date,flow(mm)
1988-01-04,0.5143031625704806
1988-01-05,0.3642980734874238
1988-01-06,0.3642980734874238
1988-01-07,0.4071566703682972
1988-01-08,0.4285859688087338
1988-01-09,0.4285859688087338
1988-01-10,0.4071566703682972
1988-01-11,0.3857273719278604
1988-01-12,0.4285859688087338
1988-01-13,0.4714445656896072
1988-01-14,0.4071566703682972
1988-01-15,0.342868775046987
1988-01-16,0.342868775046987
1988-01-17,0.3642980734874238
1988-01-18,0.4500152672491706
1988-01-19,0.5357324610109173
1988-01-20,2.1857884409245427
1988-01-21,1.821490367437119
1988-01-22,1.628626681473189
1988-01-23,1.4571922939496953
1988-01-24,1.2428993095453282
1988-01-25,1.114323518902708
1988-01-26,0.9643184298196512
1988-01-27,0.7714547438557209
1988-01-28,0.7500254454152843
1988-01-29,0.6857375500939741
1988-01-30,0.7500254454152843
1988-01-31,0.7928840422961577
1988-02-01,1.5000508908305683
1988-02-02,16.564847694457566
1988-02-03,12.943296258023762
1988-02-04,10.050340968564807
1988-02-05,6.257355144607515
1988-02-06,4.243001091206465
1988-02-07,2.78580879725677
1988-02-08,2.0143540534010493
1988-02-09,1.628626681473189
1988-02-10,1.328616503307075
1988-02-11,1.2000407126644548
1988-02-12,1.114323518902708
1988-02-13,0.9643184298196512
1988-02-14,0.8571719376174677
1988-02-15,0.7500254454152843
1988-02-16,0.6857375500939741
1988-02-17,0.6428789532131008
1988-02-18,0.7285961469748476
1988-02-19,0.8143133407365944
1988-02-20,1.2643286079857647
1988-02-21,1.2857579064262017
1988-02-22,1.157182115783581
1988-02-23,1.157182115783581
1988-02-24,1.050035623581398
1988-02-25,0.921459832938778
1988-02-26,0.8357426391770311
1988-02-27,0.8357426391770311
1988-02-28,0.7714547438557209
1988-02-29,0.7285961469748476
1988-03-01,0.7071668485344109
1988-03-02,0.6857375500939741
1988-03-03,0.9428891313792144
1988-03-04,1.7143438752349354
1988-03-05,1.5429094877114418
1988-03-06,1.6500559799136256
1988-03-07,1.8643489643179925
1988-03-08,1.9500661580797392
1988-03-09,2.528657215971529
1988-03-10,3.6215514364338017
1988-03-11,3.5358342426720544
1988-03-12,3.128677572303757
1988-03-13,3.257253362946378
1988-03-14,2.9358138863398278
1988-03-15,2.4000814253289096
1988-03-16,1.907207561198866
1988-03-17,1.5857680845923154
1988-03-18,1.3714751001879482
1988-03-19,1.2643286079857647
1988-03-20,1.1357528173431446
1988-03-21,0.9643184298196512
1988-03-22,0.8571719376174677
1988-03-23,0.7928840422961577
1988-03-24,0.7714547438557209
1988-03-25,0.7714547438557209
1988-03-26,1.0928942204622714
1988-03-27,1.2428993095453282
1988-03-28,1.157182115783581
1988-03-29,1.1357528173431446
1988-03-30,1.0928942204622714
1988-03-31,1.050035623581398
1988-04-01,1.0286063251409612
1988-04-02,1.007177026700525
1988-04-03,0.985747728260088
1988-04-04,0.985747728260088
1988-04-05,0.9000305344983413
1988-04-06,0.8571719376174677
1988-04-07,1.5000508908305683
1988-04-08,1.9929247549606128
1988-04-09,2.078641948722359
1988-04-10,1.971495456520176
1988-04-11,1.8000610689966825
1988-04-12,1.5857680845923154
1988-04-13,1.392904398628385
1988-04-14,1.2214700111048915
1988-04-15,1.114323518902708
1988-04-16,1.007177026700525
1988-04-17,0.9000305344983413
1988-04-18,0.8571719376174677
1988-04-19,0.7928840422961577
1988-04-20,0.7071668485344109
1988-04-21,0.6643082516535375
1988-04-22,0.6000203563322274
1988-04-23,0.557161759451354
1988-04-24,0.557161759451354
1988-04-25,0.5143031625704806
1988-04-26,0.4714445656896072
1988-04-27,0.4285859688087338
1988-04-28,0.4071566703682972
1988-04-29,0.4500152672491706
1988-04-30,0.6428789532131008
1988-05-01,0.5143031625704806
1988-05-02,0.4071566703682972
1988-05-03,0.3857273719278604
1988-05-04,0.3642980734874238
1988-05-05,0.4714445656896072
1988-05-06,0.8143133407365944
1988-05-07,0.557161759451354
1988-05-08,0.4714445656896072
1988-05-09,0.5143031625704806
1988-05-10,0.985747728260088
1988-05-11,0.8571719376174677
1988-05-12,0.7071668485344109
1988-05-13,0.6857375500939741
1988-05-14,0.9643184298196512
1988-05-15,0.7500254454152843
1988-05-16,1.0286063251409612
1988-05-17,0.9428891313792144
1988-05-18,6.428789532131008
1988-05-19,25.71515812852403
1988-05-20,16.114832427208395
1988-05-21,9.000305344983412
1988-05-22,5.335895311668737
1988-05-23,3.4072584520294344
1988-05-24,2.442940022209783
1988-05-25,1.821490367437119
1988-05-26,1.4143336970688218
1988-05-27,1.1357528173431446
1988-05-28,0.985747728260088
1988-05-29,0.8571719376174677
1988-05-30,0.7500254454152843
1988-05-31,0.6643082516535375
1988-06-01,0.6000203563322274
1988-06-02,0.5357324610109173
1988-06-03,0.5357324610109173
1988-06-04,0.4714445656896072
1988-06-05,0.4285859688087338
1988-06-06,0.3857273719278604
1988-06-07,0.3642980734874238
1988-06-08,0.342868775046987
1988-06-09,0.3857273719278604
1988-06-10,0.3000101781661137
1988-06-11,0.2571515812852403
1988-06-12,0.2357222828448036
1988-06-13,0.2142929844043669
1988-06-14,0.2057212650281922
1988-06-15,0.1907207561198865
1988-06-16,0.1842919665877555
1988-06-17,0.1950066158079739
1988-06-18,0.1778631770556245
1988-06-19,0.1607197383032752
1988-06-20,0.1521480189271005
1988-06-21,0.1392904398628385
1988-06-22,0.1307187204866638
1988-06-23,0.1264328607985765
1988-06-24,0.1157182115783581
1988-06-25,0.1092894220462271
1988-06-26,0.1050035623581398
1988-06-27,0.1028606325140961
1988-06-28,0.0942889131379214
1988-06-29,0.0857171937617467
1988-06-30,0.0750025445415284
1988-07-01,0.0771454743855721
1988-07-02,0.0814313340736594
1988-07-03,0.0750025445415284
1988-07-04,0.0728596146974847
1988-07-05,0.0664308251653537
1988-07-06,0.0621449654772664
1988-07-07,0.0557161759451354
1988-07-08,0.0492873864130043
1988-07-09,0.0535732461010917
1988-07-10,0.0942889131379214
1988-07-11,0.057859105789179
1988-07-12,0.051430316257048
1988-07-13,0.0428585968808733
1988-07-14,0.0428585968808733
1988-07-15,0.0750025445415284
1988-07-16,0.051430316257048
1988-07-17,0.0600020356332227
1988-07-18,0.0492873864130043
1988-07-19,0.2142929844043669
1988-07-20,0.1157182115783581
1988-07-21,0.3214394766065504
1988-07-22,0.2571515812852403
1988-07-23,0.1200040712664454
1988-07-24,0.1071464922021834
1988-07-25,0.0878601236057904
1988-07-26,0.0771454743855721
1988-07-27,0.1800061068996682
1988-07-28,0.1585768084592315
1988-07-29,0.0942889131379214
1988-07-30,0.0750025445415284
1988-07-31,0.5785910578917907
1988-08-01,0.1992924754960612
1988-08-02,0.1307187204866638
1988-08-03,0.1071464922021834
1988-08-04,0.0900030534498341
1988-08-05,0.0792884042296157
1988-08-06,0.0750025445415284
1988-08-07,0.0835742639177031
1988-08-08,0.0685737550093974
1988-08-09,0.0600020356332227
1988-08-10,0.0535732461010917
1988-08-11,0.057859105789179
1988-08-12,0.0835742639177031
1988-08-13,0.0557161759451354
1988-08-14,0.0535732461010917
1988-08-15,0.057859105789179
1988-08-16,0.0428585968808733
1988-08-17,0.0342868775046987
1988-08-18,0.032143947660655
1988-08-19,0.032143947660655
1988-08-20,0.0342868775046987
1988-08-21,0.0407156670368297
1988-08-22,0.0364298073487423
1988-08-23,0.0407156670368297
1988-08-24,0.1864348964317992
1988-08-25,0.0964318429819651
1988-08-26,0.06428789532131
1988-08-27,0.051430316257048
1988-08-28,0.0535732461010917
1988-08-29,2.4857986190906565
1988-08-30,0.557161759451354
1988-08-31,0.2571515812852403
1988-09-01,0.1778631770556245
1988-09-02,0.1392904398628385
1988-09-03,0.1200040712664454
1988-09-04,0.4500152672491706
1988-09-05,0.3857273719278604
1988-09-06,0.2357222828448036
1988-09-07,0.1907207561198865
1988-09-08,0.1564338786151878
1988-09-09,0.1350045801747511
1988-09-10,0.1221470011104891
1988-09-11,0.1050035623581398
1988-09-12,0.0942889131379214
1988-09-13,0.2357222828448036
1988-09-14,0.1585768084592315
1988-09-15,0.1178611414224018
1988-09-16,0.0985747728260087
1988-09-17,0.4285859688087338
1988-09-18,0.492873864130044
1988-09-19,0.3214394766065504
1988-09-20,0.342868775046987
1988-09-21,0.342868775046987
1988-09-22,0.2357222828448036
1988-09-23,0.2357222828448036
1988-09-24,0.2057212650281922
1988-09-25,0.1885778262758429
1988-09-26,0.1714343875234935
1988-09-27,0.1500050890830568
1988-09-28,0.1350045801747511
1988-09-29,0.1264328607985765
1988-09-30,0.1200040712664454
1988-10-01,0.0985747728260087
1988-10-02,0.0964318429819651
1988-10-03,0.0985747728260087
1988-10-04,0.0900030534498341
1988-10-05,0.0792884042296157
1988-10-06,0.0728596146974847
1988-10-07,0.0728596146974847
1988-10-08,0.0685737550093974
1988-10-09,0.0685737550093974
1988-10-10,0.0685737550093974
1988-10-11,0.0835742639177031
1988-10-12,0.0878601236057904
1988-10-13,0.0792884042296157
1988-10-14,0.0728596146974847
1988-10-15,0.0685737550093974
1988-10-16,0.0685737550093974
1988-10-17,0.0664308251653537
1988-10-18,0.0685737550093974
1988-10-19,0.0750025445415284
1988-10-20,0.0921459832938777
1988-10-21,0.0857171937617467
1988-10-22,0.278580879725677
1988-10-23,0.2142929844043669
1988-10-24,0.2142929844043669
1988-10-25,0.2142929844043669
1988-10-26,0.1671485278354062
1988-10-27,0.1457192293949695
1988-10-28,0.1350045801747511
1988-10-29,0.1285757906426201
1988-10-30,0.1157182115783581
1988-10-31,0.1071464922021834
1988-11-01,0.1007177026700524
1988-11-02,0.1007177026700524
1988-11-03,0.0964318429819651
1988-11-04,0.1071464922021834
1988-11-05,0.557161759451354
1988-11-06,1.2000407126644548
1988-11-07,0.7714547438557209
1988-11-08,0.6000203563322274
1988-11-09,0.492873864130044
1988-11-10,0.4071566703682972
1988-11-11,0.3642980734874238
1988-11-12,0.3000101781661137
1988-11-13,0.7500254454152843
1988-11-14,0.8357426391770311
1988-11-15,0.6857375500939741
1988-11-16,0.6000203563322274
1988-11-17,0.557161759451354
1988-11-18,0.4500152672491706
1988-11-19,0.3857273719278604
1988-11-20,1.5857680845923154
1988-11-21,2.5715158128524034
1988-11-22,1.7357731736753723
1988-11-23,1.328616503307075
1988-11-24,1.050035623581398
1988-11-25,0.8571719376174677
1988-11-26,0.7071668485344109
1988-11-27,0.6428789532131008
1988-11-28,0.557161759451354
1988-11-29,0.4714445656896072
1988-11-30,0.4071566703682972
1988-12-01,0.3857273719278604
1988-12-02,0.342868775046987
1988-12-03,0.3214394766065504
1988-12-04,0.3000101781661137
1988-12-05,0.278580879725677
1988-12-06,0.2571515812852403
1988-12-07,0.2571515812852403
1988-12-08,0.2357222828448036
1988-12-09,0.2121500545603232
1988-12-10,0.1800061068996682
1988-12-11,0.1628626681473188
1988-12-12,0.1157182115783581
1988-12-13,0.1242899309545328
1988-12-14,0.1671485278354062
1988-12-15,0.2035783351841486
1988-12-16,0.1564338786151878
1988-12-17,0.1307187204866638
1988-12-18,0.1242899309545328
1988-12-19,0.1371475100187948
1988-12-20,0.1500050890830568
1988-12-21,0.2142929844043669
1988-12-22,0.1628626681473188
1988-12-23,0.2035783351841486
1988-12-24,0.7928840422961577
1988-12-25,1.4143336970688218
1988-12-26,0.9643184298196512
1988-12-27,0.8786012360579045
1988-12-28,1.0286063251409612
1988-12-29,0.921459832938778
1988-12-30,0.6857375500939741
1988-12-31,0.6643082516535375
1989-01-01,0.6643082516535375
1989-01-02,0.6643082516535375
1989-01-03,0.5785910578917907
1989-01-04,0.4285859688087338
1989-01-05,0.3000101781661137
1989-01-06,0.4285859688087338
1989-01-07,0.4714445656896072
1989-01-08,1.0286063251409612
1989-01-09,1.114323518902708
1989-01-10,0.9000305344983413
1989-01-11,0.8571719376174677
1989-01-12,1.2857579064262017
1989-01-13,1.5643387861518787
1989-01-14,1.3071872048666384
1989-01-15,1.821490367437119
1989-01-16,1.6929145767944989
1989-01-17,1.5857680845923154
1989-01-18,1.478621592390132
1989-01-19,1.5000508908305683
1989-01-20,1.3714751001879482
1989-01-21,1.1357528173431446
1989-01-22,0.985747728260088
1989-01-23,0.9428891313792144
1989-01-24,0.9000305344983413
1989-01-25,0.7928840422961577
1989-01-26,0.7928840422961577
1989-01-27,0.8786012360579045
1989-01-28,0.7071668485344109
1989-01-29,0.6643082516535375
1989-01-30,0.7500254454152843
1989-01-31,0.7500254454152843
1989-02-01,0.7500254454152843
1989-02-02,0.7500254454152843
1989-02-03,1.114323518902708
1989-02-04,1.007177026700525
1989-02-05,0.985747728260088
1989-02-06,0.9643184298196512
1989-02-07,0.8786012360579045
1989-02-08,0.7714547438557209
1989-02-09,0.6214496547726641
1989-02-10,0.5785910578917907
1989-02-11,0.6000203563322274
1989-02-12,0.557161759451354
1989-02-13,0.4500152672491706
1989-02-14,0.6214496547726641
1989-02-15,1.0714649220218346
1989-02-16,1.2857579064262017
1989-02-17,1.007177026700525
1989-02-18,0.9643184298196512
1989-02-19,0.9428891313792144
1989-02-20,0.921459832938778
1989-02-21,3.514404944231618
1989-02-22,3.364399855148561
1989-02-23,2.9143845878993906
1989-02-24,2.3357935300076
1989-02-25,1.9500661580797392
1989-02-26,1.7357731736753723
1989-02-27,1.5000508908305683
1989-02-28,1.2214700111048915
1989-03-01,1.050035623581398
1989-03-02,0.8786012360579045
1989-03-03,0.7928840422961577
1989-03-04,0.7500254454152843
1989-03-05,0.8357426391770311
1989-03-06,0.8786012360579045
1989-03-07,0.6857375500939741
1989-03-08,0.6214496547726641
1989-03-09,0.6643082516535375
1989-03-10,0.7285961469748476
1989-03-11,0.8357426391770311
1989-03-12,0.9643184298196512
1989-03-13,0.921459832938778
1989-03-14,0.921459832938778
1989-03-15,1.050035623581398
1989-03-16,1.0286063251409612
1989-03-17,0.9643184298196512
1989-03-18,1.2428993095453282
1989-03-19,1.328616503307075
1989-03-20,1.3500458017475117
1989-03-21,1.5643387861518787
1989-03-22,1.478621592390132
1989-03-23,1.3714751001879482
1989-03-24,3.8787030177190416
1989-03-25,6.064491458643584
1989-03-26,4.993026536621749
1989-03-27,3.985849509921225
1989-03-28,3.192965467625067
1989-03-29,3.171536169184631
1989-03-30,8.764583062138607
1989-03-31,9.600325701315638
1989-04-01,6.793087605618431
1989-04-02,4.800162850657819
1989-04-03,3.728697928635985
1989-04-04,3.021531080101574
1989-04-05,2.528657215971529
1989-04-06,2.164359142484106
1989-04-07,1.971495456520176
1989-04-08,1.8000610689966825
1989-04-09,1.7357731736753723
1989-04-10,1.478621592390132
1989-04-11,1.2643286079857647
1989-04-12,1.1357528173431446
1989-04-13,1.0714649220218346
1989-04-14,0.985747728260088
1989-04-15,0.9428891313792144
1989-04-16,0.8786012360579045
1989-04-17,0.7928840422961577
1989-04-18,0.7714547438557209
1989-04-19,0.7071668485344109
1989-04-20,0.6428789532131008
1989-04-21,0.6000203563322274
1989-04-22,0.557161759451354
1989-04-23,0.5357324610109173
1989-04-24,0.492873864130044
1989-04-25,0.4714445656896072
1989-04-26,0.4714445656896072
1989-04-27,0.4500152672491706
1989-04-28,0.4071566703682972
1989-04-29,0.4071566703682972
1989-04-30,0.3857273719278604
1989-05-01,0.492873864130044
1989-05-02,0.985747728260088
1989-05-03,0.8143133407365944
1989-05-04,0.8143133407365944
1989-05-05,0.8786012360579045
1989-05-06,1.157182115783581
1989-05-07,1.7357731736753723
1989-05-08,2.1857884409245427
1989-05-09,2.292934933126726
1989-05-10,6.557365322773629
1989-05-11,10.30749254985005
1989-05-12,7.478825155712405
1989-05-13,5.057314431943059
1989-05-14,3.942990913040352
1989-05-15,4.114425300563845
1989-05-16,6.9645219931419255
1989-05-17,7.58597164791459
1989-05-18,5.785910578917907
1989-05-19,4.050137405242536
1989-05-20,2.9786724832207003
1989-05-21,2.3357935300076
1989-05-22,1.842919665877556
1989-05-23,1.607197383032752
1989-05-24,1.7143438752349354
1989-05-25,1.328616503307075
1989-05-26,1.4357629955092583
1989-05-27,1.2428993095453282
1989-05-28,1.114323518902708
1989-05-29,1.0714649220218346
1989-05-30,1.050035623581398
1989-05-31,1.007177026700525
1989-06-01,0.8786012360579045
1989-06-02,0.7714547438557209
1989-06-03,0.6643082516535375
1989-06-04,0.9000305344983413
1989-06-05,0.6857375500939741
1989-06-06,0.6857375500939741
1989-06-07,0.5785910578917907
1989-06-08,0.5143031625704806
1989-06-09,0.492873864130044
1989-06-10,0.5143031625704806
1989-06-11,0.4071566703682972
1989-06-12,0.3642980734874238
1989-06-13,1.392904398628385
1989-06-14,1.114323518902708
1989-06-15,1.8000610689966825
1989-06-16,3.0858189754228835
1989-06-17,10.007482371683937
1989-06-18,5.63590548983485
1989-06-19,3.5358342426720544
1989-06-20,8.16456270580638
1989-06-21,20.22925772777224
1989-06-22,11.486103964074069
1989-06-23,6.750229008737558
1989-06-24,4.500152672491706
1989-06-25,3.3429705567081243
1989-06-26,3.0429603785420105
1989-06-27,2.614374409733277
1989-06-28,2.9786724832207003
1989-06-29,2.292934933126726
1989-06-30,1.9929247549606128
1989-07-01,1.6929145767944989
1989-07-02,1.4143336970688218
1989-07-03,1.178611414224018
1989-07-04,1.2428993095453282
1989-07-05,4.2858596880873385
1989-07-06,3.064389676982448
1989-07-07,2.4215107237693463
1989-07-08,1.885778262758429
1989-07-09,1.5214801892710053
1989-07-10,1.2857579064262017
1989-07-11,1.050035623581398
1989-07-12,0.8786012360579045
1989-07-13,0.8571719376174677
1989-07-14,0.7714547438557209
1989-07-15,0.6214496547726641
1989-07-16,0.557161759451354
1989-07-17,0.5143031625704806
1989-07-18,0.4500152672491706
1989-07-19,0.4071566703682972
1989-07-20,1.050035623581398
1989-07-21,0.9000305344983413
1989-07-22,0.9428891313792144
1989-07-23,1.5000508908305683
1989-07-24,1.4143336970688218
1989-07-25,1.2214700111048915
1989-07-26,1.007177026700525
1989-07-27,0.8571719376174677
1989-07-28,0.7285961469748476
1989-07-29,0.6000203563322274
1989-07-30,0.5357324610109173
1989-07-31,0.5143031625704806
1989-08-01,0.4714445656896072
1989-08-02,0.4285859688087338
1989-08-03,0.3642980734874238
1989-08-04,0.342868775046987
1989-08-05,0.3642980734874238
1989-08-06,0.3000101781661137
1989-08-07,0.278580879725677
1989-08-08,0.2571515812852403
1989-08-09,0.2357222828448036
1989-08-10,0.2121500545603232
1989-08-11,0.1992924754960612
1989-08-12,0.1992924754960612
1989-08-13,0.1950066158079739
1989-08-14,0.1778631770556245
1989-08-15,0.1692914576794499
1989-08-16,0.1628626681473188
1989-08-17,0.1521480189271005
1989-08-18,0.1414333697068821
1989-08-19,0.1714343875234935
1989-08-20,0.1971495456520175
1989-08-21,0.1650055979913625
1989-08-22,0.1457192293949695
1989-08-23,0.1328616503307075
1989-08-24,0.1200040712664454
1989-08-25,0.1092894220462271
1989-08-26,0.1028606325140961
1989-08-27,0.1007177026700524
1989-08-28,0.1007177026700524
1989-08-29,0.0985747728260087
1989-08-30,0.1028606325140961
1989-08-31,0.0878601236057904
1989-09-01,0.1007177026700524
1989-09-02,0.1478621592390132
1989-09-03,0.1028606325140961
1989-09-04,0.0857171937617467
1989-09-05,0.0792884042296157
1989-09-06,0.0771454743855721
1989-09-07,0.0814313340736594
1989-09-08,0.0814313340736594
1989-09-09,0.0814313340736594
1989-09-10,0.0771454743855721
1989-09-11,0.0728596146974847
1989-09-12,0.0728596146974847
1989-09-13,0.0685737550093974
1989-09-14,0.0878601236057904
1989-09-15,0.342868775046987
1989-09-16,0.2357222828448036
1989-09-17,0.2357222828448036
1989-09-18,0.1457192293949695
1989-09-19,0.1221470011104891
1989-09-20,0.1157182115783581
1989-09-21,0.1050035623581398
1989-09-22,0.1050035623581398
1989-09-23,0.3642980734874238
1989-09-24,0.3642980734874238
1989-09-25,0.2142929844043669
1989-09-26,0.1885778262758429
1989-09-27,0.1564338786151878
1989-09-28,0.1392904398628385
1989-09-29,0.1307187204866638
1989-09-30,0.1242899309545328
1989-10-01,0.1178611414224018
1989-10-02,0.1928636859639302
1989-10-03,0.1564338786151878
1989-10-04,0.1221470011104891
1989-10-05,0.1114323518902708
1989-10-06,0.1114323518902708
1989-10-07,0.1114323518902708
1989-10-08,0.1071464922021834
1989-10-09,0.1114323518902708
1989-10-10,0.1050035623581398
1989-10-11,0.1307187204866638
1989-10-12,0.1242899309545328
1989-10-13,0.1092894220462271
1989-10-14,0.1007177026700524
1989-10-15,0.0985747728260087
1989-10-16,0.0942889131379214
1989-10-17,0.1457192293949695
1989-10-18,0.1821490367437119
1989-10-19,0.9000305344983413
1989-10-20,2.357222828448036
1989-10-21,1.7357731736753723
1989-10-22,1.2857579064262017
1989-10-23,0.9643184298196512
1989-10-24,0.7714547438557209
1989-10-25,0.6428789532131008
1989-10-26,0.557161759451354
1989-10-27,0.492873864130044
1989-10-28,0.4285859688087338
1989-10-29,0.3857273719278604
1989-10-30,0.3642980734874238
1989-10-31,0.3857273719278604
1989-11-01,0.5785910578917907
1989-11-02,0.4285859688087338
1989-11-03,0.4071566703682972
1989-11-04,0.3857273719278604
1989-11-05,0.3857273719278604
1989-11-06,0.3857273719278604
1989-11-07,0.3857273719278604
1989-11-08,0.3857273719278604
1989-11-09,0.5143031625704806
1989-11-10,0.5357324610109173
1989-11-11,0.492873864130044
1989-11-12,0.4714445656896072
1989-11-13,0.4285859688087338
1989-11-14,0.4285859688087338
1989-11-15,0.4714445656896072
1989-11-16,3.1072482738633207
1989-11-17,2.7000916034950238
1989-11-18,2.1857884409245427
1989-11-19,1.7357731736753723
1989-11-20,1.5000508908305683
1989-11-21,1.328616503307075
1989-11-22,1.050035623581398
1989-11-23,0.921459832938778
1989-11-24,0.7928840422961577
1989-11-25,0.7071668485344109
1989-11-26,0.6857375500939741
1989-11-27,0.6214496547726641
1989-11-28,0.6643082516535375
1989-11-29,0.6000203563322274
1989-11-30,0.5357324610109173
1989-12-01,0.5143031625704806
1989-12-02,0.492873864130044
1989-12-03,0.4500152672491706
1989-12-04,0.3642980734874238
1989-12-05,0.492873864130044
1989-12-06,0.492873864130044
1989-12-07,0.4285859688087338
1989-12-08,0.3000101781661137
1989-12-09,0.2571515812852403
1989-12-10,0.3857273719278604
1989-12-11,0.4285859688087338
1989-12-12,0.3857273719278604
1989-12-13,0.3642980734874238
1989-12-14,0.3214394766065504
1989-12-15,0.2357222828448036
1989-12-16,0.278580879725677
1989-12-17,0.3000101781661137
1989-12-18,0.2571515812852403
1989-12-19,0.2357222828448036
1989-12-20,0.2571515812852403
1989-12-21,0.2571515812852403
1989-12-22,0.2142929844043669
1989-12-23,0.1928636859639302
1989-12-24,0.1714343875234935
1989-12-25,0.1500050890830568
1989-12-26,0.1714343875234935
1989-12-27,0.1928636859639302
1989-12-28,0.1928636859639302
1989-12-29,0.1928636859639302
1989-12-30,0.2142929844043669
1989-12-31,0.2142929844043669
1990-01-01,0.2571515812852403
1990-01-02,0.278580879725677
1990-01-03,0.2571515812852403
1990-01-04,0.2571515812852403
1990-01-05,0.7500254454152843
1990-01-06,0.8357426391770311
1990-01-07,0.8357426391770311
1990-01-08,0.8357426391770311
1990-01-09,0.8143133407365944
1990-01-10,0.8571719376174677
1990-01-11,0.8571719376174677
1990-01-12,0.8357426391770311
1990-01-13,0.6857375500939741
1990-01-14,0.6214496547726641
1990-01-15,0.6000203563322274
1990-01-16,0.6857375500939741
1990-01-17,0.9428891313792144
1990-01-18,1.4357629955092583
1990-01-19,1.3071872048666384
1990-01-20,1.392904398628385
1990-01-21,3.214394766065504
1990-01-22,3.835844420838169
1990-01-23,3.3001119598272517
1990-01-24,2.8715259910185167
1990-01-25,2.46436932065022
1990-01-26,2.4215107237693463
1990-01-27,2.0572126502819224
1990-01-28,1.842919665877556
1990-01-29,2.1215005456032325
1990-01-30,4.500152672491706
1990-01-31,3.7501272270764217
1990-02-01,3.257253362946378
1990-02-02,4.628728463134325
1990-02-03,6.728799710297122
1990-02-04,9.128881135626033
1990-02-05,7.735976736997646
1990-02-06,5.464471102311356
1990-02-07,3.9001323161594783
1990-02-08,2.9143845878993906
1990-02-09,2.442940022209783
1990-02-10,3.0858189754228835
1990-02-11,2.764379498816333
1990-02-12,2.7000916034950238
1990-02-13,2.3357935300076
1990-02-14,2.1215005456032325
1990-02-15,2.7429502003758963
1990-02-16,4.671587060015199
1990-02-17,4.500152672491706
1990-02-18,3.5358342426720544
1990-02-19,3.000101781661137
1990-02-20,2.3357935300076
1990-02-21,1.885778262758429
1990-02-22,1.6929145767944989
1990-02-23,1.628626681473189
1990-02-24,1.478621592390132
1990-02-25,1.2214700111048915
1990-02-26,0.9000305344983413
1990-02-27,0.8357426391770311
1990-02-28,0.985747728260088
1990-03-01,0.8357426391770311
1990-03-02,0.8357426391770311
1990-03-03,0.8357426391770311
1990-03-04,0.7714547438557209
1990-03-05,0.7071668485344109
1990-03-06,0.6857375500939741
1990-03-07,0.6000203563322274
1990-03-08,0.6000203563322274
1990-03-09,0.6428789532131008
1990-03-10,0.7071668485344109
1990-03-11,0.6857375500939741
1990-03-12,0.6857375500939741
1990-03-13,0.6857375500939741
1990-03-14,0.6643082516535375
1990-03-15,0.6643082516535375
1990-03-16,0.6857375500939741
1990-03-17,0.7928840422961577
1990-03-18,0.7714547438557209
1990-03-19,0.7285961469748476
1990-03-20,0.9643184298196512
1990-03-21,0.921459832938778
1990-03-22,0.985747728260088
1990-03-23,1.0714649220218346
1990-03-24,1.0714649220218346
1990-03-25,1.0714649220218346
1990-03-26,1.0286063251409612
1990-03-27,0.9643184298196512
1990-03-28,0.8786012360579045
1990-03-29,0.8357426391770311
1990-03-30,0.9000305344983413
1990-03-31,0.8357426391770311
1990-04-01,0.8143133407365944
1990-04-02,1.157182115783581
1990-04-03,1.842919665877556
1990-04-04,2.4000814253289096
1990-04-05,2.59294511129284
1990-04-06,2.6786623050545866
1990-04-07,2.614374409733277
1990-04-08,2.378652126888473
1990-04-09,2.0572126502819224
1990-04-10,1.9286368596393024
1990-04-11,2.250076336245853
1990-04-12,1.842919665877556
1990-04-13,1.7357731736753723
1990-04-14,1.6929145767944989
1990-04-15,1.6929145767944989
1990-04-16,1.478621592390132
1990-04-17,1.3500458017475117
1990-04-18,1.1357528173431446
1990-04-19,0.985747728260088
1990-04-20,0.921459832938778
1990-04-21,1.2000407126644548
1990-04-22,1.007177026700525
1990-04-23,0.9643184298196512
1990-04-24,0.9428891313792144
1990-04-25,0.9643184298196512
1990-04-26,1.007177026700525
1990-04-27,1.007177026700525
1990-04-28,0.9428891313792144
1990-04-29,0.8786012360579045
1990-04-30,0.8786012360579045
1990-05-01,0.8143133407365944
1990-05-02,0.7285961469748476
1990-05-03,0.6643082516535375
1990-05-04,0.9000305344983413
1990-05-05,2.59294511129284
1990-05-06,2.378652126888473
1990-05-07,2.1429298440436693
1990-05-08,1.842919665877556
1990-05-09,1.5429094877114418
1990-05-10,4.478723374051269
1990-05-11,4.800162850657819
1990-05-12,3.192965467625067
1990-05-13,2.6786623050545866
1990-05-14,2.164359142484106
1990-05-15,1.7786317705562456
1990-05-16,5.871627772679655
1990-05-17,11.46467466563363
1990-05-18,7.028809888463236
1990-05-19,4.350147583408648
1990-05-20,3.064389676982448
1990-05-21,2.46436932065022
1990-05-22,1.842919665877556
1990-05-23,1.478621592390132
1990-05-24,1.2214700111048915
1990-05-25,1.050035623581398
1990-05-26,1.007177026700525
1990-05-27,0.9000305344983413
1990-05-28,0.7714547438557209
1990-05-29,1.8643489643179925
1990-05-30,2.635803708173713
1990-05-31,2.0572126502819224
1990-06-01,1.7357731736753723
1990-06-02,1.478621592390132
1990-06-03,1.2643286079857647
1990-06-04,1.0928942204622714
1990-06-05,0.921459832938778
1990-06-06,0.7928840422961577
1990-06-07,1.114323518902708
1990-06-08,0.7714547438557209
1990-06-09,4.478723374051269
