date,flow(mm)
1997-07-27,0.6048820842596697
1997-07-28,0.5941081031150954
1997-07-29,0.5864124022975423
1997-07-30,0.5864124022975423
1997-07-31,0.5864124022975423
1997-08-01,0.5864124022975423
1997-08-02,0.5694818604989258
1997-08-03,0.5587078793543514
1997-08-04,0.5510121785367984
1997-08-05,0.5463947580462666
1997-08-06,0.5279250760841392
1997-08-07,0.5202293752665862
1997-08-08,0.5002205531409483
1997-08-09,0.4909857121598845
1997-08-10,0.4909857121598845
1997-08-11,0.4909857121598845
1997-08-12,0.4909857121598845
1997-08-13,0.4863682916693528
1997-08-14,0.4709768900342467
1997-08-15,0.4648203293802042
1997-08-16,0.4586637687261617
1997-08-17,0.4509680679086087
1997-08-18,0.4571246285626512
1997-08-19,0.4632811892166936
1997-08-20,0.4678986097072254
1997-08-21,0.5032988334679694
1997-08-22,0.4863682916693528
1997-08-23,0.4678986097072254
1997-08-24,0.4802117310153103
1997-08-25,0.4771334506882891
1997-08-26,0.6048820842596697
1997-08-27,0.8280574079687082
1997-08-28,0.5633252998448833
1997-08-29,0.5156119547760544
1997-08-30,0.497142272813927
1997-08-31,0.4832900113423315
1997-09-01,0.4648203293802042
1997-09-02,0.4632811892166936
1997-09-03,0.4586637687261617
1997-09-04,0.4571246285626512
1997-09-05,0.4463506474180769
1997-09-06,0.4371158064370132
1997-09-07,0.4309592457829708
1997-09-08,0.4294201056194602
1997-09-09,0.4294201056194602
1997-09-10,0.4478897875815875
1997-09-11,0.4755943105247784
1997-09-12,0.4509680679086087
1997-09-13,0.4540463482356299
1997-09-14,1.0943286562560437
1997-09-15,1.6622713765914587
1997-09-16,2.17018763054996
1997-09-17,3.0321061221159016
1997-09-18,2.339493048536128
1997-09-19,1.3298171012731668
1997-09-20,1.0035193866089178
1997-09-21,0.8434488096038143
1997-09-22,0.7511003997931777
1997-09-23,0.686456512925732
1997-09-24,0.6387431678569031
1997-09-25,0.5925689629515848
1997-09-26,0.5848732621340319
1997-09-27,0.5956472432786061
1997-09-28,0.5571687391908409
1997-09-29,0.5340816367381817
1997-09-30,0.517151094939565
1997-10-01,2.2471446387254903
1997-10-02,6.649085506365835
1997-10-03,4.032547228397798
1997-10-04,3.63237078588504
1997-10-05,3.3091513515478117
1997-10-06,2.508798466522294
1997-10-07,2.000882212563793
1997-10-08,2.0470564174691117
1997-10-09,15.160530610579508
1997-10-10,13.205822602921032
1997-10-11,7.957354645349855
1997-10-12,5.325424965746711
1997-10-13,4.124895638208435
1997-10-14,3.4630653678988725
1997-10-15,2.955149113940371
1997-10-16,2.539581269792506
1997-10-17,2.2163618354552788
1997-10-18,1.9854908109286868
1997-10-19,1.8007939913074136
1997-10-20,1.6468799749563527
1997-10-21,1.5376010233470996
1997-10-22,1.4314003520648673
1997-10-23,1.3452085029082732
1997-10-24,1.2774863357138062
1997-10-25,1.208225028355829
1997-10-26,1.1574334029599789
1997-10-27,1.1158766185451925
1997-10-28,1.0835546751114695
1997-10-29,1.2882603168583806
1997-10-30,1.7700111880372014
1997-10-31,17.39228384766989
1997-11-01,6.910739334162638
1997-11-02,4.248026851289284
1997-11-03,3.1706287368318566
1997-11-04,2.5549726714276124
1997-11-05,2.200970433820172
1997-11-06,2.985931917210584
1997-11-07,4.986814129774376
1997-11-08,4.017155826762692
1997-11-09,3.262977146642493
1997-11-10,2.770452294319098
1997-11-11,2.5549726714276124
1997-11-12,2.339493048536128
1997-11-13,2.2163618354552788
1997-11-14,2.1547962289148543
1997-11-15,2.031665015834005
1997-11-16,2.7396694910488857
1997-11-17,5.633252998448833
1997-11-18,4.386549466005238
1997-11-19,7.803440628998793
1997-11-20,13.898435676500808
1997-11-21,8.988578554901961
1997-11-22,6.448997285109456
1997-11-23,6.78760812108179
1997-11-24,15.699229667808224
1997-11-25,13.667564651974216
1997-11-26,11.020243570735968
1997-11-27,8.8346645385509
1997-11-28,7.003087743973276
1997-11-29,8.8346645385509
1997-11-30,11.374245808343408
1997-12-01,8.157442866606234
1997-12-02,6.51056289164988
1997-12-03,5.479338982097771
1997-12-04,4.89446571996374
1997-12-05,4.34037526109992
1997-12-06,3.9094160153169497
1997-12-07,9.142492571253024
1997-12-08,11.358854406708302
1997-12-09,9.065535563077493
1997-12-10,7.157001760324336
1997-12-11,5.95647243278606
1997-12-12,5.186902351030755
1997-12-13,4.6174204905318295
1997-12-14,4.832900113423316
1997-12-15,5.44855617882756
1997-12-16,9.573451817035991
1997-12-17,27.55060892683992
1997-12-18,14.498700340269943
1997-12-19,9.958236857913649
1997-12-20,8.742316128740265
1997-12-21,8.449879497673248
1997-12-22,7.295524375040292
1997-12-23,6.387431678569032
1997-12-24,5.694818604989257
1997-12-25,5.109945342855225
1997-12-26,4.6174204905318295
1997-12-27,4.201852646383966
1997-12-28,3.863241810411631
1997-12-29,3.647762187520146
1997-12-30,3.5092395728041907
1997-12-31,3.339934154818024
1998-01-01,3.847850408776525
1998-01-02,9.065535563077493
1998-01-03,13.113474193110395
1998-01-04,20.316650158340053
1998-01-05,13.190431201285929
1998-01-06,10.3430218987913
1998-01-07,11.497377021424256
1998-01-08,10.77398114457427
1998-01-09,8.942404349996643
1998-01-10,8.372922489497718
1998-01-11,18.00793991307414
1998-01-12,28.16626499224416
1998-01-13,29.551491139403712
1998-01-14,25.703640730627185
1998-01-15,29.70540515575477
1998-01-16,58.64124022975424
1998-01-17,80.34311653525383
1998-01-18,37.862848022361
1998-01-19,35.400223760744026
1998-01-20,25.087984665222944
1998-01-21,18.31576794577626
1998-01-22,20.316650158340053
1998-01-23,20.62447819104217
1998-01-24,19.700994092935805
1998-01-25,18.62359597847838
1998-01-26,27.242780894137795
1998-01-27,19.854908109286868
1998-01-28,14.945050987688022
1998-01-29,15.85314368415928
1998-01-30,16.46879974956353
1998-01-31,12.836428963678488
1998-02-01,11.420420013248728
1998-02-02,14.6372229549859
1998-02-03,15.283661823660356
1998-02-04,13.42130222581252
1998-02-05,15.175922012214611
1998-02-06,17.08445581496777
1998-02-07,15.85314368415928
1998-02-08,25.395812697925063
1998-02-09,20.62447819104217
1998-02-10,16.77662778226565
1998-02-11,21.7018763054996
1998-02-12,18.00793991307414
1998-02-13,19.54708007658475
1998-02-14,19.085338027531563
1998-02-15,20.16273614198899
1998-02-16,16.77662778226565
1998-02-17,13.713738856879536
1998-02-18,12.636340742422108
1998-02-19,29.551491139403712
1998-02-20,23.54884450171233
1998-02-21,44.78897875815874
1998-02-22,32.16802941737176
1998-02-23,22.779274419957027
1998-02-24,16.622713765914586
1998-02-25,13.57521624216358
1998-02-26,11.728248045950847
1998-02-27,10.173716480805131
1998-02-28,10.081368070994497
1998-03-01,10.37380470206151
1998-03-02,12.851820365313593
1998-03-03,13.42130222581252
1998-03-04,11.189548988722134
1998-03-05,9.558060415400888
1998-03-06,8.24979127641687
1998-03-07,7.280132973405185
1998-03-08,7.280132973405185
1998-03-09,6.86456512925732
1998-03-10,6.418214481839244
1998-03-11,6.372040276933925
1998-03-12,8.68075052219984
1998-03-13,13.190431201285929
1998-03-14,10.466153111872147
1998-03-15,9.23484098106366
1998-03-16,9.096318366347704
1998-03-17,8.157442866606234
1998-03-18,7.0800447521488055
1998-03-19,6.495171490014774
1998-03-20,6.372040276933925
1998-03-21,6.679868309636047
1998-03-22,31.552373351967503
1998-03-23,42.78809654559496
1998-03-24,26.011468763329308
1998-03-25,18.31576794577626
1998-03-26,14.190872307567824
1998-03-27,11.80520505412638
1998-03-28,10.019802464454072
1998-03-29,8.619184915659417
1998-03-30,7.618743809377519
1998-03-31,7.357089981580716
1998-04-01,6.695259711271153
1998-04-02,6.171952055677546
1998-04-03,5.7563842115296815
1998-04-04,5.3562077690169225
1998-04-05,5.032988334679694
1998-04-06,4.81750871178821
1998-04-07,4.7251603019775725
1998-04-08,4.478897875815875
1998-04-09,5.017596933044588
1998-04-10,6.664476908000941
1998-04-11,8.419096694403036
1998-04-12,7.97274604698496
1998-04-13,8.24979127641687
1998-04-14,8.003528850255172
1998-04-15,7.2493501701349725
1998-04-16,6.618302703095623
1998-04-17,6.15656065404244
1998-04-18,5.679427203354151
1998-04-19,5.24846795757118
1998-04-20,4.97142272813927
1998-04-21,4.740551703612678
1998-04-22,4.832900113423316
1998-04-23,5.17151094939565
1998-04-24,5.325424965746711
1998-04-25,4.571246285626511
1998-04-26,4.124895638208435
1998-04-27,3.98637302349248
1998-04-28,4.248026851289284
1998-04-29,4.401940867640344
1998-04-30,4.355766662735026
1998-05-01,4.26341825292439
1998-05-02,4.386549466005238
1998-05-03,4.124895638208435
1998-05-04,3.801676203871207
1998-05-05,3.924807416952056
1998-05-06,3.5861965809797214
1998-05-07,3.43228256462866
1998-05-08,3.416891162993554
1998-05-09,3.2783685482775997
1998-05-10,2.970540515575477
1998-05-11,2.80123509758931
1998-05-12,2.8474093024946283
1998-05-13,2.7088866877786737
1998-05-14,2.616538277968037
1998-05-15,2.924366310670159
1998-05-16,2.955149113940371
1998-05-17,3.07828032702122
1998-05-18,2.985931917210584
1998-05-19,2.8935835073999465
1998-05-20,3.663153589155252
1998-05-21,5.032988334679694
1998-05-22,4.248026851289284
1998-05-23,3.724719195695676
1998-05-24,3.9094160153169497
1998-05-25,5.44855617882756
1998-05-26,4.802117310153102
1998-05-27,4.478897875815875
1998-05-28,4.324983859464814
1998-05-29,4.26341825292439
1998-05-30,3.924807416952056
1998-05-31,3.647762187520146
1998-06-01,3.4938481711690845
1998-06-02,3.386108359723342
1998-06-03,3.1552373351967504
1998-06-04,2.955149113940371
1998-06-05,2.785843695954204
1998-06-06,2.6627124828733555
1998-06-07,2.585755474697825
1998-06-08,2.493407064887188
1998-06-09,2.370275851806339
1998-06-10,2.3087102452659147
1998-06-11,2.2625360403605965
1998-06-12,2.108622024009536
1998-06-13,2.016273614198899
1998-06-14,1.9239252043882624
1998-06-15,1.846968196212732
1998-06-16,1.7854025896723076
1998-06-17,1.708445581496777
1998-06-18,1.6468799749563527
1998-06-19,1.6007057700510343
1998-06-20,1.5376010233470996
1998-06-21,1.491426818441781
1998-06-22,1.4637222954985902
1998-06-23,1.436017772555399
1998-06-24,1.4021566889581656
1998-06-25,1.4591048750080582
1998-06-26,1.4406351930459311
1998-06-27,1.3405910824177412
1998-06-28,1.2805646160408275
1998-06-29,1.2405469717895516
1998-06-30,1.2328512709719988
1998-07-01,1.2313121308084878
1998-07-02,1.206685888192318
1998-07-03,1.1635899636140212
1998-07-04,1.1312680201802985
1998-07-05,1.1066417775641284
1998-07-06,1.0681632734763633
1998-07-07,1.037380470206151
1998-07-08,1.0158325079170023
1998-07-09,0.998901966118386
1998-07-10,0.986588844810301
1998-07-11,0.9850497046467904
1998-07-12,0.9604234620306208
1998-07-13,0.9357972194144508
1998-07-14,0.9142492571253024
1998-07-15,0.8957795751631751
1998-07-16,0.875770753037537
1998-07-17,0.8573010710754096
1998-07-18,0.8388313891132825
1998-07-19,0.820361707151155
1998-07-20,0.8095877260065808
1998-07-21,0.7941963243714747
1998-07-22,0.777265782572858
1998-07-23,0.7664918014282838
1998-07-24,0.7511003997931777
1998-07-25,0.7403264186486034
1998-07-26,0.7264741571770078
1998-07-27,0.7157001760324336
1998-07-28,0.6987696342338169
1998-07-29,0.6910739334162639
1998-07-30,0.6879956530892427
1998-07-31,0.6910739334162639
1998-08-01,0.6926130735797745
1998-08-02,0.6695259711271153
1998-08-03,0.6525954293284986
1998-08-04,0.6418214481839244
1998-08-05,0.6218126260582864
1998-08-06,0.6110386449137122
1998-08-07,0.6094995047502015
1998-08-08,0.6018038039326484
1998-08-09,0.5894906826245636
1998-08-10,0.5941081031150954
1998-08-11,0.5833341219705213
1998-08-12,0.572560140825947
1998-08-13,0.5617861596813726
1998-08-14,0.5494730383732878
1998-08-15,0.5417773375557348
1998-08-16,0.5356207769016923
1998-08-17,0.5279250760841392
1998-08-18,0.5263859359206287
1998-08-19,0.5263859359206287
1998-08-20,0.5217685154300967
1998-08-21,0.5202293752665862
1998-08-22,0.5202293752665862
1998-08-23,0.5202293752665862
1998-08-24,0.5186902351030755
1998-08-25,0.5125336744490331
1998-08-26,0.4986814129774377
1998-08-27,0.4879074318328633
1998-08-28,0.4832900113423315
1998-08-29,0.469437749870736
1998-08-30,0.4663594695437148
1998-08-31,0.4602029088896724
1998-09-01,0.4571246285626512
1998-09-02,0.4401940867640345
1998-09-03,0.4355766662735026
1998-09-04,0.4294201056194602
1998-09-05,0.4232635449654177
1998-09-06,0.4232635449654177
1998-09-07,0.4171069843113753
1998-09-08,0.4155678441478647
1998-09-09,0.4186461244748859
1998-09-10,0.4232635449654177
1998-09-11,0.4140287039843541
1998-09-12,0.4047938630032904
1998-09-13,0.4032547228397798
1998-09-14,0.4032547228397798
1998-09-15,0.4032547228397798
1998-09-16,0.3924807416952055
1998-09-17,0.3909416015316949
1998-09-18,0.4432723670910556
1998-09-19,0.5356207769016923
1998-09-20,0.4802117310153103
1998-09-21,0.4432723670910556
1998-09-22,0.4294201056194602
1998-09-23,0.4232635449654177
1998-09-24,0.4186461244748859
1998-09-25,0.4155678441478647
1998-09-26,0.4186461244748859
1998-09-27,0.4171069843113753
1998-09-28,0.4109504236573328
1998-09-29,0.4094112834938222
1998-09-30,0.4047938630032904
1998-10-01,0.4032547228397798
1998-10-02,0.4663594695437148
1998-10-03,0.5002205531409483
1998-10-04,0.4525072080721193
1998-10-05,0.4355766662735026
1998-10-06,0.4217244048019071
1998-10-07,0.4324983859464814
1998-10-08,0.8496053702578568
1998-10-09,0.7203175965229656
1998-10-10,0.6094995047502015
1998-10-11,0.5433164777192453
1998-10-12,0.5017596933044589
1998-10-13,1.0142933677534918
1998-10-14,0.8726924727105158
1998-10-15,0.6541345694920092
1998-10-16,0.5587078793543514
1998-10-17,0.5125336744490331
1998-10-18,0.4879074318328633
1998-10-19,0.469437749870736
1998-10-20,0.4586637687261617
1998-10-21,0.4448115072545663
1998-10-22,0.4371158064370132
1998-10-23,0.434037526109992
1998-10-24,0.6741433916176471
1998-10-25,1.0927895160925332
1998-10-26,0.7788049227363686
1998-10-27,0.6418214481839244
1998-10-28,0.7172393161959442
1998-10-29,0.686456512925732
1998-10-30,0.6018038039326484
1998-10-31,0.5956472432786061
1998-11-01,0.8065094456795596
1998-11-02,0.7757266424093474
1998-11-03,0.7218567366864761
1998-11-04,1.0743198341304057
1998-11-05,2.2471446387254903
1998-11-06,2.1855790321850663
1998-11-07,4.478897875815875
1998-11-08,4.9560313265041644
1998-11-09,2.985931917210584
1998-11-10,2.616538277968037
1998-11-11,5.60247019517862
1998-11-12,3.047497523751008
1998-11-13,2.17018763054996
1998-11-14,1.7854025896723076
1998-11-15,2.601146876332931
1998-11-16,5.017596933044588
1998-11-17,6.664476908000941
1998-11-18,6.002646637691379
1998-11-19,4.371158064370133
1998-11-20,10.21989068571045
1998-11-21,140.36958291216763
1998-11-22,56.024701951786206
1998-11-23,41.095042365733285
1998-11-24,36.47762187520146
1998-11-25,24.78015663252082
1998-11-26,35.70805179344615
1998-11-27,24.01058655076552
1998-11-28,16.160971716861404
1998-11-29,16.314885733212467
1998-11-30,29.089749090350526
1998-12-01,25.703640730627185
1998-12-02,75.41786801201988
1998-12-03,43.55766662735026
1998-12-04,22.317532370903844
1998-12-05,15.54531565145716
1998-12-06,12.220772898274245
1998-12-07,11.466594218154045
1998-12-08,15.699229667808224
1998-12-09,12.282338504814668
1998-12-10,9.912062653008327
1998-12-11,8.8346645385509
1998-12-12,11.158766185451922
1998-12-13,11.497377021424256
1998-12-14,9.835105644832796
1998-12-15,8.280574079687081
1998-12-16,7.14161035868923
1998-12-17,6.418214481839244
1998-12-18,5.802558416435
1998-12-19,5.279250760841392
1998-12-20,4.89446571996374
1998-12-21,4.355766662735026
1998-12-22,4.047938630032905
1998-12-23,3.786284802236101
1998-12-24,3.555413777709509
1998-12-25,4.109504236573328
1998-12-26,7.033870547243487
1998-12-27,6.418214481839244
1998-12-28,12.26694710317956
1998-12-29,10.527718718412572
1998-12-30,7.634135211012626
1998-12-31,8.634576317294522
1999-01-01,8.04970305516049
1999-01-02,6.633694104730729
1999-01-03,5.725601408259469
1999-01-04,5.032988334679694
1999-01-05,4.525072080721193
1999-01-06,4.140287039843541
1999-01-07,3.832459007141418
1999-01-08,3.5400223760744027
1999-01-09,3.293759949912705
1999-01-10,3.109063130291432
1999-01-11,2.955149113940371
1999-01-12,2.832017900859522
1999-01-13,2.6781038845084613
1999-01-14,3.4630653678988725
1999-01-15,15.699229667808224
1999-01-16,15.160530610579508
1999-01-17,22.779274419957027
1999-01-18,34.47673966263767
1999-01-19,29.859319172105835
1999-01-20,33.5532555645313
1999-01-21,31.860201384669622
1999-01-22,38.01676203871207
1999-01-23,39.0941601531695
1999-01-24,22.00970433820172
1999-01-25,15.3914016351061
1999-01-26,11.897553463937015
1999-01-27,9.619626021941311
1999-01-28,8.449879497673248
1999-01-29,8.142051464971127
1999-01-30,7.372481383215821
1999-01-31,6.71065111290626
1999-02-01,5.941081031150954
1999-02-02,5.494730383732877
1999-02-03,5.279250760841392
1999-02-04,6.048820842596697
1999-02-05,6.202734858947758
1999-02-06,25.85755474697825
1999-02-07,39.24807416952056
1999-02-08,24.78015663252082
1999-02-09,19.239252043882622
1999-02-10,14.421743332094415
1999-02-11,11.712856644315742
1999-02-12,10.019802464454072
1999-02-13,9.434929202320038
1999-02-14,9.912062653008327
1999-02-15,9.419537800684934
1999-02-16,14.6372229549859
1999-02-17,30.47497523751008
1999-02-18,33.5532555645313
1999-02-19,32.783685482775994
1999-02-20,20.62447819104217
1999-02-21,17.546197864020954
1999-02-22,21.855790321850662
1999-02-23,47.86725908517997
1999-02-24,32.16802941737176
1999-02-25,30.321061221159017
1999-02-26,22.779274419957027
1999-02-27,37.24719195695676
1999-02-28,78.188320306339
1999-03-01,34.93848171169085
1999-03-02,21.855790321850662
1999-03-03,22.163618354552785
1999-03-04,18.46968196212732
1999-03-05,14.314003520648672
1999-03-06,11.882162062301909
1999-03-07,10.081368070994497
1999-03-08,9.727365833387054
1999-03-09,9.927454054643434
1999-03-10,9.019361358172176
1999-03-11,8.12666006333602
1999-03-12,7.480221194661564
1999-03-13,7.480221194661564
1999-03-14,8.95779575163175
1999-03-15,8.773098932010477
1999-03-16,8.034311653525384
1999-03-17,7.403264186486034
1999-03-18,6.818390924352002
1999-03-19,6.525954293284986
1999-03-20,6.418214481839244
1999-03-21,6.23351766221797
1999-03-22,6.064212244231803
1999-03-23,5.9256896295158485
1999-03-24,10.035193866089177
1999-03-25,11.620508234505104
1999-03-26,9.15788397288813
1999-03-27,7.77265782572858
1999-03-28,6.926130735797745
1999-03-29,8.988578554901961
1999-03-30,11.00485216910086
1999-03-31,10.712415538033843
1999-04-01,9.54266901376578
1999-04-02,8.449879497673248
1999-04-03,7.97274604698496
1999-04-04,7.157001760324336
1999-04-05,6.895347932527533
1999-04-06,6.556737096555199
1999-04-07,6.572128498190304
1999-04-08,7.326307178310503
1999-04-09,7.126218957054124
1999-04-10,7.572569604472203
1999-04-11,9.31179798923919
1999-04-12,8.465270899308354
1999-04-13,8.603793514024309
1999-04-14,8.434488096038143
1999-04-15,8.619184915659417
1999-04-16,8.803881735280688
1999-04-17,8.88083874345622
1999-04-18,8.465270899308354
1999-04-19,7.603352407742413
1999-04-20,6.756825317811578
1999-04-21,6.218126260582864
1999-04-22,5.60247019517862
1999-04-23,5.217685154300968
1999-04-24,5.325424965746711
1999-04-25,5.771775613164787
1999-04-26,5.633252998448833
1999-04-27,4.986814129774376
1999-04-28,4.386549466005238
1999-04-29,3.9094160153169497
1999-04-30,3.740110597330782
1999-05-01,4.047938630032905
1999-05-02,5.479338982097771
1999-05-03,13.251996807826352
1999-05-04,11.00485216910086
1999-05-05,8.449879497673248
1999-05-06,7.310915776675397
1999-05-07,6.818390924352002
1999-05-08,5.848732621340318
1999-05-09,5.17151094939565
1999-05-10,4.7251603019775725
1999-05-11,4.525072080721193
1999-05-12,4.848291515058421
1999-05-13,4.648203293802042
1999-05-14,4.371158064370133
1999-05-15,4.109504236573328
1999-05-16,3.801676203871207
1999-05-17,3.755501998965888
1999-05-18,5.44855617882756
1999-05-19,5.725601408259469
1999-05-20,5.156119547760543
1999-05-21,4.694377498707361
1999-05-22,4.648203293802042
1999-05-23,5.479338982097771
1999-05-24,5.617861596813726
1999-05-25,5.417773375557347
1999-05-26,5.017596933044588
1999-05-27,4.771334506882891
1999-05-28,4.494289277450981
1999-05-29,4.078721433303117
1999-05-30,3.801676203871207
1999-05-31,3.570805179344615
1999-06-01,3.616979384249933
1999-06-02,3.2783685482775997
1999-06-03,2.8935835073999465
1999-06-04,2.631929679603143
1999-06-05,2.6934952861435675
1999-06-06,2.6473210812382493
1999-06-07,2.416450056711658
1999-06-08,2.2625360403605965
1999-06-09,2.1547962289148543
1999-06-10,2.124013425644642
1999-06-11,2.108622024009536
1999-06-12,2.1547962289148543
1999-06-13,2.17018763054996
1999-06-14,2.1855790321850663
1999-06-15,2.200970433820172
1999-06-16,2.0778392207393237
1999-06-17,1.9854908109286868
1999-06-18,1.9239252043882624
1999-06-19,1.81618539294252
1999-06-20,1.7238369831318832
1999-06-21,1.6622713765914587
1999-06-22,1.6160971716861403
1999-06-23,1.569922966780822
1999-06-24,1.523748761875504
1999-06-25,1.4975833790958235
1999-06-26,1.392921847977102
1999-06-27,1.3190431201285928
1999-06-28,1.2620949340787002
1999-06-29,1.2266947103179562
1999-06-30,1.1974510472112545
1999-07-01,1.155894262796468
1999-07-02,1.1143374783816815
1999-07-03,1.0866329554384906
1999-07-04,1.0789372546209377
1999-07-05,1.0419978906966831
1999-07-06,1.0065976669359389
1999-07-07,1.0004411062818963
1999-07-08,0.9650408825211524
1999-07-09,0.9281015185968978
1999-07-10,0.903475275980728
1999-07-11,0.8834664538550902
1999-07-12,0.8542227907483885
1999-07-13,0.8234399874781764
1999-07-14,0.7988137448620066
1999-07-15,0.777265782572858
1999-07-16,0.769570081755305
1999-07-17,0.769570081755305
1999-07-18,0.7557178202837096
1999-07-19,0.7372481383215822
1999-07-20,0.7218567366864761
1999-07-21,0.7203175965229656
1999-07-22,0.70646533505137
1999-07-23,0.6895347932527532
1999-07-24,0.6787608121081791
1999-07-25,0.6818390924352002
1999-07-26,0.6695259711271153
1999-07-27,0.651056289164988
1999-07-28,0.6387431678569031
1999-07-29,0.6310474670393501
1999-07-30,0.623351766221797
1999-07-31,0.6141169252407334
1999-08-01,0.6064212244231802
1999-08-02,0.5956472432786061
1999-08-03,0.587951542461053
1999-08-04,0.5833341219705213
1999-08-05,0.5864124022975423
1999-08-06,0.6110386449137122
1999-08-07,0.6541345694920092
1999-08-08,0.6756825317811578
1999-08-09,0.6264300465488183
1999-08-10,0.5941081031150954
1999-08-11,0.5787167014799894
1999-08-12,0.5848732621340319
1999-08-13,0.5802558416435
1999-08-14,0.5648644400083939
1999-08-15,0.5494730383732878
1999-08-16,0.5340816367381817
1999-08-17,0.5202293752665862
1999-08-18,0.5094553941220119
1999-08-19,0.5094553941220119
1999-08-20,0.5032988334679694
1999-08-21,0.497142272813927
1999-08-22,0.4848291515058421
1999-08-23,0.4740551703612679
1999-08-24,0.4755943105247784
1999-08-25,0.4632811892166936
1999-08-26,0.4525072080721193
1999-08-27,0.4432723670910556
1999-08-28,0.4417332269275451
1999-08-29,0.4386549466005238
1999-08-30,0.4417332269275451
1999-08-31,0.4509680679086087
1999-09-01,0.4448115072545663
1999-09-02,0.4371158064370132
1999-09-03,0.4278809654559495
1999-09-04,0.4171069843113753
1999-09-05,0.4124895638208434
1999-09-06,0.4109504236573328
1999-09-07,0.4032547228397798
1999-09-08,0.4001764425127586
1999-09-09,0.3970981621857373
1999-09-10,0.3924807416952055
1999-09-11,0.3847850408776525
1999-09-12,0.3832459007141419
1999-09-13,0.3801676203871206
1999-09-14,0.3801676203871206
1999-09-15,0.3770893400600994
1999-09-16,0.3755501998965888
1999-09-17,0.3724719195695676
1999-09-18,0.3724719195695676
1999-09-19,0.3693936392425463
1999-09-20,0.3678544990790358
1999-09-21,0.3678544990790358
1999-09-22,0.3647762187520145
1999-09-23,0.3601587982614828
1999-09-24,0.3570805179344615
1999-09-25,0.3540022376074402
1999-09-26,0.3478456769533978
1999-09-27,0.3447673966263766
1999-09-28,0.343228256462866
1999-09-29,0.3416891162993554
1999-09-30,0.3401499761358447
1999-10-01,0.3370716958088235
1999-10-02,0.335532555645313
1999-10-03,0.335532555645313
1999-10-04,0.3386108359723342
1999-10-05,0.3493848171169084
1999-10-06,0.4263418252924389
1999-10-07,0.4817508711788208
1999-10-08,0.406333003166801
1999-10-09,0.3817067605506312
1999-10-10,0.3709327794060569
1999-10-11,0.3663153589155251
1999-10-12,0.3586196580979721
1999-10-13,0.3540022376074402
1999-10-14,0.350923957280419
1999-10-15,0.343228256462866
1999-10-16,0.3370716958088235
1999-10-17,0.3339934154818023
1999-10-18,0.3324542753182917
1999-10-19,0.3339934154818023
1999-10-20,0.3339934154818023
1999-10-21,0.3339934154818023
1999-10-22,0.3324542753182917
1999-10-23,0.3293759949912705
1999-10-24,0.3293759949912705
1999-10-25,0.3339934154818023
1999-10-26,0.3801676203871206
1999-10-27,0.761874380937752
1999-10-28,4.324983859464814
1999-10-29,2.416450056711658
1999-10-30,1.0820155349479588
1999-10-31,0.7664918014282838
1999-11-01,0.6356648875298819
1999-11-02,0.5664035801719045
1999-11-03,0.524846795757118
1999-11-04,0.4956031326504164
1999-11-05,0.5094553941220119
1999-11-06,0.6341257473663713
1999-11-07,0.6156560654042439
1999-11-08,3.2014115401020686
1999-11-09,2.462624261616976
1999-11-10,10.620067128223209
1999-11-11,4.925248523233951
1999-11-12,3.0013233188456896
1999-11-13,2.2471446387254903
1999-11-14,1.7700111880372014
1999-11-15,1.5329836028565675
1999-11-16,1.7854025896723076
1999-11-17,3.3091513515478117
1999-11-18,2.985931917210584
1999-11-19,5.95647243278606
1999-11-20,14.591048750080583
1999-11-21,8.311356882957293
1999-11-22,5.87951542461053
1999-11-23,5.24846795757118
1999-11-24,5.186902351030755
1999-11-25,5.617861596813726
1999-11-26,7.664918014282837
1999-11-27,7.110827555419018
1999-11-28,5.094553941220119
1999-11-29,4.740551703612678
1999-11-30,13.960001283041231
1999-12-01,11.83598785739659
1999-12-02,15.329836028565676
1999-12-03,11.928336267207229
1999-12-04,8.04970305516049
1999-12-05,6.418214481839244
1999-12-06,6.418214481839244
1999-12-07,11.281897398532772
1999-12-08,9.758148636657268
1999-12-09,9.896671251373222
1999-12-10,9.31179798923919
1999-12-11,7.172393161959443
1999-12-12,7.233958768499867
1999-12-13,12.897994570218913
1999-12-14,9.050144161442386
1999-12-15,7.095436153783912
1999-12-16,5.971863834421167
1999-12-17,5.44855617882756
1999-12-18,6.741433916176471
1999-12-19,5.95647243278606
1999-12-20,5.371599170652028
1999-12-21,4.81750871178821
1999-12-22,4.26341825292439
1999-12-23,3.786284802236101
1999-12-24,3.43228256462866
1999-12-25,3.1860201384669624
1999-12-26,2.955149113940371
1999-12-27,2.7396694910488857
1999-12-28,2.5549726714276124
1999-12-29,2.401058655076551
1999-12-30,2.277927441995703
1999-12-31,2.17018763054996
2000-01-01,2.277927441995703
2000-01-02,2.570364073062718
2000-01-03,2.7396694910488857
2000-01-04,3.878633212046737
2000-01-05,4.832900113423316
2000-01-06,3.863241810411631
2000-01-07,3.370716958088236
2000-01-08,3.1552373351967504
2000-01-09,3.2014115401020686
2000-01-10,32.93759949912706
2000-01-11,69.41522137432851
2000-01-12,25.54972671427613
2000-01-13,36.16979384249933
2000-01-14,72.49350170134973
2000-01-15,33.24542753182917
2000-01-16,30.628889253861143
2000-01-17,22.779274419957027
2000-01-18,16.007057700510344
2000-01-19,15.54531565145716
