date,flow(mm)
1995-05-21,0.125799722
1995-05-22,0.11966315
1995-05-23,0.116594864
1995-05-24,0.113526578
1995-05-25,0.110458292
1995-05-26,0.110458292
1995-05-27,0.107390007
1995-05-28,0.107390007
1995-05-29,0.122731436
1995-05-30,0.138072866
1995-05-31,0.156482581
1995-06-01,0.859120053
1995-06-02,0.368194308
1995-06-03,0.398877167
1995-06-04,0.429560026
1995-06-05,2.270531568
1995-06-06,14.85050377
1995-06-07,7.118423294
1995-06-08,2.055751555
1995-06-09,0.889802912
1995-06-10,0.95116863
1995-06-11,0.705705758
1995-06-12,0.64434004
1995-06-13,1.104582925
1995-06-14,1.135265784
1995-06-15,0.675022899
1995-06-16,0.429560026
1995-06-17,0.337511449
1995-06-18,0.285350589
1995-06-19,0.251599444
1995-06-20,0.236258015
1995-06-21,0.273077445
1995-06-22,0.257736016
1995-06-23,0.230121443
1995-06-24,0.214780013
1995-06-25,0.205575155
1995-06-26,0.190233726
1995-06-27,0.168755725
1995-06-28,0.159550867
1995-06-29,0.159550867
1995-06-30,0.18716544
1995-07-01,0.25466773
1995-07-02,0.20250687
1995-07-03,0.223984871
1995-07-04,0.260804302
1995-07-05,0.184097154
1995-07-06,0.156482581
1995-07-07,0.141141152
1995-07-08,0.131936294
1995-07-09,0.125799722
1995-07-10,0.11966315
1995-07-11,0.11966315
1995-07-12,0.429560026
1995-07-13,0.368194308
1995-07-14,0.211711727
1995-07-15,0.162619153
1995-07-16,0.168755725
1995-07-17,0.279214017
1995-07-18,0.156482581
1995-07-19,0.138072866
1995-07-20,0.125799722
1995-07-21,0.131936294
1995-07-22,0.159550867
1995-07-23,0.131936294
1995-07-24,0.125799722
1995-07-25,0.125799722
1995-07-26,0.11966315
1995-07-27,0.128868008
1995-07-28,0.147277723
1995-07-29,0.297623733
1995-07-30,0.205575155
1995-07-31,0.153414295
1995-08-01,0.162619153
1995-08-02,0.266940874
1995-08-03,1.718240106
1995-08-04,1.165948643
1995-08-05,0.582974322
1995-08-06,0.337511449
1995-08-07,0.30682859
1995-08-08,0.859120053
1995-08-09,0.552291462
1995-08-10,0.337511449
1995-08-11,0.25466773
1995-08-12,0.20250687
1995-08-13,0.168755725
1995-08-14,0.150346009
1995-08-15,0.141141152
1995-08-16,0.13500458
1995-08-17,0.125799722
1995-08-18,0.122731436
1995-08-19,0.122731436
1995-08-20,0.122731436
1995-08-21,0.11966315
1995-08-22,0.116594864
1995-08-23,0.11966315
1995-08-24,0.138072866
1995-08-25,0.30682859
1995-08-26,8.284371937
1995-08-27,6.013840369
1995-08-28,2.393263004
1995-08-29,1.288680079
1995-08-30,0.767071476
1995-08-31,0.552291462
1995-09-01,0.429560026
1995-09-02,0.429560026
1995-09-03,0.429560026
1995-09-04,0.337511449
1995-09-05,0.273077445
1995-09-06,0.25466773
1995-09-07,0.251599444
1995-09-08,0.25466773
1995-09-09,0.242394586
1995-09-10,0.220916585
1995-09-11,0.20250687
1995-09-12,0.193302012
1995-09-13,0.190233726
1995-09-14,0.260804302
1995-09-15,0.368194308
1995-09-16,0.276145731
1995-09-17,0.251599444
1995-09-18,0.248531158
1995-09-19,0.208643441
1995-09-20,0.190233726
1995-09-21,0.181028868
1995-09-22,0.177960582
1995-09-23,0.177960582
1995-09-24,0.920485771
1995-09-25,0.920485771
1995-09-26,0.705705758
1995-09-27,0.705705758
1995-09-28,0.429560026
1995-09-29,0.30682859
1995-09-30,0.260804302
1995-10-01,0.236258015
1995-10-02,0.220916585
1995-10-03,0.20250687
1995-10-04,0.193302012
1995-10-05,0.20250687
1995-10-06,0.193302012
1995-10-07,0.18716544
1995-10-08,0.177960582
1995-10-09,0.171824011
1995-10-10,0.165687439
1995-10-11,0.165687439
1995-10-12,0.168755725
1995-10-13,0.177960582
1995-10-14,0.20250687
1995-10-15,0.242394586
1995-10-16,0.211711727
1995-10-17,0.181028868
1995-10-18,0.168755725
1995-10-19,0.159550867
1995-10-20,0.156482581
1995-10-21,0.153414295
1995-10-22,0.150346009
1995-10-23,0.147277723
1995-10-24,0.147277723
1995-10-25,0.147277723
1995-10-26,0.144209437
1995-10-27,0.184097154
1995-10-28,0.368194308
1995-10-29,0.236258015
1995-10-30,0.214780013
1995-10-31,0.177960582
1995-11-01,0.174892296
1995-11-02,0.174892296
1995-11-03,0.196370298
1995-11-04,0.196370298
1995-11-05,0.168755725
1995-11-06,0.162619153
1995-11-07,0.460242885
1995-11-08,1.012534348
1995-11-09,0.490925744
1995-11-10,0.337511449
1995-11-11,0.368194308
1995-11-12,0.429560026
1995-11-13,0.337511449
1995-11-14,0.300692018
1995-11-15,0.270009159
1995-11-16,0.236258015
1995-11-17,0.220916585
1995-11-18,0.220916585
1995-11-19,0.20250687
1995-11-20,0.193302012
1995-11-21,0.199438584
1995-11-22,0.199438584
1995-11-23,0.193302012
1995-11-24,0.20250687
1995-11-25,0.251599444
1995-11-26,0.248531158
1995-11-27,0.233189729
1995-11-28,0.230121443
1995-11-29,0.279214017
1995-11-30,0.263872588
1995-12-01,0.233189729
1995-12-02,0.227053157
1995-12-03,0.217848299
1995-12-04,0.208643441
1995-12-05,0.208643441
1995-12-06,0.211711727
1995-12-07,0.705705758
1995-12-08,0.705705758
1995-12-09,0.889802912
1995-12-10,1.073900066
1995-12-11,0.705705758
1995-12-12,0.490925744
1995-12-13,0.398877167
1995-12-14,0.337511449
1995-12-15,0.337511449
1995-12-16,0.30682859
1995-12-17,0.297623733
1995-12-18,0.297623733
1995-12-19,2.20916585
1995-12-20,3.037603044
1995-12-21,1.718240106
1995-12-22,1.012534348
1995-12-23,0.705705758
1995-12-24,0.582974322
1995-12-25,0.521608603
1995-12-26,0.521608603
1995-12-27,0.460242885
1995-12-28,0.429560026
1995-12-29,0.398877167
1995-12-30,0.429560026
1995-12-31,0.460242885
1996-01-01,0.675022899
1996-01-02,0.981851489
1996-01-03,0.889802912
1996-01-04,0.705705758
1996-01-05,0.552291462
1996-01-06,0.460242885
1996-01-07,0.767071476
1996-01-08,0.889802912
1996-01-09,0.675022899
1996-01-10,0.64434004
1996-01-11,0.490925744
1996-01-12,0.460242885
1996-01-13,0.429560026
1996-01-14,0.398877167
1996-01-15,0.368194308
1996-01-16,0.337511449
1996-01-17,0.337511449
1996-01-18,0.429560026
1996-01-19,0.705705758
1996-01-20,0.582974322
1996-01-21,0.460242885
1996-01-22,0.398877167
1996-01-23,0.398877167
1996-01-24,0.460242885
1996-01-25,0.552291462
1996-01-26,0.460242885
1996-01-27,3.006920185
1996-01-28,4.909257444
1996-01-29,2.485311581
1996-01-30,1.411411515
1996-01-31,1.994385837
1996-02-01,2.577360158
1996-02-02,1.994385837
1996-02-03,3.098968762
1996-02-04,2.423945863
1996-02-05,1.687557246
1996-02-06,1.350045797
1996-02-07,1.227314361
1996-02-08,1.135265784
1996-02-09,1.073900066
1996-02-10,0.981851489
1996-02-11,0.889802912
1996-02-12,0.797754335
1996-02-13,0.736388617
1996-02-14,0.705705758
1996-02-15,0.705705758
1996-02-16,0.705705758
1996-02-17,0.613657181
1996-02-18,0.552291462
1996-02-19,0.521608603
1996-02-20,0.767071476
1996-02-21,0.920485771
1996-02-22,0.828437194
1996-02-23,0.705705758
1996-02-24,0.64434004
1996-02-25,0.552291462
1996-02-26,0.490925744
1996-02-27,0.460242885
1996-02-28,0.767071476
1996-02-29,1.56482581
1996-03-01,1.135265784
1996-03-02,0.797754335
1996-03-03,0.64434004
1996-03-04,0.490925744
1996-03-05,0.460242885
1996-03-06,0.859120053
1996-03-07,2.608043017
1996-03-08,3.405797352
1996-03-09,2.025068696
1996-03-10,1.196631502
1996-03-11,0.889802912
1996-03-12,0.797754335
1996-03-13,0.705705758
1996-03-14,0.675022899
1996-03-15,0.705705758
1996-03-16,1.319362938
1996-03-17,1.748922965
1996-03-18,3.743308801
1996-03-19,3.620577365
1996-03-20,1.963702978
1996-03-21,1.288680079
1996-03-22,0.981851489
1996-03-23,0.859120053
1996-03-24,0.767071476
1996-03-25,0.767071476
1996-03-26,0.767071476
1996-03-27,0.828437194
1996-03-28,3.927405955
1996-03-29,4.172868828
1996-03-30,2.485311581
1996-03-31,1.626191528
1996-04-01,1.656874387
1996-04-02,1.626191528
1996-04-03,1.350045797
1996-04-04,1.043217207
1996-04-05,0.859120053
1996-04-06,0.797754335
1996-04-07,0.920485771
1996-04-08,0.859120053
1996-04-09,0.797754335
1996-04-10,0.675022899
1996-04-11,0.582974322
1996-04-12,0.521608603
1996-04-13,0.490925744
1996-04-14,0.490925744
1996-04-15,0.460242885
1996-04-16,0.429560026
1996-04-17,0.368194308
1996-04-18,0.337511449
1996-04-19,0.303760304
1996-04-20,0.337511449
1996-04-21,0.337511449
1996-04-22,0.294555447
1996-04-23,0.263872588
1996-04-24,0.2393263
1996-04-25,0.214780013
1996-04-26,0.337511449
1996-04-27,0.552291462
1996-04-28,0.337511449
1996-04-29,0.30682859
1996-04-30,0.767071476
1996-05-01,0.552291462
1996-05-02,0.368194308
1996-05-03,0.285350589
1996-05-04,0.2393263
1996-05-05,0.205575155
1996-05-06,0.18716544
1996-05-07,0.174892296
1996-05-08,0.168755725
1996-05-09,0.162619153
1996-05-10,0.153414295
1996-05-11,0.147277723
1996-05-12,0.141141152
1996-05-13,0.13500458
1996-05-14,0.138072866
1996-05-15,0.138072866
1996-05-16,0.131936294
1996-05-17,0.131936294
1996-05-18,0.128868008
1996-05-19,0.125799722
1996-05-20,0.11966315
1996-05-21,0.116594864
1996-05-22,0.113526578
1996-05-23,0.113526578
1996-05-24,0.113526578
1996-05-25,0.181028868
1996-05-26,0.181028868
1996-05-27,0.398877167
1996-05-28,0.552291462
1996-05-29,0.30682859
1996-05-30,0.211711727
1996-05-31,0.174892296
1996-06-01,0.150346009
1996-06-02,0.141141152
1996-06-03,0.13500458
1996-06-04,0.13500458
1996-06-05,0.125799722
1996-06-06,0.122731436
1996-06-07,0.116594864
1996-06-08,0.190233726
1996-06-09,0.429560026
1996-06-10,0.236258015
1996-06-11,0.193302012
1996-06-12,0.171824011
1996-06-13,0.150346009
1996-06-14,0.156482581
1996-06-15,0.184097154
1996-06-16,0.141141152
1996-06-17,0.128868008
1996-06-18,0.122731436
1996-06-19,0.147277723
1996-06-20,0.13500458
1996-06-21,0.122731436
1996-06-22,0.116594864
1996-06-23,0.110458292
1996-06-24,0.107390007
1996-06-25,0.104321721
1996-06-26,0.104321721
1996-06-27,0.101253435
1996-06-28,0.098185149
1996-06-29,0.098185149
1996-06-30,0.095116863
1996-07-01,0.095116863
1996-07-02,0.092048577
1996-07-03,0.095116863
1996-07-04,0.098185149
1996-07-05,2.393263004
1996-07-06,6.719546127
1996-07-07,3.681943083
1996-07-08,1.196631502
1996-07-09,0.767071476
1996-07-10,0.429560026
1996-07-11,0.288418875
1996-07-12,0.227053157
1996-07-13,0.193302012
1996-07-14,0.177960582
1996-07-15,0.230121443
1996-07-16,0.273077445
1996-07-17,0.220916585
1996-07-18,0.368194308
1996-07-19,0.368194308
1996-07-20,0.242394586
1996-07-21,0.199438584
1996-07-22,0.233189729
1996-07-23,0.337511449
1996-07-24,0.263872588
1996-07-25,0.220916585
1996-07-26,0.248531158
1996-07-27,0.214780013
1996-07-28,0.177960582
1996-07-29,0.168755725
1996-07-30,0.153414295
1996-07-31,0.165687439
1996-08-01,0.398877167
1996-08-02,1.227314361
1996-08-03,0.582974322
1996-08-04,0.398877167
1996-08-05,0.251599444
1996-08-06,0.260804302
1996-08-07,0.223984871
1996-08-08,0.251599444
1996-08-09,0.190233726
1996-08-10,0.190233726
1996-08-11,0.552291462
1996-08-12,2.730774453
1996-08-13,1.073900066
1996-08-14,0.552291462
1996-08-15,0.368194308
1996-08-16,0.273077445
1996-08-17,0.214780013
1996-08-18,0.181028868
1996-08-19,0.159550867
1996-08-20,0.150346009
1996-08-21,0.141141152
1996-08-22,0.131936294
1996-08-23,0.128868008
1996-08-24,0.128868008
1996-08-25,0.257736016
1996-08-26,0.429560026
1996-08-27,0.199438584
1996-08-28,0.168755725
1996-08-29,0.159550867
1996-08-30,0.150346009
1996-08-31,0.141141152
1996-09-01,0.138072866
1996-09-02,0.147277723
1996-09-03,0.153414295
1996-09-04,0.184097154
1996-09-05,0.233189729
1996-09-06,0.18716544
1996-09-07,0.159550867
1996-09-08,0.150346009
1996-09-09,0.144209437
1996-09-10,0.13500458
1996-09-11,0.141141152
1996-09-12,0.138072866
1996-09-13,0.131936294
1996-09-14,0.125799722
1996-09-15,0.122731436
1996-09-16,0.125799722
1996-09-17,0.13500458
1996-09-18,0.128868008
1996-09-19,0.125799722
1996-09-20,0.122731436
1996-09-21,0.125799722
1996-09-22,0.174892296
1996-09-23,0.141141152
1996-09-24,0.131936294
1996-09-25,0.125799722
1996-09-26,0.122731436
1996-09-27,0.122731436
1996-09-28,0.122731436
1996-09-29,0.131936294
1996-09-30,0.168755725
1996-10-01,0.159550867
1996-10-02,0.20250687
1996-10-03,0.181028868
1996-10-04,0.156482581
1996-10-05,0.144209437
1996-10-06,0.141141152
1996-10-07,0.165687439
1996-10-08,3.068285903
1996-10-09,0.797754335
1996-10-10,0.398877167
1996-10-11,0.288418875
1996-10-12,0.233189729
1996-10-13,0.208643441
1996-10-14,0.193302012
1996-10-15,0.181028868
1996-10-16,0.174892296
1996-10-17,0.174892296
1996-10-18,0.171824011
1996-10-19,0.165687439
1996-10-20,0.162619153
1996-10-21,0.159550867
1996-10-22,0.156482581
1996-10-23,0.156482581
1996-10-24,0.159550867
1996-10-25,0.156482581
1996-10-26,0.156482581
1996-10-27,0.156482581
1996-10-28,0.159550867
1996-10-29,0.162619153
1996-10-30,0.168755725
1996-10-31,0.168755725
1996-11-01,0.171824011
1996-11-02,0.263872588
1996-11-03,0.233189729
1996-11-04,0.193302012
1996-11-05,0.18716544
1996-11-06,0.18716544
1996-11-07,0.184097154
1996-11-08,0.582974322
1996-11-09,0.582974322
1996-11-10,0.337511449
1996-11-11,0.248531158
1996-11-12,0.217848299
1996-11-13,0.205575155
1996-11-14,0.199438584
1996-11-15,0.196370298
1996-11-16,0.190233726
1996-11-17,0.18716544
1996-11-18,0.18716544
1996-11-19,0.205575155
1996-11-20,0.208643441
1996-11-21,0.211711727
1996-11-22,0.217848299
1996-11-23,0.208643441
1996-11-24,0.20250687
1996-11-25,0.199438584
1996-11-26,0.208643441
1996-11-27,0.205575155
1996-11-28,0.196370298
1996-11-29,0.196370298
1996-11-30,0.196370298
1996-12-01,0.490925744
1996-12-02,0.705705758
1996-12-03,0.398877167
1996-12-04,0.303760304
1996-12-05,0.266940874
1996-12-06,0.25466773
1996-12-07,0.260804302
1996-12-08,0.30682859
1996-12-09,0.266940874
1996-12-10,0.236258015
1996-12-11,0.227053157
1996-12-12,0.220916585
1996-12-13,0.257736016
1996-12-14,0.257736016
1996-12-15,0.233189729
1996-12-16,0.217848299
1996-12-17,0.217848299
1996-12-18,0.266940874
1996-12-19,1.104582925
1996-12-20,0.613657181
1996-12-21,0.429560026
1996-12-22,0.368194308
1996-12-23,0.30682859
1996-12-24,0.294555447
1996-12-25,0.288418875
1996-12-26,0.266940874
1996-12-27,0.257736016
1996-12-28,0.25466773
1996-12-29,0.248531158
1996-12-30,0.236258015
1996-12-31,0.236258015
1997-01-01,0.248531158
1997-01-02,0.368194308
1997-01-03,0.337511449
1997-01-04,0.288418875
1997-01-05,0.398877167
1997-01-06,0.490925744
1997-01-07,0.552291462
1997-01-08,0.981851489
1997-01-09,3.559211647
1997-01-10,2.761457312
1997-01-11,1.534142951
1997-01-12,0.981851489
1997-01-13,0.767071476
1997-01-14,0.675022899
1997-01-15,0.613657181
1997-01-16,1.073900066
1997-01-17,1.25799722
1997-01-18,0.920485771
1997-01-19,0.736388617
1997-01-20,0.675022899
1997-01-21,0.64434004
1997-01-22,0.552291462
1997-01-23,0.552291462
1997-01-24,0.521608603
1997-01-25,0.920485771
1997-01-26,0.828437194
1997-01-27,0.64434004
1997-01-28,0.552291462
1997-01-29,0.552291462
1997-01-30,2.270531568
1997-01-31,1.840971542
1997-02-01,1.288680079
1997-02-02,0.981851489
1997-02-03,0.767071476
1997-02-04,0.675022899
1997-02-05,0.613657181
1997-02-06,0.552291462
1997-02-07,0.490925744
1997-02-08,0.859120053
1997-02-09,1.135265784
1997-02-10,0.828437194
1997-02-11,0.736388617
1997-02-12,0.64434004
1997-02-13,0.828437194
1997-02-14,4.356965982
1997-02-15,13.89933514
1997-02-16,8.683249105
1997-02-17,3.866040237
1997-02-18,2.055751555
1997-02-19,1.595508669
1997-02-20,1.380728656
1997-02-21,1.350045797
1997-02-22,13.62318941
1997-02-23,9.818514889
1997-02-24,4.387648841
1997-02-25,2.362580145
1997-02-26,2.025068696
1997-02-27,1.871654401
1997-02-28,1.626191528
1997-03-01,1.472777233
1997-03-02,1.319362938
1997-03-03,1.227314361
1997-03-04,1.135265784
1997-03-05,1.012534348
1997-03-06,0.95116863
1997-03-07,0.828437194
1997-03-08,0.767071476
1997-03-09,0.736388617
1997-03-10,0.767071476
1997-03-11,0.736388617
1997-03-12,0.64434004
1997-03-13,0.613657181
1997-03-14,1.90233726
1997-03-15,2.485311581
1997-03-16,1.626191528
1997-03-17,0.95116863
1997-03-18,0.736388617
1997-03-19,0.705705758
1997-03-20,0.736388617
1997-03-21,0.705705758
1997-03-22,0.64434004
1997-03-23,0.552291462
1997-03-24,0.460242885
1997-03-25,0.398877167
1997-03-26,0.429560026
1997-03-27,0.398877167
1997-03-28,0.368194308
1997-03-29,0.398877167
1997-03-30,0.368194308
1997-03-31,0.337511449
1997-04-01,0.294555447
1997-04-02,0.257736016
1997-04-03,0.245462872
1997-04-04,0.227053157
1997-04-05,0.217848299
1997-04-06,0.208643441
1997-04-07,0.211711727
1997-04-08,0.196370298
1997-04-09,0.18716544
1997-04-10,0.174892296
1997-04-11,0.171824011
1997-04-12,0.184097154
1997-04-13,0.184097154
1997-04-14,0.171824011
1997-04-15,0.165687439
1997-04-16,0.162619153
1997-04-17,0.156482581
1997-04-18,0.153414295
1997-04-19,0.153414295
1997-04-20,0.153414295
1997-04-21,0.147277723
1997-04-22,0.147277723
1997-04-23,0.18716544
1997-04-24,0.174892296
1997-04-25,0.211711727
1997-04-26,0.227053157
1997-04-27,0.368194308
1997-04-28,1.196631502
1997-04-29,1.043217207
1997-04-30,0.552291462
1997-05-01,0.429560026
1997-05-02,0.30682859
1997-05-03,0.368194308
1997-05-04,0.368194308
1997-05-05,0.25466773
1997-05-06,0.208643441
1997-05-07,0.190233726
1997-05-08,0.171824011
1997-05-09,0.168755725
1997-05-10,0.181028868
1997-05-11,0.177960582
1997-05-12,0.184097154
1997-05-13,0.20250687
1997-05-14,0.184097154
1997-05-15,0.165687439
1997-05-16,0.156482581
1997-05-17,0.150346009
1997-05-18,0.141141152
1997-05-19,0.138072866
1997-05-20,0.13500458
1997-05-21,0.128868008
1997-05-22,0.128868008
1997-05-23,0.125799722
1997-05-24,0.128868008
1997-05-25,0.156482581
1997-05-26,0.150346009
1997-05-27,0.165687439
1997-05-28,0.153414295
1997-05-29,0.156482581
1997-05-30,0.153414295
1997-05-31,0.150346009
1997-06-01,0.168755725
1997-06-02,0.199438584
1997-06-03,0.171824011
1997-06-04,0.156482581
1997-06-05,0.150346009
1997-06-06,0.291487161
1997-06-07,0.236258015
1997-06-08,0.190233726
1997-06-09,0.159550867
1997-06-10,0.144209437
1997-06-11,0.150346009
1997-06-12,0.156482581
1997-06-13,0.174892296
1997-06-14,0.184097154
1997-06-15,0.18716544
1997-06-16,0.156482581
1997-06-17,0.263872588
1997-06-18,0.552291462
1997-06-19,0.429560026
1997-06-20,0.291487161
1997-06-21,0.245462872
1997-06-22,0.196370298
1997-06-23,0.181028868
1997-06-24,0.171824011
1997-06-25,0.165687439
1997-06-26,0.162619153
1997-06-27,0.18716544
1997-06-28,0.490925744
1997-06-29,0.276145731
1997-06-30,0.223984871
1997-07-01,0.214780013
1997-07-02,0.208643441
1997-07-03,0.193302012
1997-07-04,0.184097154
1997-07-05,0.174892296
1997-07-06,0.168755725
1997-07-07,0.177960582
1997-07-08,0.199438584
1997-07-09,0.2393263
1997-07-10,0.490925744
1997-07-11,0.25466773
1997-07-12,0.211711727
1997-07-13,0.190233726
1997-07-14,0.171824011
1997-07-15,0.159550867
1997-07-16,0.147277723
1997-07-17,0.199438584
1997-07-18,0.165687439
1997-07-19,0.144209437
1997-07-20,0.128868008
1997-07-21,0.116594864
1997-07-22,0.110458292
1997-07-23,0.104321721
1997-07-24,0.104321721
1997-07-25,0.104321721
1997-07-26,0.101253435
1997-07-27,0.098185149
1997-07-28,0.092048577
1997-07-29,0.110458292
1997-07-30,0.131936294
1997-07-31,0.177960582
1997-08-01,0.177960582
1997-08-02,0.141141152
1997-08-03,0.125799722
1997-08-04,0.11966315
1997-08-05,0.113526578
1997-08-06,0.104321721
1997-08-07,0.101253435
1997-08-08,0.098185149
1997-08-09,0.107390007
1997-08-10,0.138072866
1997-08-11,0.122731436
1997-08-12,0.104321721
1997-08-13,0.101253435
1997-08-14,0.098185149
1997-08-15,0.095116863
1997-08-16,0.095116863
1997-08-17,0.092048577
1997-08-18,0.085912005
1997-08-19,0.085912005
1997-08-20,0.085912005
1997-08-21,0.085912005
1997-08-22,0.082843719
1997-08-23,0.082843719
1997-08-24,0.076707148
1997-08-25,0.076707148
1997-08-26,0.076707148
1997-08-27,0.079775433
1997-08-28,0.079775433
1997-08-29,0.079775433
1997-08-30,0.116594864
1997-08-31,0.131936294
1997-09-01,0.11966315
1997-09-02,0.107390007
1997-09-03,0.104321721
1997-09-04,0.098185149
1997-09-05,0.095116863
1997-09-06,0.085912005
1997-09-07,0.085912005
1997-09-08,0.085912005
1997-09-09,0.085912005
1997-09-10,0.085912005
1997-09-11,0.147277723
1997-09-12,0.11966315
1997-09-13,0.104321721
1997-09-14,0.098185149
1997-09-15,0.095116863
1997-09-16,0.095116863
1997-09-17,0.098185149
1997-09-18,0.098185149
1997-09-19,0.098185149
1997-09-20,0.095116863
1997-09-21,0.088980291
1997-09-22,0.092048577
1997-09-23,0.092048577
1997-09-24,0.095116863
1997-09-25,0.128868008
1997-09-26,0.613657181
1997-09-27,0.368194308
1997-09-28,0.368194308
1997-09-29,0.25466773
1997-09-30,0.18716544
1997-10-01,0.162619153
1997-10-02,0.165687439
1997-10-03,0.177960582
1997-10-04,0.199438584
1997-10-05,0.211711727
1997-10-06,0.227053157
1997-10-07,0.245462872
1997-10-08,0.266940874
1997-10-09,0.270009159
1997-10-10,0.282282303
1997-10-11,0.279214017
1997-10-12,0.285350589
1997-10-13,0.297623733
1997-10-14,0.297623733
1997-10-15,0.64434004
1997-10-16,0.705705758
1997-10-17,0.64434004
1997-10-18,0.613657181
1997-10-19,0.64434004
1997-10-20,0.521608603
1997-10-21,0.490925744
1997-10-22,0.460242885
1997-10-23,0.490925744
1997-10-24,0.460242885
1997-10-25,0.521608603
1997-10-26,1.472777233
1997-10-27,6.62749755
1997-10-28,4.050137392
1997-10-29,1.350045797
1997-10-30,0.95116863
1997-10-31,0.828437194
1997-11-01,2.730774453
1997-11-02,3.098968762
1997-11-03,2.117117273
1997-11-04,1.25799722
1997-11-05,0.920485771
1997-11-06,0.828437194
1997-11-07,0.828437194
1997-11-08,0.859120053
1997-11-09,0.797754335
1997-11-10,0.736388617
1997-11-11,0.736388617
1997-11-12,0.736388617
1997-11-13,5.891108933
1997-11-14,7.486617603
1997-11-15,3.681943083
1997-11-16,1.810288683
1997-11-17,1.288680079
1997-11-18,1.104582925
1997-11-19,1.043217207
1997-11-20,0.981851489
1997-11-21,0.95116863
1997-11-22,1.104582925
1997-11-23,1.25799722
1997-11-24,1.104582925
1997-11-25,0.981851489
1997-11-26,0.889802912
1997-11-27,0.828437194
1997-11-28,0.797754335
1997-11-29,0.828437194
1997-11-30,4.72516029
1997-12-01,4.142185969
1997-12-02,2.086434414
1997-12-03,1.319362938
1997-12-04,1.104582925
1997-12-05,1.012534348
1997-12-06,0.889802912
1997-12-07,0.767071476
1997-12-08,0.736388617
1997-12-09,1.472777233
1997-12-10,3.16033448
1997-12-11,5.277451753
1997-12-12,5.001306021
1997-12-13,4.571745995
1997-12-14,4.326283123
1997-12-15,5.67632892
1997-12-16,3.77399166
1997-12-17,2.055751555
1997-12-18,1.503460092
1997-12-19,1.319362938
1997-12-20,1.196631502
1997-12-21,1.135265784
1997-12-22,3.252383057
1997-12-23,6.105888946
1997-12-24,19.42224976
1997-12-25,42.34234546
1997-12-26,10.27875777
1997-12-27,10.7083178
1997-12-28,10.40148921
1997-12-29,5.921791792
1997-12-30,3.651260224
1997-12-31,2.577360158
1998-01-01,1.994385837
1998-01-02,1.748922965
1998-01-03,1.718240106
1998-01-04,1.748922965
1998-01-05,1.810288683
1998-01-06,1.933020119
1998-01-07,2.025068696
1998-01-08,3.344431634
1998-01-09,3.528528788
1998-01-10,2.20916585
1998-01-11,1.687557246
1998-01-12,1.472777233
1998-01-13,1.442094374
1998-01-14,1.503460092
1998-01-15,3.191017339
1998-01-16,9.174174849
1998-01-17,6.995691858
1998-01-18,3.497845929
1998-01-19,3.589894506
1998-01-20,4.142185969
1998-01-21,2.884188749
1998-01-22,2.331897286
1998-01-23,25.3133587
1998-01-24,17.18240106
1998-01-25,6.658180409
1998-01-26,3.497845929
1998-01-27,7.057057576
1998-01-28,10.27875777
1998-01-29,5.799060356
1998-01-30,3.221700198
1998-01-31,2.423945863
1998-02-01,1.963702978
1998-02-02,1.779605824
1998-02-03,8.49915195
1998-02-04,53.08134612
1998-02-05,32.21700198
1998-02-06,8.621883387
1998-02-07,5.246768894
1998-02-08,3.77399166
1998-02-09,3.037603044
1998-02-10,2.51599444
1998-02-11,2.331897286
1998-02-12,2.20916585
1998-02-13,1.994385837
1998-02-14,1.871654401
1998-02-15,1.748922965
1998-02-16,1.933020119
1998-02-17,10.1867092
1998-02-18,9.665100593
1998-02-19,4.602428854
1998-02-20,3.006920185
1998-02-21,2.393263004
1998-02-22,2.853505889
1998-02-23,8.898029118
1998-02-24,7.149106153
1998-02-25,3.804674519
1998-02-26,2.51599444
1998-02-27,4.755843149
1998-02-28,6.32066896
1998-03-01,4.755843149
1998-03-02,2.82282303
1998-03-03,2.117117273
1998-03-04,1.718240106
1998-03-05,1.840971542
1998-03-06,4.295600264
1998-03-07,7.149106153
1998-03-08,24.30082435
1998-03-09,92.35540567
1998-03-10,14.57435804
1998-03-11,6.044523228
1998-03-12,3.927405955
1998-03-13,2.976237326
1998-03-14,2.608043017
1998-03-15,2.362580145
1998-03-16,2.117117273
1998-03-17,1.933020119
1998-03-18,1.963702978
1998-03-19,12.97884937
1998-03-20,8.069591924
1998-03-21,4.356965982
1998-03-22,2.669408735
1998-03-23,2.086434414
1998-03-24,1.810288683
1998-03-25,1.718240106
1998-03-26,1.595508669
1998-03-27,1.442094374
1998-03-28,1.380728656
1998-03-29,1.288680079
1998-03-30,1.227314361
1998-03-31,1.165948643
1998-04-01,1.196631502
1998-04-02,1.25799722
1998-04-03,2.270531568
1998-04-04,8.130957642
1998-04-05,5.614963202
1998-04-06,2.147800132
1998-04-07,1.411411515
1998-04-08,1.626191528
1998-04-09,6.535448973
1998-04-10,5.338817471
1998-04-11,2.239848709
1998-04-12,1.411411515
1998-04-13,1.135265784
1998-04-14,1.810288683
1998-04-15,4.970623162
1998-04-16,3.344431634
1998-04-17,1.90233726
1998-04-18,14.4516266
1998-04-19,12.24246075
1998-04-20,4.4183317
1998-04-21,2.331897286
1998-04-22,4.11150311
1998-04-23,4.602428854
1998-04-24,3.006920185
1998-04-25,1.994385837
1998-04-26,1.411411515
1998-04-27,1.165948643
1998-04-28,1.012534348
1998-04-29,0.95116863
1998-04-30,1.25799722
