date,flow(mm)
1997-06-14,14.78866965
1997-06-15,6.059747563
1997-06-16,3.289577248
1997-06-17,2.449147973
1997-06-18,1.857601187
1997-06-19,1.442797039
1997-06-20,1.251626431
1997-06-21,1.085704772
1997-06-22,0.966674016
1997-06-23,0.836822282
1997-06-24,0.764682431
1997-06-25,0.717791527
1997-06-26,0.73582649
1997-06-27,0.65286566
1997-06-28,0.573511823
1997-06-29,0.533834904
1997-06-30,0.497764978
1997-07-01,1.002743942
1997-07-02,0.642044682
1997-07-03,0.497764978
1997-07-04,0.425625126
1997-07-05,0.385948208
1997-07-06,0.346271289
1997-07-07,0.346271289
1997-07-08,0.324629334
1997-07-09,0.544655882
1997-07-10,0.551869867
1997-07-11,0.364306252
1997-07-12,0.310201363
1997-07-13,0.281345423
1997-07-14,0.266917452
1997-07-15,0.270524445
1997-07-16,0.230847526
1997-07-17,0.1947776
1997-07-18,0.18034963
1997-07-19,0.198384593
1997-07-20,0.173135645
1997-07-21,0.155100682
1997-07-22,0.1947776
1997-07-23,0.248882489
1997-07-24,0.1947776
1997-07-25,0.158707674
1997-07-26,0.155100682
1997-07-27,0.137065719
1997-07-28,0.122637748
1997-07-29,0.108209778
1997-07-30,0.100995793
1997-07-31,0.0973888
1997-08-01,0.090174815
1997-08-02,0.086567822
1997-08-03,0.086567822
1997-08-04,0.079353837
1997-08-05,0.075746845
1997-08-06,0.072139852
1997-08-07,0.068532859
1997-08-08,0.068532859
1997-08-09,0.061318874
1997-08-10,0.068532859
1997-08-11,0.068532859
1997-08-12,0.072139852
1997-08-13,0.086567822
1997-08-14,0.079353837
1997-08-15,0.068532859
1997-08-16,0.068532859
1997-08-17,0.119030756
1997-08-18,0.129851733
1997-08-19,0.111816771
1997-08-20,0.086567822
1997-08-21,0.075746845
1997-08-22,0.064925867
1997-08-23,0.061318874
1997-08-24,0.068532859
1997-08-25,0.08296083
1997-08-26,0.064925867
1997-08-27,0.057711882
1997-08-28,0.057711882
1997-08-29,0.054104889
1997-08-30,0.050497896
1997-08-31,0.050497896
1997-09-01,0.050497896
1997-09-02,0.046890904
1997-09-03,0.046890904
1997-09-04,0.043283911
1997-09-05,0.039676919
1997-09-06,0.039676919
1997-09-07,0.039676919
1997-09-08,0.039676919
1997-09-09,0.039676919
1997-09-10,0.046890904
1997-09-11,0.046890904
1997-09-12,0.039676919
1997-09-13,0.039676919
1997-09-14,0.039676919
1997-09-15,0.039676919
1997-09-16,0.039676919
1997-09-17,0.043283911
1997-09-18,0.043283911
1997-09-19,0.043283911
1997-09-20,0.046890904
1997-09-21,0.039676919
1997-09-22,0.039676919
1997-09-23,0.039676919
1997-09-24,0.039676919
1997-09-25,0.043283911
1997-09-26,0.039676919
1997-09-27,0.035348527
1997-09-28,0.031020136
1997-09-29,0.025970347
1997-09-30,0.01478867
1997-10-01,0.012985173
1997-10-02,0.013706572
1997-10-03,0.01442797
1997-10-04,0.01947776
1997-10-05,0.017313564
1997-10-06,0.015870767
1997-10-07,0.018395662
1997-10-08,0.012985173
1997-10-09,0.018395662
1997-10-10,0.029577339
1997-10-11,0.034987828
1997-10-12,0.01947776
1997-10-13,0.019838459
1997-10-14,0.043283911
1997-10-15,0.032823633
1997-10-16,0.028495242
1997-10-17,0.023445452
1997-10-18,0.022724053
1997-10-19,0.022724053
1997-10-20,0.022363354
1997-10-21,0.021281256
1997-10-22,0.021281256
1997-10-23,0.020559858
1997-10-24,0.01947776
1997-10-25,0.021281256
1997-10-26,0.030298738
1997-10-27,0.064925867
1997-10-28,0.039676919
1997-10-29,0.025248948
1997-10-30,0.023084753
1997-10-31,0.022002655
1997-11-01,0.046890904
1997-11-02,0.026331046
1997-11-03,0.032102234
1997-11-04,0.02921664
1997-11-05,0.026331046
1997-11-06,0.026331046
1997-11-07,0.027052444
1997-11-08,0.031741535
1997-11-09,0.031020136
1997-11-10,0.029938039
1997-11-11,0.028855941
1997-11-12,0.026331046
1997-11-13,0.025609647
1997-11-14,0.028134542
1997-11-15,0.033184332
1997-11-16,0.034987828
1997-11-17,0.034627129
1997-11-18,0.03426643
1997-11-19,0.032823633
1997-11-20,0.032462933
1997-11-21,0.032102234
1997-11-22,0.03390573
1997-11-23,0.035709227
1997-11-24,0.034627129
1997-11-25,0.032102234
1997-11-26,0.030298738
1997-11-27,0.032462933
1997-11-28,0.050497896
1997-11-29,0.090174815
1997-11-30,0.057711882
1997-12-01,0.046890904
1997-12-02,0.068532859
1997-12-03,0.061318874
1997-12-04,0.043283911
1997-12-05,0.036069926
1997-12-06,0.034627129
1997-12-07,0.043283911
1997-12-08,0.036069926
1997-12-09,0.036069926
1997-12-10,0.057711882
1997-12-11,0.072139852
1997-12-12,0.057711882
1997-12-13,0.050497896
1997-12-14,0.046890904
1997-12-15,0.046890904
1997-12-16,0.043283911
1997-12-17,0.043283911
1997-12-18,0.039676919
1997-12-19,0.039676919
1997-12-20,0.036069926
1997-12-21,0.039676919
1997-12-22,0.039676919
1997-12-23,0.043283911
1997-12-24,0.054104889
1997-12-25,0.093781808
1997-12-26,0.090174815
1997-12-27,0.08296083
1997-12-28,0.064925867
1997-12-29,0.057711882
1997-12-30,0.057711882
1997-12-31,0.046890904
1998-01-01,0.039676919
1998-01-02,0.050497896
1998-01-03,0.050497896
1998-01-04,0.057711882
1998-01-05,0.072139852
1998-01-06,0.191170608
1998-01-07,0.245275497
1998-01-08,0.699756564
1998-01-09,1.468045987
1998-01-10,0.699756564
1998-01-11,0.411197156
1998-01-12,0.324629334
1998-01-13,0.241668504
1998-01-14,0.238061511
1998-01-15,0.216419556
1998-01-16,0.18034963
1998-01-17,0.155100682
1998-01-18,0.140672711
1998-01-19,0.126244741
1998-01-20,0.119030756
1998-01-21,0.115423763
1998-01-22,0.115423763
1998-01-23,0.115423763
1998-01-24,0.111816771
1998-01-25,0.104602785
1998-01-26,0.100995793
1998-01-27,0.100995793
1998-01-28,0.104602785
1998-01-29,0.140672711
1998-01-30,0.169528652
1998-01-31,0.162314667
1998-02-01,0.147886696
1998-02-02,0.144279704
1998-02-03,0.129851733
1998-02-04,0.115423763
1998-02-05,0.115423763
1998-02-06,0.111816771
1998-02-07,0.108209778
1998-02-08,0.100995793
1998-02-09,0.100995793
1998-02-10,0.100995793
1998-02-11,0.108209778
1998-02-12,0.151493689
1998-02-13,0.169528652
1998-02-14,0.158707674
1998-02-15,0.144279704
1998-02-16,0.140672711
1998-02-17,0.162314667
1998-02-18,0.353485274
1998-02-19,0.440053097
1998-02-20,0.385948208
1998-02-21,0.331843319
1998-02-22,0.295773393
1998-02-23,0.281345423
1998-02-24,0.274131437
1998-02-25,0.248882489
1998-02-26,0.230847526
1998-02-27,0.245275497
1998-02-28,0.227240534
1998-03-01,0.205598578
1998-03-02,0.191170608
1998-03-03,0.187563615
1998-03-04,0.183956622
1998-03-05,0.165921659
1998-03-06,0.151493689
1998-03-07,0.144279704
1998-03-08,0.223633541
1998-03-09,3.040694759
1998-03-10,3.787342227
1998-03-11,2.247156388
1998-03-12,1.302124327
1998-03-13,0.966674016
1998-03-14,0.91617612
1998-03-15,0.887320179
1998-03-16,0.887320179
1998-03-17,3.859482079
1998-03-18,10.46027853
1998-03-19,8.728922085
1998-03-20,8.223943121
1998-03-21,11.36202668
1998-03-22,7.286125046
1998-03-23,4.256251264
1998-03-24,3.130869574
1998-03-25,2.391436092
1998-03-26,1.84678021
1998-03-27,1.431976061
1998-03-28,9.991369493
1998-03-29,16.8085855
1998-03-30,7.033635564
1998-03-31,3.859482079
1998-04-01,4.436600894
1998-04-02,3.715202375
1998-04-03,2.7773843
1998-04-04,2.095662699
1998-04-05,1.543792831
1998-04-06,1.273268387
1998-04-07,1.154237631
1998-04-08,3.787342227
1998-04-09,4.689090376
1998-04-10,5.266209192
1998-04-11,3.455498908
1998-04-12,2.366187144
1998-04-13,1.76381938
1998-04-14,2.128125632
1998-04-15,2.037950817
1998-04-16,1.612325691
1998-04-17,1.186700564
1998-04-18,0.955853038
1998-04-19,0.880106194
1998-04-20,0.768289423
1998-04-21,0.771896416
1998-04-22,0.753861453
1998-04-23,0.696149571
1998-04-24,0.605974756
1998-04-25,0.559083853
1998-04-26,0.548262875
1998-04-27,0.436446104
1998-04-28,0.37512723
1998-04-29,0.490550993
1998-04-30,4.761230228
1998-05-01,5.085859562
1998-05-02,4.11197156
1998-05-03,13.2015929
1998-05-04,19.11706076
1998-05-05,8.404292751
1998-05-06,4.29232119
1998-05-07,4.941579858
1998-05-08,10.78490786
1998-05-09,10.31599883
1998-05-10,5.554768599
1998-05-11,3.206616419
1998-05-12,2.304868269
1998-05-13,1.716928476
1998-05-14,1.395906135
1998-05-15,1.128988683
1998-05-16,0.959460031
1998-05-17,0.768289423
1998-05-18,0.685328593
1998-05-19,0.771896416
1998-05-20,1.832352239
1998-05-21,1.273268387
1998-05-22,0.955853038
1998-05-23,1.356229216
1998-05-24,2.936091974
1998-05-25,2.712458433
1998-05-26,1.525757869
1998-05-27,1.089311764
1998-05-28,0.869285216
1998-05-29,0.73582649
1998-05-30,0.804359349
1998-05-31,0.63843769
1998-06-01,0.515799941
1998-06-02,0.497764978
1998-06-03,0.407590163
1998-06-04,0.385948208
1998-06-05,0.371520237
1998-06-06,0.331843319
1998-06-07,0.302987378
1998-06-08,0.274131437
1998-06-09,0.973888001
1998-06-10,1.781854343
1998-06-11,8.079663417
1998-06-12,18.68422165
1998-06-13,18.82850136
1998-06-14,11.97521542
1998-06-15,17.89068328
1998-06-16,26.90816477
1998-06-17,24.13078047
1998-06-18,10.85704772
1998-06-19,5.987607711
1998-06-20,4.29232119
1998-06-21,3.15251153
1998-06-22,2.405864062
1998-06-23,1.962203973
1998-06-24,1.50050892
1998-06-25,1.226377483
1998-06-26,1.009957927
1998-06-27,0.869285216
1998-06-28,0.728612505
1998-06-29,0.627616712
1998-06-30,2.369794136
1998-07-01,1.457225009
1998-07-02,0.872892208
1998-07-03,0.674507616
1998-07-04,4.256251264
1998-07-05,2.207479469
1998-07-06,5.085859562
1998-07-07,10.38813868
1998-07-08,4.148041486
1998-07-09,2.492431884
1998-07-10,1.673644565
1998-07-11,1.248019439
1998-07-12,1.020778905
1998-07-13,0.858464238
1998-07-14,0.739433482
1998-07-15,0.645651675
1998-07-16,0.584332801
1998-07-17,0.508585956
1998-07-18,0.45808806
1998-07-19,0.414804149
1998-07-20,0.367913245
1998-07-21,0.609581749
1998-07-22,0.815180327
1998-07-23,5.01371971
1998-07-24,1.890064121
1998-07-25,0.941425068
1998-07-26,0.642044682
1998-07-27,0.504978964
1998-07-28,0.414804149
1998-07-29,0.353485274
1998-07-30,0.321022341
1998-07-31,0.288559408
1998-08-01,0.252489482
1998-08-02,0.223633541
1998-08-03,1.266054402
1998-08-04,6.997565638
1998-08-05,2.831489189
1998-08-06,1.392299142
1998-08-07,1.186700564
1998-08-08,1.554613809
1998-08-09,0.81878732
1998-08-10,0.598760771
1998-08-11,0.454481067
1998-08-12,0.349878282
1998-08-13,0.295773393
1998-08-14,0.26331046
1998-08-15,0.234454519
1998-08-16,0.256096474
1998-08-17,0.212812563
1998-08-18,0.198384593
1998-08-19,0.176742637
1998-08-20,0.155100682
1998-08-21,0.144279704
1998-08-22,0.133458726
1998-08-23,0.126244741
1998-08-24,0.122637748
1998-08-25,0.140672711
1998-08-26,0.122637748
1998-08-27,0.108209778
1998-08-28,0.100995793
1998-08-29,0.104602785
1998-08-30,0.0973888
1998-08-31,0.086567822
1998-09-01,0.08296083
1998-09-02,0.08296083
1998-09-03,0.079353837
1998-09-04,0.075746845
1998-09-05,0.072139852
1998-09-06,0.068532859
1998-09-07,0.064925867
1998-09-08,0.064925867
1998-09-09,0.064925867
1998-09-10,0.061318874
1998-09-11,0.061318874
1998-09-12,0.061318874
1998-09-13,0.057711882
1998-09-14,0.054104889
1998-09-15,0.057711882
1998-09-16,0.061318874
1998-09-17,0.064925867
1998-09-18,0.064925867
1998-09-19,0.064925867
1998-09-20,0.064925867
1998-09-21,0.090174815
1998-09-22,0.079353837
1998-09-23,0.068532859
1998-09-24,0.068532859
1998-09-25,0.08296083
1998-09-26,0.072139852
1998-09-27,0.064925867
1998-09-28,0.061318874
1998-09-29,0.057711882
1998-09-30,0.057711882
1998-10-01,0.061318874
1998-10-02,0.064925867
1998-10-03,0.064925867
1998-10-04,0.068532859
1998-10-05,0.162314667
1998-10-06,1.796282313
1998-10-07,1.118167705
1998-10-08,0.714184534
1998-10-09,0.400376178
1998-10-10,0.284952415
1998-10-11,0.230847526
1998-10-12,0.198384593
1998-10-13,0.173135645
1998-10-14,0.158707674
1998-10-15,0.151493689
1998-10-16,0.137065719
1998-10-17,0.133458726
1998-10-18,0.133458726
1998-10-19,0.144279704
1998-10-20,0.129851733
1998-10-21,0.119030756
1998-10-22,0.115423763
1998-10-23,0.111816771
1998-10-24,0.111816771
1998-10-25,0.111816771
1998-10-26,0.111816771
1998-10-27,0.111816771
1998-10-28,0.137065719
1998-10-29,0.151493689
1998-10-30,0.209205571
1998-10-31,0.321022341
1998-11-01,0.234454519
1998-11-02,0.198384593
1998-11-03,0.1947776
1998-11-04,0.191170608
1998-11-05,0.169528652
1998-11-06,0.151493689
1998-11-07,0.155100682
1998-11-08,0.137065719
1998-11-09,0.126244741
1998-11-10,0.591546786
1998-11-11,1.32015929
1998-11-12,0.674507616
1998-11-13,0.490550993
1998-11-14,0.407590163
1998-11-15,0.346271289
1998-11-16,0.281345423
1998-11-17,0.256096474
1998-11-18,0.216419556
1998-11-19,0.216419556
1998-11-20,0.187563615
1998-11-21,0.173135645
1998-11-22,0.158707674
1998-11-23,0.155100682
1998-11-24,0.151493689
1998-11-25,0.151493689
1998-11-26,0.18034963
1998-11-27,0.144279704
1998-11-28,0.129851733
1998-11-29,0.129851733
1998-11-30,0.126244741
1998-12-01,0.126244741
1998-12-02,0.115423763
1998-12-03,0.115423763
1998-12-04,0.119030756
1998-12-05,0.115423763
1998-12-06,0.119030756
1998-12-07,0.137065719
1998-12-08,0.137065719
1998-12-09,0.119030756
1998-12-10,0.111816771
1998-12-11,0.108209778
1998-12-12,0.104602785
1998-12-13,0.104602785
1998-12-14,0.100995793
1998-12-15,0.100995793
1998-12-16,0.104602785
1998-12-17,0.104602785
1998-12-18,0.104602785
1998-12-19,0.104602785
1998-12-20,0.108209778
1998-12-21,0.108209778
1998-12-22,0.093781808
1998-12-23,0.100995793
1998-12-24,0.093781808
1998-12-25,0.093781808
1998-12-26,0.0973888
1998-12-27,0.100995793
1998-12-28,0.100995793
1998-12-29,0.0973888
1998-12-30,0.086567822
1998-12-31,0.068532859
1999-01-01,0.072139852
1999-01-02,0.075746845
1999-01-03,0.08296083
1999-01-04,0.079353837
1999-01-05,0.075746845
1999-01-06,0.086567822
1999-01-07,0.100995793
1999-01-08,0.0973888
1999-01-09,0.090174815
1999-01-10,0.086567822
1999-01-11,0.08296083
1999-01-12,0.08296083
1999-01-13,0.079353837
1999-01-14,0.079353837
1999-01-15,0.075746845
1999-01-16,0.086567822
1999-01-17,0.119030756
1999-01-18,0.901748149
1999-01-19,2.164195558
1999-01-20,1.731356447
1999-01-21,1.442797039
1999-01-22,5.771188155
1999-01-23,20.30736832
1999-01-24,16.01504713
1999-01-25,7.646824305
1999-01-26,4.400530968
1999-01-27,3.643062523
1999-01-28,3.260721308
1999-01-29,2.362580151
1999-01-30,1.868422165
1999-01-31,1.605111706
1999-02-01,1.662823587
1999-02-02,1.882850136
1999-02-03,1.933348032
1999-02-04,1.547399824
1999-02-05,1.175879587
1999-02-06,1.121774698
1999-02-07,4.400530968
1999-02-08,8.909271714
1999-02-09,5.157999414
1999-02-10,3.516817782
1999-02-11,2.856738137
1999-02-12,3.112834611
1999-02-13,2.283226314
1999-02-14,1.670037572
1999-02-15,1.514936891
1999-02-16,1.38869215
1999-02-17,1.280482372
1999-02-18,1.157844624
1999-02-19,1.060455823
1999-02-20,0.941425068
1999-02-21,0.829608297
1999-02-22,0.757468445
1999-02-23,0.743040475
1999-02-24,0.717791527
1999-02-25,0.688935586
1999-02-26,0.649258667
1999-02-27,0.706970549
1999-02-28,0.966674016
1999-03-01,0.919783112
1999-03-02,0.952246046
1999-03-03,4.29232119
1999-03-04,3.047908744
1999-03-05,2.102876684
1999-03-06,3.859482079
1999-03-07,3.076764685
1999-03-08,2.156981573
1999-03-09,1.900885099
1999-03-10,1.381478165
1999-03-11,1.132595675
1999-03-12,1.042420861
1999-03-13,1.035206875
1999-03-14,1.024385898
1999-03-15,0.948639053
1999-03-16,1.536578846
1999-03-17,3.192188448
1999-03-18,2.13894661
1999-03-19,1.395906135
1999-03-20,1.19391455
1999-03-21,1.121774698
1999-03-22,0.937818075
1999-03-23,0.83321529
1999-03-24,0.779110401
1999-03-25,0.681721601
1999-03-26,0.645651675
1999-03-27,0.63843769
1999-03-28,0.620402727
1999-03-29,0.591546786
1999-03-30,0.537441897
1999-03-31,0.523013927
1999-04-01,0.559083853
1999-04-02,0.530227912
1999-04-03,0.515799941
1999-04-04,0.551869867
1999-04-05,0.486944001
1999-04-06,0.418411141
1999-04-07,0.385948208
1999-04-08,0.367913245
1999-04-09,0.559083853
1999-04-10,0.504978964
1999-04-11,0.984708979
1999-04-12,1.002743942
1999-04-13,0.692542579
1999-04-14,0.620402727
1999-04-15,1.349015231
1999-04-16,7.358264898
1999-04-17,11.47023646
1999-04-18,7.61075438
1999-04-19,4.256251264
1999-04-20,3.1669395
1999-04-21,3.350896123
1999-04-22,3.487961841
1999-04-23,2.69442347
1999-04-24,2.059592773
1999-04-25,1.698893513
1999-04-26,1.493294935
1999-04-27,1.338194253
1999-04-28,1.302124327
1999-04-29,1.659216595
1999-04-30,1.40312012
1999-05-01,1.190307557
1999-05-02,1.067669809
1999-05-03,0.981101986
1999-05-04,0.912569127
1999-05-05,0.872892208
1999-05-06,0.826001305
1999-05-07,0.757468445
1999-05-08,0.685328593
1999-05-09,0.627616712
1999-05-10,0.587939793
1999-05-11,0.573511823
1999-05-12,0.595153778
1999-05-13,2.189444506
1999-05-14,2.52850181
1999-05-15,1.511329898
1999-05-16,1.118167705
1999-05-17,0.934211083
1999-05-18,0.894534164
1999-05-19,0.746647468
1999-05-20,0.663686638
1999-05-21,0.649258667
1999-05-22,1.431976061
1999-05-23,1.29130335
1999-05-24,1.204735527
1999-05-25,0.988315972
1999-05-26,0.786324386
1999-05-27,0.66729363
1999-05-28,0.613188741
1999-05-29,0.56990483
1999-05-30,0.548262875
1999-05-31,0.609581749
1999-06-01,0.73582649
1999-06-02,5.771188155
1999-06-03,3.823412153
1999-06-04,2.304868269
1999-06-05,1.695286521
1999-06-06,1.251626431
1999-06-07,1.009957927
1999-06-08,0.865678223
1999-06-09,0.764682431
1999-06-10,0.688935586
1999-06-11,0.627616712
1999-06-12,0.616795734
1999-06-13,1.11095372
1999-06-14,1.157844624
1999-06-15,0.822394312
1999-06-16,0.620402727
1999-06-17,0.54104889
1999-06-18,0.465302045
1999-06-19,0.443660089
1999-06-20,0.422018134
1999-06-21,0.396769186
1999-06-22,0.37512723
1999-06-23,0.36069926
1999-06-24,0.364306252
1999-06-25,0.429232119
1999-06-26,0.364306252
1999-06-27,0.37512723
1999-06-28,0.339057304
1999-06-29,0.299380386
1999-06-30,0.259703467
1999-07-01,0.295773393
1999-07-02,0.335450312
1999-07-03,0.241668504
1999-07-04,0.220026548
1999-07-05,0.191170608
1999-07-06,0.176742637
1999-07-07,0.165921659
1999-07-08,0.158707674
1999-07-09,0.144279704
1999-07-10,0.144279704
1999-07-11,0.126244741
1999-07-12,0.119030756
1999-07-13,0.111816771
1999-07-14,0.100995793
1999-07-15,0.090174815
1999-07-16,0.072139852
1999-07-17,0.072139852
1999-07-18,0.133458726
1999-07-19,0.086567822
1999-07-20,0.093781808
1999-07-21,0.090174815
1999-07-22,0.079353837
1999-07-23,0.068532859
1999-07-24,0.068532859
1999-07-25,0.061318874
1999-07-26,0.057711882
1999-07-27,0.054104889
1999-07-28,0.137065719
1999-07-29,0.079353837
1999-07-30,0.054104889
1999-07-31,0.050497896
1999-08-01,0.046890904
1999-08-02,0.039676919
1999-08-03,0.036069926
1999-08-04,0.035709227
1999-08-05,0.034627129
1999-08-06,0.031380836
1999-08-07,0.030659437
1999-08-08,0.031380836
1999-08-09,0.030659437
1999-08-10,0.028495242
1999-08-11,0.027773843
1999-08-12,0.028134542
1999-08-13,0.061318874
1999-08-14,0.050497896
1999-08-15,0.032462933
1999-08-16,0.027773843
1999-08-17,0.02452755
1999-08-18,0.019838459
1999-08-19,0.018395662
1999-08-20,0.018756362
1999-08-21,0.018395662
1999-08-22,0.016952865
1999-08-23,0.015510068
1999-08-24,0.016952865
1999-08-25,0.021641956
1999-08-26,0.021281256
1999-08-27,0.016952865
1999-08-28,0.016592166
1999-08-29,0.015510068
1999-08-30,0.01442797
1999-08-31,0.014067271
1999-09-01,0.01442797
1999-09-02,0.01442797
1999-09-03,0.01442797
1999-09-04,0.01442797
1999-09-05,0.013706572
1999-09-06,0.014067271
1999-09-07,0.012985173
1999-09-08,0.012263775
1999-09-09,0.011903076
1999-09-10,0.011542376
1999-09-11,0.010820978
1999-09-12,0.011903076
1999-09-13,0.011542376
1999-09-14,0.012263775
1999-09-15,0.011903076
1999-09-16,0.011903076
1999-09-17,0.011903076
1999-09-18,0.011903076
1999-09-19,0.011542376
1999-09-20,0.010460279
1999-09-21,0.012624474
1999-09-22,0.010460279
1999-09-23,0.010099579
1999-09-24,0.010099579
1999-09-25,0.010820978
1999-09-26,0.013706572
1999-09-27,0.015510068
1999-09-28,0.016592166
1999-09-29,0.086567822
1999-09-30,0.057711882
1999-10-01,0.029938039
1999-10-02,0.018756362
1999-10-03,0.022002655
1999-10-04,0.046890904
1999-10-05,0.043283911
1999-10-06,0.026331046
1999-10-07,0.023084753
1999-10-08,0.02416685
1999-10-09,0.029938039
1999-10-10,0.039676919
1999-10-11,0.036069926
1999-10-12,0.026331046
1999-10-13,0.023084753
1999-10-14,0.022002655
1999-10-15,0.025609647
1999-10-16,0.030298738
1999-10-17,0.032462933
1999-10-18,0.032102234
1999-10-19,0.030659437
1999-10-20,0.030298738
1999-10-21,0.030659437
1999-10-22,0.027773843
1999-10-23,0.026691745
1999-10-24,0.028134542
1999-10-25,0.028134542
1999-10-26,0.027773843
1999-10-27,0.027052444
1999-10-28,0.029577339
1999-10-29,0.027773843
1999-10-30,0.036069926
1999-10-31,0.043283911
1999-11-01,0.025609647
1999-11-02,0.025970347
1999-11-03,0.031380836
1999-11-04,0.046890904
1999-11-05,0.043283911
1999-11-06,0.039676919
1999-11-07,0.039676919
1999-11-08,0.039676919
1999-11-09,0.036069926
1999-11-10,0.046890904
1999-11-11,0.039676919
1999-11-12,0.032462933
1999-11-13,0.032102234
1999-11-14,0.032102234
1999-11-15,0.03426643
1999-11-16,0.032823633
1999-11-17,0.032102234
1999-11-18,0.032462933
1999-11-19,0.03426643
1999-11-20,0.034987828
1999-11-21,0.034987828
1999-11-22,0.036069926
1999-11-23,0.036069926
1999-11-24,0.039676919
1999-11-25,0.050497896
1999-11-26,0.039676919
1999-11-27,0.033545031
1999-11-28,0.032102234
1999-11-29,0.032102234
1999-11-30,0.032102234
1999-12-01,0.032102234
1999-12-02,0.03390573
1999-12-03,0.036069926
1999-12-04,0.043283911
1999-12-05,0.064925867
1999-12-06,0.0973888
1999-12-07,0.072139852
1999-12-08,0.054104889
1999-12-09,0.046890904
1999-12-10,0.046890904
1999-12-11,0.054104889
1999-12-12,0.043283911
1999-12-13,0.043283911
1999-12-14,0.061318874
1999-12-15,0.090174815
1999-12-16,0.072139852
1999-12-17,0.064925867
1999-12-18,0.057711882
1999-12-19,0.054104889
1999-12-20,0.046890904
1999-12-21,0.043283911
1999-12-22,0.039676919
1999-12-23,0.036069926
1999-12-24,0.035709227
1999-12-25,0.035348527
1999-12-26,0.035709227
1999-12-27,0.036069926
1999-12-28,0.035709227
1999-12-29,0.039676919
1999-12-30,0.043283911
1999-12-31,0.043283911
2000-01-01,0.046890904
2000-01-02,0.050497896
2000-01-03,0.064925867
2000-01-04,0.08296083
2000-01-05,0.072139852
2000-01-06,0.061318874
2000-01-07,0.057711882
2000-01-08,0.054104889
2000-01-09,0.057711882
2000-01-10,0.057711882
2000-01-11,0.057711882
2000-01-12,0.054104889
2000-01-13,0.054104889
2000-01-14,0.046890904
2000-01-15,0.046890904
2000-01-16,0.050497896
2000-01-17,0.046890904
2000-01-18,0.043283911
2000-01-19,0.039676919
2000-01-20,0.046890904
2000-01-21,0.043283911
2000-01-22,0.039676919
2000-01-23,0.039676919
2000-01-24,0.035709227
2000-01-25,0.03390573
2000-01-26,0.032462933
2000-01-27,0.033184332
2000-01-28,0.03390573
2000-01-29,0.035709227
2000-01-30,0.036069926
2000-01-31,0.039676919
2000-02-01,0.039676919
2000-02-02,0.039676919
2000-02-03,0.036069926
2000-02-04,0.036069926
2000-02-05,0.039676919
2000-02-06,0.039676919
2000-02-07,0.039676919
2000-02-08,0.043283911
2000-02-09,0.043283911
2000-02-10,0.057711882
2000-02-11,0.072139852
2000-02-12,0.08296083
2000-02-13,0.075746845
2000-02-14,0.072139852
2000-02-15,0.068532859
2000-02-16,0.072139852
2000-02-17,0.090174815
2000-02-18,0.248882489
2000-02-19,0.523013927
2000-02-20,0.2921664
2000-02-21,0.209205571
2000-02-22,0.212812563
2000-02-23,0.234454519
2000-02-24,0.212812563
2000-02-25,0.191170608
2000-02-26,0.187563615
2000-02-27,0.580725808
2000-02-28,0.56990483
2000-02-29,0.37512723
2000-03-01,0.313808356
2000-03-02,0.248882489
2000-03-03,0.205598578
2000-03-04,0.191170608
2000-03-05,0.173135645
2000-03-06,0.158707674
2000-03-07,0.144279704
2000-03-08,0.137065719
2000-03-09,0.144279704
2000-03-10,0.137065719
2000-03-11,0.126244741
2000-03-12,0.126244741
2000-03-13,0.126244741
2000-03-14,0.137065719
2000-03-15,0.147886696
2000-03-16,0.126244741
2000-03-17,0.115423763
2000-03-18,0.111816771
2000-03-19,0.137065719
2000-03-20,0.609581749
2000-03-21,0.692542579
2000-03-22,0.411197156
2000-03-23,0.306594371
2000-03-24,0.270524445
2000-03-25,0.248882489
2000-03-26,0.209205571
2000-03-27,0.212812563
2000-03-28,0.205598578
2000-03-29,0.173135645
2000-03-30,0.140672711
2000-03-31,0.126244741
2000-04-01,0.122637748
2000-04-02,0.126244741
2000-04-03,0.129851733
2000-04-04,0.126244741
2000-04-05,0.115423763
2000-04-06,0.111816771
2000-04-07,0.115423763
2000-04-08,0.115423763
2000-04-09,0.100995793
2000-04-10,0.090174815
2000-04-11,0.100995793
2000-04-12,0.0973888
2000-04-13,0.086567822
2000-04-14,0.086567822
2000-04-15,0.093781808
2000-04-16,0.0973888
2000-04-17,0.313808356
2000-04-18,0.440053097
2000-04-19,0.299380386
2000-04-20,0.259703467
2000-04-21,0.270524445
2000-04-22,0.295773393
2000-04-23,0.274131437
2000-04-24,0.245275497
2000-04-25,0.209205571
2000-04-26,0.18034963
2000-04-27,0.173135645
2000-04-28,0.173135645
2000-04-29,0.158707674
2000-04-30,0.140672711
2000-05-01,0.144279704
2000-05-02,0.220026548
2000-05-03,0.248882489
2000-05-04,0.212812563
2000-05-05,0.187563615
2000-05-06,0.173135645
2000-05-07,0.165921659
2000-05-08,0.165921659
2000-05-09,0.176742637
2000-05-10,0.432839112
2000-05-11,0.47251603
2000-05-12,0.339057304
2000-05-13,0.27773843
2000-05-14,0.201991585
2000-05-15,0.173135645
2000-05-16,0.165921659
2000-05-17,0.176742637
2000-05-18,0.191170608
2000-05-19,0.371520237
2000-05-20,0.47251603
2000-05-21,0.306594371
2000-05-22,0.252489482
2000-05-23,0.234454519
2000-05-24,0.205598578
