date,flow(mm)
1986-01-21,9.752730863281707
1986-01-22,9.450320603955143
1986-01-23,17.842205300267313
1986-01-24,14.818102707001668
1986-01-25,10.811166770924686
1986-01-26,8.391884696312168
1986-01-27,7.303207762736537
1986-01-28,6.448898780138991
1986-01-29,6.24477185509356
1986-01-30,8.543089825975452
1986-01-31,8.316282131480527
1986-02-01,8.089474436985604
1986-02-02,7.635859047995757
1986-02-03,8.543089825975452
1986-02-04,10.055141122608276
1986-02-05,10.659961641261404
1986-02-06,8.694294955638734
1986-02-07,7.159562889556417
1986-02-08,6.055765443014457
1986-02-09,5.277059025248553
1986-02-10,4.672238506595424
1986-02-11,4.211062861122413
1986-02-12,3.908652601795848
1986-02-13,3.7498872156494016
1986-02-14,3.5986820859861197
1986-02-15,5.012450048337809
1986-02-16,17.237384781614185
1986-02-17,11.491589854409458
1986-02-18,8.46748726114381
1986-02-19,6.834471860780361
1986-02-20,5.904560313351175
1986-02-21,6.569862883869617
1986-02-22,13.079243715873922
1986-02-23,70.61279555275284
1986-02-24,51.93896203933748
1986-02-25,28.955782330518563
1986-02-26,20.18588481004819
1986-02-27,14.893705271833309
1986-02-28,11.642794984072738
1986-03-01,9.374718039123504
1986-03-02,7.7114616128273985
1986-03-03,6.592543653319109
1986-03-04,5.836518005002698
1986-03-05,5.261938512282225
1986-03-06,4.868805175157691
1986-03-07,7.938269307322322
1986-03-08,7.787064177659039
1986-03-09,7.552696226680953
1986-03-10,7.454412892399819
1986-03-11,8.391884696312168
1986-03-12,8.618692390807093
1986-03-13,8.391884696312168
1986-03-14,8.769897520470375
1986-03-15,7.378810327568178
1986-03-16,6.101126981913441
1986-03-17,5.186335947450584
1986-03-18,4.815883379775542
1986-03-19,4.4681115815499926
1986-03-20,4.173261578706593
1986-03-21,4.490792350999485
1986-03-22,4.052297474975966
1986-03-23,4.883925688124019
1986-03-24,8.46748726114381
1986-03-25,6.826911604297197
1986-03-26,5.972602621699652
1986-03-27,5.209016716900076
1986-03-28,4.687359019561752
1986-03-29,4.218623117605577
1986-03-30,4.4681115815499926
1986-03-31,3.840610293447371
1986-04-01,3.787688498065223
1986-04-02,3.4852782387386574
1986-04-03,3.2357897747942417
1986-04-04,3.1904282358952565
1986-04-05,2.963620541400333
1986-04-06,2.797294898770723
1986-04-07,2.6687705385569327
1986-04-08,2.593167973725292
1986-04-09,2.4948846394441584
1986-04-10,2.3663602792303684
1986-04-11,2.464643613511502
1986-04-12,2.8880179765686926
1986-04-13,2.7746141293212307
1986-04-14,2.578047460758964
1986-04-15,2.7292525904222456
1986-04-16,3.7120859332335816
1986-04-17,6.365735958824186
1986-04-18,6.448898780138991
1986-04-19,5.254378255799061
1986-04-20,4.551274402864799
1986-04-21,4.248864143538234
1986-04-22,3.93133337124534
1986-04-23,3.4172359303901807
1986-04-24,3.12238592754678
1986-04-25,3.50795900818815
1986-04-26,4.195942348156084
1986-04-27,8.694294955638734
1986-04-28,10.962371900587968
1986-04-29,8.618692390807093
1986-04-30,7.0688398117584486
1986-05-01,6.20697057267774
1986-05-02,6.199410316194575
1986-05-03,5.647511592923594
1986-05-04,5.322420564147538
1986-05-05,7.787064177659039
1986-05-06,7.167123146039582
1986-05-07,6.169169290261919
1986-05-08,5.352661590080195
1986-05-09,4.891485944607183
1986-05-10,5.072932100203122
1986-05-11,5.5492282586424615
1986-05-12,5.7306744142384005
1986-05-13,8.694294955638734
1986-05-14,7.938269307322322
1986-05-15,6.33549493289153
1986-05-16,5.261938512282225
1986-05-17,4.573955172314291
1986-05-18,4.127900039807607
1986-05-19,3.8254897804810426
1986-05-20,4.823443636258705
1986-05-21,4.11277952684128
1986-05-22,3.689405163784089
1986-05-23,3.349193622041704
1986-05-24,3.0997051580972874
1986-05-25,2.933379515467677
1986-05-26,2.804855155253887
1986-05-27,2.6309692561411127
1986-05-28,2.4495231005451736
1986-05-29,2.31343848384822
1986-05-30,2.1924743801175937
1986-05-31,2.05638976342064
1986-06-01,1.9203051467236856
1986-06-02,1.814461555959388
1986-06-03,1.7161782216782542
1986-06-04,1.6783769392624337
1986-06-05,1.6481359133297773
1986-06-06,1.6027743744307923
1986-06-07,1.5876538614644644
1986-06-08,1.4893705271833309
1986-06-09,1.3986474493853616
1986-06-10,1.3154846280705563
1986-06-11,1.232321806755751
1986-06-12,1.179400011373602
1986-06-13,1.1189179595082892
1986-06-14,1.1264782159914533
1986-06-15,1.15671924192411
1986-06-16,1.0886769335756328
1986-06-17,1.1491589854409456
1986-06-18,1.3986474493853616
1986-06-19,1.7237384781614185
1986-06-20,1.179400011373602
1986-06-21,1.0735564206093045
1986-06-22,0.9903935992944992
1986-06-23,0.9374718039123504
1986-06-24,0.8845500085302016
1986-06-25,0.8543089825975452
1986-06-26,0.8240679566648886
1986-06-27,0.7938269307322322
1986-06-28,0.8013871872153963
1986-06-29,1.02819488171032
1986-06-30,0.8618692390807092
1986-07-01,0.7711461612827398
1986-07-02,0.7560256483164115
1986-07-03,0.7635859047995757
1986-07-04,1.050875651159812
1986-07-05,0.8391884696312168
1986-07-06,0.7409051353500833
1986-07-07,0.6879833399679346
1986-07-08,0.6879833399679346
1986-07-09,0.6653025705184422
1986-07-10,1.1340384724746173
1986-07-11,1.5347320660823154
1986-07-12,1.02819488171032
1986-07-13,0.8618692390807092
1986-07-14,0.786266674249068
1986-07-15,0.7635859047995757
1986-07-16,1.0735564206093045
1986-07-17,1.2701230891715716
1986-07-18,0.9677128298450068
1986-07-19,0.846748726114381
1986-07-20,0.7711461612827398
1986-07-21,0.7182243659005911
1986-07-22,0.6955435964510988
1986-07-23,0.7257846223837551
1986-07-24,0.710664109417427
1986-07-25,0.6728628270016064
1986-07-26,0.6350615445857858
1986-07-27,0.6275012881026216
1986-07-28,0.6275012881026216
1986-07-29,0.582139749203637
1986-07-30,0.5670192362373087
1986-07-31,0.5443384667878164
1986-08-01,0.5292179538214882
1986-08-02,0.4989769278888317
1986-08-03,0.4762961584393393
1986-08-04,0.4687359019561752
1986-08-05,0.4687359019561752
1986-08-06,0.4687359019561752
1986-08-07,0.4384948760235188
1986-08-08,0.4309346195403546
1986-08-09,0.4233743630571905
1986-08-10,0.4158141065740264
1986-08-11,0.4384948760235188
1986-08-12,0.453615388989847
1986-08-13,0.4384948760235188
1986-08-14,0.4233743630571905
1986-08-15,0.4082538500908622
1986-08-16,0.393133337124534
1986-08-17,0.3855730806413699
1986-08-18,0.3780128241582057
1986-08-19,0.3780128241582057
1986-08-20,0.3780128241582057
1986-08-21,0.3553320547087135
1986-08-22,0.3553320547087135
1986-08-23,0.3553320547087135
1986-08-24,0.3477717982255494
1986-08-25,0.3477717982255494
1986-08-26,0.3402115417423852
1986-08-27,0.3326512852592211
1986-08-28,0.3402115417423852
1986-08-29,0.3628923111918775
1986-08-30,0.4233743630571905
1986-08-31,0.4762961584393393
1986-09-01,0.393133337124534
1986-09-02,0.3780128241582057
1986-09-03,0.3704525676750416
1986-09-04,0.3477717982255494
1986-09-05,0.3326512852592211
1986-09-06,0.3099705158097288
1986-09-07,0.2948500028434005
1986-09-08,0.3326512852592211
1986-09-09,0.4838564149225033
1986-09-10,0.4082538500908622
1986-09-11,0.4082538500908622
1986-09-12,0.3628923111918775
1986-09-13,0.3402115417423852
1986-09-14,0.3553320547087135
1986-09-15,0.3477717982255494
1986-09-16,0.3704525676750416
1986-09-17,0.393133337124534
1986-09-18,0.6577423140352782
1986-09-19,0.4384948760235188
1986-09-20,0.4158141065740264
1986-09-21,0.393133337124534
1986-09-22,0.3628923111918775
1986-09-23,1.2096410373062585
1986-09-24,2.063950019903804
1986-09-25,2.6687705385569327
1986-09-26,3.613802598952448
1986-09-27,1.8673833513415368
1986-09-28,1.9883474550721625
1986-09-29,3.0543436191983027
1986-09-30,2.706571820972754
1986-10-01,1.897624377274193
1986-10-02,1.41376796235169
1986-10-03,1.1264782159914533
1986-10-04,0.9525923168786786
1986-10-05,0.8391884696312168
1986-10-06,0.7333448788669192
1986-10-07,0.6653025705184422
1986-10-08,0.6199410316194576
1986-10-09,0.589700005686801
1986-10-10,0.5594589797541446
1986-10-11,0.51409744085516
1986-10-12,0.4838564149225033
1986-10-13,0.4762961584393393
1986-10-14,0.4687359019561752
1986-10-15,0.453615388989847
1986-10-16,0.4384948760235188
1986-10-17,0.4384948760235188
1986-10-18,0.4384948760235188
1986-10-19,0.4309346195403546
1986-10-20,0.4158141065740264
1986-10-21,0.4082538500908622
1986-10-22,0.4006935936076981
1986-10-23,0.3855730806413699
1986-10-24,0.3855730806413699
1986-10-25,0.4838564149225033
1986-10-26,1.0206346252271556
1986-10-27,1.8673833513415368
1986-10-28,1.0886769335756328
1986-10-29,0.8845500085302016
1986-10-30,1.9278654032068496
1986-10-31,4.921726970539839
1986-11-01,3.5382000341208064
1986-11-02,2.525125665376815
1986-11-03,2.011028224521654
1986-11-04,1.701057708711926
1986-11-05,1.5952141179476282
1986-11-06,1.5876538614644644
1986-11-07,3.5457602906039707
1986-11-08,3.092144901614124
1986-11-09,2.850216694152872
1986-11-10,2.487324382960994
1986-11-11,2.4041615616461893
1986-11-12,2.4495231005451736
1986-11-13,2.2983179708818917
1986-11-14,2.472203869994666
1986-11-15,2.1773538671512656
1986-11-16,3.129946184029944
1986-11-17,10.055141122608276
1986-11-18,9.374718039123504
1986-11-19,13.532859104863768
1986-11-20,21.773538671512657
1986-11-21,23.814807921966967
1986-11-22,23.5123976626404
1986-11-23,28.04855155253887
1986-11-24,37.347667026830734
1986-11-25,23.58800022747204
1986-11-26,17.237384781614185
1986-11-27,22.378359190165785
1986-11-28,20.79070532870132
1986-11-29,16.783769392624336
1986-11-30,12.247615502725868
1986-12-01,9.374718039123504
1986-12-02,7.446852635916654
1986-12-03,6.154048777295591
1986-12-04,5.254378255799061
1986-12-05,5.080492356686286
1986-12-06,4.505912863965813
1986-12-07,3.916212858279013
1986-12-08,3.5533205470871345
1986-12-09,3.258470544243734
1986-12-10,3.046783362715139
1986-12-11,2.8880179765686926
1986-12-12,3.024102593265646
1986-12-13,3.3340731090753755
1986-12-14,5.806276979070041
1986-12-15,5.723114157755236
1986-12-16,4.740280814943901
1986-12-17,4.11277952684128
1986-12-18,3.704525676750417
1986-12-19,3.455037212806001
1986-12-20,3.107265414580452
1986-12-21,2.933379515467677
1986-12-22,3.780128241582058
1986-12-23,6.010403904115472
1986-12-24,5.813837235553206
1986-12-25,5.322420564147538
1986-12-26,7.22004494142173
1986-12-27,6.524501344970632
1986-12-28,6.229651342127231
1986-12-29,8.845500085302016
1986-12-30,10.206346252271556
1986-12-31,8.391884696312168
1987-01-01,11.037974465419609
1987-01-02,12.928038586210638
1987-01-03,15.04491040149659
1987-01-04,15.04491040149659
1987-01-05,11.71839754890438
1987-01-06,8.996705214965298
1987-01-07,7.242725710871223
1987-01-08,6.086006468947113
1987-01-09,5.209016716900076
1987-01-10,4.62687696769644
1987-01-11,4.211062861122413
1987-01-12,5.76847569665422
1987-01-13,6.84959237374669
1987-01-14,9.14791034462858
1987-01-15,7.000797503409972
1987-01-16,5.89700005686801
1987-01-17,5.118293639102107
1987-01-18,4.604196198246947
1987-01-19,4.127900039807607
1987-01-20,3.7347667026830735
1987-01-21,3.4852782387386574
1987-01-22,3.266030800726898
1987-01-23,3.3945551609406883
1987-01-24,4.883925688124019
1987-01-25,7.280526993287044
1987-01-26,9.90393599294499
1987-01-27,13.381653975200487
1987-01-28,14.742500142170028
1987-01-29,13.684064234527048
1987-01-30,11.945205243399304
1987-01-31,21.54673097701773
1987-02-01,69.40315451544659
1987-02-02,30.241025932656463
1987-02-03,19.05184633757357
1987-02-04,13.910871929021974
1987-02-05,10.886769335756329
1987-02-06,8.996705214965298
1987-02-07,7.7114616128273985
1987-02-08,6.751309039465556
1987-02-09,6.055765443014457
1987-02-10,5.466065437327655
1987-02-11,5.428264154911836
1987-02-12,4.921726970539839
1987-02-13,6.524501344970632
1987-02-14,9.450320603955143
1987-02-15,8.543089825975452
1987-02-16,10.357551381934838
1987-02-17,11.491589854409458
1987-02-18,9.525923168786786
1987-02-19,7.7114616128273985
1987-02-20,6.615224422768602
1987-02-21,5.828957748519533
1987-02-22,5.662632105889923
1987-02-23,5.156094921517927
1987-02-24,4.604196198246947
1987-02-25,4.173261578706593
1987-02-26,3.840610293447371
1987-02-27,3.621362855435612
1987-02-28,3.4852782387386574
1987-03-01,9.374718039123504
1987-03-02,14.818102707001668
1987-03-03,30.165423367824825
1987-03-04,26.838910515232616
1987-03-05,17.010577087119263
1987-03-06,13.75966679935869
1987-03-07,10.735564206093043
1987-03-08,8.769897520470375
1987-03-09,7.938269307322322
1987-03-10,8.391884696312168
1987-03-11,8.240679566648886
1987-03-12,12.852436021378995
1987-03-13,13.910871929021974
1987-03-14,14.742500142170028
1987-03-15,12.323218067557509
1987-03-16,9.752730863281707
1987-03-17,10.130743687439915
1987-03-18,10.281948817103196
1987-03-19,9.374718039123504
1987-03-20,8.391884696312168
1987-03-21,7.446852635916654
1987-03-22,6.554742370903289
1987-03-23,6.41109749772317
1987-03-24,5.587029541058281
1987-03-25,5.080492356686286
1987-03-26,4.762961584393393
1987-03-27,4.31690645188671
1987-03-28,3.961574397177997
1987-03-29,3.63648336840194
1987-03-30,3.4172359303901807
1987-03-31,3.220669261827913
1987-04-01,3.092144901614124
1987-04-02,3.281151313693226
1987-04-03,3.50795900818815
1987-04-04,3.266030800726898
1987-04-05,3.0543436191983027
1987-04-06,3.092144901614124
1987-04-07,3.167747466445765
1987-04-08,4.452991068583665
1987-04-09,3.742326959166237
1987-04-10,4.846124405708198
1987-04-11,5.753355183687893
1987-04-12,5.534107745676134
1987-04-13,4.876365431640855
1987-04-14,4.2866654259540535
1987-04-15,3.93133337124534
1987-04-16,3.7347667026830735
1987-04-17,4.793202610326049
1987-04-18,4.800762866809214
1987-04-19,4.263984656504562
1987-04-20,3.916212858279013
1987-04-21,3.644043624885104
1987-04-22,3.424796186873345
1987-04-23,3.2735910572100626
1987-04-24,3.0694641321646308
1987-04-25,2.842656437669708
1987-04-26,2.6385295126242765
1987-04-27,2.600728230208456
1987-04-28,2.6234089996579484
1987-04-29,2.4419628440620094
1987-04-30,2.4495231005451736
1987-05-01,2.6763307950400974
1987-05-02,3.318952596109047
1987-05-03,3.0543436191983027
1987-05-04,2.6687705385569327
1987-05-05,2.4419628440620094
1987-05-06,2.3058782273650555
1987-05-07,2.162233354184937
1987-05-08,1.9959077115553268
1987-05-09,1.8522628383752084
1987-05-10,1.7161782216782542
1987-05-11,1.640575656846613
1987-05-12,2.5175654088936508
1987-05-13,1.882503864307865
1987-05-14,2.011028224521654
1987-05-15,1.8522628383752084
1987-05-16,1.693497452228762
1987-05-17,1.5876538614644644
1987-05-18,1.5347320660823154
1987-05-19,1.4742500142170023
1987-05-20,1.4062077058685256
1987-05-21,1.3457256540032128
1987-05-22,1.2852436021378997
1987-05-23,1.2474423197220792
1987-05-24,1.2096410373062585
1987-05-25,1.1869602678567663
1987-05-26,1.1869602678567663
1987-05-27,1.164279498407274
1987-05-28,1.2474423197220792
1987-05-29,1.2020807808230949
1987-05-30,2.063950019903804
1987-05-31,2.880457720085528
1987-06-01,3.001421823816154
1987-06-02,2.99386156733299
1987-06-03,2.5704872042758
1987-06-04,2.200034636600758
1987-06-05,1.9581064291395065
1987-06-06,1.814461555959388
1987-06-07,1.633015400363449
1987-06-08,1.5196115531159873
1987-06-09,1.41376796235169
1987-06-10,1.3306051410368844
1987-06-11,1.2550025762052432
1987-06-12,1.1869602678567663
1987-06-13,1.1264782159914533
1987-06-14,1.0811166770924687
1987-06-15,1.050875651159812
1987-06-16,1.0433153946766482
1987-06-17,1.0130743687439916
1987-06-18,0.9677128298450068
1987-06-19,0.9223512909460222
1987-06-20,0.8996705214965298
1987-06-21,1.1869602678567663
1987-06-22,1.0811166770924687
1987-06-23,0.9299115474291862
1987-06-24,0.8694294955638734
1987-06-25,0.8165077001817245
1987-06-26,0.7635859047995757
1987-06-27,0.7333448788669192
1987-06-28,0.7257846223837551
1987-06-29,0.710664109417427
1987-06-30,0.6955435964510988
1987-07-01,0.6728628270016064
1987-07-02,0.6653025705184422
1987-07-03,0.6879833399679346
1987-07-04,0.6653025705184422
1987-07-05,0.8845500085302016
1987-07-06,0.9450320603955144
1987-07-07,0.7257846223837551
1987-07-08,0.6879833399679346
1987-07-09,0.6653025705184422
1987-07-10,0.7031038529342628
1987-07-11,0.6426218010689498
1987-07-12,0.5972602621699652
1987-07-13,0.5670192362373087
1987-07-14,0.5443384667878164
1987-07-15,0.5216576973383241
1987-07-16,0.51409744085516
1987-07-17,0.5443384667878164
1987-07-18,0.8769897520470376
1987-07-19,0.6577423140352782
1987-07-20,0.5670192362373087
1987-07-21,0.5292179538214882
1987-07-22,0.5216576973383241
1987-07-23,0.5670192362373087
1987-07-24,0.5216576973383241
1987-07-25,0.51409744085516
1987-07-26,0.51409744085516
1987-07-27,0.51409744085516
1987-07-28,0.4762961584393393
1987-07-29,0.4611756454730111
1987-07-30,0.4460551325066828
1987-07-31,0.453615388989847
1987-08-01,0.4460551325066828
1987-08-02,0.4309346195403546
1987-08-03,0.4158141065740264
1987-08-04,0.4006935936076981
1987-08-05,0.4006935936076981
1987-08-06,0.4309346195403546
1987-08-07,0.4233743630571905
1987-08-08,0.4006935936076981
1987-08-09,0.3780128241582057
1987-08-10,0.3704525676750416
1987-08-11,0.4006935936076981
1987-08-12,0.4006935936076981
1987-08-13,0.4611756454730111
1987-08-14,0.7635859047995757
1987-08-15,0.5518987232709804
1987-08-16,0.4762961584393393
1987-08-17,0.4384948760235188
1987-08-18,0.4158141065740264
1987-08-19,0.393133337124534
1987-08-20,0.3780128241582057
1987-08-21,0.3704525676750416
1987-08-22,0.3704525676750416
1987-08-23,0.3553320547087135
1987-08-24,0.3553320547087135
1987-08-25,0.3477717982255494
1987-08-26,0.3402115417423852
1987-08-27,0.3326512852592211
1987-08-28,0.3326512852592211
1987-08-29,0.325091028776057
1987-08-30,0.325091028776057
1987-08-31,0.3175307722928929
1987-09-01,0.3024102593265646
1987-09-02,0.3175307722928929
1987-09-03,0.3553320547087135
1987-09-04,0.3326512852592211
1987-09-05,0.3175307722928929
1987-09-06,0.3099705158097288
1987-09-07,0.3024102593265646
1987-09-08,0.3099705158097288
1987-09-09,0.3175307722928929
1987-09-10,0.3099705158097288
1987-09-11,0.3099705158097288
1987-09-12,0.3402115417423852
1987-09-13,0.3402115417423852
1987-09-14,0.3628923111918775
1987-09-15,0.5745794927204728
1987-09-16,0.4082538500908622
1987-09-17,0.3553320547087135
1987-09-18,0.325091028776057
1987-09-19,0.325091028776057
1987-09-20,0.3175307722928929
1987-09-21,0.3024102593265646
1987-09-22,0.2948500028434005
1987-09-23,0.2797294898770723
1987-09-24,0.2872897463602364
1987-09-25,0.325091028776057
1987-09-26,0.4838564149225033
1987-09-27,0.3855730806413699
1987-09-28,0.3326512852592211
1987-09-29,0.3024102593265646
1987-09-30,0.2872897463602364
1987-10-01,0.2872897463602364
1987-10-02,0.2797294898770723
1987-10-03,0.2872897463602364
1987-10-04,0.2948500028434005
1987-10-05,0.2948500028434005
1987-10-06,0.2797294898770723
1987-10-07,0.2721692333939082
1987-10-08,0.2721692333939082
1987-10-09,0.2797294898770723
1987-10-10,0.2646089769107441
1987-10-11,0.25704872042758
1987-10-12,0.2646089769107441
1987-10-13,0.2721692333939082
1987-10-14,0.2797294898770723
1987-10-15,0.2797294898770723
1987-10-16,0.2797294898770723
1987-10-17,0.2721692333939082
1987-10-18,0.2797294898770723
1987-10-19,0.2797294898770723
1987-10-20,0.2646089769107441
1987-10-21,0.2646089769107441
1987-10-22,0.2721692333939082
1987-10-23,0.2721692333939082
1987-10-24,0.2797294898770723
1987-10-25,0.2797294898770723
1987-10-26,0.2797294898770723
1987-10-27,0.2797294898770723
1987-10-28,0.2721692333939082
1987-10-29,0.2721692333939082
1987-10-30,0.2797294898770723
1987-10-31,0.3099705158097288
1987-11-01,0.4006935936076981
1987-11-02,0.5065371843719958
1987-11-03,0.3477717982255494
1987-11-04,0.3175307722928929
1987-11-05,0.3024102593265646
1987-11-06,0.2948500028434005
1987-11-07,0.3024102593265646
1987-11-08,0.2948500028434005
1987-11-09,0.3099705158097288
1987-11-10,0.325091028776057
1987-11-11,0.3855730806413699
1987-11-12,0.589700005686801
1987-11-13,1.5800936049813
1987-11-14,1.512051296632823
1987-11-15,0.8165077001817245
1987-11-16,1.0962371900587968
1987-11-17,0.7484653918332475
1987-11-18,0.5518987232709804
1987-11-19,0.4838564149225033
1987-11-20,0.4384948760235188
1987-11-21,0.7560256483164115
1987-11-22,1.2020807808230949
1987-11-23,1.761539760577239
1987-11-24,2.389041048679861
1987-11-25,2.4041615616461893
1987-11-26,1.45156924476751
1987-11-27,1.0433153946766482
1987-11-28,0.8240679566648886
1987-11-29,0.6955435964510988
1987-11-30,0.6426218010689498
1987-12-01,4.929287227023004
1987-12-02,7.787064177659039
1987-12-03,21.924743801175936
1987-12-04,12.852436021378995
1987-12-05,7.86266674249068
1987-12-06,12.776833456547358
1987-12-07,11.869602678567665
1987-12-08,8.013871872153963
1987-12-09,19.203051467236858
1987-12-10,27.97294898770723
1987-12-11,14.818102707001668
1987-12-12,9.299115474291863
1987-12-13,6.660585961667587
1987-12-14,5.299739794698045
1987-12-15,4.339587221336203
1987-12-16,3.719646189716745
1987-12-17,3.175307722928929
1987-12-18,2.804855155253887
1987-12-19,2.4948846394441584
1987-12-20,2.3814807921966965
1987-12-21,2.721692333939082
1987-12-22,2.661210282073769
1987-12-23,2.4117218181293527
1987-12-24,2.1924743801175937
1987-12-25,2.063950019903804
1987-12-26,1.96566668562267
1987-12-27,1.8522628383752084
1987-12-28,1.7691000170604032
1987-12-29,1.7161782216782542
1987-12-30,1.625455143880285
1987-12-31,1.5498525790486437
1988-01-01,1.45156924476751
1988-01-02,1.3759666799358692
1988-01-03,1.3154846280705563
1988-01-04,1.292803858621064
1988-01-05,1.2625628326884075
1988-01-06,1.232321806755751
1988-01-07,1.2096410373062585
1988-01-08,1.2550025762052432
1988-01-09,1.814461555959388
1988-01-10,2.819975668220215
1988-01-11,4.097659013874951
1988-01-12,3.628923111918776
1988-01-13,3.976694910144325
1988-01-14,30.316628497488104
1988-01-15,30.165423367824825
1988-01-16,15.876538614644645
1988-01-17,10.584359076429765
1988-01-18,8.316282131480527
1988-01-19,6.653025705184422
1988-01-20,5.89700005686801
1988-01-21,5.21657697338324
1988-01-22,4.838564149225034
1988-01-23,4.536153889898469
1988-01-24,4.233743630571905
1988-01-25,4.006935936076982
1988-01-26,3.8557308064136993
1988-01-27,4.082538500908623
1988-01-28,5.292179538214882
1988-01-29,10.584359076429765
1988-01-30,9.072307779796938
1988-01-31,7.18224365900591
1988-02-01,5.89700005686801
1988-02-02,5.065371843719958
1988-02-03,4.611756454730111
1988-02-04,4.082538500908623
1988-02-05,3.780128241582058
1988-02-06,3.5533205470871345
1988-02-07,3.93133337124534
1988-02-08,7.18224365900591
1988-02-09,18.14461555959388
1988-02-10,24.192820746125168
1988-02-11,14.36448731801182
1988-02-12,10.584359076429765
1988-02-13,9.828333428113352
1988-02-14,8.316282131480527
1988-02-15,8.316282131480527
1988-02-16,8.316282131480527
1988-02-17,7.484653918332475
1988-02-18,6.879833399679345
1988-02-19,6.199410316194575
1988-02-20,5.745794927204729
1988-02-21,5.518987232709804
1988-02-22,5.292179538214882
1988-02-23,4.838564149225034
1988-02-24,4.384948760235187
1988-02-25,4.082538500908623
1988-02-26,3.93133337124534
1988-02-27,3.93133337124534
1988-02-28,4.082538500908623
1988-02-29,4.536153889898469
1988-03-01,4.536153889898469
1988-03-02,4.611756454730111
1988-03-03,4.838564149225034
1988-03-04,6.048205186531292
1988-03-05,6.577423140352781
1988-03-06,6.728628270016063
1988-03-07,5.972602621699652
1988-03-08,6.577423140352781
1988-03-09,7.560256483164116
1988-03-10,7.106641094174269
1988-03-11,6.577423140352781
1988-03-12,6.199410316194575
1988-03-13,5.443384667878164
1988-03-14,4.838564149225034
1988-03-15,4.384948760235187
1988-03-16,3.780128241582058
1988-03-17,3.4852782387386574
1988-03-18,3.243350031277406
1988-03-19,3.061903875681467
1988-03-20,2.9560602849171693
1988-03-21,3.3718743914911955
1988-03-22,3.515519264671314
1988-03-23,9.828333428113352
1988-03-24,11.340384724746174
1988-03-25,16.632564262961054
1988-03-26,21.924743801175936
1988-03-27,18.14461555959388
1988-03-28,12.096410373062584
1988-03-29,11.340384724746174
1988-03-30,10.584359076429765
1988-03-31,9.828333428113352
1988-04-01,9.14791034462858
1988-04-02,14.36448731801182
1988-04-03,27.216923339390817
1988-04-04,15.876538614644645
1988-04-05,12.020807808230945
1988-04-06,18.22021812442552
1988-04-07,20.41269250454311
1988-04-08,14.44008988284346
1988-04-09,10.962371900587968
1988-04-10,8.921102650133657
1988-04-11,7.86266674249068
1988-04-12,7.174683402522746
1988-04-13,6.592543653319109
1988-04-14,5.934801339283832
1988-04-15,5.186335947450584
1988-04-16,4.747841071427065
1988-04-17,4.301785938920382
1988-04-18,3.908652601795848
1988-04-19,3.628923111918776
1988-04-20,3.689405163784089
1988-04-21,5.299739794698045
1988-04-22,5.503866719743477
1988-04-23,4.710039789011245
1988-04-24,4.31690645188671
1988-04-25,3.870851319380027
1988-04-26,3.576001316536628
1988-04-27,3.364314135008032
1988-04-28,3.4852782387386574
1988-04-29,4.8536846621913625
1988-04-30,6.20697057267774
1988-05-01,6.055765443014457
1988-05-02,6.773989808915048
1988-05-03,8.013871872153963
1988-05-04,7.7114616128273985
1988-05-05,6.910074425612002
1988-05-06,7.091520581207941
1988-05-07,6.622784679251765
1988-05-08,6.070885955980785
1988-05-09,5.69287313182258
1988-05-10,5.224137229866404
1988-05-11,4.929287227023004
1988-05-12,4.581515428797454
1988-05-13,5.798716722586876
1988-05-14,5.776035953137385
1988-05-15,5.095612869652614
1988-05-16,6.078446212463949
1988-05-17,5.65507184940676
1988-05-18,5.3148603076643735
1988-05-19,4.800762866809214
1988-05-20,4.294225682437218
1988-05-21,3.870851319380027
1988-05-22,3.576001316536628
1988-05-23,3.311392339625882
1988-05-24,2.9787410543666617
1988-05-25,2.7519333598717384
1988-05-26,2.5704872042758
1988-05-27,3.008982080299318
1988-05-28,5.254378255799061
1988-05-29,5.526547489192969
1988-05-30,4.815883379775542
1988-05-31,4.861244918674526
1988-06-01,6.547182114420125
1988-06-02,7.635859047995757
1988-06-03,9.374718039123504
1988-06-04,7.86266674249068
1988-06-05,6.28257313750938
1988-06-06,5.246817999315897
1988-06-07,4.694919276044916
1988-06-08,4.067417987942295
1988-06-09,3.817929523997879
1988-06-10,3.8557308064136993
1988-06-11,3.462597469289165
1988-06-12,3.092144901614124
1988-06-13,2.842656437669708
1988-06-14,2.593167973725292
1988-06-15,2.3966013051630246
1988-06-16,2.2756372014324
1988-06-17,2.131992328252281
1988-06-18,2.154673097701773
1988-06-19,1.942985916173178
1988-06-20,1.814461555959388
1988-06-21,1.693497452228762
1988-06-22,1.6178948873971208
1988-06-23,1.572533348498136
1988-06-24,1.4818102707001666
1988-06-25,1.3986474493853616
1988-06-26,1.360846166969541
1988-06-27,1.3230448845537206
1988-06-28,1.3079243715873925
1988-06-29,1.5800936049813
1988-06-30,1.3079243715873925
1988-07-01,1.2020807808230949
1988-07-02,1.572533348498136
1988-07-03,1.5800936049813
1988-07-04,1.2776833456547358
1988-07-05,1.3684064234527051
1988-07-06,1.4440089882843463
1988-07-07,1.2096410373062585
1988-07-08,1.0886769335756328
1988-07-09,1.0130743687439916
1988-07-10,0.9677128298450068
1988-07-11,1.0584359076429763
1988-07-12,1.3381653975200487
1988-07-13,2.540246178343143
1988-07-14,1.7691000170604032
