date,flow(mm)
1985-07-02,0.4848855607646902
1985-07-03,0.5046768081428409
1985-07-04,0.4848855607646902
1985-07-05,0.5145724318319161
1985-07-06,0.5541549265882174
1985-07-07,0.5442593028991421
1985-07-08,0.5145724318319161
1985-07-09,0.4947811844537655
1985-07-10,0.5244680555209915
1985-07-11,0.5541549265882174
1985-07-12,0.5244680555209915
1985-07-13,1.0291448636638325
1985-07-14,0.63331991610082
1985-07-15,0.5541549265882174
1985-07-16,0.5145724318319161
1985-07-17,0.5244680555209915
1985-07-18,0.5244680555209915
1985-07-19,0.5046768081428409
1985-07-20,0.5046768081428409
1985-07-21,0.5145724318319161
1985-07-22,1.0687273584201336
1985-07-23,1.9296466193696853
1985-07-24,1.8702728772352344
1985-07-25,1.4051785638486944
1985-07-26,0.989562368907531
1985-07-27,0.7520674003697237
1985-07-28,2.4046365564453005
1985-07-29,1.89995974830246
1985-07-30,0.8213367661932509
1985-07-31,0.6630067871680458
1985-08-01,0.603633045033594
1985-08-02,0.5640505502772928
1985-08-03,0.5343636792100668
1985-08-04,0.5244680555209915
1985-08-05,0.5244680555209915
1985-08-06,0.5145724318319161
1985-08-07,0.5145724318319161
1985-08-08,0.5442593028991421
1985-08-09,0.5442593028991421
1985-08-10,0.5541549265882174
1985-08-11,0.5145724318319161
1985-08-12,0.5046768081428409
1985-08-13,0.4947811844537655
1985-08-14,0.4947811844537655
1985-08-15,0.5838417976554433
1985-08-16,1.0291448636638325
1985-08-17,2.355158437999924
1985-08-18,2.760879009252012
1985-08-19,1.0588317347310583
1985-08-20,0.7817542714369498
1985-08-21,0.6827980345461966
1985-08-22,0.6135286687226693
1985-08-23,0.5640505502772928
1985-08-24,0.5343636792100668
1985-08-25,0.5343636792100668
1985-08-26,0.6234242924117447
1985-08-27,0.6630067871680458
1985-08-28,0.5442593028991421
1985-08-29,0.5343636792100668
1985-08-30,0.5343636792100668
1985-08-31,0.5739461739663682
1985-09-01,0.5244680555209915
1985-09-02,0.6827980345461966
1985-09-03,2.948895859344443
1985-09-04,4.9873943392939575
1985-09-05,2.345262814310849
1985-09-06,1.2567442085125646
1985-09-07,0.9598754978403052
1985-09-08,0.8015455188151003
1985-09-09,0.7124849056134225
1985-09-10,0.6630067871680458
1985-09-11,0.6234242924117447
1985-09-12,0.603633045033594
1985-09-13,0.5739461739663682
1985-09-14,0.5442593028991421
1985-09-15,0.5244680555209915
1985-09-16,0.5244680555209915
1985-09-17,0.5145724318319161
1985-09-18,0.5046768081428409
1985-09-19,0.4848855607646902
1985-09-20,0.4848855607646902
1985-09-21,0.4749899370756149
1985-09-22,0.4848855607646902
1985-09-23,0.5541549265882174
1985-09-24,0.5640505502772928
1985-09-25,0.5343636792100668
1985-09-26,0.5145724318319161
1985-09-27,0.5442593028991421
1985-09-28,0.5145724318319161
1985-09-29,0.4947811844537655
1985-09-30,0.4848855607646902
1985-10-01,0.5145724318319161
1985-10-02,0.5244680555209915
1985-10-03,0.5046768081428409
1985-10-04,0.4947811844537655
1985-10-05,0.4848855607646902
1985-10-06,0.4749899370756149
1985-10-07,0.4650943133865397
1985-10-08,0.4650943133865397
1985-10-09,0.4551986896974644
1985-10-10,0.4551986896974644
1985-10-11,0.4551986896974644
1985-10-12,0.4650943133865397
1985-10-13,0.4749899370756149
1985-10-14,0.4749899370756149
1985-10-15,0.4749899370756149
1985-10-16,0.4749899370756149
1985-10-17,0.5046768081428409
1985-10-18,0.4947811844537655
1985-10-19,0.4749899370756149
1985-10-20,0.4749899370756149
1985-10-21,0.4749899370756149
1985-10-22,0.4650943133865397
1985-10-23,0.4749899370756149
1985-10-24,0.4947811844537655
1985-10-25,0.4848855607646902
1985-10-26,0.4848855607646902
1985-10-27,0.5145724318319161
1985-10-28,1.019249239974757
1985-10-29,2.1770372115965686
1985-10-30,3.879084486117522
1985-10-31,5.353532415789744
1985-11-01,3.5228420333108112
1985-11-02,1.6723604034537278
1985-11-03,1.177579218999962
1985-11-04,0.9994579925966064
1985-11-05,0.8510236372604769
1985-11-06,0.7520674003697237
1985-11-07,0.7025892819243472
1985-11-08,0.6630067871680458
1985-11-09,0.63331991610082
1985-11-10,0.6135286687226693
1985-11-11,0.5937374213445187
1985-11-12,0.5838417976554433
1985-11-13,0.5838417976554433
1985-11-14,0.5739461739663682
1985-11-15,0.5640505502772928
1985-11-16,0.5640505502772928
1985-11-17,0.5541549265882174
1985-11-18,0.5442593028991421
1985-11-19,0.5442593028991421
1985-11-20,0.5343636792100668
1985-11-21,0.5343636792100668
1985-11-22,0.5244680555209915
1985-11-23,0.5244680555209915
1985-11-24,0.5244680555209915
1985-11-25,0.5145724318319161
1985-11-26,0.5244680555209915
1985-11-27,0.5244680555209915
1985-11-28,0.5343636792100668
1985-11-29,0.5442593028991421
1985-11-30,0.5442593028991421
1985-12-01,0.5343636792100668
1985-12-02,0.5343636792100668
1985-12-03,0.5442593028991421
1985-12-04,0.5145724318319161
1985-12-05,0.5145724318319161
1985-12-06,0.5145724318319161
1985-12-07,0.5046768081428409
1985-12-08,0.5046768081428409
1985-12-09,0.5046768081428409
1985-12-10,0.5145724318319161
1985-12-11,0.5145724318319161
1985-12-12,0.6926936582352718
1985-12-13,2.2265153300419454
1985-12-14,2.780670256630163
1985-12-15,1.5239260481175982
1985-12-16,0.979666745218456
1985-12-17,0.8411280135714015
1985-12-18,0.7619630240587991
1985-12-19,0.7124849056134225
1985-12-20,0.6827980345461966
1985-12-21,0.6531111634789707
1985-12-22,0.63331991610082
1985-12-23,0.6234242924117447
1985-12-24,0.6135286687226693
1985-12-25,0.5937374213445187
1985-12-26,0.5739461739663682
1985-12-27,0.5838417976554433
1985-12-28,0.8411280135714015
1985-12-29,1.296326703268866
1985-12-30,0.9697711215293804
1985-12-31,0.8213367661932509
1986-01-01,2.5530709117814303
1986-01-02,2.473905922268828
1986-01-03,1.236952961134414
1986-01-04,0.9994579925966064
1986-01-05,0.8807105083277028
1986-01-06,0.8312323898823263
1986-01-07,0.9005017557058534
1986-01-08,1.4843435533612968
1986-01-09,1.2270573374453386
1986-01-10,1.048936111041983
1986-01-11,1.2864310795797906
1986-01-12,1.26663983220164
1986-01-13,1.0093536162856818
1986-01-14,0.8807105083277028
1986-01-15,0.8114411425041756
1986-01-16,0.7619630240587991
1986-01-17,0.7322761529915731
1986-01-18,0.7124849056134225
1986-01-19,0.7124849056134225
1986-01-20,0.7025892819243472
1986-01-21,0.6729024108571212
1986-01-22,0.6630067871680458
1986-01-23,0.6432155397898953
1986-01-24,0.6234242924117447
1986-01-25,0.6531111634789707
1986-01-26,0.9301886267730796
1986-01-27,0.989562368907531
1986-01-28,0.7817542714369498
1986-01-29,0.7025892819243472
1986-01-30,0.6827980345461966
1986-01-31,0.6630067871680458
1986-02-01,0.6432155397898953
1986-02-02,0.63331991610082
1986-02-03,0.6234242924117447
1986-02-04,0.6432155397898953
1986-02-05,1.830690382478933
1986-02-06,3.443677043798209
1986-02-07,2.0681853510167403
1986-02-08,1.3655960690923932
1986-02-09,1.1083098531764348
1986-02-10,0.979666745218456
1986-02-11,0.9103973793949288
1986-02-12,0.8807105083277028
1986-02-13,0.8213367661932509
1986-02-14,0.7718586477478744
1986-02-15,0.7619630240587991
1986-02-16,0.7421717766806484
1986-02-17,0.8510236372604769
1986-02-18,1.395282940159619
1986-02-19,1.019249239974757
1986-02-20,0.8708148846386274
1986-02-21,0.8015455188151003
1986-02-22,0.7520674003697237
1986-02-23,0.7124849056134225
1986-02-24,0.6729024108571212
1986-02-25,0.6630067871680458
1986-02-26,0.6432155397898953
1986-02-27,0.6432155397898953
1986-02-28,0.63331991610082
1986-03-01,0.6234242924117447
1986-03-02,0.6135286687226693
1986-03-03,0.6135286687226693
1986-03-04,0.6729024108571212
1986-03-05,0.7025892819243472
1986-03-06,0.6630067871680458
1986-03-07,0.6432155397898953
1986-03-08,0.6234242924117447
1986-03-09,0.6234242924117447
1986-03-10,0.6135286687226693
1986-03-11,0.6135286687226693
1986-03-12,0.6432155397898953
1986-03-13,1.424969811226845
1986-03-14,2.285889072176397
1986-03-15,1.1676835953108866
1986-03-16,0.8708148846386274
1986-03-17,0.7619630240587991
1986-03-18,0.7025892819243472
1986-03-19,0.6827980345461966
1986-03-20,0.7817542714369498
1986-03-21,0.7520674003697237
1986-03-22,0.6729024108571212
1986-03-23,0.63331991610082
1986-03-24,0.6234242924117447
1986-03-25,0.6234242924117447
1986-03-26,0.6135286687226693
1986-03-27,0.6135286687226693
1986-03-28,0.6135286687226693
1986-03-29,0.603633045033594
1986-03-30,0.5937374213445187
1986-03-31,0.5838417976554433
1986-04-01,0.5640505502772928
1986-04-02,0.5640505502772928
1986-04-03,0.5541549265882174
1986-04-04,0.5442593028991421
1986-04-05,0.5442593028991421
1986-04-06,0.5343636792100668
1986-04-07,0.5343636792100668
1986-04-08,0.5244680555209915
1986-04-09,0.5145724318319161
1986-04-10,0.5046768081428409
1986-04-11,0.4947811844537655
1986-04-12,0.5244680555209915
1986-04-13,0.6432155397898953
1986-04-14,0.6630067871680458
1986-04-15,0.5640505502772928
1986-04-16,0.5244680555209915
1986-04-17,0.5046768081428409
1986-04-18,0.4947811844537655
1986-04-19,0.5046768081428409
1986-04-20,0.5739461739663682
1986-04-21,0.8114411425041756
1986-04-22,0.6729024108571212
1986-04-23,0.5640505502772928
1986-04-24,0.5244680555209915
1986-04-25,0.5145724318319161
1986-04-26,0.5046768081428409
1986-04-27,0.5046768081428409
1986-04-28,0.4947811844537655
1986-04-29,0.4947811844537655
1986-04-30,0.4947811844537655
1986-05-01,0.4947811844537655
1986-05-02,0.4848855607646902
1986-05-03,0.4848855607646902
1986-05-04,0.4749899370756149
1986-05-05,0.4650943133865397
1986-05-06,0.4650943133865397
1986-05-07,0.4650943133865397
1986-05-08,0.4650943133865397
1986-05-09,0.4650943133865397
1986-05-10,0.4551986896974644
1986-05-11,0.4453030660083891
1986-05-12,0.4551986896974644
1986-05-13,0.4551986896974644
1986-05-14,0.4453030660083891
1986-05-15,0.4453030660083891
1986-05-16,0.4354074423193137
1986-05-17,0.5541549265882174
1986-05-18,0.4947811844537655
1986-05-19,0.5244680555209915
1986-05-20,0.5541549265882174
1986-05-21,0.4848855607646902
1986-05-22,0.4453030660083891
1986-05-23,0.4354074423193137
1986-05-24,0.4255118186302384
1986-05-25,0.4453030660083891
1986-05-26,0.6234242924117447
1986-05-27,1.1676835953108866
1986-05-28,0.7025892819243472
1986-05-29,0.5640505502772928
1986-05-30,0.5046768081428409
1986-05-31,0.5046768081428409
1986-06-01,0.4848855607646902
1986-06-02,0.4650943133865397
1986-06-03,0.4551986896974644
1986-06-04,0.4551986896974644
1986-06-05,0.5244680555209915
1986-06-06,0.5244680555209915
1986-06-07,0.4650943133865397
1986-06-08,0.4453030660083891
1986-06-09,0.4453030660083891
1986-06-10,0.4453030660083891
1986-06-11,0.5343636792100668
1986-06-12,0.4848855607646902
1986-06-13,0.4354074423193137
1986-06-14,0.4255118186302384
1986-06-15,0.4255118186302384
1986-06-16,0.4156161949411631
1986-06-17,0.8510236372604769
1986-06-18,0.9400842504621548
1986-06-19,0.8411280135714015
1986-06-20,0.7322761529915731
1986-06-21,1.048936111041983
1986-06-22,0.6432155397898953
1986-06-23,0.7817542714369498
1986-06-24,0.6827980345461966
1986-06-25,0.5244680555209915
1986-06-26,0.4749899370756149
1986-06-27,0.4947811844537655
1986-06-28,0.4650943133865397
1986-06-29,0.4453030660083891
1986-06-30,0.4453030660083891
1986-07-01,0.4453030660083891
1986-07-02,0.4453030660083891
1986-07-03,0.4354074423193137
1986-07-04,0.4255118186302384
1986-07-05,0.4156161949411631
1986-07-06,0.4156161949411631
1986-07-07,0.4156161949411631
1986-07-08,0.4156161949411631
1986-07-09,0.4057205712520878
1986-07-10,0.3958249475630124
1986-07-11,0.4057205712520878
1986-07-12,0.3958249475630124
1986-07-13,0.3958249475630124
1986-07-14,0.3859293238739372
1986-07-15,0.3760337001848619
1986-07-16,0.3760337001848619
1986-07-17,0.4057205712520878
1986-07-18,0.4255118186302384
1986-07-19,0.4156161949411631
1986-07-20,0.4057205712520878
1986-07-21,0.4156161949411631
1986-07-22,0.4156161949411631
1986-07-23,0.4156161949411631
1986-07-24,0.3859293238739372
1986-07-25,0.3958249475630124
1986-07-26,0.5937374213445187
1986-07-27,0.4749899370756149
1986-07-28,0.4057205712520878
1986-07-29,0.4156161949411631
1986-07-30,0.3958249475630124
1986-07-31,0.3760337001848619
1986-08-01,0.3760337001848619
1986-08-02,0.3760337001848619
1986-08-03,0.4354074423193137
1986-08-04,0.3958249475630124
1986-08-05,0.3760337001848619
1986-08-06,0.3760337001848619
1986-08-07,0.3760337001848619
1986-08-08,0.3760337001848619
1986-08-09,0.3562424528067112
1986-08-10,0.3661380764957865
1986-08-11,0.3661380764957865
1986-08-12,0.4551986896974644
1986-08-13,0.4354074423193137
1986-08-14,0.5739461739663682
1986-08-15,0.4453030660083891
1986-08-16,0.5442593028991421
1986-08-17,0.4354074423193137
1986-08-18,0.4354074423193137
1986-08-19,0.4156161949411631
1986-08-20,0.3958249475630124
1986-08-21,0.3760337001848619
1986-08-22,0.3661380764957865
1986-08-23,0.3661380764957865
1986-08-24,0.3661380764957865
1986-08-25,0.3760337001848619
1986-08-26,0.3661380764957865
1986-08-27,0.3661380764957865
1986-08-28,0.4453030660083891
1986-08-29,0.4057205712520878
1986-08-30,0.3760337001848619
1986-08-31,0.3661380764957865
1986-09-01,0.3661380764957865
1986-09-02,0.3661380764957865
1986-09-03,0.3661380764957865
1986-09-04,0.3661380764957865
1986-09-05,0.3562424528067112
1986-09-06,0.3562424528067112
1986-09-07,0.3562424528067112
1986-09-08,0.3562424528067112
1986-09-09,0.3463468291176359
1986-09-10,0.3463468291176359
1986-09-11,0.3364512054285606
1986-09-12,0.3463468291176359
1986-09-13,0.3760337001848619
1986-09-14,0.3562424528067112
1986-09-15,0.3463468291176359
1986-09-16,0.3364512054285606
1986-09-17,0.3364512054285606
1986-09-18,0.3364512054285606
1986-09-19,0.3364512054285606
1986-09-20,0.3463468291176359
1986-09-21,0.4749899370756149
1986-09-22,0.5541549265882174
1986-09-23,0.3958249475630124
1986-09-24,0.3661380764957865
1986-09-25,0.3463468291176359
1986-09-26,0.3463468291176359
1986-09-27,0.3463468291176359
1986-09-28,0.3463468291176359
1986-09-29,0.3364512054285606
1986-09-30,0.3364512054285606
1986-10-01,0.3364512054285606
1986-10-02,0.3265555817394853
1986-10-03,0.3364512054285606
1986-10-04,0.3265555817394853
1986-10-05,0.3265555817394853
1986-10-06,0.3364512054285606
1986-10-07,0.3661380764957865
1986-10-08,0.3463468291176359
1986-10-09,0.3661380764957865
1986-10-10,0.3661380764957865
1986-10-11,0.3760337001848619
1986-10-12,0.3760337001848619
1986-10-13,0.4255118186302384
1986-10-14,0.4947811844537655
1986-10-15,0.5541549265882174
1986-10-16,0.4354074423193137
1986-10-17,0.3760337001848619
1986-10-18,0.3661380764957865
1986-10-19,0.3661380764957865
1986-10-20,0.3562424528067112
1986-10-21,0.3463468291176359
1986-10-22,0.3463468291176359
1986-10-23,0.3463468291176359
1986-10-24,0.3661380764957865
1986-10-25,0.3958249475630124
1986-10-26,0.4057205712520878
1986-10-27,0.3760337001848619
1986-10-28,0.3562424528067112
1986-10-29,0.3562424528067112
1986-10-30,0.3562424528067112
1986-10-31,0.3463468291176359
1986-11-01,0.3463468291176359
1986-11-02,0.3463468291176359
1986-11-03,0.3463468291176359
1986-11-04,0.3463468291176359
1986-11-05,0.4749899370756149
1986-11-06,1.89995974830246
1986-11-07,1.553612919184824
1986-11-08,0.6432155397898953
1986-11-09,0.5046768081428409
1986-11-10,0.4551986896974644
1986-11-11,0.4650943133865397
1986-11-12,0.5442593028991421
1986-11-13,0.5343636792100668
1986-11-14,0.4551986896974644
1986-11-15,0.4255118186302384
1986-11-16,0.4255118186302384
1986-11-17,0.4156161949411631
1986-11-18,0.4156161949411631
1986-11-19,0.4057205712520878
1986-11-20,0.4551986896974644
1986-11-21,1.4051785638486944
1986-11-22,1.1281011005545856
1986-11-23,0.6432155397898953
1986-11-24,0.5640505502772928
1986-11-25,5.125933070941012
1986-11-26,10.588317347310584
1986-11-27,6.125391063537618
1986-11-28,2.6421315249831085
1986-11-29,1.4942391770503722
1986-11-30,1.3062223269579414
1986-12-01,1.2270573374453386
1986-12-02,1.048936111041983
1986-12-03,0.8708148846386274
1986-12-04,0.7520674003697237
1986-12-05,0.6729024108571212
1986-12-06,0.6234242924117447
1986-12-07,0.5937374213445187
1986-12-08,0.5739461739663682
1986-12-09,0.5739461739663682
1986-12-10,0.5640505502772928
1986-12-11,0.7718586477478744
1986-12-12,1.395282940159619
1986-12-13,1.078622982109209
1986-12-14,0.8114411425041756
1986-12-15,0.7421717766806484
1986-12-16,1.4744479296722215
1986-12-17,2.948895859344443
1986-12-18,3.087434590991497
1986-12-19,3.740545754470468
1986-12-20,5.294158673655292
1986-12-21,3.1665995805041
1986-12-22,1.7020472745209538
1986-12-23,5.7988354817981325
1986-12-24,11.874748426890374
1986-12-25,8.767522588520727
1986-12-26,3.315033935840229
1986-12-27,1.840586006168008
1986-12-28,1.424969811226845
1986-12-29,1.1874748426890374
1986-12-30,1.048936111041983
1986-12-31,0.94997987415123
1987-01-01,0.8708148846386274
1987-01-02,0.8114411425041756
1987-01-03,0.8510236372604769
1987-01-04,2.691609643428485
1987-01-05,4.324387552125912
1987-01-06,2.2660978247982464
1987-01-07,1.3853873164705437
1987-01-08,1.1478923479327363
1987-01-09,1.019249239974757
1987-01-10,1.0093536162856818
1987-01-11,1.019249239974757
1987-01-12,0.8906061320167782
1987-01-13,0.8114411425041756
1987-01-14,0.8015455188151003
1987-01-15,1.0093536162856818
1987-01-16,1.207266090067188
1987-01-17,2.5431752880923555
1987-01-18,7.886812080193025
1987-01-19,15.437172954957484
1987-01-20,9.608650602092128
1987-01-21,4.274909433680534
1987-01-22,13.35909198025167
1987-01-23,15.931954139411252
1987-01-24,7.095162185066999
1987-01-25,3.275451441083928
1987-01-26,3.206182075260401
1987-01-27,2.464010298579753
1987-01-28,1.7416297692772549
1987-01-29,1.5041348007394475
1987-01-30,1.3260135743360917
1987-01-31,1.1973704663781128
1987-02-01,1.0687273584201336
1987-02-02,1.1973704663781128
1987-02-03,1.7020472745209538
1987-02-04,1.296326703268866
1987-02-05,1.2171617137562634
1987-02-06,2.087976598394891
1987-02-07,6.115495439848543
1987-02-08,6.887354087596418
1987-02-09,2.948895859344443
1987-02-10,1.7515253929663304
1987-02-11,1.4150741875377697
1987-02-12,1.2468485848234894
1987-02-13,1.1379967242436608
1987-02-14,1.048936111041983
1987-02-15,1.7614210166554056
1987-02-16,6.283721042562824
1987-02-17,6.81808472177289
1987-02-18,2.632235901294033
1987-02-19,1.6525691560755773
1987-02-20,1.4150741875377697
1987-02-21,2.5728621591595813
1987-02-22,4.245222562613309
1987-02-23,5.2248893078317655
1987-02-24,3.869188862428447
1987-02-25,4.660838757554472
1987-02-26,7.30297028253758
1987-02-27,28.895221172099912
1987-02-28,41.85848820478857
1987-03-01,20.28602856260439
1987-03-02,11.577879716218115
1987-03-03,5.017081210361184
1987-03-04,2.72129651449571
1987-03-05,2.058289727327665
1987-03-06,1.7317341455881798
1987-03-07,1.6624647797646526
1987-03-08,3.5129464096217355
1987-03-09,6.056121697714092
1987-03-10,4.858751231335979
1987-03-11,2.5134884170251293
1987-03-12,1.860377253546159
1987-03-13,1.6030910376302006
1987-03-14,1.424969811226845
1987-03-15,1.296326703268866
1987-03-16,1.2171617137562634
1987-03-17,1.177579218999962
1987-03-18,10.192492399747572
1987-03-19,17.41629769277255
1987-03-20,6.81808472177289
1987-03-21,2.661922772361259
1987-03-22,1.8801685009243092
1987-03-23,1.5734041665629748
1987-03-24,1.682256027142803
1987-03-25,2.53327966440328
1987-03-26,1.9197509956806105
1987-03-27,1.395282940159619
1987-03-28,1.2765354558907152
1987-03-29,1.3853873164705437
1987-03-30,2.4046365564453005
1987-03-31,2.780670256630163
1987-04-01,1.6723604034537278
1987-04-02,1.3359091980251672
1987-04-03,1.3062223269579414
1987-04-04,1.4645523059831462
1987-04-05,1.2864310795797906
1987-04-06,1.1281011005545856
1987-04-07,1.048936111041983
1987-04-08,1.0093536162856818
1987-04-09,0.9598754978403052
1987-04-10,0.9301886267730796
1987-04-11,0.9103973793949288
1987-04-12,0.8906061320167782
1987-04-13,0.9103973793949288
1987-04-14,1.7515253929663304
1987-04-15,2.859835246142765
1987-04-16,1.6426735323865018
1987-04-17,1.1676835953108866
1987-04-18,1.019249239974757
1987-04-19,0.9400842504621548
1987-04-20,0.8807105083277028
1987-04-21,0.8411280135714015
1987-04-22,0.8114411425041756
1987-04-23,0.7916498951260249
1987-04-24,0.7718586477478744
1987-04-25,0.7520674003697237
1987-04-26,0.7322761529915731
1987-04-27,0.7223805293024977
1987-04-28,0.7124849056134225
1987-04-29,0.7025892819243472
1987-04-30,0.6926936582352718
1987-05-01,0.6827980345461966
1987-05-02,0.6827980345461966
1987-05-03,0.6729024108571212
1987-05-04,0.6630067871680458
1987-05-05,0.9598754978403052
1987-05-06,1.1676835953108866
1987-05-07,1.1281011005545856
1987-05-08,1.969229114125987
1987-05-09,1.1379967242436608
1987-05-10,0.8906061320167782
1987-05-11,0.8312323898823263
1987-05-12,0.8213367661932509
1987-05-13,1.0588317347310583
1987-05-14,1.553612919184824
1987-05-15,1.0687273584201336
1987-05-16,0.989562368907531
1987-05-17,0.8411280135714015
1987-05-18,0.8114411425041756
1987-05-19,0.9598754978403052
1987-05-20,0.8015455188151003
1987-05-21,0.7520674003697237
1987-05-22,0.7322761529915731
1987-05-23,0.7817542714369498
1987-05-24,1.5437172954957488
1987-05-25,1.979124737815062
1987-05-26,1.1182054768655103
1987-05-27,0.8807105083277028
1987-05-28,0.7817542714369498
1987-05-29,0.7322761529915731
1987-05-30,0.6926936582352718
1987-05-31,0.6729024108571212
1987-06-01,0.6531111634789707
1987-06-02,0.6432155397898953
1987-06-03,0.6432155397898953
1987-06-04,0.6729024108571212
1987-06-05,0.6630067871680458
1987-06-06,0.63331991610082
1987-06-07,0.6234242924117447
1987-06-08,0.6135286687226693
1987-06-09,0.603633045033594
1987-06-10,0.603633045033594
1987-06-11,0.603633045033594
1987-06-12,3.740545754470468
1987-06-13,2.335367190621773
1987-06-14,3.4535726674872835
1987-06-15,5.096246199873786
1987-06-16,3.9483538519410497
1987-06-17,4.146266325722556
1987-06-18,2.9983739777898197
1987-06-19,2.889522117209991
1987-06-20,2.632235901294033
1987-06-21,1.4942391770503722
1987-06-22,2.3254715669326984
1987-06-23,1.4942391770503722
1987-06-24,1.048936111041983
1987-06-25,1.0885186057982843
1987-06-26,1.26663983220164
1987-06-27,0.920293003084004
1987-06-28,0.8114411425041756
1987-06-29,0.7520674003697237
1987-06-30,0.7124849056134225
1987-07-01,0.7025892819243472
1987-07-02,0.8312323898823263
1987-07-03,0.9598754978403052
1987-07-04,0.8213367661932509
1987-07-05,1.019249239974757
1987-07-06,1.4447610586049957
1987-07-07,1.0390404873529078
1987-07-08,1.0984142294873596
1987-07-09,1.1478923479327363
1987-07-10,0.94997987415123
1987-07-11,0.7916498951260249
1987-07-12,0.7322761529915731
1987-07-13,0.6827980345461966
1987-07-14,0.6531111634789707
1987-07-15,0.63331991610082
1987-07-16,0.6234242924117447
1987-07-17,0.603633045033594
1987-07-18,0.5937374213445187
1987-07-19,0.5838417976554433
1987-07-20,0.5739461739663682
1987-07-21,0.5937374213445187
1987-07-22,0.5739461739663682
1987-07-23,0.5739461739663682
1987-07-24,0.5640505502772928
1987-07-25,0.5739461739663682
1987-07-26,0.5541549265882174
1987-07-27,0.5640505502772928
1987-07-28,0.603633045033594
1987-07-29,0.6630067871680458
1987-07-30,0.5739461739663682
1987-07-31,0.7025892819243472
1987-08-01,0.7025892819243472
1987-08-02,0.603633045033594
1987-08-03,0.5838417976554433
1987-08-04,1.0093536162856818
1987-08-05,5.591027384327552
1987-08-06,14.843435533612968
1987-08-07,8.203472038243433
1987-08-08,2.800461504008313
1987-08-09,3.285347064773004
1987-08-10,1.4447610586049957
1987-08-11,1.0291448636638325
1987-08-12,2.84993962245369
1987-08-13,7.085266561377924
1987-08-14,4.096788207277179
1987-08-15,2.1176634694621166
1987-08-16,1.3260135743360917
1987-08-17,1.048936111041983
1987-08-18,0.8807105083277028
1987-08-19,0.7817542714369498
1987-08-20,0.7124849056134225
1987-08-21,0.6630067871680458
1987-08-22,0.63331991610082
1987-08-23,0.6135286687226693
1987-08-24,0.5937374213445187
1987-08-25,0.5739461739663682
1987-08-26,0.5541549265882174
1987-08-27,0.5541549265882174
1987-08-28,0.6432155397898953
1987-08-29,0.7421717766806484
1987-08-30,0.9103973793949288
1987-08-31,0.6234242924117447
1987-09-01,0.5838417976554433
1987-09-02,0.5739461739663682
1987-09-03,0.5442593028991421
1987-09-04,0.5145724318319161
1987-09-05,0.5046768081428409
1987-09-06,0.4947811844537655
1987-09-07,0.4848855607646902
1987-09-08,0.4749899370756149
1987-09-09,0.4749899370756149
1987-09-10,0.4650943133865397
1987-09-11,0.4650943133865397
1987-09-12,0.4749899370756149
1987-09-13,0.4749899370756149
1987-09-14,0.4650943133865397
1987-09-15,0.4551986896974644
1987-09-16,0.4551986896974644
1987-09-17,0.4551986896974644
1987-09-18,0.4848855607646902
1987-09-19,0.5640505502772928
1987-09-20,0.5937374213445187
1987-09-21,0.5838417976554433
1987-09-22,0.4947811844537655
1987-09-23,0.4650943133865397
1987-09-24,0.4551986896974644
1987-09-25,0.4354074423193137
1987-09-26,0.4354074423193137
1987-09-27,0.4255118186302384
1987-09-28,0.4255118186302384
1987-09-29,0.4255118186302384
1987-09-30,0.4749899370756149
1987-10-01,0.4848855607646902
1987-10-02,0.4354074423193137
1987-10-03,0.4156161949411631
1987-10-04,0.4156161949411631
1987-10-05,0.4057205712520878
1987-10-06,0.4057205712520878
1987-10-07,0.4057205712520878
1987-10-08,0.3958249475630124
1987-10-09,0.3958249475630124
1987-10-10,0.3958249475630124
1987-10-11,0.3958249475630124
1987-10-12,0.3958249475630124
1987-10-13,0.3859293238739372
1987-10-14,0.3859293238739372
1987-10-15,0.3859293238739372
1987-10-16,0.3859293238739372
1987-10-17,0.3859293238739372
1987-10-18,0.3859293238739372
1987-10-19,0.3859293238739372
1987-10-20,0.3859293238739372
1987-10-21,0.3760337001848619
1987-10-22,0.3760337001848619
1987-10-23,0.3760337001848619
1987-10-24,0.3859293238739372
1987-10-25,0.3859293238739372
1987-10-26,0.4057205712520878
1987-10-27,0.4354074423193137
1987-10-28,0.4453030660083891
1987-10-29,0.4156161949411631
1987-10-30,0.4057205712520878
1987-10-31,0.4057205712520878
1987-11-01,0.4057205712520878
1987-11-02,0.3958249475630124
1987-11-03,0.3958249475630124
1987-11-04,0.4057205712520878
1987-11-05,0.4057205712520878
1987-11-06,0.3958249475630124
1987-11-07,0.3958249475630124
1987-11-08,0.3958249475630124
1987-11-09,0.4255118186302384
1987-11-10,0.4947811844537655
1987-11-11,0.5046768081428409
1987-11-12,0.4650943133865397
1987-11-13,0.4551986896974644
1987-11-14,0.4551986896974644
1987-11-15,0.4650943133865397
1987-11-16,0.5145724318319161
1987-11-17,1.019249239974757
1987-11-18,1.1379967242436608
1987-11-19,0.6926936582352718
1987-11-20,0.5640505502772928
1987-11-21,0.5244680555209915
1987-11-22,0.5046768081428409
1987-11-23,0.4947811844537655
1987-11-24,0.4848855607646902
1987-11-25,0.4848855607646902
1987-11-26,0.4947811844537655
1987-11-27,0.5838417976554433
1987-11-28,0.6432155397898953
1987-11-29,0.6432155397898953
1987-11-30,0.5442593028991421
1987-12-01,0.5145724318319161
