date,flow(mm)
1986-03-22,0.7082207395087875
1986-03-23,0.7082207395087875
1986-03-24,0.6860888413991378
1986-03-25,0.6528909942346635
1986-03-26,0.675022892344313
1986-03-27,0.7082207395087875
1986-03-28,0.6307590961250138
1986-03-29,0.6086271980153642
1986-03-30,0.6086271980153642
1986-03-31,0.6086271980153642
1986-04-01,0.619693147070189
1986-04-02,0.6086271980153642
1986-04-03,0.619693147070189
1986-04-04,0.5975612489605394
1986-04-05,0.6086271980153642
1986-04-06,0.6086271980153642
1986-04-07,0.6528909942346635
1986-04-08,0.6086271980153642
1986-04-09,0.5864952999057146
1986-04-10,0.5864952999057146
1986-04-11,0.5864952999057146
1986-04-12,0.5532974527412402
1986-04-13,0.5532974527412402
1986-04-14,0.5532974527412402
1986-04-15,0.5975612489605394
1986-04-16,0.8520780772215097
1986-04-17,0.6971547904539627
1986-04-18,0.6418250451798386
1986-04-19,0.5864952999057146
1986-04-20,0.5864952999057146
1986-04-21,0.6528909942346635
1986-04-22,0.5975612489605394
1986-04-23,0.5532974527412402
1986-04-24,0.5311655546315905
1986-04-25,0.5311655546315905
1986-04-26,0.5311655546315905
1986-04-27,0.4979677074671161
1986-04-28,0.4869017584122914
1986-04-29,0.4758358093574665
1986-04-30,0.4537039112478169
1986-05-01,0.4426379621929921
1986-05-02,0.4205060640833425
1986-05-03,0.398374165973693
1986-05-04,0.4094401150285178
1986-05-05,0.4205060640833425
1986-05-06,0.4094401150285178
1986-05-07,0.3873082169188681
1986-05-08,0.3873082169188681
1986-05-09,0.3762422678640433
1986-05-10,0.3873082169188681
1986-05-11,0.3762422678640433
1986-05-12,0.3541103697543937
1986-05-13,0.5643634017960649
1986-05-14,0.7746164338377363
1986-05-15,0.5864952999057146
1986-05-16,0.4869017584122914
1986-05-17,0.4537039112478169
1986-05-18,0.398374165973693
1986-05-19,0.4979677074671161
1986-05-20,0.4758358093574665
1986-05-21,0.4869017584122914
1986-05-22,0.4205060640833425
1986-05-23,0.3651763188092185
1986-05-24,0.3430444206995689
1986-05-25,0.3319784716447441
1986-05-26,0.3541103697543937
1986-05-27,0.3541103697543937
1986-05-28,0.398374165973693
1986-05-29,0.3541103697543937
1986-05-30,0.3098465735350945
1986-05-31,0.2877146754254449
1986-06-01,0.2766487263706201
1986-06-02,0.2655827773157952
1986-06-03,0.2545168282609704
1986-06-04,0.2545168282609704
1986-06-05,0.2655827773157952
1986-06-06,0.2545168282609704
1986-06-07,0.2545168282609704
1986-06-08,0.2545168282609704
1986-06-09,0.2323849301513209
1986-06-10,0.221318981096496
1986-06-11,0.2987806244802697
1986-06-12,0.3873082169188681
1986-06-13,0.2545168282609704
1986-06-14,0.221318981096496
1986-06-15,0.2102530320416712
1986-06-16,0.2102530320416712
1986-06-17,0.1991870829868465
1986-06-18,0.1770551848771968
1986-06-19,0.1770551848771968
1986-06-20,0.1770551848771968
1986-06-21,0.165989235822372
1986-06-22,0.165989235822372
1986-06-23,0.1549232867675472
1986-06-24,0.1549232867675472
1986-06-25,0.1549232867675472
1986-06-26,0.1438573377127224
1986-06-27,0.1438573377127224
1986-06-28,0.1327913886578976
1986-06-29,0.1327913886578976
1986-06-30,0.1327913886578976
1986-07-01,0.1438573377127224
1986-07-02,0.3098465735350945
1986-07-03,0.2434508792061457
1986-07-04,0.165989235822372
1986-07-05,0.1549232867675472
1986-07-06,0.1438573377127224
1986-07-07,0.1217254396030728
1986-07-08,0.1073397058318006
1986-07-09,0.1029133262098706
1986-07-10,0.0973803516824582
1986-07-11,0.1040199211153531
1986-07-12,0.1327913886578976
1986-07-13,0.1073397058318006
1986-07-14,0.0918473771550458
1986-07-15,0.0785682382892561
1986-07-16,0.082994617911186
1986-07-17,0.0907407822495633
1986-07-18,0.0995935414934232
1986-07-19,0.0874209975331159
1986-07-20,0.0785682382892561
1986-07-21,0.0719286688563612
1986-07-22,0.0697154790453962
1986-07-23,0.0763550484782911
1986-07-24,0.0918473771550458
1986-07-25,0.080781428100221
1986-07-26,0.0774616433837736
1986-07-27,0.0907407822495633
1986-07-28,0.0763550484782911
1986-07-29,0.0641825045179838
1986-07-30,0.0564363401796065
1986-07-31,0.053116555463159
1986-08-01,0.053116555463159
1986-08-02,0.053116555463159
1986-08-03,0.0663956943289488
1986-08-04,0.0619693147070189
1986-08-05,0.0619693147070189
1986-08-06,0.0663956943289488
1986-08-07,0.0619693147070189
1986-08-08,0.1217254396030728
1986-08-09,0.1062331109263181
1986-08-10,0.0907407822495633
1986-08-11,0.080781428100221
1986-08-12,0.080781428100221
1986-08-13,0.0863144026276334
1986-08-14,0.110659490548248
1986-08-15,0.1217254396030728
1986-08-16,0.1051265160208356
1986-08-17,0.0929539720605283
1986-08-18,0.1770551848771968
1986-08-19,0.3762422678640433
1986-08-20,0.9959354149342324
1986-08-21,0.841012128166685
1986-08-22,0.3541103697543937
1986-08-23,0.221318981096496
1986-08-24,0.1881211339320216
1986-08-25,0.1438573377127224
1986-08-26,0.1438573377127224
1986-08-27,0.1438573377127224
1986-08-28,0.2102530320416712
1986-08-29,0.1881211339320216
1986-08-30,0.1549232867675472
1986-08-31,0.1438573377127224
1986-09-01,0.1549232867675472
1986-09-02,0.1991870829868465
1986-09-03,0.221318981096496
1986-09-04,0.1881211339320216
1986-09-05,0.1881211339320216
1986-09-06,0.1770551848771968
1986-09-07,0.1438573377127224
1986-09-08,0.165989235822372
1986-09-09,0.165989235822372
1986-09-10,0.1438573377127224
1986-09-11,0.1438573377127224
1986-09-12,0.1438573377127224
1986-09-13,0.1217254396030728
1986-09-14,0.110659490548248
1986-09-15,0.108446300737283
1986-09-16,0.108446300737283
1986-09-17,0.1029133262098706
1986-09-18,0.1062331109263181
1986-09-19,0.1095528956427655
1986-09-20,0.1217254396030728
1986-09-21,0.1327913886578976
1986-09-22,0.1217254396030728
1986-09-23,0.1217254396030728
1986-09-24,0.110659490548248
1986-09-25,0.1095528956427655
1986-09-26,0.0984869465879407
1986-09-27,0.0940605669660108
1986-09-28,0.0951671618714933
1986-09-29,0.108446300737283
1986-09-30,0.108446300737283
1986-10-01,0.0984869465879407
1986-10-02,0.0907407822495633
1986-10-03,0.0874209975331159
1986-10-04,0.0874209975331159
1986-10-05,0.082994617911186
1986-10-06,0.0763550484782911
1986-10-07,0.0752484535728086
1986-10-08,0.0763550484782911
1986-10-09,0.082994617911186
1986-10-10,0.0863144026276334
1986-10-11,0.0874209975331159
1986-10-12,0.0885275924385984
1986-10-13,0.1770551848771968
1986-10-14,0.4205060640833425
1986-10-15,0.1881211339320216
1986-10-16,0.1327913886578976
1986-10-17,0.1217254396030728
1986-10-18,0.110659490548248
1986-10-19,0.110659490548248
1986-10-20,0.110659490548248
1986-10-21,0.110659490548248
1986-10-22,0.110659490548248
1986-10-23,0.110659490548248
1986-10-24,0.110659490548248
1986-10-25,0.1438573377127224
1986-10-26,0.3873082169188681
1986-10-27,0.221318981096496
1986-10-28,0.1770551848771968
1986-10-29,0.1549232867675472
1986-10-30,0.1549232867675472
1986-10-31,0.1438573377127224
1986-11-01,0.1549232867675472
1986-11-02,0.1549232867675472
1986-11-03,0.1549232867675472
1986-11-04,0.1549232867675472
1986-11-05,0.3209125225899193
1986-11-06,0.3319784716447441
1986-11-07,0.4205060640833425
1986-11-08,0.7524845357280866
1986-11-09,0.3541103697543937
1986-11-10,0.2545168282609704
1986-11-11,0.3209125225899193
1986-11-12,0.4205060640833425
1986-11-13,0.2877146754254449
1986-11-14,0.2323849301513209
1986-11-15,0.221318981096496
1986-11-16,0.221318981096496
1986-11-17,0.221318981096496
1986-11-18,0.221318981096496
1986-11-19,0.2323849301513209
1986-11-20,0.3209125225899193
1986-11-21,0.619693147070189
1986-11-22,0.3319784716447441
1986-11-23,0.2655827773157952
1986-11-24,0.2545168282609704
1986-11-25,0.2323849301513209
1986-11-26,0.3209125225899193
1986-11-27,0.3762422678640433
1986-11-28,0.2877146754254449
1986-11-29,0.2545168282609704
1986-11-30,0.2434508792061457
1986-12-01,0.2102530320416712
1986-12-02,0.7414185866732619
1986-12-03,1.2172543960307285
1986-12-04,0.4758358093574665
1986-12-05,0.3319784716447441
1986-12-06,0.2766487263706201
1986-12-07,0.2545168282609704
1986-12-08,0.2434508792061457
1986-12-09,0.3873082169188681
1986-12-10,0.5754293508508898
1986-12-11,1.2172543960307285
1986-12-12,1.073397058318006
1986-12-13,0.5754293508508898
1986-12-14,0.4094401150285178
1986-12-15,0.3541103697543937
1986-12-16,0.3098465735350945
1986-12-17,0.2877146754254449
1986-12-18,0.3651763188092185
1986-12-19,0.3430444206995689
1986-12-20,0.2877146754254449
1986-12-21,0.2766487263706201
1986-12-22,0.2545168282609704
1986-12-23,0.2987806244802697
1986-12-24,6.528909942346634
1986-12-25,2.5451682826097053
1986-12-26,0.9074078224956338
1986-12-27,0.5754293508508898
1986-12-28,0.4537039112478169
1986-12-29,0.4094401150285178
1986-12-30,0.3762422678640433
1986-12-31,0.3430444206995689
1987-01-01,0.4315720131381673
1987-01-02,0.7524845357280866
1987-01-03,0.5422315036864155
1987-01-04,0.4426379621929921
1987-01-05,0.3873082169188681
1987-01-06,0.398374165973693
1987-01-07,0.3541103697543937
1987-01-08,0.3209125225899193
1987-01-09,0.3098465735350945
1987-01-10,0.3541103697543937
1987-01-11,0.3430444206995689
1987-01-12,0.3098465735350945
1987-01-13,0.2987806244802697
1987-01-14,0.2987806244802697
1987-01-15,0.3209125225899193
1987-01-16,0.3209125225899193
1987-01-17,0.3319784716447441
1987-01-18,0.4426379621929921
1987-01-19,1.6598923582237206
1987-01-20,1.2172543960307285
1987-01-21,0.7414185866732619
1987-01-22,1.1065949054824804
1987-01-23,0.9074078224956338
1987-01-24,0.6860888413991378
1987-01-25,0.5754293508508898
1987-01-26,0.5311655546315905
1987-01-27,1.0512651602083565
1987-01-28,0.9848694658794076
1987-01-29,1.0180673130438818
1987-01-30,1.2172543960307285
1987-01-31,1.2172543960307285
1987-02-01,0.7635504847829115
1987-02-02,0.7414185866732619
1987-02-03,1.2172543960307285
1987-02-04,1.4385733771272244
1987-02-05,1.2172543960307285
1987-02-06,1.0401992111535314
1987-02-07,1.2172543960307285
1987-02-08,1.4385733771272244
1987-02-09,1.3279138865789764
1987-02-10,0.8742099753311596
1987-02-11,0.7414185866732619
1987-02-12,0.8631440262763347
1987-02-13,0.9959354149342324
1987-02-14,0.796748331947386
1987-02-15,0.6418250451798386
1987-02-16,0.5754293508508898
1987-02-17,0.4979677074671161
1987-02-18,0.7746164338377363
1987-02-19,0.7414185866732619
1987-02-20,0.6528909942346635
1987-02-21,0.6418250451798386
1987-02-22,0.9959354149342324
1987-02-23,3.7624226786404336
1987-02-24,2.213189810964961
1987-02-25,1.5492328676754723
1987-02-26,1.2172543960307285
1987-02-27,0.9516716187149332
1987-02-28,3.983741659736929
1987-03-01,11.619246507566045
1987-03-02,2.434508792061457
1987-03-03,1.3279138865789764
1987-03-04,0.9627375677697578
1987-03-05,0.8188802300570356
1987-03-06,0.7082207395087875
1987-03-07,0.6418250451798386
1987-03-08,0.6307590961250138
1987-03-09,0.6528909942346635
1987-03-10,0.5975612489605394
1987-03-11,0.5532974527412402
1987-03-12,0.5422315036864155
1987-03-13,0.5311655546315905
1987-03-14,0.4979677074671161
1987-03-15,0.4979677074671161
1987-03-16,0.6086271980153642
1987-03-17,0.6086271980153642
1987-03-18,0.5643634017960649
1987-03-19,0.5532974527412402
1987-03-20,0.5311655546315905
1987-03-21,0.4979677074671161
1987-03-22,0.4758358093574665
1987-03-23,0.4758358093574665
1987-03-24,0.4647698603026418
1987-03-25,0.4647698603026418
1987-03-26,0.4758358093574665
1987-03-27,0.4758358093574665
1987-03-28,0.7414185866732619
1987-03-29,0.5754293508508898
1987-03-30,0.7192866885636122
1987-03-31,0.8742099753311596
1987-04-01,0.675022892344313
1987-04-02,0.5754293508508898
1987-04-03,0.5532974527412402
1987-04-04,0.6860888413991378
1987-04-05,0.5975612489605394
1987-04-06,0.5975612489605394
1987-04-07,0.5643634017960649
1987-04-08,0.5090336565219409
1987-04-09,0.4869017584122914
1987-04-10,0.4758358093574665
1987-04-11,0.4647698603026418
1987-04-12,0.4647698603026418
1987-04-13,0.4537039112478169
1987-04-14,0.4315720131381673
1987-04-15,4.426379621929922
1987-04-16,19.697389317588154
1987-04-17,18.258815940460927
1987-04-18,3.8730821691886814
1987-04-19,1.9918708298684649
1987-04-20,1.3279138865789764
1987-04-21,1.0512651602083565
1987-04-22,0.9074078224956338
1987-04-23,0.8188802300570356
1987-04-24,0.9738035168245828
1987-04-25,2.6558277731579527
1987-04-26,2.323849301513209
1987-04-27,1.4385733771272244
1987-04-28,1.1065949054824804
1987-04-29,0.9184737715504588
1987-04-30,0.8078142810022106
1987-05-01,0.730352637618437
1987-05-02,0.796748331947386
1987-05-03,1.0955289564276556
1987-05-04,1.4385733771272244
1987-05-05,1.073397058318006
1987-05-06,0.8631440262763347
1987-05-07,0.7524845357280866
1987-05-08,0.6639569432894882
1987-05-09,0.6086271980153642
1987-05-10,0.5754293508508898
1987-05-11,0.5200996055767657
1987-05-12,0.5311655546315905
1987-05-13,0.6418250451798386
1987-05-14,0.5754293508508898
1987-05-15,0.7746164338377363
1987-05-16,0.8631440262763347
1987-05-17,0.5864952999057146
1987-05-18,0.5864952999057146
1987-05-19,0.6307590961250138
1987-05-20,0.6971547904539627
1987-05-21,0.5864952999057146
1987-05-22,0.5422315036864155
1987-05-23,0.4647698603026418
1987-05-24,0.4315720131381673
1987-05-25,0.4537039112478169
1987-05-26,0.4869017584122914
1987-05-27,0.4647698603026418
1987-05-28,0.4315720131381673
1987-05-29,0.3873082169188681
1987-05-30,0.3430444206995689
1987-05-31,0.3209125225899193
1987-06-01,0.3209125225899193
1987-06-02,0.3541103697543937
1987-06-03,0.3209125225899193
1987-06-04,0.4094401150285178
1987-06-05,0.4426379621929921
1987-06-06,0.3319784716447441
1987-06-07,0.2987806244802697
1987-06-08,0.2766487263706201
1987-06-09,0.2545168282609704
1987-06-10,0.2434508792061457
1987-06-11,0.2434508792061457
1987-06-12,0.2655827773157952
1987-06-13,0.2877146754254449
1987-06-14,0.2655827773157952
1987-06-15,0.2545168282609704
1987-06-16,0.2323849301513209
1987-06-17,0.2323849301513209
1987-06-18,0.2102530320416712
1987-06-19,0.1991870829868465
1987-06-20,0.1991870829868465
1987-06-21,0.1881211339320216
1987-06-22,0.1881211339320216
1987-06-23,0.1881211339320216
1987-06-24,0.1770551848771968
1987-06-25,0.1770551848771968
1987-06-26,0.1881211339320216
1987-06-27,0.2102530320416712
1987-06-28,0.165989235822372
1987-06-29,0.1438573377127224
1987-06-30,0.1438573377127224
1987-07-01,0.1327913886578976
1987-07-02,0.1770551848771968
1987-07-03,0.3762422678640433
1987-07-04,0.3873082169188681
1987-07-05,0.2766487263706201
1987-07-06,0.221318981096496
1987-07-07,0.2323849301513209
1987-07-08,0.1881211339320216
1987-07-09,0.165989235822372
1987-07-10,0.1438573377127224
1987-07-11,0.1327913886578976
1987-07-12,0.1327913886578976
1987-07-13,0.1327913886578976
1987-07-14,0.165989235822372
1987-07-15,0.1327913886578976
1987-07-16,0.1217254396030728
1987-07-17,0.1217254396030728
1987-07-18,0.110659490548248
1987-07-19,0.1040199211153531
1987-07-20,0.0962737567769757
1987-07-21,0.085207807722151
1987-07-22,0.0785682382892561
1987-07-23,0.0719286688563612
1987-07-24,0.1327913886578976
1987-07-25,0.2323849301513209
1987-07-26,0.1217254396030728
1987-07-27,0.1007001363989057
1987-07-28,0.085207807722151
1987-07-29,0.0785682382892561
1987-07-30,0.0763550484782911
1987-07-31,0.080781428100221
1987-08-01,0.0752484535728086
1987-08-02,0.0708220739508787
1987-08-03,0.0697154790453962
1987-08-04,0.053116555463159
1987-08-05,0.055329745274124
1987-08-06,0.0652890994234663
1987-08-07,0.0597561248960539
1987-08-08,0.0619693147070189
1987-08-09,0.055329745274124
1987-08-10,0.0486901758412291
1987-08-11,0.0398374165973692
1987-08-12,0.0354110369754393
1987-08-13,0.0376242267864043
1987-08-14,0.0354110369754393
1987-08-15,0.0387308216918868
1987-08-16,0.0752484535728086
1987-08-17,0.0785682382892561
1987-08-18,0.0630759096125013
1987-08-19,0.110659490548248
1987-08-20,0.1073397058318006
1987-08-21,0.082994617911186
1987-08-22,0.0719286688563612
1987-08-23,0.0863144026276334
1987-08-24,0.0741418586673262
1987-08-25,0.0741418586673262
1987-08-26,0.0730352637618437
1987-08-27,0.0785682382892561
1987-08-28,0.0641825045179838
1987-08-29,0.053116555463159
1987-08-30,0.0442637962192992
1987-08-31,0.0442637962192992
1987-09-01,0.0497967707467116
1987-09-02,0.0409440115028517
1987-09-03,0.0376242267864043
1987-09-04,0.0365176318809218
1987-09-05,0.108446300737283
1987-09-06,0.3430444206995689
1987-09-07,0.2434508792061457
1987-09-08,33.30850665502266
1987-09-09,1.7705518487719685
1987-09-10,0.6971547904539627
1987-09-11,0.3762422678640433
1987-09-12,0.3762422678640433
1987-09-13,0.4205060640833425
1987-09-14,0.3762422678640433
1987-09-15,0.2877146754254449
1987-09-16,0.2434508792061457
1987-09-17,0.2102530320416712
1987-09-18,0.1881211339320216
1987-09-19,0.5643634017960649
1987-09-20,2.6558277731579527
1987-09-21,1.1065949054824804
1987-09-22,0.5422315036864155
1987-09-23,0.3651763188092185
1987-09-24,0.2877146754254449
1987-09-25,0.2545168282609704
1987-09-26,0.2323849301513209
1987-09-27,0.221318981096496
1987-09-28,0.2102530320416712
1987-09-29,0.1991870829868465
1987-09-30,0.2545168282609704
1987-10-01,0.2102530320416712
1987-10-02,0.1881211339320216
1987-10-03,0.2434508792061457
1987-10-04,0.2434508792061457
1987-10-05,0.2102530320416712
1987-10-06,0.2102530320416712
1987-10-07,0.2434508792061457
1987-10-08,0.2102530320416712
1987-10-09,0.1881211339320216
1987-10-10,0.1881211339320216
1987-10-11,0.1881211339320216
1987-10-12,0.1991870829868465
1987-10-13,0.2102530320416712
1987-10-14,0.1991870829868465
1987-10-15,0.1881211339320216
1987-10-16,0.1991870829868465
1987-10-17,0.1991870829868465
1987-10-18,0.1881211339320216
1987-10-19,0.1881211339320216
1987-10-20,0.2102530320416712
1987-10-21,0.1881211339320216
1987-10-22,0.1770551848771968
1987-10-23,0.1991870829868465
1987-10-24,0.1991870829868465
1987-10-25,0.2102530320416712
1987-10-26,0.2102530320416712
1987-10-27,0.3319784716447441
1987-10-28,0.4094401150285178
1987-10-29,0.2766487263706201
1987-10-30,0.2545168282609704
1987-10-31,0.2323849301513209
1987-11-01,0.2323849301513209
1987-11-02,0.2323849301513209
1987-11-03,0.2323849301513209
1987-11-04,0.2434508792061457
1987-11-05,0.2434508792061457
1987-11-06,0.2434508792061457
1987-11-07,0.2323849301513209
1987-11-08,0.2323849301513209
1987-11-09,0.2434508792061457
1987-11-10,2.102530320416713
1987-11-11,1.5492328676754723
1987-11-12,0.8520780772215097
1987-11-13,0.7192866885636122
1987-11-14,0.5532974527412402
1987-11-15,0.4426379621929921
1987-11-16,0.4094401150285178
1987-11-17,0.4094401150285178
1987-11-18,0.5090336565219409
1987-11-19,0.4094401150285178
1987-11-20,0.3873082169188681
1987-11-21,0.3541103697543937
1987-11-22,0.3209125225899193
1987-11-23,0.3209125225899193
1987-11-24,0.3209125225899193
1987-11-25,0.3209125225899193
1987-11-26,0.3319784716447441
1987-11-27,0.619693147070189
1987-11-28,0.6418250451798386
1987-11-29,3.098465735350945
1987-11-30,1.6598923582237206
1987-12-01,0.841012128166685
1987-12-02,0.6086271980153642
1987-12-03,0.5090336565219409
1987-12-04,0.4758358093574665
1987-12-05,0.4205060640833425
1987-12-06,0.3873082169188681
1987-12-07,0.3873082169188681
1987-12-08,0.3651763188092185
1987-12-09,0.3651763188092185
1987-12-10,0.8852759243859842
1987-12-11,3.6517631880921857
1987-12-12,1.2172543960307285
1987-12-13,0.7414185866732619
1987-12-14,0.6086271980153642
1987-12-15,1.2172543960307285
1987-12-16,1.0401992111535314
1987-12-17,0.7192866885636122
1987-12-18,0.5864952999057146
1987-12-19,0.5422315036864155
1987-12-20,0.5090336565219409
1987-12-21,0.4869017584122914
1987-12-22,0.4758358093574665
1987-12-23,0.4426379621929921
1987-12-24,0.4205060640833425
1987-12-25,0.5311655546315905
1987-12-26,0.5975612489605394
1987-12-27,0.6639569432894882
1987-12-28,0.7524845357280866
1987-12-29,0.9406056696601084
1987-12-30,0.7524845357280866
1987-12-31,0.6307590961250138
1988-01-01,0.6086271980153642
1988-01-02,0.5754293508508898
1988-01-03,0.5532974527412402
1988-01-04,0.5643634017960649
1988-01-05,0.5643634017960649
1988-01-06,0.5532974527412402
1988-01-07,0.4979677074671161
1988-01-08,0.4647698603026418
1988-01-09,0.4537039112478169
1988-01-10,0.4426379621929921
1988-01-11,0.4315720131381673
1988-01-12,0.4537039112478169
1988-01-13,0.4869017584122914
1988-01-14,0.4647698603026418
1988-01-15,0.4537039112478169
1988-01-16,0.4979677074671161
1988-01-17,0.5532974527412402
1988-01-18,1.5492328676754723
1988-01-19,1.1065949054824804
1988-01-20,3.541103697543937
1988-01-21,1.7705518487719685
1988-01-22,1.073397058318006
1988-01-23,0.8299461791118603
1988-01-24,0.7192866885636122
1988-01-25,0.796748331947386
1988-01-26,0.7414185866732619
1988-01-27,0.6860888413991378
1988-01-28,0.675022892344313
1988-01-29,0.6639569432894882
1988-01-30,0.6418250451798386
1988-01-31,0.6860888413991378
1988-02-01,0.6418250451798386
1988-02-02,0.675022892344313
1988-02-03,1.0070013639890572
1988-02-04,1.3279138865789764
1988-02-05,1.0512651602083565
1988-02-06,0.8188802300570356
1988-02-07,0.7524845357280866
1988-02-08,0.675022892344313
1988-02-09,0.6528909942346635
1988-02-10,0.619693147070189
1988-02-11,0.6418250451798386
1988-02-12,0.8742099753311596
1988-02-13,0.7524845357280866
1988-02-14,0.6971547904539627
1988-02-15,0.6418250451798386
1988-02-16,0.8078142810022106
1988-02-17,0.675022892344313
1988-02-18,0.6418250451798386
1988-02-19,0.6528909942346635
1988-02-20,0.6971547904539627
1988-02-21,0.619693147070189
1988-02-22,0.5864952999057146
1988-02-23,0.5975612489605394
1988-02-24,0.5975612489605394
1988-02-25,0.5864952999057146
1988-02-26,0.5754293508508898
1988-02-27,0.5864952999057146
1988-02-28,0.5754293508508898
1988-02-29,0.5643634017960649
1988-03-01,0.5532974527412402
1988-03-02,0.5532974527412402
1988-03-03,0.5754293508508898
1988-03-04,0.6086271980153642
1988-03-05,0.6086271980153642
1988-03-06,0.5643634017960649
1988-03-07,0.5643634017960649
1988-03-08,0.5532974527412402
1988-03-09,0.6528909942346635
1988-03-10,0.7746164338377363
1988-03-11,0.6307590961250138
1988-03-12,0.5754293508508898
1988-03-13,0.5754293508508898
1988-03-14,0.5311655546315905
1988-03-15,0.5090336565219409
1988-03-16,0.4979677074671161
1988-03-17,0.4979677074671161
1988-03-18,0.5090336565219409
1988-03-19,0.5422315036864155
1988-03-20,0.5090336565219409
1988-03-21,0.4979677074671161
1988-03-22,0.4869017584122914
1988-03-23,0.4869017584122914
1988-03-24,0.4979677074671161
1988-03-25,0.5090336565219409
1988-03-26,1.0955289564276556
1988-03-27,1.3279138865789764
1988-03-28,0.7746164338377363
1988-03-29,0.6528909942346635
1988-03-30,0.5975612489605394
1988-03-31,0.5643634017960649
1988-04-01,0.5532974527412402
1988-04-02,0.5311655546315905
1988-04-03,0.5311655546315905
1988-04-04,1.6598923582237206
1988-04-05,1.1065949054824804
1988-04-06,0.8520780772215097
1988-04-07,0.9848694658794076
1988-04-08,0.896341873440809
1988-04-09,0.7635504847829115
1988-04-10,0.6860888413991378
1988-04-11,0.6307590961250138
1988-04-12,0.6971547904539627
1988-04-13,0.8299461791118603
1988-04-14,0.675022892344313
1988-04-15,0.6307590961250138
1988-04-16,0.5754293508508898
1988-04-17,0.5532974527412402
1988-04-18,0.5864952999057146
1988-04-19,0.896341873440809
1988-04-20,0.8520780772215097
1988-04-21,0.7082207395087875
1988-04-22,0.7082207395087875
1988-04-23,0.675022892344313
1988-04-24,0.8299461791118603
1988-04-25,0.6528909942346635
1988-04-26,0.6086271980153642
1988-04-27,0.796748331947386
1988-04-28,0.8299461791118603
1988-04-29,0.6639569432894882
1988-04-30,0.5975612489605394
1988-05-01,0.5532974527412402
1988-05-02,0.5311655546315905
1988-05-03,0.5200996055767657
1988-05-04,0.5643634017960649
1988-05-05,1.2172543960307285
1988-05-06,1.0955289564276556
1988-05-07,0.9295397206052836
1988-05-08,0.7082207395087875
1988-05-09,0.619693147070189
1988-05-10,0.619693147070189
1988-05-11,0.619693147070189
1988-05-12,0.5311655546315905
1988-05-13,0.4979677074671161
1988-05-14,0.4758358093574665
1988-05-15,0.4537039112478169
1988-05-16,0.6639569432894882
1988-05-17,0.9516716187149332
1988-05-18,5.532974527412401
1988-05-19,1.5492328676754723
1988-05-20,1.6598923582237206
1988-05-21,1.2172543960307285
1988-05-22,2.323849301513209
1988-05-23,1.1065949054824804
1988-05-24,0.896341873440809
1988-05-25,0.796748331947386
1988-05-26,0.675022892344313
1988-05-27,0.5754293508508898
1988-05-28,0.5422315036864155
1988-05-29,0.4979677074671161
1988-05-30,0.4537039112478169
1988-05-31,0.4205060640833425
1988-06-01,0.398374165973693
1988-06-02,0.398374165973693
1988-06-03,0.9627375677697578
1988-06-04,0.6418250451798386
1988-06-05,0.4869017584122914
1988-06-06,0.4205060640833425
1988-06-07,0.3762422678640433
1988-06-08,0.3430444206995689
1988-06-09,0.3873082169188681
1988-06-10,0.4647698603026418
1988-06-11,0.3762422678640433
1988-06-12,0.3430444206995689
1988-06-13,0.3209125225899193
1988-06-14,0.3098465735350945
1988-06-15,0.2877146754254449
1988-06-16,0.2766487263706201
1988-06-17,0.2766487263706201
1988-06-18,0.2877146754254449
1988-06-19,0.4315720131381673
1988-06-20,0.3209125225899193
1988-06-21,0.2766487263706201
1988-06-22,0.2655827773157952
1988-06-23,0.4979677074671161
1988-06-24,0.6971547904539627
1988-06-25,0.3762422678640433
1988-06-26,0.3430444206995689
1988-06-27,0.3209125225899193
1988-06-28,0.2655827773157952
1988-06-29,0.2545168282609704
1988-06-30,0.2766487263706201
1988-07-01,0.2434508792061457
1988-07-02,0.221318981096496
1988-07-03,0.2102530320416712
1988-07-04,0.1991870829868465
1988-07-05,0.1881211339320216
1988-07-06,0.1770551848771968
1988-07-07,0.165989235822372
1988-07-08,0.165989235822372
1988-07-09,0.1549232867675472
1988-07-10,0.1549232867675472
1988-07-11,0.1438573377127224
1988-07-12,0.1881211339320216
1988-07-13,0.221318981096496
1988-07-14,0.2102530320416712
1988-07-15,0.1770551848771968
1988-07-16,0.1549232867675472
1988-07-17,0.1327913886578976
1988-07-18,0.1217254396030728
1988-07-19,0.1217254396030728
1988-07-20,0.1438573377127224
1988-07-21,0.1438573377127224
1988-07-22,0.3098465735350945
1988-07-23,1.8812113393202168
1988-07-24,0.619693147070189
1988-07-25,0.3319784716447441
1988-07-26,0.2545168282609704
1988-07-27,0.2545168282609704
1988-07-28,0.2434508792061457
1988-07-29,0.2102530320416712
1988-07-30,0.1881211339320216
1988-07-31,0.1770551848771968
1988-08-01,0.1770551848771968
1988-08-02,0.165989235822372
1988-08-03,0.165989235822372
1988-08-04,0.1770551848771968
1988-08-05,0.165989235822372
1988-08-06,0.1549232867675472
1988-08-07,0.1438573377127224
1988-08-08,0.1327913886578976
1988-08-09,0.1217254396030728
1988-08-10,0.3430444206995689
1988-08-11,0.165989235822372
1988-08-12,0.1327913886578976
1988-08-13,0.1217254396030728
1988-08-14,0.1073397058318006
1988-08-15,0.1018067313043881
1988-08-16,0.1029133262098706
1988-08-17,0.0962737567769757
1988-08-18,0.0863144026276334
