date,flow(mm)
1989-03-14,0.0391842561627408
1989-03-15,0.0322693874281395
1989-03-16,0.0276594749384053
1989-03-17,0.0276594749384053
1989-03-18,0.0253545186935381
1989-03-19,0.023049562448671
1989-03-20,0.0253545186935381
1989-03-21,0.0253545186935381
1989-03-22,0.0276594749384053
1989-03-23,0.0276594749384053
1989-03-24,0.0276594749384053
1989-03-25,0.0276594749384053
1989-03-26,0.0276594749384053
1989-03-27,0.0299644311832724
1989-03-28,0.0299644311832724
1989-03-29,0.0299644311832724
1989-03-30,0.0299644311832724
1989-03-31,0.0299644311832724
1989-04-01,0.0299644311832724
1989-04-02,0.0276594749384053
1989-04-03,0.0253545186935381
1989-04-04,0.0218970843262375
1989-04-05,0.0195921280813704
1989-04-06,0.0193616324568837
1989-04-07,0.0186701455834235
1989-04-08,0.0216665887017508
1989-04-09,0.0221275799507242
1989-04-10,0.0218970843262375
1989-04-11,0.0216665887017508
1989-04-12,0.0212055974527773
1989-04-13,0.0218970843262375
1989-04-14,0.0223580755752109
1989-04-15,0.0225885711996976
1989-04-16,0.0228190668241843
1989-04-17,0.023049562448671
1989-04-18,0.023049562448671
1989-04-19,0.0225885711996976
1989-04-20,0.0228190668241843
1989-04-21,0.023049562448671
1989-04-22,0.0221275799507242
1989-04-23,0.0218970843262375
1989-04-24,0.0225885711996976
1989-04-25,0.0216665887017508
1989-04-26,0.0207446062038039
1989-04-27,0.0193616324568837
1989-04-28,0.0200531193303438
1989-04-29,0.0209751018282906
1989-04-30,0.0253545186935381
1989-05-01,0.0212055974527773
1989-05-02,0.0195921280813704
1989-05-03,0.01751766746099
1989-05-04,0.0198226237058571
1989-05-05,0.023049562448671
1989-05-06,0.0253545186935381
1989-05-07,0.0225885711996976
1989-05-08,0.0207446062038039
1989-05-09,0.019131136832397
1989-05-10,0.015904198089583
1989-05-11,0.0152127112161229
1989-05-12,0.0145212243426627
1989-05-13,0.0140602330936893
1989-05-14,0.0135992418447159
1989-05-15,0.0138297374692026
1989-05-16,0.0112942855998488
1989-05-17,0.0119857724733089
1989-05-18,0.0106027987263886
1989-05-19,0.0138297374692026
1989-05-20,0.0145212243426627
1989-05-21,0.0147517199671494
1989-05-22,0.0276594749384053
1989-05-23,0.023049562448671
1989-05-24,0.01751766746099
1989-05-25,0.0133687462202292
1989-05-26,0.0117552768488222
1989-05-27,0.0115247812243355
1989-05-28,0.0094503206039551
1989-05-29,0.0078368512325481
1989-05-30,0.0089893293549817
1989-05-31,0.0089893293549817
1989-06-01,0.0140602330936893
1989-06-02,0.0154432068406096
1989-06-03,0.2328005807315779
1989-06-04,0.1198577247330896
1989-06-05,0.0368792999178737
1989-06-06,0.0228190668241843
1989-06-07,0.0170566762120166
1989-06-08,0.0149822155916362
1989-06-09,0.012677259346769
1989-06-10,0.0129077549712558
1989-06-11,0.0138297374692026
1989-06-12,0.015904198089583
1989-06-13,0.2627650119148503
1989-06-14,0.2143609307726411
1989-06-15,0.1544320684060962
1989-06-16,0.0875883373049501
1989-06-17,0.0133687462202292
1989-06-18,0.0168261805875298
1989-06-19,0.0182091543344501
1989-06-20,0.0182091543344501
1989-06-21,0.0147517199671494
1989-06-22,0.0414892124076079
1989-06-23,0.0945032060395514
1989-06-24,1.6780081462632552
1989-06-25,2.466303182007806
1989-06-26,0.1959212808137042
1989-06-27,1.3737539219407966
1989-06-28,0.2212757995072424
1989-06-29,0.1014180747741527
1989-06-30,0.0622338186114119
1989-07-01,0.8413090293764947
1989-07-02,0.2304956244867108
1989-07-03,0.0622338186114119
1989-07-04,0.0368792999178737
1989-07-05,0.0276594749384053
1989-07-06,0.023049562448671
1989-07-07,0.0198226237058571
1989-07-08,0.0147517199671494
1989-07-09,0.012677259346769
1989-07-10,0.0129077549712558
1989-07-11,0.0112942855998488
1989-07-12,0.2673749244045846
1989-07-13,0.0783685123254817
1989-07-14,0.0345743436730066
1989-07-15,0.0218970843262375
1989-07-16,0.0193616324568837
1989-07-17,0.0276594749384053
1989-07-18,0.0391842561627408
1989-07-19,0.0218970843262375
1989-07-20,0.0161346937140697
1989-07-21,0.0117552768488222
1989-07-22,0.0103723031019019
1989-07-23,0.0101418074774152
1989-07-24,0.0117552768488222
1989-07-25,0.0096808162284418
1989-07-26,0.0066843731101146
1989-07-27,0.0057623906121677
1989-07-28,0.0078368512325481
1989-07-29,0.0066843731101146
1989-07-30,0.0059928862366544
1989-07-31,0.0460991248973421
1989-08-01,0.0322693874281395
1989-08-02,0.0225885711996976
1989-08-03,0.0149822155916362
1989-08-04,0.0106027987263886
1989-08-05,0.0082978424815215
1989-08-06,0.0053013993631943
1989-08-07,0.0053013993631943
1989-08-08,0.0048404081142209
1989-08-09,0.0014751719967149
1989-08-10,0.0012216268097795
1989-08-11,0.0012677259346769
1989-08-12,0.0043794168652475
1989-08-13,0.0053013993631943
1989-08-14,0.0064538774856279
1989-08-15,0.0101418074774152
1989-08-16,0.0096808162284418
1989-08-17,0.0163651893385564
1989-08-18,0.0085283381060083
1989-08-19,0.0089893293549817
1989-08-20,0.0089893293549817
1989-08-21,0.0119857724733089
1989-08-22,0.0129077549712558
1989-08-23,0.0133687462202292
1989-08-24,0.0115247812243355
1989-08-25,0.0108332943508754
1989-08-26,0.0106027987263886
1989-08-27,0.0599288623665448
1989-08-28,0.8827982417841026
1989-08-29,1.9177235957294343
1989-08-30,0.3226938742813952
1989-08-31,0.0829784248152159
1989-09-01,0.0368792999178737
1989-09-02,0.0212055974527773
1989-09-03,0.0147517199671494
1989-09-04,1.8762343833218265
1989-09-05,1.6895329274875908
1989-09-06,2.2957364198876404
1989-09-07,0.935812235416046
1989-09-08,2.6046005566998325
1989-09-09,9.012378917430397
1989-09-10,1.4267679155727402
1989-09-11,0.3134740493019268
1989-09-12,0.1544320684060962
1989-09-13,0.1198577247330896
1989-09-14,0.0945032060395514
1989-09-15,0.0783685123254817
1989-09-16,0.064538774856279
1989-09-17,0.0530139936319435
1989-09-18,0.0460991248973421
1989-09-19,0.0391842561627408
1989-09-20,0.0322693874281395
1989-09-21,0.0299644311832724
1989-09-22,0.0253545186935381
1989-09-23,0.0218970843262375
1989-09-24,0.0193616324568837
1989-09-25,0.019131136832397
1989-09-26,0.0184396499589368
1989-09-27,0.0184396499589368
1989-09-28,0.0182091543344501
1989-09-29,0.0177481630854767
1989-09-30,0.01751766746099
1989-10-01,0.0172871718365033
1989-10-02,0.0172871718365033
1989-10-03,0.0170566762120166
1989-10-04,0.0170566762120166
1989-10-05,0.0205141105793172
1989-10-06,0.0195921280813704
1989-10-07,0.0218970843262375
1989-10-08,0.023049562448671
1989-10-09,0.023049562448671
1989-10-10,0.023049562448671
1989-10-11,0.0228190668241843
1989-10-12,0.023049562448671
1989-10-13,0.0253545186935381
1989-10-14,0.0276594749384053
1989-10-15,0.0299644311832724
1989-10-16,0.0299644311832724
1989-10-17,0.0322693874281395
1989-10-18,0.043794168652475
1989-10-19,0.0322693874281395
1989-10-20,0.0322693874281395
1989-10-21,0.0299644311832724
1989-10-22,0.0322693874281395
1989-10-23,0.0345743436730066
1989-10-24,0.0345743436730066
1989-10-25,0.0345743436730066
1989-10-26,0.0345743436730066
1989-10-27,0.0414892124076079
1989-10-28,0.0760635560806145
1989-10-29,0.0898932935498172
1989-10-30,0.0530139936319435
1989-10-31,0.0368792999178737
1989-11-01,0.0299644311832724
1989-11-02,0.0253545186935381
1989-11-03,0.0253545186935381
1989-11-04,0.0253545186935381
1989-11-05,0.0253545186935381
1989-11-06,0.023049562448671
1989-11-07,0.0253545186935381
1989-11-08,0.0253545186935381
1989-11-09,0.023049562448671
1989-11-10,0.0228190668241843
1989-11-11,0.0218970843262375
1989-11-12,0.0214360930772641
1989-11-13,0.0223580755752109
1989-11-14,0.023049562448671
1989-11-15,0.0228190668241843
1989-11-16,0.0212055974527773
1989-11-17,0.0202836149548305
1989-11-18,0.0214360930772641
1989-11-19,0.0218970843262375
1989-11-20,0.0228190668241843
1989-11-21,0.0228190668241843
1989-11-22,0.0218970843262375
1989-11-23,0.0209751018282906
1989-11-24,0.0228190668241843
1989-11-25,0.023049562448671
1989-11-26,0.023049562448671
1989-11-27,0.0253545186935381
1989-11-28,0.0253545186935381
1989-11-29,0.0223580755752109
1989-11-30,0.0223580755752109
1989-12-01,0.023049562448671
1989-12-02,0.0253545186935381
1989-12-03,0.0253545186935381
1989-12-04,0.023049562448671
1989-12-05,0.0253545186935381
1989-12-06,0.0276594749384053
1989-12-07,0.0276594749384053
1989-12-08,0.0253545186935381
1989-12-09,0.0253545186935381
1989-12-10,0.0253545186935381
1989-12-11,0.023049562448671
1989-12-12,0.0207446062038039
1989-12-13,0.0200531193303438
1989-12-14,0.0200531193303438
1989-12-15,0.0184396499589368
1989-12-16,0.0184396499589368
1989-12-17,0.0207446062038039
1989-12-18,0.0184396499589368
1989-12-19,0.0172871718365033
1989-12-20,0.0172871718365033
1989-12-21,0.0172871718365033
1989-12-22,0.0172871718365033
1989-12-23,0.0184396499589368
1989-12-24,0.0207446062038039
1989-12-25,0.023049562448671
1989-12-26,0.0276594749384053
1989-12-27,0.0345743436730066
1989-12-28,0.0391842561627408
1989-12-29,0.043794168652475
1989-12-30,0.0391842561627408
1989-12-31,0.0299644311832724
1990-01-01,0.0322693874281395
1990-01-02,0.0368792999178737
1990-01-03,0.0345743436730066
1990-01-04,0.0345743436730066
1990-01-05,0.0345743436730066
1990-01-06,0.0345743436730066
1990-01-07,0.0391842561627408
1990-01-08,0.043794168652475
1990-01-09,0.0460991248973421
1990-01-10,0.0484040811422092
1990-01-11,0.0507090373870763
1990-01-12,0.0414892124076079
1990-01-13,0.0345743436730066
1990-01-14,0.0299644311832724
1990-01-15,0.0299644311832724
1990-01-16,0.0322693874281395
1990-01-17,0.0414892124076079
1990-01-18,0.0460991248973421
1990-01-19,0.0391842561627408
1990-01-20,0.043794168652475
1990-01-21,0.0484040811422092
1990-01-22,0.0414892124076079
1990-01-23,0.0391842561627408
1990-01-24,0.0414892124076079
1990-01-25,0.0391842561627408
1990-01-26,0.0368792999178737
1990-01-27,0.0368792999178737
1990-01-28,0.0322693874281395
1990-01-29,0.0299644311832724
1990-01-30,0.0299644311832724
1990-01-31,0.0322693874281395
1990-02-01,0.0299644311832724
1990-02-02,0.0345743436730066
1990-02-03,0.0299644311832724
1990-02-04,0.0345743436730066
1990-02-05,0.0322693874281395
1990-02-06,0.0345743436730066
1990-02-07,0.0368792999178737
1990-02-08,0.0368792999178737
1990-02-09,0.0368792999178737
1990-02-10,0.0345743436730066
1990-02-11,0.0322693874281395
1990-02-12,0.0322693874281395
1990-02-13,0.0322693874281395
1990-02-14,0.0322693874281395
1990-02-15,0.0276594749384053
1990-02-16,0.0345743436730066
1990-02-17,0.0345743436730066
1990-02-18,0.0345743436730066
1990-02-19,0.0345743436730066
1990-02-20,0.0368792999178737
1990-02-21,0.0391842561627408
1990-02-22,0.0507090373870763
1990-02-23,0.064538774856279
1990-02-24,0.0576239061216777
1990-02-25,0.0460991248973421
1990-02-26,0.0391842561627408
1990-02-27,0.0368792999178737
1990-02-28,0.0368792999178737
1990-03-01,0.0345743436730066
1990-03-02,0.0345743436730066
1990-03-03,0.0345743436730066
1990-03-04,0.0345743436730066
1990-03-05,0.0345743436730066
1990-03-06,0.0391842561627408
1990-03-07,0.0622338186114119
1990-03-08,0.1152478122433554
1990-03-09,0.1429072871817607
1990-03-10,0.0991131185292856
1990-03-11,0.0760635560806145
1990-03-12,0.0691486873460132
1990-03-13,0.0599288623665448
1990-03-14,0.0760635560806145
1990-03-15,0.1106378997536212
1990-03-16,0.1590419808958305
1990-03-17,0.1083329435087541
1990-03-18,0.0760635560806145
1990-03-19,0.064538774856279
1990-03-20,0.0576239061216777
1990-03-21,0.0553189498768106
1990-03-22,0.0553189498768106
1990-03-23,0.0553189498768106
1990-03-24,0.0622338186114119
1990-03-25,0.0691486873460132
1990-03-26,0.0737585998357474
1990-03-27,0.0783685123254817
1990-03-28,0.0875883373049501
1990-03-29,0.3664880429338703
1990-03-30,0.2742897931391859
1990-03-31,0.1613469371406976
1990-04-01,0.1452122434266278
1990-04-02,0.1152478122433554
1990-04-03,0.0945032060395514
1990-04-04,0.085283381060083
1990-04-05,0.0760635560806145
1990-04-06,0.0714536435908803
1990-04-07,0.064538774856279
1990-04-08,0.0622338186114119
1990-04-09,0.0622338186114119
1990-04-10,0.064538774856279
1990-04-11,0.064538774856279
1990-04-12,0.0599288623665448
1990-04-13,0.0691486873460132
1990-04-14,0.0806734685703488
1990-04-15,0.0760635560806145
1990-04-16,0.0668437311011461
1990-04-17,0.0622338186114119
1990-04-18,0.0576239061216777
1990-04-19,0.0553189498768106
1990-04-20,0.0599288623665448
1990-04-21,0.0622338186114119
1990-04-22,0.0576239061216777
1990-04-23,0.0553189498768106
1990-04-24,0.0553189498768106
1990-04-25,0.0507090373870763
1990-04-26,0.0576239061216777
1990-04-27,0.0530139936319435
1990-04-28,0.0484040811422092
1990-04-29,0.0460991248973421
1990-04-30,0.043794168652475
1990-05-01,0.0414892124076079
1990-05-02,0.0391842561627408
1990-05-03,0.0414892124076079
1990-05-04,0.0599288623665448
1990-05-05,0.0668437311011461
1990-05-06,0.0576239061216777
1990-05-07,0.0484040811422092
1990-05-08,0.0460991248973421
1990-05-09,0.0507090373870763
1990-05-10,0.064538774856279
1990-05-11,0.0622338186114119
1990-05-12,0.064538774856279
1990-05-13,0.0921982497946843
1990-05-14,2.0306664517279227
1990-05-15,7.076215671742023
1990-05-16,8.643585918251658
1990-05-17,0.8620536355802987
1990-05-18,0.3872326491376743
1990-05-19,0.2512402306905148
1990-05-20,0.1843964995893686
1990-05-21,0.1544320684060962
1990-05-22,0.1359924184471594
1990-05-23,0.1198577247330896
1990-05-24,0.5462746300335047
1990-05-25,0.6914868734601326
1990-05-26,0.1820915433445016
1990-05-27,0.1336874622022923
1990-05-28,0.1313825059574251
1990-05-29,0.1313825059574251
1990-05-30,0.1037230310190199
1990-05-31,0.106027987263887
1990-06-01,0.0968081622844185
1990-06-02,0.0898932935498172
1990-06-03,0.0783685123254817
1990-06-04,0.0668437311011461
1990-06-05,0.064538774856279
1990-06-06,0.7398909546023418
1990-06-07,1.6180792838967102
1990-06-08,1.7125824899362616
1990-06-09,0.5485795862783718
1990-06-10,0.2788997056289201
1990-06-11,0.3249988305262623
1990-06-12,0.1267725934676909
1990-06-13,0.1037230310190199
1990-06-14,0.8067346857034882
1990-06-15,10.994641288016108
1990-06-16,14.083282656138032
1990-06-17,2.9272944309812283
1990-06-18,1.0280104852107304
1990-06-19,5.278349800745678
1990-06-20,1.6226891963864445
1990-06-21,0.4379416865247507
1990-06-22,0.4748209864426243
1990-06-23,0.3273037867711294
1990-06-24,0.1890064120791029
1990-06-25,0.1359924184471594
1990-06-26,3.111690930570596
1990-06-27,0.4771259426874914
1990-06-28,0.2005311933034384
1990-06-29,0.1475171996714949
1990-06-30,0.1152478122433554
1990-07-01,0.1014180747741527
1990-07-02,0.0921982497946843
1990-07-03,0.0806734685703488
1990-07-04,0.0737585998357474
1990-07-05,0.064538774856279
1990-07-06,0.0691486873460132
1990-07-07,0.0737585998357474
1990-07-08,0.064538774856279
1990-07-09,0.0576239061216777
1990-07-10,0.0599288623665448
1990-07-11,0.0622338186114119
1990-07-12,0.0599288623665448
1990-07-13,0.0576239061216777
1990-07-14,0.0553189498768106
1990-07-15,0.0484040811422092
1990-07-16,0.0460991248973421
1990-07-17,0.043794168652475
1990-07-18,0.0414892124076079
1990-07-19,0.0368792999178737
1990-07-20,0.0460991248973421
1990-07-21,0.2927294430981228
1990-07-22,0.3134740493019268
1990-07-23,0.1152478122433554
1990-07-24,0.0691486873460132
1990-07-25,0.0553189498768106
1990-07-26,0.1359924184471594
1990-07-27,0.3273037867711294
1990-07-28,0.4978705488912954
1990-07-29,0.3618781304441361
1990-07-30,0.1152478122433554
1990-07-31,0.0737585998357474
1990-08-01,0.0576239061216777
1990-08-02,0.0507090373870763
1990-08-03,0.2028361495483055
1990-08-04,1.2585061096974413
1990-08-05,0.2235807557521095
1990-08-06,0.1152478122433554
1990-08-07,0.0829784248152159
1990-08-08,0.0668437311011461
1990-08-09,0.0599288623665448
1990-08-10,0.0553189498768106
1990-08-11,4.978705488912954
1990-08-12,0.8804932855392354
1990-08-13,1.0533650039042686
1990-08-14,0.2212757995072424
1990-08-15,0.1429072871817607
1990-08-16,0.1221626809779567
1990-08-17,0.1636518933855647
1990-08-18,0.1037230310190199
1990-08-19,0.5854588861962456
1990-08-20,0.4056722990966111
1990-08-21,0.1382973746920265
1990-08-22,0.0968081622844185
1990-08-23,0.0806734685703488
1990-08-24,0.0691486873460132
1990-08-25,0.0622338186114119
1990-08-26,0.0576239061216777
1990-08-27,0.0530139936319435
1990-08-28,0.0484040811422092
1990-08-29,0.0460991248973421
1990-08-30,0.043794168652475
1990-08-31,0.0414892124076079
1990-09-01,0.0391842561627408
1990-09-02,0.0391842561627408
1990-09-03,0.0368792999178737
1990-09-04,0.0345743436730066
1990-09-05,0.0345743436730066
1990-09-06,0.0345743436730066
1990-09-07,0.0322693874281395
1990-09-08,0.0322693874281395
1990-09-09,0.0322693874281395
1990-09-10,0.0322693874281395
1990-09-11,0.0322693874281395
1990-09-12,0.0299644311832724
1990-09-13,0.0299644311832724
1990-09-14,0.0276594749384053
1990-09-15,0.0276594749384053
1990-09-16,0.0253545186935381
1990-09-17,0.023049562448671
1990-09-18,0.0253545186935381
1990-09-19,0.0276594749384053
1990-09-20,0.0253545186935381
1990-09-21,0.0368792999178737
1990-09-22,0.0322693874281395
1990-09-23,0.0253545186935381
1990-09-24,0.0202836149548305
1990-09-25,0.0205141105793172
1990-09-26,0.019131136832397
1990-09-27,0.0184396499589368
1990-09-28,0.0179786587099634
1990-09-29,0.01751766746099
1990-09-30,0.01751766746099
1990-10-01,0.0177481630854767
1990-10-02,0.0172871718365033
1990-10-03,0.0212055974527773
1990-10-04,0.0276594749384053
1990-10-05,0.0253545186935381
1990-10-06,0.0202836149548305
1990-10-07,0.0177481630854767
1990-10-08,0.0161346937140697
1990-10-09,0.0165956849630431
1990-10-10,0.0186701455834235
1990-10-11,0.0184396499589368
1990-10-12,0.0170566762120166
1990-10-13,0.0179786587099634
1990-10-14,0.0165956849630431
1990-10-15,0.0154432068406096
1990-10-16,0.0172871718365033
1990-10-17,0.01751766746099
1990-10-18,0.0156737024650963
1990-10-19,0.0165956849630431
1990-10-20,0.0170566762120166
1990-10-21,0.0179786587099634
1990-10-22,0.0205141105793172
1990-10-23,0.0228190668241843
1990-10-24,0.023049562448671
1990-10-25,0.0253545186935381
1990-10-26,0.0299644311832724
1990-10-27,0.0345743436730066
1990-10-28,0.0368792999178737
1990-10-29,0.0414892124076079
1990-10-30,0.0414892124076079
1990-10-31,0.043794168652475
1990-11-01,0.0368792999178737
1990-11-02,0.0368792999178737
1990-11-03,0.0530139936319435
1990-11-04,0.1244676372228238
1990-11-05,0.0806734685703488
1990-11-06,0.043794168652475
1990-11-07,0.0322693874281395
1990-11-08,0.0276594749384053
1990-11-09,0.0299644311832724
1990-11-10,0.0276594749384053
1990-11-11,0.0276594749384053
1990-11-12,0.0276594749384053
1990-11-13,0.0276594749384053
1990-11-14,0.0276594749384053
1990-11-15,0.0253545186935381
1990-11-16,0.0253545186935381
1990-11-17,0.023049562448671
1990-11-18,0.023049562448671
1990-11-19,0.0276594749384053
1990-11-20,0.0276594749384053
1990-11-21,0.0276594749384053
1990-11-22,0.0276594749384053
1990-11-23,0.0253545186935381
1990-11-24,0.0253545186935381
1990-11-25,0.0276594749384053
1990-11-26,0.0253545186935381
1990-11-27,0.0668437311011461
1990-11-28,0.0806734685703488
1990-11-29,0.043794168652475
1990-11-30,0.0322693874281395
1990-12-01,0.0299644311832724
1990-12-02,0.0276594749384053
1990-12-03,0.0299644311832724
1990-12-04,0.0299644311832724
1990-12-05,0.0299644311832724
1990-12-06,0.0322693874281395
1990-12-07,0.0322693874281395
1990-12-08,0.0299644311832724
1990-12-09,0.0322693874281395
1990-12-10,0.0299644311832724
1990-12-11,0.0368792999178737
1990-12-12,0.0299644311832724
1990-12-13,0.0299644311832724
1990-12-14,0.0276594749384053
1990-12-15,0.0276594749384053
1990-12-16,0.0299644311832724
1990-12-17,0.0322693874281395
1990-12-18,0.0368792999178737
1990-12-19,0.0368792999178737
1990-12-20,0.0322693874281395
1990-12-21,0.0276594749384053
1990-12-22,0.023049562448671
1990-12-23,0.0195921280813704
1990-12-24,0.0253545186935381
1990-12-25,0.023049562448671
1990-12-26,0.0207446062038039
1990-12-27,0.0207446062038039
1990-12-28,0.0207446062038039
1990-12-29,0.0184396499589368
1990-12-30,0.0184396499589368
1990-12-31,0.0207446062038039
1991-01-01,0.0345743436730066
1991-01-02,0.0299644311832724
1991-01-03,0.0253545186935381
1991-01-04,0.0253545186935381
1991-01-05,0.0253545186935381
1991-01-06,0.0253545186935381
1991-01-07,0.0253545186935381
1991-01-08,0.0276594749384053
1991-01-09,0.0276594749384053
1991-01-10,0.0276594749384053
1991-01-11,0.0299644311832724
1991-01-12,0.0322693874281395
1991-01-13,0.0368792999178737
1991-01-14,0.0391842561627408
1991-01-15,0.0414892124076079
1991-01-16,0.0414892124076079
1991-01-17,0.0414892124076079
1991-01-18,0.0414892124076079
1991-01-19,0.0414892124076079
1991-01-20,0.0345743436730066
1991-01-21,0.0299644311832724
1991-01-22,0.0345743436730066
1991-01-23,0.0322693874281395
1991-01-24,0.0299644311832724
1991-01-25,0.0276594749384053
1991-01-26,0.0299644311832724
1991-01-27,0.0322693874281395
1991-01-28,0.0345743436730066
1991-01-29,0.0299644311832724
1991-01-30,0.0276594749384053
1991-01-31,0.0276594749384053
1991-02-01,0.0345743436730066
1991-02-02,0.0460991248973421
1991-02-03,0.0921982497946843
1991-02-04,0.1382973746920265
1991-02-05,0.1037230310190199
1991-02-06,0.0921982497946843
1991-02-07,0.0806734685703488
1991-02-08,0.0691486873460132
1991-02-09,0.0668437311011461
1991-02-10,0.0599288623665448
1991-02-11,0.0553189498768106
1991-02-12,0.0530139936319435
1991-02-13,0.0553189498768106
1991-02-14,0.0507090373870763
1991-02-15,0.0484040811422092
1991-02-16,0.0460991248973421
1991-02-17,0.0414892124076079
1991-02-18,0.043794168652475
1991-02-19,0.0460991248973421
1991-02-20,0.0414892124076079
1991-02-21,0.0368792999178737
1991-02-22,0.0391842561627408
1991-02-23,0.0368792999178737
1991-02-24,0.0345743436730066
1991-02-25,0.0322693874281395
1991-02-26,0.0322693874281395
1991-02-27,0.0299644311832724
1991-02-28,0.0299644311832724
1991-03-01,0.0391842561627408
1991-03-02,0.0576239061216777
1991-03-03,0.0530139936319435
1991-03-04,0.0484040811422092
1991-03-05,0.043794168652475
1991-03-06,0.0414892124076079
1991-03-07,0.0368792999178737
1991-03-08,0.0322693874281395
1991-03-09,0.0299644311832724
1991-03-10,0.0276594749384053
1991-03-11,0.0276594749384053
1991-03-12,0.0276594749384053
1991-03-13,0.0322693874281395
1991-03-14,0.0414892124076079
1991-03-15,0.0368792999178737
1991-03-16,0.0345743436730066
1991-03-17,0.0898932935498172
1991-03-18,0.2650699681597175
1991-03-19,0.0945032060395514
1991-03-20,0.0668437311011461
1991-03-21,0.0530139936319435
1991-03-22,0.043794168652475
1991-03-23,0.0368792999178737
1991-03-24,0.0322693874281395
1991-03-25,0.0276594749384053
1991-03-26,0.0299644311832724
1991-03-27,4.471615115042191
1991-03-28,0.4725160301977572
1991-03-29,0.19131136832397
1991-03-30,0.1175527684882225
1991-03-31,0.0898932935498172
1991-04-01,0.0714536435908803
1991-04-02,0.0622338186114119
1991-04-03,0.064538774856279
1991-04-04,0.064538774856279
1991-04-05,0.0576239061216777
1991-04-06,0.0507090373870763
1991-04-07,0.0460991248973421
1991-04-08,0.043794168652475
1991-04-09,0.043794168652475
1991-04-10,0.0391842561627408
1991-04-11,0.0368792999178737
1991-04-12,0.0507090373870763
1991-04-13,1.924638464464036
1991-04-14,1.5535405090404313
1991-04-15,0.4932606364015612
1991-04-16,0.2420204057110464
1991-04-17,0.1636518933855647
1991-04-18,0.2881195306083886
1991-04-19,0.3595731741992689
1991-04-20,0.1521271121612291
1991-04-21,0.1175527684882225
1991-04-22,0.1083329435087541
1991-04-23,0.1014180747741527
1991-04-24,0.085283381060083
1991-04-25,0.0737585998357474
1991-04-26,0.0714536435908803
1991-04-27,0.0714536435908803
1991-04-28,0.0760635560806145
1991-04-29,0.0945032060395514
1991-04-30,0.0783685123254817
1991-05-01,0.0599288623665448
1991-05-02,0.0507090373870763
1991-05-03,0.0507090373870763
1991-05-04,0.0898932935498172
1991-05-05,0.5163101988502323
1991-05-06,0.1843964995893686
1991-05-07,0.0991131185292856
1991-05-08,0.0714536435908803
1991-05-09,0.0599288623665448
1991-05-10,0.0507090373870763
1991-05-11,0.0484040811422092
1991-05-12,0.0460991248973421
1991-05-13,0.0414892124076079
1991-05-14,0.0414892124076079
1991-05-15,0.255850143180249
1991-05-16,0.1452122434266278
1991-05-17,5.370548050540363
1991-05-18,0.615423317379518
1991-05-19,0.2189708432623753
1991-05-20,0.1544320684060962
1991-05-21,0.1221626809779567
1991-05-22,0.1429072871817607
1991-05-23,0.2235807557521095
1991-05-24,0.3757078679133387
1991-05-25,0.4079772553414782
1991-05-26,0.2443253619559134
1991-05-27,0.1890064120791029
1991-05-28,0.2581550994251161
1991-05-29,0.1406023309368936
1991-05-30,0.1544320684060962
1991-05-31,0.1475171996714949
1991-06-01,0.2143609307726411
1991-06-02,4.310268177901493
1991-06-03,0.5808489737065113
1991-06-04,0.2581550994251161
1991-06-05,0.1590419808958305
1991-06-06,0.1152478122433554
1991-06-07,0.0898932935498172
1991-06-08,0.0737585998357474
1991-06-09,0.0691486873460132
1991-06-10,0.1106378997536212
1991-06-11,0.1682618058752989
1991-06-12,0.085283381060083
1991-06-13,0.0599288623665448
1991-06-14,0.0530139936319435
1991-06-15,0.5347498488091692
1991-06-16,0.19131136832397
1991-06-17,0.0829784248152159
1991-06-18,0.0553189498768106
1991-06-19,0.043794168652475
1991-06-20,0.0368792999178737
1991-06-21,0.0368792999178737
1991-06-22,0.0391842561627408
1991-06-23,0.0368792999178737
1991-06-24,0.0368792999178737
1991-06-25,0.0368792999178737
1991-06-26,0.0322693874281395
1991-06-27,0.0276594749384053
1991-06-28,0.0253545186935381
1991-06-29,0.0221275799507242
1991-06-30,0.0195921280813704
1991-07-01,0.0179786587099634
1991-07-02,0.0276594749384053
1991-07-03,0.0205141105793172
1991-07-04,0.015904198089583
1991-07-05,0.0133687462202292
1991-07-06,0.0115247812243355
1991-07-07,0.0101418074774152
1991-07-08,0.0089893293549817
1991-07-09,0.0094503206039551
1991-07-10,0.0135992418447159
1991-07-11,0.0223580755752109
1991-07-12,0.0163651893385564
1991-07-13,0.0131382505957425
1991-07-14,0.0092198249794684
1991-07-15,0.0085283381060083
1991-07-16,0.0080673468570348
1991-07-17,0.0059928862366544
1991-07-18,0.0066843731101146
1991-07-19,0.005531894987681
1991-07-20,0.0043794168652475
1991-07-21,0.0043794168652475
1991-07-22,0.0048404081142209
1991-07-23,0.0062233818611411
1991-07-24,0.0048404081142209
1991-07-25,0.0043794168652475
1991-07-26,0.0062233818611411
1991-07-27,0.0043794168652475
1991-07-28,0.0050709037387076
1991-07-29,0.0046099124897342
1991-07-30,0.0034574343673006
1991-07-31,0.0041489212407607
1991-08-01,0.003918425616274
1991-08-02,0.003918425616274
1991-08-03,0.0036879299917873
1991-08-04,0.0043794168652475
1991-08-05,0.0048404081142209
1991-08-06,0.0064538774856279
1991-08-07,0.007145364359088
1991-08-08,0.0050709037387076
1991-08-09,0.0036879299917873
1991-08-10,0.0032269387428139
