date,flow(mm)
1996-06-09,0.6576254015431715
1996-06-10,0.60891240883627
1996-06-11,0.5845559124828191
1996-06-12,0.5358429197759176
1996-06-13,1.0473293431983846
1996-06-14,1.339607299439794
1996-06-15,0.8037643796638765
1996-06-16,0.6332689051897208
1996-06-17,0.5601994161293684
1996-06-18,3.361196496776211
1996-06-19,4.0188218983193815
1996-06-20,2.533075620758883
1996-06-21,1.8998067155691625
1996-06-22,1.704954744741556
1996-06-23,1.5101027739139494
1996-06-24,1.607528759327753
1996-06-25,2.0215891973364166
1996-06-26,1.363963795793245
1996-06-27,1.1691118249656385
1996-06-28,1.0716858395518352
1996-06-29,0.974259854138032
1996-06-30,1.0473293431983846
1996-07-01,0.9255468614311304
1996-07-02,0.7794078833104255
1996-07-03,0.8281208760173272
1996-07-04,0.9011903650776796
1996-07-05,0.7063383942500733
1996-07-06,0.60891240883627
1996-07-07,0.5601994161293684
1996-07-08,0.5114864234224669
1996-07-09,0.5114864234224669
1996-07-10,0.4627734307155652
1996-07-11,0.4140604380086636
1996-07-12,0.3897039416552127
1996-07-13,0.3897039416552127
1996-07-14,0.3897039416552127
1996-07-15,1.8510937228622608
1996-07-16,1.5101027739139494
1996-07-17,0.852477372370778
1996-07-18,0.6576254015431715
1996-07-19,1.5101027739139494
1996-07-20,1.3883202921466955
1996-07-21,0.8768338687242287
1996-07-22,0.7063383942500733
1996-07-23,0.6332689051897208
1996-07-24,0.60891240883627
1996-07-25,0.5845559124828191
1996-07-26,0.5601994161293684
1996-07-27,0.5114864234224669
1996-07-28,0.4627734307155652
1996-07-29,0.4140604380086636
1996-07-30,0.5845559124828191
1996-07-31,0.6332689051897208
1996-08-01,0.5114864234224669
1996-08-02,0.4384169343621144
1996-08-03,0.3897039416552127
1996-08-04,0.4627734307155652
1996-08-05,0.3897039416552127
1996-08-06,0.365347445301762
1996-08-07,0.3409909489483111
1996-08-08,0.4384169343621144
1996-08-09,0.7063383942500733
1996-08-10,0.4627734307155652
1996-08-11,0.365347445301762
1996-08-12,0.3409909489483111
1996-08-13,0.365347445301762
1996-08-14,0.3409909489483111
1996-08-15,0.3409909489483111
1996-08-16,0.7063383942500733
1996-08-17,0.487129927069016
1996-08-18,0.3897039416552127
1996-08-19,0.3409909489483111
1996-08-20,0.3166344525948604
1996-08-21,0.4140604380086636
1996-08-22,0.4140604380086636
1996-08-23,0.60891240883627
1996-08-24,1.0229728468449335
1996-08-25,0.5845559124828191
1996-08-26,0.4140604380086636
1996-08-27,0.3897039416552127
1996-08-28,0.3897039416552127
1996-08-29,0.365347445301762
1996-08-30,0.3409909489483111
1996-08-31,0.3409909489483111
1996-09-01,0.3166344525948604
1996-09-02,0.2922779562414095
1996-09-03,0.2679214598879588
1996-09-04,0.2922779562414095
1996-09-05,0.3166344525948604
1996-09-06,0.3166344525948604
1996-09-07,1.2908943067328924
1996-09-08,1.4370332848535972
1996-09-09,1.2421813140259907
1996-09-10,1.461389781207048
1996-09-11,0.9255468614311304
1996-09-12,1.6805982483881057
1996-09-13,4.627734307155652
1996-09-14,3.312483504069309
1996-09-15,2.2407976645174736
1996-09-16,1.9241632119226133
1996-09-17,4.286743358207341
1996-09-18,5.821202628474742
1996-09-19,3.288127007715858
1996-09-20,2.5087191244054323
1996-09-21,2.0459456936898675
1996-09-22,1.82673722650881
1996-09-23,1.972876204629515
1996-09-24,1.4857462775604988
1996-09-25,1.339607299439794
1996-09-26,1.1691118249656385
1996-09-27,1.0716858395518352
1996-09-28,4.5546648180953
1996-09-29,4.798229781629807
1996-09-30,2.8740665697071943
1996-10-01,2.3382236499312765
1996-10-02,2.0459456936898675
1996-10-03,1.875450219215712
1996-10-04,1.6318852556812036
1996-10-05,1.4370332848535972
1996-10-06,1.315250803086343
1996-10-07,1.21782481767254
1996-10-08,1.1447553286121877
1996-10-09,1.1447553286121877
1996-10-10,1.2908943067328924
1996-10-11,1.1447553286121877
1996-10-12,0.9986163504914828
1996-10-13,0.9499033577845812
1996-10-14,0.8768338687242287
1996-10-15,0.8281208760173272
1996-10-16,0.7794078833104255
1996-10-17,0.7550513869569747
1996-10-18,1.363963795793245
1996-10-19,14.88181927195844
1996-10-20,9.71824204502687
1996-10-21,7.696652847690453
1996-10-22,5.894272117535094
1996-10-23,4.5546648180953
1996-10-24,3.750900438431424
1996-10-25,3.068918540534801
1996-10-26,2.557432117112334
1996-10-27,2.216441168164023
1996-10-28,2.411293138991629
1996-10-29,2.167728175457121
1996-10-30,5.894272117535094
1996-10-31,4.359812847267694
1996-11-01,3.531691971250366
1996-11-02,3.141988029595153
1996-11-03,2.776640584293391
1996-11-04,2.4600061316985307
1996-11-05,2.3382236499312765
1996-11-06,2.1433716791036703
1996-11-07,2.094658686396769
1996-11-08,11.812900731423635
1996-11-09,10.716858395518353
1996-11-10,7.794078833104256
1996-11-11,5.601994161293684
1996-11-12,4.481595329034947
1996-11-13,3.726543942077973
1996-11-14,3.190701022302055
1996-11-15,2.7522840879399406
1996-11-16,2.43564963534508
1996-11-17,2.2407976645174736
1996-11-18,2.533075620758883
1996-11-19,2.825353577000293
1996-11-20,2.484362628051981
1996-11-21,2.216441168164023
1996-11-22,2.094658686396769
1996-11-23,1.9241632119226133
1996-11-24,1.82673722650881
1996-11-25,2.5087191244054323
1996-11-26,6.38140204460411
1996-11-27,3.994465401965932
1996-11-28,3.409909489483112
1996-11-29,3.093275036888252
1996-11-30,2.800997080646842
1996-12-01,6.016054599302348
1996-12-02,6.746749489905872
1996-12-03,4.7495167889229055
1996-12-04,4.164960876440087
1996-12-05,3.507335474896915
1996-12-06,3.141988029595153
1996-12-07,2.7279275915864893
1996-12-08,2.43564963534508
1996-12-09,2.1433716791036703
1996-12-10,1.9241632119226133
1996-12-11,2.2651541608709245
1996-12-12,3.4829789785434646
1996-12-13,3.8483264238452266
1996-12-14,3.458622482190014
1996-12-15,3.04456204418135
1996-12-16,2.849710073353744
1996-12-17,2.679214598879588
1996-12-18,2.411293138991629
1996-12-19,2.1433716791036703
1996-12-20,1.82673722650881
1996-12-21,1.948519708276064
1996-12-22,1.82673722650881
1996-12-23,1.6805982483881057
1996-12-24,3.580404963957268
1996-12-25,2.898423066060645
1996-12-26,2.2407976645174736
1996-12-27,2.094658686396769
1996-12-28,2.1920846718105724
1996-12-29,2.313867153577826
1996-12-30,2.070302190043318
1996-12-31,1.8510937228622608
1997-01-01,1.6562417520346544
1997-01-02,1.6805982483881057
1997-01-03,1.9972327009829656
1997-01-04,1.82673722650881
1997-01-05,2.679214598879588
1997-01-06,2.849710073353744
1997-01-07,2.1920846718105724
1997-01-08,1.948519708276064
1997-01-09,1.7536677374484575
1997-01-10,1.6562417520346544
1997-01-11,1.5101027739139494
1997-01-12,1.4126767885001466
1997-01-13,1.315250803086343
1997-01-14,1.2665378103794416
1997-01-15,1.1691118249656385
1997-01-16,1.1203988322587368
1997-01-17,1.0716858395518352
1997-01-18,1.0229728468449335
1997-01-19,0.9986163504914828
1997-01-20,0.9499033577845812
1997-01-21,0.9255468614311304
1997-01-22,1.704954744741556
1997-01-23,5.114864234224668
1997-01-24,3.994465401965932
1997-01-25,3.288127007715858
1997-01-26,2.679214598879588
1997-01-27,2.386936642638178
1997-01-28,2.1433716791036703
1997-01-29,1.948519708276064
1997-01-30,1.8023807301553596
1997-01-31,1.6562417520346544
1997-02-01,1.558815766620851
1997-02-02,1.4126767885001466
1997-02-03,1.315250803086343
1997-02-04,1.21782481767254
1997-02-05,2.43564963534508
1997-02-06,1.875450219215712
1997-02-07,1.607528759327753
1997-02-08,1.4857462775604988
1997-02-09,1.315250803086343
1997-02-10,1.2665378103794416
1997-02-11,1.1691118249656385
1997-02-12,1.0960423359052862
1997-02-13,1.0229728468449335
1997-02-14,0.974259854138032
1997-02-15,0.9255468614311304
1997-02-16,0.8768338687242287
1997-02-17,0.852477372370778
1997-02-18,0.8037643796638765
1997-02-19,1.21782481767254
1997-02-20,1.704954744741556
1997-02-21,2.43564963534508
1997-02-22,5.358429197759176
1997-02-23,4.627734307155652
1997-02-24,2.922779562414096
1997-02-25,1.948519708276064
1997-02-26,1.363963795793245
1997-02-27,10.96042335905286
1997-02-28,10.619432410104547
1997-03-01,7.501800876862847
1997-03-02,10.32715445386314
1997-03-03,6.454471533664462
1997-03-04,4.652090803509103
1997-03-05,4.603377810802201
1997-03-06,8.25685226381982
1997-03-07,4.676447299862553
1997-03-08,4.067534891026284
1997-03-09,3.507335474896915
1997-03-10,4.286743358207341
1997-03-11,3.750900438431424
1997-03-12,3.04456204418135
1997-03-13,2.606145109819236
1997-03-14,4.920012263397061
1997-03-15,4.676447299862553
1997-03-16,3.458622482190014
1997-03-17,3.04456204418135
1997-03-18,2.825353577000293
1997-03-19,2.606145109819236
1997-03-20,2.484362628051981
1997-03-21,2.2651541608709245
1997-03-22,4.408525839974595
1997-03-23,3.068918540534801
1997-03-24,2.654858102526137
1997-03-25,2.995849051474448
1997-03-26,6.99031445344038
1997-03-27,4.067534891026284
1997-03-28,3.629117956664169
1997-03-29,3.65347445301762
1997-03-30,3.65347445301762
1997-03-31,3.65347445301762
1997-04-01,3.020205547827899
1997-04-02,2.581788613465785
1997-04-03,2.3382236499312765
1997-04-04,2.1433716791036703
1997-04-05,1.972876204629515
1997-04-06,1.8510937228622608
1997-04-07,1.704954744741556
1997-04-08,1.5344592702674005
1997-04-09,1.4370332848535972
1997-04-10,1.315250803086343
1997-04-11,1.2665378103794416
1997-04-12,1.7780242338019083
1997-04-13,2.800997080646842
1997-04-14,1.948519708276064
1997-04-15,1.6562417520346544
1997-04-16,1.558815766620851
1997-04-17,2.11901518275022
1997-04-18,2.1433716791036703
1997-04-19,1.9241632119226133
1997-04-20,1.7536677374484575
1997-04-21,1.607528759327753
1997-04-22,1.6318852556812036
1997-04-23,2.1433716791036703
1997-04-24,2.2895106572243757
1997-04-25,1.82673722650881
1997-04-26,1.729311241095007
1997-04-27,1.583172262974302
1997-04-28,2.3382236499312765
1997-04-29,2.11901518275022
1997-04-30,1.82673722650881
1997-05-01,1.729311241095007
1997-05-02,1.6562417520346544
1997-05-03,1.9972327009829656
1997-05-04,2.313867153577826
1997-05-05,1.7780242338019083
1997-05-06,1.8510937228622608
1997-05-07,1.7536677374484575
1997-05-08,1.607528759327753
1997-05-09,1.583172262974302
1997-05-10,1.6318852556812036
1997-05-11,1.607528759327753
1997-05-12,1.461389781207048
1997-05-13,1.5101027739139494
1997-05-14,1.363963795793245
1997-05-15,1.461389781207048
1997-05-16,1.461389781207048
1997-05-17,1.4126767885001466
1997-05-18,1.2908943067328924
1997-05-19,1.4370332848535972
1997-05-20,1.8510937228622608
1997-05-21,1.461389781207048
1997-05-22,1.339607299439794
1997-05-23,1.2908943067328924
1997-05-24,1.2421813140259907
1997-05-25,1.3883202921466955
1997-05-26,1.4370332848535972
1997-05-27,1.21782481767254
1997-05-28,1.1203988322587368
1997-05-29,1.0473293431983846
1997-05-30,1.0716858395518352
1997-05-31,1.1447553286121877
1997-06-01,1.7536677374484575
1997-06-02,2.411293138991629
1997-06-03,2.922779562414096
1997-06-04,2.1433716791036703
1997-06-05,1.8998067155691625
1997-06-06,1.7536677374484575
1997-06-07,1.583172262974302
1997-06-08,1.4857462775604988
1997-06-09,1.339607299439794
1997-06-10,1.21782481767254
1997-06-11,1.1447553286121877
1997-06-12,1.0960423359052862
1997-06-13,1.1447553286121877
1997-06-14,0.9986163504914828
1997-06-15,0.9011903650776796
1997-06-16,0.8281208760173272
1997-06-17,1.315250803086343
1997-06-18,2.4600061316985307
1997-06-19,2.630501606172686
1997-06-20,1.4857462775604988
1997-06-21,1.2421813140259907
1997-06-22,1.1203988322587368
1997-06-23,0.9986163504914828
1997-06-24,0.974259854138032
1997-06-25,1.193468321319089
1997-06-26,3.068918540534801
1997-06-27,1.6805982483881057
1997-06-28,1.2908943067328924
1997-06-29,1.1691118249656385
1997-06-30,1.0473293431983846
1997-07-01,1.1203988322587368
1997-07-02,1.315250803086343
1997-07-03,1.0473293431983846
1997-07-04,0.9255468614311304
1997-07-05,0.852477372370778
1997-07-06,0.730694890603524
1997-07-07,0.6819818978966223
1997-07-08,0.730694890603524
1997-07-09,1.607528759327753
1997-07-10,1.7536677374484575
1997-07-11,1.0473293431983846
1997-07-12,0.7794078833104255
1997-07-13,0.6576254015431715
1997-07-14,0.5845559124828191
1997-07-15,1.461389781207048
1997-07-16,2.3382236499312765
1997-07-17,1.1447553286121877
1997-07-18,1.315250803086343
1997-07-19,1.704954744741556
1997-07-20,1.0960423359052862
1997-07-21,0.974259854138032
1997-07-22,1.0960423359052862
1997-07-23,0.9499033577845812
1997-07-24,0.9011903650776796
1997-07-25,0.852477372370778
1997-07-26,0.7794078833104255
1997-07-27,0.7063383942500733
1997-07-28,0.8037643796638765
1997-07-29,0.7550513869569747
1997-07-30,0.5845559124828191
1997-07-31,0.5114864234224669
1997-08-01,0.487129927069016
1997-08-02,0.4627734307155652
1997-08-03,0.4384169343621144
1997-08-04,0.487129927069016
1997-08-05,0.5114864234224669
1997-08-06,0.4627734307155652
1997-08-07,0.3897039416552127
1997-08-08,0.365347445301762
1997-08-09,0.3409909489483111
1997-08-10,0.3166344525948604
1997-08-11,0.3409909489483111
1997-08-12,0.3166344525948604
1997-08-13,0.5114864234224669
1997-08-14,0.4140604380086636
1997-08-15,0.3897039416552127
1997-08-16,0.5845559124828191
1997-08-17,0.9986163504914828
1997-08-18,0.974259854138032
1997-08-19,0.5601994161293684
1997-08-20,0.4140604380086636
1997-08-21,0.4627734307155652
1997-08-22,0.5358429197759176
1997-08-23,0.9011903650776796
1997-08-24,0.7063383942500733
1997-08-25,0.5358429197759176
1997-08-26,0.4627734307155652
1997-08-27,0.4140604380086636
1997-08-28,0.4140604380086636
1997-08-29,0.3897039416552127
1997-08-30,0.365347445301762
1997-08-31,0.3409909489483111
1997-09-01,0.3409909489483111
1997-09-02,0.3409909489483111
1997-09-03,0.365347445301762
1997-09-04,0.3166344525948604
1997-09-05,0.2922779562414095
1997-09-06,0.2922779562414095
1997-09-07,0.2679214598879588
1997-09-08,0.2922779562414095
1997-09-09,0.2679214598879588
1997-09-10,0.2922779562414095
1997-09-11,0.5601994161293684
1997-09-12,0.8281208760173272
1997-09-13,0.5358429197759176
1997-09-14,0.4140604380086636
1997-09-15,0.365347445301762
1997-09-16,0.3166344525948604
1997-09-17,0.3166344525948604
1997-09-18,0.365347445301762
1997-09-19,0.3166344525948604
1997-09-20,0.365347445301762
1997-09-21,0.4140604380086636
1997-09-22,0.2922779562414095
1997-09-23,0.2922779562414095
1997-09-24,0.2922779562414095
1997-09-25,0.2922779562414095
1997-09-26,0.2922779562414095
1997-09-27,0.2679214598879588
1997-09-28,0.2922779562414095
1997-09-29,2.167728175457121
1997-09-30,2.313867153577826
1997-10-01,2.362580146284728
1997-10-02,1.339607299439794
1997-10-03,1.1203988322587368
1997-10-04,0.974259854138032
1997-10-05,1.3883202921466955
1997-10-06,1.0716858395518352
1997-10-07,0.7794078833104255
1997-10-08,0.6819818978966223
1997-10-09,0.60891240883627
1997-10-10,0.5845559124828191
1997-10-11,0.5358429197759176
1997-10-12,0.487129927069016
1997-10-13,0.4627734307155652
1997-10-14,0.4627734307155652
1997-10-15,0.4140604380086636
1997-10-16,0.3897039416552127
1997-10-17,0.365347445301762
1997-10-18,0.3409909489483111
1997-10-19,0.3409909489483111
1997-10-20,0.3409909489483111
1997-10-21,0.3409909489483111
1997-10-22,0.3166344525948604
1997-10-23,0.3166344525948604
1997-10-24,0.3166344525948604
1997-10-25,0.5114864234224669
1997-10-26,0.5114864234224669
1997-10-27,0.7550513869569747
1997-10-28,0.7794078833104255
1997-10-29,0.6332689051897208
1997-10-30,0.6332689051897208
1997-10-31,0.5114864234224669
1997-11-01,1.0473293431983846
1997-11-02,5.309716205052274
1997-11-03,3.726543942077973
1997-11-04,2.679214598879588
1997-11-05,2.313867153577826
1997-11-06,1.972876204629515
1997-11-07,2.43564963534508
1997-11-08,3.580404963957268
1997-11-09,3.04456204418135
1997-11-10,2.5087191244054323
1997-11-11,2.2651541608709245
1997-11-12,2.0215891973364166
1997-11-13,1.82673722650881
1997-11-14,1.972876204629515
1997-11-15,1.7536677374484575
1997-11-16,1.607528759327753
1997-11-17,1.461389781207048
1997-11-18,1.4370332848535972
1997-11-19,1.2908943067328924
1997-11-20,1.339607299439794
1997-11-21,1.363963795793245
1997-11-22,1.8023807301553596
1997-11-23,1.8510937228622608
1997-11-24,1.7536677374484575
1997-11-25,1.5101027739139494
1997-11-26,1.7780242338019083
1997-11-27,3.750900438431424
1997-11-28,3.166344525948604
1997-11-29,3.994465401965932
1997-11-30,4.603377810802201
1997-12-01,4.993081752457414
1997-12-02,3.799613431138325
1997-12-03,3.2394140150089563
1997-12-04,4.091891387379735
1997-12-05,3.458622482190014
1997-12-06,2.922779562414096
1997-12-07,2.7035710952330385
1997-12-08,2.386936642638178
1997-12-09,2.167728175457121
1997-12-10,2.11901518275022
1997-12-11,2.0459456936898675
1997-12-12,1.875450219215712
1997-12-13,1.7536677374484575
1997-12-14,1.6318852556812036
1997-12-15,1.558815766620851
1997-12-16,1.6318852556812036
1997-12-17,1.4857462775604988
1997-12-18,1.4370332848535972
1997-12-19,1.2908943067328924
1997-12-20,1.339607299439794
1997-12-21,1.2908943067328924
1997-12-22,1.2908943067328924
1997-12-23,1.363963795793245
1997-12-24,1.339607299439794
1997-12-25,2.313867153577826
1997-12-26,2.825353577000293
1997-12-27,2.216441168164023
1997-12-28,1.948519708276064
1997-12-29,1.704954744741556
1997-12-30,1.5101027739139494
1997-12-31,1.4126767885001466
1998-01-01,1.5101027739139494
1998-01-02,1.607528759327753
1998-01-03,1.558815766620851
1998-01-04,2.1920846718105724
1998-01-05,3.166344525948604
1998-01-06,4.87129927069016
1998-01-07,7.501800876862847
1998-01-08,28.253535770002927
1998-01-09,18.389154746855358
1998-01-10,10.156658979388984
1998-01-11,6.649323504492068
1998-01-12,4.822586277983258
1998-01-13,4.116247883733186
1998-01-14,3.263770511362407
1998-01-15,2.776640584293391
1998-01-16,2.557432117112334
1998-01-17,2.216441168164023
1998-01-18,1.9972327009829656
1998-01-19,1.7780242338019083
1998-01-20,1.607528759327753
1998-01-21,1.4370332848535972
1998-01-22,1.2908943067328924
1998-01-23,1.5101027739139494
1998-01-24,1.729311241095007
1998-01-25,1.3883202921466955
1998-01-26,1.193468321319089
1998-01-27,1.0960423359052862
1998-01-28,1.0716858395518352
1998-01-29,1.1203988322587368
1998-01-30,1.4370332848535972
1998-01-31,1.21782481767254
1998-02-01,1.0716858395518352
1998-02-02,1.0473293431983846
1998-02-03,0.974259854138032
1998-02-04,0.9255468614311304
1998-02-05,0.8768338687242287
1998-02-06,0.852477372370778
1998-02-07,0.9011903650776796
1998-02-08,0.9011903650776796
1998-02-09,0.8281208760173272
1998-02-10,0.7794078833104255
1998-02-11,0.8281208760173272
1998-02-12,1.4370332848535972
1998-02-13,1.461389781207048
1998-02-14,1.1203988322587368
1998-02-15,1.1203988322587368
1998-02-16,1.193468321319089
1998-02-17,1.6562417520346544
1998-02-18,3.385552993129661
1998-02-19,3.361196496776211
1998-02-20,3.04456204418135
1998-02-21,2.947136058767547
1998-02-22,2.630501606172686
1998-02-23,2.411293138991629
1998-02-24,2.3382236499312765
1998-02-25,2.1433716791036703
1998-02-26,2.167728175457121
1998-02-27,2.0459456936898675
1998-02-28,2.2895106572243757
1998-03-01,4.164960876440087
1998-03-02,3.020205547827899
1998-03-03,2.654858102526137
1998-03-04,2.5087191244054323
1998-03-05,2.2895106572243757
1998-03-06,2.11901518275022
1998-03-07,1.9241632119226133
1998-03-08,2.0459456936898675
1998-03-09,3.020205547827899
1998-03-10,3.093275036888252
1998-03-11,2.3382236499312765
1998-03-12,2.094658686396769
1998-03-13,1.948519708276064
1998-03-14,1.8023807301553596
1998-03-15,1.6562417520346544
1998-03-16,1.558815766620851
1998-03-17,1.461389781207048
1998-03-18,1.607528759327753
1998-03-19,2.1920846718105724
1998-03-20,2.9714925551209976
1998-03-21,3.04456204418135
1998-03-22,2.7279275915864893
1998-03-23,2.43564963534508
1998-03-24,2.2895106572243757
1998-03-25,2.11901518275022
1998-03-26,2.581788613465785
1998-03-27,2.630501606172686
1998-03-28,2.2651541608709245
1998-03-29,2.776640584293391
1998-03-30,2.362580146284728
1998-03-31,2.11901518275022
1998-04-01,2.411293138991629
1998-04-02,2.606145109819236
1998-04-03,2.2407976645174736
1998-04-04,2.0215891973364166
1998-04-05,1.8510937228622608
1998-04-06,1.6805982483881057
1998-04-07,1.5344592702674005
1998-04-08,1.4857462775604988
1998-04-09,4.213673869146989
1998-04-10,8.20813927111292
1998-04-11,4.505951825388399
1998-04-12,3.775256934784874
1998-04-13,3.166344525948604
1998-04-14,2.922779562414096
1998-04-15,3.994465401965932
1998-04-16,3.093275036888252
1998-04-17,2.7035710952330385
1998-04-18,2.2895106572243757
1998-04-19,3.507335474896915
1998-04-20,6.746749489905872
1998-04-21,4.481595329034947
1998-04-22,3.897039416552128
1998-04-23,3.385552993129661
1998-04-24,2.898423066060645
1998-04-25,2.4600061316985307
1998-04-26,3.531691971250366
1998-04-27,3.897039416552128
1998-04-28,2.679214598879588
1998-04-29,2.386936642638178
1998-04-30,2.2895106572243757
1998-05-01,2.1433716791036703
1998-05-02,2.43564963534508
1998-05-03,3.750900438431424
1998-05-04,2.825353577000293
1998-05-05,3.507335474896915
1998-05-06,3.04456204418135
1998-05-07,2.630501606172686
1998-05-08,2.679214598879588
1998-05-09,2.825353577000293
1998-05-10,2.362580146284728
1998-05-11,3.263770511362407
1998-05-12,4.7495167889229055
1998-05-13,3.2394140150089563
1998-05-14,2.800997080646842
1998-05-15,2.43564963534508
1998-05-16,2.11901518275022
1998-05-17,1.9972327009829656
1998-05-18,1.607528759327753
1998-05-19,1.363963795793245
1998-05-20,1.1691118249656385
1998-05-21,0.974259854138032
1998-05-22,0.852477372370778
1998-05-23,0.7550513869569747
1998-05-24,0.6819818978966223
1998-05-25,0.60891240883627
1998-05-26,0.5601994161293684
1998-05-27,0.487129927069016
1998-05-28,0.4384169343621144
1998-05-29,0.3897039416552127
1998-05-30,0.3897039416552127
1998-05-31,0.365347445301762
1998-06-01,0.7794078833104255
1998-06-02,0.5601994161293684
1998-06-03,0.4384169343621144
1998-06-04,0.365347445301762
1998-06-05,0.3166344525948604
1998-06-06,0.2922779562414095
1998-06-07,0.2922779562414095
1998-06-08,0.2679214598879588
1998-06-09,0.2362580146284727
1998-06-10,0.2338223649931276
1998-06-11,0.243564963534508
1998-06-12,1.339607299439794
1998-06-13,0.730694890603524
1998-06-14,0.4627734307155652
1998-06-15,0.365347445301762
1998-06-16,0.3897039416552127
1998-06-17,0.974259854138032
1998-06-18,0.4627734307155652
1998-06-19,0.3166344525948604
1998-06-20,0.4140604380086636
1998-06-21,0.2922779562414095
1998-06-22,0.2679214598879588
1998-06-23,0.365347445301762
1998-06-24,0.365347445301762
1998-06-25,0.243564963534508
1998-06-26,0.2338223649931276
1998-06-27,0.2119015182750219
1998-06-28,0.1972876204629514
1998-06-29,0.1899806715569162
1998-06-30,3.507335474896915
1998-07-01,3.9701089056124808
1998-07-02,1.5101027739139494
1998-07-03,1.0229728468449335
1998-07-04,0.852477372370778
1998-07-05,0.8037643796638765
1998-07-06,0.60891240883627
1998-07-07,0.5358429197759176
1998-07-08,0.5845559124828191
1998-07-09,0.60891240883627
1998-07-10,0.4627734307155652
1998-07-11,0.365347445301762
1998-07-12,0.3166344525948604
1998-07-13,0.2922779562414095
1998-07-14,0.2411293138991629
1998-07-15,0.2338223649931276
1998-07-16,0.2216441168164022
1998-07-17,0.2070302190043318
1998-07-18,0.1899806715569162
1998-07-19,0.1778024233801908
1998-07-20,0.6576254015431715
1998-07-21,0.4140604380086636
1998-07-22,0.365347445301762
1998-07-23,0.4627734307155652
1998-07-24,0.3897039416552127
1998-07-25,0.243564963534508
1998-07-26,0.2070302190043318
1998-07-27,0.1802380730155359
1998-07-28,0.1656241752034654
1998-07-29,0.15344592702674
1998-07-30,0.1510102773913949
1998-07-31,0.1339607299439794
1998-08-01,0.1169111824965638
1998-08-02,0.1120398832258736
1998-08-03,0.1120398832258736
1998-08-04,0.1120398832258736
1998-08-05,0.1096042335905286
1998-08-06,0.1022972846844933
1998-08-07,0.092554686143113
1998-08-08,0.0852477372370777
1998-08-09,0.1461389781207047
1998-08-10,1.1203988322587368
1998-08-11,0.5601994161293684
1998-08-12,0.243564963534508
1998-08-13,0.1753667737448458
1998-08-14,1.2665378103794416
1998-08-15,2.484362628051981
1998-08-16,0.5845559124828191
1998-08-17,0.3897039416552127
1998-08-18,0.3897039416552127
1998-08-19,0.3409909489483111
1998-08-20,0.2679214598879588
1998-08-21,0.243564963534508
1998-08-22,0.243564963534508
1998-08-23,0.2313867153577826
1998-08-24,0.2313867153577826
1998-08-25,0.243564963534508
1998-08-26,0.2362580146284727
1998-08-27,0.2021589197336416
1998-08-28,0.1972876204629514
1998-08-29,0.2411293138991629
1998-08-30,0.243564963534508
1998-08-31,0.3897039416552127
1998-09-01,0.243564963534508
1998-09-02,0.2192084671810572
1998-09-03,0.2386936642638179
1998-09-04,0.1972876204629514
1998-09-05,0.185109372286226
1998-09-06,0.1753667737448458
1998-09-07,0.2192084671810572
1998-09-08,0.2265154160870924
1998-09-09,0.2289510657224375
1998-09-10,0.1924163211922613
1998-09-11,0.1680598248388105
1998-09-12,0.1558815766620851
1998-09-13,0.15344592702674
1998-09-14,0.15344592702674
1998-09-15,0.15344592702674
1998-09-16,0.1972876204629514
1998-09-17,0.2411293138991629
1998-09-18,0.1997232700982965
1998-09-19,0.1802380730155359
1998-09-20,0.2216441168164022
1998-09-21,0.2362580146284727
1998-09-22,0.2362580146284727
1998-09-23,0.2094658686396768
1998-09-24,0.1972876204629514
1998-09-25,0.1972876204629514
1998-09-26,0.2021589197336416
1998-09-27,0.3166344525948604
1998-09-28,0.5601994161293684
1998-09-29,0.2922779562414095
1998-09-30,0.243564963534508
1998-10-01,0.243564963534508
1998-10-02,0.2289510657224375
1998-10-03,0.2362580146284727
1998-10-04,0.3166344525948604
1998-10-05,0.2679214598879588
1998-10-06,0.2922779562414095
1998-10-07,0.3409909489483111
1998-10-08,2.362580146284728
1998-10-09,1.4126767885001466
1998-10-10,1.1691118249656385
1998-10-11,0.7550513869569747
1998-10-12,0.5601994161293684
1998-10-13,0.487129927069016
1998-10-14,0.4627734307155652
1998-10-15,0.5845559124828191
1998-10-16,0.5358429197759176
1998-10-17,0.4627734307155652
1998-10-18,0.4384169343621144
1998-10-19,0.60891240883627
1998-10-20,0.5114864234224669
1998-10-21,0.5114864234224669
1998-10-22,0.5114864234224669
1998-10-23,0.4627734307155652
1998-10-24,0.4140604380086636
1998-10-25,0.3897039416552127
1998-10-26,0.3897039416552127
1998-10-27,0.3897039416552127
1998-10-28,0.3897039416552127
1998-10-29,0.4384169343621144
1998-10-30,0.3897039416552127
1998-10-31,0.365347445301762
1998-11-01,0.3409909489483111
1998-11-02,0.3409909489483111
1998-11-03,0.3166344525948604
1998-11-04,0.3166344525948604
1998-11-05,0.3166344525948604
1998-11-06,0.3166344525948604
1998-11-07,0.3166344525948604
1998-11-08,0.365347445301762
1998-11-09,0.3409909489483111
1998-11-10,0.4384169343621144
1998-11-11,0.730694890603524
1998-11-12,0.5358429197759176
1998-11-13,0.4384169343621144
1998-11-14,0.3897039416552127
1998-11-15,0.3897039416552127
1998-11-16,0.3897039416552127
1998-11-17,0.3897039416552127
1998-11-18,0.365347445301762
1998-11-19,0.365347445301762
1998-11-20,0.4384169343621144
1998-11-21,0.5358429197759176
1998-11-22,0.487129927069016
1998-11-23,0.487129927069016
