date,flow(mm)
1997-08-12,0.4725160301977573
1997-08-13,0.4600813978241321
1997-08-14,0.4289948168900691
1997-08-15,0.4103428683296313
1997-08-16,0.3916909197691935
1997-08-17,0.3916909197691935
1997-08-18,0.3854736035823809
1997-08-19,0.3792562873955684
1997-08-20,0.3668216550219431
1997-08-21,0.3543870226483179
1997-08-22,0.3481697064615053
1997-08-23,0.3481697064615053
1997-08-24,0.3481697064615053
1997-08-25,0.3543870226483179
1997-08-26,0.3481697064615053
1997-08-27,0.3419523902746927
1997-08-28,0.3233004417142549
1997-08-29,0.3233004417142549
1997-08-30,0.3233004417142549
1997-08-31,0.3295177579010675
1997-09-01,0.3419523902746927
1997-09-02,0.3419523902746927
1997-09-03,0.3419523902746927
1997-09-04,0.3543870226483179
1997-09-05,0.3419523902746927
1997-09-06,0.3606043388351305
1997-09-07,0.3481697064615053
1997-09-08,0.3419523902746927
1997-09-09,0.3357350740878801
1997-09-10,0.3481697064615053
1997-09-11,0.3606043388351305
1997-09-12,0.397908235956006
1997-09-13,0.4103428683296313
1997-09-14,0.4352121330768816
1997-09-15,0.4600813978241321
1997-09-16,0.4849506625713825
1997-09-17,0.4725160301977573
1997-09-18,0.4352121330768816
1997-09-19,0.4103428683296313
1997-09-20,0.397908235956006
1997-09-21,0.4103428683296313
1997-09-22,0.4725160301977573
1997-09-23,0.4973852949450076
1997-09-24,0.4725160301977573
1997-09-25,0.4352121330768816
1997-09-26,0.4103428683296313
1997-09-27,0.3730389712087557
1997-09-28,0.3481697064615053
1997-09-29,0.3233004417142549
1997-09-30,0.3108658093406297
1997-10-01,0.2797792284065668
1997-10-02,0.2735619122197542
1997-10-03,0.2735619122197542
1997-10-04,0.2859965445933794
1997-10-05,0.292213860780192
1997-10-06,0.2859965445933794
1997-10-07,0.3046484931538171
1997-10-08,0.3108658093406297
1997-10-09,0.3233004417142549
1997-10-10,0.3108658093406297
1997-10-11,0.3108658093406297
1997-10-12,0.3108658093406297
1997-10-13,0.3233004417142549
1997-10-14,0.3357350740878801
1997-10-15,0.3295177579010675
1997-10-16,0.3481697064615053
1997-10-17,0.3606043388351305
1997-10-18,0.3606043388351305
1997-10-19,0.3543870226483179
1997-10-20,0.3481697064615053
1997-10-21,0.3357350740878801
1997-10-22,0.3233004417142549
1997-10-23,0.3233004417142549
1997-10-24,0.3046484931538171
1997-10-25,0.292213860780192
1997-10-26,0.3108658093406297
1997-10-27,0.3233004417142549
1997-10-28,0.3357350740878801
1997-10-29,0.3357350740878801
1997-10-30,0.3481697064615053
1997-10-31,0.3295177579010675
1997-11-01,0.3233004417142549
1997-11-02,0.3233004417142549
1997-11-03,0.3357350740878801
1997-11-04,0.3481697064615053
1997-11-05,0.3419523902746927
1997-11-06,0.3357350740878801
1997-11-07,0.3481697064615053
1997-11-08,0.3481697064615053
1997-11-09,0.3357350740878801
1997-11-10,0.3295177579010675
1997-11-11,0.3233004417142549
1997-11-12,0.3357350740878801
1997-11-13,0.3108658093406297
1997-11-14,0.2859965445933794
1997-11-15,0.2486926474725038
1997-11-16,0.261127279846129
1997-11-17,0.2735619122197542
1997-11-18,0.2735619122197542
1997-11-19,0.2735619122197542
1997-11-20,0.261127279846129
1997-11-21,0.2486926474725038
1997-11-22,0.2673445960329416
1997-11-23,0.2735619122197542
1997-11-24,0.261127279846129
1997-11-25,0.2486926474725038
1997-11-26,0.261127279846129
1997-11-27,0.261127279846129
1997-11-28,0.2486926474725038
1997-11-29,0.2486926474725038
1997-11-30,0.2424753312856912
1997-12-01,0.2424753312856912
1997-12-02,0.2238233827252534
1997-12-03,0.2113887503516282
1997-12-04,0.2113887503516282
1997-12-05,0.2238233827252534
1997-12-06,0.2238233827252534
1997-12-07,0.230040698912066
1997-12-08,0.230040698912066
1997-12-09,0.2051714341648156
1997-12-10,0.1927368017911904
1997-12-11,0.198954117978003
1997-12-12,0.198954117978003
1997-12-13,0.2051714341648156
1997-12-14,0.2051714341648156
1997-12-15,0.2113887503516282
1997-12-16,0.2113887503516282
1997-12-17,0.2113887503516282
1997-12-18,0.2051714341648156
1997-12-19,0.198954117978003
1997-12-20,0.1865194856043778
1997-12-21,0.1865194856043778
1997-12-22,0.1927368017911904
1997-12-23,0.1927368017911904
1997-12-24,0.1803021694175652
1997-12-25,0.1740848532307526
1997-12-26,0.1803021694175652
1997-12-27,0.1865194856043778
1997-12-28,0.1927368017911904
1997-12-29,0.198954117978003
1997-12-30,0.2051714341648156
1997-12-31,0.2051714341648156
1998-01-01,0.2113887503516282
1998-01-02,0.2113887503516282
1998-01-03,0.2051714341648156
1998-01-04,0.198954117978003
1998-01-05,0.1927368017911904
1998-01-06,0.1865194856043778
1998-01-07,0.1740848532307526
1998-01-08,0.1740848532307526
1998-01-09,0.1803021694175652
1998-01-10,0.1865194856043778
1998-01-11,0.1927368017911904
1998-01-12,0.1927368017911904
1998-01-13,0.1803021694175652
1998-01-14,0.1865194856043778
1998-01-15,0.1865194856043778
1998-01-16,0.1865194856043778
1998-01-17,0.1803021694175652
1998-01-18,0.1740848532307526
1998-01-19,0.1740848532307526
1998-01-20,0.16786753704394
1998-01-21,0.1616502208571274
1998-01-22,0.1554329046703148
1998-01-23,0.1492155884835022
1998-01-24,0.1554329046703148
1998-01-25,0.1616502208571274
1998-01-26,0.16786753704394
1998-01-27,0.16786753704394
1998-01-28,0.1740848532307526
1998-01-29,0.1740848532307526
1998-01-30,0.16786753704394
1998-01-31,0.1740848532307526
1998-02-01,0.16786753704394
1998-02-02,0.1803021694175652
1998-02-03,0.1740848532307526
1998-02-04,0.1803021694175652
1998-02-05,0.1865194856043778
1998-02-06,0.1865194856043778
1998-02-07,0.1740848532307526
1998-02-08,0.16786753704394
1998-02-09,0.16786753704394
1998-02-10,0.16786753704394
1998-02-11,0.1740848532307526
1998-02-12,0.1740848532307526
1998-02-13,0.1740848532307526
1998-02-14,0.1803021694175652
1998-02-15,0.1740848532307526
1998-02-16,0.16786753704394
1998-02-17,0.16786753704394
1998-02-18,0.1740848532307526
1998-02-19,0.1803021694175652
1998-02-20,0.1803021694175652
1998-02-21,0.16786753704394
1998-02-22,0.1616502208571274
1998-02-23,0.16786753704394
1998-02-24,0.1740848532307526
1998-02-25,0.1740848532307526
1998-02-26,0.1865194856043778
1998-02-27,0.1927368017911904
1998-02-28,0.198954117978003
1998-03-01,0.1927368017911904
1998-03-02,0.1927368017911904
1998-03-03,0.1865194856043778
1998-03-04,0.1803021694175652
1998-03-05,0.1803021694175652
1998-03-06,0.1865194856043778
1998-03-07,0.1927368017911904
1998-03-08,0.1927368017911904
1998-03-09,0.198954117978003
1998-03-10,0.198954117978003
1998-03-11,0.2051714341648156
1998-03-12,0.2051714341648156
1998-03-13,0.2113887503516282
1998-03-14,0.2176060665384408
1998-03-15,0.2238233827252534
1998-03-16,0.230040698912066
1998-03-17,0.2362580150988786
1998-03-18,0.2362580150988786
1998-03-19,0.2362580150988786
1998-03-20,0.2486926474725038
1998-03-21,0.261127279846129
1998-03-22,0.2735619122197542
1998-03-23,0.3543870226483179
1998-03-24,0.6341662510548847
1998-03-25,0.9015108470878264
1998-03-26,0.8828588985273886
1998-03-27,0.7771645233515745
1998-03-28,0.6155143024944469
1998-03-29,0.4662987140109446
1998-03-30,0.4227775007032565
1998-03-31,0.4600813978241321
1998-04-01,0.4538640816373195
1998-04-02,0.3916909197691935
1998-04-03,0.397908235956006
1998-04-04,0.4165601845164439
1998-04-05,0.4414294492636943
1998-04-06,0.4476467654505068
1998-04-07,0.4414294492636943
1998-04-08,0.4227775007032565
1998-04-09,0.4103428683296313
1998-04-10,0.4289948168900691
1998-04-11,0.5409065082526958
1998-04-12,0.6403835672416973
1998-04-13,0.5160372435054454
1998-04-14,0.4787333463845699
1998-04-15,0.4725160301977573
1998-04-16,0.4476467654505068
1998-04-17,0.4103428683296313
1998-04-18,0.397908235956006
1998-04-19,0.4103428683296313
1998-04-20,0.4352121330768816
1998-04-21,0.5719930891867588
1998-04-22,0.6652528319889477
1998-04-23,0.8579896337801383
1998-04-24,1.0320744870108909
1998-04-25,0.845555001406513
1998-04-26,0.7336433100438862
1998-04-27,0.7025567291098233
1998-04-28,0.7025567291098233
1998-04-29,0.783381839538387
1998-04-30,0.8579896337801383
1998-05-01,0.9139454794614515
1998-05-02,0.95746669276914
1998-05-03,0.98233595751639
1998-05-04,1.0445091193845162
1998-05-05,1.1937247078680182
1998-05-06,1.0569437517581413
1998-05-07,1.0258571708240782
1998-05-08,1.0445091193845162
1998-05-09,1.0818130165053916
1998-05-10,1.1937247078680182
1998-05-11,1.1999420240548309
1998-05-12,1.0569437517581413
1998-05-13,1.106682281252642
1998-05-14,1.0507264355713288
1998-05-15,0.9512493765823272
1998-05-16,0.9139454794614515
1998-05-17,0.8952935309010137
1998-05-18,0.8890762147142013
1998-05-19,0.9325974280218892
1998-05-20,1.0196398546372658
1998-05-21,1.2994190830438324
1998-05-22,1.4672866200877723
1998-05-23,1.2807671344833946
1998-05-24,1.1626381269339554
1998-05-25,1.1191169136262673
1998-05-26,1.1253342298130795
1998-05-27,1.1253342298130795
1998-05-28,1.106682281252642
1998-05-29,1.1564208107471428
1998-05-30,1.2496805535493316
1998-05-31,1.31807103160427
1998-06-01,1.3305056639778954
1998-06-02,1.349157612538333
1998-06-03,1.4299827229668969
1998-06-04,1.753283164681152
1998-06-05,1.7905870618020274
1998-06-06,1.5108078333954609
1998-06-07,1.4735039362745852
1998-06-08,1.5170251495822735
1998-06-09,1.4672866200877723
1998-06-10,1.3926788258460214
1998-06-11,1.4548519877141477
1998-06-12,1.4113307744064592
1998-06-13,1.6227195247580872
1998-06-14,1.7595004808679644
1998-06-15,1.740848532307527
1998-06-16,1.9833238635932176
1998-06-17,2.207147246318472
1998-06-18,2.393666731922849
1998-06-19,1.8216736427360904
1998-06-20,1.691110002813026
1998-06-21,1.6413714733185254
1998-06-22,1.597850260010837
1998-06-23,1.5791983114503994
1998-06-24,1.5356770981427112
1998-06-25,1.492155884835023
1998-06-26,1.4983732010218354
1998-06-27,1.4051134582196465
1998-06-28,1.31807103160427
1998-06-29,1.2496805535493316
1998-06-30,1.1937247078680182
1998-07-01,1.168855443120768
1998-07-02,1.1315515459998924
1998-07-03,1.1004649650658294
1998-07-04,1.0320744870108909
1998-07-05,0.969901325142765
1998-07-06,0.9325974280218892
1998-07-07,0.8828588985273886
1998-07-08,0.8393376852197004
1998-07-09,0.7895991557251997
1998-07-10,0.7647298909779492
1998-07-11,0.783381839538387
1998-07-12,0.6901220967361981
1998-07-13,0.6403835672416973
1998-07-14,0.6030796701208218
1998-07-15,0.584427721560384
1998-07-16,0.5471238244395085
1998-07-17,0.4787333463845699
1998-07-18,0.491167978758195
1998-07-19,0.4787333463845699
1998-07-20,0.4538640816373195
1998-07-21,0.4538640816373195
1998-07-22,0.4476467654505068
1998-07-23,0.4600813978241321
1998-07-24,0.4538640816373195
1998-07-25,0.4725160301977573
1998-07-26,0.5471238244395085
1998-07-27,0.5968623539340091
1998-07-28,0.5160372435054454
1998-07-29,0.5409065082526958
1998-07-30,0.4600813978241321
1998-07-31,0.4414294492636943
1998-08-01,0.4289948168900691
1998-08-02,0.397908235956006
1998-08-03,0.3854736035823809
1998-08-04,0.3730389712087557
1998-08-05,0.3543870226483179
1998-08-06,0.3419523902746927
1998-08-07,0.3233004417142549
1998-08-08,0.3233004417142549
1998-08-09,0.3233004417142549
1998-08-10,0.3233004417142549
1998-08-11,0.3170831255274423
1998-08-12,0.3046484931538171
1998-08-13,0.3046484931538171
1998-08-14,0.2797792284065668
1998-08-15,0.2673445960329416
1998-08-16,0.2735619122197542
1998-08-17,0.3668216550219431
1998-08-18,0.4165601845164439
1998-08-19,0.3419523902746927
1998-08-20,0.2797792284065668
1998-08-21,0.2735619122197542
1998-08-22,0.2735619122197542
1998-08-23,0.2549099636593164
1998-08-24,0.2424753312856912
1998-08-25,0.230040698912066
1998-08-26,0.2673445960329416
1998-08-27,0.292213860780192
1998-08-28,0.261127279846129
1998-08-29,0.2486926474725038
1998-08-30,0.2362580150988786
1998-08-31,0.2238233827252534
1998-09-01,0.2176060665384408
1998-09-02,0.2176060665384408
1998-09-03,0.2238233827252534
1998-09-04,0.2238233827252534
1998-09-05,0.2238233827252534
1998-09-06,0.230040698912066
1998-09-07,0.2238233827252534
1998-09-08,0.2238233827252534
1998-09-09,0.230040698912066
1998-09-10,0.230040698912066
1998-09-11,0.2424753312856912
1998-09-12,0.2673445960329416
1998-09-13,0.2424753312856912
1998-09-14,0.230040698912066
1998-09-15,0.2238233827252534
1998-09-16,0.2113887503516282
1998-09-17,0.2051714341648156
1998-09-18,0.198954117978003
1998-09-19,0.198954117978003
1998-09-20,0.2051714341648156
1998-09-21,0.2362580150988786
1998-09-22,0.261127279846129
1998-09-23,0.230040698912066
1998-09-24,0.2238233827252534
1998-09-25,0.2238233827252534
1998-09-26,0.2362580150988786
1998-09-27,0.2362580150988786
1998-09-28,0.2238233827252534
1998-09-29,0.2176060665384408
1998-09-30,0.2113887503516282
1998-10-01,0.2176060665384408
1998-10-02,0.2673445960329416
1998-10-03,0.4103428683296313
1998-10-04,0.3170831255274423
1998-10-05,0.2486926474725038
1998-10-06,0.230040698912066
1998-10-07,0.2238233827252534
1998-10-08,0.230040698912066
1998-10-09,0.2238233827252534
1998-10-10,0.2238233827252534
1998-10-11,0.2238233827252534
1998-10-12,0.2176060665384408
1998-10-13,0.2176060665384408
1998-10-14,0.2176060665384408
1998-10-15,0.2238233827252534
1998-10-16,0.2238233827252534
1998-10-17,0.230040698912066
1998-10-18,0.2238233827252534
1998-10-19,0.2238233827252534
1998-10-20,0.2176060665384408
1998-10-21,0.2176060665384408
1998-10-22,0.2176060665384408
1998-10-23,0.2238233827252534
1998-10-24,0.2424753312856912
1998-10-25,0.2362580150988786
1998-10-26,0.2362580150988786
1998-10-27,0.230040698912066
1998-10-28,0.230040698912066
1998-10-29,0.2362580150988786
1998-10-30,0.2797792284065668
1998-10-31,0.2859965445933794
1998-11-01,0.2424753312856912
1998-11-02,0.2362580150988786
1998-11-03,0.230040698912066
1998-11-04,0.2113887503516282
1998-11-05,0.2113887503516282
1998-11-06,0.2051714341648156
1998-11-07,0.2113887503516282
1998-11-08,0.2113887503516282
1998-11-09,0.2176060665384408
1998-11-10,0.2238233827252534
1998-11-11,0.2176060665384408
1998-11-12,0.2113887503516282
1998-11-13,0.2051714341648156
1998-11-14,0.198954117978003
1998-11-15,0.2113887503516282
1998-11-16,0.2051714341648156
1998-11-17,0.1927368017911904
1998-11-18,0.1803021694175652
1998-11-19,0.1740848532307526
1998-11-20,0.1803021694175652
1998-11-21,0.1865194856043778
1998-11-22,0.1865194856043778
1998-11-23,0.1740848532307526
1998-11-24,0.1740848532307526
1998-11-25,0.1865194856043778
1998-11-26,0.1927368017911904
1998-11-27,0.198954117978003
1998-11-28,0.1865194856043778
1998-11-29,0.1740848532307526
1998-11-30,0.1803021694175652
1998-12-01,0.1740848532307526
1998-12-02,0.16786753704394
1998-12-03,0.1803021694175652
1998-12-04,0.1865194856043778
1998-12-05,0.198954117978003
1998-12-06,0.1865194856043778
1998-12-07,0.1554329046703148
1998-12-08,0.1305636399230645
1998-12-09,0.1367809561098771
1998-12-10,0.1554329046703148
1998-12-11,0.1554329046703148
1998-12-12,0.1616502208571274
1998-12-13,0.1616502208571274
1998-12-14,0.1616502208571274
1998-12-15,0.1554329046703148
1998-12-16,0.1554329046703148
1998-12-17,0.1616502208571274
1998-12-18,0.1740848532307526
1998-12-19,0.1616502208571274
1998-12-20,0.1367809561098771
1998-12-21,0.1243463237362519
1998-12-22,0.1181290075494393
1998-12-23,0.1243463237362519
1998-12-24,0.1305636399230645
1998-12-25,0.1367809561098771
1998-12-26,0.1429982722966897
1998-12-27,0.1429982722966897
1998-12-28,0.1492155884835022
1998-12-29,0.1554329046703148
1998-12-30,0.1616502208571274
1998-12-31,0.1740848532307526
1999-01-01,0.1740848532307526
1999-01-02,0.16786753704394
1999-01-03,0.1554329046703148
1999-01-04,0.1554329046703148
1999-01-05,0.1492155884835022
1999-01-06,0.1616502208571274
1999-01-07,0.16786753704394
1999-01-08,0.1803021694175652
1999-01-09,0.16786753704394
1999-01-10,0.16786753704394
1999-01-11,0.1865194856043778
1999-01-12,0.2051714341648156
1999-01-13,0.2176060665384408
1999-01-14,0.2176060665384408
1999-01-15,0.2113887503516282
1999-01-16,0.2051714341648156
1999-01-17,0.2113887503516282
1999-01-18,0.2176060665384408
1999-01-19,0.2238233827252534
1999-01-20,0.230040698912066
1999-01-21,0.2238233827252534
1999-01-22,0.230040698912066
1999-01-23,0.2176060665384408
1999-01-24,0.2113887503516282
1999-01-25,0.230040698912066
1999-01-26,0.2424753312856912
1999-01-27,0.2362580150988786
1999-01-28,0.2362580150988786
1999-01-29,0.2176060665384408
1999-01-30,0.2051714341648156
1999-01-31,0.1865194856043778
1999-02-01,0.1865194856043778
1999-02-02,0.1803021694175652
1999-02-03,0.198954117978003
1999-02-04,0.2051714341648156
1999-02-05,0.2113887503516282
1999-02-06,0.230040698912066
1999-02-07,0.2176060665384408
1999-02-08,0.2051714341648156
1999-02-09,0.198954117978003
1999-02-10,0.1740848532307526
1999-02-11,0.16786753704394
1999-02-12,0.16786753704394
1999-02-13,0.16786753704394
1999-02-14,0.1740848532307526
1999-02-15,0.1803021694175652
1999-02-16,0.1865194856043778
1999-02-17,0.1865194856043778
1999-02-18,0.1865194856043778
1999-02-19,0.16786753704394
1999-02-20,0.16786753704394
1999-02-21,0.16786753704394
1999-02-22,0.1803021694175652
1999-02-23,0.1740848532307526
1999-02-24,0.16786753704394
1999-02-25,0.1803021694175652
1999-02-26,0.1865194856043778
1999-02-27,0.1865194856043778
1999-02-28,0.1740848532307526
1999-03-01,0.1740848532307526
1999-03-02,0.1865194856043778
1999-03-03,0.1865194856043778
1999-03-04,0.1740848532307526
1999-03-05,0.16786753704394
1999-03-06,0.1616502208571274
1999-03-07,0.1554329046703148
1999-03-08,0.1554329046703148
1999-03-09,0.1616502208571274
1999-03-10,0.16786753704394
1999-03-11,0.1740848532307526
1999-03-12,0.16786753704394
1999-03-13,0.16786753704394
1999-03-14,0.1740848532307526
1999-03-15,0.1740848532307526
1999-03-16,0.16786753704394
1999-03-17,0.1803021694175652
1999-03-18,0.198954117978003
1999-03-19,0.2051714341648156
1999-03-20,0.2176060665384408
1999-03-21,0.2238233827252534
1999-03-22,0.2486926474725038
1999-03-23,0.2549099636593164
1999-03-24,0.2797792284065668
1999-03-25,0.3170831255274423
1999-03-26,0.3295177579010675
1999-03-27,0.3481697064615053
1999-03-28,0.3108658093406297
1999-03-29,0.2859965445933794
1999-03-30,0.2859965445933794
1999-03-31,0.3233004417142549
1999-04-01,0.2797792284065668
1999-04-02,0.2549099636593164
1999-04-03,0.2735619122197542
1999-04-04,0.3481697064615053
1999-04-05,0.292213860780192
1999-04-06,0.2486926474725038
1999-04-07,0.2984311769670045
1999-04-08,0.3108658093406297
1999-04-09,0.3419523902746927
1999-04-10,0.3543870226483179
1999-04-11,0.3792562873955684
1999-04-12,0.3668216550219431
1999-04-13,0.397908235956006
1999-04-14,0.5036026111318203
1999-04-15,0.5471238244395085
1999-04-16,0.5346891920658833
1999-04-17,0.5409065082526958
1999-04-18,0.7647298909779492
1999-04-19,1.268332502109769
1999-04-20,1.4797212524613976
1999-04-21,1.1999420240548309
1999-04-22,0.9512493765823272
1999-04-23,0.6652528319889477
1999-04-24,0.6092969863076343
1999-04-25,0.6092969863076343
1999-04-26,0.8517723175933256
1999-04-27,1.367809561098771
1999-04-28,1.6227195247580872
1999-04-29,2.878617394494232
1999-04-30,4.432946441197381
1999-05-01,3.4816970646150533
1999-05-02,3.394654637999677
1999-05-03,2.8226615488129183
1999-05-04,2.0828009225822197
1999-05-05,1.740848532307527
1999-05-06,1.6724580542525882
1999-05-07,2.1201048197030947
1999-05-08,2.8413134973733563
1999-05-09,3.06513688009861
1999-05-10,2.0703662902085944
1999-05-11,1.753283164681152
1999-05-12,1.7346312161207142
1999-05-13,2.232016511065722
1999-05-14,2.1636260330107837
1999-05-15,1.995758495966843
1999-05-16,1.7905870618020274
1999-05-17,1.8030216941756527
1999-05-18,1.9895411797800304
1999-05-19,2.244451143439347
1999-05-20,2.2257991948789093
1999-05-21,2.3439282024283488
1999-05-22,2.4682745261646004
1999-05-23,2.5615342689667893
1999-05-24,2.748053754571167
1999-05-25,2.797792284065668
1999-05-26,2.735619122197542
1999-05-27,2.797792284065668
1999-05-28,2.92213860780192
1999-05-29,3.052702247724985
1999-05-30,3.282742946637051
1999-05-31,3.121092725779923
1999-06-01,2.735619122197542
1999-06-02,2.5988381660876647
1999-06-03,2.816444232626106
1999-06-04,2.549099636593164
1999-06-05,2.766705703131605
1999-06-06,2.63614206320854
1999-06-07,3.0402676153513597
1999-06-08,2.872400078307419
1999-06-09,2.7107498574502915
1999-06-10,2.63614206320854
1999-06-11,2.462057209977788
1999-06-12,2.3998840481096617
1999-06-13,2.393666731922849
1999-06-14,2.499361107098663
1999-06-15,2.6610113279557908
1999-06-16,2.9967464020436707
1999-06-17,3.127310041966736
1999-06-18,3.1521793067139865
1999-06-19,3.133527358153548
1999-06-20,3.108658093406298
1999-06-21,3.0589195639117968
1999-06-22,3.0091810344172965
1999-06-23,2.8226615488129183
1999-06-24,2.6174901146481027
1999-06-25,2.4309706290437245
1999-06-26,2.27553772437341
1999-06-27,2.126322135889908
1999-06-28,1.9895411797800304
1999-06-29,1.8651948560437783
1999-06-30,1.7657177970547773
1999-07-01,1.6786753704394008
1999-07-02,1.6165022085712748
1999-07-03,1.5418944143295237
1999-07-04,1.4175480905932718
1999-07-05,1.349157612538333
1999-07-06,1.286984450670207
1999-07-07,1.2185939726152686
1999-07-08,1.1626381269339554
1999-07-09,1.1004649650658294
1999-07-10,1.0382918031977035
1999-07-11,0.969901325142765
1999-07-12,0.938814744208702
1999-07-13,0.876641582340576
1999-07-14,0.8828588985273886
1999-07-15,1.0196398546372658
1999-07-16,0.9450320603955146
1999-07-17,0.98233595751639
1999-07-18,0.8393376852197004
1999-07-19,0.7771645233515745
1999-07-20,0.7460779424175115
1999-07-21,0.7087740452966359
1999-07-22,0.6776874643625729
1999-07-23,0.6528181996153225
1999-07-24,0.6403835672416973
1999-07-25,0.6217316186812595
1999-07-26,0.6030796701208218
1999-07-27,0.5906450377471967
1999-07-28,0.5968623539340091
1999-07-29,0.6155143024944469
1999-07-30,0.6341662510548847
1999-07-31,0.584427721560384
1999-08-01,0.5782104053735714
1999-08-02,0.5657757729999462
1999-08-03,0.5471238244395085
1999-08-04,0.5409065082526958
1999-08-05,0.5719930891867588
1999-08-06,0.6341662510548847
1999-08-07,0.5719930891867588
1999-08-08,0.5222545596922581
1999-08-09,0.4973852949450076
1999-08-10,0.4538640816373195
1999-08-11,0.4414294492636943
1999-08-12,0.4725160301977573
1999-08-13,0.4414294492636943
1999-08-14,0.4041255521428187
1999-08-15,0.3916909197691935
1999-08-16,0.3730389712087557
1999-08-17,0.3730389712087557
1999-08-18,0.3606043388351305
1999-08-19,0.3543870226483179
1999-08-20,0.3543870226483179
1999-08-21,0.3916909197691935
1999-08-22,0.3916909197691935
1999-08-23,0.3606043388351305
1999-08-24,0.3419523902746927
1999-08-25,0.3419523902746927
1999-08-26,0.3295177579010675
1999-08-27,0.3295177579010675
1999-08-28,0.3792562873955684
1999-08-29,0.3543870226483179
1999-08-30,0.3481697064615053
1999-08-31,0.4414294492636943
1999-09-01,0.3730389712087557
1999-09-02,0.3606043388351305
1999-09-03,0.4476467654505068
1999-09-04,0.4538640816373195
1999-09-05,0.3792562873955684
1999-09-06,0.3419523902746927
1999-09-07,0.3170831255274423
1999-09-08,0.3108658093406297
1999-09-09,0.3170831255274423
1999-09-10,0.3108658093406297
1999-09-11,0.2984311769670045
1999-09-12,0.292213860780192
1999-09-13,0.292213860780192
1999-09-14,0.292213860780192
1999-09-15,0.3046484931538171
1999-09-16,0.3668216550219431
1999-09-17,0.3295177579010675
1999-09-18,0.3295177579010675
1999-09-19,0.3543870226483179
1999-09-20,0.4165601845164439
1999-09-21,0.3481697064615053
1999-09-22,0.3295177579010675
1999-09-23,0.3295177579010675
1999-09-24,0.3295177579010675
1999-09-25,0.3295177579010675
1999-09-26,0.3170831255274423
1999-09-27,0.3295177579010675
1999-09-28,0.3170831255274423
1999-09-29,0.3295177579010675
1999-09-30,0.3108658093406297
1999-10-01,0.3108658093406297
1999-10-02,0.3170831255274423
1999-10-03,0.292213860780192
1999-10-04,0.3233004417142549
1999-10-05,0.3233004417142549
1999-10-06,0.3046484931538171
1999-10-07,0.3108658093406297
1999-10-08,0.2673445960329416
1999-10-09,0.2673445960329416
1999-10-10,0.261127279846129
1999-10-11,0.261127279846129
1999-10-12,0.261127279846129
1999-10-13,0.2549099636593164
1999-10-14,0.2549099636593164
1999-10-15,0.261127279846129
1999-10-16,0.261127279846129
1999-10-17,0.261127279846129
1999-10-18,0.2797792284065668
1999-10-19,0.2735619122197542
1999-10-20,0.2673445960329416
1999-10-21,0.261127279846129
1999-10-22,0.2549099636593164
1999-10-23,0.2549099636593164
1999-10-24,0.2486926474725038
1999-10-25,0.2486926474725038
1999-10-26,0.2424753312856912
1999-10-27,0.2486926474725038
1999-10-28,0.2486926474725038
1999-10-29,0.261127279846129
1999-10-30,0.2486926474725038
1999-10-31,0.261127279846129
1999-11-01,0.2549099636593164
1999-11-02,0.2362580150988786
1999-11-03,0.2424753312856912
1999-11-04,0.2549099636593164
1999-11-05,0.2424753312856912
1999-11-06,0.2424753312856912
1999-11-07,0.2424753312856912
1999-11-08,0.2486926474725038
1999-11-09,0.2424753312856912
1999-11-10,0.2362580150988786
1999-11-11,0.2424753312856912
1999-11-12,0.2424753312856912
1999-11-13,0.2362580150988786
1999-11-14,0.230040698912066
1999-11-15,0.2673445960329416
1999-11-16,0.2486926474725038
1999-11-17,0.230040698912066
1999-11-18,0.2051714341648156
1999-11-19,0.230040698912066
1999-11-20,0.2176060665384408
1999-11-21,0.2113887503516282
1999-11-22,0.2238233827252534
1999-11-23,0.1865194856043778
1999-11-24,0.16786753704394
1999-11-25,0.1865194856043778
1999-11-26,0.2051714341648156
1999-11-27,0.2238233827252534
1999-11-28,0.2549099636593164
1999-11-29,0.230040698912066
1999-11-30,0.1803021694175652
1999-12-01,0.1865194856043778
1999-12-02,0.1740848532307526
1999-12-03,0.16786753704394
1999-12-04,0.16786753704394
1999-12-05,0.1554329046703148
1999-12-06,0.1492155884835022
1999-12-07,0.1429982722966897
1999-12-08,0.1367809561098771
1999-12-09,0.1305636399230645
1999-12-10,0.1305636399230645
1999-12-11,0.1243463237362519
1999-12-12,0.1367809561098771
1999-12-13,0.1492155884835022
1999-12-14,0.16786753704394
1999-12-15,0.1616502208571274
1999-12-16,0.1740848532307526
1999-12-17,0.1803021694175652
1999-12-18,0.1803021694175652
1999-12-19,0.1803021694175652
1999-12-20,0.1803021694175652
1999-12-21,0.1803021694175652
1999-12-22,0.1740848532307526
1999-12-23,0.1740848532307526
1999-12-24,0.16786753704394
1999-12-25,0.1616502208571274
1999-12-26,0.1554329046703148
1999-12-27,0.1554329046703148
1999-12-28,0.1554329046703148
1999-12-29,0.1554329046703148
1999-12-30,0.1554329046703148
1999-12-31,0.1554329046703148
2000-01-01,0.1492155884835022
2000-01-02,0.1492155884835022
2000-01-03,0.1429982722966897
2000-01-04,0.1429982722966897
2000-01-05,0.1492155884835022
2000-01-06,0.1429982722966897
2000-01-07,0.1554329046703148
2000-01-08,0.1616502208571274
2000-01-09,0.16786753704394
2000-01-10,0.1740848532307526
2000-01-11,0.1803021694175652
2000-01-12,0.1803021694175652
