date,flow(mm)
1985-04-23,8.752796940329885
1985-04-24,10.755364877834666
1985-04-25,7.650259536535118
1985-04-26,4.747661065320323
1985-04-27,3.600122134840055
1985-04-28,2.880097707872044
1985-04-29,2.407581677674287
1985-04-30,2.076820456535857
1985-05-01,1.8338122124341527
1985-05-02,1.586303815663899
1985-05-03,1.4085477852561716
1985-05-04,1.2780433578682198
1985-05-05,1.2262916021798935
1985-05-06,1.1970406098343185
1985-05-07,1.2150412205085186
1985-05-08,1.1385386251431675
1985-05-09,1.046285495437891
1985-05-10,1.037285190100791
1985-05-11,1.5885538919981743
1985-05-12,2.340079387646036
1985-05-13,2.200574654920984
1985-05-14,1.7955609147514775
1985-05-15,2.2275755709322844
1985-05-16,3.2176091580132997
1985-05-17,4.702659538634822
1985-05-18,2.925099234557545
1985-05-19,2.1330723648927328
1985-05-20,1.683057098037726
1985-05-21,1.433298624933197
1985-05-22,1.1970406098343185
1985-05-23,1.0822867167862915
1985-05-24,0.9337816787241392
1985-05-25,0.8955303810414638
1985-05-26,1.422048243261822
1985-05-27,2.103821372547157
1985-05-28,1.7730601514087272
1985-05-29,1.3815468692448711
1985-05-30,2.112821677884257
1985-05-31,8.48278778021688
1985-06-01,9.855334344124651
1985-06-02,4.365148088493567
1985-06-03,2.722592364472792
1985-06-04,2.079070532870132
1985-06-05,1.6560561820264257
1985-06-06,1.3477957242307457
1985-06-07,1.1205380144689674
1985-06-08,0.9967838160838404
1985-06-09,0.8212778620103877
1985-06-10,0.6885233582881607
1985-06-11,0.5985203049171591
1985-06-12,0.5377682438917333
1985-06-13,0.4815163355348574
1985-06-14,0.4365148088493567
1985-06-15,0.4027636638352312
1985-06-16,0.3645123661525556
1985-06-17,0.3375114501412551
1985-06-18,0.3082604577956797
1985-06-19,0.2992601524585795
1985-06-20,0.2812595417843793
1985-06-21,0.2677590837787291
1985-06-22,0.2700091601130041
1985-06-23,0.2947599997900295
1985-06-24,0.2947599997900295
1985-06-25,0.261008854775904
1985-06-26,0.3330112974727051
1985-06-27,1.183540151828668
1985-06-28,1.419798166927547
1985-06-29,1.1002873274604918
1985-06-30,0.8617792360273382
1985-07-01,0.6997737399595357
1985-07-02,0.6795230529510604
1985-07-03,0.5287679385546331
1985-07-04,0.459015572192107
1985-07-05,0.6345215262655598
1985-07-06,0.6637725186111352
1985-07-07,0.5017670225433327
1985-07-08,0.4185141981751564
1985-07-09,0.3712625951553807
1985-07-10,0.3307612211384301
1985-07-11,0.2992601524585795
1985-07-12,0.2767593891158292
1985-07-13,0.2497584731045288
1985-07-14,0.2317578624303285
1985-07-15,0.2182574044246783
1985-07-16,0.2070070227533032
1985-07-17,0.2137572517561283
1985-07-18,0.587269923245784
1985-07-19,0.8865300757043636
1985-07-20,0.5670192362373088
1985-07-21,0.4005135875009561
1985-07-22,0.3127606104642298
1985-07-23,0.258758778441629
1985-07-24,0.2452583204359787
1985-07-25,0.3352613738069801
1985-07-26,0.3802629004924809
1985-07-27,0.3172607631327799
1985-07-28,0.263258931110179
1985-07-29,0.2295077860960535
1985-07-30,0.2092570990875782
1985-07-31,0.195756641081928
1985-08-01,0.1800061067420027
1985-08-02,0.1665056487363525
1985-08-03,0.1552552670649774
1985-08-04,0.1462549617278772
1985-08-05,0.1440048853936022
1985-08-06,0.1417548090593272
1985-08-07,0.1395047327250521
1985-08-08,0.135004580056502
1985-08-09,0.1237541983851269
1985-08-10,0.1260042747194019
1985-08-11,0.1237541983851269
1985-08-12,0.1417548090593272
1985-08-13,0.2497584731045288
1985-08-14,0.3082604577956797
1985-08-15,0.2520085494388038
1985-08-16,0.2205074807589533
1985-08-17,0.193506564747653
1985-08-18,0.1777560304077277
1985-08-19,0.1620054960678024
1985-08-20,0.1530051907307023
1985-08-21,0.1462549617278772
1985-08-22,0.1462549617278772
1985-08-23,0.2047569464190281
1985-08-24,0.2272577097617784
1985-08-25,0.2565087021073539
1985-08-26,0.2475083967702538
1985-08-27,0.2182574044246783
1985-08-28,0.193506564747653
1985-08-29,0.1777560304077277
1985-08-30,0.1710058014049026
1985-08-31,0.1597554197335274
1985-09-01,0.1575053433992524
1985-09-02,0.1710058014049026
1985-09-03,12.555425945254695
1985-09-04,15.323019836412984
1985-09-05,4.095138928380563
1985-09-06,1.8495627467740785
1985-09-07,1.368046411239221
1985-09-08,1.0282848847636907
1985-09-09,0.8910302283729137
1985-09-10,0.8932803047071888
1985-09-11,0.8055273276704624
1985-09-12,0.6795230529510604
1985-09-13,0.582769770577234
1985-09-14,0.5152674805489829
1985-09-15,0.4725160301977572
1985-09-16,0.4410149615179067
1985-09-17,0.4455151141864568
1985-09-18,0.4725160301977572
1985-09-19,0.4522653431892819
1985-09-20,0.4140140455066064
1985-09-21,0.389263205829581
1985-09-22,0.389263205829581
1985-09-23,0.4455151141864568
1985-09-24,1.92156518947088
1985-09-25,1.9193151131366049
1985-09-26,1.3837969455791466
1985-09-27,1.1362885488088923
1985-09-28,0.9900335870810152
1985-09-29,0.8955303810414638
1985-09-30,1.7010577087119263
1985-10-01,4.635157248606571
1985-10-02,3.195108394670549
1985-10-03,2.272577097617785
1985-10-04,1.842812517771253
1985-10-05,1.5435523653126737
1985-10-06,1.3095444265480702
1985-10-07,1.1542891594830926
1985-10-08,1.9778170978277556
1985-10-09,2.520085494388039
1985-10-10,1.7618097697373518
1985-10-11,1.4265483959303715
1985-10-12,1.9913175558334055
1985-10-13,3.105105341299548
1985-10-14,2.1420726702298327
1985-10-15,1.6718067163663506
1985-10-16,1.3815468692448711
1985-10-17,1.1812900754943931
1985-10-18,1.044035419103616
1985-10-19,0.9450320603955144
1985-10-20,0.848278778021688
1985-10-21,0.7830265643277121
1985-10-22,0.7335248849736613
1985-10-23,0.7155242742994611
1985-10-24,0.8032772513361873
1985-10-25,0.7920268696648122
1985-10-26,0.7245245796365611
1985-10-27,0.6885233582881607
1985-10-28,0.645771907936935
1985-10-29,0.6097706865885344
1985-10-30,0.6187709919256345
1985-10-31,0.6930235109567108
1985-11-01,0.6727728239482353
1985-11-02,0.7447752666450363
1985-11-03,0.7425251903107614
1985-11-04,0.6772729766167854
1985-11-05,0.6300213735970097
1985-11-06,0.6075206102542593
1985-11-07,0.6412717552683849
1985-11-08,0.6322714499312848
1985-11-09,0.5580189309002086
1985-11-10,0.5400183202260083
1985-11-11,0.5400183202260083
1985-11-12,0.517517556883258
1985-11-13,0.4950167935405076
1985-11-14,0.4500152668550068
1985-11-15,0.4275145035122566
1985-11-16,0.4500152668550068
1985-11-17,0.4950167935405076
1985-11-18,0.5400183202260083
1985-11-19,1.5750534339925244
1985-11-20,1.170039693823018
1985-11-21,0.8325282436817629
1985-11-22,0.720024426968011
1985-11-23,0.6075206102542593
1985-11-24,0.5625190835687587
1985-11-25,0.517517556883258
1985-11-26,0.4950167935405076
1985-11-27,0.4725160301977572
1985-11-28,0.4500152668550068
1985-11-29,0.4500152668550068
1985-11-30,0.4500152668550068
1985-12-01,0.4275145035122566
1985-12-02,0.4275145035122566
1985-12-03,0.4275145035122566
1985-12-04,0.4275145035122566
1985-12-05,0.4275145035122566
1985-12-06,0.4275145035122566
1985-12-07,0.4275145035122566
1985-12-08,0.4050137401695062
1985-12-09,0.4050137401695062
1985-12-10,0.3825129768267559
1985-12-11,0.3600122134840055
1985-12-12,0.3600122134840055
1985-12-13,0.3375114501412551
1985-12-14,0.3375114501412551
1985-12-15,0.3150106867985048
1985-12-16,0.2925099234557545
1985-12-17,0.2925099234557545
1985-12-18,0.2700091601130041
1985-12-19,0.2700091601130041
1985-12-20,0.2475083967702538
1985-12-21,0.2475083967702538
1985-12-22,0.2475083967702538
1985-12-23,0.2475083967702538
1985-12-24,0.2475083967702538
1985-12-25,0.2475083967702538
1985-12-26,0.2475083967702538
1985-12-27,0.2475083967702538
1985-12-28,0.2475083967702538
1985-12-29,0.2475083967702538
1985-12-30,0.2475083967702538
1985-12-31,0.2475083967702538
1986-01-01,0.2475083967702538
1986-01-02,0.2475083967702538
1986-01-03,0.2475083967702538
1986-01-04,0.2475083967702538
1986-01-05,0.2475083967702538
1986-01-06,0.2250076334275034
1986-01-07,0.2250076334275034
1986-01-08,0.2070070227533032
1986-01-09,0.2115071754218532
1986-01-10,0.2160073280904033
1986-01-11,0.2205074807589533
1986-01-12,0.2250076334275034
1986-01-13,0.2250076334275034
1986-01-14,0.2250076334275034
1986-01-15,0.2205074807589533
1986-01-16,0.2205074807589533
1986-01-17,0.2205074807589533
1986-01-18,0.2250076334275034
1986-01-19,0.2250076334275034
1986-01-20,0.2250076334275034
1986-01-21,0.2250076334275034
1986-01-22,0.2250076334275034
1986-01-23,0.2250076334275034
1986-01-24,0.2250076334275034
1986-01-25,0.2250076334275034
1986-01-26,0.2205074807589533
1986-01-27,0.2160073280904033
1986-01-28,0.2160073280904033
1986-01-29,0.2160073280904033
1986-01-30,0.2160073280904033
1986-01-31,0.2160073280904033
1986-02-01,0.2160073280904033
1986-02-02,0.2250076334275034
1986-02-03,0.2250076334275034
1986-02-04,0.2250076334275034
1986-02-05,0.2250076334275034
1986-02-06,0.2250076334275034
1986-02-07,0.2250076334275034
1986-02-08,0.2250076334275034
1986-02-09,0.2250076334275034
1986-02-10,0.2250076334275034
1986-02-11,0.2250076334275034
1986-02-12,0.2250076334275034
1986-02-13,0.2250076334275034
1986-02-14,0.2250076334275034
1986-02-15,0.2250076334275034
1986-02-16,0.2250076334275034
1986-02-17,0.2250076334275034
1986-02-18,0.2250076334275034
1986-02-19,0.2250076334275034
1986-02-20,0.2250076334275034
1986-02-21,0.2205074807589533
1986-02-22,0.2160073280904033
1986-02-23,0.2115071754218532
1986-02-24,0.2115071754218532
1986-02-25,0.2070070227533032
1986-02-26,0.2070070227533032
1986-02-27,0.2070070227533032
1986-02-28,0.2070070227533032
1986-03-01,0.2070070227533032
1986-03-02,0.2070070227533032
1986-03-03,0.2070070227533032
1986-03-04,0.2070070227533032
1986-03-05,0.2070070227533032
1986-03-06,0.2070070227533032
1986-03-07,0.2025068700847531
1986-03-08,0.198006717416203
1986-03-09,0.2025068700847531
1986-03-10,0.2160073280904033
1986-03-11,0.2250076334275034
1986-03-12,0.2250076334275034
1986-03-13,0.2475083967702538
1986-03-14,0.2475083967702538
1986-03-15,0.2475083967702538
1986-03-16,0.2475083967702538
1986-03-17,0.2700091601130041
1986-03-18,0.2700091601130041
1986-03-19,0.2925099234557545
1986-03-20,0.3150106867985048
1986-03-21,0.3150106867985048
1986-03-22,0.3375114501412551
1986-03-23,0.3600122134840055
1986-03-24,0.4500152668550068
1986-03-25,0.5625190835687587
1986-03-26,0.585019846911509
1986-03-27,0.6075206102542593
1986-03-28,0.65252213693976
1986-03-29,1.0125343504237656
1986-03-30,2.2500763342750347
1986-03-31,5.625190835687587
1986-04-01,10.575358771092665
1986-04-02,14.40048853936022
1986-04-03,12.150412205085184
1986-04-04,8.550290070245131
1986-04-05,6.750229002825104
1986-04-06,6.165209155913595
1986-04-07,5.805196942429589
1986-04-08,5.737694652401339
1986-04-09,4.365148088493567
1986-04-10,3.4876183181263034
1986-04-11,2.970100761243045
1986-04-12,2.542586257730789
1986-04-13,2.153323051901208
1986-04-14,1.9530662581507297
1986-04-15,3.645123661525556
1986-04-16,3.532619844811804
1986-04-17,2.520085494388039
1986-04-18,2.074570380201582
1986-04-19,2.835096181186544
1986-04-20,2.9025984712147945
1986-04-21,2.272577097617785
1986-04-22,1.8450625941055283
1986-04-23,1.570553281323974
1986-04-24,1.586303815663899
1986-04-25,3.600122134840055
1986-04-26,3.195108394670549
1986-04-27,6.682726712796852
1986-04-28,10.620360297778165
1986-04-29,16.76306869034901
1986-04-30,10.507856481064412
1986-05-01,6.052705339199843
1986-05-02,4.207642745094315
1986-05-03,3.127606104642298
1986-05-04,2.430082441017037
1986-05-05,1.9823172504963056
1986-05-06,1.602054350003825
1986-05-07,1.307294350213795
1986-05-08,1.3365453425593703
1986-05-09,4.702659538634822
1986-05-10,4.230143508437065
1986-05-11,7.0202381629381065
1986-05-12,9.022806100442889
1986-05-13,8.145276330075625
1986-05-14,9.540323657326146
1986-05-15,5.535187782316586
1986-05-16,3.397615264755302
1986-05-17,2.6325893111017904
1986-05-18,2.018318471844706
1986-05-19,1.5660531286554242
1986-05-20,1.2690430525311196
1986-05-21,1.0732864114491916
1986-05-22,0.9202812207184892
1986-05-23,0.8010271750019123
1986-05-24,0.722274503302286
1986-05-25,0.7267746559708361
1986-05-26,0.7425251903107614
1986-05-27,0.6592723659425851
1986-05-28,0.6007703812514342
1986-05-29,0.5355181675574582
1986-05-30,0.4860164882034074
1986-05-31,0.4387648851836316
1986-06-01,0.3982635111666811
1986-06-02,0.3667624424868306
1986-06-03,0.3487618318126304
1986-06-04,0.6232711445941846
1986-06-05,1.3297951135565451
1986-06-06,0.9675328237382648
1986-06-07,0.8842799993700886
1986-06-08,1.8293120597656032
1986-06-09,1.2892937395395947
1986-06-10,1.5120512966328234
1986-06-11,10.080341977552155
1986-06-12,9.540323657326146
1986-06-13,4.3876488518363175
1986-06-14,2.745093127815542
1986-06-15,2.067820151198757
1986-06-16,1.685307174372001
1986-06-17,1.3792967929105964
1986-06-18,1.111537709131867
1986-06-19,0.9472821367297896
1986-06-20,0.8955303810414638
1986-06-21,2.8125954178437933
1986-06-22,5.085172515461578
1986-06-23,2.9025984712147945
1986-06-24,1.8608131284454532
1986-06-25,1.4107978615904468
1986-06-26,1.1430387778117177
1986-06-27,1.8698134337825536
1986-06-28,1.365796334904946
1986-06-29,0.913530991715664
1986-06-30,0.720024426968011
1986-07-01,0.6210210682599097
1986-07-02,0.5737694652401338
1986-07-03,0.5377682438917333
1986-07-04,0.5062671752118828
1986-07-05,0.6277712972627347
1986-07-06,0.6997737399595357
1986-07-07,0.7717761826563369
1986-07-08,0.5895199995800591
1986-07-09,0.5085172515461578
1986-07-10,0.4680158775292071
1986-07-11,0.5040170988776077
1986-07-12,3.757627478239308
1986-07-13,4.747661065320323
1986-07-14,2.9475999979002947
1986-07-15,2.520085494388039
1986-07-16,5.87269923245784
1986-07-17,3.060103814614047
1986-07-18,1.8473126704398035
1986-07-19,4.8376641186913245
1986-07-20,6.120207629228094
1986-07-21,2.3625801509887863
1986-07-22,1.6088045790066496
1986-07-23,1.233041831182719
1986-07-24,1.0125343504237656
1986-07-25,0.911280915381389
1986-07-26,0.7920268696648122
1986-07-27,0.9202812207184892
1986-07-28,1.561552975986874
1986-07-29,1.0642861061120914
1986-07-30,0.8212778620103877
1986-07-31,0.7065239689623609
1986-08-01,0.6322714499312848
1986-08-02,0.5670192362373088
1986-08-03,0.5265178622203581
1986-08-04,0.4792662592005823
1986-08-05,0.4432650378521818
1986-08-06,0.5917700759143341
1986-08-07,1.9440659528136297
1986-08-08,4.770161828663073
1986-08-09,2.3175786243032857
1986-08-10,8.325282436817627
1986-08-11,4.995169462090577
1986-08-12,2.155573128235483
1986-08-13,1.5210516019699236
1986-08-14,3.105105341299548
1986-08-15,4.815163355348574
1986-08-16,2.61008854775904
1986-08-17,1.6740567927006258
1986-08-18,1.2577926708597444
1986-08-19,1.0305349610979655
1986-08-20,2.000317861170506
1986-08-21,3.780128241582058
1986-08-22,2.4525832043597875
1986-08-23,5.287679385546332
1986-08-24,2.992601524585796
1986-08-25,1.874313586451104
1986-08-26,1.4535493119416725
1986-08-27,1.1947905335000433
1986-08-28,1.0057841214209404
1986-08-29,0.8775297703672633
1986-08-30,0.7875267169962622
1986-08-31,0.717774350633736
1986-09-01,3.465117554783553
1986-09-02,3.802629004924809
1986-09-03,2.1893242732496088
1986-09-04,4.005135875009562
1986-09-05,2.542586257730789
1986-09-06,1.642555724020775
1986-09-07,1.2510424418569193
1986-09-08,1.048535571772166
1986-09-09,0.9157810680499392
1986-09-10,1.170039693823018
1986-09-11,1.5548027469840489
1986-09-12,1.63580549501795
1986-09-13,1.370296487573496
1986-09-14,1.1475389304802677
1986-09-15,1.0012839687523905
1986-09-16,1.0305349610979655
1986-09-17,5.017670225433327
1986-09-18,7.717761826563368
1986-09-19,3.6676244248683054
1986-09-20,5.670192362373087
1986-09-21,4.635157248606571
1986-09-22,9.04530686378564
1986-09-23,8.235279383446626
1986-09-24,4.185141981751564
1986-09-25,4.252644271779816
1986-09-26,4.815163355348574
1986-09-27,4.972668698747826
1986-09-28,3.6901251882110566
1986-09-29,2.497584731045289
1986-09-30,2.0588198458616565
1986-10-01,1.7393090063946015
1986-10-02,1.500800914961448
1986-10-03,1.3432955715621957
1986-10-04,1.2285416785141687
1986-10-05,1.1250381671375174
1986-10-06,1.037285190100791
1986-10-07,0.96978290007254
1986-10-08,1.0305349610979655
1986-10-09,1.1362885488088923
1986-10-10,0.9765331290753648
1986-10-11,0.9405319077269644
1986-10-12,2.216325189260909
1986-10-13,3.0376030512712964
1986-10-14,2.2073248839238087
1986-10-15,2.1105716015499825
1986-10-16,1.7280586247232264
1986-10-17,1.4512992356073973
1986-10-18,1.2555425945254697
1986-10-19,1.1340384724746175
1986-10-20,1.0552858007749912
1986-10-21,0.98328335807819
1986-10-22,0.9315316023898642
1986-10-23,0.8932803047071888
1986-10-24,0.8550290070245132
1986-10-25,0.8122775566732874
1986-10-26,0.7897767933305371
1986-10-27,0.7627758773192367
1986-10-28,0.7357749613079363
1986-10-29,0.7087740452966359
1986-10-30,0.6862732819538855
1986-10-31,0.6637725186111352
1986-11-01,0.650272060605485
1986-11-02,0.6345215262655598
1986-11-03,0.6210210682599097
1986-11-04,0.6187709919256345
1986-11-05,0.5962702285828841
1986-11-06,0.6277712972627347
1986-11-07,0.8055273276704624
1986-11-08,2.497584731045289
1986-11-09,2.677590837787291
1986-11-10,1.3635462585706708
1986-11-11,1.2600427471940194
1986-11-12,1.1250381671375174
1986-11-13,1.0125343504237656
1986-11-14,0.9000305337100137
1986-11-15,0.8550290070245132
1986-11-16,0.8100274803390125
1986-11-17,0.7425251903107614
1986-11-18,0.6975236636252607
1986-11-19,0.6750229002825103
1986-11-20,0.65252213693976
1986-11-21,0.6300213735970097
1986-11-22,0.6075206102542593
1986-11-23,0.585019846911509
1986-11-24,0.5625190835687587
1986-11-25,0.5400183202260083
1986-11-26,0.5400183202260083
1986-11-27,0.5625190835687587
1986-11-28,0.5625190835687587
1986-11-29,0.5400183202260083
1986-11-30,0.5400183202260083
1986-12-01,0.517517556883258
1986-12-02,0.517517556883258
1986-12-03,0.4950167935405076
1986-12-04,0.4725160301977572
1986-12-05,0.4725160301977572
1986-12-06,0.4500152668550068
1986-12-07,0.4275145035122566
1986-12-08,0.4275145035122566
1986-12-09,0.4050137401695062
1986-12-10,0.3825129768267559
1986-12-11,0.3825129768267559
1986-12-12,0.3825129768267559
1986-12-13,0.3600122134840055
1986-12-14,0.3375114501412551
1986-12-15,0.3375114501412551
1986-12-16,0.3150106867985048
1986-12-17,0.3150106867985048
1986-12-18,0.3150106867985048
1986-12-19,0.3150106867985048
1986-12-20,0.3150106867985048
1986-12-21,0.3150106867985048
1986-12-22,0.3150106867985048
1986-12-23,0.3150106867985048
1986-12-24,0.3150106867985048
1986-12-25,0.2925099234557545
1986-12-26,0.2925099234557545
1986-12-27,0.2925099234557545
1986-12-28,0.2925099234557545
1986-12-29,0.2925099234557545
1986-12-30,0.2925099234557545
1986-12-31,0.2925099234557545
1987-01-01,0.2700091601130041
1987-01-02,0.2700091601130041
1987-01-03,0.2700091601130041
1987-01-04,0.2700091601130041
1987-01-05,0.2475083967702538
1987-01-06,0.2475083967702538
1987-01-07,0.2475083967702538
1987-01-08,0.2475083967702538
1987-01-09,0.2475083967702538
1987-01-10,0.2475083967702538
1987-01-11,0.2700091601130041
1987-01-12,0.2700091601130041
1987-01-13,0.2700091601130041
1987-01-14,0.2475083967702538
1987-01-15,0.2475083967702538
1987-01-16,0.2475083967702538
1987-01-17,0.2475083967702538
1987-01-18,0.2475083967702538
1987-01-19,0.2475083967702538
1987-01-20,0.2475083967702538
1987-01-21,0.2475083967702538
1987-01-22,0.2250076334275034
1987-01-23,0.2250076334275034
1987-01-24,0.2205074807589533
1987-01-25,0.2160073280904033
1987-01-26,0.2115071754218532
1987-01-27,0.2070070227533032
1987-01-28,0.2115071754218532
1987-01-29,0.2160073280904033
1987-01-30,0.2205074807589533
1987-01-31,0.2205074807589533
1987-02-01,0.2250076334275034
1987-02-02,0.2250076334275034
1987-02-03,0.2250076334275034
1987-02-04,0.2250076334275034
1987-02-05,0.2205074807589533
1987-02-06,0.2160073280904033
1987-02-07,0.2115071754218532
1987-02-08,0.2115071754218532
1987-02-09,0.2070070227533032
1987-02-10,0.198006717416203
1987-02-11,0.2025068700847531
1987-02-12,0.198006717416203
1987-02-13,0.193506564747653
1987-02-14,0.193506564747653
1987-02-15,0.1890064120791029
1987-02-16,0.1890064120791029
1987-02-17,0.1845062594105528
1987-02-18,0.1845062594105528
1987-02-19,0.1800061067420027
1987-02-20,0.1755059540734527
1987-02-21,0.1800061067420027
1987-02-22,0.1890064120791029
1987-02-23,0.193506564747653
1987-02-24,0.198006717416203
1987-02-25,0.2025068700847531
1987-02-26,0.2025068700847531
1987-02-27,0.2070070227533032
1987-02-28,0.2115071754218532
1987-03-01,0.2205074807589533
1987-03-02,0.2250076334275034
1987-03-03,0.2250076334275034
1987-03-04,0.2475083967702538
1987-03-05,0.2700091601130041
1987-03-06,0.5400183202260083
1987-03-07,2.2500763342750347
1987-03-08,2.7000916011300413
1987-03-09,1.8000610674200277
1987-03-10,1.1475389304802677
1987-03-11,1.0575358771092662
1987-03-12,0.9000305337100137
1987-03-13,0.8100274803390125
1987-03-14,0.7650259536535118
1987-03-15,0.7425251903107614
1987-03-16,0.720024426968011
1987-03-17,0.6975236636252607
1987-03-18,0.720024426968011
1987-03-19,0.7650259536535118
1987-03-20,0.8550290070245132
1987-03-21,1.0125343504237656
1987-03-22,1.2150412205085186
1987-03-23,1.3950473272505215
1987-03-24,1.8000610674200277
1987-03-25,2.160073280904033
1987-03-26,1.9800671741620304
1987-03-27,1.7100580140490265
1987-03-28,1.183540151828668
1987-03-29,0.909030839047114
1987-03-30,0.7560256483164117
1987-03-31,0.645771907936935
1987-04-01,0.6615224422768602
1987-04-02,0.5332680912231832
1987-04-03,0.5062671752118828
1987-04-04,0.5017670225433327
1987-04-05,0.4905166408719575
1987-04-06,0.5062671752118828
1987-04-07,0.522017709551808
1987-04-08,0.5647691599030337
1987-04-09,0.6052705339199843
1987-04-10,0.6615224422768602
1987-04-11,0.6862732819538855
1987-04-12,0.65252213693976
1987-04-13,0.6120207629228094
1987-04-14,0.6255212209284596
1987-04-15,0.6120207629228094
1987-04-16,0.6097706865885344
1987-04-17,0.6187709919256345
1987-04-18,0.6165209155913595
1987-04-19,0.6052705339199843
1987-04-20,0.5917700759143341
1987-04-21,0.6052705339199843
1987-04-22,0.5715193889058588
1987-04-23,0.522017709551808
1987-04-24,0.4815163355348574
1987-04-25,0.459015572192107
1987-04-26,0.4500152668550068
1987-04-27,0.4387648851836316
1987-04-28,0.4207642745094315
1987-04-29,0.3937633584981311
1987-04-30,0.3712625951553807
1987-05-01,0.3622622898182805
1987-05-02,0.3645123661525556
1987-05-03,0.3600122134840055
1987-05-04,0.3352613738069801
1987-05-05,0.3127606104642298
1987-05-06,0.2992601524585795
1987-05-07,0.2857596944529294
1987-05-08,0.2767593891158292
1987-05-09,0.265509007444454
1987-05-10,0.2565087021073539
1987-05-11,0.2497584731045288
1987-05-12,0.2452583204359787
1987-05-13,0.2362580150988786
1987-05-14,0.2430082441017037
1987-05-15,0.2745093127815542
1987-05-16,0.2677590837787291
1987-05-17,0.2542586257730789
1987-05-18,0.4702659538634822
1987-05-19,2.272577097617785
1987-05-20,2.1330723648927328
1987-05-21,1.419798166927547
1987-05-22,3.0151022879285465
1987-05-23,2.992601524585796
1987-05-24,1.7888106857486523
1987-05-25,1.2757932815339446
1987-05-26,1.0215346557608656
1987-05-27,0.9000305337100137
1987-05-28,0.8190277856761127
1987-05-29,0.8527789306902381
1987-05-30,0.9855334344124652
1987-05-31,0.8550290070245132
1987-06-01,0.6660225949454103
1987-06-02,0.6052705339199843
1987-06-03,0.6300213735970097
1987-06-04,0.5355181675574582
1987-06-05,0.4545154195235569
1987-06-06,0.4027636638352312
1987-06-07,0.3600122134840055
1987-06-08,0.3307612211384301
1987-06-09,0.3105105341299548
1987-06-10,0.2880097707872044
1987-06-11,0.3172607631327799
1987-06-12,0.4410149615179067
1987-06-13,0.3937633584981311
1987-06-14,0.32626106846988
1987-06-15,0.2880097707872044
1987-06-16,0.2767593891158292
1987-06-17,0.2790094654501043
1987-06-18,0.2520085494388038
1987-06-19,0.2295077860960535
1987-06-20,0.2070070227533032
1987-06-21,0.198006717416203
1987-06-22,0.1867563357448278
1987-06-23,0.1777560304077277
1987-06-24,0.1755059540734527
1987-06-25,0.1732558777391777
1987-06-26,0.1665056487363525
1987-06-27,0.1642555724020775
1987-06-28,0.1620054960678024
1987-06-29,0.1597554197335274
1987-06-30,0.1552552670649774
1987-07-01,0.1462549617278772
1987-07-02,0.1665056487363525
1987-07-03,0.1867563357448278
1987-07-04,0.1755059540734527
1987-07-05,0.1597554197335274
1987-07-06,0.1620054960678024
1987-07-07,0.1597554197335274
1987-07-08,0.1732558777391777
1987-07-09,0.200256793750478
1987-07-10,0.1822561830762778
1987-07-11,0.1732558777391777
1987-07-12,0.200256793750478
1987-07-13,0.198006717416203
1987-07-14,0.1732558777391777
1987-07-15,0.1575053433992524
1987-07-16,0.1485050380621523
1987-07-17,0.1417548090593272
1987-07-18,0.1597554197335274
1987-07-19,1.6313053423494
1987-07-20,1.5885538919981743
1987-07-21,1.1250381671375174
1987-07-22,0.8775297703672633
1987-07-23,0.6390216789341099
1987-07-24,0.5580189309002086
1987-07-25,0.5670192362373088
1987-07-26,0.4275145035122566
1987-07-27,0.3420116028098052
1987-07-28,0.2970100761243046
1987-07-29,0.2970100761243046
1987-07-30,0.3060103814614047
1987-07-31,0.263258931110179
1987-08-01,0.2407581677674287
1987-08-02,0.2295077860960535
1987-08-03,0.2227575570932284
1987-08-04,0.2272577097617784
1987-08-05,0.2295077860960535
1987-08-06,0.2115071754218532
1987-08-07,0.1912564884133779
1987-08-08,0.1777560304077277
1987-08-09,0.1732558777391777
1987-08-10,0.1642555724020775
1987-08-11,0.1552552670649774
1987-08-12,0.1710058014049026
1987-08-13,0.6165209155913595
1987-08-14,0.6232711445941846
1987-08-15,0.4117639691723314
1987-08-16,0.3600122134840055
1987-08-17,0.4432650378521818
1987-08-18,0.389263205829581
1987-08-19,0.3150106867985048
1987-08-20,0.2722592364472792
1987-08-21,0.2430082441017037
1987-08-22,0.2295077860960535
1987-08-23,0.2317578624303285
1987-08-24,0.2137572517561283
1987-08-25,0.193506564747653
1987-08-26,0.1867563357448278
1987-08-27,0.1912564884133779
1987-08-28,0.1890064120791029
1987-08-29,0.1845062594105528
1987-08-30,0.1890064120791029
1987-08-31,0.193506564747653
1987-09-01,0.1822561830762778
1987-09-02,0.1687557250706275
1987-09-03,0.1575053433992524
1987-09-04,0.1552552670649774
1987-09-05,0.1552552670649774
1987-09-06,0.1687557250706275
1987-09-07,0.200256793750478
1987-09-08,0.1755059540734527
1987-09-09,0.1597554197335274
1987-09-10,0.1552552670649774
1987-09-11,0.1642555724020775
1987-09-12,0.1665056487363525
1987-09-13,0.1620054960678024
1987-09-14,0.1575053433992524
1987-09-15,0.1530051907307023
1987-09-16,0.1485050380621523
1987-09-17,0.1507551143964273
1987-09-18,0.1710058014049026
1987-09-19,0.2047569464190281
1987-09-20,0.265509007444454
1987-09-21,0.3307612211384301
1987-09-22,0.32626106846988
1987-09-23,0.2745093127815542
1987-09-24,0.2362580150988786
1987-09-25,0.2092570990875782
