date,flow(mm)
1985-12-09,0.1743508346718997
1985-12-10,0.1718240109810026
1985-12-11,0.1718240109810026
1985-12-12,0.1718240109810026
1985-12-13,0.1692971872901055
1985-12-14,0.1667703635992084
1985-12-15,0.1667703635992084
1985-12-16,0.1667703635992084
1985-12-17,0.1667703635992084
1985-12-18,0.1667703635992084
1985-12-19,0.1642435399083113
1985-12-20,0.1642435399083113
1985-12-21,0.1642435399083113
1985-12-22,0.1642435399083113
1985-12-23,0.1642435399083113
1985-12-24,0.1642435399083113
1985-12-25,0.1617167162174142
1985-12-26,0.1617167162174142
1985-12-27,0.1617167162174142
1985-12-28,0.1617167162174142
1985-12-29,0.1617167162174142
1985-12-30,0.1617167162174142
1985-12-31,0.1591898925265171
1986-01-01,0.1591898925265171
1986-01-02,0.1591898925265171
1986-01-03,0.1591898925265171
1986-01-04,0.1591898925265171
1986-01-05,0.1591898925265171
1986-01-06,0.1591898925265171
1986-01-07,0.15666306883562
1986-01-08,0.15666306883562
1986-01-09,0.15666306883562
1986-01-10,0.1591898925265171
1986-01-11,0.1617167162174142
1986-01-12,0.1667703635992084
1986-01-13,0.1768776583627968
1986-01-14,0.1920386005081794
1986-01-15,0.2274141321807388
1986-01-16,0.3790235536345646
1986-01-17,0.8843882918139843
1986-01-18,3.032188429076517
1986-01-19,2.173068374171504
1986-01-20,1.086534187085752
1986-01-21,0.7833153441781002
1986-01-22,0.6064376858153034
1986-01-23,0.4800965012704486
1986-01-24,0.4042917905435356
1986-01-25,0.3537553167255937
1986-01-26,0.3158529613621372
1986-01-27,0.2905847244531662
1986-01-28,0.2653164875441952
1986-01-29,0.2476287217079155
1986-01-30,0.2375214269443272
1986-01-31,0.232467779562533
1986-02-01,0.2274141321807388
1986-02-02,0.2274141321807388
1986-02-03,0.2274141321807388
1986-02-04,0.4548282643614776
1986-02-05,1.2634118454485488
1986-02-06,0.7580471072691293
1986-02-07,0.5053647381794195
1986-02-08,0.4042917905435356
1986-02-09,0.3284870798166227
1986-02-10,0.2779506059986807
1986-02-11,0.2476287217079155
1986-02-12,0.2173068374171504
1986-02-13,0.2021458952717678
1986-02-14,0.1920386005081794
1986-02-15,0.1869849531263852
1986-02-16,0.181931305744591
1986-02-17,0.1768776583627968
1986-02-18,0.1718240109810026
1986-02-19,0.1692971872901055
1986-02-20,0.1667703635992084
1986-02-21,0.1642435399083113
1986-02-22,0.1617167162174142
1986-02-23,0.1591898925265171
1986-02-24,0.15666306883562
1986-02-25,0.15666306883562
1986-02-26,0.2526823690897097
1986-02-27,1.7182401098100264
1986-02-28,1.2634118454485488
1986-03-01,0.8843882918139843
1986-03-02,0.6569741596332453
1986-03-03,0.5306329750883905
1986-03-04,0.4295600274525066
1986-03-05,0.4042917905435356
1986-03-06,0.3790235536345646
1986-03-07,0.3537553167255937
1986-03-08,0.3537553167255937
1986-03-09,0.3790235536345646
1986-03-10,2.274141321807388
1986-03-11,3.259602561257256
1986-03-12,2.5773601647150395
1986-03-13,4.497746169796834
1986-03-14,1.781410702082454
1986-03-15,1.0435781843405012
1986-03-16,0.7631007546509235
1986-03-17,0.6974033386875991
1986-03-18,1.816786233755013
1986-03-19,3.284870798166227
1986-03-20,1.2204558427032983
1986-03-21,0.6620278070150396
1986-03-22,0.6089645095062005
1986-03-23,0.5356866224701846
1986-03-24,0.4573550880523747
1986-03-25,0.4295600274525066
1986-03-26,0.5533743883064643
1986-03-27,0.5609548593791557
1986-03-28,0.4523014406705805
1986-03-29,0.4169259089980211
1986-03-30,0.3739699062527705
1986-03-31,0.3385943745802111
1986-04-01,0.3461748456529024
1986-04-02,0.3158529613621372
1986-04-03,1.521147861920053
1986-04-04,2.981651955258575
1986-04-05,1.66264998861029
1986-04-06,0.8212176995415568
1986-04-07,0.5786426252154353
1986-04-08,0.4699892065068601
1986-04-09,0.3790235536345646
1986-04-10,0.3411211982711082
1986-04-11,0.3209066087439314
1986-04-12,0.3006920192167546
1986-04-13,0.2779506059986807
1986-04-14,0.3259602561257256
1986-04-15,0.3512284930346965
1986-04-16,0.3082724902894459
1986-04-17,0.2703701349259894
1986-04-18,0.260262840162401
1986-04-19,0.3284870798166227
1986-04-20,0.2905847244531662
1986-04-21,0.260262840162401
1986-04-22,0.2451018980170184
1986-04-23,0.2223604847989446
1986-04-24,0.2097263663444591
1986-04-25,0.3006920192167546
1986-04-26,0.2425750743261213
1986-04-27,0.2122531900353562
1986-04-28,0.2097263663444591
1986-04-29,0.1945654241990765
1986-04-30,4.826233249613456
1986-05-01,10.562123027949868
1986-05-02,1.4327090327386542
1986-05-03,0.7580471072691293
1986-05-04,0.5761158015245382
1986-05-05,0.4775696775795515
1986-05-06,0.4017649668526385
1986-05-07,0.3512284930346965
1986-05-08,0.3461748456529024
1986-05-09,0.3815503773254617
1986-05-10,0.3967113194708443
1986-05-11,0.4270332037616095
1986-05-12,0.3385943745802111
1986-05-13,0.3032188429076517
1986-05-14,0.2754237823077836
1986-05-15,2.6026284016240107
1986-05-16,6.46866864869657
1986-05-17,27.28969586168865
1986-05-18,20.846295449901056
1986-05-19,2.7037013492598945
1986-05-20,1.3139483192664907
1986-05-21,0.8995492339593668
1986-05-22,0.6948765149967019
1986-05-23,0.5735889778336412
1986-05-24,0.5078915618703166
1986-05-25,0.4573550880523747
1986-05-26,0.4270332037616095
1986-05-27,0.4017649668526385
1986-05-28,0.780788520487203
1986-05-29,2.1882293163168867
1986-05-30,1.0562123027949868
1986-05-31,0.5508475646155673
1986-06-01,0.3866040247072559
1986-06-02,0.3006920192167546
1986-06-03,0.2451018980170184
1986-06-04,0.2274141321807388
1986-06-05,0.2223604847989446
1986-06-06,0.232467779562533
1986-06-07,0.2223604847989446
1986-06-08,0.207199542653562
1986-06-09,0.1844581294354881
1986-06-10,0.1591898925265171
1986-06-11,0.232467779562533
1986-06-12,0.2653164875441952
1986-06-13,0.1642435399083113
1986-06-14,0.1339216556175461
1986-06-15,0.1440289503811345
1986-06-16,0.1440289503811345
1986-06-17,0.1187607134721636
1986-06-18,0.0985461239449868
1986-06-19,0.0934924765631926
1986-06-20,0.0833851817996042
1986-06-21,0.0732778870360158
1986-06-22,0.0732778870360158
1986-06-23,0.0808583581087071
1986-06-24,0.0707510633451187
1986-06-25,0.0555901211997361
1986-06-26,0.0505364738179419
1986-06-27,0.0555901211997361
1986-06-28,0.0732778870360158
1986-06-29,0.0833851817996042
1986-06-30,0.1465557740720316
1986-07-01,0.1162338897812665
1986-07-02,0.0833851817996042
1986-07-03,0.0808583581087071
1986-07-04,0.0581169448906332
1986-07-05,0.0454828264361477
1986-07-06,0.0379023553634564
1986-07-07,0.0480096501270448
1986-07-08,0.1137070660903694
1986-07-09,0.3385943745802111
1986-07-10,0.492730619724934
1986-07-11,0.31332613767124
1986-07-12,2.2640340270437997
1986-07-13,2.3979556826613453
1986-07-14,0.6013840384335092
1986-07-15,0.6418132174878628
1986-07-16,0.2956383718349604
1986-07-17,0.1794044820536939
1986-07-18,0.1288680082357519
1986-07-19,0.0960193002540897
1986-07-20,0.07833153441781
1986-07-21,0.0631705922724274
1986-07-22,0.0505364738179419
1986-07-23,0.0480096501270448
1986-07-24,0.0429560027452506
1986-07-25,0.0404291790543535
1986-07-26,0.0404291790543535
1986-07-27,0.0379023553634564
1986-07-28,0.0379023553634564
1986-07-29,0.07833153441781
1986-07-30,0.131394831926649
1986-07-31,0.0732778870360158
1986-08-01,0.0429560027452506
1986-08-02,0.0328487079816622
1986-08-03,0.027795060599868
1986-08-04,0.0250155545398812
1986-08-05,0.0480096501270448
1986-08-06,0.1137070660903694
1986-08-07,0.1364484793084432
1986-08-08,0.07833153441781
1986-08-09,0.0454828264361477
1986-08-10,0.0379023553634564
1986-08-11,0.0379023553634564
1986-08-12,0.0454828264361477
1986-08-13,2.233712142753034
1986-08-14,9.52612531468206
1986-08-15,2.0593613080811344
1986-08-16,0.6392863937969657
1986-08-17,0.3461748456529024
1986-08-18,0.232467779562533
1986-08-19,0.1743508346718997
1986-08-20,0.1415021266902374
1986-08-21,0.1212875371630606
1986-08-22,0.103599771326781
1986-08-23,0.0909656528722955
1986-08-24,0.0808583581087071
1986-08-25,0.0732778870360158
1986-08-26,0.0732778870360158
1986-08-27,0.0758047107269129
1986-08-28,0.0581169448906332
1986-08-29,0.0505364738179419
1986-08-30,0.0454828264361477
1986-08-31,0.0429560027452506
1986-09-01,0.0404291790543535
1986-09-02,0.0379023553634564
1986-09-03,0.0328487079816622
1986-09-04,0.0353755316725593
1986-09-05,0.0454828264361477
1986-09-06,0.0404291790543535
1986-09-07,0.0379023553634564
1986-09-08,0.0353755316725593
1986-09-09,0.0328487079816622
1986-09-10,0.0353755316725593
1986-09-11,0.0808583581087071
1986-09-12,0.1516094214538258
1986-09-13,0.0985461239449868
1986-09-14,0.0606437685815303
1986-09-15,0.0429560027452506
1986-09-16,0.0353755316725593
1986-09-17,0.0303218842907651
1986-09-18,0.0303218842907651
1986-09-19,2.274141321807388
1986-09-20,6.4434004117876
1986-09-21,2.021458952717678
1986-09-22,3.284870798166227
1986-09-23,11.370706609036938
1986-09-24,2.779506059986808
1986-09-25,2.122531900353562
1986-09-26,1.3644847930844328
1986-09-27,1.010729476358839
1986-09-28,0.7580471072691293
1986-09-29,1.6929718729010554
1986-09-30,3.790235536345647
1986-10-01,4.800965012704485
1986-10-02,1.52367468561095
1986-10-03,3.284870798166227
1986-10-04,2.7289695861688656
1986-10-05,1.187607134721636
1986-10-06,0.7908958152507916
1986-10-07,0.6367595701060687
1986-10-08,0.5634816830700528
1986-10-09,0.5078915618703166
1986-10-10,0.4699892065068601
1986-10-11,0.8464859364505277
1986-10-12,7.075106334511874
1986-10-13,2.4282775669521106
1986-10-14,0.9500857077773088
1986-10-15,0.7277252229783641
1986-10-16,0.6089645095062005
1986-10-17,0.5483207409246701
1986-10-18,0.492730619724934
1986-10-19,0.4598819117432718
1986-10-20,0.4346136748343008
1986-10-21,0.414399085307124
1986-10-22,0.3967113194708443
1986-10-23,0.4017649668526385
1986-10-24,0.7605739309600265
1986-10-25,0.9500857077773088
1986-10-26,6.418132174878629
1986-10-27,3.133261376712401
1986-10-28,1.066319597558575
1986-10-29,0.6974033386875991
1986-10-30,0.5407402698519789
1986-10-31,0.4775696775795515
1986-11-01,0.4876769723431398
1986-11-02,0.543267093542876
1986-11-03,0.4826233249613456
1986-11-04,0.4320868511434037
1986-11-05,0.3891308483981531
1986-11-06,0.3663894351800791
1986-11-07,0.3461748456529024
1986-11-08,0.7580471072691293
1986-11-09,0.6847692202331135
1986-11-10,0.411872261616227
1986-11-11,0.3487016693437995
1986-11-12,0.3158529613621372
1986-11-13,0.2678433112350923
1986-11-14,0.2526823690897097
1986-11-15,0.2552091927806068
1986-11-16,0.2905847244531662
1986-11-17,0.3183797850530343
1986-11-18,0.3284870798166227
1986-11-19,0.3006920192167546
1986-11-20,0.3335407271984169
1986-11-21,0.3032188429076517
1986-11-22,0.3588089641073879
1986-11-23,0.3790235536345646
1986-11-24,0.3335407271984169
1986-11-25,0.2880579007622691
1986-11-26,0.2905847244531662
1986-11-27,0.2501555453988126
1986-11-28,0.2425750743261213
1986-11-29,0.2577360164715039
1986-11-30,0.2451018980170184
1986-12-01,0.2375214269443272
1986-12-02,0.2830042533804749
1986-12-03,0.31332613767124
1986-12-04,0.2274141321807388
1986-12-05,0.1667703635992084
1986-12-06,0.2274141321807388
1986-12-07,0.492730619724934
1986-12-08,2.097263663444591
1986-12-09,1.7258205808827176
1986-12-10,0.3790235536345646
1986-12-11,0.3032188429076517
1986-12-12,0.3663894351800791
1986-12-13,0.3284870798166227
1986-12-14,0.3082724902894459
1986-12-15,0.2804774296895778
1986-12-16,0.3209066087439314
1986-12-17,0.3487016693437995
1986-12-18,0.3562821404164907
1986-12-19,0.3032188429076517
1986-12-20,0.2905847244531662
1986-12-21,0.2779506059986807
1986-12-22,0.2552091927806068
1986-12-23,0.2400482506352243
1986-12-24,0.2223604847989446
1986-12-25,0.207199542653562
1986-12-26,0.1996190715808707
1986-12-27,0.1718240109810026
1986-12-28,0.181931305744591
1986-12-29,0.1920386005081794
1986-12-30,0.1794044820536939
1986-12-31,0.1692971872901055
1987-01-01,0.15666306883562
1987-01-02,0.1465557740720316
1987-01-03,0.15666306883562
1987-01-04,0.1667703635992084
1987-01-05,0.1768776583627968
1987-01-06,0.2046727189626649
1987-01-07,0.1970922478899736
1987-01-08,0.1667703635992084
1987-01-09,0.1263411845448548
1987-01-10,0.131394831926649
1987-01-11,0.15666306883562
1987-01-12,0.181931305744591
1987-01-13,0.1970922478899736
1987-01-14,0.2274141321807388
1987-01-15,0.2021458952717678
1987-01-16,0.181931305744591
1987-01-17,0.15666306883562
1987-01-18,0.1389753029993403
1987-01-19,0.1364484793084432
1987-01-20,0.131394831926649
1987-01-21,0.1263411845448548
1987-01-22,0.1212875371630606
1987-01-23,0.1137070660903694
1987-01-24,0.1010729476358839
1987-01-25,0.0934924765631926
1987-01-26,0.0909656528722955
1987-01-27,0.0960193002540897
1987-01-28,0.1010729476358839
1987-01-29,0.1263411845448548
1987-01-30,0.1516094214538258
1987-01-31,0.2021458952717678
1987-02-01,0.2122531900353562
1987-02-02,0.2173068374171504
1987-02-03,0.2122531900353562
1987-02-04,0.2021458952717678
1987-02-05,0.1869849531263852
1987-02-06,0.1768776583627968
1987-02-07,0.1667703635992084
1987-02-08,0.1516094214538258
1987-02-09,0.131394831926649
1987-02-10,0.1187607134721636
1987-02-11,0.1642435399083113
1987-02-12,0.1692971872901055
1987-02-13,0.15666306883562
1987-02-14,0.15666306883562
1987-02-15,0.1743508346718997
1987-02-16,0.1288680082357519
1987-02-17,0.0960193002540897
1987-02-18,0.0985461239449868
1987-02-19,0.1187607134721636
1987-02-20,0.131394831926649
1987-02-21,0.1339216556175461
1987-02-22,0.1440289503811345
1987-02-23,0.1364484793084432
1987-02-24,0.1187607134721636
1987-02-25,0.1238143608539577
1987-02-26,0.1212875371630606
1987-02-27,0.1263411845448548
1987-02-28,0.207199542653562
1987-03-01,2.779506059986808
1987-03-02,2.4788140407700525
1987-03-03,2.461126274933773
1987-03-04,0.9627198262317942
1987-03-05,0.6771887491604222
1987-03-06,0.543267093542876
1987-03-07,0.4624087354341689
1987-03-08,0.4068186142344327
1987-03-09,0.3588089641073879
1987-03-10,0.2905847244531662
1987-03-11,0.2779506059986807
1987-03-12,0.2804774296895778
1987-03-13,0.2728969586168865
1987-03-14,0.2728969586168865
1987-03-15,0.260262840162401
1987-03-16,0.2627896638532981
1987-03-17,0.260262840162401
1987-03-18,0.3385943745802111
1987-03-19,1.190133958412533
1987-03-20,0.6165449805788918
1987-03-21,0.4573550880523747
1987-03-22,0.3891308483981531
1987-03-23,0.3461748456529024
1987-03-24,0.3411211982711082
1987-03-25,0.9197638234865436
1987-03-26,0.6569741596332453
1987-03-27,0.4750428538886544
1987-03-28,0.4320868511434037
1987-03-29,5.786426252154354
1987-03-30,2.238765790134829
1987-03-31,0.9955685342134564
1987-04-01,0.7605739309600265
1987-04-02,0.621598627960686
1987-04-03,0.5078915618703166
1987-04-04,0.4548282643614776
1987-04-05,0.4194527326889182
1987-04-06,0.3941844957799472
1987-04-07,0.3689162588709763
1987-04-08,0.3461748456529024
1987-04-09,0.3259602561257256
1987-04-10,0.310799313980343
1987-04-11,0.2981651955258575
1987-04-12,0.2880579007622691
1987-04-13,0.2830042533804749
1987-04-14,0.9778807683771767
1987-04-15,2.779506059986808
1987-04-16,1.0688464212494724
1987-04-17,0.6418132174878628
1987-04-18,0.4977842671067282
1987-04-19,0.414399085307124
1987-04-20,0.3663894351800791
1987-04-21,0.3689162588709763
1987-04-22,0.4497746169796834
1987-04-23,0.4194527326889182
1987-04-24,0.3663894351800791
1987-04-25,0.3057456665985488
1987-04-26,0.2830042533804749
1987-04-27,0.2728969586168865
1987-04-28,0.2375214269443272
1987-04-29,0.2198336611080475
1987-04-30,0.2122531900353562
1987-05-01,0.1920386005081794
1987-05-02,0.1895117768172823
1987-05-03,0.3866040247072559
1987-05-04,2.5520919278060687
1987-05-05,1.2356167848486808
1987-05-06,0.5104183855612137
1987-05-07,0.363862611489182
1987-05-08,0.285531077071372
1987-05-09,0.2375214269443272
1987-05-10,0.2021458952717678
1987-05-11,0.1768776583627968
1987-05-12,0.1465557740720316
1987-05-13,0.1263411845448548
1987-05-14,0.1187607134721636
1987-05-15,0.1111802423994723
1987-05-16,0.0960193002540897
1987-05-17,0.0909656528722955
1987-05-18,0.0934924765631926
1987-05-19,0.2299409558716359
1987-05-20,0.2173068374171504
1987-05-21,0.2046727189626649
1987-05-22,0.1288680082357519
1987-05-23,0.0909656528722955
1987-05-24,0.0808583581087071
1987-05-25,0.0859120054905013
1987-05-26,0.1010729476358839
1987-05-27,0.3891308483981531
1987-05-28,0.4624087354341689
1987-05-29,0.2425750743261213
1987-05-30,0.1288680082357519
1987-05-31,0.1187607134721636
1987-06-01,1.8395276469730872
1987-06-02,0.5786426252154353
1987-06-03,0.3234334324348284
1987-06-04,0.2122531900353562
1987-06-05,0.1364484793084432
1987-06-06,0.1061265950176781
1987-06-07,0.0859120054905013
1987-06-08,0.0758047107269129
1987-06-09,0.1111802423994723
1987-06-10,0.1667703635992084
1987-06-11,0.0934924765631926
1987-06-12,0.0833851817996042
1987-06-13,0.0758047107269129
1987-06-14,0.0656974159633245
1987-06-15,0.053063297508839
1987-06-16,0.0454828264361477
1987-06-17,0.0404291790543535
1987-06-18,0.0808583581087071
1987-06-19,0.1162338897812665
1987-06-20,0.131394831926649
1987-06-21,0.2526823690897097
1987-06-22,0.1288680082357519
1987-06-23,0.1490825977629287
1987-06-24,0.0884388291813984
1987-06-25,0.1617167162174142
1987-06-26,0.1794044820536939
1987-06-27,0.0758047107269129
1987-06-28,0.0454828264361477
1987-06-29,0.0353755316725593
1987-06-30,0.0303218842907651
1987-07-01,0.027795060599868
1987-07-02,0.027795060599868
1987-07-03,0.0250155545398812
1987-07-04,0.0229940955871635
1987-07-05,0.021730683741715
1987-07-06,0.0429560027452506
1987-07-07,0.0758047107269129
1987-07-08,0.1642435399083113
1987-07-09,0.1162338897812665
1987-07-10,0.207199542653562
1987-07-11,0.1465557740720316
1987-07-12,0.4346136748343008
1987-07-13,0.8111104047779683
1987-07-14,0.2173068374171504
1987-07-15,0.103599771326781
1987-07-16,0.0732778870360158
1987-07-17,0.0555901211997361
1987-07-18,0.0404291790543535
1987-07-19,0.0328487079816622
1987-07-20,0.027795060599868
1987-07-21,0.0229940955871635
1987-07-22,0.0204672718962664
1987-07-23,0.0181931305744591
1987-07-24,0.0169297187290105
1987-07-25,0.0154136245144722
1987-07-26,0.0144028950381134
1987-07-27,0.0131394831926649
1987-07-28,0.0126341184544854
1987-07-29,0.0113707066090369
1987-07-30,0.0106126595017678
1987-07-31,0.0098546123944986
1987-08-01,0.0088438829181398
1987-08-02,0.0085912005490501
1987-08-03,0.0181931305744591
1987-08-04,0.0379023553634564
1987-08-05,0.023499460325343
1987-08-06,0.0166770363599208
1987-08-07,0.0141502126690237
1987-08-08,0.0505364738179419
1987-08-09,0.0682242396542216
1987-08-10,0.0808583581087071
1987-08-11,0.0353755316725593
1987-08-12,0.0454828264361477
1987-08-13,0.0808583581087071
1987-08-14,0.1642435399083113
1987-08-15,0.15666306883562
1987-08-16,0.103599771326781
1987-08-17,0.0758047107269129
1987-08-18,0.0454828264361477
1987-08-19,0.0303218842907651
1987-08-20,0.0207199542653561
1987-08-21,0.0194565424199076
1987-08-22,0.0181931305744591
1987-08-23,0.0149082597762928
1987-08-24,0.0141502126690237
1987-08-25,1.3619579693935358
1987-08-26,15.160942145382586
1987-08-27,12.98787377121108
1987-08-28,0.9147101761047494
1987-08-29,0.464935559125066
1987-08-30,0.3032188429076517
1987-08-31,0.2122531900353562
1987-09-01,0.1617167162174142
1987-09-02,0.131394831926649
1987-09-03,0.1111802423994723
1987-09-04,0.0985461239449868
1987-09-05,0.0884388291813984
1987-09-06,0.0934924765631926
1987-09-07,0.2097263663444591
1987-09-08,0.3360675508893139
1987-09-09,0.1920386005081794
1987-09-10,0.1137070660903694
1987-09-11,0.0833851817996042
1987-09-12,0.0732778870360158
1987-09-13,0.0631705922724274
1987-09-14,0.1137070660903694
1987-09-15,0.4826233249613456
1987-09-16,2.2109707295349605
1987-09-17,7.833153441781002
1987-09-18,4.800965012704485
1987-09-19,2.5268236908970976
1987-09-20,1.010729476358839
1987-09-21,0.5053647381794195
1987-09-22,0.2021458952717678
1987-09-23,0.1617167162174142
1987-09-24,0.1465557740720316
1987-09-25,0.131394831926649
1987-09-26,0.1162338897812665
1987-09-27,0.1061265950176781
1987-09-28,0.0934924765631926
1987-09-29,0.0859120054905013
1987-09-30,0.0808583581087071
1987-10-01,0.0707510633451187
1987-10-02,0.0631705922724274
1987-10-03,0.0581169448906332
1987-10-04,0.053063297508839
1987-10-05,0.0480096501270448
1987-10-06,0.0454828264361477
1987-10-07,0.0429560027452506
1987-10-08,0.0379023553634564
1987-10-09,0.0353755316725593
1987-10-10,0.0328487079816622
1987-10-11,0.0328487079816622
1987-10-12,0.0353755316725593
1987-10-13,0.0379023553634564
1987-10-14,0.0429560027452506
1987-10-15,0.0480096501270448
1987-10-16,0.0631705922724274
1987-10-17,0.1288680082357519
1987-10-18,0.1415021266902374
1987-10-19,0.0884388291813984
1987-10-20,0.0606437685815303
1987-10-21,0.0505364738179419
1987-10-22,0.0505364738179419
1987-10-23,0.0480096501270448
1987-10-24,0.0480096501270448
1987-10-25,0.0480096501270448
1987-10-26,0.0555901211997361
1987-10-27,0.0581169448906332
1987-10-28,0.0682242396542216
1987-10-29,0.0606437685815303
1987-10-30,0.053063297508839
1987-10-31,0.0682242396542216
1987-11-01,0.310799313980343
1987-11-02,0.593803567360818
1987-11-03,0.3006920192167546
1987-11-04,0.1768776583627968
1987-11-05,0.1111802423994723
1987-11-06,0.0833851817996042
1987-11-07,0.0960193002540897
1987-11-08,0.1137070660903694
1987-11-09,0.1010729476358839
1987-11-10,0.0808583581087071
1987-11-11,0.0732778870360158
1987-11-12,0.0707510633451187
1987-11-13,0.0758047107269129
1987-11-14,0.0833851817996042
1987-11-15,0.0859120054905013
1987-11-16,0.1212875371630606
1987-11-17,1.1800266636489447
1987-11-18,1.0309440658860158
1987-11-19,0.3941844957799472
1987-11-20,0.2678433112350923
1987-11-21,0.1996190715808707
1987-11-22,0.1895117768172823
1987-11-23,0.2021458952717678
1987-11-24,0.1895117768172823
1987-11-25,0.2880579007622691
1987-11-26,0.3209066087439314
1987-11-27,0.260262840162401
1987-11-28,5.912767436699208
1987-11-29,10.435781843405014
1987-11-30,2.365106974679684
1987-12-01,0.7908958152507916
1987-12-02,0.5735889778336412
1987-12-03,0.4851501486522427
1987-12-04,0.4068186142344327
1987-12-05,0.3360675508893139
1987-12-06,0.3284870798166227
1987-12-07,0.3082724902894459
1987-12-08,0.3057456665985488
1987-12-09,0.3815503773254617
1987-12-10,0.3588089641073879
1987-12-11,0.3158529613621372
1987-12-12,0.2905847244531662
1987-12-13,0.2501555453988126
1987-12-14,0.2248873084898417
1987-12-15,0.1617167162174142
1987-12-16,0.1516094214538258
1987-12-17,0.1768776583627968
1987-12-18,0.207199542653562
1987-12-19,0.3436480219620053
1987-12-20,6.645546307059368
1987-12-21,2.905847244531662
1987-12-22,1.548942922519921
1987-12-23,1.4150212669023747
1987-12-24,3.815503773254617
1987-12-25,2.5773601647150395
1987-12-26,0.8035299337052771
1987-12-27,0.7302520466692612
1987-12-28,1.6121135147923482
1987-12-29,0.982934415758971
1987-12-30,0.6569741596332453
1987-12-31,0.4295600274525066
1988-01-01,0.3284870798166227
1988-01-02,0.2476287217079155
1988-01-03,0.1945654241990765
1988-01-04,0.1692971872901055
1988-01-05,0.15666306883562
1988-01-06,0.1490825977629287
1988-01-07,0.1440289503811345
1988-01-08,0.1465557740720316
1988-01-09,0.1389753029993403
1988-01-10,0.1415021266902374
1988-01-11,0.1516094214538258
1988-01-12,0.1768776583627968
1988-01-13,0.1288680082357519
1988-01-14,0.1238143608539577
1988-01-15,0.1339216556175461
1988-01-16,0.1768776583627968
1988-01-17,0.2299409558716359
1988-01-18,0.3032188429076517
1988-01-19,0.3790235536345646
1988-01-20,0.5053647381794195
1988-01-21,0.2779506059986807
1988-01-22,0.2248873084898417
1988-01-23,0.2905847244531662
1988-01-24,0.2476287217079155
1988-01-25,0.1844581294354881
1988-01-26,0.1667703635992084
1988-01-27,0.1591898925265171
1988-01-28,0.1516094214538258
1988-01-29,0.1768776583627968
1988-01-30,0.23499460325343
1988-01-31,0.4800965012704486
1988-02-01,0.3411211982711082
1988-02-02,0.2779506059986807
1988-02-03,0.2198336611080475
1988-02-04,0.1718240109810026
1988-02-05,0.1541362451447229
1988-02-06,0.1339216556175461
1988-02-07,0.1238143608539577
1988-02-08,0.1137070660903694
1988-02-09,0.1086534187085752
1988-02-10,0.0985461239449868
1988-02-11,0.0934924765631926
1988-02-12,0.0960193002540897
1988-02-13,0.0985461239449868
1988-02-14,0.103599771326781
1988-02-15,0.1111802423994723
1988-02-16,0.1187607134721636
1988-02-17,0.1920386005081794
1988-02-18,0.3032188429076517
1988-02-19,0.6569741596332453
1988-02-20,1.8193130574459109
1988-02-21,1.137070660903694
1988-02-22,0.7580471072691293
1988-02-23,0.5053647381794195
1988-02-24,0.4800965012704486
1988-02-25,0.5559012119973614
1988-02-26,0.6317059227242744
1988-02-27,0.8085835810870713
1988-02-28,0.7580471072691293
1988-02-29,0.7075106334511874
1988-03-01,0.5912767436699209
1988-03-02,0.5230525040156991
1988-03-03,0.4068186142344327
1988-03-04,0.3209066087439314
1988-03-05,0.2956383718349604
1988-03-06,0.310799313980343
1988-03-07,0.3335407271984169
1988-03-08,0.3840772010163588
1988-03-09,0.414399085307124
1988-03-10,0.3790235536345646
1988-03-11,0.3537553167255937
1988-03-12,0.363862611489182
1988-03-13,0.3057456665985488
1988-03-14,0.2122531900353562
1988-03-15,0.2501555453988126
1988-03-16,0.2299409558716359
1988-03-17,0.2299409558716359
1988-03-18,0.2501555453988126
1988-03-19,0.2501555453988126
1988-03-20,0.2147800137262533
1988-03-21,0.1768776583627968
1988-03-22,0.1617167162174142
1988-03-23,0.1692971872901055
1988-03-24,0.1895117768172823
1988-03-25,0.3436480219620053
1988-03-26,0.3284870798166227
1988-03-27,0.2223604847989446
1988-03-28,0.1920386005081794
1988-03-29,0.23499460325343
1988-03-30,0.2627896638532981
1988-03-31,0.2173068374171504
1988-04-01,0.1869849531263852
1988-04-02,0.1970922478899736
1988-04-03,0.3310139035075198
1988-04-04,0.2905847244531662
1988-04-05,0.2425750743261213
1988-04-06,0.2021458952717678
1988-04-07,0.1743508346718997
1988-04-08,0.1541362451447229
1988-04-09,0.1389753029993403
1988-04-10,0.1263411845448548
1988-04-11,0.1263411845448548
1988-04-12,0.1238143608539577
1988-04-13,0.1415021266902374
1988-04-14,0.1238143608539577
1988-04-15,0.1086534187085752
1988-04-16,0.103599771326781
1988-04-17,0.1010729476358839
1988-04-18,0.0985461239449868
1988-04-19,0.0909656528722955
1988-04-20,0.0884388291813984
1988-04-21,0.0909656528722955
1988-04-22,0.0909656528722955
1988-04-23,0.0909656528722955
1988-04-24,0.0934924765631926
1988-04-25,0.0884388291813984
1988-04-26,0.1137070660903694
1988-04-27,0.1389753029993403
1988-04-28,0.1111802423994723
1988-04-29,0.0884388291813984
1988-04-30,0.07833153441781
1988-05-01,0.07833153441781
1988-05-02,0.0732778870360158
1988-05-03,0.0682242396542216
1988-05-04,0.0631705922724274
1988-05-05,0.0656974159633245
1988-05-06,0.0631705922724274
1988-05-07,0.0606437685815303
1988-05-08,0.0656974159633245
1988-05-09,0.1996190715808707
