date,flow(mm)
1994-07-16,4.69407372104351
1994-07-17,4.470250338318255
1994-07-18,4.103428683296313
1994-07-19,3.755258976834808
1994-07-20,3.9728650433732486
1994-07-21,4.209123058472128
1994-07-22,3.9169091976919352
1994-07-23,3.749041660647996
1994-07-24,3.6060433883513054
1994-07-25,3.637129969285368
1994-07-26,3.06513688009861
1994-07-27,2.75427107075798
1994-07-28,2.567751585153602
1994-07-29,2.4682745261646004
1994-07-30,2.325276253867911
1994-07-31,2.2009299301316587
1994-08-01,2.1138875035162825
1994-08-02,2.1511914006371584
1994-08-03,2.2382338272525346
1994-08-04,2.2009299301316587
1994-08-05,2.1138875035162825
1994-08-06,1.9087160693514664
1994-08-07,1.827890958922903
1994-08-08,1.9522372826591552
1994-08-09,1.827890958922903
1994-08-10,1.7097619513734637
1994-08-11,1.7097619513734637
1994-08-12,1.7284138999339014
1994-08-13,1.722196583747089
1994-08-14,1.7097619513734637
1994-08-15,1.6662407380657756
1994-08-16,1.5854156276372118
1994-08-17,1.5729809952635865
1994-08-18,1.5045905172086482
1994-08-19,1.5108078333954609
1994-08-20,1.4424173553405222
1994-08-21,1.3926788258460214
1994-08-22,1.367809561098771
1994-08-23,1.4424173553405222
1994-08-24,1.3615922449119584
1994-08-25,1.305636399230645
1994-08-26,1.243463237362519
1994-08-27,1.1875073916812058
1994-08-28,1.1875073916812058
1994-08-29,1.2185939726152686
1994-08-30,1.1875073916812058
1994-08-31,1.1937247078680182
1994-09-01,1.212376656428456
1994-09-02,1.137768862186705
1994-09-03,1.815456326549278
1994-09-04,7.398606262306989
1994-09-05,2.735619122197542
1994-09-06,2.039279709274532
1994-09-07,1.753283164681152
1994-09-08,1.5854156276372118
1994-09-09,1.7159792675602763
1994-09-10,1.8403255912965284
1994-09-11,1.7346312161207142
1994-09-12,1.5170251495822735
1994-09-13,1.3926788258460214
1994-09-14,2.1636260330107837
1994-09-15,4.302382801274317
1994-09-16,2.605055482274478
1994-09-17,2.10767018732947
1994-09-18,1.858977539856966
1994-09-19,1.691110002813026
1994-09-20,1.5729809952635865
1994-09-21,1.5170251495822735
1994-09-22,1.4362000391537095
1994-09-23,1.367809561098771
1994-09-24,1.3118537154174574
1994-09-25,1.2558978697361445
1994-09-26,1.1937247078680182
1994-09-27,1.1564208107471428
1994-09-28,1.1750727593075807
1994-09-29,1.1502034945603303
1994-09-30,1.1253342298130795
1994-10-01,1.1315515459998924
1994-10-02,1.137768862186705
1994-10-03,1.0258571708240782
1994-10-04,0.9636840089559524
1994-10-05,0.9325974280218892
1994-10-06,0.8890762147142013
1994-10-07,0.8579896337801383
1994-10-08,0.8331203690328878
1994-10-09,0.81446842047245
1994-10-10,0.8206857366592627
1994-10-11,0.907728163274639
1994-10-12,0.8579896337801383
1994-10-13,0.8331203690328878
1994-10-14,1.492155884835023
1994-10-15,1.4983732010218354
1994-10-16,1.2994190830438324
1994-10-17,1.2248112888020812
1994-10-18,1.1999420240548309
1994-10-19,1.1750727593075807
1994-10-20,3.351133424691989
1994-10-21,11.750727593075805
1994-10-22,5.191459015988517
1994-10-23,3.562522175043617
1994-10-24,2.835096181186544
1994-10-25,2.4496225776041625
1994-10-26,18.58977539856966
1994-10-27,23.68797467175599
1994-10-28,12.434632373625192
1994-10-29,8.082511042856375
1994-10-30,5.9997101202741545
1994-10-31,14.424173553405222
1994-11-01,13.802441934723962
1994-11-02,8.393376852197003
1994-11-03,6.186229605878532
1994-11-04,5.831842583230215
1994-11-05,4.718942985790759
1994-11-06,4.035038205241374
1994-11-07,3.6930858149666816
1994-11-08,3.6993031311534943
1994-11-09,3.749041660647996
1994-11-10,3.7366070282743697
1994-11-11,3.3262641599447385
1994-11-12,3.1770485714612366
1994-11-13,2.828878864999731
1994-11-14,3.121092725779923
1994-11-15,3.332481476131551
1994-11-16,3.189483203834861
1994-11-17,2.77914033550523
1994-11-18,2.499361107098663
1994-11-19,2.978094453483233
1994-11-20,4.308600117461129
1994-11-21,3.189483203834861
1994-11-22,2.735619122197542
1994-11-23,2.654794011768978
1994-11-24,2.44340526141735
1994-11-25,2.381232099549224
1994-11-26,2.244451143439347
1994-11-27,2.232016511065722
1994-11-28,2.2257991948789093
1994-11-29,2.7729230193184176
1994-11-30,23.998840481096614
1994-12-01,18.58977539856966
1994-12-02,10.196398546372656
1994-12-03,6.963394129230107
1994-12-04,5.440151663461021
1994-12-05,4.563510081120445
1994-12-06,3.979082359560061
1994-12-07,3.5314355941095545
1994-12-08,3.3262641599447385
1994-12-09,3.0589195639117968
1994-12-10,2.766705703131605
1994-12-11,2.623707430834915
1994-12-12,2.4682745261646004
1994-12-13,2.337710886241536
1994-12-14,2.232016511065722
1994-12-15,2.2009299301316587
1994-12-16,2.766705703131605
1994-12-17,9.51249376582327
1994-12-18,16.16502208571275
1994-12-19,16.786753704394005
1994-12-20,38.36084087263372
1994-12-21,21.574087168239707
1994-12-22,13.242883477910828
1994-12-23,10.196398546372656
1994-12-24,8.579896337801381
1994-12-25,7.460779424175114
1994-12-26,13.242883477910828
1994-12-27,25.61534268966789
1994-12-28,25.36665004219539
1994-12-29,14.6106930390096
1994-12-30,10.507264355713287
1994-12-31,8.206857366592626
1995-01-01,6.714701481757603
1995-01-02,5.744800156614838
1995-01-03,5.00493953038414
1995-01-04,4.4453810735710055
1995-01-05,3.979082359560061
1995-01-06,3.599826072164493
1995-01-07,3.332481476131551
1995-01-08,3.2765256304502377
1995-01-09,3.363568057065614
1995-01-10,4.233992323219377
1995-01-11,4.482684970691881
1995-01-12,4.233992323219377
1995-01-13,4.414294492636943
1995-01-14,4.942766368516013
1995-01-15,5.707496259493963
1995-01-16,4.74381225053801
1995-01-17,4.146949896604001
1995-01-18,6.590355158021351
1995-01-19,7.087740452966359
1995-01-20,5.303370707351144
1995-01-21,4.600813978241321
1995-01-22,4.041255521428187
1995-01-23,3.668216550219432
1995-01-24,3.3573507408788017
1995-01-25,3.170831255274424
1995-01-26,2.984311769670046
1995-01-27,2.8599654459337938
1995-01-28,2.673445960329416
1995-01-29,6.030796701208217
1995-01-30,10.569437517581411
1995-01-31,23.625801509887864
1995-02-01,37.303897120875575
1995-02-02,21.138875035162823
1995-02-03,15.294597819558987
1995-02-04,12.74549818296582
1995-02-05,12.621151859229569
1995-02-06,11.937247078680183
1995-02-07,10.755957003185792
1995-02-08,9.263801118350766
1995-02-09,8.082511042856375
1995-02-10,7.212086776702611
1995-02-11,6.466008834285099
1995-02-12,5.657757729999462
1995-02-13,4.961418317076451
1995-02-14,4.464033022131444
1995-02-15,4.358338646955629
1995-02-16,4.128297948043564
1995-02-17,6.403835672416974
1995-02-18,13.242883477910828
1995-02-19,43.33469382208379
1995-02-20,32.76525630450238
1995-02-21,25.42882320406352
1995-02-22,16.662407380657754
1995-02-23,12.558978697361445
1995-02-24,11.06682281252642
1995-02-25,10.196398546372656
1995-02-26,8.952935309010138
1995-02-27,7.8338183953838705
1995-02-28,6.901220967361981
1995-03-01,6.1178391278235935
1995-03-02,5.50854214151596
1995-03-03,5.054678059878641
1995-03-04,4.781116147658886
1995-03-05,4.33346938220838
1995-03-06,4.003951624307311
1995-03-07,3.711737763527119
1995-03-08,3.742824344461183
1995-03-09,5.409065082526958
1995-03-10,9.450320603955149
1995-03-11,10.63161067944954
1995-03-12,10.880303326922045
1995-03-13,8.828588985273885
1995-03-14,9.201627956482644
1995-03-15,9.51249376582327
1995-03-16,7.895991557251998
1995-03-17,6.901220967361981
1995-03-18,7.212086776702611
1995-03-19,8.579896337801381
1995-03-20,7.895991557251998
1995-03-21,7.274259938570736
1995-03-22,6.2794893486807215
1995-03-23,5.589367251944523
1995-03-24,5.048460743691828
1995-03-25,4.501336919252319
1995-03-26,4.128297948043564
1995-03-27,3.8920399329446846
1995-03-28,3.711737763527119
1995-03-29,3.6060433883513054
1995-03-30,3.655781917845806
1995-03-31,3.929343830065561
1995-04-01,4.33346938220838
1995-04-02,4.128297948043564
1995-04-03,3.9728650433732486
1995-04-04,4.718942985790759
1995-04-05,4.818420044779762
1995-04-06,4.55107544874682
1995-04-07,4.6070312944281335
1995-04-08,5.129285854120392
1995-04-09,4.861941258087449
1995-04-10,4.439163757384193
1995-04-11,4.588379345867696
1995-04-12,4.134515264230376
1995-04-13,4.830854677153387
1995-04-14,4.774898831472073
1995-04-15,4.202905742285315
1995-04-16,3.947995778625999
1995-04-17,3.680651182593057
1995-04-18,3.624695336911743
1995-04-19,3.4568277998678028
1995-04-20,3.1770485714612366
1995-04-21,3.0278329829777344
1995-04-22,2.897269343054669
1995-04-23,3.0775715124722347
1995-04-24,3.767693609208433
1995-04-25,4.588379345867696
1995-04-26,5.22254559692258
1995-04-27,5.98727548790053
1995-04-28,6.466008834285099
1995-04-29,6.341662510548847
1995-04-30,6.2794893486807215
1995-05-01,6.341662510548847
1995-05-02,6.839047805493855
1995-05-03,7.522952586043241
1995-05-04,6.839047805493855
1995-05-05,6.528181996153225
1995-05-06,6.839047805493855
1995-05-07,7.8338183953838705
1995-05-08,8.828588985273885
1995-05-09,11.004649650658296
1995-05-10,15.170251495822733
1995-05-11,13.305056639778954
1995-05-12,10.507264355713287
1995-05-13,8.704242661537634
1995-05-14,9.51249376582327
1995-05-15,13.305056639778954
1995-05-16,16.102848923844622
1995-05-17,14.797212524613975
1995-05-18,12.248112888020811
1995-05-19,10.13422538450453
1995-05-20,9.947705898900152
1995-05-21,10.507264355713287
1995-05-22,10.818130165053915
1995-05-23,11.439861783735177
1995-05-24,12.248112888020811
1995-05-25,12.869844506702073
1995-05-26,13.98896142032834
1995-05-27,14.299827229668969
1995-05-28,15.170251495822733
1995-05-29,17.284138999339014
1995-05-30,18.030216941756528
1995-05-31,16.289368409448997
1995-06-01,14.6106930390096
1995-06-02,14.486346715273347
1995-06-03,13.926788258460212
1995-06-04,13.305056639778954
1995-06-05,11.875073916812058
1995-06-06,10.196398546372656
1995-06-07,8.45555001406513
1995-06-08,8.082511042856375
1995-06-09,9.263801118350766
1995-06-10,10.320744870108909
1995-06-11,13.242883477910828
1995-06-12,10.382918031977034
1995-06-13,9.201627956482644
1995-06-14,8.269030528460751
1995-06-15,7.771645233515744
1995-06-16,8.020337880988247
1995-06-17,8.144684204724498
1995-06-18,8.517723175933256
1995-06-19,7.8338183953838705
1995-06-20,7.460779424175114
1995-06-21,7.522952586043241
1995-06-22,7.709472071647618
1995-06-23,8.45555001406513
1995-06-24,10.13422538450453
1995-06-25,10.569437517581411
1995-06-26,10.196398546372656
1995-06-27,9.450320603955149
1995-06-28,8.76641582340576
1995-06-29,9.201627956482644
1995-06-30,9.761186413295777
1995-07-01,9.947705898900152
1995-07-02,9.947705898900152
1995-07-03,9.263801118350766
1995-07-04,8.144684204724498
1995-07-05,7.274259938570736
1995-07-06,6.963394129230107
1995-07-07,7.212086776702611
1995-07-08,6.901220967361981
1995-07-09,7.585125747911366
1995-07-10,7.771645233515744
1995-07-11,5.974840855526904
1995-07-12,5.160372435054454
1995-07-13,4.955201000889639
1995-07-14,4.669204456296259
1995-07-15,4.781116147658886
1995-07-16,5.241197545483018
1995-07-17,5.719930891867588
1995-07-18,5.96240622315328
1995-07-19,5.925102326032404
1995-07-20,5.626671149065398
1995-07-21,5.048460743691828
1995-07-22,4.370773279329255
1995-07-23,3.87960530057106
1995-07-24,3.506566329362304
1995-07-25,3.288960262823863
1995-07-26,6.963394129230107
1995-07-27,6.466008834285099
1995-07-28,4.395642544076504
1995-07-29,3.6993031311534943
1995-07-30,3.0402676153513597
1995-07-31,2.77914033550523
1995-08-01,2.8226615488129183
1995-08-02,2.891052026867857
1995-08-03,2.7729230193184176
1995-08-04,2.797792284065668
1995-08-05,2.810226916439293
1995-08-06,2.872400078307419
1995-08-07,6.901220967361981
1995-08-08,8.828588985273885
1995-08-09,5.079547324625891
1995-08-10,3.854736035823809
1995-08-11,5.234980229296205
1995-08-12,6.217316186812596
1995-08-13,5.048460743691828
1995-08-14,3.941778462439185
1995-08-15,3.4692624322414285
1995-08-16,3.214352468582112
1995-08-17,3.7801282415820574
1995-08-18,3.674433866406244
1995-08-19,4.053690153801813
1995-08-20,3.6930858149666816
1995-08-21,3.1583966229007987
1995-08-22,2.915921291615108
1995-08-23,2.623707430834915
1995-08-24,2.486926474725038
1995-08-25,2.232016511065722
1995-08-26,2.0641489740217818
1995-08-27,1.9087160693514664
1995-08-28,1.815456326549278
1995-08-29,2.0641489740217818
1995-08-30,1.9273680179119048
1995-08-31,1.753283164681152
1995-09-01,1.7097619513734637
1995-09-02,1.7346312161207142
1995-09-03,1.722196583747089
1995-09-04,1.8527602236701533
1995-09-05,1.753283164681152
1995-09-06,1.554329046703149
1995-09-07,1.492155884835023
1995-09-08,1.492155884835023
1995-09-09,1.6040675761976495
1995-09-10,1.5294597819558984
1995-09-11,1.4983732010218354
1995-09-12,1.4237654067800842
1995-09-13,1.3740268772855837
1995-09-14,1.398896142032834
1995-09-15,1.3740268772855837
1995-09-16,1.3242883477910827
1995-09-17,1.2932017668570197
1995-09-18,1.2185939726152686
1995-09-19,1.1564208107471428
1995-09-20,1.1004649650658294
1995-09-21,0.9947705898900152
1995-09-22,0.9015108470878264
1995-09-23,0.845555001406513
1995-09-24,0.8082511042856374
1995-09-25,0.783381839538387
1995-09-26,0.783381839538387
1995-09-27,1.2558978697361445
1995-09-28,4.345904014582004
1995-09-29,3.0775715124722347
1995-09-30,6.018362068834593
1995-10-01,5.365543869219271
1995-10-02,4.184253793724877
1995-10-03,9.947705898900152
1995-10-04,7.149913614834484
1995-10-05,4.638117875362196
1995-10-06,3.574956807417242
1995-10-07,3.295177579010676
1995-10-08,3.7739109253952456
1995-10-09,3.873387984384247
1995-10-10,25.49099636593164
1995-10-11,19.39802650285529
1995-10-12,14.672866200877726
1995-10-13,10.196398546372656
1995-10-14,8.517723175933256
1995-10-15,8.020337880988247
1995-10-16,19.33585334098717
1995-10-17,21.76060665384409
1995-10-18,18.341082751097154
1995-10-19,11.750727593075805
1995-10-20,9.139454794614515
1995-10-21,8.642069499669507
1995-10-22,7.274259938570736
1995-10-23,6.1178391278235935
1995-10-24,5.55828067101046
1995-10-25,5.862929164164278
1995-10-26,12.496805535493316
1995-10-27,9.201627956482644
1995-10-28,7.212086776702611
1995-10-29,6.005927436460968
1995-10-30,5.191459015988517
1995-10-31,4.600813978241321
1995-11-01,4.059907469988625
1995-11-02,3.637129969285368
1995-11-03,3.3076122113843005
1995-11-04,3.1583966229007987
1995-11-05,3.574956807417242
1995-11-06,3.668216550219432
1995-11-07,15.356770981427111
1995-11-08,108.18130165053915
1995-11-09,34.44393167494178
1995-11-10,18.900641207910294
1995-11-11,40.35038205241374
1995-11-12,23.563628348019737
1995-11-13,19.6467191503278
1995-11-14,26.050554822744772
1995-11-15,20.70366290208594
1995-11-16,18.15456326549278
1995-11-17,14.486346715273347
1995-11-18,24.37187945230537
1995-11-19,16.538061056921503
1995-11-20,12.31028604988894
1995-11-21,10.13422538450453
1995-11-22,11.06682281252642
1995-11-23,23.128416214942856
1995-11-24,25.49099636593164
1995-11-25,30.527022477249844
1995-11-26,20.454970254613443
1995-11-27,16.102848923844622
1995-11-28,39.85299675746874
1995-11-29,117.50727593075806
1995-11-30,51.60372435054454
1995-12-01,28.848347106810444
1995-12-02,20.517143416481566
1995-12-03,15.356770981427111
1995-12-04,12.994190830438324
1995-12-05,10.44509119384516
1995-12-06,8.828588985273885
1995-12-07,7.771645233515744
1995-12-08,6.963394129230107
1995-12-09,6.714701481757603
1995-12-10,18.838468046042163
1995-12-11,29.097039754282942
1995-12-12,22.320165110657214
1995-12-13,26.920979088898537
1995-12-14,20.517143416481566
1995-12-15,16.040675761976495
1995-12-16,12.496805535493316
1995-12-17,10.258571708240783
1995-12-18,8.890762147142011
1995-12-19,7.8338183953838705
1995-12-20,7.025567291098233
1995-12-21,6.341662510548847
1995-12-22,5.7261482080544
1995-12-23,5.241197545483018
1995-12-24,4.868158574274262
1995-12-25,4.563510081120445
1995-12-26,4.258861587966628
1995-12-27,4.035038205241374
1995-12-28,3.842301403450184
1995-12-29,4.0847767347358745
1995-12-30,6.167577657318095
1995-12-31,9.51249376582327
1996-01-01,7.087740452966359
1996-01-02,7.585125747911366
1996-01-03,16.040675761976495
1996-01-04,11.502034945603302
1996-01-05,8.642069499669507
1996-01-06,10.44509119384516
1996-01-07,29.532251887359827
1996-01-08,19.83323863593218
1996-01-09,13.615922449119584
1996-01-10,11.564208107471428
1996-01-11,9.574666927691396
1996-01-12,8.206857366592626
1996-01-13,7.522952586043241
1996-01-14,12.434632373625192
1996-01-15,23.563628348019737
1996-01-16,19.895411797800303
1996-01-17,12.74549818296582
1996-01-18,9.947705898900152
1996-01-19,8.331203690328877
1996-01-20,7.336433100438863
1996-01-21,6.652528319889477
1996-01-22,5.875363796537902
1996-01-23,5.440151663461021
1996-01-24,5.098199273186328
1996-01-25,4.662987140109447
1996-01-26,4.327252066021567
1996-01-27,4.053690153801813
1996-01-28,3.842301403450184
1996-01-29,3.767693609208433
1996-01-30,3.4568277998678028
1996-01-31,3.4070892703733024
1996-02-01,3.4070892703733024
1996-02-02,3.313829527571113
1996-02-03,3.164613939087612
1996-02-04,3.002963718230484
1996-02-05,4.6878564048566975
1996-02-06,14.113307744064592
1996-02-07,31.58396622900799
1996-02-08,65.90355158021352
1996-02-09,44.88902286878694
1996-02-10,20.39279709274531
1996-02-11,13.491576125383332
1996-02-12,10.818130165053915
1996-02-13,9.947705898900152
1996-02-14,9.699013251427647
1996-02-15,9.761186413295777
1996-02-16,9.8233595751639
1996-02-17,10.63161067944954
1996-02-18,20.14410444527281
1996-02-19,16.102848923844622
1996-02-20,12.558978697361445
1996-02-21,10.320744870108909
1996-02-22,8.704242661537634
1996-02-23,8.704242661537634
1996-02-24,7.398606262306989
1996-02-25,6.466008834285099
1996-02-26,5.813190634669777
1996-02-27,5.241197545483018
1996-02-28,4.756246882911635
1996-02-29,4.414294492636943
1996-03-01,4.140732580417189
1996-03-02,3.935561146252373
1996-03-03,3.804997506329309
1996-03-04,3.860953352010622
1996-03-05,3.7801282415820574
1996-03-06,3.686868498779869
1996-03-07,3.6184780207249303
1996-03-08,3.581174123604055
1996-03-09,4.532423500186383
1996-03-10,10.942476488790168
1996-03-11,10.693783841317664
1996-03-12,9.51249376582327
1996-03-13,7.709472071647618
1996-03-14,6.652528319889477
1996-03-15,7.460779424175114
1996-03-16,6.714701481757603
1996-03-17,5.993492804087341
1996-03-18,5.639105781439024
1996-03-19,5.371761185406082
1996-03-20,5.216328280735768
1996-03-21,4.992504898010513
1996-03-22,4.787333463845698
1996-03-23,4.594596662054507
1996-03-24,4.395642544076504
1996-03-25,4.128297948043564
1996-03-26,3.867170668197434
1996-03-27,3.649564601658993
1996-03-28,3.438175851307365
1996-03-29,3.2765256304502377
1996-03-30,3.1583966229007987
1996-03-31,3.0278329829777344
1996-04-01,3.0216156667909213
1996-04-02,4.035038205241374
1996-04-03,3.724172395900745
1996-04-04,3.4568277998678028
1996-04-05,3.3200468437579262
1996-04-06,3.6993031311534943
1996-04-07,9.325974280218894
1996-04-08,11.37768862186705
1996-04-09,12.621151859229569
1996-04-10,11.564208107471428
1996-04-11,9.636840089559524
1996-04-12,8.393376852197003
1996-04-13,6.901220967361981
1996-04-14,6.03701401739503
1996-04-15,5.744800156614838
1996-04-16,7.274259938570736
1996-04-17,7.771645233515744
1996-04-18,6.714701481757603
1996-04-19,5.943754274592842
1996-04-20,5.545846038636835
1996-04-21,5.141720486494016
1996-04-22,5.054678059878641
1996-04-23,16.040675761976495
1996-04-24,22.7553772437341
1996-04-25,14.983732010218356
1996-04-26,13.491576125383332
1996-04-27,10.63161067944954
1996-04-28,8.579896337801381
1996-04-29,7.398606262306989
1996-04-30,6.652528319889477
1996-05-01,6.217316186812596
1996-05-02,5.763452105175276
1996-05-03,5.185241699801705
1996-05-04,4.681639088669884
1996-05-05,4.302382801274317
1996-05-06,4.072342102362249
1996-05-07,4.078559418549063
1996-05-08,3.947995778625999
1996-05-09,3.6184780207249303
1996-05-10,3.369785373252427
1996-05-11,3.189483203834861
1996-05-12,3.4070892703733024
1996-05-13,7.8338183953838705
1996-05-14,11.315515459998924
1996-05-15,10.196398546372656
1996-05-16,9.636840089559524
1996-05-17,9.450320603955149
1996-05-18,11.004649650658296
1996-05-19,11.191169136262673
1996-05-20,9.574666927691396
1996-05-21,8.206857366592626
1996-05-22,7.895991557251998
1996-05-23,7.771645233515744
1996-05-24,7.398606262306989
1996-05-25,8.952935309010138
1996-05-26,10.693783841317664
1996-05-27,10.569437517581411
1996-05-28,9.015108470878264
1996-05-29,9.8233595751639
1996-05-30,8.76641582340576
1996-05-31,7.522952586043241
1996-06-01,7.149913614834484
1996-06-02,9.51249376582327
1996-06-03,15.294597819558987
1996-06-04,15.418944143295237
1996-06-05,11.626381269339554
1996-06-06,11.812900754943932
1996-06-07,13.98896142032834
1996-06-08,13.429402963515209
1996-06-09,10.942476488790168
1996-06-10,9.201627956482644
1996-06-11,9.201627956482644
1996-06-12,8.704242661537634
1996-06-13,8.579896337801381
1996-06-14,8.76641582340576
1996-06-15,9.015108470878264
1996-06-16,8.704242661537634
1996-06-17,7.771645233515744
1996-06-18,6.901220967361981
1996-06-19,5.8380598994170265
1996-06-20,5.608019200504962
1996-06-21,6.2794893486807215
1996-06-22,7.149913614834484
1996-06-23,6.963394129230107
1996-06-24,6.839047805493855
1996-06-25,6.963394129230107
1996-06-26,7.149913614834484
1996-06-27,7.709472071647618
1996-06-28,7.274259938570736
1996-06-29,6.528181996153225
1996-06-30,6.714701481757603
1996-07-01,7.647298909779494
1996-07-02,8.642069499669507
1996-07-03,8.828588985273885
1996-07-04,9.325974280218894
1996-07-05,7.398606262306989
1996-07-06,6.1986642382521575
1996-07-07,6.2794893486807215
1996-07-08,8.020337880988247
1996-07-09,8.952935309010138
1996-07-10,7.149913614834484
1996-07-11,7.087740452966359
1996-07-12,8.331203690328877
1996-07-13,8.76641582340576
1996-07-14,8.890762147142011
1996-07-15,8.393376852197003
1996-07-16,7.709472071647618
1996-07-17,6.590355158021351
1996-07-18,5.869146480351089
1996-07-19,6.714701481757603
1996-07-20,6.466008834285099
1996-07-21,5.297153391164331
1996-07-22,5.073330008439077
1996-07-23,5.918885009845591
1996-07-24,6.167577657318095
1996-07-25,5.981058171713717
1996-07-26,5.396630450153332
1996-07-27,5.154155118867641
1996-07-28,5.154155118867641
1996-07-29,5.191459015988517
1996-07-30,4.868158574274262
1996-07-31,4.464033022131444
1996-08-01,3.929343830065561
1996-08-02,3.525218277922741
1996-08-03,3.686868498779869
1996-08-04,3.431958535120553
1996-08-05,6.776874643625729
1996-08-06,4.98007026563689
1996-08-07,4.078559418549063
1996-08-08,3.506566329362304
1996-08-09,3.2578736818898
1996-08-10,3.0900061448458604
1996-08-11,2.978094453483233
1996-08-12,2.766705703131605
1996-08-13,2.5117957394722885
1996-08-14,2.5615342689667893
1996-08-15,2.5366650042195387
1996-08-16,2.287972356747036
1996-08-17,2.076583606395407
1996-08-18,1.8838468046042165
1996-08-19,1.7284138999339014
1996-08-20,1.6786753704394008
1996-08-21,1.6600234218789631
1996-08-22,1.5356770981427112
1996-08-23,1.523242465769086
1996-08-24,1.5916329438240242
1996-08-25,1.6973273189998386
1996-08-26,1.8092390103624651
1996-08-27,1.877629488417404
1996-08-28,1.7968043779888403
1996-08-29,1.815456326549278
1996-08-30,1.958454598845968
1996-08-31,2.8226615488129183
1996-09-01,2.1449740844503453
1996-09-02,1.7097619513734637
1996-09-03,1.554329046703149
1996-09-04,1.5045905172086482
1996-09-05,1.815456326549278
1996-09-06,3.9169091976919352
1996-09-07,2.567751585153602
1996-09-08,3.668216550219432
1996-09-09,3.562522175043617
1996-09-10,2.555316952779977
1996-09-11,2.1698433491975955
1996-09-12,2.0890182387690324
1996-09-13,1.9708892312195925
1996-09-14,2.256885775812972
1996-09-15,4.314817433647941
1996-09-16,5.00493953038414
1996-09-17,3.6993031311534943
1996-09-18,2.835096181186544
1996-09-19,2.971877137296421
1996-09-20,2.723184489823917
1996-09-21,2.785357651692043
1996-09-22,3.431958535120553
1996-09-23,3.0091810344172965
1996-09-24,2.5926208499008525
1996-09-25,2.2631030919997848
1996-09-26,2.076583606395407
1996-09-27,2.0081931283404684
1996-09-28,1.8651948560437783
1996-09-29,1.7097619513734637
1996-09-30,1.6227195247580872
1996-10-01,1.5356770981427112
1996-10-02,1.4299827229668969
1996-10-03,1.367809561098771
1996-10-04,2.4061013642964744
1996-10-05,5.234980229296205
1996-10-06,2.8475308135601685
1996-10-07,2.2382338272525346
1996-10-08,1.995758495966843
1996-10-09,1.8030216941756527
1996-10-10,1.7097619513734637
1996-10-11,2.294189672933848
1996-10-12,2.748053754571167
1996-10-13,4.588379345867696
1996-10-14,9.015108470878264
1996-10-15,12.185939726152688
1996-10-16,7.771645233515744
1996-10-17,5.576932619570898
1996-10-18,7.025567291098233
1996-10-19,6.136491076384032
1996-10-20,4.818420044779762
1996-10-21,4.557292764933632
1996-10-22,14.983732010218356
1996-10-23,9.574666927691396
1996-10-24,11.439861783735177
1996-10-25,9.07728163274639
1996-10-26,6.901220967361981
1996-10-27,5.70127894330715
1996-10-28,13.118537154174575
1996-10-29,13.615922449119584
1996-10-30,8.952935309010138
1996-10-31,7.087740452966359
1996-11-01,6.018362068834593
1996-11-02,5.502324825329148
1996-11-03,5.50854214151596
1996-11-04,5.713713575680775
1996-11-05,5.042243427505015
1996-11-06,6.061883282142281
1996-11-07,5.794538686109338
1996-11-08,9.761186413295777
1996-11-09,10.507264355713287
1996-11-10,8.890762147142011
1996-11-11,8.76641582340576
1996-11-12,9.761186413295777
1996-11-13,15.232424657690856
1996-11-14,11.128995974394543
1996-11-15,8.890762147142011
1996-11-16,7.585125747911366
1996-11-17,6.714701481757603
1996-11-18,5.887798428911528
1996-11-19,5.303370707351144
1996-11-20,4.737594934351198
1996-11-21,4.277513536527066
1996-11-22,3.941778462439185
1996-11-23,3.562522175043617
1996-11-24,3.668216550219432
1996-11-25,4.327252066021567
1996-11-26,3.947995778625999
1996-11-27,11.253342298130796
1996-11-28,22.69320408186597
1996-11-29,11.06682281252642
1996-11-30,9.263801118350766
1996-12-01,11.37768862186705
1996-12-02,8.579896337801381
1996-12-03,6.963394129230107
1996-12-04,6.2794893486807215
1996-12-05,6.167577657318095
1996-12-06,5.8380598994170265
1996-12-07,5.359326553032457
1996-12-08,5.869146480351089
1996-12-09,5.421499714900583
1996-12-10,5.172807067428079
1996-12-11,5.24741486166983
1996-12-12,4.532423500186383
1996-12-13,4.233992323219377
1996-12-14,3.991516991933686
1996-12-15,3.581174123604055
1996-12-16,3.369785373252427
1996-12-17,3.052702247724985
1996-12-18,2.8475308135601685
1996-12-19,2.797792284065668
1996-12-20,3.0153983506041087
1996-12-21,2.872400078307419
1996-12-22,2.685880592703041
1996-12-23,2.542882320406352
1996-12-24,2.424753312856912
1996-12-25,2.3501455186151614
1996-12-26,2.287972356747036
1996-12-27,2.287972356747036
1996-12-28,2.2195818786920967
1996-12-29,2.493143790911851
1996-12-30,7.8338183953838705
1996-12-31,16.040675761976495
1997-01-01,35.87391439790868
1997-01-02,30.153983506041087
1997-01-03,19.39802650285529
1997-01-04,12.248112888020811
1997-01-05,9.450320603955149
1997-01-06,8.45555001406513
1997-01-07,10.00987906076828
1997-01-08,8.828588985273885
1997-01-09,7.585125747911366
1997-01-10,6.839047805493855
1997-01-11,6.148925708757656
1997-01-12,5.465020928208271
1997-01-13,4.880593206647887
1997-01-14,4.426729125010568
1997-01-15,4.059907469988625
1997-01-16,3.786345557768871
1997-01-17,6.590355158021351
1997-01-18,10.44509119384516
1997-01-19,18.403255912965285
