date,flow(mm)
1994-09-23,0.375233318
1994-09-24,0.340489492
1994-09-25,0.333540727
1994-09-26,0.319643197
1994-09-27,0.298796901
1994-09-28,0.291848136
1994-09-29,0.291848136
1994-09-30,0.284899371
1994-10-01,0.284899371
1994-10-02,0.291848136
1994-10-03,0.284899371
1994-10-04,0.277950606
1994-10-05,0.277950606
1994-10-06,0.271001841
1994-10-07,0.271001841
1994-10-08,0.625388863
1994-10-09,0.653183924
1994-10-10,0.416925909
1994-10-11,0.375233318
1994-10-12,0.535054917
1994-10-13,0.48641356
1994-10-14,0.437772204
1994-10-15,0.409977144
1994-10-16,0.757415401
1994-10-17,1.209085136
1994-10-18,1.153495015
1994-10-19,0.993673416
1994-10-20,0.757415401
1994-10-21,1.327214144
1994-10-22,1.626011045
1994-10-23,1.070109833
1994-10-24,0.826903053
1994-10-25,0.757415401
1994-10-26,0.708774045
1994-10-27,0.611491333
1994-10-28,0.562849977
1994-10-29,0.521157386
1994-10-30,0.493362326
1994-10-31,0.47251603
1994-11-01,0.451669735
1994-11-02,0.437772204
1994-11-03,0.437772204
1994-11-04,6.94876515
1994-11-05,41.6925909
1994-11-06,9.033394695
1994-11-07,4.516697347
1994-11-08,2.640530757
1994-11-09,4.16925909
1994-11-10,6.94876515
1994-11-11,4.030283787
1994-11-12,2.987969014
1994-11-13,2.293092499
1994-11-14,1.87616659
1994-11-15,6.601326892
1994-11-16,3.613357878
1994-11-17,2.432067802
1994-11-18,2.015141893
1994-11-19,1.87616659
1994-11-20,1.737191287
1994-11-21,2.154117196
1994-11-22,1.806678939
1994-11-23,1.598215984
1994-11-24,1.38975303
1994-11-25,1.250777727
1994-11-26,1.181290075
1994-11-27,1.459240681
1994-11-28,1.528728333
1994-11-29,1.181290075
1994-11-30,1.042314772
1994-12-01,0.972827121
1994-12-02,0.903339469
1994-12-03,0.903339469
1994-12-04,0.833851818
1994-12-05,0.764364166
1994-12-06,0.694876515
1994-12-07,0.660132689
1994-12-08,0.764364166
1994-12-09,34.74382575
1994-12-10,27.7950606
1994-12-11,10.42314772
1994-12-12,5.211573862
1994-12-13,3.752333181
1994-12-14,3.335407272
1994-12-15,3.891308484
1994-12-16,5.55901212
1994-12-17,6.253888635
1994-12-18,4.16925909
1994-12-19,3.196431969
1994-12-20,2.918481363
1994-12-21,2.362580151
1994-12-22,2.015141893
1994-12-23,1.737191287
1994-12-24,1.528728333
1994-12-25,1.459240681
1994-12-26,1.320265378
1994-12-27,1.250777727
1994-12-28,1.181290075
1994-12-29,1.320265378
1994-12-30,1.38975303
1994-12-31,1.181290075
1995-01-01,1.111802424
1995-01-02,0.972827121
1995-01-03,0.903339469
1995-01-04,0.833851818
1995-01-05,0.729620341
1995-01-06,0.972827121
1995-01-07,1.528728333
1995-01-08,1.38975303
1995-01-09,1.250777727
1995-01-10,1.181290075
1995-01-11,1.14654625
1995-01-12,1.111802424
1995-01-13,15.28728333
1995-01-14,12.22982666
1995-01-15,6.219144809
1995-01-16,4.044181317
1995-01-17,3.106098022
1995-01-18,4.634826355
1995-01-19,6.03152815
1995-01-20,4.092822673
1995-01-21,3.078302961
1995-01-22,2.591889401
1995-01-23,2.272246204
1995-01-24,2.098527075
1995-01-25,1.980398068
1995-01-26,1.987346833
1995-01-27,4.287388098
1995-01-28,3.411843689
1995-01-29,2.605786931
1995-01-30,2.195809787
1995-01-31,1.869217825
1995-02-01,1.688549931
1995-02-02,1.507882038
1995-02-03,1.348060439
1995-02-04,1.188238841
1995-02-05,1.084007363
1995-02-06,0.986724651
1995-02-07,0.938083295
1995-02-08,0.861646879
1995-02-09,0.799107992
1995-02-10,0.764364166
1995-02-11,0.708774045
1995-02-12,0.646235159
1995-02-13,0.611491333
1995-02-14,0.646235159
1995-02-15,0.868595644
1995-02-16,0.785210462
1995-02-17,0.667081454
1995-02-18,0.618440098
1995-02-19,0.604542568
1995-02-20,0.569798742
1995-02-21,0.542003682
1995-02-22,0.521157386
1995-02-23,0.500311091
1995-02-24,0.479464795
1995-02-25,0.465567265
1995-02-26,0.548952447
1995-02-27,2.404272742
1995-02-28,1.959551772
1995-03-01,1.528728333
1995-03-02,1.320265378
1995-03-03,1.202136371
1995-03-04,1.097904894
1995-03-05,1.028417242
1995-03-06,0.958929591
1995-03-07,14.24496856
1995-03-08,5.294959044
1995-03-09,3.168636908
1995-03-10,2.32088756
1995-03-11,1.87616659
1995-03-12,1.612113515
1995-03-13,1.493984507
1995-03-14,1.674652401
1995-03-15,2.022090659
1995-03-16,1.938705477
1995-03-17,1.751088818
1995-03-18,1.570420924
1995-03-19,1.424496856
1995-03-20,1.264675257
1995-03-21,1.132648719
1995-03-22,1.056212303
1995-03-23,0.965878356
1995-03-24,0.833851818
1995-03-25,0.750466636
1995-03-26,0.792159227
1995-03-27,1.60516475
1995-03-28,1.16044378
1995-03-29,1.021468477
1995-03-30,0.94503206
1995-03-31,0.833851818
1995-04-01,0.736569106
1995-04-02,0.680978985
1995-04-03,0.68792775
1995-04-04,3.245073325
1995-04-05,2.029039424
1995-04-06,1.63295981
1995-04-07,1.38975303
1995-04-08,1.195187606
1995-04-09,1.042314772
1995-04-10,1.63295981
1995-04-11,11.18751189
1995-04-12,5.552063355
1995-04-13,3.578614052
1995-04-14,2.682223348
1995-04-15,2.216656083
1995-04-16,1.931756712
1995-04-17,1.751088818
1995-04-18,1.980398068
1995-04-19,1.667703636
1995-04-20,2.070732015
1995-04-21,1.945654242
1995-04-22,1.681601166
1995-04-23,1.855320295
1995-04-24,1.681601166
1995-04-25,1.500933272
1995-04-26,1.355009204
1995-04-27,1.285521553
1995-04-28,1.097904894
1995-04-29,1.209085136
1995-04-30,1.459240681
1995-05-01,4.801596719
1995-05-02,3.272868386
1995-05-03,2.439016568
1995-05-04,2.154117196
1995-05-05,1.799730174
1995-05-06,2.577991871
1995-05-07,4.523646113
1995-05-08,35.43870226
1995-05-09,9.380832952
1995-05-10,4.572287469
1995-05-11,2.967122719
1995-05-12,2.279194969
1995-05-13,1.917859181
1995-05-14,1.598215984
1995-05-15,1.348060439
1995-05-16,1.181290075
1995-05-17,1.077058598
1995-05-18,1.021468477
1995-05-19,0.833851818
1995-05-20,0.764364166
1995-05-21,0.70182528
1995-05-22,0.660132689
1995-05-23,0.604542568
1995-05-24,0.576747507
1995-05-25,0.813005523
1995-05-26,0.639286394
1995-05-27,0.597593803
1995-05-28,1.070109833
1995-05-29,0.70182528
1995-05-30,0.646235159
1995-05-31,1.334162909
1995-06-01,2.154117196
1995-06-02,2.035988189
1995-06-03,1.466189447
1995-06-04,1.111802424
1995-06-05,0.917237
1995-06-06,0.903339469
1995-06-07,0.722671576
1995-06-08,0.646235159
1995-06-09,0.583696273
1995-06-10,3.321509742
1995-06-11,3.661999234
1995-06-12,2.049885719
1995-06-13,1.3758555
1995-06-14,1.049263538
1995-06-15,0.826903053
1995-06-16,0.70182528
1995-06-17,0.618440098
1995-06-18,0.562849977
1995-06-19,0.514208621
1995-06-20,0.493362326
1995-06-21,0.4586185
1995-06-22,0.465567265
1995-06-23,0.535054917
1995-06-24,0.569798742
1995-06-25,0.47251603
1995-06-26,0.44472097
1995-06-27,0.437772204
1995-06-28,0.430823439
1995-06-29,1.202136371
1995-06-30,1.125699954
1995-07-01,1.313316613
1995-07-02,0.722671576
1995-07-03,0.68792775
1995-07-04,0.646235159
1995-07-05,30.64405431
1995-07-06,5.197676332
1995-07-07,2.814249886
1995-07-08,1.883115356
1995-07-09,1.355009204
1995-07-10,1.028417242
1995-07-11,0.826903053
1995-07-12,0.71572281
1995-07-13,0.632337629
1995-07-14,0.569798742
1995-07-15,0.507259856
1995-07-16,0.451669735
1995-07-17,0.548952447
1995-07-18,1.167392545
1995-07-19,0.555901212
1995-07-20,0.465567265
1995-07-21,0.542003682
1995-07-22,0.514208621
1995-07-23,0.430823439
1995-07-24,0.416925909
1995-07-25,0.403028379
1995-07-26,0.396079614
1995-07-27,0.396079614
1995-07-28,0.389130848
1995-07-29,0.382182083
1995-07-30,0.375233318
1995-07-31,0.375233318
1995-08-01,0.409977144
1995-08-02,0.382182083
1995-08-03,0.368284553
1995-08-04,0.347438257
1995-08-05,0.347438257
1995-08-06,0.361335788
1995-08-07,0.389130848
1995-08-08,0.354387023
1995-08-09,0.312694432
1995-08-10,0.305745667
1995-08-11,0.298796901
1995-08-12,0.291848136
1995-08-13,0.284899371
1995-08-14,0.284899371
1995-08-15,0.277950606
1995-08-16,0.271001841
1995-08-17,0.264053076
1995-08-18,0.257104311
1995-08-19,0.284899371
1995-08-20,0.361335788
1995-08-21,0.340489492
1995-08-22,0.333540727
1995-08-23,0.326591962
1995-08-24,0.319643197
1995-08-25,0.312694432
1995-08-26,0.312694432
1995-08-27,0.298796901
1995-08-28,0.298796901
1995-08-29,0.291848136
1995-08-30,0.284899371
1995-08-31,0.284899371
1995-09-01,0.277950606
1995-09-02,0.277950606
1995-09-03,0.271001841
1995-09-04,0.264053076
1995-09-05,0.264053076
1995-09-06,0.257104311
1995-09-07,0.257104311
1995-09-08,0.250155545
1995-09-09,0.24320678
1995-09-10,0.24320678
1995-09-11,0.236258015
1995-09-12,0.24320678
1995-09-13,0.382182083
1995-09-14,0.354387023
1995-09-15,0.347438257
1995-09-16,0.361335788
1995-09-17,0.507259856
1995-09-18,0.396079614
1995-09-19,0.514208621
1995-09-20,0.680978985
1995-09-21,0.430823439
1995-09-22,0.396079614
1995-09-23,0.361335788
1995-09-24,0.347438257
1995-09-25,0.340489492
1995-09-26,0.333540727
1995-09-27,0.333540727
1995-09-28,0.333540727
1995-09-29,0.333540727
1995-09-30,0.319643197
1995-10-01,0.305745667
1995-10-02,0.333540727
1995-10-03,0.396079614
1995-10-04,0.326591962
1995-10-05,0.291848136
1995-10-06,0.284899371
1995-10-07,0.277950606
1995-10-08,0.284899371
1995-10-09,0.277950606
1995-10-10,0.277950606
1995-10-11,0.284899371
1995-10-12,0.277950606
1995-10-13,0.271001841
1995-10-14,0.257104311
1995-10-15,0.24320678
1995-10-16,0.250155545
1995-10-17,0.257104311
1995-10-18,0.250155545
1995-10-19,0.250155545
1995-10-20,0.257104311
1995-10-21,0.24320678
1995-10-22,0.250155545
1995-10-23,0.24320678
1995-10-24,0.250155545
1995-10-25,0.264053076
1995-10-26,0.291848136
1995-10-27,0.340489492
1995-10-28,0.291848136
1995-10-29,0.284899371
1995-10-30,0.277950606
1995-10-31,0.284899371
1995-11-01,0.611491333
1995-11-02,0.660132689
1995-11-03,0.423874674
1995-11-04,0.368284553
1995-11-05,0.354387023
1995-11-06,0.354387023
1995-11-07,0.368284553
1995-11-08,0.347438257
1995-11-09,0.333540727
1995-11-10,0.340489492
1995-11-11,0.430823439
1995-11-12,0.409977144
1995-11-13,0.389130848
1995-11-14,0.361335788
1995-11-15,0.347438257
1995-11-16,0.333540727
1995-11-17,0.333540727
1995-11-18,0.333540727
1995-11-19,0.333540727
1995-11-20,0.333540727
1995-11-21,0.333540727
1995-11-22,0.333540727
1995-11-23,0.333540727
1995-11-24,0.326591962
1995-11-25,0.326591962
1995-11-26,0.333540727
1995-11-27,0.333540727
1995-11-28,0.326591962
1995-11-29,0.326591962
1995-11-30,0.326591962
1995-12-01,0.333540727
1995-12-02,0.333540727
1995-12-03,0.333540727
1995-12-04,0.326591962
1995-12-05,0.326591962
1995-12-06,0.326591962
1995-12-07,0.326591962
1995-12-08,0.409977144
1995-12-09,0.47251603
1995-12-10,0.396079614
1995-12-11,0.361335788
1995-12-12,0.347438257
1995-12-13,0.347438257
1995-12-14,0.340489492
1995-12-15,0.333540727
1995-12-16,0.333540727
1995-12-17,1.542625863
1995-12-18,2.272246204
1995-12-19,2.529350515
1995-12-20,1.341111674
1995-12-21,0.882493174
1995-12-22,0.67403022
1995-12-23,0.569798742
1995-12-24,0.500311091
1995-12-25,0.465567265
1995-12-26,0.44472097
1995-12-27,0.430823439
1995-12-28,0.423874674
1995-12-29,0.416925909
1995-12-30,0.437772204
1995-12-31,0.4586185
1996-01-01,0.951980826
1996-01-02,3.828769598
1996-01-03,2.390375212
1996-01-04,1.63295981
1996-01-05,1.17434131
1996-01-06,0.93113453
1996-01-07,0.757415401
1996-01-08,0.639286394
1996-01-09,0.597593803
1996-01-10,0.548952447
1996-01-11,0.521157386
1996-01-12,0.48641356
1996-01-13,0.465567265
1996-01-14,0.451669735
1996-01-15,0.44472097
1996-01-16,0.430823439
1996-01-17,0.430823439
1996-01-18,0.778261697
1996-01-19,0.979775886
1996-01-20,0.813005523
1996-01-21,0.70182528
1996-01-22,0.632337629
1996-01-23,1.285521553
1996-01-24,2.32088756
1996-01-25,1.63295981
1996-01-26,1.278572788
1996-01-27,0.972827121
1996-01-28,0.813005523
1996-01-29,0.722671576
1996-01-30,0.660132689
1996-01-31,0.597593803
1996-02-01,0.548952447
1996-02-02,0.521157386
1996-02-03,0.48641356
1996-02-04,0.479464795
1996-02-05,0.4586185
1996-02-06,0.451669735
1996-02-07,0.47251603
1996-02-08,0.465567265
1996-02-09,0.451669735
1996-02-10,0.44472097
1996-02-11,0.430823439
1996-02-12,0.423874674
1996-02-13,0.416925909
1996-02-14,0.416925909
1996-02-15,0.416925909
1996-02-16,0.403028379
1996-02-17,0.396079614
1996-02-18,0.396079614
1996-02-19,2.147168431
1996-02-20,2.543248045
1996-02-21,1.758037583
1996-02-22,1.355009204
1996-02-23,1.090956129
1996-02-24,0.861646879
1996-02-25,0.743517871
1996-02-26,0.680978985
1996-02-27,0.993673416
1996-02-28,1.424496856
1996-02-29,0.972827121
1996-03-01,0.792159227
1996-03-02,0.667081454
1996-03-03,0.590645038
1996-03-04,0.542003682
1996-03-05,0.93113453
1996-03-06,1.771935113
1996-03-07,1.348060439
1996-03-08,1.042314772
1996-03-09,0.861646879
1996-03-10,0.743517871
1996-03-11,0.653183924
1996-03-12,0.597593803
1996-03-13,0.555901212
1996-03-14,0.528106151
1996-03-15,0.493362326
1996-03-16,0.451669735
1996-03-17,0.423874674
1996-03-18,1.17434131
1996-03-19,2.174963492
1996-03-20,1.528728333
1996-03-21,1.216033901
1996-03-22,1.007570947
1996-03-23,0.826903053
1996-03-24,1.077058598
1996-03-25,3.745384416
1996-03-26,2.258348674
1996-03-27,1.771935113
1996-03-28,2.869840007
1996-03-29,2.654428287
1996-03-30,2.133270901
1996-03-31,1.785832644
1996-04-01,1.459240681
1996-04-02,1.209085136
1996-04-03,1.021468477
1996-04-04,0.972827121
1996-04-05,0.813005523
1996-04-06,0.71572281
1996-04-07,0.646235159
1996-04-08,0.611491333
1996-04-09,0.569798742
1996-04-10,0.528106151
1996-04-11,0.500311091
1996-04-12,4.016386257
1996-04-13,17.64986348
1996-04-14,7.852104619
1996-04-15,4.495851052
1996-04-16,2.939327658
1996-04-17,2.209707318
1996-04-18,1.792781409
1996-04-19,1.514830803
1996-04-20,2.244451143
1996-04-21,1.716344992
1996-04-22,3.766230711
1996-04-23,4.836340544
1996-04-24,2.946276424
1996-04-25,2.251399909
1996-04-26,1.820576469
1996-04-27,1.473138212
1996-04-28,1.306367848
1996-04-29,1.980398068
1996-04-30,1.438394386
1996-05-01,1.153495015
1996-05-02,0.924185765
1996-05-03,0.813005523
1996-05-04,0.743517871
1996-05-05,0.67403022
1996-05-06,8.408005831
1996-05-07,21.12424606
1996-05-08,5.684089893
1996-05-09,3.23812456
1996-05-10,2.369528916
1996-05-11,30.29661605
1996-05-12,7.713129316
1996-05-13,4.391619575
1996-05-14,3.140841848
1996-05-15,2.369528916
1996-05-16,1.897012886
1996-05-17,1.487035742
1996-05-18,1.153495015
1996-05-19,0.93113453
1996-05-20,0.792159227
1996-05-21,0.708774045
1996-05-22,1.209085136
1996-05-23,1.104853659
1996-05-24,0.826903053
1996-05-25,0.694876515
1996-05-26,0.611491333
1996-05-27,1.202136371
1996-05-28,2.174963492
1996-05-29,1.361957969
1996-05-30,0.965878356
1996-05-31,0.806056757
1996-06-01,1.577369689
1996-06-02,1.758037583
1996-06-03,1.111802424
1996-06-04,0.854698113
1996-06-05,0.708774045
1996-06-06,0.632337629
1996-06-07,1.452291916
1996-06-08,0.875544409
1996-06-09,0.68792775
1996-06-10,0.604542568
1996-06-11,0.528106151
1996-06-12,0.493362326
1996-06-13,0.542003682
1996-06-14,0.507259856
1996-06-15,0.451669735
1996-06-16,0.430823439
1996-06-17,1.209085136
1996-06-18,2.758659765
1996-06-19,1.16044378
1996-06-20,0.833851818
1996-06-21,0.639286394
1996-06-22,0.514208621
1996-06-23,0.4586185
1996-06-24,0.423874674
1996-06-25,0.382182083
1996-06-26,0.611491333
1996-06-27,0.493362326
1996-06-28,0.44472097
1996-06-29,0.403028379
1996-06-30,0.361335788
1996-07-01,0.340489492
1996-07-02,0.333540727
1996-07-03,0.333540727
1996-07-04,0.326591962
1996-07-05,0.333540727
1996-07-06,0.333540727
1996-07-07,0.326591962
1996-07-08,0.319643197
1996-07-09,0.333540727
1996-07-10,0.409977144
1996-07-11,0.361335788
1996-07-12,0.465567265
1996-07-13,0.465567265
1996-07-14,0.965878356
1996-07-15,1.000622182
1996-07-16,0.542003682
1996-07-17,0.437772204
1996-07-18,0.361335788
1996-07-19,0.347438257
1996-07-20,0.333540727
1996-07-21,0.326591962
1996-07-22,0.319643197
1996-07-23,0.319643197
1996-07-24,0.319643197
1996-07-25,0.44472097
1996-07-26,0.333540727
1996-07-27,0.326591962
1996-07-28,0.451669735
1996-07-29,0.326591962
1996-07-30,0.326591962
1996-07-31,0.375233318
1996-08-01,0.333540727
1996-08-02,3.092200492
1996-08-03,2.30699003
1996-08-04,1.820576469
1996-08-05,0.958929591
1996-08-06,0.660132689
1996-08-07,0.521157386
1996-08-08,0.44472097
1996-08-09,0.409977144
1996-08-10,0.389130848
1996-08-11,0.389130848
1996-08-12,0.375233318
1996-08-13,0.375233318
1996-08-14,0.368284553
1996-08-15,0.361335788
1996-08-16,0.354387023
1996-08-17,0.354387023
1996-08-18,0.778261697
1996-08-19,0.583696273
1996-08-20,0.396079614
1996-08-21,0.375233318
1996-08-22,0.368284553
1996-08-23,0.361335788
1996-08-24,0.361335788
1996-08-25,0.361335788
1996-08-26,0.354387023
1996-08-27,0.555901212
1996-08-28,2.035988189
1996-08-29,0.965878356
1996-08-30,0.632337629
1996-08-31,0.500311091
1996-09-01,0.437772204
1996-09-02,0.409977144
1996-09-03,0.389130848
1996-09-04,0.375233318
1996-09-05,0.368284553
1996-09-06,0.368284553
1996-09-07,0.361335788
1996-09-08,0.361335788
1996-09-09,0.361335788
1996-09-10,0.354387023
1996-09-11,0.354387023
1996-09-12,0.347438257
1996-09-13,0.347438257
1996-09-14,0.347438257
1996-09-15,0.47251603
1996-09-16,0.653183924
1996-09-17,0.382182083
1996-09-18,0.368284553
1996-09-19,0.368284553
1996-09-20,0.368284553
1996-09-21,0.375233318
1996-09-22,0.361335788
1996-09-23,0.354387023
1996-09-24,0.507259856
1996-09-25,0.44472097
1996-09-26,2.133270901
1996-09-27,3.946898605
1996-09-28,2.543248045
1996-09-29,1.466189447
1996-09-30,0.972827121
1996-10-01,0.729620341
1996-10-02,0.604542568
1996-10-03,0.507259856
1996-10-04,0.44472097
1996-10-05,0.403028379
1996-10-06,0.368284553
1996-10-07,0.347438257
1996-10-08,0.326591962
1996-10-09,0.312694432
1996-10-10,0.298796901
1996-10-11,0.291848136
1996-10-12,0.277950606
1996-10-13,0.271001841
1996-10-14,0.264053076
1996-10-15,0.250155545
1996-10-16,0.24320678
1996-10-17,0.236258015
1996-10-18,0.236258015
1996-10-19,0.222360485
1996-10-20,0.21541172
1996-10-21,2.293092499
1996-10-22,13.96701795
1996-10-23,3.877410954
1996-10-24,2.035988189
1996-10-25,1.382804265
1996-10-26,1.042314772
1996-10-27,0.854698113
1996-10-28,2.689172113
1996-10-29,2.056834484
1996-10-30,1.528728333
1996-10-31,1.528728333
1996-11-01,3.064405431
1996-11-02,3.314560977
1996-11-03,2.119373371
1996-11-04,1.626011045
1996-11-05,1.299419083
1996-11-06,1.049263538
1996-11-07,22.86143734
1996-11-08,6.94876515
1996-11-09,3.258970855
1996-11-10,2.140219666
1996-11-11,1.60516475
1996-11-12,1.250777727
1996-11-13,1.028417242
1996-11-14,0.958929591
1996-11-15,0.792159227
1996-11-16,0.68792775
1996-11-17,26.05786931
1996-11-18,7.087740453
1996-11-19,3.585562817
1996-11-20,2.452914098
1996-11-21,1.869217825
1996-11-22,1.466189447
1996-11-23,1.202136371
1996-11-24,72.96203407
1996-11-25,29.04583833
1996-11-26,8.616468786
1996-11-27,4.440260931
1996-11-28,3.00881531
1996-11-29,10.07570947
1996-11-30,13.68906735
1996-12-01,8.477493483
1996-12-02,4.454158461
1996-12-03,3.02271284
1996-12-04,2.300041265
1996-12-05,3.397946158
1996-12-06,2.828147416
1996-12-07,2.244451143
1996-12-08,1.84837153
1996-12-09,1.591267219
1996-12-10,1.424496856
1996-12-11,1.278572788
1996-12-12,1.14654625
1996-12-13,0.986724651
1996-12-14,0.903339469
1996-12-15,5.288010279
1996-12-16,5.878655317
1996-12-17,3.641152939
1996-12-18,2.557145575
1996-12-19,2.022090659
1996-12-20,1.695498697
1996-12-21,1.521779568
1996-12-22,1.382804265
1996-12-23,1.473138212
1996-12-24,1.751088818
1996-12-25,1.459240681
1996-12-26,1.424496856
1996-12-27,1.320265378
1996-12-28,1.222982666
1996-12-29,1.132648719
1996-12-30,1.049263538
1996-12-31,0.979775886
1997-01-01,0.924185765
1997-01-02,0.896390704
1997-01-03,0.861646879
1997-01-04,0.840800583
1997-01-05,0.819954288
1997-01-06,0.806056757
1997-01-07,0.799107992
1997-01-08,0.840800583
1997-01-09,1.070109833
1997-01-10,1.195187606
1997-01-11,1.021468477
1997-01-12,0.917237
1997-01-13,0.826903053
1997-01-14,0.806056757
1997-01-15,0.875544409
1997-01-16,0.917237
1997-01-17,0.813005523
1997-01-18,0.806056757
1997-01-19,0.806056757
1997-01-20,0.806056757
1997-01-21,1.195187606
1997-01-22,4.433312166
1997-01-23,3.154739378
1997-01-24,4.593133764
1997-01-25,3.126944317
1997-01-26,2.390375212
1997-01-27,2.015141893
1997-01-28,1.681601166
1997-01-29,1.424496856
1997-01-30,1.264675257
1997-01-31,1.139597485
1997-02-01,1.028417242
1997-02-02,0.94503206
1997-02-03,3.001866545
1997-02-04,6.00373309
1997-02-05,3.161688143
1997-02-06,2.452914098
1997-02-07,3.133893083
1997-02-08,3.46743381
1997-02-09,2.605786931
1997-02-10,2.147168431
1997-02-11,1.834474
1997-02-12,1.61906228
1997-02-13,1.730242522
1997-02-14,1.890064121
1997-02-15,2.466811628
1997-02-16,2.174963492
1997-02-17,1.87616659
1997-02-18,1.667703636
1997-02-19,1.528728333
1997-02-20,2.098527075
1997-02-21,13.61957969
1997-02-22,5.350549165
1997-02-23,3.258970855
1997-02-24,2.432067802
1997-02-25,2.10547584
1997-02-26,7.852104619
1997-02-27,9.72827121
1997-02-28,4.65567265
1997-03-01,6.649968249
1997-03-02,8.408005831
1997-03-03,8.963907043
1997-03-04,4.829391779
1997-03-05,15.70420924
1997-03-06,6.441505294
1997-03-07,3.842667128
1997-03-08,2.835096181
1997-03-09,2.30699003
1997-03-10,1.959551772
1997-03-11,1.695498697
1997-03-12,1.584318454
1997-03-13,13.8975303
1997-03-14,8.82493174
1997-03-15,4.308234393
1997-03-16,2.960173954
1997-03-17,2.369528916
1997-03-18,2.070732015
1997-03-19,2.286143734
1997-03-20,1.931756712
1997-03-21,1.653806106
1997-03-22,1.459240681
1997-03-23,1.299419083
1997-03-24,1.188238841
1997-03-25,1.202136371
1997-03-26,1.090956129
1997-03-27,0.986724651
1997-03-28,0.94503206
1997-03-29,0.889441939
1997-03-30,0.875544409
1997-03-31,0.833851818
1997-04-01,0.813005523
1997-04-02,0.806056757
1997-04-03,0.778261697
1997-04-04,20.84629545
1997-04-05,36.27255408
1997-04-06,7.713129316
1997-04-07,3.627255408
1997-04-08,2.452914098
1997-04-09,1.917859181
1997-04-10,1.577369689
1997-04-11,1.445343151
1997-04-12,1.271624022
1997-04-13,1.077058598
1997-04-14,0.972827121
1997-04-15,0.924185765
1997-04-16,0.875544409
1997-04-17,0.847749348
1997-04-18,0.826903053
1997-04-19,0.813005523
1997-04-20,0.799107992
1997-04-21,0.785210462
1997-04-22,0.806056757
1997-04-23,0.799107992
1997-04-24,0.764364166
1997-04-25,0.764364166
1997-04-26,2.188861022
1997-04-27,9.936734164
1997-04-28,4.982264613
1997-04-29,3.001866545
1997-04-30,2.042936954
1997-05-01,1.556523394
1997-05-02,1.271624022
1997-05-03,1.042314772
1997-05-04,0.868595644
1997-05-05,0.771312932
1997-05-06,0.743517871
1997-05-07,0.71572281
1997-05-08,0.70182528
1997-05-09,0.70182528
1997-05-10,0.67403022
1997-05-11,0.667081454
1997-05-12,0.653183924
1997-05-13,0.639286394
1997-05-14,0.639286394
1997-05-15,0.618440098
1997-05-16,0.604542568
1997-05-17,0.597593803
1997-05-18,0.583696273
1997-05-19,0.840800583
1997-05-20,0.67403022
1997-05-21,0.576747507
1997-05-22,0.576747507
1997-05-23,0.583696273
1997-05-24,0.597593803
1997-05-25,0.618440098
1997-05-26,0.625388863
1997-05-27,0.625388863
1997-05-28,0.611491333
1997-05-29,0.597593803
1997-05-30,0.590645038
1997-05-31,0.68792775
1997-06-01,0.632337629
1997-06-02,0.625388863
1997-06-03,0.611491333
1997-06-04,0.597593803
1997-06-05,0.597593803
1997-06-06,0.583696273
1997-06-07,0.583696273
1997-06-08,0.569798742
1997-06-09,0.569798742
1997-06-10,0.569798742
1997-06-11,0.555901212
1997-06-12,0.555901212
1997-06-13,0.555901212
1997-06-14,0.542003682
1997-06-15,0.535054917
1997-06-16,0.882493174
1997-06-17,11.32648719
1997-06-18,3.45353628
1997-06-19,1.535677098
1997-06-20,0.965878356
1997-06-21,0.708774045
1997-06-22,0.583696273
1997-06-23,0.562849977
1997-06-24,0.535054917
1997-06-25,0.521157386
1997-06-26,0.514208621
1997-06-27,0.972827121
1997-06-28,0.847749348
1997-06-29,1.334162909
1997-06-30,1.007570947
1997-07-01,0.729620341
1997-07-02,0.555901212
1997-07-03,0.535054917
1997-07-04,0.514208621
1997-07-05,0.500311091
1997-07-06,0.493362326
1997-07-07,0.479464795
1997-07-08,0.479464795
1997-07-09,0.47251603
1997-07-10,0.47251603
1997-07-11,0.47251603
1997-07-12,0.4586185
1997-07-13,0.451669735
1997-07-14,0.47251603
1997-07-15,0.465567265
1997-07-16,0.437772204
1997-07-17,0.430823439
1997-07-18,0.409977144
1997-07-19,0.389130848
1997-07-20,0.368284553
1997-07-21,0.340489492
1997-07-22,0.291848136
1997-07-23,0.326591962
1997-07-24,0.305745667
1997-07-25,0.291848136
1997-07-26,0.277950606
1997-07-27,0.271001841
1997-07-28,0.271001841
1997-07-29,0.291848136
1997-07-30,0.291848136
1997-07-31,0.291848136
1997-08-01,0.277950606
1997-08-02,0.277950606
1997-08-03,0.271001841
1997-08-04,0.271001841
1997-08-05,0.271001841
1997-08-06,0.264053076
1997-08-07,0.298796901
1997-08-08,0.361335788
1997-08-09,0.333540727
1997-08-10,0.305745667
1997-08-11,0.291848136
1997-08-12,0.291848136
1997-08-13,0.291848136
1997-08-14,0.312694432
1997-08-15,0.291848136
1997-08-16,0.277950606
1997-08-17,0.277950606
1997-08-18,0.284899371
1997-08-19,0.284899371
1997-08-20,0.271001841
1997-08-21,0.264053076
1997-08-22,0.271001841
1997-08-23,0.277950606
1997-08-24,0.271001841
1997-08-25,0.264053076
1997-08-26,0.257104311
1997-08-27,0.250155545
1997-08-28,0.250155545
1997-08-29,0.250155545
1997-08-30,0.250155545
1997-08-31,0.250155545
1997-09-01,0.396079614
1997-09-02,0.361335788
