date,flow(mm)
1987-05-26,0.062309806179924
1987-05-27,0.5607882556193162
1987-05-28,0.2076993539330801
1987-05-29,0.181736934691445
1987-05-30,0.129812096208175
1987-05-31,0.10384967696654
1987-06-01,0.9138771573055524
1987-06-02,1.0956140919969974
1987-06-03,0.6282905456475674
1987-06-04,0.2959715793546391
1987-06-05,0.1661594831464641
1987-06-06,0.10384967696654
1987-06-07,0.072694773876578
1987-06-08,0.0456938578652776
1987-06-09,0.0353088901686236
1987-06-10,0.0285586611657985
1987-06-11,0.0238854257023042
1987-06-12,0.0218084321629734
1987-06-13,0.0192121902388099
1987-06-14,0.0166159483146464
1987-06-15,0.015577451544981
1987-06-16,0.0119427128511521
1987-06-17,0.010384967696654
1987-06-18,0.0119427128511521
1987-06-19,0.0124619612359848
1987-06-20,1.1215765112386324
1987-06-21,0.6594454487375294
1987-06-22,2.9129834389114486
1987-06-23,1.1423464466319406
1987-06-24,0.4309761594111412
1987-06-25,0.4153987078661602
1987-06-26,0.9917644150304576
1987-06-27,0.4465536109561223
1987-06-28,0.160966999298137
1987-06-29,0.098657193118213
1987-06-30,0.2284692893263881
1987-07-01,0.114234644663194
1987-07-02,0.062309806179924
1987-07-03,0.0373858837079544
1987-07-04,0.0275201643961331
1987-07-05,0.0202506870084753
1987-07-06,0.0150582031601483
1987-07-07,0.3582813855345632
1987-07-08,0.7009853195241453
1987-07-09,3.8839779185485983
1987-07-10,4.418803754926279
1987-07-11,4.636888076556014
1987-07-12,7.944500287940314
1987-07-13,5.150943977540386
1987-07-14,3.717818435402135
1987-07-15,4.38245636798799
1987-07-16,0.7736800934007234
1987-07-17,0.3115490308996201
1987-07-18,0.1765444508431181
1987-07-19,0.124619612359848
1987-07-20,0.083079741573232
1987-07-21,0.057117322331597
1987-07-22,0.0436168643259468
1987-07-23,0.0353088901686236
1987-07-24,0.0270009160113004
1987-07-25,0.0202506870084753
1987-07-26,0.0166159483146464
1987-07-27,0.0135004580056502
1987-07-28,0.0114234644663194
1987-07-29,0.0088272225421559
1987-07-30,0.0083079741573232
1987-07-31,0.0072694773876578
1987-08-01,0.0072694773876578
1987-08-02,0.0072694773876578
1987-08-03,0.0062309806179924
1987-08-04,0.0062309806179924
1987-08-05,0.0057117322331597
1987-08-06,0.0057117322331597
1987-08-07,0.0057117322331597
1987-08-08,0.057117322331597
1987-08-09,0.2128918377814071
1987-08-10,0.3323189662929282
1987-08-11,0.160966999298137
1987-08-12,0.083079741573232
1987-08-13,2.705284084978368
1987-08-14,6.802153841308373
1987-08-15,5.156136461388714
1987-08-16,3.681471048463845
1987-08-17,2.3833500863820944
1987-08-18,0.5971356425576053
1987-08-19,0.2232768054780611
1987-08-20,0.1505820316014831
1987-08-21,0.1869294185397721
1987-08-22,0.15577451544981
1987-08-23,0.114234644663194
1987-08-24,0.077887257724905
1987-08-25,2.8195187296415622
1987-08-26,25.391246018319045
1987-08-27,21.70458248600687
1987-08-28,14.383180259865798
1987-08-29,9.346470926988603
1987-08-30,2.102955958572436
1987-08-31,0.6334830294958944
1987-09-01,0.3478964178379092
1987-09-02,0.2336617731747151
1987-09-03,0.1869294185397721
1987-09-04,0.15577451544981
1987-09-05,0.129812096208175
1987-09-06,0.124619612359848
1987-09-07,0.119427128511521
1987-09-08,0.2648166762646771
1987-09-09,0.145389547753156
1987-09-10,0.109042160814867
1987-09-11,0.098657193118213
1987-09-12,0.093464709269886
1987-09-13,0.088272225421559
1987-09-14,0.093464709269886
1987-09-15,3.0479880189679505
1987-09-16,2.689706633433388
1987-09-17,9.190696411538797
1987-09-18,3.774935757733731
1987-09-19,2.5391246018319045
1987-09-20,0.5867506748609513
1987-09-21,0.2855866116579851
1987-09-22,0.1973143862364261
1987-09-23,0.15577451544981
1987-09-24,0.135004580056502
1987-09-25,0.109042160814867
1987-09-26,0.093464709269886
1987-09-27,0.077887257724905
1987-09-28,0.067502290028251
1987-09-29,0.062309806179924
1987-09-30,0.062309806179924
1987-10-01,0.062309806179924
1987-10-02,0.057117322331597
1987-10-03,0.05192483848327
1987-10-04,0.0462131062501103
1987-10-05,0.0420591191714487
1987-10-06,0.0358281385534563
1987-10-07,0.0332318966292928
1987-10-08,0.0321933998596274
1987-10-09,0.0280394127809658
1987-10-10,0.0254431708568023
1987-10-11,0.0244046740871369
1987-10-12,0.0233661773174715
1987-10-13,0.020769935393308
1987-10-14,0.0212891837781407
1987-10-15,0.0353088901686236
1987-10-16,0.10384967696654
1987-10-17,0.129812096208175
1987-10-18,0.093464709269886
1987-10-19,0.072694773876578
1987-10-20,0.057117322331597
1987-10-21,0.057117322331597
1987-10-22,0.057117322331597
1987-10-23,0.062309806179924
1987-10-24,0.062309806179924
1987-10-25,0.067502290028251
1987-10-26,0.072694773876578
1987-10-27,0.077887257724905
1987-10-28,0.072694773876578
1987-10-29,0.072694773876578
1987-10-30,0.072694773876578
1987-10-31,0.093464709269886
1987-11-01,0.9086846734572256
1987-11-02,1.7446745730378732
1987-11-03,1.2929284782334238
1987-11-04,0.4309761594111412
1987-11-05,0.2492392247196961
1987-11-06,0.1765444508431181
1987-11-07,0.140197063904829
1987-11-08,0.124619612359848
1987-11-09,0.114234644663194
1987-11-10,0.098657193118213
1987-11-11,0.088272225421559
1987-11-12,0.088272225421559
1987-11-13,0.088272225421559
1987-11-14,0.088272225421559
1987-11-15,0.088272225421559
1987-11-16,0.2180843216297341
1987-11-17,2.424889957168711
1987-11-18,2.0769935393308008
1987-11-19,0.9450320603955146
1987-11-20,0.3998212563211792
1987-11-21,0.2596241924163501
1987-11-22,0.2076993539330801
1987-11-23,0.1869294185397721
1987-11-24,0.1713519669947911
1987-11-25,0.2284692893263881
1987-11-26,0.2180843216297341
1987-11-27,0.2492392247196961
1987-11-28,4.79785507585415
1987-11-29,8.100274803390123
1987-11-30,4.7251603019775725
1987-12-01,5.124981558298751
1987-12-02,0.9606095119404956
1987-12-03,0.4880934817427383
1987-12-04,0.3946287724728522
1987-12-05,0.3115490308996201
1987-12-06,0.2648166762646771
1987-12-07,0.2544317085680231
1987-12-08,0.2492392247196961
1987-12-09,0.4205911917144873
1987-12-10,0.3790513209278712
1987-12-11,0.3738588370795442
1987-12-12,0.3115490308996201
1987-12-13,0.2440467408713691
1987-12-14,0.1921219023880991
1987-12-15,0.15577451544981
1987-12-16,0.181736934691445
1987-12-17,0.1921219023880991
1987-12-18,0.1921219023880991
1987-12-19,0.3998212563211792
1987-12-20,5.711732233159703
1987-12-21,3.8424380477619824
1987-12-22,2.585856956466848
1987-12-23,1.671979799161295
1987-12-24,5.171713912933695
1987-12-25,3.8268605962170015
1987-12-26,2.2898853771122085
1987-12-27,0.8411823834289746
1987-12-28,1.562937638346428
1987-12-29,0.8307974157323205
1987-12-30,0.5296333525293543
1987-12-31,0.3271264824446012
1988-01-01,0.2336617731747151
1988-01-02,0.1713519669947911
1988-01-03,0.129812096208175
1988-01-04,0.109042160814867
1988-01-05,0.098657193118213
1988-01-06,0.093464709269886
1988-01-07,0.088272225421559
1988-01-08,0.088272225421559
1988-01-09,0.083079741573232
1988-01-10,0.083079741573232
1988-01-11,0.088272225421559
1988-01-12,0.10384967696654
1988-01-13,0.072694773876578
1988-01-14,0.067502290028251
1988-01-15,0.072694773876578
1988-01-16,0.098657193118213
1988-01-17,0.129812096208175
1988-01-18,0.1713519669947911
1988-01-19,0.2232768054780611
1988-01-20,0.3063565470512931
1988-01-21,0.15577451544981
1988-01-22,0.119427128511521
1988-01-23,0.15577451544981
1988-01-24,0.129812096208175
1988-01-25,0.093464709269886
1988-01-26,0.083079741573232
1988-01-27,0.077887257724905
1988-01-28,0.083079741573232
1988-01-29,0.098657193118213
1988-01-30,0.1921219023880991
1988-01-31,0.4153987078661602
1988-02-01,0.2336617731747151
1988-02-02,0.140197063904829
1988-02-03,0.109042160814867
1988-02-04,0.083079741573232
1988-02-05,0.072694773876578
1988-02-06,0.062309806179924
1988-02-07,0.057117322331597
1988-02-08,0.05192483848327
1988-02-09,0.0488093481742738
1988-02-10,0.0436168643259468
1988-02-11,0.041539870786616
1988-02-12,0.041539870786616
1988-02-13,0.0430976159411141
1988-02-14,0.0451746094804449
1988-02-15,0.0482900997894411
1988-02-16,0.05192483848327
1988-02-17,0.088272225421559
1988-02-18,0.145389547753156
1988-02-19,0.3427039339895822
1988-02-20,1.0384967696654004
1988-02-21,0.8307974157323205
1988-02-22,0.6490604810408753
1988-02-23,0.5452108040743353
1988-02-24,0.4413611271077952
1988-02-25,0.3894362886245252
1988-02-26,0.3998212563211792
1988-02-27,0.4205911917144873
1988-02-28,0.3842438047761982
1988-02-29,0.3530889016862362
1988-03-01,0.2907790955063121
1988-03-02,0.2128918377814071
1988-03-03,0.160966999298137
1988-03-04,0.140197063904829
1988-03-05,0.135004580056502
1988-03-06,0.124619612359848
1988-03-07,0.129812096208175
1988-03-08,0.1661594831464641
1988-03-09,0.1765444508431181
1988-03-10,0.1661594831464641
1988-03-11,0.160966999298137
1988-03-12,0.1661594831464641
1988-03-13,0.145389547753156
1988-03-14,0.119427128511521
1988-03-15,0.10384967696654
1988-03-16,0.098657193118213
1988-03-17,0.098657193118213
1988-03-18,0.098657193118213
1988-03-19,0.10384967696654
1988-03-20,0.109042160814867
1988-03-21,0.124619612359848
1988-03-22,0.129812096208175
1988-03-23,0.129812096208175
1988-03-24,0.140197063904829
1988-03-25,0.3790513209278712
1988-03-26,0.3738588370795442
1988-03-27,0.3167415147479472
1988-03-28,0.2232768054780611
1988-03-29,0.2544317085680231
1988-03-30,0.2284692893263881
1988-03-31,0.1921219023880991
1988-04-01,0.1869294185397721
1988-04-02,0.3530889016862362
1988-04-03,0.5192483848327002
1988-04-04,0.4309761594111412
1988-04-05,0.3427039339895822
1988-04-06,0.2648166762646771
1988-04-07,0.2128918377814071
1988-04-08,0.1765444508431181
1988-04-09,0.145389547753156
1988-04-10,0.124619612359848
1988-04-11,0.114234644663194
1988-04-12,0.10384967696654
1988-04-13,0.093464709269886
1988-04-14,0.083079741573232
1988-04-15,0.072694773876578
1988-04-16,0.067502290028251
1988-04-17,0.062309806179924
1988-04-18,0.057117322331597
1988-04-19,0.0488093481742738
1988-04-20,0.0456938578652776
1988-04-21,0.041539870786616
1988-04-22,0.0394628772472852
1988-04-23,0.0399821256321179
1988-04-24,0.0394628772472852
1988-04-25,0.0384243804776198
1988-04-26,0.057117322331597
1988-04-27,0.067502290028251
1988-04-28,0.062309806179924
1988-04-29,0.062309806179924
1988-04-30,0.05192483848327
1988-05-01,0.0430976159411141
1988-05-02,0.0379051320927871
1988-05-03,0.0321933998596274
1988-05-04,0.0295971579354639
1988-05-05,0.0270009160113004
1988-05-06,0.0233661773174715
1988-05-07,0.0218084321629734
1988-05-08,0.0332318966292928
1988-05-09,0.3167415147479472
1988-05-10,0.140197063904829
1988-05-11,0.072694773876578
1988-05-12,0.0456938578652776
1988-05-13,0.0321933998596274
1988-05-14,0.025962419241635
1988-05-15,0.0197314386236426
1988-05-16,0.0145389547753156
1988-05-17,0.0119427128511521
1988-05-18,0.0109042160814867
1988-05-19,0.0088272225421559
1988-05-20,0.0077887257724905
1988-05-21,0.0072694773876578
1988-05-22,0.0067502290028251
1988-05-23,0.0176544450843118
1988-05-24,0.0446553610956122
1988-05-25,0.0327126482444601
1988-05-26,0.0186929418539772
1988-05-27,0.0114234644663194
1988-05-28,0.0083079741573232
1988-05-29,0.0072694773876578
1988-05-30,0.0057117322331597
1988-05-31,0.0047770851404608
1988-06-01,0.0049847844943939
1988-06-02,0.0129812096208175
1988-06-03,0.0083079741573232
1988-06-04,0.0044655361095612
1988-06-05,0.0032193399859627
1988-06-06,0.0024923922471969
1988-06-07,0.0023885425702304
1988-06-08,0.0026481667626467
1988-06-09,0.0033231896629292
1988-06-10,0.0031154903089962
1988-06-11,0.0025962419241635
1988-06-12,0.0019731438623642
1988-06-13,0.0017654445084311
1988-06-14,0.0015058203160148
1988-06-15,0.0012461961235984
1988-06-16,0.0008827222542155
1988-06-17,0.0004153987078661
1988-06-18,0.0
1988-06-19,0.0001038496769665
1988-06-20,0.0001038496769665
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0005711732233159
1988-08-05,0.0007269477387657
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0002596241924163
1988-08-09,0.0008307974157323
1988-08-10,0.0021808432162973
1988-08-11,0.00270009160113
1988-08-12,0.0019731438623642
1988-08-13,0.001350045800565
1988-08-14,0.0010384967696654
1988-08-15,0.000778872577249
1988-08-16,0.0005711732233159
1988-08-17,0.0003634738693828
1988-08-18,0.0001557745154498
1988-08-19,0.0004153987078661
1988-08-20,0.000207699353933
1988-08-21,0.0
1988-08-22,0.0008827222542155
1988-08-23,0.0098657193118213
1988-08-24,0.0062309806179924
1988-08-25,0.0028039412780965
1988-08-26,0.0498478449439392
1988-08-27,0.057117322331597
1988-08-28,0.031154903089962
1988-08-29,0.0171351966994791
1988-08-30,0.010384967696654
1988-08-31,0.0057117322331597
1988-09-01,0.0045693857865277
1988-09-02,0.005192483848327
1988-09-03,0.0050367093328771
1988-09-04,0.0031674151474794
1988-09-05,0.0030116406320296
1988-09-06,0.00270009160113
1988-09-07,0.0015577451544981
1988-09-08,0.0010904216081486
1988-09-09,0.0005192483848327
1988-09-10,0.0002596241924163
1988-09-11,5.1924838483270025e-05
1988-09-12,0.000207699353933
1988-09-13,0.0001557745154498
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0014538954775315
1988-09-17,0.0009346470926988
1988-09-18,0.0004673235463494
1988-09-19,0.020769935393308
1988-09-20,0.0405013740169506
1988-09-21,0.0145389547753156
1988-09-22,0.0093464709269886
1988-09-23,0.0077887257724905
1988-09-24,0.0034270393398958
1988-09-25,0.0020769935393308
1988-09-26,0.0016615948314646
1988-09-27,0.0015577451544981
1988-09-28,0.0017654445084311
1988-09-29,0.0062309806179924
1988-09-30,0.0109042160814867
1988-10-01,0.0067502290028251
1988-10-02,0.0039982125632117
1988-10-03,0.0023366177317471
1988-10-04,0.0017135196699479
1988-10-05,0.0012981209620817
1988-10-06,0.0009865719311821
1988-10-07,0.0007269477387657
1988-10-08,0.0004673235463494
1988-10-09,0.0002596241924163
1988-10-10,0.0001038496769665
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,5.1924838483270025e-05
1988-10-21,5.1924838483270025e-05
1988-10-22,0.0001038496769665
1988-10-23,5.1924838483270025e-05
1988-10-24,5.1924838483270025e-05
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,5.1924838483270025e-05
1988-11-05,0.0001038496769665
1988-11-06,5.1924838483270025e-05
1988-11-07,5.1924838483270025e-05
1988-11-08,5.1924838483270025e-05
1988-11-09,5.1924838483270025e-05
1988-11-10,0.0001038496769665
1988-11-11,5.1924838483270025e-05
1988-11-12,0.0001038496769665
1988-11-13,0.0001557745154498
1988-11-14,0.0001038496769665
1988-11-15,0.000207699353933
1988-11-16,0.0003634738693828
1988-11-17,0.000207699353933
1988-11-18,0.0001557745154498
1988-11-19,0.0001038496769665
1988-11-20,0.0001038496769665
1988-11-21,0.0001038496769665
1988-11-22,5.1924838483270025e-05
1988-11-23,5.1924838483270025e-05
1988-11-24,5.1924838483270025e-05
1988-11-25,0.0005192483848327
1988-11-26,0.0098657193118213
1988-11-27,0.0150582031601483
1988-11-28,0.0062309806179924
1988-11-29,0.0012981209620817
1988-11-30,0.0018173693469144
1988-12-01,0.0004673235463494
1988-12-02,0.0002596241924163
1988-12-03,0.0004153987078661
1988-12-04,0.0003634738693828
1988-12-05,0.0004153987078661
1988-12-06,0.0005192483848327
1988-12-07,0.0004153987078661
1988-12-08,0.0003115490308996
1988-12-09,0.0002596241924163
1988-12-10,0.000207699353933
1988-12-11,0.0001557745154498
1988-12-12,0.0001038496769665
1988-12-13,0.0001557745154498
1988-12-14,0.000207699353933
1988-12-15,0.0001557745154498
1988-12-16,0.0001038496769665
1988-12-17,0.0001038496769665
1988-12-18,0.0002596241924163
1988-12-19,0.0004153987078661
1988-12-20,0.0005711732233159
1988-12-21,0.0003634738693828
1988-12-22,0.0004153987078661
1988-12-23,0.0005711732233159
1988-12-24,0.000778872577249
1988-12-25,0.0005192483848327
1988-12-26,0.0006750229002825
1988-12-27,0.0010384967696654
1988-12-28,0.000778872577249
1988-12-29,0.0006230980617992
1988-12-30,0.0007269477387657
1988-12-31,0.0008827222542155
1989-01-01,0.0006230980617992
1989-01-02,0.0004153987078661
1989-01-03,0.0003634738693828
1989-01-04,0.0005711732233159
1989-01-05,0.0009865719311821
1989-01-06,0.0012981209620817
1989-01-07,0.0010384967696654
1989-01-08,0.0006230980617992
1989-01-09,0.0003634738693828
1989-01-10,0.0004673235463494
1989-01-11,0.0006750229002825
1989-01-12,0.0008827222542155
1989-01-13,0.0006230980617992
1989-01-14,0.0006750229002825
1989-01-15,0.0006750229002825
1989-01-16,0.0007269477387657
1989-01-17,0.0008827222542155
1989-01-18,0.0010904216081486
1989-01-19,0.0011942712851152
1989-01-20,0.000778872577249
1989-01-21,0.0005711732233159
1989-01-22,0.0004673235463494
1989-01-23,0.0008827222542155
1989-01-24,0.0012981209620817
1989-01-25,0.0014019706390482
1989-01-26,0.0011942712851152
1989-01-27,0.0010904216081486
1989-01-28,0.0008827222542155
1989-01-29,0.0025962419241635
1989-01-30,0.0088272225421559
1989-01-31,0.0119427128511521
1989-02-01,0.0062309806179924
1989-02-02,0.0020769935393308
1989-02-03,0.000778872577249
1989-02-04,0.0003115490308996
1989-02-05,0.0002596241924163
1989-02-06,0.0004153987078661
1989-02-07,0.0006230980617992
1989-02-08,0.0005192483848327
1989-02-09,0.0008827222542155
1989-02-10,0.0011423464466319
1989-02-11,0.0012461961235984
1989-02-12,0.0011942712851152
1989-02-13,0.0014019706390482
1989-02-14,0.0012981209620817
1989-02-15,0.0010904216081486
1989-02-16,0.0011423464466319
1989-02-17,0.0010384967696654
1989-02-18,0.0009346470926988
1989-02-19,0.0009346470926988
1989-02-20,0.0008827222542155
1989-02-21,0.0009865719311821
1989-02-22,0.0008307974157323
1989-02-23,0.000778872577249
1989-02-24,0.0008827222542155
1989-02-25,0.0010904216081486
1989-02-26,0.0014019706390482
1989-02-27,0.0011423464466319
1989-02-28,0.0010384967696654
1989-03-01,0.0008307974157323
1989-03-02,0.0006750229002825
1989-03-03,0.0010384967696654
1989-03-04,0.10384967696654
1989-03-05,0.140197063904829
1989-03-06,0.057117322331597
1989-03-07,0.072694773876578
1989-03-08,0.083079741573232
1989-03-09,0.057117322331597
1989-03-10,0.041539870786616
1989-03-11,0.057117322331597
1989-03-12,0.072694773876578
1989-03-13,0.067502290028251
1989-03-14,0.057117322331597
1989-03-15,0.0514055900984373
1989-03-16,0.0379051320927871
1989-03-17,0.0275201643961331
1989-03-18,0.0233661773174715
1989-03-19,0.0181736934691445
1989-03-20,0.0145389547753156
1989-03-21,0.0109042160814867
1989-03-22,0.0093464709269886
1989-03-23,0.0062309806179924
1989-03-24,0.0046732354634943
1989-03-25,0.0034270393398958
1989-03-26,0.0024404674087136
1989-03-27,0.0018173693469144
1989-03-28,0.0020769935393308
1989-03-29,0.0015577451544981
1989-03-30,0.0012461961235984
1989-03-31,0.0010384967696654
1989-04-01,0.0010384967696654
1989-04-02,0.0005192483848327
1989-04-03,0.0004673235463494
1989-04-04,0.0004153987078661
1989-04-05,0.0004153987078661
1989-04-06,0.0003634738693828
1989-04-07,0.0003115490308996
1989-04-08,0.0004673235463494
1989-04-09,0.0003634738693828
1989-04-10,0.0002596241924163
1989-04-11,0.000207699353933
1989-04-12,0.0001557745154498
1989-04-13,0.0001557745154498
1989-04-14,0.0001038496769665
1989-04-15,0.0001038496769665
1989-04-16,5.1924838483270025e-05
1989-04-17,5.1924838483270025e-05
1989-04-18,0.000207699353933
1989-04-19,0.0001557745154498
1989-04-20,0.0001038496769665
1989-04-21,0.0001038496769665
1989-04-22,0.0001038496769665
1989-04-23,0.0001038496769665
1989-04-24,0.0001038496769665
1989-04-25,0.0001038496769665
1989-04-26,5.1924838483270025e-05
1989-04-27,5.1924838483270025e-05
1989-04-28,0.0019731438623642
1989-04-29,0.0012981209620817
1989-04-30,0.000778872577249
1989-05-01,0.0072694773876578
1989-05-02,0.0124619612359848
1989-05-03,0.0057117322331597
1989-05-04,0.0041539870786616
1989-05-05,0.0041020622401783
1989-05-06,0.0036866635323121
1989-05-07,0.0023366177317471
1989-05-08,0.0015577451544981
1989-05-09,0.0009865719311821
1989-05-10,0.0006230980617992
1989-05-11,0.0004153987078661
1989-05-12,0.0002596241924163
1989-05-13,0.000207699353933
1989-05-14,0.0001557745154498
1989-05-15,0.0001038496769665
1989-05-16,0.0001038496769665
1989-05-17,5.1924838483270025e-05
1989-05-18,0.00270009160113
1989-05-19,0.0046732354634943
1989-05-20,0.005192483848327
1989-05-21,0.0031154903089962
1989-05-22,0.0010384967696654
1989-05-23,0.0005192483848327
1989-05-24,0.0015577451544981
1989-05-25,0.005192483848327
1989-05-26,0.0036347386938289
1989-05-27,0.0160966999298137
1989-05-28,0.5607882556193162
1989-05-29,2.450852376410345
1989-05-30,1.2358111559018266
1989-05-31,0.3582813855345632
1989-06-01,0.1869294185397721
1989-06-02,0.2959715793546391
1989-06-03,0.2803941278096581
1989-06-04,0.145389547753156
1989-06-05,0.062309806179924
1989-06-06,0.0353088901686236
1989-06-07,0.0166159483146464
1989-06-08,0.0072694773876578
1989-06-09,0.0057117322331597
1989-06-10,0.0050886341713604
1989-06-11,0.0072694773876578
1989-06-12,0.010384967696654
1989-06-13,0.0321933998596274
1989-06-14,0.0160966999298137
1989-06-15,0.0057117322331597
1989-06-16,0.0036347386938289
1989-06-17,0.0025962419241635
1989-06-18,0.0067502290028251
1989-06-19,0.0067502290028251
1989-06-20,0.0062309806179924
1989-06-21,0.0050367093328771
1989-06-22,0.004621310625011
1989-06-23,0.0033751145014125
1989-06-24,0.00270009160113
1989-06-25,0.0035828138553456
1989-06-26,0.0050886341713604
1989-06-27,0.0057117322331597
1989-06-28,0.005192483848327
1989-06-29,0.0050367093328771
1989-06-30,0.0042059119171448
1989-07-01,0.0030116406320296
1989-07-02,0.0023885425702304
1989-07-03,0.0009346470926988
1989-07-04,0.0003115490308996
1989-07-05,5.1924838483270025e-05
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0005192483848327
1989-07-12,0.0014019706390482
1989-07-13,0.0009346470926988
1989-07-14,0.0001557745154498
1989-07-15,0.0001038496769665
1989-07-16,5.1924838483270025e-05
1989-07-17,5.1924838483270025e-05
1989-07-18,0.0014538954775315
1989-07-19,0.0009865719311821
1989-07-20,0.0004153987078661
1989-07-21,0.000207699353933
1989-07-22,0.0001038496769665
1989-07-23,0.0004153987078661
1989-07-24,0.0018173693469144
1989-07-25,0.0011423464466319
1989-07-26,0.0006230980617992
1989-07-27,0.0003634738693828
1989-07-28,0.000207699353933
1989-07-29,0.0001038496769665
1989-07-30,0.0001038496769665
1989-07-31,0.0001557745154498
1989-08-01,5.1924838483270025e-05
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0036347386938289
1989-08-24,0.0023366177317471
1989-08-25,0.0015577451544981
1989-08-26,0.0018173693469144
1989-08-27,0.0005192483848327
1989-08-28,0.0006750229002825
1989-08-29,0.0009346470926988
1989-08-30,0.0007269477387657
1989-08-31,0.0045174609480444
1989-09-01,0.0109042160814867
1989-09-02,0.0062309806179924
1989-09-03,0.0057117322331597
1989-09-04,0.0031154903089962
1989-09-05,0.0020769935393308
1989-09-06,0.0015577451544981
1989-09-07,0.0020769935393308
1989-09-08,0.0462131062501103
1989-09-09,4.694005398887611
1989-09-10,2.6585517303434254
1989-09-11,2.5650870210735395
1989-09-12,0.8982997057605716
1989-09-13,0.2128918377814071
1989-09-14,0.10384967696654
1989-09-15,0.0493285965591065
1989-09-16,0.0223276805478061
1989-09-17,0.0083079741573232
1989-09-18,0.002128918377814
1989-09-19,0.0006750229002825
1989-09-20,0.0014019706390482
1989-09-21,0.0015577451544981
1989-09-22,0.0014019706390482
1989-09-23,0.000778872577249
1989-09-24,0.000207699353933
1989-09-25,0.0002596241924163
1989-09-26,0.0007269477387657
1989-09-27,0.0006230980617992
1989-09-28,0.0001038496769665
1989-09-29,0.0003634738693828
1989-09-30,0.0003634738693828
1989-10-01,0.0005192483848327
1989-10-02,0.0003634738693828
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0001557745154498
1989-11-03,0.0001038496769665
1989-11-04,0.000207699353933
1989-11-05,0.0
1989-11-06,5.1924838483270025e-05
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
