date,flow(mm)
1997-07-18,0.0441392219825449
1997-07-19,0.0565887461314679
1997-07-20,0.0565887461314679
1997-07-21,0.0509298715183211
1997-07-22,0.0565887461314679
1997-07-23,0.1131774922629358
1997-07-24,0.3904623483071288
1997-07-25,0.2886026052704865
1997-07-26,0.2263549845258717
1997-07-27,0.135812990715523
1997-07-28,0.0962008684234955
1997-07-29,0.0735653699709083
1997-07-30,0.0679064953577615
1997-07-31,0.0622476207446147
1997-08-01,0.0565887461314679
1997-08-02,0.0548910837475239
1997-08-03,0.0497980965956917
1997-08-04,0.0464027718278036
1997-08-05,0.0452709969051743
1997-08-06,0.0447051094438596
1997-08-07,0.0424415595986009
1997-08-08,0.0401780097533422
1997-08-09,0.0407438972146569
1997-08-10,0.0390462348307128
1997-08-11,0.0367826849854541
1997-08-12,0.0350850226015101
1997-08-13,0.0322555852949367
1997-08-14,0.029992035449678
1997-08-15,0.0288602605270486
1997-08-16,0.0243331608365312
1997-08-17,0.0226354984525871
1997-08-18,0.0203719486073284
1997-08-19,0.0181083987620697
1997-08-20,0.3904623483071288
1997-08-21,2.291844218324451
1997-08-22,0.3961212229202755
1997-08-23,0.1867428622338442
1997-08-24,0.107518617649789
1997-08-25,0.0679064953577615
1997-08-26,0.0464027718278036
1997-08-27,0.0362167975241394
1997-08-28,0.0288602605270486
1997-08-29,0.0237672733752165
1997-08-30,0.0192401736846991
1997-08-31,0.017542511300755
1997-09-01,0.0169766238394403
1997-09-02,0.0192401736846991
1997-09-03,0.0169766238394403
1997-09-04,0.0147130739941816
1997-09-05,0.0124495241489229
1997-09-06,0.0101859743036642
1997-09-07,0.0101859743036642
1997-09-08,0.0107518617649789
1997-09-09,0.0096200868423495
1997-09-10,0.0113177492262935
1997-09-11,0.0186742862233844
1997-09-12,0.0260308232204752
1997-09-13,0.017542511300755
1997-09-14,0.0130154116102376
1997-09-15,0.0152789614554963
1997-09-16,0.0277284856044192
1997-09-17,0.0356509100628247
1997-09-18,0.0345191351401954
1997-09-19,0.0254649357591605
1997-09-20,0.0198060611460137
1997-09-21,0.0164107363781257
1997-09-22,0.0141471865328669
1997-09-23,0.0118836366876082
1997-09-24,0.0124495241489229
1997-09-25,0.0260308232204752
1997-09-26,0.0226354984525871
1997-09-27,0.0164107363781257
1997-09-28,0.0152789614554963
1997-09-29,0.0135812990715523
1997-09-30,0.0113177492262935
1997-10-01,0.0096200868423495
1997-10-02,0.0084883119197201
1997-10-03,0.0079224244584055
1997-10-04,0.0073565369970908
1997-10-05,0.0073565369970908
1997-10-06,0.0067906495357761
1997-10-07,0.0073565369970908
1997-10-08,0.0079224244584055
1997-10-09,0.0073565369970908
1997-10-10,0.0062247620744614
1997-10-11,0.0067906495357761
1997-10-12,0.0067906495357761
1997-10-13,0.0062247620744614
1997-10-14,0.0062247620744614
1997-10-15,0.0090541993810348
1997-10-16,0.0067906495357761
1997-10-17,0.0079224244584055
1997-10-18,0.0073565369970908
1997-10-19,0.0107518617649789
1997-10-20,0.0169766238394403
1997-10-21,0.0135812990715523
1997-10-22,0.015844848916811
1997-10-23,0.0101859743036642
1997-10-24,0.0090541993810348
1997-10-25,0.0107518617649789
1997-10-26,0.0147130739941816
1997-10-27,0.0271625981431046
1997-10-28,0.0181083987620697
1997-10-29,0.0226354984525871
1997-10-30,0.0390462348307128
1997-10-31,0.031689697833622
1997-11-01,0.0418756721372862
1997-11-02,0.0401780097533422
1997-11-03,0.0356509100628247
1997-11-04,0.0447051094438596
1997-11-05,0.0390462348307128
1997-11-06,0.0362167975241394
1997-11-07,0.0447051094438596
1997-11-08,0.045836884366489
1997-11-09,0.0407438972146569
1997-11-10,0.0531934213635798
1997-11-11,0.0469686592891183
1997-11-12,0.0401780097533422
1997-11-13,0.0486663216730624
1997-11-14,0.328214727562514
1997-11-15,0.74131257432223
1997-11-16,0.3508502260151012
1997-11-17,0.2093783606864313
1997-11-18,0.1414718653286698
1997-11-19,0.1018597430366422
1997-11-20,0.0905419938103486
1997-11-21,0.0848831191972019
1997-11-22,1.6920035093308914
1997-11-23,1.6014615155205425
1997-11-24,0.5432519628620921
1997-11-25,0.3338736021756608
1997-11-26,0.2320138591390185
1997-11-27,0.1980606114601377
1997-11-28,0.1584484891681102
1997-11-29,0.135812990715523
1997-11-30,0.1301541161023762
1997-12-01,0.164107363781257
1997-12-02,0.1867428622338442
1997-12-03,0.2093783606864313
1997-12-04,0.1980606114601377
1997-12-05,0.1810839876206973
1997-12-06,0.1584484891681102
1997-12-07,0.135812990715523
1997-12-08,0.1244952414892294
1997-12-09,0.1131774922629358
1997-12-10,0.1244952414892294
1997-12-11,0.1584484891681102
1997-12-12,0.164107363781257
1997-12-13,0.164107363781257
1997-12-14,0.164107363781257
1997-12-15,0.1471307399418166
1997-12-16,0.1301541161023762
1997-12-17,0.1188363668760826
1997-12-18,0.1131774922629358
1997-12-19,0.107518617649789
1997-12-20,0.1018597430366422
1997-12-21,0.0962008684234955
1997-12-22,0.1188363668760826
1997-12-23,0.2603082322047525
1997-12-24,0.328214727562514
1997-12-25,0.5036398405700646
1997-12-26,0.684723828190762
1997-12-27,0.5828640851541197
1997-12-28,1.952311741535644
1997-12-29,1.19968141798712
1997-12-30,0.8318545681325787
1997-12-31,0.713018201256496
1998-01-01,0.5149575897963582
1998-01-02,0.3961212229202755
1998-01-03,0.328214727562514
1998-01-04,0.2829437306573396
1998-01-05,0.2489904829784589
1998-01-06,0.2320138591390185
1998-01-07,0.2263549845258717
1998-01-08,2.252232096032424
1998-01-09,5.828640851541198
1998-01-10,1.805181001593827
1998-01-11,0.905419938103487
1998-01-12,0.5941818343804133
1998-01-13,0.4753454675043307
1998-01-14,0.4357333452123031
1998-01-15,1.148751546468799
1998-01-16,9.33714311169221
1998-01-17,7.809246966142575
1998-01-18,2.4050217105873872
1998-01-19,1.748592255462359
1998-01-20,3.1916052818147915
1998-01-21,1.5448727693890745
1998-01-22,0.990303057300689
1998-01-23,5.104304901058408
1998-01-24,10.638684272715972
1998-01-25,3.2255585294936724
1998-01-26,1.6806857601045977
1998-01-27,2.156031227608928
1998-01-28,16.693680108783038
1998-01-29,11.317749226293587
1998-01-30,2.84075505579969
1998-01-31,1.5901437662942493
1998-02-01,1.1091394241767714
1998-02-02,0.877125565037753
1998-02-03,0.74131257432223
1998-02-04,13.524710325420836
1998-02-05,18.447931238858548
1998-02-06,5.296706637905399
1998-02-07,2.438974958266268
1998-02-08,1.822157625433268
1998-02-09,1.4599896501918728
1998-02-10,1.0865039257241842
1998-02-11,0.9110788127166338
1998-02-12,0.9167376873297806
1998-02-13,0.877125565037753
1998-02-14,0.6790649535776152
1998-02-15,0.5715463359278261
1998-02-16,0.5262753390226518
1998-02-17,13.468121579289368
1998-02-18,25.29516952076617
1998-02-19,3.2991238994645804
1998-02-20,1.675026885491451
1998-02-21,1.2223169164397072
1998-02-22,0.9676675588481016
1998-02-23,1.839134249272708
1998-02-24,2.8181195573471034
1998-02-25,1.4373541517392856
1998-02-26,1.0016208065269825
1998-02-27,0.8035601950668447
1998-02-28,0.7073593266433492
1998-03-01,0.6507705805118813
1998-03-02,0.5828640851541197
1998-03-03,0.5375930882489455
1998-03-04,0.4979809659569178
1998-03-05,0.4640277182780371
1998-03-06,0.4413922198254499
1998-03-07,0.4300744705991563
1998-03-08,2.0654892337985795
1998-03-09,12.27975791052854
1998-03-10,7.413125743222298
1998-03-11,1.8561108731121485
1998-03-12,1.2109991672134135
1998-03-13,0.9450320603955146
1998-03-14,0.7865835712274043
1998-03-15,0.6677472043513216
1998-03-16,0.5715463359278261
1998-03-17,0.520616464409505
1998-03-18,8.092190696799914
1998-03-19,54.26860754007775
1998-03-20,29.256381749968927
1998-03-21,37.00903996998003
1998-03-22,12.392935402791478
1998-03-23,2.761530811215636
1998-03-24,1.7655688793017996
1998-03-25,1.3185177848632028
1998-03-26,1.0582095526584503
1998-03-27,0.9506909350086614
1998-03-28,0.8375134427457255
1998-03-29,0.7356536997090831
1998-03-30,0.6620883297381749
1998-03-31,0.577205210540973
1998-04-01,0.5658874613146793
1998-04-02,1.4599896501918728
1998-04-03,0.8601489411983126
1998-04-04,1.3751065309946708
1998-04-05,1.822157625433268
1998-04-06,1.018597430366423
1998-04-07,0.7582891981616703
1998-04-08,0.59984070899356
1998-04-09,1.5052606470970469
1998-04-10,2.6144000712738182
1998-04-11,1.833475374659561
1998-04-12,1.1940225433739733
1998-04-13,0.8318545681325787
1998-04-14,0.684723828190762
1998-04-15,0.6451117058987345
1998-04-16,0.5885229597672665
1998-04-17,4.368651201349325
1998-04-18,9.90303057300689
1998-04-19,2.738895312763048
1998-04-20,2.3880450867479466
1998-04-21,1.4996017724839004
1998-04-22,1.0129385557532762
1998-04-23,0.8827844396508998
1998-04-24,0.74131257432223
1998-04-25,0.577205210540973
1998-04-26,0.4923220913437711
1998-04-27,0.4470510944385967
1998-04-28,0.4074389721465691
1998-04-29,0.384803473693982
1998-04-30,0.356509100628248
1998-05-01,0.356509100628248
1998-05-02,1.567508267841662
1998-05-03,0.9450320603955146
1998-05-04,0.9167376873297806
1998-05-05,0.6451117058987345
1998-05-06,0.4527099690517435
1998-05-07,0.3791445990808351
1998-05-08,0.9676675588481016
1998-05-09,1.9240173684699096
1998-05-10,0.9337143111692208
1998-05-11,0.577205210540973
1998-05-12,0.520616464409505
1998-05-13,0.4527099690517435
1998-05-14,0.4017800975334223
1998-05-15,0.3451913514019544
1998-05-16,0.2942614798836332
1998-05-17,0.4810043421174774
1998-05-18,0.5602285867015325
1998-05-19,0.3225558529493672
1998-05-20,0.2433316083653121
1998-05-21,0.2037194860732845
1998-05-22,0.192401736846991
1998-05-23,0.2942614798836332
1998-05-24,0.5545697120883857
1998-05-25,0.4244155959860095
1998-05-26,0.3395324767888076
1998-05-27,0.6394528312855877
1998-05-28,0.9506909350086614
1998-05-29,0.4979809659569178
1998-05-30,0.356509100628248
1998-05-31,0.271625981431046
1998-06-01,0.2263549845258717
1998-06-02,0.2037194860732845
1998-06-03,0.1810839876206973
1998-06-04,0.1697662383944038
1998-06-05,0.1810839876206973
1998-06-06,0.1810839876206973
1998-06-07,0.1754251130075506
1998-06-08,0.1697662383944038
1998-06-09,0.1471307399418166
1998-06-10,0.1471307399418166
1998-06-11,0.1584484891681102
1998-06-12,0.1527896145549634
1998-06-13,0.1471307399418166
1998-06-14,0.135812990715523
1998-06-15,0.1301541161023762
1998-06-16,0.1244952414892294
1998-06-17,0.1131774922629358
1998-06-18,0.107518617649789
1998-06-19,0.107518617649789
1998-06-20,0.1018597430366422
1998-06-21,0.0962008684234955
1998-06-22,0.0962008684234955
1998-06-23,0.0905419938103486
1998-06-24,0.0848831191972019
1998-06-25,0.1244952414892294
1998-06-26,0.107518617649789
1998-06-27,0.0905419938103486
1998-06-28,0.0848831191972019
1998-06-29,0.0792242445840551
1998-06-30,0.0735653699709083
1998-07-01,0.0735653699709083
1998-07-02,0.0679064953577615
1998-07-03,0.0622476207446147
1998-07-04,0.0565887461314679
1998-07-05,0.0735653699709083
1998-07-06,0.0735653699709083
1998-07-07,0.0735653699709083
1998-07-08,0.0622476207446147
1998-07-09,0.0622476207446147
1998-07-10,0.2829437306573396
1998-07-11,0.2829437306573396
1998-07-12,0.135812990715523
1998-07-13,0.0962008684234955
1998-07-14,0.0792242445840551
1998-07-15,0.0622476207446147
1998-07-16,0.0543251962862092
1998-07-17,0.0486663216730624
1998-07-18,0.047534546750433
1998-07-19,0.0441392219825449
1998-07-20,0.0418756721372862
1998-07-21,0.0418756721372862
1998-07-22,0.0413097846759715
1998-07-23,0.5658874613146793
1998-07-24,0.9563498096218084
1998-07-25,0.3225558529493672
1998-07-26,0.1810839876206973
1998-07-27,0.1301541161023762
1998-07-28,0.1188363668760826
1998-07-29,0.0962008684234955
1998-07-30,0.0735653699709083
1998-07-31,0.0622476207446147
1998-08-01,0.0520616464409504
1998-08-02,0.0447051094438596
1998-08-03,0.0401780097533422
1998-08-04,0.0362167975241394
1998-08-05,0.0322555852949367
1998-08-06,0.0294261479883633
1998-08-07,0.0271625981431046
1998-08-08,0.0220696109912724
1998-08-09,0.0339532476788807
1998-08-10,0.0390462348307128
1998-08-11,0.0328214727562514
1998-08-12,0.0254649357591605
1998-08-13,0.0209378360686431
1998-08-14,0.0186742862233844
1998-08-15,0.0209378360686431
1998-08-16,0.0237672733752165
1998-08-17,0.0294261479883633
1998-08-18,0.0396121222920275
1998-08-19,0.0622476207446147
1998-08-20,0.0441392219825449
1998-08-21,0.0356509100628247
1998-08-22,0.0288602605270486
1998-08-23,0.0215037235299578
1998-08-24,0.0220696109912724
1998-08-25,0.0192401736846991
1998-08-26,0.0181083987620697
1998-08-27,0.0164107363781257
1998-08-28,0.017542511300755
1998-08-29,0.0181083987620697
1998-08-30,0.017542511300755
1998-08-31,0.0186742862233844
1998-09-01,0.0181083987620697
1998-09-02,0.0186742862233844
1998-09-03,0.0237672733752165
1998-09-04,0.9167376873297806
1998-09-05,0.7809246966142576
1998-09-06,0.2376727337521653
1998-09-07,0.1188363668760826
1998-09-08,0.0735653699709083
1998-09-09,0.0497980965956917
1998-09-10,0.0418756721372862
1998-09-11,0.0322555852949367
1998-09-12,0.0260308232204752
1998-09-13,0.0209378360686431
1998-09-14,0.0152789614554963
1998-09-15,0.0124495241489229
1998-09-16,0.0090541993810348
1998-09-17,0.0067906495357761
1998-09-18,0.0056022858670153
1998-09-19,0.0056588746131467
1998-09-20,0.0049232209134377
1998-09-21,0.0041875672137286
1998-09-22,0.0039612122292027
1998-09-23,0.0038480347369398
1998-09-24,0.0028294373065733
1998-09-25,0.0021503723529957
1998-09-26,0.0015844848916811
1998-09-27,0.0018674286223384
1998-09-28,0.0021503723529957
1998-09-29,0.0019806061146013
1998-09-30,0.0031689697833622
1998-10-01,0.0056022858670153
1998-10-02,0.0062247620744614
1998-10-03,0.0062247620744614
1998-10-04,0.0073565369970908
1998-10-05,0.0079224244584055
1998-10-06,0.0079224244584055
1998-10-07,0.0073565369970908
1998-10-08,0.0067906495357761
1998-10-09,0.0073565369970908
1998-10-10,0.0084883119197201
1998-10-11,0.0192401736846991
1998-10-12,0.0141471865328669
1998-10-13,0.0084883119197201
1998-10-14,0.0062247620744614
1998-10-15,0.0046402771827803
1998-10-16,0.0032255585294936
1998-10-17,0.0027728485604419
1998-10-18,0.0026030823220475
1998-10-19,0.0026030823220475
1998-10-20,0.0033387360217566
1998-10-21,0.0026596710681789
1998-10-22,0.0033387360217566
1998-10-23,0.0038480347369398
1998-10-24,0.002546493575916
1998-10-25,0.003508502260151
1998-10-26,0.0024333160836531
1998-10-27,0.0022635498452587
1998-10-28,0.0023767273375216
1998-10-29,0.0030557922910992
1998-10-30,0.0036216797524139
1998-10-31,0.0039612122292027
1998-11-01,0.0038480347369398
1998-11-02,0.0048666321673062
1998-11-03,0.0053193421363579
1998-11-04,0.0032821472756251
1998-11-05,0.0039046234830712
1998-11-06,0.002546493575916
1998-11-07,0.0023201385913901
1998-11-08,0.0026596710681789
1998-11-09,0.0027728485604419
1998-11-10,0.0020371948607328
1998-11-11,0.0039046234830712
1998-11-12,0.0046402771827803
1998-11-13,0.0035650910062824
1998-11-14,0.0029426147988363
1998-11-15,0.0028294373065733
1998-11-16,0.0022635498452587
1998-11-17,0.0021503723529957
1998-11-18,0.0022635498452587
1998-11-19,0.0023201385913901
1998-11-20,0.0027728485604419
1998-11-21,0.0040178009753342
1998-11-22,0.0028294373065733
1998-11-23,0.0018108398762069
1998-11-24,0.0032821472756251
1998-11-25,0.0023201385913901
1998-11-26,0.0046968659289118
1998-11-27,0.0046968659289118
1998-11-28,0.0067906495357761
1998-11-29,0.0090541993810348
1998-11-30,0.0062247620744614
1998-12-01,0.0079224244584055
1998-12-02,0.0209378360686431
1998-12-03,0.0130154116102376
1998-12-04,0.0113177492262935
1998-12-05,0.0101859743036642
1998-12-06,0.0113177492262935
1998-12-07,0.0130154116102376
1998-12-08,0.015844848916811
1998-12-09,0.0962008684234955
1998-12-10,0.0735653699709083
1998-12-11,0.0514957589796358
1998-12-12,0.0497980965956917
1998-12-13,0.9393731857823676
1998-12-14,1.7599100046886529
1998-12-15,0.5092987151832115
1998-12-16,0.3904623483071288
1998-12-17,0.4866632167306243
1998-12-18,0.356509100628248
1998-12-19,0.2263549845258717
1998-12-20,0.1697662383944038
1998-12-21,0.135812990715523
1998-12-22,0.1131774922629358
1998-12-23,0.0962008684234955
1998-12-24,0.2206961099127249
1998-12-25,1.4430130263524323
1998-12-26,0.7356536997090831
1998-12-27,0.4413922198254499
1998-12-28,0.356509100628248
1998-12-29,0.356509100628248
1998-12-30,0.3395324767888076
1998-12-31,0.2942614798836332
1999-01-01,0.2320138591390185
1999-01-02,0.1980606114601377
1999-01-03,10.525506780453036
1999-01-04,9.563498096218082
1999-01-05,1.397742029447258
1999-01-06,0.7469714489353768
1999-01-07,0.5149575897963582
1999-01-08,0.4300744705991563
1999-01-09,0.3791445990808351
1999-01-10,0.328214727562514
1999-01-11,0.2772848560441928
1999-01-12,0.2376727337521653
1999-01-13,0.2206961099127249
1999-01-14,0.2206961099127249
1999-01-15,0.2886026052704865
1999-01-16,0.4923220913437711
1999-01-17,0.4640277182780371
1999-01-18,1.0582095526584503
1999-01-19,1.1657281703082394
1999-01-20,0.6677472043513216
1999-01-21,0.4696865928911838
1999-01-22,0.3961212229202755
1999-01-23,0.3621679752413947
1999-01-24,10.525506780453036
1999-01-25,15.27896145549634
1999-01-26,2.410680585200534
1999-01-27,1.216658041826561
1999-01-28,0.8884433142640467
1999-01-29,0.6507705805118813
1999-01-30,0.5036398405700646
1999-01-31,0.4357333452123031
1999-02-01,0.384803473693982
1999-02-02,1.154410421081946
1999-02-03,1.725956757009772
1999-02-04,0.990303057300689
1999-02-05,0.7073593266433492
1999-02-06,0.5319342136357986
1999-02-07,0.4640277182780371
1999-02-08,0.4187567213728627
1999-02-09,0.3734857244676884
1999-02-10,0.3395324767888076
1999-02-11,0.3055792291099268
1999-02-12,0.29992035449678
1999-02-13,0.3338736021756608
1999-02-14,0.3395324767888076
1999-02-15,0.29992035449678
1999-02-16,0.2659671068178993
1999-02-17,0.2489904829784589
1999-02-18,0.3338736021756608
1999-02-19,1.018597430366423
1999-02-20,1.0299151795927164
1999-02-21,0.8148779442931382
1999-02-22,0.5262753390226518
1999-02-23,0.4244155959860095
1999-02-24,0.3621679752413947
1999-02-25,0.3338736021756608
1999-02-26,0.3168969783362204
1999-02-27,0.2942614798836332
1999-02-28,0.2942614798836332
1999-03-01,0.3395324767888076
1999-03-02,0.3395324767888076
1999-03-03,0.2942614798836332
1999-03-04,0.2603082322047525
1999-03-05,0.2376727337521653
1999-03-06,0.2263549845258717
1999-03-07,0.2206961099127249
1999-03-08,0.2093783606864313
1999-03-09,0.1980606114601377
1999-03-10,0.2037194860732845
1999-03-11,0.2093783606864313
1999-03-12,0.1980606114601377
1999-03-13,0.192401736846991
1999-03-14,0.3508502260151012
1999-03-15,5.715463359278261
1999-03-16,2.376727337521653
1999-03-17,1.1657281703082394
1999-03-18,0.769606947387964
1999-03-19,0.5432519628620921
1999-03-20,0.4470510944385967
1999-03-21,3.287806150238287
1999-03-22,9.167376873297805
1999-03-23,2.008900487667112
1999-03-24,1.154410421081946
1999-03-25,0.9959619319138356
1999-03-26,0.820536818906285
1999-03-27,0.6168173328330004
1999-03-28,0.4979809659569178
1999-03-29,0.4413922198254499
1999-03-30,0.3904623483071288
1999-03-31,0.356509100628248
1999-04-01,3.0161801688072405
1999-04-02,5.06469277876638
1999-04-03,1.5901437662942493
1999-04-04,1.0016208065269825
1999-04-05,0.7526303235485234
1999-04-06,0.577205210540973
1999-04-07,0.4866632167306243
1999-04-08,0.4413922198254499
1999-04-09,0.4017800975334223
1999-04-10,0.3621679752413947
1999-04-11,1.171387044921386
1999-04-12,1.4034009040604047
1999-04-13,0.7073593266433492
1999-04-14,0.4810043421174774
1999-04-15,0.4187567213728627
1999-04-16,1.0355740542058631
1999-04-17,0.7979013204536979
1999-04-18,0.5036398405700646
1999-04-19,0.4017800975334223
1999-04-20,0.3395324767888076
1999-04-21,0.3055792291099268
1999-04-22,0.271625981431046
1999-04-23,0.2489904829784589
1999-04-24,0.2206961099127249
1999-04-25,0.2037194860732845
1999-04-26,0.192401736846991
1999-04-27,0.192401736846991
1999-04-28,0.2037194860732845
1999-04-29,0.2659671068178993
1999-04-30,5.941818343804133
1999-05-01,2.6483533189526995
1999-05-02,1.0355740542058631
1999-05-03,0.6111584582198536
1999-05-04,0.4527099690517435
1999-05-05,0.3678268498545415
1999-05-06,0.3225558529493672
1999-05-07,0.2772848560441928
1999-05-08,0.2433316083653121
1999-05-09,0.2150372352995781
1999-05-10,0.192401736846991
1999-05-11,0.1697662383944038
1999-05-12,0.1527896145549634
1999-05-13,0.1414718653286698
1999-05-14,0.1414718653286698
1999-05-15,0.1584484891681102
1999-05-16,0.1867428622338442
1999-05-17,0.1697662383944038
1999-05-18,0.1471307399418166
1999-05-19,0.135812990715523
1999-05-20,0.1244952414892294
1999-05-21,0.107518617649789
1999-05-22,0.1018597430366422
1999-05-23,0.0962008684234955
1999-05-24,0.0848831191972019
1999-05-25,0.0792242445840551
1999-05-26,0.0679064953577615
1999-05-27,0.0622476207446147
1999-05-28,0.0622476207446147
1999-05-29,0.0560228586701532
1999-05-30,0.0531934213635798
1999-05-31,0.0514957589796358
1999-06-01,0.0441392219825449
1999-06-02,0.0396121222920275
1999-06-03,0.0362167975241394
1999-06-04,0.033387360217566
1999-06-05,0.0282943730657339
1999-06-06,0.0248990482978458
1999-06-07,0.0215037235299578
1999-06-08,0.0198060611460137
1999-06-09,0.0186742862233844
1999-06-10,0.015844848916811
1999-06-11,0.0152789614554963
1999-06-12,0.0130154116102376
1999-06-13,0.0107518617649789
1999-06-14,0.0101859743036642
1999-06-15,0.2150372352995781
1999-06-16,0.3055792291099268
1999-06-17,0.4753454675043307
1999-06-18,0.271625981431046
1999-06-19,0.164107363781257
1999-06-20,0.107518617649789
1999-06-21,0.0905419938103486
1999-06-22,0.0792242445840551
1999-06-23,0.0679064953577615
1999-06-24,0.0622476207446147
1999-06-25,0.0526275339022651
1999-06-26,0.0469686592891183
1999-06-27,0.0435733345212303
1999-06-28,0.0497980965956917
1999-06-29,0.0622476207446147
1999-06-30,0.0435733345212303
1999-07-01,0.0384803473693982
1999-07-02,0.0384803473693982
1999-07-03,0.0339532476788807
1999-07-04,0.0311238103723073
1999-07-05,0.029992035449678
1999-07-06,0.0282943730657339
1999-07-07,0.2150372352995781
1999-07-08,1.669368010878304
1999-07-09,0.2320138591390185
1999-07-10,0.1131774922629358
1999-07-11,0.0679064953577615
1999-07-12,0.0497980965956917
1999-07-13,0.0514957589796358
1999-07-14,0.328214727562514
1999-07-15,0.4130978467597159
1999-07-16,0.2093783606864313
1999-07-17,0.1414718653286698
1999-07-18,0.1018597430366422
1999-07-19,0.0848831191972019
1999-07-20,0.0962008684234955
1999-07-21,0.0622476207446147
1999-07-22,0.0469686592891183
1999-07-23,0.0401780097533422
1999-07-24,0.0345191351401954
1999-07-25,0.0305579229109926
1999-07-26,0.0265967106817899
1999-07-27,0.0232013859139018
1999-07-28,0.0232013859139018
1999-07-29,0.0237672733752165
1999-07-30,0.0181083987620697
1999-07-31,0.0147130739941816
1999-08-01,0.0141471865328669
1999-08-02,0.0135812990715523
1999-08-03,0.0124495241489229
1999-08-04,0.0107518617649789
1999-08-05,0.0101859743036642
1999-08-06,0.0101859743036642
1999-08-07,0.0090541993810348
1999-08-08,0.0079224244584055
1999-08-09,0.0073565369970908
1999-08-10,0.0073565369970908
1999-08-11,0.0067906495357761
1999-08-12,0.0067906495357761
1999-08-13,0.0062247620744614
1999-08-14,0.0084883119197201
1999-08-15,0.0265967106817899
1999-08-16,0.0169766238394403
1999-08-17,0.0113177492262935
1999-08-18,0.0130154116102376
1999-08-19,0.0118836366876082
1999-08-20,0.015844848916811
1999-08-21,0.0135812990715523
1999-08-22,0.0084883119197201
1999-08-23,0.0079224244584055
1999-08-24,0.0079224244584055
1999-08-25,0.0090541993810348
1999-08-26,0.1414718653286698
1999-08-27,0.0514957589796358
1999-08-28,0.0328214727562514
1999-08-29,0.0164107363781257
1999-08-30,0.0107518617649789
1999-08-31,0.0090541993810348
1999-09-01,0.015844848916811
1999-09-02,0.0062247620744614
1999-09-03,0.0046968659289118
1999-09-04,0.0067906495357761
1999-09-05,5.658874613146794
1999-09-06,11.147982987899184
1999-09-07,3.4688901378589847
1999-09-08,0.7752658220011107
1999-09-09,0.4357333452123031
1999-09-10,0.5375930882489455
1999-09-11,0.2772848560441928
1999-09-12,0.1584484891681102
1999-09-13,0.107518617649789
1999-09-14,0.0848831191972019
1999-09-15,0.4413922198254499
1999-09-16,41.479550914366
1999-09-17,27.785074350550754
1999-09-18,1.9013818700173228
1999-09-19,0.8318545681325787
1999-09-20,0.520616464409505
1999-09-21,0.4017800975334223
1999-09-22,2.6766476920184337
1999-09-23,0.9337143111692208
1999-09-24,0.4753454675043307
1999-09-25,0.3338736021756608
1999-09-26,0.2433316083653121
1999-09-27,4.600665060488344
1999-09-28,12.33634665666001
1999-09-29,29.93544670354654
1999-09-30,11.883636687608266
1999-10-01,3.033156792646681
1999-10-02,1.3751065309946708
1999-10-03,0.9167376873297806
1999-10-04,0.6734060789644684
1999-10-05,0.5489108374752389
1999-10-06,0.4470510944385967
1999-10-07,0.3621679752413947
1999-10-08,0.3055792291099268
1999-10-09,0.2659671068178993
1999-10-10,0.2489904829784589
1999-10-11,0.2659671068178993
1999-10-12,0.3395324767888076
1999-10-13,0.3225558529493672
1999-10-14,0.2942614798836332
1999-10-15,0.2886026052704865
1999-10-16,0.2489904829784589
1999-10-17,0.5885229597672665
1999-10-18,3.5424555078298927
1999-10-19,1.3185177848632028
1999-10-20,1.0582095526584503
1999-10-21,3.8763291100055537
1999-10-22,1.8561108731121485
1999-10-23,1.0808450511110377
1999-10-24,0.7186770758696428
1999-10-25,0.5149575897963582
1999-10-26,0.4187567213728627
1999-10-27,0.3621679752413947
1999-10-28,0.3112381037230736
1999-10-29,0.2829437306573396
1999-10-30,0.2659671068178993
1999-10-31,0.2376727337521653
1999-11-01,0.2263549845258717
1999-11-02,0.2489904829784589
1999-11-03,0.628135082059294
1999-11-04,0.5885229597672665
1999-11-05,0.3734857244676884
1999-11-06,0.29992035449678
1999-11-07,0.2772848560441928
1999-11-08,0.2603082322047525
1999-11-09,0.2263549845258717
1999-11-10,0.2150372352995781
1999-11-11,0.2037194860732845
1999-11-12,0.2037194860732845
1999-11-13,0.192401736846991
1999-11-14,0.192401736846991
1999-11-15,0.1867428622338442
1999-11-16,0.1810839876206973
1999-11-17,0.1754251130075506
1999-11-18,0.164107363781257
1999-11-19,0.1584484891681102
1999-11-20,0.1584484891681102
1999-11-21,0.1584484891681102
1999-11-22,0.1697662383944038
1999-11-23,0.1867428622338442
1999-11-24,0.1810839876206973
1999-11-25,0.1810839876206973
1999-11-26,0.2093783606864313
1999-11-27,3.5877265047350666
1999-11-28,1.5222372709364875
1999-11-29,0.8375134427457255
1999-11-30,0.5375930882489455
1999-12-01,0.3734857244676884
1999-12-02,0.3112381037230736
1999-12-03,0.2772848560441928
1999-12-04,0.2546493575916057
1999-12-05,0.2320138591390185
1999-12-06,0.2320138591390185
1999-12-07,0.2263549845258717
1999-12-08,0.2093783606864313
1999-12-09,0.192401736846991
1999-12-10,0.192401736846991
1999-12-11,0.2263549845258717
1999-12-12,0.2263549845258717
1999-12-13,0.2150372352995781
1999-12-14,1.8844052461778824
1999-12-15,2.376727337521653
1999-12-16,1.1374337972425053
1999-12-17,0.769606947387964
1999-12-18,0.5715463359278261
