date,flow(mm)
1989-01-06,0.5196052572645664
1989-01-07,0.4546546001064956
1989-01-08,0.487129928685531
1989-01-09,0.4546546001064956
1989-01-10,0.4546546001064956
1989-01-11,0.487129928685531
1989-01-12,0.487129928685531
1989-01-13,0.5520805858436019
1989-01-14,0.5845559144226372
1989-01-15,0.5520805858436019
1989-01-16,0.5196052572645664
1989-01-17,0.5845559144226372
1989-01-18,0.5520805858436019
1989-01-19,0.5196052572645664
1989-01-20,0.5845559144226372
1989-01-21,0.9417845287920268
1989-01-22,5.196052572645664
1989-01-23,5.780608487068302
1989-01-24,3.507335486535823
1989-01-25,1.7536677432679115
1989-01-26,1.266537814582381
1989-01-27,1.0392105145291328
1989-01-28,0.8768338716339558
1989-01-29,0.8443585430549204
1989-01-30,0.8768338716339558
1989-01-31,0.8768338716339558
1989-02-01,0.8443585430549204
1989-02-02,0.7794078858968495
1989-02-03,0.7144572287387788
1989-02-04,0.7144572287387788
1989-02-05,0.6819819001597435
1989-02-06,0.649506571580708
1989-02-07,0.7469325573178143
1989-02-08,0.7794078858968495
1989-02-09,0.6819819001597435
1989-02-10,0.649506571580708
1989-02-11,0.5845559144226372
1989-02-12,0.6819819001597435
1989-02-13,0.6170312430016727
1989-02-14,0.5845559144226372
1989-02-15,0.5196052572645664
1989-02-16,0.5196052572645664
1989-02-17,0.6170312430016727
1989-02-18,0.7144572287387788
1989-02-19,0.811883214475885
1989-02-20,0.811883214475885
1989-02-21,0.7469325573178143
1989-02-22,0.649506571580708
1989-02-23,0.649506571580708
1989-02-24,0.7144572287387788
1989-02-25,0.9417845287920268
1989-02-26,1.0067351859500977
1989-02-27,0.8443585430549204
1989-02-28,0.7469325573178143
1989-03-01,0.7469325573178143
1989-03-02,2.435649643427655
1989-03-03,3.085156215008364
1989-03-04,2.013470371900195
1989-03-05,1.3314884717404516
1989-03-06,1.0067351859500977
1989-03-07,0.811883214475885
1989-03-08,0.7469325573178143
1989-03-09,0.7144572287387788
1989-03-10,0.7144572287387788
1989-03-11,0.7794078858968495
1989-03-12,0.9093092002129912
1989-03-13,0.974259857371062
1989-03-14,0.9093092002129912
1989-03-15,0.8768338716339558
1989-03-16,0.811883214475885
1989-03-17,0.811883214475885
1989-03-18,0.7794078858968495
1989-03-19,0.7469325573178143
1989-03-20,0.7794078858968495
1989-03-21,0.811883214475885
1989-03-22,0.6819819001597435
1989-03-23,0.7144572287387788
1989-03-24,0.8443585430549204
1989-03-25,0.649506571580708
1989-03-26,0.5196052572645664
1989-03-27,0.487129928685531
1989-03-28,0.4546546001064956
1989-03-29,0.5520805858436019
1989-03-30,0.5845559144226372
1989-03-31,0.5845559144226372
1989-04-01,0.487129928685531
1989-04-02,0.4546546001064956
1989-04-03,0.4221792715274602
1989-04-04,0.4546546001064956
1989-04-05,0.4221792715274602
1989-04-06,0.4546546001064956
1989-04-07,0.3897039429484247
1989-04-08,0.3897039429484247
1989-04-09,0.4221792715274602
1989-04-10,0.4546546001064956
1989-04-11,0.4546546001064956
1989-04-12,0.4546546001064956
1989-04-13,0.4221792715274602
1989-04-14,0.6819819001597435
1989-04-15,0.8443585430549204
1989-04-16,0.6170312430016727
1989-04-17,0.811883214475885
1989-04-18,1.136636500266239
1989-04-19,0.8443585430549204
1989-04-20,0.5520805858436019
1989-04-21,0.487129928685531
1989-04-22,0.4546546001064956
1989-04-23,0.4546546001064956
1989-04-24,0.4221792715274602
1989-04-25,0.4221792715274602
1989-04-26,0.487129928685531
1989-04-27,0.5520805858436019
1989-04-28,0.487129928685531
1989-04-29,0.5196052572645664
1989-04-30,0.5520805858436019
1989-05-01,0.649506571580708
1989-05-02,0.7794078858968495
1989-05-03,0.5196052572645664
1989-05-04,0.4221792715274602
1989-05-05,0.324753285790354
1989-05-06,0.3897039429484247
1989-05-07,0.3897039429484247
1989-05-08,0.3215057529324505
1989-05-09,0.3085156215008363
1989-05-10,0.3572286143693894
1989-05-11,0.3897039429484247
1989-05-12,0.2922779572113186
1989-05-13,0.2955254900692221
1989-05-14,0.4221792715274602
1989-05-15,0.3897039429484247
1989-05-16,0.318258220074547
1989-05-17,0.324753285790354
1989-05-18,0.3572286143693894
1989-05-19,0.3572286143693894
1989-05-20,0.324753285790354
1989-05-21,0.3572286143693894
1989-05-22,0.324753285790354
1989-05-23,0.2792878257797044
1989-05-24,0.2565550957743797
1989-05-25,0.2727927600638974
1989-05-26,0.2922779572113186
1989-05-27,0.324753285790354
1989-05-28,0.3897039429484247
1989-05-29,0.3572286143693894
1989-05-30,0.324753285790354
1989-05-31,0.3897039429484247
1989-06-01,0.2565550957743797
1989-06-02,0.1818618400425982
1989-06-03,0.1396439128898522
1989-06-04,0.1818618400425982
1989-06-05,0.2727927600638974
1989-06-06,0.3215057529324505
1989-06-07,0.487129928685531
1989-06-08,0.324753285790354
1989-06-09,0.1786143071846947
1989-06-10,0.1104161171687203
1989-06-11,0.0876833871633955
1989-06-12,0.3897039429484247
1989-06-13,0.4221792715274602
1989-06-14,0.2662976943480902
1989-06-15,0.2208322343374407
1989-06-16,0.1558815771793699
1989-06-17,0.2922779572113186
1989-06-18,0.1721192414688876
1989-06-19,0.1656241757530805
1989-06-20,0.1234062486003345
1989-06-21,0.324753285790354
1989-06-22,1.299013143161416
1989-06-23,3.24753285790354
1989-06-24,2.175847014795372
1989-06-25,1.8835690575840531
1989-06-26,1.558815771793699
1989-06-27,1.20158715742431
1989-06-28,3.8645641009052127
1989-06-29,5.423379872698912
1989-06-30,5.910509801384444
1989-07-01,4.773873301118204
1989-07-02,7.761603530389461
1989-07-03,9.287943973604126
1989-07-04,5.423379872698912
1989-07-05,2.760402929218009
1989-07-06,3.4423848293777524
1989-07-07,10.197253173817115
1989-07-08,6.00793578712155
1989-07-09,2.6954522720599385
1989-07-10,1.5912911003727346
1989-07-11,1.136636500266239
1989-07-12,0.9093092002129912
1989-07-13,0.8443585430549204
1989-07-14,0.7144572287387788
1989-07-15,0.6819819001597435
1989-07-16,0.5845559144226372
1989-07-17,0.5196052572645664
1989-07-18,0.5196052572645664
1989-07-19,1.0067351859500977
1989-07-20,0.9417845287920268
1989-07-21,0.974259857371062
1989-07-22,1.0067351859500977
1989-07-23,1.526340443214664
1989-07-24,3.0202055578502924
1989-07-25,2.5330756291647614
1989-07-26,1.62376642895177
1989-07-27,1.1041611716872035
1989-07-28,0.9417845287920268
1989-07-29,7.436850244599107
1989-07-30,5.098626586908559
1989-07-31,3.702187458010036
1989-08-01,2.175847014795372
1989-08-02,1.4938651146356283
1989-08-03,1.1691118288452744
1989-08-04,0.9093092002129912
1989-08-05,0.7144572287387788
1989-08-06,0.6170312430016727
1989-08-07,0.5845559144226372
1989-08-08,0.5520805858436019
1989-08-09,0.5845559144226372
1989-08-10,0.5196052572645664
1989-08-11,0.487129928685531
1989-08-12,0.487129928685531
1989-08-13,0.5196052572645664
1989-08-14,0.4546546001064956
1989-08-15,0.3897039429484247
1989-08-16,0.3572286143693894
1989-08-17,0.3897039429484247
1989-08-18,0.487129928685531
1989-08-19,0.8443585430549204
1989-08-20,1.3314884717404516
1989-08-21,1.6887170861098408
1989-08-22,1.526340443214664
1989-08-23,1.299013143161416
1989-08-24,1.0067351859500977
1989-08-25,0.974259857371062
1989-08-26,1.1691118288452744
1989-08-27,1.1691118288452744
1989-08-28,0.8443585430549204
1989-08-29,0.649506571580708
1989-08-30,0.5520805858436019
1989-08-31,0.5520805858436019
1989-09-01,0.6170312430016727
1989-09-02,0.7794078858968495
1989-09-03,0.6819819001597435
1989-09-04,1.20158715742431
1989-09-05,2.305748329111513
1989-09-06,2.40317431484862
1989-09-07,1.4938651146356283
1989-09-08,1.1041611716872035
1989-09-09,2.240797671953443
1989-09-10,21.10896357637301
1989-09-11,6.91724498733454
1989-09-12,2.305748329111513
1989-09-13,1.526340443214664
1989-09-14,1.4613897860565932
1989-09-15,1.266537814582381
1989-09-16,1.0716858431081684
1989-09-17,0.974259857371062
1989-09-18,1.0392105145291328
1989-09-19,1.299013143161416
1989-09-20,1.20158715742431
1989-09-21,0.9093092002129912
1989-09-22,1.20158715742431
1989-09-23,2.727927600638974
1989-09-24,3.280008186482575
1989-09-25,6.949720315913575
1989-09-26,13.996866617564258
1989-09-27,13.964391288985222
1989-09-28,6.235263087174796
1989-09-29,2.890304243534151
1989-09-30,1.9160443861630885
1989-10-01,1.4938651146356283
1989-10-02,1.299013143161416
1989-10-03,1.2340624860033451
1989-10-04,1.0392105145291328
1989-10-05,0.9093092002129912
1989-10-06,0.7794078858968495
1989-10-07,0.811883214475885
1989-10-08,1.0716858431081684
1989-10-09,1.1691118288452744
1989-10-10,0.9093092002129912
1989-10-11,0.7794078858968495
1989-10-12,0.6819819001597435
1989-10-13,0.6819819001597435
1989-10-14,0.7794078858968495
1989-10-15,0.8768338716339558
1989-10-16,0.7794078858968495
1989-10-17,0.7794078858968495
1989-10-18,0.6819819001597435
1989-10-19,0.9093092002129912
1989-10-20,0.811883214475885
1989-10-21,0.7469325573178143
1989-10-22,0.7144572287387788
1989-10-23,0.649506571580708
1989-10-24,0.5196052572645664
1989-10-25,0.5196052572645664
1989-10-26,0.5196052572645664
1989-10-27,0.5520805858436019
1989-10-28,0.5520805858436019
1989-10-29,0.4546546001064956
1989-10-30,0.3897039429484247
1989-10-31,0.4221792715274602
1989-11-01,0.4546546001064956
1989-11-02,0.4546546001064956
1989-11-03,0.3897039429484247
1989-11-04,0.3572286143693894
1989-11-05,0.3215057529324505
1989-11-06,0.2695452272059938
1989-11-07,0.324753285790354
1989-11-08,0.3897039429484247
1989-11-09,0.4221792715274602
1989-11-10,0.3572286143693894
1989-11-11,0.3572286143693894
1989-11-12,0.2727927600638974
1989-11-13,0.2695452272059938
1989-11-14,0.3572286143693894
1989-11-15,0.3897039429484247
1989-11-16,0.6170312430016727
1989-11-17,0.4546546001064956
1989-11-18,0.4221792715274602
1989-11-19,0.3572286143693894
1989-11-20,0.3215057529324505
1989-11-21,0.3085156215008363
1989-11-22,0.2760402929218009
1989-11-23,0.3572286143693894
1989-11-24,0.4221792715274602
1989-11-25,0.3897039429484247
1989-11-26,0.649506571580708
1989-11-27,0.649506571580708
1989-11-28,0.6819819001597435
1989-11-29,0.5520805858436019
1989-11-30,0.4221792715274602
1989-12-01,0.3572286143693894
1989-12-02,0.3020205557850292
1989-12-03,0.2695452272059938
1989-12-04,0.2760402929218009
1989-12-05,0.324753285790354
1989-12-06,0.3215057529324505
1989-12-07,0.3117631543587398
1989-12-08,0.7144572287387788
1989-12-09,2.240797671953443
1989-12-10,2.143371686216337
1989-12-11,1.4289144574775576
1989-12-12,1.136636500266239
1989-12-13,2.305748329111513
1989-12-14,1.5912911003727346
1989-12-15,1.20158715742431
1989-12-16,1.0067351859500977
1989-12-17,0.8768338716339558
1989-12-18,0.8768338716339558
1989-12-19,0.8768338716339558
1989-12-20,1.8510937290050176
1989-12-21,2.0784210290582656
1989-12-22,2.175847014795372
1989-12-23,6.397639730069973
1989-12-24,4.676447315381098
1989-12-25,2.9227795721131864
1989-12-26,2.013470371900195
1989-12-27,1.558815771793699
1989-12-28,1.299013143161416
1989-12-29,1.136636500266239
1989-12-30,1.1041611716872035
1989-12-31,1.0392105145291328
1990-01-01,0.9093092002129912
1990-01-02,0.811883214475885
1990-01-03,0.7469325573178143
1990-01-04,0.649506571580708
1990-01-05,0.649506571580708
1990-01-06,0.6819819001597435
1990-01-07,0.649506571580708
1990-01-08,0.6170312430016727
1990-01-09,0.5845559144226372
1990-01-10,0.5845559144226372
1990-01-11,0.649506571580708
1990-01-12,0.6170312430016727
1990-01-13,0.649506571580708
1990-01-14,0.6170312430016727
1990-01-15,0.5520805858436019
1990-01-16,0.5845559144226372
1990-01-17,0.6170312430016727
1990-01-18,0.5520805858436019
1990-01-19,0.7144572287387788
1990-01-20,0.7469325573178143
1990-01-21,0.6170312430016727
1990-01-22,0.5845559144226372
1990-01-23,0.5845559144226372
1990-01-24,0.649506571580708
1990-01-25,0.649506571580708
1990-01-26,0.5520805858436019
1990-01-27,0.6170312430016727
1990-01-28,0.5845559144226372
1990-01-29,0.5845559144226372
1990-01-30,0.5845559144226372
1990-01-31,0.487129928685531
1990-02-01,0.5520805858436019
1990-02-02,0.5520805858436019
1990-02-03,0.7469325573178143
1990-02-04,0.649506571580708
1990-02-05,0.6819819001597435
1990-02-06,0.5845559144226372
1990-02-07,0.5196052572645664
1990-02-08,0.5845559144226372
1990-02-09,0.5196052572645664
1990-02-10,0.487129928685531
1990-02-11,1.7211924146888762
1990-02-12,1.266537814582381
1990-02-13,0.9417845287920268
1990-02-14,0.649506571580708
1990-02-15,0.6170312430016727
1990-02-16,0.649506571580708
1990-02-17,0.649506571580708
1990-02-18,0.6170312430016727
1990-02-19,0.5845559144226372
1990-02-20,0.5845559144226372
1990-02-21,0.5520805858436019
1990-02-22,0.5196052572645664
1990-02-23,4.741397972539168
1990-02-24,6.365164401490938
1990-02-25,4.903774615434346
1990-02-26,2.175847014795372
1990-02-27,1.4289144574775576
1990-02-28,1.1041611716872035
1990-03-01,0.9417845287920268
1990-03-02,0.9093092002129912
1990-03-03,0.7469325573178143
1990-03-04,0.7794078858968495
1990-03-05,0.7144572287387788
1990-03-06,0.6819819001597435
1990-03-07,0.7794078858968495
1990-03-08,0.7144572287387788
1990-03-09,0.5520805858436019
1990-03-10,0.6170312430016727
1990-03-11,0.5196052572645664
1990-03-12,0.487129928685531
1990-03-13,0.487129928685531
1990-03-14,0.487129928685531
1990-03-15,0.5520805858436019
1990-03-16,0.5845559144226372
1990-03-17,0.6170312430016727
1990-03-18,0.5520805858436019
1990-03-19,0.487129928685531
1990-03-20,0.4221792715274602
1990-03-21,0.4221792715274602
1990-03-22,0.4546546001064956
1990-03-23,0.5196052572645664
1990-03-24,0.487129928685531
1990-03-25,0.4221792715274602
1990-03-26,0.3897039429484247
1990-03-27,0.3572286143693894
1990-03-28,0.324753285790354
1990-03-29,0.3897039429484247
1990-03-30,2.2083223433744075
1990-03-31,3.572286143693894
1990-04-01,2.500600300585726
1990-04-02,1.526340443214664
1990-04-03,0.974259857371062
1990-04-04,0.7144572287387788
1990-04-05,0.6170312430016727
1990-04-06,0.6170312430016727
1990-04-07,0.649506571580708
1990-04-08,0.649506571580708
1990-04-09,0.7144572287387788
1990-04-10,0.7794078858968495
1990-04-11,1.0392105145291328
1990-04-12,0.8443585430549204
1990-04-13,0.5845559144226372
1990-04-14,0.487129928685531
1990-04-15,0.4546546001064956
1990-04-16,0.4546546001064956
1990-04-17,0.4221792715274602
1990-04-18,0.3897039429484247
1990-04-19,0.5845559144226372
1990-04-20,0.5196052572645664
1990-04-21,0.487129928685531
1990-04-22,0.487129928685531
1990-04-23,0.487129928685531
1990-04-24,0.4546546001064956
1990-04-25,0.4546546001064956
1990-04-26,0.4221792715274602
1990-04-27,0.4221792715274602
1990-04-28,0.3897039429484247
1990-04-29,0.3897039429484247
1990-04-30,0.3572286143693894
1990-05-01,0.3897039429484247
1990-05-02,0.3572286143693894
1990-05-03,0.3150106872166434
1990-05-04,0.3572286143693894
1990-05-05,0.4221792715274602
1990-05-06,0.4546546001064956
1990-05-07,0.3572286143693894
1990-05-08,0.3020205557850292
1990-05-09,0.2695452272059938
1990-05-10,1.4613897860565932
1990-05-11,1.299013143161416
1990-05-12,0.7794078858968495
1990-05-13,0.487129928685531
1990-05-14,0.3897039429484247
1990-05-15,0.324753285790354
1990-05-16,0.3020205557850292
1990-05-17,0.324753285790354
1990-05-18,0.3572286143693894
1990-05-19,0.3572286143693894
1990-05-20,0.3052680886429327
1990-05-21,0.318258220074547
1990-05-22,0.3572286143693894
1990-05-23,0.4546546001064956
1990-05-24,0.3020205557850292
1990-05-25,0.2500600300585726
1990-05-26,0.2110896357637301
1990-05-27,0.8768338716339558
1990-05-28,1.6562417575308055
1990-05-29,1.3964391288985225
1990-05-30,0.7144572287387788
1990-05-31,0.4221792715274602
1990-06-01,0.2955254900692221
1990-06-02,0.4546546001064956
1990-06-03,2.5330756291647614
1990-06-04,1.3314884717404516
1990-06-05,0.7469325573178143
1990-06-06,0.5845559144226372
1990-06-07,1.299013143161416
1990-06-08,1.4938651146356283
1990-06-09,0.8443585430549204
1990-06-10,0.5196052572645664
1990-06-11,0.3897039429484247
1990-06-12,0.3052680886429327
1990-06-13,0.2598026286322832
1990-06-14,0.1948519714742123
1990-06-15,0.1493865114635628
1990-06-16,0.1234062486003345
1990-06-17,0.1006735185950097
1990-06-18,0.1006735185950097
1990-06-19,0.1006735185950097
1990-06-20,0.1071685843108168
1990-06-21,0.1006735185950097
1990-06-22,0.0941784528792026
1990-06-23,0.324753285790354
1990-06-24,1.1041611716872035
1990-06-25,0.974259857371062
1990-06-26,0.7794078858968495
1990-06-27,0.7144572287387788
1990-06-28,0.649506571580708
1990-06-29,0.649506571580708
1990-06-30,0.5196052572645664
1990-07-01,0.324753285790354
1990-07-02,0.4546546001064956
1990-07-03,0.5845559144226372
1990-07-04,0.487129928685531
1990-07-05,0.3897039429484247
1990-07-06,0.2598026286322832
1990-07-07,0.2598026286322832
1990-07-08,0.3897039429484247
1990-07-09,0.2598026286322832
1990-07-10,0.2922779572113186
1990-07-11,0.324753285790354
1990-07-12,0.324753285790354
1990-07-13,0.9093092002129912
1990-07-14,4.968725272592417
1990-07-15,6.397639730069973
1990-07-16,3.637236800851965
1990-07-17,2.013470371900195
1990-07-18,1.7536677432679115
1990-07-19,2.0784210290582656
1990-07-20,1.62376642895177
1990-07-21,1.4289144574775576
1990-07-22,1.363963800319487
1990-07-23,1.299013143161416
1990-07-24,0.9417845287920268
1990-07-25,1.526340443214664
1990-07-26,5.780608487068302
1990-07-27,5.585756515594089
1990-07-28,2.662976943480903
1990-07-29,1.8186184004259824
1990-07-30,2.8253535863760804
1990-07-31,3.280008186482575
1990-08-01,1.363963800319487
1990-08-02,0.9417845287920268
1990-08-03,0.811883214475885
1990-08-04,1.0716858431081684
1990-08-05,1.299013143161416
1990-08-06,0.8768338716339558
1990-08-07,0.649506571580708
1990-08-08,0.5520805858436019
1990-08-09,0.5520805858436019
1990-08-10,0.7794078858968495
1990-08-11,0.7144572287387788
1990-08-12,0.5845559144226372
1990-08-13,0.649506571580708
1990-08-14,1.266537814582381
1990-08-15,1.6562417575308055
1990-08-16,1.266537814582381
1990-08-17,0.9093092002129912
1990-08-18,0.7469325573178143
1990-08-19,0.7144572287387788
1990-08-20,0.6170312430016727
1990-08-21,0.6170312430016727
1990-08-22,0.6170312430016727
1990-08-23,0.6170312430016727
1990-08-24,0.5520805858436019
1990-08-25,0.649506571580708
1990-08-26,0.9417845287920268
1990-08-27,0.9093092002129912
1990-08-28,0.7469325573178143
1990-08-29,0.811883214475885
1990-08-30,1.526340443214664
1990-08-31,2.0459457004792303
1990-09-01,4.741397972539168
1990-09-02,7.534276230336213
1990-09-03,7.534276230336213
1990-09-04,2.792878257797045
1990-09-05,1.558815771793699
1990-09-06,1.136636500266239
1990-09-07,0.9093092002129912
1990-09-08,0.7794078858968495
1990-09-09,0.7794078858968495
1990-09-10,0.7469325573178143
1990-09-11,0.6819819001597435
1990-09-12,0.649506571580708
1990-09-13,0.6170312430016727
1990-09-14,0.5845559144226372
1990-09-15,0.5520805858436019
1990-09-16,0.7794078858968495
1990-09-17,0.649506571580708
1990-09-18,0.649506571580708
1990-09-19,0.5845559144226372
1990-09-20,0.5845559144226372
1990-09-21,0.5520805858436019
1990-09-22,0.5520805858436019
1990-09-23,0.5196052572645664
1990-09-24,0.5196052572645664
1990-09-25,0.487129928685531
1990-09-26,0.4546546001064956
1990-09-27,0.4221792715274602
1990-09-28,0.487129928685531
1990-09-29,0.8768338716339558
1990-09-30,0.9417845287920268
1990-10-01,0.7794078858968495
1990-10-02,0.5520805858436019
1990-10-03,0.487129928685531
1990-10-04,0.7144572287387788
1990-10-05,0.6170312430016727
1990-10-06,0.4221792715274602
1990-10-07,0.2890304243534151
1990-10-08,0.2792878257797044
1990-10-09,0.2955254900692221
1990-10-10,2.110896357637301
1990-10-11,7.599226887494284
1990-10-12,17.01707217541455
1990-10-13,9.61269725939448
1990-10-14,3.150106872166434
1990-10-15,1.8186184004259824
1990-10-16,1.4289144574775576
1990-10-17,1.1041611716872035
1990-10-18,0.974259857371062
1990-10-19,0.8768338716339558
1990-10-20,0.811883214475885
1990-10-21,0.811883214475885
1990-10-22,0.7469325573178143
1990-10-23,0.7144572287387788
1990-10-24,0.6819819001597435
1990-10-25,0.649506571580708
1990-10-26,0.6170312430016727
1990-10-27,0.5520805858436019
1990-10-28,0.5196052572645664
1990-10-29,0.4546546001064956
1990-10-30,0.487129928685531
1990-10-31,0.487129928685531
1990-11-01,0.4221792715274602
1990-11-02,0.4546546001064956
1990-11-03,0.4221792715274602
1990-11-04,0.4221792715274602
1990-11-05,0.3572286143693894
1990-11-06,0.3572286143693894
1990-11-07,0.3572286143693894
1990-11-08,0.3572286143693894
1990-11-09,0.4221792715274602
1990-11-10,0.6170312430016727
1990-11-11,0.487129928685531
1990-11-12,0.3897039429484247
1990-11-13,0.3572286143693894
1990-11-14,0.3897039429484247
1990-11-15,0.3897039429484247
1990-11-16,0.3572286143693894
1990-11-17,0.3572286143693894
1990-11-18,0.3572286143693894
1990-11-19,0.324753285790354
1990-11-20,0.3572286143693894
1990-11-21,0.324753285790354
1990-11-22,0.3572286143693894
1990-11-23,0.3897039429484247
1990-11-24,0.487129928685531
1990-11-25,0.3897039429484247
1990-11-26,0.3897039429484247
1990-11-27,0.324753285790354
1990-11-28,0.3897039429484247
1990-11-29,0.3572286143693894
1990-11-30,0.2727927600638974
1990-12-01,0.2273273000532478
1990-12-02,0.2403174314848619
1990-12-03,0.324753285790354
1990-12-04,0.3572286143693894
1990-12-05,0.2922779572113186
1990-12-06,0.2500600300585726
1990-12-07,0.2175847014795372
1990-12-08,0.2598026286322832
1990-12-09,0.2630501614901867
1990-12-10,0.2273273000532478
1990-12-11,0.2143371686216336
1990-12-12,0.2403174314848619
1990-12-13,0.3572286143693894
1990-12-14,0.4221792715274602
1990-12-15,0.4221792715274602
1990-12-16,0.3572286143693894
1990-12-17,0.3572286143693894
1990-12-18,0.3117631543587398
1990-12-19,0.3150106872166434
1990-12-20,0.3117631543587398
1990-12-21,0.2922779572113186
1990-12-22,0.2370698986269584
1990-12-23,0.2143371686216336
1990-12-24,0.2110896357637301
1990-12-25,0.2078421029058265
1990-12-26,0.2078421029058265
1990-12-27,0.2013470371900195
1990-12-28,0.2013470371900195
1990-12-29,0.1948519714742123
1990-12-30,0.2403174314848619
1990-12-31,0.246812497200669
1991-01-01,0.2403174314848619
1991-01-02,0.2533075629164761
1991-01-03,0.2662976943480902
1991-01-04,0.2760402929218009
1991-01-05,0.2857828914955115
1991-01-06,0.2727927600638974
1991-01-07,0.2175847014795372
1991-01-08,0.2370698986269584
1991-01-09,0.2565550957743797
1991-01-10,0.2500600300585726
1991-01-11,0.2370698986269584
1991-01-12,0.2435649643427655
1991-01-13,0.2175847014795372
1991-01-14,0.2403174314848619
1991-01-15,0.5196052572645664
1991-01-16,1.1691118288452744
1991-01-17,0.974259857371062
1991-01-18,0.7469325573178143
1991-01-19,0.5196052572645664
1991-01-20,0.5196052572645664
1991-01-21,0.487129928685531
1991-01-22,0.5196052572645664
1991-01-23,0.487129928685531
1991-01-24,0.487129928685531
1991-01-25,0.6819819001597435
1991-01-26,0.7144572287387788
1991-01-27,0.7144572287387788
1991-01-28,0.6170312430016727
1991-01-29,0.5845559144226372
1991-01-30,0.5196052572645664
1991-01-31,0.5520805858436019
1991-02-01,0.649506571580708
1991-02-02,0.5520805858436019
1991-02-03,0.487129928685531
1991-02-04,0.4221792715274602
1991-02-05,0.3897039429484247
1991-02-06,0.3897039429484247
1991-02-07,0.4546546001064956
1991-02-08,0.4546546001064956
1991-02-09,0.487129928685531
1991-02-10,0.4221792715274602
1991-02-11,0.4546546001064956
1991-02-12,0.4546546001064956
1991-02-13,0.487129928685531
1991-02-14,0.487129928685531
1991-02-15,0.487129928685531
1991-02-16,0.5845559144226372
1991-02-17,0.6819819001597435
1991-02-18,0.7144572287387788
1991-02-19,0.7144572287387788
1991-02-20,0.6819819001597435
1991-02-21,0.6819819001597435
1991-02-22,0.5520805858436019
1991-02-23,0.5845559144226372
1991-02-24,0.6170312430016727
1991-02-25,0.649506571580708
1991-02-26,0.649506571580708
1991-02-27,0.5520805858436019
1991-02-28,0.649506571580708
1991-03-01,0.5520805858436019
1991-03-02,0.5520805858436019
1991-03-03,3.150106872166434
1991-03-04,2.4681249720066907
1991-03-05,1.8510937290050176
1991-03-06,1.0716858431081684
1991-03-07,0.7469325573178143
1991-03-08,0.7144572287387788
1991-03-09,1.2340624860033451
1991-03-10,2.2083223433744075
1991-03-11,2.013470371900195
1991-03-12,1.1041611716872035
1991-03-13,1.20158715742431
1991-03-14,1.62376642895177
1991-03-15,1.4938651146356283
1991-03-16,1.1691118288452744
1991-03-17,1.299013143161416
1991-03-18,1.98099504332116
1991-03-19,2.110896357637301
1991-03-20,1.526340443214664
1991-03-21,1.0716858431081684
1991-03-22,0.9093092002129912
1991-03-23,0.9093092002129912
1991-03-24,0.9093092002129912
1991-03-25,0.7469325573178143
1991-03-26,0.7144572287387788
1991-03-27,0.649506571580708
1991-03-28,0.649506571580708
1991-03-29,0.7144572287387788
1991-03-30,0.7794078858968495
1991-03-31,1.0067351859500977
1991-04-01,0.8768338716339558
1991-04-02,0.8443585430549204
1991-04-03,0.649506571580708
1991-04-04,0.5520805858436019
1991-04-05,0.9093092002129912
1991-04-06,2.2083223433744075
1991-04-07,1.5912911003727346
1991-04-08,1.0716858431081684
1991-04-09,0.7794078858968495
1991-04-10,0.6170312430016727
1991-04-11,0.6170312430016727
1991-04-12,0.649506571580708
1991-04-13,0.5845559144226372
1991-04-14,0.5845559144226372
1991-04-15,0.5196052572645664
1991-04-16,0.5520805858436019
1991-04-17,0.5196052572645664
1991-04-18,0.487129928685531
1991-04-19,0.5196052572645664
1991-04-20,0.5520805858436019
1991-04-21,0.487129928685531
1991-04-22,0.4546546001064956
1991-04-23,0.4221792715274602
1991-04-24,0.3897039429484247
1991-04-25,1.4289144574775576
1991-04-26,2.143371686216337
1991-04-27,1.9160443861630885
1991-04-28,1.0067351859500977
1991-04-29,0.7144572287387788
1991-04-30,0.6819819001597435
1991-05-01,0.649506571580708
1991-05-02,0.5845559144226372
1991-05-03,0.5520805858436019
1991-05-04,0.5196052572645664
1991-05-05,0.487129928685531
1991-05-06,0.4546546001064956
1991-05-07,0.4546546001064956
1991-05-08,0.4221792715274602
1991-05-09,0.4221792715274602
1991-05-10,0.487129928685531
1991-05-11,0.4546546001064956
1991-05-12,0.3572286143693894
1991-05-13,0.3897039429484247
1991-05-14,0.4546546001064956
1991-05-15,0.4221792715274602
1991-05-16,0.811883214475885
1991-05-17,1.3964391288985225
1991-05-18,4.02694074380039
1991-05-19,2.305748329111513
1991-05-20,1.8510937290050176
1991-05-21,1.299013143161416
1991-05-22,1.266537814582381
1991-05-23,4.384169358169779
1991-05-24,9.580221930815442
1991-05-25,21.855896133690827
1991-05-26,14.97112647493532
1991-05-27,6.722393015860328
1991-05-28,4.091891400958461
1991-05-29,2.5330756291647614
1991-05-30,1.7536677432679115
1991-05-31,1.4613897860565932
1991-06-01,1.363963800319487
1991-06-02,1.1041611716872035
1991-06-03,0.8443585430549204
1991-06-04,0.6819819001597435
1991-06-05,0.649506571580708
1991-06-06,11.398840331241423
1991-06-07,15.75053436083217
1991-06-08,4.7089226439601335
1991-06-09,1.8510937290050176
1991-06-10,1.20158715742431
1991-06-11,0.8768338716339558
1991-06-12,0.6819819001597435
1991-06-13,0.5520805858436019
1991-06-14,0.487129928685531
