date,flow(mm)
1997-12-07,2.166836514515769
1997-12-08,2.221462645133814
1997-12-09,2.73130653090223
1997-12-10,3.259359126876661
1997-12-11,2.76772395131426
1997-12-12,2.5674281390480966
1997-12-13,2.476384588018022
1997-12-14,2.385341036987948
1997-12-15,2.2760887757518584
1997-12-16,2.221462645133814
1997-12-17,2.148627804309754
1997-12-18,2.09400167369171
1997-12-19,2.02116683286765
1997-12-20,2.0029581226616355
1997-12-21,2.05758425327968
1997-12-22,3.222941706464632
1997-12-23,2.330714906369903
1997-12-24,4.279046898413494
1997-12-25,3.6235333309969584
1997-12-26,3.0408546044044837
1997-12-27,3.150106865640572
1997-12-28,2.8223500819323046
1997-12-29,2.7130978206962157
1997-12-30,2.65847169007817
1997-12-31,2.5856368492541115
1998-01-01,2.5310107186360664
1998-01-02,2.5310107186360664
1998-01-03,2.476384588018022
1998-01-04,2.5310107186360664
1998-01-05,3.4596549391428253
1998-01-06,5.57186532304055
1998-01-07,31.501068656405725
1998-01-08,30.954807350225277
1998-01-09,16.0418736914991
1998-01-10,11.362235168553278
1998-01-11,9.195398654037508
1998-01-12,7.884371519204438
1998-01-13,7.028562139521738
1998-01-14,6.336631151693175
1998-01-15,10.051208033720208
1998-01-16,8.922268000947286
1998-01-17,7.5930321559082
1998-01-18,6.8646837476676055
1998-01-19,6.500509543547308
1998-01-20,5.954248237366862
1998-01-21,5.57186532304055
1998-01-22,6.828266327255576
1998-01-23,7.465571184466095
1998-01-24,6.354839861899189
1998-01-25,5.917830816954832
1998-01-26,5.53544790262852
1998-01-27,5.990665657778891
1998-01-28,5.389778220980402
1998-01-29,5.080230147478148
1998-01-30,4.952769176036044
1998-01-31,4.697847233151836
1998-02-01,4.497551420885673
1998-02-02,4.424716580061613
1998-02-03,16.333213054795337
1998-02-04,23.125061961638885
1998-02-05,14.639803005635953
1998-02-06,10.99806096443298
1998-02-07,9.231816074449538
1998-02-08,8.175710882500676
1998-02-09,7.374527633436021
1998-02-10,6.737222776225502
1998-02-11,6.901101168079635
1998-02-12,6.263796310869115
1998-02-13,5.844995976130772
1998-02-14,5.480821772010476
1998-02-15,5.1894824087142375
1998-02-16,10.032999323514192
1998-02-17,13.80220233615927
1998-02-18,11.161939356287114
1998-02-19,9.213607364243522
1998-02-20,8.19391959270669
1998-02-21,7.374527633436021
1998-02-22,6.95572729869768
1998-02-23,8.284963143736764
1998-02-24,6.810057617049561
1998-02-25,6.318422441487159
1998-02-26,5.936039527160848
1998-02-27,6.336631151693175
1998-02-28,5.60828274345258
1998-03-01,5.407986931186416
1998-03-02,5.098438857684163
1998-03-03,4.843516914799954
1998-03-04,4.661429812739806
1998-03-05,4.497551420885673
1998-03-06,4.370090449443568
1998-03-07,4.370090449443568
1998-03-08,9.450320596921715
1998-03-09,13.620115234099124
1998-03-10,8.667346058063076
1998-03-11,7.301692792611963
1998-03-12,6.591553094577383
1998-03-13,6.06350049860295
1998-03-14,5.772161135306712
1998-03-15,5.389778220980402
1998-03-16,5.262317249538297
1998-03-17,4.970977886242059
1998-03-18,6.027083078190921
1998-03-19,6.190961470045055
1998-03-20,8.685554768269093
1998-03-21,7.083188270139784
1998-03-22,6.300213731281144
1998-03-23,5.881413396542802
1998-03-24,5.717535004688669
1998-03-25,5.298734669950327
1998-03-26,4.989186596448074
1998-03-27,4.78889078418191
1998-03-28,4.606803682121761
1998-03-29,4.406507869855598
1998-03-30,4.242629478001464
1998-03-31,4.297255608619508
1998-04-01,7.756910547762333
1998-04-02,5.426195641392431
1998-04-03,7.429153764054066
1998-04-04,7.301692792611963
1998-04-05,6.263796310869115
1998-04-06,5.735743714894683
1998-04-07,5.316943380156341
1998-04-08,5.025604016860104
1998-04-09,5.936039527160848
1998-04-10,5.007395306654089
1998-04-11,4.697847233151836
1998-04-12,4.479342710679657
1998-04-13,4.315464318825524
1998-04-14,5.298734669950327
1998-04-15,4.515760131091687
1998-04-16,4.461134000473643
1998-04-17,9.067937682595405
1998-04-18,7.210649241581887
1998-04-19,9.778077380629982
1998-04-20,8.630928637651047
1998-04-21,7.5930321559082
1998-04-22,8.776598319299165
1998-04-23,7.902580229410452
1998-04-24,7.101396980345798
1998-04-25,6.5369269639593375
1998-04-26,6.136335339427011
1998-04-27,5.844995976130772
1998-04-28,5.480821772010476
1998-04-29,5.1894824087142375
1998-04-30,7.247066661993917
1998-05-01,7.5930321559082
1998-05-02,6.409465992517234
1998-05-03,6.027083078190921
1998-05-04,5.772161135306712
1998-05-05,5.353360800568371
1998-05-06,5.062021437272133
1998-05-07,6.099917919014981
1998-05-08,6.263796310869115
1998-05-09,5.371569510774386
1998-05-10,5.6993262944826535
1998-05-11,5.371569510774386
1998-05-12,4.916351755624015
1998-05-13,4.661429812739806
1998-05-14,4.461134000473643
1998-05-15,4.279046898413494
1998-05-16,4.096959796353345
1998-05-17,3.951290114705226
1998-05-18,3.8056204330571073
1998-05-19,3.641742041202973
1998-05-20,3.47786364934884
1998-05-21,3.368611388112751
1998-05-22,3.496072359554854
1998-05-23,3.204732996258617
1998-05-24,3.0954807350225275
1998-05-25,3.004437183992453
1998-05-26,2.931602343168394
1998-05-27,2.8587675023443344
1998-05-28,2.76772395131426
1998-05-29,2.676680400284185
1998-05-30,2.65847169007817
1998-05-31,2.5674281390480966
1998-06-01,3.1865242860526024
1998-06-02,2.7130978206962157
1998-06-03,2.476384588018022
1998-06-04,3.696368171821018
1998-06-05,6.992144719109708
1998-06-06,5.407986931186416
1998-06-07,3.659950751408988
1998-06-08,3.1683155758465875
1998-06-09,4.297255608619508
1998-06-10,10.306129976604415
1998-06-11,8.521676376414959
1998-06-12,5.717535004688669
1998-06-13,4.770682073975896
1998-06-14,4.22442076779545
1998-06-15,4.78889078418191
1998-06-16,4.479342710679657
1998-06-17,3.969498824911241
1998-06-18,3.5689072003789137
1998-06-19,3.659950751408988
1998-06-20,3.3868200983187653
1998-06-21,3.1865242860526024
1998-06-22,3.077272024816513
1998-06-23,2.986228473786438
1998-06-24,2.80414137172629
1998-06-25,2.73130653090223
1998-06-26,2.640262979872156
1998-06-27,2.5492194288420813
1998-06-28,2.439967167605992
1998-06-29,2.367132326781933
1998-06-30,2.439967167605992
1998-07-01,2.4581758778120077
1998-07-02,2.221462645133814
1998-07-03,2.13041909410374
1998-07-04,2.312506196163888
1998-07-05,2.5674281390480966
1998-07-06,2.075792963485694
1998-07-07,2.0029581226616355
1998-07-08,1.9847494124556204
1998-07-09,1.9665407022496053
1998-07-10,1.839079730807501
1998-07-11,1.802662310395472
1998-07-12,1.7844536001894569
1998-07-13,1.6934100491593826
1998-07-14,1.675201338953368
1998-07-15,1.6387839185413384
1998-07-16,1.6387839185413384
1998-07-17,1.7298274695714126
1998-07-18,1.5659490777172786
1998-07-19,1.493114236893219
1998-07-20,1.456696816481189
1998-07-21,1.620575208335323
1998-07-22,1.5841577879232938
1998-07-23,1.656992628747353
1998-07-24,1.5659490777172786
1998-07-25,1.456696816481189
1998-07-26,1.402070685863145
1998-07-27,1.875497151219531
1998-07-28,1.875497151219531
1998-07-29,1.4202793960691598
1998-07-30,1.3474445552451004
1998-07-31,1.493114236893219
1998-08-01,1.4202793960691598
1998-08-02,1.2746097144210409
1998-08-03,1.219983583802996
1998-08-04,1.1653574531849515
1998-08-05,1.1471487429789369
1998-08-06,1.1289400327729218
1998-08-07,1.110731322566907
1998-08-08,1.1653574531849515
1998-08-09,1.256401004215026
1998-08-10,1.7116187593653978
1998-08-11,1.1471487429789369
1998-08-12,1.110731322566907
1998-08-13,1.620575208335323
1998-08-14,1.201774873596981
1998-08-15,1.3474445552451004
1998-08-16,1.7116187593653978
1998-08-17,1.238192294009011
1998-08-18,1.092522612360892
1998-08-19,1.092522612360892
1998-08-20,1.110731322566907
1998-08-21,1.0014790613308178
1998-08-22,0.9468529307127732
1998-08-23,0.9286442205067582
1998-08-24,0.8922268000947284
1998-08-25,0.8740180898887135
1998-08-26,0.8558093796826989
1998-08-27,0.8193919592706692
1998-08-28,0.8193919592706692
1998-08-29,0.8011832490646542
1998-08-30,0.8011832490646542
1998-08-31,0.7829745388586393
1998-09-01,0.7465571184466097
1998-09-02,0.7465571184466097
1998-09-03,0.7647658286526245
1998-09-04,0.7829745388586393
1998-09-05,0.837600669476684
1998-09-06,1.2746097144210409
1998-09-07,0.9286442205067582
1998-09-08,0.8740180898887135
1998-09-09,0.8011832490646542
1998-09-10,0.7283484082405947
1998-09-11,0.7283484082405947
1998-09-12,0.691930987828565
1998-09-13,0.6737222776225502
1998-09-14,0.6555135674165352
1998-09-15,0.6555135674165352
1998-09-16,0.6555135674165352
1998-09-17,0.6555135674165352
1998-09-18,0.6373048572105203
1998-09-19,0.6373048572105203
1998-09-20,0.6373048572105203
1998-09-21,2.2396713553398286
1998-09-22,0.9832703511248028
1998-09-23,0.7829745388586393
1998-09-24,0.7465571184466097
1998-09-25,0.7283484082405947
1998-09-26,0.691930987828565
1998-09-27,0.6555135674165352
1998-09-28,0.6555135674165352
1998-09-29,1.1653574531849515
1998-09-30,1.238192294009011
1998-10-01,0.7465571184466097
1998-10-02,0.6555135674165352
1998-10-03,0.6190961470045055
1998-10-04,0.6555135674165352
1998-10-05,0.6373048572105203
1998-10-06,0.7283484082405947
1998-10-07,1.110731322566907
1998-10-08,2.73130653090223
1998-10-09,0.9286442205067582
1998-10-10,0.7283484082405947
1998-10-11,0.6737222776225502
1998-10-12,0.6555135674165352
1998-10-13,0.6190961470045055
1998-10-14,0.6008874367984907
1998-10-15,0.5826787265924758
1998-10-16,0.5826787265924758
1998-10-17,0.5826787265924758
1998-10-18,0.5826787265924758
1998-10-19,0.5826787265924758
1998-10-20,0.6190961470045055
1998-10-21,0.5644700163864609
1998-10-22,0.546261306180446
1998-10-23,0.546261306180446
1998-10-24,0.5826787265924758
1998-10-25,0.546261306180446
1998-10-26,0.546261306180446
1998-10-27,0.546261306180446
1998-10-28,0.546261306180446
1998-10-29,0.546261306180446
1998-10-30,0.546261306180446
1998-10-31,0.546261306180446
1998-11-01,0.5280525959744312
1998-11-02,0.5644700163864609
1998-11-03,0.8011832490646542
1998-11-04,0.6190961470045055
1998-11-05,0.5826787265924758
1998-11-06,0.5826787265924758
1998-11-07,0.5644700163864609
1998-11-08,0.6008874367984907
1998-11-09,0.8740180898887135
1998-11-10,1.4202793960691598
1998-11-11,3.678159461615003
1998-11-12,1.0561051919488624
1998-11-13,0.8193919592706692
1998-11-14,1.4749055266872044
1998-11-15,2.80414137172629
1998-11-16,4.3518817392375535
1998-11-17,3.8966639840871817
1998-11-18,1.8937058614255464
1998-11-19,1.456696816481189
1998-11-20,1.4749055266872044
1998-11-21,1.365653265451115
1998-11-22,1.1471487429789369
1998-11-23,1.074313902154877
1998-11-24,1.074313902154877
1998-11-25,0.9832703511248028
1998-11-26,0.9832703511248028
1998-11-27,0.9104355103007432
1998-11-28,0.8740180898887135
1998-11-29,0.8558093796826989
1998-11-30,0.837600669476684
1998-12-01,0.8193919592706692
1998-12-02,0.8011832490646542
1998-12-03,0.7829745388586393
1998-12-04,0.7829745388586393
1998-12-05,0.8193919592706692
1998-12-06,0.8011832490646542
1998-12-07,0.7829745388586393
1998-12-08,1.7298274695714126
1998-12-09,1.9483319920435909
1998-12-10,1.1835661633909664
1998-12-11,1.092522612360892
1998-12-12,1.2746097144210409
1998-12-13,6.555135674165354
1998-12-14,2.913393632962378
1998-12-15,2.0029581226616355
1998-12-16,1.6387839185413384
1998-12-17,1.456696816481189
1998-12-18,1.2746097144210409
1998-12-19,1.8208710206014864
1998-12-20,1.6934100491593826
1998-12-21,1.4749055266872044
1998-12-22,1.9847494124556204
1998-12-23,2.312506196163888
1998-12-24,7.028562139521738
1998-12-25,4.479342710679657
1998-12-26,3.350402677906736
1998-12-27,2.80414137172629
1998-12-28,2.76772395131426
1998-12-29,2.640262979872156
1998-12-30,2.330714906369903
1998-12-31,2.13041909410374
1999-01-01,1.9847494124556204
1999-01-02,2.6038455594601264
1999-01-03,4.588594971915747
1999-01-04,2.8587675023443344
1999-01-05,2.7130978206962157
1999-01-06,3.823829143263122
1999-01-07,2.76772395131426
1999-01-08,3.4596549391428253
1999-01-09,5.153064988302208
1999-01-10,3.987707535117256
1999-01-11,3.4232375187307955
1999-01-12,3.1136894452285424
1999-01-13,2.895184922756364
1999-01-14,4.734264653563866
1999-01-15,8.995102841771345
1999-01-16,5.1894824087142375
1999-01-17,4.406507869855598
1999-01-18,5.080230147478148
1999-01-19,4.11516850655936
1999-01-20,3.7692030126450775
1999-01-21,3.496072359554854
1999-01-22,3.313985257494706
1999-01-23,10.378964817428477
1999-01-24,10.014790613308175
1999-01-25,7.101396980345798
1999-01-26,5.972456947572877
1999-01-27,5.262317249538297
1999-01-28,4.770682073975896
1999-01-29,4.333673029031538
1999-01-30,4.552177551503717
1999-01-31,4.734264653563866
1999-02-01,10.92522612360892
1999-02-02,8.37600669476684
1999-02-03,6.919309878285651
1999-02-04,6.190961470045055
1999-02-05,5.644700163864609
1999-02-06,5.244108539332282
1999-02-07,5.681117584276639
1999-02-08,5.025604016860104
1999-02-09,4.82530820459394
1999-02-10,7.702284417144289
1999-02-11,5.662908874070624
1999-02-12,5.280525959744312
1999-02-13,4.82530820459394
1999-02-14,4.461134000473643
1999-02-15,4.22442076779545
1999-02-16,4.005916245323271
1999-02-17,7.465571184466095
1999-02-18,8.4488415355909
1999-02-19,6.737222776225502
1999-02-20,5.936039527160848
1999-02-21,5.389778220980402
1999-02-22,4.970977886242059
1999-02-23,4.6796385229458215
1999-02-24,4.479342710679657
1999-02-25,4.242629478001464
1999-02-26,4.005916245323271
1999-02-27,4.570386261709731
1999-02-28,10.160460294956296
1999-03-01,6.300213731281144
1999-03-02,5.49903048221649
1999-03-03,8.904059290741271
1999-03-04,6.846475037461591
1999-03-05,6.154544049633026
1999-03-06,6.154544049633026
1999-03-07,5.53544790262852
1999-03-08,5.116647567890178
1999-03-09,5.316943380156341
1999-03-10,5.025604016860104
1999-03-11,4.661429812739806
1999-03-12,4.406507869855598
1999-03-13,4.370090449443568
1999-03-14,5.316943380156341
1999-03-15,5.116647567890178
1999-03-16,4.533968841297702
1999-03-17,4.315464318825524
1999-03-18,4.151585926971389
1999-03-19,3.951290114705226
1999-03-20,3.8056204330571073
1999-03-21,4.0241249555292855
1999-03-22,3.659950751408988
1999-03-23,3.47786364934884
1999-03-24,3.5871159105849286
1999-03-25,3.368611388112751
1999-03-26,3.860246563675152
1999-03-27,3.787411722851093
1999-03-28,3.732785592233048
1999-03-29,3.8420378534691366
1999-03-30,3.6235333309969584
1999-03-31,4.005916245323271
1999-04-01,8.849433160123226
1999-04-02,5.772161135306712
1999-04-03,5.062021437272133
1999-04-04,4.625012392327776
1999-04-05,4.315464318825524
1999-04-06,4.242629478001464
1999-04-07,3.9148726942931966
1999-04-08,3.7692030126450775
1999-04-09,3.787411722851093
1999-04-10,3.514281069760869
1999-04-11,3.368611388112751
1999-04-12,3.204732996258617
1999-04-13,3.1318981554345573
1999-04-14,3.059063314610498
1999-04-15,3.350402677906736
1999-04-16,3.004437183992453
1999-04-17,2.8769762125503493
1999-04-18,2.785932661520275
1999-04-19,2.73130653090223
1999-04-20,2.8769762125503493
1999-04-21,2.65847169007817
1999-04-22,2.5492194288420813
1999-04-23,2.512802008430052
1999-04-24,2.476384588018022
1999-04-25,2.494593298224037
1999-04-26,2.5856368492541115
1999-04-27,2.676680400284185
1999-04-28,2.7130978206962157
1999-04-29,2.749515241108245
1999-04-30,3.4050288085247806
1999-05-01,2.895184922756364
1999-05-02,2.676680400284185
1999-05-03,2.5310107186360664
1999-05-04,2.4581758778120077
1999-05-05,3.004437183992453
1999-05-06,8.740180898887136
1999-05-07,7.775119257968349
1999-05-08,11.07089580525704
1999-05-09,6.901101168079635
1999-05-10,5.662908874070624
1999-05-11,4.93456046583003
1999-05-12,4.78889078418191
1999-05-13,4.533968841297702
1999-05-14,4.552177551503717
1999-05-15,4.552177551503717
1999-05-16,3.987707535117256
1999-05-17,3.787411722851093
1999-05-18,4.406507869855598
1999-05-19,4.406507869855598
1999-05-20,3.750994302439062
1999-05-21,3.550698490172899
1999-05-22,3.4050288085247806
1999-05-23,3.2957765472886917
1999-05-24,3.2957765472886917
1999-05-25,3.022645894198468
1999-05-26,3.241150416670646
1999-05-27,2.931602343168394
1999-05-28,2.76772395131426
1999-05-29,2.676680400284185
1999-05-30,2.6038455594601264
1999-05-31,2.512802008430052
1999-06-01,2.494593298224037
1999-06-02,2.622054269666141
1999-06-03,2.749515241108245
1999-06-04,2.330714906369903
1999-06-05,2.2396713553398286
1999-06-06,2.385341036987948
1999-06-07,2.13041909410374
1999-06-08,2.05758425327968
1999-06-09,1.9847494124556204
1999-06-10,2.0393755430736653
1999-06-11,2.05758425327968
1999-06-12,1.875497151219531
1999-06-13,1.8208710206014864
1999-06-14,1.7844536001894569
1999-06-15,2.166836514515769
1999-06-16,4.096959796353345
1999-06-17,3.022645894198468
1999-06-18,2.2578800655458435
1999-06-19,2.0393755430736653
1999-06-20,1.911914571631561
1999-06-21,1.839079730807501
1999-06-22,1.839079730807501
1999-06-23,1.8937058614255464
1999-06-24,2.348923616575918
1999-06-25,3.022645894198468
1999-06-26,2.2760887757518584
1999-06-27,3.6235333309969584
1999-06-28,4.770682073975896
1999-06-29,7.738701837556318
1999-06-30,5.480821772010476
1999-07-01,4.0423336657353
1999-07-02,3.4596549391428253
1999-07-03,3.4050288085247806
1999-07-04,3.350402677906736
1999-07-05,2.913393632962378
1999-07-06,2.913393632962378
1999-07-07,2.8223500819323046
1999-07-08,2.8769762125503493
1999-07-09,2.5674281390480966
1999-07-10,3.313985257494706
1999-07-11,3.4414462289368104
1999-07-12,4.18800334738342
1999-07-13,3.750994302439062
1999-07-14,3.222941706464632
1999-07-15,2.931602343168394
1999-07-16,2.73130653090223
1999-07-17,2.5674281390480966
1999-07-18,2.7130978206962157
1999-07-19,2.5856368492541115
1999-07-20,2.348923616575918
1999-07-21,2.348923616575918
1999-07-22,2.4581758778120077
1999-07-23,2.421758457399977
1999-07-24,2.221462645133814
1999-07-25,2.2760887757518584
1999-07-26,1.9847494124556204
1999-07-27,1.875497151219531
1999-07-28,1.8208710206014864
1999-07-29,1.7662448899834422
1999-07-30,1.7116187593653978
1999-07-31,1.6387839185413384
1999-08-01,1.6023664981293084
1999-08-02,1.6934100491593826
1999-08-03,1.529531657305249
1999-08-04,1.493114236893219
1999-08-05,1.456696816481189
1999-08-06,1.402070685863145
1999-08-07,1.3474445552451004
1999-08-08,1.329235845039085
1999-08-09,1.3474445552451004
1999-08-10,1.2746097144210409
1999-08-11,1.238192294009011
1999-08-12,1.201774873596981
1999-08-13,1.219983583802996
1999-08-14,2.312506196163888
1999-08-15,1.2746097144210409
1999-08-16,1.201774873596981
1999-08-17,1.1471487429789369
1999-08-18,1.110731322566907
1999-08-19,1.0561051919488624
1999-08-20,1.3110271348330704
1999-08-21,1.110731322566907
1999-08-22,1.037896481742847
1999-08-23,1.1835661633909664
1999-08-24,1.7298274695714126
1999-08-25,1.329235845039085
1999-08-26,1.110731322566907
1999-08-27,1.037896481742847
1999-08-28,1.0014790613308178
1999-08-29,0.9832703511248028
1999-08-30,0.9286442205067582
1999-08-31,0.8922268000947284
1999-09-01,0.8740180898887135
1999-09-02,0.8558093796826989
1999-09-03,0.8193919592706692
1999-09-04,0.8011832490646542
1999-09-05,0.7829745388586393
1999-09-06,0.7829745388586393
1999-09-07,0.7647658286526245
1999-09-08,0.7465571184466097
1999-09-09,0.7647658286526245
1999-09-10,0.837600669476684
1999-09-11,0.7283484082405947
1999-09-12,0.7101396980345799
1999-09-13,0.691930987828565
1999-09-14,0.691930987828565
1999-09-15,0.691930987828565
1999-09-16,0.6373048572105203
1999-09-17,0.6190961470045055
1999-09-18,0.6373048572105203
1999-09-19,0.6373048572105203
1999-09-20,0.6555135674165352
1999-09-21,0.837600669476684
1999-09-22,0.7647658286526245
1999-09-23,0.6555135674165352
1999-09-24,0.6555135674165352
1999-09-25,0.6373048572105203
1999-09-26,0.6190961470045055
1999-09-27,0.6737222776225502
1999-09-28,1.5841577879232938
1999-09-29,1.365653265451115
1999-09-30,1.529531657305249
1999-10-01,0.8011832490646542
1999-10-02,0.7465571184466097
1999-10-03,0.7101396980345799
1999-10-04,2.0393755430736653
1999-10-05,1.0561051919488624
1999-10-06,0.8193919592706692
1999-10-07,0.7647658286526245
1999-10-08,0.7465571184466097
1999-10-09,0.7647658286526245
1999-10-10,4.82530820459394
1999-10-11,2.494593298224037
1999-10-12,1.329235845039085
1999-10-13,1.3474445552451004
1999-10-14,1.1471487429789369
1999-10-15,1.0014790613308178
1999-10-16,0.9286442205067582
1999-10-17,0.8922268000947284
1999-10-18,0.8740180898887135
1999-10-19,0.837600669476684
1999-10-20,1.329235845039085
1999-10-21,1.1653574531849515
1999-10-22,0.9468529307127732
1999-10-23,0.8740180898887135
1999-10-24,0.8558093796826989
1999-10-25,0.8193919592706692
1999-10-26,0.8193919592706692
1999-10-27,0.8193919592706692
1999-10-28,0.7829745388586393
1999-10-29,0.7829745388586393
1999-10-30,0.7647658286526245
1999-10-31,0.7647658286526245
1999-11-01,0.8011832490646542
1999-11-02,6.245587600663099
1999-11-03,2.05758425327968
1999-11-04,1.5477403675112638
1999-11-05,1.365653265451115
1999-11-06,1.256401004215026
1999-11-07,1.1835661633909664
1999-11-08,1.1289400327729218
1999-11-09,1.092522612360892
1999-11-10,1.037896481742847
1999-11-11,1.0196877715368329
1999-11-12,0.9832703511248028
1999-11-13,0.9832703511248028
1999-11-14,0.9468529307127732
1999-11-15,0.9286442205067582
1999-11-16,0.8922268000947284
1999-11-17,0.8740180898887135
1999-11-18,0.8740180898887135
1999-11-19,0.8558093796826989
1999-11-20,0.8740180898887135
1999-11-21,0.9832703511248028
1999-11-22,1.0196877715368329
1999-11-23,0.8922268000947284
1999-11-24,0.8740180898887135
1999-11-25,4.333673029031538
1999-11-26,7.884371519204438
1999-11-27,3.4414462289368104
1999-11-28,2.5492194288420813
1999-11-29,2.148627804309754
1999-11-30,1.8937058614255464
1999-12-01,1.7298274695714126
1999-12-02,1.620575208335323
1999-12-03,1.5477403675112638
1999-12-04,1.4749055266872044
1999-12-05,1.511322947099234
1999-12-06,2.640262979872156
1999-12-07,1.675201338953368
1999-12-08,1.5477403675112638
1999-12-09,1.511322947099234
1999-12-10,2.312506196163888
1999-12-11,1.802662310395472
1999-12-12,1.675201338953368
1999-12-13,2.7130978206962157
1999-12-14,4.8617256250059695
1999-12-15,3.077272024816513
1999-12-16,2.640262979872156
1999-12-17,2.385341036987948
1999-12-18,2.221462645133814
1999-12-19,2.09400167369171
1999-12-20,2.05758425327968
1999-12-21,2.09400167369171
1999-12-22,2.02116683286765
1999-12-23,1.8208710206014864
1999-12-24,1.7662448899834422
1999-12-25,1.7116187593653978
1999-12-26,1.6387839185413384
1999-12-27,1.5841577879232938
1999-12-28,1.5477403675112638
1999-12-29,1.493114236893219
1999-12-30,1.456696816481189
1999-12-31,1.4384881062751746
2000-01-01,1.4202793960691598
2000-01-02,1.38386197565713
2000-01-03,1.38386197565713
2000-01-04,1.7844536001894569
2000-01-05,1.493114236893219
2000-01-06,1.3474445552451004
2000-01-07,1.329235845039085
2000-01-08,1.3110271348330704
2000-01-09,4.570386261709731
2000-01-10,8.357797984560825
2000-01-11,4.315464318825524
2000-01-12,3.2957765472886917
2000-01-13,2.913393632962378
2000-01-14,2.5492194288420813
2000-01-15,2.367132326781933
2000-01-16,2.421758457399977
2000-01-17,2.330714906369903
2000-01-18,3.787411722851093
2000-01-19,2.913393632962378
2000-01-20,3.47786364934884
2000-01-21,2.785932661520275
2000-01-22,2.73130653090223
2000-01-23,2.640262979872156
2000-01-24,2.5492194288420813
2000-01-25,2.494593298224037
2000-01-26,2.4581758778120077
2000-01-27,2.4581758778120077
2000-01-28,2.439967167605992
2000-01-29,2.439967167605992
2000-01-30,2.749515241108245
2000-01-31,2.403549747193962
2000-02-01,2.367132326781933
2000-02-02,2.2942974859578733
2000-02-03,2.2396713553398286
2000-02-04,2.075792963485694
2000-02-05,2.0029581226616355
2000-02-06,2.02116683286765
2000-02-07,1.930123281837576
2000-02-08,1.911914571631561
2000-02-09,1.911914571631561
2000-02-10,1.930123281837576
2000-02-11,2.166836514515769
2000-02-12,4.78889078418191
2000-02-13,3.696368171821018
2000-02-14,7.7933279681743635
2000-02-15,4.843516914799954
2000-02-16,4.0423336657353
2000-02-17,3.5871159105849286
2000-02-18,3.47786364934884
2000-02-19,3.823829143263122
2000-02-20,3.277567837082677
2000-02-21,3.0954807350225275
2000-02-22,2.949811053374409
2000-02-23,2.8223500819323046
2000-02-24,2.73130653090223
2000-02-25,2.640262979872156
2000-02-26,2.5492194288420813
2000-02-27,3.059063314610498
2000-02-28,2.65847169007817
2000-02-29,2.494593298224037
2000-03-01,2.439967167605992
2000-03-02,2.367132326781933
2000-03-03,2.312506196163888
2000-03-04,2.330714906369903
2000-03-05,2.221462645133814
2000-03-06,2.148627804309754
2000-03-07,2.112210383897725
2000-03-08,2.075792963485694
2000-03-09,2.0393755430736653
2000-03-10,2.02116683286765
2000-03-11,7.046770849727754
2000-03-12,5.1894824087142375
2000-03-13,3.787411722851093
2000-03-14,3.368611388112751
2000-03-15,3.1136894452285424
2000-03-16,4.625012392327776
2000-03-17,4.406507869855598
2000-03-18,3.714576882027033
2000-03-19,3.714576882027033
2000-03-20,9.268233494861567
2000-03-21,5.899622106748818
2000-03-22,5.098438857684163
2000-03-23,4.588594971915747
2000-03-24,4.206212057589434
2000-03-25,3.9148726942931966
2000-03-26,3.678159461615003
2000-03-27,3.750994302439062
2000-03-28,3.47786364934884
2000-03-29,3.259359126876661
2000-03-30,3.204732996258617
2000-03-31,3.0408546044044837
2000-04-01,2.895184922756364
2000-04-02,6.027083078190921
2000-04-03,14.54875945460588
2000-04-04,17.84453600189457
2000-04-05,10.506425788870578
2000-04-06,8.212128302912706
2000-04-07,7.046770849727754
2000-04-08,6.627970514989412
2000-04-09,5.863204686336788
2000-04-10,5.371569510774386
2000-04-11,4.989186596448074
2000-04-12,4.75247336376988
2000-04-13,5.171273698508223
2000-04-14,4.588594971915747
2000-04-15,4.442925290267628
2000-04-16,4.26083818820748
2000-04-17,4.060542375941315
2000-04-18,3.860246563675152
2000-04-19,3.678159461615003
2000-04-20,3.550698490172899
2000-04-21,3.8420378534691366
2000-04-22,3.4596549391428253
2000-04-23,3.313985257494706
2000-04-24,3.550698490172899
2000-04-25,4.75247336376988
2000-04-26,3.8056204330571073
2000-04-27,3.5324897799668844
2000-04-28,4.18800334738342
2000-04-29,3.5871159105849286
2000-04-30,3.3868200983187653
2000-05-01,3.259359126876661
2000-05-02,3.1683155758465875
2000-05-03,3.1136894452285424
2000-05-04,3.514281069760869
2000-05-05,3.059063314610498
2000-05-06,2.913393632962378
2000-05-07,2.8223500819323046
2000-05-08,2.749515241108245
2000-05-09,2.676680400284185
2000-05-10,2.65847169007817
2000-05-11,2.5310107186360664
2000-05-12,2.476384588018022
2000-05-13,2.403549747193962
2000-05-14,2.312506196163888
2000-05-15,2.2578800655458435
2000-05-16,2.221462645133814
2000-05-17,2.185045224721784
2000-05-18,2.148627804309754
2000-05-19,2.075792963485694
2000-05-20,2.203253934927799
2000-05-21,2.694889110490201
2000-05-22,2.512802008430052
2000-05-23,2.2578800655458435
2000-05-24,2.203253934927799
2000-05-25,2.075792963485694
2000-05-26,2.0029581226616355
2000-05-27,1.930123281837576
2000-05-28,2.2578800655458435
2000-05-29,1.930123281837576
2000-05-30,1.8208710206014864
2000-05-31,1.7662448899834422
2000-06-01,1.6934100491593826
2000-06-02,1.656992628747353
