date,flow(mm)
1993-06-26,1.2263517646487248
1993-06-27,1.2061371751215482
1993-06-28,1.1707616434489885
1993-06-29,1.1320170135219
1993-06-30,1.088218736213017
1993-07-01,1.0646350484313103
1993-07-02,1.0393668115223391
1993-07-03,1.024205869376957
1993-07-04,1.0157831237406334
1993-07-05,0.9905148868316624
1993-07-06,0.9820921411953384
1993-07-07,0.9787230429408093
1993-07-08,0.9686157481772208
1993-07-09,0.9467166095227794
1993-07-10,0.9265020199956024
1993-07-11,0.9197638234865436
1993-07-12,0.9315556673773966
1993-07-13,0.9197638234865436
1993-07-14,0.9130256269774848
1993-07-15,0.9265020199956024
1993-07-16,0.9029183322138962
1993-07-17,0.8793346444321899
1993-07-18,0.8574355057777485
1993-07-19,0.8793346444321899
1993-07-20,0.8574355057777485
1993-07-21,0.8473282110141601
1993-07-22,0.8389054653778365
1993-07-23,0.8237445232324538
1993-07-24,0.8136372284688655
1993-07-25,0.8035299337052771
1993-07-26,0.7967917371962182
1993-07-27,0.7816307950508355
1993-07-28,0.7698389511599825
1993-07-29,0.7597316563963941
1993-07-30,0.7597316563963941
1993-07-31,0.7529934598873351
1993-08-01,0.7614162055236587
1993-08-02,0.7647853037781882
1993-08-03,0.7563625581418646
1993-08-04,0.7378325177419525
1993-08-05,0.7849998933053649
1993-08-06,0.8338518179960422
1993-08-07,0.8035299337052771
1993-08-08,0.766469852905453
1993-08-09,0.7496243616328057
1993-08-10,0.8186908758506596
1993-08-11,0.8068990319598065
1993-08-12,0.8119526793416006
1993-08-13,0.7833153441781002
1993-08-14,0.7580471072691293
1993-08-15,0.7378325177419525
1993-08-16,0.729409772105629
1993-08-17,0.7176179282147757
1993-08-18,0.7091951825784522
1993-08-19,0.7041415351966579
1993-08-20,0.6957187895603342
1993-08-21,0.6889805930512753
1993-08-22,0.677188749160422
1993-08-23,0.6889805930512753
1993-08-24,0.7546780090145998
1993-08-25,0.7327788703601583
1993-08-26,0.7024569860693931
1993-08-27,0.6755042000331575
1993-08-28,0.6637123561423043
1993-08-29,0.6552896105059807
1993-08-30,0.6502359631241864
1993-08-31,0.6451823157423923
1993-09-01,0.6451823157423923
1993-09-02,0.6620278070150396
1993-09-03,1.4975641741383463
1993-09-04,1.174130741703518
1993-09-05,0.9399784130137204
1993-09-06,0.8203754249779245
1993-09-07,0.7715235002872471
1993-09-08,0.8944955865775726
1993-09-09,0.9484011586500438
1993-09-10,0.8911264883230431
1993-09-11,0.8035299337052771
1993-09-12,0.7580471072691293
1993-09-13,0.7428861651237467
1993-09-14,1.020836771122427
1993-09-15,1.9035405138091468
1993-09-16,1.3291092614118734
1993-09-17,1.0444204589041337
1993-09-18,0.9029183322138962
1993-09-19,0.8490127601414248
1993-09-20,1.236459059412313
1993-09-21,1.4301822090477574
1993-09-22,1.1454934065400175
1993-09-23,0.9787230429408093
1993-09-24,6.839269456694811
1993-09-25,42.28218309434476
1993-09-26,17.687765836279684
1993-09-27,5.71062154142744
1993-09-28,4.026072414162709
1993-09-29,3.166952359257696
1993-09-30,2.6615876210782763
1993-10-01,2.32467779562533
1993-10-02,3.133261376712401
1993-10-03,3.722853571255057
1993-10-04,2.9142699901679863
1993-10-05,2.442596234533861
1993-10-06,2.105686409080915
1993-10-07,1.8698495312638523
1993-10-08,1.7350856010826736
1993-10-09,1.632328104319525
1993-10-10,1.502617821520141
1993-10-11,1.435235856429551
1993-10-12,1.3644847930844328
1993-10-13,1.2903646314847843
1993-10-14,1.2347745102850485
1993-10-15,1.1859225855943711
1993-10-16,1.1943453312306949
1993-10-17,1.2802573367211962
1993-10-18,1.2516200015576957
1993-10-19,1.2768882384666669
1993-10-20,1.2634118454485488
1993-10-21,1.2583581980667546
1993-10-22,1.211190822503342
1993-10-23,1.1758152908307826
1993-10-24,1.1269633661401055
1993-10-25,1.10001058010387
1993-10-26,1.062950499304046
1993-10-27,1.024205869376957
1993-10-28,1.0023067307225153
1993-10-29,0.9938839850861916
1993-10-30,0.9753539446862796
1993-10-31,0.9382938638864556
1993-11-01,0.9062874304684256
1993-11-02,0.8995492339593668
1993-11-03,0.9180792743592788
1993-11-04,0.9096565287229552
1993-11-05,0.9029183322138962
1993-11-06,0.8709118987958663
1993-11-07,0.8439591127596308
1993-11-08,0.828798170614248
1993-11-09,0.8170063267233949
1993-11-10,0.8035299337052771
1993-11-11,0.7984762863234829
1993-11-12,0.8961801357048372
1993-11-13,1.595268023519701
1993-11-14,54.916301548830255
1993-11-15,15.481006479562884
1993-11-16,6.603432578877748
1993-11-17,7.395170668692172
1993-11-18,5.744312523972735
1993-11-19,4.615664608705365
1993-11-20,3.823926518890941
1993-11-21,3.301716289438874
1993-11-22,2.9479609727132807
1993-11-23,2.6784331123509237
1993-11-24,2.50997819962445
1993-11-25,2.32467779562533
1993-11-26,2.2067593567167982
1993-11-27,2.0888409178082674
1993-11-28,2.0046134614450306
1993-11-29,1.9035405138091468
1993-11-30,1.8193130574459104
1993-12-01,1.7350856010826736
1993-12-02,1.7856220749006158
1993-12-03,2.1393773916262098
1993-12-04,2.493132708351803
1993-12-05,2.543669182169745
1993-12-06,2.392059760715919
1993-12-07,2.2067593567167982
1993-12-08,2.0719954265356204
1993-12-09,1.970922478899736
1993-12-10,1.9203860050817945
1993-12-11,1.7856220749006158
1993-12-12,1.6710727342466138
1993-12-13,1.751931092355321
1993-12-14,2.021458952717678
1993-12-15,2.2067593567167982
1993-12-16,2.0719954265356204
1993-12-17,1.9372314963544413
1993-12-18,1.8530040399912049
1993-12-19,1.7687765836279683
1993-12-20,1.7182401098100264
1993-12-21,1.6441199482103783
1993-12-22,1.576737983119789
1993-12-23,1.5177787636655231
1993-12-24,1.4571349950839931
1993-12-25,1.4284976599204924
1993-12-26,1.3948066773751977
1993-12-27,1.3661693422116974
1993-12-28,1.3156328683937557
1993-12-29,1.2650963945758136
1993-12-30,1.2280363137759895
1993-12-31,1.212875371630607
1994-01-01,1.2212981172669306
1994-01-02,1.1960298803579594
1994-01-03,1.19266078210343
1994-01-04,1.1758152908307826
1994-01-05,1.1387552100309588
1994-01-06,1.125278817012841
1994-01-07,1.1033796783583991
1994-01-08,1.0595814010495164
1994-01-09,1.0292595167587513
1994-01-10,1.0157831237406334
1994-01-11,1.0006221815952507
1994-01-12,0.998937632467986
1994-01-13,0.9871457885771328
1994-01-14,0.9703002973044854
1994-01-15,0.9332402165046614
1994-01-16,0.9450320603955144
1994-01-17,0.9467166095227794
1994-01-18,0.9079719795956904
1994-01-19,0.8658582514140721
1994-01-20,0.8624891531595426
1994-01-21,0.8523818583959543
1994-01-22,0.8473282110141601
1994-01-23,0.8574355057777485
1994-01-24,0.9062874304684256
1994-01-25,1.3291092614118734
1994-01-26,2.0551499352629725
1994-01-27,4.177681835616535
1994-01-28,4.4135187134335965
1994-01-29,3.318561780711521
1994-01-30,2.7289695861688656
1994-01-31,2.32467779562533
1994-02-01,2.0551499352629725
1994-02-02,1.9372314963544413
1994-02-03,1.802467566173263
1994-02-04,1.7013946185373792
1994-02-05,1.640750849955849
1994-02-06,1.5598924918471415
1994-02-07,1.468926838974846
1994-02-08,1.4200749142841689
1994-02-09,1.3964912265024627
1994-02-10,1.3240556140300792
1994-02-11,1.2785727875939312
1994-02-12,1.2533045506849605
1994-02-13,1.2010835277397538
1994-02-14,1.1488625047945469
1994-02-15,1.1286479152673703
1994-02-16,1.1016951292311346
1994-02-17,1.084849637958487
1994-02-18,1.073057794067634
1994-02-19,1.06800414668584
1994-02-20,1.2280363137759895
1994-02-21,1.475665035483905
1994-02-22,3.032188429076517
1994-02-23,6.839269456694811
1994-02-24,4.58197362616007
1994-02-25,3.638626114891821
1994-02-26,2.998497446531222
1994-02-27,2.6110511472603344
1994-02-28,2.425750743261214
1994-03-01,2.358368778170625
1994-03-02,2.290986813080035
1994-03-03,2.2067593567167982
1994-03-04,2.1393773916262098
1994-03-05,2.0551499352629725
1994-03-06,1.954076987627089
1994-03-07,1.9203860050817945
1994-03-08,2.122531900353562
1994-03-09,2.459441725806508
1994-03-10,2.5773601647150395
1994-03-11,2.813197042532102
1994-03-12,3.655471606164468
1994-03-13,4.3124457657977135
1994-03-14,3.941844957799472
1994-03-15,3.4870166934379947
1994-03-16,3.049033920349164
1994-03-17,2.779506059986808
1994-03-18,2.6615876210782763
1994-03-19,2.442596234533861
1994-03-20,2.3078323043526825
1994-03-21,2.1899138654441512
1994-03-22,2.038304443990325
1994-03-23,1.954076987627089
1994-03-24,1.9035405138091468
1994-03-25,1.802467566173263
1994-03-26,2.0046134614450306
1994-03-27,4.177681835616535
1994-03-28,3.604935132346526
1994-03-29,2.9479609727132807
1994-03-30,2.5773601647150395
1994-03-31,2.32467779562533
1994-04-01,2.2067593567167982
1994-04-02,2.122531900353562
1994-04-03,2.0888409178082674
1994-04-04,1.970922478899736
1994-04-05,2.1393773916262098
1994-04-06,3.4196347283474053
1994-04-07,3.301716289438874
1994-04-08,2.863733516350044
1994-04-09,2.644742129805629
1994-04-10,3.4196347283474053
1994-04-11,6.569741596332454
1994-04-12,11.11802423994723
1994-04-13,6.856114947967458
1994-04-14,4.699892065068602
1994-04-15,4.076608887980651
1994-04-16,4.009226922890061
1994-04-17,3.26802530689358
1994-04-18,2.9311154814406333
1994-04-19,2.6952786036235703
1994-04-20,2.476287217079156
1994-04-21,2.3078323043526825
1994-04-22,2.2572958305347406
1994-04-23,2.105686409080915
1994-04-24,2.0046134614450306
1994-04-25,1.954076987627089
1994-04-26,1.970922478899736
1994-04-27,1.954076987627089
1994-04-28,2.122531900353562
1994-04-29,6.165449805788918
1994-04-30,13.67853891338962
1994-05-01,8.961801357048373
1994-05-02,5.77800350651803
1994-05-03,4.58197362616007
1994-05-04,3.857617501436236
1994-05-05,3.318561780711521
1994-05-06,3.133261376712401
1994-05-07,4.733583047613896
1994-05-08,4.666201082523307
1994-05-09,3.520707675983289
1994-05-10,3.032188429076517
1994-05-11,2.712124094896218
1994-05-12,2.50997819962445
1994-05-13,2.358368778170625
1994-05-14,2.274141321807388
1994-05-15,2.2572958305347406
1994-05-16,2.0719954265356204
1994-05-17,1.9372314963544413
1994-05-18,1.8361585487185577
1994-05-19,1.7687765836279683
1994-05-20,1.7182401098100264
1994-05-21,1.6693881851193493
1994-05-22,1.6104289656650836
1994-05-23,1.5598924918471415
1994-05-24,1.5346242549381706
1994-05-25,1.5110405671564644
1994-05-26,1.4925105267565524
1994-05-27,1.438604954684081
1994-05-28,1.3964912265024627
1994-05-29,1.3712229895934918
1994-05-30,1.406598521266051
1994-05-31,1.595268023519701
1994-06-01,1.4116521686478454
1994-06-02,1.3425856544299912
1994-06-03,1.3712229895934918
1994-06-04,1.4419740529386105
1994-06-05,1.3611156948299032
1994-06-06,1.330793810539138
1994-06-07,2.021458952717678
1994-06-08,1.8866950225365
1994-06-09,1.6474890464649077
1994-06-10,1.514409665410994
1994-06-11,1.431866758175022
1994-06-12,1.362800243957168
1994-06-13,1.3088946718846968
1994-06-14,1.2667809437030784
1994-06-15,1.2263517646487248
1994-06-16,1.199398978612489
1994-06-17,1.1859225855943711
1994-06-18,1.1606543486854002
1994-06-19,1.1589697995581356
1994-06-20,1.1370706609036938
1994-06-21,1.1219097187583114
1994-06-22,1.2010835277397538
1994-06-23,1.1707616434489885
1994-06-24,1.3274247122846086
1994-06-25,1.275203689339402
1994-06-26,1.1842380364671063
1994-06-27,1.1286479152673703
1994-06-28,1.093272383594811
1994-06-29,1.062950499304046
1994-06-30,1.0461050080313985
1994-07-01,1.0258904185042217
1994-07-02,1.017467672867898
1994-07-03,1.0090449272315742
1994-07-04,0.9938839850861916
1994-07-05,0.9871457885771328
1994-07-06,0.9703002973044854
1994-07-07,0.9635621007954268
1994-07-08,0.980407592068074
1994-07-09,0.9635621007954268
1994-07-10,0.9315556673773966
1994-07-11,0.9163947252320142
1994-07-12,0.9046028813411608
1994-07-13,0.8978646848321019
1994-07-14,0.8978646848321019
1994-07-15,0.9147101761047493
1994-07-16,0.8944955865775726
1994-07-17,0.8843882918139842
1994-07-18,0.8978646848321019
1994-07-19,0.9062874304684256
1994-07-20,0.9079719795956904
1994-07-21,0.9062874304684256
1994-07-22,0.8658582514140721
1994-07-23,0.8439591127596308
1994-07-24,0.8304827197415128
1994-07-25,0.8591200549050132
1994-07-26,0.980407592068074
1994-07-27,0.9349247656319262
1994-07-28,0.8624891531595426
1994-07-29,0.8304827197415128
1994-07-30,0.8119526793416006
1994-07-31,0.8068990319598065
1994-08-01,0.7984762863234829
1994-08-02,0.854066407523219
1994-08-03,0.8355363671233069
1994-08-04,0.8068990319598065
1994-08-05,0.8372209162505718
1994-08-06,0.8405900145051012
1994-08-07,0.810268130214336
1994-08-08,0.7866844424326298
1994-08-09,0.7715235002872471
1994-08-10,0.7597316563963941
1994-08-11,0.7479398125055409
1994-08-12,0.7412016159964819
1994-08-13,0.7327788703601583
1994-08-14,0.729409772105629
1994-08-15,0.7243561247238347
1994-08-16,0.7142488299602462
1994-08-17,0.7024569860693931
1994-08-18,0.6974033386875989
1994-08-19,0.7193024773420404
1994-08-20,0.7715235002872471
1994-08-21,1.0444204589041337
1994-08-22,0.8860728409412488
1994-08-23,0.7849998933053649
1994-08-24,0.7428861651237467
1994-08-25,0.7209870264693051
1994-08-26,0.7075106334511874
1994-08-27,0.7007724369421283
1994-08-28,0.6923496913058048
1994-08-29,0.6822423965422164
1994-08-30,0.6839269456694811
1994-08-31,0.9467166095227794
1994-09-01,2.2067593567167982
1994-09-02,1.7182401098100264
1994-09-03,1.2162444698851362
1994-09-04,0.992199435958927
1994-09-05,0.8961801357048372
1994-09-06,0.8422745636323659
1994-09-07,0.7984762863234829
1994-09-08,0.7647853037781882
1994-09-09,0.7445707142510114
1994-09-10,0.7243561247238347
1994-09-11,0.7075106334511874
1994-09-12,0.6957187895603342
1994-09-13,0.6856114947967459
1994-09-14,0.6788732982876868
1994-09-15,0.672135101778628
1994-09-16,0.6687660035240985
1994-09-17,0.6620278070150396
1994-09-18,0.6536050613787159
1994-09-19,0.6485514139969217
1994-09-20,0.6434977666151276
1994-09-21,0.6434977666151276
1994-09-22,0.6451823157423923
1994-09-23,0.6468668648696569
1994-09-24,0.6552896105059807
1994-09-25,0.6552896105059807
1994-09-26,0.6536050613787159
1994-09-27,0.6451823157423923
1994-09-28,0.6384441192333333
1994-09-29,0.6317059227242744
1994-09-30,0.6215986279606861
1994-10-01,0.6199140788334213
1994-10-02,0.6199140788334213
1994-10-03,0.6165449805788918
1994-10-04,0.6131758823243624
1994-10-05,0.6131758823243624
1994-10-06,0.6098067840698329
1994-10-07,0.6064376858153036
1994-10-08,0.6283368244697449
1994-10-09,0.6418132174878628
1994-10-10,0.6300213735970097
1994-10-11,0.614860431451627
1994-10-12,0.6131758823243624
1994-10-13,0.614860431451627
1994-10-14,0.614860431451627
1994-10-15,0.6098067840698329
1994-10-16,0.6064376858153036
1994-10-17,0.6064376858153036
1994-10-18,0.6098067840698329
1994-10-19,0.6653969052695691
1994-10-20,0.69066514217854
1994-10-21,0.6552896105059807
1994-10-22,0.6384441192333333
1994-10-23,0.6199140788334213
1994-10-24,0.614860431451627
1994-10-25,0.5996994893062445
1994-10-26,0.5879076454153913
1994-10-27,0.5879076454153913
1994-10-28,0.5879076454153913
1994-10-29,0.5879076454153913
1994-10-30,0.5879076454153913
1994-10-31,0.5895921945426562
1994-11-01,0.5879076454153913
1994-11-02,0.5879076454153913
1994-11-03,0.6114913331970976
1994-11-04,0.9618775516681618
1994-11-05,7.395170668692172
1994-11-06,5.609548593791557
1994-11-07,2.6952786036235703
1994-11-08,1.9203860050817945
1994-11-09,2.0888409178082674
1994-11-10,3.049033920349164
1994-11-11,2.375214269443272
1994-11-12,1.8698495312638523
1994-11-13,1.583476179628848
1994-11-14,1.5531542953380826
1994-11-15,1.802467566173263
1994-11-16,1.802467566173263
1994-11-17,1.6289590060649954
1994-11-18,1.4739804863566404
1994-11-19,1.330793810539138
1994-11-20,1.2768882384666669
1994-11-21,1.8193130574459104
1994-11-22,2.0551499352629725
1994-11-23,1.6744418325011436
1994-11-24,1.4706113881021108
1994-11-25,1.3661693422116974
1994-11-26,1.2802573367211962
1994-11-27,1.2347745102850485
1994-11-28,1.1724461925762537
1994-11-29,1.088218736213017
1994-11-30,1.017467672867898
1994-12-01,0.966931199049956
1994-12-02,0.9332402165046614
1994-12-03,0.9130256269774848
1994-12-04,0.8911264883230431
1994-12-05,0.8692273496686016
1994-12-06,0.8405900145051012
1994-12-07,0.8220599741051892
1994-12-08,0.8422745636323659
1994-12-09,1.7350856010826736
1994-12-10,2.392059760715919
1994-12-11,1.970922478899736
1994-12-12,1.676126381628408
1994-12-13,1.500933272392876
1994-12-14,1.3729075387207563
1994-12-15,1.2869955332302552
1994-12-16,1.3274247122846086
1994-12-17,1.4167058160296395
1994-12-18,1.406598521266051
1994-12-19,1.3459547526845208
1994-12-20,1.3661693422116974
1994-12-21,1.4167058160296395
1994-12-22,1.4605040933385225
1994-12-23,1.4369204055568163
1994-12-24,1.3796457352298153
1994-12-25,1.3324783596664027
1994-12-26,1.2735191402121373
1994-12-27,1.2280363137759895
1994-12-28,1.1943453312306949
1994-12-29,1.1589697995581356
1994-12-30,1.1286479152673703
1994-12-31,1.10001058010387
1995-01-01,1.0713732449403697
1995-01-02,1.0157831237406334
1995-01-03,0.9905148868316624
1995-01-04,0.9686157481772208
1995-01-05,0.9349247656319262
1995-01-06,1.0006221815952507
1995-01-07,0.9972530833407212
1995-01-08,0.9601930025408972
1995-01-09,0.9484011586500438
1995-01-10,0.9382938638864556
1995-01-11,0.9635621007954268
1995-01-12,0.9534548060318382
1995-01-13,1.3190019666482848
1995-01-14,6.266522753424802
1995-01-15,4.295600274525067
1995-01-16,3.133261376712401
1995-01-17,2.594205655987687
1995-01-18,2.2572958305347406
1995-01-19,2.32467779562533
1995-01-20,2.459441725806508
1995-01-21,2.3078323043526825
1995-01-22,2.173068374171504
1995-01-23,2.038304443990325
1995-01-24,1.8866950225365
1995-01-25,1.7687765836279683
1995-01-26,1.6643345377375551
1995-01-27,1.657596341228496
1995-01-28,1.8530040399912049
1995-01-29,2.6278966385329814
1995-01-30,2.459441725806508
1995-01-31,2.240450339262093
1995-02-01,2.105686409080915
1995-02-02,1.970922478899736
1995-02-03,1.8193130574459104
1995-02-04,1.66264998861029
1995-02-05,1.5514697462108178
1995-02-06,1.4672422898475814
1995-02-07,1.4099676195205806
1995-02-08,1.3425856544299912
1995-02-09,1.293733729739314
1995-02-10,1.2903646314847843
1995-02-11,1.25667364893949
1995-02-12,1.1943453312306949
1995-02-13,1.1522316030490765
1995-02-14,1.1673925451944591
1995-02-15,1.3004719262483728
1995-02-16,1.4116521686478454
1995-02-17,1.4503967985749342
1995-02-18,1.4200749142841689
1995-02-19,1.3729075387207563
1995-02-20,1.3392165561754616
1995-02-21,1.2886800823575195
1995-02-22,1.2465663541759016
1995-02-23,1.212875371630607
1995-02-24,1.1791843890853124
1995-02-25,1.1454934065400175
1995-02-26,1.1370706609036938
1995-02-27,1.1454934065400175
1995-02-28,1.229720862903254
1995-03-01,1.3476393018117852
1995-03-02,1.330793810539138
1995-03-03,1.3139483192664907
1995-03-04,1.2971028279938437
1995-03-05,1.2886800823575195
1995-03-06,1.2802573367211962
1995-03-07,1.4015448738842566
1995-03-08,2.9479609727132807
1995-03-09,4.042917905435356
1995-03-10,3.301716289438874
1995-03-11,2.880579007622692
1995-03-12,2.594205655987687
1995-03-13,2.375214269443272
1995-03-14,2.1899138654441512
1995-03-15,2.038304443990325
1995-03-16,1.9035405138091468
1995-03-17,1.7856220749006158
1995-03-18,1.6845491272647315
1995-03-19,1.6289590060649954
1995-03-20,1.595268023519701
1995-03-21,1.5278860584291116
1995-03-22,1.482403231992964
1995-03-23,1.4402895038113457
1995-03-24,1.3779611861025507
1995-03-25,1.2886800823575195
1995-03-26,1.2768882384666669
1995-03-27,1.502617821520141
1995-03-28,1.5935834743924364
1995-03-29,1.482403231992964
1995-03-30,1.4032294230115216
1995-03-31,1.3476393018117852
1995-04-01,1.312263770139226
1995-04-02,1.281941885848461
1995-04-03,1.2516200015576957
1995-04-04,1.2196135681396658
1995-04-05,1.1825534873398416
1995-04-06,1.169077094321724
1995-04-07,1.155600701303606
1995-04-08,1.142124308285488
1995-04-09,1.1370706609036938
1995-04-10,1.169077094321724
1995-04-11,4.58197362616007
1995-04-12,4.39667322216095
1995-04-13,3.0995703941671064
1995-04-14,2.5268236908970976
1995-04-15,2.2236048479894457
1995-04-16,2.0046134614450306
1995-04-17,1.8361585487185577
1995-04-18,1.751931092355321
1995-04-19,1.6289590060649954
1995-04-20,1.9372314963544413
1995-04-21,3.133261376712401
1995-04-22,2.543669182169745
1995-04-23,2.392059760715919
1995-04-24,2.981651955258576
1995-04-25,2.846888025077397
1995-04-26,2.5268236908970976
1995-04-27,2.290986813080035
1995-04-28,2.038304443990325
1995-04-29,2.1562228828988568
1995-04-30,3.7060080799824098
1995-05-01,5.559012119973615
1995-05-02,7.799462459235708
1995-05-03,4.784119521431838
1995-05-04,3.874462992708883
1995-05-05,3.26802530689358
1995-05-06,2.880579007622692
1995-05-07,2.712124094896218
1995-05-08,4.58197362616007
1995-05-09,5.491630154883025
1995-05-10,4.27875478325242
1995-05-11,3.4870166934379947
1995-05-12,3.065879411621812
1995-05-13,2.7963515512594546
1995-05-14,2.5773601647150395
1995-05-15,2.290986813080035
1995-05-16,2.1393773916262098
1995-05-17,2.0551499352629725
1995-05-18,2.038304443990325
1995-05-19,1.954076987627089
1995-05-20,1.8193130574459104
1995-05-21,1.751931092355321
1995-05-22,1.6828645781374671
1995-05-23,1.6070598674105545
1995-05-24,1.546416098829024
1995-05-25,1.677810930755673
1995-05-26,1.7856220749006158
1995-05-27,2.021458952717678
1995-05-28,2.32467779562533
1995-05-29,2.1393773916262098
1995-05-30,1.8530040399912049
1995-05-31,1.7350856010826736
1995-06-01,1.6592808903557608
1995-06-02,1.5801070813743183
1995-06-03,1.5481006479562884
1995-06-04,1.4874568793747582
1995-06-05,1.435235856429551
1995-06-06,1.4470277003204046
1995-06-07,1.4790341337384345
1995-06-08,1.4487122494476694
1995-06-09,1.7687765836279683
1995-06-10,2.6784331123509237
1995-06-11,5.794848997790678
1995-06-12,4.143990853071241
1995-06-13,3.26802530689358
1995-06-14,2.644742129805629
1995-06-15,2.2236048479894457
1995-06-16,1.954076987627089
1995-06-17,1.7687765836279683
1995-06-18,1.639066300828584
1995-06-19,1.5514697462108178
1995-06-20,1.4874568793747582
1995-06-21,1.4369204055568163
1995-06-22,1.38133028435708
1995-06-23,1.3493238509390502
1995-06-24,1.677810930755673
1995-06-25,1.563261590101671
1995-06-26,1.4840877811202289
1995-06-27,1.4183903651569043
1995-06-28,1.354377498320844
1995-06-29,1.3038410245029024
1995-06-30,1.2684654928303432
1995-07-01,1.217929019012401
1995-07-02,1.1791843890853124
1995-07-03,1.2027680768670186
1995-07-04,1.2415127067941074
1995-07-05,1.2836264349757256
1995-07-06,1.2533045506849605
1995-07-07,1.1842380364671063
1995-07-08,1.1370706609036938
1995-07-09,1.1033796783583991
1995-07-10,1.0781114414494284
1995-07-11,1.061265950176781
1995-07-12,1.037682262395075
1995-07-13,1.017467672867898
1995-07-14,0.9972530833407212
1995-07-15,0.9905148868316624
1995-07-16,0.973669395559015
1995-07-17,0.9618775516681618
1995-07-18,0.9433475112682498
1995-07-19,0.9399784130137204
1995-07-20,0.9315556673773966
1995-07-21,0.9416629621409852
1995-07-22,0.9349247656319262
1995-07-23,0.9265020199956024
1995-07-24,0.9281865691228672
1995-07-25,0.9180792743592788
1995-07-26,0.9096565287229552
1995-07-27,0.8894419391957784
1995-07-28,0.8759655461776605
1995-07-29,0.8523818583959543
1995-07-30,0.8338518179960422
1995-07-31,0.8254290723597185
1995-08-01,0.8136372284688655
1995-08-02,0.8119526793416006
1995-08-03,0.8136372284688655
1995-08-04,0.8119526793416006
1995-08-05,0.7984762863234829
1995-08-06,0.8035299337052771
1995-08-07,0.8018453845780122
1995-08-08,0.7849998933053649
1995-08-09,0.7748925985417766
1995-08-10,3.5712441498012315
1995-08-11,1.8193130574459104
1995-08-12,1.1269633661401055
1995-08-13,0.9366093147591908
1995-08-14,0.8574355057777485
1995-08-15,0.8170063267233949
1995-08-16,0.791738089814424
1995-08-17,0.7748925985417766
1995-08-18,0.766469852905453
1995-08-19,0.7647853037781882
1995-08-20,0.7631007546509235
1995-08-21,0.7563625581418646
1995-08-22,0.7479398125055409
1995-08-23,0.7412016159964819
1995-08-24,0.7327788703601583
1995-08-25,0.7260406738510994
1995-08-26,0.7176179282147757
1995-08-27,0.7176179282147757
1995-08-28,0.7125642808329815
1995-08-29,0.7024569860693931
1995-08-30,0.6940342404330694
1995-08-31,0.6974033386875989
1995-09-01,0.6990878878148636
1995-09-02,0.69066514217854
1995-09-03,0.6805578474149516
1995-09-04,0.677188749160422
1995-09-05,0.6687660035240985
1995-09-06,0.6620278070150396
1995-09-07,0.6637123561423043
1995-09-08,0.6704505526513632
1995-09-09,0.6738196509058926
1995-09-10,0.6704505526513632
1995-09-11,0.6603432578877748
1995-09-12,0.6569741596332453
1995-09-13,0.6552896105059807
1995-09-14,0.6502359631241864
1995-09-15,0.6536050613787159
1995-09-16,0.7462552633782762
1995-09-17,0.7041415351966579
1995-09-18,0.6738196509058926
1995-09-19,0.6637123561423043
1995-09-20,0.6670814543968338
1995-09-21,0.6637123561423043
1995-09-22,0.6502359631241864
1995-09-23,0.6451823157423923
1995-09-24,0.6451823157423923
1995-09-25,0.6451823157423923
1995-09-26,0.6451823157423923
1995-09-27,0.6401286683605981
1995-09-28,0.6300213735970097
1995-09-29,0.6249677262152155
1995-09-30,0.6232831770879508
1995-10-01,0.6283368244697449
1995-10-02,0.6536050613787159
1995-10-03,0.7563625581418646
1995-10-04,0.766469852905453
1995-10-05,0.7209870264693051
1995-10-06,0.6872960439240106
1995-10-07,0.6653969052695691
1995-10-08,0.6536050613787159
1995-10-09,0.6451823157423923
1995-10-10,0.6451823157423923
1995-10-11,0.6418132174878628
1995-10-12,0.6350750209788039
1995-10-13,0.6350750209788039
1995-10-14,0.6283368244697449
1995-10-15,0.6199140788334213
1995-10-16,0.6199140788334213
1995-10-17,0.614860431451627
1995-10-18,0.614860431451627
1995-10-19,0.6182295297061565
1995-10-20,0.6418132174878628
1995-10-21,0.6350750209788039
1995-10-22,0.6199140788334213
1995-10-23,0.614860431451627
1995-10-24,0.6098067840698329
1995-10-25,0.6064376858153036
1995-10-26,0.6182295297061565
1995-10-27,0.6687660035240985
1995-10-28,0.6519205122514512
1995-10-29,0.6249677262152155
1995-10-30,0.6199140788334213
1995-10-31,0.6232831770879508
1995-11-01,0.6249677262152155
1995-11-02,0.6215986279606861
1995-11-03,0.6114913331970976
1995-11-04,0.5996994893062445
1995-11-05,0.596330391051715
1995-11-06,0.6165449805788918
1995-11-07,0.6401286683605981
1995-11-08,0.6215986279606861
1995-11-09,0.6081222349425681
1995-11-10,0.6182295297061565
1995-11-11,0.6687660035240985
1995-11-12,0.6670814543968338
1995-11-13,0.6502359631241864
1995-11-14,0.6232831770879508
1995-11-15,0.614860431451627
1995-11-16,0.6064376858153036
1995-11-17,0.5980149401789797
1995-11-18,0.596330391051715
1995-11-19,0.5912767436699208
1995-11-20,0.5879076454153913
1995-11-21,0.5879076454153913
1995-11-22,0.5828539980335973
1995-11-23,0.5912767436699208
1995-11-24,0.5794848997790678
1995-11-25,0.577800350651803
1995-11-26,0.577800350651803
1995-11-27,0.5794848997790678
1995-11-28,0.577800350651803
1995-11-29,0.5693776050154794
1995-11-30,0.5693776050154794
1995-12-01,0.5693776050154794
1995-12-02,0.5693776050154794
