date,flow(mm)
1997-02-19,1.3382806944229857
1997-02-20,1.1323913568194497
1997-02-21,1.0088577542573276
1997-02-22,0.988268820496974
1997-02-23,0.885324151695206
1997-02-24,0.7823794828934378
1997-02-25,0.7000237478520233
1997-02-26,0.658845880331316
1997-02-27,0.7412016153727304
1997-02-28,1.64711470082829
1997-03-01,0.7206126816123769
1997-03-02,1.8941819059525336
1997-03-03,2.470672051242435
1997-03-04,5.661956784097247
1997-03-05,2.264782713638899
1997-03-06,3.911897414467189
1997-03-07,1.8530040384318265
1997-03-08,1.3382806944229857
1997-03-09,1.1323913568194497
1997-03-10,1.0088577542573276
1997-03-11,0.9265020192159132
1997-03-12,0.8441462841744988
1997-03-13,0.8029684166537914
1997-03-14,1.6882925683489975
1997-03-15,3.29422940165658
1997-03-16,1.4206364294644005
1997-03-17,1.0088577542573276
1997-03-18,0.8647352179348523
1997-03-19,3.5001187392601163
1997-03-20,8.235573504141449
1997-03-21,2.985395395251276
1997-03-22,1.9971265747543017
1997-03-23,1.5235810982661684
1997-03-24,1.2559249593815711
1997-03-25,1.091213489298742
1997-03-26,0.988268820496974
1997-03-27,1.8530040384318265
1997-03-28,0.9059130854555596
1997-03-29,0.8441462841744988
1997-03-30,0.7206126816123769
1997-03-31,0.7206126816123769
1997-04-01,0.6382569465709623
1997-04-02,0.5764901452899015
1997-04-03,0.5353122777691942
1997-04-04,0.494134410248487
1997-04-05,0.4529565427277797
1997-04-06,0.4529565427277797
1997-04-07,0.6382569465709623
1997-04-08,0.4529565427277797
1997-04-09,0.3706008076863652
1997-04-10,0.329422940165658
1997-04-11,0.3088340064053044
1997-04-12,0.5353122777691942
1997-04-13,1.0500356217780349
1997-04-14,0.6382569465709623
1997-04-15,0.494134410248487
1997-04-16,0.4323676089674261
1997-04-17,0.3911897414467189
1997-04-18,0.3706008076863652
1997-04-19,0.329422940165658
1997-04-20,0.3088340064053044
1997-04-21,0.2882450726449507
1997-04-22,2.285371647399252
1997-04-23,5.744312519138662
1997-04-24,6.75317027339599
1997-04-25,2.244193779878545
1997-04-26,1.64711470082829
1997-04-27,1.4412253632247538
1997-04-28,33.97174070458348
1997-04-29,45.913322285588585
1997-04-30,5.867846121700783
1997-05-01,2.285371647399252
1997-05-02,1.5235810982661684
1997-05-03,1.544170032026522
1997-05-04,1.5029921645058146
1997-05-05,1.0706245555383884
1997-05-06,0.9265020192159132
1997-05-07,0.7823794828934378
1997-05-08,0.658845880331316
1997-05-09,0.6382569465709623
1997-05-10,0.5970790790502551
1997-05-11,0.5353122777691942
1997-05-12,0.494134410248487
1997-05-13,0.4529565427277797
1997-05-14,0.4529565427277797
1997-05-15,0.4117786752070725
1997-05-16,0.3500118739260116
1997-05-17,0.3088340064053044
1997-05-18,0.2882450726449507
1997-05-19,0.2676561388845971
1997-05-20,0.2470672051242435
1997-05-21,0.2264782713638898
1997-05-22,0.2058893376035362
1997-05-23,0.193535977347324
1997-05-24,0.1894181905952533
1997-05-25,0.193535977347324
1997-05-26,0.329422940165658
1997-05-27,0.2676561388845971
1997-05-28,0.2058893376035362
1997-05-29,0.1811826170911119
1997-05-30,0.1770648303390411
1997-05-31,0.1770648303390411
1997-06-01,0.1832415104671472
1997-06-02,0.3088340064053044
1997-06-03,0.4529565427277797
1997-06-04,0.658845880331316
1997-06-05,0.3500118739260116
1997-06-06,0.2264782713638898
1997-06-07,0.2470672051242435
1997-06-08,0.2058893376035362
1997-06-09,0.1914770839712887
1997-06-10,0.1729470435869704
1997-06-11,0.1564758965786875
1997-06-12,0.1441225363224753
1997-06-13,0.1585347899547229
1997-06-14,0.2058893376035362
1997-06-15,0.1955948707233594
1997-06-16,0.1564758965786875
1997-06-17,0.14206364294644
1997-06-18,0.1358869628183339
1997-06-19,0.1255924959381571
1997-06-20,0.0988268820496973
1997-06-21,0.0947090952976266
1997-06-22,0.0844146284174498
1997-06-23,0.0679434814091669
1997-06-24,0.0658845880331316
1997-06-25,0.0535312277769194
1997-06-26,0.051472334400884
1997-06-27,0.0638256946570962
1997-06-28,0.0864735217934852
1997-06-29,0.074120161537273
1997-06-30,0.0555901211529547
1997-07-01,0.0576490145289901
1997-07-02,0.1317691760662632
1997-07-03,0.1111802423059095
1997-07-04,0.0782379482893437
1997-07-05,0.0597079079050255
1997-07-06,0.0576490145289901
1997-07-07,0.0555901211529547
1997-07-08,0.0473545476488133
1997-07-09,0.0391189741446718
1997-07-10,0.0329422940165658
1997-07-11,0.0308834006405304
1997-07-12,0.028824507264495
1997-07-13,0.0267656138884597
1997-07-14,0.0226478271363889
1997-07-15,0.0197653764099394
1997-07-16,0.0154417003202652
1997-07-17,0.0109121348929874
1997-07-18,0.0080296841665379
1997-07-19,0.0158534789954722
1997-07-20,0.0121474709186086
1997-07-21,0.0121474709186086
1997-07-22,0.0189418190595253
1997-07-23,0.0411778675207072
1997-07-24,0.0535312277769194
1997-07-25,0.074120161537273
1997-07-26,0.0576490145289901
1997-07-27,0.0494134410248486
1997-07-28,0.0370600807686365
1997-07-29,0.0247067205124243
1997-07-30,0.0226478271363889
1997-07-31,0.02038304442275
1997-08-01,0.0179123723715076
1997-08-02,0.0166770363458864
1997-08-03,0.0135886962818333
1997-08-04,0.0125592495938157
1997-08-05,0.0166770363458864
1997-08-06,0.0150299216450581
1997-08-07,0.0226478271363889
1997-08-08,0.02038304442275
1997-08-09,0.0152358109826616
1997-08-10,0.0119415815810051
1997-08-11,0.0098826882049697
1997-08-12,0.0090591308545555
1997-08-13,0.0072061268161237
1997-08-14,0.011529802905798
1997-08-15,0.011529802905798
1997-08-16,0.0078237948289343
1997-08-17,0.0053531227776919
1997-08-18,0.0074120161537273
1997-08-19,0.0024706720512424
1997-08-20,0.3911897414467189
1997-08-21,0.1544170032026522
1997-08-22,0.0576490145289901
1997-08-23,0.028824507264495
1997-08-24,0.0201771550851465
1997-08-25,0.0158534789954722
1997-08-26,0.0125592495938157
1997-08-27,0.0098826882049697
1997-08-28,0.0074120161537273
1997-08-29,0.0063825694657096
1997-08-30,0.0051472334400884
1997-08-31,0.003088340064053
1997-09-01,0.0022647827136388
1997-09-02,0.0016471147008282
1997-09-03,0.0010294466880176
1997-09-04,0.000411778675207
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0002058893376035
1997-09-10,0.0205889337603536
1997-09-11,0.0473545476488133
1997-09-12,0.0823557350414145
1997-09-13,0.0391189741446718
1997-09-14,0.0226478271363889
1997-09-15,0.0201771550851465
1997-09-16,0.0189418190595253
1997-09-17,0.0150299216450581
1997-09-18,0.0107062455553838
1997-09-19,0.0092650201921591
1997-09-20,0.0074120161537273
1997-09-21,0.0059707907905025
1997-09-22,0.0043236760896742
1997-09-23,0.0037060080768636
1997-09-24,0.0074120161537273
1997-09-25,0.0700023747852023
1997-09-26,0.1029446688017681
1997-09-27,0.0535312277769194
1997-09-28,0.0350011873926011
1997-09-29,0.0370600807686365
1997-09-30,0.0350011873926011
1997-10-01,0.0267656138884597
1997-10-02,0.0168829256834899
1997-10-03,0.0125592495938157
1997-10-04,0.0107062455553838
1997-10-05,0.0092650201921591
1997-10-06,0.0082355735041414
1997-10-07,0.0074120161537273
1997-10-08,0.0065884588033131
1997-10-09,0.0063825694657096
1997-10-10,0.006176680128106
1997-10-11,0.0063825694657096
1997-10-12,0.005764901452899
1997-10-13,0.0059707907905025
1997-10-14,0.0055590121152954
1997-10-15,0.028824507264495
1997-10-16,0.1297102826902278
1997-10-17,0.1008857754257328
1997-10-18,0.0658845880331316
1997-10-19,0.1297102826902278
1997-10-20,0.8441462841744988
1997-10-21,0.2058893376035362
1997-10-22,0.0926502019215913
1997-10-23,0.0617668012810608
1997-10-24,0.0864735217934852
1997-10-25,0.0700023747852023
1997-10-26,0.0823557350414145
1997-10-27,0.4529565427277797
1997-10-28,0.1605936833307582
1997-10-29,0.1008857754257328
1997-10-30,0.0988268820496973
1997-10-31,0.0905913085455559
1997-11-01,0.0802968416653791
1997-11-02,0.2470672051242435
1997-11-03,0.4323676089674261
1997-11-04,0.1564758965786875
1997-11-05,0.1050035621778034
1997-11-06,0.1091213489298742
1997-11-07,0.0926502019215913
1997-11-08,0.0844146284174498
1997-11-09,0.0864735217934852
1997-11-10,0.0905913085455559
1997-11-11,0.0926502019215913
1997-11-12,0.2470672051242435
1997-11-13,0.1523581098266168
1997-11-14,0.5147233440088406
1997-11-15,0.5353122777691942
1997-11-16,0.4323676089674261
1997-11-17,0.3706008076863652
1997-11-18,0.2264782713638898
1997-11-19,0.1750059369630058
1997-11-20,0.1626525767067936
1997-11-21,0.2264782713638898
1997-11-22,3.808952745665421
1997-11-23,1.9353597734732408
1997-11-24,1.0088577542573276
1997-11-25,0.658845880331316
1997-11-26,0.5353122777691942
1997-11-27,0.3706008076863652
1997-11-28,0.3088340064053044
1997-11-29,0.2882450726449507
1997-11-30,0.4529565427277797
1997-12-01,0.9676798867366204
1997-12-02,0.7617905491330842
1997-12-03,0.5353122777691942
1997-12-04,0.4735454764881334
1997-12-05,0.4117786752070725
1997-12-06,0.329422940165658
1997-12-07,0.2882450726449507
1997-12-08,0.2676561388845971
1997-12-09,0.2470672051242435
1997-12-10,0.329422940165658
1997-12-11,0.4117786752070725
1997-12-12,0.329422940165658
1997-12-13,0.2882450726449507
1997-12-14,0.2676561388845971
1997-12-15,0.2470672051242435
1997-12-16,0.2264782713638898
1997-12-17,0.2264782713638898
1997-12-18,0.2264782713638898
1997-12-19,0.2058893376035362
1997-12-20,0.2058893376035362
1997-12-21,0.193535977347324
1997-12-22,0.2470672051242435
1997-12-23,0.4529565427277797
1997-12-24,0.4529565427277797
1997-12-25,1.091213489298742
1997-12-26,1.0706245555383884
1997-12-27,1.4618142969851076
1997-12-28,2.923628593970215
1997-12-29,1.7294704358697046
1997-12-30,1.4206364294644005
1997-12-31,1.3382806944229857
1998-01-01,1.0500356217780349
1998-01-02,0.9059130854555596
1998-01-03,0.823557350414145
1998-01-04,0.7412016153727304
1998-01-05,0.658845880331316
1998-01-06,0.6176680128106088
1998-01-07,0.8441462841744988
1998-01-08,14.226953228404357
1998-01-09,9.573854198564437
1998-01-10,2.347138448680313
1998-01-11,1.6265257670679365
1998-01-12,1.2559249593815711
1998-01-13,0.988268820496974
1998-01-14,0.8647352179348523
1998-01-15,1.6265257670679365
1998-01-16,3.5824744743015318
1998-01-17,2.429494183721728
1998-01-18,1.5647589657868757
1998-01-19,1.4618142969851076
1998-01-20,1.5853478995472294
1998-01-21,1.2971028269022784
1998-01-22,1.1735692243401563
1998-01-23,3.438351937979056
1998-01-24,3.458940871739409
1998-01-25,1.8530040384318265
1998-01-26,1.4618142969851076
1998-01-27,2.079482309795716
1998-01-28,6.3619805319492695
1998-01-29,2.882450726449508
1998-01-30,1.7294704358697046
1998-01-31,1.4412253632247538
1998-02-01,1.2971028269022784
1998-02-02,1.1941581581005103
1998-02-03,1.152980290579803
1998-02-04,21.000712435560697
1998-02-05,11.118024230590958
1998-02-06,3.808952745665421
1998-02-07,1.9971265747543017
1998-02-08,1.5647589657868757
1998-02-09,1.317691760662632
1998-02-10,1.2147470918608638
1998-02-11,1.2765138931419246
1998-02-12,2.1206601773164238
1998-02-13,1.4824032307454609
1998-02-14,1.2765138931419246
1998-02-15,1.1323913568194497
1998-02-16,1.152980290579803
1998-02-17,29.648064614909224
1998-02-18,10.294466880176811
1998-02-19,3.088340064053044
1998-02-20,1.8530040384318265
1998-02-21,1.4618142969851076
1998-02-22,1.2147470918608638
1998-02-23,1.3382806944229857
1998-02-24,1.4618142969851076
1998-02-25,1.2765138931419246
1998-02-26,1.1735692243401563
1998-02-27,1.1323913568194497
1998-02-28,1.1118024230590955
1998-03-01,1.0706245555383884
1998-03-02,1.0088577542573276
1998-03-03,0.9676798867366204
1998-03-04,0.9265020192159132
1998-03-05,0.9059130854555596
1998-03-06,0.885324151695206
1998-03-07,0.8647352179348523
1998-03-08,2.7795060576477395
1998-03-09,13.17691760662632
1998-03-10,4.1177867520707245
1998-03-11,2.161838044837131
1998-03-12,1.770648303390412
1998-03-13,1.4824032307454609
1998-03-14,1.4000474957040463
1998-03-15,1.317691760662632
1998-03-16,1.2765138931419246
1998-03-17,1.2559249593815711
1998-03-18,4.220731420872493
1998-03-19,54.35478512733357
1998-03-20,11.941581581005105
1998-03-21,30.88340064053044
1998-03-22,6.176680128106088
1998-03-23,2.985395395251276
1998-03-24,2.264782713638899
1998-03-25,1.5853478995472294
1998-03-26,1.4000474957040463
1998-03-27,1.3588696281833397
1998-03-28,1.2765138931419246
1998-03-29,1.2147470918608638
1998-03-30,1.152980290579803
1998-03-31,1.091213489298742
1998-04-01,1.0706245555383884
1998-04-02,1.091213489298742
1998-04-03,1.0088577542573276
1998-04-04,1.2559249593815711
1998-04-05,1.2971028269022784
1998-04-06,1.1118024230590955
1998-04-07,1.0294466880176811
1998-04-08,0.9676798867366204
1998-04-09,1.2353360256212176
1998-04-10,1.3382806944229857
1998-04-11,1.152980290579803
1998-04-12,1.0500356217780349
1998-04-13,0.9676798867366204
1998-04-14,0.9265020192159132
1998-04-15,0.9059130854555596
1998-04-16,0.823557350414145
1998-04-17,2.5530277862838493
1998-04-18,2.5530277862838493
1998-04-19,1.544170032026522
1998-04-20,2.450083117482081
1998-04-21,1.4824032307454609
1998-04-22,1.2147470918608638
1998-04-23,1.1735692243401563
1998-04-24,1.0088577542573276
1998-04-25,0.9059130854555596
1998-04-26,0.8029684166537914
1998-04-27,0.7206126816123769
1998-04-28,0.658845880331316
1998-04-29,0.5970790790502551
1998-04-30,0.5764901452899015
1998-05-01,0.5559012115295479
1998-05-02,1.2765138931419246
1998-05-03,0.9265020192159132
1998-05-04,0.7823794828934378
1998-05-05,0.7823794828934378
1998-05-06,0.6382569465709623
1998-05-07,0.7000237478520233
1998-05-08,1.0706245555383884
1998-05-09,0.823557350414145
1998-05-10,0.6382569465709623
1998-05-11,0.658845880331316
1998-05-12,0.658845880331316
1998-05-13,0.5559012115295479
1998-05-14,0.4735454764881334
1998-05-15,0.4117786752070725
1998-05-16,0.3500118739260116
1998-05-17,0.3088340064053044
1998-05-18,0.2882450726449507
1998-05-19,0.2470672051242435
1998-05-20,0.2264782713638898
1998-05-21,0.2264782713638898
1998-05-22,0.2017715508514656
1998-05-23,0.2470672051242435
1998-05-24,0.3500118739260116
1998-05-25,0.2470672051242435
1998-05-26,0.2264782713638898
1998-05-27,0.2264782713638898
1998-05-28,0.2058893376035362
1998-05-29,0.1791237237150765
1998-05-30,0.1605936833307582
1998-05-31,0.1441225363224753
1998-06-01,0.1338280694422985
1998-06-02,0.119415815810051
1998-06-03,0.1091213489298742
1998-06-04,0.1400047495704046
1998-06-05,0.1523581098266168
1998-06-06,0.1235336025621217
1998-06-07,0.1173569224340156
1998-06-08,0.096767988673662
1998-06-09,0.0885324151695205
1998-06-10,0.0926502019215913
1998-06-11,0.0947090952976266
1998-06-12,0.0864735217934852
1998-06-13,0.0844146284174498
1998-06-14,0.0802968416653791
1998-06-15,0.096767988673662
1998-06-16,0.1132391356819449
1998-06-17,0.1008857754257328
1998-06-18,0.0761790549133084
1998-06-19,0.0658845880331316
1998-06-20,0.0617668012810608
1998-06-21,0.0576490145289901
1998-06-22,0.0555901211529547
1998-06-23,0.0679434814091669
1998-06-24,0.0947090952976266
1998-06-25,0.074120161537273
1998-06-26,0.0555901211529547
1998-06-27,0.0473545476488133
1998-06-28,0.0411778675207072
1998-06-29,0.0370600807686365
1998-06-30,0.0370600807686365
1998-07-01,0.0391189741446718
1998-07-02,0.0329422940165658
1998-07-03,0.028824507264495
1998-07-04,0.0267656138884597
1998-07-05,0.0267656138884597
1998-07-06,0.0267656138884597
1998-07-07,0.0226478271363889
1998-07-08,0.0267656138884597
1998-07-09,0.0308834006405304
1998-07-10,0.028824507264495
1998-07-11,0.0308834006405304
1998-07-12,0.028824507264495
1998-07-13,0.0247067205124243
1998-07-14,0.0205889337603536
1998-07-15,0.0181182617091111
1998-07-16,0.0162652576706793
1998-07-17,0.0156475896578687
1998-07-18,0.014618142969851
1998-07-19,0.0140004749570404
1998-07-20,0.0129710282690227
1998-07-21,0.0123533602562121
1998-07-22,0.0119415815810051
1998-07-23,0.0102944668801768
1998-07-24,0.011529802905798
1998-07-25,0.028824507264495
1998-07-26,0.0370600807686365
1998-07-27,0.0350011873926011
1998-07-28,0.0308834006405304
1998-07-29,0.0308834006405304
1998-07-30,0.0226478271363889
1998-07-31,0.0177064830339041
1998-08-01,0.0156475896578687
1998-08-02,0.0137945856194369
1998-08-03,0.0109121348929874
1998-08-04,0.0084414628417449
1998-08-05,0.0070002374785202
1998-08-06,0.0053531227776919
1998-08-07,0.0041177867520707
1998-08-08,0.0045295654272777
1998-08-09,0.0039118974144671
1998-08-10,0.0041177867520707
1998-08-11,0.0100885775425732
1998-08-12,0.0076179054913308
1998-08-13,0.0041177867520707
1998-08-14,0.0028824507264495
1998-08-15,0.0020588933760353
1998-08-16,0.0018530040384318
1998-08-17,0.0144122536322475
1998-08-18,0.0043236760896742
1998-08-19,0.0018530040384318
1998-08-20,0.0006176680128106
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.003088340064053
1998-09-06,0.0039118974144671
1998-09-07,0.0002058893376035
1998-09-08,0.0
1998-09-09,0.0014412253632247
1998-09-10,0.0055590121152954
1998-09-11,0.0008235573504141
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0119415815810051
1998-11-15,0.0185300403843182
1998-11-16,0.0226478271363889
1998-11-17,0.0247067205124243
1998-11-18,0.0267656138884597
1998-11-19,0.0267656138884597
1998-11-20,0.0267656138884597
1998-11-21,0.0247067205124243
1998-11-22,0.0226478271363889
1998-11-23,0.0226478271363889
1998-11-24,0.0226478271363889
1998-11-25,0.0226478271363889
1998-11-26,0.0226478271363889
1998-11-27,0.0247067205124243
1998-11-28,0.0247067205124243
1998-11-29,0.0247067205124243
1998-11-30,0.0247067205124243
1998-12-01,0.0247067205124243
1998-12-02,0.0247067205124243
1998-12-03,0.0247067205124243
1998-12-04,0.0247067205124243
1998-12-05,0.0247067205124243
1998-12-06,0.0247067205124243
1998-12-07,0.0267656138884597
1998-12-08,0.0267656138884597
1998-12-09,0.0658845880331316
1998-12-10,0.0926502019215913
1998-12-11,0.0535312277769194
1998-12-12,0.0370600807686365
1998-12-13,0.1832415104671472
1998-12-14,0.329422940165658
1998-12-15,0.1235336025621217
1998-12-16,0.1688292568348997
1998-12-17,0.1914770839712887
1998-12-18,0.1091213489298742
1998-12-19,0.0823557350414145
1998-12-20,0.0720612681612376
1998-12-21,0.0638256946570962
1998-12-22,0.0638256946570962
1998-12-23,0.0617668012810608
1998-12-24,0.1605936833307582
1998-12-25,0.494134410248487
1998-12-26,0.4529565427277797
1998-12-27,0.4117786752070725
1998-12-28,0.6176680128106088
1998-12-29,0.6176680128106088
1998-12-30,0.5147233440088406
1998-12-31,0.4323676089674261
1999-01-01,0.3706008076863652
1999-01-02,0.3500118739260116
1999-01-03,2.5118499187631422
1999-01-04,1.914770839712887
1999-01-05,1.2765138931419246
1999-01-06,1.1735692243401563
1999-01-07,0.9470909529762668
1999-01-08,0.8029684166537914
1999-01-09,0.6794348140916697
1999-01-10,0.5559012115295479
1999-01-11,0.4323676089674261
1999-01-12,0.3500118739260116
1999-01-13,0.2882450726449507
1999-01-14,0.2676561388845971
1999-01-15,0.6794348140916697
1999-01-16,0.7617905491330842
1999-01-17,0.5353122777691942
1999-01-18,0.6382569465709623
1999-01-19,0.6176680128106088
1999-01-20,0.494134410248487
1999-01-21,0.4323676089674261
1999-01-22,0.3911897414467189
1999-01-23,0.5764901452899015
1999-01-24,4.303087155913907
1999-01-25,3.088340064053044
1999-01-26,1.1118024230590955
1999-01-27,0.8441462841744988
1999-01-28,0.7000237478520233
1999-01-29,0.5970790790502551
1999-01-30,0.5353122777691942
1999-01-31,0.4735454764881334
1999-02-01,0.5147233440088406
1999-02-02,0.9676798867366204
1999-02-03,0.9059130854555596
1999-02-04,0.7206126816123769
1999-02-05,0.6176680128106088
1999-02-06,0.5559012115295479
1999-02-07,0.5353122777691942
1999-02-08,0.494134410248487
1999-02-09,0.4529565427277797
1999-02-10,0.4323676089674261
1999-02-11,0.4117786752070725
1999-02-12,0.4117786752070725
1999-02-13,0.4117786752070725
1999-02-14,0.3911897414467189
1999-02-15,0.3706008076863652
1999-02-16,0.3706008076863652
1999-02-17,0.3500118739260116
1999-02-18,0.4323676089674261
1999-02-19,0.5353122777691942
1999-02-20,0.5764901452899015
1999-02-21,0.5764901452899015
1999-02-22,0.494134410248487
1999-02-23,0.4323676089674261
1999-02-24,0.4323676089674261
1999-02-25,0.4117786752070725
1999-02-26,0.3911897414467189
1999-02-27,0.3911897414467189
1999-02-28,0.4117786752070725
1999-03-01,0.4323676089674261
1999-03-02,0.3706008076863652
1999-03-03,0.3706008076863652
1999-03-04,0.4529565427277797
1999-03-05,0.4117786752070725
1999-03-06,0.3911897414467189
1999-03-07,0.3911897414467189
1999-03-08,0.3706008076863652
1999-03-09,0.3706008076863652
1999-03-10,0.3911897414467189
1999-03-11,0.3706008076863652
1999-03-12,0.3500118739260116
1999-03-13,0.329422940165658
1999-03-14,0.5559012115295479
1999-03-15,2.203015912357838
1999-03-16,1.6265257670679365
1999-03-17,1.4824032307454609
1999-03-18,1.2353360256212176
1999-03-19,1.0088577542573276
1999-03-20,0.823557350414145
1999-03-21,1.750059369630058
1999-03-22,2.450083117482081
1999-03-23,1.4412253632247538
1999-03-24,1.1735692243401563
1999-03-25,1.0088577542573276
1999-03-26,0.885324151695206
1999-03-27,0.7617905491330842
1999-03-28,0.6794348140916697
1999-03-29,0.6176680128106088
1999-03-30,0.5764901452899015
1999-03-31,0.5147233440088406
1999-04-01,0.8441462841744988
1999-04-02,1.4824032307454609
1999-04-03,1.0500356217780349
1999-04-04,0.9059130854555596
1999-04-05,0.7823794828934378
1999-04-06,0.658845880331316
1999-04-07,0.5970790790502551
1999-04-08,0.5353122777691942
1999-04-09,0.494134410248487
1999-04-10,0.4323676089674261
1999-04-11,0.5353122777691942
1999-04-12,0.823557350414145
1999-04-13,0.5764901452899015
1999-04-14,0.494134410248487
1999-04-15,0.4323676089674261
1999-04-16,0.494134410248487
1999-04-17,0.3706008076863652
1999-04-18,0.2882450726449507
1999-04-19,0.2676561388845971
1999-04-20,0.2470672051242435
1999-04-21,0.2264782713638898
1999-04-22,0.2038304442275009
1999-04-23,0.1853004038431826
1999-04-24,0.1667703634588643
1999-04-25,0.1502992164505814
1999-04-26,0.14206364294644
1999-04-27,0.1626525767067936
1999-04-28,0.2882450726449507
1999-04-29,0.7000237478520233
1999-04-30,13.959297089519756
1999-05-01,3.479529805499763
1999-05-02,1.6265257670679365
1999-05-03,1.152980290579803
1999-05-04,0.8647352179348523
1999-05-05,0.658845880331316
1999-05-06,0.5764901452899015
1999-05-07,0.4735454764881334
1999-05-08,0.3706008076863652
1999-05-09,0.2882450726449507
1999-05-10,0.2264782713638898
1999-05-11,0.1914770839712887
1999-05-12,0.164711470082829
1999-05-13,0.1502992164505814
1999-05-14,0.2017715508514656
1999-05-15,0.4529565427277797
1999-05-16,0.2264782713638898
1999-05-17,0.1605936833307582
1999-05-18,0.14206364294644
1999-05-19,0.1338280694422985
1999-05-20,0.1214747091860863
1999-05-21,0.1050035621778034
1999-05-22,0.0905913085455559
1999-05-23,0.0864735217934852
1999-05-24,0.0844146284174498
1999-05-25,0.0761790549133084
1999-05-26,0.074120161537273
1999-05-27,0.0720612681612376
1999-05-28,0.0658845880331316
1999-05-29,0.0617668012810608
1999-05-30,0.0494134410248486
1999-05-31,0.0452956542727779
1999-06-01,0.0432367608967426
1999-06-02,0.0391189741446718
1999-06-03,0.0391189741446718
1999-06-04,0.0308834006405304
1999-06-05,0.0267656138884597
1999-06-06,0.0226478271363889
1999-06-07,0.0205889337603536
1999-06-08,0.0191477083971288
1999-06-09,0.0154417003202652
1999-06-10,0.0113239135681944
1999-06-11,0.008853241516952
1999-06-12,0.0074120161537273
1999-06-13,0.0072061268161237
1999-06-14,0.0051472334400884
1999-06-15,0.2264782713638898
1999-06-16,0.4117786752070725
1999-06-17,0.658845880331316
1999-06-18,0.2882450726449507
1999-06-19,0.1276513893141924
1999-06-20,0.0905913085455559
1999-06-21,0.0885324151695205
1999-06-22,0.0823557350414145
1999-06-23,0.074120161537273
1999-06-24,0.0617668012810608
1999-06-25,0.0473545476488133
1999-06-26,0.0535312277769194
1999-06-27,0.0555901211529547
1999-06-28,0.0432367608967426
1999-06-29,0.0638256946570962
1999-06-30,0.0597079079050255
1999-07-01,0.0576490145289901
1999-07-02,0.4323676089674261
1999-07-03,0.2058893376035362
1999-07-04,0.0905913085455559
1999-07-05,0.0597079079050255
1999-07-06,0.0411778675207072
1999-07-07,0.0329422940165658
1999-07-08,0.0247067205124243
1999-07-09,0.0247067205124243
1999-07-10,0.019971265747543
1999-07-11,0.017294704358697
1999-07-12,0.0197653764099394
1999-07-13,0.0658845880331316
1999-07-14,0.2470672051242435
1999-07-15,0.3088340064053044
1999-07-16,0.1317691760662632
1999-07-17,0.0864735217934852
1999-07-18,0.0617668012810608
1999-07-19,0.0494134410248486
1999-07-20,0.0370600807686365
1999-07-21,0.0308834006405304
1999-07-22,0.0247067205124243
1999-07-23,0.0226478271363889
1999-07-24,0.0191477083971288
1999-07-25,0.0148240323074546
1999-07-26,0.0113239135681944
1999-07-27,0.0078237948289343
1999-07-28,0.005764901452899
1999-07-29,0.0059707907905025
1999-07-30,0.0053531227776919
1999-07-31,0.0041177867520707
1999-08-01,0.003088340064053
1999-08-02,0.0024706720512424
1999-08-03,0.0012353360256212
1999-08-04,0.0008235573504141
1999-08-05,0.0006176680128106
1999-08-06,0.0002058893376035
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.000411778675207
1999-08-15,0.0006176680128106
1999-08-16,0.0002058893376035
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
