date,flow(mm)
1995-12-31,20.92073425041917
1996-01-01,16.578695066369907
1996-01-02,14.767577117942944
1996-01-03,33.668218272039724
1996-01-04,21.129709398314585
1996-01-05,13.467287308815887
1996-01-06,10.913146612316323
1996-01-07,23.451655486041464
1996-01-08,23.219460877268776
1996-01-09,16.48581722286083
1996-01-10,14.02455436987034
1996-01-11,11.40075529073897
1996-01-12,9.589637342312004
1996-01-13,8.614419985466716
1996-01-14,15.301624718120122
1996-01-15,24.380433921132216
1996-01-16,26.23799079131372
1996-01-17,16.230403153210872
1996-01-18,11.91158343003888
1996-01-19,9.705734646698348
1996-01-20,8.196469689675878
1996-01-21,7.058716106689708
1996-01-22,6.106718210721688
1996-01-23,5.665548454053582
1996-01-24,5.154720314753668
1996-01-25,4.620672714576486
1996-01-26,4.272380801417455
1996-01-27,3.970527810012961
1996-01-28,3.80799158387208
1996-01-29,3.4829191315903163
1996-01-30,3.041749374922209
1996-01-31,2.786335305272253
1996-02-01,2.7398963835177157
1996-02-02,2.6005796182541028
1996-02-03,2.554140696499565
1996-02-04,2.5309212356222965
1996-02-05,2.7398963835177157
1996-02-06,16.416158840229023
1996-02-07,57.81645758439925
1996-02-08,92.8778435090751
1996-02-09,58.04865219317194
1996-02-10,35.29358053344854
1996-02-11,15.301624718120122
1996-02-12,11.656169360388924
1996-02-13,9.891490333716495
1996-02-14,9.07880920301209
1996-02-15,9.334223272662047
1996-02-16,9.937929255471037
1996-02-17,11.052463377579937
1996-02-18,18.80776331058771
1996-02-19,18.55234924093775
1996-02-20,14.999771726715627
1996-02-21,11.91158343003888
1996-02-22,9.752173568452886
1996-02-23,8.475103220203103
1996-02-24,7.198032871953321
1996-02-25,6.338912819494375
1996-02-26,5.68876791493085
1996-02-27,5.131500853876399
1996-02-28,4.643892175453755
1996-02-29,4.342039184049261
1996-03-01,4.086625114399305
1996-03-02,3.8776499665038857
1996-03-03,4.225941879662917
1996-03-04,4.597453253699217
1996-03-05,4.1795029579083804
1996-03-06,4.318819723171992
1996-03-07,4.225941879662917
1996-03-08,4.272380801417455
1996-03-09,4.829647862471905
1996-03-10,5.920962523703538
1996-03-11,6.640765810898871
1996-03-12,7.035496645812438
1996-03-13,6.663985271776139
1996-03-14,6.246034975985301
1996-03-15,6.408571202126183
1996-03-16,6.176376593353494
1996-03-17,5.781645758439925
1996-03-18,5.363695462649087
1996-03-19,5.29403708001728
1996-03-20,5.038623010367324
1996-03-21,4.73677001896283
1996-03-22,4.759989479840099
1996-03-23,4.481355949312873
1996-03-24,4.295600262294724
1996-03-25,3.947308349135692
1996-03-26,3.738333201240273
1996-03-27,3.575796975099392
1996-03-28,3.3668218272039723
1996-03-29,3.390041288081241
1996-03-30,3.22750506194036
1996-03-31,3.1346272184312847
1996-04-01,3.4596996707130474
1996-04-02,4.225941879662917
1996-04-03,3.715113740363004
1996-04-04,3.529358053344854
1996-04-05,3.622235896853929
1996-04-06,4.295600262294724
1996-04-07,7.058716106689708
1996-04-08,9.937929255471037
1996-04-09,11.145341221089012
1996-04-10,10.564854699157292
1996-04-11,9.612856803189272
1996-04-12,8.359005915816761
1996-04-13,7.198032871953321
1996-04-14,6.7336436544079445
1996-04-15,6.501449045635257
1996-04-16,7.430227480726008
1996-04-17,7.314130176339664
1996-04-18,6.7336436544079445
1996-04-19,6.037059828089881
1996-04-20,5.108281392999131
1996-04-21,4.876086784226443
1996-04-22,4.992184088612786
1996-04-23,13.235092700043202
1996-04-24,18.34337409304233
1996-04-25,14.39606574390664
1996-04-26,12.074119656179764
1996-04-27,10.680952003543636
1996-04-28,9.28778435090751
1996-04-29,7.662422089498696
1996-04-30,7.198032871953321
1996-05-01,7.081935567566976
1996-05-02,6.501449045635257
1996-05-03,6.037059828089881
1996-05-04,5.572670610544506
1996-05-05,4.643892175453755
1996-05-06,4.295600262294724
1996-05-07,4.1795029579083804
1996-05-08,4.063405653522036
1996-05-09,3.947308349135692
1996-05-10,3.715113740363004
1996-05-11,3.947308349135692
1996-05-12,4.1795029579083804
1996-05-13,6.849740958794289
1996-05-14,9.171687046521166
1996-05-15,9.05558974213482
1996-05-16,8.126811307044072
1996-05-17,7.894616698271384
1996-05-18,7.894616698271384
1996-05-19,8.359005915816761
1996-05-20,8.126811307044072
1996-05-21,6.965838263180633
1996-05-22,7.894616698271384
1996-05-23,9.519978959680198
1996-05-24,8.823395133362135
1996-05-25,9.28778435090751
1996-05-26,9.403881655293857
1996-05-27,8.591200524589448
1996-05-28,6.849740958794289
1996-05-29,7.198032871953321
1996-05-30,6.7336436544079445
1996-05-31,6.269254436862569
1996-06-01,6.037059828089881
1996-06-02,7.081935567566976
1996-06-03,8.591200524589448
1996-06-04,7.894616698271384
1996-06-05,6.7336436544079445
1996-06-06,6.7336436544079445
1996-06-07,6.7336436544079445
1996-06-08,6.037059828089881
1996-06-09,5.340476001771818
1996-06-10,4.876086784226443
1996-06-11,4.643892175453755
1996-06-12,4.295600262294724
1996-06-13,4.1795029579083804
1996-06-14,4.063405653522036
1996-06-15,3.947308349135692
1996-06-16,3.715113740363004
1996-06-17,3.4829191315903163
1996-06-18,3.0185299140449406
1996-06-19,2.786335305272253
1996-06-20,2.670238000885909
1996-06-21,2.623799079131372
1996-06-22,2.577360157376834
1996-06-23,2.670238000885909
1996-06-24,2.716676922640447
1996-06-25,2.577360157376834
1996-06-26,2.670238000885909
1996-06-27,2.670238000885909
1996-06-28,2.670238000885909
1996-06-29,2.391604470358684
1996-06-30,2.3219460877268774
1996-07-01,2.252287705095071
1996-07-02,2.205848783340534
1996-07-03,2.1129709398314587
1996-07-04,2.1129709398314587
1996-07-05,1.9504347136905773
1996-07-06,1.857556870181502
1996-07-07,1.787898487549696
1996-07-08,1.741459565795158
1996-07-09,1.7182401049178897
1996-07-10,1.6485817222860832
1996-07-11,1.5789233396542768
1996-07-12,1.5324844178997392
1996-07-13,1.4860454961452014
1996-07-14,1.439606574390664
1996-07-15,1.3931676526361263
1996-07-16,1.346728730881589
1996-07-17,1.3931676526361263
1996-07-18,1.439606574390664
1996-07-19,1.6718011831633517
1996-07-20,1.462826035267933
1996-07-21,1.346728730881589
1996-07-22,1.2770703482497827
1996-07-23,1.230631426495245
1996-07-24,1.1841925047407076
1996-07-25,1.1609730438634387
1996-07-26,1.1145341221089011
1996-07-27,1.0913146612316325
1996-07-28,1.0680952003543638
1996-07-29,1.0680952003543638
1996-07-30,1.0448757394770951
1996-07-31,1.0216562785998262
1996-08-01,0.9984368177225574
1996-08-02,1.230631426495245
1996-08-03,1.3699481917588576
1996-08-04,1.2074119656179765
1996-08-05,1.6021428005315457
1996-08-06,1.3931676526361263
1996-08-07,1.1841925047407076
1996-08-08,1.0913146612316325
1996-08-09,1.0448757394770951
1996-08-10,1.0216562785998262
1996-08-11,0.9984368177225574
1996-08-12,0.9752173568452888
1996-08-13,0.95199789596802
1996-08-14,0.928778435090751
1996-08-15,0.928778435090751
1996-08-16,0.9055589742134824
1996-08-17,0.9055589742134824
1996-08-18,0.9055589742134824
1996-08-19,0.9055589742134824
1996-08-20,0.9055589742134824
1996-08-21,0.8823395133362135
1996-08-22,0.8591200524589447
1996-08-23,0.8359005915816758
1996-08-24,0.8359005915816758
1996-08-25,0.8126811307044072
1996-08-26,0.7894616698271384
1996-08-27,0.8126811307044072
1996-08-28,0.8126811307044072
1996-08-29,0.7894616698271384
1996-08-30,0.7894616698271384
1996-08-31,0.8126811307044072
1996-09-01,0.8126811307044072
1996-09-02,0.7894616698271384
1996-09-03,0.7894616698271384
1996-09-04,0.8126811307044072
1996-09-05,0.9984368177225574
1996-09-06,1.1377535829861698
1996-09-07,0.9055589742134824
1996-09-08,0.8823395133362135
1996-09-09,0.8591200524589447
1996-09-10,0.8126811307044072
1996-09-11,0.7894616698271384
1996-09-12,0.7662422089498696
1996-09-13,0.7662422089498696
1996-09-14,0.8823395133362135
1996-09-15,1.4163871135133954
1996-09-16,1.2770703482497827
1996-09-17,1.1841925047407076
1996-09-18,1.0448757394770951
1996-09-19,1.1145341221089011
1996-09-20,1.4163871135133954
1996-09-21,1.3931676526361263
1996-09-22,2.159409861585996
1996-09-23,1.857556870181502
1996-09-24,1.5789233396542768
1996-09-25,1.4163871135133954
1996-09-26,1.32350927000432
1996-09-27,1.230631426495245
1996-09-28,1.1609730438634387
1996-09-29,1.1145341221089011
1996-09-30,1.0913146612316325
1996-10-01,1.0448757394770951
1996-10-02,0.9984368177225574
1996-10-03,0.9752173568452888
1996-10-04,1.1377535829861698
1996-10-05,1.5789233396542768
1996-10-06,1.1841925047407076
1996-10-07,1.0913146612316325
1996-10-08,1.0448757394770951
1996-10-09,1.0216562785998262
1996-10-10,0.9752173568452888
1996-10-11,1.0913146612316325
1996-10-12,1.1145341221089011
1996-10-13,1.5092649570224703
1996-10-14,3.552577514222123
1996-10-15,5.386914923526356
1996-10-16,4.086625114399305
1996-10-17,3.668674818608467
1996-10-18,7.476666402480546
1996-10-19,6.501449045635257
1996-10-20,5.29403708001728
1996-10-21,4.6903310972082926
1996-10-22,8.033933463534996
1996-10-23,9.357442733539315
1996-10-24,15.998208544438189
1996-10-25,13.142214856534126
1996-10-26,9.68251518582108
1996-10-27,7.662422089498696
1996-10-28,12.422411569338797
1996-10-29,15.55703878777008
1996-10-30,10.750610386175444
1996-10-31,8.312566994062223
1996-11-01,6.780082576162482
1996-11-02,5.828084680194462
1996-11-03,5.247598158262743
1996-11-04,5.363695462649087
1996-11-05,4.9689646277355175
1996-11-06,8.54476160283491
1996-11-07,8.75373675073033
1996-11-08,11.098902299334476
1996-11-09,11.516852595125313
1996-11-10,10.448757394770947
1996-11-11,9.68251518582108
1996-11-12,9.334223272662047
1996-11-13,12.1205585779343
1996-11-14,11.21499960372082
1996-11-15,9.49675949880293
1996-11-16,8.405444837571297
1996-11-17,7.523105324235083
1996-11-18,6.524668506512526
1996-11-19,6.013840367212613
1996-11-20,5.247598158262743
1996-11-21,4.73677001896283
1996-11-22,4.342039184049261
1996-11-23,3.947308349135692
1996-11-24,3.831211044749348
1996-11-25,4.295600262294724
1996-11-26,4.133064036153843
1996-11-27,12.236655882320644
1996-11-28,23.91604470358684
1996-11-29,14.117432213379416
1996-11-30,11.191780142843548
1996-12-01,12.190216960566108
1996-12-02,9.798612490207422
1996-12-03,7.9874945417804595
1996-12-04,7.058716106689708
1996-12-05,6.4782295847579885
1996-12-06,5.642328993176312
1996-12-07,5.154720314753668
1996-12-08,5.29403708001728
1996-12-09,5.340476001771818
1996-12-10,5.386914923526356
1996-12-11,5.061842471244593
1996-12-12,4.7135505580855614
1996-12-13,4.481355949312873
1996-12-14,4.086625114399305
1996-12-15,3.924088888258424
1996-12-16,4.504575410190142
1996-12-17,4.016966731767498
1996-12-18,3.7615526621175417
1996-12-19,3.645455357731198
1996-12-20,4.504575410190142
1996-12-21,4.1795029579083804
1996-12-22,3.854430505626617
1996-12-23,3.668674818608467
1996-12-24,3.575796975099392
1996-12-25,3.436480209835779
1996-12-26,3.111407757554016
1996-12-27,3.1578466793085536
1996-12-28,2.948871531413135
1996-12-29,4.9689646277355175
1996-12-30,6.037059828089881
1996-12-31,8.54476160283491
1997-01-01,17.2520594318107
1997-01-02,23.91604470358684
1997-01-03,18.459471397428675
1997-01-04,12.352753186706988
1997-01-05,9.519978959680198
1997-01-06,9.380662194416583
1997-01-07,18.250496249533256
1997-01-08,15.92855016180638
1997-01-09,11.865144508284349
1997-01-10,9.984368177225573
1997-01-11,9.241345429152972
1997-01-12,8.196469689675878
1997-01-13,7.360569098094201
1997-01-14,6.547887967389795
1997-01-15,5.89774306282627
1997-01-16,5.363695462649087
1997-01-17,5.735206836685387
1997-01-18,6.338912819494375
1997-01-19,6.756863115285214
1997-01-20,7.848177776516847
1997-01-21,8.266128072307685
1997-01-22,7.685641550375964
1997-01-23,7.01227718493517
1997-01-24,6.246034975985301
1997-01-25,5.642328993176312
1997-01-26,5.108281392999131
1997-01-27,4.6903310972082926
1997-01-28,5.038623010367324
1997-01-29,5.108281392999131
1997-01-30,13.026117552147785
1997-01-31,14.883674422329284
1997-02-01,16.671572909878982
1997-02-02,13.792359761097654
1997-02-03,10.84348822968452
1997-02-04,8.939492437748479
1997-02-05,7.639202628621426
1997-02-06,6.687204732653407
1997-02-07,5.990620906335344
1997-02-08,5.410134384403625
1997-02-09,4.9689646277355175
1997-02-10,4.597453253699217
1997-02-11,4.342039184049261
1997-02-12,4.597453253699217
1997-02-13,4.620672714576486
1997-02-14,15.67313609215642
1997-02-15,29.72090992290403
1997-02-16,18.99351899760586
1997-02-17,14.628260352679328
1997-02-18,12.91002024776144
1997-02-19,13.25831216092047
1997-02-20,11.261438525475356
1997-02-21,9.31100381178478
1997-02-22,7.917836159148652
1997-02-23,6.942618802303365
1997-02-24,6.338912819494375
1997-02-25,5.967401445458076
1997-02-26,6.153157132476226
1997-02-27,6.013840367212613
1997-02-28,5.479792767035431
1997-03-01,5.711987375808119
1997-03-02,5.665548454053582
1997-03-03,5.2011592365082056
1997-03-04,4.759989479840099
1997-03-05,4.388478105803799
1997-03-06,4.667111636331024
1997-03-07,6.292473897739839
1997-03-08,5.549451149667238
1997-03-09,7.035496645812438
1997-03-10,7.848177776516847
1997-03-11,6.617546350021601
1997-03-12,5.828084680194462
1997-03-13,5.154720314753668
1997-03-14,4.667111636331024
1997-03-15,4.551014331944679
1997-03-16,5.386914923526356
1997-03-17,5.758426297562656
1997-03-18,12.32953372582972
1997-03-19,50.15403549490056
1997-03-20,40.86625114399305
1997-03-21,21.594098615859963
1997-03-22,14.465724126538449
1997-03-23,11.632949899511658
1997-03-24,10.03080709898011
1997-03-25,9.125248124766628
1997-03-26,11.307877447229895
1997-03-27,11.772266664775271
1997-03-28,10.58807416003456
1997-03-29,9.171687046521166
1997-03-30,8.242908611430416
1997-03-31,7.546324785112352
1997-04-01,6.872960419671558
1997-04-02,6.176376593353494
1997-04-03,5.944181984580806
1997-04-04,5.433353845280894
1997-04-05,5.108281392999131
1997-04-06,4.899306245103711
1997-04-07,4.806428401594636
1997-04-08,5.015403549490055
1997-04-09,5.340476001771818
1997-04-10,5.224378697385474
1997-04-11,5.108281392999131
1997-04-12,5.038623010367324
1997-04-13,5.920962523703538
1997-04-14,6.617546350021601
1997-04-15,7.546324785112352
1997-04-16,9.543198420557468
1997-04-17,11.58651097775712
1997-04-18,10.79704930792998
1997-04-19,11.16856068196628
1997-04-20,26.934574617631775
1997-04-21,20.54922287638287
1997-04-22,15.092649570224705
1997-04-23,15.022991187592895
1997-04-24,14.814016039697478
1997-04-25,13.049337013025053
1997-04-26,14.837235500574748
1997-04-27,19.66688336304665
1997-04-28,17.553912423215195
1997-04-29,14.860454961452016
1997-04-30,13.931676526361263
1997-05-01,12.53850887372514
1997-05-02,10.913146612316323
1997-05-03,9.752173568452886
1997-05-04,9.519978959680198
1997-05-05,10.216562785998262
1997-05-06,16.1375253097018
1997-05-07,17.182401049178896
1997-05-08,16.34650045759722
1997-05-09,16.578695066369907
1997-05-10,18.273715710410524
1997-05-11,20.711759102523747
1997-05-12,24.148239312359525
1997-05-13,25.309212356222965
1997-05-14,23.91604470358684
1997-05-15,23.219460877268776
1997-05-16,22.499657590073443
1997-05-17,20.967173172173705
1997-05-18,17.50747350146066
1997-05-19,15.371283100751928
1997-05-20,14.442504665661176
1997-05-21,12.027680734425228
1997-05-22,10.727390925298174
1997-05-23,10.42553793389368
1997-05-24,10.100465481611918
1997-05-25,9.775393029330155
1997-05-26,9.914709794593769
1997-05-27,10.750610386175444
1997-05-28,13.07255647390232
1997-05-29,15.301624718120122
1997-05-30,15.67313609215642
1997-05-31,17.64679026672427
1997-06-01,20.20093096322384
1997-06-02,15.858891779174572
1997-06-03,14.953332804961091
1997-06-04,13.815579221974922
1997-06-05,12.074119656179764
1997-06-06,10.913146612316323
1997-06-07,10.448757394770947
1997-06-08,9.519978959680198
1997-06-09,9.403881655293857
1997-06-10,10.216562785998262
1997-06-11,10.564854699157292
1997-06-12,9.636076264066542
1997-06-13,8.242908611430416
1997-06-14,8.126811307044072
1997-06-15,8.939492437748479
1997-06-16,9.403881655293857
1997-06-17,10.216562785998262
1997-06-18,10.680952003543636
1997-06-19,8.823395133362135
1997-06-20,7.430227480726008
1997-06-21,7.198032871953321
1997-06-22,7.314130176339664
1997-06-23,7.430227480726008
1997-06-24,7.546324785112352
1997-06-25,7.314130176339664
1997-06-26,7.314130176339664
1997-06-27,6.501449045635257
1997-06-28,6.037059828089881
1997-06-29,7.198032871953321
1997-06-30,5.804865219317194
1997-07-01,5.4565733061581625
1997-07-02,5.108281392999131
1997-07-03,5.108281392999131
1997-07-04,5.804865219317194
1997-07-05,5.920962523703538
1997-07-06,6.037059828089881
1997-07-07,5.4565733061581625
1997-07-08,5.68876791493085
1997-07-09,9.28778435090751
1997-07-10,8.939492437748479
1997-07-11,9.519978959680198
1997-07-12,8.591200524589448
1997-07-13,7.198032871953321
1997-07-14,6.7336436544079445
1997-07-15,5.804865219317194
1997-07-16,5.572670610544506
1997-07-17,5.108281392999131
1997-07-18,4.643892175453755
1997-07-19,4.1795029579083804
1997-07-20,4.063405653522036
1997-07-21,3.715113740363004
1997-07-22,3.5990164359766603
1997-07-23,3.2507245228176287
1997-07-24,3.0185299140449406
1997-07-25,2.925652070535866
1997-07-26,2.786335305272253
1997-07-27,2.64701854000864
1997-07-28,2.5309212356222965
1997-07-29,2.4380433921132214
1997-07-30,2.2987266268496085
1997-07-31,2.182629322463265
1997-08-01,2.1129709398314587
1997-08-02,2.0200930963223835
1997-08-03,1.9504347136905773
1997-08-04,1.8807763310587708
1997-08-05,1.8111179484269648
1997-08-06,1.741459565795158
1997-08-07,1.6950206440406206
1997-08-08,1.6253622614088143
1997-08-09,1.5789233396542768
1997-08-10,1.5324844178997392
1997-08-11,1.4860454961452014
1997-08-12,1.439606574390664
1997-08-13,1.3931676526361263
1997-08-14,1.3699481917588576
1997-08-15,1.32350927000432
1997-08-16,1.3002898091270514
1997-08-17,1.2538508873725138
1997-08-18,1.230631426495245
1997-08-19,1.2074119656179765
1997-08-20,1.2074119656179765
1997-08-21,1.230631426495245
1997-08-22,1.1609730438634387
1997-08-23,1.1377535829861698
1997-08-24,1.2770703482497827
1997-08-25,1.230631426495245
1997-08-26,1.2538508873725138
1997-08-27,1.2770703482497827
1997-08-28,1.230631426495245
1997-08-29,1.1841925047407076
1997-08-30,1.1145341221089011
1997-08-31,1.0680952003543638
1997-09-01,1.0448757394770951
1997-09-02,1.0216562785998262
1997-09-03,1.0216562785998262
1997-09-04,0.9984368177225574
1997-09-05,0.9752173568452888
1997-09-06,0.9752173568452888
1997-09-07,0.95199789596802
1997-09-08,0.928778435090751
1997-09-09,0.9055589742134824
1997-09-10,0.8823395133362135
1997-09-11,0.9055589742134824
1997-09-12,0.928778435090751
1997-09-13,0.928778435090751
1997-09-14,0.9752173568452888
1997-09-15,1.0216562785998262
1997-09-16,1.3931676526361263
1997-09-17,2.809554766149522
1997-09-18,4.620672714576486
1997-09-19,2.64701854000864
1997-09-20,1.9272152528133084
1997-09-21,1.6253622614088143
1997-09-22,1.462826035267933
1997-09-23,1.3699481917588576
1997-09-24,1.2770703482497827
1997-09-25,1.230631426495245
1997-09-26,1.462826035267933
1997-09-27,2.693457461763178
1997-09-28,2.159409861585996
1997-09-29,1.90399579193604
1997-09-30,1.857556870181502
1997-10-01,2.0897514789541902
1997-10-02,2.577360157376834
1997-10-03,4.36525864492653
1997-10-04,12.979678630393249
1997-10-05,13.397628926184083
1997-10-06,9.450320577048393
1997-10-07,7.081935567566976
1997-10-08,5.990620906335344
1997-10-09,5.131500853876399
1997-10-10,4.52779487106741
1997-10-11,4.9689646277355175
1997-10-12,5.038623010367324
1997-10-13,6.431790663003451
1997-10-14,5.89774306282627
1997-10-15,5.247598158262743
1997-10-16,4.643892175453755
1997-10-17,4.225941879662917
1997-10-18,3.80799158387208
1997-10-19,3.41326074895851
1997-10-20,3.111407757554016
1997-10-21,2.8559936879040597
1997-10-22,2.693457461763178
1997-10-23,2.948871531413135
1997-10-24,2.693457461763178
1997-10-25,2.4844823138677588
1997-10-26,2.4148239312359525
1997-10-27,2.786335305272253
1997-10-28,2.64701854000864
1997-10-29,8.637639446343984
1997-10-30,24.84482313867759
1997-10-31,22.964046807618814
1997-11-01,18.01830164076057
1997-11-02,12.259875343197914
1997-11-03,9.961148716348305
1997-11-04,8.916272976871209
1997-11-05,7.407008019848739
1997-11-06,6.431790663003451
1997-11-07,5.804865219317194
1997-11-08,5.108281392999131
1997-11-09,4.643892175453755
1997-11-10,4.063405653522036
1997-11-11,3.715113740363004
1997-11-12,3.4829191315903163
1997-11-13,3.2507245228176287
1997-11-14,3.1346272184312847
1997-11-15,3.0185299140449406
1997-11-16,2.902432609658597
1997-11-17,3.2507245228176287
1997-11-18,3.2507245228176287
1997-11-19,3.1346272184312847
1997-11-20,6.199596054230764
1997-11-21,7.9874945417804595
1997-11-22,6.431790663003451
1997-11-23,5.944181984580806
1997-11-24,6.037059828089881
1997-11-25,5.665548454053582
1997-11-26,5.2011592365082056
1997-11-27,4.73677001896283
1997-11-28,4.643892175453755
1997-11-29,4.551014331944679
1997-11-30,4.7135505580855614
1997-12-01,4.551014331944679
1997-12-02,4.249161340540186
1997-12-03,3.970527810012961
1997-12-04,3.691894279485736
1997-12-05,3.4596996707130474
1997-12-06,3.2507245228176287
1997-12-07,3.0649688357994784
1997-12-08,2.995310453167672
1997-12-09,2.809554766149522
1997-12-10,2.902432609658597
1997-12-11,2.693457461763178
1997-12-12,2.5309212356222965
1997-12-13,2.391604470358684
1997-12-14,2.368385009481415
1997-12-15,2.368385009481415
1997-12-16,8.684078368098522
1997-12-17,11.354316368984431
1997-12-18,7.96427508090319
1997-12-19,6.385351741248913
1997-12-20,5.595890071421774
1997-12-21,4.899306245103711
1997-12-22,4.249161340540186
1997-12-23,3.947308349135692
1997-12-24,3.645455357731198
1997-12-25,3.3436023663267034
1997-12-26,3.22750506194036
1997-12-27,3.390041288081241
1997-12-28,6.849740958794289
1997-12-29,10.541635238280024
1997-12-30,9.752173568452886
1997-12-31,8.126811307044072
1998-01-01,8.475103220203103
1998-01-02,9.07880920301209
1998-01-03,7.662422089498696
1998-01-04,6.640765810898871
1998-01-05,6.269254436862569
1998-01-06,6.896179880548827
1998-01-07,6.756863115285214
1998-01-08,5.665548454053582
1998-01-09,4.876086784226443
1998-01-10,4.318819723171992
1998-01-11,3.80799158387208
1998-01-12,3.668674818608467
1998-01-13,3.645455357731198
1998-01-14,3.80799158387208
1998-01-15,4.36525864492653
1998-01-16,4.016966731767498
1998-01-17,6.013840367212613
1998-01-18,6.501449045635257
1998-01-19,6.640765810898871
1998-01-20,6.013840367212613
1998-01-21,5.363695462649087
1998-01-22,4.783208940717367
1998-01-23,5.642328993176312
1998-01-24,7.174813411076051
1998-01-25,8.196469689675878
1998-01-26,8.080372385289534
1998-01-27,7.035496645812438
1998-01-28,6.269254436862569
1998-01-29,6.408571202126183
1998-01-30,6.501449045635257
1998-01-31,6.083498749844419
1998-02-01,5.595890071421774
1998-02-02,5.061842471244593
1998-02-03,4.6903310972082926
1998-02-04,4.829647862471905
1998-02-05,4.852867323349174
1998-02-06,5.015403549490055
1998-02-07,5.270817619140011
1998-02-08,5.340476001771818
1998-02-09,5.433353845280894
1998-02-10,5.015403549490055
1998-02-11,4.597453253699217
1998-02-12,5.874523601949
1998-02-13,6.965838263180633
1998-02-14,6.129937671598957
1998-02-15,5.642328993176312
1998-02-16,5.015403549490055
1998-02-17,4.481355949312873
1998-02-18,4.156283497031112
1998-02-19,4.063405653522036
1998-02-20,4.156283497031112
1998-02-21,4.829647862471905
1998-02-22,4.6903310972082926
1998-02-23,4.272380801417455
1998-02-24,3.924088888258424
1998-02-25,3.738333201240273
1998-02-26,3.529358053344854
1998-02-27,3.22750506194036
1998-02-28,3.088188296676747
1998-03-01,3.1578466793085536
1998-03-02,3.4829191315903163
1998-03-03,3.3436023663267034
1998-03-04,3.111407757554016
1998-03-05,2.925652070535866
1998-03-06,2.786335305272253
1998-03-07,2.64701854000864
1998-03-08,2.64701854000864
1998-03-09,3.3436023663267034
1998-03-10,3.924088888258424
1998-03-11,3.924088888258424
1998-03-12,4.783208940717367
1998-03-13,6.292473897739839
1998-03-14,6.896179880548827
1998-03-15,6.803302037039751
1998-03-16,7.523105324235083
1998-03-17,6.965838263180633
1998-03-18,6.176376593353494
1998-03-19,5.595890071421774
1998-03-20,5.317256540894549
1998-03-21,5.642328993176312
1998-03-22,8.800175672484867
1998-03-23,12.561728334602408
1998-03-24,11.749047203898
1998-03-25,10.95958553407086
1998-03-26,10.866707690561787
1998-03-27,9.264564890030242
1998-03-28,7.755299933007771
1998-03-29,6.594326889144333
1998-03-30,5.828084680194462
1998-03-31,5.270817619140011
1998-04-01,4.73677001896283
1998-04-02,4.342039184049261
1998-04-03,4.063405653522036
1998-04-04,3.8776499665038857
1998-04-05,3.715113740363004
1998-04-06,3.575796975099392
1998-04-07,3.529358053344854
1998-04-08,3.390041288081241
1998-04-09,3.2971634445721665
1998-04-10,3.41326074895851
1998-04-11,3.506138592467585
1998-04-12,3.4596996707130474
1998-04-13,3.2971634445721665
1998-04-14,3.1810661401858225
1998-04-15,3.1578466793085536
1998-04-16,3.1810661401858225
1998-04-17,3.1578466793085536
1998-04-18,3.3436023663267034
1998-04-19,3.668674818608467
1998-04-20,3.924088888258424
1998-04-21,4.620672714576486
1998-04-22,6.246034975985301
1998-04-23,10.077246020734648
1998-04-24,10.379099012139145
1998-04-25,8.73051728985306
1998-04-26,7.244471793707858
1998-04-27,6.896179880548827
1998-04-28,8.289347533184953
1998-04-29,11.470413673370777
1998-04-30,15.394502561629198
1998-05-01,17.2520594318107
1998-05-02,16.648353449001714
1998-05-03,14.79079657882021
1998-05-04,12.8635813260069
1998-05-05,12.561728334602408
1998-05-06,11.95802235179342
1998-05-07,11.261438525475356
1998-05-08,9.636076264066542
1998-05-09,8.15003076792134
1998-05-10,7.035496645812438
1998-05-11,6.687204732653407
1998-05-12,6.524668506512526
1998-05-13,6.872960419671558
1998-05-14,6.989057724057902
1998-05-15,6.872960419671558
1998-05-16,6.222815515108032
1998-05-17,6.431790663003451
1998-05-18,7.035496645812438
1998-05-19,6.756863115285214
1998-05-20,6.919399341426095
1998-05-21,7.523105324235083
1998-05-22,6.989057724057902
1998-05-23,6.524668506512526
1998-05-24,6.524668506512526
1998-05-25,9.218125968275704
1998-05-26,7.662422089498696
1998-05-27,7.894616698271384
1998-05-28,7.662422089498696
1998-05-29,7.430227480726008
1998-05-30,7.662422089498696
1998-05-31,7.546324785112352
1998-06-01,8.126811307044072
1998-06-02,7.662422089498696
1998-06-03,7.894616698271384
1998-06-04,7.430227480726008
1998-06-05,6.7336436544079445
1998-06-06,6.269254436862569
1998-06-07,6.269254436862569
1998-06-08,6.153157132476226
1998-06-09,6.037059828089881
1998-06-10,5.572670610544506
1998-06-11,5.108281392999131
1998-06-12,4.643892175453755
1998-06-13,4.411697566681068
1998-06-14,3.947308349135692
1998-06-15,4.643892175453755
1998-06-16,4.852867323349174
1998-06-17,4.156283497031112
1998-06-18,3.8776499665038857
1998-06-19,3.668674818608467
1998-06-20,3.4596996707130474
1998-06-21,3.552577514222123
1998-06-22,3.4829191315903163
1998-06-23,3.3436023663267034
1998-06-24,3.3668218272039723
1998-06-25,3.947308349135692
1998-06-26,3.715113740363004
1998-06-27,3.7615526621175417
1998-06-28,3.552577514222123
1998-06-29,3.390041288081241
1998-06-30,3.22750506194036
1998-07-01,3.0649688357994784
1998-07-02,2.879213148781328
1998-07-03,2.786335305272253
1998-07-04,2.670238000885909
1998-07-05,2.554140696499565
