date,flow(mm)
1993-06-03,1.2038624884335345
1993-06-04,1.2038624884335345
1993-06-05,1.2038624884335345
1993-06-06,1.264055612855211
1993-06-07,1.2038624884335345
1993-06-08,0.9630899907468272
1993-06-09,0.9028968663251506
1993-06-10,1.264055612855211
1993-06-11,1.3844418616985643
1993-06-12,1.0834762395901807
1993-06-13,1.023283115168504
1993-06-14,0.7825106174817972
1993-06-15,0.5778539944480964
1993-06-16,0.5236801824685874
1993-06-17,0.547757432237258
1993-06-18,0.5838733068902641
1993-06-19,0.6621243686384438
1993-06-20,0.8427037419034739
1993-06-21,1.3242487372768876
1993-06-22,1.264055612855211
1993-06-23,1.2038624884335345
1993-06-24,1.444634986120241
1993-06-25,1.5650212349635944
1993-06-26,1.5650212349635944
1993-06-27,1.1436693640118576
1993-06-28,1.2038624884335345
1993-06-29,1.3844418616985643
1993-06-30,1.9261799814936544
1993-07-01,0.8427037419034739
1993-07-02,0.6019312442167671
1993-07-03,0.5176608700264197
1993-07-04,0.4213518709517369
1993-07-05,0.3792166838565632
1993-07-06,0.3250428718770542
1993-07-07,0.2768883723397128
1993-07-08,0.2708690598975452
1993-07-09,0.3190235594348865
1993-07-10,0.3611587465300602
1993-07-11,0.2648497474553775
1993-07-12,0.3491201216457248
1993-07-13,0.9028968663251506
1993-07-14,0.4634870580469106
1993-07-15,0.3611587465300602
1993-07-16,0.3130042469927189
1993-07-17,0.2588304350132098
1993-07-18,0.1986373105915331
1993-07-19,0.1625214359385271
1993-07-20,0.2287338728023714
1993-07-21,0.2648497474553775
1993-07-22,0.4273711833939046
1993-07-23,0.6019312442167671
1993-07-24,0.7223174930601205
1993-07-25,0.7223174930601205
1993-07-26,0.7223174930601205
1993-07-27,0.9028968663251506
1993-07-28,1.264055612855211
1993-07-29,0.9630899907468272
1993-07-30,0.8427037419034739
1993-07-31,0.7825106174817972
1993-08-01,1.3844418616985643
1993-08-02,1.3242487372768876
1993-08-03,1.0834762395901807
1993-08-04,1.986373105915332
1993-08-05,1.444634986120241
1993-08-06,7.223174930601205
1993-08-07,1.625214359385271
1993-08-08,0.9028968663251506
1993-08-09,0.7223174930601205
1993-08-10,0.5959119317745994
1993-08-11,0.6019312442167671
1993-08-12,0.6621243686384438
1993-08-13,0.7223174930601205
1993-08-14,0.6621243686384438
1993-08-15,0.6019312442167671
1993-08-16,0.5417381197950903
1993-08-17,0.4815449953734136
1993-08-18,0.5417381197950903
1993-08-19,0.7223174930601205
1993-08-20,0.4815449953734136
1993-08-21,0.4213518709517369
1993-08-22,0.4815449953734136
1993-08-23,0.6621243686384438
1993-08-24,0.9028968663251506
1993-08-25,0.4815449953734136
1993-08-26,0.4213518709517369
1993-08-27,0.4213518709517369
1993-08-28,0.4213518709517369
1993-08-29,0.3611587465300602
1993-08-30,0.3611587465300602
1993-08-31,0.3611587465300602
1993-09-01,0.3611587465300602
1993-09-02,0.3611587465300602
1993-09-03,0.5417381197950903
1993-09-04,0.5417381197950903
1993-09-05,0.4213518709517369
1993-09-06,0.3611587465300602
1993-09-07,0.3611587465300602
1993-09-08,0.3611587465300602
1993-09-09,0.4213518709517369
1993-09-10,0.3611587465300602
1993-09-11,0.3611587465300602
1993-09-12,0.3611587465300602
1993-09-13,0.3611587465300602
1993-09-14,0.3009656221083835
1993-09-15,0.6019312442167671
1993-09-16,0.5417381197950903
1993-09-17,0.4815449953734136
1993-09-18,0.4213518709517369
1993-09-19,0.4213518709517369
1993-09-20,1.264055612855211
1993-09-21,0.7223174930601205
1993-09-22,0.5417381197950903
1993-09-23,0.4213518709517369
1993-09-24,0.4815449953734136
1993-09-25,1.3844418616985643
1993-09-26,1.986373105915332
1993-09-27,0.9630899907468272
1993-09-28,0.6019312442167671
1993-09-29,0.4815449953734136
1993-09-30,0.4213518709517369
1993-10-01,0.4333904958360723
1993-10-02,0.4213518709517369
1993-10-03,0.4032939336252339
1993-10-04,0.3912553087408986
1993-10-05,0.3731973714143956
1993-10-06,0.3671780589722279
1993-10-07,0.3611587465300602
1993-10-08,0.3551394340878925
1993-10-09,0.3611587465300602
1993-10-10,0.3671780589722279
1993-10-11,0.3912553087408986
1993-10-12,0.3972746211830663
1993-10-13,0.3972746211830663
1993-10-14,0.3852359962987309
1993-10-15,0.4333904958360723
1993-10-16,0.7223174930601205
1993-10-17,1.264055612855211
1993-10-18,2.2271456036020383
1993-10-19,1.986373105915332
1993-10-20,1.5048281105419177
1993-10-21,1.625214359385271
1993-10-22,1.5650212349635944
1993-10-23,1.3242487372768876
1993-10-24,1.264055612855211
1993-10-25,1.264055612855211
1993-10-26,1.2038624884335345
1993-10-27,1.2038624884335345
1993-10-28,1.1436693640118576
1993-10-29,1.2038624884335345
1993-10-30,2.046566230337008
1993-10-31,1.625214359385271
1993-11-01,1.3844418616985643
1993-11-02,1.3242487372768876
1993-11-03,1.264055612855211
1993-11-04,1.3844418616985643
1993-11-05,1.7456006082286246
1993-11-06,1.3844418616985643
1993-11-07,1.264055612855211
1993-11-08,1.2038624884335345
1993-11-09,1.2038624884335345
1993-11-10,1.1436693640118576
1993-11-11,1.1436693640118576
1993-11-12,1.1436693640118576
1993-11-13,1.2038624884335345
1993-11-14,2.106759354758685
1993-11-15,4.695063704890783
1993-11-16,2.1669524791803614
1993-11-17,2.4077249768670685
1993-11-18,1.6854074838069475
1993-11-19,1.3242487372768876
1993-11-20,1.0834762395901807
1993-11-21,0.9028968663251506
1993-11-22,0.7223174930601205
1993-11-23,0.7223174930601205
1993-11-24,0.7825106174817972
1993-11-25,0.8427037419034739
1993-11-26,0.9028968663251506
1993-11-27,1.2038624884335345
1993-11-28,1.1436693640118576
1993-11-29,1.0834762395901807
1993-11-30,1.1436693640118576
1993-12-01,1.1436693640118576
1993-12-02,1.264055612855211
1993-12-03,1.7456006082286246
1993-12-04,9.028968663251506
1993-12-05,4.03293933625234
1993-12-06,2.708690598975452
1993-12-07,2.2271456036020383
1993-12-08,1.986373105915332
1993-12-09,1.865986857071978
1993-12-10,2.106759354758685
1993-12-11,1.7456006082286246
1993-12-12,1.625214359385271
1993-12-13,3.1300424699271887
1993-12-14,3.491201216457249
1993-12-15,2.467918101288745
1993-12-16,2.046566230337008
1993-12-17,1.865986857071978
1993-12-18,1.8057937326503013
1993-12-19,1.625214359385271
1993-12-20,2.708690598975452
1993-12-21,2.347531852445392
1993-12-22,1.9261799814936544
1993-12-23,1.865986857071978
1993-12-24,1.5650212349635944
1993-12-25,1.3242487372768876
1993-12-26,1.0834762395901807
1993-12-27,1.3242487372768876
1993-12-28,4.695063704890783
1993-12-29,2.708690598975452
1993-12-30,1.444634986120241
1993-12-31,1.264055612855211
1994-01-01,1.5048281105419177
1994-01-02,1.3844418616985643
1994-01-03,1.264055612855211
1994-01-04,1.1436693640118576
1994-01-05,1.023283115168504
1994-01-06,1.625214359385271
1994-01-07,3.972746211830663
1994-01-08,1.5048281105419177
1994-01-09,1.0834762395901807
1994-01-10,1.023283115168504
1994-01-11,1.023283115168504
1994-01-12,1.0834762395901807
1994-01-13,1.0834762395901807
1994-01-14,1.023283115168504
1994-01-15,1.023283115168504
1994-01-16,1.264055612855211
1994-01-17,1.1436693640118576
1994-01-18,1.0834762395901807
1994-01-19,1.023283115168504
1994-01-20,1.1436693640118576
1994-01-21,1.0834762395901807
1994-01-22,1.1436693640118576
1994-01-23,1.0834762395901807
1994-01-24,1.023283115168504
1994-01-25,1.0834762395901807
1994-01-26,2.046566230337008
1994-01-27,1.6854074838069475
1994-01-28,1.2038624884335345
1994-01-29,1.0834762395901807
1994-01-30,1.0834762395901807
1994-01-31,1.0834762395901807
1994-02-01,1.0834762395901807
1994-02-02,1.023283115168504
1994-02-03,1.264055612855211
1994-02-04,1.5650212349635944
1994-02-05,2.046566230337008
1994-02-06,1.625214359385271
1994-02-07,1.444634986120241
1994-02-08,1.5650212349635944
1994-02-09,2.046566230337008
1994-02-10,23.23454602676721
1994-02-11,31.781969694645305
1994-02-12,7.403754303866235
1994-02-13,4.514484331625753
1994-02-14,3.3708149676138954
1994-02-15,2.4077249768670685
1994-02-16,1.865986857071978
1994-02-17,1.444634986120241
1994-02-18,1.1436693640118576
1994-02-19,1.8057937326503013
1994-02-20,2.528111225710422
1994-02-21,3.6115874653006026
1994-02-22,5.056222451420844
1994-02-23,6.862016184071145
1994-02-24,3.310621843192219
1994-02-25,1.264055612855211
1994-02-26,1.1436693640118576
1994-02-27,1.2038624884335345
1994-02-28,1.5048281105419177
1994-03-01,3.852359962987309
1994-03-02,7.704719925974618
1994-03-03,4.333904958360723
1994-03-04,3.009656221083835
1994-03-05,2.046566230337008
1994-03-06,1.444634986120241
1994-03-07,1.023283115168504
1994-03-08,5.417381197950904
1994-03-09,17.456006082286244
1994-03-10,7.885299299239649
1994-03-11,4.093132460674016
1994-03-12,3.491201216457249
1994-03-13,3.250428718770542
1994-03-14,3.0698493455055123
1994-03-15,2.2271456036020383
1994-03-16,1.625214359385271
1994-03-17,1.3844418616985643
1994-03-18,1.3844418616985643
1994-03-19,1.3242487372768876
1994-03-20,1.3242487372768876
1994-03-21,1.3242487372768876
1994-03-22,1.3844418616985643
1994-03-23,1.8057937326503013
1994-03-24,2.4077249768670685
1994-03-25,1.865986857071978
1994-03-26,3.3708149676138954
1994-03-27,7.825106174817972
1994-03-28,15.228860478684206
1994-03-29,5.597960571215934
1994-03-30,3.852359962987309
1994-03-31,3.190235594348865
1994-04-01,2.829076847818805
1994-04-02,2.528111225710422
1994-04-03,2.287338728023715
1994-04-04,2.046566230337008
1994-04-05,2.1669524791803614
1994-04-06,3.6115874653006026
1994-04-07,2.467918101288745
1994-04-08,2.2271456036020383
1994-04-09,2.046566230337008
1994-04-10,1.9261799814936544
1994-04-11,1.7456006082286246
1994-04-12,2.889269972240482
1994-04-13,2.4077249768670685
1994-04-14,2.2271456036020383
1994-04-15,2.4077249768670685
1994-04-16,2.106759354758685
1994-04-17,1.8057937326503013
1994-04-18,1.5650212349635944
1994-04-19,1.3242487372768876
1994-04-20,1.1436693640118576
1994-04-21,0.9630899907468272
1994-04-22,0.8427037419034739
1994-04-23,0.7825106174817972
1994-04-24,0.7223174930601205
1994-04-25,0.8427037419034739
1994-04-26,0.9028968663251506
1994-04-27,0.8427037419034739
1994-04-28,0.8427037419034739
1994-04-29,1.023283115168504
1994-04-30,1.1436693640118576
1994-05-01,1.023283115168504
1994-05-02,2.106759354758685
1994-05-03,1.3242487372768876
1994-05-04,1.1436693640118576
1994-05-05,0.9630899907468272
1994-05-06,1.6854074838069475
1994-05-07,2.287338728023715
1994-05-08,1.8057937326503013
1994-05-09,1.3242487372768876
1994-05-10,1.0834762395901807
1994-05-11,1.3844418616985643
1994-05-12,1.264055612855211
1994-05-13,1.3844418616985643
1994-05-14,1.625214359385271
1994-05-15,2.1669524791803614
1994-05-16,1.264055612855211
1994-05-17,0.9028968663251506
1994-05-18,0.7825106174817972
1994-05-19,0.7223174930601205
1994-05-20,0.6621243686384438
1994-05-21,0.5898926193324319
1994-05-22,0.547757432237258
1994-05-23,0.5236801824685874
1994-05-24,0.4996029326999167
1994-05-25,0.4935836202577489
1994-05-26,1.023283115168504
1994-05-27,0.9028968663251506
1994-05-28,0.6019312442167671
1994-05-29,0.5176608700264197
1994-05-30,0.4935836202577489
1994-05-31,0.547757432237258
1994-06-01,0.4815449953734136
1994-06-02,0.4454291207204077
1994-06-03,0.4394098082782399
1994-06-04,0.5056222451420844
1994-06-05,0.4454291207204077
1994-06-06,0.4996029326999167
1994-06-07,1.444634986120241
1994-06-08,1.5048281105419177
1994-06-09,4.57467745604743
1994-06-10,2.528111225710422
1994-06-11,1.1436693640118576
1994-06-12,0.8427037419034739
1994-06-13,0.7825106174817972
1994-06-14,0.7223174930601205
1994-06-15,0.6019312442167671
1994-06-16,0.5357188073529228
1994-06-17,0.6621243686384438
1994-06-18,0.5838733068902641
1994-06-19,0.4755256829312461
1994-06-20,0.4273711833939046
1994-06-21,0.3972746211830663
1994-06-22,1.2038624884335345
1994-06-23,1.023283115168504
1994-06-24,0.7825106174817972
1994-06-25,0.7223174930601205
1994-06-26,0.9028968663251506
1994-06-27,3.4310080920355723
1994-06-28,0.9630899907468272
1994-06-29,0.7825106174817972
1994-06-30,3.6115874653006026
1994-07-01,2.347531852445392
1994-07-02,1.264055612855211
1994-07-03,1.625214359385271
1994-07-04,0.8427037419034739
1994-07-05,0.6621243686384438
1994-07-06,1.865986857071978
1994-07-07,1.3242487372768876
1994-07-08,0.8427037419034739
1994-07-09,0.7825106174817972
1994-07-10,0.7223174930601205
1994-07-11,1.5048281105419177
1994-07-12,0.9028968663251506
1994-07-13,1.1436693640118576
1994-07-14,0.9028968663251506
1994-07-15,0.7223174930601205
1994-07-16,0.7223174930601205
1994-07-17,0.7223174930601205
1994-07-18,0.5838733068902641
1994-07-19,0.511641557584252
1994-07-20,0.4996029326999167
1994-07-21,0.4454291207204077
1994-07-22,0.4634870580469106
1994-07-23,0.565815369563761
1994-07-24,0.5718346820059288
1994-07-25,4.755256829312461
1994-07-26,2.1669524791803614
1994-07-27,9.69109303188995
1994-07-28,2.708690598975452
1994-07-29,1.444634986120241
1994-07-30,0.9630899907468272
1994-07-31,0.7825106174817972
1994-08-01,0.6621243686384438
1994-08-02,0.565815369563761
1994-08-03,0.5357188073529228
1994-08-04,0.7223174930601205
1994-08-05,1.023283115168504
1994-08-06,0.7825106174817972
1994-08-07,0.5296994949107551
1994-08-08,0.4695063704890783
1994-08-09,0.4634870580469106
1994-08-10,0.4032939336252339
1994-08-11,0.3611587465300602
1994-08-12,0.3370814967613895
1994-08-13,0.3310621843192219
1994-08-14,0.3190235594348865
1994-08-15,0.3190235594348865
1994-08-16,0.3250428718770542
1994-08-17,0.3310621843192219
1994-08-18,0.3190235594348865
1994-08-19,0.3009656221083835
1994-08-20,2.2271456036020383
1994-08-21,3.731973714143956
1994-08-22,0.7223174930601205
1994-08-23,0.4875643078155813
1994-08-24,0.4153325585095693
1994-08-25,0.3731973714143956
1994-08-26,0.3792166838565632
1994-08-27,0.3731973714143956
1994-08-28,0.3491201216457248
1994-08-29,0.3431008092035572
1994-08-30,0.3310621843192219
1994-08-31,0.4273711833939046
1994-09-01,0.7825106174817972
1994-09-02,0.6621243686384438
1994-09-03,0.6019312442167671
1994-09-04,0.5898926193324319
1994-09-05,0.5417381197950903
1994-09-06,0.565815369563761
1994-09-07,0.6019312442167671
1994-09-08,0.6019312442167671
1994-09-09,0.5417381197950903
1994-09-10,0.5176608700264197
1994-09-11,0.5056222451420844
1994-09-12,0.4815449953734136
1994-09-13,0.4815449953734136
1994-09-14,0.4755256829312461
1994-09-15,0.4695063704890783
1994-09-16,0.4574677456047429
1994-09-17,0.4815449953734136
1994-09-18,0.5176608700264197
1994-09-19,0.5898926193324319
1994-09-20,0.5176608700264197
1994-09-21,0.4935836202577489
1994-09-22,0.4815449953734136
1994-09-23,0.5417381197950903
1994-09-24,0.7223174930601205
1994-09-25,0.6019312442167671
1994-09-26,0.5537767446794256
1994-09-27,0.547757432237258
1994-09-28,0.5417381197950903
1994-09-29,0.5236801824685874
1994-09-30,0.5176608700264197
1994-10-01,0.4815449953734136
1994-10-02,0.4454291207204077
1994-10-03,0.3972746211830663
1994-10-04,0.3731973714143956
1994-10-05,0.3731973714143956
1994-10-06,0.4574677456047429
1994-10-07,0.5537767446794256
1994-10-08,0.8427037419034739
1994-10-09,1.264055612855211
1994-10-10,1.023283115168504
1994-10-11,1.0834762395901807
1994-10-12,2.1669524791803614
1994-10-13,1.444634986120241
1994-10-14,0.9028968663251506
1994-10-15,0.7223174930601205
1994-10-16,0.4213518709517369
1994-10-17,0.4273711833939046
1994-10-18,0.4815449953734136
1994-10-19,0.6019312442167671
1994-10-20,1.986373105915332
1994-10-21,1.6854074838069475
1994-10-22,2.287338728023715
1994-10-23,1.6854074838069475
1994-10-24,1.1436693640118576
1994-10-25,0.7825106174817972
1994-10-26,0.6621243686384438
1994-10-27,0.5898926193324319
1994-10-28,0.5417381197950903
1994-10-29,0.4815449953734136
1994-10-30,0.6621243686384438
1994-10-31,1.1436693640118576
1994-11-01,1.5650212349635944
1994-11-02,0.9028968663251506
1994-11-03,0.6019312442167671
1994-11-04,0.7825106174817972
1994-11-05,3.190235594348865
1994-11-06,2.4077249768670685
1994-11-07,1.2038624884335345
1994-11-08,1.0834762395901807
1994-11-09,2.1669524791803614
1994-11-10,2.708690598975452
1994-11-11,1.625214359385271
1994-11-12,1.3242487372768876
1994-11-13,1.0834762395901807
1994-11-14,0.9028968663251506
1994-11-15,0.8427037419034739
1994-11-16,0.8427037419034739
1994-11-17,0.7825106174817972
1994-11-18,0.7825106174817972
1994-11-19,0.7223174930601205
1994-11-20,0.7223174930601205
1994-11-21,0.8427037419034739
1994-11-22,0.7223174930601205
1994-11-23,0.6621243686384438
1994-11-24,0.6019312442167671
1994-11-25,0.7825106174817972
1994-11-26,1.023283115168504
1994-11-27,3.190235594348865
1994-11-28,5.056222451420844
1994-11-29,1.8057937326503013
1994-11-30,1.3242487372768876
1994-12-01,1.0834762395901807
1994-12-02,1.023283115168504
1994-12-03,3.009656221083835
1994-12-04,8.24645804576971
1994-12-05,3.912553087408986
1994-12-06,2.467918101288745
1994-12-07,1.8057937326503013
1994-12-08,1.5048281105419177
1994-12-09,1.264055612855211
1994-12-10,7.283368055022882
1994-12-11,4.093132460674016
1994-12-12,2.588304350132099
1994-12-13,2.046566230337008
1994-12-14,1.6854074838069475
1994-12-15,1.625214359385271
1994-12-16,1.865986857071978
1994-12-17,1.625214359385271
1994-12-18,1.3242487372768876
1994-12-19,1.2038624884335345
1994-12-20,1.1436693640118576
1994-12-21,1.1436693640118576
1994-12-22,4.935836202577491
1994-12-23,2.9494630966621584
1994-12-24,2.106759354758685
1994-12-25,1.6854074838069475
1994-12-26,1.444634986120241
1994-12-27,1.3242487372768876
1994-12-28,1.2038624884335345
1994-12-29,1.2038624884335345
1994-12-30,1.1436693640118576
1994-12-31,1.0834762395901807
1995-01-01,1.0834762395901807
1995-01-02,0.9630899907468272
1995-01-03,0.9630899907468272
1995-01-04,0.9028968663251506
1995-01-05,0.9028968663251506
1995-01-06,3.972746211830663
1995-01-07,2.889269972240482
1995-01-08,1.865986857071978
1995-01-09,1.6854074838069475
1995-01-10,1.5048281105419177
1995-01-11,4.8756430781558135
1995-01-12,3.0698493455055123
1995-01-13,3.0698493455055123
1995-01-14,5.417381197950904
1995-01-15,4.996029326999167
1995-01-16,3.3708149676138954
1995-01-17,2.708690598975452
1995-01-18,2.889269972240482
1995-01-19,7.042595557336176
1995-01-20,3.972746211830663
1995-01-21,3.0698493455055123
1995-01-22,2.708690598975452
1995-01-23,2.768883723397129
1995-01-24,2.347531852445392
1995-01-25,1.8057937326503013
1995-01-26,1.5650212349635944
1995-01-27,1.5048281105419177
1995-01-28,3.912553087408986
1995-01-29,2.588304350132099
1995-01-30,1.3844418616985643
1995-01-31,1.3242487372768876
1995-02-01,1.264055612855211
1995-02-02,1.264055612855211
1995-02-03,1.1436693640118576
1995-02-04,1.0834762395901807
1995-02-05,1.023283115168504
1995-02-06,1.023283115168504
1995-02-07,2.106759354758685
1995-02-08,1.5048281105419177
1995-02-09,1.8057937326503013
1995-02-10,2.347531852445392
1995-02-11,1.7456006082286246
1995-02-12,1.3242487372768876
1995-02-13,1.1436693640118576
1995-02-14,1.023283115168504
1995-02-15,1.0834762395901807
1995-02-16,9.69109303188995
1995-02-17,6.260084939854377
1995-02-18,4.3940980827824
1995-02-19,3.67178058972228
1995-02-20,3.250428718770542
1995-02-21,2.889269972240482
1995-02-22,2.588304350132099
1995-02-23,2.4077249768670685
1995-02-24,2.2271456036020383
1995-02-25,2.046566230337008
1995-02-26,1.986373105915332
1995-02-27,4.634870580469107
1995-02-28,3.491201216457249
1995-03-01,2.768883723397129
1995-03-02,2.347531852445392
1995-03-03,2.4077249768670685
1995-03-04,2.708690598975452
1995-03-05,16.372529842696064
1995-03-06,7.704719925974618
1995-03-07,40.44977961136675
1995-03-08,14.085191114672352
1995-03-09,6.681436810806114
1995-03-10,4.8756430781558135
1995-03-11,3.912553087408986
1995-03-12,3.310621843192219
1995-03-13,2.889269972240482
1995-03-14,2.588304350132099
1995-03-15,2.4077249768670685
1995-03-16,3.852359962987309
1995-03-17,2.768883723397129
1995-03-18,2.347531852445392
1995-03-19,2.106759354758685
1995-03-20,2.046566230337008
1995-03-21,2.708690598975452
1995-03-22,1.986373105915332
1995-03-23,1.8057937326503013
1995-03-24,1.5048281105419177
1995-03-25,1.444634986120241
1995-03-26,1.3242487372768876
1995-03-27,1.3242487372768876
1995-03-28,1.1436693640118576
1995-03-29,1.0834762395901807
1995-03-30,1.023283115168504
1995-03-31,1.023283115168504
1995-04-01,0.9630899907468272
1995-04-02,0.9630899907468272
1995-04-03,0.9028968663251506
1995-04-04,0.9028968663251506
1995-04-05,0.9028968663251506
1995-04-06,0.9028968663251506
1995-04-07,0.8427037419034739
1995-04-08,0.8427037419034739
1995-04-09,0.7825106174817972
1995-04-10,0.7825106174817972
1995-04-11,3.491201216457249
1995-04-12,3.009656221083835
1995-04-13,1.444634986120241
1995-04-14,1.264055612855211
1995-04-15,1.1436693640118576
1995-04-16,1.023283115168504
1995-04-17,0.9630899907468272
1995-04-18,0.9028968663251506
1995-04-19,0.8427037419034739
1995-04-20,10.955148644745162
1995-04-21,16.613302340382774
1995-04-22,4.815449953734137
1995-04-23,7.885299299239649
1995-04-24,4.21351870951737
1995-04-25,2.829076847818805
1995-04-26,2.2271456036020383
1995-04-27,1.865986857071978
1995-04-28,1.5650212349635944
1995-04-29,1.3844418616985643
1995-04-30,4.21351870951737
1995-05-01,3.310621843192219
1995-05-02,2.528111225710422
1995-05-03,1.8057937326503013
1995-05-04,1.986373105915332
1995-05-05,1.625214359385271
1995-05-06,1.3242487372768876
1995-05-07,1.2038624884335345
1995-05-08,1.023283115168504
1995-05-09,3.0698493455055123
1995-05-10,1.3844418616985643
1995-05-11,1.0834762395901807
1995-05-12,0.9630899907468272
1995-05-13,0.9028968663251506
1995-05-14,0.8427037419034739
1995-05-15,3.6115874653006026
1995-05-16,2.046566230337008
1995-05-17,1.2038624884335345
1995-05-18,1.264055612855211
1995-05-19,2.287338728023715
1995-05-20,1.2038624884335345
1995-05-21,0.9630899907468272
1995-05-22,0.8427037419034739
1995-05-23,0.7223174930601205
1995-05-24,0.6621243686384438
1995-05-25,0.6019312442167671
1995-05-26,0.6621243686384438
1995-05-27,0.6621243686384438
1995-05-28,0.6621243686384438
1995-05-29,0.6621243686384438
1995-05-30,0.6019312442167671
1995-05-31,1.023283115168504
1995-06-01,1.264055612855211
1995-06-02,1.8057937326503013
1995-06-03,1.6854074838069475
1995-06-04,2.106759354758685
1995-06-05,0.9630899907468272
1995-06-06,1.8057937326503013
1995-06-07,1.7456006082286246
1995-06-08,0.9028968663251506
1995-06-09,0.7825106174817972
1995-06-10,0.6621243686384438
1995-06-11,0.9630899907468272
1995-06-12,1.7456006082286246
1995-06-13,0.8427037419034739
1995-06-14,0.6621243686384438
1995-06-15,0.6621243686384438
1995-06-16,0.6019312442167671
1995-06-17,0.5778539944480964
1995-06-18,0.565815369563761
1995-06-19,0.565815369563761
1995-06-20,0.6019312442167671
1995-06-21,0.6019312442167671
1995-06-22,0.5417381197950903
1995-06-23,0.4996029326999167
1995-06-24,0.4634870580469106
1995-06-25,0.4454291207204077
1995-06-26,0.4213518709517369
1995-06-27,0.3792166838565632
1995-06-28,0.3551394340878925
1995-06-29,0.3370814967613895
1995-06-30,5.477574322372581
1995-07-01,1.444634986120241
1995-07-02,0.6621243686384438
1995-07-03,0.5296994949107551
1995-07-04,0.9028968663251506
1995-07-05,1.7456006082286246
1995-07-06,0.7825106174817972
1995-07-07,0.5176608700264197
1995-07-08,0.4273711833939046
1995-07-09,0.5056222451420844
1995-07-10,0.3792166838565632
1995-07-11,0.2889269972240482
1995-07-12,0.2528111225710422
1995-07-13,0.2287338728023714
1995-07-14,0.2166952479180361
1995-07-15,0.2046566230337008
1995-07-16,0.1926179981493654
1995-07-17,0.1865986857071978
1995-07-18,0.1745600608228624
1995-07-19,0.1625214359385271
1995-07-20,0.1504828110541917
1995-07-21,0.1444634986120241
1995-07-22,0.1384441861698564
1995-07-23,0.1264055612855211
1995-07-24,0.1203862488433534
1995-07-25,0.1143669364011857
1995-07-26,0.108347623959018
1995-07-27,0.1324248737276887
1995-07-28,1.5650212349635944
1995-07-29,0.4574677456047429
1995-07-30,0.1805793732650301
1995-07-31,0.2046566230337008
1995-08-01,0.2528111225710422
1995-08-02,0.2347531852445391
1995-08-03,0.2467918101288744
1995-08-04,0.3852359962987309
1995-08-05,15.830791722900974
1995-08-06,4.815449953734137
1995-08-07,4.03293933625234
1995-08-08,3.009656221083835
1995-08-09,1.5048281105419177
1995-08-10,0.6019312442167671
1995-08-11,0.3009656221083835
1995-08-12,0.2166952479180361
1995-08-13,0.1625214359385271
1995-08-14,0.1444634986120241
1995-08-15,0.1444634986120241
1995-08-16,0.1324248737276887
1995-08-17,0.1264055612855211
1995-08-18,0.1324248737276887
1995-08-19,0.1384441861698564
1995-08-20,0.1685407483806947
1995-08-21,0.2648497474553775
1995-08-22,0.1745600608228624
1995-08-23,0.1504828110541917
1995-08-24,0.1444634986120241
1995-08-25,0.1384441861698564
1995-08-26,0.1384441861698564
1995-08-27,0.1384441861698564
1995-08-28,0.1324248737276887
1995-08-29,0.1324248737276887
1995-08-30,0.1264055612855211
1995-08-31,0.1745600608228624
1995-09-01,0.2227145603602038
1995-09-02,0.1805793732650301
1995-09-03,0.1444634986120241
1995-09-04,0.1384441861698564
1995-09-05,0.1745600608228624
1995-09-06,0.2106759354758684
1995-09-07,0.2889269972240482
1995-09-08,0.1865986857071978
1995-09-09,0.1565021234963594
1995-09-10,0.1444634986120241
1995-09-11,0.2407724976867068
1995-09-12,0.3912553087408986
1995-09-13,0.5236801824685874
1995-09-14,0.3130042469927189
1995-09-15,0.2829076847818805
1995-09-16,0.4574677456047429
1995-09-17,0.4634870580469106
1995-09-18,0.3190235594348865
1995-09-19,0.2106759354758684
1995-09-20,0.2708690598975452
1995-09-21,0.3912553087408986
1995-09-22,0.4634870580469106
1995-09-23,0.3009656221083835
1995-09-24,0.2166952479180361
1995-09-25,0.1805793732650301
1995-09-26,0.1504828110541917
1995-09-27,0.1444634986120241
1995-09-28,0.1384441861698564
1995-09-29,0.1324248737276887
1995-09-30,0.1264055612855211
1995-10-01,0.6621243686384438
1995-10-02,0.6019312442167671
1995-10-03,1.023283115168504
1995-10-04,0.7223174930601205
1995-10-05,1.2038624884335345
1995-10-06,0.2889269972240482
1995-10-07,0.2106759354758684
1995-10-08,0.2889269972240482
1995-10-09,0.3130042469927189
1995-10-10,0.3130042469927189
1995-10-11,0.3431008092035572
1995-10-12,0.4032939336252339
1995-10-13,0.4213518709517369
1995-10-14,0.6019312442167671
1995-10-15,0.4935836202577489
1995-10-16,0.4333904958360723
1995-10-17,0.4273711833939046
1995-10-18,0.4333904958360723
1995-10-19,0.4755256829312461
1995-10-20,0.5898926193324319
1995-10-21,0.6621243686384438
1995-10-22,0.6621243686384438
1995-10-23,0.5898926193324319
1995-10-24,0.7223174930601205
1995-10-25,0.7223174930601205
1995-10-26,0.7825106174817972
1995-10-27,2.287338728023715
1995-10-28,2.1669524791803614
1995-10-29,2.347531852445392
1995-10-30,2.1669524791803614
1995-10-31,2.347531852445392
1995-11-01,2.588304350132099
1995-11-02,4.755256829312461
1995-11-03,5.417381197950904
1995-11-04,2.708690598975452
1995-11-05,2.106759354758685
1995-11-06,3.5513943408789257
1995-11-07,6.801823059649468
1995-11-08,3.5513943408789257
1995-11-09,2.2271456036020383
