date,flow(mm)
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.001050036
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.002100071
1995-10-28,0.001050036
1995-10-29,0.001050036
1995-10-30,0.001050036
1995-10-31,0.001050036
1995-11-01,0.980033248
1995-11-02,0.294009974
1995-11-03,0.08400285
1995-11-04,0.049001662
1995-11-05,0.042001425
1995-11-06,0.035001187
1995-11-07,0.035001187
1995-11-08,0.035001187
1995-11-09,0.035001187
1995-11-10,0.105003562
1995-11-11,0.455015436
1995-11-12,0.122504156
1995-11-13,0.094503206
1995-11-14,0.070002375
1995-11-15,0.059502019
1995-11-16,0.049001662
1995-11-17,0.042001425
1995-11-18,0.038501306
1995-11-19,0.035001187
1995-11-20,0.035001187
1995-11-21,0.032201092
1995-11-22,0.032201092
1995-11-23,0.034651176
1995-11-24,0.034301164
1995-11-25,0.031501069
1995-11-26,0.029400997
1995-11-27,0.029050986
1995-11-28,0.02800095
1995-11-29,0.024150819
1995-11-30,0.023100784
1995-12-01,0.023100784
1995-12-02,0.023100784
1995-12-03,0.023100784
1995-12-04,0.023100784
1995-12-05,0.023100784
1995-12-06,0.02240076
1995-12-07,0.022050748
1995-12-08,0.02800095
1995-12-09,0.035001187
1995-12-10,0.035001187
1995-12-11,0.035001187
1995-12-12,0.035001187
1995-12-13,0.035001187
1995-12-14,0.035001187
1995-12-15,0.035001187
1995-12-16,0.032551104
1995-12-17,2.940099743
1995-12-18,2.660090244
1995-12-19,2.45008312
1995-12-20,1.120037998
1995-12-21,0.735024936
1995-12-22,0.560018999
1995-12-23,0.350011874
1995-12-24,0.234507956
1995-12-25,0.182006175
1995-12-26,0.157505343
1995-12-27,0.126004275
1995-12-28,0.098003325
1995-12-29,0.087502969
1995-12-30,0.101503444
1995-12-31,0.126004275
1996-01-01,0.735024936
1996-01-02,4.305146053
1996-01-03,2.415081932
1996-01-04,1.435048684
1996-01-05,1.015034435
1996-01-06,0.840028498
1996-01-07,0.665022561
1996-01-08,0.560018999
1996-01-09,0.525017811
1996-01-10,0.420014249
1996-01-11,0.385013062
1996-01-12,0.297510093
1996-01-13,0.231007837
1996-01-14,0.206507006
1996-01-15,0.178506056
1996-01-16,0.161005462
1996-01-17,0.150505106
1996-01-18,0.665022561
1996-01-19,0.94503206
1996-01-20,0.840028498
1996-01-21,0.700023748
1996-01-22,0.630021374
1996-01-23,4.585155552
1996-01-24,4.305146053
1996-01-25,2.100071245
1996-01-26,1.505051059
1996-01-27,0.980033248
1996-01-28,0.805027311
1996-01-29,0.735024936
1996-01-30,0.630021374
1996-01-31,0.490016624
1996-02-01,0.420014249
1996-02-02,0.350011874
1996-02-03,0.269509143
1996-02-04,0.210007125
1996-02-05,0.1680057
1996-02-06,0.164505581
1996-02-07,0.164505581
1996-02-08,0.164505581
1996-02-09,0.150505106
1996-02-10,0.136504631
1996-02-11,0.136504631
1996-02-12,0.136504631
1996-02-13,0.136504631
1996-02-14,0.136504631
1996-02-15,0.136504631
1996-02-16,0.136504631
1996-02-17,0.136504631
1996-02-18,0.136504631
1996-02-19,0.175005937
1996-02-20,0.525017811
1996-02-21,0.420014249
1996-02-22,0.350011874
1996-02-23,0.266009024
1996-02-24,0.19600665
1996-02-25,0.154005225
1996-02-26,0.14000475
1996-02-27,0.630021374
1996-02-28,1.750059371
1996-02-29,1.050035623
1996-03-01,0.840028498
1996-03-02,0.700023748
1996-03-03,0.560018999
1996-03-04,0.420014249
1996-03-05,0.490016624
1996-03-06,1.925065308
1996-03-07,1.08503681
1996-03-08,0.840028498
1996-03-09,0.700023748
1996-03-10,0.630021374
1996-03-11,0.560018999
1996-03-12,0.455015436
1996-03-13,0.385013062
1996-03-14,0.301010212
1996-03-15,0.245008312
1996-03-16,0.19600665
1996-03-17,0.161005462
1996-03-18,2.100071245
1996-03-19,4.025136554
1996-03-20,2.03006887
1996-03-21,1.365046309
1996-03-22,1.015034435
1996-03-23,0.805027311
1996-03-24,1.400047497
1996-03-25,4.865165052
1996-03-26,2.31007837
1996-03-27,1.645055809
1996-03-28,2.660090244
1996-03-29,2.380080745
1996-03-30,1.925065308
1996-03-31,1.960066496
1996-04-01,1.435048684
1996-04-02,1.120037998
1996-04-03,0.94503206
1996-04-04,0.770026123
1996-04-05,0.630021374
1996-04-06,0.560018999
1996-04-07,0.455015436
1996-04-08,0.385013062
1996-04-09,0.301010212
1996-04-10,0.231007837
1996-04-11,0.192506531
1996-04-12,1.08503681
1996-04-13,11.55039185
1996-04-14,6.825231547
1996-04-15,3.605122304
1996-04-16,2.17007362
1996-04-17,1.505051059
1996-04-18,1.120037998
1996-04-19,0.910030873
1996-04-20,2.345079557
1996-04-21,1.645055809
1996-04-22,4.795162677
1996-04-23,6.090206611
1996-04-24,2.940099743
1996-04-25,1.995067683
1996-04-26,1.365046309
1996-04-27,0.94503206
1996-04-28,0.805027311
1996-04-29,1.995067683
1996-04-30,1.190040372
1996-05-01,0.910030873
1996-05-02,0.700023748
1996-05-03,0.595020186
1996-05-04,0.490016624
1996-05-05,0.343011637
1996-05-06,2.765093806
1996-05-07,10.53535741
1996-05-08,3.045103306
1996-05-09,1.645055809
1996-05-10,1.120037998
1996-05-11,13.40545478
1996-05-12,4.515153177
1996-05-13,2.380080745
1996-05-14,1.680056996
1996-05-15,1.190040372
1996-05-16,0.875029686
1996-05-17,0.665022561
1996-05-18,0.525017811
1996-05-19,0.350011874
1996-05-20,0.227507718
1996-05-21,0.19600665
1996-05-22,0.595020186
1996-05-23,0.525017811
1996-05-24,0.269509143
1996-05-25,0.1680057
1996-05-26,0.119004037
1996-05-27,0.266009024
1996-05-28,0.311510568
1996-05-29,0.182006175
1996-05-30,0.122504156
1996-05-31,0.094503206
1996-06-01,2.03006887
1996-06-02,1.925065308
1996-06-03,0.94503206
1996-06-04,0.665022561
1996-06-05,0.420014249
1996-06-06,0.276509381
1996-06-07,9.380318229
1996-06-08,2.345079557
1996-06-09,1.400047497
1996-06-10,0.94503206
1996-06-11,0.630021374
1996-06-12,0.490016624
1996-06-13,1.295043935
1996-06-14,1.260042747
1996-06-15,0.665022561
1996-06-16,0.455015436
1996-06-17,0.290509856
1996-06-18,0.203006887
1996-06-19,0.14000475
1996-06-20,0.105003562
1996-06-21,0.080502731
1996-06-22,0.063002137
1996-06-23,0.052501781
1996-06-24,0.042001425
1996-06-25,0.105003562
1996-06-26,0.1120038
1996-06-27,0.063002137
1996-06-28,0.042001425
1996-06-29,0.03360114
1996-06-30,0.027650938
1996-07-01,0.02240076
1996-07-02,0.017500594
1996-07-03,0.014000475
1996-07-04,0.011550392
1996-07-05,0.018200617
1996-07-06,0.02240076
1996-07-07,0.021350724
1996-07-08,0.017500594
1996-07-09,0.013650463
1996-07-10,0.012250416
1996-07-11,0.011900404
1996-07-12,0.011900404
1996-07-13,0.011900404
1996-07-14,0.013650463
1996-07-15,0.016450558
1996-07-16,0.016450558
1996-07-17,0.015050511
1996-07-18,0.011900404
1996-07-19,0.009450321
1996-07-20,0.007350249
1996-07-21,0.007000237
1996-07-22,0.005950202
1996-07-23,0.00560019
1996-07-24,0.01120038
1996-07-25,0.042001425
1996-07-26,0.015400522
1996-07-27,1.155039185
1996-07-28,0.455015436
1996-07-29,0.178506056
1996-07-30,0.136504631
1996-07-31,0.105003562
1996-08-01,0.077002612
1996-08-02,0.059502019
1996-08-03,0.045501544
1996-08-04,0.038501306
1996-08-05,0.032551104
1996-08-06,0.026600902
1996-08-07,0.021350724
1996-08-08,0.042001425
1996-08-09,0.0560019
1996-08-10,0.026950914
1996-08-11,0.022750772
1996-08-12,0.029050986
1996-08-13,0.024500831
1996-08-14,0.020650701
1996-08-15,0.016450558
1996-08-16,0.014350487
1996-08-17,0.012250416
1996-08-18,0.385013062
1996-08-19,0.094503206
1996-08-20,0.038501306
1996-08-21,0.026950914
1996-08-22,0.023450796
1996-08-23,0.018900641
1996-08-24,0.015050511
1996-08-25,0.018900641
1996-08-26,0.016100546
1996-08-27,0.087502969
1996-08-28,0.101503444
1996-08-29,0.0560019
1996-08-30,0.038501306
1996-08-31,0.027650938
1996-09-01,0.023800807
1996-09-02,0.021000712
1996-09-03,0.017500594
1996-09-04,0.014350487
1996-09-05,0.011900404
1996-09-06,0.010850368
1996-09-07,0.009800332
1996-09-08,0.015050511
1996-09-09,0.023100784
1996-09-10,0.023800807
1996-09-11,0.019600665
1996-09-12,0.015050511
1996-09-13,0.012250416
1996-09-14,0.010150344
1996-09-15,0.010150344
1996-09-16,0.023450796
1996-09-17,0.025900879
1996-09-18,0.022050748
1996-09-19,0.028350962
1996-09-20,0.033251128
1996-09-21,0.094503206
1996-09-22,0.080502731
1996-09-23,0.052501781
1996-09-24,0.455015436
1996-09-25,0.308010449
1996-09-26,2.17007362
1996-09-27,3.850130616
1996-09-28,2.240075995
1996-09-29,1.015034435
1996-09-30,0.630021374
1996-10-01,0.420014249
1996-10-02,0.280009499
1996-10-03,0.192506531
1996-10-04,0.154005225
1996-10-05,0.126004275
1996-10-06,0.105003562
1996-10-07,0.087502969
1996-10-08,0.080502731
1996-10-09,0.070002375
1996-10-10,0.063002137
1996-10-11,0.0560019
1996-10-12,0.049001662
1996-10-13,0.045501544
1996-10-14,0.042001425
1996-10-15,0.042001425
1996-10-16,0.038501306
1996-10-17,0.033951152
1996-10-18,0.035001187
1996-10-19,0.034301164
1996-10-20,0.031151057
1996-10-21,0.490016624
1996-10-22,28.77097606
1996-10-23,4.515153177
1996-10-24,1.890064121
1996-10-25,1.155039185
1996-10-26,0.805027311
1996-10-27,12.88043697
1996-10-28,20.96571127
1996-10-29,5.5651888
1996-10-30,2.940099743
1996-10-31,2.135072433
1996-11-01,4.970168614
1996-11-02,4.585155552
1996-11-03,2.765093806
1996-11-04,1.925065308
1996-11-05,1.365046309
1996-11-06,1.050035623
1996-11-07,23.55579914
1996-11-08,6.79023036
1996-11-09,3.570121117
1996-11-10,2.31007837
1996-11-11,1.645055809
1996-11-12,1.190040372
1996-11-13,0.980033248
1996-11-14,1.050035623
1996-11-15,0.875029686
1996-11-16,0.770026123
1996-11-17,28.03595113
1996-11-18,7.525255296
1996-11-19,3.990135366
1996-11-20,2.765093806
1996-11-21,2.03006887
1996-11-22,1.470049872
1996-11-23,1.190040372
1996-11-24,57.0519355
1996-11-25,24.67583713
1996-11-26,7.700261233
1996-11-27,4.200142491
1996-11-28,2.905098556
1996-11-29,14.77050109
1996-11-30,15.2955189
1996-12-01,8.645293293
1996-12-02,4.410149615
1996-12-03,2.905098556
1996-12-04,2.135072433
1996-12-05,4.515153177
1996-12-06,3.465117555
1996-12-07,2.380080745
1996-12-08,1.785060559
1996-12-09,1.365046309
1996-12-10,1.120037998
1996-12-11,0.94503206
1996-12-12,0.770026123
1996-12-13,0.665022561
1996-12-14,0.560018999
1996-12-15,6.895233922
1996-12-16,8.050273107
1996-12-17,4.585155552
1996-12-18,2.975100931
1996-12-19,2.17007362
1996-12-20,1.645055809
1996-12-21,1.365046309
1996-12-22,1.155039185
1996-12-23,1.925065308
1996-12-24,3.150106868
1996-12-25,2.17007362
1996-12-26,1.960066496
1996-12-27,1.680056996
1996-12-28,1.435048684
1996-12-29,1.190040372
1996-12-30,1.015034435
1996-12-31,0.910030873
1997-01-01,0.805027311
1997-01-02,0.735024936
1997-01-03,0.700023748
1997-01-04,0.665022561
1997-01-05,0.630021374
1997-01-06,0.630021374
1997-01-07,0.595020186
1997-01-08,0.595020186
1997-01-09,0.560018999
1997-01-10,0.560018999
1997-01-11,0.455015436
1997-01-12,0.420014249
1997-01-13,0.385013062
1997-01-14,0.346511755
1997-01-15,0.455015436
1997-01-16,0.665022561
1997-01-17,0.595020186
1997-01-18,0.595020186
1997-01-19,0.595020186
1997-01-20,0.595020186
1997-01-21,1.050035623
1997-01-22,7.87526717
1997-01-23,3.885131804
1997-01-24,7.945269545
1997-01-25,4.200142491
1997-01-26,2.870097369
1997-01-27,2.17007362
1997-01-28,1.575053434
1997-01-29,1.260042747
1997-01-30,1.08503681
1997-01-31,0.94503206
1997-02-01,0.805027311
1997-02-02,0.700023748
1997-02-03,5.285179301
1997-02-04,9.695328916
1997-02-05,3.990135366
1997-02-06,2.800094994
1997-02-07,4.550154365
1997-02-08,5.460185238
1997-02-09,3.53511993
1997-02-10,2.590087869
1997-02-11,2.03006887
1997-02-12,1.645055809
1997-02-13,1.575053434
1997-02-14,1.575053434
1997-02-15,2.345079557
1997-02-16,3.39511518
1997-02-17,2.660090244
1997-02-18,2.135072433
1997-02-19,1.925065308
1997-02-20,4.795162677
1997-02-21,23.24078845
1997-02-22,5.635191175
1997-02-23,3.360113993
1997-02-24,2.380080745
1997-02-25,1.820061746
1997-02-26,5.880199487
1997-02-27,7.910268357
1997-02-28,4.830163864
1997-03-01,9.170311105
1997-03-02,21.28072195
1997-03-03,33.6711423
1997-03-04,6.125207799
1997-03-05,21.91074333
1997-03-06,6.615224423
1997-03-07,3.920132991
1997-03-08,2.695091431
1997-03-09,2.17007362
1997-03-10,1.785060559
1997-03-11,1.330045122
1997-03-12,1.050035623
1997-03-13,15.2955189
1997-03-14,7.560256483
1997-03-15,3.640123492
1997-03-16,2.485084307
1997-03-17,1.890064121
1997-03-18,6.125207799
1997-03-19,9.800332478
1997-03-20,4.48015199
1997-03-21,2.730092619
1997-03-22,1.890064121
1997-03-23,1.400047497
1997-03-24,1.08503681
1997-03-25,1.155039185
1997-03-26,0.94503206
1997-03-27,0.735024936
1997-03-28,0.665022561
1997-03-29,0.595020186
1997-03-30,0.490016624
1997-03-31,0.455015436
1997-04-01,0.385013062
1997-04-02,0.350011874
1997-04-03,0.315010687
1997-04-04,24.67583713
1997-04-05,40.25136554
1997-04-06,6.440218486
1997-04-07,3.115105681
1997-04-08,2.03006887
1997-04-09,1.470049872
1997-04-10,1.08503681
1997-04-11,0.94503206
1997-04-12,0.840028498
1997-04-13,0.665022561
1997-04-14,0.525017811
1997-04-15,0.455015436
1997-04-16,0.420014249
1997-04-17,0.385013062
1997-04-18,0.329011162
1997-04-19,0.290509856
1997-04-20,0.262508906
1997-04-21,0.234507956
1997-04-22,0.262508906
1997-04-23,0.301010212
1997-04-24,0.245008312
1997-04-25,0.220507481
1997-04-26,1.505051059
1997-04-27,14.21048209
1997-04-28,5.355181676
1997-04-29,3.290111618
1997-04-30,2.03006887
1997-05-01,1.22504156
1997-05-02,0.910030873
1997-05-03,0.770026123
1997-05-04,0.560018999
1997-05-05,0.455015436
1997-05-06,0.385013062
1997-05-07,0.311510568
1997-05-08,0.273009262
1997-05-09,0.311510568
1997-05-10,0.269509143
1997-05-11,0.213507243
1997-05-12,0.189006412
1997-05-13,0.175005937
1997-05-14,0.161005462
1997-05-15,0.143504868
1997-05-16,0.129504393
1997-05-17,0.119004037
1997-05-18,0.108503681
1997-05-19,1.155039185
1997-05-20,1.610054621
1997-05-21,0.322010924
1997-05-22,0.182006175
1997-05-23,0.122504156
1997-05-24,0.098003325
1997-05-25,0.087502969
1997-05-26,0.08400285
1997-05-27,0.073502494
1997-05-28,0.059502019
1997-05-29,0.045501544
1997-05-30,0.042001425
1997-05-31,0.063002137
1997-06-01,0.042001425
1997-06-02,0.032901116
1997-06-03,0.028350962
1997-06-04,0.024850843
1997-06-05,0.021350724
1997-06-06,0.018200617
1997-06-07,0.014350487
1997-06-08,0.012950439
1997-06-09,0.01120038
1997-06-10,0.01120038
1997-06-11,0.026600902
1997-06-12,0.020650701
1997-06-13,0.020650701
1997-06-14,0.017150582
1997-06-15,0.013300451
1997-06-16,0.150505106
1997-06-17,9.975338415
1997-06-18,3.080104493
1997-06-19,0.875029686
1997-06-20,0.490016624
1997-06-21,0.332511281
1997-06-22,0.234507956
1997-06-23,0.178506056
1997-06-24,0.136504631
1997-06-25,0.098003325
1997-06-26,0.077002612
1997-06-27,0.059502019
1997-06-28,0.14000475
1997-06-29,0.385013062
1997-06-30,0.234507956
1997-07-01,0.182006175
1997-07-02,0.122504156
1997-07-03,0.087502969
1997-07-04,0.063002137
1997-07-05,0.045501544
1997-07-06,0.035001187
1997-07-07,0.031851081
1997-07-08,0.029751009
1997-07-09,0.032551104
1997-07-10,0.032551104
1997-07-11,0.042001425
1997-07-12,0.035001187
1997-07-13,0.026250891
1997-07-14,0.019600665
1997-07-15,0.016100546
1997-07-16,0.014350487
1997-07-17,0.012250416
1997-07-18,0.009100309
1997-07-19,0.008050273
1997-07-20,0.006650226
1997-07-21,0.005250178
1997-07-22,0.006300214
1997-07-23,0.006300214
1997-07-24,0.004550154
1997-07-25,0.004200142
1997-07-26,0.003850131
1997-07-27,0.003150107
1997-07-28,0.002100071
1997-07-29,0.003150107
1997-07-30,0.009100309
1997-07-31,0.007700261
1997-08-01,0.00560019
1997-08-02,0.003850131
1997-08-03,0.002800095
1997-08-04,0.001400047
1997-08-05,0.000350012
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.007700261
1997-08-19,0.01680057
1997-08-20,0.007350249
1997-08-21,0.005950202
1997-08-22,0.004200142
1997-08-23,0.003500119
1997-08-24,0.002800095
1997-08-25,0.001750059
1997-08-26,0.001400047
1997-08-27,0.000700024
1997-08-28,0.000350012
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.001050036
1997-09-01,0.002100071
1997-09-02,0.001050036
1997-09-03,0.000700024
1997-09-04,0.000350012
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.003150107
1997-09-24,0.077002612
1997-09-25,0.021700736
1997-09-26,0.011900404
1997-09-27,0.008400285
1997-09-28,0.005950202
1997-09-29,0.004900166
1997-09-30,0.004200142
1997-10-01,0.004200142
1997-10-02,0.004550154
1997-10-03,0.003850131
1997-10-04,0.003150107
1997-10-05,0.002100071
1997-10-06,0.001400047
1997-10-07,0.001400047
1997-10-08,0.001400047
1997-10-09,0.004550154
1997-10-10,0.003500119
1997-10-11,0.002800095
1997-10-12,0.002450083
1997-10-13,0.063002137
1997-10-14,0.025550867
1997-10-15,0.016450558
1997-10-16,0.012600427
1997-10-17,0.010150344
1997-10-18,0.008050273
1997-10-19,0.007000237
1997-10-20,0.005950202
1997-10-21,0.005250178
1997-10-22,0.004200142
1997-10-23,0.005250178
1997-10-24,0.007700261
1997-10-25,0.009800332
1997-10-26,0.01120038
1997-10-27,0.011550392
1997-10-28,0.01120038
1997-10-29,0.010850368
1997-10-30,0.010150344
1997-10-31,1.645055809
1997-11-01,0.227507718
1997-11-02,0.070002375
1997-11-03,0.042001425
1997-11-04,0.029050986
1997-11-05,1.330045122
1997-11-06,1.330045122
1997-11-07,0.490016624
1997-11-08,0.227507718
1997-11-09,0.14000475
1997-11-10,0.217007362
1997-11-11,0.385013062
1997-11-12,0.385013062
1997-11-13,4.445150803
1997-11-14,2.940099743
1997-11-15,1.610054621
1997-11-16,1.08503681
1997-11-17,0.700023748
1997-11-18,0.525017811
1997-11-19,0.385013062
1997-11-20,0.297510093
1997-11-21,0.234507956
1997-11-22,0.185506293
1997-11-23,0.154005225
1997-11-24,0.122504156
1997-11-25,0.1120038
1997-11-26,0.101503444
1997-11-27,0.094503206
1997-11-28,0.091003087
1997-11-29,0.210007125
1997-11-30,0.350011874
1997-12-01,0.346511755
1997-12-02,0.290509856
1997-12-03,0.420014249
1997-12-04,0.525017811
1997-12-05,0.455015436
1997-12-06,0.350011874
1997-12-07,0.311510568
1997-12-08,3.010102118
1997-12-09,2.380080745
1997-12-10,1.575053434
1997-12-11,1.155039185
1997-12-12,0.840028498
1997-12-13,0.630021374
1997-12-14,0.490016624
1997-12-15,0.385013062
1997-12-16,0.318510806
1997-12-17,0.255508668
1997-12-18,0.210007125
1997-12-19,0.182006175
1997-12-20,0.157505343
1997-12-21,0.490016624
1997-12-22,0.875029686
1997-12-23,4.025136554
1997-12-24,25.97088107
1997-12-25,4.725160302
1997-12-26,3.045103306
1997-12-27,2.555086682
1997-12-28,2.065070058
1997-12-29,1.645055809
1997-12-30,1.295043935
1997-12-31,0.980033248
1998-01-01,0.735024936
1998-01-02,0.630021374
1998-01-03,0.560018999
1998-01-04,0.700023748
1998-01-05,14.17548091
1998-01-06,13.30045122
1998-01-07,16.20554978
1998-01-08,9.275314667
1998-01-09,5.180175738
1998-01-10,3.39511518
1998-01-11,2.660090244
1998-01-12,2.590087869
1998-01-13,2.100071245
1998-01-14,1.890064121
1998-01-15,2.730092619
1998-01-16,2.380080745
1998-01-17,1.960066496
1998-01-18,1.575053434
1998-01-19,1.260042747
1998-01-20,1.050035623
1998-01-21,0.875029686
1998-01-22,1.680056996
1998-01-23,1.925065308
1998-01-24,1.645055809
1998-01-25,1.400047497
1998-01-26,12.63542866
1998-01-27,9.345317042
1998-01-28,4.095138928
1998-01-29,2.800094994
1998-01-30,2.100071245
1998-01-31,1.645055809
1998-02-01,1.330045122
1998-02-02,1.08503681
1998-02-03,0.875029686
1998-02-04,0.700023748
1998-02-05,0.560018999
1998-02-06,0.490016624
1998-02-07,0.420014249
1998-02-08,0.343011637
1998-02-09,0.301010212
1998-02-10,26.53090007
1998-02-11,48.30163864
1998-02-12,5.775195925
1998-02-13,3.360113993
1998-02-14,2.380080745
1998-02-15,1.890064121
1998-02-16,2.835096181
1998-02-17,6.370216111
1998-02-18,4.165141303
1998-02-19,2.870097369
1998-02-20,2.205074808
1998-02-21,1.785060559
1998-02-22,1.470049872
1998-02-23,1.22504156
1998-02-24,0.980033248
1998-02-25,0.805027311
1998-02-26,5.985203049
1998-02-27,4.48015199
1998-02-28,2.940099743
1998-03-01,2.17007362
1998-03-02,1.750059371
1998-03-03,1.435048684
1998-03-04,1.22504156
1998-03-05,1.610054621
1998-03-06,1.575053434
1998-03-07,7.805264795
1998-03-08,17.18558302
1998-03-09,5.530187613
1998-03-10,3.465117555
1998-03-11,2.590087869
1998-03-12,2.065070058
1998-03-13,1.750059371
1998-03-14,1.470049872
1998-03-15,1.330045122
1998-03-16,18.62063171
1998-03-17,11.1303776
1998-03-18,4.585155552
1998-03-19,5.740194737
1998-03-20,5.320180488
1998-03-21,3.39511518
1998-03-22,2.485084307
1998-03-23,1.960066496
1998-03-24,1.540052247
1998-03-25,1.295043935
1998-03-26,1.08503681
1998-03-27,0.980033248
1998-03-28,1.190040372
1998-03-29,0.840028498
1998-03-30,0.700023748
1998-03-31,14.10547853
1998-04-01,4.830163864
1998-04-02,2.905098556
1998-04-03,2.17007362
1998-04-04,1.610054621
1998-04-05,1.295043935
1998-04-06,1.08503681
1998-04-07,0.875029686
1998-04-08,0.665022561
1998-04-09,0.525017811
1998-04-10,0.420014249
1998-04-11,0.325511043
1998-04-12,0.266009024
1998-04-13,0.231007837
1998-04-14,0.213507243
1998-04-15,0.192506531
1998-04-16,3.115105681
1998-04-17,2.100071245
1998-04-18,1.400047497
1998-04-19,1.08503681
1998-04-20,0.805027311
1998-04-21,0.665022561
1998-04-22,0.490016624
1998-04-23,0.385013062
1998-04-24,0.301010212
1998-04-25,0.231007837
1998-04-26,0.19600665
1998-04-27,2.800094994
1998-04-28,1.890064121
1998-04-29,1.295043935
1998-04-30,1.015034435
1998-05-01,0.735024936
1998-05-02,0.595020186
1998-05-03,1.645055809
1998-05-04,0.875029686
1998-05-05,0.595020186
1998-05-06,0.490016624
1998-05-07,0.805027311
1998-05-08,0.525017811
1998-05-09,0.385013062
1998-05-10,0.318510806
1998-05-11,0.255508668
1998-05-12,0.19600665
1998-05-13,0.154005225
1998-05-14,0.133004512
1998-05-15,0.126004275
1998-05-16,0.108503681
1998-05-17,0.094503206
1998-05-18,0.080502731
1998-05-19,0.073502494
1998-05-20,0.063002137
1998-05-21,0.0560019
1998-05-22,0.049001662
1998-05-23,0.045501544
1998-05-24,0.038501306
1998-05-25,0.038501306
1998-05-26,0.154005225
1998-05-27,0.115503918
1998-05-28,1.015034435
1998-05-29,1.540052247
1998-05-30,0.560018999
1998-05-31,0.301010212
1998-06-01,0.192506531
1998-06-02,0.14000475
1998-06-03,0.108503681
1998-06-04,0.091003087
1998-06-05,0.1120038
1998-06-06,0.098003325
1998-06-07,0.080502731
1998-06-08,0.070002375
1998-06-09,0.063002137
1998-06-10,0.059502019
1998-06-11,0.052501781
1998-06-12,0.045501544
1998-06-13,0.042001425
1998-06-14,0.035001187
1998-06-15,0.031151057
1998-06-16,0.025550867
1998-06-17,0.021350724
1998-06-18,0.018550629
1998-06-19,0.024150819
1998-06-20,0.018200617
1998-06-21,0.013300451
1998-06-22,0.010850368
1998-06-23,0.007700261
1998-06-24,0.00560019
1998-06-25,0.004200142
1998-06-26,0.003500119
1998-06-27,0.003150107
1998-06-28,0.002800095
1998-06-29,0.002100071
1998-06-30,0.001400047
1998-07-01,0.002100071
1998-07-02,0.002450083
1998-07-03,0.002100071
1998-07-04,0.001400047
1998-07-05,0.000350012
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.002450083
1998-07-13,0.002450083
1998-07-14,0.001050036
1998-07-15,0.000350012
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.001050036
1998-07-24,0.002450083
1998-07-25,0.001750059
1998-07-26,0.002450083
1998-07-27,0.002450083
1998-07-28,0.000700024
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.032201092
1998-08-05,0.030801045
1998-08-06,0.019600665
1998-08-07,0.016100546
1998-08-08,0.015750534
1998-08-09,0.013300451
1998-08-10,0.01680057
1998-08-11,0.015400522
1998-08-12,0.016450558
1998-08-13,0.015750534
1998-08-14,0.015050511
1998-08-15,0.012950439
1998-08-16,0.01120038
1998-08-17,0.009800332
1998-08-18,0.008050273
1998-08-19,0.006300214
