date,flow(mm)
1996-09-10,0.0548262874733275
1996-09-11,0.0418411141243815
1996-09-12,0.0346271289305226
1996-09-13,0.0302987378142073
1996-09-14,0.0274131437366637
1996-09-15,0.0245275496591202
1996-09-16,0.0230847526203484
1996-09-17,0.0216419555815766
1996-09-18,0.0201991585428048
1996-09-19,0.0187563615040331
1996-09-20,0.0187563615040331
1996-09-21,0.0173135644652613
1996-09-22,0.0158707674264895
1996-09-23,0.0158707674264895
1996-09-24,0.0187563615040331
1996-09-25,0.025970346697892
1996-09-26,0.051940693395784
1996-09-27,0.2005487883892771
1996-09-28,0.1356229216445471
1996-09-29,0.0822394312099913
1996-09-30,0.0504978963570122
1996-10-01,0.0346271289305226
1996-10-02,0.025970346697892
1996-10-03,0.0216419555815766
1996-10-04,0.0173135644652613
1996-10-05,0.0173135644652613
1996-10-06,0.0158707674264895
1996-10-07,0.0173135644652613
1996-10-08,0.0173135644652613
1996-10-09,0.0158707674264895
1996-10-10,0.0158707674264895
1996-10-11,0.0173135644652613
1996-10-12,0.0187563615040331
1996-10-13,0.0187563615040331
1996-10-14,0.0187563615040331
1996-10-15,0.0187563615040331
1996-10-16,0.0173135644652613
1996-10-17,0.0173135644652613
1996-10-18,0.0187563615040331
1996-10-19,0.0187563615040331
1996-10-20,0.0201991585428048
1996-10-21,0.0216419555815766
1996-10-22,0.0201991585428048
1996-10-23,0.0302987378142073
1996-10-24,0.0634830697059582
1996-10-25,0.051940693395784
1996-10-26,0.0533834904345557
1996-10-27,0.0403983170856097
1996-10-28,0.0317415348529791
1996-10-29,0.025970346697892
1996-10-30,0.0230847526203484
1996-10-31,0.0201991585428048
1996-11-01,0.0201991585428048
1996-11-02,0.0201991585428048
1996-11-03,0.0201991585428048
1996-11-04,0.0201991585428048
1996-11-05,0.0216419555815766
1996-11-06,0.0216419555815766
1996-11-07,0.0317415348529791
1996-11-08,0.0476123022794686
1996-11-09,0.0577118815508711
1996-11-10,0.0591546785896429
1996-11-11,0.0490550993182404
1996-11-12,0.0403983170856097
1996-11-13,0.0360699259692944
1996-11-14,0.0331843318917508
1996-11-15,0.0317415348529791
1996-11-16,0.0317415348529791
1996-11-17,0.0331843318917508
1996-11-18,0.0360699259692944
1996-11-19,0.0476123022794686
1996-11-20,0.0432839111631533
1996-11-21,0.0461695052406968
1996-11-22,0.0418411141243815
1996-11-23,0.0403983170856097
1996-11-24,0.0375127230080662
1996-11-25,0.0360699259692944
1996-11-26,0.0331843318917508
1996-11-27,0.0331843318917508
1996-11-28,0.0346271289305226
1996-11-29,0.0331843318917508
1996-11-30,0.038955520046838
1996-12-01,0.0504978963570122
1996-12-02,0.0620402726671864
1996-12-03,0.0721398519385888
1996-12-04,0.0562690845120993
1996-12-05,0.0577118815508711
1996-12-06,0.051940693395784
1996-12-07,0.0504978963570122
1996-12-08,0.0490550993182404
1996-12-09,0.0476123022794686
1996-12-10,0.0461695052406968
1996-12-11,0.0432839111631533
1996-12-12,0.0418411141243815
1996-12-13,0.0432839111631533
1996-12-14,0.0461695052406968
1996-12-15,0.0447267082019251
1996-12-16,0.0418411141243815
1996-12-17,0.0375127230080662
1996-12-18,0.0245275496591202
1996-12-19,0.025970346697892
1996-12-20,0.0288559407754355
1996-12-21,0.025970346697892
1996-12-22,0.0245275496591202
1996-12-23,0.025970346697892
1996-12-24,0.0245275496591202
1996-12-25,0.0230847526203484
1996-12-26,0.0245275496591202
1996-12-27,0.0245275496591202
1996-12-28,0.0245275496591202
1996-12-29,0.025970346697892
1996-12-30,0.0274131437366637
1996-12-31,0.0288559407754355
1997-01-01,0.0317415348529791
1997-01-02,0.0360699259692944
1997-01-03,0.0403983170856097
1997-01-04,0.051940693395784
1997-01-05,0.0605974756284146
1997-01-06,0.0418411141243815
1997-01-07,0.0490550993182404
1997-01-08,0.0432839111631533
1997-01-09,0.0360699259692944
1997-01-10,0.0317415348529791
1997-01-11,0.025970346697892
1997-01-12,0.0216419555815766
1997-01-13,0.0173135644652613
1997-01-14,0.0144279703877177
1997-01-15,0.012985173348946
1997-01-16,0.0115423763101742
1997-01-17,0.0112538169024198
1997-01-18,0.0109652574946655
1997-01-19,0.0106766980869111
1997-01-20,0.0106766980869111
1997-01-21,0.0158707674264895
1997-01-22,0.0288559407754355
1997-01-23,0.0504978963570122
1997-01-24,0.1731356446526133
1997-01-25,0.2019915854280489
1997-01-26,0.1587076742648955
1997-01-27,0.1154237631017422
1997-01-28,0.0952246045589373
1997-01-29,0.0793538371324477
1997-01-30,0.0692542578610453
1997-01-31,0.06492586674473
1997-02-01,0.0692542578610453
1997-02-02,0.0865678223263066
1997-02-03,0.1731356446526133
1997-02-04,0.4328391116315334
1997-02-05,0.6781146082227356
1997-02-06,0.6492586674473001
1997-02-07,0.3318433189175089
1997-02-08,0.2019915854280489
1997-02-09,0.1442797038771777
1997-02-10,0.1183093571792858
1997-02-11,0.0981101986364809
1997-02-12,0.0836822282487631
1997-02-13,0.0735826489773606
1997-02-14,0.0663686637835017
1997-02-15,0.0620402726671864
1997-02-16,0.0577118815508711
1997-02-17,0.0634830697059582
1997-02-18,0.0721398519385888
1997-02-19,0.2164195558157667
1997-02-20,0.45448106721311
1997-02-21,6.521442615248436
1997-02-22,12.72546988196708
1997-02-23,14.197122861514297
1997-02-24,6.189599296330927
1997-02-25,2.0776277358313604
1997-02-26,2.3229032324225622
1997-02-27,6.059747562841467
1997-02-28,6.074175533229185
1997-03-01,4.602522553681972
1997-03-02,2.900022047931273
1997-03-03,2.019915854280489
1997-03-04,1.5149368907103669
1997-03-05,1.2119495125682933
1997-03-06,0.9912015656362112
1997-03-07,0.8425934706427183
1997-03-08,0.7603540394327268
1997-03-09,1.5149368907103669
1997-03-10,3.1020136333593222
1997-03-11,1.846780209627876
1997-03-12,1.2552334237314469
1997-03-13,0.9825447834035808
1997-03-14,0.8916485699609586
1997-03-15,0.7791104009367601
1997-03-16,0.623288320749408
1997-03-17,0.6160743355555491
1997-03-18,0.617517132594321
1997-03-19,0.5814472066250265
1997-03-20,0.526620919151699
1997-03-21,0.5194069339578401
1997-03-22,0.500650572453807
1997-03-23,0.4429386909029357
1997-03-24,0.4054259678948696
1997-03-25,0.7805531979755318
1997-03-26,0.9031909462711328
1997-03-27,0.7156273312308018
1997-03-28,0.630502305943267
1997-03-29,0.5886611918188853
1997-03-30,0.513635745802753
1997-03-31,0.4515954731355664
1997-04-01,0.4054259678948696
1997-04-02,0.3794556211969775
1997-04-03,0.3621420567317162
1997-04-04,0.3534852744990855
1997-04-05,0.376570027119434
1997-04-06,0.4357247057090769
1997-04-07,0.4140827501275003
1997-04-08,0.3275149278011935
1997-04-09,0.2871166107155838
1997-04-10,0.2784598284829531
1997-04-11,1.6880725353629802
1997-04-12,5.424916865781885
1997-04-13,4.41495893864164
1997-04-14,2.943305959094427
1997-04-15,2.221907439708538
1997-04-16,1.6880725353629802
1997-04-17,1.337472854941438
1997-04-18,1.105182531699182
1997-04-19,0.9767735952484936
1997-04-20,0.8656782232630668
1997-04-21,0.7892099802081625
1997-04-22,0.7199557223471172
1997-04-23,0.6449302763309848
1997-04-24,0.5872183947801136
1997-04-25,0.539606092500645
1997-04-26,0.4905509931824044
1997-04-27,0.4616950524069689
1997-04-28,0.4660234435232842
1997-04-29,0.4515954731355664
1997-04-30,0.4270679234764463
1997-05-01,0.577118815508711
1997-05-02,0.7502544601613245
1997-05-03,2.1641955581576666
1997-05-04,1.8756361504033112
1997-05-05,0.9233901048139378
1997-05-06,0.7791104009367601
1997-05-07,0.6333879000208105
1997-05-08,1.3980703305698527
1997-05-09,1.0820977790788333
1997-05-10,0.6896569845329099
1997-05-11,0.5699048303148523
1997-05-12,0.5338349043455579
1997-05-13,0.4905509931824044
1997-05-14,0.4501526760967947
1997-05-15,0.4140827501275003
1997-05-16,0.363584853770488
1997-05-17,0.3318433189175089
1997-05-18,0.3347289129950525
1997-05-19,0.3289577248399653
1997-05-20,0.3029873781420733
1997-05-21,0.2611462640176918
1997-05-22,0.2380615113973433
1997-05-23,0.2294047291647127
1997-05-24,0.2380615113973433
1997-05-25,0.2712458432890943
1997-05-26,1.1224960961644432
1997-05-27,2.5826066994014822
1997-05-28,4.054259678948696
1997-05-29,2.33733120281028
1997-05-30,1.292746146739513
1997-05-31,0.9623456248607758
1997-06-01,0.7805531979755318
1997-06-02,0.6579154496799307
1997-06-03,0.577118815508711
1997-06-04,0.5208497309966118
1997-06-05,0.467466240562056
1997-06-06,0.4371675027478486
1997-06-07,0.4790086168722303
1997-06-08,1.0229431004891905
1997-06-09,1.2682185970803928
1997-06-10,0.8902057729221869
1997-06-11,0.6550298556023871
1997-06-12,2.409471054748869
1997-06-13,7.112989401144865
1997-06-14,8.945341640385022
1997-06-15,3.7368443304189047
1997-06-16,2.5537507586260477
1997-06-17,4.847798050273173
1997-06-18,5.944323799739725
1997-06-19,2.279619321259409
1997-06-20,1.1152821109705844
1997-06-21,0.8974197581160458
1997-06-22,0.7791104009367601
1997-06-23,0.6737862171064204
1997-06-24,0.5944323799739725
1997-06-25,0.5367204984231014
1997-06-26,0.4977649783762634
1997-06-27,0.4530382701743383
1997-06-28,0.4068687649336414
1997-06-29,0.3881124034296083
1997-06-30,1.3345872608638945
1997-07-01,0.5569196569659063
1997-07-02,0.3650276508092598
1997-07-03,0.3159725514910193
1997-07-04,0.3015445811033015
1997-07-05,0.2885594077543555
1997-07-06,0.25970346697892
1997-07-07,0.2366187143585716
1997-07-08,0.220747946932082
1997-07-09,0.2019915854280489
1997-07-10,0.1875636150403311
1997-07-11,0.1760212387301569
1997-07-12,0.1615932683424391
1997-07-13,0.1529364861098084
1997-07-14,0.1457225009159495
1997-07-15,0.1341801246057753
1997-07-16,0.1211949512568293
1997-07-17,0.1009957927140244
1997-07-18,0.0952246045589373
1997-07-19,0.0880106193650784
1997-07-20,0.0836822282487631
1997-07-21,0.0880106193650784
1997-07-22,0.1457225009159495
1997-07-23,0.2236335410096255
1997-07-24,0.1413941097996342
1997-07-25,0.1024385897527962
1997-07-26,0.0865678223263066
1997-07-27,0.0750254460161324
1997-07-28,0.0663686637835017
1997-07-29,0.0577118815508711
1997-07-30,0.051940693395784
1997-07-31,0.0490550993182404
1997-08-01,0.0447267082019251
1997-08-02,0.0403983170856097
1997-08-03,0.0360699259692944
1997-08-04,0.0346271289305226
1997-08-05,0.0317415348529791
1997-08-06,0.0302987378142073
1997-08-07,0.0274131437366637
1997-08-08,0.025970346697892
1997-08-09,0.0230847526203484
1997-08-10,0.0230847526203484
1997-08-11,0.0245275496591202
1997-08-12,0.0288559407754355
1997-08-13,0.0403983170856097
1997-08-14,0.0432839111631533
1997-08-15,0.0375127230080662
1997-08-16,0.0317415348529791
1997-08-17,0.1197521542180575
1997-08-18,0.3491568833827703
1997-08-19,0.1904492091178747
1997-08-20,0.0952246045589373
1997-08-21,0.0634830697059582
1997-08-22,0.0476123022794686
1997-08-23,0.0375127230080662
1997-08-24,0.0504978963570122
1997-08-25,1.0907545613114642
1997-08-26,0.272688640327866
1997-08-27,0.5424916865781886
1997-08-28,0.5208497309966118
1997-08-29,0.1976631943117336
1997-08-30,0.3347289129950525
1997-08-31,0.1861208180015593
1997-09-01,0.2568178729013765
1997-09-02,0.1572648772261237
1997-09-03,0.103881386791568
1997-09-04,0.0764682430549042
1997-09-05,0.0620402726671864
1997-09-06,0.051940693395784
1997-09-07,0.0562690845120993
1997-09-08,0.1226377482956011
1997-09-09,0.2034343824668207
1997-09-10,0.142836906838406
1997-09-11,0.0822394312099913
1997-09-12,0.0548262874733275
1997-09-13,0.0432839111631533
1997-09-14,0.0375127230080662
1997-09-15,0.0317415348529791
1997-09-16,0.0274131437366637
1997-09-17,0.0288559407754355
1997-09-18,0.1110953719854269
1997-09-19,0.1053241838303397
1997-09-20,0.06492586674473
1997-09-21,0.0432839111631533
1997-09-22,0.0331843318917508
1997-09-23,0.0302987378142073
1997-09-24,0.0288559407754355
1997-09-25,0.0346271289305226
1997-09-26,0.0346271289305226
1997-09-27,0.0346271289305226
1997-09-28,0.0274131437366637
1997-09-29,0.0201991585428048
1997-09-30,0.0158707674264895
1997-10-01,0.0144279703877177
1997-10-02,0.0144279703877177
1997-10-03,0.0144279703877177
1997-10-04,0.0142836906838406
1997-10-05,0.0317415348529791
1997-10-06,0.0346271289305226
1997-10-07,0.0331843318917508
1997-10-08,0.0317415348529791
1997-10-09,0.0302987378142073
1997-10-10,0.0317415348529791
1997-10-11,0.0331843318917508
1997-10-12,0.0317415348529791
1997-10-13,0.0331843318917508
1997-10-14,0.0346271289305226
1997-10-15,0.0403983170856097
1997-10-16,0.0331843318917508
1997-10-17,0.0331843318917508
1997-10-18,0.0331843318917508
1997-10-19,0.0302987378142073
1997-10-20,0.0288559407754355
1997-10-21,0.0288559407754355
1997-10-22,0.0274131437366637
1997-10-23,0.0274131437366637
1997-10-24,0.0288559407754355
1997-10-25,0.0317415348529791
1997-10-26,0.0432839111631533
1997-10-27,0.0447267082019251
1997-10-28,0.0591546785896429
1997-10-29,0.0706970548998171
1997-10-30,0.0663686637835017
1997-10-31,0.0562690845120993
1997-11-01,0.0504978963570122
1997-11-02,0.0490550993182404
1997-11-03,0.0490550993182404
1997-11-04,0.0476123022794686
1997-11-05,0.0461695052406968
1997-11-06,0.0548262874733275
1997-11-07,0.0966674015977091
1997-11-08,0.1139809660629704
1997-11-09,0.1110953719854269
1997-11-10,0.090896213442622
1997-11-11,0.0764682430549042
1997-11-12,0.0663686637835017
1997-11-13,0.0634830697059582
1997-11-14,0.0591546785896429
1997-11-15,0.0548262874733275
1997-11-16,0.0533834904345557
1997-11-17,0.0533834904345557
1997-11-18,0.0562690845120993
1997-11-19,0.0548262874733275
1997-11-20,0.0490550993182404
1997-11-21,0.051940693395784
1997-11-22,0.0533834904345557
1997-11-23,0.0533834904345557
1997-11-24,0.0548262874733275
1997-11-25,0.0562690845120993
1997-11-26,0.0504978963570122
1997-11-27,0.0490550993182404
1997-11-28,0.0605974756284146
1997-11-29,0.1370657186833189
1997-11-30,0.311644160374704
1997-12-01,0.298658987025758
1997-12-02,0.2640318580952354
1997-12-03,0.220747946932082
1997-12-04,0.1976631943117336
1997-12-05,0.1846780209627875
1997-12-06,0.1673644564975262
1997-12-07,0.1370657186833189
1997-12-08,0.1255233423731447
1997-12-09,0.1226377482956011
1997-12-10,0.1183093571792858
1997-12-11,0.1226377482956011
1997-12-12,0.1327373275670035
1997-12-13,0.1110953719854269
1997-12-14,0.0836822282487631
1997-12-15,0.0865678223263066
1997-12-16,0.103881386791568
1997-12-17,0.1024385897527962
1997-12-18,0.1024385897527962
1997-12-19,0.1110953719854269
1997-12-20,0.1096525749466551
1997-12-21,0.1154237631017422
1997-12-22,0.1197521542180575
1997-12-23,0.1356229216445471
1997-12-24,0.1716928476138415
1997-12-25,0.1918920061566464
1997-12-26,0.2308475262034844
1997-12-27,0.2178623528545384
1997-12-28,0.1991059913505053
1997-12-29,0.1875636150403311
1997-12-30,0.1803496298464722
1997-12-31,0.1731356446526133
1998-01-01,0.19477760023419
1998-01-02,0.233733120281028
1998-01-03,0.4588094583294254
1998-01-04,0.7819959950143037
1998-01-05,1.1398096606297046
1998-01-06,1.220606294800924
1998-01-07,1.7457844169138512
1998-01-08,2.092055706219078
1998-01-09,2.019915854280489
1998-01-10,1.40384151872494
1998-01-11,0.934932481124112
1998-01-12,0.8151803269060545
1998-01-13,0.7776676038979883
1998-01-14,0.6535870585636154
1998-01-15,0.6204027266718645
1998-01-16,0.5626908451209933
1998-01-17,0.5194069339578401
1998-01-18,0.4905509931824044
1998-01-19,0.4616950524069689
1998-01-20,0.4328391116315334
1998-01-21,0.4039831708560978
1998-01-22,0.38955520046838
1998-01-23,0.3751272300806622
1998-01-24,0.3606992596929445
1998-01-25,0.3534852744990855
1998-01-26,0.350599680421542
1998-01-27,0.3477140863439984
1998-01-28,0.3419428981889114
1998-01-29,0.4414958938641641
1998-01-30,0.6925425786104534
1998-01-31,0.7617968364714988
1998-02-01,0.6593582467187025
1998-02-02,1.0878689672339206
1998-02-03,1.0748837938849745
1998-02-04,0.864235426224295
1998-02-05,0.753140054238868
1998-02-06,0.6579154496799307
1998-02-07,0.5800044095862547
1998-02-08,0.5309493102680143
1998-02-09,0.4992077754150352
1998-02-10,0.4790086168722303
1998-02-11,1.7169284761384156
1998-02-12,4.270679234764463
1998-02-13,3.0875856629716045
1998-02-14,1.9622039727296177
1998-02-15,1.3937419394535375
1998-02-16,1.149909239901107
1998-02-17,1.2032927303356629
1998-02-18,1.3821995631433632
1998-02-19,1.1527948339786505
1998-02-20,1.1311528783970737
1998-02-21,1.0301570856830495
1998-02-22,0.8916485699609586
1998-02-23,0.8108519357897392
1998-02-24,0.7516972572000963
1998-02-25,0.6867713904553663
1998-02-26,0.6723434200676485
1998-02-27,4.111971560499567
1998-02-28,4.804514139110021
1998-03-01,3.130869574134758
1998-03-02,1.846780209627876
1998-03-03,1.3793139690658198
1998-03-04,1.1744367895602272
1998-03-05,0.9912015656362112
1998-03-06,0.8599070351079796
1998-03-07,0.7848815890918472
1998-03-08,2.279619321259409
1998-03-09,5.194069339578401
1998-03-10,4.919937902211762
1998-03-11,2.9721618998698625
1998-03-12,1.8034962984647225
1998-03-13,1.5149368907103669
1998-03-14,1.7890683280770046
1998-03-15,1.760212387301569
1998-03-16,1.442797038771778
1998-03-17,3.332861159562807
1998-03-18,6.232883207494081
1998-03-19,7.704536187041294
1998-03-20,6.478158704085283
1998-03-21,3.650276508092598
1998-03-22,2.135339617382232
1998-03-23,1.6159326834243912
1998-03-24,1.3345872608638945
1998-03-25,1.1600088191725093
1998-03-26,1.07921218500129
1998-03-27,0.9767735952484936
1998-03-28,1.0027439419463855
1998-03-29,0.9825447834035808
1998-03-30,0.8555786439916644
1998-03-31,3.664704478480316
1998-04-01,5.482628747332756
1998-04-02,5.367204984231014
1998-04-03,3.3617171003382427
1998-04-04,3.2174373964610647
1998-04-05,2.135339617382232
1998-04-06,1.6159326834243912
1998-04-07,1.5437928314858025
1998-04-08,2.4238990251365866
1998-04-09,2.871166107155838
1998-04-10,2.654746551340071
1998-04-11,2.0631997654436423
1998-04-12,1.6015047130366735
1998-04-13,1.500508920322649
1998-04-14,3.130869574134758
1998-04-15,3.1164416037470404
1998-04-16,3.001017840645298
1998-04-17,2.0487717950559245
1998-04-18,1.5149368907103669
1998-04-19,1.240805453343729
1998-04-20,1.0907545613114642
1998-04-21,0.9940871597137548
1998-04-22,0.936375278162884
1998-04-23,0.877220599573241
1998-04-24,0.7892099802081625
1998-04-25,0.7430404749674656
1998-04-26,0.7791104009367601
1998-04-27,0.7242841134634325
1998-04-28,0.6131887414780056
1998-04-29,1.2148351066458372
1998-04-30,2.6980304625032248
1998-05-01,5.742332214311676
1998-05-02,6.276167118657233
1998-05-03,5.713476273536241
1998-05-04,3.058729722196169
1998-05-05,1.7169284761384156
1998-05-06,1.702500505750698
1998-05-07,1.7890683280770046
1998-05-08,1.4716529795472135
1998-05-09,1.1729939925214554
1998-05-10,0.97388800117095
1998-05-11,0.8469218617590335
1998-05-12,0.7892099802081625
1998-05-13,1.832352239240158
1998-05-14,1.6159326834243912
1998-05-15,0.9767735952484936
1998-05-16,0.8700066143793821
1998-05-17,0.7690108216653575
1998-05-18,0.6406018852146693
1998-05-19,0.5872183947801136
1998-05-20,0.8166231239448263
1998-05-21,1.3547864194066994
1998-05-22,1.3966275335310812
1998-05-23,1.6592165945875446
1998-05-24,3.924407945459236
1998-05-25,5.872183947801136
1998-05-26,7.387120838511502
1998-05-27,4.111971560499567
1998-05-28,1.9044920911787468
1998-05-29,1.2898605526619695
1998-05-30,1.149909239901107
1998-05-31,1.012843521217788
1998-06-01,0.851250252875349
1998-06-02,0.7257269105022043
1998-06-03,0.6665722319125613
1998-06-04,0.6088603503616902
1998-06-05,0.5756760184699394
1998-06-06,0.5453772806557321
1998-06-07,0.4905509931824044
1998-06-08,0.5165213398802966
1998-06-09,1.8756361504033112
1998-06-10,1.6880725353629802
1998-06-11,1.1325956754358455
1998-06-12,1.20906391849075
1998-06-13,0.9637884218995476
1998-06-14,1.3273732756700356
1998-06-15,5.857755977413418
1998-06-16,7.228413164246608
1998-06-17,7.372692868123785
1998-06-18,5.525912658495909
1998-06-19,3.592564626541727
1998-06-20,2.4238990251365866
1998-06-21,1.9333480319541825
1998-06-22,2.120911646994513
1998-06-23,2.294047291647127
1998-06-24,1.5582208018735202
1998-06-25,1.1455808487847916
1998-06-26,0.9277184959302532
1998-06-27,0.7892099802081625
1998-06-28,0.7040849549206276
1998-06-29,3.3472891299505245
1998-06-30,6.983137667655405
1998-07-01,5.136357458027529
1998-07-02,2.0631997654436423
1998-07-03,1.0431422590319954
1998-07-04,0.914733322581307
1998-07-05,0.773339212781673
1998-07-06,1.4009559246473964
1998-07-07,1.5293648610980846
1998-07-08,1.3360300579026665
1998-07-09,1.4096127068800268
1998-07-10,1.3663287957168735
1998-07-11,1.105182531699182
1998-07-12,0.6492586674473001
1998-07-13,0.5280637161904708
1998-07-14,0.4602522553681971
1998-07-15,0.4054259678948696
1998-07-16,0.3621420567317162
1998-07-17,0.3231865366848782
1998-07-18,0.2957733929482145
1998-07-19,0.2827882195992684
1998-07-20,0.2654746551340071
1998-07-21,0.2423899025136587
1998-07-22,0.2308475262034844
1998-07-23,0.2279619321259409
1998-07-24,0.2063199765443642
1998-07-25,0.1861208180015593
1998-07-26,0.1659216594587544
1998-07-27,0.1543792831485802
1998-07-28,0.1471652979547213
1998-07-29,0.1356229216445471
1998-07-30,0.1255233423731447
1998-07-31,0.1125381690241986
1998-08-01,0.0995529956752526
1998-08-02,0.0923390104813937
1998-08-03,0.0851250252875348
1998-08-04,0.1587076742648955
1998-08-05,0.9536888426281452
1998-08-06,0.2640318580952354
1998-08-07,0.168807253536298
1998-08-08,0.1413941097996342
1998-08-09,0.1341801246057753
1998-08-10,0.1139809660629704
1998-08-11,0.090896213442622
1998-08-12,0.0764682430549042
1998-08-13,0.0663686637835017
1998-08-14,0.0591546785896429
1998-08-15,0.0548262874733275
1998-08-16,0.0504978963570122
1998-08-17,0.0476123022794686
1998-08-18,0.0476123022794686
1998-08-19,0.0447267082019251
1998-08-20,0.0403983170856097
1998-08-21,0.038955520046838
1998-08-22,0.0346271289305226
1998-08-23,0.0302987378142073
1998-08-24,0.0288559407754355
1998-08-25,0.025970346697892
1998-08-26,0.0230847526203484
1998-08-27,0.0216419555815766
1998-08-28,0.0216419555815766
1998-08-29,0.0216419555815766
1998-08-30,0.0346271289305226
1998-08-31,0.0274131437366637
1998-09-01,0.0331843318917508
1998-09-02,0.0331843318917508
1998-09-03,0.0331843318917508
1998-09-04,0.0274131437366637
1998-09-05,0.025970346697892
1998-09-06,0.0216419555815766
1998-09-07,0.0187563615040331
1998-09-08,0.0158707674264895
1998-09-09,0.0141394109799634
1998-09-10,0.0132737327567003
1998-09-11,0.0135622921644547
1998-09-12,0.0132737327567003
1998-09-13,0.0131294530528231
1998-09-14,0.0634830697059582
1998-09-15,0.3260721307624218
1998-09-16,0.2236335410096255
1998-09-17,0.1125381690241986
1998-09-18,0.0620402726671864
1998-09-19,0.0418411141243815
1998-09-20,0.0302987378142073
1998-09-21,0.0245275496591202
1998-09-22,0.0245275496591202
1998-09-23,0.0230847526203484
1998-09-24,0.0230847526203484
1998-09-25,0.0245275496591202
1998-09-26,0.025970346697892
1998-09-27,0.0317415348529791
1998-09-28,0.0346271289305226
1998-09-29,0.0461695052406968
1998-09-30,0.1255233423731447
1998-10-01,0.1529364861098084
1998-10-02,0.0807966341712195
1998-10-03,0.0620402726671864
1998-10-04,0.051940693395784
1998-10-05,0.6059747562841467
1998-10-06,2.0054878838927714
1998-10-07,0.623288320749408
1998-10-08,0.2885594077543555
1998-10-09,0.1861208180015593
1998-10-10,0.1399513127608624
1998-10-11,0.1125381690241986
1998-10-12,0.0952246045589373
1998-10-13,0.0807966341712195
1998-10-14,0.0692542578610453
1998-10-15,0.0620402726671864
1998-10-16,0.0577118815508711
1998-10-17,0.0750254460161324
1998-10-18,2.0631997654436423
1998-10-19,2.149767587769949
1998-10-20,0.9075193373874484
1998-10-21,0.5367204984231014
1998-10-22,0.3866696063908365
1998-10-23,0.3015445811033015
1998-10-24,0.2568178729013765
1998-10-25,0.2322903232422562
1998-10-26,0.2149767587769949
1998-10-27,0.2005487883892771
1998-10-28,0.2178623528545384
1998-10-29,0.2640318580952354
1998-10-30,0.272688640327866
1998-10-31,0.2322903232422562
1998-11-01,0.2106483676606795
1998-11-02,0.5338349043455579
1998-11-03,2.5537507586260477
1998-11-04,2.106483676606796
1998-11-05,1.181650774754086
1998-11-06,0.8209515150611416
1998-11-07,0.6420446822534411
1998-11-08,0.623288320749408
1998-11-09,1.0503562442258545
1998-11-10,3.9388359158469535
1998-11-11,5.237353250741554
1998-11-12,4.833370079885456
1998-11-13,2.034343824668207
1998-11-14,1.2379198592661855
1998-11-15,1.007072333062701
1998-11-16,0.8281655002550006
1998-11-17,0.740154880889922
1998-11-18,0.6391590881758976
1998-11-19,0.5814472066250265
1998-11-20,0.5424916865781886
1998-11-21,0.4847798050273174
1998-11-22,0.4530382701743383
1998-11-23,0.4400530968253922
1998-11-24,0.4270679234764463
1998-11-25,0.38955520046838
1998-11-26,0.3808984182357494
1998-11-27,0.3707988389643469
1998-11-28,0.3433856952276831
1998-11-29,0.3347289129950525
1998-11-30,0.3462712893052267
1998-12-01,0.3621420567317162
1998-12-02,0.3304005218787371
1998-12-03,0.3029873781420733
1998-12-04,0.3102013633359322
1998-12-05,0.3102013633359322
1998-12-06,0.8267227032162286
1998-12-07,4.169683442050438
1998-12-08,3.159725514910193
1998-12-09,1.572648772261238
1998-12-10,1.0936401553890076
1998-12-11,0.8728922084569256
1998-12-12,0.7545828512776397
1998-12-13,0.6853285934165945
1998-12-14,0.623288320749408
1998-12-15,0.5583624540046781
1998-12-16,0.5179641369190683
1998-12-17,0.5020933694925788
1998-12-18,0.4775658198334584
1998-12-19,0.4573666612906535
1998-12-20,0.4256251264376745
1998-12-21,0.376570027119434
1998-12-22,0.2842310166380402
1998-12-23,0.2452754965912022
1998-12-24,0.2164195558157667
1998-12-25,0.25970346697892
1998-12-26,0.2741314373666378
1998-12-27,0.25970346697892
1998-12-28,0.2452754965912022
1998-12-29,0.2308475262034844
1998-12-30,0.2019915854280489
1998-12-31,0.1875636150403311
1999-01-01,0.2164195558157667
1999-01-02,0.2741314373666378
1999-01-03,0.25970346697892
1999-01-04,0.2452754965912022
1999-01-05,0.2308475262034844
1999-01-06,0.2885594077543555
1999-01-07,0.25970346697892
1999-01-08,0.2452754965912022
1999-01-09,0.2380615113973433
1999-01-10,0.2308475262034844
1999-01-11,0.2236335410096255
1999-01-12,0.2164195558157667
1999-01-13,0.2092055706219077
1999-01-14,0.2019915854280489
1999-01-15,0.19477760023419
1999-01-16,0.1875636150403311
1999-01-17,0.1875636150403311
1999-01-18,0.2019915854280489
1999-01-19,0.2092055706219077
1999-01-20,0.2164195558157667
1999-01-21,0.25970346697892
1999-01-22,2.885594077543556
1999-01-23,4.328391116315333
1999-01-24,5.771188155087112
1999-01-25,6.492586674473
1999-01-26,4.804514139110021
1999-01-27,3.462712893052267
1999-01-28,4.3572470570907695
1999-01-29,3.419428981889113
1999-01-30,2.351759173197998
1999-01-31,2.0487717950559245
1999-02-01,2.625890610564636
1999-02-02,2.5826066994014822
1999-02-03,2.5104668474628937
1999-02-04,1.9622039727296177
1999-02-05,1.4860809499349312
1999-02-06,1.252347829653903
1999-02-07,1.285532161545654
1999-02-08,1.227820279994783
1999-02-09,1.0099579271402446
1999-02-10,0.8801061936507845
1999-02-11,0.9291612929690248
