date,flow(mm)
1989-04-21,0.0341577853155005
1989-04-22,0.0341577853155005
1989-04-23,0.0313113032058754
1989-04-24,0.0313113032058754
1989-04-25,0.0284648210962504
1989-04-26,0.0273262282524004
1989-04-27,0.0264722836195129
1989-04-28,0.0261876354085504
1989-04-29,0.0247643943537378
1989-04-30,0.0455437137540006
1989-05-01,0.068315570631001
1989-05-02,0.0370042674251255
1989-05-03,0.0284648210962504
1989-05-04,0.0284648210962504
1989-05-05,0.7941685085853872
1989-05-06,0.4013539774571312
1989-05-07,0.0910874275080013
1989-05-08,0.0569296421925008
1989-05-09,0.0426972316443756
1989-05-10,0.0341577853155005
1989-05-11,0.0313113032058754
1989-05-12,0.0313113032058754
1989-05-13,0.1252452128235019
1989-05-14,4.952878870747576
1989-05-15,5.692964219250087
1989-05-16,8.084009191335124
1989-05-17,0.8795629718741385
1989-05-18,3.87121566909006
1989-05-19,0.4782089944170073
1989-05-20,0.261876354085504
1989-05-21,0.1935607834545029
1989-05-22,0.1537100339197523
1989-05-23,0.128091694933127
1989-05-24,0.1110128022753767
1989-05-25,0.0939339096176264
1989-05-26,0.0797014990695012
1989-05-27,0.071162052740626
1989-05-28,0.0626226064117509
1989-05-29,0.0540831600828758
1989-05-30,0.0483901958636257
1989-05-31,0.0426972316443756
1989-06-01,0.0370042674251255
1989-06-02,0.0341577853155005
1989-06-03,0.0341577853155005
1989-06-04,0.0313113032058754
1989-06-05,0.0284648210962504
1989-06-06,0.0273262282524004
1989-06-07,0.0259029871975878
1989-06-08,0.0341577853155005
1989-06-09,0.0341577853155005
1989-06-10,0.0284648210962504
1989-06-11,0.3415778531550052
1989-06-12,0.3586567458127555
1989-06-13,0.068315570631001
1989-06-14,1.9327613524354044
1989-06-15,1.1442858080692675
1989-06-16,0.1537100339197523
1989-06-17,0.0768550169598761
1989-06-18,0.0540831600828758
1989-06-19,0.0426972316443756
1989-06-20,0.0370042674251255
1989-06-21,0.0313113032058754
1989-06-22,0.0270415800414379
1989-06-23,0.0261876354085504
1989-06-24,0.0284648210962504
1989-06-25,0.0341577853155005
1989-06-26,0.0341577853155005
1989-06-27,0.0313113032058754
1989-06-28,0.0273262282524004
1989-06-29,0.0250490425647003
1989-06-30,0.0247643943537378
1989-07-01,0.0426972316443756
1989-07-02,0.0370042674251255
1989-07-03,0.0253336907756628
1989-07-04,0.0222025604550753
1989-07-05,0.0199253747673753
1989-07-06,0.0185021337125627
1989-07-07,0.0176481890796752
1989-07-08,0.0173635408687127
1989-07-09,0.0150863551810127
1989-07-10,0.0133784659152377
1989-07-11,0.0136631141262002
1989-07-12,0.0139477623371627
1989-07-13,0.0113859284385001
1989-07-14,0.0099626873836876
1989-07-15,0.0082547981179126
1989-07-16,0.0076855016959876
1989-07-17,0.0076855016959876
1989-07-18,0.0076855016959876
1989-07-19,0.0074008534850251
1989-07-20,0.006262260641175
1989-07-21,0.0054083160082875
1989-07-22,0.0045543713754
1989-07-23,0.0042697231644375
1989-07-24,0.0042697231644375
1989-07-25,0.0133784659152377
1989-07-26,0.0219179122441128
1989-07-27,0.0105319838056126
1989-07-28,0.0085394463288751
1989-07-29,0.0076855016959876
1989-07-30,0.0074008534850251
1989-07-31,0.005123667797325
1989-08-01,0.003985074953475
1989-08-02,0.0048390195863625
1989-08-03,0.0054083160082875
1989-08-04,0.0048390195863625
1989-08-05,0.0031311303205875
1989-08-06,0.0024479746142775
1989-08-07,0.0019640726556412
1989-08-08,0.0019925374767375
1989-08-09,0.0022202560455075
1989-08-10,0.0019925374767375
1989-08-11,0.00182174855016
1989-08-12,0.0015371003391975
1989-08-13,0.0012809169493312
1989-08-14,0.0012809169493312
1989-08-15,0.0011670576649462
1989-08-16,0.00113859284385
1989-08-17,0.0019925374767375
1989-08-18,0.0017648189079675
1989-08-19,0.0012809169493312
1989-08-20,0.0011101280227537
1989-08-21,0.0008824094539837
1989-08-22,0.000797014990695
1989-08-23,0.0005408316008287
1989-08-24,0.0005408316008287
1989-08-25,0.000569296421925
1989-08-26,0.000569296421925
1989-08-27,0.0004839019586362
1989-08-28,0.0004839019586362
1989-08-29,0.0004839019586362
1989-08-30,0.0004269723164437
1989-08-31,0.0004269723164437
1989-09-01,0.0004269723164437
1989-09-02,0.0003700426742512
1989-09-03,0.0003700426742512
1989-09-04,0.0003700426742512
1989-09-05,0.0003131130320587
1989-09-06,0.0002846482109625
1989-09-07,0.0004269723164437
1989-09-08,0.00068315570631
1989-09-09,0.0004269723164437
1989-09-10,0.0003131130320587
1989-09-11,0.000569296421925
1989-09-12,0.0005123667797325
1989-09-13,0.00091087427508
1989-09-14,0.0011670576649462
1989-09-15,0.0005123667797325
1989-09-16,0.0003700426742512
1989-09-17,0.0003131130320587
1989-09-18,0.0002561833898662
1989-09-19,0.0002561833898662
1989-09-20,0.00022771856877
1989-09-21,0.0001992537476737
1989-09-22,0.0001707889265775
1989-09-23,0.0001423241054812
1989-09-24,0.0001423241054812
1989-09-25,0.0001423241054812
1989-09-26,0.000113859284385
1989-09-27,0.0001423241054812
1989-09-28,0.0001423241054812
1989-09-29,0.000113859284385
1989-09-30,0.000113859284385
1989-10-01,0.000113859284385
1989-10-02,0.000113859284385
1989-10-03,0.000113859284385
1989-10-04,0.000113859284385
1989-10-05,0.000113859284385
1989-10-06,0.0001423241054812
1989-10-07,0.3074200678395047
1989-10-08,0.0910874275080013
1989-10-09,0.0119552248604251
1989-10-10,0.003985074953475
1989-10-11,0.0021917912244112
1989-10-12,0.0013093817704275
1989-10-13,0.0011670576649462
1989-10-14,0.0011101280227537
1989-10-15,0.0009962687383687
1989-10-16,0.0009962687383687
1989-10-17,0.0009962687383687
1989-10-18,0.0008539446328875
1989-10-19,0.00068315570631
1989-10-20,0.0006546908852137
1989-10-21,0.0006546908852137
1989-10-22,0.0006546908852137
1989-10-23,0.0006546908852137
1989-10-24,0.0007116205274062
1989-10-25,0.0008824094539837
1989-10-26,0.0008824094539837
1989-10-27,0.0008539446328875
1989-10-28,0.0008539446328875
1989-10-29,0.0008539446328875
1989-10-30,0.0008539446328875
1989-10-31,0.199253747673753
1989-11-01,0.0569296421925008
1989-11-02,0.0170788926577502
1989-11-03,0.0042697231644375
1989-11-04,0.0025618338986625
1989-11-05,0.001707889265775
1989-11-06,0.0014232410548125
1989-11-07,0.0012809169493312
1989-11-08,0.0012809169493312
1989-11-09,0.00113859284385
1989-11-10,0.00113859284385
1989-11-11,0.00113859284385
1989-11-12,0.0019925374767375
1989-11-13,0.002846482109625
1989-11-14,0.0022771856877
1989-11-15,0.001707889265775
1989-11-16,0.0014232410548125
1989-11-17,0.0012809169493312
1989-11-18,0.0012809169493312
1989-11-19,0.0012809169493312
1989-11-20,0.0996268738368765
1989-11-21,0.0284648210962504
1989-11-22,0.0099626873836876
1989-11-23,0.0284648210962504
1989-11-24,0.071162052740626
1989-11-25,0.0284648210962504
1989-11-26,0.0113859284385001
1989-11-27,0.0111012802275376
1989-11-28,0.0122398730713876
1989-11-29,0.0082547981179126
1989-11-30,0.0071162052740626
1989-12-01,0.0076855016959876
1989-12-02,0.0093933909617626
1989-12-03,0.0099626873836876
1989-12-04,0.0093933909617626
1989-12-05,0.0093933909617626
1989-12-06,0.0096780391727251
1989-12-07,0.0102473355946501
1989-12-08,0.0105319838056126
1989-12-09,0.0105319838056126
1989-12-10,0.0105319838056126
1989-12-11,0.0108166320165751
1989-12-12,0.0111012802275376
1989-12-13,0.0111012802275376
1989-12-14,0.0111012802275376
1989-12-15,0.0113859284385001
1989-12-16,0.0116705766494626
1989-12-17,0.0116705766494626
1989-12-18,0.0116705766494626
1989-12-19,0.0128091694933126
1989-12-20,0.0130938177042752
1989-12-21,0.0130938177042752
1989-12-22,0.0130938177042752
1989-12-23,0.0119552248604251
1989-12-24,0.0119552248604251
1989-12-25,0.0128091694933126
1989-12-26,0.0139477623371627
1989-12-27,0.0204946711893003
1989-12-28,0.0173635408687127
1989-12-29,0.0165095962358252
1989-12-30,0.0162249480248627
1989-12-31,0.0176481890796752
1990-01-01,0.0259029871975878
1990-01-02,0.0239104497208503
1990-01-03,0.0193560783454502
1990-01-04,0.0190714301344877
1990-01-05,0.0176481890796752
1990-01-06,0.0185021337125627
1990-01-07,0.0230565050879628
1990-01-08,0.0250490425647003
1990-01-09,0.0239104497208503
1990-01-10,0.0199253747673753
1990-01-11,0.0173635408687127
1990-01-12,0.0156556516029377
1990-01-13,0.0145170587590877
1990-01-14,0.0145170587590877
1990-01-15,0.0139477623371627
1990-01-16,0.0136631141262002
1990-01-17,0.0148017069700502
1990-01-18,0.0165095962358252
1990-01-19,0.0190714301344877
1990-01-20,0.0244797461427753
1990-01-21,0.0204946711893003
1990-01-22,0.0165095962358252
1990-01-23,0.0153710033919752
1990-01-24,0.0150863551810127
1990-01-25,0.0167942444467877
1990-01-26,0.0167942444467877
1990-01-27,0.0165095962358252
1990-01-28,0.0165095962358252
1990-01-29,0.0165095962358252
1990-01-30,0.0159402998139002
1990-01-31,0.0159402998139002
1990-02-01,0.0173635408687127
1990-02-02,0.0213486158221878
1990-02-03,0.0239104497208503
1990-02-04,0.0213486158221878
1990-02-05,0.0176481890796752
1990-02-06,0.0165095962358252
1990-02-07,0.0159402998139002
1990-02-08,0.0159402998139002
1990-02-09,0.0159402998139002
1990-02-10,0.0170788926577502
1990-02-11,0.0170788926577502
1990-02-12,0.0159402998139002
1990-02-13,0.0159402998139002
1990-02-14,0.0159402998139002
1990-02-15,0.0170788926577502
1990-02-16,0.0167942444467877
1990-02-17,0.0148017069700502
1990-02-18,0.0162249480248627
1990-02-19,0.0193560783454502
1990-02-20,0.0273262282524004
1990-02-21,0.2960341394010045
1990-02-22,0.6746162599811354
1990-02-23,0.1223987307138768
1990-02-24,0.0597761243021259
1990-02-25,0.0455437137540006
1990-02-26,0.0370042674251255
1990-02-27,0.0341577853155005
1990-02-28,0.0341577853155005
1990-03-01,0.0512366779732507
1990-03-02,0.196407265564128
1990-03-03,0.0825479811791262
1990-03-04,0.0483901958636257
1990-03-05,0.0426972316443756
1990-03-06,0.0341577853155005
1990-03-07,0.0341577853155005
1990-03-08,0.0341577853155005
1990-03-09,0.0313113032058754
1990-03-10,0.0313113032058754
1990-03-11,0.0284648210962504
1990-03-12,0.0284648210962504
1990-03-13,0.0284648210962504
1990-03-14,0.0284648210962504
1990-03-15,0.0284648210962504
1990-03-16,0.0270415800414379
1990-03-17,0.0264722836195129
1990-03-18,0.0241950979318128
1990-03-19,0.0236258015098878
1990-03-20,0.0216332640331503
1990-03-21,0.0213486158221878
1990-03-22,0.0207793194002628
1990-03-23,0.0207793194002628
1990-03-24,0.0207793194002628
1990-03-25,0.0207793194002628
1990-03-26,0.0207793194002628
1990-03-27,0.0207793194002628
1990-03-28,0.0213486158221878
1990-03-29,0.0276108764633629
1990-03-30,1.2723775030023945
1990-03-31,0.4098934237860063
1990-04-01,0.0882409453983763
1990-04-02,0.0597761243021259
1990-04-03,0.0455437137540006
1990-04-04,0.0398507495347506
1990-04-05,0.0370042674251255
1990-04-06,0.0341577853155005
1990-04-07,0.0483901958636257
1990-04-08,0.0398507495347506
1990-04-09,0.0341577853155005
1990-04-10,0.0370042674251255
1990-04-11,0.0483901958636257
1990-04-12,0.0284648210962504
1990-04-13,0.0267569318304754
1990-04-14,0.3985074953475061
1990-04-15,0.128091694933127
1990-04-16,0.0426972316443756
1990-04-17,0.0370042674251255
1990-04-18,0.0313113032058754
1990-04-19,0.0313113032058754
1990-04-20,0.0284648210962504
1990-04-21,0.0267569318304754
1990-04-22,0.0247643943537378
1990-04-23,0.0230565050879628
1990-04-24,0.0216332640331503
1990-04-25,0.0207793194002628
1990-04-26,0.3330384068261301
1990-04-27,0.512366779732508
1990-04-28,0.1053198380561266
1990-04-29,0.0483901958636257
1990-04-30,0.0341577853155005
1990-05-01,0.0273262282524004
1990-05-02,0.0244797461427753
1990-05-03,1.1357463617403925
1990-05-04,0.7685501695987618
1990-05-05,0.0939339096176264
1990-05-06,0.0540831600828758
1990-05-07,0.0398507495347506
1990-05-08,0.0370042674251255
1990-05-09,0.0341577853155005
1990-05-10,0.0313113032058754
1990-05-11,0.0267569318304754
1990-05-12,0.0259029871975878
1990-05-13,0.0256183389866253
1990-05-14,0.0236258015098878
1990-05-15,0.0213486158221878
1990-05-16,0.0176481890796752
1990-05-17,0.071162052740626
1990-05-18,0.3415778531550052
1990-05-19,0.0483901958636257
1990-05-20,0.0259029871975878
1990-05-21,0.0190714301344877
1990-05-22,0.0313113032058754
1990-05-23,0.0426972316443756
1990-05-24,0.0370042674251255
1990-05-25,0.0196407265564128
1990-05-26,0.0142324105481252
1990-05-27,0.0119552248604251
1990-05-28,0.0108166320165751
1990-05-29,0.0093933909617626
1990-05-30,0.0085394463288751
1990-05-31,0.0079701499069501
1990-06-01,0.0068315570631001
1990-06-02,0.0059776124302125
1990-06-03,0.0054083160082875
1990-06-04,0.0048390195863625
1990-06-05,0.003985074953475
1990-06-06,0.00341577853155
1990-06-07,0.00273262282524
1990-06-08,0.0026472283619512
1990-06-09,0.0021917912244112
1990-06-10,0.0018502133712562
1990-06-11,0.0027041580041437
1990-06-12,0.0037004267425125
1990-06-13,0.0025902987197587
1990-06-14,0.0017932837290637
1990-06-15,0.0015371003391975
1990-06-16,0.0009678039172725
1990-06-17,0.0007400853485025
1990-06-18,0.0004269723164437
1990-06-19,0.0003985074953475
1990-06-20,0.0003131130320587
1990-06-21,0.0002561833898662
1990-06-22,0.00022771856877
1990-06-23,0.0001992537476737
1990-06-24,0.0001423241054812
1990-06-25,0.000113859284385
1990-06-26,0.0005977612430212
1990-06-27,0.0006262260641175
1990-06-28,0.000341577853155
1990-06-29,0.0002561833898662
1990-06-30,0.0004269723164437
1990-07-01,0.0004269723164437
1990-07-02,0.0002846482109625
1990-07-03,0.0001992537476737
1990-07-04,0.0001707889265775
1990-07-05,0.0001423241054812
1990-07-06,0.0001423241054812
1990-07-07,0.0001423241054812
1990-07-08,0.0001707889265775
1990-07-09,0.0001707889265775
1990-07-10,0.0001707889265775
1990-07-11,0.0001707889265775
1990-07-12,0.0001423241054812
1990-07-13,0.0001423241054812
1990-07-14,5.692964219250088e-05
1990-07-15,5.692964219250088e-05
1990-07-16,0.00022771856877
1990-07-17,0.000797014990695
1990-07-18,0.0004839019586362
1990-07-19,0.0004839019586362
1990-07-20,0.0024764394353737
1990-07-21,0.0014232410548125
1990-07-22,0.0009678039172725
1990-07-23,0.0004839019586362
1990-07-24,0.0005123667797325
1990-07-25,0.0011101280227537
1990-07-26,0.001024733559465
1990-07-27,0.0004269723164437
1990-07-28,0.00022771856877
1990-07-29,0.0001707889265775
1990-07-30,0.0001423241054812
1990-07-31,0.00045543713754
1990-08-01,0.00022771856877
1990-08-02,0.0001423241054812
1990-08-03,0.0001423241054812
1990-08-04,0.000113859284385
1990-08-05,8.53944632887513e-05
1990-08-06,5.692964219250088e-05
1990-08-07,2.846482109625044e-05
1990-08-08,2.846482109625044e-05
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,8.53944632887513e-05
1990-08-12,8.53944632887513e-05
1990-08-13,5.692964219250088e-05
1990-08-14,2.846482109625044e-05
1990-08-15,2.846482109625044e-05
1990-08-16,2.846482109625044e-05
1990-08-17,2.846482109625044e-05
1990-08-18,2.846482109625044e-05
1990-08-19,2.846482109625044e-05
1990-08-20,2.846482109625044e-05
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,5.692964219250088e-05
1990-09-11,0.0001707889265775
1990-09-12,0.000113859284385
1990-09-13,8.53944632887513e-05
1990-09-14,8.53944632887513e-05
1990-09-15,8.53944632887513e-05
1990-09-16,8.53944632887513e-05
1990-09-17,8.53944632887513e-05
1990-09-18,8.53944632887513e-05
1990-09-19,8.53944632887513e-05
1990-09-20,8.53944632887513e-05
1990-09-21,8.53944632887513e-05
1990-09-22,5.692964219250088e-05
1990-09-23,5.692964219250088e-05
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0002846482109625
1990-11-09,0.0002561833898662
1990-11-10,0.000113859284385
1990-11-11,8.53944632887513e-05
1990-11-12,5.692964219250088e-05
1990-11-13,5.692964219250088e-05
1990-11-14,5.692964219250088e-05
1990-11-15,5.692964219250088e-05
1990-11-16,8.53944632887513e-05
1990-11-17,8.53944632887513e-05
1990-11-18,8.53944632887513e-05
1990-11-19,8.53944632887513e-05
1990-11-20,0.000113859284385
1990-11-21,0.0001423241054812
1990-11-22,0.0001707889265775
1990-11-23,0.0001707889265775
1990-11-24,0.0001423241054812
1990-11-25,0.0001423241054812
1990-11-26,0.0001707889265775
1990-11-27,0.0001992537476737
1990-11-28,0.0001992537476737
1990-11-29,0.0001423241054812
1990-11-30,0.000113859284385
1990-12-01,0.000113859284385
1990-12-02,0.0001423241054812
1990-12-03,0.0001707889265775
1990-12-04,0.0001707889265775
1990-12-05,0.0001707889265775
1990-12-06,0.0001707889265775
1990-12-07,0.0001707889265775
1990-12-08,0.0001707889265775
1990-12-09,0.0001707889265775
1990-12-10,0.0001707889265775
1990-12-11,0.000797014990695
1990-12-12,0.0019071430134487
1990-12-13,0.0023056505087962
1990-12-14,0.0026756931830475
1990-12-15,0.00273262282524
1990-12-16,0.002846482109625
1990-12-17,0.0031311303205875
1990-12-18,0.00341577853155
1990-12-19,0.00341577853155
1990-12-20,0.00341577853155
1990-12-21,0.0037004267425125
1990-12-22,0.00341577853155
1990-12-23,0.0031311303205875
1990-12-24,0.00273262282524
1990-12-25,0.00273262282524
1990-12-26,0.003985074953475
1990-12-27,0.0082547981179126
1990-12-28,0.0108166320165751
1990-12-29,0.0079701499069501
1990-12-30,0.0059776124302125
1990-12-31,0.0048390195863625
1991-01-01,0.0042697231644375
1991-01-02,0.0111012802275376
1991-01-03,0.5721429040346337
1991-01-04,0.0512366779732507
1991-01-05,0.0139477623371627
1991-01-06,0.0074008534850251
1991-01-07,0.0045543713754
1991-01-08,0.00341577853155
1991-01-09,0.0967803917272514
1991-01-10,3.1311303205875483
1991-01-11,0.458283619649632
1991-01-12,0.0797014990695012
1991-01-13,0.0370042674251255
1991-01-14,0.1252452128235019
1991-01-15,0.97634336360139
1991-01-16,0.130938177042752
1991-01-17,0.0398507495347506
1991-01-18,5.322921544998832
1991-01-19,8.653305613260134
1991-01-20,0.7087740452966359
1991-01-21,0.1537100339197523
1991-01-22,0.0996268738368765
1991-01-23,0.0797014990695012
1991-01-24,0.068315570631001
1991-01-25,0.0569296421925008
1991-01-26,0.0512366779732507
1991-01-27,0.0483901958636257
1991-01-28,0.0426972316443756
1991-01-29,0.0398507495347506
1991-01-30,0.0370042674251255
1991-01-31,0.0341577853155005
1991-02-01,0.0341577853155005
1991-02-02,0.0313113032058754
1991-02-03,0.0284648210962504
1991-02-04,0.8368657402297629
1991-02-05,2.541908523895164
1991-02-06,0.3159595141683798
1991-02-07,0.133784659152377
1991-02-08,0.0910874275080013
1991-02-09,0.0740085348502511
1991-02-10,0.0626226064117509
1991-02-11,0.0569296421925008
1991-02-12,0.0512366779732507
1991-02-13,0.0483901958636257
1991-02-14,0.0455437137540006
1991-02-15,0.0398507495347506
1991-02-16,0.0370042674251255
1991-02-17,0.0398507495347506
1991-02-18,0.0398507495347506
1991-02-19,0.1223987307138768
1991-02-20,0.0939339096176264
1991-02-21,0.0483901958636257
1991-02-22,0.0398507495347506
1991-02-23,0.0370042674251255
1991-02-24,0.0341577853155005
1991-02-25,0.0341577853155005
1991-02-26,0.0341577853155005
1991-02-27,0.0341577853155005
1991-02-28,0.0341577853155005
1991-03-01,0.0398507495347506
1991-03-02,0.0370042674251255
1991-03-03,0.0313113032058754
1991-03-04,0.0284648210962504
1991-03-05,0.0284648210962504
1991-03-06,0.0284648210962504
1991-03-07,0.0284648210962504
1991-03-08,0.0284648210962504
1991-03-09,0.0267569318304754
1991-03-10,0.0253336907756628
1991-03-11,0.0247643943537378
1991-03-12,0.0261876354085504
1991-03-13,0.0267569318304754
1991-03-14,0.0244797461427753
1991-03-15,0.0241950979318128
1991-03-16,0.0284648210962504
1991-03-17,0.0398507495347506
1991-03-18,0.0341577853155005
1991-03-19,0.0278955246743254
1991-03-20,0.0278955246743254
1991-03-21,0.0278955246743254
1991-03-22,0.0278955246743254
1991-03-23,0.0259029871975878
1991-03-24,0.0250490425647003
1991-03-25,0.0250490425647003
1991-03-26,0.0250490425647003
1991-03-27,0.0250490425647003
1991-03-28,0.0250490425647003
1991-03-29,0.0284648210962504
1991-03-30,0.0253336907756628
1991-03-31,0.0230565050879628
1991-04-01,0.0207793194002628
1991-04-02,0.0207793194002628
1991-04-03,0.0210639676112253
1991-04-04,0.0216332640331503
1991-04-05,0.4070469416763813
1991-04-06,0.8112474012431374
1991-04-07,3.330384068261301
1991-04-08,1.30368880620827
1991-04-09,0.2732622825240042
1991-04-10,0.1366311412620021
1991-04-11,0.7884755443661371
1991-04-12,0.1480170697005022
1991-04-13,0.0882409453983763
1991-04-14,3.8142860268975594
1991-04-15,26.159170587454152
1991-04-16,6.860021884196355
1991-04-17,0.5721429040346337
1991-04-18,0.6489979209945099
1991-04-19,0.5550640113768834
1991-04-20,0.2761087646336292
1991-04-21,0.2021002297833781
1991-04-22,0.1679424444678775
1991-04-23,0.1423241054812521
1991-04-24,0.1252452128235019
1991-04-25,0.1167057664946268
1991-04-26,0.1053198380561266
1991-04-27,0.0967803917272514
1991-04-28,0.0910874275080013
1991-04-29,0.0797014990695012
1991-04-30,0.0740085348502511
1991-05-01,0.071162052740626
1991-05-02,0.068315570631001
1991-05-03,0.0768550169598761
1991-05-04,0.2021002297833781
1991-05-05,0.1451705875908772
1991-05-06,0.0797014990695012
1991-05-07,0.0626226064117509
1991-05-08,0.2504904256470038
1991-05-09,0.1480170697005022
1991-05-10,0.0825479811791262
1991-05-11,0.065469088521376
1991-05-12,0.0540831600828758
1991-05-13,0.0939339096176264
1991-05-14,0.0825479811791262
1991-05-15,0.0540831600828758
1991-05-16,0.0483901958636257
1991-05-17,0.0626226064117509
1991-05-18,0.0882409453983763
1991-05-19,0.1053198380561266
1991-05-20,0.068315570631001
1991-05-21,0.0768550169598761
1991-05-22,0.0540831600828758
1991-05-23,0.0455437137540006
1991-05-24,0.0398507495347506
1991-05-25,0.0370042674251255
1991-05-26,0.0341577853155005
1991-05-27,0.0313113032058754
1991-05-28,0.0281801728852879
1991-05-29,0.0626226064117509
1991-05-30,0.065469088521376
1991-05-31,0.0284648210962504
1991-06-01,0.0244797461427753
1991-06-02,0.0227718568770003
1991-06-03,0.0204946711893003
1991-06-04,0.128091694933127
1991-06-05,0.0341577853155005
1991-06-06,0.0227718568770003
1991-06-07,0.0190714301344877
1991-06-08,0.0207793194002628
1991-06-09,0.0264722836195129
1991-06-10,0.0219179122441128
1991-06-11,0.0199253747673753
1991-06-12,0.0176481890796752
1991-06-13,0.0150863551810127
1991-06-14,0.0136631141262002
1991-06-15,0.2931876572913794
1991-06-16,0.1622494802486274
1991-06-17,0.0426972316443756
1991-06-18,0.0210639676112253
1991-06-19,0.0150863551810127
1991-06-20,0.0122398730713876
1991-06-21,0.0116705766494626
1991-06-22,0.0108166320165751
1991-06-23,0.0096780391727251
1991-06-24,0.0108166320165751
1991-06-25,0.0139477623371627
1991-06-26,0.0148017069700502
1991-06-27,0.0142324105481252
1991-06-28,0.0102473355946501
1991-06-29,0.0173635408687127
1991-06-30,0.0247643943537378
1991-07-01,0.0185021337125627
1991-07-02,0.0284648210962504
1991-07-03,0.0139477623371627
1991-07-04,1.300842324098645
1991-07-05,2.9603413940100456
1991-07-06,0.2647228361951291
1991-07-07,0.1024733559465015
1991-07-08,0.6973881168581357
1991-07-09,0.2362580150988786
1991-07-10,0.068315570631001
1991-07-11,0.0398507495347506
1991-07-12,0.0313113032058754
1991-07-13,0.0267569318304754
1991-07-14,0.0227718568770003
1991-07-15,0.0199253747673753
1991-07-16,0.0216332640331503
1991-07-17,0.0187867819235252
1991-07-18,0.0136631141262002
1991-07-19,0.0108166320165751
1991-07-20,0.0102473355946501
1991-07-21,0.0093933909617626
1991-07-22,0.0088240945398376
1991-07-23,0.0088240945398376
1991-07-24,0.0096780391727251
1991-07-25,0.0079701499069501
1991-07-26,0.0085394463288751
1991-07-27,0.0076855016959876
1991-07-28,0.0068315570631001
1991-07-29,0.0065469088521376
1991-07-30,0.0059776124302125
1991-07-31,0.00569296421925
1991-08-01,0.0048390195863625
1991-08-02,0.0045543713754
1991-08-03,0.0045543713754
1991-08-04,0.0042697231644375
1991-08-05,0.005123667797325
1991-08-06,0.00569296421925
1991-08-07,0.0059776124302125
1991-08-08,0.0099626873836876
1991-08-09,0.0102473355946501
1991-08-10,0.005123667797325
1991-08-11,0.0048390195863625
1991-08-12,0.0048390195863625
1991-08-13,0.0045543713754
1991-08-14,0.0042697231644375
1991-08-15,0.0059776124302125
1991-08-16,0.0085394463288751
1991-08-17,0.0082547981179126
1991-08-18,0.006262260641175
1991-08-19,0.0054083160082875
1991-08-20,0.0048390195863625
1991-08-21,0.0045543713754
1991-08-22,0.0042697231644375
1991-08-23,0.0045543713754
1991-08-24,0.005123667797325
1991-08-25,0.0048390195863625
1991-08-26,0.0042697231644375
1991-08-27,0.003985074953475
1991-08-28,0.0042697231644375
1991-08-29,0.0042697231644375
1991-08-30,0.0042697231644375
1991-08-31,0.0045543713754
1991-09-01,0.0597761243021259
1991-09-02,0.0148017069700502
1991-09-03,0.0370042674251255
1991-09-04,0.068315570631001
1991-09-05,0.0204946711893003
1991-09-06,0.0398507495347506
1991-09-07,0.1138592843850017
1991-09-08,0.0241950979318128
1991-09-09,0.0116705766494626
1991-09-10,0.0082547981179126
1991-09-11,0.0065469088521376
1991-09-12,0.0059776124302125
1991-09-13,0.0059776124302125
1991-09-14,0.00569296421925
1991-09-15,0.0091087427508001
1991-09-16,0.0076855016959876
1991-09-17,0.0059776124302125
1991-09-18,0.0059776124302125
1991-09-19,0.00569296421925
1991-09-20,0.0054083160082875
1991-09-21,0.0054083160082875
1991-09-22,0.005123667797325
1991-09-23,0.0071162052740626
1991-09-24,0.2248720866603784
1991-09-25,0.3472708173742553
1991-09-26,0.065469088521376
1991-09-27,0.0193560783454502
1991-09-28,0.0091087427508001
1991-09-29,0.00569296421925
1991-09-30,0.0042697231644375
1991-10-01,0.003985074953475
1991-10-02,0.0037004267425125
1991-10-03,0.00341577853155
1991-10-04,0.00341577853155
1991-10-05,0.0031311303205875
