date,flow(mm)
1996-10-11,0.236954941
1996-10-12,0.209077889
1996-10-13,0.197927068
1996-10-14,0.195139363
1996-10-15,0.189563953
1996-10-16,0.181200837
1996-10-17,0.186776248
1996-10-18,0.189563953
1996-10-19,0.192351658
1996-10-20,0.203502479
1996-10-21,0.256468877
1996-10-22,0.256468877
1996-10-23,0.264831993
1996-10-24,0.267619698
1996-10-25,0.273195109
1996-10-26,0.278770519
1996-10-27,0.278770519
1996-10-28,0.306647571
1996-10-29,0.334524623
1996-10-30,0.390278727
1996-10-31,0.390278727
1996-11-01,0.390278727
1996-11-02,0.44603283
1996-11-03,0.362401675
1996-11-04,0.278770519
1996-11-05,0.334524623
1996-11-06,0.362401675
1996-11-07,0.334524623
1996-11-08,1.310221439
1996-11-09,0.58541809
1996-11-10,0.390278727
1996-11-11,0.334524623
1996-11-12,0.278770519
1996-11-13,0.250893467
1996-11-14,0.248105762
1996-11-15,0.234167236
1996-11-16,0.22580412
1996-11-17,0.231379531
1996-11-18,0.264831993
1996-11-19,0.362401675
1996-11-20,0.278770519
1996-11-21,0.259256583
1996-11-22,0.250893467
1996-11-23,0.236954941
1996-11-24,0.236954941
1996-11-25,0.239742646
1996-11-26,0.267619698
1996-11-27,0.239742646
1996-11-28,0.228591826
1996-11-29,0.234167236
1996-11-30,0.245318057
1996-12-01,8.279484414
1996-12-02,1.533237854
1996-12-03,0.641172194
1996-12-04,0.473909882
1996-12-05,0.418155778
1996-12-06,0.390278727
1996-12-07,0.418155778
1996-12-08,0.418155778
1996-12-09,0.334524623
1996-12-10,0.334524623
1996-12-11,0.334524623
1996-12-12,0.947819765
1996-12-13,4.348820096
1996-12-14,0.808434505
1996-12-15,0.58541809
1996-12-16,0.501786934
1996-12-17,0.501786934
1996-12-18,0.44603283
1996-12-19,0.641172194
1996-12-20,0.473909882
1996-12-21,0.44603283
1996-12-22,0.418155778
1996-12-23,0.418155778
1996-12-24,0.418155778
1996-12-25,0.418155778
1996-12-26,0.362401675
1996-12-27,0.390278727
1996-12-28,0.390278727
1996-12-29,0.390278727
1996-12-30,0.362401675
1996-12-31,0.362401675
1997-01-01,0.362401675
1997-01-02,0.362401675
1997-01-03,0.362401675
1997-01-04,0.362401675
1997-01-05,0.696926297
1997-01-06,0.557541038
1997-01-07,0.613295142
1997-01-08,1.310221439
1997-01-09,18.48248541
1997-01-10,2.64831993
1997-01-11,1.087205024
1997-01-12,0.752680401
1997-01-13,0.641172194
1997-01-14,0.557541038
1997-01-15,0.529663986
1997-01-16,3.763402006
1997-01-17,1.059327972
1997-01-18,0.724803349
1997-01-19,0.641172194
1997-01-20,0.58541809
1997-01-21,0.529663986
1997-01-22,0.501786934
1997-01-23,0.501786934
1997-01-24,0.501786934
1997-01-25,0.669049246
1997-01-26,0.529663986
1997-01-27,0.473909882
1997-01-28,0.501786934
1997-01-29,0.44603283
1997-01-30,0.44603283
1997-01-31,0.44603283
1997-02-01,0.418155778
1997-02-02,0.418155778
1997-02-03,0.418155778
1997-02-04,0.418155778
1997-02-05,0.44603283
1997-02-06,0.390278727
1997-02-07,0.390278727
1997-02-08,3.345246228
1997-02-09,1.115082076
1997-02-10,0.752680401
1997-02-11,0.669049246
1997-02-12,0.58541809
1997-02-13,5.101500497
1997-02-14,9.868476372
1997-02-15,16.72623114
1997-02-16,2.704074034
1997-02-17,1.449606699
1997-02-18,1.059327972
1997-02-19,0.919942713
1997-02-20,0.836311557
1997-02-21,3.484631487
1997-02-22,5.352393964
1997-02-23,1.421729647
1997-02-24,1.03145092
1997-02-25,0.892065661
1997-02-26,0.864188609
1997-02-27,0.836311557
1997-02-28,14.10578826
1997-03-01,17.17226397
1997-03-02,2.592565826
1997-03-03,1.533237854
1997-03-04,1.17083618
1997-03-05,1.03145092
1997-03-06,1.003573868
1997-03-07,0.864188609
1997-03-08,0.808434505
1997-03-09,0.752680401
1997-03-10,0.752680401
1997-03-11,0.696926297
1997-03-12,0.669049246
1997-03-13,0.669049246
1997-03-14,0.808434505
1997-03-15,0.724803349
1997-03-16,0.613295142
1997-03-17,0.613295142
1997-03-18,0.58541809
1997-03-19,0.613295142
1997-03-20,0.613295142
1997-03-21,0.58541809
1997-03-22,0.557541038
1997-03-23,0.529663986
1997-03-24,0.529663986
1997-03-25,0.529663986
1997-03-26,0.696926297
1997-03-27,0.669049246
1997-03-28,0.641172194
1997-03-29,0.58541809
1997-03-30,0.557541038
1997-03-31,0.529663986
1997-04-01,0.473909882
1997-04-02,0.44603283
1997-04-03,0.44603283
1997-04-04,0.44603283
1997-04-05,0.418155778
1997-04-06,0.44603283
1997-04-07,0.473909882
1997-04-08,0.473909882
1997-04-09,0.44603283
1997-04-10,0.390278727
1997-04-11,0.390278727
1997-04-12,0.418155778
1997-04-13,0.418155778
1997-04-14,0.390278727
1997-04-15,0.390278727
1997-04-16,0.362401675
1997-04-17,0.362401675
1997-04-18,0.362401675
1997-04-19,0.334524623
1997-04-20,0.390278727
1997-04-21,0.390278727
1997-04-22,0.390278727
1997-04-23,0.557541038
1997-04-24,0.58541809
1997-04-25,0.473909882
1997-04-26,0.473909882
1997-04-27,0.641172194
1997-04-28,3.902787266
1997-04-29,3.902787266
1997-04-30,2.927090449
1997-05-01,1.393852595
1997-05-02,0.864188609
1997-05-03,1.505360802
1997-05-04,2.174410048
1997-05-05,1.003573868
1997-05-06,0.808434505
1997-05-07,0.557541038
1997-05-08,0.501786934
1997-05-09,0.473909882
1997-05-10,0.44603283
1997-05-11,0.418155778
1997-05-12,0.418155778
1997-05-13,0.390278727
1997-05-14,0.362401675
1997-05-15,0.362401675
1997-05-16,0.334524623
1997-05-17,0.334524623
1997-05-18,0.306647571
1997-05-19,0.306647571
1997-05-20,0.306647571
1997-05-21,0.306647571
1997-05-22,0.278770519
1997-05-23,0.275982814
1997-05-24,0.278770519
1997-05-25,0.334524623
1997-05-26,0.334524623
1997-05-27,0.44603283
1997-05-28,0.390278727
1997-05-29,0.334524623
1997-05-30,0.334524623
1997-05-31,0.334524623
1997-06-01,0.473909882
1997-06-02,0.362401675
1997-06-03,0.306647571
1997-06-04,0.306647571
1997-06-05,0.278770519
1997-06-06,0.278770519
1997-06-07,0.278770519
1997-06-08,0.278770519
1997-06-09,0.278770519
1997-06-10,0.267619698
1997-06-11,0.306647571
1997-06-12,0.334524623
1997-06-13,0.780557453
1997-06-14,0.724803349
1997-06-15,0.613295142
1997-06-16,0.390278727
1997-06-17,0.362401675
1997-06-18,0.418155778
1997-06-19,0.418155778
1997-06-20,0.334524623
1997-06-21,0.306647571
1997-06-22,0.278770519
1997-06-23,0.275982814
1997-06-24,0.253681172
1997-06-25,0.245318057
1997-06-26,0.473909882
1997-06-27,0.270407403
1997-06-28,0.306647571
1997-06-29,0.270407403
1997-06-30,0.248105762
1997-07-01,0.262044288
1997-07-02,0.253681172
1997-07-03,0.22022871
1997-07-04,0.206290184
1997-07-05,0.183988543
1997-07-06,0.178413132
1997-07-07,0.175625427
1997-07-08,0.203502479
1997-07-09,0.195139363
1997-07-10,0.206290184
1997-07-11,0.181200837
1997-07-12,0.178413132
1997-07-13,0.161686901
1997-07-14,0.153323785
1997-07-15,0.147748375
1997-07-16,0.136597554
1997-07-17,0.234167236
1997-07-18,0.181200837
1997-07-19,0.156111491
1997-07-20,0.142172965
1997-07-21,0.133809849
1997-07-22,0.473909882
1997-07-23,0.752680401
1997-07-24,5.408148068
1997-07-25,0.947819765
1997-07-26,0.418155778
1997-07-27,0.334524623
1997-07-28,0.390278727
1997-07-29,0.306647571
1997-07-30,0.278770519
1997-07-31,1.533237854
1997-08-01,0.836311557
1997-08-02,0.418155778
1997-08-03,0.334524623
1997-08-04,0.278770519
1997-08-05,0.259256583
1997-08-06,0.234167236
1997-08-07,0.22022871
1997-08-08,0.217441005
1997-08-09,0.211865594
1997-08-10,0.22022871
1997-08-11,0.217441005
1997-08-12,0.209077889
1997-08-13,0.200714774
1997-08-14,0.203502479
1997-08-15,0.200714774
1997-08-16,0.189563953
1997-08-17,0.197927068
1997-08-18,0.248105762
1997-08-19,0.192351658
1997-08-20,0.334524623
1997-08-21,0.613295142
1997-08-22,0.362401675
1997-08-23,0.278770519
1997-08-24,0.234167236
1997-08-25,0.200714774
1997-08-26,0.181200837
1997-08-27,0.167262311
1997-08-28,0.164474606
1997-08-29,0.156111491
1997-08-30,0.153323785
1997-08-31,0.147748375
1997-09-01,0.14496067
1997-09-02,0.139385259
1997-09-03,0.131022144
1997-09-04,0.136597554
1997-09-05,0.128234439
1997-09-06,0.122659028
1997-09-07,0.117083618
1997-09-08,0.105932797
1997-09-09,0.103145092
1997-09-10,0.139385259
1997-09-11,0.158899196
1997-09-12,0.142172965
1997-09-13,0.139385259
1997-09-14,0.122659028
1997-09-15,0.105932797
1997-09-16,0.105932797
1997-09-17,0.105932797
1997-09-18,0.105932797
1997-09-19,0.111508208
1997-09-20,0.100357387
1997-09-21,0.091994271
1997-09-22,0.078055745
1997-09-23,0.089206566
1997-09-24,0.103145092
1997-09-25,5.88205795
1997-09-26,1.449606699
1997-09-27,0.780557453
1997-09-28,0.613295142
1997-09-29,0.529663986
1997-09-30,0.390278727
1997-10-01,0.262044288
1997-10-02,0.231379531
1997-10-03,0.2146533
1997-10-04,0.209077889
1997-10-05,0.203502479
1997-10-06,0.203502479
1997-10-07,0.203502479
1997-10-08,0.200714774
1997-10-09,0.200714774
1997-10-10,0.203502479
1997-10-11,0.203502479
1997-10-12,0.206290184
1997-10-13,0.2146533
1997-10-14,0.2146533
1997-10-15,0.223016415
1997-10-16,0.259256583
1997-10-17,0.250893467
1997-10-18,0.250893467
1997-10-19,0.334524623
1997-10-20,0.278770519
1997-10-21,0.245318057
1997-10-22,0.273195109
1997-10-23,0.275982814
1997-10-24,0.306647571
1997-10-25,0.44603283
1997-10-26,4.627590615
1997-10-27,2.035024789
1997-10-28,0.836311557
1997-10-29,0.473909882
1997-10-30,0.362401675
1997-10-31,0.334524623
1997-11-01,0.473909882
1997-11-02,1.115082076
1997-11-03,0.696926297
1997-11-04,0.473909882
1997-11-05,0.362401675
1997-11-06,0.334524623
1997-11-07,0.58541809
1997-11-08,0.752680401
1997-11-09,0.501786934
1997-11-10,0.390278727
1997-11-11,0.362401675
1997-11-12,0.334524623
1997-11-13,1.449606699
1997-11-14,8.167976206
1997-11-15,1.784131321
1997-11-16,1.142959128
1997-11-17,0.780557453
1997-11-18,0.613295142
1997-11-19,0.501786934
1997-11-20,0.44603283
1997-11-21,0.473909882
1997-11-22,0.780557453
1997-11-23,0.752680401
1997-11-24,0.557541038
1997-11-25,0.473909882
1997-11-26,0.418155778
1997-11-27,0.418155778
1997-11-28,0.390278727
1997-11-29,0.390278727
1997-11-30,1.17083618
1997-12-01,1.142959128
1997-12-02,0.836311557
1997-12-03,0.669049246
1997-12-04,0.58541809
1997-12-05,0.557541038
1997-12-06,0.501786934
1997-12-07,0.44603283
1997-12-08,0.418155778
1997-12-09,0.557541038
1997-12-10,0.836311557
1997-12-11,1.03145092
1997-12-12,0.919942713
1997-12-13,0.808434505
1997-12-14,0.752680401
1997-12-15,0.696926297
1997-12-16,0.613295142
1997-12-17,0.557541038
1997-12-18,0.529663986
1997-12-19,0.501786934
1997-12-20,0.473909882
1997-12-21,0.44603283
1997-12-22,1.282344387
1997-12-23,0.892065661
1997-12-24,38.1915611
1997-12-25,5.854180898
1997-12-26,1.839885425
1997-12-27,1.728377218
1997-12-28,1.282344387
1997-12-29,1.03145092
1997-12-30,0.892065661
1997-12-31,0.780557453
1998-01-01,0.669049246
1998-01-02,0.641172194
1998-01-03,0.613295142
1998-01-04,0.58541809
1998-01-05,0.613295142
1998-01-06,0.613295142
1998-01-07,0.724803349
1998-01-08,7.164402338
1998-01-09,1.588991958
1998-01-10,1.059327972
1998-01-11,0.892065661
1998-01-12,0.780557453
1998-01-13,0.808434505
1998-01-14,0.752680401
1998-01-15,1.338098491
1998-01-16,1.867762477
1998-01-17,1.282344387
1998-01-18,0.975696816
1998-01-19,3.010721605
1998-01-20,1.505360802
1998-01-21,1.115082076
1998-01-22,2.508934671
1998-01-23,5.352393964
1998-01-24,1.75625427
1998-01-25,1.198713232
1998-01-26,1.03145092
1998-01-27,15.44388675
1998-01-28,3.261615072
1998-01-29,1.588991958
1998-01-30,1.226590283
1998-01-31,1.03145092
1998-02-01,0.919942713
1998-02-02,0.892065661
1998-02-03,19.7648298
1998-02-04,43.76697148
1998-02-05,5.045746393
1998-02-06,2.007147737
1998-02-07,1.477483751
1998-02-08,1.254467335
1998-02-09,1.115082076
1998-02-10,0.975696816
1998-02-11,0.975696816
1998-02-12,0.947819765
1998-02-13,0.864188609
1998-02-14,0.836311557
1998-02-15,0.780557453
1998-02-16,1.17083618
1998-02-17,4.042172525
1998-02-18,2.174410048
1998-02-19,1.338098491
1998-02-20,1.142959128
1998-02-21,1.003573868
1998-02-22,1.979270685
1998-02-23,4.488205355
1998-02-24,1.700500166
1998-02-25,1.254467335
1998-02-26,1.087205024
1998-02-27,1.254467335
1998-02-28,1.115082076
1998-03-01,0.975696816
1998-03-02,0.919942713
1998-03-03,0.864188609
1998-03-04,0.836311557
1998-03-05,0.864188609
1998-03-06,1.338098491
1998-03-07,3.874910214
1998-03-08,37.35524954
1998-03-09,20.5175102
1998-03-10,2.64831993
1998-03-11,1.75625427
1998-03-12,1.421729647
1998-03-13,1.226590283
1998-03-14,1.115082076
1998-03-15,1.03145092
1998-03-16,0.947819765
1998-03-17,0.892065661
1998-03-18,0.892065661
1998-03-19,0.975696816
1998-03-20,0.947819765
1998-03-21,0.892065661
1998-03-22,0.808434505
1998-03-23,0.752680401
1998-03-24,0.724803349
1998-03-25,0.724803349
1998-03-26,0.724803349
1998-03-27,0.696926297
1998-03-28,0.696926297
1998-03-29,0.669049246
1998-03-30,0.641172194
1998-03-31,0.641172194
1998-04-01,0.696926297
1998-04-02,0.696926297
1998-04-03,16.53109178
1998-04-04,8.028590946
1998-04-05,1.812008373
1998-04-06,1.282344387
1998-04-07,1.087205024
1998-04-08,1.17083618
1998-04-09,10.03573868
1998-04-10,1.867762477
1998-04-11,1.338098491
1998-04-12,1.142959128
1998-04-13,1.003573868
1998-04-14,1.059327972
1998-04-15,1.254467335
1998-04-16,1.059327972
1998-04-17,0.892065661
1998-04-18,0.864188609
1998-04-19,1.282344387
1998-04-20,1.588991958
1998-04-21,1.087205024
1998-04-22,2.64831993
1998-04-23,1.75625427
1998-04-24,1.533237854
1998-04-25,1.226590283
1998-04-26,0.975696816
1998-04-27,0.836311557
1998-04-28,0.752680401
1998-04-29,0.724803349
1998-04-30,4.460328304
1998-05-01,2.341672359
1998-05-02,1.700500166
1998-05-03,1.338098491
1998-05-04,1.672623114
1998-05-05,1.421729647
1998-05-06,1.059327972
1998-05-07,1.003573868
1998-05-08,4.376697148
1998-05-09,1.672623114
1998-05-10,1.784131321
1998-05-11,2.258041204
1998-05-12,1.61686901
1998-05-13,1.198713232
1998-05-14,1.003573868
1998-05-15,0.864188609
1998-05-16,0.752680401
1998-05-17,0.669049246
1998-05-18,0.613295142
1998-05-19,0.58541809
1998-05-20,0.529663986
1998-05-21,0.473909882
1998-05-22,0.44603283
1998-05-23,0.44603283
1998-05-24,0.418155778
1998-05-25,0.418155778
1998-05-26,0.418155778
1998-05-27,0.390278727
1998-05-28,0.390278727
1998-05-29,0.390278727
1998-05-30,0.390278727
1998-05-31,0.418155778
1998-06-01,0.390278727
1998-06-02,0.362401675
1998-06-03,0.334524623
1998-06-04,0.334524623
1998-06-05,0.613295142
1998-06-06,0.473909882
1998-06-07,0.362401675
1998-06-08,0.334524623
1998-06-09,0.473909882
1998-06-10,0.808434505
1998-06-11,0.418155778
1998-06-12,0.334524623
1998-06-13,0.306647571
1998-06-14,0.278770519
1998-06-15,0.278770519
1998-06-16,0.334524623
1998-06-17,0.306647571
1998-06-18,0.278770519
1998-06-19,0.362401675
1998-06-20,0.44603283
1998-06-21,0.306647571
1998-06-22,0.270407403
1998-06-23,0.256468877
1998-06-24,0.242530352
1998-06-25,0.228591826
1998-06-26,0.22022871
1998-06-27,0.217441005
1998-06-28,0.203502479
1998-06-29,0.192351658
1998-06-30,0.183988543
1998-07-01,0.178413132
1998-07-02,0.181200837
1998-07-03,0.192351658
1998-07-04,0.186776248
1998-07-05,0.242530352
1998-07-06,0.167262311
1998-07-07,0.156111491
1998-07-08,0.167262311
1998-07-09,0.178413132
1998-07-10,0.156111491
1998-07-11,0.139385259
1998-07-12,0.15053608
1998-07-13,0.14496067
1998-07-14,0.131022144
1998-07-15,0.131022144
1998-07-16,0.131022144
1998-07-17,0.195139363
1998-07-18,0.192351658
1998-07-19,0.139385259
1998-07-20,0.125446734
1998-07-21,0.147748375
1998-07-22,0.128234439
1998-07-23,0.133809849
1998-07-24,0.161686901
1998-07-25,0.136597554
1998-07-26,0.131022144
1998-07-27,0.128234439
1998-07-28,0.136597554
1998-07-29,0.125446734
1998-07-30,0.119871323
1998-07-31,0.119871323
1998-08-01,0.119871323
1998-08-02,0.114295913
1998-08-03,0.114295913
1998-08-04,0.111508208
1998-08-05,0.108720502
1998-08-06,0.108720502
1998-08-07,0.108720502
1998-08-08,0.114295913
1998-08-09,0.808434505
1998-08-10,0.501786934
1998-08-11,0.175625427
1998-08-12,0.14496067
1998-08-13,0.142172965
1998-08-14,0.161686901
1998-08-15,0.175625427
1998-08-16,0.209077889
1998-08-17,0.278770519
1998-08-18,0.164474606
1998-08-19,0.153323785
1998-08-20,0.189563953
1998-08-21,0.147748375
1998-08-22,0.142172965
1998-08-23,0.131022144
1998-08-24,0.128234439
1998-08-25,0.122659028
1998-08-26,0.119871323
1998-08-27,0.114295913
1998-08-28,0.114295913
1998-08-29,0.114295913
1998-08-30,0.108720502
1998-08-31,0.108720502
1998-09-01,0.108720502
1998-09-02,0.108720502
1998-09-03,1.588991958
1998-09-04,0.864188609
1998-09-05,0.231379531
1998-09-06,0.183988543
1998-09-07,0.161686901
1998-09-08,0.161686901
1998-09-09,0.156111491
1998-09-10,0.14496067
1998-09-11,0.15053608
1998-09-12,0.147748375
1998-09-13,0.14496067
1998-09-14,0.142172965
1998-09-15,0.142172965
1998-09-16,0.142172965
1998-09-17,0.139385259
1998-09-18,0.142172965
1998-09-19,0.156111491
1998-09-20,0.153323785
1998-09-21,0.197927068
1998-09-22,0.189563953
1998-09-23,0.15053608
1998-09-24,0.139385259
1998-09-25,0.136597554
1998-09-26,0.136597554
1998-09-27,0.136597554
1998-09-28,0.153323785
1998-09-29,0.161686901
1998-09-30,0.200714774
1998-10-01,0.181200837
1998-10-02,0.147748375
1998-10-03,0.131022144
1998-10-04,0.139385259
1998-10-05,0.142172965
1998-10-06,0.133809849
1998-10-07,0.172837722
1998-10-08,0.362401675
1998-10-09,0.153323785
1998-10-10,0.136597554
1998-10-11,0.131022144
1998-10-12,0.122659028
1998-10-13,0.122659028
1998-10-14,0.125446734
1998-10-15,0.111508208
1998-10-16,0.105932797
1998-10-17,0.108720502
1998-10-18,0.105932797
1998-10-19,0.105932797
1998-10-20,0.108720502
1998-10-21,0.108720502
1998-10-22,0.097569682
1998-10-23,0.100357387
1998-10-24,0.105932797
1998-10-25,0.108720502
1998-10-26,0.105932797
1998-10-27,0.103145092
1998-10-28,0.097569682
1998-10-29,0.097569682
1998-10-30,0.100357387
1998-10-31,0.097569682
1998-11-01,0.097569682
1998-11-02,0.103145092
1998-11-03,0.136597554
1998-11-04,0.117083618
1998-11-05,0.117083618
1998-11-06,0.117083618
1998-11-07,0.119871323
1998-11-08,0.128234439
1998-11-09,0.164474606
1998-11-10,0.200714774
1998-11-11,0.195139363
1998-11-12,0.178413132
1998-11-13,0.170050017
1998-11-14,0.186776248
1998-11-15,0.362401675
1998-11-16,0.362401675
1998-11-17,0.418155778
1998-11-18,0.192351658
1998-11-19,0.170050017
1998-11-20,0.172837722
1998-11-21,0.172837722
1998-11-22,0.156111491
1998-11-23,0.158899196
1998-11-24,0.170050017
1998-11-25,0.170050017
1998-11-26,0.170050017
1998-11-27,0.161686901
1998-11-28,0.153323785
1998-11-29,0.156111491
1998-11-30,0.158899196
1998-12-01,0.158899196
1998-12-02,0.156111491
1998-12-03,0.153323785
1998-12-04,0.158899196
1998-12-05,0.161686901
1998-12-06,0.170050017
1998-12-07,0.170050017
1998-12-08,0.178413132
1998-12-09,0.195139363
1998-12-10,0.175625427
1998-12-11,0.170050017
1998-12-12,0.170050017
1998-12-13,0.44603283
1998-12-14,0.270407403
1998-12-15,0.175625427
1998-12-16,0.200714774
1998-12-17,0.189563953
1998-12-18,0.172837722
1998-12-19,0.181200837
1998-12-20,0.200714774
1998-12-21,0.195139363
1998-12-22,0.203502479
1998-12-23,0.200714774
1998-12-24,0.334524623
1998-12-25,0.58541809
1998-12-26,0.306647571
1998-12-27,0.22580412
1998-12-28,0.203502479
1998-12-29,0.2146533
1998-12-30,0.195139363
1998-12-31,0.172837722
1999-01-01,0.170050017
1999-01-02,0.306647571
1999-01-03,1.533237854
1999-01-04,0.529663986
1999-01-05,0.418155778
1999-01-06,0.501786934
1999-01-07,0.259256583
1999-01-08,0.242530352
1999-01-09,0.273195109
1999-01-10,0.228591826
1999-01-11,0.197927068
1999-01-12,0.195139363
1999-01-13,0.186776248
1999-01-14,0.192351658
1999-01-15,0.278770519
1999-01-16,0.217441005
1999-01-17,0.236954941
1999-01-18,0.390278727
1999-01-19,0.245318057
1999-01-20,0.206290184
1999-01-21,0.200714774
1999-01-22,0.195139363
1999-01-23,0.808434505
1999-01-24,1.115082076
1999-01-25,0.501786934
1999-01-26,0.334524623
1999-01-27,0.278770519
1999-01-28,0.245318057
1999-01-29,0.22580412
1999-01-30,0.557541038
1999-01-31,1.310221439
1999-02-01,12.01500937
1999-02-02,2.341672359
1999-02-03,1.087205024
1999-02-04,0.864188609
1999-02-05,0.780557453
1999-02-06,0.669049246
1999-02-07,0.58541809
1999-02-08,0.501786934
1999-02-09,0.696926297
1999-02-10,0.892065661
1999-02-11,0.752680401
1999-02-12,0.58541809
1999-02-13,0.501786934
1999-02-14,0.44603283
1999-02-15,0.418155778
1999-02-16,0.390278727
1999-02-17,0.557541038
1999-02-18,0.864188609
1999-02-19,1.449606699
1999-02-20,1.087205024
1999-02-21,0.808434505
1999-02-22,0.58541809
1999-02-23,0.501786934
1999-02-24,0.473909882
1999-02-25,0.44603283
1999-02-26,0.418155778
1999-02-27,0.390278727
1999-02-28,0.390278727
1999-03-01,0.418155778
1999-03-02,0.362401675
1999-03-03,0.390278727
1999-03-04,0.418155778
1999-03-05,0.390278727
1999-03-06,0.362401675
1999-03-07,0.418155778
1999-03-08,0.390278727
1999-03-09,0.418155778
1999-03-10,0.501786934
1999-03-11,0.44603283
1999-03-12,0.390278727
1999-03-13,0.362401675
1999-03-14,3.094352761
1999-03-15,1.365975543
1999-03-16,0.780557453
1999-03-17,0.58541809
1999-03-18,0.473909882
1999-03-19,0.418155778
1999-03-20,0.390278727
1999-03-21,0.390278727
1999-03-22,0.362401675
1999-03-23,0.306647571
1999-03-24,0.334524623
1999-03-25,0.44603283
1999-03-26,0.529663986
1999-03-27,0.58541809
1999-03-28,0.418155778
1999-03-29,0.390278727
1999-03-30,0.362401675
1999-03-31,0.44603283
1999-04-01,1.059327972
1999-04-02,0.696926297
1999-04-03,0.501786934
1999-04-04,0.418155778
1999-04-05,0.390278727
1999-04-06,0.362401675
1999-04-07,0.362401675
1999-04-08,0.334524623
1999-04-09,0.306647571
1999-04-10,0.306647571
1999-04-11,0.278770519
1999-04-12,0.267619698
1999-04-13,0.253681172
1999-04-14,0.253681172
1999-04-15,0.275982814
1999-04-16,0.306647571
1999-04-17,0.248105762
1999-04-18,0.242530352
1999-04-19,0.239742646
1999-04-20,0.248105762
1999-04-21,0.236954941
1999-04-22,0.22580412
1999-04-23,0.22022871
1999-04-24,0.2146533
1999-04-25,0.209077889
1999-04-26,0.2146533
1999-04-27,0.217441005
1999-04-28,0.278770519
1999-04-29,0.306647571
1999-04-30,0.501786934
1999-05-01,0.724803349
1999-05-02,0.390278727
1999-05-03,0.259256583
1999-05-04,0.236954941
1999-05-05,0.390278727
1999-05-06,0.864188609
1999-05-07,0.696926297
1999-05-08,0.334524623
1999-05-09,0.259256583
1999-05-10,0.228591826
1999-05-11,0.2146533
1999-05-12,0.206290184
1999-05-13,0.217441005
1999-05-14,0.228591826
1999-05-15,0.211865594
1999-05-16,0.195139363
1999-05-17,0.186776248
1999-05-18,0.175625427
1999-05-19,0.178413132
1999-05-20,0.170050017
1999-05-21,0.158899196
1999-05-22,0.156111491
1999-05-23,0.186776248
1999-05-24,0.170050017
1999-05-25,0.15053608
1999-05-26,0.147748375
1999-05-27,0.147748375
1999-05-28,0.133809849
1999-05-29,0.131022144
1999-05-30,0.128234439
1999-05-31,0.125446734
1999-06-01,0.119871323
1999-06-02,0.125446734
1999-06-03,0.192351658
1999-06-04,0.117083618
1999-06-05,0.108720502
1999-06-06,0.103145092
1999-06-07,0.100357387
1999-06-08,0.097569682
1999-06-09,0.094781976
1999-06-10,0.089206566
1999-06-11,0.094781976
1999-06-12,0.108720502
1999-06-13,0.094781976
1999-06-14,0.105932797
1999-06-15,0.234167236
1999-06-16,6.216582573
1999-06-17,2.481057619
1999-06-18,0.473909882
1999-06-19,0.256468877
1999-06-20,0.209077889
1999-06-21,0.195139363
1999-06-22,0.183988543
1999-06-23,0.164474606
1999-06-24,0.167262311
1999-06-25,0.473909882
1999-06-26,0.22022871
1999-06-27,0.275982814
1999-06-28,2.536811723
1999-06-29,10.03573868
1999-06-30,2.341672359
1999-07-01,0.808434505
1999-07-02,0.501786934
1999-07-03,0.390278727
1999-07-04,0.334524623
1999-07-05,0.278770519
1999-07-06,0.264831993
1999-07-07,0.267619698
1999-07-08,0.22580412
1999-07-09,0.209077889
1999-07-10,0.195139363
1999-07-11,0.197927068
1999-07-12,0.22022871
1999-07-13,0.262044288
1999-07-14,0.228591826
1999-07-15,0.200714774
1999-07-16,0.189563953
1999-07-17,0.172837722
1999-07-18,0.161686901
1999-07-19,0.156111491
1999-07-20,0.147748375
1999-07-21,0.139385259
1999-07-22,0.131022144
1999-07-23,0.128234439
1999-07-24,0.139385259
1999-07-25,0.147748375
1999-07-26,0.122659028
1999-07-27,0.114295913
1999-07-28,0.105932797
1999-07-29,0.103145092
1999-07-30,0.097569682
1999-07-31,0.089206566
1999-08-01,0.086418861
1999-08-02,0.083631156
1999-08-03,0.078055745
1999-08-04,0.064117219
1999-08-05,0.064117219
1999-08-06,0.064117219
1999-08-07,0.064117219
1999-08-08,0.061329514
1999-08-09,0.061329514
1999-08-10,0.058541809
1999-08-11,0.055754104
1999-08-12,0.052966399
1999-08-13,0.052966399
1999-08-14,0.050178693
1999-08-15,0.050178693
1999-08-16,0.044603283
1999-08-17,0.044603283
1999-08-18,0.050178693
1999-08-19,0.047390988
1999-08-20,0.052966399
1999-08-21,0.14496067
1999-08-22,0.06969263
1999-08-23,0.058541809
1999-08-24,0.473909882
1999-08-25,0.306647571
1999-08-26,0.117083618
1999-08-27,0.091994271
1999-08-28,0.080843451
1999-08-29,0.078055745
1999-08-30,0.06969263
1999-08-31,0.064117219
1999-09-01,0.064117219
1999-09-02,0.058541809
1999-09-03,0.055754104
1999-09-04,0.050178693
1999-09-05,0.047390988
1999-09-06,0.044603283
1999-09-07,0.041815578
1999-09-08,0.041815578
1999-09-09,0.186776248
1999-09-10,0.209077889
1999-09-11,0.072480335
1999-09-12,0.058541809
1999-09-13,0.052966399
1999-09-14,0.061329514
1999-09-15,0.072480335
1999-09-16,0.061329514
1999-09-17,0.044603283
1999-09-18,0.044603283
1999-09-19,0.039027873
1999-09-20,0.064117219
1999-09-21,0.122659028
