date,flow(mm)
1996-07-16,2.609826952
1996-07-17,2.609826952
1996-07-18,2.609826952
1996-07-19,2.609826952
1996-07-20,2.472467639
1996-07-21,2.472467639
1996-07-22,2.472467639
1996-07-23,2.472467639
1996-07-24,2.472467639
1996-07-25,2.472467639
1996-07-26,2.472467639
1996-07-27,2.335108325
1996-07-28,2.335108325
1996-07-29,2.335108325
1996-07-30,2.472467639
1996-07-31,2.335108325
1996-08-01,2.335108325
1996-08-02,2.335108325
1996-08-03,2.335108325
1996-08-04,2.335108325
1996-08-05,2.197749012
1996-08-06,2.060389699
1996-08-07,2.060389699
1996-08-08,2.060389699
1996-08-09,2.060389699
1996-08-10,2.060389699
1996-08-11,2.060389699
1996-08-12,2.060389699
1996-08-13,2.060389699
1996-08-14,1.923030386
1996-08-15,1.923030386
1996-08-16,1.923030386
1996-08-17,1.785671072
1996-08-18,1.785671072
1996-08-19,1.785671072
1996-08-20,1.785671072
1996-08-21,1.785671072
1996-08-22,1.785671072
1996-08-23,1.785671072
1996-08-24,1.785671072
1996-08-25,1.785671072
1996-08-26,1.785671072
1996-08-27,1.785671072
1996-08-28,1.785671072
1996-08-29,1.785671072
1996-08-30,1.785671072
1996-08-31,1.785671072
1996-09-01,1.785671072
1996-09-02,1.785671072
1996-09-03,1.648311759
1996-09-04,1.648311759
1996-09-05,1.785671072
1996-09-06,1.785671072
1996-09-07,1.648311759
1996-09-08,1.648311759
1996-09-09,1.648311759
1996-09-10,1.648311759
1996-09-11,1.648311759
1996-09-12,1.510952446
1996-09-13,1.510952446
1996-09-14,1.510952446
1996-09-15,1.510952446
1996-09-16,1.510952446
1996-09-17,1.373593133
1996-09-18,1.373593133
1996-09-19,1.373593133
1996-09-20,1.373593133
1996-09-21,1.373593133
1996-09-22,1.373593133
1996-09-23,1.34612127
1996-09-24,1.359857201
1996-09-25,1.34612127
1996-09-26,1.318649407
1996-09-27,1.318649407
1996-09-28,1.277441613
1996-09-29,1.263705682
1996-09-30,1.263705682
1996-10-01,1.318649407
1996-10-02,1.304913476
1996-10-03,1.263705682
1996-10-04,1.263705682
1996-10-05,1.263705682
1996-10-06,1.263705682
1996-10-07,1.181290094
1996-10-08,1.1400823
1996-10-09,1.1400823
1996-10-10,1.1400823
1996-10-11,1.1400823
1996-10-12,1.1400823
1996-10-13,1.167554163
1996-10-14,1.208761957
1996-10-15,1.112610437
1996-10-16,1.085138575
1996-10-17,1.085138575
1996-10-18,1.085138575
1996-10-19,1.085138575
1996-10-20,1.085138575
1996-10-21,1.043930781
1996-10-22,1.043930781
1996-10-23,1.043930781
1996-10-24,1.043930781
1996-10-25,1.043930781
1996-10-26,1.043930781
1996-10-27,0.988987055
1996-10-28,0.988987055
1996-10-29,1.057666712
1996-10-30,1.043930781
1996-10-31,0.988987055
1996-11-01,0.988987055
1996-11-02,0.988987055
1996-11-03,0.988987055
1996-11-04,0.988987055
1996-11-05,0.975251124
1996-11-06,0.93404333
1996-11-07,0.93404333
1996-11-08,0.892835536
1996-11-09,0.892835536
1996-11-10,0.851627742
1996-11-11,0.837891811
1996-11-12,0.837891811
1996-11-13,0.837891811
1996-11-14,0.837891811
1996-11-15,0.837891811
1996-11-16,0.837891811
1996-11-17,0.810419948
1996-11-18,0.796684017
1996-11-19,0.879099605
1996-11-20,0.851627742
1996-11-21,0.796684017
1996-11-22,0.796684017
1996-11-23,0.796684017
1996-11-24,0.796684017
1996-11-25,0.796684017
1996-11-26,0.796684017
1996-11-27,0.796684017
1996-11-28,0.82415588
1996-11-29,0.837891811
1996-11-30,0.837891811
1996-12-01,0.837891811
1996-12-02,0.837891811
1996-12-03,0.82415588
1996-12-04,0.796684017
1996-12-05,0.796684017
1996-12-06,0.796684017
1996-12-07,0.741740292
1996-12-08,0.72800436
1996-12-09,0.851627742
1996-12-10,0.810419948
1996-12-11,0.810419948
1996-12-12,0.755476223
1996-12-13,0.755476223
1996-12-14,0.755476223
1996-12-15,0.755476223
1996-12-16,0.755476223
1996-12-17,0.714268429
1996-12-18,0.659324704
1996-12-19,0.686796566
1996-12-20,0.714268429
1996-12-21,0.714268429
1996-12-22,0.714268429
1996-12-23,0.686796566
1996-12-24,0.72800436
1996-12-25,0.686796566
1996-12-26,0.645588772
1996-12-27,0.686796566
1996-12-28,0.741740292
1996-12-29,0.769212154
1996-12-30,0.82415588
1996-12-31,0.865363674
1997-01-01,0.879099605
1997-01-02,0.892835536
1997-01-03,0.851627742
1997-01-04,0.837891811
1997-01-05,0.837891811
1997-01-06,0.837891811
1997-01-07,0.837891811
1997-01-08,0.837891811
1997-01-09,0.837891811
1997-01-10,0.920307399
1997-01-11,0.686796566
1997-01-12,0.41207794
1997-01-13,0.343398283
1997-01-14,0.274718627
1997-01-15,0.343398283
1997-01-16,0.41207794
1997-01-17,0.480757596
1997-01-18,0.61811691
1997-01-19,0.755476223
1997-01-20,0.93404333
1997-01-21,0.906571468
1997-01-22,0.892835536
1997-01-23,0.892835536
1997-01-24,0.837891811
1997-01-25,0.769212154
1997-01-26,0.755476223
1997-01-27,0.686796566
1997-01-28,0.755476223
1997-01-29,0.796684017
1997-01-30,0.810419948
1997-01-31,0.810419948
1997-02-01,0.755476223
1997-02-02,0.714268429
1997-02-03,0.714268429
1997-02-04,0.673060635
1997-02-05,0.673060635
1997-02-06,0.673060635
1997-02-07,0.61811691
1997-02-08,0.631852841
1997-02-09,0.631852841
1997-02-10,0.631852841
1997-02-11,0.631852841
1997-02-12,0.631852841
1997-02-13,0.631852841
1997-02-14,0.631852841
1997-02-15,0.645588772
1997-02-16,0.631852841
1997-02-17,0.631852841
1997-02-18,0.631852841
1997-02-19,0.631852841
1997-02-20,0.631852841
1997-02-21,0.631852841
1997-02-22,0.631852841
1997-02-23,0.631852841
1997-02-24,0.631852841
1997-02-25,0.631852841
1997-02-26,0.631852841
1997-02-27,0.631852841
1997-02-28,0.631852841
1997-03-01,0.631852841
1997-03-02,0.631852841
1997-03-03,0.631852841
1997-03-04,0.631852841
1997-03-05,0.645588772
1997-03-06,0.673060635
1997-03-07,0.673060635
1997-03-08,0.673060635
1997-03-09,0.673060635
1997-03-10,0.673060635
1997-03-11,0.673060635
1997-03-12,0.673060635
1997-03-13,0.673060635
1997-03-14,0.631852841
1997-03-15,0.631852841
1997-03-16,0.686796566
1997-03-17,0.686796566
1997-03-18,0.714268429
1997-03-19,0.796684017
1997-03-20,0.906571468
1997-03-21,0.892835536
1997-03-22,0.810419948
1997-03-23,0.769212154
1997-03-24,0.782948086
1997-03-25,0.782948086
1997-03-26,0.837891811
1997-03-27,0.93404333
1997-03-28,0.865363674
1997-03-29,0.837891811
1997-03-30,0.810419948
1997-03-31,0.796684017
1997-04-01,0.82415588
1997-04-02,0.837891811
1997-04-03,0.82415588
1997-04-04,0.796684017
1997-04-05,0.796684017
1997-04-06,0.796684017
1997-04-07,0.796684017
1997-04-08,0.755476223
1997-04-09,0.755476223
1997-04-10,0.755476223
1997-04-11,0.714268429
1997-04-12,0.714268429
1997-04-13,0.714268429
1997-04-14,0.714268429
1997-04-15,0.714268429
1997-04-16,0.714268429
1997-04-17,0.796684017
1997-04-18,0.851627742
1997-04-19,0.892835536
1997-04-20,1.016458918
1997-04-21,1.085138575
1997-04-22,1.071402643
1997-04-23,1.126346369
1997-04-24,1.208761957
1997-04-25,1.208761957
1997-04-26,1.208761957
1997-04-27,1.34612127
1997-04-28,1.510952446
1997-04-29,1.648311759
1997-04-30,1.648311759
1997-05-01,1.648311759
1997-05-02,1.510952446
1997-05-03,1.510952446
1997-05-04,1.510952446
1997-05-05,1.510952446
1997-05-06,1.510952446
1997-05-07,1.510952446
1997-05-08,1.510952446
1997-05-09,1.648311759
1997-05-10,2.060389699
1997-05-11,2.609826952
1997-05-12,2.884545579
1997-05-13,3.433982832
1997-05-14,4.120779398
1997-05-15,4.670216651
1997-05-16,5.631731844
1997-05-17,7.554762229
1997-05-18,8.104199483
1997-05-19,6.181169097
1997-05-20,5.082294591
1997-05-21,4.944935277
1997-05-22,4.670216651
1997-05-23,4.807575964
1997-05-24,5.219653904
1997-05-25,5.357013217
1997-05-26,4.670216651
1997-05-27,4.258138711
1997-05-28,4.670216651
1997-05-29,4.532857338
1997-05-30,4.532857338
1997-05-31,5.494372531
1997-06-01,7.005324976
1997-06-02,6.73060635
1997-06-03,5.769091157
1997-06-04,5.769091157
1997-06-05,7.14268429
1997-06-06,7.417402916
1997-06-07,7.14268429
1997-06-08,7.005324976
1997-06-09,7.005324976
1997-06-10,7.005324976
1997-06-11,7.829480856
1997-06-12,8.241558796
1997-06-13,7.692121543
1997-06-14,7.692121543
1997-06-15,7.692121543
1997-06-16,8.104199483
1997-06-17,8.104199483
1997-06-18,7.966840169
1997-06-19,7.692121543
1997-06-20,6.867965663
1997-06-21,6.043809784
1997-06-22,5.631731844
1997-06-23,5.494372531
1997-06-24,5.631731844
1997-06-25,5.357013217
1997-06-26,5.082294591
1997-06-27,4.944935277
1997-06-28,5.082294591
1997-06-29,5.219653904
1997-06-30,5.082294591
1997-07-01,5.082294591
1997-07-02,5.082294591
1997-07-03,4.944935277
1997-07-04,4.944935277
1997-07-05,4.807575964
1997-07-06,4.807575964
1997-07-07,4.395498024
1997-07-08,4.532857338
1997-07-09,4.395498024
1997-07-10,4.532857338
1997-07-11,4.395498024
1997-07-12,4.258138711
1997-07-13,4.120779398
1997-07-14,3.846060771
1997-07-15,3.846060771
1997-07-16,3.571342145
1997-07-17,3.571342145
1997-07-18,3.571342145
1997-07-19,3.571342145
1997-07-20,3.571342145
1997-07-21,3.433982832
1997-07-22,3.571342145
1997-07-23,3.296623518
1997-07-24,3.296623518
1997-07-25,3.296623518
1997-07-26,3.021904892
1997-07-27,3.021904892
1997-07-28,2.884545579
1997-07-29,2.884545579
1997-07-30,2.884545579
1997-07-31,2.747186265
1997-08-01,2.747186265
1997-08-02,2.609826952
1997-08-03,2.609826952
1997-08-04,2.609826952
1997-08-05,2.609826952
1997-08-06,2.472467639
1997-08-07,2.472467639
1997-08-08,2.472467639
1997-08-09,2.335108325
1997-08-10,2.335108325
1997-08-11,2.335108325
1997-08-12,2.197749012
1997-08-13,2.197749012
1997-08-14,2.197749012
1997-08-15,2.197749012
1997-08-16,2.197749012
1997-08-17,2.060389699
1997-08-18,2.060389699
1997-08-19,2.060389699
1997-08-20,2.060389699
1997-08-21,2.060389699
1997-08-22,1.923030386
1997-08-23,1.923030386
1997-08-24,2.060389699
1997-08-25,2.060389699
1997-08-26,1.923030386
1997-08-27,1.923030386
1997-08-28,1.785671072
1997-08-29,1.785671072
1997-08-30,1.785671072
1997-08-31,1.785671072
1997-09-01,1.785671072
1997-09-02,1.785671072
1997-09-03,1.785671072
1997-09-04,1.785671072
1997-09-05,1.785671072
1997-09-06,2.060389699
1997-09-07,1.785671072
1997-09-08,1.785671072
1997-09-09,1.785671072
1997-09-10,1.785671072
1997-09-11,1.648311759
1997-09-12,1.785671072
1997-09-13,1.648311759
1997-09-14,1.648311759
1997-09-15,1.648311759
1997-09-16,1.648311759
1997-09-17,1.510952446
1997-09-18,1.510952446
1997-09-19,1.510952446
1997-09-20,1.510952446
1997-09-21,1.510952446
1997-09-22,1.373593133
1997-09-23,1.373593133
1997-09-24,1.373593133
1997-09-25,1.373593133
1997-09-26,1.373593133
1997-09-27,1.373593133
1997-09-28,1.332385339
1997-09-29,1.318649407
1997-09-30,1.332385339
1997-10-01,1.318649407
1997-10-02,1.318649407
1997-10-03,1.263705682
1997-10-04,1.304913476
1997-10-05,1.318649407
1997-10-06,1.318649407
1997-10-07,1.318649407
1997-10-08,1.318649407
1997-10-09,1.291177545
1997-10-10,1.263705682
1997-10-11,1.181290094
1997-10-12,1.1400823
1997-10-13,1.1400823
1997-10-14,1.195026025
1997-10-15,1.263705682
1997-10-16,1.263705682
1997-10-17,1.263705682
1997-10-18,1.263705682
1997-10-19,1.263705682
1997-10-20,1.263705682
1997-10-21,1.208761957
1997-10-22,1.208761957
1997-10-23,1.263705682
1997-10-24,1.332385339
1997-10-25,1.277441613
1997-10-26,1.263705682
1997-10-27,1.263705682
1997-10-28,1.208761957
1997-10-29,1.208761957
1997-10-30,1.249969751
1997-10-31,1.181290094
1997-11-01,1.112610437
1997-11-02,1.085138575
1997-11-03,1.085138575
1997-11-04,1.085138575
1997-11-05,1.043930781
1997-11-06,1.043930781
1997-11-07,1.043930781
1997-11-08,1.043930781
1997-11-09,1.043930781
1997-11-10,1.043930781
1997-11-11,1.057666712
1997-11-12,1.043930781
1997-11-13,1.043930781
1997-11-14,1.043930781
1997-11-15,1.057666712
1997-11-16,1.043930781
1997-11-17,1.043930781
1997-11-18,1.043930781
1997-11-19,1.043930781
1997-11-20,1.043930781
1997-11-21,1.043930781
1997-11-22,1.002722987
1997-11-23,1.016458918
1997-11-24,1.057666712
1997-11-25,0.975251124
1997-11-26,0.93404333
1997-11-27,0.93404333
1997-11-28,0.93404333
1997-11-29,0.975251124
1997-11-30,0.988987055
1997-12-01,0.988987055
1997-12-02,0.988987055
1997-12-03,0.988987055
1997-12-04,0.961515193
1997-12-05,0.93404333
1997-12-06,0.93404333
1997-12-07,0.93404333
1997-12-08,0.93404333
1997-12-09,0.93404333
1997-12-10,0.93404333
1997-12-11,0.93404333
1997-12-12,0.93404333
1997-12-13,0.93404333
1997-12-14,0.93404333
1997-12-15,0.93404333
1997-12-16,0.93404333
1997-12-17,0.975251124
1997-12-18,0.988987055
1997-12-19,0.988987055
1997-12-20,0.988987055
1997-12-21,0.988987055
1997-12-22,0.988987055
1997-12-23,0.988987055
1997-12-24,0.947779262
1997-12-25,0.93404333
1997-12-26,0.93404333
1997-12-27,0.93404333
1997-12-28,0.93404333
1997-12-29,0.93404333
1997-12-30,0.93404333
1997-12-31,0.93404333
1998-01-01,0.93404333
1998-01-02,0.906571468
1998-01-03,0.892835536
1998-01-04,0.906571468
1998-01-05,0.892835536
1998-01-06,0.892835536
1998-01-07,0.892835536
1998-01-08,0.892835536
1998-01-09,0.82415588
1998-01-10,0.755476223
1998-01-11,0.686796566
1998-01-12,0.72800436
1998-01-13,0.82415588
1998-01-14,0.961515193
1998-01-15,0.988987055
1998-01-16,0.988987055
1998-01-17,0.892835536
1998-01-18,0.892835536
1998-01-19,0.892835536
1998-01-20,0.892835536
1998-01-21,0.851627742
1998-01-22,0.837891811
1998-01-23,0.837891811
1998-01-24,0.837891811
1998-01-25,0.837891811
1998-01-26,0.837891811
1998-01-27,0.810419948
1998-01-28,0.796684017
1998-01-29,0.796684017
1998-01-30,0.796684017
1998-01-31,0.796684017
1998-02-01,0.796684017
1998-02-02,0.796684017
1998-02-03,0.796684017
1998-02-04,0.796684017
1998-02-05,0.796684017
1998-02-06,0.796684017
1998-02-07,0.837891811
1998-02-08,0.837891811
1998-02-09,0.837891811
1998-02-10,0.810419948
1998-02-11,0.796684017
1998-02-12,0.796684017
1998-02-13,0.796684017
1998-02-14,0.796684017
1998-02-15,0.796684017
1998-02-16,0.769212154
1998-02-17,0.755476223
1998-02-18,0.755476223
1998-02-19,0.755476223
1998-02-20,0.755476223
1998-02-21,0.755476223
1998-02-22,0.755476223
1998-02-23,0.755476223
1998-02-24,0.72800436
1998-02-25,0.714268429
1998-02-26,0.714268429
1998-02-27,0.714268429
1998-02-28,0.714268429
1998-03-01,0.714268429
1998-03-02,0.714268429
1998-03-03,0.673060635
1998-03-04,0.673060635
1998-03-05,0.673060635
1998-03-06,0.673060635
1998-03-07,0.686796566
1998-03-08,0.714268429
1998-03-09,0.714268429
1998-03-10,0.714268429
1998-03-11,0.714268429
1998-03-12,0.714268429
1998-03-13,0.741740292
1998-03-14,0.755476223
1998-03-15,0.755476223
1998-03-16,0.755476223
1998-03-17,0.755476223
1998-03-18,0.755476223
1998-03-19,0.755476223
1998-03-20,0.755476223
1998-03-21,0.755476223
1998-03-22,0.755476223
1998-03-23,0.755476223
1998-03-24,0.755476223
1998-03-25,0.755476223
1998-03-26,0.755476223
1998-03-27,0.755476223
1998-03-28,0.755476223
1998-03-29,0.755476223
1998-03-30,0.782948086
1998-03-31,0.796684017
1998-04-01,0.796684017
1998-04-02,0.796684017
1998-04-03,0.796684017
1998-04-04,0.796684017
1998-04-05,0.837891811
1998-04-06,0.837891811
1998-04-07,0.837891811
1998-04-08,0.837891811
1998-04-09,0.837891811
1998-04-10,0.810419948
1998-04-11,0.714268429
1998-04-12,0.714268429
1998-04-13,0.714268429
1998-04-14,0.714268429
1998-04-15,0.714268429
1998-04-16,0.72800436
1998-04-17,0.782948086
1998-04-18,0.755476223
1998-04-19,0.755476223
1998-04-20,0.755476223
1998-04-21,0.755476223
1998-04-22,0.755476223
1998-04-23,0.782948086
1998-04-24,1.181290094
1998-04-25,1.510952446
1998-04-26,1.373593133
1998-04-27,1.181290094
1998-04-28,1.112610437
1998-04-29,1.112610437
1998-04-30,1.318649407
1998-05-01,1.510952446
1998-05-02,1.648311759
1998-05-03,1.785671072
1998-05-04,2.197749012
1998-05-05,2.197749012
1998-05-06,2.197749012
1998-05-07,2.472467639
1998-05-08,2.747186265
1998-05-09,2.609826952
1998-05-10,2.472467639
1998-05-11,2.335108325
1998-05-12,2.060389699
1998-05-13,2.060389699
1998-05-14,2.609826952
1998-05-15,3.159264205
1998-05-16,2.609826952
1998-05-17,2.335108325
1998-05-18,2.197749012
1998-05-19,1.923030386
1998-05-20,1.923030386
1998-05-21,2.335108325
1998-05-22,2.884545579
1998-05-23,2.884545579
1998-05-24,3.021904892
1998-05-25,3.021904892
1998-05-26,3.296623518
1998-05-27,3.983420085
1998-05-28,3.708701458
1998-05-29,3.296623518
1998-05-30,3.159264205
1998-05-31,3.159264205
1998-06-01,3.021904892
1998-06-02,2.884545579
1998-06-03,3.021904892
1998-06-04,2.884545579
1998-06-05,2.747186265
1998-06-06,2.747186265
1998-06-07,2.747186265
1998-06-08,2.747186265
1998-06-09,2.747186265
1998-06-10,2.747186265
1998-06-11,2.884545579
1998-06-12,3.296623518
1998-06-13,3.296623518
1998-06-14,3.296623518
1998-06-15,3.433982832
1998-06-16,3.571342145
1998-06-17,3.571342145
1998-06-18,3.433982832
1998-06-19,3.846060771
1998-06-20,4.120779398
1998-06-21,3.983420085
1998-06-22,3.846060771
1998-06-23,3.983420085
1998-06-24,3.846060771
1998-06-25,3.846060771
1998-06-26,3.983420085
1998-06-27,4.532857338
1998-06-28,4.670216651
1998-06-29,4.258138711
1998-06-30,4.120779398
1998-07-01,3.983420085
1998-07-02,3.708701458
1998-07-03,3.571342145
1998-07-04,3.571342145
1998-07-05,3.571342145
1998-07-06,3.296623518
1998-07-07,3.296623518
1998-07-08,3.159264205
1998-07-09,3.021904892
1998-07-10,3.021904892
1998-07-11,3.159264205
1998-07-12,2.884545579
1998-07-13,2.884545579
1998-07-14,2.747186265
1998-07-15,2.747186265
1998-07-16,2.747186265
1998-07-17,2.609826952
1998-07-18,2.609826952
1998-07-19,2.472467639
1998-07-20,2.472467639
1998-07-21,2.472467639
1998-07-22,2.335108325
1998-07-23,2.335108325
1998-07-24,2.335108325
1998-07-25,2.335108325
1998-07-26,2.197749012
1998-07-27,2.060389699
1998-07-28,2.197749012
1998-07-29,2.335108325
1998-07-30,2.472467639
1998-07-31,2.609826952
1998-08-01,2.609826952
1998-08-02,2.472467639
1998-08-03,2.335108325
1998-08-04,2.335108325
1998-08-05,2.197749012
1998-08-06,2.197749012
1998-08-07,2.197749012
1998-08-08,2.197749012
1998-08-09,2.197749012
1998-08-10,2.060389699
1998-08-11,2.060389699
1998-08-12,2.060389699
1998-08-13,2.060389699
1998-08-14,1.923030386
1998-08-15,1.923030386
1998-08-16,1.923030386
1998-08-17,1.923030386
1998-08-18,1.923030386
1998-08-19,1.923030386
1998-08-20,1.923030386
1998-08-21,1.785671072
1998-08-22,1.923030386
1998-08-23,1.923030386
1998-08-24,2.060389699
1998-08-25,1.923030386
1998-08-26,1.785671072
1998-08-27,1.785671072
1998-08-28,1.785671072
1998-08-29,1.785671072
1998-08-30,1.648311759
1998-08-31,1.648311759
1998-09-01,1.648311759
1998-09-02,1.648311759
1998-09-03,1.648311759
1998-09-04,1.510952446
1998-09-05,1.510952446
1998-09-06,1.510952446
1998-09-07,1.510952446
1998-09-08,1.510952446
1998-09-09,1.648311759
1998-09-10,1.510952446
1998-09-11,1.373593133
1998-09-12,1.373593133
1998-09-13,1.373593133
1998-09-14,1.373593133
1998-09-15,1.373593133
1998-09-16,1.373593133
1998-09-17,1.373593133
1998-09-18,1.332385339
1998-09-19,1.34612127
1998-09-20,1.373593133
1998-09-21,1.373593133
1998-09-22,1.359857201
1998-09-23,1.332385339
1998-09-24,1.332385339
1998-09-25,1.373593133
1998-09-26,1.373593133
1998-09-27,1.34612127
1998-09-28,1.332385339
1998-09-29,1.249969751
1998-09-30,1.222497888
1998-10-01,1.222497888
1998-10-02,1.34612127
1998-10-03,1.249969751
1998-10-04,1.208761957
1998-10-05,1.195026025
1998-10-06,1.167554163
1998-10-07,1.1400823
1998-10-08,1.085138575
1998-10-09,1.071402643
1998-10-10,1.098874506
1998-10-11,1.112610437
1998-10-12,1.071402643
1998-10-13,1.043930781
1998-10-14,1.030194849
1998-10-15,1.030194849
1998-10-16,1.030194849
1998-10-17,1.030194849
1998-10-18,1.030194849
1998-10-19,1.016458918
1998-10-20,1.002722987
1998-10-21,0.988987055
1998-10-22,0.988987055
1998-10-23,0.988987055
1998-10-24,0.988987055
1998-10-25,0.988987055
1998-10-26,0.988987055
1998-10-27,0.988987055
1998-10-28,0.988987055
1998-10-29,0.961515193
1998-10-30,0.947779262
1998-10-31,0.947779262
1998-11-01,0.947779262
1998-11-02,0.947779262
1998-11-03,0.920307399
1998-11-04,0.906571468
1998-11-05,0.906571468
1998-11-06,0.947779262
1998-11-07,0.906571468
1998-11-08,0.920307399
1998-11-09,0.947779262
1998-11-10,0.947779262
1998-11-11,0.947779262
1998-11-12,0.947779262
1998-11-13,0.947779262
1998-11-14,1.071402643
1998-11-15,1.002722987
1998-11-16,0.988987055
1998-11-17,0.988987055
1998-11-18,0.961515193
1998-11-19,0.947779262
1998-11-20,0.947779262
1998-11-21,0.920307399
1998-11-22,0.920307399
1998-11-23,0.892835536
1998-11-24,0.947779262
1998-11-25,0.906571468
1998-11-26,0.906571468
1998-11-27,0.865363674
1998-11-28,0.879099605
1998-11-29,0.879099605
1998-11-30,0.865363674
1998-12-01,0.892835536
1998-12-02,0.892835536
1998-12-03,0.906571468
1998-12-04,0.865363674
1998-12-05,0.865363674
1998-12-06,0.865363674
1998-12-07,0.865363674
1998-12-08,0.865363674
1998-12-09,0.865363674
1998-12-10,0.865363674
1998-12-11,0.865363674
1998-12-12,0.865363674
1998-12-13,0.865363674
1998-12-14,0.865363674
1998-12-15,0.865363674
1998-12-16,0.865363674
1998-12-17,0.865363674
1998-12-18,0.851627742
1998-12-19,0.604380978
1998-12-20,0.315926421
1998-12-21,0.247246764
1998-12-22,0.480757596
1998-12-23,0.755476223
1998-12-24,0.82415588
1998-12-25,0.879099605
1998-12-26,0.892835536
1998-12-27,0.865363674
1998-12-28,0.879099605
1998-12-29,0.865363674
1998-12-30,0.851627742
1998-12-31,0.82415588
1999-01-01,0.82415588
1999-01-02,0.782948086
1999-01-03,0.782948086
1999-01-04,0.782948086
1999-01-05,0.782948086
1999-01-06,0.782948086
1999-01-07,0.782948086
1999-01-08,0.755476223
1999-01-09,0.755476223
1999-01-10,0.755476223
1999-01-11,0.782948086
1999-01-12,0.782948086
1999-01-13,0.782948086
1999-01-14,0.755476223
1999-01-15,0.755476223
1999-01-16,0.755476223
1999-01-17,0.755476223
1999-01-18,0.755476223
1999-01-19,0.755476223
1999-01-20,0.714268429
1999-01-21,0.714268429
1999-01-22,0.700532498
1999-01-23,0.686796566
1999-01-24,0.659324704
1999-01-25,0.631852841
1999-01-26,0.659324704
1999-01-27,0.686796566
1999-01-28,0.686796566
1999-01-29,0.686796566
1999-01-30,0.673060635
1999-01-31,0.645588772
1999-02-01,0.645588772
1999-02-02,0.645588772
1999-02-03,0.645588772
1999-02-04,0.645588772
1999-02-05,0.645588772
1999-02-06,0.61811691
1999-02-07,0.61811691
1999-02-08,0.61811691
1999-02-09,0.631852841
1999-02-10,0.645588772
1999-02-11,0.645588772
1999-02-12,0.645588772
1999-02-13,0.645588772
1999-02-14,0.631852841
1999-02-15,0.61811691
1999-02-16,0.61811691
1999-02-17,0.61811691
1999-02-18,0.61811691
1999-02-19,0.61811691
1999-02-20,0.61811691
1999-02-21,0.61811691
1999-02-22,0.61811691
1999-02-23,0.645588772
1999-02-24,0.645588772
1999-02-25,0.673060635
1999-02-26,0.659324704
1999-02-27,0.631852841
1999-02-28,0.673060635
1999-03-01,0.714268429
1999-03-02,0.714268429
1999-03-03,0.714268429
1999-03-04,0.659324704
1999-03-05,0.645588772
1999-03-06,0.645588772
1999-03-07,0.645588772
1999-03-08,0.645588772
1999-03-09,0.645588772
1999-03-10,0.645588772
1999-03-11,0.659324704
1999-03-12,0.659324704
1999-03-13,0.673060635
1999-03-14,0.700532498
1999-03-15,0.686796566
1999-03-16,0.686796566
1999-03-17,0.686796566
1999-03-18,0.686796566
1999-03-19,0.686796566
1999-03-20,0.700532498
1999-03-21,0.714268429
1999-03-22,0.714268429
1999-03-23,0.714268429
1999-03-24,0.714268429
1999-03-25,0.755476223
1999-03-26,0.82415588
1999-03-27,0.782948086
1999-03-28,0.782948086
1999-03-29,0.782948086
1999-03-30,0.782948086
1999-03-31,0.782948086
1999-04-01,0.782948086
1999-04-02,0.686796566
1999-04-03,0.686796566
1999-04-04,0.686796566
1999-04-05,0.686796566
1999-04-06,0.659324704
1999-04-07,0.61811691
1999-04-08,0.631852841
1999-04-09,0.645588772
1999-04-10,0.645588772
1999-04-11,0.631852841
1999-04-12,0.61811691
1999-04-13,0.61811691
1999-04-14,0.61811691
1999-04-15,0.61811691
1999-04-16,0.61811691
1999-04-17,0.61811691
1999-04-18,0.604380978
1999-04-19,0.714268429
1999-04-20,0.892835536
1999-04-21,1.030194849
1999-04-22,0.988987055
1999-04-23,0.920307399
1999-04-24,0.865363674
1999-04-25,0.865363674
1999-04-26,0.93404333
1999-04-27,1.1400823
1999-04-28,1.195026025
1999-04-29,1.153818231
1999-04-30,1.071402643
1999-05-01,0.988987055
1999-05-02,0.975251124
1999-05-03,0.947779262
1999-05-04,0.988987055
1999-05-05,0.961515193
1999-05-06,0.906571468
1999-05-07,0.892835536
1999-05-08,0.865363674
1999-05-09,0.93404333
1999-05-10,0.920307399
1999-05-11,0.865363674
1999-05-12,0.837891811
1999-05-13,0.82415588
1999-05-14,0.82415588
1999-05-15,0.82415588
1999-05-16,0.782948086
1999-05-17,0.782948086
1999-05-18,0.93404333
1999-05-19,0.947779262
1999-05-20,1.098874506
1999-05-21,1.318649407
1999-05-22,1.510952446
1999-05-23,1.785671072
1999-05-24,2.335108325
1999-05-25,3.296623518
1999-05-26,4.670216651
1999-05-27,4.532857338
1999-05-28,4.258138711
1999-05-29,4.395498024
1999-05-30,3.846060771
1999-05-31,3.296623518
1999-06-01,3.571342145
1999-06-02,3.846060771
1999-06-03,4.807575964
1999-06-04,7.005324976
1999-06-05,6.73060635
1999-06-06,5.082294591
1999-06-07,3.983420085
1999-06-08,3.571342145
1999-06-09,3.296623518
1999-06-10,2.884545579
1999-06-11,2.609826952
1999-06-12,2.609826952
1999-06-13,2.884545579
1999-06-14,3.433982832
1999-06-15,4.670216651
1999-06-16,6.31852841
1999-06-17,7.966840169
1999-06-18,7.554762229
1999-06-19,6.867965663
1999-06-20,6.181169097
1999-06-21,5.769091157
1999-06-22,5.769091157
1999-06-23,5.082294591
1999-06-24,4.807575964
1999-06-25,5.219653904
1999-06-26,4.670216651
