date,flow(mm)
1985-02-05,0.180579382150623
1985-02-06,0.180579382150623
1985-02-07,0.180579382150623
1985-02-08,0.180579382150623
1985-02-09,0.180579382150623
1985-02-10,0.180579382150623
1985-02-11,0.180579382150623
1985-02-12,0.180579382150623
1985-02-13,0.180579382150623
1985-02-14,0.180579382150623
1985-02-15,0.180579382150623
1985-02-16,0.1655311003047378
1985-02-17,0.1655311003047378
1985-02-18,0.1655311003047378
1985-02-19,0.1655311003047378
1985-02-20,0.1655311003047378
1985-02-21,0.1655311003047378
1985-02-22,0.1655311003047378
1985-02-23,0.1655311003047378
1985-02-24,0.1655311003047378
1985-02-25,0.1655311003047378
1985-02-26,0.1655311003047378
1985-02-27,0.1655311003047378
1985-02-28,0.1655311003047378
1985-03-01,0.1655311003047378
1985-03-02,0.1655311003047378
1985-03-03,0.1655311003047378
1985-03-04,0.1655311003047378
1985-03-05,0.1655311003047378
1985-03-06,0.1565021311972066
1985-03-07,0.1565021311972066
1985-03-08,0.1565021311972066
1985-03-09,0.1565021311972066
1985-03-10,0.1565021311972066
1985-03-11,0.1565021311972066
1985-03-12,0.1565021311972066
1985-03-13,0.1565021311972066
1985-03-14,0.1565021311972066
1985-03-15,0.1565021311972066
1985-03-16,0.1565021311972066
1985-03-17,0.1565021311972066
1985-03-18,0.1565021311972066
1985-03-19,0.1565021311972066
1985-03-20,0.1565021311972066
1985-03-21,0.1565021311972066
1985-03-22,0.1565021311972066
1985-03-23,0.1565021311972066
1985-03-24,0.1565021311972066
1985-03-25,0.1565021311972066
1985-03-26,0.1565021311972066
1985-03-27,0.1565021311972066
1985-03-28,0.1565021311972066
1985-03-29,0.1565021311972066
1985-03-30,0.1565021311972066
1985-03-31,0.1565021311972066
1985-04-01,0.1565021311972066
1985-04-02,0.1565021311972066
1985-04-03,0.1565021311972066
1985-04-04,0.1565021311972066
1985-04-05,0.1565021311972066
1985-04-06,0.1504828184588525
1985-04-07,0.1504828184588525
1985-04-08,0.1504828184588525
1985-04-09,0.1504828184588525
1985-04-10,0.1504828184588525
1985-04-11,0.1504828184588525
1985-04-12,0.1504828184588525
1985-04-13,0.1504828184588525
1985-04-14,0.1504828184588525
1985-04-15,0.180579382150623
1985-04-16,0.2287338840574559
1985-04-17,0.3009656369177051
1985-04-18,0.4213518916847871
1985-04-19,0.4815450190683282
1985-04-20,0.4514484553765577
1985-04-21,0.4514484553765577
1985-04-22,0.4213518916847871
1985-04-23,0.3912553279930166
1985-04-24,0.3611587643012461
1985-04-25,0.3310622006094756
1985-04-26,0.3009656369177051
1985-04-27,0.3310622006094756
1985-04-28,0.3611587643012461
1985-04-29,0.3611587643012461
1985-04-30,0.3912553279930166
1985-05-01,0.4213518916847871
1985-05-02,0.4514484553765577
1985-05-03,0.8427037833695743
1985-05-04,1.8057938215062308
1985-05-05,2.106759458423936
1985-05-06,1.5650213119720666
1985-05-07,1.0834762929037387
1985-05-08,2.1970491494992475
1985-05-09,3.3106220060947567
1985-05-10,4.213518916847872
1985-05-11,4.815450190683282
1985-05-12,3.912553279930167
1985-05-13,3.0096563691770517
1985-05-14,2.106759458423936
1985-05-15,1.3543453661296732
1985-05-16,1.3242488024379029
1985-05-17,1.5650213119720666
1985-05-18,1.6553110030473783
1985-05-19,1.5951178756638371
1985-05-20,1.986373203656854
1985-05-21,2.467918222725181
1985-05-22,3.6115876430124616
1985-05-23,4.213518916847872
1985-05-24,5.718347101436399
1985-05-25,7.825106559860333
1985-05-26,8.72800347061345
1985-05-27,9.630900381366564
1985-05-28,12.640556750543617
1985-05-29,11.135728565955093
1985-05-30,8.427037833695744
1985-05-31,7.223175286024923
1985-06-01,6.621244012189513
1985-06-02,6.922209649107219
1985-06-03,7.524140922942627
1985-06-04,8.126072196778038
1985-06-05,9.028969107531154
1985-06-06,11.436694202872795
1985-06-07,17.4560069412269
1985-06-08,22.873388405745597
1985-06-09,20.46566331040395
1985-06-10,17.155041304309194
1985-06-11,13.543453661296732
1985-06-12,12.640556750543617
1985-06-13,12.640556750543617
1985-06-14,12.339591113625913
1985-06-15,12.339591113625913
1985-06-16,11.7376598397905
1985-06-17,12.339591113625913
1985-06-18,12.038625476708203
1985-06-19,11.436694202872795
1985-06-20,11.135728565955093
1985-06-21,10.834762929037383
1985-06-22,10.53379729211968
1985-06-23,10.232831655201975
1985-06-24,9.630900381366564
1985-06-25,11.135728565955093
1985-06-26,9.028969107531154
1985-06-27,6.922209649107219
1985-06-28,5.718347101436399
1985-06-29,4.514484553765577
1985-06-30,3.912553279930167
1985-07-01,3.6115876430124616
1985-07-02,3.6115876430124616
1985-07-03,3.3106220060947567
1985-07-04,3.0096563691770517
1985-07-05,2.949463241793511
1985-07-06,2.949463241793511
1985-07-07,2.798980423334658
1985-07-08,2.467918222725181
1985-07-09,2.3475319679581004
1985-07-10,2.1368560221157065
1985-07-11,3.0096563691770517
1985-07-12,2.3475319679581004
1985-07-13,2.287338840574559
1985-07-14,1.8358903851980013
1985-07-15,3.6115876430124616
1985-07-16,5.718347101436399
1985-07-17,5.417381464518693
1985-07-18,5.718347101436399
1985-07-19,7.524140922942627
1985-07-20,7.223175286024923
1985-07-21,6.320278375271808
1985-07-22,5.718347101436399
1985-07-23,6.621244012189513
1985-07-24,6.320278375271808
1985-07-25,4.815450190683282
1985-07-26,1.4446350572049844
1985-07-27,1.113572856595509
1985-07-28,1.0232831655201975
1985-07-29,1.3844419298214434
1985-07-30,1.4747316208967556
1985-07-31,1.0232831655201975
1985-08-01,0.8728003470613448
1985-08-02,1.3844419298214434
1985-08-03,0.9028969107531154
1985-08-04,0.7825106559860333
1985-08-05,0.7223175286024922
1985-08-06,0.6922209649107217
1985-08-07,0.6621244012189513
1985-08-08,0.6621244012189513
1985-08-09,0.7524140922942628
1985-08-10,0.6019312738354102
1985-08-11,0.8126072196778038
1985-08-12,1.1737659839790502
1985-08-13,0.5718347101436397
1985-08-14,0.5116415827600987
1985-08-15,0.4815450190683282
1985-08-16,0.4514484553765577
1985-08-17,0.4514484553765577
1985-08-18,0.5116415827600987
1985-08-19,0.4815450190683282
1985-08-20,0.4213518916847871
1985-08-21,0.4213518916847871
1985-08-22,0.3912553279930166
1985-08-23,0.3611587643012461
1985-08-24,0.3611587643012461
1985-08-25,0.3310622006094756
1985-08-26,0.3310622006094756
1985-08-27,0.3009656369177051
1985-08-28,0.3310622006094756
1985-08-29,0.3009656369177051
1985-08-30,0.2768883859642887
1985-08-31,0.2738787295951117
1985-09-01,0.3310622006094756
1985-09-02,0.3310622006094756
1985-09-03,0.3009656369177051
1985-09-04,0.2829076987026428
1985-09-05,0.2738787295951117
1985-09-06,0.2528111350108723
1985-09-07,0.2588304477492264
1985-09-08,0.2558207913800494
1985-09-09,0.23475319679581
1985-09-10,0.2257242276882788
1985-09-11,0.4514484553765577
1985-09-12,0.3912553279930166
1985-09-13,0.2768883859642887
1985-09-14,0.2467918222725182
1985-09-15,0.6922209649107217
1985-09-16,0.3310622006094756
1985-09-17,0.297955980548528
1985-09-18,0.2889270114409969
1985-09-19,0.3009656369177051
1985-09-20,0.2829076987026428
1985-09-21,0.2648497604875805
1985-09-22,0.3009656369177051
1985-09-23,0.3611587643012461
1985-09-24,0.5116415827600987
1985-09-25,0.3009656369177051
1985-09-26,0.3611587643012461
1985-09-27,0.6922209649107217
1985-09-28,0.3912553279930166
1985-09-29,0.23475319679581
1985-09-30,0.1053379729211967
1985-10-01,0.1354345366129673
1985-10-02,0.1595117875663837
1985-10-03,0.3611587643012461
1985-10-04,0.3912553279930166
1985-10-05,0.4213518916847871
1985-10-06,0.4815450190683282
1985-10-07,0.4514484553765577
1985-10-08,0.4213518916847871
1985-10-09,0.3912553279930166
1985-10-10,0.4514484553765577
1985-10-11,0.4815450190683282
1985-10-12,0.4514484553765577
1985-10-13,0.4815450190683282
1985-10-14,0.4815450190683282
1985-10-15,0.4514484553765577
1985-10-16,0.4815450190683282
1985-10-17,0.5417381464518694
1985-10-18,0.4815450190683282
1985-10-19,0.4514484553765577
1985-10-20,0.4514484553765577
1985-10-21,0.4514484553765577
1985-10-22,0.3310622006094756
1985-10-23,0.3611587643012461
1985-10-24,0.4213518916847871
1985-10-25,0.4514484553765577
1985-10-26,0.4213518916847871
1985-10-27,0.4815450190683282
1985-10-28,0.4815450190683282
1985-10-29,0.4514484553765577
1985-10-30,0.4514484553765577
1985-10-31,0.4213518916847871
1985-11-01,0.3611587643012461
1985-11-02,0.3009656369177051
1985-11-03,0.294946324179351
1985-11-04,0.3009656369177051
1985-11-05,0.2889270114409969
1985-11-06,0.2829076987026428
1985-11-07,0.2768883859642887
1985-11-08,0.2708690732259347
1985-11-09,0.2708690732259347
1985-11-10,0.2708690732259347
1985-11-11,0.2708690732259347
1985-11-12,0.2768883859642887
1985-11-13,0.3009656369177051
1985-11-14,0.3009656369177051
1985-11-15,0.294946324179351
1985-11-16,0.2829076987026428
1985-11-17,0.2829076987026428
1985-11-18,0.2768883859642887
1985-11-19,0.2829076987026428
1985-11-20,0.2889270114409969
1985-11-21,0.2889270114409969
1985-11-22,0.2889270114409969
1985-11-23,0.3009656369177051
1985-11-24,0.3009656369177051
1985-11-25,0.2528111350108723
1985-11-26,0.2588304477492264
1985-11-27,0.2768883859642887
1985-11-28,0.2889270114409969
1985-11-29,0.3009656369177051
1985-11-30,0.3009656369177051
1985-12-01,0.3009656369177051
1985-12-02,0.3009656369177051
1985-12-03,0.3310622006094756
1985-12-04,0.3310622006094756
1985-12-05,0.3009656369177051
1985-12-06,0.294946324179351
1985-12-07,0.2889270114409969
1985-12-08,0.2829076987026428
1985-12-09,0.2768883859642887
1985-12-10,0.2648497604875805
1985-12-11,0.2588304477492264
1985-12-12,0.2528111350108723
1985-12-13,0.2467918222725182
1985-12-14,0.2407725095341641
1985-12-15,0.23475319679581
1985-12-16,0.2287338840574559
1985-12-17,0.2227145713191018
1985-12-18,0.2166952585807476
1985-12-19,0.2106759458423935
1985-12-20,0.2106759458423935
1985-12-21,0.2106759458423935
1985-12-22,0.2046566331040395
1985-12-23,0.2046566331040395
1985-12-24,0.1986373203656854
1985-12-25,0.1986373203656854
1985-12-26,0.1986373203656854
1985-12-27,0.1986373203656854
1985-12-28,0.1986373203656854
1985-12-29,0.1986373203656854
1985-12-30,0.1926180076273312
1985-12-31,0.1926180076273312
1986-01-01,0.1926180076273312
1986-01-02,0.1865986948889772
1986-01-03,0.1865986948889772
1986-01-04,0.180579382150623
1986-01-05,0.1745600694122689
1986-01-06,0.1685407566739148
1986-01-07,0.1685407566739148
1986-01-08,0.1685407566739148
1986-01-09,0.1685407566739148
1986-01-10,0.1685407566739148
1986-01-11,0.1685407566739148
1986-01-12,0.1625214439355607
1986-01-13,0.1625214439355607
1986-01-14,0.1565021311972066
1986-01-15,0.1565021311972066
1986-01-16,0.1504828184588525
1986-01-17,0.1444635057204984
1986-01-18,0.1444635057204984
1986-01-19,0.1444635057204984
1986-01-20,0.1444635057204984
1986-01-21,0.1444635057204984
1986-01-22,0.1444635057204984
1986-01-23,0.1444635057204984
1986-01-24,0.1444635057204984
1986-01-25,0.1444635057204984
1986-01-26,0.1444635057204984
1986-01-27,0.1444635057204984
1986-01-28,0.1444635057204984
1986-01-29,0.1444635057204984
1986-01-30,0.1444635057204984
1986-01-31,0.1384441929821443
1986-02-01,0.1384441929821443
1986-02-02,0.1384441929821443
1986-02-03,0.1384441929821443
1986-02-04,0.1354345366129673
1986-02-05,0.1354345366129673
1986-02-06,0.1354345366129673
1986-02-07,0.1354345366129673
1986-02-08,0.1354345366129673
1986-02-09,0.1354345366129673
1986-02-10,0.1354345366129673
1986-02-11,0.1354345366129673
1986-02-12,0.1354345366129673
1986-02-13,0.1354345366129673
1986-02-14,0.1384441929821443
1986-02-15,0.1414538493513214
1986-02-16,0.1444635057204984
1986-02-17,0.1504828184588525
1986-02-18,0.1625214439355607
1986-02-19,0.1745600694122689
1986-02-20,0.1865986948889772
1986-02-21,0.1986373203656854
1986-02-22,0.2166952585807476
1986-02-23,0.2287338840574559
1986-02-24,0.2407725095341641
1986-02-25,0.2467918222725182
1986-02-26,0.2467918222725182
1986-02-27,0.2467918222725182
1986-02-28,0.2467918222725182
1986-03-01,0.2467918222725182
1986-03-02,0.2467918222725182
1986-03-03,0.2467918222725182
1986-03-04,0.2407725095341641
1986-03-05,0.23475319679581
1986-03-06,0.23475319679581
1986-03-07,0.23475319679581
1986-03-08,0.23475319679581
1986-03-09,0.2227145713191018
1986-03-10,0.2227145713191018
1986-03-11,0.2227145713191018
1986-03-12,0.2227145713191018
1986-03-13,0.2227145713191018
1986-03-14,0.2227145713191018
1986-03-15,0.2227145713191018
1986-03-16,0.2106759458423935
1986-03-17,0.2046566331040395
1986-03-18,0.2046566331040395
1986-03-19,0.2046566331040395
1986-03-20,0.2046566331040395
1986-03-21,0.2106759458423935
1986-03-22,0.23475319679581
1986-03-23,0.23475319679581
1986-03-24,0.2558207913800494
1986-03-25,0.2588304477492264
1986-03-26,0.2437821659033411
1986-03-27,0.2407725095341641
1986-03-28,0.3009656369177051
1986-03-29,0.3611587643012461
1986-03-30,0.3611587643012461
1986-03-31,0.3611587643012461
1986-04-01,0.294946324179351
1986-04-02,0.2889270114409969
1986-04-03,0.3009656369177051
1986-04-04,0.3310622006094756
1986-04-05,0.3009656369177051
1986-04-06,0.3009656369177051
1986-04-07,0.3310622006094756
1986-04-08,0.3611587643012461
1986-04-09,0.3611587643012461
1986-04-10,0.3611587643012461
1986-04-11,0.3611587643012461
1986-04-12,0.3611587643012461
1986-04-13,0.3310622006094756
1986-04-14,0.3009656369177051
1986-04-15,0.3009656369177051
1986-04-16,0.294946324179351
1986-04-17,0.294946324179351
1986-04-18,0.294946324179351
1986-04-19,0.3009656369177051
1986-04-20,0.3310622006094756
1986-04-21,0.3310622006094756
1986-04-22,0.3912553279930166
1986-04-23,0.5116415827600987
1986-04-24,0.4514484553765577
1986-04-25,0.4213518916847871
1986-04-26,0.4213518916847871
1986-04-27,0.4514484553765577
1986-04-28,0.4815450190683282
1986-04-29,0.5116415827600987
1986-04-30,0.6320278375271808
1986-05-01,1.0232831655201975
1986-05-02,1.2941522387461322
1986-05-03,1.6252144393556076
1986-05-04,1.8057938215062308
1986-05-05,1.986373203656854
1986-05-06,1.2038625476708205
1986-05-07,0.6621244012189513
1986-05-08,0.5718347101436397
1986-05-09,0.4815450190683282
1986-05-10,0.4514484553765577
1986-05-11,0.6621244012189513
1986-05-12,0.7825106559860333
1986-05-13,0.8126072196778038
1986-05-14,1.0834762929037387
1986-05-15,0.9028969107531154
1986-05-16,0.7825106559860333
1986-05-17,0.6922209649107217
1986-05-18,0.8427037833695743
1986-05-19,1.3543453661296732
1986-05-20,1.8057938215062308
1986-05-21,2.8290769870264283
1986-05-22,3.6115876430124616
1986-05-23,4.815450190683282
1986-05-24,4.514484553765577
1986-05-25,6.019312738354103
1986-05-26,6.621244012189513
1986-05-27,7.825106559860333
1986-05-28,7.223175286024923
1986-05-29,8.126072196778038
1986-05-30,8.126072196778038
1986-05-31,9.028969107531154
1986-06-01,9.93186601828427
1986-06-02,10.53379729211968
1986-06-03,11.135728565955093
1986-06-04,12.038625476708203
1986-06-05,12.941522387461324
1986-06-06,14.145384935132142
1986-06-07,15.349247482802962
1986-06-08,15.349247482802962
1986-06-09,14.446350572049846
1986-06-10,11.135728565955093
1986-06-11,9.93186601828427
1986-06-12,10.53379729211968
1986-06-13,10.232831655201975
1986-06-14,11.135728565955093
1986-06-15,12.941522387461324
1986-06-16,15.048281845885256
1986-06-17,15.951178756638372
1986-06-18,17.155041304309194
1986-06-19,17.7569725781446
1986-06-20,16.854075667391488
1986-06-21,16.553110030473782
1986-06-22,15.650213119720666
1986-06-23,15.951178756638372
1986-06-24,16.854075667391488
1986-06-25,15.951178756638372
1986-06-26,17.155041304309194
1986-06-27,16.252144393556076
1986-06-28,16.553110030473782
1986-06-29,16.252144393556076
1986-06-30,14.74731620896755
1986-07-01,12.941522387461324
1986-07-02,11.7376598397905
1986-07-03,11.135728565955093
1986-07-04,11.135728565955093
1986-07-05,11.436694202872795
1986-07-06,9.93186601828427
1986-07-07,8.72800347061345
1986-07-08,7.825106559860333
1986-07-09,7.223175286024923
1986-07-10,6.621244012189513
1986-07-11,6.019312738354103
1986-07-12,5.718347101436399
1986-07-13,5.417381464518693
1986-07-14,7.524140922942627
1986-07-15,9.028969107531154
1986-07-16,8.72800347061345
1986-07-17,8.427037833695744
1986-07-18,7.825106559860333
1986-07-19,6.922209649107219
1986-07-20,6.621244012189513
1986-07-21,6.320278375271808
1986-07-22,6.019312738354103
1986-07-23,5.718347101436399
1986-07-24,6.019312738354103
1986-07-25,6.019312738354103
1986-07-26,5.417381464518693
1986-07-27,4.815450190683282
1986-07-28,4.213518916847872
1986-07-29,3.6115876430124616
1986-07-30,3.3106220060947567
1986-07-31,3.0096563691770517
1986-08-01,2.8591735507181992
1986-08-02,2.678594168567576
1986-08-03,2.91936667810174
1986-08-04,2.5883044774922643
1986-08-05,2.287338840574559
1986-08-06,2.106759458423936
1986-08-07,1.926180076273313
1986-08-08,1.8358903851980013
1986-08-09,1.7756972578144603
1986-08-10,1.534924748280296
1986-08-11,1.4747316208967556
1986-08-12,1.865986948889772
1986-08-13,1.5951178756638371
1986-08-14,1.414538493513214
1986-08-15,1.2640556750543617
1986-08-16,1.1436694202872797
1986-08-17,1.0834762929037387
1986-08-18,0.993186601828427
1986-08-19,0.993186601828427
1986-08-20,1.3242488024379029
1986-08-21,1.8057938215062308
1986-08-22,1.7756972578144603
1986-08-23,1.6252144393556076
1986-08-24,1.5951178756638371
1986-08-25,1.8057938215062308
1986-08-26,1.5650213119720666
1986-08-27,1.3242488024379029
1986-08-28,1.2339591113625907
1986-08-29,2.2572422768827884
1986-08-30,2.317435404266329
1986-08-31,1.7456006941226896
1986-09-01,1.865986948889772
1986-09-02,1.8358903851980013
1986-09-03,1.534924748280296
1986-09-04,1.3242488024379029
1986-09-05,1.2339591113625907
1986-09-06,1.1737659839790502
1986-09-07,1.3242488024379029
1986-09-08,1.2640556750543617
1986-09-09,1.2640556750543617
1986-09-10,1.3844419298214434
1986-09-11,1.2640556750543617
1986-09-12,1.1737659839790502
1986-09-13,1.0834762929037387
1986-09-14,0.993186601828427
1986-09-15,0.932993474444886
1986-09-16,0.9028969107531154
1986-09-17,0.8427037833695743
1986-09-18,1.1436694202872797
1986-09-19,1.414538493513214
1986-09-20,1.3543453661296732
1986-09-21,1.3242488024379029
1986-09-22,1.2941522387461322
1986-09-23,1.414538493513214
1986-09-24,1.5048281845885256
1986-09-25,1.6252144393556076
1986-09-26,1.6252144393556076
1986-09-27,1.6252144393556076
1986-09-28,1.5951178756638371
1986-09-29,1.534924748280296
1986-09-30,1.414538493513214
1986-10-01,1.3844419298214434
1986-10-02,1.5048281845885256
1986-10-03,1.5650213119720666
1986-10-04,1.534924748280296
1986-10-05,1.414538493513214
1986-10-06,1.5650213119720666
1986-10-07,1.5650213119720666
1986-10-08,1.5650213119720666
1986-10-09,1.5048281845885256
1986-10-10,1.4747316208967556
1986-10-11,1.534924748280296
1986-10-12,1.534924748280296
1986-10-13,1.4446350572049844
1986-10-14,1.414538493513214
1986-10-15,1.2941522387461322
1986-10-16,1.2941522387461322
1986-10-17,1.1737659839790502
1986-10-18,1.1737659839790502
1986-10-19,1.0834762929037387
1986-10-20,1.0834762929037387
1986-10-21,1.113572856595509
1986-10-22,4.213518916847872
1986-10-23,3.3106220060947567
1986-10-24,1.5951178756638371
1986-10-25,1.0232831655201975
1986-10-26,1.053379729211968
1986-10-27,1.1737659839790502
1986-10-28,1.1436694202872797
1986-10-29,1.2339591113625907
1986-10-30,1.053379729211968
1986-10-31,0.9630900381366564
1986-11-01,0.932993474444886
1986-11-02,0.9028969107531154
1986-11-03,0.8728003470613448
1986-11-04,0.8427037833695743
1986-11-05,0.8126072196778038
1986-11-06,0.8126072196778038
1986-11-07,0.7825106559860333
1986-11-08,0.7524140922942628
1986-11-09,0.7223175286024922
1986-11-10,0.7223175286024922
1986-11-11,0.6922209649107217
1986-11-12,0.6621244012189513
1986-11-13,0.6621244012189513
1986-11-14,0.6320278375271808
1986-11-15,0.6019312738354102
1986-11-16,0.6019312738354102
1986-11-17,0.5718347101436397
1986-11-18,0.5718347101436397
1986-11-19,0.5417381464518694
1986-11-20,0.5417381464518694
1986-11-21,0.5116415827600987
1986-11-22,0.4815450190683282
1986-11-23,0.4815450190683282
1986-11-24,0.4514484553765577
1986-11-25,0.4514484553765577
1986-11-26,0.4514484553765577
1986-11-27,0.4213518916847871
1986-11-28,0.4213518916847871
1986-11-29,0.3912553279930166
1986-11-30,0.3912553279930166
1986-12-01,0.3611587643012461
1986-12-02,0.3611587643012461
1986-12-03,0.3611587643012461
1986-12-04,0.3310622006094756
1986-12-05,0.3310622006094756
1986-12-06,0.3310622006094756
1986-12-07,0.3009656369177051
1986-12-08,0.3009656369177051
1986-12-09,0.294946324179351
1986-12-10,0.2889270114409969
1986-12-11,0.2768883859642887
1986-12-12,0.2708690732259347
1986-12-13,0.2648497604875805
1986-12-14,0.2528111350108723
1986-12-15,0.2467918222725182
1986-12-16,0.23475319679581
1986-12-17,0.2287338840574559
1986-12-18,0.2227145713191018
1986-12-19,0.2166952585807476
1986-12-20,0.2106759458423935
1986-12-21,0.2046566331040395
1986-12-22,0.1986373203656854
1986-12-23,0.1926180076273312
1986-12-24,0.1865986948889772
1986-12-25,0.180579382150623
1986-12-26,0.1745600694122689
1986-12-27,0.1685407566739148
1986-12-28,0.1625214439355607
1986-12-29,0.1565021311972066
1986-12-30,0.1565021311972066
1986-12-31,0.1565021311972066
1987-01-01,0.1565021311972066
1987-01-02,0.1565021311972066
1987-01-03,0.1504828184588525
1987-01-04,0.1504828184588525
1987-01-05,0.1504828184588525
1987-01-06,0.1504828184588525
1987-01-07,0.1504828184588525
1987-01-08,0.1504828184588525
1987-01-09,0.1504828184588525
1987-01-10,0.1504828184588525
1987-01-11,0.1474731620896755
1987-01-12,0.1474731620896755
1987-01-13,0.1474731620896755
1987-01-14,0.1444635057204984
1987-01-15,0.1444635057204984
1987-01-16,0.1444635057204984
1987-01-17,0.1444635057204984
1987-01-18,0.1414538493513214
1987-01-19,0.1414538493513214
1987-01-20,0.1414538493513214
1987-01-21,0.1414538493513214
1987-01-22,0.1414538493513214
1987-01-23,0.1384441929821443
1987-01-24,0.1384441929821443
1987-01-25,0.1384441929821443
1987-01-26,0.1384441929821443
1987-01-27,0.1354345366129673
1987-01-28,0.1354345366129673
1987-01-29,0.1354345366129673
1987-01-30,0.1354345366129673
1987-01-31,0.1354345366129673
1987-02-01,0.1354345366129673
1987-02-02,0.1324248802437902
1987-02-03,0.1324248802437902
1987-02-04,0.1324248802437902
1987-02-05,0.1324248802437902
1987-02-06,0.1324248802437902
1987-02-07,0.1294152238746132
1987-02-08,0.1294152238746132
1987-02-09,0.1294152238746132
1987-02-10,0.1294152238746132
1987-02-11,0.1294152238746132
1987-02-12,0.1264055675054361
1987-02-13,0.1264055675054361
1987-02-14,0.1264055675054361
1987-02-15,0.1264055675054361
1987-02-16,0.1264055675054361
1987-02-17,0.1233959111362591
1987-02-18,0.1233959111362591
1987-02-19,0.1233959111362591
1987-02-20,0.1233959111362591
1987-02-21,0.120386254767082
1987-02-22,0.120386254767082
1987-02-23,0.120386254767082
1987-02-24,0.120386254767082
1987-02-25,0.120386254767082
1987-02-26,0.120386254767082
1987-02-27,0.117376598397905
1987-02-28,0.117376598397905
1987-03-01,0.117376598397905
1987-03-02,0.117376598397905
1987-03-03,0.117376598397905
1987-03-04,0.1143669420287279
1987-03-05,0.1143669420287279
1987-03-06,0.1143669420287279
1987-03-07,0.1143669420287279
1987-03-08,0.1143669420287279
1987-03-09,0.1143669420287279
1987-03-10,0.1143669420287279
1987-03-11,0.1113572856595509
1987-03-12,0.1113572856595509
1987-03-13,0.1113572856595509
1987-03-14,0.1113572856595509
1987-03-15,0.1113572856595509
1987-03-16,0.1083476292903738
1987-03-17,0.1083476292903738
1987-03-18,0.1083476292903738
1987-03-19,0.1083476292903738
1987-03-20,0.1083476292903738
1987-03-21,0.1083476292903738
1987-03-22,0.1053379729211967
1987-03-23,0.1053379729211967
1987-03-24,0.1053379729211967
1987-03-25,0.1053379729211967
1987-03-26,0.1053379729211967
1987-03-27,0.1053379729211967
1987-03-28,0.1053379729211967
1987-03-29,0.1053379729211967
1987-03-30,0.1053379729211967
1987-03-31,0.1053379729211967
1987-04-01,0.1053379729211967
1987-04-02,0.1053379729211967
1987-04-03,0.1053379729211967
1987-04-04,0.1083476292903738
1987-04-05,0.1083476292903738
1987-04-06,0.1083476292903738
1987-04-07,0.1083476292903738
1987-04-08,0.1083476292903738
1987-04-09,0.1083476292903738
1987-04-10,0.1083476292903738
1987-04-11,0.1083476292903738
1987-04-12,0.1083476292903738
1987-04-13,0.1083476292903738
1987-04-14,0.1083476292903738
1987-04-15,0.1113572856595509
1987-04-16,0.1324248802437902
1987-04-17,0.1565021311972066
1987-04-18,0.1865986948889772
1987-04-19,0.2227145713191018
1987-04-20,0.2648497604875805
1987-04-21,0.3310622006094756
1987-04-22,0.3912553279930166
1987-04-23,0.4514484553765577
1987-04-24,0.5417381464518694
1987-04-25,0.6320278375271808
1987-04-26,0.7524140922942628
1987-04-27,0.9028969107531154
1987-04-28,1.0834762929037387
1987-04-29,1.2941522387461322
1987-04-30,1.5650213119720666
1987-05-01,1.865986948889772
1987-05-02,1.6854075667391486
1987-05-03,1.5048281845885256
1987-05-04,1.3543453661296732
1987-05-05,1.2339591113625907
1987-05-06,1.4747316208967556
1987-05-07,1.7456006941226896
1987-05-08,2.227145713191018
1987-05-09,2.7086907322593463
1987-05-10,3.3106220060947567
1987-05-11,3.912553279930167
1987-05-12,5.116415827600988
1987-05-13,6.019312738354103
1987-05-14,7.524140922942627
1987-05-15,9.028969107531154
1987-05-16,10.53379729211968
1987-05-17,14.145384935132142
1987-05-18,13.844419298214438
1987-05-19,13.543453661296732
1987-05-20,13.242488024379028
1987-05-21,13.242488024379028
1987-05-22,12.640556750543617
1987-05-23,11.436694202872795
1987-05-24,10.834762929037383
1987-05-25,10.232831655201975
1987-05-26,10.232831655201975
1987-05-27,9.630900381366564
1987-05-28,9.028969107531154
1987-05-29,6.922209649107219
1987-05-30,5.116415827600988
1987-05-31,5.417381464518693
1987-06-01,6.320278375271808
1987-06-02,6.320278375271808
1987-06-03,6.621244012189513
1987-06-04,7.223175286024923
1987-06-05,8.126072196778038
1987-06-06,8.72800347061345
1987-06-07,9.630900381366564
1987-06-08,18.960835125815425
1987-06-09,18.65986948889772
1987-06-10,10.232831655201975
1987-06-11,9.32993474444886
1987-06-12,9.028969107531154
1987-06-13,8.427037833695744
1987-06-14,7.825106559860333
1987-06-15,7.223175286024923
1987-06-16,6.922209649107219
1987-06-17,17.155041304309194
1987-06-18,16.252144393556076
1987-06-19,15.048281845885256
1987-06-20,13.543453661296732
1987-06-21,12.038625476708203
1987-06-22,10.834762929037383
1987-06-23,10.232831655201975
1987-06-24,9.630900381366564
1987-06-25,9.028969107531154
1987-06-26,8.427037833695744
1987-06-27,8.126072196778038
1987-06-28,7.524140922942627
1987-06-29,8.126072196778038
1987-06-30,7.825106559860333
1987-07-01,7.524140922942627
1987-07-02,7.223175286024923
1987-07-03,6.922209649107219
1987-07-04,6.922209649107219
1987-07-05,6.621244012189513
1987-07-06,6.320278375271808
1987-07-07,6.320278375271808
1987-07-08,6.019312738354103
1987-07-09,6.019312738354103
1987-07-10,5.718347101436399
1987-07-11,5.417381464518693
1987-07-12,5.417381464518693
1987-07-13,5.116415827600988
1987-07-14,5.116415827600988
1987-07-15,4.815450190683282
