date,flow(mm)
1993-10-07,0.6399096014337341
1993-10-08,0.6208394477486228
1993-10-09,1.4556883979634945
1993-10-10,2.140095024662488
1993-10-11,1.9917716071116225
1993-10-12,1.4917097993687043
1993-10-13,1.0552151705761574
1993-10-14,0.8327300442498592
1993-10-15,0.7246658400342286
1993-10-16,1.6845302421848296
1993-10-17,12.16252023917097
1993-10-18,16.252008751644833
1993-10-19,8.878215993401806
1993-10-20,5.106563375679798
1993-10-21,4.979429017779056
1993-10-22,4.894672779178562
1993-10-23,3.644518259821267
1993-10-24,2.542687158014837
1993-10-25,1.7756431986803614
1993-10-26,1.4154291846282594
1993-10-27,1.1908251523369489
1993-10-28,1.0552151705761574
1993-10-29,0.9619833081156134
1993-10-30,0.826373326354822
1993-10-31,0.7564494295094141
1993-11-01,0.673812096873932
1993-11-02,0.6123638238885734
1993-11-03,0.5996503880984991
1993-11-04,0.5890558582734373
1993-11-05,0.5763424224833631
1993-11-06,0.5254886793230663
1993-11-07,0.476753842127782
1993-11-08,0.4449702526525965
1993-11-09,0.4195433810724481
1993-11-10,0.4047110393173616
1993-11-11,0.3962354154573121
1993-11-12,0.3962354154573121
1993-11-13,0.5021807137079304
1993-11-14,1.0636907944362068
1993-11-15,2.818144933466445
1993-11-16,2.50030903871459
1993-11-17,2.436741859764219
1993-11-18,4.195433810724482
1993-11-19,4.06829945282374
1993-11-20,2.9452792913671866
1993-11-21,1.8413292835957449
1993-11-22,1.2819381088324804
1993-11-23,1.0340261109260338
1993-11-24,0.9280808126754156
1993-11-25,0.8560380098649951
1993-11-26,2.775766814166197
1993-11-27,4.894672779178562
1993-11-28,3.835219796672379
1993-11-29,2.415552800114096
1993-11-30,1.4662829277885563
1993-12-01,1.1463281270716892
1993-12-02,1.709957113764978
1993-12-03,3.19954800716867
1993-12-04,3.19954800716867
1993-12-05,3.9411650949229977
1993-12-06,3.1783589475185465
1993-12-07,1.9748203593915237
1993-12-08,1.4111913726982346
1993-12-09,1.1675171867218128
1993-12-10,1.0509773586461326
1993-12-11,0.8920594112702055
1993-12-12,0.7839952070545749
1993-12-13,0.7352603698592904
1993-12-14,0.7437359937193398
1993-12-15,1.309483886377641
1993-12-16,1.4217859025232964
1993-12-17,1.1378525032116396
1993-12-18,1.1145445375965035
1993-12-19,1.3645754414679627
1993-12-20,1.2395599895322331
1993-12-21,1.4853530814736673
1993-12-22,1.222608741812134
1993-12-23,0.9492698723255392
1993-12-24,0.8009464547746739
1993-12-25,0.7543305235444018
1993-12-26,0.6123638238885734
1993-12-27,0.5509155509032148
1993-12-28,0.5085374316029675
1993-12-29,0.476753842127782
1993-12-30,0.4449702526525965
1993-12-31,0.476753842127782
1994-01-01,0.4449702526525965
1994-01-02,0.3919976035272874
1994-01-03,0.3496194842270401
1994-01-04,0.3178358947518546
1994-01-05,0.2860523052766692
1994-01-06,0.2648632456265455
1994-01-07,0.2436741859764219
1994-01-08,0.2330796561513601
1994-01-09,0.2436741859764219
1994-01-10,0.2542687158014837
1994-01-11,0.2542687158014837
1994-01-12,0.2436741859764219
1994-01-13,0.2330796561513601
1994-01-14,0.2224851263262982
1994-01-15,0.2182473143962735
1994-01-16,0.2161284084312611
1994-01-17,0.2118905965012364
1994-01-18,0.2076527845712117
1994-01-19,0.2076527845712117
1994-01-20,0.2076527845712117
1994-01-21,0.2076527845712117
1994-01-22,0.2076527845712117
1994-01-23,0.2330796561513601
1994-01-24,0.296646835101731
1994-01-25,0.8475623860049456
1994-01-26,2.203662203612859
1994-01-27,1.593417285689298
1994-01-28,6.780499088039565
1994-01-29,6.017692940635115
1994-01-30,3.1783589475185465
1994-01-31,0.8475623860049456
1994-02-01,0.4237811930024728
1994-02-02,0.3390249544019783
1994-02-03,0.3178358947518546
1994-02-04,0.296646835101731
1994-02-05,0.2754577754516074
1994-02-06,0.2648632456265455
1994-02-07,0.2542687158014837
1994-02-08,0.2436741859764219
1994-02-09,0.2330796561513601
1994-02-10,0.2288418442213353
1994-02-11,0.2224851263262982
1994-02-12,0.2161284084312611
1994-02-13,0.2118905965012364
1994-02-14,0.2118905965012364
1994-02-15,0.8475623860049456
1994-02-16,1.6951247720098912
1994-02-17,1.8222591299106332
1994-02-18,1.7798810106103862
1994-02-19,1.8328536597356957
1994-02-20,1.7438596092051757
1994-02-21,1.517136670948853
1994-02-22,1.0509773586461326
1994-02-23,0.7140713102091668
1994-02-24,0.5064185256379551
1994-02-25,0.3814030737022256
1994-02-26,0.3178358947518546
1994-02-27,0.2648632456265455
1994-02-28,0.2542687158014837
1994-03-01,0.2436741859764219
1994-03-02,0.2330796561513601
1994-03-03,0.2542687158014837
1994-03-04,0.4915861838828685
1994-03-05,1.5785849439342114
1994-03-06,2.040506444306907
1994-03-07,2.5850652773150844
1994-03-08,3.5597620212207723
1994-03-09,2.881712112416816
1994-03-10,1.7925944464004602
1994-03-11,1.1759928105818622
1994-03-12,0.9619833081156134
1994-03-13,0.8899405053051931
1994-03-14,0.8327300442498592
1994-03-15,0.773400677229513
1994-03-16,0.6462663193287711
1994-03-17,0.5424399270431652
1994-03-18,0.5170130554630169
1994-03-19,0.4661593123027202
1994-03-20,0.4047110393173616
1994-03-21,0.3898786975622751
1994-03-22,0.3644518259821267
1994-03-23,0.336906048436966
1994-03-24,0.3326682365069412
1994-03-25,0.3114791768568176
1994-03-26,0.2924090231717063
1994-03-27,0.319954800716867
1994-03-28,0.4937050898478808
1994-03-29,0.5360832091481281
1994-03-30,0.4470891586176088
1994-03-31,0.3877597915972627
1994-04-01,0.3644518259821267
1994-04-02,0.3538572961570648
1994-04-03,0.4788727480927943
1994-04-04,0.8560380098649951
1994-04-05,0.7628061474044513
1994-04-06,0.6314339775736846
1994-04-07,0.5593911747632643
1994-04-08,0.7585683354744265
1994-04-09,0.9132484709203292
1994-04-10,1.4196669965582842
1994-04-11,2.436741859764219
1994-04-12,22.460403229131064
1994-04-13,32.20737066818794
1994-04-14,16.209630632344588
1994-04-15,8.772270695151189
1994-04-16,8.793459754801312
1994-04-17,5.021807137079303
1994-04-18,3.43262766332003
1994-04-19,2.4579309194143426
1994-04-20,1.7692864807853244
1994-04-21,1.4260237144533212
1994-04-22,1.2077764000570477
1994-04-23,1.0573340765411698
1994-04-24,0.9471509663605268
1994-04-25,0.8793459754801312
1994-04-26,0.8157787965297603
1994-04-27,0.7945897368796366
1994-04-28,1.010718145310898
1994-04-29,1.2183709298821097
1994-04-30,1.273462484972431
1994-05-01,2.26722938256323
1994-05-02,2.0383875383418943
1994-05-03,1.493828705333717
1994-05-04,1.1993007761969985
1994-05-05,1.0149559572409226
1994-05-06,0.8984161291652424
1994-05-07,0.8984161291652424
1994-05-08,1.767167574820312
1994-05-09,1.5086610470888036
1994-05-10,1.1611604688267758
1994-05-11,0.9471509663605268
1994-05-12,0.8751081635501065
1994-05-13,0.7755195831945254
1994-05-14,0.7055956863491173
1994-05-15,0.680168814768969
1994-05-16,0.6187205417836105
1994-05-17,0.5572722687982518
1994-05-18,0.5127752435329922
1994-05-19,0.4788727480927943
1994-05-20,0.4534458765126459
1994-05-21,0.4322568168625223
1994-05-22,0.413186663177411
1994-05-23,0.3941165094922997
1994-05-24,0.3792841677372132
1994-05-25,0.3708085438771638
1994-05-26,0.3644518259821267
1994-05-27,0.3453816722970154
1994-05-28,0.3051224589617805
1994-05-29,0.2839333993116568
1994-05-30,0.2648632456265455
1994-05-31,0.250030903871459
1994-06-01,0.2521498098364713
1994-06-02,0.2415552800114095
1994-06-03,0.2182473143962735
1994-06-04,0.2034149726411869
1994-06-05,0.1970582547461498
1994-06-06,0.1907015368511128
1994-06-07,0.1843448189560757
1994-06-08,0.186463724921088
1994-06-09,0.2860523052766692
1994-06-10,0.3792841677372132
1994-06-11,0.336906048436966
1994-06-12,0.2796955873816321
1994-06-13,0.2521498098364713
1994-06-14,0.3517383901920525
1994-06-15,0.5721046105533384
1994-06-16,0.3559762021220772
1994-06-17,0.2754577754516074
1994-06-18,0.2309607501863477
1994-06-19,0.2034149726411869
1994-06-20,0.1758691950960262
1994-06-21,0.1652746652709644
1994-06-22,0.1673935712359768
1994-06-23,0.1652746652709644
1994-06-24,0.6399096014337341
1994-06-25,0.8454434800399334
1994-06-26,0.6356717895037093
1994-06-27,0.5615100807282766
1994-06-28,0.3983543214223245
1994-06-29,0.3008846470317557
1994-06-30,0.2394363740463971
1994-07-01,0.1907015368511128
1994-07-02,0.1779881010610386
1994-07-03,0.4555647824776583
1994-07-04,0.4301379108975099
1994-07-05,0.343262766332003
1994-07-06,2.436741859764219
1994-07-07,1.9854148892165853
1994-07-08,0.8136598905647479
1994-07-09,0.6017692940635115
1994-07-10,0.4047110393173616
1994-07-11,0.2924090231717063
1994-07-12,0.2309607501863477
1994-07-13,0.186463724921088
1994-07-14,0.1567990414109149
1994-07-15,0.1483234175508655
1994-07-16,0.1313721698307665
1994-07-17,0.1207776400057047
1994-07-18,0.11653982807568
1994-07-19,0.1101831101806429
1994-07-20,0.1567990414109149
1994-07-21,0.163155759305952
1994-07-22,0.2034149726411869
1994-07-23,0.1356099817607913
1994-07-24,0.1038263922856058
1994-07-25,0.1038263922856058
1994-07-26,0.0889940505305193
1994-07-27,0.0720428028104203
1994-07-28,0.0635671789503709
1994-07-29,0.0572104610553338
1994-07-30,0.0508537431602967
1994-07-31,0.0423781193002472
1994-08-01,0.0381403073702225
1994-08-02,0.0381403073702225
1994-08-03,0.0339024954401978
1994-08-04,0.0381403073702225
1994-08-05,0.0508537431602967
1994-08-06,0.0360214014052101
1994-08-07,0.0296646835101731
1994-08-08,0.0275457775451607
1994-08-09,0.0275457775451607
1994-08-10,0.0254268715801483
1994-08-11,0.0381403073702225
1994-08-12,0.0423781193002472
1994-08-13,0.0444970252652596
1994-08-14,0.0826373326354822
1994-08-15,0.0720428028104203
1994-08-16,0.0402592133352349
1994-08-17,0.0317835894751854
1994-08-18,0.0254268715801483
1994-08-19,0.023307965615136
1994-08-20,0.023307965615136
1994-08-21,0.0317835894751854
1994-08-22,0.0296646835101731
1994-08-23,0.0211890596501236
1994-08-24,0.0190701536851112
1994-08-25,0.0171631383166001
1994-08-26,0.0169512477200989
1994-08-27,0.0161036853340939
1994-08-28,0.0158917947375927
1994-08-29,0.0146204511585853
1994-08-30,0.0154680135445902
1994-08-31,0.0161036853340939
1994-09-01,0.0161036853340939
1994-09-02,0.015256122948089
1994-09-03,0.0141966699655828
1994-09-04,0.0133491075795778
1994-09-05,0.0141966699655828
1994-09-06,0.0150442323515877
1994-09-07,0.0150442323515877
1994-09-08,0.0135609981760791
1994-09-09,0.0125015451935729
1994-09-10,0.010806420421563
1994-09-11,0.0101707486320593
1994-09-12,0.0099588580355581
1994-09-13,0.0091112956495531
1994-09-14,0.0084756238600494
1994-09-15,0.0082637332635482
1994-09-16,0.0082637332635482
1994-09-17,0.0078399520705457
1994-09-18,0.0082637332635482
1994-09-19,0.0082637332635482
1994-09-20,0.0076280614740445
1994-09-21,0.0086875144565506
1994-09-22,0.0065686084915383
1994-09-23,0.0135609981760791
1994-09-24,0.0317835894751854
1994-09-25,0.046615931230272
1994-09-26,0.0360214014052101
1994-09-27,0.0296646835101731
1994-09-28,0.023307965615136
1994-09-29,0.0194939348781137
1994-09-30,0.0125015451935729
1994-10-01,0.0101707486320593
1994-10-02,0.0084756238600494
1994-10-03,0.0078399520705457
1994-10-04,0.0078399520705457
1994-10-05,0.0069923896845408
1994-10-06,0.0076280614740445
1994-10-07,0.0095350768425556
1994-10-08,0.0127134357900741
1994-10-09,0.0423781193002472
1994-10-10,0.046615931230272
1994-10-11,0.0296646835101731
1994-10-12,0.023307965615136
1994-10-13,0.0192820442816125
1994-10-14,0.0161036853340939
1994-10-15,0.0120777640005704
1994-10-16,0.0095350768425556
1994-10-17,0.0097469674390568
1994-10-18,0.0086875144565506
1994-10-19,0.0103826392285605
1994-10-20,0.0135609981760791
1994-10-21,0.0127134357900741
1994-10-22,0.011653982807568
1994-10-23,0.0101707486320593
1994-10-24,0.0095350768425556
1994-10-25,0.0095350768425556
1994-10-26,0.0114420922110667
1994-10-27,0.0095350768425556
1994-10-28,0.0095350768425556
1994-10-29,0.0088994050530519
1994-10-30,0.0088994050530519
1994-10-31,0.0199177160711162
1994-11-01,0.1419666996558284
1994-11-02,0.186463724921088
1994-11-03,0.1038263922856058
1994-11-04,0.1228965459707171
1994-11-05,0.7119524042441545
1994-11-06,1.3349107579577897
1994-11-07,1.0382639228560586
1994-11-08,0.66321756704887
1994-11-09,0.4937050898478808
1994-11-10,0.906891753025292
1994-11-11,0.872989257585094
1994-11-12,0.6420285073987464
1994-11-13,0.5042996196729427
1994-11-14,0.4576836884426706
1994-11-15,0.5085374316029675
1994-11-16,0.4746349361627696
1994-11-17,0.4216622870374605
1994-11-18,0.3771652617722009
1994-11-19,0.3093602708918052
1994-11-20,0.2775766814166197
1994-11-21,0.3263115186119041
1994-11-22,0.4089488512473863
1994-11-23,0.3771652617722009
1994-11-24,0.3496194842270401
1994-11-25,0.3220737066818794
1994-11-26,0.2754577754516074
1994-11-27,0.2860523052766692
1994-11-28,0.5826991403784002
1994-11-29,0.5996503880984991
1994-11-30,0.4725160301977572
1994-12-01,0.3835219796672379
1994-12-02,0.336906048436966
1994-12-03,0.3051224589617805
1994-12-04,0.2733388694865949
1994-12-05,0.2563876217664961
1994-12-06,0.250030903871459
1994-12-07,1.8921830267560416
1994-12-08,3.5173839019205246
1994-12-09,2.924090231717063
1994-12-10,2.2460403229131063
1994-12-11,1.584941661829249
1994-12-12,1.1039500077714417
1994-12-13,0.8539191038999828
1994-12-14,0.6950011565240556
1994-12-15,0.6017692940635115
1994-12-16,0.5572722687982518
1994-12-17,0.8899405053051931
1994-12-18,1.1463281270716892
1994-12-19,0.9111295649553168
1994-12-20,0.7458548996843523
1994-12-21,0.633552883538697
1994-12-22,0.5615100807282766
1994-12-23,0.5191319614280293
1994-12-24,0.4725160301977572
1994-12-25,0.436494628792547
1994-12-26,0.4025921333523493
1994-12-27,0.3792841677372132
1994-12-28,0.3686896379121514
1994-12-29,0.3305493305419288
1994-12-30,0.3030035529967681
1994-12-31,0.3008846470317557
1995-01-01,0.3030035529967681
1995-01-02,0.2373174680813848
1995-01-03,0.2118905965012364
1995-01-04,0.1949393487811375
1995-01-05,0.1907015368511128
1995-01-06,0.1907015368511128
1995-01-07,0.2012960666761746
1995-01-08,0.2118905965012364
1995-01-09,0.2012960666761746
1995-01-10,0.1949393487811375
1995-01-11,0.2330796561513601
1995-01-12,0.3517383901920525
1995-01-13,2.330796561513601
1995-01-14,4.9582399581289325
1995-01-15,6.505041312587959
1995-01-16,5.00061807742918
1995-01-17,3.4538167229701537
1995-01-18,2.26722938256323
1995-01-19,1.936680052021301
1995-01-20,3.051224589617805
1995-01-21,2.9452792913671866
1995-01-22,2.074408939747105
1995-01-23,1.3116027923426536
1995-01-24,0.930199718640428
1995-01-25,0.8051842667046986
1995-01-26,0.6992389684540803
1995-01-27,0.6144827298535857
1995-01-28,0.5509155509032148
1995-01-29,0.483110560022819
1995-01-30,0.5742235165183508
1995-01-31,0.5360832091481281
1995-02-01,0.4619215003726954
1995-02-02,0.459802594407683
1995-02-03,0.4322568168625223
1995-02-04,0.4153055691424234
1995-02-05,0.3241926126468918
1995-02-06,0.296646835101731
1995-02-07,0.2754577754516074
1995-02-08,0.2542687158014837
1995-02-09,0.2330796561513601
1995-02-10,0.2224851263262982
1995-02-11,0.2118905965012364
1995-02-12,0.2012960666761746
1995-02-13,0.1949393487811375
1995-02-14,0.1907015368511128
1995-02-15,0.1907015368511128
1995-02-16,0.1928204428161251
1995-02-17,0.1949393487811375
1995-02-18,0.1970582547461498
1995-02-19,0.2012960666761746
1995-02-20,0.2118905965012364
1995-02-21,0.2076527845712117
1995-02-22,0.1843448189560757
1995-02-23,0.1928204428161251
1995-02-24,0.1801070070260509
1995-02-25,0.1652746652709644
1995-02-26,0.1737502891310139
1995-02-27,0.1758691950960262
1995-02-28,0.1779881010610386
1995-03-01,0.163155759305952
1995-03-02,0.1483234175508655
1995-03-03,0.1504423235158778
1995-03-04,0.1567990414109149
1995-03-05,0.1673935712359768
1995-03-06,0.1822259129910633
1995-03-07,1.584941661829249
1995-03-08,5.40321021078153
1995-03-09,4.576836884426707
1995-03-10,3.19954800716867
1995-03-11,2.3519856211637244
1995-03-12,1.9493934878113752
1995-03-13,1.56799041410915
1995-03-14,1.2395599895322331
1995-03-15,1.0213126751359596
1995-03-16,0.883583787410156
1995-03-17,0.7670439593344759
1995-03-18,0.673812096873932
1995-03-19,0.6314339775736846
1995-03-20,0.6017692940635115
1995-03-21,0.5509155509032148
1995-03-22,0.483110560022819
1995-03-23,0.4661593123027202
1995-03-24,0.4619215003726954
1995-03-25,0.4555647824776583
1995-03-26,0.4343757228275346
1995-03-27,0.4703971242327449
1995-03-28,0.6187205417836105
1995-03-29,0.6314339775736846
1995-03-30,0.5826991403784002
1995-03-31,0.5212508673930416
1995-04-01,0.4725160301977572
1995-04-02,0.4386135347575594
1995-04-03,0.4047110393173616
1995-04-04,0.3814030737022256
1995-04-05,0.3347871424719536
1995-04-06,0.3347871424719536
1995-04-07,0.3220737066818794
1995-04-08,0.6271961656436599
1995-04-09,1.4789963635786303
1995-04-10,1.9515123937763876
1995-04-11,3.347871424719536
1995-04-12,4.195433810724482
1995-04-13,4.089488512473864
1995-04-14,2.9664683510173107
1995-04-15,2.023555196586808
1995-04-16,1.4684018337535687
1995-04-17,1.163279374791788
1995-04-18,1.493828705333717
1995-04-19,2.415552800114096
1995-04-20,1.896420838686066
1995-04-21,2.087122375537179
1995-04-22,2.0553387860619936
1995-04-23,1.584941661829249
1995-04-24,1.3052460744476166
1995-04-25,1.080642042156306
1995-04-26,0.9238430007453908
1995-04-27,0.8602758217950199
1995-04-28,0.7416170877543277
1995-04-29,0.6716931909089194
1995-04-30,0.6568608491538329
1995-05-01,0.6377906954687217
1995-05-02,0.6229583537136352
1995-05-03,0.5636289866932889
1995-05-04,0.5297264912530911
1995-05-05,0.5021807137079304
1995-05-06,0.4661593123027202
1995-05-07,0.4492080645826212
1995-05-08,0.4386135347575594
1995-05-09,0.4894672779178561
1995-05-10,1.040382828821071
1995-05-11,1.7650486688552995
1995-05-12,1.716313831660015
1995-05-13,1.3179595102376906
1995-05-14,3.114791768568176
1995-05-15,4.407324407225718
1995-05-16,3.1359808282183
1995-05-17,3.157169887868423
1995-05-18,4.131866631774111
1995-05-19,5.23369773358054
1995-05-20,5.424399270431652
1995-05-21,3.983543214223245
1995-05-22,2.691010575565703
1995-05-23,1.7608108569252747
1995-05-24,4.216622870374605
1995-05-25,10.975932898764048
1995-05-26,8.814648814451436
1995-05-27,5.890558582734373
1995-05-28,5.085374316029674
1995-05-29,5.23369773358054
1995-05-30,3.877597915972627
1995-05-31,2.5850652773150844
1995-06-01,1.7925944464004602
1995-06-02,1.4302615263833458
1995-06-03,1.368813253397987
1995-06-04,1.1378525032116396
1995-06-05,0.9916479916257868
1995-06-06,0.9323186246054403
1995-06-07,1.5340879186689518
1995-06-08,1.0085992393458854
1995-06-09,0.796708642844649
1995-06-10,0.7183091221391914
1995-06-11,0.6865255326640061
1995-06-12,0.6187205417836105
1995-06-13,0.5551533628332395
1995-06-14,0.5127752435329922
1995-06-15,0.4661593123027202
1995-06-16,0.4259000989674852
1995-06-17,0.3962354154573121
1995-06-18,0.3792841677372132
1995-06-19,0.3686896379121514
1995-06-20,0.3623329200171143
1995-06-21,0.3390249544019783
1995-06-22,0.3284304245769164
1995-06-23,0.3030035529967681
1995-06-24,0.2860523052766692
1995-06-25,0.4068299452823739
1995-06-26,0.4682782182677324
1995-06-27,1.2480356133922827
1995-06-28,1.5552769783190754
1995-06-29,2.669821515915579
1995-06-30,2.161284084312612
1995-07-01,1.309483886377641
1995-07-02,0.8878215993401807
1995-07-03,0.680168814768969
1995-07-04,0.6081260119585487
1995-07-05,0.7140713102091668
1995-07-06,0.5445588330081776
1995-07-07,0.4237811930024728
1995-07-08,0.3644518259821267
1995-07-09,0.3284304245769164
1995-07-10,0.3008846470317557
1995-07-11,0.2648632456265455
1995-07-12,0.2394363740463971
1995-07-13,0.2161284084312611
1995-07-14,0.1949393487811375
1995-07-15,0.1758691950960262
1995-07-16,0.1610368533409397
1995-07-17,0.1567990414109149
1995-07-18,0.1462045115858531
1995-07-19,0.1271343579007418
1995-07-20,0.1144209221106676
1995-07-21,0.1144209221106676
1995-07-22,0.1059452982506182
1995-07-23,0.1017074863205934
1995-07-24,0.1059452982506182
1995-07-25,0.0953507684255564
1995-07-26,0.0847562386004945
1995-07-27,0.0783995207054574
1995-07-28,0.0868751445655069
1995-07-29,0.0889940505305193
1995-07-30,0.0783995207054574
1995-07-31,0.0720428028104203
1995-08-01,0.0635671789503709
1995-08-02,0.0614482729853585
1995-08-03,0.0656860849153832
1995-08-04,0.0720428028104203
1995-08-05,0.0826373326354822
1995-08-06,0.0762806147404451
1995-08-07,0.2118905965012364
1995-08-08,0.1271343579007418
1995-08-09,0.0889940505305193
1995-08-10,0.0783995207054574
1995-08-11,0.1038263922856058
1995-08-12,0.0678049908803956
1995-08-13,0.0550915550903214
1995-08-14,0.046615931230272
1995-08-15,0.0444970252652596
1995-08-16,0.0381403073702225
1995-08-17,0.0402592133352349
1995-08-18,0.1038263922856058
1995-08-19,0.3008846470317557
1995-08-20,0.6822877207339814
1995-08-21,0.593293670203462
1995-08-22,0.2076527845712117
1995-08-23,0.1123020161456553
1995-08-24,0.0805184266704698
1995-08-25,0.0635671789503709
1995-08-26,0.0550915550903214
1995-08-27,0.0487348371952843
1995-08-28,0.0423781193002472
1995-08-29,0.0402592133352349
1995-08-30,0.0381403073702225
1995-08-31,0.0360214014052101
1995-09-01,0.0317835894751854
1995-09-02,0.0254268715801483
1995-09-03,0.023307965615136
1995-09-04,0.023307965615136
1995-09-05,0.023307965615136
1995-09-06,0.023307965615136
1995-09-07,0.0205533878606199
1995-09-08,0.0275457775451607
1995-09-09,0.0317835894751854
1995-09-10,0.0317835894751854
1995-09-11,0.0296646835101731
1995-09-12,0.0254268715801483
1995-09-13,0.0254268715801483
1995-09-14,0.023307965615136
1995-09-15,0.0211890596501236
1995-09-16,0.0211890596501236
1995-09-17,0.0211890596501236
1995-09-18,0.023307965615136
1995-09-19,0.0211890596501236
1995-09-20,0.0211890596501236
1995-09-21,0.0211890596501236
1995-09-22,0.0211890596501236
1995-09-23,0.023307965615136
1995-09-24,0.0254268715801483
1995-09-25,0.0211890596501236
1995-09-26,0.0211890596501236
1995-09-27,0.0211890596501236
1995-09-28,0.0211890596501236
1995-09-29,0.0207652784571211
1995-09-30,0.0197058254746149
1995-10-01,0.0182225912991063
1995-10-02,0.0175869195096026
1995-10-03,0.0211890596501236
1995-10-04,0.0275457775451607
1995-10-05,0.0254268715801483
1995-10-06,0.0254268715801483
1995-10-07,0.023307965615136
1995-10-08,0.0254268715801483
1995-10-09,0.023307965615136
1995-10-10,0.023307965615136
1995-10-11,0.0211890596501236
1995-10-12,0.0211890596501236
1995-10-13,0.0211890596501236
1995-10-14,0.0211890596501236
1995-10-15,0.0211890596501236
1995-10-16,0.023307965615136
1995-10-17,0.023307965615136
1995-10-18,0.0211890596501236
1995-10-19,0.0211890596501236
1995-10-20,0.0275457775451607
1995-10-21,0.0317835894751854
1995-10-22,0.0317835894751854
1995-10-23,0.0296646835101731
1995-10-24,0.023307965615136
1995-10-25,0.023307965615136
1995-10-26,0.0254268715801483
1995-10-27,0.0614482729853585
1995-10-28,0.069923896845408
1995-10-29,0.0508537431602967
1995-10-30,0.0444970252652596
1995-10-31,0.0805184266704698
1995-11-01,0.2351985621163724
1995-11-02,0.4004732273873369
1995-11-03,1.2861759207625052
1995-11-04,1.0043614274158608
1995-11-05,0.5148941494980045
1995-11-06,0.319954800716867
1995-11-07,0.2436741859764219
1995-11-08,0.2012960666761746
1995-11-09,0.1567990414109149
1995-11-10,0.1334910757957789
1995-11-11,0.2669821515915579
1995-11-12,1.3137216983076658
1995-11-13,1.0213126751359596
1995-11-14,0.6865255326640061
1995-11-15,0.5509155509032148
1995-11-16,0.500061807742918
1995-11-17,0.4428513466875841
1995-11-18,0.593293670203462
1995-11-19,0.6695742849439072
1995-11-20,0.5318453972181034
1995-11-21,0.4322568168625223
1995-11-22,0.3517383901920525
1995-11-23,0.296646835101731
1995-11-24,0.2457930919414342
1995-11-25,0.2055338786061993
1995-11-26,0.1970582547461498
1995-11-27,0.2012960666761746
1995-11-28,0.2034149726411869
1995-11-29,0.1673935712359768
1995-11-30,0.1419666996558284
1995-12-01,0.139847793690816
1995-12-02,0.1419666996558284
1995-12-03,0.1292532638657542
1995-12-04,0.1207776400057047
1995-12-05,0.1101831101806429
1995-12-06,0.1017074863205934
1995-12-07,0.0826373326354822
1995-12-08,0.0635671789503709
1995-12-09,0.0572104610553338
1995-12-10,0.0529726491253091
1995-12-11,0.0529726491253091
1995-12-12,0.0572104610553338
1995-12-13,0.0635671789503709
1995-12-14,0.0720428028104203
1995-12-15,0.0805184266704698
1995-12-16,0.0847562386004945
1995-12-17,0.0889940505305193
1995-12-18,0.0889940505305193
1995-12-19,0.0847562386004945
1995-12-20,0.0805184266704698
1995-12-21,0.0762806147404451
1995-12-22,0.0720428028104203
1995-12-23,0.069923896845408
1995-12-24,0.0678049908803956
1995-12-25,0.0656860849153832
1995-12-26,0.0635671789503709
1995-12-27,0.0635671789503709
1995-12-28,0.0678049908803956
1995-12-29,0.0741617087754327
1995-12-30,0.0805184266704698
1995-12-31,0.0889940505305193
1996-01-01,0.0974696743905687
1996-01-02,0.093231862460544
1996-01-03,0.0868751445655069
1996-01-04,0.0847562386004945
1996-01-05,0.0762806147404451
1996-01-06,0.0720428028104203
1996-01-07,0.0678049908803956
1996-01-08,0.0635671789503709
1996-01-09,0.0593293670203462
1996-01-10,0.0593293670203462
1996-01-11,0.0635671789503709
1996-01-12,0.0678049908803956
1996-01-13,0.0720428028104203
1996-01-14,0.0783995207054574
1996-01-15,0.0847562386004945
1996-01-16,0.0953507684255564
1996-01-17,0.1462045115858531
1996-01-18,1.5510391663890508
1996-01-19,2.521498098364713
1996-01-20,1.90913427447614
1996-01-21,1.3073649804126288
1996-01-22,0.8560380098649951
1996-01-23,0.5911747642384497
1996-01-24,0.7458548996843523
1996-01-25,0.6462663193287711
1996-01-26,0.7225469340692162
1996-01-27,0.5042996196729427
1996-01-28,0.4237811930024728
1996-01-29,0.3390249544019783
1996-01-30,0.2754577754516074
1996-01-31,0.2330796561513601
1996-02-01,0.2012960666761746
1996-02-02,0.1801070070260509
1996-02-03,0.1589179473759273
1996-02-04,0.1483234175508655
1996-02-05,0.1377288877258037
1996-02-06,0.1377288877258037
1996-02-07,0.1483234175508655
1996-02-08,0.1589179473759273
1996-02-09,0.2118905965012364
1996-02-10,0.2754577754516074
1996-02-11,0.3347871424719536
1996-02-12,0.2754577754516074
1996-02-13,0.2034149726411869
1996-02-14,0.1483234175508655
1996-02-15,0.1271343579007418
1996-02-16,0.11653982807568
1996-02-17,0.1101831101806429
1996-02-18,0.1059452982506182
1996-02-19,0.11653982807568
1996-02-20,0.1356099817607913
1996-02-21,0.1271343579007418
1996-02-22,0.1080642042156305
1996-02-23,0.1059452982506182
1996-02-24,0.1080642042156305
1996-02-25,0.1144209221106676
1996-02-26,0.1144209221106676
1996-02-27,0.1250154519357295
1996-02-28,0.2012960666761746
1996-02-29,0.3051224589617805
1996-03-01,0.2288418442213353
1996-03-02,0.1907015368511128
1996-03-03,0.1695124772009891
1996-03-04,0.1589179473759273
1996-03-05,0.1970582547461498
1996-03-06,0.2754577754516074
1996-03-07,0.3114791768568176
1996-03-08,0.2330796561513601
