date,flow(mm)
1986-03-04,0.9238602634352422
1986-03-05,0.8468719081489721
1986-03-06,0.7891306416842695
1986-03-07,0.6351539311117291
1986-03-08,0.7698835528627018
1986-03-09,1.0008486187215124
1986-03-10,2.5406157244469165
1986-03-11,6.101327156436912
1986-03-12,4.696289672462482
1986-03-13,4.061135741350752
1986-03-14,7.159917041623127
1986-03-15,18.88139413395776
1986-03-16,7.852812239199559
1986-03-17,4.984996004785995
1986-03-18,3.368240543774321
1986-03-19,2.675345346197889
1986-03-20,2.078685592729295
1986-03-21,1.578261283368539
1986-03-22,1.3472962175097285
1986-03-23,1.154825329294053
1986-03-24,1.0393427963646475
1986-03-25,0.9238602634352422
1986-03-26,0.8468719081489721
1986-03-27,0.7891306416842695
1986-03-28,0.7121422863979993
1986-03-29,0.6159068422901615
1986-03-30,0.5774126646470265
1986-03-31,0.5196713981823238
1986-04-01,0.5004243093607562
1986-04-02,0.4811772205391886
1986-04-03,0.4426830428960536
1986-04-04,0.423435954074486
1986-04-05,0.4041888652529185
1986-04-06,0.5966597534685939
1986-04-07,1.0778369740077829
1986-04-08,0.9431073522568098
1986-04-09,0.9623544410783772
1986-04-10,1.0393427963646475
1986-04-11,1.154825329294053
1986-04-12,1.4242845727959983
1986-04-13,1.905461793335187
1986-04-14,1.8862147045136195
1986-04-15,1.8092263492273493
1986-04-16,3.3874876325958883
1986-04-17,4.523065873068374
1986-04-18,5.446926136503616
1986-04-19,4.15737118545859
1986-04-20,3.098781300272375
1986-04-21,2.5213686356253486
1986-04-22,1.9824501486214567
1986-04-23,1.5975083721901064
1986-04-24,1.3280491286881608
1986-04-25,1.1355782404724852
1986-04-26,1.0393427963646475
1986-04-27,0.9431073522568098
1986-04-28,0.8661189969705397
1986-04-29,0.7891306416842695
1986-04-30,0.6928951975764317
1986-05-01,0.6351539311117291
1986-05-02,0.5966597534685939
1986-05-03,0.5196713981823238
1986-05-04,0.4811772205391886
1986-05-05,0.4426830428960536
1986-05-06,0.4426830428960536
1986-05-07,0.423435954074486
1986-05-08,0.4041888652529185
1986-05-09,0.3656946876097834
1986-05-10,0.3464475987882158
1986-05-11,0.3272005099666483
1986-05-12,0.2887063323235132
1986-05-13,0.3079534211450807
1986-05-14,0.8853660857921073
1986-05-15,0.7698835528627018
1986-05-16,0.6928951975764317
1986-05-17,0.6928951975764317
1986-05-18,0.6351539311117291
1986-05-19,0.6159068422901615
1986-05-20,1.4627787504391336
1986-05-21,2.425133191517511
1986-05-22,2.232662303301836
1986-05-23,1.7707321715842146
1986-05-24,1.443531661617566
1986-05-25,1.1355782404724852
1986-05-26,0.9238602634352422
1986-05-27,0.808377730505837
1986-05-28,0.7698835528627018
1986-05-29,0.6159068422901615
1986-05-30,0.5004243093607562
1986-05-31,0.4619301317176211
1986-06-01,0.3849417764313509
1986-06-02,0.3464475987882158
1986-06-03,0.3079534211450807
1986-06-04,0.2694592435019456
1986-06-05,0.2887063323235132
1986-06-06,0.2887063323235132
1986-06-07,0.6736481087548641
1986-06-08,0.5004243093607562
1986-06-09,0.3849417764313509
1986-06-10,0.2694592435019456
1986-06-11,0.2502121546803781
1986-06-12,0.2694592435019456
1986-06-13,0.2694592435019456
1986-06-14,0.2309650658588105
1986-06-15,0.1866967615692052
1986-06-16,0.1693743816297944
1986-06-17,0.2887063323235132
1986-06-18,0.1924708882156754
1986-06-19,0.1597508372190106
1986-06-20,0.1674496727476376
1986-06-21,0.1636002549833241
1986-06-22,0.1366543306331295
1986-06-23,0.1385790395152863
1986-06-24,0.1366543306331295
1986-06-25,0.1154825329294052
1986-06-26,0.1058589885186215
1986-06-27,0.1077836974007782
1986-06-28,0.1597508372190106
1986-06-29,0.1443531661617566
1986-06-30,0.1154825329294052
1986-07-01,0.1058589885186215
1986-07-02,0.6351539311117291
1986-07-03,0.6928951975764317
1986-07-04,0.3464475987882158
1986-07-05,0.2309650658588105
1986-07-06,0.1770732171584214
1986-07-07,0.1443531661617566
1986-07-08,0.1231813684580323
1986-07-09,0.4811772205391886
1986-07-10,0.4811772205391886
1986-07-11,0.2694592435019456
1986-07-12,0.7313893752195668
1986-07-13,0.8853660857921073
1986-07-14,1.0778369740077829
1986-07-15,0.6736481087548641
1986-07-16,0.4619301317176211
1986-07-17,0.4619301317176211
1986-07-18,0.3656946876097834
1986-07-19,0.5966597534685939
1986-07-20,1.3472962175097285
1986-07-21,0.9816015298999448
1986-07-22,0.6351539311117291
1986-07-23,0.9431073522568098
1986-07-24,0.5966597534685939
1986-07-25,0.6736481087548641
1986-07-26,0.4619301317176211
1986-07-27,0.3656946876097834
1986-07-28,0.2887063323235132
1986-07-29,0.2887063323235132
1986-07-30,0.2309650658588105
1986-07-31,0.1924708882156754
1986-08-01,0.1674496727476376
1986-08-02,0.1482025839260701
1986-08-03,0.1366543306331295
1986-08-04,0.1231813684580323
1986-08-05,0.1077836974007782
1986-08-06,0.0981601529899944
1986-08-07,0.1770732171584214
1986-08-08,0.1693743816297944
1986-08-09,0.132804912868816
1986-08-10,0.1116331151650917
1986-08-11,0.1193319506937188
1986-08-12,0.1000848618721512
1986-08-13,0.0866118996970539
1986-08-14,0.0846871908148972
1986-08-15,0.0808377730505837
1986-08-16,0.0808377730505837
1986-08-17,0.0808377730505837
1986-08-18,0.0827624819327404
1986-08-19,0.0789130641684269
1986-08-20,0.0769883552862701
1986-08-21,0.1058589885186215
1986-08-22,0.132804912868816
1986-08-23,0.1000848618721512
1986-08-24,0.1193319506937188
1986-08-25,0.109708406282935
1986-08-26,0.0789130641684269
1986-08-27,0.132804912868816
1986-08-28,0.1636002549833241
1986-08-29,0.1039342796364647
1986-08-30,0.0827624819327404
1986-08-31,0.0712142286397999
1986-09-01,0.0692895197576431
1986-09-02,0.0731389375219566
1986-09-03,0.0769883552862701
1986-09-04,0.0769883552862701
1986-09-05,0.0827624819327404
1986-09-06,0.0789130641684269
1986-09-07,0.0673648108754864
1986-09-08,0.0615906842290161
1986-09-09,0.0558165575825458
1986-09-10,0.0558165575825458
1986-09-11,0.0538918487003891
1986-09-12,0.0519671398182323
1986-09-13,0.0519671398182323
1986-09-14,0.0519671398182323
1986-09-15,0.0519671398182323
1986-09-16,0.0481177220539188
1986-09-17,0.0481177220539188
1986-09-18,0.0481177220539188
1986-09-19,0.0519671398182323
1986-09-20,0.0577412664647026
1986-09-21,0.0558165575825458
1986-09-22,0.0558165575825458
1986-09-23,0.0538918487003891
1986-09-24,0.0750636464041134
1986-09-25,0.211717977037243
1986-09-26,0.1193319506937188
1986-09-27,0.1154825329294052
1986-09-28,0.1193319506937188
1986-09-29,0.1077836974007782
1986-09-30,0.0846871908148972
1986-10-01,0.0962354441078377
1986-10-02,0.3849417764313509
1986-10-03,0.2309650658588105
1986-10-04,2.2711564809449705
1986-10-05,1.7322379939410797
1986-10-06,1.0008486187215124
1986-10-07,0.6159068422901615
1986-10-08,0.423435954074486
1986-10-09,0.3272005099666483
1986-10-10,0.2694592435019456
1986-10-11,0.2309650658588105
1986-10-12,0.1924708882156754
1986-10-13,0.1924708882156754
1986-10-14,0.3464475987882158
1986-10-15,0.3079534211450807
1986-10-16,0.2309650658588105
1986-10-17,0.211717977037243
1986-10-18,0.1924708882156754
1986-10-19,0.1770732171584214
1986-10-20,0.1520520016903836
1986-10-21,0.1385790395152863
1986-10-22,0.1347296217509728
1986-10-23,0.1289554951045025
1986-10-24,0.1231813684580323
1986-10-25,0.1212566595758755
1986-10-26,0.211717977037243
1986-10-27,0.2887063323235132
1986-10-28,0.2502121546803781
1986-10-29,0.2502121546803781
1986-10-30,0.2309650658588105
1986-10-31,0.211717977037243
1986-11-01,0.1924708882156754
1986-11-02,0.211717977037243
1986-11-03,0.211717977037243
1986-11-04,0.211717977037243
1986-11-05,0.9816015298999448
1986-11-06,3.252758010844916
1986-11-07,2.174921036837133
1986-11-08,1.578261283368539
1986-11-09,1.5205200169038364
1986-11-10,1.405037483974431
1986-11-11,1.8284734380489167
1986-11-12,2.5598628132684835
1986-11-13,2.04019141508616
1986-11-14,1.4820258392607013
1986-11-15,1.1740724181156206
1986-11-16,1.0008486187215124
1986-11-17,0.8276248193274046
1986-11-18,0.8661189969705397
1986-11-19,2.6560982573763217
1986-11-20,2.636851168554754
1986-11-21,5.774126646470264
1986-11-22,4.022641563707618
1986-11-23,2.7138395238410244
1986-11-24,2.059438503907728
1986-11-25,1.6360025498332416
1986-11-26,2.675345346197889
1986-11-27,5.042737271250697
1986-11-28,3.714688142562536
1986-11-29,2.636851168554754
1986-11-30,1.9247088821567544
1986-12-01,1.5012729280822688
1986-12-02,2.078685592729295
1986-12-03,6.794222354013344
1986-12-04,5.446926136503616
1986-12-05,3.5992056096331315
1986-12-06,2.4828744579822133
1986-12-07,1.905461793335187
1986-12-08,1.578261283368539
1986-12-09,2.9063104120567
1986-12-10,4.484571695425238
1986-12-11,3.753182320205671
1986-12-12,2.810074967948862
1986-12-13,2.0209443262645923
1986-12-14,1.674496727476377
1986-12-15,1.4242845727959983
1986-12-16,1.154825329294053
1986-12-17,1.0393427963646475
1986-12-18,1.1355782404724852
1986-12-19,1.1355782404724852
1986-12-20,1.0008486187215124
1986-12-21,0.9623544410783772
1986-12-22,0.8853660857921073
1986-12-23,1.1355782404724852
1986-12-24,1.1933195069371878
1986-12-25,3.329746366131186
1986-12-26,5.081231448893833
1986-12-27,3.6569468760978334
1986-12-28,2.6560982573763217
1986-12-29,2.001697237443025
1986-12-30,1.6552496386548092
1986-12-31,1.3472962175097285
1987-01-01,1.1355782404724852
1987-01-02,1.058589885186215
1987-01-03,0.9238602634352422
1987-01-04,0.7313893752195668
1987-01-05,0.7121422863979993
1987-01-06,0.6928951975764317
1987-01-07,0.6736481087548641
1987-01-08,0.6544010199332966
1987-01-09,0.5774126646470265
1987-01-10,0.5581655758254589
1987-01-11,0.5581655758254589
1987-01-12,0.5004243093607562
1987-01-13,0.4811772205391886
1987-01-14,0.5004243093607562
1987-01-15,0.7891306416842695
1987-01-16,1.6552496386548092
1987-01-17,1.7129909051195118
1987-01-18,1.616755461011674
1987-01-19,3.6569468760978334
1987-01-20,4.811772205391887
1987-01-21,3.425981810239024
1987-01-22,2.5406157244469165
1987-01-23,1.9247088821567544
1987-01-24,1.443531661617566
1987-01-25,1.154825329294053
1987-01-26,1.058589885186215
1987-01-27,0.9623544410783772
1987-01-28,0.9623544410783772
1987-01-29,1.058589885186215
1987-01-30,1.154825329294053
1987-01-31,1.443531661617566
1987-02-01,1.3472962175097285
1987-02-02,1.2510607734018906
1987-02-03,1.9247088821567544
1987-02-04,1.5397671057254037
1987-02-05,1.366543306331296
1987-02-06,1.3472962175097285
1987-02-07,1.366543306331296
1987-02-08,1.4242845727959983
1987-02-09,1.2703078622234585
1987-02-10,1.154825329294053
1987-02-11,1.058589885186215
1987-02-12,0.9816015298999448
1987-02-13,0.9816015298999448
1987-02-14,0.9046131746136749
1987-02-15,0.8468719081489721
1987-02-16,0.8276248193274046
1987-02-17,0.808377730505837
1987-02-18,0.7698835528627018
1987-02-19,0.6928951975764317
1987-02-20,0.6544010199332966
1987-02-21,0.5774126646470265
1987-02-22,0.5389184870038913
1987-02-23,0.6159068422901615
1987-02-24,0.5581655758254589
1987-02-25,0.5966597534685939
1987-02-26,0.6928951975764317
1987-02-27,0.5581655758254589
1987-02-28,0.5774126646470265
1987-03-01,1.616755461011674
1987-03-02,4.08038283017232
1987-03-03,3.233510922023348
1987-03-04,2.598356990911619
1987-03-05,2.0979326815508625
1987-03-06,1.8862147045136195
1987-03-07,2.75233370148416
1987-03-08,5.042737271250697
1987-03-09,6.467021844046696
1987-03-10,5.408431958860481
1987-03-11,3.406734721417456
1987-03-12,2.463627369160646
1987-03-13,1.8862147045136195
1987-03-14,1.5397671057254037
1987-03-15,1.366543306331296
1987-03-16,1.1740724181156206
1987-03-17,1.058589885186215
1987-03-18,1.0008486187215124
1987-03-19,0.9816015298999448
1987-03-20,1.02009570754308
1987-03-21,1.058589885186215
1987-03-22,1.058589885186215
1987-03-23,1.0778369740077829
1987-03-24,1.09708406282935
1987-03-25,1.1933195069371878
1987-03-26,1.2895549510450257
1987-03-27,1.154825329294053
1987-03-28,1.058589885186215
1987-03-29,0.9816015298999448
1987-03-30,2.7908278791272942
1987-03-31,6.928951975764318
1987-04-01,6.640245643440804
1987-04-02,4.869513471856589
1987-04-03,3.6954410537409688
1987-04-04,5.312196514752643
1987-04-05,6.428527666403561
1987-04-06,5.369937781217346
1987-04-07,6.890457798121183
1987-04-08,10.162462897787666
1987-04-09,9.758274032534748
1987-04-10,6.390033488760426
1987-04-11,4.446077517782103
1987-04-12,3.6954410537409688
1987-04-13,3.272005099666483
1987-04-14,2.810074967948862
1987-04-15,2.598356990911619
1987-04-16,4.638548405997779
1987-04-17,14.416069527354091
1987-04-18,8.79591959145637
1987-04-19,6.159068422901615
1987-04-20,3.92640611959978
1987-04-21,2.8293220567704296
1987-04-22,2.1556739480155653
1987-04-23,1.7322379939410797
1987-04-24,1.578261283368539
1987-04-25,1.4242845727959983
1987-04-26,1.1933195069371878
1987-04-27,1.02009570754308
1987-04-28,1.058589885186215
1987-04-29,1.0393427963646475
1987-04-30,1.02009570754308
1987-05-01,0.9431073522568098
1987-05-02,0.9046131746136749
1987-05-03,0.9238602634352422
1987-05-04,1.5975083721901064
1987-05-05,2.001697237443025
1987-05-06,1.9632030597998895
1987-05-07,1.7322379939410797
1987-05-08,1.4820258392607013
1987-05-09,1.2510607734018906
1987-05-10,1.0778369740077829
1987-05-11,0.9431073522568098
1987-05-12,0.8276248193274046
1987-05-13,0.7121422863979993
1987-05-14,0.5966597534685939
1987-05-15,0.7891306416842695
1987-05-16,0.6928951975764317
1987-05-17,0.5581655758254589
1987-05-18,0.5196713981823238
1987-05-19,1.2703078622234585
1987-05-20,2.733086612662592
1987-05-21,2.174921036837133
1987-05-22,1.751485082762647
1987-05-23,1.366543306331296
1987-05-24,1.09708406282935
1987-05-25,0.9046131746136749
1987-05-26,0.7891306416842695
1987-05-27,1.578261283368539
1987-05-28,1.8477205268704844
1987-05-29,1.4820258392607013
1987-05-30,1.1933195069371878
1987-05-31,1.0008486187215124
1987-06-01,0.808377730505837
1987-06-02,0.6736481087548641
1987-06-03,0.5581655758254589
1987-06-04,0.4619301317176211
1987-06-05,0.3849417764313509
1987-06-06,0.3079534211450807
1987-06-07,0.2502121546803781
1987-06-08,0.211717977037243
1987-06-09,0.211717977037243
1987-06-10,0.1847720526870484
1987-06-11,0.1597508372190106
1987-06-12,0.1462778750439133
1987-06-13,0.1520520016903836
1987-06-14,0.1674496727476376
1987-06-15,0.132804912868816
1987-06-16,0.1193319506937188
1987-06-17,0.109708406282935
1987-06-18,0.0981601529899944
1987-06-19,0.0904613174613674
1987-06-20,0.3656946876097834
1987-06-21,1.1740724181156206
1987-06-22,0.5966597534685939
1987-06-23,0.4426830428960536
1987-06-24,0.3272005099666483
1987-06-25,0.2309650658588105
1987-06-26,0.1924708882156754
1987-06-27,0.1847720526870484
1987-06-28,0.1501272928082268
1987-06-29,0.1270307862223458
1987-06-30,0.1289554951045025
1987-07-01,0.1905461793335187
1987-07-02,0.4041888652529185
1987-07-03,0.423435954074486
1987-07-04,0.2694592435019456
1987-07-05,0.1866967615692052
1987-07-06,0.1405037483974431
1987-07-07,0.1212566595758755
1987-07-08,0.1077836974007782
1987-07-09,0.0923860263435242
1987-07-10,0.0846871908148972
1987-07-11,0.0808377730505837
1987-07-12,0.0750636464041134
1987-07-13,0.0750636464041134
1987-07-14,0.0769883552862701
1987-07-15,0.0789130641684269
1987-07-16,0.0712142286397999
1987-07-17,0.0654401019933296
1987-07-18,0.0635153931111729
1987-07-19,0.0577412664647026
1987-07-20,0.0577412664647026
1987-07-21,0.0577412664647026
1987-07-22,0.0577412664647026
1987-07-23,0.0558165575825458
1987-07-24,0.0596659753468594
1987-07-25,0.0577412664647026
1987-07-26,0.0673648108754864
1987-07-27,0.1135578240472485
1987-07-28,0.0731389375219566
1987-07-29,0.0538918487003891
1987-07-30,0.0519671398182323
1987-07-31,0.0481177220539188
1987-08-01,0.0500424309360756
1987-08-02,0.0519671398182323
1987-08-03,0.0538918487003891
1987-08-04,0.0538918487003891
1987-08-05,0.0635153931111729
1987-08-06,0.0789130641684269
1987-08-07,0.0673648108754864
1987-08-08,0.0558165575825458
1987-08-09,0.0558165575825458
1987-08-10,0.0577412664647026
1987-08-11,0.0558165575825458
1987-08-12,0.0558165575825458
1987-08-13,0.0519671398182323
1987-08-14,0.0519671398182323
1987-08-15,0.0519671398182323
1987-08-16,0.0500424309360756
1987-08-17,0.0481177220539188
1987-08-18,0.0481177220539188
1987-08-19,0.0461930131717621
1987-08-20,0.0442683042896053
1987-08-21,0.0442683042896053
1987-08-22,0.0731389375219566
1987-08-23,0.1058589885186215
1987-08-24,0.0692895197576431
1987-08-25,0.0500424309360756
1987-08-26,0.0481177220539188
1987-08-27,0.0558165575825458
1987-08-28,0.0500424309360756
1987-08-29,0.0519671398182323
1987-08-30,0.0500424309360756
1987-08-31,0.0481177220539188
1987-09-01,0.0481177220539188
1987-09-02,0.0461930131717621
1987-09-03,0.0442683042896053
1987-09-04,0.0442683042896053
1987-09-05,0.0442683042896053
1987-09-06,0.1308802039866593
1987-09-07,0.211717977037243
1987-09-08,0.6928951975764317
1987-09-09,0.3849417764313509
1987-09-10,0.1559014194546971
1987-09-11,0.1809226349227349
1987-09-12,0.4619301317176211
1987-09-13,0.4811772205391886
1987-09-14,0.2502121546803781
1987-09-15,0.1520520016903836
1987-09-16,0.1154825329294052
1987-09-17,0.1308802039866593
1987-09-18,0.1520520016903836
1987-09-19,0.1693743816297944
1987-09-20,0.4426830428960536
1987-09-21,0.4619301317176211
1987-09-22,0.3079534211450807
1987-09-23,0.2502121546803781
1987-09-24,0.1828473438048917
1987-09-25,0.1597508372190106
1987-09-26,0.1482025839260701
1987-09-27,0.125106077340189
1987-09-28,0.109708406282935
1987-09-29,0.1000848618721512
1987-09-30,0.2502121546803781
1987-10-01,0.2694592435019456
1987-10-02,0.2309650658588105
1987-10-03,0.2694592435019456
1987-10-04,0.2502121546803781
1987-10-05,0.211717977037243
1987-10-06,0.211717977037243
1987-10-07,0.211717977037243
1987-10-08,0.2309650658588105
1987-10-09,0.211717977037243
1987-10-10,0.1905461793335187
1987-10-11,0.1655249638654809
1987-10-12,0.1578261283368538
1987-10-13,0.1462778750439133
1987-10-14,0.1405037483974431
1987-10-15,0.1366543306331295
1987-10-16,0.132804912868816
1987-10-17,0.1289554951045025
1987-10-18,0.1289554951045025
1987-10-19,0.1289554951045025
1987-10-20,0.132804912868816
1987-10-21,0.1424284572795998
1987-10-22,0.1405037483974431
1987-10-23,0.1308802039866593
1987-10-24,0.1289554951045025
1987-10-25,0.1289554951045025
1987-10-26,0.1270307862223458
1987-10-27,0.1289554951045025
1987-10-28,0.1674496727476376
1987-10-29,0.1770732171584214
1987-10-30,0.1655249638654809
1987-10-31,0.1443531661617566
1987-11-01,0.1366543306331295
1987-11-02,0.1347296217509728
1987-11-03,0.1289554951045025
1987-11-04,0.125106077340189
1987-11-05,0.1212566595758755
1987-11-06,0.117407241811562
1987-11-07,0.1077836974007782
1987-11-08,0.1058589885186215
1987-11-09,0.1077836974007782
1987-11-10,0.2309650658588105
1987-11-11,0.423435954074486
1987-11-12,0.3079534211450807
1987-11-13,0.3079534211450807
1987-11-14,0.6544010199332966
1987-11-15,1.02009570754308
1987-11-16,1.0778369740077829
1987-11-17,1.2510607734018906
1987-11-18,1.0778369740077829
1987-11-19,0.808377730505837
1987-11-20,0.6736481087548641
1987-11-21,0.5774126646470265
1987-11-22,0.7891306416842695
1987-11-23,0.6544010199332966
1987-11-24,0.5004243093607562
1987-11-25,0.5581655758254589
1987-11-26,0.5389184870038913
1987-11-27,0.5004243093607562
1987-11-28,0.4619301317176211
1987-11-29,4.118877007815455
1987-11-30,5.292949425931075
1987-12-01,2.8678162344135645
1987-12-02,1.866967615692052
1987-12-03,1.3088020398665932
1987-12-04,1.09708406282935
1987-12-05,0.9046131746136749
1987-12-06,0.7698835528627018
1987-12-07,0.6928951975764317
1987-12-08,0.6736481087548641
1987-12-09,0.8276248193274046
1987-12-10,1.4820258392607013
1987-12-11,1.559014194546971
1987-12-12,1.4242845727959983
1987-12-13,1.1740724181156206
1987-12-14,0.9623544410783772
1987-12-15,1.443531661617566
1987-12-16,2.136426859193997
1987-12-17,1.9632030597998895
1987-12-18,1.578261283368539
1987-12-19,1.3280491286881608
1987-12-20,3.714688142562536
1987-12-21,4.927254738321292
1987-12-22,3.406734721417456
1987-12-23,2.463627369160646
1987-12-24,1.8477205268704844
1987-12-25,2.348144836231241
1987-12-26,4.773278027748751
1987-12-27,4.94650182714286
1987-12-28,3.5992056096331315
1987-12-29,2.675345346197889
1987-12-30,1.866967615692052
1987-12-31,1.7129909051195118
1988-01-01,2.001697237443025
1988-01-02,1.9824501486214567
1988-01-03,2.059438503907728
1988-01-04,1.7707321715842146
1988-01-05,1.3472962175097285
1988-01-06,1.1163311516509178
1988-01-07,1.0008486187215124
1988-01-08,0.9046131746136749
1988-01-09,0.8276248193274046
1988-01-10,0.7698835528627018
1988-01-11,0.7313893752195668
1988-01-12,0.6928951975764317
1988-01-13,0.8853660857921073
1988-01-14,0.7891306416842695
1988-01-15,0.6928951975764317
1988-01-16,0.6544010199332966
1988-01-17,0.6351539311117291
1988-01-18,1.443531661617566
1988-01-19,1.6360025498332416
1988-01-20,14.43531661617566
1988-01-21,4.426830428960536
1988-01-22,3.272005099666483
1988-01-23,2.598356990911619
1988-01-24,2.1941681256587
1988-01-25,1.751485082762647
1988-01-26,1.3280491286881608
1988-01-27,1.2510607734018906
1988-01-28,1.231813684580323
1988-01-29,1.2125665957587557
1988-01-30,1.1933195069371878
1988-01-31,1.3472962175097285
1988-02-01,1.6360025498332416
1988-02-02,2.251909392123403
1988-02-03,3.406734721417456
1988-02-04,7.198411219266263
1988-02-05,4.811772205391887
1988-02-06,3.0795342114508077
1988-02-07,2.309650658588106
1988-02-08,2.309650658588106
1988-02-09,1.5975083721901064
1988-02-10,1.3088020398665932
1988-02-11,1.0778369740077829
1988-02-12,0.9623544410783772
1988-02-13,0.808377730505837
1988-02-14,1.4627787504391336
1988-02-15,1.559014194546971
1988-02-16,1.366543306331296
1988-02-17,0.8661189969705397
1988-02-18,0.6159068422901615
1988-02-19,0.5581655758254589
1988-02-20,0.8276248193274046
1988-02-21,1.4242845727959983
1988-02-22,1.7707321715842146
1988-02-23,1.5012729280822688
1988-02-24,1.443531661617566
1988-02-25,1.3280491286881608
1988-02-26,1.2895549510450257
1988-02-27,1.1933195069371878
1988-02-28,1.058589885186215
1988-02-29,0.9431073522568098
1988-03-01,0.8661189969705397
1988-03-02,0.7698835528627018
1988-03-03,0.7891306416842695
1988-03-04,3.118028389093942
1988-03-05,6.717233998727074
1988-03-06,4.6577954948193465
1988-03-07,3.2142638332017803
1988-03-08,2.4058861026959435
1988-03-09,2.001697237443025
1988-03-10,1.8284734380489167
1988-03-11,1.6552496386548092
1988-03-12,1.5012729280822688
1988-03-13,1.4242845727959983
1988-03-14,1.405037483974431
1988-03-15,1.3088020398665932
1988-03-16,1.1933195069371878
1988-03-17,1.154825329294053
1988-03-18,1.0008486187215124
1988-03-19,0.8276248193274046
1988-03-20,0.7698835528627018
1988-03-21,0.7313893752195668
1988-03-22,0.808377730505837
1988-03-23,0.7121422863979993
1988-03-24,1.1355782404724852
1988-03-25,1.3857903951528634
1988-03-26,1.578261283368539
1988-03-27,1.693743816297944
1988-03-28,1.559014194546971
1988-03-29,1.443531661617566
1988-03-30,1.3280491286881608
1988-03-31,1.1933195069371878
1988-04-01,1.0778369740077829
1988-04-02,0.9816015298999448
1988-04-03,0.9238602634352422
1988-04-04,1.154825329294053
1988-04-05,1.0778369740077829
1988-04-06,1.1933195069371878
1988-04-07,9.565803144319071
1988-04-08,9.046131746136748
1988-04-09,6.101327156436912
1988-04-10,3.945653208421347
1988-04-11,2.733086612662592
1988-04-12,2.04019141508616
1988-04-13,1.6360025498332416
1988-04-14,1.3472962175097285
1988-04-15,1.154825329294053
1988-04-16,0.9816015298999448
1988-04-17,0.8661189969705397
1988-04-18,0.8276248193274046
1988-04-19,0.7506364640411344
1988-04-20,0.6159068422901615
1988-04-21,0.5581655758254589
1988-04-22,0.4811772205391886
1988-04-23,0.4619301317176211
1988-04-24,0.6736481087548641
1988-04-25,0.5581655758254589
1988-04-26,0.4811772205391886
1988-04-27,0.4619301317176211
1988-04-28,0.4619301317176211
1988-04-29,0.7313893752195668
1988-04-30,1.7707321715842146
1988-05-01,1.9824501486214567
1988-05-02,1.7322379939410797
1988-05-03,1.5012729280822688
1988-05-04,1.3280491286881608
1988-05-05,4.022641563707618
1988-05-06,12.529854822840472
1988-05-07,7.987541860950532
1988-05-08,5.504667402968319
1988-05-09,3.618452698454699
1988-05-10,2.7908278791272942
1988-05-11,2.078685592729295
1988-05-12,1.6552496386548092
1988-05-13,1.3857903951528634
1988-05-14,1.2125665957587557
1988-05-15,1.0778369740077829
1988-05-16,0.9623544410783772
1988-05-17,0.8661189969705397
1988-05-18,2.425133191517511
1988-05-19,8.94989630202891
1988-05-20,13.33823255334631
1988-05-21,8.79591959145637
1988-05-22,5.947350445864371
1988-05-23,3.753182320205671
1988-05-24,3.984147386064482
1988-05-25,3.483723076703726
1988-05-26,2.9832987673429696
1988-05-27,2.444380280339079
1988-05-28,1.943955970978322
1988-05-29,1.559014194546971
1988-05-30,1.2703078622234585
1988-05-31,1.0008486187215124
1988-06-01,0.7891306416842695
1988-06-02,0.8468719081489721
1988-06-03,0.7891306416842695
1988-06-04,0.7698835528627018
1988-06-05,0.5581655758254589
1988-06-06,0.4619301317176211
1988-06-07,0.3849417764313509
1988-06-08,0.3464475987882158
1988-06-09,0.9431073522568098
1988-06-10,0.6736481087548641
1988-06-11,0.4619301317176211
1988-06-12,0.3656946876097834
1988-06-13,0.3272005099666483
1988-06-14,0.2694592435019456
1988-06-15,0.211717977037243
1988-06-16,0.1924708882156754
1988-06-17,0.1809226349227349
1988-06-18,0.1712990905119511
1988-06-19,0.1520520016903836
1988-06-20,0.1405037483974431
1988-06-21,0.1289554951045025
1988-06-22,0.1212566595758755
1988-06-23,0.109708406282935
1988-06-24,0.1000848618721512
1988-06-25,0.0923860263435242
1988-06-26,0.0866118996970539
1988-06-27,0.0789130641684269
1988-06-28,0.0731389375219566
1988-06-29,0.0692895197576431
1988-06-30,0.0673648108754864
1988-07-01,0.0654401019933296
1988-07-02,0.0615906842290161
1988-07-03,0.0577412664647026
1988-07-04,0.0577412664647026
1988-07-05,0.0577412664647026
1988-07-06,0.0538918487003891
1988-07-07,0.0519671398182323
1988-07-08,0.0519671398182323
1988-07-09,0.0519671398182323
1988-07-10,0.0519671398182323
1988-07-11,0.0519671398182323
1988-07-12,0.0654401019933296
1988-07-13,0.0712142286397999
1988-07-14,0.0596659753468594
1988-07-15,0.0500424309360756
1988-07-16,0.0461930131717621
1988-07-17,0.0461930131717621
1988-07-18,0.0461930131717621
1988-07-19,0.0538918487003891
1988-07-20,0.0789130641684269
1988-07-21,0.132804912868816
1988-07-22,0.1212566595758755
1988-07-23,0.0827624819327404
1988-07-24,0.0635153931111729
1988-07-25,0.0461930131717621
1988-07-26,0.0365694687609783
1988-07-27,0.0250212154680378
1988-07-28,0.0211717977037243
1988-07-29,0.0288706332323513
1988-07-30,0.0211717977037243
1988-07-31,0.0192470888215675
1988-08-01,0.0192470888215675
1988-08-02,0.0192470888215675
1988-08-03,0.0192470888215675
1988-08-04,0.0192470888215675
1988-08-05,0.0192470888215675
1988-08-06,0.0192470888215675
1988-08-07,0.0192470888215675
