date,flow(mm)
1995-12-20,0.3424029204331574
1995-12-21,0.3013145699811785
1995-12-22,0.1951696646468997
1995-12-23,0.1506572849905892
1995-12-24,0.1266890805602682
1995-12-25,0.1095689345386103
1995-12-26,0.0992968469256156
1995-12-27,0.0924487885169525
1995-12-28,0.0890247593126209
1995-12-29,0.0821767009039577
1995-12-30,0.0821767009039577
1995-12-31,0.0821767009039577
1996-01-01,0.0821767009039577
1996-01-02,0.0924487885169525
1996-01-03,0.0992968469256156
1996-01-04,0.0992968469256156
1996-01-05,0.0992968469256156
1996-01-06,0.095872817721284
1996-01-07,0.0821767009039577
1996-01-08,0.0856007301082893
1996-01-09,0.0821767009039577
1996-01-10,0.0821767009039577
1996-01-11,0.0890247593126209
1996-01-12,0.0924487885169525
1996-01-13,0.1061449053342788
1996-01-14,0.1198410221516051
1996-01-15,0.1335371389689314
1996-01-16,0.1301131097645998
1996-01-17,0.1301131097645998
1996-01-18,8.388871550612356
1996-01-19,2.366004180193118
1996-01-20,1.2326505135593668
1996-01-21,0.8388871550612357
1996-01-22,0.7293182205226253
1996-01-23,0.8080708922222515
1996-01-24,0.8970956515348725
1996-01-25,0.828615067448241
1996-01-26,0.6642616656403254
1996-01-27,0.5273004974670625
1996-01-28,0.43485170895011
1996-01-29,0.3834912708851363
1996-01-30,0.3252827744114996
1996-01-31,0.2431060735075418
1996-02-01,0.2773463655508575
1996-02-02,0.2259859274858839
1996-02-03,0.1883216062382366
1996-02-04,0.1951696646468997
1996-02-05,0.1780495186252418
1996-02-06,0.1746254894209102
1996-02-07,0.1917456354425681
1996-02-08,0.208865781464226
1996-02-09,0.2020177230555628
1996-02-10,0.184897577033905
1996-02-11,0.1677774310122471
1996-02-12,0.1540813141949208
1996-02-13,0.1403851973775945
1996-02-14,0.1335371389689314
1996-02-15,0.1301131097645998
1996-02-16,0.1232650513559366
1996-02-17,0.1164169929472735
1996-02-18,0.1129929637429419
1996-02-19,0.1129929637429419
1996-02-20,0.1095689345386103
1996-02-21,0.1061449053342788
1996-02-22,0.1061449053342788
1996-02-23,0.1027208761299472
1996-02-24,0.0992968469256156
1996-02-25,0.095872817721284
1996-02-26,0.095872817721284
1996-02-27,0.095872817721284
1996-02-28,0.095872817721284
1996-02-29,0.1198410221516051
1996-03-01,0.1335371389689314
1996-03-02,0.1301131097645998
1996-03-03,0.1198410221516051
1996-03-04,0.1164169929472735
1996-03-05,0.1095689345386103
1996-03-06,0.1027208761299472
1996-03-07,0.0992968469256156
1996-03-08,0.095872817721284
1996-03-09,0.0890247593126209
1996-03-10,0.0856007301082893
1996-03-11,0.0856007301082893
1996-03-12,0.0821767009039577
1996-03-13,0.0821767009039577
1996-03-14,0.0856007301082893
1996-03-15,0.0924487885169525
1996-03-16,0.1061449053342788
1996-03-17,0.1027208761299472
1996-03-18,0.095872817721284
1996-03-19,0.0890247593126209
1996-03-20,0.0821767009039577
1996-03-21,0.0787526716996262
1996-03-22,0.0753286424952946
1996-03-23,0.0753286424952946
1996-03-24,0.0753286424952946
1996-03-25,0.0753286424952946
1996-03-26,0.0753286424952946
1996-03-27,0.0753286424952946
1996-03-28,0.1129929637429419
1996-03-29,0.1814735478295734
1996-03-30,0.2739223363465259
1996-03-31,1.5236929959275505
1996-04-01,1.71886266057445
1996-04-02,1.147049783451077
1996-04-03,0.8388871550612357
1996-04-04,0.6608376364359938
1996-04-05,0.5786609355320361
1996-04-06,0.4999082638324099
1996-04-07,0.4382757381544415
1996-04-08,0.393763358498131
1996-04-09,0.3424029204331574
1996-04-10,0.3013145699811785
1996-04-11,0.2739223363465259
1996-04-12,0.2499541319162049
1996-04-13,0.232833985894547
1996-04-14,0.2157138398728892
1996-04-15,0.1985936938512313
1996-04-16,0.1951696646468997
1996-04-17,0.1814735478295734
1996-04-18,0.1677774310122471
1996-04-19,0.1540813141949208
1996-04-20,0.1438092265819261
1996-04-21,0.4040354461111257
1996-04-22,6.67685694844657
1996-04-23,11.7444201708573
1996-04-24,3.45826949637489
1996-04-25,2.129746165094239
1996-04-26,1.4860286746799032
1996-04-27,1.1128094914077618
1996-04-28,15.750534339925242
1996-04-29,15.305410543362138
1996-04-30,4.108835045197889
1996-05-01,2.650198604152638
1996-05-02,1.927728442038676
1996-05-03,2.2256189828155235
1996-05-04,1.5065728499058928
1996-05-05,3.766432124764732
1996-05-06,3.417181145922912
1996-05-07,4.040354461111257
1996-05-08,4.4854782576743615
1996-05-09,2.475573114731728
1996-05-10,4.451237965631047
1996-05-11,11.91562163107388
1996-05-12,3.766432124764732
1996-05-13,3.006297641403122
1996-05-14,5.204524390583994
1996-05-15,6.848058408663149
1996-05-16,3.0850503131027485
1996-05-17,2.2256189828155235
1996-05-18,1.6503820764878188
1996-05-19,1.270314834807014
1996-05-20,1.030632790503804
1996-05-21,0.9347599727825198
1996-05-22,0.8114949214265832
1996-05-23,0.6676856948446569
1996-05-24,0.5752369063277045
1996-05-25,0.4930602054237467
1996-05-26,0.4314276797457784
1996-05-27,0.4964842346280783
1996-05-28,0.6471415196186676
1996-05-29,0.4382757381544415
1996-05-30,0.3663711248634784
1996-05-31,0.3526750080461521
1996-06-01,0.6129012275753519
1996-06-02,0.6129012275753519
1996-06-03,0.5752369063277045
1996-06-04,0.4040354461111257
1996-06-05,0.3389788912288258
1996-06-06,0.900519680739204
1996-06-07,0.3800672416808047
1996-06-08,0.2944665115725154
1996-06-09,0.2636502487335312
1996-06-10,0.2465301027118733
1996-06-11,0.232833985894547
1996-06-12,0.2054417522598944
1996-06-13,0.184897577033905
1996-06-14,0.1746254894209102
1996-06-15,0.1575053433992524
1996-06-16,0.1403851973775945
1996-06-17,0.1335371389689314
1996-06-18,0.1369611681732629
1996-06-19,0.1232650513559366
1996-06-20,0.1369611681732629
1996-06-21,0.1232650513559366
1996-06-22,0.1027208761299472
1996-06-23,0.0924487885169525
1996-06-24,0.0924487885169525
1996-06-25,0.0787526716996262
1996-06-26,0.0684805840866314
1996-06-27,0.0616325256779683
1996-06-28,0.0582084964736367
1996-06-29,0.0547844672693051
1996-06-30,0.047936408860642
1996-07-01,0.047936408860642
1996-07-02,0.071904613290963
1996-07-03,0.0753286424952946
1996-07-04,0.0753286424952946
1996-07-05,0.0684805840866314
1996-07-06,0.0684805840866314
1996-07-07,0.0582084964736367
1996-07-08,0.0992968469256156
1996-07-09,0.0787526716996262
1996-07-10,0.0582084964736367
1996-07-11,0.047936408860642
1996-07-12,0.0445123796563104
1996-07-13,0.0445123796563104
1996-07-14,0.0445123796563104
1996-07-15,0.0445123796563104
1996-07-16,0.0410883504519788
1996-07-17,0.0445123796563104
1996-07-18,0.0616325256779683
1996-07-19,0.0513604380649736
1996-07-20,0.0410883504519788
1996-07-21,0.0376643212476473
1996-07-22,0.0376643212476473
1996-07-23,0.0342402920433157
1996-07-24,0.0342402920433157
1996-07-25,0.0335554862024494
1996-07-26,0.0318434716002836
1996-07-27,0.0342402920433157
1996-07-28,0.0335554862024494
1996-07-29,0.0410883504519788
1996-07-30,0.0513604380649736
1996-07-31,0.071904613290963
1996-08-01,0.0650565548822999
1996-08-02,0.0547844672693051
1996-08-03,0.047936408860642
1996-08-04,0.0410883504519788
1996-08-05,0.0376643212476473
1996-08-06,0.0342402920433157
1996-08-07,0.0318434716002836
1996-08-08,0.0650565548822999
1996-08-09,0.0582084964736367
1996-08-10,0.0547844672693051
1996-08-11,0.0513604380649736
1996-08-12,0.0410883504519788
1996-08-13,0.0342402920433157
1996-08-14,0.0311586657594173
1996-08-15,0.028419442395952
1996-08-16,0.0273922336346525
1996-08-17,0.0753286424952946
1996-08-18,0.0616325256779683
1996-08-19,0.0445123796563104
1996-08-20,0.0342402920433157
1996-08-21,0.0291042482368183
1996-08-22,0.0253378161120536
1996-08-23,0.0236258015098878
1996-08-24,0.0236258015098878
1996-08-25,0.0236258015098878
1996-08-26,0.0222561898281552
1996-08-27,0.0215713839872889
1996-08-28,0.0208865781464226
1996-08-29,0.0195169664646899
1996-08-30,0.0198593693851231
1996-08-31,0.0205441752259894
1996-09-01,0.0246530102711873
1996-09-02,0.0650565548822999
1996-09-03,0.0325282774411499
1996-09-04,0.0236258015098878
1996-09-05,0.0198593693851231
1996-09-06,0.0178049518625241
1996-09-07,0.0171201460216578
1996-09-08,0.0167777431012247
1996-09-09,0.0167777431012247
1996-09-10,0.0160929372603584
1996-09-11,0.0160929372603584
1996-09-12,0.017462548942091
1996-09-13,0.0167777431012247
1996-09-14,0.0164353401807915
1996-09-15,0.0222561898281552
1996-09-16,0.0376643212476473
1996-09-17,0.0318434716002836
1996-09-18,0.0297890540776846
1996-09-19,0.0294466511572515
1996-09-20,0.0263650248733531
1996-09-21,0.0246530102711873
1996-09-22,0.0236258015098878
1996-09-23,1.0751451701601145
1996-09-24,5.649648187147099
1996-09-25,0.8217670090395779
1996-09-26,25.782939908616758
1996-09-27,7.019259868879727
1996-09-28,3.4240292043315743
1996-09-29,2.3968204430321025
1996-09-30,1.7120146021657872
1996-10-01,0.4964842346280783
1996-10-02,0.4280036505414468
1996-10-03,0.3629470956591468
1996-10-04,0.3013145699811785
1996-10-05,0.2533781611205365
1996-10-06,0.2225618982815523
1996-10-07,0.1985936938512313
1996-10-08,0.184897577033905
1996-10-09,0.1643534018079155
1996-10-10,0.1540813141949208
1996-10-11,0.1403851973775945
1996-10-12,0.1335371389689314
1996-10-13,0.1335371389689314
1996-10-14,0.1301131097645998
1996-10-15,0.1266890805602682
1996-10-16,0.1266890805602682
1996-10-17,0.1369611681732629
1996-10-18,0.1369611681732629
1996-10-19,0.1369611681732629
1996-10-20,0.1403851973775945
1996-10-21,0.2294099566902154
1996-10-22,0.3869153000894679
1996-10-23,0.73959030813562
1996-10-24,0.828615067448241
1996-10-25,0.6779577824576517
1996-10-26,0.5992051107580256
1996-10-27,4.108835045197889
1996-10-28,7.293182205226254
1996-10-29,2.5851420492703387
1996-10-30,1.7839192154567505
1996-10-31,1.3148272144633244
1996-11-01,1.0888412869774409
1996-11-02,0.982696381643162
1996-11-03,0.8457352134698989
1996-11-04,0.7601344833616095
1996-11-05,0.7190461329096306
1996-11-06,9.690002648258355
1996-11-07,43.14276797457784
1996-11-08,7.704065709746042
1996-11-09,3.4240292043315743
1996-11-10,2.4379087934840813
1996-11-11,1.876368003973703
1996-11-12,1.5065728499058928
1996-11-13,1.2942830392373352
1996-11-14,1.17444201708573
1996-11-15,1.133353666633751
1996-11-16,1.2977070684416667
1996-11-17,7.464383665442832
1996-11-18,3.2357075980933376
1996-11-19,2.246163158041513
1996-11-20,1.8078874198870716
1996-11-21,1.5134209083145558
1996-11-22,1.2531946887853562
1996-11-23,1.1059614329990983
1996-11-24,1.1299296374294194
1996-11-25,3.834912708851363
1996-11-26,2.8419442395952066
1996-11-27,2.157138398728892
1996-11-28,2.098929902255255
1996-11-29,3.732191832721416
1996-11-30,8.799755055132145
1996-12-01,7.087740452966359
1996-12-02,4.280036505414468
1996-12-03,3.0747782254897538
1996-12-04,2.434484764279749
1996-12-05,2.2324670412241865
1996-12-06,2.0544175225989445
1996-12-07,1.7667990694350924
1996-12-08,1.5305410543362137
1996-12-09,1.3661876525282983
1996-12-10,1.2566187179896875
1996-12-11,1.17444201708573
1996-12-12,1.0751451701601145
1996-12-13,0.982696381643162
1996-12-14,0.9279119143738568
1996-12-15,0.948456089599846
1996-12-16,0.9073677391478672
1996-12-17,0.8423111842655672
1996-12-18,0.7704065709746042
1996-12-19,0.6779577824576517
1996-12-20,0.6129012275753519
1996-12-21,0.6539895780273307
1996-12-22,0.6402934612100044
1996-12-23,0.6608376364359938
1996-12-24,0.7943747754049253
1996-12-25,0.6402934612100044
1996-12-26,0.5992051107580256
1996-12-27,0.6094771983710203
1996-12-28,0.619749285984015
1996-12-29,0.6094771983710203
1996-12-30,0.5752369063277045
1996-12-31,0.5512687018973835
1997-01-01,0.5375725850800572
1997-01-02,0.5341485558757256
1997-01-03,0.530724526671394
1997-01-04,0.5204524390583993
1997-01-05,0.4930602054237467
1997-01-06,0.4553958841760993
1997-01-07,0.4245796213371152
1997-01-08,0.4143075337241205
1997-01-09,0.4690920009934257
1997-01-10,0.4656679717890941
1997-01-11,0.3869153000894679
1997-01-12,0.36979515406781
1997-01-13,0.3526750080461521
1997-01-14,0.3492509788418205
1997-01-15,0.3766432124764732
1997-01-16,0.3800672416808047
1997-01-17,0.3355548620244942
1997-01-18,0.345826949637489
1997-01-19,0.36979515406781
1997-01-20,0.393763358498131
1997-01-21,0.6471415196186676
1997-01-22,1.431244207410598
1997-01-23,1.3970039153672822
1997-01-24,1.5476612003578716
1997-01-25,1.7085905729614557
1997-01-26,1.1778660462900616
1997-01-27,1.2805869224200088
1997-01-28,1.1436257542467458
1997-01-29,0.8491592426742304
1997-01-30,0.7875267169962621
1997-01-31,0.7430143373399516
1997-02-01,0.7121980745009674
1997-02-02,0.6505655488229992
1997-02-03,0.5855089939406992
1997-02-04,0.6368694320056728
1997-02-05,0.6779577824576517
1997-02-06,0.5923570523493624
1997-02-07,0.5683888479190413
1997-02-08,0.5855089939406992
1997-02-09,0.554692731101715
1997-02-10,0.5238764682627309
1997-02-11,0.5033322930367414
1997-02-12,0.482788117810752
1997-02-13,0.4588199133804309
1997-02-14,0.43485170895011
1997-02-15,0.4074594753154573
1997-02-16,0.3800672416808047
1997-02-17,0.3560990372504837
1997-02-18,0.3355548620244942
1997-02-19,0.321858745207168
1997-02-20,0.4416997673587731
1997-02-21,13.045551268503296
1997-02-22,4.7251603019775725
1997-02-23,2.759767538691249
1997-02-24,2.071537668620602
1997-02-25,1.6914704269397978
1997-02-26,7.875267169962621
1997-02-27,7.464383665442832
1997-02-28,3.45826949637489
1997-03-01,3.078202254694085
1997-03-02,3.0850503131027485
1997-03-03,2.3283398589454705
1997-03-04,1.9071842668126868
1997-03-05,1.6366859596704926
1997-03-06,1.4278201782062665
1997-03-07,1.2531946887853562
1997-03-08,1.1196575498164247
1997-03-09,3.41375711671858
1997-03-10,4.143075337241205
1997-03-11,2.3625801509887863
1997-03-12,1.8147354782957343
1997-03-13,6.91653899274978
1997-03-14,7.258941913182937
1997-03-15,3.2939160945669745
1997-03-16,2.4105165598494285
1997-03-17,1.9825129093079816
1997-03-18,1.9996330553296395
1997-03-19,2.9686333201554747
1997-03-20,2.050993493394613
1997-03-21,1.7051665437571242
1997-03-22,1.41412406138894
1997-03-23,1.2086823091290455
1997-03-24,1.078569199364446
1997-03-25,5.718128771233729
1997-03-26,3.45826949637489
1997-03-27,2.1639864571375558
1997-03-28,1.801039361478408
1997-03-29,1.4586364410452506
1997-03-30,1.2360745427636983
1997-03-31,1.0751451701601145
1997-04-01,0.9518801188041776
1997-04-02,0.8525832718785621
1997-04-03,0.7704065709746042
1997-04-04,0.9381840019868516
1997-04-05,3.971873877024626
1997-04-06,3.252827744114996
1997-04-07,1.7907672738654132
1997-04-08,1.3730357109369613
1997-04-09,1.1538978418597403
1997-04-10,0.9963924984604884
1997-04-11,0.9313359435781884
1997-04-12,0.9861204108474934
1997-04-13,0.8594313302872251
1997-04-14,0.7498623957486148
1997-04-15,0.6745337532533201
1997-04-16,0.6129012275753519
1997-04-17,0.5581167603060466
1997-04-18,0.5273004974670625
1997-04-19,0.5033322930367414
1997-04-20,0.5341485558757256
1997-04-21,0.8388871550612357
1997-04-22,0.8012228338135885
1997-04-23,0.715622103705299
1997-04-24,0.7327422497269569
1997-04-25,0.6129012275753519
1997-04-26,0.5341485558757256
1997-04-27,0.506756322241073
1997-04-28,0.5033322930367414
1997-04-29,0.4622439425847625
1997-04-30,0.4211555921327836
1997-05-01,0.3869153000894679
1997-05-02,0.3834912708851363
1997-05-03,0.7019259868879727
1997-05-04,0.8149189506309147
1997-05-05,0.554692731101715
1997-05-06,0.4588199133804309
1997-05-07,0.4006114169067942
1997-05-08,0.4416997673587731
1997-05-09,0.5101803514454045
1997-05-10,0.4416997673587731
1997-05-11,0.3629470956591468
1997-05-12,0.3252827744114996
1997-05-13,0.2944665115725154
1997-05-14,0.2944665115725154
1997-05-15,0.4280036505414468
1997-05-16,0.3184347160028364
1997-05-17,0.2704983071421944
1997-05-18,0.2739223363465259
1997-05-19,0.2602262195291996
1997-05-20,0.2225618982815523
1997-05-21,0.1985936938512313
1997-05-22,0.1746254894209102
1997-05-23,0.160929372603584
1997-05-24,0.1540813141949208
1997-05-25,0.1472332557862577
1997-05-26,0.1506572849905892
1997-05-27,0.1506572849905892
1997-05-28,0.1403851973775945
1997-05-29,0.1335371389689314
1997-05-30,1.2600427471940194
1997-05-31,3.663711248634785
1997-06-01,1.0066645860734829
1997-06-02,0.5889330231450308
1997-06-03,0.4211555921327836
1997-06-04,0.3389788912288258
1997-06-05,0.2773463655508575
1997-06-06,0.2362580150988786
1997-06-07,0.2054417522598944
1997-06-08,0.1780495186252418
1997-06-09,0.1575053433992524
1997-06-10,0.1403851973775945
1997-06-11,0.1301131097645998
1997-06-12,0.1301131097645998
1997-06-13,0.1917456354425681
1997-06-14,0.3834912708851363
1997-06-15,0.2636502487335312
1997-06-16,0.2910424823681838
1997-06-17,0.2704983071421944
1997-06-18,0.36979515406781
1997-06-19,0.2499541319162049
1997-06-20,0.184897577033905
1997-06-21,0.1506572849905892
1997-06-22,0.1232650513559366
1997-06-23,0.1061449053342788
1997-06-24,0.0924487885169525
1997-06-25,0.0821767009039577
1997-06-26,0.1027208761299472
1997-06-27,0.1301131097645998
1997-06-28,0.0924487885169525
1997-06-29,0.0787526716996262
1997-06-30,0.071904613290963
1997-07-01,0.0821767009039577
1997-07-02,0.0650565548822999
1997-07-03,0.0547844672693051
1997-07-04,0.0513604380649736
1997-07-05,0.047936408860642
1997-07-06,0.0445123796563104
1997-07-07,0.0410883504519788
1997-07-08,0.0410883504519788
1997-07-09,0.0445123796563104
1997-07-10,0.047936408860642
1997-07-11,0.0513604380649736
1997-07-12,0.0616325256779683
1997-07-13,0.0445123796563104
1997-07-14,0.0410883504519788
1997-07-15,0.0376643212476473
1997-07-16,0.0342402920433157
1997-07-17,0.0376643212476473
1997-07-18,0.0376643212476473
1997-07-19,0.0328706803615831
1997-07-20,0.0328706803615831
1997-07-21,0.0321858745207168
1997-07-22,0.0321858745207168
1997-07-23,0.0328706803615831
1997-07-24,0.0287618453163852
1997-07-25,0.0263650248733531
1997-07-26,0.0267074277937862
1997-07-27,0.0287618453163852
1997-07-28,0.0270498307142194
1997-07-29,0.0273922336346525
1997-07-30,0.030473859918551
1997-07-31,0.0263650248733531
1997-08-01,0.0246530102711873
1997-08-02,0.023968204430321
1997-08-03,0.023968204430321
1997-08-04,0.0294466511572515
1997-08-05,0.0311586657594173
1997-08-06,0.0280770394755189
1997-08-07,0.0256802190324868
1997-08-08,0.0229409956690215
1997-08-09,0.0249954131916204
1997-08-10,0.0253378161120536
1997-08-11,0.0236258015098878
1997-08-12,0.1814735478295734
1997-08-13,0.047936408860642
1997-08-14,0.0311586657594173
1997-08-15,0.0342402920433157
1997-08-16,0.0273922336346525
1997-08-17,0.0410883504519788
1997-08-18,0.0856007301082893
1997-08-19,4.006114169067942
1997-08-20,1.270314834807014
1997-08-21,0.3287068036158311
1997-08-22,0.1643534018079155
1997-08-23,0.1129929637429419
1997-08-24,0.0821767009039577
1997-08-25,0.0616325256779683
1997-08-26,0.0513604380649736
1997-08-27,0.0410883504519788
1997-08-28,0.0376643212476473
1997-08-29,0.0332130832820162
1997-08-30,0.0308162628389841
1997-08-31,0.028419442395952
1997-09-01,0.0256802190324868
1997-09-02,0.023968204430321
1997-09-03,0.0232833985894547
1997-09-04,0.021913786907722
1997-09-05,0.0215713839872889
1997-09-06,0.0205441752259894
1997-09-07,0.0202017723055562
1997-09-08,0.0198593693851231
1997-09-09,0.0195169664646899
1997-09-10,0.0188321606238236
1997-09-11,0.0181473547829573
1997-09-12,0.0178049518625241
1997-09-13,0.0188321606238236
1997-09-14,0.0208865781464226
1997-09-15,0.0205441752259894
1997-09-16,0.0191745635442568
1997-09-17,0.0232833985894547
1997-09-18,0.021913786907722
1997-09-19,0.0198593693851231
1997-09-20,0.0195169664646899
1997-09-21,0.0195169664646899
1997-09-22,0.0236258015098878
1997-09-23,0.0342402920433157
1997-09-24,0.0445123796563104
1997-09-25,0.0582084964736367
1997-09-26,0.047936408860642
1997-09-27,0.0410883504519788
1997-09-28,0.0342402920433157
1997-09-29,0.0328706803615831
1997-09-30,0.0291042482368183
1997-10-01,0.0263650248733531
1997-10-02,0.0287618453163852
1997-10-03,0.0277346365550857
1997-10-04,0.0246530102711873
1997-10-05,0.0205441752259894
1997-10-06,0.0205441752259894
1997-10-07,0.0229409956690215
1997-10-08,0.0277346365550857
1997-10-09,0.0338978891228825
1997-10-10,0.0325282774411499
1997-10-11,0.0342402920433157
1997-10-12,0.0376643212476473
1997-10-13,0.0650565548822999
1997-10-14,0.0547844672693051
1997-10-15,0.0616325256779683
1997-10-16,0.0547844672693051
1997-10-17,0.047936408860642
1997-10-18,0.0445123796563104
1997-10-19,0.0445123796563104
1997-10-20,0.0410883504519788
1997-10-21,0.0376643212476473
1997-10-22,0.0342402920433157
1997-10-23,0.0328706803615831
1997-10-24,0.0376643212476473
1997-10-25,0.0445123796563104
1997-10-26,1.7702230986394238
1997-10-27,0.4656679717890941
1997-10-28,0.232833985894547
1997-10-29,0.1712014602165787
1997-10-30,0.1335371389689314
1997-10-31,0.1027208761299472
1997-11-01,0.0821767009039577
1997-11-02,0.071904613290963
1997-11-03,0.0650565548822999
1997-11-04,0.0582084964736367
1997-11-05,0.0582084964736367
1997-11-06,0.0616325256779683
1997-11-07,0.0547844672693051
1997-11-08,0.0547844672693051
1997-11-09,0.0547844672693051
1997-11-10,0.0547844672693051
1997-11-11,0.0547844672693051
1997-11-12,0.0582084964736367
1997-11-13,0.0616325256779683
1997-11-14,0.071904613290963
1997-11-15,0.0753286424952946
1997-11-16,0.0787526716996262
1997-11-17,0.0856007301082893
1997-11-18,0.095872817721284
1997-11-19,0.0890247593126209
1997-11-20,0.0856007301082893
1997-11-21,0.0787526716996262
1997-11-22,0.0753286424952946
1997-11-23,0.0684805840866314
1997-11-24,0.0650565548822999
1997-11-25,0.0616325256779683
1997-11-26,0.0582084964736367
1997-11-27,0.0547844672693051
1997-11-28,0.0616325256779683
1997-11-29,0.0890247593126209
1997-11-30,0.0992968469256156
1997-12-01,0.0890247593126209
1997-12-02,0.0856007301082893
1997-12-03,0.095872817721284
1997-12-04,0.1027208761299472
1997-12-05,0.1129929637429419
1997-12-06,0.1095689345386103
1997-12-07,0.1061449053342788
1997-12-08,0.1335371389689314
1997-12-09,0.3013145699811785
1997-12-10,1.0100886152778144
1997-12-11,0.8354631258569042
1997-12-12,0.6060531691666887
1997-12-13,0.4725160301977573
1997-12-14,0.3903393292937994
1997-12-15,0.3321308328201627
1997-12-16,0.2876184531638522
1997-12-17,0.2533781611205365
1997-12-18,0.2259859274858839
1997-12-19,0.2020177230555628
1997-12-20,0.1814735478295734
1997-12-21,0.1814735478295734
1997-12-22,0.2122898106685576
1997-12-23,0.2294099566902154
1997-12-24,0.9073677391478672
1997-12-25,1.5887495508098506
1997-12-26,1.030632790503804
1997-12-27,0.7567104541572779
1997-12-28,0.6094771983710203
1997-12-29,0.5409966142843888
1997-12-30,0.4759400594020888
1997-12-31,0.4177315629284521
1998-01-01,0.3629470956591468
1998-01-02,0.3321308328201627
1998-01-03,0.3150106867985048
1998-01-04,1.3867318277542875
1998-01-05,3.663711248634785
1998-01-06,1.9414245588560024
1998-01-07,1.6914704269397978
1998-01-08,2.0544175225989445
1998-01-09,2.5029653483663807
1998-01-10,1.7804951862524183
1998-01-11,1.4243961490019348
1998-01-12,1.215530367537709
1998-01-13,1.054600994934125
1998-01-14,0.917639826760862
1998-01-15,0.828615067448241
1998-01-16,0.7361662789312885
1998-01-17,0.6608376364359938
1998-01-18,0.6060531691666887
1998-01-19,0.5820849647363676
1998-01-20,0.5375725850800572
1998-01-21,0.4964842346280783
1998-01-22,0.4485478257674362
1998-01-23,0.4143075337241205
1998-01-24,0.3903393292937994
1998-01-25,0.3663711248634784
1998-01-26,0.3595230664548153
1998-01-27,0.345826949637489
1998-01-28,0.3252827744114996
1998-01-29,0.3047385991855101
1998-01-30,0.2910424823681838
1998-01-31,0.2739223363465259
1998-02-01,0.2739223363465259
1998-02-02,0.2670742779378628
1998-02-03,0.2533781611205365
1998-02-04,0.2396820443032102
1998-02-05,0.2294099566902154
1998-02-06,0.2191378690772207
1998-02-07,0.2122898106685576
1998-02-08,0.2020177230555628
1998-02-09,0.1951696646468997
1998-02-10,0.1951696646468997
1998-02-11,6.985019576836412
1998-02-12,4.006114169067942
1998-02-13,1.9927849969209763
1998-02-14,1.472332557862577
1998-02-15,1.2052582799247142
1998-02-16,1.1641699294727352
1998-02-17,1.8387036827260552
1998-02-18,3.0165697290161173
1998-02-19,1.8181595075000656
1998-02-20,1.431244207410598
1998-02-21,1.2018342507203823
1998-02-22,1.054600994934125
1998-02-23,0.9347599727825198
1998-02-24,0.8217670090395779
1998-02-25,0.7430143373399516
1998-02-26,2.9720573493598064
1998-02-27,6.197492859840149
1998-02-28,2.2906755376978234
1998-03-01,1.5784774631968557
1998-03-02,1.287434980828672
1998-03-03,1.1162335206120932
1998-03-04,0.9792723524388304
1998-03-05,0.8731274471045515
1998-03-06,0.8183429798352463
1998-03-07,1.400427944571614
1998-03-08,8.560073010828935
1998-03-09,3.595230664548153
1998-03-10,2.085233785437929
1998-03-11,1.5955976092185136
1998-03-12,1.318251243667656
1998-03-13,1.194986192311719
1998-03-14,1.10938546220343
1998-03-15,1.020360702890809
1998-03-16,2.5337816112053653
1998-03-17,7.258941913182937
1998-03-18,6.231733151883465
1998-03-19,15.236929959275503
1998-03-20,22.906755376978232
1998-03-21,6.231733151883465
1998-03-22,4.793640886064205
1998-03-23,3.0508100210594327
1998-03-24,2.2804034500848283
1998-03-25,1.835279653521724
1998-03-26,1.5545092587665346
1998-03-27,1.5373891127448769
1998-03-28,2.352308063375792
1998-03-29,1.619565813648835
1998-03-30,1.352491535710972
1998-03-31,3.0679301670810903
1998-04-01,2.5611738448400176
1998-04-02,1.6298379012618294
1998-04-03,1.448364353432256
1998-04-04,1.3216752728719876
1998-04-05,1.1538978418597403
1998-04-06,1.0272087612994725
1998-04-07,0.9690002648258356
1998-04-08,0.8833995347175462
1998-04-09,0.7772546293832673
1998-04-10,0.7053500160923042
1998-04-11,0.6334454028013413
1998-04-12,0.5855089939406992
1998-04-13,0.5409966142843888
1998-04-14,0.5136043806497361
1998-04-15,0.5136043806497361
1998-04-16,0.506756322241073
1998-04-17,0.4656679717890941
1998-04-18,0.4211555921327836
1998-04-19,0.3800672416808047
1998-04-20,0.3629470956591468
1998-04-21,0.3389788912288258
1998-04-22,0.3184347160028364
1998-04-23,0.3047385991855101
1998-04-24,0.2944665115725154
1998-04-25,0.2876184531638522
1998-04-26,0.2910424823681838
1998-04-27,0.7224701621139621
1998-04-28,5.581167603060466
1998-04-29,4.759400594020888
1998-04-30,1.8934881499953604
1998-05-01,1.4175480905932716
1998-05-02,1.133353666633751
1998-05-03,0.9313359435781884
1998-05-04,0.7841026877919305
1998-05-05,0.6608376364359938
1998-05-06,0.828615067448241
1998-05-07,2.259859274858839
1998-05-08,1.037480848912467
1998-05-09,1.054600994934125
1998-05-10,2.612534282904991
1998-05-11,1.441516295023593
1998-05-12,1.0237847320951408
1998-05-13,0.7909507462005936
1998-05-14,0.6368694320056728
1998-05-15,0.5409966142843888
1998-05-16,0.4622439425847625
1998-05-17,0.3903393292937994
1998-05-18,0.3800672416808047
1998-05-19,0.4074594753154573
1998-05-20,0.3629470956591468
1998-05-21,0.3184347160028364
1998-05-22,0.2841944239595206
