date,flow(mm)
1995-07-29,0.7965468467944572
1995-07-30,0.8742587342865993
1995-07-31,0.8118116818375565
1995-08-01,0.7618540398783223
1995-08-02,0.7299366575154781
1995-08-03,0.7216103838556058
1995-08-04,0.7243858084088965
1995-08-05,0.7229980961322512
1995-08-06,0.7257735206855419
1995-08-07,0.7479769171118683
1995-08-08,0.6896930014927618
1995-08-09,0.6772035910029531
1995-08-10,0.6716527418963716
1995-08-11,0.6716527418963716
1995-08-12,0.7909959976878755
1995-08-13,0.8811972956698264
1995-08-14,1.0144176742277842
1995-08-15,0.9172778148626066
1995-08-16,0.8645447483500817
1995-08-17,1.0824155757834086
1995-08-18,1.2225745157245935
1995-08-19,1.283633855896991
1995-08-20,1.358570318835843
1995-08-21,1.1545766141689693
1995-08-22,0.9436443481188692
1995-08-23,0.8520553378602729
1995-08-24,0.8020976959010389
1995-08-25,0.7743434503681309
1995-08-26,0.7549154784950953
1995-08-27,0.7368752188987051
1995-08-28,0.7257735206855419
1995-08-29,0.7202226715789605
1995-08-30,0.7132841101957335
1995-08-31,0.7007946997059249
1995-09-01,0.6841421523861801
1995-09-02,0.6702650296197262
1995-09-03,0.6619387559598539
1995-09-04,0.6550001945766267
1995-09-05,0.6480616331933999
1995-09-06,0.6508370577466907
1995-09-07,0.6619387559598539
1995-09-08,0.6605510436832084
1995-09-09,0.659163331406563
1995-09-10,0.6494493454700453
1995-09-11,0.6425107840868183
1995-09-12,0.6397353595335274
1995-09-13,0.6355722227035913
1995-09-14,0.6300213735970096
1995-09-15,0.6272459490437189
1995-09-16,0.6286336613203644
1995-09-17,0.7091209733657974
1995-09-18,0.7424260680052868
1995-09-19,0.77156802581484
1995-09-20,0.7340997943454144
1995-09-21,0.7229980961322512
1995-09-22,0.7687926012615492
1995-09-23,0.785445148581294
1995-09-24,0.8007099836243933
1995-09-25,0.7743434503681309
1995-09-26,0.7535277662184499
1995-09-27,0.7354875066220598
1995-09-28,0.7160595347490242
1995-09-29,0.7021824119825703
1995-09-30,0.6855298646628255
1995-10-01,0.6716527418963716
1995-10-02,0.6661018927897899
1995-10-03,0.6730404541730169
1995-10-04,0.6883052892161162
1995-10-05,0.6980192751526341
1995-10-06,0.7091209733657974
1995-10-07,0.7216103838556058
1995-10-08,0.7549154784950953
1995-10-09,0.7798942994747124
1995-10-10,0.7771188749214216
1995-10-11,0.7563031907717407
1995-10-12,0.7340997943454144
1995-10-13,0.7216103838556058
1995-10-14,0.7257735206855419
1995-10-15,0.7313243697921235
1995-10-16,0.7368752188987051
1995-10-17,0.7438137802819321
1995-10-18,0.732712082068769
1995-10-19,0.7229980961322512
1995-10-20,0.8173625309441381
1995-10-21,0.957521470885323
1995-10-22,1.08796642488999
1995-10-23,1.1629028878288417
1995-10-24,1.1240469440827705
1995-10-25,1.0199685233343658
1995-10-26,0.9380934990122876
1995-10-27,0.957521470885323
1995-10-28,1.0047036882912666
1995-10-29,1.0865787126133448
1995-10-30,1.1531889018923238
1995-10-31,1.079640151230118
1995-11-01,1.1184960949761888
1995-11-02,1.2683690208538918
1995-11-03,1.3877122766453958
1995-11-04,1.4987292587770271
1995-11-05,1.5126063815434814
1995-11-06,1.3557948942825515
1995-11-07,1.2073096806814942
1995-11-08,1.128210080912707
1995-11-09,1.0810278635067634
1995-11-10,1.065763028463664
1995-11-11,1.1837185719785226
1995-11-12,1.3238775119197077
1995-11-13,1.5126063815434814
1995-11-14,1.637500486441567
1995-11-15,1.5958691181422051
1995-11-16,1.4432207677112117
1995-11-17,1.3224897996430622
1995-11-18,1.2392270630443385
1995-11-19,1.1823308597018771
1995-11-20,1.1740045860420047
1995-11-21,1.2336762139377568
1995-11-22,1.2919601295568637
1995-11-23,1.315551238259835
1995-11-24,1.2739198699604737
1995-11-25,1.210085105234785
1995-11-26,1.1448626282324517
1995-11-27,1.1268223686360612
1995-11-28,1.1559643264456148
1995-11-29,1.1226592318061253
1995-11-30,1.0893541371666358
1995-12-01,1.1656783123821324
1995-12-02,1.2142482420647214
1995-12-03,1.251716473534147
1995-12-04,1.2850215681736366
1995-12-05,1.3100003891532537
1995-12-06,1.3211020873664168
1995-12-07,1.3030618277700263
1995-12-08,0.8326273659872374
1995-12-09,0.7771188749214216
1995-12-10,0.7354875066220598
1995-12-11,0.7077332610891518
1995-12-12,0.6938561383226979
1995-12-13,0.7493646293885137
1995-12-14,0.8603816115201454
1995-12-15,1.1101698213163165
1995-12-16,1.1795554351485864
1995-12-17,1.0824155757834086
1995-12-18,1.1379240668492243
1995-12-19,1.1656783123821324
1995-12-20,1.1656783123821324
1995-12-21,1.1379240668492243
1995-12-22,1.1101698213163165
1995-12-23,1.0824155757834086
1995-12-24,1.0685384530169548
1995-12-25,1.054661330250501
1995-12-26,1.0407842074840468
1995-12-27,1.026907084717593
1995-12-28,1.013029961951139
1995-12-29,0.9991528391846852
1995-12-30,1.013029961951139
1995-12-31,1.026907084717593
1996-01-01,1.026907084717593
1996-01-02,1.0296825092708837
1996-01-03,1.0671507407403094
1996-01-04,1.054661330250501
1996-01-05,1.054661330250501
1996-01-06,1.0407842074840468
1996-01-07,1.0407842074840468
1996-01-08,1.0407842074840468
1996-01-09,1.0407842074840468
1996-01-10,1.0407842074840468
1996-01-11,1.026907084717593
1996-01-12,1.026907084717593
1996-01-13,0.9991528391846852
1996-01-14,0.9436443481188692
1996-01-15,0.9020129798195072
1996-01-16,0.8881358570530533
1996-01-17,0.8881358570530533
1996-01-18,0.9713985936517772
1996-01-19,1.318326662813126
1996-01-20,1.8040259596390145
1996-01-21,1.8040259596390145
1996-01-22,1.5958691181422051
1996-01-23,1.5264835043099354
1996-01-24,1.4570978904776657
1996-01-25,1.3877122766453958
1996-01-26,1.359958031112488
1996-01-27,1.33220378557958
1996-01-28,1.304449540046672
1996-01-29,1.2766952945137642
1996-01-30,1.248941048980856
1996-01-31,1.248941048980856
1996-02-01,1.2211868034479485
1996-02-02,1.1656783123821324
1996-02-03,1.1379240668492243
1996-02-04,1.1101698213163165
1996-02-05,1.1101698213163165
1996-02-06,1.1101698213163165
1996-02-07,1.1101698213163165
1996-02-08,1.1101698213163165
1996-02-09,1.1795554351485864
1996-02-10,1.318326662813126
1996-02-11,1.5264835043099354
1996-02-12,1.4570978904776657
1996-02-13,1.3877122766453958
1996-02-14,1.33220378557958
1996-02-15,1.304449540046672
1996-02-16,1.248941048980856
1996-02-17,1.1934325579150404
1996-02-18,1.1795554351485864
1996-02-19,1.1795554351485864
1996-02-20,1.1795554351485864
1996-02-21,1.248941048980856
1996-02-22,1.318326662813126
1996-02-23,1.4432207677112117
1996-02-24,1.5958691181422051
1996-02-25,1.7762717141061066
1996-02-26,1.8595344507048304
1996-02-27,1.956674310070008
1996-02-28,2.109322660501002
1996-02-29,2.275848133698449
1996-03-01,2.442373606895897
1996-03-02,2.234216765399087
1996-03-03,1.9983056783693705
1996-03-04,1.8040259596390145
1996-03-05,1.7068861002738371
1996-03-06,1.5403606270763892
1996-03-07,1.4570978904776657
1996-03-08,1.4154665221783036
1996-03-09,1.359958031112488
1996-03-10,1.318326662813126
1996-03-11,1.304449540046672
1996-03-12,1.2877969927269273
1996-03-13,1.3016741154933813
1996-03-14,1.4570978904776657
1996-03-15,1.6097462409086591
1996-03-16,1.7346403458067448
1996-03-17,1.7901488368725604
1996-03-18,1.7485174685731986
1996-03-19,1.6652547319744748
1996-03-20,1.5958691181422051
1996-03-21,1.5126063815434814
1996-03-22,1.4432207677112117
1996-03-23,1.333591497856225
1996-03-24,1.2850215681736366
1996-03-25,1.4015893994118498
1996-03-26,1.5264835043099354
1996-03-27,1.637500486441567
1996-03-28,1.581991995375751
1996-03-29,1.5126063815434814
1996-03-30,1.4848521360105735
1996-03-31,1.4709750132441195
1996-04-01,1.4293436449447576
1996-04-02,1.3835491398154596
1996-04-03,1.3280406487496437
1996-04-04,1.3488563328993246
1996-04-05,1.3544071820059065
1996-04-06,1.3668965924957148
1996-04-07,1.3682843047723603
1996-04-08,1.3488563328993246
1996-04-09,1.290572417280218
1996-04-10,1.2336762139377568
1996-04-11,1.2073096806814942
1996-04-12,1.1975956947449766
1996-04-13,1.2336762139377568
1996-04-14,1.290572417280218
1996-04-15,1.3835491398154596
1996-04-16,1.4987292587770271
1996-04-17,1.623623363675113
1996-04-18,1.7346403458067448
1996-04-19,1.6791318547409289
1996-04-20,1.5681148726092973
1996-04-21,1.4987292587770271
1996-04-22,1.4848521360105735
1996-04-23,1.4293436449447576
1996-04-24,1.346080908346034
1996-04-25,1.3086126768766082
1996-04-26,1.3002864032167358
1996-04-27,1.2919601295568637
1996-04-28,1.2808584313437004
1996-04-29,1.230900789384466
1996-04-30,1.2086973929581395
1996-05-01,1.217023666618012
1996-05-02,1.237839350767693
1996-05-03,1.248941048980856
1996-05-04,1.2086973929581395
1996-05-05,1.1823308597018771
1996-05-06,1.1531889018923238
1996-05-07,1.1115575335929622
1996-05-08,1.0893541371666358
1996-05-09,1.1004558353797989
1996-05-10,1.194820270191686
1996-05-11,1.4015893994118498
1996-05-12,1.6097462409086591
1996-05-13,1.873411573471284
1996-05-14,1.915042941770646
1996-05-15,1.7068861002738371
1996-05-16,1.5126063815434814
1996-05-17,1.3433054837927432
1996-05-18,1.2392270630443385
1996-05-19,1.1864939965318133
1996-05-20,1.1518011896156786
1996-05-21,1.1559643264456148
1996-05-22,1.1615151755521964
1996-05-23,1.1545766141689693
1996-05-24,1.1198838072528343
1996-05-25,1.0962926985498629
1996-05-26,1.079640151230118
1996-05-27,1.038008782930756
1996-05-28,1.0116422496744937
1996-05-29,0.9811125795882948
1996-05-30,0.9519706217787416
1996-05-31,0.9269918007991244
1996-06-01,0.9131146780326704
1996-06-02,0.950582909502096
1996-06-03,0.988051140971522
1996-06-04,1.0407842074840468
1996-06-05,1.0116422496744937
1996-06-06,1.0185808110577206
1996-06-07,1.371059729325651
1996-06-08,1.8317802051719223
1996-06-09,2.053814169435186
1996-06-10,2.1509540288003635
1996-06-11,2.1509540288003635
1996-06-12,1.901165819004192
1996-06-13,1.6652547319744748
1996-06-14,1.4570978904776657
1996-06-15,1.290572417280218
1996-06-16,1.1615151755521964
1996-06-17,1.2225745157245935
1996-06-18,1.5681148726092973
1996-06-19,2.1648311515668173
1996-06-20,2.511759220728166
1996-06-21,2.345233747530719
1996-06-22,2.053814169435186
1996-06-23,1.817903082405468
1996-06-24,1.6791318547409289
1996-06-25,1.5681148726092973
1996-06-26,1.5264835043099354
1996-06-27,1.4570978904776657
1996-06-28,1.2850215681736366
1996-06-29,1.1740045860420047
1996-06-30,1.0949049862732172
1996-07-01,1.0421719197606922
1996-07-02,1.006091400567912
1996-07-03,0.9825002918649404
1996-07-04,0.9700108813751316
1996-07-05,0.9380934990122876
1996-07-06,0.9075638289260888
1996-07-07,0.8964621307129256
1996-07-08,0.897849842989571
1996-07-09,0.9034006920961526
1996-07-10,0.9145023903093156
1996-07-11,0.8950744184362802
1996-07-12,0.865932460626727
1996-07-13,0.8492799133069823
1996-07-14,0.8340150782638828
1996-07-15,0.8256888046040105
1996-07-16,0.8145871063908473
1996-07-17,0.8007099836243933
1996-07-18,0.8062608327309749
1996-07-19,0.8270765168806559
1996-07-20,0.8395659273704644
1996-07-21,0.8159748186674928
1996-07-22,0.7868328608579394
1996-07-23,0.7729557380914854
1996-07-24,0.760466327601677
1996-07-25,0.7479769171118683
1996-07-26,0.7396506434519958
1996-07-27,0.7340997943454144
1996-07-28,0.7340997943454144
1996-07-29,0.7882205731345848
1996-07-30,0.9006252675428619
1996-07-31,0.9825002918649404
1996-08-01,0.9478074849488052
1996-08-02,0.8798095833931808
1996-08-03,0.8395659273704644
1996-08-04,0.8229133800507198
1996-08-05,0.7965468467944572
1996-08-06,0.8007099836243933
1996-08-07,0.7868328608579394
1996-08-08,0.7729557380914854
1996-08-09,0.7452014925585775
1996-08-10,0.7243858084088965
1996-08-11,0.7146718224723788
1996-08-12,0.7146718224723788
1996-08-13,0.7146718224723788
1996-08-14,0.7091209733657974
1996-08-15,0.7035701242592157
1996-08-16,0.7049578365358611
1996-08-17,0.6994069874292795
1996-08-18,0.6883052892161162
1996-08-19,0.7188349593023151
1996-08-20,0.8215256677740743
1996-08-21,0.9283795130757698
1996-08-22,1.058824467080437
1996-08-23,0.9755617304817132
1996-08-24,0.9380934990122876
1996-08-25,0.8562184746902092
1996-08-26,0.8020976959010389
1996-08-27,0.7687926012615492
1996-08-28,0.7521400539418046
1996-08-29,0.7396506434519958
1996-08-30,0.7271612329621874
1996-08-31,0.7160595347490242
1996-09-01,0.7049578365358611
1996-09-02,0.6966315628759886
1996-09-03,0.6896930014927618
1996-09-04,0.6827544401095347
1996-09-05,0.6744281664496623
1996-09-06,0.6716527418963716
1996-09-07,0.6674896050664353
1996-09-08,0.6661018927897899
1996-09-09,0.6785913032795986
1996-09-10,0.7007946997059249
1996-09-11,0.7105086856424425
1996-09-12,0.7243858084088965
1996-09-13,0.7174472470256695
1996-09-14,0.7271612329621874
1996-09-15,0.7452014925585775
1996-09-16,0.7521400539418046
1996-09-17,0.7410383557286414
1996-09-18,0.7257735206855419
1996-09-19,0.7146718224723788
1996-09-20,0.7021824119825703
1996-09-21,0.6910807137694072
1996-09-22,0.7077332610891518
1996-09-23,0.7368752188987051
1996-09-24,0.760466327601677
1996-09-25,0.7493646293885137
1996-09-26,0.7410383557286414
1996-09-27,0.8562184746902092
1996-09-28,0.8964621307129256
1996-09-29,0.9436443481188692
1996-09-30,0.8853604324997624
1996-10-01,0.8354027905405284
1996-10-02,0.8076485450076204
1996-10-03,0.7840574363046486
1996-10-04,0.7674048889849038
1996-10-05,0.7618540398783223
1996-10-06,0.757690903048386
1996-10-07,0.7632417521549677
1996-10-08,0.7632417521549677
1996-10-09,0.7701803135381946
1996-10-10,0.77156802581484
1996-10-11,0.7646294644316131
1996-10-12,0.7590786153250314
1996-10-13,0.757690903048386
1996-10-14,0.7563031907717407
1996-10-15,0.7563031907717407
1996-10-16,0.7632417521549677
1996-10-17,0.8215256677740743
1996-10-18,0.9658477445451956
1996-10-19,0.985275716418231
1996-10-20,0.9838880041415856
1996-10-21,0.9283795130757698
1996-10-22,0.883972720223117
1996-10-23,0.9408689235655784
1996-10-24,1.0435596320373377
1996-10-25,1.1240469440827705
1996-10-26,1.1351486422959338
1996-10-27,1.0491104811439194
1996-10-28,0.9755617304817132
1996-10-29,0.968623169098486
1996-10-30,1.1559643264456148
1996-10-31,1.2933478418335087
1996-11-01,1.4293436449447576
1996-11-02,1.4570978904776657
1996-11-03,1.325265224196353
1996-11-04,1.15735203872226
1996-11-05,1.054661330250501
1996-11-06,0.9991528391846852
1996-11-07,1.0144176742277842
1996-11-08,1.013029961951139
1996-11-09,1.03384564610082
1996-11-10,1.0144176742277842
1996-11-11,1.0102545373978482
1996-11-12,1.0005405514613304
1996-11-13,0.988051140971522
1996-11-14,0.9700108813751316
1996-11-15,0.9422566358422236
1996-11-16,0.9283795130757698
1996-11-17,0.9838880041415856
1996-11-18,1.076864726676827
1996-11-19,1.115720670422898
1996-11-20,1.0851910003366994
1996-11-21,1.0185808110577206
1996-11-22,0.9700108813751316
1996-11-23,0.960296895438614
1996-11-24,0.9533583340553868
1996-11-25,0.9478074849488052
1996-11-26,0.9256040885224788
1996-11-27,0.9047884043727982
1996-11-28,0.8950744184362802
1996-11-29,0.8811972956698264
1996-11-30,0.9200532394158972
1996-12-01,1.013029961951139
1996-12-02,1.1295977931893522
1996-12-03,1.203146543851558
1996-12-04,1.198983407021622
1996-12-05,1.1198838072528343
1996-12-06,1.065763028463664
1996-12-07,1.0421719197606922
1996-12-08,1.0255193724409473
1996-12-09,1.0185808110577206
1996-12-10,0.9991528391846852
1996-12-11,0.985275716418231
1996-12-12,0.978337155035004
1996-12-13,0.9949897023547488
1996-12-14,1.0282947969942384
1996-12-15,1.079640151230118
1996-12-16,1.1351486422959338
1996-12-17,1.1823308597018771
1996-12-18,1.198983407021622
1996-12-19,1.1545766141689693
1996-12-20,1.05188590569721
1996-12-21,1.0047036882912666
1996-12-22,1.0643753161870184
1996-12-23,1.058824467080437
1996-12-24,1.1726168737653595
1996-12-25,1.2461656244275654
1996-12-26,1.318326662813126
1996-12-27,1.2045342561282035
1996-12-28,1.3419177715160977
1996-12-29,1.2475533367042109
1996-12-30,1.1490257650623876
1996-12-31,1.136536354572579
1997-01-01,1.054661330250501
1997-01-02,1.026907084717593
1997-01-03,1.0851910003366994
1997-01-04,1.2253499402778845
1997-01-05,1.5264835043099354
1997-01-06,1.6791318547409289
1997-01-07,1.7901488368725604
1997-01-08,1.9289200645371
1997-01-09,1.7485174685731986
1997-01-10,1.5264835043099354
1997-01-11,1.3877122766453958
1997-01-12,1.2211868034479485
1997-01-13,1.1795554351485864
1997-01-14,1.1379240668492243
1997-01-15,1.1101698213163165
1997-01-16,1.0824155757834086
1997-01-17,1.0824155757834086
1997-01-18,1.0824155757834086
1997-01-19,1.0824155757834086
1997-01-20,1.0824155757834086
1997-01-21,1.0824155757834086
1997-01-22,1.1101698213163165
1997-01-23,1.6652547319744748
1997-01-24,2.220339642632633
1997-01-25,2.081568414968093
1997-01-26,1.8040259596390145
1997-01-27,1.5264835043099354
1997-01-28,1.3877122766453958
1997-01-29,1.2766952945137642
1997-01-30,1.2211868034479485
1997-01-31,1.1795554351485864
1997-02-01,1.1656783123821324
1997-02-02,1.1379240668492243
1997-02-03,1.1101698213163165
1997-02-04,1.1101698213163165
1997-02-05,1.1101698213163165
1997-02-06,1.1101698213163165
1997-02-07,1.1101698213163165
1997-02-08,1.1101698213163165
1997-02-09,1.1101698213163165
1997-02-10,1.1101698213163165
1997-02-11,1.104618972209735
1997-02-12,1.0893541371666358
1997-02-13,1.0671507407403094
1997-02-14,1.1087821090396712
1997-02-15,1.0990681231031534
1997-02-16,1.076864726676827
1997-02-17,1.0754770144001815
1997-02-18,1.03384564610082
1997-02-19,1.1878817088084588
1997-02-20,1.3863245643687503
1997-02-21,1.7901488368725604
1997-02-22,2.234216765399087
1997-02-23,2.4840049751952584
1997-02-24,2.567267711793982
1997-02-25,2.400742238596535
1997-02-26,2.206462519866179
1997-02-27,1.9983056783693705
1997-02-28,1.873411573471284
1997-03-01,1.817903082405468
1997-03-02,1.8872886962377384
1997-03-03,1.984428555602916
1997-03-04,1.9983056783693705
1997-03-05,1.915042941770646
1997-03-06,1.8317802051719223
1997-03-07,1.7068861002738371
1997-03-08,1.5958691181422051
1997-03-09,1.4987292587770271
1997-03-10,1.4709750132441195
1997-03-11,1.4570978904776657
1997-03-12,1.4709750132441195
1997-03-13,1.4987292587770271
1997-03-14,1.4987292587770271
1997-03-15,1.4570978904776657
1997-03-16,1.3224897996430622
1997-03-17,1.311388101429899
1997-03-18,1.325265224196353
1997-03-19,1.3613457433891332
1997-03-20,1.4015893994118498
1997-03-21,1.4709750132441195
1997-03-22,1.5681148726092973
1997-03-23,1.7207632230402907
1997-03-24,1.8456573279383763
1997-03-25,1.8872886962377384
1997-03-26,1.901165819004192
1997-03-27,1.9427971873035543
1997-03-28,2.026059923902278
1997-03-29,2.095445537734548
1997-03-30,2.1648311515668173
1997-03-31,2.1925853970997253
1997-04-01,2.1231997832674554
1997-04-02,1.9427971873035543
1997-04-03,1.7623945913396528
1997-04-04,1.637500486441567
1997-04-05,1.5542377498428432
1997-04-06,1.5403606270763892
1997-04-07,1.5403606270763892
1997-04-08,1.5403606270763892
1997-04-09,1.4848521360105735
1997-04-10,1.3877122766453958
1997-04-11,1.3141635259831896
1997-04-12,1.2766952945137642
1997-04-13,1.2822461436203456
1997-04-14,1.2850215681736366
1997-04-15,1.2850215681736366
1997-04-16,1.2739198699604737
1997-04-17,1.2531041858107923
1997-04-18,1.2600427471940192
1997-04-19,1.237839350767693
1997-04-20,1.192044845638395
1997-04-21,1.1545766141689693
1997-04-22,1.1268223686360612
1997-04-23,1.1198838072528343
1997-04-24,1.1198838072528343
1997-04-25,1.1087821090396712
1997-04-26,1.104618972209735
1997-04-27,1.0949049862732172
1997-04-28,1.0754770144001815
1997-04-29,1.05188590569721
1997-04-30,1.0421719197606922
1997-05-01,1.1531889018923238
1997-05-02,1.2669813085772463
1997-05-03,1.4293436449447576
1997-05-04,1.4987292587770271
1997-05-05,1.4570978904776657
1997-05-06,1.4015893994118498
1997-05-07,1.3419177715160977
1997-05-08,1.3516317574526155
1997-05-09,1.3224897996430622
1997-05-10,1.3433054837927432
1997-05-11,1.384936852092105
1997-05-12,1.3446931960693884
1997-05-13,1.2808584313437004
1997-05-14,1.2392270630443385
1997-05-15,1.2184113788946576
1997-05-16,1.2475533367042109
1997-05-17,1.3238775119197077
1997-05-18,1.3766105784322324
1997-05-19,1.4015893994118498
1997-05-20,1.3474686206226794
1997-05-21,1.283633855896991
1997-05-22,1.2045342561282035
1997-05-23,1.1379240668492243
1997-05-24,1.0865787126133448
1997-05-25,1.1726168737653595
1997-05-26,1.2336762139377568
1997-05-27,1.2267376525545295
1997-05-28,1.1226592318061253
1997-05-29,1.0421719197606922
1997-05-30,1.0421719197606922
1997-05-31,1.097680410826508
1997-06-01,1.1268223686360612
1997-06-02,1.079640151230118
1997-06-03,1.0019282637379756
1997-06-04,0.9519706217787416
1997-06-05,0.9200532394158972
1997-06-06,0.908951541202734
1997-06-07,0.9339303621823514
1997-06-08,0.9464197726721598
1997-06-09,0.9380934990122876
1997-06-10,0.8936867061596349
1997-06-11,0.8617693237967907
1997-06-12,0.8423413519237553
1997-06-13,0.8367905028171737
1997-06-14,0.8298519414339467
1997-06-15,0.8173625309441381
1997-06-16,0.831239653710592
1997-06-17,0.8409536396471098
1997-06-18,0.8589938992435
1997-06-19,0.8367905028171737
1997-06-20,0.8756464465632449
1997-06-21,0.9866634286948764
1997-06-22,1.1518011896156786
1997-06-23,1.2600427471940192
1997-06-24,1.2766952945137642
1997-06-25,1.1518011896156786
1997-06-26,1.047722768867274
1997-06-27,1.0047036882912666
1997-06-28,0.9256040885224788
1997-06-29,0.8589938992435
1997-06-30,0.8187502432207835
1997-07-01,0.8020976959010389
1997-07-02,0.8700955974566632
1997-07-03,0.939481211288933
1997-07-04,0.883972720223117
1997-07-05,0.8451167764770461
1997-07-06,0.8201379554974288
1997-07-07,0.7882205731345848
1997-07-08,0.8298519414339467
1997-07-09,0.9131146780326704
1997-07-10,0.9977651269080394
1997-07-11,0.9755617304817132
1997-07-12,0.8534430501369186
1997-07-13,0.7979345590711026
1997-07-14,0.77156802581484
1997-07-15,0.7549154784950953
1997-07-16,0.7354875066220598
1997-07-17,0.7354875066220598
1997-07-18,0.7216103838556058
1997-07-19,0.7146718224723788
1997-07-20,0.7021824119825703
1997-07-21,0.6938561383226979
1997-07-22,0.6966315628759886
1997-07-23,0.7035701242592157
1997-07-24,0.6924684260460525
1997-07-25,0.6785913032795986
1997-07-26,0.6966315628759886
1997-07-27,0.6896930014927618
1997-07-28,0.711896397919088
1997-07-29,0.7424260680052868
1997-07-30,0.7091209733657974
1997-07-31,0.6702650296197262
1997-08-01,0.6563879068532722
1997-08-02,0.6494493454700453
1997-08-03,0.659163331406563
1997-08-04,0.6827544401095347
1997-08-05,0.6730404541730169
1997-08-06,0.659163331406563
1997-08-07,0.6411230718101728
1997-08-08,0.6300213735970096
1997-08-09,0.6244705244904281
1997-08-10,0.6314090858736551
1997-08-11,0.652224770023336
1997-08-12,0.7340997943454144
1997-08-13,0.9256040885224788
1997-08-14,1.0213562356110113
1997-08-15,1.058824467080437
1997-08-16,0.9228286639691882
1997-08-17,0.8589938992435
1997-08-18,0.9228286639691882
1997-08-19,1.006091400567912
1997-08-20,0.9630723199919048
1997-08-21,0.9145023903093156
1997-08-22,0.9131146780326704
1997-08-23,0.9228286639691882
1997-08-24,0.9006252675428619
1997-08-25,0.932542649905706
1997-08-26,0.9936019900781036
1997-08-27,1.0047036882912666
1997-08-28,0.9047884043727982
1997-08-29,0.8215256677740743
1997-08-30,0.7868328608579394
1997-08-31,0.7757311626447763
1997-09-01,0.7632417521549677
1997-09-02,0.7535277662184499
1997-09-03,0.7340997943454144
1997-09-04,0.7160595347490242
1997-09-05,0.7063455488125064
1997-09-06,0.7063455488125064
1997-09-07,0.7049578365358611
1997-09-08,0.7021824119825703
1997-09-09,0.6994069874292795
1997-09-10,0.7840574363046486
1997-09-11,0.7410383557286414
1997-09-12,0.7271612329621874
1997-09-13,0.7188349593023151
1997-09-14,0.7174472470256695
1997-09-15,0.7091209733657974
1997-09-16,0.7063455488125064
1997-09-17,0.8409536396471098
1997-09-18,0.8742587342865993
1997-09-19,0.9436443481188692
1997-09-20,0.9242163762458336
1997-09-21,0.9464197726721598
1997-09-22,1.0324579338241744
1997-09-23,0.936705786735642
1997-09-24,0.8631570360734361
1997-09-25,0.8131993941142018
1997-09-26,0.7812820117513577
1997-09-27,0.7618540398783223
1997-09-28,0.7479769171118683
1997-09-29,0.7410383557286414
1997-09-30,0.7368752188987051
1997-10-01,0.7368752188987051
1997-10-02,0.7368752188987051
1997-10-03,0.7299366575154781
1997-10-04,0.7229980961322512
1997-10-05,0.7216103838556058
1997-10-06,0.7202226715789605
1997-10-07,0.7563031907717407
1997-10-08,0.7771188749214216
1997-10-09,0.757690903048386
1997-10-10,0.7701803135381946
1997-10-11,0.7479769171118683
1997-10-12,0.7354875066220598
1997-10-13,0.7521400539418046
1997-10-14,0.7674048889849038
1997-10-15,0.7646294644316131
1997-10-16,0.7687926012615492
1997-10-17,0.7590786153250314
1997-10-18,0.7521400539418046
1997-10-19,0.750752341665159
1997-10-20,0.7438137802819321
1997-10-21,0.7340997943454144
1997-10-22,0.7493646293885137
1997-10-23,0.750752341665159
1997-10-24,0.760466327601677
1997-10-25,0.7563031907717407
1997-10-26,0.7521400539418046
1997-10-27,0.7535277662184499
1997-10-28,0.760466327601677
1997-10-29,0.7743434503681309
1997-10-30,0.8020976959010389
1997-10-31,0.8256888046040105
1997-11-01,0.8395659273704644
1997-11-02,0.9145023903093156
1997-11-03,0.9866634286948764
1997-11-04,1.006091400567912
1997-11-05,0.9700108813751316
1997-11-06,0.9228286639691882
1997-11-07,0.8922989938829894
1997-11-08,0.8728710220099539
1997-11-09,0.8354027905405284
1997-11-10,0.8201379554974288
1997-11-11,0.8090362572842656
1997-11-12,0.7979345590711026
1997-11-13,0.7937714222411665
1997-11-14,0.7882205731345848
1997-11-15,0.7798942994747124
1997-11-16,0.7812820117513577
1997-11-17,0.7771188749214216
1997-11-18,0.7632417521549677
1997-11-19,0.760466327601677
1997-11-20,0.7618540398783223
1997-11-21,0.77156802581484
1997-11-22,0.7743434503681309
1997-11-23,0.778506587198067
1997-11-24,0.7660171767082585
1997-11-25,0.7618540398783223
1997-11-26,0.7563031907717407
1997-11-27,0.7729557380914854
1997-11-28,0.8229133800507198
1997-11-29,0.8340150782638828
1997-11-30,0.8534430501369186
1997-12-01,0.8423413519237553
1997-12-02,0.8284642291573012
1997-12-03,0.8173625309441381
1997-12-04,0.8201379554974288
1997-12-05,0.8395659273704644
1997-12-06,0.8673201729033724
1997-12-07,0.8798095833931808
1997-12-08,0.886748144776408
1997-12-09,0.8992375552662165
1997-12-10,0.8895235693296987
1997-12-11,0.8631570360734361
1997-12-12,0.8395659273704644
1997-12-13,0.8201379554974288
1997-12-14,0.8048731204543296
1997-12-15,0.8007099836243933
1997-12-16,0.8131993941142018
1997-12-17,0.8284642291573012
1997-12-18,0.8270765168806559
1997-12-19,0.8243010923273651
1997-12-20,0.8187502432207835
1997-12-21,0.8131993941142018
1997-12-22,0.8062608327309749
1997-12-23,0.8007099836243933
1997-12-24,0.7882205731345848
1997-12-25,0.7923837099645209
1997-12-26,0.7909959976878755
1997-12-27,0.7771188749214216
1997-12-28,0.7493646293885137
