date,flow(mm)
1986-12-28,0.0030433235843245
1986-12-29,0.0030433235843245
1986-12-30,0.002722973733343
1986-12-31,0.0030433235843245
1987-01-01,0.0032034985098153
1987-01-02,0.002722973733343
1987-01-03,0.0025627988078522
1987-01-04,0.0028831486588337
1987-01-05,0.0032034985098153
1987-01-06,0.0038441982117783
1987-01-07,0.002722973733343
1987-01-08,0.0030433235843245
1987-01-09,0.0032034985098153
1987-01-10,0.002722973733343
1987-01-11,0.002722973733343
1987-01-12,0.0030433235843245
1987-01-13,0.0038441982117783
1987-01-14,0.0035238483607968
1987-01-15,0.0028831486588337
1987-01-16,0.0022424489568707
1987-01-17,0.002722973733343
1987-01-18,0.0038441982117783
1987-01-19,0.0035238483607968
1987-01-20,0.0030433235843245
1987-01-21,0.0030433235843245
1987-01-22,0.002722973733343
1987-01-23,0.0022424489568707
1987-01-24,0.0022424489568707
1987-01-25,0.0024026238823614
1987-01-26,0.0028831486588337
1987-01-27,0.0032034985098153
1987-01-28,0.0035238483607968
1987-01-29,0.0041645480627598
1987-01-30,0.0036840232862875
1987-01-31,0.0038441982117783
1987-02-01,0.0036840232862875
1987-02-02,0.0041645480627598
1987-02-03,0.0032034985098153
1987-02-04,0.0036840232862875
1987-02-05,0.0035238483607968
1987-02-06,0.0028831486588337
1987-02-07,0.0036840232862875
1987-02-08,0.0038441982117783
1987-02-09,0.0030433235843245
1987-02-10,0.0032034985098153
1987-02-11,0.0036840232862875
1987-02-12,0.0036840232862875
1987-02-13,0.0051255976157044
1987-02-14,0.0038441982117783
1987-02-15,0.0035238483607968
1987-02-16,0.0036840232862875
1987-02-17,0.0036840232862875
1987-02-18,0.0030433235843245
1987-02-19,0.0036840232862875
1987-02-20,0.0038441982117783
1987-02-21,0.0035238483607968
1987-02-22,0.0035238483607968
1987-02-23,0.0036840232862875
1987-02-24,0.0038441982117783
1987-02-25,0.0036840232862875
1987-02-26,0.0040043731372691
1987-02-27,0.0048052477647229
1987-02-28,0.0049654226902137
1987-03-01,0.0041645480627598
1987-03-02,0.0038441982117783
1987-03-03,0.0036840232862875
1987-03-04,0.0036840232862875
1987-03-05,0.0035238483607968
1987-03-06,0.0040043731372691
1987-03-07,0.005445947466686
1987-03-08,0.0057662973176675
1987-03-09,0.0049654226902137
1987-03-10,0.0051255976157044
1987-03-11,0.0052857725411952
1987-03-12,0.0052857725411952
1987-03-13,0.0035238483607968
1987-03-14,0.0036840232862875
1987-03-15,0.0040043731372691
1987-03-16,0.0044848979137414
1987-03-17,0.0059264722431583
1987-03-18,0.0065671719451213
1987-03-19,0.0057662973176675
1987-03-20,0.0051255976157044
1987-03-21,0.0052857725411952
1987-03-22,0.0052857725411952
1987-03-23,0.0064069970196306
1987-03-24,0.0032034985098153
1987-03-25,0.0024026238823614
1987-03-26,0.0032034985098153
1987-03-27,0.0035238483607968
1987-03-28,0.0005285772541195
1987-03-29,0.0001761924180398
1987-03-30,0.0001441574329416
1987-03-31,9.610495529445908e-05
1987-04-01,0.0001601749254907
1987-04-02,0.0002082274031379
1987-04-03,0.0007207871647084
1987-04-04,0.0016017492549076
1987-04-05,0.0040043731372691
1987-04-06,0.0096104955294459
1987-04-07,0.0240262388236147
1987-04-08,0.0208227403137994
1987-04-09,0.0176192418039841
1987-04-10,0.0152166179216226
1987-04-11,0.0140953934431873
1987-04-12,0.0176192418039841
1987-04-13,0.0208227403137994
1987-04-14,0.0352384836079683
1987-04-15,0.02722973733343
1987-04-16,0.032034985098153
1987-04-17,0.0368402328628759
1987-04-18,0.0304332358432453
1987-04-19,0.02722973733343
1987-04-20,0.0240262388236147
1987-04-21,0.0224244895687071
1987-04-22,0.0192209910588918
1987-04-23,0.0192209910588918
1987-04-24,0.0176192418039841
1987-04-25,0.0176192418039841
1987-04-26,0.0160174925490765
1987-04-27,0.0160174925490765
1987-04-28,0.0160174925490765
1987-04-29,0.0176192418039841
1987-04-30,0.0176192418039841
1987-05-01,0.0147360931451503
1987-05-02,0.0140953934431873
1987-05-03,0.0158573176235857
1987-05-04,0.0176192418039841
1987-05-05,0.0256279880785224
1987-05-06,0.0336367343530606
1987-05-07,0.0224244895687071
1987-05-08,0.0192209910588918
1987-05-09,0.0176192418039841
1987-05-10,0.0160174925490765
1987-05-11,0.0160174925490765
1987-05-12,0.0160174925490765
1987-05-13,0.0156971426980949
1987-05-14,0.0152166179216226
1987-05-15,0.0139352185176965
1987-05-16,0.0131343438902427
1987-05-17,0.0120131194118073
1987-05-18,0.0092901456784643
1987-05-19,0.0091299707529736
1987-05-20,0.0112122447843535
1987-05-21,0.0124936441882796
1987-05-22,0.0116927695608258
1987-05-23,0.0116927695608258
1987-05-24,0.0104113701568997
1987-05-25,0.0100910203059182
1987-05-26,0.0092901456784643
1987-05-27,0.0099308453804274
1987-05-28,0.0097706704549366
1987-05-29,0.013614868666715
1987-05-30,0.0107317200078812
1987-05-31,0.0099308453804274
1987-06-01,0.0096104955294459
1987-06-02,0.0089697958274828
1987-06-03,0.0080087462745382
1987-06-04,0.0076883964235567
1987-06-05,0.0073680465725751
1987-06-06,0.0070476967215936
1987-06-07,0.0065671719451213
1987-06-08,0.006086647168649
1987-06-09,0.0057662973176675
1987-06-10,0.0065671719451213
1987-06-11,0.0086494459765013
1987-06-12,0.0072078716470844
1987-06-13,0.006086647168649
1987-06-14,0.006086647168649
1987-06-15,0.0056061223921767
1987-06-16,0.0059264722431583
1987-06-17,0.005445947466686
1987-06-18,0.0062468220941398
1987-06-19,0.0065671719451213
1987-06-20,0.0076883964235567
1987-06-21,0.0052857725411952
1987-06-22,0.0056061223921767
1987-06-23,0.0046450728392321
1987-06-24,0.0043247229882506
1987-06-25,0.0040043731372691
1987-06-26,0.003363673435306
1987-06-27,0.0035238483607968
1987-06-28,0.0041645480627598
1987-06-29,0.4709142809428496
1987-06-30,0.1201311941180738
1987-07-01,0.0304332358432453
1987-07-02,0.0256279880785224
1987-07-03,0.0224244895687071
1987-07-04,0.0896979582748284
1987-07-05,0.105715450823905
1987-07-06,0.0416454806275989
1987-07-07,0.0208227403137994
1987-07-08,0.9978897858074672
1987-07-09,0.993084538042744
1987-07-10,0.3395708420404221
1987-07-11,0.1073172000788126
1987-07-12,0.0672734687061213
1987-07-13,0.0496542269021372
1987-07-14,0.0400437313726912
1987-07-15,0.0352384836079683
1987-07-16,0.0288314865883377
1987-07-17,0.0256279880785224
1987-07-18,0.0240262388236147
1987-07-19,0.0224244895687071
1987-07-20,0.0192209910588918
1987-07-21,0.0192209910588918
1987-07-22,0.0160174925490765
1987-07-23,0.0155369677726042
1987-07-24,0.0142555683686781
1987-07-25,0.0128139940392612
1987-07-26,0.0118529444863166
1987-07-27,0.0104113701568997
1987-07-28,0.0094503206039551
1987-07-29,0.0086494459765013
1987-07-30,0.0078485713490474
1987-07-31,0.0073680465725751
1987-08-01,0.006086647168649
1987-08-02,0.0059264722431583
1987-08-03,0.0057662973176675
1987-08-04,0.0052857725411952
1987-08-05,0.0049654226902137
1987-08-06,0.0043247229882506
1987-08-07,0.0092901456784643
1987-08-08,0.1585731762358575
1987-08-09,0.0704769672159366
1987-08-10,0.0240262388236147
1987-08-11,0.0121732943372981
1987-08-12,0.0086494459765013
1987-08-13,0.0128139940392612
1987-08-14,0.0089697958274828
1987-08-15,0.0078485713490474
1987-08-16,0.006086647168649
1987-08-17,0.0056061223921767
1987-08-18,0.0056061223921767
1987-08-19,0.0048052477647229
1987-08-20,0.0044848979137414
1987-08-21,0.0041645480627598
1987-08-22,0.0036840232862875
1987-08-23,0.0036840232862875
1987-08-24,0.0040043731372691
1987-08-25,0.0041645480627598
1987-08-26,0.0041645480627598
1987-08-27,0.0041645480627598
1987-08-28,0.0040043731372691
1987-08-29,0.0036840232862875
1987-08-30,0.0030433235843245
1987-08-31,0.0028831486588337
1987-09-01,0.0025627988078522
1987-09-02,0.0024026238823614
1987-09-03,0.0022424489568707
1987-09-04,0.0017619241803984
1987-09-05,0.0013614868666715
1987-09-06,0.0016017492549076
1987-09-07,0.0043247229882506
1987-09-08,0.0022424489568707
1987-09-09,0.0017619241803984
1987-09-10,0.0017619241803984
1987-09-11,0.0017619241803984
1987-09-12,0.0017619241803984
1987-09-13,0.0017619241803984
1987-09-14,0.0017619241803984
1987-09-15,0.0017619241803984
1987-09-16,0.0035238483607968
1987-09-17,0.002722973733343
1987-09-18,0.0022424489568707
1987-09-19,0.0022424489568707
1987-09-20,0.0020822740313799
1987-09-21,0.0030433235843245
1987-09-22,0.005445947466686
1987-09-23,0.0052857725411952
1987-09-24,0.0049654226902137
1987-09-25,0.0048052477647229
1987-09-26,0.0048052477647229
1987-09-27,0.0046450728392321
1987-09-28,0.0036840232862875
1987-09-29,0.0024026238823614
1987-09-30,0.0009930845380427
1987-10-01,0.0010251195231408
1987-10-02,0.0005766297317667
1987-10-03,0.0005926472243158
1987-10-04,0.0005766297317667
1987-10-05,0.0005766297317667
1987-10-06,0.0007528221498065
1987-10-07,0.0008168921200029
1987-10-08,0.0011052069858862
1987-10-09,0.0016017492549076
1987-10-10,0.0017619241803984
1987-10-11,0.0019220991058891
1987-10-12,0.0020822740313799
1987-10-13,0.0019220991058891
1987-10-14,0.0019220991058891
1987-10-15,0.0020822740313799
1987-10-16,0.0017619241803984
1987-10-17,0.0014415743294168
1987-10-18,0.0015216617921622
1987-10-19,0.0014896268070641
1987-10-20,0.0016017492549076
1987-10-21,0.0015536967772604
1987-10-22,0.0017619241803984
1987-10-23,0.0019220991058891
1987-10-24,0.0019220991058891
1987-10-25,0.0020822740313799
1987-10-26,0.0024026238823614
1987-10-27,0.0022424489568707
1987-10-28,0.0020822740313799
1987-10-29,0.0024026238823614
1987-10-30,0.0024026238823614
1987-10-31,0.0024026238823614
1987-11-01,0.0025627988078522
1987-11-02,0.0028831486588337
1987-11-03,0.0025627988078522
1987-11-04,0.0024026238823614
1987-11-05,0.0022424489568707
1987-11-06,0.0024026238823614
1987-11-07,0.0025627988078522
1987-11-08,0.0025627988078522
1987-11-09,0.0024026238823614
1987-11-10,0.0022424489568707
1987-11-11,0.0025627988078522
1987-11-12,0.0028831486588337
1987-11-13,0.0028831486588337
1987-11-14,0.0032034985098153
1987-11-15,0.0035238483607968
1987-11-16,0.0036840232862875
1987-11-17,0.0036840232862875
1987-11-18,0.005445947466686
1987-11-19,0.006086647168649
1987-11-20,0.0052857725411952
1987-11-21,0.0048052477647229
1987-11-22,0.0046450728392321
1987-11-23,0.0043247229882506
1987-11-24,0.0041645480627598
1987-11-25,0.0041645480627598
1987-11-26,0.0041645480627598
1987-11-27,0.0043247229882506
1987-11-28,0.0043247229882506
1987-11-29,0.0038441982117783
1987-11-30,0.0038441982117783
1987-12-01,0.0038441982117783
1987-12-02,0.0043247229882506
1987-12-03,0.0044848979137414
1987-12-04,0.0049654226902137
1987-12-05,0.0046450728392321
1987-12-06,0.0046450728392321
1987-12-07,0.0044848979137414
1987-12-08,0.0048052477647229
1987-12-09,0.0048052477647229
1987-12-10,0.0051255976157044
1987-12-11,0.0048052477647229
1987-12-12,0.0046450728392321
1987-12-13,0.0041645480627598
1987-12-14,0.0043247229882506
1987-12-15,0.0040043731372691
1987-12-16,0.0036840232862875
1987-12-17,0.0043247229882506
1987-12-18,0.0046450728392321
1987-12-19,0.0051255976157044
1987-12-20,0.0049654226902137
1987-12-21,0.0044848979137414
1987-12-22,0.0049654226902137
1987-12-23,0.005445947466686
1987-12-24,0.0051255976157044
1987-12-25,0.0040043731372691
1987-12-26,0.0036840232862875
1987-12-27,0.0035238483607968
1987-12-28,0.0035238483607968
1987-12-29,0.0032034985098153
1987-12-30,0.0035238483607968
1987-12-31,0.0035238483607968
1988-01-01,0.0035238483607968
1988-01-02,0.0032034985098153
1988-01-03,0.0024026238823614
1988-01-04,0.0020822740313799
1988-01-05,0.0019220991058891
1988-01-06,0.0019220991058891
1988-01-07,0.0017619241803984
1988-01-08,0.0016017492549076
1988-01-09,0.0014415743294168
1988-01-10,0.0016017492549076
1988-01-11,0.0019220991058891
1988-01-12,0.0022424489568707
1988-01-13,0.0024026238823614
1988-01-14,0.0032034985098153
1988-01-15,0.003363673435306
1988-01-16,0.0035238483607968
1988-01-17,0.0036840232862875
1988-01-18,0.0036840232862875
1988-01-19,0.0032034985098153
1988-01-20,0.0022424489568707
1988-01-21,0.0019220991058891
1988-01-22,0.0022424489568707
1988-01-23,0.0022424489568707
1988-01-24,0.0025627988078522
1988-01-25,0.0025627988078522
1988-01-26,0.0028831486588337
1988-01-27,0.0028831486588337
1988-01-28,0.0028831486588337
1988-01-29,0.0032034985098153
1988-01-30,0.0032034985098153
1988-01-31,0.0032034985098153
1988-02-01,0.0032034985098153
1988-02-02,0.0032034985098153
1988-02-03,0.0048052477647229
1988-02-04,0.0048052477647229
1988-02-05,0.0064069970196306
1988-02-06,0.0064069970196306
1988-02-07,0.0080087462745382
1988-02-08,0.0080087462745382
1988-02-09,0.0096104955294459
1988-02-10,0.0080087462745382
1988-02-11,0.0096104955294459
1988-02-12,0.0096104955294459
1988-02-13,0.0096104955294459
1988-02-14,0.0080087462745382
1988-02-15,0.0080087462745382
1988-02-16,0.0096104955294459
1988-02-17,0.0112122447843535
1988-02-18,0.0128139940392612
1988-02-19,0.0144157432941688
1988-02-20,0.0144157432941688
1988-02-21,0.0176192418039841
1988-02-22,0.0176192418039841
1988-02-23,0.0150564429961319
1988-02-24,0.013614868666715
1988-02-25,0.0132945188157335
1988-02-26,0.0129741689647519
1988-02-27,0.0126538191137704
1988-02-28,0.0121732943372981
1988-02-29,0.0112122447843535
1988-03-01,0.011532594635335
1988-03-02,0.0110520698588627
1988-03-03,0.0105715450823905
1988-03-04,0.0100910203059182
1988-03-05,0.0102511952314089
1988-03-06,0.0105715450823905
1988-03-07,0.0107317200078812
1988-03-08,0.0097706704549366
1988-03-09,0.0094503206039551
1988-03-10,0.0094503206039551
1988-03-11,0.0094503206039551
1988-03-12,0.008168921200029
1988-03-13,0.0068875217961029
1988-03-14,0.0064069970196306
1988-03-15,0.0073680465725751
1988-03-16,0.008168921200029
1988-03-17,0.0076883964235567
1988-03-18,0.0080087462745382
1988-03-19,0.0092901456784643
1988-03-20,0.0089697958274828
1988-03-21,0.0086494459765013
1988-03-22,0.008809620901992
1988-03-23,0.0083290961255197
1988-03-24,0.0091299707529736
1988-03-25,0.0096104955294459
1988-03-26,0.0084892710510105
1988-03-27,0.0091299707529736
1988-03-28,0.008809620901992
1988-03-29,0.0078485713490474
1988-03-30,0.0076883964235567
1988-03-31,0.0075282214980659
1988-04-01,0.0078485713490474
1988-04-02,0.0116927695608258
1988-04-03,0.0118529444863166
1988-04-04,0.0110520698588627
1988-04-05,0.0107317200078812
1988-04-06,0.0102511952314089
1988-04-07,0.0104113701568997
1988-04-08,0.0105715450823905
1988-04-09,0.0096104955294459
1988-04-10,0.0089697958274828
1988-04-11,0.0089697958274828
1988-04-12,0.0089697958274828
1988-04-13,0.0089697958274828
1988-04-14,0.0091299707529736
1988-04-15,0.0089697958274828
1988-04-16,0.008809620901992
1988-04-17,0.0096104955294459
1988-04-18,0.0104113701568997
1988-04-19,0.0100910203059182
1988-04-20,0.0099308453804274
1988-04-21,0.0100910203059182
1988-04-22,0.0091299707529736
1988-04-23,0.008809620901992
1988-04-24,0.008809620901992
1988-04-25,0.0092901456784643
1988-04-26,0.0092901456784643
1988-04-27,0.0089697958274828
1988-04-28,0.0084892710510105
1988-04-29,0.0084892710510105
1988-04-30,0.0083290961255197
1988-05-01,0.0084892710510105
1988-05-02,0.0105715450823905
1988-05-03,0.0224244895687071
1988-05-04,0.0145759182196596
1988-05-05,0.0148962680706411
1988-05-06,0.0116927695608258
1988-05-07,0.0113724197098443
1988-05-08,0.0105715450823905
1988-05-09,0.0096104955294459
1988-05-10,0.0094503206039551
1988-05-11,0.0092901456784643
1988-05-12,0.0089697958274828
1988-05-13,0.008809620901992
1988-05-14,0.0086494459765013
1988-05-15,0.0080087462745382
1988-05-16,0.0076883964235567
1988-05-17,0.0073680465725751
1988-05-18,0.0070476967215936
1988-05-19,0.0068875217961029
1988-05-20,0.0068875217961029
1988-05-21,0.0100910203059182
1988-05-22,0.0160174925490765
1988-05-23,0.0160174925490765
1988-05-24,0.0110520698588627
1988-05-25,0.0096104955294459
1988-05-26,0.0086494459765013
1988-05-27,0.0083290961255197
1988-05-28,0.0076883964235567
1988-05-29,0.0065671719451213
1988-05-30,0.0062468220941398
1988-05-31,0.0070476967215936
1988-06-01,0.0068875217961029
1988-06-02,0.0068875217961029
1988-06-03,0.0068875217961029
1988-06-04,0.0067273468706121
1988-06-05,0.0062468220941398
1988-06-06,0.0057662973176675
1988-06-07,0.0056061223921767
1988-06-08,0.005445947466686
1988-06-09,0.0048052477647229
1988-06-10,0.0044848979137414
1988-06-11,0.0041645480627598
1988-06-12,0.0040043731372691
1988-06-13,0.0030433235843245
1988-06-14,0.0025627988078522
1988-06-15,0.0035238483607968
1988-06-16,0.0035238483607968
1988-06-17,0.0020822740313799
1988-06-18,0.0017619241803984
1988-06-19,0.0008969795827482
1988-06-20,0.0007047696721593
1988-06-21,0.0004805247764722
1988-06-22,0.0003043323584324
1988-06-23,0.0002082274031379
1988-06-24,3.203498509815303e-05
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,1.6017492549076516e-05
1988-06-30,1.6017492549076516e-05
1988-07-01,4.805247764722954e-05
1988-07-02,0.0001121224478435
1988-07-03,0.0002082274031379
1988-07-04,3.203498509815303e-05
1988-07-05,3.203498509815303e-05
1988-07-06,0.0002082274031379
1988-07-07,0.0003203498509815
1988-07-08,0.0336367343530606
1988-07-09,0.6262839586688917
1988-07-10,0.142555683686781
1988-07-11,0.0288314865883377
1988-07-12,0.0148962680706411
1988-07-13,0.010891894933372
1988-07-14,0.0084892710510105
1988-07-15,0.0176192418039841
1988-07-16,0.0160174925490765
1988-07-17,0.3267568480011609
1988-07-18,0.1073172000788126
1988-07-19,0.5301790033744327
1988-07-20,0.0624682209413984
1988-07-21,0.0304332358432453
1988-07-22,0.0176192418039841
1988-07-23,0.0132945188157335
1988-07-24,0.0113724197098443
1988-07-25,0.0096104955294459
1988-07-26,0.0096104955294459
1988-07-27,0.0083290961255197
1988-07-28,0.0068875217961029
1988-07-29,0.0064069970196306
1988-07-30,0.0062468220941398
1988-07-31,0.005445947466686
1988-08-01,0.0043247229882506
1988-08-02,0.0038441982117783
1988-08-03,0.0036840232862875
1988-08-04,0.005445947466686
1988-08-05,0.0120131194118073
1988-08-06,0.0049654226902137
1988-08-07,0.0036840232862875
1988-08-08,0.0035238483607968
1988-08-09,0.0032034985098153
1988-08-10,0.0028831486588337
1988-08-11,0.0025627988078522
1988-08-12,0.0020822740313799
1988-08-13,0.0019220991058891
1988-08-14,0.0016017492549076
1988-08-15,0.0013935218517696
1988-08-16,0.001057154508239
1988-08-17,0.0008649445976501
1988-08-18,0.0007688396423556
1988-08-19,0.0006086647168649
1988-08-20,0.0007207871647084
1988-08-21,0.0005606122392176
1988-08-22,0.0004805247764722
1988-08-23,0.0003684023286287
1988-08-24,0.0002883148658833
1988-08-25,0.0002402623882361
1988-08-26,0.0001922099105889
1988-08-27,0.000224244895687
1988-08-28,0.0001441574329416
1988-08-29,0.0001441574329416
1988-08-30,0.0001281399403926
1988-08-31,0.0001121224478435
1988-09-01,9.610495529445908e-05
1988-09-02,0.0001281399403926
1988-09-03,0.0001281399403926
1988-09-04,0.0001281399403926
1988-09-05,0.0001441574329416
1988-09-06,0.0001601749254907
1988-09-07,0.0002082274031379
1988-09-08,0.0002402623882361
1988-09-09,0.0002082274031379
1988-09-10,0.0002562798807852
1988-09-11,0.0001441574329416
1988-09-12,0.0001281399403926
1988-09-13,0.0004805247764722
1988-09-14,0.0007047696721593
1988-09-15,0.0003523848360796
1988-09-16,0.0002562798807852
1988-09-17,0.0001121224478435
1988-09-18,8.008746274538259e-05
1988-09-19,6.406997019630606e-05
1988-09-20,6.406997019630606e-05
1988-09-21,8.008746274538259e-05
1988-09-22,6.406997019630606e-05
1988-09-23,8.008746274538259e-05
1988-09-24,9.610495529445908e-05
1988-09-25,9.610495529445908e-05
1988-09-26,6.406997019630606e-05
1988-09-27,6.406997019630606e-05
1988-09-28,8.008746274538259e-05
1988-09-29,0.000224244895687
1988-09-30,0.0001281399403926
1988-10-01,0.0001281399403926
1988-10-02,6.406997019630606e-05
1988-10-03,6.406997019630606e-05
1988-10-04,6.406997019630606e-05
1988-10-05,9.610495529445908e-05
1988-10-06,9.610495529445908e-05
1988-10-07,0.0001281399403926
1988-10-08,0.0001281399403926
1988-10-09,0.0001121224478435
1988-10-10,0.0001601749254907
1988-10-11,0.0001121224478435
1988-10-12,0.0001441574329416
1988-10-13,8.008746274538259e-05
1988-10-14,9.610495529445908e-05
1988-10-15,9.610495529445908e-05
1988-10-16,0.0002883148658833
1988-10-17,6.406997019630606e-05
1988-10-18,3.203498509815303e-05
1988-10-19,6.406997019630606e-05
1988-10-20,0.0001121224478435
1988-10-21,0.0001281399403926
1988-10-22,0.0001281399403926
1988-10-23,9.610495529445908e-05
1988-10-24,9.610495529445908e-05
1988-10-25,0.0001121224478435
1988-10-26,0.0001121224478435
1988-10-27,0.0001281399403926
1988-10-28,0.0001281399403926
1988-10-29,0.0001281399403926
1988-10-30,0.0001441574329416
1988-10-31,0.0001601749254907
1988-11-01,0.0001761924180398
1988-11-02,0.0003523848360796
1988-11-03,0.0005285772541195
1988-11-04,0.0006567171945121
1988-11-05,0.0005125597615704
1988-11-06,0.0005125597615704
1988-11-07,0.0005926472243158
1988-11-08,0.0007688396423556
1988-11-09,0.0009610495529445
1988-11-10,0.0008969795827482
1988-11-11,0.0009450320603955
1988-11-12,0.0011372419709844
1988-11-13,0.0012813994039261
1988-11-14,0.001265381911377
1988-11-15,0.0014896268070641
1988-11-16,0.0014575918219659
1988-11-17,0.001473609314515
1988-11-18,0.0017619241803984
1988-11-19,0.0016017492549076
1988-11-20,0.0013614868666715
1988-11-21,0.0017619241803984
1988-11-22,0.0020822740313799
1988-11-23,0.0024026238823614
1988-11-24,0.0025627988078522
1988-11-25,0.0022424489568707
1988-11-26,0.0024026238823614
1988-11-27,0.0022424489568707
1988-11-28,0.0017619241803984
1988-11-29,0.0028831486588337
1988-11-30,0.0020822740313799
1988-12-01,0.0025627988078522
1988-12-02,0.0022424489568707
1988-12-03,0.0024026238823614
1988-12-04,0.0020822740313799
1988-12-05,0.0022424489568707
1988-12-06,0.0025627988078522
1988-12-07,0.0028831486588337
1988-12-08,0.0017619241803984
1988-12-09,0.0019220991058891
1988-12-10,0.0030433235843245
1988-12-11,0.0024026238823614
1988-12-12,0.0025627988078522
1988-12-13,0.003363673435306
1988-12-14,0.0035238483607968
1988-12-15,0.0024026238823614
1988-12-16,0.0019220991058891
1988-12-17,0.002722973733343
1988-12-18,0.002722973733343
1988-12-19,0.0035238483607968
1988-12-20,0.0038441982117783
1988-12-21,0.0022424489568707
1988-12-22,0.0035238483607968
1988-12-23,0.0020822740313799
1988-12-24,0.0024026238823614
1988-12-25,0.0024026238823614
1988-12-26,0.003363673435306
1988-12-27,0.0019220991058891
1988-12-28,0.0020822740313799
1988-12-29,0.0024026238823614
1988-12-30,0.0024026238823614
1988-12-31,0.0025627988078522
1989-01-01,0.002722973733343
1989-01-02,0.0024026238823614
1989-01-03,0.002722973733343
1989-01-04,0.0028831486588337
1989-01-05,0.003363673435306
1989-01-06,0.0041645480627598
1989-01-07,0.0035238483607968
1989-01-08,0.0025627988078522
1989-01-09,0.002722973733343
1989-01-10,0.0025627988078522
1989-01-11,0.0028831486588337
1989-01-12,0.0028831486588337
1989-01-13,0.0028831486588337
1989-01-14,0.002722973733343
1989-01-15,0.002722973733343
1989-01-16,0.0025627988078522
1989-01-17,0.0028831486588337
1989-01-18,0.0032034985098153
1989-01-19,0.003363673435306
1989-01-20,0.0030433235843245
1989-01-21,0.003363673435306
1989-01-22,0.0035238483607968
1989-01-23,0.0035238483607968
1989-01-24,0.0035238483607968
1989-01-25,0.0035238483607968
1989-01-26,0.003363673435306
1989-01-27,0.0035238483607968
1989-01-28,0.0044848979137414
1989-01-29,0.0044848979137414
1989-01-30,0.0048052477647229
1989-01-31,0.0052857725411952
1989-02-01,0.0028831486588337
1989-02-02,0.0022424489568707
1989-02-03,0.0019220991058891
1989-02-04,0.0017619241803984
1989-02-05,0.0017619241803984
1989-02-06,0.0019220991058891
1989-02-07,0.0020822740313799
1989-02-08,0.0020822740313799
1989-02-09,0.0017619241803984
1989-02-10,0.0020822740313799
1989-02-11,0.0020822740313799
1989-02-12,0.0020822740313799
1989-02-13,0.0025627988078522
1989-02-14,0.0028831486588337
1989-02-15,0.0030433235843245
1989-02-16,0.0032034985098153
1989-02-17,0.0030433235843245
1989-02-18,0.0032034985098153
1989-02-19,0.0040043731372691
1989-02-20,0.0040043731372691
1989-02-21,0.0041645480627598
1989-02-22,0.0041645480627598
1989-02-23,0.0036840232862875
1989-02-24,0.0051255976157044
1989-02-25,0.0062468220941398
1989-02-26,0.0064069970196306
1989-02-27,0.0059264722431583
1989-02-28,0.0051255976157044
1989-03-01,0.0043247229882506
1989-03-02,0.0038441982117783
1989-03-03,0.0036840232862875
1989-03-04,0.003363673435306
1989-03-05,0.0032034985098153
1989-03-06,0.0030433235843245
1989-03-07,0.003363673435306
1989-03-08,0.0046450728392321
1989-03-09,0.006086647168649
1989-03-10,0.0076883964235567
1989-03-11,0.0073680465725751
1989-03-12,0.0067273468706121
1989-03-13,0.006086647168649
1989-03-14,0.0056061223921767
1989-03-15,0.0044848979137414
1989-03-16,0.0044848979137414
1989-03-17,0.0043247229882506
1989-03-18,0.0043247229882506
1989-03-19,0.0051255976157044
1989-03-20,0.0051255976157044
1989-03-21,0.0044848979137414
1989-03-22,0.005445947466686
1989-03-23,0.0049654226902137
1989-03-24,0.0052857725411952
1989-03-25,0.0049654226902137
1989-03-26,0.0049654226902137
1989-03-27,0.0048052477647229
1989-03-28,0.0049654226902137
1989-03-29,0.0048052477647229
1989-03-30,0.0048052477647229
1989-03-31,0.0046450728392321
1989-04-01,0.0051255976157044
1989-04-02,0.0049654226902137
1989-04-03,0.0049654226902137
1989-04-04,0.0048052477647229
1989-04-05,0.0049654226902137
1989-04-06,0.0046450728392321
1989-04-07,0.0046450728392321
1989-04-08,0.0044848979137414
1989-04-09,0.0044848979137414
1989-04-10,0.0044848979137414
1989-04-11,0.0044848979137414
1989-04-12,0.0046450728392321
1989-04-13,0.0046450728392321
1989-04-14,0.0046450728392321
1989-04-15,0.0044848979137414
1989-04-16,0.0048052477647229
1989-04-17,0.0046450728392321
1989-04-18,0.0044848979137414
1989-04-19,0.0041645480627598
1989-04-20,0.0040043731372691
1989-04-21,0.0040043731372691
1989-04-22,0.0040043731372691
1989-04-23,0.0038441982117783
1989-04-24,0.0035238483607968
1989-04-25,0.0036840232862875
1989-04-26,0.003363673435306
1989-04-27,0.0032034985098153
1989-04-28,0.0028831486588337
1989-04-29,0.002722973733343
1989-04-30,0.002722973733343
1989-05-01,0.0030433235843245
1989-05-02,0.0032034985098153
1989-05-03,0.0038441982117783
1989-05-04,0.005445947466686
1989-05-05,0.0035238483607968
1989-05-06,0.0028831486588337
1989-05-07,0.0030433235843245
1989-05-08,0.0030433235843245
1989-05-09,0.002722973733343
1989-05-10,0.0022424489568707
1989-05-11,0.0022424489568707
1989-05-12,0.0020822740313799
1989-05-13,0.0024026238823614
1989-05-14,0.0028831486588337
1989-05-15,0.0028831486588337
1989-05-16,0.002722973733343
1989-05-17,0.0051255976157044
1989-05-18,0.0068875217961029
1989-05-19,0.005445947466686
1989-05-20,0.0038441982117783
1989-05-21,0.0608664716864907
