date,flow(mm)
1993-09-20,0.2021002297833781
1993-09-21,0.1793283729063777
1993-09-22,0.1622494802486274
1993-09-23,0.1480170697005022
1993-09-24,0.1537100339197523
1993-09-25,0.1423241054812521
1993-09-26,0.1565565160293774
1993-09-27,0.199253747673753
1993-09-28,0.2761087646336292
1993-09-29,0.2732622825240042
1993-09-30,0.2248720866603784
1993-10-01,0.1907143013448779
1993-10-02,0.1764818907967527
1993-10-03,0.2248720866603784
1993-10-04,0.259029871975879
1993-10-05,0.2419509793181287
1993-10-06,0.2220256045507534
1993-10-07,0.2049467118930031
1993-10-08,0.1850213371256278
1993-10-09,0.1736354086871276
1993-10-10,0.1594029981390024
1993-10-11,0.1480170697005022
1993-10-12,0.1850213371256278
1993-10-13,0.2903411751817544
1993-10-14,0.2818017288528793
1993-10-15,0.2533369077566289
1993-10-16,0.2305650508796285
1993-10-17,0.2134861582218782
1993-10-18,0.2077931940026282
1993-10-19,0.199253747673753
1993-10-20,0.2277185687700035
1993-10-21,0.3216524783876299
1993-10-22,0.5379851187191333
1993-10-23,0.4867484407458824
1993-10-24,0.4070469416763813
1993-10-25,0.3643497100320055
1993-10-26,0.3387313710453802
1993-10-27,0.3131130320587548
1993-10-28,0.3102665499491297
1993-10-29,0.3045735857298797
1993-10-30,0.3017271036202546
1993-10-31,0.3985074953475061
1993-11-01,0.5949147609116341
1993-11-02,0.5749893861442588
1993-11-03,0.5351386366095082
1993-11-04,0.5636034577057586
1993-11-05,0.9905757741495154
1993-11-06,2.422356275290912
1993-11-07,1.8786781923525289
1993-11-08,1.5285608928686485
1993-11-09,1.3122282525371451
1993-11-10,1.1613647007270178
1993-11-11,1.0332730057938908
1993-11-12,1.0105011489168905
1993-11-13,1.0332730057938908
1993-11-14,1.0759702374382667
1993-11-15,1.7932837290637775
1993-11-16,1.4773242148953978
1993-11-17,1.8388274428177784
1993-11-18,6.603838494330102
1993-11-19,4.326652806630067
1993-11-20,3.7573563847050577
1993-11-21,2.9603413940100456
1993-11-22,2.4280492395101625
1993-11-23,2.072238975807032
1993-11-24,1.830287996488903
1993-11-25,1.5911834992803997
1993-11-26,1.3406930736333955
1993-11-27,1.2552986103446444
1993-11-28,6.461514388848849
1993-11-29,6.774627420907604
1993-11-30,4.412047269918817
1993-12-01,3.444243352646303
1993-12-02,2.931876572913795
1993-12-03,3.1026654994912977
1993-12-04,2.8379426632961686
1993-12-05,4.952878870747576
1993-12-06,4.098934237860064
1993-12-07,3.501172994838804
1993-12-08,3.045735857298797
1993-12-09,2.6301494692935403
1993-12-10,2.647228361951291
1993-12-11,3.5296378159350543
1993-12-12,2.4935183280315383
1993-12-13,2.129168617999533
1993-12-14,2.0266952620530314
1993-12-15,1.983998030408656
1993-12-16,1.909989495558404
1993-12-17,1.6481131414729004
1993-12-18,1.4147016084836468
1993-12-19,1.3805438231681462
1993-12-20,1.2951493598793948
1993-12-21,1.3833903052777712
1993-12-22,1.3947762337162717
1993-12-23,1.118667469082642
1993-12-24,0.8539446328875131
1993-12-25,0.7970149906950122
1993-12-26,0.7685501695987618
1993-12-27,0.6831557063100104
1993-12-28,0.7116205274062609
1993-12-29,0.7116205274062609
1993-12-30,0.7116205274062609
1993-12-31,0.6831557063100104
1994-01-01,0.6831557063100104
1994-01-02,0.6546908852137601
1994-01-03,0.6262260641175096
1994-01-04,0.5977612430212592
1994-01-05,0.5692964219250086
1994-01-06,0.5408316008287584
1994-01-07,0.5408316008287584
1994-01-08,0.5408316008287584
1994-01-09,0.5408316008287584
1994-01-10,0.512366779732508
1994-01-11,0.4839019586362574
1994-01-12,0.4839019586362574
1994-01-13,0.455437137540007
1994-01-14,0.455437137540007
1994-01-15,0.455437137540007
1994-01-16,0.455437137540007
1994-01-17,0.455437137540007
1994-01-18,0.4269723164437565
1994-01-19,0.4269723164437565
1994-01-20,0.4269723164437565
1994-01-21,0.4269723164437565
1994-01-22,0.4269723164437565
1994-01-23,0.4269723164437565
1994-01-24,0.4269723164437565
1994-01-25,0.3985074953475061
1994-01-26,0.3985074953475061
1994-01-27,0.3985074953475061
1994-01-28,0.6831557063100104
1994-01-29,2.5618338986625395
1994-01-30,3.700426742512557
1994-01-31,2.533369077566289
1994-02-01,2.163326403315033
1994-02-02,1.9925374767375308
1994-02-03,1.821748550160028
1994-02-04,1.6509596235825257
1994-02-05,1.4801706970050228
1994-02-06,1.4232410548125218
1994-02-07,1.3378465915237705
1994-02-08,1.1385928438500172
1994-02-09,1.0531983805612664
1994-02-10,0.9962687383687654
1994-02-11,0.9962687383687654
1994-02-12,0.9678039172725148
1994-02-13,0.8824094539837636
1994-02-14,0.8539446328875131
1994-02-15,0.7970149906950122
1994-02-16,0.7685501695987618
1994-02-17,0.7400853485025114
1994-02-18,0.7400853485025114
1994-02-19,0.7685501695987618
1994-02-20,0.9962687383687654
1994-02-21,2.846482109625044
1994-02-22,3.4157785315500524
1994-02-23,3.1311303205875483
1994-02-24,2.7326228252400417
1994-02-25,2.334115329892536
1994-02-26,1.9925374767375308
1994-02-27,1.7648189079675272
1994-02-28,1.6509596235825257
1994-03-01,1.4801706970050228
1994-03-02,1.3663114126200209
1994-03-03,1.30938177042752
1994-03-04,1.2524521282350192
1994-03-05,1.1670576649462678
1994-03-06,1.1385928438500172
1994-03-07,1.3122282525371451
1994-03-08,2.60737761241654
1994-03-09,2.473592953264163
1994-03-10,4.753625123073823
1994-03-11,5.977612430212592
1994-03-12,4.412047269918817
1994-03-13,3.7573563847050577
1994-03-14,3.728891563608807
1994-03-15,3.2734544260688003
1994-03-16,3.1311303205875483
1994-03-17,2.8322496990769186
1994-03-18,2.576066309210664
1994-03-19,2.3597336688791613
1994-03-20,2.1007037969032822
1994-03-21,1.9697656198605304
1994-03-22,3.9850749534750616
1994-03-23,4.924414049651326
1994-03-24,7.286994200640112
1994-03-25,10.105011489168906
1994-03-26,7.400853485025114
1994-03-27,6.774627420907604
1994-03-28,7.742431338180119
1994-03-29,6.2622606411750965
1994-03-30,5.152132618421328
1994-03-31,4.554371375400069
1994-04-01,5.038273334036328
1994-04-02,6.063006893501343
1994-04-03,8.340192581201379
1994-04-04,10.048081846976403
1994-04-05,8.42558704449013
1994-04-06,9.336461319570144
1994-04-07,15.314073749782736
1994-04-08,10.446589342323913
1994-04-09,7.343923842832613
1994-04-10,7.14467009515886
1994-04-11,7.600107232698867
1994-04-12,6.404584746656348
1994-04-13,9.279531677377642
1994-04-14,12.325267534676438
1994-04-15,8.226333296816376
1994-04-16,9.8772929203989
1994-04-17,9.05181310860764
1994-04-18,6.148401356790094
1994-04-19,4.952878870747576
1994-04-20,4.070469416763813
1994-04-21,3.2449896049725497
1994-04-22,2.738315789459292
1994-04-23,2.336961812002161
1994-04-24,2.0352347083819065
1994-04-25,1.8132091038311529
1994-04-26,1.6765779625691508
1994-04-27,1.4972495896627729
1994-04-28,1.3293071451948957
1994-04-29,1.1556717365077678
1994-04-30,1.0674307911093914
1994-05-01,2.2487208666037843
1994-05-02,1.8388274428177784
1994-05-03,1.4744777327857728
1994-05-04,1.374850858948896
1994-05-05,1.2752239851120195
1994-05-06,1.2182943429195188
1994-05-07,1.2069084144810185
1994-05-08,1.5456397855263986
1994-05-09,1.4716312506761475
1994-05-10,1.1926760039328934
1994-05-11,1.0702772732190164
1994-05-12,1.2239873071387688
1994-05-13,1.2894563956601448
1994-05-14,1.0588913447805164
1994-05-15,0.9734968814917648
1994-05-16,1.4659382864568975
1994-05-17,1.5854905350611492
1994-05-18,1.3236141809756454
1994-05-19,1.2837634314408948
1994-05-20,1.2069084144810185
1994-05-21,1.0731237553286417
1994-05-22,0.9678039172725148
1994-05-23,0.8824094539837636
1994-05-24,0.7970149906950122
1994-05-25,0.8084009191335124
1994-05-26,0.8909489003126386
1994-05-27,0.8767164897645136
1994-05-28,0.7201599737351361
1994-05-29,0.6575373673233851
1994-05-30,0.5949147609116341
1994-05-31,0.5294456723902582
1994-06-01,0.518059743951758
1994-06-02,0.4839019586362574
1994-06-03,0.4468976912111319
1994-06-04,0.4042004595667562
1994-06-05,0.3700426742512557
1994-06-06,0.3529637815935054
1994-06-07,0.4184328701148814
1994-06-08,0.4440512091015068
1994-06-09,0.3586567458127555
1994-06-10,0.3131130320587548
1994-06-11,0.2903411751817544
1994-06-12,0.4753625123073823
1994-06-13,0.5066738155132579
1994-06-14,2.1149362074514078
1994-06-15,1.4118551263740216
1994-06-16,0.910874275080014
1994-06-17,0.7628572053795117
1994-06-18,0.6803092242003855
1994-06-19,0.5977612430212592
1994-06-20,0.518059743951758
1994-06-21,0.518059743951758
1994-06-22,0.5522175292672584
1994-06-23,0.4355117627726317
1994-06-24,0.518059743951758
1994-06-25,0.7742431338180119
1994-06-26,0.7970149906950122
1994-06-27,0.6433049567752599
1994-06-28,0.913720757189639
1994-06-29,0.7856290622565122
1994-06-30,0.7685501695987618
1994-07-01,0.7059275631870108
1994-07-02,0.6575373673233851
1994-07-03,1.6224948024862749
1994-07-04,1.1585182186173928
1994-07-05,0.8340192581201378
1994-07-06,0.7173134916255111
1994-07-07,0.6433049567752599
1994-07-08,0.8510981507778881
1994-07-09,0.6689232957618853
1994-07-10,0.6176866177886344
1994-07-11,0.5379851187191333
1994-07-12,0.455437137540007
1994-07-13,0.4042004595667562
1994-07-14,0.3643497100320055
1994-07-15,0.4839019586362574
1994-07-16,0.5265991902806332
1994-07-17,0.3985074953475061
1994-07-18,0.3501172994838804
1994-07-19,0.3216524783876299
1994-07-20,0.2960341394010045
1994-07-21,0.2903411751817544
1994-07-22,0.458283619649632
1994-07-23,1.6025694277188995
1994-07-24,1.3378465915237705
1994-07-25,0.8681770434356383
1994-07-26,0.7258529379543861
1994-07-27,0.7628572053795117
1994-07-28,0.842558704449013
1994-07-29,0.9279531677377644
1994-07-30,0.7059275631870108
1994-07-31,0.6945416347485107
1994-08-01,0.5949147609116341
1994-08-02,0.6148401356790094
1994-08-03,0.9649574351628896
1994-08-04,0.7173134916255111
1994-08-05,0.7856290622565122
1994-08-06,0.8340192581201378
1994-08-07,0.6575373673233851
1994-08-08,0.5636034577057586
1994-08-09,0.5038273334036327
1994-08-10,0.5009808512940077
1994-08-11,0.4497441733207569
1994-08-12,0.4155863880052564
1994-08-13,0.395661013237881
1994-08-14,0.9877292920398902
1994-08-15,1.4887101433338976
1994-08-16,0.8397122223393879
1994-08-17,0.7002345989677607
1994-08-18,4.924414049651326
1994-08-19,5.607569755961336
1994-08-20,3.472708173742553
1994-08-21,2.8749469307212943
1994-08-22,3.444243352646303
1994-08-23,2.4935183280315383
1994-08-24,1.94130079876428
1994-08-25,1.6082623919381498
1994-08-26,1.4090086442643963
1994-08-27,1.2296802713580188
1994-08-28,1.175597111275143
1994-08-29,1.5143284823205232
1994-08-30,1.0788167195478915
1994-08-31,0.913720757189639
1994-09-01,0.8596375971067632
1994-09-02,0.7657036874891369
1994-09-03,0.6746162599811354
1994-09-04,0.6205330998982594
1994-09-05,0.5664499398153837
1994-09-06,0.5265991902806332
1994-09-07,0.4895949228555075
1994-09-08,0.455437137540007
1994-09-09,0.4810554765266324
1994-09-10,0.5038273334036327
1994-09-11,0.4212793522245065
1994-09-12,0.3871215669090059
1994-09-13,0.3615032279223806
1994-09-14,0.3501172994838804
1994-09-15,0.3558102637031304
1994-09-16,0.3472708173742553
1994-09-17,0.3415778531550052
1994-09-18,0.389968049018631
1994-09-19,0.3358848889357551
1994-09-20,0.3045735857298797
1994-09-21,0.2846482109625043
1994-09-22,0.2675693183047541
1994-09-23,0.2903411751817544
1994-09-24,0.3102665499491297
1994-09-25,0.3045735857298797
1994-09-26,0.2874946930721294
1994-09-27,0.2988806215106296
1994-09-28,0.3131130320587548
1994-09-29,0.3330384068261301
1994-09-30,0.3188059962780049
1994-10-01,0.3074200678395047
1994-10-02,0.3188059962780049
1994-10-03,0.3045735857298797
1994-10-04,0.2761087646336292
1994-10-05,0.259029871975879
1994-10-06,0.2533369077566289
1994-10-07,0.2419509793181287
1994-10-08,0.2277185687700035
1994-10-09,0.2220256045507534
1994-10-10,0.2476439435373788
1994-10-11,0.261876354085504
1994-10-12,0.2391044972085036
1994-10-13,0.2191791224411284
1994-10-14,0.2106396761122532
1994-10-15,0.2049467118930031
1994-10-16,0.196407265564128
1994-10-17,0.1907143013448779
1994-10-18,0.1878678192352529
1994-10-19,0.1878678192352529
1994-10-20,0.196407265564128
1994-10-21,0.2191791224411284
1994-10-22,0.2134861582218782
1994-10-23,0.196407265564128
1994-10-24,0.1878678192352529
1994-10-25,0.1821748550160027
1994-10-26,0.1736354086871276
1994-10-27,0.1707889265775026
1994-10-28,0.1707889265775026
1994-10-29,0.1650959623582525
1994-10-30,0.1594029981390024
1994-10-31,0.1594029981390024
1994-11-01,0.3671961921416306
1994-11-02,1.5171749644301482
1994-11-03,1.184136557604018
1994-11-04,0.8226333296816377
1994-11-05,0.6916951526388856
1994-11-06,0.6319190283367596
1994-11-07,0.6091471714597594
1994-11-08,0.5636034577057586
1994-11-09,0.5294456723902582
1994-11-10,0.5465245650480084
1994-11-11,0.4924414049651326
1994-11-12,0.455437137540007
1994-11-13,0.4326652806630067
1994-11-14,0.4127399058956313
1994-11-15,0.3985074953475061
1994-11-16,0.3785821205801308
1994-11-17,0.3643497100320055
1994-11-18,0.3529637815935054
1994-11-19,0.3444243352646303
1994-11-20,0.32734544260688
1994-11-21,0.3643497100320055
1994-11-22,0.5038273334036327
1994-11-23,0.455437137540007
1994-11-24,0.389968049018631
1994-11-25,0.4013539774571312
1994-11-26,0.3842750847993809
1994-11-27,0.3415778531550052
1994-11-28,1.5285608928686485
1994-11-29,2.6244565050742903
1994-11-30,1.8388274428177784
1994-12-01,1.6111088740477746
1994-12-02,1.431780501141397
1994-12-03,1.2923028777697698
1994-12-04,1.1556717365077678
1994-12-05,2.203177152849784
1994-12-06,3.2165247838763
1994-12-07,2.7610876463362923
1994-12-08,2.8749469307212943
1994-12-09,2.339808294111786
1994-12-10,2.228795491836409
1994-12-11,2.9034117518175444
1994-12-12,2.356887186769536
1994-12-13,1.7363540868712766
1994-12-14,1.7078892657750262
1994-12-15,1.5940299813900245
1994-12-16,1.3947762337162717
1994-12-17,1.3264606630852702
1994-12-18,1.3321536273045205
1994-12-19,1.2666845387831445
1994-12-20,1.0930491300960168
1994-12-21,0.9706503993821398
1994-12-22,0.8909489003126386
1994-12-23,0.8510981507778881
1994-12-24,1.4602453222376472
1994-12-25,3.045735857298797
1994-12-26,2.1775588138631585
1994-12-27,1.8786781923525289
1994-12-28,1.6509596235825257
1994-12-29,1.5371003391975235
1994-12-30,0.9962687383687654
1994-12-31,1.2353732355772689
1995-01-01,2.0352347083819065
1995-01-02,1.9925374767375308
1995-01-03,1.3947762337162717
1995-01-04,1.1670576649462678
1995-01-05,0.8824094539837636
1995-01-06,1.1044350585345168
1995-01-07,1.5057890359916482
1995-01-08,1.5940299813900245
1995-01-09,1.1101280227537669
1995-01-10,0.8824094539837636
1995-01-11,1.047505416342016
1995-01-12,1.300842324098645
1995-01-13,2.846482109625044
1995-01-14,2.4337422037294125
1995-01-15,2.9603413940100456
1995-01-16,4.241258343341315
1995-01-17,3.8142860268975594
1995-01-18,3.301919247165051
1995-01-19,2.931876572913795
1995-01-20,3.9850749534750616
1995-01-21,5.636034577057586
1995-01-22,4.326652806630067
1995-01-23,3.700426742512557
1995-01-24,3.2449896049725497
1995-01-25,2.815170806419168
1995-01-26,2.465053506935288
1995-01-27,2.163326403315033
1995-01-28,1.6509596235825257
1995-01-29,1.4801706970050228
1995-01-30,1.4801706970050228
1995-01-31,1.4801706970050228
1995-02-01,1.4232410548125218
1995-02-02,1.1955224860425184
1995-02-03,0.8539446328875131
1995-02-04,0.910874275080014
1995-02-05,0.6262260641175096
1995-02-06,0.5408316008287584
1995-02-07,0.7116205274062609
1995-02-08,0.8539446328875131
1995-02-09,0.8254798117912627
1995-02-10,0.7970149906950122
1995-02-11,0.7685501695987618
1995-02-12,0.7116205274062609
1995-02-13,0.6831557063100104
1995-02-14,0.6546908852137601
1995-02-15,0.6262260641175096
1995-02-16,0.6546908852137601
1995-02-17,0.7685501695987618
1995-02-18,0.7116205274062609
1995-02-19,0.7685501695987618
1995-02-20,0.7970149906950122
1995-02-21,0.8824094539837636
1995-02-22,0.7970149906950122
1995-02-23,0.8254798117912627
1995-02-24,1.4801706970050228
1995-02-25,1.2524521282350192
1995-02-26,1.0816632016575167
1995-02-27,1.024733559465016
1995-02-28,1.6509596235825257
1995-03-01,2.4479746142775376
1995-03-02,1.6794244446787758
1995-03-03,1.3947762337162717
1995-03-04,1.3663114126200209
1995-03-05,1.4232410548125218
1995-03-06,1.7932837290637775
1995-03-07,2.524829631237413
1995-03-08,7.856290622565121
1995-03-09,8.311727760105128
1995-03-10,6.119936535693844
1995-03-11,4.753625123073823
1995-03-12,4.098934237860064
1995-03-13,4.9813436918438265
1995-03-14,5.977612430212592
1995-03-15,5.579104934865086
1995-03-16,5.493710471576335
1995-03-17,4.952878870747576
1995-03-18,4.212793522245065
1995-03-19,3.472708173742553
1995-03-20,2.931876572913795
1995-03-21,2.9034117518175444
1995-03-22,3.2449896049725497
1995-03-23,2.664307254609041
1995-03-24,2.3028040266866605
1995-03-25,2.006769887285656
1995-03-26,1.7932837290637775
1995-03-27,1.6025694277188995
1995-03-28,1.4630918043472725
1995-03-29,1.3236141809756454
1995-03-30,1.3065352883178951
1995-03-31,1.3776973410585212
1995-04-01,1.1955224860425184
1995-04-02,1.0531983805612664
1995-04-03,0.9478785425051396
1995-04-04,1.3549254841815208
1995-04-05,1.4517058759087722
1995-04-06,1.1101280227537669
1995-04-07,1.2666845387831445
1995-04-08,1.175597111275143
1995-04-09,1.2866099135505198
1995-04-10,1.6509596235825257
1995-04-11,1.4175480905932718
1995-04-12,1.3549254841815208
1995-04-13,3.92814531128256
1995-04-14,3.2734544260688003
1995-04-15,2.988806215106296
1995-04-16,2.650074844060916
1995-04-17,2.3084969909059105
1995-04-18,2.0523136010396565
1995-04-19,2.211716599178659
1995-04-20,2.009616369395281
1995-04-21,1.7164287121039017
1995-04-22,1.6708849983499006
1995-04-23,1.5257144107590237
1995-04-24,1.369157894729646
1995-04-25,1.2239873071387688
1995-04-26,1.107281540644142
1995-04-27,1.0275800415746408
1995-04-28,1.2069084144810185
1995-04-29,1.1044350585345168
1995-04-30,0.9478785425051396
1995-05-01,0.9564179888340149
1995-05-02,0.9080277929703888
1995-05-03,0.8368657402297629
1995-05-04,0.7685501695987618
1995-05-05,0.8254798117912627
1995-05-06,0.8966418645318888
1995-05-07,0.7400853485025114
1995-05-08,0.6603838494330102
1995-05-09,0.6233795820078846
1995-05-10,0.6376119925560098
1995-05-11,0.6916951526388856
1995-05-12,0.7600107232698867
1995-05-13,0.6916951526388856
1995-05-14,0.6119936535693844
1995-05-15,0.5863753145827589
1995-05-16,0.5692964219250086
1995-05-17,0.5351386366095082
1995-05-18,0.5322921544998832
1995-05-19,0.5351386366095082
1995-05-20,0.512366779732508
1995-05-21,0.4668230659785072
1995-05-22,0.4355117627726317
1995-05-23,0.4155863880052564
1995-05-24,0.4070469416763813
1995-05-25,0.5806823503635089
1995-05-26,0.5749893861442588
1995-05-27,0.5778358682538839
1995-05-28,0.4725160301977573
1995-05-29,0.512366779732508
1995-05-30,0.8795629718741385
1995-05-31,0.6632303315426351
1995-06-01,0.5692964219250086
1995-06-02,0.5351386366095082
1995-06-03,0.8197868475720126
1995-06-04,0.8567911149971382
1995-06-05,0.6774627420907604
1995-06-06,0.5806823503635089
1995-06-07,0.523752708171008
1995-06-08,0.4810554765266324
1995-06-09,0.455437137540007
1995-06-10,0.4155863880052564
1995-06-11,0.4298187985533816
1995-06-12,0.7685501695987618
1995-06-13,0.8738700076548883
1995-06-14,0.5664499398153837
1995-06-15,0.4867484407458824
1995-06-16,0.4184328701148814
1995-06-17,0.3728891563608807
1995-06-18,0.3387313710453802
1995-06-19,0.3131130320587548
1995-06-20,0.2931876572913794
1995-06-21,0.2647228361951291
1995-06-22,0.2391044972085036
1995-06-23,0.2305650508796285
1995-06-24,0.2220256045507534
1995-06-25,0.2077931940026282
1995-06-26,0.2447974614277537
1995-06-27,0.2874946930721294
1995-06-28,0.2248720866603784
1995-06-29,0.1907143013448779
1995-06-30,0.1821748550160027
1995-07-01,0.1821748550160027
1995-07-02,0.2960341394010045
1995-07-03,0.2419509793181287
1995-07-04,0.1907143013448779
1995-07-05,0.1679424444678775
1995-07-06,0.1565565160293774
1995-07-07,0.1594029981390024
1995-07-08,0.1565565160293774
1995-07-09,0.1537100339197523
1995-07-10,0.1423241054812521
1995-07-11,0.130938177042752
1995-07-12,0.1223987307138768
1995-07-13,0.1195522486042518
1995-07-14,0.1081663201657516
1995-07-15,0.1024733559465015
1995-07-16,0.1024733559465015
1995-07-17,0.2533369077566289
1995-07-18,0.3728891563608807
1995-07-19,0.2077931940026282
1995-07-20,0.1594029981390024
1995-07-21,0.1394776233716271
1995-07-22,0.1252452128235019
1995-07-23,0.1195522486042518
1995-07-24,0.1223987307138768
1995-07-25,0.1394776233716271
1995-07-26,0.261876354085504
1995-07-27,0.3615032279223806
1995-07-28,0.2391044972085036
1995-07-29,0.1793283729063777
1995-07-30,0.1480170697005022
1995-07-31,0.1252452128235019
1995-08-01,0.1110128022753767
1995-08-02,0.133784659152377
1995-08-03,0.1366311412620021
1995-08-04,0.1423241054812521
1995-08-05,0.1565565160293774
1995-08-06,0.1594029981390024
1995-08-07,0.1622494802486274
1995-08-08,0.133784659152377
1995-08-09,0.1110128022753767
1995-08-10,0.1024733559465015
1995-08-11,0.0967803917272514
1995-08-12,0.0939339096176264
1995-08-13,0.0882409453983763
1995-08-14,0.0853944632887513
1995-08-15,0.0882409453983763
1995-08-16,0.0910874275080013
1995-08-17,0.0882409453983763
1995-08-18,0.0853944632887513
1995-08-19,0.0768550169598761
1995-08-20,0.071162052740626
1995-08-21,0.068315570631001
1995-08-22,0.065469088521376
1995-08-23,0.0597761243021259
1995-08-24,0.0569296421925008
1995-08-25,0.0540831600828758
1995-08-26,0.0512366779732507
1995-08-27,0.0512366779732507
1995-08-28,0.0483901958636257
1995-08-29,0.0483901958636257
1995-08-30,0.0455437137540006
1995-08-31,0.0483901958636257
1995-09-01,0.0569296421925008
1995-09-02,0.0569296421925008
1995-09-03,0.0569296421925008
1995-09-04,0.0540831600828758
1995-09-05,0.0512366779732507
1995-09-06,0.0483901958636257
1995-09-07,0.0455437137540006
1995-09-08,0.0455437137540006
1995-09-09,0.0626226064117509
1995-09-10,0.0740085348502511
1995-09-11,0.0740085348502511
1995-09-12,0.0740085348502511
1995-09-13,0.0797014990695012
1995-09-14,0.0797014990695012
1995-09-15,0.0768550169598761
1995-09-16,0.071162052740626
1995-09-17,0.068315570631001
1995-09-18,0.0626226064117509
1995-09-19,0.0597761243021259
1995-09-20,0.0540831600828758
1995-09-21,0.0540831600828758
1995-09-22,0.0882409453983763
1995-09-23,0.2334115329892536
1995-09-24,0.1935607834545029
1995-09-25,0.133784659152377
1995-09-26,0.1110128022753767
1995-09-27,0.0967803917272514
1995-09-28,0.0882409453983763
1995-09-29,0.0825479811791262
1995-09-30,0.0740085348502511
1995-10-01,0.068315570631001
1995-10-02,0.065469088521376
1995-10-03,0.0626226064117509
1995-10-04,0.1138592843850017
1995-10-05,0.2220256045507534
1995-10-06,0.9307996498473892
1995-10-07,0.7144670095158859
1995-10-08,0.389968049018631
1995-10-09,0.2818017288528793
1995-10-10,0.2220256045507534
1995-10-11,0.1878678192352529
1995-10-12,0.1650959623582525
1995-10-13,0.1508635518101273
1995-10-14,0.3358848889357551
1995-10-15,3.501172994838804
1995-10-16,1.5797975708418992
1995-10-17,0.9621109530532648
1995-10-18,0.7258529379543861
1995-10-19,0.5949147609116341
1995-10-20,0.5038273334036327
1995-10-21,6.148401356790094
1995-10-22,9.478785425051395
1995-10-23,4.782089944170074
1995-10-24,3.358848889357552
1995-10-25,2.6102240945261648
1995-10-26,2.095010832684032
1995-10-27,1.7164287121039017
1995-10-28,4.440512091015068
1995-10-29,4.127399058956313
1995-10-30,3.2734544260688003
1995-10-31,2.783859503213293
1995-11-01,2.465053506935288
1995-11-02,2.436588685839037
1995-11-03,2.58460575553954
1995-11-04,2.2487208666037843
1995-11-05,1.8701387460236536
1995-11-06,1.6424201772536502
1995-11-07,1.5399468213071486
1995-11-08,1.6111088740477746
1995-11-09,1.4431664295798974
1995-11-10,1.2524521282350192
1995-11-11,1.2296802713580188
1995-11-12,7.14467009515886
1995-11-13,5.522175292672585
1995-11-14,4.7251603019775725
1995-11-15,5.038273334036328
1995-11-16,4.696695480881322
1995-11-17,3.700426742512557
1995-11-18,3.2165247838763
1995-11-19,3.074200678395047
1995-11-20,2.8749469307212943
1995-11-21,2.741162271568917
1995-11-22,2.638688915622416
1995-11-23,2.305650508796285
1995-11-24,2.0266952620530314
1995-11-25,1.750586497419402
1995-11-26,1.6538061056921505
1995-11-27,1.565565160293774
1995-11-28,2.3654266330984117
1995-11-29,2.7923989495421675
1995-11-30,2.29711106246741
1995-12-01,2.3682731152080363
1995-12-02,2.4394351679486626
1995-12-03,2.086471386355157
1995-12-04,2.425202757400537
1995-12-05,2.1547869569861584
1995-12-06,1.9213754239969043
1995-12-07,1.7278146405424015
1995-12-08,1.4659382864568975
1995-12-09,1.3520790020718958
1995-12-10,1.2097548965906435
1995-12-11,1.024733559465016
1995-12-12,0.8397122223393879
1995-12-13,0.9962687383687654
1995-12-14,0.8681770434356383
1995-12-15,1.1613647007270178
1995-12-16,1.1528252543981428
1995-12-17,1.0048081846976404
1995-12-18,0.8852559360933885
1995-12-19,0.7400853485025114
1995-12-20,0.6119936535693844
1995-12-21,0.6546908852137601
1995-12-22,0.6973881168581357
1995-12-23,0.7571642411602616
1995-12-24,0.7059275631870108
1995-12-25,0.6660768136522602
1995-12-26,0.6262260641175096
1995-12-27,0.6262260641175096
1995-12-28,0.6119936535693844
1995-12-29,0.5977612430212592
1995-12-30,0.5692964219250086
1995-12-31,0.6119936535693844
1996-01-01,0.5692964219250086
1996-01-02,0.5550640113768834
1996-01-03,0.455437137540007
1996-01-04,0.4696695480881322
1996-01-05,0.4839019586362574
1996-01-06,0.4981343691843827
1996-01-07,0.5408316008287584
1996-01-08,0.5550640113768834
1996-01-09,0.5550640113768834
1996-01-10,0.5408316008287584
1996-01-11,0.5408316008287584
1996-01-12,0.5265991902806332
1996-01-13,0.512366779732508
1996-01-14,0.4981343691843827
1996-01-15,0.4696695480881322
1996-01-16,0.4127399058956313
1996-01-17,0.7941685085853872
1996-01-18,1.821748550160028
1996-01-19,41.55863880052564
1996-01-20,40.42004595667562
1996-01-21,12.666845387831444
1996-01-22,7.315459021736363
1996-01-23,5.351386366095082
1996-01-24,7.002345989677608
1996-01-25,7.941685085853873
1996-01-26,4.440512091015068
1996-01-27,10.873561658767668
1996-01-28,11.186674690826422
1996-01-29,6.2622606411750965
1996-01-30,5.009808512940077
1996-01-31,3.92814531128256
1996-02-01,2.704158004143792
1996-02-02,2.5618338986625395
1996-02-03,2.049467118930032
1996-02-04,1.565565160293774
1996-02-05,1.2524521282350192
1996-02-06,1.3663114126200209
1996-02-07,1.2666845387831445
1996-02-08,1.3179212167563954
1996-02-09,1.7904372469541523
1996-02-10,1.5342538570878983
1996-02-11,1.3663114126200209
1996-02-12,1.2239873071387688
1996-02-13,0.7685501695987618
1996-02-14,0.7970149906950122
1996-02-15,0.7685501695987618
1996-02-16,0.7116205274062609
1996-02-17,0.6262260641175096
1996-02-18,0.5977612430212592
1996-02-19,0.5408316008287584
1996-02-20,0.9251066856281392
1996-02-21,4.782089944170074
1996-02-22,3.301919247165051
1996-02-23,3.2165247838763
