date,flow(mm)
1994-03-15,1.7870798577992102
1994-03-16,1.7386166752148249
1994-03-17,1.6477482078691024
1994-03-18,1.7931377556222583
1994-03-19,1.5629376383464275
1994-03-20,1.4660112731776571
1994-03-21,1.4599533753546088
1994-03-22,1.3448533167166936
1994-03-23,1.2721585428401156
1994-03-24,1.2236953602557303
1994-03-25,1.181290075494393
1994-03-26,1.1873479733174412
1994-03-27,1.2721585428401156
1994-03-28,1.4660112731776571
1994-03-29,1.671979799161295
1994-03-30,1.8718904273218844
1994-03-31,1.8900641207910287
1994-04-01,1.9264115077293185
1994-04-02,1.932469405552366
1994-04-03,1.9082378142601732
1994-04-04,1.7870798577992102
1994-04-05,1.6840955948073912
1994-04-06,1.6235166165769097
1994-04-07,1.4902428644698498
1994-04-08,1.4478375797085128
1994-04-09,1.429663886239368
1994-04-10,1.3690849080088865
1994-04-11,1.3327375210705974
1994-04-12,1.4417796818854645
1994-04-13,1.429663886239368
1994-04-14,1.350911214539742
1994-04-15,1.2963901341323083
1994-04-16,1.3327375210705974
1994-04-17,1.6295745143999578
1994-04-18,2.265653785820016
1994-04-19,2.956254137647507
1994-04-20,2.8956751594170256
1994-04-21,2.738169816017773
1994-04-22,2.538259187857183
1994-04-23,2.314116968404401
1994-04-24,2.241422194527823
1994-04-25,2.132380033712956
1994-04-26,1.9869904859598
1994-04-27,1.9021799164371256
1994-04-28,2.0051641794289443
1994-04-29,2.12026423806686
1994-04-30,2.1081484424207635
1994-05-01,1.993048383782848
1994-05-02,1.8900641207910287
1994-05-03,1.7749640621531138
1994-05-04,1.9869904859598
1994-05-05,2.3322906618735453
1994-05-06,2.4837381074497498
1994-05-07,2.859327772478736
1994-05-08,3.5317544308370827
1994-05-09,3.967923074096551
1994-05-10,3.9739809719196
1994-05-11,4.33745484130249
1994-05-12,4.240528476133719
1994-05-13,3.3681911896147825
1994-05-14,2.8714435681248327
1994-05-15,2.598838166087665
1994-05-16,2.5746065747954723
1994-05-17,2.4292170270423163
1994-05-18,2.2171906032356303
1994-05-19,2.326232764050497
1994-05-20,2.5806644726185204
1994-05-21,2.55037498350328
1994-05-22,2.398927537927076
1994-05-23,2.3746959466348825
1994-05-24,2.635185553025954
1994-05-25,2.744227713840821
1994-05-26,3.0713541962854225
1994-05-27,2.6048960639107133
1994-05-28,2.28382747928916
1994-05-29,2.174785318474293
1994-05-30,1.9567009968445588
1994-05-31,1.8900641207910287
1994-06-01,2.0293957707211367
1994-06-02,1.980932588136752
1994-06-03,2.0354536685441853
1994-06-04,2.229306398881727
1994-06-05,2.3383485596965934
1994-06-06,2.1869011141203893
1994-06-07,2.023337872898089
1994-06-08,1.9082378142601732
1994-06-09,1.9445852011984623
1994-06-10,2.138437931536004
1994-06-11,2.5564328813263275
1994-06-12,2.9017330572400737
1994-06-13,3.1258752766928555
1994-06-14,2.507969698741942
1994-06-15,2.0536273620133296
1994-06-16,1.8900641207910287
1994-06-17,1.8718904273218844
1994-06-18,2.423159129219268
1994-06-19,2.3080590705813524
1994-06-20,2.2959432749352566
1994-06-21,2.532201290034135
1994-06-22,2.701822429079484
1994-06-23,2.883559363770929
1994-06-24,2.701822429079484
1994-06-25,2.3322906618735453
1994-06-26,2.271711683643064
1994-06-27,2.205074807589534
1994-06-28,2.423159129219268
1994-06-29,2.4837381074497498
1994-06-30,2.3020011727583047
1994-07-01,2.9077909550631214
1994-07-02,2.841154079009592
1994-07-03,2.102090544597715
1994-07-04,2.023337872898089
1994-07-05,2.168727420651245
1994-07-06,2.1869011141203893
1994-07-07,2.3080590705813524
1994-07-08,2.4837381074497498
1994-07-09,2.247480092350871
1994-07-10,2.0415115663672334
1994-07-11,1.9385273033754145
1994-07-12,1.8900641207910287
1994-07-13,1.9567009968445588
1994-07-14,1.9445852011984623
1994-07-15,1.9021799164371256
1994-07-16,1.932469405552366
1994-07-17,1.8537167338527405
1994-07-18,1.841600938206644
1994-07-19,1.8113114490914028
1994-07-20,1.7870798577992102
1994-07-21,1.9203536099062697
1994-07-22,1.896122018614077
1994-07-23,1.8537167338527405
1994-07-24,1.781021959976162
1994-07-25,1.7325587773917768
1994-07-26,1.635632412223006
1994-07-27,1.4357217840624164
1994-07-28,1.3751428058319344
1994-07-29,1.3448533167166936
1994-07-30,1.2721585428401156
1994-07-31,1.1994637689635377
1994-08-01,1.1631163820252486
1994-08-02,1.1631163820252486
1994-08-03,1.1691742798482967
1994-08-04,1.175232177671345
1994-08-05,1.1510005863791524
1994-08-06,1.0540742212103815
1994-08-07,1.0480163233873334
1994-08-08,1.102537403794767
1994-08-09,1.0056110386259962
1994-08-10,0.9389741625724664
1994-08-11,0.920800469103322
1994-08-12,0.920800469103322
1994-08-13,0.9147425712802736
1994-08-14,0.8965688778111293
1994-08-15,0.890510979988081
1994-08-16,0.8783951843419846
1994-08-17,0.8602214908728402
1994-08-18,0.817816206111503
1994-08-19,0.7935846148193103
1994-08-20,0.7814688191732139
1994-08-21,0.7814688191732139
1994-08-22,0.7754109213501656
1994-08-23,0.751179330057973
1994-08-24,0.7390635344118768
1994-08-25,0.7390635344118768
1994-08-26,0.7390635344118768
1994-08-27,0.7390635344118768
1994-08-28,0.7451214322349249
1994-08-29,0.7390635344118768
1994-08-30,0.6966582496505396
1994-08-31,0.6906003518274914
1994-09-01,0.6906003518274914
1994-09-02,0.6845424540044432
1994-09-03,0.7572372278810212
1994-09-04,0.7572372278810212
1994-09-05,0.6906003518274914
1994-09-06,0.6724266583583468
1994-09-07,0.6603108627122505
1994-09-08,0.678484556181395
1994-09-09,0.7390635344118768
1994-09-10,0.6966582496505396
1994-09-11,0.6724266583583468
1994-09-12,0.6360792714200578
1994-09-13,0.5997318844817688
1994-09-14,0.6239634757739615
1994-09-15,0.7330056365888286
1994-09-16,0.6845424540044432
1994-09-17,0.6360792714200578
1994-09-18,0.6118476801278652
1994-09-19,0.5876160888356725
1994-09-20,0.5633844975434799
1994-09-21,0.5512687018973835
1994-09-22,0.5452108040743354
1994-09-23,0.533095008428239
1994-09-24,0.5209792127821427
1994-09-25,0.5088634171360463
1994-09-26,0.5028055193129981
1994-09-27,0.49674762148995
1994-09-28,0.49674762148995
1994-09-29,0.5028055193129981
1994-09-30,0.5028055193129981
1994-10-01,0.5028055193129981
1994-10-02,0.4846318258438536
1994-10-03,0.4664581323747091
1994-10-04,0.4543423367286127
1994-10-05,0.4422265410825164
1994-10-06,0.4361686432594682
1994-10-07,0.4361686432594682
1994-10-08,0.4240528476133719
1994-10-09,0.4179949497903237
1994-10-10,0.4179949497903237
1994-10-11,0.4179949497903237
1994-10-12,0.4179949497903237
1994-10-13,0.4179949497903237
1994-10-14,0.4604002345516609
1994-10-15,0.4301107454364201
1994-10-16,0.4179949497903237
1994-10-17,0.4119370519672756
1994-10-18,0.4119370519672756
1994-10-19,0.3998212563211792
1994-10-20,0.4119370519672756
1994-10-21,0.7875267169962621
1994-10-22,0.5452108040743354
1994-10-23,0.4906897236669018
1994-10-24,0.4543423367286127
1994-10-25,0.4543423367286127
1994-10-26,1.6780376969843431
1994-10-27,1.708327186099584
1994-10-28,1.0237847320951408
1994-10-29,0.7693530235271177
1994-10-30,0.6845424540044432
1994-10-31,2.0354536685441853
1994-11-01,1.5932271274616687
1994-11-02,1.1085953016178152
1994-11-03,0.8723372865189365
1994-11-04,0.8723372865189365
1994-11-05,0.7572372278810212
1994-11-06,0.7087740452966359
1994-11-07,0.6542529648892023
1994-11-08,0.6542529648892023
1994-11-09,0.8117583082884547
1994-11-10,0.7632951257040694
1994-11-11,0.6724266583583468
1994-11-12,0.6300213735970096
1994-11-13,0.5876160888356725
1994-11-14,0.5694423953665281
1994-11-15,0.5815581910126243
1994-11-16,0.5815581910126243
1994-11-17,0.5452108040743354
1994-11-18,0.5028055193129981
1994-11-19,0.751179330057973
1994-11-20,1.1570584842022005
1994-11-21,0.751179330057973
1994-11-22,0.6906003518274914
1994-11-23,0.6906003518274914
1994-11-24,0.6300213735970096
1994-11-25,0.7451214322349249
1994-11-26,0.6300213735970096
1994-11-27,0.5936739866587206
1994-11-28,0.5573265997204317
1994-11-29,0.5997318844817688
1994-11-30,5.421818551628112
1994-12-01,3.828591424166444
1994-12-02,2.3020011727583047
1994-12-03,1.6477482078691024
1994-12-04,1.2661006450170675
1994-12-05,1.1994637689635377
1994-12-06,1.072247914679526
1994-12-07,0.92685836692637
1994-12-08,0.8662793886958884
1994-12-09,0.8238741039345512
1994-12-10,0.7935846148193103
1994-12-11,0.7632951257040694
1994-12-12,0.7269477387657803
1994-12-13,0.6845424540044432
1994-12-14,0.678484556181395
1994-12-15,0.6663687605352987
1994-12-16,0.8481056952267438
1994-12-17,8.481056952267439
1994-12-18,7.087740452966359
1994-12-19,11.873479733174412
1994-12-20,20.11222077251992
1994-12-21,7.632951257040694
1994-12-22,4.870549849730728
1994-12-23,3.652912387298047
1994-12-24,2.9804857289396995
1994-12-25,2.7866329986021583
1994-12-26,6.05789782304817
1994-12-27,16.356324122230056
1994-12-28,9.692636516877071
1994-12-29,5.452108040743353
1994-12-30,3.816475628520347
1994-12-31,3.089527889754567
1995-01-01,2.695764531256436
1995-01-02,2.423159129219268
1995-01-03,2.205074807589534
1995-01-04,2.0415115663672334
1995-01-05,1.9385273033754145
1995-01-06,1.7386166752148249
1995-01-07,1.635632412223006
1995-01-08,1.1570584842022005
1995-01-09,4.0587915414422735
1995-01-10,4.785739280208055
1995-01-11,3.392422780906976
1995-01-12,2.9077909550631214
1995-01-13,2.6048960639107133
1995-01-14,3.665028182944143
1995-01-15,3.453001759137457
1995-01-16,2.7866329986021583
1995-01-17,1.7567903686839692
1995-01-18,2.3928696401040277
1995-01-19,2.205074807589534
1995-01-20,1.9445852011984623
1995-01-21,1.7567903686839692
1995-01-22,1.6174587187538614
1995-01-23,1.5387060470542353
1995-01-24,1.4841849666468017
1995-01-25,1.4417796818854645
1995-01-26,1.4054322949471756
1995-01-27,1.35696911236279
1995-01-28,1.3327375210705974
1995-01-29,5.803466114480147
1995-01-30,7.269477387657804
1995-01-31,9.995531408029482
1995-02-01,11.08595301617815
1995-02-02,6.906003518274914
1995-02-03,5.246139514759716
1995-02-04,4.555539162932225
1995-02-05,4.264760067425912
1995-02-06,4.513133878170887
1995-02-07,4.210238987018478
1995-02-08,3.689259774236336
1995-02-09,3.271264824446012
1995-02-10,2.986543626762748
1995-02-11,2.7926908964252064
1995-02-12,2.598838166087665
1995-02-13,2.3080590705813524
1995-02-14,2.168727420651245
1995-02-15,2.1808432162973417
1995-02-16,2.0718010554824744
1995-02-17,3.0774120941084706
1995-02-18,5.124981558298751
1995-02-19,12.418690537248748
1995-02-20,10.964795059717186
1995-02-21,8.481056952267439
1995-02-22,6.05789782304817
1995-02-23,4.937186725784258
1995-02-24,4.367744330417731
1995-02-25,3.9073440958660695
1995-02-26,3.5378123286601317
1995-02-27,3.240975335330771
1995-02-28,2.9077909550631214
1995-03-01,2.738169816017773
1995-03-02,2.5564328813263275
1995-03-03,2.441332822688413
1995-03-04,2.356522253165738
1995-03-05,2.229306398881727
1995-03-06,2.0899747489516187
1995-03-07,1.993048383782848
1995-03-08,2.0596852598363777
1995-03-09,3.586275511244517
1995-03-10,4.719102404154524
1995-03-11,3.8407072198125394
1995-03-12,3.240975335330771
1995-03-13,3.119817378869808
1995-03-14,5.076518375714366
1995-03-15,4.658523425924042
1995-03-16,3.701375569882432
1995-03-17,3.1803963571002893
1995-03-18,2.925964648532266
1995-03-19,2.707880326902532
1995-03-20,2.9320225463553142
1995-03-21,2.78057510077911
1995-03-22,2.507969698741942
1995-03-23,2.344406457519642
1995-03-24,2.162669522828197
1995-03-25,2.0112220772519924
1995-03-26,1.9203536099062697
1995-03-27,1.8718904273218844
1995-03-28,1.8718904273218844
1995-03-29,1.9082378142601732
1995-03-30,1.9385273033754145
1995-03-31,1.9688167924906552
1995-04-01,1.9021799164371256
1995-04-02,1.8234272447374995
1995-04-03,1.8355430403835955
1995-04-04,2.114206340243811
1995-04-05,2.0596852598363777
1995-04-06,1.974874690313704
1995-04-07,2.0839168511285706
1995-04-08,2.0899747489516187
1995-04-09,1.9567009968445588
1995-04-10,1.8779483251449327
1995-04-11,1.8294851425605476
1995-04-12,1.750732470860921
1995-04-13,1.7567903686839692
1995-04-14,1.6477482078691024
1995-04-15,1.5811113318155725
1995-04-16,1.5265902514081389
1995-04-17,1.5144744557620424
1995-04-18,1.5265902514081389
1995-04-19,1.5144744557620424
1995-04-20,1.4841849666468017
1995-04-21,1.4054322949471756
1995-04-22,1.3630270101858382
1995-04-23,1.3327375210705974
1995-04-24,1.3933164993010791
1995-04-25,1.5447639448772834
1995-04-26,1.6840955948073912
1995-04-27,1.7991956534453066
1995-04-28,1.9567009968445588
1995-04-29,2.0536273620133296
1995-04-30,2.138437931536004
1995-05-01,2.12026423806686
1995-05-02,2.162669522828197
1995-05-03,2.138437931536004
1995-05-04,2.0596852598363777
1995-05-05,2.0112220772519924
1995-05-06,1.9445852011984623
1995-05-07,2.1081484424207635
1995-05-08,2.411043333573172
1995-05-09,2.883559363770929
1995-05-10,3.1077015832237107
1995-05-11,2.9380804441783623
1995-05-12,2.68364873561034
1995-05-13,2.435274924865364
1995-05-14,2.641243450849002
1995-05-15,3.4469438613144088
1995-05-16,4.549481265109176
1995-05-17,4.622176038985753
1995-05-18,3.943691482804359
1995-05-19,3.501464941721842
1995-05-20,3.434828065668312
1995-05-21,3.5135807373679384
1995-05-22,3.5317544308370827
1995-05-23,3.5802176134214685
1995-05-24,3.749838752466817
1995-05-25,4.119370519672756
1995-05-26,4.4222654108251644
1995-05-27,4.519191775993935
1995-05-28,4.773623484561957
1995-05-29,5.155271047413993
1995-05-30,5.470281734212498
1995-05-31,5.452108040743353
1995-06-01,5.046228886599126
1995-06-02,4.973534112722548
1995-06-03,4.779681382385006
1995-06-04,4.682755017216236
1995-06-05,4.434381206471261
1995-06-06,3.5983913068906133
1995-06-07,3.1561647658080965
1995-06-08,3.271264824446012
1995-06-09,3.877054606750829
1995-06-10,4.749391893269765
1995-06-11,4.979592010545596
1995-06-12,3.9194598915121657
1995-06-13,3.4954070438987936
1995-06-14,3.1803963571002893
1995-06-15,3.059238400639326
1995-06-16,3.016833115877989
1995-06-17,3.2954964157382047
1995-06-18,3.4469438613144088
1995-06-19,3.1016436854006626
1995-06-20,2.8653856703017846
1995-06-21,3.095585787577616
1995-06-22,3.459059656960505
1995-06-23,3.725607161174625
1995-06-24,4.288991658718104
1995-06-25,4.4222654108251644
1995-06-26,4.20418108919543
1995-06-27,3.7801282415820574
1995-06-28,3.792244037228154
1995-06-29,4.107254724026659
1995-06-30,4.416207513002116
1995-07-01,4.434381206471261
1995-07-02,4.6040023455166095
1995-07-03,4.628233936808802
1995-07-04,3.9860967675656953
1995-07-05,3.4469438613144088
1995-07-06,3.192512152746385
1995-07-07,3.010775218054941
1995-07-08,2.9441383420014104
1995-07-09,3.4105964743761192
1995-07-10,3.562043919952324
1995-07-11,3.1077015832237107
1995-07-12,2.738169816017773
1995-07-13,2.55037498350328
1995-07-14,2.4776802096267017
1995-07-15,2.5200854943880384
1995-07-16,2.6897066334333872
1995-07-17,2.810864589894351
1995-07-18,3.1137594810467597
1995-07-19,3.253091130976867
1995-07-20,3.3742490874378306
1995-07-21,3.186454254923337
1995-07-22,2.829038283363496
1995-07-23,2.68364873561034
1995-07-24,2.489796005272798
1995-07-25,2.326232764050497
1995-07-26,3.289438517915156
1995-07-27,2.8653856703017846
1995-07-28,2.2777695814661123
1995-07-29,2.0596852598363777
1995-07-30,1.8355430403835955
1995-07-31,1.7628482665070175
1995-08-01,1.8900641207910287
1995-08-02,1.9869904859598
1995-08-03,1.8537167338527405
1995-08-04,1.8658325294988365
1995-08-05,1.896122018614077
1995-08-06,2.023337872898089
1995-08-07,2.5140275965649903
1995-08-08,1.974874690313704
1995-08-09,1.6901534926304396
1995-08-10,1.6538061056921505
1995-08-11,1.702269288276536
1995-08-12,1.568995536169476
1995-08-13,1.429663886239368
1995-08-14,1.3933164993010791
1995-08-15,1.320621725424501
1995-08-16,1.2721585428401156
1995-08-17,1.3812007036549827
1995-08-18,1.2600427471940192
1995-08-19,1.3327375210705974
1995-08-20,1.2903322363092602
1995-08-21,1.2418690537248749
1995-08-22,1.1994637689635377
1995-08-23,1.1631163820252486
1995-08-24,1.1510005863791524
1995-08-25,1.1267689950869595
1995-08-26,1.0904216081486708
1995-08-27,1.0783058125025744
1995-08-28,1.06013211903343
1995-08-29,1.0419584255642853
1995-08-30,1.0359005277412372
1995-08-31,1.0298426299181889
1995-09-01,1.0298426299181889
1995-09-02,1.0298426299181889
1995-09-03,1.0298426299181889
1995-09-04,1.06013211903343
1995-09-05,1.1267689950869595
1995-09-06,1.0904216081486708
1995-09-07,1.0419584255642853
1995-09-08,1.0237847320951408
1995-09-09,1.0177268342720929
1995-09-10,1.0177268342720929
1995-09-11,0.999553140802948
1995-09-12,0.9813794473338036
1995-09-13,0.9692636516877072
1995-09-14,0.9389741625724664
1995-09-15,0.890510979988081
1995-09-16,0.8481056952267438
1995-09-17,0.8238741039345512
1995-09-18,0.7935846148193103
1995-09-19,0.7451214322349249
1995-09-20,0.7208898409427322
1995-09-21,0.6845424540044432
1995-09-22,0.6421371692431059
1995-09-23,0.6118476801278652
1995-09-24,0.5876160888356725
1995-09-25,0.5997318844817688
1995-09-26,0.6179055779509133
1995-09-27,0.6239634757739615
1995-09-28,0.7935846148193103
1995-09-29,0.6906003518274914
1995-09-30,0.7027161474735878
1995-10-01,0.7087740452966359
1995-10-02,0.7330056365888286
1995-10-03,0.7572372278810212
1995-10-04,0.6845424540044432
1995-10-05,0.6300213735970096
1995-10-06,0.5936739866587206
1995-10-07,0.5815581910126243
1995-10-08,0.5876160888356725
1995-10-09,0.5694423953665281
1995-10-10,2.719996122548628
1995-10-11,2.0354536685441853
1995-10-12,1.4114901927702237
1995-10-13,1.181290075494393
1995-10-14,1.181290075494393
1995-10-15,1.102537403794767
1995-10-16,1.2358111559018266
1995-10-17,1.932469405552366
1995-10-18,1.9445852011984623
1995-10-19,1.4175480905932718
1995-10-20,1.2782164406631638
1995-10-21,1.1994637689635377
1995-10-22,1.1085953016178152
1995-10-23,1.0904216081486708
1995-10-24,1.06013211903343
1995-10-25,1.1207110972639116
1995-10-26,1.7689061643300656
1995-10-27,1.2782164406631638
1995-10-28,1.175232177671345
1995-10-29,1.0783058125025744
1995-10-30,0.9934952429799
1995-10-31,0.92685836692637
1995-11-01,0.8783951843419846
1995-11-02,0.8481056952267438
1995-11-03,0.8238741039345512
1995-11-04,0.8238741039345512
1995-11-05,0.8299320017575993
1995-11-06,0.7875267169962621
1995-11-07,3.119817378869808
1995-11-08,18.900641207910287
1995-11-09,7.875267169962621
1995-11-10,4.670639221570139
1995-11-11,8.723372865189367
1995-11-12,5.482397529858593
1995-11-13,4.652465528100994
1995-11-14,4.288991658718104
1995-11-15,3.822533526343396
1995-11-16,3.459059656960505
1995-11-17,3.877054606750829
1995-11-18,7.511793300579731
1995-11-19,4.9674762148995
1995-11-20,3.955807278450455
1995-11-21,3.4408859634913607
1995-11-22,3.192512152746385
1995-11-23,4.258702169602863
1995-11-24,5.19767633217533
1995-11-25,7.148319431196841
1995-11-26,5.33095008428239
1995-11-27,4.452554899940405
1995-11-28,6.784845561813951
1995-11-29,17.81021959976162
1995-11-30,12.661006450170674
1995-12-01,7.996425126423584
1995-12-02,6.118476801278652
1995-12-03,5.185560536529233
1995-12-04,4.773623484561957
1995-12-05,4.083023132734467
1995-12-06,3.665028182944143
1995-12-07,3.392422780906976
1995-12-08,3.0531805028162777
1995-12-09,3.204627948392482
1995-12-10,8.54163593049792
1995-12-11,13.024480319553565
1995-12-12,14.175480905932718
1995-12-13,19.62758894667607
1995-12-14,10.783058125025743
1995-12-15,7.935846148193101
1995-12-16,6.239634757739615
1995-12-17,5.549034405912123
1995-12-18,5.682308158019183
1995-12-19,5.034113090953029
1995-12-20,4.50101808252479
1995-12-21,4.089081030557514
1995-12-22,3.816475628520347
1995-12-23,3.634738693828902
1995-12-24,3.5135807373679384
1995-12-25,3.392422780906976
1995-12-26,3.271264824446012
1995-12-27,3.1501068679850484
1995-12-28,3.271264824446012
1995-12-29,5.633844975434798
1995-12-30,5.755002931895762
1995-12-31,5.088634171360463
1996-01-01,4.119370519672756
1996-01-02,4.240528476133719
1996-01-03,4.785739280208055
1996-01-04,3.816475628520347
1996-01-05,3.634738693828902
1996-01-06,9.086846734572257
1996-01-07,8.965688778111293
1996-01-08,6.05789782304817
1996-01-09,4.240528476133719
1996-01-10,3.816475628520347
1996-01-11,3.634738693828902
1996-01-12,3.5135807373679384
1996-01-13,3.392422780906976
1996-01-14,6.05789782304817
1996-01-15,9.692636516877071
1996-01-16,6.663687605352987
1996-01-17,4.846318258438536
1996-01-18,4.119370519672756
1996-01-19,3.3681911896147825
1996-01-20,3.065296298462374
1996-01-21,2.853269874655688
1996-01-22,2.598838166087665
1996-01-23,2.459506516157557
1996-01-24,2.3080590705813524
1996-01-25,2.1808432162973417
1996-01-26,2.0596852598363777
1996-01-27,2.0172799750750405
1996-01-28,1.9567009968445588
1996-01-29,1.9142957120832216
1996-01-30,1.8779483251449327
1996-01-31,1.841600938206644
1996-02-01,1.7991956534453066
1996-02-02,1.7689061643300656
1996-02-03,1.744674573037873
1996-02-04,1.8537167338527405
1996-02-05,4.543423367286128
1996-02-06,7.451214322349251
1996-02-07,9.874373451568516
1996-02-08,11.631163820252484
1996-02-09,9.026267756341774
1996-02-10,6.021550436109882
1996-02-11,4.646407630277946
1996-02-12,3.9255177893352142
1996-02-13,3.5438702264831794
1996-02-14,3.34395959832259
1996-02-15,3.265206926622964
1996-02-16,3.174338459277241
1996-02-17,3.5983913068906133
1996-02-18,5.409702755982016
1996-02-19,4.706986608508428
1996-02-20,4.222354782664575
1996-02-21,3.7377229568207206
1996-02-22,3.240975335330771
1996-02-23,2.9804857289396995
1996-02-24,2.701822429079484
1996-02-25,2.489796005272798
1996-02-26,2.2959432749352566
1996-02-27,2.174785318474293
1996-02-28,2.0354536685441853
1996-02-29,1.9445852011984623
1996-03-01,1.8658325294988365
1996-03-02,1.8294851425605476
1996-03-03,1.8294851425605476
1996-03-04,1.8113114490914028
1996-03-05,1.7386166752148249
1996-03-06,1.6477482078691024
1996-03-07,1.6295745143999578
1996-03-08,1.744674573037873
1996-03-09,2.3322906618735453
1996-03-10,3.3076122113843005
1996-03-11,3.271264824446012
1996-03-12,2.9017330572400737
1996-03-13,2.568548676972424
1996-03-14,2.356522253165738
1996-03-15,2.3020011727583047
1996-03-16,2.1505537271821
1996-03-17,2.0293957707211367
1996-03-18,1.9385273033754145
1996-03-19,1.896122018614077
1996-03-20,1.817369346914451
1996-03-21,1.744674573037873
1996-03-22,1.7265008795687284
1996-03-23,1.635632412223006
1996-03-24,1.5447639448772834
1996-03-25,1.453895477531561
1996-03-26,1.4599533753546088
1996-03-27,1.4599533753546088
1996-03-28,1.3872586014780308
1996-03-29,1.35696911236279
1996-03-30,1.3085059297784043
1996-03-31,1.3266796232475493
1996-04-01,1.399374397124127
1996-04-02,1.3387954188936455
1996-04-03,1.253984849370971
1996-04-04,1.217637462432682
1996-04-05,1.217637462432682
1996-04-06,1.532648149231187
1996-04-07,2.441332822688413
1996-04-08,3.119817378869808
1996-04-09,3.247033233153819
1996-04-10,2.986543626762748
1996-04-11,2.635185553025954
1996-04-12,2.3807538444579306
1996-04-13,2.156611625005149
1996-04-14,1.999106281605896
1996-04-15,2.562490779149376
1996-04-16,3.162222663631145
1996-04-17,2.816922487717399
1996-04-18,2.453448618334509
1996-04-19,2.2171906032356303
1996-04-20,2.077858953305522
1996-04-21,1.9567009968445588
1996-04-22,1.8840062229679808
1996-04-23,4.525249673816982
1996-04-24,6.481950670661542
1996-04-25,4.713044506331476
1996-04-26,3.9376335849813104
1996-04-27,3.3500174961456377
1996-04-28,2.962312035470555
1996-04-29,2.701822429079484
1996-04-30,2.55037498350328
1996-05-01,2.4049854357501235
1996-05-02,2.2959432749352566
1996-05-03,2.2171906032356303
1996-05-04,2.0899747489516187
1996-05-05,2.0051641794289443
1996-05-06,1.9627588946676071
1996-05-07,1.9264115077293185
1996-05-08,1.8355430403835955
1996-05-09,1.781021959976162
1996-05-10,1.702269288276536
1996-05-11,1.671979799161295
1996-05-12,1.817369346914451
1996-05-13,2.9804857289396995
1996-05-14,3.392422780906976
1996-05-15,3.137991072338952
1996-05-16,2.835096181186544
1996-05-17,2.7866329986021583
1996-05-18,3.1137594810467597
1996-05-19,2.9683699332936038
1996-05-20,2.6897066334333872
1996-05-21,2.617011859556809
1996-05-22,2.6291276552029057
1996-05-23,2.5443170856802317
1996-05-24,2.489796005272798
1996-05-25,2.6594171443181467
1996-05-26,3.131933174515904
1996-05-27,3.240975335330771
1996-05-28,3.1561647658080965
1996-05-29,2.883559363770929
1996-05-30,2.701822429079484
1996-05-31,2.538259187857183
1996-06-01,2.665475042141195
1996-06-02,3.7801282415820574
1996-06-03,5.373355369043726
1996-06-04,5.282486901698004
1996-06-05,4.052733643619225
1996-06-06,3.7801282415820574
1996-06-07,4.022444154503985
1996-06-08,4.016386256680937
1996-06-09,3.610507102536709
1996-06-10,3.174338459277241
1996-06-11,2.9320225463553142
1996-06-12,2.841154079009592
1996-06-13,3.016833115877989
1996-06-14,3.1258752766928555
1996-06-15,3.095585787577616
1996-06-16,2.9986594224088443
1996-06-17,2.7745172029560616
1996-06-18,2.495853903095846
1996-06-19,2.3020011727583047
1996-06-20,2.362580150988786
1996-06-21,2.5806644726185204
1996-06-22,2.538259187857183
1996-06-23,2.883559363770929
1996-06-24,3.3136701092073486
1996-06-25,3.1561647658080965
1996-06-26,2.853269874655688
1996-06-27,3.028948911524085
1996-06-28,2.9320225463553142
1996-06-29,2.5927802682646166
1996-06-30,2.635185553025954
1996-07-01,2.992601524585796
1996-07-02,3.3742490874378306
1996-07-03,3.901286198043021
1996-07-04,3.453001759137457
1996-07-05,2.695764531256436
1996-07-06,2.459506516157557
1996-07-07,2.459506516157557
1996-07-08,2.798748794248254
1996-07-09,3.119817378869808
1996-07-10,2.71393822472558
1996-07-11,2.526143392211087
1996-07-12,2.598838166087665
1996-07-13,2.7260540203716763
1996-07-14,2.816922487717399
1996-07-15,2.9441383420014104
1996-07-16,2.738169816017773
1996-07-17,2.5200854943880384
1996-07-18,2.192959011943437
1996-07-19,1.950643099021511
1996-07-20,1.8718904273218844
1996-07-21,1.841600938206644
1996-07-22,1.8718904273218844
1996-07-23,1.9445852011984623
1996-07-24,2.0293957707211367
1996-07-25,2.077858953305522
1996-07-26,1.980932588136752
1996-07-27,1.9385273033754145
1996-07-28,1.8779483251449327
1996-07-29,1.8537167338527405
1996-07-30,1.8658325294988365
1996-07-31,1.6901534926304396
1996-08-01,1.5265902514081389
1996-08-02,1.5387060470542353
1996-08-03,1.4599533753546088
1996-08-04,1.3751428058319344
1996-08-05,1.3690849080088865
1996-08-06,1.284274338486212
1996-08-07,1.2418690537248749
1996-08-08,1.2418690537248749
1996-08-09,1.2721585428401156
1996-08-10,1.2782164406631638
1996-08-11,1.2600427471940192
1996-08-12,1.211579564609634
1996-08-13,1.1873479733174412
1996-08-14,1.1631163820252486
1996-08-15,1.1388847907330562
1996-08-16,1.1085953016178152
1996-08-17,1.0783058125025744
1996-08-18,1.0540742212103815
1996-08-19,1.0298426299181889
1996-08-20,1.0056110386259962
1996-08-21,0.9874373451568518
1996-08-22,0.9813794473338036
1996-08-23,0.9389741625724664
1996-08-24,0.92685836692637
1996-08-25,0.9086846734572256
1996-08-26,0.9389741625724664
1996-08-27,0.9571478560416108
1996-08-28,0.9692636516877072
1996-08-29,0.9510899582185628
