date,flow(mm)
1985-01-20,1.38341194746593
1985-01-21,1.0061177799752217
1985-01-22,0.8803530574783189
1985-01-23,0.916285835334577
1985-01-24,1.2037480581846405
1985-01-25,1.6169750035316066
1985-01-26,1.0600169467596086
1985-01-27,1.2576472249690271
1985-01-28,6.162471402348233
1985-01-29,3.054286117781923
1985-01-30,2.0661347267348305
1985-01-31,1.9763027820941856
1985-02-01,1.868504448525412
1985-02-02,2.0302019488785725
1985-02-03,1.5091766699628328
1985-02-04,1.2037480581846405
1985-02-05,5.264151955941785
1985-02-06,10.492371134027312
1985-02-07,3.6112441745539208
1985-02-08,2.173933060303604
1985-02-09,1.7068069481722514
1985-02-10,1.473243892106575
1985-02-11,2.9285213952850206
1985-02-12,2.8027566727881177
1985-02-13,1.6529077813878643
1985-02-14,1.419344725322188
1985-02-15,1.38341194746593
1985-02-16,1.2576472249690271
1985-02-17,1.1857816692565115
1985-02-18,1.1318825024721246
1985-02-19,1.0779833356877375
1985-02-20,1.0240841689033506
1985-02-21,0.9701850021189636
1985-02-22,0.9342522242627058
1985-02-23,0.916285835334577
1985-02-24,8.28250529586745
1985-02-25,11.318825024721244
1985-02-26,7.474017794101647
1985-02-27,3.9526055641883713
1985-02-28,2.9644541731412786
1985-03-01,8.677765852286289
1985-03-02,8.192673351226805
1985-03-03,3.2878491738476
1985-03-04,2.353596949584894
1985-03-05,2.0661347267348305
1985-03-06,1.6888405592441225
1985-03-07,1.3295127806815432
1985-03-08,1.1857816692565115
1985-03-09,1.0779833356877375
1985-03-10,0.9701850021189636
1985-03-11,0.8983194464064479
1985-03-12,0.8444202796220612
1985-03-13,0.8444202796220612
1985-03-14,0.7725547239095454
1985-03-15,0.7006891681970294
1985-03-16,0.7545883349814164
1985-03-17,1.0959497246158667
1985-03-18,0.8444202796220612
1985-03-19,0.6827227792689006
1985-03-20,1.455277503178446
1985-03-21,12.127312526487046
1985-03-22,4.293966953822822
1985-03-23,1.9763027820941856
1985-03-24,1.4013783363940588
1985-03-25,1.0959497246158667
1985-03-26,0.916285835334577
1985-03-27,1.0240841689033506
1985-03-28,2.227832227087991
1985-03-29,1.419344725322188
1985-03-30,1.0061177799752217
1985-03-31,0.9342522242627058
1985-04-01,0.86238666855019
1985-04-02,0.7545883349814164
1985-04-03,0.7006891681970294
1985-04-04,0.6467900014126425
1985-04-05,0.6467900014126425
1985-04-06,1.2756136138971563
1985-04-07,0.9522186131908348
1985-04-08,0.6467900014126425
1985-04-09,0.5389916678438688
1985-04-10,0.5030588899876108
1985-04-11,0.4671261121313529
1985-04-12,0.4850925010594819
1985-04-13,0.6108572235563846
1985-04-14,0.7905211128376742
1985-04-15,2.353596949584894
1985-04-16,1.1139161135439954
1985-04-17,0.6827227792689006
1985-04-18,0.5389916678438688
1985-04-19,0.4671261121313529
1985-04-20,0.431193334275095
1985-04-21,0.4132269453469661
1985-04-22,0.3772941674907082
1985-04-23,0.3593277785625792
1985-04-24,1.2576472249690271
1985-04-25,2.0481683378067013
1985-04-26,2.2098658381598617
1985-04-27,5.318051122726173
1985-04-28,1.850538059597283
1985-04-29,0.8803530574783189
1985-04-30,0.5928908346282558
1985-05-01,0.4850925010594819
1985-05-02,0.431193334275095
1985-05-03,0.3772941674907082
1985-05-04,0.3772941674907082
1985-05-05,0.3413613896344503
1985-05-06,0.3772941674907082
1985-05-07,0.5210252789157399
1985-05-08,0.3952605564188371
1985-05-09,0.3233950007063212
1985-05-10,0.2874622228500633
1985-05-11,0.2694958339219344
1985-05-12,0.2515294449938054
1985-05-13,0.2335630560656764
1985-05-14,0.2335630560656764
1985-05-15,0.3772941674907082
1985-05-16,0.2874622228500633
1985-05-17,0.2335630560656764
1985-05-18,0.1976302782094185
1985-05-19,0.1976302782094185
1985-05-20,0.1796638892812896
1985-05-21,0.2155966671375475
1985-05-22,0.2874622228500633
1985-05-23,0.2694958339219344
1985-05-24,0.2155966671375475
1985-05-25,0.1796638892812896
1985-05-26,0.1724773337100379
1985-05-27,0.1652907781387864
1985-05-28,0.1581042225675348
1985-05-29,0.1509176669962832
1985-05-30,0.1437311114250316
1985-05-31,0.1383411947465929
1985-06-01,0.1329512780681543
1985-06-02,0.1293580002825285
1985-06-03,0.1257647224969027
1985-06-04,0.1221714447112769
1985-06-05,0.1185781669256511
1985-06-06,0.1167815280328382
1985-06-07,0.1149848891400253
1985-06-08,0.1131882502472124
1985-06-09,0.1149848891400253
1985-06-10,0.2874622228500633
1985-06-11,1.6349413924597354
1985-06-12,1.0240841689033506
1985-06-13,0.4491597232032239
1985-06-14,0.2335630560656764
1985-06-15,0.2515294449938054
1985-06-16,0.2874622228500633
1985-06-17,0.2155966671375475
1985-06-18,0.1976302782094185
1985-06-19,0.2874622228500633
1985-06-20,0.2694958339219344
1985-06-21,0.2155966671375475
1985-06-22,0.1976302782094185
1985-06-23,0.1742739726028509
1985-06-24,0.1581042225675348
1985-06-25,0.1509176669962832
1985-06-26,0.1634941392459735
1985-06-27,0.1527143058890961
1985-06-28,0.1778672503884767
1985-06-29,0.1796638892812896
1985-06-30,0.1742739726028509
1985-07-01,0.1563075836747219
1985-07-02,0.1616975003531606
1985-07-03,0.1976302782094185
1985-07-04,0.1976302782094185
1985-07-05,0.1976302782094185
1985-07-06,0.3413613896344503
1985-07-07,0.3772941674907082
1985-07-08,0.3054286117781923
1985-07-09,0.2335630560656764
1985-07-10,0.1976302782094185
1985-07-11,0.1976302782094185
1985-07-12,0.1706806948172251
1985-07-13,0.1760706114956638
1985-07-14,0.1724773337100379
1985-07-15,0.2155966671375475
1985-07-16,0.9522186131908348
1985-07-17,0.5928908346282558
1985-07-18,0.3054286117781923
1985-07-19,0.2694958339219344
1985-07-20,0.4132269453469661
1985-07-21,0.2694958339219344
1985-07-22,0.2694958339219344
1985-07-23,0.3772941674907082
1985-07-24,0.4850925010594819
1985-07-25,0.4132269453469661
1985-07-26,0.2694958339219344
1985-07-27,0.2335630560656764
1985-07-28,0.2155966671375475
1985-07-29,0.2155966671375475
1985-07-30,0.1976302782094185
1985-07-31,0.1796638892812896
1985-08-01,0.1706806948172251
1985-08-02,0.1742739726028509
1985-08-03,0.1796638892812896
1985-08-04,0.1796638892812896
1985-08-05,0.2335630560656764
1985-08-06,0.2874622228500633
1985-08-07,0.6647563903407716
1985-08-08,0.6108572235563846
1985-08-09,0.5749244457001267
1985-08-10,0.3054286117781923
1985-08-11,0.2155966671375475
1985-08-12,0.2155966671375475
1985-08-13,0.2515294449938054
1985-08-14,0.5210252789157399
1985-08-15,2.712924728147473
1985-08-16,5.53364778986372
1985-08-17,2.76682389493186
1985-08-18,1.9403700042379275
1985-08-19,1.38341194746593
1985-08-20,0.6647563903407716
1985-08-21,0.3952605564188371
1985-08-22,0.3054286117781923
1985-08-23,0.2515294449938054
1985-08-24,0.2335630560656764
1985-08-25,0.2694958339219344
1985-08-26,0.2694958339219344
1985-08-27,0.2694958339219344
1985-08-28,0.6108572235563846
1985-08-29,0.4671261121313529
1985-08-30,0.3233950007063212
1985-08-31,0.2515294449938054
1985-09-01,0.2335630560656764
1985-09-02,0.3413613896344503
1985-09-03,5.749244457001267
1985-09-04,6.665530292335844
1985-09-05,1.5091766699628328
1985-09-06,0.6467900014126425
1985-09-07,0.431193334275095
1985-09-08,0.3233950007063212
1985-09-09,0.3054286117781923
1985-09-10,0.2874622228500633
1985-09-11,0.2515294449938054
1985-09-12,0.2155966671375475
1985-09-13,0.1976302782094185
1985-09-14,0.2335630560656764
1985-09-15,0.2694958339219344
1985-09-16,0.2155966671375475
1985-09-17,0.1976302782094185
1985-09-18,0.1976302782094185
1985-09-19,0.1976302782094185
1985-09-20,0.1796638892812896
1985-09-21,0.1796638892812896
1985-09-22,0.2515294449938054
1985-09-23,27.12924728147473
1985-09-24,23.35630560656765
1985-09-25,8.318438073723708
1985-09-26,3.359714729560116
1985-09-27,2.2098658381598617
1985-09-28,1.419344725322188
1985-09-29,1.0240841689033506
1985-09-30,1.0959497246158667
1985-10-01,3.3417483406319866
1985-10-02,2.3895297274411518
1985-10-03,1.3654455585378011
1985-10-04,1.0240841689033506
1985-10-05,0.8444202796220612
1985-10-06,0.7006891681970294
1985-10-07,0.6288236124845136
1985-10-08,0.5749244457001267
1985-10-09,0.5749244457001267
1985-10-10,0.5749244457001267
1985-10-11,0.5569580567719977
1985-10-12,0.5210252789157399
1985-10-13,0.5030588899876108
1985-10-14,0.4850925010594819
1985-10-15,0.5210252789157399
1985-10-16,0.916285835334577
1985-10-17,4.958723344163594
1985-10-18,1.6169750035316066
1985-10-19,0.8264538906939323
1985-10-20,0.6467900014126425
1985-10-21,0.5749244457001267
1985-10-22,0.5928908346282558
1985-10-23,1.0779833356877375
1985-10-24,0.8444202796220612
1985-10-25,2.0302019488785725
1985-10-26,1.455277503178446
1985-10-27,1.3654455585378011
1985-10-28,32.51916395991341
1985-10-29,33.77681118488245
1985-10-30,44.19731676319725
1985-10-31,17.96638892812896
1985-11-01,10.725934190092987
1985-11-02,4.671261121313529
1985-11-03,3.3417483406319866
1985-11-04,2.58716000565057
1985-11-05,2.0302019488785725
1985-11-06,1.6708741703159933
1985-11-07,1.473243892106575
1985-11-08,1.311546391753414
1985-11-09,1.1498488914002534
1985-11-10,1.0600169467596086
1985-11-11,0.9881513910470928
1985-11-12,0.9522186131908348
1985-11-13,0.8803530574783189
1985-11-14,0.86238666855019
1985-11-15,0.8444202796220612
1985-11-16,0.8084875017658033
1985-11-17,0.7545883349814164
1985-11-18,0.7366219460532875
1985-11-19,0.7006891681970294
1985-11-20,0.6827227792689006
1985-11-21,0.6467900014126425
1985-11-22,0.6467900014126425
1985-11-23,0.6288236124845136
1985-11-24,0.6108572235563846
1985-11-25,0.6108572235563846
1985-11-26,0.6108572235563846
1985-11-27,0.6467900014126425
1985-11-28,0.8084875017658033
1985-11-29,1.455277503178446
1985-11-30,1.347479169609672
1985-12-01,1.1857816692565115
1985-12-02,1.3654455585378011
1985-12-03,0.9342522242627058
1985-12-04,0.8084875017658033
1985-12-05,0.7545883349814164
1985-12-06,0.7725547239095454
1985-12-07,0.7366219460532875
1985-12-08,0.7186555571251584
1985-12-09,0.7006891681970294
1985-12-10,0.6827227792689006
1985-12-11,1.0959497246158667
1985-12-12,9.791681965830284
1985-12-13,31.26151673494439
1985-12-14,8.048942239801773
1985-12-15,3.2698827849194707
1985-12-16,2.4074961163692805
1985-12-17,2.0302019488785725
1985-12-18,1.760706114956638
1985-12-19,1.5271430588909616
1985-12-20,1.347479169609672
1985-12-21,1.2396808360408984
1985-12-22,1.1678152803283823
1985-12-23,1.1318825024721246
1985-12-24,1.0779833356877375
1985-12-25,0.9881513910470928
1985-12-26,0.9342522242627058
1985-12-27,0.9522186131908348
1985-12-28,1.4373111142503168
1985-12-29,1.5810422256753485
1985-12-30,1.1318825024721246
1985-12-31,2.5691936167224414
1986-01-01,6.557731958767071
1986-01-02,2.5332608388661835
1986-01-03,1.7427397260285091
1986-01-04,1.4013783363940588
1986-01-05,1.2396808360408984
1986-01-06,1.0779833356877375
1986-01-07,2.641059172434957
1986-01-08,3.162084451350697
1986-01-09,1.6888405592441225
1986-01-10,2.1380002824473463
1986-01-11,4.024471119900887
1986-01-12,2.173933060303604
1986-01-13,1.5630758367472195
1986-01-14,1.293580002825285
1986-01-15,1.1678152803283823
1986-01-16,1.0600169467596086
1986-01-17,1.0420505578314798
1986-01-18,1.0420505578314798
1986-01-19,1.0061177799752217
1986-01-20,0.916285835334577
1986-01-21,0.8444202796220612
1986-01-22,0.8084875017658033
1986-01-23,0.7905211128376742
1986-01-24,0.7545883349814164
1986-01-25,1.72477333710038
1986-01-26,3.4854794520570183
1986-01-27,1.6349413924597354
1986-01-28,1.0959497246158667
1986-01-29,0.9881513910470928
1986-01-30,0.916285835334577
1986-01-31,0.8264538906939323
1986-02-01,0.7725547239095454
1986-02-02,0.7366219460532875
1986-02-03,0.7366219460532875
1986-02-04,1.9763027820941856
1986-02-05,12.055446970774533
1986-02-06,5.37195028951056
1986-02-07,2.9285213952850206
1986-02-08,2.120033893519217
1986-02-09,1.760706114956638
1986-02-10,2.173933060303604
1986-02-11,3.180050840278826
1986-02-12,1.8864708374535408
1986-02-13,1.4373111142503168
1986-02-14,1.347479169609672
1986-02-15,1.5271430588909616
1986-02-16,1.293580002825285
1986-02-17,1.38341194746593
1986-02-18,1.9224036153097988
1986-02-19,1.38341194746593
1986-02-20,1.1857816692565115
1986-02-21,1.1139161135439954
1986-02-22,1.0061177799752217
1986-02-23,0.8983194464064479
1986-02-24,0.8084875017658033
1986-02-25,0.7366219460532875
1986-02-26,0.6827227792689006
1986-02-27,0.6288236124845136
1986-02-28,0.5928908346282558
1986-03-01,0.5569580567719977
1986-03-02,0.5389916678438688
1986-03-03,0.5749244457001267
1986-03-04,0.5749244457001267
1986-03-05,0.5389916678438688
1986-03-06,0.5210252789157399
1986-03-07,0.5030588899876108
1986-03-08,0.4850925010594819
1986-03-09,0.4671261121313529
1986-03-10,0.4491597232032239
1986-03-11,0.4491597232032239
1986-03-12,1.6169750035316066
1986-03-13,5.389916678438688
1986-03-14,3.054286117781923
1986-03-15,1.9763027820941856
1986-03-16,1.5271430588909616
1986-03-17,1.1678152803283823
1986-03-18,0.9881513910470928
1986-03-19,0.8983194464064479
1986-03-20,3.413613896344503
1986-03-21,3.593277785625792
1986-03-22,2.5152944499380543
1986-03-23,1.7966388928128958
1986-03-24,1.347479169609672
1986-03-25,1.0420505578314798
1986-03-26,0.8983194464064479
1986-03-27,0.7545883349814164
1986-03-28,0.7006891681970294
1986-03-29,0.6108572235563846
1986-03-30,0.5569580567719977
1986-03-31,0.5389916678438688
1986-04-01,0.5030588899876108
1986-04-02,0.4850925010594819
1986-04-03,0.4671261121313529
1986-04-04,0.4491597232032239
1986-04-05,0.4491597232032239
1986-04-06,0.431193334275095
1986-04-07,0.431193334275095
1986-04-08,0.4132269453469661
1986-04-09,0.3952605564188371
1986-04-10,0.3952605564188371
1986-04-11,0.3772941674907082
1986-04-12,1.311546391753414
1986-04-13,2.371563338513023
1986-04-14,1.0240841689033506
1986-04-15,0.6647563903407716
1986-04-16,0.4850925010594819
1986-04-17,0.4132269453469661
1986-04-18,0.3772941674907082
1986-04-19,0.3593277785625792
1986-04-20,0.4671261121313529
1986-04-21,0.8084875017658033
1986-04-22,0.5749244457001267
1986-04-23,0.4132269453469661
1986-04-24,0.3593277785625792
1986-04-25,0.3413613896344503
1986-04-26,0.3233950007063212
1986-04-27,0.3233950007063212
1986-04-28,0.2874622228500633
1986-04-29,0.3054286117781923
1986-04-30,0.2874622228500633
1986-05-01,0.2335630560656764
1986-05-02,0.2335630560656764
1986-05-03,0.2694958339219344
1986-05-04,0.2694958339219344
1986-05-05,0.2515294449938054
1986-05-06,0.2515294449938054
1986-05-07,0.2335630560656764
1986-05-08,0.1976302782094185
1986-05-09,0.1976302782094185
1986-05-10,0.1778672503884767
1986-05-11,0.1778672503884767
1986-05-12,0.1976302782094185
1986-05-13,0.2515294449938054
1986-05-14,0.2155966671375475
1986-05-15,0.1976302782094185
1986-05-16,0.1976302782094185
1986-05-17,0.1688840559244122
1986-05-18,0.3952605564188371
1986-05-19,1.2756136138971563
1986-05-20,0.6647563903407716
1986-05-21,0.3413613896344503
1986-05-22,0.2335630560656764
1986-05-23,0.1976302782094185
1986-05-24,0.1796638892812896
1986-05-25,0.1778672503884767
1986-05-26,0.3233950007063212
1986-05-27,0.8084875017658033
1986-05-28,2.3895297274411518
1986-05-29,6.521799180910812
1986-05-30,1.832571670669154
1986-05-31,1.9942691710223144
1986-06-01,0.7725547239095454
1986-06-02,0.431193334275095
1986-06-03,0.3054286117781923
1986-06-04,0.2694958339219344
1986-06-05,0.2694958339219344
1986-06-06,0.2515294449938054
1986-06-07,0.2155966671375475
1986-06-08,0.3413613896344503
1986-06-09,0.3593277785625792
1986-06-10,0.3054286117781923
1986-06-11,0.3772941674907082
1986-06-12,0.3413613896344503
1986-06-13,0.2515294449938054
1986-06-14,0.2335630560656764
1986-06-15,0.1976302782094185
1986-06-16,0.2335630560656764
1986-06-17,0.3772941674907082
1986-06-18,0.3772941674907082
1986-06-19,0.2694958339219344
1986-06-20,0.2335630560656764
1986-06-21,1.0420505578314798
1986-06-22,0.5030588899876108
1986-06-23,0.2874622228500633
1986-06-24,0.2335630560656764
1986-06-25,0.2155966671375475
1986-06-26,0.1976302782094185
1986-06-27,0.2335630560656764
1986-06-28,0.2155966671375475
1986-06-29,0.1976302782094185
1986-06-30,0.2694958339219344
1986-07-01,0.2694958339219344
1986-07-02,0.2335630560656764
1986-07-03,0.2515294449938054
1986-07-04,0.2335630560656764
1986-07-05,0.1688840559244122
1986-07-06,0.1616975003531606
1986-07-07,0.1652907781387864
1986-07-08,0.1599008614603477
1986-07-09,0.154510944781909
1986-07-10,0.1455277503178445
1986-07-11,0.1401378336394059
1986-07-12,0.1401378336394059
1986-07-13,0.1365445558537801
1986-07-14,0.1311546391753414
1986-07-15,2.5512272277943127
1986-07-16,1.0061177799752217
1986-07-17,0.5389916678438688
1986-07-18,0.7186555571251584
1986-07-19,0.3772941674907082
1986-07-20,0.2515294449938054
1986-07-21,0.2515294449938054
1986-07-22,0.2335630560656764
1986-07-23,0.1976302782094185
1986-07-24,0.1976302782094185
1986-07-25,0.2155966671375475
1986-07-26,0.1976302782094185
1986-07-27,0.1976302782094185
1986-07-28,0.1976302782094185
1986-07-29,0.1796638892812896
1986-07-30,0.1976302782094185
1986-07-31,0.1976302782094185
1986-08-01,0.1527143058890961
1986-08-02,0.1599008614603477
1986-08-03,0.2155966671375475
1986-08-04,0.1796638892812896
1986-08-05,0.1688840559244122
1986-08-06,0.1581042225675348
1986-08-07,0.1509176669962832
1986-08-08,0.1473243892106574
1986-08-09,0.1437311114250316
1986-08-10,0.1796638892812896
1986-08-11,0.2335630560656764
1986-08-12,0.2874622228500633
1986-08-13,0.3233950007063212
1986-08-14,0.2694958339219344
1986-08-15,0.2335630560656764
1986-08-16,0.2335630560656764
1986-08-17,0.2155966671375475
1986-08-18,0.2155966671375475
1986-08-19,0.2155966671375475
1986-08-20,0.1976302782094185
1986-08-21,0.1760706114956638
1986-08-22,0.2874622228500633
1986-08-23,0.2694958339219344
1986-08-24,0.2155966671375475
1986-08-25,0.1778672503884767
1986-08-26,0.1563075836747219
1986-08-27,0.1437311114250316
1986-08-28,0.3772941674907082
1986-08-29,0.2694958339219344
1986-08-30,0.1796638892812896
1986-08-31,0.1634941392459735
1986-09-01,0.1706806948172251
1986-09-02,0.7905211128376742
1986-09-03,1.0240841689033506
1986-09-04,0.5389916678438688
1986-09-05,0.3233950007063212
1986-09-06,0.2335630560656764
1986-09-07,0.1976302782094185
1986-09-08,0.1796638892812896
1986-09-09,0.2694958339219344
1986-09-10,0.4132269453469661
1986-09-11,0.2874622228500633
1986-09-12,0.2155966671375475
1986-09-13,0.1976302782094185
1986-09-14,0.1706806948172251
1986-09-15,0.154510944781909
1986-09-16,0.1473243892106574
1986-09-17,0.1581042225675348
1986-09-18,0.2694958339219344
1986-09-19,0.3054286117781923
1986-09-20,0.4132269453469661
1986-09-21,0.4132269453469661
1986-09-22,0.2694958339219344
1986-09-23,0.5210252789157399
1986-09-24,0.3593277785625792
1986-09-25,0.2515294449938054
1986-09-26,0.7186555571251584
1986-09-27,0.3952605564188371
1986-09-28,0.2694958339219344
1986-09-29,0.2155966671375475
1986-09-30,0.1796638892812896
1986-10-01,0.2155966671375475
1986-10-02,0.2155966671375475
1986-10-03,0.1976302782094185
1986-10-04,0.1976302782094185
1986-10-05,0.1742739726028509
1986-10-06,0.1634941392459735
1986-10-07,0.1563075836747219
1986-10-08,0.1634941392459735
1986-10-09,0.1976302782094185
1986-10-10,0.2155966671375475
1986-10-11,0.1976302782094185
1986-10-12,0.2155966671375475
1986-10-13,1.832571670669154
1986-10-14,1.1139161135439954
1986-10-15,0.6108572235563846
1986-10-16,0.3772941674907082
1986-10-17,0.2694958339219344
1986-10-18,0.2335630560656764
1986-10-19,0.2155966671375475
1986-10-20,0.1976302782094185
1986-10-21,0.1796638892812896
1986-10-22,0.1796638892812896
1986-10-23,0.1778672503884767
1986-10-24,0.2335630560656764
1986-10-25,0.3952605564188371
1986-10-26,0.3772941674907082
1986-10-27,0.2874622228500633
1986-10-28,0.2335630560656764
1986-10-29,0.2155966671375475
1986-10-30,0.1976302782094185
1986-10-31,0.1976302782094185
1986-11-01,0.1796638892812896
1986-11-02,0.1976302782094185
1986-11-03,0.1976302782094185
1986-11-04,0.1976302782094185
1986-11-05,1.6349413924597354
1986-11-06,1.8146052817410248
1986-11-07,0.7366219460532875
1986-11-08,0.4671261121313529
1986-11-09,0.3593277785625792
1986-11-10,0.3233950007063212
1986-11-11,2.5332608388661835
1986-11-12,2.9824205620694078
1986-11-13,1.0600169467596086
1986-11-14,0.6108572235563846
1986-11-15,0.4671261121313529
1986-11-16,0.431193334275095
1986-11-17,0.4132269453469661
1986-11-18,0.3952605564188371
1986-11-19,0.3952605564188371
1986-11-20,0.7905211128376742
1986-11-21,2.120033893519217
1986-11-22,0.916285835334577
1986-11-23,0.7186555571251584
1986-11-24,1.2756136138971563
1986-11-25,11.157127524368084
1986-11-26,8.408270018364354
1986-11-27,2.641059172434957
1986-11-28,3.3237819517038583
1986-11-29,6.162471402348233
1986-11-30,9.432354187267704
1986-12-01,4.024471119900887
1986-12-02,2.227832227087991
1986-12-03,1.473243892106575
1986-12-04,1.0779833356877375
1986-12-05,0.8983194464064479
1986-12-06,0.7725547239095454
1986-12-07,0.7006891681970294
1986-12-08,0.6827227792689006
1986-12-09,0.6827227792689006
1986-12-10,0.7545883349814164
1986-12-11,2.353596949584894
1986-12-12,2.1020675045910884
1986-12-13,1.1139161135439954
1986-12-14,0.8084875017658033
1986-12-15,1.2037480581846405
1986-12-16,5.120420844516754
1986-12-17,2.694958339219344
1986-12-18,2.0302019488785725
1986-12-19,3.665143341338308
1986-12-20,2.2996977828005067
1986-12-21,1.419344725322188
1986-12-22,1.5451094478190908
1986-12-23,19.583363931660568
1986-12-24,10.672035023308602
1986-12-25,3.539378618841405
1986-12-26,2.2996977828005067
1986-12-27,1.778672503884767
1986-12-28,1.4013783363940588
1986-12-29,1.2037480581846405
1986-12-30,1.0779833356877375
1986-12-31,0.9701850021189636
1987-01-01,0.8983194464064479
1987-01-02,0.8264538906939323
1987-01-03,0.86238666855019
1987-01-04,4.455664454175982
1987-01-05,2.8925886174287627
1987-01-06,1.4912102810347037
1987-01-07,1.1318825024721246
1987-01-08,0.9881513910470928
1987-01-09,0.8983194464064479
1987-01-10,1.311546391753414
1987-01-11,1.1318825024721246
1987-01-12,0.86238666855019
1987-01-13,0.7725547239095454
1987-01-14,0.8264538906939323
1987-01-15,2.24579861601612
1987-01-16,2.94648778421315
1987-01-17,5.731278068073138
1987-01-18,18.864708374535407
1987-01-19,5.910941957354427
1987-01-20,2.910555006356892
1987-01-21,5.389916678438688
1987-01-22,22.81731393872378
1987-01-23,6.557731958767071
1987-01-24,3.3956475074163737
1987-01-25,6.449933625198297
1987-01-26,4.922790566307335
1987-01-27,2.748857506003731
1987-01-28,2.24579861601612
1987-01-29,1.9942691710223144
1987-01-30,1.778672503884767
1987-01-31,1.473243892106575
1987-02-01,1.3295127806815432
1987-02-02,1.6529077813878643
1987-02-03,1.6708741703159933
1987-02-04,1.293580002825285
1987-02-05,1.4912102810347037
1987-02-06,2.76682389493186
1987-02-07,6.144505013420105
1987-02-08,3.6292105634820495
1987-02-09,1.9942691710223144
1987-02-10,1.5091766699628328
1987-02-11,1.3295127806815432
1987-02-12,1.2396808360408984
1987-02-13,1.1318825024721246
1987-02-14,1.0420505578314798
1987-02-15,6.8092614037608765
1987-02-16,15.792455867825357
1987-02-17,3.9705719531165
1987-02-18,2.479361672081797
1987-02-19,2.0302019488785725
1987-02-20,1.9583363931660565
1987-02-21,3.665143341338308
1987-02-22,5.71331167914501
1987-02-23,4.904824177379206
1987-02-24,3.215983618135084
1987-02-25,5.264151955941785
1987-02-26,5.407883067366818
1987-02-27,18.68504448525412
1987-02-28,15.433128089262777
1987-03-01,9.00116085299261
1987-03-02,4.042437508829016
1987-03-03,2.8925886174287627
1987-03-04,2.3356305606567647
1987-03-05,2.012235559950444
1987-03-06,1.760706114956638
1987-03-07,3.1081852845663103
1987-03-08,8.46216918514874
1987-03-09,4.49159723203224
1987-03-10,2.5691936167224414
1987-03-11,2.0302019488785725
1987-03-12,1.9403700042379275
1987-03-13,1.72477333710038
1987-03-14,1.4912102810347037
1987-03-15,1.347479169609672
1987-03-16,1.2756136138971563
1987-03-17,1.2396808360408984
1987-03-18,21.20033893519217
1987-03-19,6.360101680557652
1987-03-20,2.9285213952850206
1987-03-21,2.2098658381598617
1987-03-22,1.850538059597283
1987-03-23,1.5810422256753485
1987-03-24,2.0661347267348305
1987-03-25,1.7068069481722514
1987-03-26,1.2756136138971563
1987-03-27,1.4912102810347037
1987-03-28,2.3895297274411518
1987-03-29,1.7068069481722514
1987-03-30,3.6831097302664366
1987-03-31,2.1918994492317334
1987-04-01,1.4373111142503168
1987-04-02,1.2217144471127692
1987-04-03,1.850538059597283
1987-04-04,2.0661347267348305
1987-04-05,1.347479169609672
1987-04-06,1.1139161135439954
1987-04-07,0.9881513910470928
1987-04-08,0.916285835334577
1987-04-09,0.86238666855019
1987-04-10,0.8084875017658033
1987-04-11,0.7545883349814164
1987-04-12,0.7725547239095454
1987-04-13,0.8264538906939323
1987-04-14,1.5271430588909616
1987-04-15,1.0600169467596086
1987-04-16,0.7905211128376742
1987-04-17,0.7006891681970294
1987-04-18,0.6288236124845136
1987-04-19,0.5928908346282558
1987-04-20,0.5569580567719977
1987-04-21,0.5210252789157399
1987-04-22,0.4850925010594819
1987-04-23,0.4671261121313529
1987-04-24,0.4491597232032239
1987-04-25,0.431193334275095
1987-04-26,0.431193334275095
1987-04-27,0.4132269453469661
1987-04-28,0.3952605564188371
1987-04-29,0.3772941674907082
1987-04-30,0.3593277785625792
1987-05-01,0.3593277785625792
1987-05-02,0.3593277785625792
1987-05-03,0.3593277785625792
1987-05-04,0.3952605564188371
1987-05-05,0.4491597232032239
1987-05-06,0.5210252789157399
1987-05-07,2.5152944499380543
1987-05-08,0.9342522242627058
1987-05-09,0.5749244457001267
1987-05-10,0.5389916678438688
1987-05-11,0.86238666855019
1987-05-12,5.587546956648106
1987-05-13,2.120033893519217
1987-05-14,0.9881513910470928
1987-05-15,6.000773901995073
1987-05-16,4.186168620254048
1987-05-17,1.6349413924597354
1987-05-18,1.7966388928128958
1987-05-19,1.1139161135439954
1987-05-20,4.0963366756134025
1987-05-21,2.623092783506828
1987-05-22,2.5152944499380543
1987-05-23,3.0722525067100523
1987-05-24,3.6292105634820495
1987-05-25,2.2637650049442493
1987-05-26,1.2037480581846405
1987-05-27,0.8084875017658033
1987-05-28,0.6467900014126425
1987-05-29,0.5569580567719977
1987-05-30,0.5210252789157399
1987-05-31,0.4671261121313529
1987-06-01,0.431193334275095
1987-06-02,0.4132269453469661
1987-06-03,0.4132269453469661
1987-06-04,0.431193334275095
1987-06-05,0.5389916678438688
1987-06-06,0.4491597232032239
1987-06-07,0.3593277785625792
1987-06-08,0.3233950007063212
1987-06-09,0.3054286117781923
1987-06-10,0.2874622228500633
1987-06-11,0.2874622228500633
1987-06-12,0.3054286117781923
1987-06-13,0.5389916678438688
1987-06-14,1.6529077813878643
1987-06-15,4.132269453469661
1987-06-16,1.2576472249690271
1987-06-17,2.9285213952850206
1987-06-18,1.7427397260285091
1987-06-19,0.8264538906939323
1987-06-20,1.7068069481722514
1987-06-21,1.0600169467596086
1987-06-22,3.826840841691468
1987-06-23,1.473243892106575
