date,flow(mm)
1997-11-09,0.0047055538276955
1997-11-10,0.0050976833133368
1997-11-11,0.0047055538276955
1997-11-12,0.0050976833133368
1997-11-13,0.0047055538276955
1997-11-14,0.0047055538276955
1997-11-15,0.0043134243420542
1997-11-16,0.0039212948564129
1997-11-17,0.0039212948564129
1997-11-18,0.0039212948564129
1997-11-19,0.0037644430621564
1997-11-20,0.003646804216464
1997-11-21,0.0038428689592846
1997-11-22,0.0039212948564129
1997-11-23,0.0038428689592846
1997-11-24,0.003646804216464
1997-11-25,0.0033723135765151
1997-11-26,0.0033331006279509
1997-11-27,0.0033331006279509
1997-11-28,0.0028625452451814
1997-11-29,0.0027841193480531
1997-11-30,0.0030193970394379
1997-12-01,0.0032546747308227
1997-12-02,0.0033331006279509
1997-12-03,0.0036075912678998
1997-12-04,0.0037644430621564
1997-12-05,0.0039212948564129
1997-12-06,0.0037644430621564
1997-12-07,0.003646804216464
1997-12-08,0.0037644430621564
1997-12-09,0.0037252301135922
1997-12-10,0.003646804216464
1997-12-11,0.0039212948564129
1997-12-12,0.0039212948564129
1997-12-13,0.0047055538276955
1997-12-14,0.0050976833133368
1997-12-15,0.0047055538276955
1997-12-16,0.0047055538276955
1997-12-17,0.0047055538276955
1997-12-18,0.0047055538276955
1997-12-19,0.0047055538276955
1997-12-20,0.0047055538276955
1997-12-21,0.0058819422846193
1997-12-22,0.0090189781697497
1997-12-23,0.009411107655391
1997-12-24,0.009411107655391
1997-12-25,0.009411107655391
1997-12-26,0.0101953666266736
1997-12-27,0.009411107655391
1997-12-28,0.009411107655391
1997-12-29,0.009411107655391
1997-12-30,0.009411107655391
1997-12-31,0.0086268486841084
1998-01-01,0.0082347191984671
1998-01-02,0.0082347191984671
1998-01-03,0.0082347191984671
1998-01-04,0.0074504602271845
1998-01-05,0.0074504602271845
1998-01-06,0.0074504602271845
1998-01-07,0.0070583307415432
1998-01-08,0.0074504602271845
1998-01-09,0.0074504602271845
1998-01-10,0.0074504602271845
1998-01-11,0.0074504602271845
1998-01-12,0.0074504602271845
1998-01-13,0.0074504602271845
1998-01-14,0.0070583307415432
1998-01-15,0.0066662012559019
1998-01-16,0.0066662012559019
1998-01-17,0.0074504602271845
1998-01-18,0.0070583307415432
1998-01-19,0.0070583307415432
1998-01-20,0.0066662012559019
1998-01-21,0.0062740717702606
1998-01-22,0.0062740717702606
1998-01-23,0.0062740717702606
1998-01-24,0.0058819422846193
1998-01-25,0.0058819422846193
1998-01-26,0.005489812798978
1998-01-27,0.0050976833133368
1998-01-28,0.0047055538276955
1998-01-29,0.0047055538276955
1998-01-30,0.0047055538276955
1998-01-31,0.356837831933576
1998-02-01,0.3960507804977052
1998-02-02,0.0431342434205421
1998-02-03,0.0192143447964233
1998-02-04,0.0172536973682168
1998-02-05,0.0168615678825755
1998-02-06,0.0164694383969342
1998-02-07,0.0160773089112929
1998-02-08,0.0156851794256516
1998-02-09,0.0149009204543691
1998-02-10,0.0160773089112929
1998-02-11,0.018822215310782
1998-02-12,0.0180379563394994
1998-02-13,0.0180379563394994
1998-02-14,0.0196064742820646
1998-02-15,0.0176458268538581
1998-02-16,0.018822215310782
1998-02-17,0.0180379563394994
1998-02-18,0.0180379563394994
1998-02-19,0.0180379563394994
1998-02-20,0.0172536973682168
1998-02-21,0.0168615678825755
1998-02-22,0.0164694383969342
1998-02-23,0.0164694383969342
1998-02-24,0.0160773089112929
1998-02-25,0.0196064742820646
1998-02-26,0.0168615678825755
1998-02-27,0.0156851794256516
1998-02-28,0.0152930499400104
1998-03-01,0.0149009204543691
1998-03-02,0.0145087909687278
1998-03-03,0.0141166614830865
1998-03-04,0.0141166614830865
1998-03-05,0.0141166614830865
1998-03-06,0.0141166614830865
1998-03-07,0.0137245319974452
1998-03-08,0.0133324025118039
1998-03-09,0.0133324025118039
1998-03-10,0.0129402730261626
1998-03-11,0.01215601405488
1998-03-12,0.01215601405488
1998-03-13,0.01215601405488
1998-03-14,0.01215601405488
1998-03-15,0.01215601405488
1998-03-16,0.7450460227184555
1998-03-17,0.8509209838416043
1998-03-18,0.3019397039437951
1998-03-19,0.1764582685385815
1998-03-20,0.1137175508359747
1998-03-21,0.0745046022718455
1998-03-22,0.0548981279897809
1998-03-23,0.0392129485641292
1998-03-24,0.0333310062795098
1998-03-25,0.0286254524518143
1998-03-26,0.0250962870810427
1998-03-27,0.0235277691384775
1998-03-28,0.0231356396528362
1998-03-29,0.0223513806815536
1998-03-30,0.0207828627389884
1998-03-31,0.0207828627389884
1998-04-01,0.0207828627389884
1998-04-02,0.0203907332533472
1998-04-03,0.0199986037677059
1998-04-04,0.0192143447964233
1998-04-05,0.0184300858251407
1998-04-06,0.0180379563394994
1998-04-07,0.0180379563394994
1998-04-08,0.0180379563394994
1998-04-09,0.0176458268538581
1998-04-10,0.0176458268538581
1998-04-11,0.0176458268538581
1998-04-12,0.0172536973682168
1998-04-13,0.0164694383969342
1998-04-14,0.0164694383969342
1998-04-15,0.0164694383969342
1998-04-16,0.0164694383969342
1998-04-17,0.0156851794256516
1998-04-18,0.0156851794256516
1998-04-19,0.0156851794256516
1998-04-20,0.0156851794256516
1998-04-21,0.0152930499400104
1998-04-22,0.0145087909687278
1998-04-23,0.0141166614830865
1998-04-24,0.0141166614830865
1998-04-25,0.0133324025118039
1998-04-26,0.0133324025118039
1998-04-27,0.0129402730261626
1998-04-28,0.0141166614830865
1998-04-29,0.0149009204543691
1998-04-30,0.0152930499400104
1998-05-01,0.0156851794256516
1998-05-02,0.0164694383969342
1998-05-03,0.0156851794256516
1998-05-04,0.0156851794256516
1998-05-05,0.0156851794256516
1998-05-06,0.0156851794256516
1998-05-07,0.0152930499400104
1998-05-08,0.0152930499400104
1998-05-09,0.0149009204543691
1998-05-10,0.0149009204543691
1998-05-11,0.0145087909687278
1998-05-12,0.0145087909687278
1998-05-13,0.0145087909687278
1998-05-14,0.0145087909687278
1998-05-15,0.0141166614830865
1998-05-16,0.0152930499400104
1998-05-17,0.0149009204543691
1998-05-18,0.0137245319974452
1998-05-19,0.0133324025118039
1998-05-20,0.0125481435405213
1998-05-21,0.01215601405488
1998-05-22,0.0113717550835974
1998-05-23,0.0101953666266736
1998-05-24,0.0098032371410323
1998-05-25,0.009411107655391
1998-05-26,0.0090189781697497
1998-05-27,0.0082347191984671
1998-05-28,0.0082347191984671
1998-05-29,0.0074504602271845
1998-05-30,0.0070583307415432
1998-05-31,0.0070583307415432
1998-06-01,0.0066662012559019
1998-06-02,0.0062740717702606
1998-06-03,0.0058819422846193
1998-06-04,0.005489812798978
1998-06-05,0.0050976833133368
1998-06-06,0.0047055538276955
1998-06-07,0.0043134243420542
1998-06-08,0.0043134243420542
1998-06-09,0.0043134243420542
1998-06-10,0.0043134243420542
1998-06-11,0.0066662012559019
1998-06-12,0.0047055538276955
1998-06-13,0.0047055538276955
1998-06-14,0.0047055538276955
1998-06-15,0.0047055538276955
1998-06-16,0.0047055538276955
1998-06-17,0.0043134243420542
1998-06-18,0.0043134243420542
1998-06-19,0.003646804216464
1998-06-20,0.0036075912678998
1998-06-21,0.0035291653707716
1998-06-22,0.003646804216464
1998-06-23,0.0035683783193357
1998-06-24,0.0033331006279509
1998-06-25,0.0032938876793868
1998-06-26,0.0030193970394379
1998-06-27,0.002744906399489
1998-06-28,0.0025488416566684
1998-06-29,0.0027056934509249
1998-06-30,0.0027841193480531
1998-07-01,0.0027841193480531
1998-07-02,0.0027841193480531
1998-07-03,0.0027841193480531
1998-07-04,0.0027841193480531
1998-07-05,0.0027841193480531
1998-07-06,0.0026664805023607
1998-07-07,0.0023919898624118
1998-07-08,0.0022743510167194
1998-07-09,0.0022743510167194
1998-07-10,0.0022743510167194
1998-07-11,0.0022743510167194
1998-07-12,0.0022743510167194
1998-07-13,0.0022743510167194
1998-07-14,0.0022743510167194
1998-07-15,0.002431202810976
1998-07-16,0.0025488416566684
1998-07-17,0.0024704157595401
1998-07-18,0.0020390733253347
1998-07-19,0.0020390733253347
1998-07-20,0.0020390733253347
1998-07-21,0.0020390733253347
1998-07-22,0.0020390733253347
1998-07-23,0.0021959251195912
1998-07-24,0.0022743510167194
1998-07-25,0.0022743510167194
1998-07-26,0.0022743510167194
1998-07-27,0.0022743510167194
1998-07-28,0.0022743510167194
1998-07-29,0.0022743510167194
1998-07-30,0.0022743510167194
1998-07-31,0.0025096287081042
1998-08-01,0.0027841193480531
1998-08-02,0.0027056934509249
1998-08-03,0.0022743510167194
1998-08-04,0.0022743510167194
1998-08-05,0.0026272675537966
1998-08-06,0.0050976833133368
1998-08-07,0.0047055538276955
1998-08-08,0.0043134243420542
1998-08-09,0.0038036560107205
1998-08-10,0.003646804216464
1998-08-11,0.0035291653707716
1998-08-12,0.0033331006279509
1998-08-13,0.0031370358851303
1998-08-14,0.0047055538276955
1998-08-15,0.0043134243420542
1998-08-16,0.0086268486841084
1998-08-17,0.0058819422846193
1998-08-18,0.0058819422846193
1998-08-19,0.005489812798978
1998-08-20,0.0062740717702606
1998-08-21,0.0066662012559019
1998-08-22,0.0247041575954014
1998-08-23,23.763046829862315
1998-08-24,3.2193830771150105
1998-08-25,1.1175690340776832
1998-08-26,0.5646664593234609
1998-08-27,0.3293887679386856
1998-08-28,0.2078286273898849
1998-08-29,0.1333240251180394
1998-08-30,0.0862684868410843
1998-08-31,0.0588194228461938
1998-09-01,0.047055538276955
1998-09-02,0.0431342434205421
1998-09-03,0.037644430621564
1998-09-04,0.0360759126789988
1998-09-05,0.0341152652507924
1998-09-06,0.0321546178225859
1998-09-07,0.0309782293656621
1998-09-08,0.0301939703943795
1998-09-09,0.0298018409087382
1998-09-10,0.0290175819374556
1998-09-11,0.0305860998800208
1998-09-12,0.0309782293656621
1998-09-13,0.0298018409087382
1998-09-14,0.0294097114230969
1998-09-15,0.0301939703943795
1998-09-16,0.0325467473082272
1998-09-17,0.0356837831933576
1998-09-18,0.0352916537077163
1998-09-19,0.034899524222075
1998-09-20,0.034899524222075
1998-09-21,0.0341152652507924
1998-09-22,0.0345073947364337
1998-09-23,0.0364680421646401
1998-09-24,0.0364680421646401
1998-09-25,0.0384286895928466
1998-09-26,0.0388208190784879
1998-09-27,0.0380365601072053
1998-09-28,0.0321546178225859
1998-09-29,0.0301939703943795
1998-09-30,0.0313703588513033
1998-10-01,0.0321546178225859
1998-10-02,0.0941110765539101
1998-10-03,0.1450879096872781
1998-10-04,0.047055538276955
1998-10-05,0.0329388767938685
1998-10-06,0.0392129485641292
1998-10-07,0.0317624883369446
1998-10-08,0.0286254524518143
1998-10-09,0.0274490639948904
1998-10-10,0.0266648050236078
1998-10-11,0.0258805460523252
1998-10-12,0.0247041575954014
1998-10-13,0.0239198986241188
1998-10-14,0.0231356396528362
1998-10-15,0.0227435101671949
1998-10-16,0.0219592511959123
1998-10-17,0.0219592511959123
1998-10-18,5.764303438926997
1998-10-19,1.1097264443648571
1998-10-20,0.7254395484363909
1998-10-21,0.5960368181747644
1998-10-22,0.505847036477267
1998-10-23,0.4352637290618344
1998-10-24,0.3842868959284664
1998-10-25,0.3411526525079243
1998-10-26,0.3097822936566209
1998-10-27,0.2705693450924917
1998-10-28,0.2352776913847754
1998-10-29,0.2078286273898849
1998-10-30,0.1803795633949945
1998-10-31,0.1568517942565169
1998-11-01,0.360759126789989
1998-11-02,0.8822913426929078
1998-11-03,0.4940831519080284
1998-11-04,0.3882081907848794
1998-11-05,0.3960507804977052
1998-11-06,0.4391850239182474
1998-11-07,0.4156572547797698
1998-11-08,0.3882081907848794
1998-11-09,0.3450739473643373
1998-11-10,0.3137035885130338
1998-11-11,0.2705693450924917
1998-11-12,0.258805460523253
1998-11-13,0.2705693450924917
1998-11-14,0.3842868959284664
1998-11-15,0.3960507804977052
1998-11-16,0.3489952422207502
1998-11-17,0.3293887679386856
1998-11-18,0.3137035885130338
1998-11-19,0.3019397039437951
1998-11-20,0.2862545245181434
1998-11-21,0.2705693450924917
1998-11-22,0.258805460523253
1998-11-23,0.2470415759540142
1998-11-24,0.2313563965283624
1998-11-25,0.2195925119591237
1998-11-26,0.203907332533472
1998-11-27,0.1882221531078203
1998-11-28,0.1803795633949945
1998-11-29,0.1686156788257557
1998-11-30,0.152930499400104
1998-12-01,0.1333240251180394
1998-12-02,0.1254814354052135
1998-12-03,0.1176388456923877
1998-12-04,0.1097962559795618
1998-12-05,0.098032371410323
1998-12-06,0.0862684868410843
1998-12-07,0.0784258971282584
1998-12-08,0.0705833074154326
1998-12-09,0.0627407177026067
1998-12-10,0.0627407177026067
1998-12-11,0.1058749611231489
1998-12-12,0.1097962559795618
1998-12-13,0.0901897816974972
1998-12-14,0.0745046022718455
1998-12-15,0.0627407177026067
1998-12-16,0.0548981279897809
1998-12-17,0.050976833133368
1998-12-18,0.047055538276955
1998-12-19,0.0431342434205421
1998-12-20,0.0431342434205421
1998-12-21,0.0388208190784879
1998-12-22,0.0380365601072053
1998-12-23,0.0372523011359227
1998-12-24,0.0352916537077163
1998-12-25,0.0337231357651511
1998-12-26,0.0329388767938685
1998-12-27,0.0317624883369446
1998-12-28,0.0305860998800208
1998-12-29,0.0294097114230969
1998-12-30,0.028233322966173
1998-12-31,0.0274490639948904
1999-01-01,0.0266648050236078
1999-01-02,0.0258805460523252
1999-01-03,0.025488416566684
1999-01-04,0.0247041575954014
1999-01-05,0.0239198986241188
1999-01-06,0.0231356396528362
1999-01-07,0.0227435101671949
1999-01-08,0.0223513806815536
1999-01-09,0.0211749922246297
1999-01-10,0.0207828627389884
1999-01-11,0.0207828627389884
1999-01-12,0.0199986037677059
1999-01-13,0.0196064742820646
1999-01-14,0.018822215310782
1999-01-15,0.0180379563394994
1999-01-16,0.0180379563394994
1999-01-17,0.0172536973682168
1999-01-18,0.0168615678825755
1999-01-19,0.0168615678825755
1999-01-20,0.0160773089112929
1999-01-21,0.0156851794256516
1999-01-22,0.0152930499400104
1999-01-23,0.0160773089112929
1999-01-24,0.0168615678825755
1999-01-25,0.0160773089112929
1999-01-26,0.0156851794256516
1999-01-27,0.0156851794256516
1999-01-28,0.0152930499400104
1999-01-29,0.0149009204543691
1999-01-30,0.0145087909687278
1999-01-31,0.0145087909687278
1999-02-01,0.0141166614830865
1999-02-02,0.0137245319974452
1999-02-03,0.0133324025118039
1999-02-04,0.0133324025118039
1999-02-05,0.0133324025118039
1999-02-06,0.0129402730261626
1999-02-07,0.0125481435405213
1999-02-08,0.01215601405488
1999-02-09,0.0117638845692387
1999-02-10,0.0117638845692387
1999-02-11,0.0113717550835974
1999-02-12,0.0113717550835974
1999-02-13,0.0113717550835974
1999-02-14,0.0109796255979561
1999-02-15,0.0105874961123148
1999-02-16,0.0105874961123148
1999-02-17,0.0105874961123148
1999-02-18,0.0101953666266736
1999-02-19,0.0101953666266736
1999-02-20,0.0101953666266736
1999-02-21,0.0101953666266736
1999-02-22,0.0101953666266736
1999-02-23,0.0105874961123148
1999-02-24,0.0105874961123148
1999-02-25,0.0105874961123148
1999-02-26,0.0101953666266736
1999-02-27,0.0098032371410323
1999-02-28,0.0098032371410323
1999-03-01,0.009411107655391
1999-03-02,0.009411107655391
1999-03-03,0.009411107655391
1999-03-04,0.0090189781697497
1999-03-05,0.0090189781697497
1999-03-06,0.0086268486841084
1999-03-07,0.0086268486841084
1999-03-08,0.0086268486841084
1999-03-09,0.0082347191984671
1999-03-10,0.0082347191984671
1999-03-11,0.0082347191984671
1999-03-12,0.0090189781697497
1999-03-13,0.009411107655391
1999-03-14,0.0090189781697497
1999-03-15,0.009411107655391
1999-03-16,0.009411107655391
1999-03-17,0.0090189781697497
1999-03-18,0.0090189781697497
1999-03-19,0.0090189781697497
1999-03-20,0.0086268486841084
1999-03-21,0.0086268486841084
1999-03-22,0.0086268486841084
1999-03-23,0.0082347191984671
1999-03-24,0.0082347191984671
1999-03-25,0.0082347191984671
1999-03-26,0.0086268486841084
1999-03-27,0.0101953666266736
1999-03-28,0.0105874961123148
1999-03-29,0.009411107655391
1999-03-30,0.009411107655391
1999-03-31,0.009411107655391
1999-04-01,0.009411107655391
1999-04-02,0.009411107655391
1999-04-03,0.0090189781697497
1999-04-04,0.0086268486841084
1999-04-05,0.0086268486841084
1999-04-06,0.0090189781697497
1999-04-07,0.0090189781697497
1999-04-08,0.0086268486841084
1999-04-09,0.0090189781697497
1999-04-10,0.0086268486841084
1999-04-11,0.0086268486841084
1999-04-12,0.0086268486841084
1999-04-13,0.0082347191984671
1999-04-14,0.0082347191984671
1999-04-15,0.0082347191984671
1999-04-16,0.0082347191984671
1999-04-17,0.0082347191984671
1999-04-18,0.0082347191984671
1999-04-19,0.0078425897128258
1999-04-20,0.0078425897128258
1999-04-21,0.0082347191984671
1999-04-22,0.0082347191984671
1999-04-23,0.0078425897128258
1999-04-24,0.0074504602271845
1999-04-25,0.009411107655391
1999-04-26,0.0090189781697497
1999-04-27,0.0082347191984671
1999-04-28,0.0082347191984671
1999-04-29,0.0082347191984671
1999-04-30,0.0082347191984671
1999-05-01,0.0082347191984671
1999-05-02,0.0082347191984671
1999-05-03,0.0082347191984671
1999-05-04,0.0078425897128258
1999-05-05,0.0078425897128258
1999-05-06,0.0078425897128258
1999-05-07,0.0074504602271845
1999-05-08,0.0074504602271845
1999-05-09,0.0074504602271845
1999-05-10,0.0074504602271845
1999-05-11,0.0074504602271845
1999-05-12,0.0078425897128258
1999-05-13,0.0074504602271845
1999-05-14,0.0078425897128258
1999-05-15,0.0074504602271845
1999-05-16,0.0074504602271845
1999-05-17,0.0074504602271845
1999-05-18,0.0074504602271845
1999-05-19,0.0070583307415432
1999-05-20,0.0070583307415432
1999-05-21,0.0070583307415432
1999-05-22,0.0070583307415432
1999-05-23,0.0066662012559019
1999-05-24,0.0066662012559019
1999-05-25,0.0066662012559019
1999-05-26,0.0062740717702606
1999-05-27,0.0066662012559019
1999-05-28,0.0062740717702606
1999-05-29,0.0066662012559019
1999-05-30,0.0070583307415432
1999-05-31,0.0070583307415432
1999-06-01,0.0070583307415432
1999-06-02,0.0066662012559019
1999-06-03,0.0066662012559019
1999-06-04,0.0070583307415432
1999-06-05,0.0070583307415432
1999-06-06,0.0070583307415432
1999-06-07,0.0066662012559019
1999-06-08,0.0066662012559019
1999-06-09,0.0066662012559019
1999-06-10,0.0070583307415432
1999-06-11,0.0066662012559019
1999-06-12,0.0070583307415432
1999-06-13,0.0082347191984671
1999-06-14,0.0090189781697497
1999-06-15,0.0086268486841084
1999-06-16,0.0082347191984671
1999-06-17,0.0082347191984671
1999-06-18,0.0086268486841084
1999-06-19,0.0082347191984671
1999-06-20,0.0109796255979561
1999-06-21,0.01215601405488
1999-06-22,0.0086268486841084
1999-06-23,0.0082347191984671
1999-06-24,0.0082347191984671
1999-06-25,0.0082347191984671
1999-06-26,0.0082347191984671
1999-06-27,0.0082347191984671
1999-06-28,0.0078425897128258
1999-06-29,0.0078425897128258
1999-06-30,0.0074504602271845
1999-07-01,0.0070583307415432
1999-07-02,0.0066662012559019
1999-07-03,0.0066662012559019
1999-07-04,0.0066662012559019
1999-07-05,0.0066662012559019
1999-07-06,0.0066662012559019
1999-07-07,0.0062740717702606
1999-07-08,0.0062740717702606
1999-07-09,0.0062740717702606
1999-07-10,0.0058819422846193
1999-07-11,0.2156712171027107
1999-07-12,0.0548981279897809
1999-07-13,0.0172536973682168
1999-07-14,0.0160773089112929
1999-07-15,0.0152930499400104
1999-07-16,0.0145087909687278
1999-07-17,0.0149009204543691
1999-07-18,0.0145087909687278
1999-07-19,0.0133324025118039
1999-07-20,0.0129402730261626
1999-07-21,0.01215601405488
1999-07-22,0.01215601405488
1999-07-23,0.0117638845692387
1999-07-24,0.0117638845692387
1999-07-25,0.0113717550835974
1999-07-26,0.0113717550835974
1999-07-27,0.0105874961123148
1999-07-28,0.0098032371410323
1999-07-29,0.0098032371410323
1999-07-30,0.0098032371410323
1999-07-31,0.0098032371410323
1999-08-01,0.009411107655391
1999-08-02,0.009411107655391
1999-08-03,0.009411107655391
1999-08-04,0.009411107655391
1999-08-05,0.009411107655391
1999-08-06,0.0090189781697497
1999-08-07,0.0090189781697497
1999-08-08,0.0090189781697497
1999-08-09,0.0090189781697497
1999-08-10,0.0090189781697497
1999-08-11,0.0090189781697497
1999-08-12,0.0090189781697497
1999-08-13,0.0090189781697497
1999-08-14,0.009411107655391
1999-08-15,0.009411107655391
1999-08-16,0.0090189781697497
1999-08-17,0.009411107655391
1999-08-18,0.0098032371410323
1999-08-19,0.0098032371410323
1999-08-20,0.009411107655391
1999-08-21,0.0101953666266736
1999-08-22,0.0098032371410323
1999-08-23,0.0101953666266736
1999-08-24,0.01215601405488
1999-08-25,0.0105874961123148
1999-08-26,0.009411107655391
1999-08-27,0.0086268486841084
1999-08-28,0.0082347191984671
1999-08-29,0.0078425897128258
1999-08-30,0.0078425897128258
1999-08-31,0.0078425897128258
1999-09-01,0.0078425897128258
1999-09-02,0.0078425897128258
1999-09-03,0.0074504602271845
1999-09-04,0.0074504602271845
1999-09-05,0.0070583307415432
1999-09-06,0.0074504602271845
1999-09-07,0.0086268486841084
1999-09-08,0.0078425897128258
1999-09-09,0.0078425897128258
1999-09-10,0.0078425897128258
1999-09-11,0.0078425897128258
1999-09-12,0.0074504602271845
1999-09-13,0.0074504602271845
1999-09-14,0.0074504602271845
1999-09-15,0.0078425897128258
1999-09-16,0.0066662012559019
1999-09-17,0.0066662012559019
1999-09-18,0.0066662012559019
1999-09-19,0.0062740717702606
1999-09-20,0.0058819422846193
1999-09-21,0.0058819422846193
1999-09-22,0.005489812798978
1999-09-23,0.005489812798978
1999-09-24,0.0050976833133368
1999-09-25,0.0050976833133368
1999-09-26,0.0050976833133368
1999-09-27,0.0050976833133368
1999-09-28,0.0050976833133368
1999-09-29,0.0050976833133368
1999-09-30,0.0062740717702606
1999-10-01,0.0066662012559019
1999-10-02,0.0074504602271845
1999-10-03,0.0066662012559019
1999-10-04,0.0058819422846193
1999-10-05,0.005489812798978
1999-10-06,0.0050976833133368
1999-10-07,0.005489812798978
1999-10-08,0.005489812798978
1999-10-09,0.0058819422846193
1999-10-10,0.005489812798978
1999-10-11,0.005489812798978
1999-10-12,0.0058819422846193
1999-10-13,0.005489812798978
1999-10-14,0.0058819422846193
1999-10-15,0.005489812798978
1999-10-16,0.0050976833133368
1999-10-17,0.0290175819374556
1999-10-18,0.005489812798978
1999-10-19,0.0050976833133368
1999-10-20,0.0050976833133368
1999-10-21,0.005489812798978
1999-10-22,0.0050976833133368
1999-10-23,0.0050976833133368
1999-10-24,0.0050976833133368
1999-10-25,0.0047055538276955
1999-10-26,0.0043134243420542
1999-10-27,0.0047055538276955
1999-10-28,0.0047055538276955
1999-10-29,0.0050976833133368
1999-10-30,0.0050976833133368
1999-10-31,0.0050976833133368
1999-11-01,0.0050976833133368
1999-11-02,0.005489812798978
1999-11-03,0.005489812798978
1999-11-04,0.0050976833133368
1999-11-05,0.0050976833133368
1999-11-06,0.005489812798978
1999-11-07,0.005489812798978
1999-11-08,0.0050976833133368
1999-11-09,0.0047055538276955
1999-11-10,0.0043134243420542
1999-11-11,0.0043134243420542
1999-11-12,0.0043134243420542
1999-11-13,0.0043134243420542
1999-11-14,0.0043134243420542
1999-11-15,0.0043134243420542
1999-11-16,0.0039212948564129
1999-11-17,0.0039212948564129
1999-11-18,0.0038820819078487
1999-11-19,0.0043134243420542
1999-11-20,0.0047055538276955
1999-11-21,0.0050976833133368
1999-11-22,0.0047055538276955
1999-11-23,0.0050976833133368
1999-11-24,0.0050976833133368
1999-11-25,0.0050976833133368
1999-11-26,0.0047055538276955
1999-11-27,0.0043134243420542
1999-11-28,0.0039212948564129
1999-11-29,0.0038820819078487
1999-11-30,0.003646804216464
1999-12-01,0.0037252301135922
1999-12-02,0.0037644430621564
1999-12-03,0.0039212948564129
1999-12-04,0.0043134243420542
1999-12-05,0.0047055538276955
1999-12-06,0.005489812798978
1999-12-07,0.005489812798978
1999-12-08,0.0050976833133368
1999-12-09,0.0047055538276955
1999-12-10,0.0050976833133368
1999-12-11,0.0050976833133368
1999-12-12,0.0050976833133368
1999-12-13,0.0050976833133368
1999-12-14,0.005489812798978
1999-12-15,0.0050976833133368
1999-12-16,0.0050976833133368
1999-12-17,0.005489812798978
1999-12-18,0.0047055538276955
1999-12-19,0.0050976833133368
1999-12-20,0.0047055538276955
1999-12-21,0.0047055538276955
1999-12-22,0.0050976833133368
1999-12-23,0.0050976833133368
1999-12-24,0.0039212948564129
1999-12-25,0.0037644430621564
1999-12-26,0.0047055538276955
1999-12-27,0.0050976833133368
1999-12-28,0.0050976833133368
1999-12-29,0.0047055538276955
1999-12-30,0.0047055538276955
1999-12-31,0.0043134243420542
2000-01-01,0.0039212948564129
2000-01-02,0.0036860171650281
2000-01-03,0.0033331006279509
2000-01-04,0.0038428689592846
2000-01-05,0.0039212948564129
2000-01-06,0.0047055538276955
2000-01-07,0.0050976833133368
2000-01-08,0.005489812798978
2000-01-09,0.005489812798978
2000-01-10,0.0047055538276955
2000-01-11,0.0039212948564129
2000-01-12,0.0039212948564129
2000-01-13,0.0037252301135922
2000-01-14,0.0034115265250792
2000-01-15,0.0028625452451814
2000-01-16,0.0025880546052325
2000-01-17,0.0021567121710271
2000-01-18,0.0020390733253347
2000-01-19,0.0018037956339499
2000-01-20,0.0016861567882575
2000-01-21,0.0017253697368216
2000-01-22,0.0020390733253347
2000-01-23,0.0018822215310782
2000-01-24,0.0020390733253347
2000-01-25,0.0019214344796423
2000-01-26,0.0020390733253347
2000-01-27,0.0021567121710271
2000-01-28,0.002431202810976
2000-01-29,0.0027056934509249
2000-01-30,0.0020390733253347
2000-01-31,0.0019606474282064
2000-02-01,0.0029017581937455
2000-02-02,0.0035291653707716
2000-02-03,0.0028233322966173
2000-02-04,0.0025488416566684
2000-02-05,0.0025488416566684
2000-02-06,0.002744906399489
2000-02-07,0.0026664805023607
2000-02-08,0.0023919898624118
2000-02-09,0.0023135639652836
2000-02-10,0.0022743510167194
2000-02-11,0.0025880546052325
2000-02-12,0.0030978229365662
2000-02-13,0.0026272675537966
2000-02-14,0.0025096287081042
2000-02-15,0.0022743510167194
2000-02-16,0.0022743510167194
2000-02-17,0.0021174992224629
2000-02-18,0.0020390733253347
2000-02-19,0.0022743510167194
2000-02-20,0.0020390733253347
2000-02-21,0.0018037956339499
2000-02-22,0.0019998603767705
2000-02-23,0.0034115265250792
2000-02-24,0.0023919898624118
2000-02-25,0.0016469438396934
2000-02-26,0.0018037956339499
2000-02-27,0.0018822215310782
2000-02-28,0.0020782862738988
2000-02-29,0.0032154617822585
2000-03-01,0.0031370358851303
2000-03-02,0.0029409711423096
2000-03-03,0.0030193970394379
2000-03-04,0.0028625452451814
2000-03-05,0.0023527769138477
2000-03-06,0.0027841193480531
2000-03-07,0.0025488416566684
2000-03-08,0.0022351380681553
2000-03-09,0.0020390733253347
2000-03-10,0.0020390733253347
2000-03-11,0.0020782862738988
2000-03-12,0.0021567121710271
2000-03-13,0.002431202810976
2000-03-14,0.0025488416566684
2000-03-15,0.002744906399489
2000-03-16,0.0028233322966173
2000-03-17,0.0026272675537966
2000-03-18,0.0032154617822585
2000-03-19,0.0028233322966173
2000-03-20,0.0023135639652836
2000-03-21,0.0022743510167194
2000-03-22,0.0023527769138477
2000-03-23,0.0025488416566684
2000-03-24,0.0026664805023607
2000-03-25,0.0025488416566684
2000-03-26,0.0025488416566684
2000-03-27,0.0024704157595401
2000-03-28,0.0025880546052325
2000-03-29,0.0025096287081042
2000-03-30,0.0022351380681553
2000-03-31,0.0022743510167194
2000-04-01,0.0023135639652836
2000-04-02,0.0025488416566684
2000-04-03,0.0027056934509249
2000-04-04,0.0026664805023607
2000-04-05,0.0023135639652836
2000-04-06,0.0020390733253347
