date,flow(mm)
1995-10-18,0.1575053433992524
1995-10-19,0.1544763944877283
1995-10-20,0.1484184966646801
1995-10-21,0.1484184966646801
1995-10-22,0.1484184966646801
1995-10-23,0.145389547753156
1995-10-24,0.145389547753156
1995-10-25,0.145389547753156
1995-10-26,0.1575053433992524
1995-10-27,0.1999106281605896
1995-10-28,0.3453001759137457
1995-10-29,0.3150106867985048
1995-10-30,0.2726054020371677
1995-10-31,0.2453448618334509
1995-11-01,0.2332290661873545
1995-11-02,0.2241422194527823
1995-11-03,0.2089974748951618
1995-11-04,0.1999106281605896
1995-11-05,0.1938527303375414
1995-11-06,0.1938527303375414
1995-11-07,0.1968816792490655
1995-11-08,0.1938527303375414
1995-11-09,0.1938527303375414
1995-11-10,0.1938527303375414
1995-11-11,0.2059685259836378
1995-11-12,0.2120264238066859
1995-11-13,0.2271711683643063
1995-11-14,0.2332290661873545
1995-11-15,0.2271711683643063
1995-11-16,0.21505537271821
1995-11-17,0.2089974748951618
1995-11-18,0.1999106281605896
1995-11-19,0.1938527303375414
1995-11-20,0.1938527303375414
1995-11-21,0.1847658836029692
1995-11-22,0.181736934691445
1995-11-23,0.1908237814260173
1995-11-24,0.1877948325144932
1995-11-25,0.2029395770721136
1995-11-26,0.21505537271821
1995-11-27,0.2120264238066859
1995-11-28,0.1999106281605896
1995-11-29,0.1938527303375414
1995-11-30,0.1908237814260173
1995-12-01,0.1877948325144932
1995-12-02,0.1847658836029692
1995-12-03,0.181736934691445
1995-12-04,0.178707985779921
1995-12-05,0.178707985779921
1995-12-06,0.1696211390453487
1995-12-07,0.1665921901338246
1995-12-08,0.1756790368683969
1995-12-09,0.178707985779921
1995-12-10,0.178707985779921
1995-12-11,0.1696211390453487
1995-12-12,0.1696211390453487
1995-12-13,0.1696211390453487
1995-12-14,0.1696211390453487
1995-12-15,0.1665921901338246
1995-12-16,0.1665921901338246
1995-12-17,0.1847658836029692
1995-12-18,0.284721197683264
1995-12-19,1.4175480905932718
1995-12-20,1.3872586014780308
1995-12-21,0.9389741625724664
1995-12-22,0.7208898409427322
1995-12-23,0.5815581910126243
1995-12-24,0.499776570401474
1995-12-25,0.4422265410825164
1995-12-26,0.3967923074096551
1995-12-27,0.3634738693828901
1995-12-28,0.3331843802676493
1995-12-29,0.3119817378869807
1995-12-30,0.3028948911524085
1995-12-31,0.2938080444178362
1996-01-01,0.2877501465947881
1996-01-02,0.2998659422408844
1996-01-03,0.3210685846215529
1996-01-04,0.3271264824446011
1996-01-05,0.3331843802676493
1996-01-06,0.3634738693828901
1996-01-07,0.3755896650289865
1996-01-08,0.3695317672059384
1996-01-09,0.3513580737367939
1996-01-10,0.3483291248252698
1996-01-11,0.3513580737367939
1996-01-12,0.5482397529858594
1996-01-13,0.6936293007390154
1996-01-14,0.6148766290393892
1996-01-15,0.5452108040743354
1996-01-16,0.4937186725784259
1996-01-17,0.4543423367286127
1996-01-18,7.966135637308344
1996-01-19,4.63429183463185
1996-01-20,2.314116968404401
1996-01-21,1.7779930110646378
1996-01-22,1.4781270688237536
1996-01-23,1.311534878689929
1996-01-24,1.353940163451266
1996-01-25,1.1994637689635377
1996-01-26,1.0268136810066648
1996-01-27,0.9026267756341771
1996-01-28,0.7875267169962621
1996-01-29,0.71180299420816
1996-01-30,0.6451661181546301
1996-01-31,0.5815581910126243
1996-02-01,0.5300660595167149
1996-02-02,0.499776570401474
1996-02-03,0.4664581323747091
1996-02-04,0.4240528476133719
1996-02-05,0.4028502052327032
1996-02-06,0.3907344095866069
1996-02-07,0.3877054606750828
1996-02-08,0.3907344095866069
1996-02-09,0.3846765117635588
1996-02-10,0.3755896650289865
1996-02-11,0.357415971559842
1996-02-12,0.3422712270022216
1996-02-13,0.3271264824446011
1996-02-14,0.3180396357100289
1996-02-15,0.3059238400639326
1996-02-16,0.2998659422408844
1996-02-17,0.2877501465947881
1996-02-18,0.284721197683264
1996-02-19,0.2816922487717399
1996-02-20,0.2756343509486917
1996-02-21,0.2726054020371677
1996-02-22,0.2665475042141195
1996-02-23,0.2635185553025954
1996-02-24,0.2544317085680231
1996-02-25,0.248373810744975
1996-02-26,0.248373810744975
1996-02-27,0.248373810744975
1996-02-28,0.248373810744975
1996-02-29,0.2423159129219268
1996-03-01,0.2362580150988786
1996-03-02,0.2302001172758304
1996-03-03,0.2302001172758304
1996-03-04,0.2302001172758304
1996-03-05,0.2271711683643063
1996-03-06,0.2211132705412582
1996-03-07,0.2120264238066859
1996-03-08,0.2120264238066859
1996-03-09,0.2089974748951618
1996-03-10,0.2059685259836378
1996-03-11,0.2029395770721136
1996-03-12,0.2029395770721136
1996-03-13,0.2029395770721136
1996-03-14,0.2029395770721136
1996-03-15,0.2059685259836378
1996-03-16,0.2059685259836378
1996-03-17,0.2089974748951618
1996-03-18,0.2120264238066859
1996-03-19,0.2120264238066859
1996-03-20,0.21505537271821
1996-03-21,0.2302001172758304
1996-03-22,0.2271711683643063
1996-03-23,0.2211132705412582
1996-03-24,0.2180843216297341
1996-03-25,0.21505537271821
1996-03-26,0.2120264238066859
1996-03-27,0.2423159129219268
1996-03-28,0.5512687018973835
1996-03-29,1.5387060470542353
1996-03-30,1.317592776512977
1996-03-31,1.250955900459447
1996-04-01,1.2388401048133508
1996-04-02,1.1479716374676283
1996-04-03,1.0237847320951408
1996-04-04,0.9571478560416108
1996-04-05,0.9934952429799
1996-04-06,0.9086846734572256
1996-04-07,0.817816206111503
1996-04-08,0.748150381146449
1996-04-09,0.6845424540044432
1996-04-10,0.6209345268624374
1996-04-11,0.5664134464550039
1996-04-12,0.533095008428239
1996-04-13,3.1803963571002893
1996-04-14,2.280798530377636
1996-04-15,1.632603463311482
1996-04-16,1.3024480319553566
1996-04-17,1.0813347614140985
1996-04-18,0.9359452136609422
1996-04-19,0.8238741039345512
1996-04-20,0.7330056365888286
1996-04-21,0.6936293007390154
1996-04-22,9.510899582185626
1996-04-23,19.26411507729318
1996-04-24,8.359898995806475
1996-04-25,4.997765704014741
1996-04-26,3.3015543135612524
1996-04-27,2.389840691192503
1996-04-28,1.8749193762334089
1996-04-29,1.6598640035151986
1996-04-30,1.4781270688237536
1996-05-01,1.2933611852207842
1996-05-02,1.1146531994408635
1996-05-03,0.9692636516877072
1996-05-04,0.8602214908728402
1996-05-05,0.7905556659077861
1996-05-06,0.7693530235271177
1996-05-07,1.0904216081486708
1996-05-08,0.92685836692637
1996-05-09,0.7754109213501656
1996-05-10,0.7330056365888286
1996-05-11,9.63205753864659
1996-05-12,4.513133878170887
1996-05-13,2.9592830865590307
1996-05-14,2.229306398881727
1996-05-15,1.7991956534453066
1996-05-16,1.5387060470542353
1996-05-17,1.3327375210705974
1996-05-18,1.0995084548832428
1996-05-19,0.857192541961316
1996-05-20,0.7875267169962621
1996-05-21,0.714831943119684
1996-05-22,0.6875714029159672
1996-05-23,0.6996871985620635
1996-05-24,0.6118476801278652
1996-05-25,0.6269924246854855
1996-05-26,0.7390635344118768
1996-05-27,0.751179330057973
1996-05-28,0.751179330057973
1996-05-29,0.6966582496505396
1996-05-30,0.6300213735970096
1996-05-31,0.5967029355702447
1996-06-01,0.8147872571999789
1996-06-02,1.1661453309367726
1996-06-03,0.9632057538646592
1996-06-04,0.7572372278810212
1996-06-05,0.675455607269871
1996-06-06,0.6603108627122505
1996-06-07,0.6360792714200578
1996-06-08,0.5755002931895762
1996-06-09,0.536123957339763
1996-06-10,0.5149213149590944
1996-06-11,0.5028055193129981
1996-06-12,0.463429183463185
1996-06-13,0.4361686432594682
1996-06-14,0.3967923074096551
1996-06-15,0.3907344095866069
1996-06-16,0.3634738693828901
1996-06-17,0.3362133291791734
1996-06-18,0.3089527889754566
1996-06-19,0.3119817378869807
1996-06-20,0.4331396943479442
1996-06-21,0.4846318258438536
1996-06-22,0.3998212563211792
1996-06-23,0.3453001759137457
1996-06-24,0.3150106867985048
1996-06-25,0.2938080444178362
1996-06-26,0.2756343509486917
1996-06-27,0.2756343509486917
1996-06-28,0.251402759656499
1996-06-29,0.2271711683643063
1996-06-30,0.2059685259836378
1996-07-01,0.1908237814260173
1996-07-02,0.1968816792490655
1996-07-03,0.2392869640104027
1996-07-04,0.2695764531256436
1996-07-05,0.2665475042141195
1996-07-06,0.2332290661873545
1996-07-07,0.2271711683643063
1996-07-08,0.2180843216297341
1996-07-09,0.1999106281605896
1996-07-10,0.1877948325144932
1996-07-11,0.1999106281605896
1996-07-12,0.2180843216297341
1996-07-13,0.3846765117635588
1996-07-14,0.4331396943479442
1996-07-15,0.8723372865189365
1996-07-16,0.6300213735970096
1996-07-17,0.4210238987018478
1996-07-18,0.3453001759137457
1996-07-19,0.3210685846215529
1996-07-20,0.2635185553025954
1996-07-21,0.2241422194527823
1996-07-22,0.1847658836029692
1996-07-23,0.178707985779921
1996-07-24,0.1756790368683969
1996-07-25,0.1847658836029692
1996-07-26,0.178707985779921
1996-07-27,0.1665921901338246
1996-07-28,0.1605342923107764
1996-07-29,0.145389547753156
1996-07-30,0.2089974748951618
1996-07-31,0.2120264238066859
1996-08-01,0.2362580150988786
1996-08-02,0.2211132705412582
1996-08-03,0.1968816792490655
1996-08-04,0.178707985779921
1996-08-05,0.1605342923107764
1996-08-06,0.145389547753156
1996-08-07,0.1332737521070597
1996-08-08,0.1272158542840115
1996-08-09,0.1151000586379152
1996-08-10,0.1120711097263911
1996-08-11,0.109042160814867
1996-08-12,0.1060132119033429
1996-08-13,0.0999553140802948
1996-08-14,0.0969263651687707
1996-08-15,0.0908684673457225
1996-08-16,0.0848105695226743
1996-08-17,0.1302448031955356
1996-08-18,0.2089974748951618
1996-08-19,0.284721197683264
1996-08-20,0.2574606574795472
1996-08-21,0.2120264238066859
1996-08-22,0.1847658836029692
1996-08-23,0.1605342923107764
1996-08-24,0.1484184966646801
1996-08-25,0.142360598841632
1996-08-26,0.142360598841632
1996-08-27,0.1393316499301079
1996-08-28,0.1393316499301079
1996-08-29,0.1393316499301079
1996-08-30,0.1302448031955356
1996-08-31,0.1241869053724875
1996-09-01,0.1181290075494393
1996-09-02,0.1120711097263911
1996-09-03,0.109042160814867
1996-09-04,0.1060132119033429
1996-09-05,0.0999553140802948
1996-09-06,0.0938974162572466
1996-09-07,0.0878395184341984
1996-09-08,0.0848105695226743
1996-09-09,0.0787526716996262
1996-09-10,0.0757237227881021
1996-09-11,0.0696658249650539
1996-09-12,0.0666368760535298
1996-09-13,0.0605789782304817
1996-09-14,0.0575500293189576
1996-09-15,0.0666368760535298
1996-09-16,0.0787526716996262
1996-09-17,0.0848105695226743
1996-09-18,0.0878395184341984
1996-09-19,0.0908684673457225
1996-09-20,0.0938974162572466
1996-09-21,0.0908684673457225
1996-09-22,0.0848105695226743
1996-09-23,0.0787526716996262
1996-09-24,0.0878395184341984
1996-09-25,0.0817816206111502
1996-09-26,32.71264824446011
1996-09-27,20.35453668544185
1996-09-28,5.845871399241484
1996-09-29,3.5741597155984204
1996-09-30,2.471622311803653
1996-10-01,1.7901088067107342
1996-10-02,1.3690849080088865
1996-10-03,1.0783058125025744
1996-10-04,0.8662793886958884
1996-10-05,0.7451214322349249
1996-10-06,0.6633398116237746
1996-10-07,0.5906450377471965
1996-10-08,0.533095008428239
1996-10-09,0.4846318258438536
1996-10-10,0.4391975921709923
1996-10-11,0.4058791541442273
1996-10-12,0.3786186139405106
1996-10-13,0.357415971559842
1996-10-14,0.3392422780906975
1996-10-15,0.3210685846215529
1996-10-16,0.3089527889754566
1996-10-17,0.2938080444178362
1996-10-18,0.2786632998602159
1996-10-19,0.2695764531256436
1996-10-20,0.2604896063910713
1996-10-21,0.2816922487717399
1996-10-22,0.3119817378869807
1996-10-23,0.3695317672059384
1996-10-24,0.4452554899940405
1996-10-25,0.3998212563211792
1996-10-26,0.357415971559842
1996-10-27,0.3271264824446011
1996-10-28,0.3786186139405106
1996-10-29,0.4816028769323295
1996-10-30,0.4301107454364201
1996-10-31,0.4119370519672756
1996-11-01,1.350911214539742
1996-11-02,1.950643099021511
1996-11-03,1.2933611852207842
1996-11-04,0.9844083962453276
1996-11-05,0.817816206111503
1996-11-06,0.748150381146449
1996-11-07,21.41466880447528
1996-11-08,9.2685836692637
1996-11-09,4.543423367286128
1996-11-10,3.089527889754567
1996-11-11,2.468593362892129
1996-11-12,2.056656310924853
1996-11-13,1.7931377556222583
1996-11-14,1.5932271274616687
1996-11-15,1.4660112731776571
1996-11-16,1.3660559590973624
1996-11-17,7.48150381146449
1996-11-18,4.937186725784258
1996-11-19,3.392422780906976
1996-11-20,2.635185553025954
1996-11-21,2.174785318474293
1996-11-22,1.7477035219493968
1996-11-23,1.487213915558326
1996-11-24,17.113561350111077
1996-11-25,20.05164179428944
1996-11-26,8.87482031076557
1996-11-27,5.149213149590945
1996-11-28,3.9376335849813104
1996-11-29,4.755449791092813
1996-11-30,9.20800469103322
1996-12-01,5.785292421011002
1996-12-02,4.119370519672756
1996-12-03,3.21068584621553
1996-12-04,2.595809217176141
1996-12-05,2.3716669977233584
1996-12-06,2.3322906618735453
1996-12-07,2.023337872898089
1996-12-08,1.7598193175954933
1996-12-09,1.5599086894349037
1996-12-10,1.414519141681748
1996-12-11,1.353940163451266
1996-12-12,1.284274338486212
1996-12-13,1.2024927178750615
1996-12-14,1.1085953016178152
1996-12-15,1.093450557060195
1996-12-16,1.1873479733174412
1996-12-17,1.093450557060195
1996-12-18,0.9813794473338036
1996-12-19,0.9056557245457014
1996-12-20,0.854163593049792
1996-12-21,0.817816206111503
1996-12-22,0.8057004104654065
1996-12-23,0.8147872571999789
1996-12-24,0.7784398702616898
1996-12-25,0.7269477387657803
1996-12-26,0.7087740452966359
1996-12-27,0.6906003518274914
1996-12-28,0.6724266583583468
1996-12-29,0.6542529648892023
1996-12-30,0.6239634757739615
1996-12-31,0.5997318844817688
1997-01-01,0.5755002931895762
1997-01-02,0.5664134464550039
1997-01-03,0.5542976508089076
1997-01-04,0.5482397529858594
1997-01-05,0.5179502638706186
1997-01-06,0.499776570401474
1997-01-07,0.4816028769323295
1997-01-08,0.463429183463185
1997-01-09,0.4694870812862332
1997-01-10,0.463429183463185
1997-01-11,0.4452554899940405
1997-01-12,0.427081796524896
1997-01-13,0.4119370519672756
1997-01-14,0.3998212563211792
1997-01-15,0.3998212563211792
1997-01-16,0.3998212563211792
1997-01-17,0.3846765117635588
1997-01-18,0.3725607161174624
1997-01-19,0.3695317672059384
1997-01-20,0.3665028182944143
1997-01-21,0.3846765117635588
1997-01-22,0.4240528476133719
1997-01-23,0.4361686432594682
1997-01-24,0.4391975921709923
1997-01-25,0.4210238987018478
1997-01-26,0.4210238987018478
1997-01-27,0.4058791541442273
1997-01-28,0.3846765117635588
1997-01-29,0.3755896650289865
1997-01-30,0.3665028182944143
1997-01-31,0.3634738693828901
1997-02-01,0.3665028182944143
1997-02-02,0.3634738693828901
1997-02-03,0.3725607161174624
1997-02-04,0.3967923074096551
1997-02-05,0.5058344682245223
1997-02-06,0.5088634171360463
1997-02-07,0.5118923660475704
1997-02-08,0.6118476801278652
1997-02-09,0.784497768084738
1997-02-10,0.7814688191732139
1997-02-11,0.751179330057973
1997-02-12,0.7208898409427322
1997-02-13,0.6996871985620635
1997-02-14,0.675455607269871
1997-02-15,0.6542529648892023
1997-02-16,0.6239634757739615
1997-02-17,0.5906450377471965
1997-02-18,0.5664134464550039
1997-02-19,0.5573265997204317
1997-02-20,0.8632504397843642
1997-02-21,41.49660008787997
1997-02-22,10.571031701219056
1997-02-23,5.664134464550039
1997-02-24,3.7861861394051055
1997-02-25,2.86235672139026
1997-02-26,2.744227713840821
1997-02-27,4.846318258438536
1997-02-28,3.422712270022216
1997-03-01,2.916877801797694
1997-03-02,2.4807091585382257
1997-03-03,2.1778142673858167
1997-03-04,1.9264115077293185
1997-03-05,1.6810666458958672
1997-03-06,1.4841849666468017
1997-03-07,1.3327375210705974
1997-03-08,1.2358111559018266
1997-03-09,1.250955900459447
1997-03-10,1.6477482078691024
1997-03-11,1.605342923107765
1997-03-12,1.4599533753546088
1997-03-13,2.0869458000400947
1997-03-14,6.05789782304817
1997-03-15,3.846765117635589
1997-03-16,2.880530414859405
1997-03-17,2.383782793369454
1997-03-18,2.138437931536004
1997-03-19,1.856745682764264
1997-03-20,1.599285025284717
1997-03-21,1.429663886239368
1997-03-22,1.2963901341323083
1997-03-23,1.172203228759821
1997-03-24,1.066190016856478
1997-03-25,1.4175480905932718
1997-03-26,2.2898853771122085
1997-03-27,1.7689061643300656
1997-03-28,1.572024485081
1997-03-29,1.426634937327844
1997-03-30,1.305476980866881
1997-03-31,1.2327822069903027
1997-04-01,1.1055663527062911
1997-04-02,1.0268136810066648
1997-04-03,0.9420031114839904
1997-04-04,0.8995978267226533
1997-04-05,1.0571031701219056
1997-04-06,1.2963901341323083
1997-04-07,1.0510452722988577
1997-04-08,1.3690849080088865
1997-04-09,7.48150381146449
1997-04-10,4.694870812862332
1997-04-11,3.5135807373679384
1997-04-12,3.5438702264831794
1997-04-13,2.765430356221489
1997-04-14,2.323203815138973
1997-04-15,1.977903639225228
1997-04-16,1.714385083922632
1997-04-17,1.529619200319663
1997-04-18,1.3690849080088865
1997-04-19,1.2570137982824952
1997-04-20,1.1449426885561045
1997-04-21,1.0571031701219056
1997-04-22,0.9874373451568518
1997-04-23,0.923829418014846
1997-04-24,0.8662793886958884
1997-04-25,0.8117583082884547
1997-04-26,0.7784398702616898
1997-04-27,0.7754109213501656
1997-04-28,0.7663240746155935
1997-04-29,0.7360345855003526
1997-04-30,0.7057450963851117
1997-05-01,0.6693977094468228
1997-05-02,0.6936293007390154
1997-05-03,0.784497768084738
1997-05-04,0.7723819724386417
1997-05-05,0.7239187898542564
1997-05-06,0.7057450963851117
1997-05-07,0.6724266583583468
1997-05-08,0.6603108627122505
1997-05-09,0.6542529648892023
1997-05-10,0.605789782304817
1997-05-11,0.5664134464550039
1997-05-12,0.5391529062512872
1997-05-13,0.5149213149590944
1997-05-14,0.499776570401474
1997-05-15,0.4694870812862332
1997-05-16,0.4482844389055646
1997-05-17,0.4240528476133719
1997-05-18,0.4149660008787996
1997-05-19,0.4513133878170886
1997-05-20,0.7057450963851117
1997-05-21,0.5785292421011002
1997-05-22,0.5058344682245223
1997-05-23,0.4482844389055646
1997-05-24,0.4179949497903237
1997-05-25,0.4361686432594682
1997-05-26,0.427081796524896
1997-05-27,0.4755449791092814
1997-05-28,0.5664134464550039
1997-05-29,0.5209792127821427
1997-05-30,0.4816028769323295
1997-05-31,0.6239634757739615
1997-06-01,0.6118476801278652
1997-06-02,0.5209792127821427
1997-06-03,0.4573712856401368
1997-06-04,0.4149660008787996
1997-06-05,0.3846765117635588
1997-06-06,0.3513580737367939
1997-06-07,0.3331843802676493
1997-06-08,0.3089527889754566
1997-06-09,0.2998659422408844
1997-06-10,0.2998659422408844
1997-06-11,0.2998659422408844
1997-06-12,0.3392422780906975
1997-06-13,0.393763358498131
1997-06-14,0.4240528476133719
1997-06-15,0.4028502052327032
1997-06-16,0.4725160301977573
1997-06-17,3.119817378869808
1997-06-18,3.483291248252698
1997-06-19,2.2595958879969675
1997-06-20,1.614429769842337
1997-06-21,1.2933611852207842
1997-06-22,1.06013211903343
1997-06-23,0.8783951843419846
1997-06-24,0.7451214322349249
1997-06-25,0.6391082203315819
1997-06-26,0.5573265997204317
1997-06-27,0.499776570401474
1997-06-28,0.8147872571999789
1997-06-29,1.9688167924906552
1997-06-30,3.059238400639326
1997-07-01,2.962312035470555
1997-07-02,1.896122018614077
1997-07-03,1.399374397124127
1997-07-04,1.244898002636399
1997-07-05,1.4175480905932718
1997-07-06,1.1540295352906762
1997-07-07,0.9086846734572256
1997-07-08,0.7754109213501656
1997-07-09,0.6936293007390154
1997-07-10,0.6360792714200578
1997-07-11,0.605789782304817
1997-07-12,0.5542976508089076
1997-07-13,0.499776570401474
1997-07-14,0.4604002345516609
1997-07-15,0.4149660008787996
1997-07-16,0.3755896650289865
1997-07-17,0.3483291248252698
1997-07-18,0.3240975335330771
1997-07-19,0.3089527889754566
1997-07-20,0.2998659422408844
1997-07-21,0.284721197683264
1997-07-22,0.2695764531256436
1997-07-23,0.2574606574795472
1997-07-24,0.2453448618334509
1997-07-25,0.2332290661873545
1997-07-26,0.2241422194527823
1997-07-27,0.2120264238066859
1997-07-28,0.2029395770721136
1997-07-29,0.1999106281605896
1997-07-30,0.2241422194527823
1997-07-31,0.2211132705412582
1997-08-01,0.2059685259836378
1997-08-02,0.1999106281605896
1997-08-03,0.1908237814260173
1997-08-04,0.181736934691445
1997-08-05,0.1756790368683969
1997-08-06,0.1665921901338246
1997-08-07,0.1665921901338246
1997-08-08,0.1635632412223005
1997-08-09,0.1696211390453487
1997-08-10,0.1696211390453487
1997-08-11,0.1665921901338246
1997-08-12,0.1726500879568728
1997-08-13,0.1696211390453487
1997-08-14,0.1665921901338246
1997-08-15,0.1696211390453487
1997-08-16,0.1605342923107764
1997-08-17,0.1968816792490655
1997-08-18,0.2726054020371677
1997-08-19,0.3089527889754566
1997-08-20,0.3059238400639326
1997-08-21,0.2968369933293603
1997-08-22,0.2726054020371677
1997-08-23,0.2544317085680231
1997-08-24,0.2332290661873545
1997-08-25,0.21505537271821
1997-08-26,0.1999106281605896
1997-08-27,0.1908237814260173
1997-08-28,0.181736934691445
1997-08-29,0.1726500879568728
1997-08-30,0.1665921901338246
1997-08-31,0.1605342923107764
1997-09-01,0.1605342923107764
1997-09-02,0.1575053433992524
1997-09-03,0.1514474455762042
1997-09-04,0.1484184966646801
1997-09-05,0.142360598841632
1997-09-06,0.1393316499301079
1997-09-07,0.1332737521070597
1997-09-08,0.142360598841632
1997-09-09,0.142360598841632
1997-09-10,0.1363027010185838
1997-09-11,0.1302448031955356
1997-09-12,0.1302448031955356
1997-09-13,0.1393316499301079
1997-09-14,0.1756790368683969
1997-09-15,0.1696211390453487
1997-09-16,0.1605342923107764
1997-09-17,0.1514474455762042
1997-09-18,0.1514474455762042
1997-09-19,0.1484184966646801
1997-09-20,0.145389547753156
1997-09-21,0.1363027010185838
1997-09-22,0.1363027010185838
1997-09-23,0.1605342923107764
1997-09-24,0.2059685259836378
1997-09-25,0.2120264238066859
1997-09-26,0.1938527303375414
1997-09-27,0.181736934691445
1997-09-28,0.1696211390453487
1997-09-29,0.1635632412223005
1997-09-30,0.1575053433992524
1997-10-01,0.1484184966646801
1997-10-02,0.145389547753156
1997-10-03,0.142360598841632
1997-10-04,0.1363027010185838
1997-10-05,0.1332737521070597
1997-10-06,0.1302448031955356
1997-10-07,0.1302448031955356
1997-10-08,0.1302448031955356
1997-10-09,0.181736934691445
1997-10-10,0.2362580150988786
1997-10-11,0.2998659422408844
1997-10-12,0.284721197683264
1997-10-13,0.9147425712802736
1997-10-14,1.3630270101858382
1997-10-15,0.7875267169962621
1997-10-16,0.5936739866587206
1997-10-17,0.4876607747553776
1997-10-18,0.4119370519672756
1997-10-19,0.3665028182944143
1997-10-20,0.3301554313561252
1997-10-21,0.2998659422408844
1997-10-22,0.2877501465947881
1997-10-23,0.2756343509486917
1997-10-24,0.2816922487717399
1997-10-25,0.2816922487717399
1997-10-26,0.284721197683264
1997-10-27,0.2816922487717399
1997-10-28,0.2695764531256436
1997-10-29,0.2604896063910713
1997-10-30,0.2544317085680231
1997-10-31,0.2453448618334509
1997-11-01,0.2362580150988786
1997-11-02,0.2271711683643063
1997-11-03,0.2180843216297341
1997-11-04,0.2089974748951618
1997-11-05,0.2211132705412582
1997-11-06,0.2089974748951618
1997-11-07,0.2059685259836378
1997-11-08,0.2059685259836378
1997-11-09,0.2059685259836378
1997-11-10,0.2241422194527823
1997-11-11,0.2362580150988786
1997-11-12,0.2544317085680231
1997-11-13,0.3059238400639326
1997-11-14,0.4543423367286127
1997-11-15,0.7178608920312082
1997-11-16,0.6572819138007264
1997-11-17,0.5694423953665281
1997-11-18,0.5149213149590944
1997-11-19,0.4604002345516609
1997-11-20,0.427081796524896
1997-11-21,0.3967923074096551
1997-11-22,0.3725607161174624
1997-11-23,0.3483291248252698
1997-11-24,0.3301554313561252
1997-11-25,0.3119817378869807
1997-11-26,0.2998659422408844
1997-11-27,0.2907790955063121
1997-11-28,0.2907790955063121
1997-11-29,1.1388847907330562
1997-11-30,2.208103756501058
1997-12-01,1.708327186099584
1997-12-02,1.429663886239368
1997-12-03,1.3387954188936455
1997-12-04,1.5568797405233796
1997-12-05,1.3630270101858382
1997-12-06,1.1843190244059172
1997-12-07,1.0419584255642853
1997-12-08,1.317592776512977
1997-12-09,2.3656090999003108
1997-12-10,1.9657878435791312
1997-12-11,1.6568350546036743
1997-12-12,1.42360598841632
1997-12-13,1.2661006450170675
1997-12-14,1.1267689950869595
1997-12-15,1.0086399875375205
1997-12-16,0.9117136223687496
1997-12-17,0.8299320017575993
1997-12-18,0.7693530235271177
1997-12-19,0.71180299420816
1997-12-20,0.6724266583583468
1997-12-21,0.9662347027761832
1997-12-22,4.63429183463185
1997-12-23,2.7563435094869173
1997-12-24,5.785292421011002
1997-12-25,6.209345268624374
1997-12-26,3.9073440958660695
1997-12-27,2.8956751594170256
1997-12-28,2.353493304254214
1997-12-29,2.0505984131018056
1997-12-30,1.7719351132415897
1997-12-31,1.5447639448772834
1998-01-01,1.3690849080088865
1998-01-02,1.250955900459447
1998-01-03,1.1570584842022005
1998-01-04,21.596405739166727
1998-01-05,32.1068584621553
1998-01-06,13.993743971241273
1998-01-07,9.541189071300868
1998-01-08,16.598640035151984
1998-01-09,10.843637103256224
1998-01-10,6.815135050929191
1998-01-11,4.543423367286128
1998-01-12,3.5135807373679384
1998-01-13,2.829038283363496
1998-01-14,2.28382747928916
1998-01-15,1.990019434871324
1998-01-16,1.7689061643300656
1998-01-17,1.5932271274616687
1998-01-18,1.4569244264430847
1998-01-19,1.3418243678051698
1998-01-20,1.253984849370971
1998-01-21,1.1691742798482967
1998-01-22,1.0783058125025744
1998-01-23,1.0207557831836167
1998-01-24,0.9632057538646592
1998-01-25,0.923829418014846
1998-01-26,1.038929476652761
1998-01-27,1.5750534339925242
1998-01-28,1.350911214539742
1998-01-29,1.2388401048133508
1998-01-30,1.1510005863791524
1998-01-31,1.0783058125025744
1998-02-01,1.06013211903343
1998-02-02,1.0510452722988577
1998-02-03,0.9844083962453276
1998-02-04,0.929887315837894
1998-02-05,0.8814241332535088
1998-02-06,0.8420477974036956
1998-02-07,0.8147872571999789
1998-02-08,0.7814688191732139
1998-02-09,0.748150381146449
1998-02-10,0.7269477387657803
1998-02-11,1.2358111559018266
1998-02-12,1.6931824415419636
1998-02-13,1.311534878689929
1998-02-14,1.14191373964458
1998-02-15,1.032871578829713
1998-02-16,0.9783504984222794
1998-02-17,0.9722926005992312
1998-02-18,0.9541189071300868
1998-02-19,0.8935399288996051
1998-02-20,0.8420477974036956
1998-02-21,0.8087293593769307
1998-02-22,0.7693530235271177
1998-02-23,0.7390635344118768
1998-02-24,0.714831943119684
1998-02-25,0.6906003518274914
1998-02-26,1.6901534926304396
1998-02-27,2.9320225463553142
1998-02-28,2.0384826174557094
1998-03-01,1.614429769842337
1998-03-02,1.390287550389555
1998-03-03,1.2570137982824952
1998-03-04,1.135855841821532
1998-03-05,1.0540742212103815
1998-03-06,1.2600427471940192
1998-03-07,1.311534878689929
1998-03-08,7.360345855003526
1998-03-09,3.877054606750829
1998-03-10,2.6806197866988155
1998-03-11,2.1899300630319134
1998-03-12,1.8809772740564568
1998-03-13,1.6871245437189153
1998-03-14,1.5447639448772834
1998-03-15,1.502358660115946
1998-03-16,4.513133878170887
1998-03-17,8.723372865189367
1998-03-18,6.724266583583469
1998-03-19,11.328268929100078
1998-03-20,12.055216667865858
1998-03-21,6.330503225085337
1998-03-22,4.3011074543642005
1998-03-23,3.3015543135612524
