date,flow(mm)
1995-12-25,1.2635044263333994
1995-12-26,1.107729908018323
1995-12-27,0.9865719493288188
1995-12-28,1.1423464676438957
1995-12-29,8.654139906393146
1995-12-30,29.424075681736703
1995-12-31,29.597158479864568
1996-01-01,14.885120638996217
1996-01-02,9.519553897032464
1996-01-03,19.38527339032065
1996-01-04,14.53895504274049
1996-01-05,10.731133483927502
1996-01-06,14.885120638996217
1996-01-07,24.23159173790081
1996-01-08,22.154598160366454
1996-01-09,14.365872244612628
1996-01-10,11.250381878311092
1996-01-11,8.307974310137421
1996-01-12,6.057897934475204
1996-01-13,4.6732355494523
1996-01-14,4.6732355494523
1996-01-15,10.731133483927502
1996-01-16,27.173999306074485
1996-01-17,12.981209859589722
1996-01-18,8.481057108265285
1996-01-19,11.942713070822546
1996-01-20,17.308279812786292
1996-01-21,15.05820343712408
1996-01-22,9.000305502648873
1996-01-23,6.40406353073093
1996-01-24,5.019401145708026
1996-01-25,3.807821558812985
1996-01-26,3.115490366301533
1996-01-27,2.5962419719179444
1996-01-28,2.423159173790081
1996-01-29,2.0769935775343558
1996-01-30,1.7135197014658434
1996-01-31,1.644286582214698
1996-02-01,1.5058203437124076
1996-02-02,1.3673541052101177
1996-02-03,1.280812706146186
1996-02-04,1.5404369033379803
1996-02-05,9.692636695160326
1996-02-06,65.77146328858794
1996-02-07,96.92636695160326
1996-02-08,54.34799861214897
1996-02-09,40.84754035817566
1996-02-10,18.346776601553472
1996-02-11,12.635044263333995
1996-02-12,9.865719493288188
1996-02-13,8.654139906393146
1996-02-14,8.307974310137421
1996-02-15,8.13489151200956
1996-02-16,7.615643117625971
1996-02-17,10.211885089543914
1996-02-18,22.154598160366454
1996-02-19,17.308279812786292
1996-02-20,12.635044263333995
1996-02-21,9.692636695160326
1996-02-22,7.788725915753834
1996-02-23,6.577146328858793
1996-02-24,5.538649540091615
1996-02-25,4.846318347580163
1996-02-26,4.327069953196573
1996-02-27,3.9809043569408487
1996-02-28,3.6347387606851225
1996-02-29,3.2885731644293963
1996-03-01,3.115490366301533
1996-03-02,3.115490366301533
1996-03-03,4.500152751324436
1996-03-04,12.115795868950409
1996-03-05,10.731133483927502
1996-03-06,9.3464710989046
1996-03-07,9.000305502648873
1996-03-08,10.384967887671776
1996-03-09,10.038802291416053
1996-03-10,9.865719493288188
1996-03-11,10.731133483927502
1996-03-12,10.038802291416053
1996-03-13,8.307974310137421
1996-03-14,6.750229126986656
1996-03-15,5.884815136347341
1996-03-16,5.019401145708026
1996-03-17,4.500152751324436
1996-03-18,4.153987155068711
1996-03-19,4.327069953196573
1996-03-20,3.9809043569408487
1996-03-21,3.807821558812985
1996-03-22,3.807821558812985
1996-03-23,3.6347387606851225
1996-03-24,3.2885731644293963
1996-03-25,3.115490366301533
1996-03-26,2.9424075681736706
1996-03-27,2.7693247700458072
1996-03-28,2.5962419719179444
1996-03-29,2.5962419719179444
1996-03-30,2.423159173790081
1996-03-31,4.153987155068711
1996-04-01,6.230980732603066
1996-04-02,7.615643117625971
1996-04-03,5.884815136347341
1996-04-04,4.846318347580163
1996-04-05,4.500152751324436
1996-04-06,4.327069953196573
1996-04-07,4.500152751324436
1996-04-08,4.6732355494523
1996-04-09,4.327069953196573
1996-04-10,4.327069953196573
1996-04-11,4.6732355494523
1996-04-12,6.923311925114518
1996-04-13,11.769630272694682
1996-04-14,9.3464710989046
1996-04-15,8.654139906393146
1996-04-16,11.769630272694682
1996-04-17,10.038802291416053
1996-04-18,8.654139906393146
1996-04-19,7.615643117625971
1996-04-20,6.923311925114518
1996-04-21,6.577146328858793
1996-04-22,10.038802291416053
1996-04-23,20.769935775343555
1996-04-24,22.32768095849432
1996-04-25,16.96211421653057
1996-04-26,13.846623850229037
1996-04-27,10.55805068579964
1996-04-28,8.481057108265285
1996-04-29,6.750229126986656
1996-04-30,5.711732338219478
1996-05-01,5.019401145708026
1996-05-02,4.500152751324436
1996-05-03,4.327069953196573
1996-05-04,4.153987155068711
1996-05-05,3.807821558812985
1996-05-06,3.461655962557259
1996-05-07,3.2885731644293963
1996-05-08,2.9424075681736706
1996-05-09,2.7693247700458072
1996-05-10,2.5962419719179444
1996-05-11,2.5962419719179444
1996-05-12,2.5962419719179444
1996-05-13,5.192483943835889
1996-05-14,6.40406353073093
1996-05-15,8.481057108265285
1996-05-16,7.269477521370245
1996-05-17,8.481057108265285
1996-05-18,9.692636695160326
1996-05-19,15.404369033379805
1996-05-20,11.423464676438956
1996-05-21,9.519553897032464
1996-05-22,18.86602499593706
1996-05-23,24.57775733415654
1996-05-24,15.577451831507668
1996-05-25,11.250381878311092
1996-05-26,8.654139906393146
1996-05-27,7.096394723242383
1996-05-28,6.230980732603066
1996-05-29,6.230980732603066
1996-05-30,5.711732338219478
1996-05-31,5.192483943835889
1996-06-01,4.846318347580163
1996-06-02,4.500152751324436
1996-06-03,4.327069953196573
1996-06-04,3.9809043569408487
1996-06-05,3.6347387606851225
1996-06-06,3.461655962557259
1996-06-07,3.2885731644293963
1996-06-08,3.115490366301533
1996-06-09,2.9424075681736706
1996-06-10,2.7693247700458072
1996-06-11,2.5962419719179444
1996-06-12,2.423159173790081
1996-06-13,2.250076375662218
1996-06-14,2.0769935775343558
1996-06-15,2.0769935775343558
1996-06-16,1.903910779406493
1996-06-17,2.0769935775343558
1996-06-18,2.250076375662218
1996-06-19,1.903910779406493
1996-06-20,1.7308279812786296
1996-06-21,1.6269783024019118
1996-06-22,1.5750534629635529
1996-06-23,2.5962419719179444
1996-06-24,3.2885731644293963
1996-06-25,2.9424075681736706
1996-06-26,2.423159173790081
1996-06-27,2.250076375662218
1996-06-28,2.7693247700458072
1996-06-29,2.423159173790081
1996-06-30,2.0769935775343558
1996-07-01,1.903910779406493
1996-07-02,1.903910779406493
1996-07-03,1.7135197014658434
1996-07-04,2.0769935775343558
1996-07-05,1.7308279812786296
1996-07-06,1.592361742776339
1996-07-07,1.5231286235251942
1996-07-08,1.4365872244612623
1996-07-09,1.350045825397331
1996-07-10,1.3154292657717583
1996-07-11,1.280812706146186
1996-07-12,1.1942713070822544
1996-07-13,1.1423464676438957
1996-07-14,1.0731133483927504
1996-07-15,1.0211885089543915
1996-07-16,0.9865719493288188
1996-07-17,1.0211885089543915
1996-07-18,1.1423464676438957
1996-07-19,1.1423464676438957
1996-07-20,0.9692636695160324
1996-07-21,0.9173388300776736
1996-07-22,0.8654139906393148
1996-07-23,0.830797431013742
1996-07-24,0.7961808713881695
1996-07-25,0.7615643117625971
1996-07-26,0.7442560319498107
1996-07-27,0.709639472324238
1996-07-28,0.6750229126986655
1996-07-29,0.6750229126986655
1996-07-30,0.640406353073093
1996-07-31,0.6230980732603068
1996-08-01,0.6057897934475204
1996-08-02,0.7615643117625971
1996-08-03,1.0211885089543915
1996-08-04,0.7269477521370244
1996-08-05,1.055805068579964
1996-08-06,0.7961808713881695
1996-08-07,0.6923311925114518
1996-08-08,0.6230980732603068
1996-08-09,0.588481513634734
1996-08-10,0.5711732338219477
1996-08-11,0.5365566741963752
1996-08-12,0.5192483943835888
1996-08-13,0.4846318347580162
1996-08-14,0.46732355494523
1996-08-15,0.4500152751324436
1996-08-16,0.4327069953196574
1996-08-17,0.4327069953196574
1996-08-18,0.415398715506871
1996-08-19,0.415398715506871
1996-08-20,0.3980904356940847
1996-08-21,0.3980904356940847
1996-08-22,0.3807821558812985
1996-08-23,0.3634738760685122
1996-08-24,0.3461655962557259
1996-08-25,0.3461655962557259
1996-08-26,0.3461655962557259
1996-08-27,0.3461655962557259
1996-08-28,0.3461655962557259
1996-08-29,0.3288573164429396
1996-08-30,0.3288573164429396
1996-08-31,0.3288573164429396
1996-09-01,0.3115490366301534
1996-09-02,0.3115490366301534
1996-09-03,0.3115490366301534
1996-09-04,0.3288573164429396
1996-09-05,0.3634738760685122
1996-09-06,0.3288573164429396
1996-09-07,0.3115490366301534
1996-09-08,0.294240756817367
1996-09-09,0.294240756817367
1996-09-10,0.294240756817367
1996-09-11,0.2769324770045807
1996-09-12,0.2769324770045807
1996-09-13,0.294240756817367
1996-09-14,0.5538649540091615
1996-09-15,2.7693247700458072
1996-09-16,2.250076375662218
1996-09-17,1.903910779406493
1996-09-18,1.0038802291416051
1996-09-19,1.903910779406493
1996-09-20,1.228887866707827
1996-09-21,0.93464710989046
1996-09-22,0.9519553897032464
1996-09-23,0.7961808713881695
1996-09-24,0.6750229126986655
1996-09-25,0.6057897934475204
1996-09-26,0.5538649540091615
1996-09-27,0.5192483943835888
1996-09-28,0.4846318347580162
1996-09-29,0.46732355494523
1996-09-30,0.4500152751324436
1996-10-01,0.4327069953196574
1996-10-02,0.415398715506871
1996-10-03,0.415398715506871
1996-10-04,0.6577146328858792
1996-10-05,1.6962114216530575
1996-10-06,0.6923311925114518
1996-10-07,0.5711732338219477
1996-10-08,0.5192483943835888
1996-10-09,0.5019401145708026
1996-10-10,0.5019401145708026
1996-10-11,0.5538649540091615
1996-10-12,0.640406353073093
1996-10-13,2.9424075681736706
1996-10-14,6.057897934475204
1996-10-15,9.3464710989046
1996-10-16,6.40406353073093
1996-10-17,4.846318347580163
1996-10-18,20.077604582832105
1996-10-19,13.500458253973312
1996-10-20,8.827222704521011
1996-10-21,7.269477521370245
1996-10-22,17.827528207169884
1996-10-23,12.635044263333995
1996-10-24,26.30858531543517
1996-10-25,24.05850893977295
1996-10-26,15.404369033379805
1996-10-27,10.211885089543914
1996-10-28,11.250381878311092
1996-10-29,12.80812706146186
1996-10-30,9.000305502648873
1996-10-31,6.750229126986656
1996-11-01,5.538649540091615
1996-11-02,5.019401145708026
1996-11-03,5.019401145708026
1996-11-04,6.057897934475204
1996-11-05,5.538649540091615
1996-11-06,11.942713070822546
1996-11-07,12.28887866707827
1996-11-08,8.654139906393146
1996-11-09,6.750229126986656
1996-11-10,5.711732338219478
1996-11-11,5.192483943835889
1996-11-12,5.019401145708026
1996-11-13,10.038802291416053
1996-11-14,17.827528207169884
1996-11-15,16.442865822146985
1996-11-16,14.192789446484763
1996-11-17,19.212190592192787
1996-11-18,18.346776601553472
1996-11-19,49.67476306269667
1996-11-20,23.193094949133634
1996-11-21,17.827528207169884
1996-11-22,19.039107794064925
1996-11-23,14.365872244612628
1996-11-24,19.558356188448517
1996-11-25,17.481362610914157
1996-11-26,13.154292657717583
1996-11-27,15.923617427763396
1996-11-28,20.59685297721569
1996-11-29,17.13519701465843
1996-11-30,17.308279812786292
1996-12-01,19.558356188448517
1996-12-02,14.53895504274049
1996-12-03,11.423464676438956
1996-12-04,31.84723485552679
1996-12-05,28.558661691097388
1996-12-06,18.17369380342561
1996-12-07,25.78933692105158
1996-12-08,31.50106925927106
1996-12-09,19.73143898657637
1996-12-10,17.827528207169884
1996-12-11,15.75053462963553
1996-12-12,16.615948620274843
1996-12-13,15.577451831507668
1996-12-14,12.461961465206132
1996-12-15,10.384967887671776
1996-12-16,9.000305502648873
1996-12-17,7.442560319498107
1996-12-18,6.750229126986656
1996-12-19,6.057897934475204
1996-12-20,8.827222704521011
1996-12-21,9.173388300776736
1996-12-22,7.615643117625971
1996-12-23,9.173388300776736
1996-12-24,29.94332407612029
1996-12-25,48.982431870185216
1996-12-26,41.19370595443138
1996-12-27,36.34738760685122
1996-12-28,20.250687380959967
1996-12-29,36.34738760685122
1996-12-30,33.40498003867755
1996-12-31,31.674152057398924
1997-01-01,33.75114563493327
1997-01-02,36.693553203106944
1997-01-03,24.923922930412264
1997-01-04,17.481362610914157
1997-01-05,13.32737545584545
1997-01-06,11.077299080183227
1997-01-07,14.0197066483569
1997-01-08,12.635044263333995
1997-01-09,11.250381878311092
1997-01-10,21.462266967855005
1997-01-11,16.789031418402708
1997-01-12,12.461961465206132
1997-01-13,10.038802291416053
1997-01-14,8.481057108265285
1997-01-15,7.269477521370245
1997-01-16,6.750229126986656
1997-01-17,15.923617427763396
1997-01-18,20.94301857347142
1997-01-19,14.712037840868351
1997-01-20,12.981209859589722
1997-01-21,11.423464676438956
1997-01-22,9.865719493288188
1997-01-23,8.654139906393146
1997-01-24,7.442560319498107
1997-01-25,6.750229126986656
1997-01-26,6.230980732603066
1997-01-27,5.711732338219478
1997-01-28,8.307974310137421
1997-01-29,7.615643117625971
1997-01-30,21.63534976598287
1997-01-31,47.25160388890659
1997-02-01,32.712648846166104
1997-02-02,18.6929421978092
1997-02-03,13.500458253973312
1997-02-04,10.731133483927502
1997-02-05,9.173388300776736
1997-02-06,7.961808713881697
1997-02-07,7.096394723242383
1997-02-08,6.577146328858793
1997-02-09,6.057897934475204
1997-02-10,5.711732338219478
1997-02-11,5.538649540091615
1997-02-12,5.884815136347341
1997-02-13,6.057897934475204
1997-02-14,17.481362610914157
1997-02-15,14.712037840868351
1997-02-16,11.077299080183227
1997-02-17,10.211885089543914
1997-02-18,11.250381878311092
1997-02-19,20.769935775343555
1997-02-20,16.096700225891254
1997-02-21,12.461961465206132
1997-02-22,10.384967887671776
1997-02-23,8.654139906393146
1997-02-24,7.615643117625971
1997-02-25,6.923311925114518
1997-02-26,7.269477521370245
1997-02-27,7.096394723242383
1997-02-28,6.40406353073093
1997-03-01,10.904216282055367
1997-03-02,14.0197066483569
1997-03-03,10.211885089543914
1997-03-04,8.307974310137421
1997-03-05,7.442560319498107
1997-03-06,12.635044263333995
1997-03-07,25.78933692105158
1997-03-08,16.442865822146985
1997-03-09,34.097311231189
1997-03-10,30.981820864887474
1997-03-11,21.63534976598287
1997-03-12,16.096700225891254
1997-03-13,12.28887866707827
1997-03-14,10.384967887671776
1997-03-15,18.519859399681337
1997-03-16,36.34738760685122
1997-03-17,23.193094949133634
1997-03-18,18.346776601553472
1997-03-19,19.558356188448517
1997-03-20,23.712343343517222
1997-03-21,16.615948620274843
1997-03-22,12.635044263333995
1997-03-23,10.731133483927502
1997-03-24,9.692636695160326
1997-03-25,9.000305502648873
1997-03-26,10.904216282055367
1997-03-27,10.731133483927502
1997-03-28,11.250381878311092
1997-03-29,10.211885089543914
1997-03-30,9.519553897032464
1997-03-31,8.481057108265285
1997-04-01,7.788725915753834
1997-04-02,7.269477521370245
1997-04-03,7.096394723242383
1997-04-04,6.750229126986656
1997-04-05,6.40406353073093
1997-04-06,6.057897934475204
1997-04-07,6.230980732603066
1997-04-08,9.000305502648873
1997-04-09,7.961808713881697
1997-04-10,7.442560319498107
1997-04-11,6.750229126986656
1997-04-12,6.230980732603066
1997-04-13,7.788725915753834
1997-04-14,19.73143898657637
1997-04-15,20.59685297721569
1997-04-16,15.404369033379805
1997-04-17,12.461961465206132
1997-04-18,11.769630272694682
1997-04-19,16.442865822146985
1997-04-20,22.500763756622185
1997-04-21,15.577451831507668
1997-04-22,12.981209859589722
1997-04-23,17.308279812786292
1997-04-24,18.000611005297745
1997-04-25,13.500458253973312
1997-04-26,11.250381878311092
1997-04-27,11.250381878311092
1997-04-28,10.211885089543914
1997-04-29,12.461961465206132
1997-04-30,12.981209859589722
1997-05-01,12.80812706146186
1997-05-02,11.423464676438956
1997-05-03,10.55805068579964
1997-05-04,10.038802291416053
1997-05-05,9.000305502648873
1997-05-06,10.211885089543914
1997-05-07,9.173388300776736
1997-05-08,8.13489151200956
1997-05-09,7.269477521370245
1997-05-10,6.750229126986656
1997-05-11,6.577146328858793
1997-05-12,6.40406353073093
1997-05-13,6.057897934475204
1997-05-14,5.711732338219478
1997-05-15,5.365566741963751
1997-05-16,5.019401145708026
1997-05-17,4.6732355494523
1997-05-18,4.153987155068711
1997-05-19,3.807821558812985
1997-05-20,3.6347387606851225
1997-05-21,3.2885731644293963
1997-05-22,3.115490366301533
1997-05-23,3.115490366301533
1997-05-24,3.2885731644293963
1997-05-25,2.9424075681736706
1997-05-26,2.5962419719179444
1997-05-27,3.115490366301533
1997-05-28,3.115490366301533
1997-05-29,3.9809043569408487
1997-05-30,3.461655962557259
1997-05-31,5.538649540091615
1997-06-01,6.230980732603066
1997-06-02,5.019401145708026
1997-06-03,5.192483943835889
1997-06-04,5.538649540091615
1997-06-05,6.40406353073093
1997-06-06,5.365566741963751
1997-06-07,4.846318347580163
1997-06-08,4.327069953196573
1997-06-09,3.807821558812985
1997-06-10,3.461655962557259
1997-06-11,3.115490366301533
1997-06-12,2.9424075681736706
1997-06-13,2.7693247700458072
1997-06-14,2.5962419719179444
1997-06-15,2.423159173790081
1997-06-16,2.250076375662218
1997-06-17,2.0769935775343558
1997-06-18,2.0769935775343558
1997-06-19,1.903910779406493
1997-06-20,1.7308279812786296
1997-06-21,2.250076375662218
1997-06-22,2.5962419719179444
1997-06-23,2.9424075681736706
1997-06-24,2.5962419719179444
1997-06-25,2.250076375662218
1997-06-26,2.0769935775343558
1997-06-27,1.903910779406493
1997-06-28,1.903910779406493
1997-06-29,1.903910779406493
1997-06-30,2.5962419719179444
1997-07-01,8.481057108265285
1997-07-02,5.538649540091615
1997-07-03,4.500152751324436
1997-07-04,3.807821558812985
1997-07-05,3.2885731644293963
1997-07-06,3.115490366301533
1997-07-07,2.7693247700458072
1997-07-08,2.7693247700458072
1997-07-09,9.519553897032464
1997-07-10,7.615643117625971
1997-07-11,7.096394723242383
1997-07-12,5.711732338219478
1997-07-13,5.019401145708026
1997-07-14,4.327069953196573
1997-07-15,3.807821558812985
1997-07-16,3.461655962557259
1997-07-17,3.115490366301533
1997-07-18,2.7693247700458072
1997-07-19,2.5962419719179444
1997-07-20,2.423159173790081
1997-07-21,2.250076375662218
1997-07-22,2.0769935775343558
1997-07-23,1.903910779406493
1997-07-24,1.903910779406493
1997-07-25,1.7135197014658434
1997-07-26,1.644286582214698
1997-07-27,1.5404369033379803
1997-07-28,1.453895504274049
1997-07-29,1.3846623850229036
1997-07-30,1.2981209859589722
1997-07-31,1.2461961465206135
1997-08-01,1.176963027269468
1997-08-02,1.125038187831109
1997-08-03,1.107729908018323
1997-08-04,1.0211885089543915
1997-08-05,0.9865719493288188
1997-08-06,0.9519553897032464
1997-08-07,0.9173388300776736
1997-08-08,0.882722270452101
1997-08-09,0.8654139906393148
1997-08-10,0.830797431013742
1997-08-11,0.8134891512009559
1997-08-12,0.7961808713881695
1997-08-13,0.7615643117625971
1997-08-14,0.7442560319498107
1997-08-15,0.7269477521370244
1997-08-16,0.709639472324238
1997-08-17,0.6750229126986655
1997-08-18,0.6750229126986655
1997-08-19,0.6750229126986655
1997-08-20,0.709639472324238
1997-08-21,0.709639472324238
1997-08-22,0.640406353073093
1997-08-23,0.6230980732603068
1997-08-24,1.280812706146186
1997-08-25,0.7788725915753832
1997-08-26,0.7269477521370244
1997-08-27,0.6923311925114518
1997-08-28,0.709639472324238
1997-08-29,0.6750229126986655
1997-08-30,0.6230980732603068
1997-08-31,0.588481513634734
1997-09-01,0.5711732338219477
1997-09-02,0.5365566741963752
1997-09-03,0.5365566741963752
1997-09-04,0.5192483943835888
1997-09-05,0.5019401145708026
1997-09-06,0.4846318347580162
1997-09-07,0.4846318347580162
1997-09-08,0.46732355494523
1997-09-09,0.4500152751324436
1997-09-10,0.4500152751324436
1997-09-11,0.6923311925114518
1997-09-12,0.588481513634734
1997-09-13,0.5019401145708026
1997-09-14,1.2461961465206135
1997-09-15,3.807821558812985
1997-09-16,6.923311925114518
1997-09-17,11.423464676438956
1997-09-18,9.173388300776736
1997-09-19,5.711732338219478
1997-09-20,4.153987155068711
1997-09-21,3.115490366301533
1997-09-22,2.423159173790081
1997-09-23,1.903910779406493
1997-09-24,1.6269783024019118
1997-09-25,1.3673541052101177
1997-09-26,1.678903141840271
1997-09-27,3.115490366301533
1997-09-28,1.7308279812786296
1997-09-29,1.5058203437124076
1997-09-30,1.350045825397331
1997-10-01,1.903910779406493
1997-10-02,3.2885731644293963
1997-10-03,6.40406353073093
1997-10-04,11.769630272694682
1997-10-05,13.500458253973312
1997-10-06,7.615643117625971
1997-10-07,5.365566741963751
1997-10-08,8.481057108265285
1997-10-09,9.000305502648873
1997-10-10,6.057897934475204
1997-10-11,7.788725915753834
1997-10-12,10.211885089543914
1997-10-13,8.13489151200956
1997-10-14,5.884815136347341
1997-10-15,4.500152751324436
1997-10-16,3.807821558812985
1997-10-17,3.2885731644293963
1997-10-18,2.7693247700458072
1997-10-19,2.423159173790081
1997-10-20,2.0769935775343558
1997-10-21,1.7308279812786296
1997-10-22,1.6269783024019118
1997-10-23,2.0769935775343558
1997-10-24,1.903910779406493
1997-10-25,1.592361742776339
1997-10-26,1.419278944648476
1997-10-27,1.2981209859589722
1997-10-28,1.3846623850229036
1997-10-29,11.596547474566815
1997-10-30,32.02031765365465
1997-10-31,22.154598160366454
1997-11-01,11.942713070822546
1997-11-02,8.13489151200956
1997-11-03,6.230980732603066
1997-11-04,5.365566741963751
1997-11-05,4.6732355494523
1997-11-06,4.327069953196573
1997-11-07,4.846318347580163
1997-11-08,4.327069953196573
1997-11-09,3.9809043569408487
1997-11-10,3.6347387606851225
1997-11-11,3.2885731644293963
1997-11-12,2.9424075681736706
1997-11-13,2.7693247700458072
1997-11-14,2.5962419719179444
1997-11-15,2.423159173790081
1997-11-16,2.250076375662218
1997-11-17,4.327069953196573
1997-11-18,3.807821558812985
1997-11-19,3.461655962557259
1997-11-20,9.865719493288188
1997-11-21,13.846623850229037
1997-11-22,9.3464710989046
1997-11-23,10.038802291416053
1997-11-24,13.154292657717583
1997-11-25,10.904216282055367
1997-11-26,8.13489151200956
1997-11-27,6.057897934475204
1997-11-28,5.365566741963751
1997-11-29,5.192483943835889
1997-11-30,5.019401145708026
1997-12-01,4.6732355494523
1997-12-02,4.327069953196573
1997-12-03,3.9809043569408487
1997-12-04,3.461655962557259
1997-12-05,3.2885731644293963
1997-12-06,3.115490366301533
1997-12-07,3.115490366301533
1997-12-08,3.2885731644293963
1997-12-09,3.115490366301533
1997-12-10,5.365566741963751
1997-12-11,5.192483943835889
1997-12-12,4.327069953196573
1997-12-13,3.9809043569408487
1997-12-14,3.807821558812985
1997-12-15,4.846318347580163
1997-12-16,27.693247700458077
1997-12-17,21.9815153622386
1997-12-18,12.981209859589722
1997-12-19,8.827222704521011
1997-12-20,7.269477521370245
1997-12-21,6.230980732603066
1997-12-22,5.192483943835889
1997-12-23,5.019401145708026
1997-12-24,4.846318347580163
1997-12-25,4.500152751324436
1997-12-26,4.153987155068711
1997-12-27,4.500152751324436
1997-12-28,7.788725915753834
1997-12-29,8.654139906393146
1997-12-30,6.750229126986656
1997-12-31,5.711732338219478
1998-01-01,6.750229126986656
1998-01-02,7.096394723242383
1998-01-03,5.538649540091615
1998-01-04,4.846318347580163
1998-01-05,5.192483943835889
1998-01-06,6.923311925114518
1998-01-07,12.635044263333995
1998-01-08,9.000305502648873
1998-01-09,6.750229126986656
1998-01-10,5.711732338219478
1998-01-11,5.192483943835889
1998-01-12,4.6732355494523
1998-01-13,9.519553897032464
1998-01-14,20.59685297721569
1998-01-15,17.481362610914157
1998-01-16,16.789031418402708
1998-01-17,28.212496094841665
1998-01-18,19.558356188448517
1998-01-19,16.789031418402708
1998-01-20,12.635044263333995
1998-01-21,10.038802291416053
1998-01-22,10.211885089543914
1998-01-23,14.712037840868351
1998-01-24,14.53895504274049
1998-01-25,15.23128623525194
1998-01-26,14.0197066483569
1998-01-27,11.942713070822546
1998-01-28,9.692636695160326
1998-01-29,9.173388300776736
1998-01-30,9.000305502648873
1998-01-31,7.442560319498107
1998-02-01,6.40406353073093
1998-02-02,5.711732338219478
1998-02-03,5.192483943835889
1998-02-04,4.846318347580163
1998-02-05,4.6732355494523
1998-02-06,5.019401145708026
1998-02-07,4.6732355494523
1998-02-08,4.6732355494523
1998-02-09,4.327069953196573
1998-02-10,4.6732355494523
1998-02-11,5.192483943835889
1998-02-12,9.000305502648873
1998-02-13,9.865719493288188
1998-02-14,8.13489151200956
1998-02-15,9.173388300776736
1998-02-16,7.615643117625971
1998-02-17,6.230980732603066
1998-02-18,6.057897934475204
1998-02-19,6.923311925114518
1998-02-20,6.750229126986656
1998-02-21,11.250381878311092
1998-02-22,9.692636695160326
1998-02-23,7.788725915753834
1998-02-24,6.230980732603066
1998-02-25,5.365566741963751
1998-02-26,4.846318347580163
1998-02-27,4.327069953196573
1998-02-28,8.654139906393146
1998-03-01,16.96211421653057
1998-03-02,15.23128623525194
1998-03-03,11.423464676438956
1998-03-04,8.654139906393146
1998-03-05,6.923311925114518
1998-03-06,5.711732338219478
1998-03-07,5.019401145708026
1998-03-08,5.538649540091615
1998-03-09,6.923311925114518
1998-03-10,7.615643117625971
1998-03-11,8.13489151200956
1998-03-12,8.481057108265285
1998-03-13,7.788725915753834
1998-03-14,6.923311925114518
1998-03-15,6.40406353073093
1998-03-16,5.884815136347341
1998-03-17,5.019401145708026
1998-03-18,4.500152751324436
1998-03-19,4.153987155068711
1998-03-20,3.9809043569408487
1998-03-21,4.153987155068711
1998-03-22,10.038802291416053
1998-03-23,10.731133483927502
1998-03-24,9.000305502648873
1998-03-25,7.788725915753834
1998-03-26,8.481057108265285
1998-03-27,8.13489151200956
1998-03-28,6.577146328858793
1998-03-29,5.538649540091615
1998-03-30,5.019401145708026
1998-03-31,4.6732355494523
1998-04-01,4.327069953196573
1998-04-02,3.9809043569408487
1998-04-03,3.807821558812985
1998-04-04,3.6347387606851225
1998-04-05,3.461655962557259
1998-04-06,3.461655962557259
1998-04-07,3.6347387606851225
1998-04-08,3.461655962557259
1998-04-09,3.2885731644293963
1998-04-10,4.153987155068711
1998-04-11,5.192483943835889
1998-04-12,5.019401145708026
1998-04-13,4.6732355494523
1998-04-14,4.327069953196573
1998-04-15,4.153987155068711
1998-04-16,3.9809043569408487
1998-04-17,3.6347387606851225
1998-04-18,3.6347387606851225
1998-04-19,3.9809043569408487
1998-04-20,3.6347387606851225
1998-04-21,3.461655962557259
1998-04-22,3.6347387606851225
1998-04-23,5.019401145708026
1998-04-24,7.788725915753834
1998-04-25,6.923311925114518
1998-04-26,5.365566741963751
1998-04-27,4.500152751324436
1998-04-28,4.327069953196573
1998-04-29,4.327069953196573
1998-04-30,4.327069953196573
1998-05-01,4.153987155068711
1998-05-02,4.153987155068711
1998-05-03,3.6347387606851225
1998-05-04,3.115490366301533
1998-05-05,2.9424075681736706
1998-05-06,2.7693247700458072
1998-05-07,2.5962419719179444
1998-05-08,2.5962419719179444
1998-05-09,2.5962419719179444
1998-05-10,2.5962419719179444
1998-05-11,3.115490366301533
1998-05-12,2.9424075681736706
1998-05-13,4.153987155068711
1998-05-14,7.961808713881697
1998-05-15,10.55805068579964
1998-05-16,8.481057108265285
1998-05-17,11.250381878311092
1998-05-18,10.55805068579964
1998-05-19,8.13489151200956
1998-05-20,8.307974310137421
1998-05-21,8.13489151200956
1998-05-22,7.615643117625971
1998-05-23,6.40406353073093
1998-05-24,6.750229126986656
1998-05-25,9.865719493288188
1998-05-26,9.000305502648873
1998-05-27,6.750229126986656
1998-05-28,5.192483943835889
1998-05-29,6.923311925114518
1998-05-30,13.32737545584545
1998-05-31,9.3464710989046
1998-06-01,6.750229126986656
1998-06-02,5.192483943835889
1998-06-03,4.327069953196573
1998-06-04,3.807821558812985
1998-06-05,3.461655962557259
1998-06-06,3.115490366301533
1998-06-07,2.7693247700458072
1998-06-08,2.5962419719179444
1998-06-09,2.250076375662218
1998-06-10,2.7693247700458072
1998-06-11,2.5962419719179444
1998-06-12,2.250076375662218
1998-06-13,2.0769935775343558
1998-06-14,1.903910779406493
1998-06-15,2.0769935775343558
1998-06-16,2.423159173790081
1998-06-17,2.0769935775343558
1998-06-18,1.903910779406493
1998-06-19,2.250076375662218
1998-06-20,2.0769935775343558
1998-06-21,1.903910779406493
1998-06-22,1.7135197014658434
1998-06-23,1.678903141840271
1998-06-24,2.250076375662218
1998-06-25,6.230980732603066
1998-06-26,10.904216282055367
1998-06-27,7.442560319498107
1998-06-28,5.365566741963751
