date,flow(mm)
1997-01-05,0.2761457139252001
1997-01-06,0.2761457139252001
1997-01-07,0.2761457139252001
1997-01-08,0.2761457139252001
1997-01-09,0.2761457139252001
1997-01-10,0.2761457139252001
1997-01-11,0.2700091425046401
1997-01-12,0.2638725710840801
1997-01-13,0.25773599966352
1997-01-14,0.25773599966352
1997-01-15,0.25159942824296
1997-01-16,0.2454628568224001
1997-01-17,0.2454628568224001
1997-01-18,0.2454628568224001
1997-01-19,0.2454628568224001
1997-01-20,0.2454628568224001
1997-01-21,0.2454628568224001
1997-01-22,0.2454628568224001
1997-01-23,0.2454628568224001
1997-01-24,0.2454628568224001
1997-01-25,0.2454628568224001
1997-01-26,0.2454628568224001
1997-01-27,0.2454628568224001
1997-01-28,0.2454628568224001
1997-01-29,0.2454628568224001
1997-01-30,0.2454628568224001
1997-01-31,0.2454628568224001
1997-02-01,0.2454628568224001
1997-02-02,0.2454628568224001
1997-02-03,0.2454628568224001
1997-02-04,0.2454628568224001
1997-02-05,0.2454628568224001
1997-02-06,0.2454628568224001
1997-02-07,0.2454628568224001
1997-02-08,0.2454628568224001
1997-02-09,0.2393262854018401
1997-02-10,0.23318971398128
1997-02-11,0.23318971398128
1997-02-12,0.2270531425607201
1997-02-13,0.22091657114016
1997-02-14,0.22091657114016
1997-02-15,0.2147799997196
1997-02-16,0.2147799997196
1997-02-17,0.2147799997196
1997-02-18,0.2147799997196
1997-02-19,0.2147799997196
1997-02-20,0.2147799997196
1997-02-21,0.2147799997196
1997-02-22,0.2147799997196
1997-02-23,0.2147799997196
1997-02-24,0.2147799997196
1997-02-25,0.2147799997196
1997-02-26,0.2147799997196
1997-02-27,0.2147799997196
1997-02-28,0.2147799997196
1997-03-01,0.2086434282990401
1997-03-02,0.2086434282990401
1997-03-03,0.2025068568784801
1997-03-04,0.2025068568784801
1997-03-05,0.2025068568784801
1997-03-06,0.2025068568784801
1997-03-07,0.2025068568784801
1997-03-08,0.2025068568784801
1997-03-09,0.2025068568784801
1997-03-10,0.2025068568784801
1997-03-11,0.2025068568784801
1997-03-12,0.19637028545792
1997-03-13,0.2025068568784801
1997-03-14,0.2025068568784801
1997-03-15,0.2025068568784801
1997-03-16,0.2025068568784801
1997-03-17,0.2025068568784801
1997-03-18,0.2025068568784801
1997-03-19,0.2086434282990401
1997-03-20,0.2147799997196
1997-03-21,0.2147799997196
1997-03-22,0.2147799997196
1997-03-23,0.2147799997196
1997-03-24,0.2147799997196
1997-03-25,0.2147799997196
1997-03-26,0.2147799997196
1997-03-27,0.2147799997196
1997-03-28,0.2147799997196
1997-03-29,0.2147799997196
1997-03-30,0.2147799997196
1997-03-31,0.2147799997196
1997-04-01,0.2147799997196
1997-04-02,0.2147799997196
1997-04-03,0.2147799997196
1997-04-04,0.2147799997196
1997-04-05,0.2147799997196
1997-04-06,0.2147799997196
1997-04-07,0.2147799997196
1997-04-08,0.2147799997196
1997-04-09,0.2147799997196
1997-04-10,0.2147799997196
1997-04-11,0.2147799997196
1997-04-12,0.2147799997196
1997-04-13,0.2147799997196
1997-04-14,0.2147799997196
1997-04-15,0.2147799997196
1997-04-16,0.2147799997196
1997-04-17,0.22091657114016
1997-04-18,0.2270531425607201
1997-04-19,0.23318971398128
1997-04-20,0.2393262854018401
1997-04-21,0.2454628568224001
1997-04-22,0.25159942824296
1997-04-23,0.25773599966352
1997-04-24,0.2700091425046401
1997-04-25,0.2761457139252001
1997-04-26,0.2761457139252001
1997-04-27,0.2761457139252001
1997-04-28,0.2761457139252001
1997-04-29,0.2761457139252001
1997-04-30,0.2761457139252001
1997-05-01,0.2761457139252001
1997-05-02,0.2761457139252001
1997-05-03,0.2761457139252001
1997-05-04,0.2761457139252001
1997-05-05,0.2945554281868801
1997-05-06,0.3191017138691201
1997-05-07,0.3313748567102401
1997-05-08,0.3559211423924801
1997-05-09,0.3927405709158401
1997-05-10,0.4541062851214402
1997-05-11,0.5522914278504003
1997-05-12,0.7977542846728003
1997-05-13,1.0432171414952005
1997-05-14,1.4114114267288005
1997-05-15,1.5341428551400005
1997-05-16,2.086434282990401
1997-05-17,2.700091425046401
1997-05-18,3.191017138691201
1997-05-19,3.436479995513601
1997-05-20,3.497845709719201
1997-05-21,4.050137137569601
1997-05-22,4.356965708597601
1997-05-23,4.295599994392002
1997-05-24,4.356965708597601
1997-05-25,3.988771423364001
1997-05-26,3.620577138130401
1997-05-27,3.313748567102401
1997-05-28,3.191017138691201
1997-05-29,3.252382852896801
1997-05-30,3.681942852336001
1997-05-31,4.9092571364480015
1997-06-01,6.750228562616003
1997-06-02,8.591199988784004
1997-06-03,11.659485699064003
1997-06-04,13.500457125232003
1997-06-05,14.727771409344005
1997-06-06,13.500457125232003
1997-06-07,13.500457125232003
1997-06-08,14.114114267288008
1997-06-09,13.500457125232003
1997-06-10,13.500457125232003
1997-06-11,14.114114267288008
1997-06-12,12.273142841120004
1997-06-13,12.886799983176006
1997-06-14,13.500457125232003
1997-06-15,12.886799983176006
1997-06-16,12.273142841120004
1997-06-17,12.273142841120004
1997-06-18,13.500457125232003
1997-06-19,19.63702854579201
1997-06-20,25.773599966352013
1997-06-21,24.546285682240008
1997-06-22,20.864342829904007
1997-06-23,16.568742835512005
1997-06-24,14.114114267288008
1997-06-25,12.886799983176006
1997-06-26,12.886799983176006
1997-06-27,11.659485699064003
1997-06-28,11.659485699064003
1997-06-29,11.045828557008004
1997-06-30,10.432171414952004
1997-07-01,9.818514272896005
1997-07-02,9.204857130840002
1997-07-03,8.591199988784004
1997-07-04,7.977542846728002
1997-07-05,7.363885704672002
1997-07-06,7.363885704672002
1997-07-07,7.363885704672002
1997-07-08,7.363885704672002
1997-07-09,6.750228562616003
1997-07-10,6.136571420560002
1997-07-11,5.952474277943202
1997-07-12,5.522914278504002
1997-07-13,5.522914278504002
1997-07-14,5.093354279064801
1997-07-15,4.970622850653601
1997-07-16,4.725159993831201
1997-07-17,4.725159993831201
1997-07-18,4.9092571364480015
1997-07-19,4.786525708036802
1997-07-20,4.9092571364480015
1997-07-21,4.4796971370088015
1997-07-22,4.234234280186402
1997-07-23,4.602428565420001
1997-07-24,4.602428565420001
1997-07-25,4.172868565980801
1997-07-26,3.804674280747202
1997-07-27,3.497845709719201
1997-07-28,3.436479995513601
1997-07-29,3.436479995513601
1997-07-30,3.681942852336001
1997-07-31,4.172868565980801
1997-08-01,3.7433085665416015
1997-08-02,3.3751142813080013
1997-08-03,3.559211423924801
1997-08-04,3.497845709719201
1997-08-05,4.541062851214402
1997-08-06,4.541062851214402
1997-08-07,3.559211423924801
1997-08-08,3.129651424485601
1997-08-09,3.129651424485601
1997-08-10,4.786525708036802
1997-08-11,4.602428565420001
1997-08-12,4.172868565980801
1997-08-13,3.7433085665416015
1997-08-14,3.988771423364001
1997-08-15,3.497845709719201
1997-08-16,3.313748567102401
1997-08-17,3.191017138691201
1997-08-18,3.068285710280001
1997-08-19,2.884188567663201
1997-08-20,2.638725710840801
1997-08-21,2.393262854018401
1997-08-22,2.270531425607201
1997-08-23,2.147799997196001
1997-08-24,1.9637028545792008
1997-08-25,1.902337140373601
1997-08-26,1.8409714261680008
1997-08-27,1.7796057119624005
1997-08-28,1.7182399977568006
1997-08-29,1.7796057119624005
1997-08-30,1.5955085693456006
1997-08-31,1.5341428551400005
1997-09-01,1.5955085693456006
1997-09-02,1.4727771409344004
1997-09-03,1.902337140373601
1997-09-04,2.331897139812801
1997-09-05,2.086434282990401
1997-09-06,1.902337140373601
1997-09-07,1.7182399977568006
1997-09-08,1.5341428551400005
1997-09-09,1.4114114267288005
1997-09-10,1.2886799983176005
1997-09-11,1.3500457125232006
1997-09-12,1.3500457125232006
1997-09-13,1.2273142841120004
1997-09-14,1.1045828557008006
1997-09-15,1.0432171414952005
1997-09-16,1.1045828557008006
1997-09-17,1.0432171414952005
1997-09-18,2.270531425607201
1997-09-19,5.768377135326402
1997-09-20,7.977542846728002
1997-09-21,7.977542846728002
1997-09-22,6.136571420560002
1997-09-23,5.584279992709601
1997-09-24,5.154719993270402
1997-09-25,4.602428565420001
1997-09-26,4.356965708597601
1997-09-27,3.988771423364001
1997-09-28,3.497845709719201
1997-09-29,3.068285710280001
1997-09-30,2.8228228534576005
1997-10-01,2.577359996635201
1997-10-02,2.393262854018401
1997-10-03,2.577359996635201
1997-10-04,2.209165711401601
1997-10-05,1.9637028545792008
1997-10-06,1.8409714261680008
1997-10-07,1.7182399977568006
1997-10-08,1.7182399977568006
1997-10-09,1.6568742835512005
1997-10-10,1.5955085693456006
1997-10-11,1.4114114267288005
1997-10-12,1.2273142841120004
1997-10-13,1.3500457125232006
1997-10-14,1.7796057119624005
1997-10-15,1.4727771409344004
1997-10-16,1.3500457125232006
1997-10-17,1.2886799983176005
1997-10-18,1.2273142841120004
1997-10-19,1.1659485699064005
1997-10-20,1.1045828557008006
1997-10-21,1.0432171414952005
1997-10-22,0.9818514272896004
1997-10-23,0.9204857130840004
1997-10-24,0.9818514272896004
1997-10-25,0.9818514272896004
1997-10-26,0.9204857130840004
1997-10-27,0.6136571420560002
1997-10-28,0.6136571420560002
1997-10-29,0.7363885704672002
1997-10-30,0.6750228562616003
1997-10-31,0.6750228562616003
1997-11-01,0.6750228562616003
1997-11-02,0.6750228562616003
1997-11-03,0.6750228562616003
1997-11-04,0.6075205706354402
1997-11-05,0.5768377135326402
1997-11-06,0.5584279992709602
1997-11-07,0.5461548564298402
1997-11-08,0.5461548564298402
1997-11-09,0.5461548564298402
1997-11-10,0.5277451421681602
1997-11-11,0.5277451421681602
1997-11-12,0.5338817135887202
1997-11-13,0.5216085707476001
1997-11-14,0.5461548564298402
1997-11-15,0.5338817135887202
1997-11-16,0.5216085707476001
1997-11-17,0.4786525708036802
1997-11-18,0.4172868565980802
1997-11-19,0.4050137137569602
1997-11-20,0.3927405709158401
1997-11-21,0.3804674280747201
1997-11-22,0.3620577138130401
1997-11-23,0.3375114281308001
1997-11-24,0.3313748567102401
1997-11-25,0.3191017138691201
1997-11-26,0.3129651424485601
1997-11-27,0.3068285710280001
1997-11-28,0.3068285710280001
1997-11-29,0.3068285710280001
1997-11-30,0.3068285710280001
1997-12-01,0.3068285710280001
1997-12-02,0.3068285710280001
1997-12-03,0.3068285710280001
1997-12-04,0.3068285710280001
1997-12-05,0.3068285710280001
1997-12-06,0.3068285710280001
1997-12-07,0.3068285710280001
1997-12-08,0.3068285710280001
1997-12-09,0.3068285710280001
1997-12-10,0.3068285710280001
1997-12-11,0.3006919996074401
1997-12-12,0.2884188567663201
1997-12-13,0.2884188567663201
1997-12-14,0.2822822853457601
1997-12-15,0.2761457139252001
1997-12-16,0.2700091425046401
1997-12-17,0.2638725710840801
1997-12-18,0.2638725710840801
1997-12-19,0.25773599966352
1997-12-20,0.25159942824296
1997-12-21,0.25159942824296
1997-12-22,0.2454628568224001
1997-12-23,0.2454628568224001
1997-12-24,0.2454628568224001
1997-12-25,0.2454628568224001
1997-12-26,0.2454628568224001
1997-12-27,0.2454628568224001
1997-12-28,0.2454628568224001
1997-12-29,0.2454628568224001
1997-12-30,0.2454628568224001
1997-12-31,0.2454628568224001
1998-01-01,0.2454628568224001
1998-01-02,0.2454628568224001
1998-01-03,0.2454628568224001
1998-01-04,0.2454628568224001
1998-01-05,0.2454628568224001
1998-01-06,0.2454628568224001
1998-01-07,0.2454628568224001
1998-01-08,0.2454628568224001
1998-01-09,0.2454628568224001
1998-01-10,0.2454628568224001
1998-01-11,0.2454628568224001
1998-01-12,0.2454628568224001
1998-01-13,0.2454628568224001
1998-01-14,0.2454628568224001
1998-01-15,0.2454628568224001
1998-01-16,0.2454628568224001
1998-01-17,0.2454628568224001
1998-01-18,0.2454628568224001
1998-01-19,0.2454628568224001
1998-01-20,0.2454628568224001
1998-01-21,0.2454628568224001
1998-01-22,0.2454628568224001
1998-01-23,0.2454628568224001
1998-01-24,0.2454628568224001
1998-01-25,0.2454628568224001
1998-01-26,0.2454628568224001
1998-01-27,0.2454628568224001
1998-01-28,0.2454628568224001
1998-01-29,0.2454628568224001
1998-01-30,0.2454628568224001
1998-01-31,0.2454628568224001
1998-02-01,0.2454628568224001
1998-02-02,0.2454628568224001
1998-02-03,0.2454628568224001
1998-02-04,0.2454628568224001
1998-02-05,0.2454628568224001
1998-02-06,0.2454628568224001
1998-02-07,0.2454628568224001
1998-02-08,0.2454628568224001
1998-02-09,0.2454628568224001
1998-02-10,0.2454628568224001
1998-02-11,0.2454628568224001
1998-02-12,0.2454628568224001
1998-02-13,0.2454628568224001
1998-02-14,0.2454628568224001
1998-02-15,0.2454628568224001
1998-02-16,0.2454628568224001
1998-02-17,0.2454628568224001
1998-02-18,0.2454628568224001
1998-02-19,0.2454628568224001
1998-02-20,0.2454628568224001
1998-02-21,0.2454628568224001
1998-02-22,0.2454628568224001
1998-02-23,0.2454628568224001
1998-02-24,0.2638725710840801
1998-02-25,0.2761457139252001
1998-02-26,0.2884188567663201
1998-02-27,0.2945554281868801
1998-02-28,0.2945554281868801
1998-03-01,0.2822822853457601
1998-03-02,0.2700091425046401
1998-03-03,0.2454628568224001
1998-03-04,0.2454628568224001
1998-03-05,0.2454628568224001
1998-03-06,0.2454628568224001
1998-03-07,0.2454628568224001
1998-03-08,0.2454628568224001
1998-03-09,0.2454628568224001
1998-03-10,0.2454628568224001
1998-03-11,0.2454628568224001
1998-03-12,0.23318971398128
1998-03-13,0.2270531425607201
1998-03-14,0.2270531425607201
1998-03-15,0.2270531425607201
1998-03-16,0.2270531425607201
1998-03-17,0.2270531425607201
1998-03-18,0.2147799997196
1998-03-19,0.2086434282990401
1998-03-20,0.2086434282990401
1998-03-21,0.2086434282990401
1998-03-22,0.2086434282990401
1998-03-23,0.2086434282990401
1998-03-24,0.2025068568784801
1998-03-25,0.2086434282990401
1998-03-26,0.2025068568784801
1998-03-27,0.19637028545792
1998-03-28,0.19637028545792
1998-03-29,0.19637028545792
1998-03-30,0.19637028545792
1998-03-31,0.19637028545792
1998-04-01,0.19637028545792
1998-04-02,0.19637028545792
1998-04-03,0.19637028545792
1998-04-04,0.2025068568784801
1998-04-05,0.2086434282990401
1998-04-06,0.2086434282990401
1998-04-07,0.2086434282990401
1998-04-08,0.2086434282990401
1998-04-09,0.2086434282990401
1998-04-10,0.2086434282990401
1998-04-11,0.2147799997196
1998-04-12,0.2270531425607201
1998-04-13,0.2270531425607201
1998-04-14,0.2270531425607201
1998-04-15,0.2270531425607201
1998-04-16,0.2270531425607201
1998-04-17,0.2270531425607201
1998-04-18,0.2270531425607201
1998-04-19,0.2270531425607201
1998-04-20,0.2270531425607201
1998-04-21,0.23318971398128
1998-04-22,0.25159942824296
1998-04-23,0.3129651424485601
1998-04-24,0.3866039994952802
1998-04-25,0.3743308566541601
1998-04-26,0.3436479995513601
1998-04-27,0.3191017138691201
1998-04-28,0.3252382852896801
1998-04-29,0.3681942852336001
1998-04-30,0.3988771423364001
1998-05-01,0.3988771423364001
1998-05-02,0.4111502851775202
1998-05-03,0.6136571420560002
1998-05-04,0.8591199988784003
1998-05-05,0.7977542846728003
1998-05-06,0.6136571420560002
1998-05-07,0.5584279992709602
1998-05-08,0.5216085707476001
1998-05-09,0.5216085707476001
1998-05-10,0.6750228562616003
1998-05-11,0.6750228562616003
1998-05-12,0.6136571420560002
1998-05-13,0.9818514272896004
1998-05-14,1.2273142841120004
1998-05-15,0.9204857130840004
1998-05-16,0.9204857130840004
1998-05-17,1.3500457125232006
1998-05-18,1.8409714261680008
1998-05-19,2.270531425607201
1998-05-20,3.068285710280001
1998-05-21,3.559211423924801
1998-05-22,3.006919996074402
1998-05-23,2.577359996635201
1998-05-24,2.5159942824296007
1998-05-25,3.252382852896801
1998-05-26,4.111502851775202
1998-05-27,6.136571420560002
1998-05-28,7.363885704672002
1998-05-29,7.977542846728002
1998-05-30,8.591199988784004
1998-05-31,8.591199988784004
1998-06-01,9.204857130840002
1998-06-02,10.432171414952004
1998-06-03,11.045828557008004
1998-06-04,8.591199988784004
1998-06-05,6.136571420560002
1998-06-06,5.154719993270402
1998-06-07,4.663794279625601
1998-06-08,4.4183314228032025
1998-06-09,4.234234280186402
1998-06-10,4.111502851775202
1998-06-11,3.866039994952801
1998-06-12,4.050137137569601
1998-06-13,4.541062851214402
1998-06-14,4.295599994392002
1998-06-15,4.4183314228032025
1998-06-16,4.295599994392002
1998-06-17,4.356965708597601
1998-06-18,3.7433085665416015
1998-06-19,4.725159993831201
1998-06-20,5.707011421120802
1998-06-21,6.750228562616003
1998-06-22,7.977542846728002
1998-06-23,9.818514272896005
1998-06-24,9.818514272896005
1998-06-25,10.432171414952004
1998-06-26,11.659485699064003
1998-06-27,13.500457125232003
1998-06-28,13.500457125232003
1998-06-29,12.886799983176006
1998-06-30,12.273142841120004
1998-07-01,11.659485699064003
1998-07-02,11.045828557008004
1998-07-03,9.818514272896005
1998-07-04,9.204857130840002
1998-07-05,8.591199988784004
1998-07-06,8.591199988784004
1998-07-07,7.363885704672002
1998-07-08,6.750228562616003
1998-07-09,6.750228562616003
1998-07-10,7.363885704672002
1998-07-11,6.750228562616003
1998-07-12,6.136571420560002
1998-07-13,5.8297428495320025
1998-07-14,5.216085707476002
1998-07-15,4.725159993831201
1998-07-16,4.4183314228032025
1998-07-17,4.234234280186402
1998-07-18,4.111502851775202
1998-07-19,3.9274057091584016
1998-07-20,3.681942852336001
1998-07-21,3.497845709719201
1998-07-22,3.620577138130401
1998-07-23,3.3751142813080013
1998-07-24,3.559211423924801
1998-07-25,3.866039994952801
1998-07-26,3.313748567102401
1998-07-27,2.9455542818688008
1998-07-28,2.8228228534576005
1998-07-29,3.068285710280001
1998-07-30,3.068285710280001
1998-07-31,2.761457139252001
1998-08-01,2.9455542818688008
1998-08-02,2.761457139252001
1998-08-03,2.9455542818688008
1998-08-04,3.436479995513601
1998-08-05,3.191017138691201
1998-08-06,2.884188567663201
1998-08-07,2.638725710840801
1998-08-08,2.4546285682240008
1998-08-09,2.577359996635201
1998-08-10,2.577359996635201
1998-08-11,2.331897139812801
1998-08-12,2.147799997196001
1998-08-13,1.9637028545792008
1998-08-14,1.7796057119624005
1998-08-15,1.7182399977568006
1998-08-16,1.5955085693456006
1998-08-17,1.5955085693456006
1998-08-18,1.7182399977568006
1998-08-19,1.7182399977568006
1998-08-20,1.5955085693456006
1998-08-21,2.331897139812801
1998-08-22,2.393262854018401
1998-08-23,1.9637028545792008
1998-08-24,1.7182399977568006
1998-08-25,1.5955085693456006
1998-08-26,1.4114114267288005
1998-08-27,1.5955085693456006
1998-08-28,1.3500457125232006
1998-08-29,1.2886799983176005
1998-08-30,1.1659485699064005
1998-08-31,1.3500457125232006
1998-09-01,1.3500457125232006
1998-09-02,1.1659485699064005
1998-09-03,1.1045828557008006
1998-09-04,0.9818514272896004
1998-09-05,0.9204857130840004
1998-09-06,0.9204857130840004
1998-09-07,0.8591199988784003
1998-09-08,0.8591199988784003
1998-09-09,0.9204857130840004
1998-09-10,0.8591199988784003
1998-09-11,0.8591199988784003
1998-09-12,0.9204857130840004
1998-09-13,0.9818514272896004
1998-09-14,0.9204857130840004
1998-09-15,0.8591199988784003
1998-09-16,0.8591199988784003
1998-09-17,0.8591199988784003
1998-09-18,0.7977542846728003
1998-09-19,0.7363885704672002
1998-09-20,0.7363885704672002
1998-09-21,0.7363885704672002
1998-09-22,0.7363885704672002
1998-09-23,0.8591199988784003
1998-09-24,0.7363885704672002
1998-09-25,0.6750228562616003
1998-09-26,0.6750228562616003
1998-09-27,0.6136571420560002
1998-09-28,0.6136571420560002
1998-09-29,0.6136571420560002
1998-09-30,0.6136571420560002
1998-10-01,0.6750228562616003
1998-10-02,0.7977542846728003
1998-10-03,0.8591199988784003
1998-10-04,0.8591199988784003
1998-10-05,0.6750228562616003
1998-10-06,0.7977542846728003
1998-10-07,1.0432171414952005
1998-10-08,0.9818514272896004
1998-10-09,0.9818514272896004
1998-10-10,0.9818514272896004
1998-10-11,0.9204857130840004
1998-10-12,0.8591199988784003
1998-10-13,0.8591199988784003
1998-10-14,0.9204857130840004
1998-10-15,0.8591199988784003
1998-10-16,0.7977542846728003
1998-10-17,0.8591199988784003
1998-10-18,0.7977542846728003
1998-10-19,0.7977542846728003
1998-10-20,0.7363885704672002
1998-10-21,0.7363885704672002
1998-10-22,0.7363885704672002
1998-10-23,0.6750228562616003
1998-10-24,0.6750228562616003
1998-10-25,0.6750228562616003
1998-10-26,0.6750228562616003
1998-10-27,0.6750228562616003
1998-10-28,0.6750228562616003
1998-10-29,0.6750228562616003
1998-10-30,0.6750228562616003
1998-10-31,0.6750228562616003
1998-11-01,0.6750228562616003
1998-11-02,0.6750228562616003
1998-11-03,0.6750228562616003
1998-11-04,0.6750228562616003
1998-11-05,0.6136571420560002
1998-11-06,0.6136571420560002
1998-11-07,0.5952474277943202
1998-11-08,0.5768377135326402
1998-11-09,0.5768377135326402
1998-11-10,0.5768377135326402
1998-11-11,0.5338817135887202
1998-11-12,0.3620577138130401
1998-11-13,0.3375114281308001
1998-11-14,0.4786525708036802
1998-11-15,0.5154719993270401
1998-11-16,0.4909257136448002
1998-11-17,0.4602428565420001
1998-11-18,0.4602428565420001
1998-11-19,0.4602428565420001
1998-11-20,0.4602428565420001
1998-11-21,0.4418331422803201
1998-11-22,0.4356965708597601
1998-11-23,0.4356965708597601
1998-11-24,0.4234234280186401
1998-11-25,0.4050137137569602
1998-11-26,0.3988771423364001
1998-11-27,0.3804674280747201
1998-11-28,0.3743308566541601
1998-11-29,0.3620577138130401
1998-11-30,0.3620577138130401
1998-12-01,0.3620577138130401
1998-12-02,0.3620577138130401
1998-12-03,0.3497845709719201
1998-12-04,0.3375114281308001
1998-12-05,0.3375114281308001
1998-12-06,0.3375114281308001
1998-12-07,0.3375114281308001
1998-12-08,0.3375114281308001
1998-12-09,0.3375114281308001
1998-12-10,0.3252382852896801
1998-12-11,0.3497845709719201
1998-12-12,0.3620577138130401
1998-12-13,0.3620577138130401
1998-12-14,0.3375114281308001
1998-12-15,0.3191017138691201
1998-12-16,0.2945554281868801
1998-12-17,0.2761457139252001
1998-12-18,0.2700091425046401
1998-12-19,0.2700091425046401
1998-12-20,0.2761457139252001
1998-12-21,0.2761457139252001
1998-12-22,0.2761457139252001
1998-12-23,0.2761457139252001
1998-12-24,0.2761457139252001
1998-12-25,0.2761457139252001
1998-12-26,0.2761457139252001
1998-12-27,0.2638725710840801
1998-12-28,0.25773599966352
1998-12-29,0.25773599966352
1998-12-30,0.25773599966352
1998-12-31,0.25159942824296
1999-01-01,0.2454628568224001
1999-01-02,0.2454628568224001
1999-01-03,0.2454628568224001
1999-01-04,0.2454628568224001
1999-01-05,0.2454628568224001
1999-01-06,0.23318971398128
1999-01-07,0.2761457139252001
1999-01-08,0.3068285710280001
1999-01-09,0.3375114281308001
1999-01-10,0.3743308566541601
1999-01-11,0.4111502851775202
1999-01-12,0.4234234280186401
1999-01-13,0.3988771423364001
1999-01-14,0.3743308566541601
1999-01-15,0.3620577138130401
1999-01-16,0.3497845709719201
1999-01-17,0.3375114281308001
1999-01-18,0.3559211423924801
1999-01-19,0.3866039994952802
1999-01-20,0.3804674280747201
1999-01-21,0.3804674280747201
1999-01-22,0.3804674280747201
1999-01-23,0.3681942852336001
1999-01-24,0.3436479995513601
1999-01-25,0.3620577138130401
1999-01-26,0.3620577138130401
1999-01-27,0.3620577138130401
1999-01-28,0.3497845709719201
1999-01-29,0.3375114281308001
1999-01-30,0.3191017138691201
1999-01-31,0.2945554281868801
1999-02-01,0.2761457139252001
1999-02-02,0.25773599966352
1999-02-03,0.25773599966352
1999-02-04,0.25773599966352
1999-02-05,0.25773599966352
1999-02-06,0.25773599966352
1999-02-07,0.25773599966352
1999-02-08,0.25773599966352
1999-02-09,0.25159942824296
1999-02-10,0.2454628568224001
1999-02-11,0.2454628568224001
1999-02-12,0.2454628568224001
1999-02-13,0.2454628568224001
1999-02-14,0.2454628568224001
1999-02-15,0.23318971398128
1999-02-16,0.2270531425607201
1999-02-17,0.2086434282990401
1999-02-18,0.2086434282990401
1999-02-19,0.2086434282990401
1999-02-20,0.2086434282990401
1999-02-21,0.2086434282990401
1999-02-22,0.2086434282990401
1999-02-23,0.2086434282990401
1999-02-24,0.2086434282990401
1999-02-25,0.2025068568784801
1999-02-26,0.19637028545792
1999-02-27,0.19637028545792
1999-02-28,0.19637028545792
1999-03-01,0.19637028545792
1999-03-02,0.19637028545792
1999-03-03,0.19637028545792
1999-03-04,0.19637028545792
1999-03-05,0.19637028545792
1999-03-06,0.19023371403736
1999-03-07,0.1840971426168
1999-03-08,0.1840971426168
1999-03-09,0.1840971426168
1999-03-10,0.1840971426168
1999-03-11,0.1840971426168
1999-03-12,0.1840971426168
1999-03-13,0.1840971426168
1999-03-14,0.1840971426168
1999-03-15,0.1840971426168
1999-03-16,0.1840971426168
1999-03-17,0.1840971426168
1999-03-18,0.1840971426168
1999-03-19,0.1840971426168
1999-03-20,0.1840971426168
1999-03-21,0.1840971426168
1999-03-22,0.1840971426168
1999-03-23,0.1840971426168
1999-03-24,0.17796057119624
1999-03-25,0.17182399977568
1999-03-26,0.17182399977568
1999-03-27,0.17796057119624
1999-03-28,0.17796057119624
1999-03-29,0.16568742835512
1999-03-30,0.17182399977568
1999-03-31,0.17796057119624
1999-04-01,0.1840971426168
1999-04-02,0.1840971426168
1999-04-03,0.1840971426168
1999-04-04,0.19023371403736
1999-04-05,0.19637028545792
1999-04-06,0.19637028545792
1999-04-07,0.19637028545792
1999-04-08,0.19637028545792
1999-04-09,0.2025068568784801
1999-04-10,0.2086434282990401
1999-04-11,0.2025068568784801
1999-04-12,0.19637028545792
1999-04-13,0.19637028545792
1999-04-14,0.19637028545792
1999-04-15,0.19637028545792
1999-04-16,0.19637028545792
1999-04-17,0.2025068568784801
1999-04-18,0.2086434282990401
1999-04-19,0.2270531425607201
1999-04-20,0.2147799997196
1999-04-21,0.1840971426168
1999-04-22,0.19023371403736
1999-04-23,0.19023371403736
1999-04-24,0.19637028545792
1999-04-25,0.2086434282990401
1999-04-26,0.2086434282990401
1999-04-27,0.2147799997196
1999-04-28,0.2454628568224001
1999-04-29,0.25159942824296
1999-04-30,0.25773599966352
1999-05-01,0.25773599966352
1999-05-02,0.25159942824296
1999-05-03,0.2270531425607201
1999-05-04,0.23318971398128
1999-05-05,0.2454628568224001
1999-05-06,0.25159942824296
1999-05-07,0.25773599966352
1999-05-08,0.2822822853457601
1999-05-09,0.3866039994952802
1999-05-10,0.4234234280186401
1999-05-11,0.3804674280747201
1999-05-12,0.3375114281308001
1999-05-13,0.3252382852896801
1999-05-14,0.3866039994952802
1999-05-15,0.3804674280747201
1999-05-16,0.3497845709719201
1999-05-17,0.3191017138691201
1999-05-18,0.3988771423364001
1999-05-19,0.6136571420560002
1999-05-20,1.0432171414952005
1999-05-21,1.4727771409344004
1999-05-22,1.7182399977568006
1999-05-23,2.4546285682240008
1999-05-24,3.006919996074402
1999-05-25,3.006919996074402
1999-05-26,3.068285710280001
1999-05-27,3.006919996074402
1999-05-28,3.436479995513601
1999-05-29,4.050137137569601
1999-05-30,4.4796971370088015
1999-05-31,4.234234280186402
1999-06-01,4.234234280186402
1999-06-02,4.8478914222424025
1999-06-03,6.136571420560002
1999-06-04,7.363885704672002
1999-06-05,7.363885704672002
1999-06-06,6.750228562616003
1999-06-07,5.8297428495320025
1999-06-08,6.750228562616003
1999-06-09,7.363885704672002
1999-06-10,7.977542846728002
1999-06-11,7.977542846728002
1999-06-12,7.363885704672002
1999-06-13,7.977542846728002
1999-06-14,7.977542846728002
1999-06-15,7.977542846728002
1999-06-16,7.363885704672002
1999-06-17,8.591199988784004
1999-06-18,11.659485699064003
1999-06-19,12.273142841120004
