date,flow(mm)
1993-11-27,0.2130954645989886
1993-11-28,0.2501555453988127
1993-11-29,0.2285371649322486
1993-11-30,0.2100071245323365
1993-12-01,0.2563322255321167
1993-12-02,0.2501555453988127
1993-12-03,0.2378021851322046
1993-12-04,0.2532438854654647
1993-12-05,0.2470672053321606
1993-12-06,0.2285371649322486
1993-12-07,0.2007421043323805
1993-12-08,0.2501555453988127
1993-12-09,0.2378021851322046
1993-12-10,0.2285371649322486
1993-12-11,0.1482403231992964
1993-12-12,0.2100071245323365
1993-12-13,0.2594205655987687
1993-12-14,0.2594205655987687
1993-12-15,0.2655972457320727
1993-12-16,0.2748622659320287
1993-12-17,0.2748622659320287
1993-12-18,0.2748622659320287
1993-12-19,0.2810389460653327
1993-12-20,0.2841272861319848
1993-12-21,0.2285371649322486
1993-12-22,0.2192721447322926
1993-12-23,0.1729470437325124
1993-12-24,0.1791237238658165
1993-12-25,0.1760353837991644
1993-12-26,0.1729470437325124
1993-12-27,0.1667703635992084
1993-12-28,0.1729470437325124
1993-12-29,0.1853004039991204
1993-12-30,0.2007421043323805
1993-12-31,0.1976537642657285
1994-01-01,0.2038304443990325
1994-01-02,0.2069187844656845
1994-01-03,0.2069187844656845
1994-01-04,0.2069187844656845
1994-01-05,0.2069187844656845
1994-01-06,0.2007421043323805
1994-01-07,0.1945654241990765
1994-01-08,0.1853004039991204
1994-01-09,0.1791237238658165
1994-01-10,0.1760353837991644
1994-01-11,0.1729470437325124
1994-01-12,0.1729470437325124
1994-01-13,0.1760353837991644
1994-01-14,0.1760353837991644
1994-01-15,0.1760353837991644
1994-01-16,0.1698587036658604
1994-01-17,0.1667703635992084
1994-01-18,0.1667703635992084
1994-01-19,0.1667703635992084
1994-01-20,0.1636820235325564
1994-01-21,0.1636820235325564
1994-01-22,0.1636820235325564
1994-01-23,0.1636820235325564
1994-01-24,0.1636820235325564
1994-01-25,0.1636820235325564
1994-01-26,0.1636820235325564
1994-01-27,0.1544170033326004
1994-01-28,0.1575053433992524
1994-01-29,0.1636820235325564
1994-01-30,0.1636820235325564
1994-01-31,0.1698587036658604
1994-02-01,0.1760353837991644
1994-02-02,0.1791237238658165
1994-02-03,0.1791237238658165
1994-02-04,0.1760353837991644
1994-02-05,0.1760353837991644
1994-02-06,0.1698587036658604
1994-02-07,0.1667703635992084
1994-02-08,0.1636820235325564
1994-02-09,0.1636820235325564
1994-02-10,0.1636820235325564
1994-02-11,0.1636820235325564
1994-02-12,0.1636820235325564
1994-02-13,0.1605936834659044
1994-02-14,0.1605936834659044
1994-02-15,0.1605936834659044
1994-02-16,0.1605936834659044
1994-02-17,0.1636820235325564
1994-02-18,0.1729470437325124
1994-02-19,0.4817810503977133
1994-02-20,1.117979104128027
1994-02-21,1.1550391849278512
1994-02-22,0.8431168381959983
1994-02-23,0.5744312523972736
1994-02-24,0.4663393500644532
1994-02-25,0.4045725487314131
1994-02-26,0.373689148064893
1994-02-27,0.358247447731633
1994-02-28,0.3366290672650688
1994-03-01,0.3150106867985048
1994-03-02,0.2964806463985928
1994-03-03,0.2872156261986368
1994-03-04,0.3489824275316769
1994-03-05,1.3990180501933598
1994-03-06,2.3656684910554384
1994-03-07,3.1501068679850484
1994-03-08,2.677590837787291
1994-03-09,1.42990145085988
1994-03-10,1.090184043528159
1994-03-11,0.8925302792624304
1994-03-12,0.8894419391957783
1994-03-13,0.9419437203288624
1994-03-14,1.158127524994503
1994-03-15,1.2569544071273673
1994-03-16,1.1828342455277192
1994-03-17,0.9913571613952946
1994-03-18,0.8894419391957783
1994-03-19,0.8091450974628261
1994-03-20,0.759731656396394
1994-03-21,0.756643316329742
1994-03-22,0.747378296129786
1994-03-23,0.7195832355299179
1994-03-24,0.6732581345301377
1994-03-25,0.6176680133304016
1994-03-26,0.5775195924639256
1994-03-27,0.5466361917974055
1994-03-28,0.5311944914641454
1994-03-29,0.5033994308642774
1994-03-30,0.4786927103310612
1994-03-31,0.4632510099978012
1994-04-01,0.4478093096645412
1994-04-02,0.4385442894645852
1994-04-03,0.4261909291979772
1994-04-04,0.4200142490646731
1994-04-05,0.4200142490646731
1994-04-06,0.4045725487314131
1994-04-07,0.3922191884648051
1994-04-08,0.3922191884648051
1994-04-09,0.3922191884648051
1994-04-10,0.3922191884648051
1994-04-11,0.382954168264849
1994-04-12,0.382954168264849
1994-04-13,0.4076608887980651
1994-04-14,0.4447209695978891
1994-04-15,0.6423747338636177
1994-04-16,0.7689966765963501
1994-04-17,0.781350036862958
1994-04-18,0.7103182153299619
1994-04-19,0.6361980537303136
1994-04-20,0.5806079325305776
1994-04-21,0.5404595116641016
1994-04-22,0.5219294712641894
1994-04-23,0.4972227507309733
1994-04-24,0.4879577305310173
1994-04-25,0.4786927103310612
1994-04-26,0.4694276901311053
1994-04-27,0.4879577305310173
1994-04-28,0.5775195924639256
1994-04-29,0.5373711715974495
1994-04-30,0.5095761109975814
1994-05-01,0.5003110907976254
1994-05-02,0.4786927103310612
1994-05-03,0.4601626699311492
1994-05-04,0.4385442894645852
1994-05-05,0.4292792692646291
1994-05-06,0.4200142490646731
1994-05-07,0.410749228864717
1994-05-08,0.395307528531457
1994-05-09,0.386042508331501
1994-05-10,0.373689148064893
1994-05-11,0.3644241278649369
1994-05-12,0.3520707675983289
1994-05-13,0.3428057473983729
1994-05-14,0.3397174073317209
1994-05-15,0.3397174073317209
1994-05-16,0.3335407271984169
1994-05-17,0.3150106867985048
1994-05-18,0.2964806463985928
1994-05-19,0.2872156261986368
1994-05-20,0.2748622659320287
1994-05-21,0.2655972457320727
1994-05-22,0.2594205655987687
1994-05-23,0.2779506059986807
1994-05-24,0.3026573265318967
1994-05-25,0.3211873669318088
1994-05-26,0.358247447731633
1994-05-27,0.386042508331501
1994-05-28,0.367512467931589
1994-05-29,0.3489824275316769
1994-05-30,0.3397174073317209
1994-05-31,0.3397174073317209
1994-06-01,0.3242757069984608
1994-06-02,0.3026573265318967
1994-06-03,0.2872156261986368
1994-06-04,0.2748622659320287
1994-06-05,0.2717739258653767
1994-06-06,0.2748622659320287
1994-06-07,0.3150106867985048
1994-06-08,0.4261909291979772
1994-06-09,1.0654773229949428
1994-06-10,0.8956186193290824
1994-06-11,0.6639931143301817
1994-06-12,0.5867846126638816
1994-06-13,0.9048836395290384
1994-06-14,0.9110603196623424
1994-06-15,0.8153217775961302
1994-06-16,0.6701697944634857
1994-06-17,0.5836962725972296
1994-06-18,0.5157527911308853
1994-06-19,0.4694276901311053
1994-06-20,0.4323676093312811
1994-06-21,0.4169259089980211
1994-06-22,0.382954168264849
1994-06-23,0.5466361917974055
1994-06-24,0.6454630739302697
1994-06-25,0.6948765149967019
1994-06-26,0.6145796732637496
1994-06-27,0.5435478517307535
1994-06-28,0.4848693904643653
1994-06-29,0.4385442894645852
1994-06-30,0.4014842086647611
1994-07-01,0.367512467931589
1994-07-02,0.3366290672650688
1994-07-03,0.3150106867985048
1994-07-04,0.3088340066652008
1994-07-05,0.3119223467318528
1994-07-06,0.3088340066652008
1994-07-07,0.3150106867985048
1994-07-08,0.4045725487314131
1994-07-09,0.373689148064893
1994-07-10,0.3304523871317649
1994-07-11,0.3150106867985048
1994-07-12,0.2964806463985928
1994-07-13,0.2872156261986368
1994-07-14,0.3706008079982409
1994-07-15,0.3397174073317209
1994-07-16,0.4817810503977133
1994-07-17,0.4848693904643653
1994-07-18,0.5404595116641016
1994-07-19,0.6331097136636616
1994-07-20,5.188411311975374
1994-07-21,4.786927103310613
1994-07-22,2.8011244404533717
1994-07-23,1.7788838783915566
1994-07-24,1.470049871726356
1994-07-25,1.2291593465274993
1994-07-26,1.0500356226616827
1994-07-27,0.9357670401955585
1994-07-28,0.8647352186625623
1994-07-29,0.7967917371962181
1994-07-30,0.7535549762630901
1994-07-31,0.72267157559657
1994-08-01,0.9326787001289064
1994-08-02,2.717739258653767
1994-08-03,2.235958208256054
1994-08-04,1.849915699924553
1994-08-05,1.562700073725916
1994-08-06,1.6491735955921725
1994-08-07,1.2322476865941514
1994-08-08,1.0531239627283346
1994-08-09,0.9295903600622546
1994-08-10,0.9357670401955585
1994-08-11,1.797413918791469
1994-08-12,2.8134778007199794
1994-08-13,2.523173834454691
1994-08-14,1.7819722184582083
1994-08-15,1.4576965114597478
1994-08-16,1.2322476865941514
1994-08-17,1.080919023328203
1994-08-18,0.9759154610620346
1994-08-19,0.9110603196623424
1994-08-20,0.8462051782626503
1994-08-21,0.7844383769296102
1994-08-22,0.7288482557298739
1994-08-23,0.6732581345301377
1994-08-24,0.6361980537303136
1994-08-25,0.6022263129971415
1994-08-26,0.5836962725972296
1994-08-27,0.5713429123306216
1994-08-28,0.5559012119973615
1994-08-29,0.5342828315307975
1994-08-30,0.5126644510642334
1994-08-31,0.4972227507309733
1994-09-01,0.5033994308642774
1994-09-02,0.4972227507309733
1994-09-03,0.5033994308642774
1994-09-04,0.5744312523972736
1994-09-05,0.6176680133304016
1994-09-06,0.6145796732637496
1994-09-07,0.5960496328638375
1994-09-08,0.5682545722639696
1994-09-09,0.5373711715974495
1994-09-10,0.5342828315307975
1994-09-11,0.5528128719307095
1994-09-12,0.5404595116641016
1994-09-13,0.5157527911308853
1994-09-14,0.4972227507309733
1994-09-15,0.4879577305310173
1994-09-16,0.5095761109975814
1994-09-17,0.5157527911308853
1994-09-18,0.5250178113308414
1994-09-19,0.5095761109975814
1994-09-20,0.4941344106643213
1994-09-21,0.4848693904643653
1994-09-22,0.4941344106643213
1994-09-23,0.5219294712641894
1994-09-24,0.6331097136636616
1994-09-25,0.7319365957965259
1994-09-26,0.7875267169962621
1994-09-27,0.8585585385292582
1994-09-28,0.8060567573961741
1994-09-29,0.725759915663222
1994-09-30,0.6732581345301377
1994-10-01,0.6207563533970536
1994-10-02,0.6114913331970976
1994-10-03,0.8214984577294341
1994-10-04,1.2137176461942392
1994-10-05,1.3835763498600997
1994-10-06,1.207540966060935
1994-10-07,1.080919023328203
1994-10-08,0.9975338415285986
1994-10-09,0.9419437203288624
1994-10-10,0.8647352186625623
1994-10-11,0.7967917371962181
1994-10-12,0.7442899560631339
1994-10-13,0.7010531951300059
1994-10-14,0.6701697944634857
1994-10-15,0.6331097136636616
1994-10-16,0.6145796732637496
1994-10-17,0.6423747338636177
1994-10-18,1.5472583733926564
1994-10-19,1.8252089793913369
1994-10-20,1.494756592259572
1994-10-21,1.2446010468607591
1994-10-22,1.080919023328203
1994-10-23,0.9666504408620784
1994-10-24,0.8709118987958664
1994-10-25,0.7844383769296102
1994-10-26,0.72267157559657
1994-10-27,0.6794348146634418
1994-10-28,0.6454630739302697
1994-10-29,0.6176680133304016
1994-10-30,0.5713429123306216
1994-10-31,0.5528128719307095
1994-11-01,0.5157527911308853
1994-11-02,0.5003110907976254
1994-11-03,0.5033994308642774
1994-11-04,0.4848693904643653
1994-11-05,0.4416326295312372
1994-11-06,0.4354559493979332
1994-11-07,0.4323676093312811
1994-11-08,0.4231025891313251
1994-11-09,0.4138375689313691
1994-11-10,0.4014842086647611
1994-11-11,0.382954168264849
1994-11-12,0.379865828198197
1994-11-13,0.379865828198197
1994-11-14,0.376777488131545
1994-11-15,0.367512467931589
1994-11-16,0.3489824275316769
1994-11-17,0.3428057473983729
1994-11-18,0.3397174073317209
1994-11-19,0.3366290672650688
1994-11-20,0.3304523871317649
1994-11-21,0.376777488131545
1994-11-22,0.4292792692646291
1994-11-23,0.4138375689313691
1994-11-24,0.4045725487314131
1994-11-25,0.4045725487314131
1994-11-26,0.389130848398153
1994-11-27,0.3922191884648051
1994-11-28,0.4323676093312811
1994-11-29,0.4045725487314131
1994-11-30,0.379865828198197
1994-12-01,0.386042508331501
1994-12-02,0.4014842086647611
1994-12-03,0.4169259089980211
1994-12-04,0.4323676093312811
1994-12-05,0.4478093096645412
1994-12-06,0.4478093096645412
1994-12-07,0.3088340066652008
1994-12-08,0.3273640470651128
1994-12-09,0.4756043702644093
1994-12-10,0.4076608887980651
1994-12-11,0.2686855857987247
1994-12-12,0.2995689864652447
1994-12-13,0.373689148064893
1994-12-14,0.3706008079982409
1994-12-15,0.3458940874650249
1994-12-16,0.3428057473983729
1994-12-17,0.3428057473983729
1994-12-18,0.3180990268651568
1994-12-19,0.2995689864652447
1994-12-20,0.3057456665985488
1994-12-21,0.3026573265318967
1994-12-22,0.3057456665985488
1994-12-23,0.3057456665985488
1994-12-24,0.2933923063319408
1994-12-25,0.2903039662652888
1994-12-26,0.2810389460653327
1994-12-27,0.2903039662652888
1994-12-28,0.2903039662652888
1994-12-29,0.2655972457320727
1994-12-30,0.2748622659320287
1994-12-31,0.2717739258653767
1995-01-01,0.2223604847989445
1995-01-02,0.2007421043323805
1995-01-03,0.2069187844656845
1995-01-04,0.1976537642657285
1995-01-05,0.1822120639324684
1995-01-06,0.1729470437325124
1995-01-07,0.1729470437325124
1995-01-08,0.1760353837991644
1995-01-09,0.1760353837991644
1995-01-10,0.1760353837991644
1995-01-11,0.1760353837991644
1995-01-12,0.1791237238658165
1995-01-13,0.1822120639324684
1995-01-14,0.1853004039991204
1995-01-15,0.1883887440657725
1995-01-16,0.1883887440657725
1995-01-17,0.1883887440657725
1995-01-18,0.1914770841324245
1995-01-19,0.1883887440657725
1995-01-20,0.1853004039991204
1995-01-21,0.1853004039991204
1995-01-22,0.1791237238658165
1995-01-23,0.1698587036658604
1995-01-24,0.1729470437325124
1995-01-25,0.1698587036658604
1995-01-26,0.1667703635992084
1995-01-27,0.1636820235325564
1995-01-28,0.1605936834659044
1995-01-29,0.1605936834659044
1995-01-30,0.1636820235325564
1995-01-31,0.1667703635992084
1995-02-01,0.1636820235325564
1995-02-02,0.1636820235325564
1995-02-03,0.1667703635992084
1995-02-04,0.1729470437325124
1995-02-05,0.1729470437325124
1995-02-06,0.1605936834659044
1995-02-07,0.1636820235325564
1995-02-08,0.1605936834659044
1995-02-09,0.1544170033326004
1995-02-10,0.1544170033326004
1995-02-11,0.1575053433992524
1995-02-12,0.1513286632659483
1995-02-13,0.1389753029993403
1995-02-14,0.1389753029993403
1995-02-15,0.1358869629326883
1995-02-16,0.1420636430659924
1995-02-17,0.1420636430659924
1995-02-18,0.1389753029993403
1995-02-19,0.1482403231992964
1995-02-20,0.2007421043323805
1995-02-21,0.2748622659320287
1995-02-22,0.382954168264849
1995-02-23,0.5682545722639696
1995-02-24,0.5157527911308853
1995-02-25,0.5003110907976254
1995-02-26,0.4910460705976693
1995-02-27,0.4725160301977573
1995-02-28,0.379865828198197
1995-03-01,0.3489824275316769
1995-03-02,0.3088340066652008
1995-03-03,0.2903039662652888
1995-03-04,0.2748622659320287
1995-03-05,0.2686855857987247
1995-03-06,0.2470672053321606
1995-03-07,0.2316255049989006
1995-03-08,0.2285371649322486
1995-03-09,0.2378021851322046
1995-03-10,0.2470672053321606
1995-03-11,0.4941344106643213
1995-03-12,1.3897530299934038
1995-03-13,2.161838046656406
1995-03-14,1.7387354575250804
1995-03-15,1.550346713459308
1995-03-16,1.2415127067941072
1995-03-17,0.9450320603955146
1995-03-18,0.8245867977960862
1995-03-19,0.765908336529698
1995-03-20,0.9048836395290384
1995-03-21,1.099449063728115
1995-03-22,1.0593006428616387
1995-03-23,0.9265020199956024
1995-03-24,0.8492935183293022
1995-03-25,0.8060567573961741
1995-03-26,1.0438589425283789
1995-03-27,1.58431845419248
1995-03-28,1.7634421780582967
1995-03-29,1.6182901949256523
1995-03-30,1.442254811126488
1995-03-31,1.2693077673939754
1995-04-01,1.1365091445279392
1995-04-02,1.0438589425283789
1995-04-03,0.9666504408620784
1995-04-04,0.8770885789291704
1995-04-05,0.8122334375294781
1995-04-06,0.790615057062914
1995-04-07,0.8091450974628261
1995-04-08,1.1365091445279392
1995-04-09,1.4175480905932718
1995-04-10,1.4885799121262675
1995-04-11,1.6584386157921285
1995-04-12,2.933923063319408
1995-04-13,3.119223467318528
1995-04-14,2.739357639120332
1995-04-15,2.27610662912253
1995-04-16,1.794325578724817
1995-04-17,1.519463312792788
1995-04-18,1.5256399929260922
1995-04-19,1.7047637167919087
1995-04-20,1.794325578724817
1995-04-21,1.958007602257373
1995-04-22,1.9641842823906772
1995-04-23,1.8066789389914248
1995-04-24,1.5874067942591323
1995-04-25,1.4021063902600115
1995-04-26,1.2693077673939754
1995-04-27,1.158127524994503
1995-04-28,1.0593006428616387
1995-04-29,0.9944455014619468
1995-04-30,0.9635621007954266
1995-05-01,0.9079719795956904
1995-05-02,0.8647352186625623
1995-05-03,0.8245867977960862
1995-05-04,0.8029684173295222
1995-05-05,0.7689966765963501
1995-05-06,0.735024935863178
1995-05-07,0.7103182153299619
1995-05-08,0.7103182153299619
1995-05-09,0.7195832355299179
1995-05-10,0.735024935863178
1995-05-11,0.7288482557298739
1995-05-12,0.7072298752633098
1995-05-13,0.8214984577294341
1995-05-14,1.596671814459088
1995-05-15,1.4854915720596158
1995-05-16,1.3526929491935795
1995-05-17,1.210629306127587
1995-05-18,1.068565663061595
1995-05-19,0.9604737607287744
1995-05-20,0.8801769189958223
1995-05-21,0.8122334375294781
1995-05-22,0.756643316329742
1995-05-23,0.7535549762630901
1995-05-24,0.8616468785959104
1995-05-25,0.8153217775961302
1995-05-26,0.759731656396394
1995-05-27,0.747378296129786
1995-05-28,0.8894419391957783
1995-05-29,1.2693077673939754
1995-05-30,1.482403231992964
1995-05-31,1.3248978885937115
1995-06-01,1.189010925661023
1995-06-02,1.1735692253277632
1995-06-03,1.2198943263275432
1995-06-04,1.3959297101267076
1995-06-05,1.1550391849278512
1995-06-06,1.0623889829282909
1995-06-07,1.133420804461287
1995-06-08,1.7757955383249049
1995-06-09,1.2878378077938877
1995-06-10,1.114890764061375
1995-06-11,1.0037105216619029
1995-06-12,0.9079719795956904
1995-06-13,0.8276751378627382
1995-06-14,0.7689966765963501
1995-06-15,0.7072298752633098
1995-06-16,0.6670814543968338
1995-06-17,0.6300213735970096
1995-06-18,0.5960496328638375
1995-06-19,0.5651662321973175
1995-06-20,0.5435478517307535
1995-06-21,0.5188411311975374
1995-06-22,0.4972227507309733
1995-06-23,0.4756043702644093
1995-06-24,0.4694276901311053
1995-06-25,0.5651662321973175
1995-06-26,0.6917881749300498
1995-06-27,1.2662194273273233
1995-06-28,1.3341629087936675
1995-06-29,1.0593006428616387
1995-06-30,0.9357670401955585
1995-07-01,0.7998800772628701
1995-07-02,0.7072298752633098
1995-07-03,0.6485514139969217
1995-07-04,0.6269330335303577
1995-07-05,1.1828342455277192
1995-07-06,0.7782616967963061
1995-07-07,0.6207563533970536
1995-07-08,0.5528128719307095
1995-07-09,0.5126644510642334
1995-07-10,0.4756043702644093
1995-07-11,0.4478093096645412
1995-07-12,0.4200142490646731
1995-07-13,0.4014842086647611
1995-07-14,0.379865828198197
1995-07-15,0.3706008079982409
1995-07-16,0.4169259089980211
1995-07-17,0.386042508331501
1995-07-18,0.358247447731633
1995-07-19,0.3458940874650249
1995-07-20,0.3520707675983289
1995-07-21,0.358247447731633
1995-07-22,0.3397174073317209
1995-07-23,0.3242757069984608
1995-07-24,0.3119223467318528
1995-07-25,0.2964806463985928
1995-07-26,0.3150106867985048
1995-07-27,0.3397174073317209
1995-07-28,0.5836962725972296
1995-07-29,0.9851804812619904
1995-07-30,0.6454630739302697
1995-07-31,0.4910460705976693
1995-08-01,0.4292792692646291
1995-08-02,0.395307528531457
1995-08-03,0.358247447731633
1995-08-04,0.3458940874650249
1995-08-05,0.3242757069984608
1995-08-06,0.3180990268651568
1995-08-07,0.3057456665985488
1995-08-08,0.2964806463985928
1995-08-09,0.2810389460653327
1995-08-10,0.2779506059986807
1995-08-11,0.2655972457320727
1995-08-12,0.2532438854654647
1995-08-13,0.2439788652655086
1995-08-14,0.2408905251988566
1995-08-15,0.2316255049989006
1995-08-16,0.3273640470651128
1995-08-17,0.3428057473983729
1995-08-18,0.2872156261986368
1995-08-19,0.2594205655987687
1995-08-20,0.2378021851322046
1995-08-21,0.2223604847989445
1995-08-22,0.2161838046656405
1995-08-23,0.2069187844656845
1995-08-24,0.2007421043323805
1995-08-25,0.1976537642657285
1995-08-26,0.1914770841324245
1995-08-27,0.1853004039991204
1995-08-28,0.1945654241990765
1995-08-29,0.2100071245323365
1995-08-30,0.1976537642657285
1995-08-31,0.1791237238658165
1995-09-01,0.1698587036658604
1995-09-02,0.1667703635992084
1995-09-03,0.1636820235325564
1995-09-04,0.1605936834659044
1995-09-05,0.1544170033326004
1995-09-06,0.1513286632659483
1995-09-07,0.1544170033326004
1995-09-08,0.1513286632659483
1995-09-09,0.1482403231992964
1995-09-10,0.1451519831326444
1995-09-11,0.1389753029993403
1995-09-12,0.1389753029993403
1995-09-13,0.1389753029993403
1995-09-14,0.1358869629326883
1995-09-15,0.1297102827993843
1995-09-16,0.1235336026660803
1995-09-17,0.1235336026660803
1995-09-18,0.1204452625994283
1995-09-19,0.1544170033326004
1995-09-20,0.1853004039991204
1995-09-21,0.1945654241990765
1995-09-22,0.1822120639324684
1995-09-23,0.1667703635992084
1995-09-24,0.1544170033326004
1995-09-25,0.1544170033326004
1995-09-26,0.1513286632659483
1995-09-27,0.1451519831326444
1995-09-28,0.1358869629326883
1995-09-29,0.1358869629326883
1995-09-30,0.1358869629326883
1995-10-01,0.1389753029993403
1995-10-02,0.1451519831326444
1995-10-03,0.1544170033326004
1995-10-04,0.1513286632659483
1995-10-05,0.1451519831326444
1995-10-06,0.1544170033326004
1995-10-07,0.1636820235325564
1995-10-08,0.1760353837991644
1995-10-09,0.1760353837991644
1995-10-10,0.1729470437325124
1995-10-11,0.1667703635992084
1995-10-12,0.1605936834659044
1995-10-13,0.1544170033326004
1995-10-14,0.1513286632659483
1995-10-15,0.1482403231992964
1995-10-16,0.1451519831326444
1995-10-17,0.1451519831326444
1995-10-18,0.1420636430659924
1995-10-19,0.1389753029993403
1995-10-20,0.1420636430659924
1995-10-21,0.1389753029993403
1995-10-22,0.1389753029993403
1995-10-23,0.1451519831326444
1995-10-24,0.1482403231992964
1995-10-25,0.1544170033326004
1995-10-26,0.1513286632659483
1995-10-27,0.1482403231992964
1995-10-28,0.1513286632659483
1995-10-29,0.1482403231992964
1995-10-30,0.1482403231992964
1995-10-31,0.1482403231992964
1995-11-01,0.1575053433992524
1995-11-02,0.1729470437325124
1995-11-03,0.2038304443990325
1995-11-04,0.2007421043323805
1995-11-05,0.1945654241990765
1995-11-06,0.2161838046656405
1995-11-07,0.2007421043323805
1995-11-08,0.1513286632659483
1995-11-09,0.1729470437325124
1995-11-10,0.2161838046656405
1995-11-11,0.1235336026660803
1995-11-12,0.1513286632659483
1995-11-13,0.2007421043323805
1995-11-14,0.1945654241990765
1995-11-15,0.1544170033326004
1995-11-16,0.1883887440657725
1995-11-17,0.1791237238658165
1995-11-18,0.1698587036658604
1995-11-19,0.1667703635992084
1995-11-20,0.1389753029993403
1995-11-21,0.1080919023328202
1995-11-22,0.1142685824661243
1995-11-23,0.0957385420662122
1995-11-24,0.1111802423994722
1995-11-25,0.1544170033326004
1995-11-26,0.1791237238658165
1995-11-27,0.1297102827993843
1995-11-28,0.0895618619329082
1995-11-29,0.1327986228660363
1995-11-30,0.1482403231992964
1995-12-01,0.1513286632659483
1995-12-02,0.1327986228660363
1995-12-03,0.1204452625994283
1995-12-04,0.1019152221995162
1995-12-05,0.1080919023328202
1995-12-06,0.0926502019995602
1995-12-07,0.0988268821328642
1995-12-08,0.1019152221995162
1995-12-09,0.0772085016663002
1995-12-10,0.0710318215329962
1995-12-11,0.0802968417329522
1995-12-12,0.0864735218662562
1995-12-13,0.0957385420662122
1995-12-14,0.0988268821328642
1995-12-15,0.1019152221995162
1995-12-16,0.1050035622661682
1995-12-17,0.1080919023328202
1995-12-18,0.1111802423994722
1995-12-19,0.1142685824661243
1995-12-20,0.1204452625994283
1995-12-21,0.1173569225327763
1995-12-22,0.1173569225327763
1995-12-23,0.1142685824661243
1995-12-24,0.1142685824661243
1995-12-25,0.1142685824661243
1995-12-26,0.1142685824661243
1995-12-27,0.1142685824661243
1995-12-28,0.1080919023328202
1995-12-29,0.1080919023328202
1995-12-30,0.1019152221995162
1995-12-31,0.1050035622661682
1996-01-01,0.1050035622661682
1996-01-02,0.1080919023328202
1996-01-03,0.1111802423994722
1996-01-04,0.1111802423994722
1996-01-05,0.0833851817996042
1996-01-06,0.0741201615996482
1996-01-07,0.0648551413996921
1996-01-08,0.0772085016663002
1996-01-09,0.0802968417329522
1996-01-10,0.0895618619329082
1996-01-11,0.0926502019995602
1996-01-12,0.0926502019995602
1996-01-13,0.0957385420662122
1996-01-14,0.0957385420662122
1996-01-15,0.0833851817996042
1996-01-16,0.0772085016663002
1996-01-17,0.0957385420662122
1996-01-18,0.0833851817996042
1996-01-19,0.0864735218662562
1996-01-20,0.0957385420662122
1996-01-21,0.1050035622661682
1996-01-22,0.0988268821328642
1996-01-23,0.0926502019995602
1996-01-24,0.0988268821328642
1996-01-25,0.0957385420662122
1996-01-26,0.0926502019995602
1996-01-27,0.0895618619329082
1996-01-28,0.0988268821328642
1996-01-29,0.1019152221995162
1996-01-30,0.0988268821328642
1996-01-31,0.0895618619329082
1996-02-01,0.0772085016663002
1996-02-02,0.0648551413996921
1996-02-03,0.0586784612663881
1996-02-04,0.0679434814663441
1996-02-05,0.0864735218662562
1996-02-06,0.0957385420662122
1996-02-07,0.1019152221995162
1996-02-08,0.1080919023328202
1996-02-09,0.1142685824661243
1996-02-10,0.1297102827993843
1996-02-11,0.1513286632659483
1996-02-12,0.1636820235325564
1996-02-13,0.1883887440657725
1996-02-14,0.1945654241990765
1996-02-15,0.1791237238658165
1996-02-16,0.1605936834659044
1996-02-17,0.1729470437325124
1996-02-18,0.1976537642657285
1996-02-19,0.2130954645989886
1996-02-20,0.2100071245323365
1996-02-21,0.2501555453988127
1996-02-22,0.3088340066652008
1996-02-23,0.3088340066652008
1996-02-24,0.6485514139969217
1996-02-25,1.0191522219951628
1996-02-26,1.5163749727261362
1996-02-27,1.5256399929260922
1996-02-28,1.179745905461067
1996-02-29,0.6979648550633538
1996-03-01,0.5095761109975814
1996-03-02,0.4416326295312372
1996-03-03,0.382954168264849
1996-03-04,0.3458940874650249
1996-03-05,0.3119223467318528
1996-03-06,0.2872156261986368
1996-03-07,0.2748622659320287
1996-03-08,0.2563322255321167
1996-03-09,0.2378021851322046
1996-03-10,0.2254488248655966
1996-03-11,0.2285371649322486
1996-03-12,0.2779506059986807
1996-03-13,0.379865828198197
1996-03-14,0.5033994308642774
1996-03-15,0.5250178113308414
1996-03-16,0.5559012119973615
1996-03-17,0.5250178113308414
1996-03-18,0.4632510099978012
1996-03-19,0.4014842086647611
1996-03-20,0.3551591076649809
1996-03-21,0.2903039662652888
1996-03-22,0.3026573265318967
1996-03-23,0.3088340066652008
1996-03-24,0.5311944914641454
1996-03-25,1.9456542419907648
1996-03-26,1.6893220164586484
1996-03-27,1.133420804461287
1996-03-28,0.8184101176627822
1996-03-29,0.9357670401955585
1996-03-30,1.189010925661023
1996-03-31,1.102537403794767
1996-04-01,0.756643316329742
1996-04-02,0.6423747338636177
1996-04-03,0.5620778921306655
1996-04-04,0.4972227507309733
1996-04-05,0.4261909291979772
1996-04-06,0.376777488131545
1996-04-07,0.3520707675983289
1996-04-08,0.3304523871317649
1996-04-09,0.3119223467318528
1996-04-10,0.2995689864652447
1996-04-11,0.2903039662652888
1996-04-12,0.2872156261986368
1996-04-13,0.2872156261986368
1996-04-14,0.2872156261986368
1996-04-15,0.2841272861319848
1996-04-16,0.2779506059986807
1996-04-17,0.2717739258653767
1996-04-18,0.2686855857987247
1996-04-19,0.2748622659320287
1996-04-20,0.2964806463985928
1996-04-21,0.3057456665985488
1996-04-22,0.3057456665985488
1996-04-23,0.3057456665985488
1996-04-24,0.2995689864652447
