date,flow(mm)
1995-02-05,0.7010908589145929
1995-02-06,0.6818828901772068
1995-02-07,0.6722789058085137
1995-02-08,0.6530709370711276
1995-02-09,0.6242589839650484
1995-02-10,0.5954470308589693
1995-02-11,0.5570310933841971
1995-02-12,0.5186151559094249
1995-02-13,0.5090111715407318
1995-02-14,0.4898032028033457
1995-02-15,0.4705952340659595
1995-02-16,0.4801992184346526
1995-02-17,0.4417832809598805
1995-02-18,0.4321792965911875
1995-02-19,0.4225753122224943
1995-02-20,0.4129713278538013
1995-02-21,0.4033673434851083
1995-02-22,0.3937633591164152
1995-02-23,0.3841593747477221
1995-02-24,0.3937633591164152
1995-02-25,0.355347421641643
1995-02-26,0.3361394529042568
1995-02-27,0.3265354685355638
1995-02-28,0.3457434372729499
1995-03-01,0.3745553903790291
1995-03-02,0.3457434372729499
1995-03-03,0.3457434372729499
1995-03-04,0.3361394529042568
1995-03-05,0.3361394529042568
1995-03-06,0.3457434372729499
1995-03-07,0.364951406010336
1995-03-08,1.440597655303958
1995-03-09,5.022883824826466
1995-03-10,3.092482966719164
1995-03-11,1.6710932801525915
1995-03-12,1.2965378897735622
1995-03-13,1.2293099991927108
1995-03-14,1.7959450769456011
1995-03-15,2.813967420027065
1995-03-16,4.1969411691188645
1995-03-17,4.657932418816131
1995-03-18,4.456248747073577
1995-03-19,3.4190184352547277
1995-03-20,3.274958669724331
1995-03-21,3.6687220288407465
1995-03-22,5.627934840054129
1995-03-23,4.168129216012785
1995-03-24,3.294166638461717
1995-03-25,2.5450558577036597
1995-03-26,2.1897084360620163
1995-03-27,1.968816795582076
1995-03-28,1.8631729675264523
1995-03-29,1.776737108208215
1995-03-30,1.776737108208215
1995-03-31,1.7383211707334427
1995-04-01,1.6518853114152052
1995-04-02,1.4598056240413442
1995-04-03,1.3445578116170274
1995-04-04,1.421389686566572
1995-04-05,1.4694096084100372
1995-04-06,1.2293099991927108
1995-04-07,1.2389139835614038
1995-04-08,1.1908940617179389
1995-04-09,1.0180223430814637
1995-04-10,0.9700024212379984
1995-04-11,0.9027745306571472
1995-04-12,0.9603984368693051
1995-04-13,1.3829737490917997
1995-04-14,1.4309936709352649
1995-04-15,1.2965378897735622
1995-04-16,1.1908940617179389
1995-04-17,1.1812900773492454
1995-04-18,1.2677259366674831
1995-04-19,1.2389139835614038
1995-04-20,1.3253498428796415
1995-04-21,1.25812195229879
1995-04-22,1.9207968737386103
1995-04-23,1.6614892957838985
1995-04-24,1.3253498428796415
1995-04-25,1.1716860929805526
1995-04-26,1.0756462492936218
1995-04-27,1.0564382805562358
1995-04-28,1.2293099991927108
1995-04-29,1.6422813270465122
1995-04-30,1.9207968737386103
1995-05-01,1.613469373940433
1995-05-02,1.3637657803544136
1995-05-03,1.2101020304553247
1995-05-04,1.0756462492936218
1995-05-05,0.9892103899753844
1995-05-06,0.9603984368693051
1995-05-07,0.8931705462884539
1995-05-08,0.7971307026015234
1995-05-09,0.7395067963893652
1995-05-10,0.6914868745458999
1995-05-11,0.7010908589145929
1995-05-12,0.8163386713389096
1995-05-13,0.8163386713389096
1995-05-14,0.7779227338641374
1995-05-15,1.786341092576908
1995-05-16,2.7275315607088277
1995-05-17,1.72871718636475
1995-05-18,1.5270335146221956
1995-05-19,1.2389139835614038
1995-05-20,1.0660422649249288
1995-05-21,0.9507944525006122
1995-05-22,0.864358593182375
1995-05-23,0.7779227338641374
1995-05-24,0.7491107807580581
1995-05-25,0.9315864837632262
1995-05-26,0.9027745306571472
1995-05-27,1.0276263274501567
1995-05-28,0.864358593182375
1995-05-29,0.9027745306571472
1995-05-30,1.6806972645212843
1995-05-31,1.0372303118188495
1995-06-01,0.8259426557076026
1995-06-02,0.6914868745458999
1995-06-03,0.6818828901772068
1995-06-04,0.7395067963893652
1995-06-05,0.6050510152276624
1995-06-06,0.5186151559094249
1995-06-07,0.4609912496972665
1995-06-08,0.4417832809598805
1995-06-09,0.4225753122224943
1995-06-10,0.3745553903790291
1995-06-11,0.364951406010336
1995-06-12,0.4513872653285735
1995-06-13,0.5474271090155041
1995-06-14,0.4417832809598805
1995-06-15,0.3937633591164152
1995-06-16,0.355347421641643
1995-06-17,0.3169314841668708
1995-06-18,0.2977235154294846
1995-06-19,0.2785155466920985
1995-06-20,0.2593075779547124
1995-06-21,0.2304956248486332
1995-06-22,0.2112876561112471
1995-06-23,0.192079687373861
1995-06-24,0.182475703005168
1995-06-25,0.182475703005168
1995-06-26,0.1632677342677819
1995-06-27,0.1632677342677819
1995-06-28,0.1440597655303958
1995-06-29,0.1344557811617027
1995-06-30,0.1344557811617027
1995-07-01,0.1632677342677819
1995-07-02,0.4033673434851083
1995-07-03,0.3169314841668708
1995-07-04,0.2304956248486332
1995-07-05,0.182475703005168
1995-07-06,0.1728717186364749
1995-07-07,0.1536637498990888
1995-07-08,0.1632677342677819
1995-07-09,0.2881195310607916
1995-07-10,0.2593075779547124
1995-07-11,0.2112876561112471
1995-07-12,0.192079687373861
1995-07-13,0.2016836717425541
1995-07-14,0.192079687373861
1995-07-15,0.192079687373861
1995-07-16,0.3265354685355638
1995-07-17,0.7587147651267513
1995-07-18,1.997628748688155
1995-07-19,0.9603984368693051
1995-07-20,0.5762390621215832
1995-07-21,0.4609912496972665
1995-07-22,0.3937633591164152
1995-07-23,0.3169314841668708
1995-07-24,0.3073274997981777
1995-07-25,0.2881195310607916
1995-07-26,0.4994071871720387
1995-07-27,0.710694843283286
1995-07-28,0.4321792965911875
1995-07-29,0.4321792965911875
1995-07-30,0.4129713278538013
1995-07-31,0.2977235154294846
1995-08-01,0.2304956248486332
1995-08-02,0.2016836717425541
1995-08-03,0.192079687373861
1995-08-04,0.355347421641643
1995-08-05,1.2293099991927108
1995-08-06,3.860801716214607
1995-08-07,2.112876561112472
1995-08-08,1.0660422649249288
1995-08-09,0.710694843283286
1995-08-10,0.4994071871720387
1995-08-11,0.4033673434851083
1995-08-12,0.9892103899753844
1995-08-13,0.6914868745458999
1995-08-14,0.4705952340659595
1995-08-15,0.3841593747477221
1995-08-16,0.3457434372729499
1995-08-17,0.2977235154294846
1995-08-18,0.2497035935860193
1995-08-19,0.2304956248486332
1995-08-20,0.192079687373861
1995-08-21,0.1728717186364749
1995-08-22,0.1632677342677819
1995-08-23,0.1536637498990888
1995-08-24,0.1440597655303958
1995-08-25,0.1440597655303958
1995-08-26,0.1344557811617027
1995-08-27,0.1344557811617027
1995-08-28,0.1344557811617027
1995-08-29,0.1248517967930096
1995-08-30,0.1152478124243166
1995-08-31,0.1152478124243166
1995-09-01,0.1152478124243166
1995-09-02,0.1056438280556235
1995-09-03,0.1056438280556235
1995-09-04,0.0902774530657146
1995-09-05,0.0864358593182374
1995-09-06,0.0950794452500612
1995-09-07,0.1056438280556235
1995-09-08,0.1440597655303958
1995-09-09,0.182475703005168
1995-09-10,0.2497035935860193
1995-09-11,0.2016836717425541
1995-09-12,0.1632677342677819
1995-09-13,0.1728717186364749
1995-09-14,0.3361394529042568
1995-09-15,0.3937633591164152
1995-09-16,0.2785155466920985
1995-09-17,0.2400996092173263
1995-09-18,0.2304956248486332
1995-09-19,0.2016836717425541
1995-09-20,0.182475703005168
1995-09-21,0.1728717186364749
1995-09-22,0.4801992184346526
1995-09-23,0.883566561919761
1995-09-24,0.4609912496972665
1995-09-25,0.355347421641643
1995-09-26,0.355347421641643
1995-09-27,0.6146549995963554
1995-09-28,0.4705952340659595
1995-09-29,0.3457434372729499
1995-09-30,0.2881195310607916
1995-10-01,0.2689115623234054
1995-10-02,0.2497035935860193
1995-10-03,0.2304956248486332
1995-10-04,0.4705952340659595
1995-10-05,0.5858430464902763
1995-10-06,1.6806972645212843
1995-10-07,1.5366374989908884
1995-10-08,1.0372303118188495
1995-10-09,0.8067346869702166
1995-10-10,0.6242589839650484
1995-10-11,0.5090111715407318
1995-10-12,0.4513872653285735
1995-10-13,0.4033673434851083
1995-10-14,0.364951406010336
1995-10-15,1.9207968737386103
1995-10-16,1.2485179679300968
1995-10-17,0.864358593182375
1995-10-18,0.6434669527024346
1995-10-19,0.5378231246468109
1995-10-20,0.4801992184346526
1995-10-21,0.5474271090155041
1995-10-22,5.551102965104585
1995-10-23,2.7467395294462134
1995-10-24,1.6903012488899771
1995-10-25,1.3925777334604927
1995-10-26,1.1140621867683942
1995-10-27,0.9027745306571472
1995-10-28,4.513872653285735
1995-10-29,4.177733200381478
1995-10-30,2.5930757795471244
1995-10-31,1.853568983157759
1995-11-01,1.5462414833595817
1995-11-02,2.2377283579054814
1995-11-03,2.9292152324513814
1995-11-04,2.7659474981835994
1995-11-05,1.9207968737386103
1995-11-06,1.5270335146221956
1995-11-07,1.3829737490917997
1995-11-08,2.276144295380253
1995-11-09,1.7959450769456011
1995-11-10,1.3445578116170274
1995-11-11,1.2869339054048692
1995-11-12,6.799620933034682
1995-11-13,5.407043199574188
1995-11-14,3.5438702320477367
1995-11-15,5.551102965104585
1995-11-16,5.445459137048961
1995-11-17,3.649514060103361
1995-11-18,2.8043634356583715
1995-11-19,2.4970359358601937
1995-11-20,2.29535226411764
1995-11-21,2.2857482797489466
1995-11-22,2.180104451693323
1995-11-23,1.9015889050012245
1995-11-24,1.6806972645212843
1995-11-25,1.3925777334604927
1995-11-26,1.4886175771474233
1995-11-27,1.411785702197879
1995-11-28,1.5078255458848095
1995-11-29,1.5558454677282747
1995-11-30,1.1044582023997012
1995-12-01,1.1428741398744733
1995-12-02,1.277329921036176
1995-12-03,1.1236661711370874
1995-12-04,1.2677259366674831
1995-12-05,1.1620821086118596
1995-12-06,1.1524781242431663
1995-12-07,1.1236661711370874
1995-12-08,1.0564382805562358
1995-12-09,1.0276263274501567
1995-12-10,0.9700024212379984
1995-12-11,0.9411904681319192
1995-12-12,0.921982499394533
1995-12-13,0.9027745306571472
1995-12-14,0.883566561919761
1995-12-15,0.8739625775510679
1995-12-16,0.883566561919761
1995-12-17,0.864358593182375
1995-12-18,0.8451506244449887
1995-12-19,0.8163386713389096
1995-12-20,0.7875267182328305
1995-12-21,0.7875267182328305
1995-12-22,0.7587147651267513
1995-12-23,0.7491107807580581
1995-12-24,0.7395067963893652
1995-12-25,0.720298827651979
1995-12-26,0.710694843283286
1995-12-27,0.6914868745458999
1995-12-28,0.6626749214398208
1995-12-29,0.6338629683337416
1995-12-30,0.6434669527024346
1995-12-31,0.6434669527024346
1996-01-01,0.6242589839650484
1996-01-02,0.6338629683337416
1996-01-03,0.6530709370711276
1996-01-04,0.6146549995963554
1996-01-05,0.5954470308589693
1996-01-06,0.5858430464902763
1996-01-07,0.5762390621215832
1996-01-08,0.5762390621215832
1996-01-09,0.5666350777528901
1996-01-10,0.5666350777528901
1996-01-11,0.5570310933841971
1996-01-12,0.5666350777528901
1996-01-13,0.5954470308589693
1996-01-14,0.5666350777528901
1996-01-15,0.5666350777528901
1996-01-16,0.5570310933841971
1996-01-17,0.5666350777528901
1996-01-18,0.720298827651979
1996-01-19,1.72871718636475
1996-01-20,19.78420779950769
1996-01-21,9.27744890015749
1996-01-22,5.791202574321911
1996-01-23,4.110505309800627
1996-01-24,3.159710857300014
1996-01-25,5.666350777528901
1996-01-26,4.110505309800627
1996-01-27,3.3806024977799547
1996-01-28,7.971307026015234
1996-01-29,4.081693356694547
1996-01-30,2.785155466920985
1996-01-31,2.3049562484863326
1996-02-01,1.5366374989908884
1996-02-02,1.4598056240413442
1996-02-03,1.373369764723107
1996-02-04,1.277329921036176
1996-02-05,1.2004980460866317
1996-02-06,1.1332701555057805
1996-02-07,1.0756462492936218
1996-02-08,1.094854218031008
1996-02-09,1.1332701555057805
1996-02-10,1.1428741398744733
1996-02-11,1.1236661711370874
1996-02-12,1.0756462492936218
1996-02-13,1.0276263274501567
1996-02-14,0.9796064056066914
1996-02-15,0.9507944525006122
1996-02-16,0.8931705462884539
1996-02-17,0.8451506244449887
1996-02-18,0.8259426557076026
1996-02-19,0.7875267182328305
1996-02-20,0.7875267182328305
1996-02-21,1.440597655303958
1996-02-22,5.262983434043794
1996-02-23,4.59070452823528
1996-02-24,7.683187494954442
1996-02-25,4.5618925751292005
1996-02-26,2.5930757795471244
1996-02-27,2.3049562484863326
1996-02-28,2.2089164047994023
1996-02-29,2.112876561112472
1996-03-01,2.0648566392690064
1996-03-02,1.8247570300516804
1996-03-03,1.6806972645212843
1996-03-04,1.5366374989908884
1996-03-05,1.4886175771474233
1996-03-06,1.4598056240413442
1996-03-07,1.421389686566572
1996-03-08,1.3637657803544136
1996-03-09,1.3253498428796415
1996-03-10,1.277329921036176
1996-03-11,1.2677259366674831
1996-03-12,1.277329921036176
1996-03-13,1.3253498428796415
1996-03-14,1.5174295302535026
1996-03-15,2.400996092173264
1996-03-16,2.5066399202288867
1996-03-17,1.786341092576908
1996-03-18,1.6806972645212843
1996-03-19,1.7479251551021358
1996-03-20,2.093668592375085
1996-03-21,2.5642638264410453
1996-03-22,2.3817881234358773
1996-03-23,1.9400048424759968
1996-03-24,1.7191132019960569
1996-03-25,1.8343610144203728
1996-03-26,3.4478303883608064
1996-03-27,3.2365427322495592
1996-03-28,2.324164217223719
1996-03-29,2.1224805454811646
1996-03-30,2.1320845298498576
1996-03-31,2.0648566392690064
1996-04-01,2.2569363266428675
1996-04-02,3.294166638461717
1996-04-03,2.8043634356583715
1996-04-04,2.29535226411764
1996-04-05,2.1032725767437785
1996-04-06,2.0168367174255413
1996-04-07,2.112876561112472
1996-04-08,2.1032725767437785
1996-04-09,2.007232733056848
1996-04-10,1.9784207799507687
1996-04-11,2.2089164047994023
1996-04-12,3.1789188260374006
1996-04-13,3.0444630448756973
1996-04-14,4.158525231644092
1996-04-15,3.928029606795459
1996-04-16,7.971307026015234
1996-04-17,12.004980460866316
1996-04-18,7.145364370307632
1996-04-19,5.800806558690605
1996-04-20,6.444273511393039
1996-04-21,9.892103899753844
1996-04-22,9.700024212379985
1996-04-23,9.008537337834085
1996-04-24,12.38913983561404
1996-04-25,7.452691870105809
1996-04-26,6.463481480130425
1996-04-27,10.372303118188498
1996-04-28,6.540313355079969
1996-04-29,5.003675856089081
1996-04-30,4.821200153083912
1996-05-01,8.345862416394263
1996-05-02,5.800806558690605
1996-05-03,4.542684606391815
1996-05-04,5.4166471839428825
1996-05-05,5.320607340255952
1996-05-06,4.206545153487557
1996-05-07,3.582286169522509
1996-05-08,3.150106872931322
1996-05-09,2.83317538876445
1996-05-10,3.150106872931322
1996-05-11,7.539127729424047
1996-05-12,14.50201639672651
1996-05-13,8.768437728616757
1996-05-14,5.647142808791516
1996-05-15,4.43704077833619
1996-05-16,3.8127817943711424
1996-05-17,3.7263459350529047
1996-05-18,3.322978591567797
1996-05-19,5.512687027629813
1996-05-20,4.504268668917042
1996-05-21,4.158525231644092
1996-05-22,3.5438702320477367
1996-05-23,2.9196112480826883
1996-05-24,2.554659842072352
1996-05-25,2.2089164047994023
1996-05-26,1.997628748688155
1996-05-27,1.8151530456829872
1996-05-28,1.6903012488899771
1996-05-29,1.623073358309126
1996-05-30,1.4502016396726511
1996-05-31,1.5654494520969675
1996-06-01,1.3253498428796415
1996-06-02,1.2101020304553247
1996-06-03,1.1140621867683942
1996-06-04,2.218520389168095
1996-06-05,1.786341092576908
1996-06-06,1.3349538272483343
1996-06-07,1.767133123839522
1996-06-08,3.966445544270231
1996-06-09,4.312188981543181
1996-06-10,3.1308989041939355
1996-06-11,3.55347421641643
1996-06-12,2.4586199983854216
1996-06-13,4.350604919017954
1996-06-14,3.073274997981777
1996-06-15,2.180104451693323
1996-06-16,1.6710932801525915
1996-06-17,1.3541617959857206
1996-06-18,1.1428741398744733
1996-06-19,1.0084183587127706
1996-06-20,0.9315864837632262
1996-06-21,1.0756462492936218
1996-06-22,1.1908940617179389
1996-06-23,1.7191132019960569
1996-06-24,1.2677259366674831
1996-06-25,1.3253498428796415
1996-06-26,1.219706014824018
1996-06-27,0.9892103899753844
1996-06-28,0.9796064056066914
1996-06-29,0.883566561919761
1996-06-30,1.0468342961875428
1996-07-01,1.613469373940433
1996-07-02,1.085250233662315
1996-07-03,0.9892103899753844
1996-07-04,3.2461467166182523
1996-07-05,4.523476637654428
1996-07-06,2.420204060910649
1996-07-07,1.6806972645212843
1996-07-08,1.25812195229879
1996-07-09,1.0276263274501567
1996-07-10,1.0084183587127706
1996-07-11,0.864358593182375
1996-07-12,0.7395067963893652
1996-07-13,2.007232733056848
1996-07-14,8.624377963086362
1996-07-15,6.002490230433159
1996-07-16,6.847640854878147
1996-07-17,3.399810466517341
1996-07-18,2.2665403110115605
1996-07-19,2.6410957013905896
1996-07-20,6.012094214801851
1996-07-21,3.8992176536893792
1996-07-22,2.5930757795471244
1996-07-23,1.9592128112133829
1996-07-24,1.6326773426778192
1996-07-25,2.3913921078045703
1996-07-26,5.243775465306407
1996-07-27,3.4190184352547277
1996-07-28,2.343372185961105
1996-07-29,1.7959450769456011
1996-07-30,1.4790135927787305
1996-07-31,2.1032725767437785
1996-08-01,4.417832809598805
1996-08-02,3.1405028885626285
1996-08-03,2.1897084360620163
1996-08-04,1.786341092576908
1996-08-05,1.4502016396726511
1996-08-06,1.2389139835614038
1996-08-07,1.1140621867683942
1996-08-08,1.0468342961875428
1996-08-09,1.1044582023997012
1996-08-10,1.1428741398744733
1996-08-11,1.0084183587127706
1996-08-12,0.9315864837632262
1996-08-13,0.883566561919761
1996-08-14,0.8355466400762958
1996-08-15,0.7971307026015234
1996-08-16,0.7587147651267513
1996-08-17,0.9411904681319192
1996-08-18,0.8739625775510679
1996-08-19,0.7971307026015234
1996-08-20,0.7299028120206721
1996-08-21,0.8163386713389096
1996-08-22,0.8547546088136818
1996-08-23,0.7779227338641374
1996-08-24,0.7683187494954442
1996-08-25,0.720298827651979
1996-08-26,0.6914868745458999
1996-08-27,0.8931705462884539
1996-08-28,0.8259426557076026
1996-08-29,0.7587147651267513
1996-08-30,0.6722789058085137
1996-08-31,0.6242589839650484
1996-09-01,0.5954470308589693
1996-09-02,0.5570310933841971
1996-09-03,0.5282191402781179
1996-09-04,0.5474271090155041
1996-09-05,0.4994071871720387
1996-09-06,0.4705952340659595
1996-09-07,0.4417832809598805
1996-09-08,0.4225753122224943
1996-09-09,0.4705952340659595
1996-09-10,0.6434669527024346
1996-09-11,0.6914868745458999
1996-09-12,0.6050510152276624
1996-09-13,0.5282191402781179
1996-09-14,0.6434669527024346
1996-09-15,0.6338629683337416
1996-09-16,0.6914868745458999
1996-09-17,0.864358593182375
1996-09-18,0.720298827651979
1996-09-19,0.5954470308589693
1996-09-20,0.4898032028033457
1996-09-21,0.4321792965911875
1996-09-22,0.3937633591164152
1996-09-23,0.3745553903790291
1996-09-24,0.3457434372729499
1996-09-25,0.5762390621215832
1996-09-26,0.7875267182328305
1996-09-27,0.6146549995963554
1996-09-28,0.6434669527024346
1996-09-29,1.411785702197879
1996-09-30,1.0276263274501567
1996-10-01,0.8355466400762958
1996-10-02,0.7010908589145929
1996-10-03,0.720298827651979
1996-10-04,0.6914868745458999
1996-10-05,0.5858430464902763
1996-10-06,0.5186151559094249
1996-10-07,0.4994071871720387
1996-10-08,0.4801992184346526
1996-10-09,1.219706014824018
1996-10-10,1.3925777334604927
1996-10-11,1.5942614052030468
1996-10-12,1.0372303118188495
1996-10-13,0.8931705462884539
1996-10-14,0.8067346869702166
1996-10-15,0.7395067963893652
1996-10-16,0.6338629683337416
1996-10-17,0.6050510152276624
1996-10-18,0.5666350777528901
1996-10-19,0.5378231246468109
1996-10-20,0.5762390621215832
1996-10-21,9.892103899753844
1996-10-22,8.672397884929827
1996-10-23,4.244961090962329
1996-10-24,2.871591326239223
1996-10-25,2.1032725767437785
1996-10-26,1.60386538957174
1996-10-27,1.3253498428796415
1996-10-28,1.25812195229879
1996-10-29,1.25812195229879
1996-10-30,1.1428741398744733
1996-10-31,1.5846574208343538
1996-11-01,1.2677259366674831
1996-11-02,1.094854218031008
1996-11-03,1.0372303118188495
1996-11-04,0.9796064056066914
1996-11-05,0.9700024212379984
1996-11-06,0.9411904681319192
1996-11-07,0.921982499394533
1996-11-08,1.0564382805562358
1996-11-09,6.924472729827691
1996-11-10,6.953284682933771
1996-11-11,3.976049528638924
1996-11-12,2.881195310607916
1996-11-13,2.2569363266428675
1996-11-14,1.843964998789066
1996-11-15,1.4886175771474233
1996-11-16,1.2677259366674831
1996-11-17,1.3157458585109485
1996-11-18,1.3445578116170274
1996-11-19,1.3925777334604927
1996-11-20,1.4502016396726511
1996-11-21,1.5366374989908884
1996-11-22,1.373369764723107
1996-11-23,1.2293099991927108
1996-11-24,1.1044582023997012
1996-11-25,1.0468342961875428
1996-11-26,1.1620821086118596
1996-11-27,1.1524781242431663
1996-11-28,0.9988143743440776
1996-11-29,1.1524781242431663
1996-11-30,1.0372303118188495
1996-12-01,1.613469373940433
1996-12-02,12.004980460866316
1996-12-03,7.385463979524959
1996-12-04,4.264169059699715
1996-12-05,3.255750700986945
1996-12-06,2.6891156232340547
1996-12-07,2.333768201592412
1996-12-08,2.1320845298498576
1996-12-09,2.0360446861629278
1996-12-10,2.026440701794234
1996-12-11,1.8823809362638384
1996-12-12,1.767133123839522
1996-12-13,1.7383211707334427
1996-12-14,1.72871718636475
1996-12-15,1.7959450769456011
1996-12-16,1.853568983157759
1996-12-17,1.997628748688155
1996-12-18,3.322978591567797
1996-12-19,3.399810466517341
1996-12-20,2.852383357501837
1996-12-21,2.1224805454811646
1996-12-22,1.988024764319462
1996-12-23,1.930400858107304
1996-12-24,2.708323591971441
1996-12-25,4.725160309396982
1996-12-26,2.5450558577036597
1996-12-27,2.276144295380253
1996-12-28,2.0168367174255413
1996-12-29,2.0840646080063925
1996-12-30,2.400996092173264
1996-12-31,1.3061418741422552
1997-01-01,1.277329921036176
1997-01-02,1.5366374989908884
1997-01-03,1.776737108208215
1997-01-04,1.5846574208343538
1997-01-05,1.5558454677282747
1997-01-06,2.400996092173264
1997-01-07,1.5366374989908884
1997-01-08,1.440597655303958
1997-01-09,1.3925777334604927
1997-01-10,1.440597655303958
1997-01-11,1.2485179679300968
1997-01-12,1.1236661711370874
1997-01-13,1.1044582023997012
1997-01-14,1.094854218031008
1997-01-15,1.0756462492936218
1997-01-16,1.0564382805562358
1997-01-17,1.1524781242431663
1997-01-18,0.9603984368693051
1997-01-19,0.9411904681319192
1997-01-20,0.921982499394533
1997-01-21,0.9027745306571472
1997-01-22,0.864358593182375
1997-01-23,0.9603984368693051
1997-01-24,0.9123785150258402
1997-01-25,0.864358593182375
1997-01-26,0.9603984368693051
1997-01-27,0.9411904681319192
1997-01-28,0.8931705462884539
1997-01-29,0.8739625775510679
1997-01-30,0.8547546088136818
1997-01-31,0.8547546088136818
1997-02-01,0.8355466400762958
1997-02-02,0.8163386713389096
1997-02-03,0.7971307026015234
1997-02-04,0.7875267182328305
1997-02-05,0.7875267182328305
1997-02-06,0.7683187494954442
1997-02-07,0.7491107807580581
1997-02-08,0.7395067963893652
1997-02-09,0.7299028120206721
1997-02-10,0.7299028120206721
1997-02-11,0.710694843283286
1997-02-12,0.7010908589145929
1997-02-13,0.6914868745458999
1997-02-14,0.6818828901772068
1997-02-15,0.6818828901772068
1997-02-16,0.6722789058085137
1997-02-17,0.6914868745458999
1997-02-18,0.7395067963893652
1997-02-19,0.921982499394533
1997-02-20,2.0168367174255413
1997-02-21,1.4598056240413442
1997-02-22,3.2173347635121727
1997-02-23,4.225753122224943
1997-02-24,2.3049562484863326
1997-02-25,1.8919849206325317
1997-02-26,1.8919849206325317
1997-02-27,2.2281243735367884
1997-02-28,3.572682185153816
1997-03-01,2.343372185961105
1997-03-02,2.5354518733349662
1997-03-03,3.169314841668708
1997-03-04,2.0360446861629278
1997-03-05,1.8247570300516804
1997-03-06,1.6326773426778192
1997-03-07,1.4694096084100372
1997-03-08,1.373369764723107
1997-03-09,1.3061418741422552
1997-03-10,1.2485179679300968
1997-03-11,1.2004980460866317
1997-03-12,1.1428741398744733
1997-03-13,1.1044582023997012
1997-03-14,1.0468342961875428
1997-03-15,1.0180223430814637
1997-03-16,0.9796064056066914
1997-03-17,0.9700024212379984
1997-03-18,0.9603984368693051
1997-03-19,0.9411904681319192
1997-03-20,0.9411904681319192
1997-03-21,0.9315864837632262
1997-03-22,0.9411904681319192
1997-03-23,0.9507944525006122
1997-03-24,0.9507944525006122
1997-03-25,0.9603984368693051
1997-03-26,1.25812195229879
1997-03-27,1.4309936709352649
1997-03-28,1.757529139470829
1997-03-29,2.7755514825522924
1997-03-30,3.9184256224267657
1997-03-31,3.99525749737631
1997-04-01,3.707137966315518
1997-04-02,2.9196112480826883
1997-04-03,2.6699076544966687
1997-04-04,2.9292152324513814
1997-04-05,3.764761872527677
1997-04-06,8.297842494550798
1997-04-07,13.925777334604929
1997-04-08,13.541617959857206
1997-04-09,6.876452807984227
1997-04-10,4.552288590760507
1997-04-11,3.783969841265063
1997-04-12,3.5438702320477367
1997-04-13,3.4286224196234203
1997-04-14,3.9088216380580727
1997-04-15,3.755157888158984
1997-04-16,4.3794168721240325
1997-04-17,5.916054371114922
1997-04-18,8.14417874465171
1997-04-19,10.468342961875427
1997-04-20,9.037349290940162
1997-04-21,8.278634525813413
1997-04-22,7.491107807580581
1997-04-23,6.866848823615533
1997-04-24,6.386649605180881
1997-04-25,5.474271090155041
1997-04-26,5.109319684144704
1997-04-27,4.667536403184823
1997-04-28,6.6171452300295135
1997-04-29,6.665165151872979
1997-04-30,4.821200153083912
1997-05-01,4.350604919017954
1997-05-02,5.9448663242210005
1997-05-03,4.187337184750171
1997-05-04,4.869220074927378
1997-05-05,3.4478303883608064
1997-05-06,3.2365427322495592
1997-05-07,6.588333276923434
1997-05-08,4.43704077833619
1997-05-09,3.486246325835578
1997-05-10,3.928029606795459
1997-05-11,4.0336734348510825
1997-05-12,3.274958669724331
1997-05-13,2.948423201188767
1997-05-14,2.554659842072352
1997-05-15,2.2377283579054814
1997-05-16,2.477827967122808
1997-05-17,3.6303060913659744
1997-05-18,2.7275315607088277
1997-05-19,2.420204060910649
1997-05-20,3.1981267947747867
1997-05-21,2.420204060910649
1997-05-22,2.3049562484863326
1997-05-23,2.1224805454811646
1997-05-24,1.7191132019960569
1997-05-25,1.5654494520969675
1997-05-26,1.4502016396726511
1997-05-27,1.2293099991927108
1997-05-28,1.0372303118188495
1997-05-29,0.9123785150258402
1997-05-30,0.8067346869702166
1997-05-31,0.8259426557076026
1997-06-01,1.3829737490917997
1997-06-02,1.6326773426778192
1997-06-03,1.0180223430814637
1997-06-04,0.7587147651267513
1997-06-05,0.6050510152276624
1997-06-06,0.5378231246468109
1997-06-07,0.4609912496972665
1997-06-08,0.4225753122224943
1997-06-09,0.364951406010336
1997-06-10,0.3169314841668708
1997-06-11,0.2689115623234054
1997-06-12,0.2881195310607916
1997-06-13,0.3169314841668708
1997-06-14,0.5186151559094249
1997-06-15,0.3169314841668708
1997-06-16,0.2208916404799402
1997-06-17,0.4705952340659595
1997-06-18,0.9988143743440776
1997-06-19,5.839222496165377
1997-06-20,2.4586199983854216
1997-06-21,1.4790135927787305
1997-06-22,1.8343610144203728
1997-06-23,2.007232733056848
1997-06-24,1.0660422649249288
1997-06-25,0.6626749214398208
1997-06-26,0.5570310933841971
1997-06-27,0.4225753122224943
1997-06-28,0.3169314841668708
1997-06-29,0.2497035935860193
1997-06-30,0.2112876561112471
1997-07-01,0.1728717186364749
1997-07-02,0.1440597655303958
1997-07-03,0.3937633591164152
1997-07-04,1.9784207799507687
1997-07-05,0.7875267182328305
1997-07-06,0.4321792965911875
1997-07-07,0.2881195310607916
1997-07-08,0.2304956248486332
1997-07-09,0.364951406010336
1997-07-10,0.5762390621215832
1997-07-11,0.3073274997981777
1997-07-12,0.2016836717425541
1997-07-13,0.1536637498990888
