date,flow(mm)
1996-12-22,0.2575471988770193
1996-12-23,0.2533932117983578
1996-12-24,0.2409312505623729
1996-12-25,0.2243153022477265
1996-12-26,0.2160073280904033
1996-12-27,0.2160073280904033
1996-12-28,0.2118533410117417
1996-12-29,0.2160073280904033
1996-12-30,0.2097763474724109
1996-12-31,0.2035453668544184
1997-01-01,0.2035453668544184
1997-01-02,0.2076993539330801
1997-01-03,0.2139303345510725
1997-01-04,0.2097763474724109
1997-01-05,0.2035453668544184
1997-01-06,0.2118533410117417
1997-01-07,0.4050137401695061
1997-01-08,0.9429550668561836
1997-01-09,1.0177268342720929
1997-01-10,1.3521227941043514
1997-01-11,0.6833308744398335
1997-01-12,0.5047094300573847
1997-01-13,0.4070907337088369
1997-01-14,0.3468579210682438
1997-01-15,0.3634738693828902
1997-01-16,0.4091677272481678
1997-01-17,0.355165895225567
1997-01-18,0.3198570050569434
1997-01-19,0.3094720373602893
1997-01-20,0.3032410567422969
1997-01-21,0.3011640632029662
1997-01-22,0.2824711213489889
1997-01-23,0.2637781794950117
1997-01-24,0.2575471988770193
1997-01-25,0.2409312505623729
1997-01-26,0.2243153022477265
1997-01-27,0.2243153022477265
1997-01-28,0.2160073280904033
1997-01-29,0.2056223603937493
1997-01-30,0.1973143862364261
1997-01-31,0.2035453668544184
1997-02-01,0.2035453668544184
1997-02-02,0.1973143862364261
1997-02-03,0.1952373926970953
1997-02-04,0.1952373926970953
1997-02-05,0.1910834056184337
1997-02-06,0.2097763474724109
1997-02-07,2.201613151690649
1997-02-08,0.8744142800582674
1997-02-09,0.4465536109561222
1997-02-10,0.3385499469109206
1997-02-11,0.2762401407309965
1997-02-12,11.942712851152107
1997-02-13,8.806452606762596
1997-02-14,2.513162182590269
1997-02-15,1.7052116957905878
1997-02-16,1.337583839329036
1997-02-17,1.1174225241599711
1997-02-18,0.9741099699461456
1997-02-19,3.219339985962742
1997-02-20,28.24711213489889
1997-02-21,20.749165457914703
1997-02-22,5.711732233159703
1997-02-23,4.756315205067534
1997-02-24,6.376370165745559
1997-02-25,7.269477387657804
1997-02-26,7.809495707883812
1997-02-27,4.694005398887611
1997-02-28,3.6139687584355937
1997-03-01,3.364729533715898
1997-03-02,11.402694530926096
1997-03-03,6.044051199452631
1997-03-04,3.3024197275359737
1997-03-05,3.011640632029662
1997-03-06,2.7831713427032736
1997-03-07,2.7000916011300413
1997-03-08,2.6793216657367336
1997-03-09,3.177800115176126
1997-03-10,12.005022657332033
1997-03-11,2.7624014073099654
1997-03-12,3.780128241582058
1997-03-13,3.717818435402134
1997-03-14,1.921219023880991
1997-03-15,1.4268945615202604
1997-03-16,1.3043519426997432
1997-03-17,1.283582007306435
1997-03-18,1.3022749491604124
1997-03-19,1.1610393884859178
1997-03-20,1.0571897115193778
1997-03-21,1.015649840732762
1997-03-22,0.9658019957888224
1997-03-23,0.9263391185415372
1997-03-24,0.9159541508448834
1997-03-25,1.3188908974750588
1997-03-26,1.3396608328683668
1997-03-27,1.0717286662946934
1997-03-28,1.0384967696654006
1997-03-29,0.9990338924181152
1997-03-30,1.136115466013948
1997-03-31,1.14026945309261
1997-04-01,0.9678789893281532
1997-04-02,0.9138771573055524
1997-04-03,0.961648008710161
1997-04-04,6.044051199452631
1997-04-05,6.376370165745559
1997-04-06,2.025068700847531
1997-04-07,1.3188908974750588
1997-04-08,1.2295801752838345
1997-04-09,1.1963482786545414
1997-04-10,1.1651933755645794
1997-04-11,1.1838863174185563
1997-04-12,1.156885401407256
1997-04-13,1.06342069213737
1997-04-14,1.023957814890085
1997-04-15,0.9990338924181152
1997-04-16,0.982417944103469
1997-04-17,0.961648008710161
1997-04-18,0.9429550668561836
1997-04-19,0.9304931056201988
1997-04-20,0.9221851314628756
1997-04-21,0.8931072219122445
1997-04-22,0.8536443446649593
1997-04-23,0.8266434286536588
1997-04-24,0.8162584609570048
1997-04-25,2.3885425702304213
1997-04-26,8.993382025302369
1997-04-27,3.0531805028162777
1997-04-28,1.4871273741608535
1997-04-29,1.1319614789352863
1997-04-30,0.9554170280921686
1997-05-01,0.8266434286536588
1997-05-02,0.7767955837097197
1997-05-03,0.6854078679791644
1997-05-04,0.6376370165745558
1997-05-05,0.6147900876419172
1997-05-06,0.5981741393272707
1997-05-07,0.5898661651699476
1997-05-08,0.5877891716306167
1997-05-09,2.8870210196698136
1997-05-10,2.027145694386862
1997-05-11,0.7996425126423584
1997-05-12,0.9990338924181152
1997-05-13,0.85572133820429
1997-05-14,0.5504032879226622
1997-05-15,1.408201619666283
1997-05-16,3.6762785646155183
1997-05-17,0.7248707452264496
1997-05-18,0.4984784494393923
1997-05-19,0.4507075980347838
1997-05-20,0.6708689132038488
1997-05-21,0.5649422426979779
1997-05-22,0.4756315205067534
1997-05-23,0.5296333525293543
1997-05-24,4.320146561808066
1997-05-25,0.8847992477549212
1997-05-26,0.4652465528100994
1997-05-27,0.4403226303381298
1997-05-28,0.5919431587092783
1997-05-29,0.3572428887648978
1997-05-30,0.2866251084276506
1997-05-31,0.2243153022477265
1997-06-01,0.1744674573037873
1997-06-02,0.124619612359848
1997-06-03,0.0955417028092168
1997-06-04,0.0810027480339012
1997-06-05,0.0685407867979164
1997-06-06,0.0768487609552396
1997-06-07,0.4673235463494302
1997-06-08,0.4340916497201374
1997-06-09,4.652465528100994
1997-06-10,2.5962419241635013
1997-06-11,2.097763474724109
1997-06-12,0.4465536109561222
1997-06-13,0.2097763474724109
1997-06-14,0.1391585671351636
1997-06-15,0.980340950564138
1997-06-16,0.3697048500008826
1997-06-17,0.1516205283711484
1997-06-18,0.1308505929778404
1997-06-19,0.0685407867979164
1997-06-20,0.0436168643259468
1997-06-21,0.031154903089962
1997-06-22,0.1682364766857949
1997-06-23,11.153455306206402
1997-06-24,2.025068700847531
1997-06-25,0.9761869634854764
1997-06-26,0.7643336224737349
1997-06-27,0.627252048877902
1997-06-28,0.5483262943833316
1997-06-29,0.8121044738783432
1997-06-30,0.7477176741590885
1997-07-01,0.5026324365180539
1997-07-02,0.3323189662929282
1997-07-03,0.3032410567422969
1997-07-04,0.2720861536523349
1997-07-05,0.2430082441017037
1997-07-06,0.2263922957870573
1997-07-07,0.2887021019669814
1997-07-08,0.2596241924163501
1997-07-09,0.2201613151690649
1997-07-10,0.1931603991577645
1997-07-11,0.1827754314611105
1997-07-12,0.1661594831464641
1997-07-13,0.1516205283711484
1997-07-14,0.1370815735958329
1997-07-15,0.1266966058991789
1997-07-16,0.1204656252811864
1997-07-17,0.1121576511238632
1997-07-18,0.10384967696654
1997-07-19,0.0976186963485476
1997-07-20,0.0913877157305552
1997-07-21,0.0851567351125628
1997-07-22,0.0789257544945704
1997-07-23,0.0747717674159088
1997-07-24,0.0706177803372472
1997-07-25,0.0643867997192548
1997-07-26,0.0560788255619316
1997-07-27,0.05192483848327
1997-07-28,0.0498478449439392
1997-07-29,0.0477708514046084
1997-07-30,0.041539870786616
1997-07-31,0.0394628772472852
1997-08-01,0.0394628772472852
1997-08-02,0.0373858837079544
1997-08-03,0.0353088901686236
1997-08-04,0.0332318966292928
1997-08-05,0.0332318966292928
1997-08-06,0.031154903089962
1997-08-07,0.0290779095506312
1997-08-08,0.031154903089962
1997-08-09,0.0332318966292928
1997-08-10,0.031154903089962
1997-08-11,0.0332318966292928
1997-08-12,0.0290779095506312
1997-08-13,0.0290779095506312
1997-08-14,0.0249239224719696
1997-08-15,0.0228469289326388
1997-08-16,0.0228469289326388
1997-08-17,0.0228469289326388
1997-08-18,0.0228469289326388
1997-08-19,0.0228469289326388
1997-08-20,0.0228469289326388
1997-08-21,0.0228469289326388
1997-08-22,0.020769935393308
1997-08-23,0.0228469289326388
1997-08-24,0.0249239224719696
1997-08-25,0.0228469289326388
1997-08-26,0.020769935393308
1997-08-27,0.0201468373315087
1997-08-28,0.0184852425000441
1997-08-29,0.0176544450843118
1997-08-30,0.0180698437921779
1997-08-31,0.0164082489607133
1997-09-01,0.0151620528371148
1997-09-02,0.0141235560674494
1997-09-03,0.0137081573595832
1997-09-04,0.0132927586517171
1997-09-05,0.0135004580056502
1997-09-06,0.0122542618820517
1997-09-07,0.0112157651123863
1997-09-08,0.0110080657584532
1997-09-09,0.0108003664045201
1997-09-10,0.010384967696654
1997-09-11,0.0097618696348547
1997-09-12,0.0095541702809216
1997-09-13,0.0087233728651893
1997-09-14,0.0087233728651893
1997-09-15,0.007892575449457
1997-09-16,0.0072694773876578
1997-09-17,0.0074771767415908
1997-09-18,0.0070617780337247
1997-09-19,0.0064386799719254
1997-09-20,0.0058155819101262
1997-09-21,0.00540018320226
1997-09-22,0.0066463793258585
1997-09-23,0.0083079741573232
1997-09-24,0.0091387715730555
1997-09-25,0.0081002748033901
1997-09-26,0.007892575449457
1997-09-27,0.0066463793258585
1997-09-28,0.0068540786797916
1997-09-29,0.0074771767415908
1997-09-30,0.0062309806179924
1997-10-01,0.0070617780337247
1997-10-02,0.0068540786797916
1997-10-03,0.0068540786797916
1997-10-04,0.0066463793258585
1997-10-05,0.0064386799719254
1997-10-06,0.0064386799719254
1997-10-07,0.0074771767415908
1997-10-08,0.0091387715730555
1997-10-09,0.0085156735112562
1997-10-10,0.0091387715730555
1997-10-11,0.0114234644663194
1997-10-12,0.0176544450843118
1997-10-13,0.0189006412079102
1997-10-14,0.0139158567135163
1997-10-15,0.015785150898914
1997-10-16,0.0145389547753156
1997-10-17,0.0114234644663194
1997-10-18,0.0099695689887878
1997-10-19,0.0091387715730555
1997-10-20,0.0081002748033901
1997-10-21,0.0074771767415908
1997-10-22,0.0072694773876578
1997-10-23,0.0072694773876578
1997-10-24,0.0076848760955239
1997-10-25,0.0074771767415908
1997-10-26,0.0072694773876578
1997-10-27,0.0066463793258585
1997-10-28,0.0066463793258585
1997-10-29,0.0068540786797916
1997-10-30,0.0068540786797916
1997-10-31,0.0068540786797916
1997-11-01,0.0066463793258585
1997-11-02,0.0060232812640593
1997-11-03,0.0062309806179924
1997-11-04,0.0062309806179924
1997-11-05,0.0062309806179924
1997-11-06,0.0060232812640593
1997-11-07,0.0060232812640593
1997-11-08,0.0064386799719254
1997-11-09,0.0064386799719254
1997-11-10,0.0068540786797916
1997-11-11,0.0064386799719254
1997-11-12,0.0095541702809216
1997-11-13,0.0110080657584532
1997-11-14,0.0108003664045201
1997-11-15,0.0110080657584532
1997-11-16,0.0097618696348547
1997-11-17,0.007892575449457
1997-11-18,0.0076848760955239
1997-11-19,0.0074771767415908
1997-11-20,0.007892575449457
1997-11-21,0.0076848760955239
1997-11-22,0.010592667050587
1997-11-23,0.0101772683427209
1997-11-24,0.0095541702809216
1997-11-25,0.0089310722191224
1997-11-26,0.0083079741573232
1997-11-27,0.0081002748033901
1997-11-28,0.0087233728651893
1997-11-29,0.0095541702809216
1997-11-30,0.0101772683427209
1997-12-01,0.0097618696348547
1997-12-02,0.010592667050587
1997-12-03,0.0122542618820517
1997-12-04,0.0118388631741855
1997-12-05,0.0137081573595832
1997-12-06,0.0137081573595832
1997-12-07,0.0149543534831817
1997-12-08,0.0180698437921779
1997-12-09,0.0178621444382448
1997-12-10,0.0290779095506312
1997-12-11,0.0332318966292928
1997-12-12,0.0199391379775756
1997-12-13,0.0149543534831817
1997-12-14,0.013085059297784
1997-12-15,0.0128773599438509
1997-12-16,0.0124619612359848
1997-12-17,0.0122542618820517
1997-12-18,0.0124619612359848
1997-12-19,0.0118388631741855
1997-12-20,2.617011859556809
1997-12-21,0.8640293123616132
1997-12-22,0.1640824896071333
1997-12-23,0.0996956898878784
1997-12-24,0.1163116382025248
1997-12-25,0.0789257544945704
1997-12-26,0.0685407867979164
1997-12-27,0.0664637932585856
1997-12-28,0.0602328126405932
1997-12-29,0.05192483848327
1997-12-30,0.0477708514046084
1997-12-31,0.041539870786616
1998-01-01,0.0373858837079544
1998-01-02,0.0394628772472852
1998-01-03,0.0394628772472852
1998-01-04,0.041539870786616
1998-01-05,0.041539870786616
1998-01-06,0.438245636798799
1998-01-07,1.7031347022512568
1998-01-08,0.6812538809005029
1998-01-09,0.4216296884841526
1998-01-10,0.2845481148883197
1998-01-11,0.2347002699443805
1998-01-12,0.2097763474724109
1998-01-13,0.1599285025284717
1998-01-14,0.1391585671351636
1998-01-15,0.124619612359848
1998-01-16,0.1080036640452016
1998-01-17,0.0872337286518936
1998-01-18,0.0810027480339012
1998-01-19,0.0685407867979164
1998-01-20,0.0664637932585856
1998-01-21,0.062309806179924
1998-01-22,0.0560788255619316
1998-01-23,0.0560788255619316
1998-01-24,0.0560788255619316
1998-01-25,0.0540018320226008
1998-01-26,0.0540018320226008
1998-01-27,0.0477708514046084
1998-01-28,0.0477708514046084
1998-01-29,0.0456938578652776
1998-01-30,0.0436168643259468
1998-01-31,0.2014683733150877
1998-02-01,0.2762401407309965
1998-02-02,0.1516205283711484
1998-02-03,0.10384967696654
1998-02-04,0.0872337286518936
1998-02-05,0.0913877157305552
1998-02-06,0.083079741573232
1998-02-07,0.0706177803372472
1998-02-08,0.0664637932585856
1998-02-09,0.062309806179924
1998-02-10,0.093464709269886
1998-02-11,0.145389547753156
1998-02-12,0.0955417028092168
1998-02-13,0.1931603991577645
1998-02-14,0.145389547753156
1998-02-15,0.1578515089891409
1998-02-16,0.1723904637644565
1998-02-17,0.1786214443824489
1998-02-18,0.1723904637644565
1998-02-19,0.5296333525293543
1998-02-20,0.2596241924163501
1998-02-21,1.78829143736382
1998-02-22,4.7770851404608425
1998-02-23,1.0488817373620545
1998-02-24,0.5379413266866775
1998-02-25,0.4361686432594682
1998-02-26,1.923296017420322
1998-02-27,0.7705646030917271
1998-02-28,0.4610925657314378
1998-03-01,0.3510119081469054
1998-03-02,0.3053180502816278
1998-03-03,0.2658551730343425
1998-03-04,0.2492392247196961
1998-03-05,0.2326232764050497
1998-03-06,0.1993913797757568
1998-03-07,0.2035453668544184
1998-03-08,0.2347002699443805
1998-03-09,0.1993913797757568
1998-03-10,0.1661594831464641
1998-03-11,0.1474665412924869
1998-03-12,0.1308505929778404
1998-03-13,0.1287735994385096
1998-03-14,0.1370815735958329
1998-03-15,0.2160073280904033
1998-03-16,38.6320798315529
1998-03-17,3.780128241582058
1998-03-18,1.850601243543744
1998-03-19,1.358353774722344
1998-03-20,1.1423464466319406
1998-03-21,1.0281118019687463
1998-03-22,0.9450320603955144
1998-03-23,0.8307974157323204
1998-03-24,0.731101725844442
1998-03-25,0.6708689132038488
1998-03-26,0.5815581910126243
1998-03-27,0.469400539888761
1998-03-28,0.4340916497201374
1998-03-29,0.4070907337088369
1998-03-30,0.5047094300573847
1998-03-31,0.6085591070239247
1998-04-01,0.4714775334280918
1998-04-02,0.3987827595515137
1998-04-03,0.3634738693828902
1998-04-04,0.3302419727535974
1998-04-05,0.3219339985962742
1998-04-06,0.2970100761243046
1998-04-07,0.2970100761243046
1998-04-08,0.2990870696636353
1998-04-09,0.3011640632029662
1998-04-10,0.2637781794950117
1998-04-11,0.2243153022477265
1998-04-12,0.2243153022477265
1998-04-13,0.2284692893263881
1998-04-14,0.2118533410117417
1998-04-15,0.1848524250004413
1998-04-16,0.1723904637644565
1998-04-17,0.1516205283711484
1998-04-18,0.1474665412924869
1998-04-19,0.1412355606744944
1998-04-20,0.1391585671351636
1998-04-21,0.1412355606744944
1998-04-22,0.1370815735958329
1998-04-23,0.1266966058991789
1998-04-24,0.145389547753156
1998-04-25,0.1287735994385096
1998-04-26,0.1225426188205172
1998-04-27,0.2492392247196961
1998-04-28,0.1287735994385096
1998-04-29,0.1121576511238632
1998-04-30,0.1121576511238632
1998-05-01,0.1225426188205172
1998-05-02,0.1391585671351636
1998-05-03,0.1370815735958329
1998-05-04,0.135004580056502
1998-05-05,0.124619612359848
1998-05-06,0.1183886317418556
1998-05-07,0.1204656252811864
1998-05-08,0.114234644663194
1998-05-09,0.1059266705058708
1998-05-10,0.0789257544945704
1998-05-11,0.062309806179924
1998-05-12,0.0872337286518936
1998-05-13,0.1080036640452016
1998-05-14,0.1017726834272092
1998-05-15,0.093464709269886
1998-05-16,0.072694773876578
1998-05-17,0.062309806179924
1998-05-18,0.0685407867979164
1998-05-19,0.0706177803372472
1998-05-20,0.0602328126405932
1998-05-21,0.0498478449439392
1998-05-22,0.0456938578652776
1998-05-23,0.0373858837079544
1998-05-24,0.031154903089962
1998-05-25,0.031154903089962
1998-05-26,0.0332318966292928
1998-05-27,0.0498478449439392
1998-05-28,0.0477708514046084
1998-05-29,0.041539870786616
1998-05-30,0.0353088901686236
1998-05-31,0.031154903089962
1998-06-01,0.0290779095506312
1998-06-02,0.0249239224719696
1998-06-03,0.062309806179924
1998-06-04,0.0768487609552396
1998-06-05,0.1100806575845324
1998-06-06,0.1100806575845324
1998-06-07,0.0996956898878784
1998-06-08,0.0810027480339012
1998-06-09,0.062309806179924
1998-06-10,0.0436168643259468
1998-06-11,0.0893107221912244
1998-06-12,0.1827754314611105
1998-06-13,0.0976186963485476
1998-06-14,0.0477708514046084
1998-06-15,0.0685407867979164
1998-06-16,0.0436168643259468
1998-06-17,0.031154903089962
1998-06-18,0.0249239224719696
1998-06-19,0.0249239224719696
1998-06-20,0.020769935393308
1998-06-21,0.0180698437921779
1998-06-22,0.015577451544981
1998-06-23,0.0145389547753156
1998-06-24,0.0126696605899178
1998-06-25,0.0120465625281186
1998-06-26,0.0110080657584532
1998-06-27,0.0091387715730555
1998-06-28,0.0091387715730555
1998-06-29,0.0083079741573232
1998-06-30,0.0076848760955239
1998-07-01,0.007892575449457
1998-07-02,0.0074771767415908
1998-07-03,0.0068540786797916
1998-07-04,0.007892575449457
1998-07-05,0.0070617780337247
1998-07-06,0.0072694773876578
1998-07-07,0.0072694773876578
1998-07-08,0.0060232812640593
1998-07-09,0.00540018320226
1998-07-10,0.005192483848327
1998-07-11,0.0045693857865277
1998-07-12,0.0035308890168623
1998-07-13,0.001620054960678
1998-07-14,0.0001246196123598
1998-07-15,0.0016823647668579
1998-07-16,0.0049847844943939
1998-07-17,0.0091387715730555
1998-07-18,0.0047770851404608
1998-07-19,0.0045693857865277
1998-07-20,0.0064386799719254
1998-07-21,0.0049847844943939
1998-07-22,0.0033231896629292
1998-07-23,0.0012461961235984
1998-07-24,0.0001661594831464
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,6.230980617992402e-05
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0041539870786616
1998-09-17,0.0184852425000441
1998-09-18,0.0072694773876578
1998-09-19,0.0056078825561931
1998-09-20,0.0047770851404608
1998-09-21,0.0041539870786616
1998-09-22,0.0031154903089962
1998-09-23,0.0016615948314646
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0009138771573055
1998-10-06,0.0249239224719696
1998-10-07,0.0076848760955239
1998-10-08,0.0043616864325946
1998-10-09,0.0024923922471969
1998-10-10,0.0008723372865189
1998-10-11,0.0001038496769665
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.000207699353933
1998-10-16,0.0003115490308996
1998-10-17,0.013085059297784
1998-10-18,0.5026324365180539
1998-10-19,0.0768487609552396
1998-10-20,0.2700091601130041
1998-10-21,0.1703134702251257
1998-10-22,0.0872337286518936
1998-10-23,0.062309806179924
1998-10-24,0.0498478449439392
1998-10-25,0.041539870786616
1998-10-26,0.0373858837079544
1998-10-27,0.0353088901686236
1998-10-28,0.0332318966292928
1998-10-29,0.0332318966292928
1998-10-30,0.031154903089962
1998-10-31,0.0290779095506312
1998-11-01,0.1370815735958329
1998-11-02,0.135004580056502
1998-11-03,0.1806984379217797
1998-11-04,0.1080036640452016
1998-11-05,0.0810027480339012
1998-11-06,0.0664637932585856
1998-11-07,0.0602328126405932
1998-11-08,0.0581558191012624
1998-11-09,0.0560788255619316
1998-11-10,0.062309806179924
1998-11-11,0.0581558191012624
1998-11-12,0.0498478449439392
1998-11-13,0.2658551730343425
1998-11-14,0.2263922957870573
1998-11-15,0.1287735994385096
1998-11-16,0.1121576511238632
1998-11-17,0.0955417028092168
1998-11-18,0.0872337286518936
1998-11-19,0.0810027480339012
1998-11-20,0.072694773876578
1998-11-21,0.0685407867979164
1998-11-22,0.0643867997192548
1998-11-23,0.0664637932585856
1998-11-24,0.0643867997192548
1998-11-25,0.0643867997192548
1998-11-26,0.062309806179924
1998-11-27,0.0581558191012624
1998-11-28,0.0540018320226008
1998-11-29,0.0540018320226008
1998-11-30,0.072694773876578
1998-12-01,0.0872337286518936
1998-12-02,0.0706177803372472
1998-12-03,0.0664637932585856
1998-12-04,0.1661594831464641
1998-12-05,0.0955417028092168
1998-12-06,0.0685407867979164
1998-12-07,0.0560788255619316
1998-12-08,0.0747717674159088
1998-12-09,0.062309806179924
1998-12-10,2.076993539330801
1998-12-11,0.8224894415749971
1998-12-12,0.552480281461993
1998-12-13,0.4361686432594682
1998-12-14,0.3613968758435594
1998-12-15,0.3157030179782818
1998-12-16,0.2866251084276506
1998-12-17,0.2658551730343425
1998-12-18,0.2513162182590269
1998-12-19,0.2409312505623729
1998-12-20,0.2263922957870573
1998-12-21,0.2367772634837113
1998-12-22,0.2118533410117417
1998-12-23,0.2014683733150877
1998-12-24,0.2056223603937493
1998-12-25,0.2139303345510725
1998-12-26,0.2160073280904033
1998-12-27,0.2118533410117417
1998-12-28,0.2056223603937493
1998-12-29,0.1993913797757568
1998-12-30,0.1848524250004413
1998-12-31,0.1723904637644565
1999-01-01,0.1703134702251257
1999-01-02,0.1703134702251257
1999-01-03,0.1578515089891409
1999-01-04,0.15577451544981
1999-01-05,0.15577451544981
1999-01-06,0.1578515089891409
1999-01-07,0.15577451544981
1999-01-08,0.15577451544981
1999-01-09,0.1495435348318176
1999-01-10,0.1433125542138253
1999-01-11,0.1433125542138253
1999-01-12,0.1474665412924869
1999-01-13,0.1433125542138253
1999-01-14,0.1370815735958329
1999-01-15,0.1370815735958329
1999-01-16,0.1391585671351636
1999-01-17,0.135004580056502
1999-01-18,0.1308505929778404
1999-01-19,0.124619612359848
1999-01-20,0.1225426188205172
1999-01-21,0.1287735994385096
1999-01-22,0.124619612359848
1999-01-23,0.1183886317418556
1999-01-24,0.114234644663194
1999-01-25,0.1121576511238632
1999-01-26,0.1121576511238632
1999-01-27,0.1121576511238632
1999-01-28,0.1080036640452016
1999-01-29,0.8204124480356665
1999-01-30,0.3530889016862362
1999-01-31,0.1973143862364261
1999-02-01,0.1495435348318176
1999-02-02,0.124619612359848
1999-02-03,0.114234644663194
1999-02-04,0.1059266705058708
1999-02-05,0.093464709269886
1999-02-06,0.0872337286518936
1999-02-07,0.0913877157305552
1999-02-08,0.0893107221912244
1999-02-09,0.0872337286518936
1999-02-10,0.083079741573232
1999-02-11,0.0789257544945704
1999-02-12,0.0768487609552396
1999-02-13,0.0747717674159088
1999-02-14,0.0706177803372472
1999-02-15,0.072694773876578
1999-02-16,0.0706177803372472
1999-02-17,0.0685407867979164
1999-02-18,0.0706177803372472
1999-02-19,0.0685407867979164
1999-02-20,0.0602328126405932
1999-02-21,0.0560788255619316
1999-02-22,0.0560788255619316
1999-02-23,0.0560788255619316
1999-02-24,0.0560788255619316
1999-02-25,0.0540018320226008
1999-02-26,0.0540018320226008
1999-02-27,0.0581558191012624
1999-02-28,0.0581558191012624
1999-03-01,0.0581558191012624
1999-03-02,0.0560788255619316
1999-03-03,0.0498478449439392
1999-03-04,0.0477708514046084
1999-03-05,0.0477708514046084
1999-03-06,0.0456938578652776
1999-03-07,0.0436168643259468
1999-03-08,0.062309806179924
1999-03-09,0.083079741573232
1999-03-10,0.0789257544945704
1999-03-11,0.0643867997192548
1999-03-12,0.062309806179924
1999-03-13,0.0872337286518936
1999-03-14,0.0913877157305552
1999-03-15,0.0747717674159088
1999-03-16,0.0643867997192548
1999-03-17,0.0581558191012624
1999-03-18,2.7416314719166577
1999-03-19,2.222383087083957
1999-03-20,0.8868762412942521
1999-03-21,0.645944990731879
1999-03-22,0.5441723073046699
1999-03-23,0.4860164882034075
1999-03-24,0.4340916497201374
1999-03-25,0.6085591070239247
1999-03-26,0.4714775334280918
1999-03-27,0.4008597530908446
1999-03-28,0.4839394946640766
1999-03-29,0.4652465528100994
1999-03-30,0.4112447207874986
1999-03-31,0.4008597530908446
1999-04-01,0.3842438047761982
1999-04-02,0.3717818435402134
1999-04-03,3.530889016862362
1999-04-04,1.3625077618010055
1999-04-05,0.4922474688213999
1999-04-06,0.3302419727535974
1999-04-07,0.2741631471916658
1999-04-08,0.2554702053376885
1999-04-09,0.2347002699443805
1999-04-10,0.2097763474724109
1999-04-11,0.1806984379217797
1999-04-12,0.1640824896071333
1999-04-13,0.1516205283711484
1999-04-14,0.1661594831464641
1999-04-15,0.1620054960678024
1999-04-16,0.1433125542138253
1999-04-17,0.124619612359848
1999-04-18,0.114234644663194
1999-04-19,0.1100806575845324
1999-04-20,0.1017726834272092
1999-04-21,0.0893107221912244
1999-04-22,0.0810027480339012
1999-04-23,0.0706177803372472
1999-04-24,0.0581558191012624
1999-04-25,0.0498478449439392
1999-04-26,0.0976186963485476
1999-04-27,0.1890064120791029
1999-04-28,0.1433125542138253
1999-04-29,0.0996956898878784
1999-04-30,0.0768487609552396
1999-05-01,0.062309806179924
1999-05-02,0.0560788255619316
1999-05-03,0.0581558191012624
1999-05-04,0.062309806179924
1999-05-05,0.0540018320226008
1999-05-06,0.0436168643259468
1999-05-07,0.0332318966292928
1999-05-08,0.0270009160113004
1999-05-09,0.020769935393308
1999-05-10,0.114234644663194
1999-05-11,0.1516205283711484
1999-05-12,0.0872337286518936
1999-05-13,0.0602328126405932
1999-05-14,0.0436168643259468
1999-05-15,0.0332318966292928
1999-05-16,0.0249239224719696
1999-05-17,0.0189006412079102
1999-05-18,0.0228469289326388
1999-05-19,0.0195237392697095
1999-05-20,0.0151620528371148
1999-05-21,0.0132927586517171
1999-05-22,0.0118388631741855
1999-05-23,0.0118388631741855
1999-05-24,0.0120465625281186
1999-05-25,0.0120465625281186
1999-05-26,0.0122542618820517
1999-05-27,0.0124619612359848
1999-05-28,0.0456938578652776
1999-05-29,0.2533932117983578
1999-05-30,0.1163116382025248
1999-05-31,0.0643867997192548
1999-06-01,0.0394628772472852
1999-06-02,0.031154903089962
1999-06-03,0.0270009160113004
1999-06-04,0.0228469289326388
1999-06-05,0.020769935393308
1999-06-06,0.0189006412079102
1999-06-07,0.0176544450843118
1999-06-08,0.015785150898914
1999-06-09,0.0145389547753156
1999-06-10,0.0135004580056502
1999-06-11,0.0186929418539772
1999-06-12,0.0270009160113004
1999-06-13,0.0498478449439392
