date,flow(mm)
1997-05-11,0.0574681658348623
1997-05-12,0.0549140251310907
1997-05-13,0.0536369547792048
1997-05-14,0.0472516030197757
1997-05-15,0.044697462316004
1997-05-16,0.0421433216122324
1997-05-17,0.0408662512603465
1997-05-18,0.0421433216122324
1997-05-19,0.0408662512603465
1997-05-20,0.0383121105565749
1997-05-21,0.037035040204689
1997-05-22,0.0357579698528032
1997-05-23,0.0357579698528032
1997-05-24,0.0357579698528032
1997-05-25,0.037035040204689
1997-05-26,0.0357579698528032
1997-05-27,0.0319267587971457
1997-05-28,0.029372618093374
1997-05-29,0.0280955477414882
1997-05-30,0.0255414070377166
1997-05-31,0.0242643366858307
1997-06-01,0.0217101959820591
1997-06-02,0.0217101959820591
1997-06-03,0.0204331256301732
1997-06-04,0.0204331256301732
1997-06-05,0.0217101959820591
1997-06-06,0.0242643366858307
1997-06-07,0.0242643366858307
1997-06-08,0.0242643366858307
1997-06-09,0.0255414070377166
1997-06-10,0.0242643366858307
1997-06-11,0.0217101959820591
1997-06-12,0.0191560552782874
1997-06-13,0.0191560552782874
1997-06-14,0.0178789849264016
1997-06-15,0.0178789849264016
1997-06-16,0.0178789849264016
1997-06-17,0.0153248442226299
1997-06-18,0.0123875824132925
1997-06-19,0.0104719768854638
1997-06-20,0.0090671994983893
1997-06-21,0.008556371357635
1997-06-22,0.0079178361816921
1997-06-23,0.0072793010057492
1997-06-24,0.0067684728649949
1997-06-25,0.0052359884427319
1997-06-26,0.0042143321612232
1997-06-27,0.0037035040204689
1997-06-28,0.0035757969852803
1997-06-29,0.0028095547741488
1997-06-30,0.0022987266333944
1997-07-01,0.002426433668583
1997-07-02,0.0016601914574515
1997-07-03,0.0014047773870744
1997-07-04,0.0012770703518858
1997-07-05,0.0011493633166972
1997-07-06,0.00089394924632
1997-07-07,0.00089394924632
1997-07-08,0.00089394924632
1997-07-09,0.00089394924632
1997-07-10,0.00089394924632
1997-07-11,0.00089394924632
1997-07-12,0.0007662422111314
1997-07-13,0.00089394924632
1997-07-14,0.0011493633166972
1997-07-15,0.0010216562815086
1997-07-16,0.0010216562815086
1997-07-17,0.0010216562815086
1997-07-18,0.0010216562815086
1997-07-19,0.0010216562815086
1997-07-20,0.0010216562815086
1997-07-21,0.0010216562815086
1997-07-22,0.0010216562815086
1997-07-23,0.0010216562815086
1997-07-24,0.00089394924632
1997-07-25,0.0007662422111314
1997-07-26,0.0006385351759429
1997-07-27,0.0005108281407543
1997-07-28,0.0003831211055657
1997-07-29,0.0001277070351885
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0459745326678899
1997-11-27,0.1532484422262996
1997-11-28,0.0434203919641182
1997-11-29,0.0280955477414882
1997-11-30,0.0855637135763506
1997-12-01,0.0727930100574923
1997-12-02,0.0510828140754332
1997-12-03,0.0434203919641182
1997-12-04,0.037035040204689
1997-12-05,3.320382914903159
1997-12-06,9.50140341803058
1997-12-07,1.2770703518858302
1997-12-08,0.8939492463200813
1997-12-09,0.6385351759429151
1997-12-10,0.5108281407543321
1997-12-11,0.3831211055657491
1997-12-12,0.3192675879714575
1997-12-13,0.255414070377166
1997-12-14,0.2298726633394494
1997-12-15,0.1915605527828745
1997-12-16,0.1787898492640162
1997-12-17,0.1660191457451579
1997-12-18,0.1532484422262996
1997-12-19,0.1532484422262996
1997-12-20,0.255414070377166
1997-12-21,0.1660191457451579
1997-12-22,0.1404777387074413
1997-12-23,0.127707035188583
1997-12-24,0.1225987537810397
1997-12-25,0.120044613077268
1997-12-26,0.1174904723734963
1997-12-27,0.1136592613178389
1997-12-28,0.1111051206140672
1997-12-29,0.1072739095584097
1997-12-30,0.1034426985027522
1997-12-31,0.0970573467433231
1998-01-01,0.0970573467433231
1998-01-02,0.0970573467433231
1998-01-03,0.1174904723734963
1998-01-04,0.1787898492640162
1998-01-05,0.2426433668583077
1998-01-06,0.1660191457451579
1998-01-07,0.1404777387074413
1998-01-08,0.127707035188583
1998-01-09,0.3064968844525992
1998-01-10,2.222102412281345
1998-01-11,0.7917836181692148
1998-01-12,0.5108281407543321
1998-01-13,0.4852867337166155
1998-01-14,0.3831211055657491
1998-01-15,0.4086625126034657
1998-01-16,0.4980574372354738
1998-01-17,0.3958918090846074
1998-01-18,0.3575796985280325
1998-01-19,0.6257644724240569
1998-01-20,0.4214332161223241
1998-01-21,0.3575796985280325
1998-01-22,0.3448089950091741
1998-01-23,0.3192675879714575
1998-01-24,0.3064968844525992
1998-01-25,0.293726180933741
1998-01-26,0.2809554774148827
1998-01-27,0.2809554774148827
1998-01-28,0.2681847738960244
1998-01-29,0.6385351759429151
1998-01-30,0.4469746231600406
1998-01-31,0.4469746231600406
1998-02-01,0.6513058794617735
1998-02-02,18.900641207910294
1998-02-03,28.6063758822426
1998-02-04,9.807900302483176
1998-02-05,9.590798342662586
1998-02-06,12.604684373113146
1998-02-07,14.68630904668705
1998-02-08,10.906180805104992
1998-02-09,8.300957287257898
1998-02-10,6.3853517594291525
1998-02-11,5.108281407543321
1998-02-12,4.469746231600407
1998-02-13,3.831211055657491
1998-02-14,6.70461934740061
1998-02-15,4.776243116053006
1998-02-16,3.9078352767706415
1998-02-17,5.670192362373086
1998-02-18,4.010000904921508
1998-02-19,4.022771608440366
1998-02-20,3.69073331695005
1998-02-21,3.422548543054025
1998-02-22,8.122167437993882
1998-02-23,24.77516482658511
1998-02-24,11.110512061406723
1998-02-25,7.662422111314982
1998-02-26,6.3853517594291525
1998-02-27,5.746816583486237
1998-02-28,5.108281407543321
1998-03-01,4.852867337166156
1998-03-02,4.59745326678899
1998-03-03,4.342039196411824
1998-03-04,4.086625126034657
1998-03-05,3.831211055657491
1998-03-06,4.469746231600407
1998-03-07,3.831211055657491
1998-03-08,3.5757969852803253
1998-03-09,3.320382914903159
1998-03-10,3.192675879714576
1998-03-11,3.064968844525993
1998-03-12,2.93726180933741
1998-03-13,2.8095547741488267
1998-03-14,3.064968844525993
1998-03-15,2.93726180933741
1998-03-16,2.8095547741488267
1998-03-17,2.681847738960244
1998-03-18,2.5541407037716604
1998-03-19,2.5541407037716604
1998-03-20,2.426433668583078
1998-03-21,2.298726633394495
1998-03-22,2.298726633394495
1998-03-23,2.298726633394495
1998-03-24,2.298726633394495
1998-03-25,2.5541407037716604
1998-03-26,4.469746231600407
1998-03-27,3.448089950091742
1998-03-28,5.491402513109071
1998-03-29,4.086625126034657
1998-03-30,4.086625126034657
1998-03-31,4.469746231600407
1998-04-01,7.917836181692149
1998-04-02,7.662422111314982
1998-04-03,6.002230653863403
1998-04-04,7.407008040937816
1998-04-05,5.108281407543321
1998-04-06,3.9589180908460735
1998-04-07,3.448089950091742
1998-04-08,3.192675879714576
1998-04-09,3.064968844525993
1998-04-10,2.93726180933741
1998-04-11,5.746816583486237
1998-04-12,4.469746231600407
1998-04-13,3.831211055657491
1998-04-14,3.192675879714576
1998-04-15,2.8095547741488267
1998-04-16,2.5541407037716604
1998-04-17,2.298726633394495
1998-04-18,2.171019598205912
1998-04-19,2.043312563017329
1998-04-20,1.9156055278287456
1998-04-21,1.851752010234454
1998-04-22,1.7878984926401629
1998-04-23,1.6601914574515797
1998-04-24,1.596337939857288
1998-04-25,1.5324844222629963
1998-04-26,1.468630904668705
1998-04-27,1.4047773870744134
1998-04-28,1.4047773870744134
1998-04-29,1.340923869480122
1998-04-30,1.2770703518858302
1998-05-01,1.2770703518858302
1998-05-02,1.9156055278287456
1998-05-03,1.6601914574515797
1998-05-04,1.9156055278287456
1998-05-05,3.064968844525993
1998-05-06,2.426433668583078
1998-05-07,2.043312563017329
1998-05-08,1.877293417272171
1998-05-09,1.672962160970438
1998-05-10,1.519713718744138
1998-05-11,1.4430894976309885
1998-05-12,2.1199367841304784
1998-05-13,3.652421206393476
1998-05-14,2.732930553035677
1998-05-15,2.400892261545361
1998-05-16,2.209331708762486
1998-05-17,2.043312563017329
1998-05-18,1.9411469348664625
1998-05-19,1.7495863820835875
1998-05-20,1.6601914574515797
1998-05-21,1.596337939857288
1998-05-22,1.5324844222629963
1998-05-23,1.468630904668705
1998-05-24,1.4047773870744134
1998-05-25,1.340923869480122
1998-05-26,1.302611758923547
1998-05-27,1.264299648366972
1998-05-28,1.225987537810397
1998-05-29,1.2004461307726806
1998-05-30,1.174904723734964
1998-05-31,1.1493633166972477
1998-06-01,1.1238219096595308
1998-06-02,1.0982805026218143
1998-06-03,1.0727390955840976
1998-06-04,1.0471976885463812
1998-06-05,1.0344269850275227
1998-06-06,1.0216562815086645
1998-06-07,1.008885577989806
1998-06-08,0.9961148744709476
1998-06-09,0.9961148744709476
1998-06-10,0.9450320603955146
1998-06-11,0.919490653357798
1998-06-12,0.8684078392823648
1998-06-13,0.8428664322446482
1998-06-14,0.7917836181692148
1998-06-15,0.7917836181692148
1998-06-16,0.7917836181692148
1998-06-17,0.7662422111314983
1998-06-18,0.7279301005749234
1998-06-19,0.7023886935372067
1998-06-20,0.6896179900183483
1998-06-21,0.6640765829806318
1998-06-22,0.6513058794617735
1998-06-23,0.6385351759429151
1998-06-24,0.6129937689051985
1998-06-25,0.6002230653863403
1998-06-26,0.5874523618674821
1998-06-27,0.5619109548297654
1998-06-28,0.5491402513109072
1998-06-29,0.5235988442731906
1998-06-30,0.5108281407543321
1998-07-01,0.4980574372354738
1998-07-02,0.4852867337166155
1998-07-03,0.4725160301977573
1998-07-04,0.4597453266788989
1998-07-05,0.4469746231600406
1998-07-06,0.4342039196411824
1998-07-07,0.4214332161223241
1998-07-08,0.4086625126034657
1998-07-09,0.3958918090846074
1998-07-10,0.3831211055657491
1998-07-11,0.3703504020468908
1998-07-12,0.3575796985280325
1998-07-13,0.3575796985280325
1998-07-14,0.3575796985280325
1998-07-15,0.3448089950091741
1998-07-16,0.3448089950091741
1998-07-17,0.3320382914903159
1998-07-18,0.3192675879714575
1998-07-19,0.3192675879714575
1998-07-20,0.3192675879714575
1998-07-21,0.3064968844525992
1998-07-22,0.3192675879714575
1998-07-23,0.3320382914903159
1998-07-24,0.3192675879714575
1998-07-25,0.3064968844525992
1998-07-26,0.2809554774148827
1998-07-27,0.2809554774148827
1998-07-28,0.2681847738960244
1998-07-29,0.2681847738960244
1998-07-30,0.2681847738960244
1998-07-31,0.2681847738960244
1998-08-01,0.255414070377166
1998-08-02,0.255414070377166
1998-08-03,0.2426433668583077
1998-08-04,0.2298726633394494
1998-08-05,0.2171019598205912
1998-08-06,0.2171019598205912
1998-08-07,0.2043312563017328
1998-08-08,0.2043312563017328
1998-08-09,0.1915605527828745
1998-08-10,0.1915605527828745
1998-08-11,0.1915605527828745
1998-08-12,0.1787898492640162
1998-08-13,0.1787898492640162
1998-08-14,0.1660191457451579
1998-08-15,0.1660191457451579
1998-08-16,0.1660191457451579
1998-08-17,0.1660191457451579
1998-08-18,0.1660191457451579
1998-08-19,0.1660191457451579
1998-08-20,0.1660191457451579
1998-08-21,0.1660191457451579
1998-08-22,0.1532484422262996
1998-08-23,0.1404777387074413
1998-08-24,0.1404777387074413
1998-08-25,0.1404777387074413
1998-08-26,0.1404777387074413
1998-08-27,0.127707035188583
1998-08-28,0.127707035188583
1998-08-29,0.1264299648366972
1998-08-30,0.1238758241329255
1998-08-31,0.1213216834291538
1998-09-01,0.1187675427253822
1998-09-02,0.1174904723734963
1998-09-03,0.1162134020216105
1998-09-04,0.1149363316697247
1998-09-05,0.1915605527828745
1998-09-06,0.1404777387074413
1998-09-07,0.127707035188583
1998-09-08,0.1187675427253822
1998-09-09,0.112382190965953
1998-09-10,0.1085509799102956
1998-09-11,0.104719768854638
1998-09-12,0.1021656281508664
1998-09-13,0.1008885577989806
1998-09-14,0.0996114874470947
1998-09-15,0.0996114874470947
1998-09-16,0.1008885577989806
1998-09-17,0.1008885577989806
1998-09-18,0.1008885577989806
1998-09-19,0.1021656281508664
1998-09-20,0.1021656281508664
1998-09-21,0.1021656281508664
1998-09-22,0.1021656281508664
1998-09-23,0.1021656281508664
1998-09-24,0.1021656281508664
1998-09-25,0.1021656281508664
1998-09-26,0.1034426985027522
1998-09-27,0.1059968392065239
1998-09-28,0.1072739095584097
1998-09-29,0.1085509799102956
1998-09-30,0.1085509799102956
1998-10-01,0.104719768854638
1998-10-02,0.1034426985027522
1998-10-03,0.1021656281508664
1998-10-04,0.1008885577989806
1998-10-05,0.0983344170952089
1998-10-06,0.0945032060395514
1998-10-07,0.0906719949838939
1998-10-08,0.0906719949838939
1998-10-09,0.0919490653357798
1998-10-10,0.0919490653357798
1998-10-11,0.0893949246320081
1998-10-12,0.0855637135763506
1998-10-13,0.0855637135763506
1998-10-14,0.0830095728725789
1998-10-15,0.0842866432244648
1998-10-16,0.0817325025206931
1998-10-17,0.0830095728725789
1998-10-18,0.0842866432244648
1998-10-19,0.0804554321688073
1998-10-20,0.0830095728725789
1998-10-21,0.0817325025206931
1998-10-22,0.0817325025206931
1998-10-23,0.0804554321688073
1998-10-24,0.0804554321688073
1998-10-25,0.0842866432244648
1998-10-26,0.0855637135763506
1998-10-27,0.0868407839282364
1998-10-28,0.0881178542801223
1998-10-29,0.0881178542801223
1998-10-30,0.0893949246320081
1998-10-31,0.0881178542801223
1998-11-01,0.0868407839282364
1998-11-02,0.0855637135763506
1998-11-03,0.0842866432244648
1998-11-04,0.0830095728725789
1998-11-05,0.0830095728725789
1998-11-06,0.0817325025206931
1998-11-07,0.0881178542801223
1998-11-08,0.1174904723734963
1998-11-09,0.112382190965953
1998-11-10,0.1021656281508664
1998-11-11,0.1111051206140672
1998-11-12,0.1213216834291538
1998-11-13,0.1059968392065239
1998-11-14,0.1008885577989806
1998-11-15,0.1008885577989806
1998-11-16,0.0996114874470947
1998-11-17,0.0996114874470947
1998-11-18,0.0996114874470947
1998-11-19,0.0970573467433231
1998-11-20,0.0957802763914372
1998-11-21,0.0906719949838939
1998-11-22,0.0893949246320081
1998-11-23,0.0881178542801223
1998-11-24,0.0893949246320081
1998-11-25,0.0919490653357798
1998-11-26,0.0893949246320081
1998-11-27,0.0893949246320081
1998-11-28,0.120044613077268
1998-11-29,0.127707035188583
1998-11-30,0.1085509799102956
1998-12-01,0.1787898492640162
1998-12-02,0.1660191457451579
1998-12-03,0.127707035188583
1998-12-04,0.127707035188583
1998-12-05,0.120044613077268
1998-12-06,0.127707035188583
1998-12-07,0.127707035188583
1998-12-08,0.120044613077268
1998-12-09,0.1174904723734963
1998-12-10,0.112382190965953
1998-12-11,0.1098280502621814
1998-12-12,0.1085509799102956
1998-12-13,0.1059968392065239
1998-12-14,0.1008885577989806
1998-12-15,0.1008885577989806
1998-12-16,0.0983344170952089
1998-12-17,0.0970573467433231
1998-12-18,0.0970573467433231
1998-12-19,0.0970573467433231
1998-12-20,0.0996114874470947
1998-12-21,0.1021656281508664
1998-12-22,0.1008885577989806
1998-12-23,0.0945032060395514
1998-12-24,0.0919490653357798
1998-12-25,0.0906719949838939
1998-12-26,0.0881178542801223
1998-12-27,0.0881178542801223
1998-12-28,0.0868407839282364
1998-12-29,0.0868407839282364
1998-12-30,0.0868407839282364
1998-12-31,0.0868407839282364
1999-01-01,0.0881178542801223
1999-01-02,0.0881178542801223
1999-01-03,0.0868407839282364
1999-01-04,0.0868407839282364
1999-01-05,0.0868407839282364
1999-01-06,0.0868407839282364
1999-01-07,0.0855637135763506
1999-01-08,0.0868407839282364
1999-01-09,0.0868407839282364
1999-01-10,0.0868407839282364
1999-01-11,0.0855637135763506
1999-01-12,0.0842866432244648
1999-01-13,0.0868407839282364
1999-01-14,0.0868407839282364
1999-01-15,0.0830095728725789
1999-01-16,0.0817325025206931
1999-01-17,0.0830095728725789
1999-01-18,0.0842866432244648
1999-01-19,0.0868407839282364
1999-01-20,0.127707035188583
1999-01-21,0.1238758241329255
1999-01-22,0.1034426985027522
1999-01-23,0.0957802763914372
1999-01-24,0.1187675427253822
1999-01-25,0.1660191457451579
1999-01-26,0.1660191457451579
1999-01-27,0.1787898492640162
1999-01-28,0.1404777387074413
1999-01-29,0.1238758241329255
1999-01-30,0.1136592613178389
1999-01-31,0.2298726633394494
1999-02-01,0.2298726633394494
1999-02-02,0.1660191457451579
1999-02-03,0.1404777387074413
1999-02-04,0.127707035188583
1999-02-05,0.127707035188583
1999-02-06,0.1238758241329255
1999-02-07,0.127707035188583
1999-02-08,0.1225987537810397
1999-02-09,0.715159397056065
1999-02-10,0.5619109548297654
1999-02-11,0.255414070377166
1999-02-12,0.1915605527828745
1999-02-13,0.1660191457451579
1999-02-14,0.1404777387074413
1999-02-15,0.1404777387074413
1999-02-16,0.127707035188583
1999-02-17,0.127707035188583
1999-02-18,0.1213216834291538
1999-02-19,0.120044613077268
1999-02-20,0.1174904723734963
1999-02-21,0.112382190965953
1999-02-22,0.1072739095584097
1999-02-23,0.1059968392065239
1999-02-24,0.1008885577989806
1999-02-25,0.1021656281508664
1999-02-26,0.1008885577989806
1999-02-27,0.1021656281508664
1999-02-28,0.1021656281508664
1999-03-01,0.1008885577989806
1999-03-02,0.0996114874470947
1999-03-03,0.0996114874470947
1999-03-04,0.0996114874470947
1999-03-05,0.0983344170952089
1999-03-06,0.1008885577989806
1999-03-07,0.1021656281508664
1999-03-08,0.1021656281508664
1999-03-09,0.104719768854638
1999-03-10,0.1059968392065239
1999-03-11,0.1098280502621814
1999-03-12,0.104719768854638
1999-03-13,0.0970573467433231
1999-03-14,0.0945032060395514
1999-03-15,0.1915605527828745
1999-03-16,0.2426433668583077
1999-03-17,0.2043312563017328
1999-03-18,0.1787898492640162
1999-03-19,0.1660191457451579
1999-03-20,0.3320382914903159
1999-03-21,0.3192675879714575
1999-03-22,0.2809554774148827
1999-03-23,0.2298726633394494
1999-03-24,0.1915605527828745
1999-03-25,0.4980574372354738
1999-03-26,0.4597453266788989
1999-03-27,0.3192675879714575
1999-03-28,0.255414070377166
1999-03-29,0.2171019598205912
1999-03-30,0.1915605527828745
1999-03-31,0.1787898492640162
1999-04-01,0.1660191457451579
1999-04-02,0.1660191457451579
1999-04-03,0.1532484422262996
1999-04-04,0.1532484422262996
1999-04-05,0.1404777387074413
1999-04-06,0.1915605527828745
1999-04-07,0.1787898492640162
1999-04-08,0.1787898492640162
1999-04-09,0.1915605527828745
1999-04-10,0.1660191457451579
1999-04-11,0.3448089950091741
1999-04-12,0.4725160301977573
1999-04-13,0.4342039196411824
1999-04-14,0.4980574372354738
1999-04-15,0.3831211055657491
1999-04-16,0.3064968844525992
1999-04-17,0.2681847738960244
1999-04-18,0.2426433668583077
1999-04-19,0.2171019598205912
1999-04-20,0.2043312563017328
1999-04-21,0.1915605527828745
1999-04-22,0.1787898492640162
1999-04-23,0.1787898492640162
1999-04-24,0.1787898492640162
1999-04-25,0.1660191457451579
1999-04-26,0.1660191457451579
1999-04-27,0.1660191457451579
1999-04-28,0.1532484422262996
1999-04-29,0.1532484422262996
1999-04-30,0.1532484422262996
1999-05-01,0.1532484422262996
1999-05-02,0.1532484422262996
1999-05-03,0.1404777387074413
1999-05-04,0.1404777387074413
1999-05-05,0.1404777387074413
1999-05-06,0.1264299648366972
1999-05-07,0.1251528944848114
1999-05-08,0.120044613077268
1999-05-09,0.120044613077268
1999-05-10,0.1174904723734963
1999-05-11,0.112382190965953
1999-05-12,0.1111051206140672
1999-05-13,0.1098280502621814
1999-05-14,0.1072739095584097
1999-05-15,0.1072739095584097
1999-05-16,0.1059968392065239
1999-05-17,0.1008885577989806
1999-05-18,0.0957802763914372
1999-05-19,0.0919490653357798
1999-05-20,0.0945032060395514
1999-05-21,0.0983344170952089
1999-05-22,0.0957802763914372
1999-05-23,0.0957802763914372
1999-05-24,0.0919490653357798
1999-05-25,0.0881178542801223
1999-05-26,0.0842866432244648
1999-05-27,0.0791783618169214
1999-05-28,0.0766242211131498
1999-05-29,0.075347150761264
1999-05-30,0.0766242211131498
1999-05-31,0.0779012914650356
1999-06-01,0.0779012914650356
1999-06-02,0.0804554321688073
1999-06-03,0.0855637135763506
1999-06-04,0.0893949246320081
1999-06-05,0.0855637135763506
1999-06-06,0.0766242211131498
1999-06-07,0.0664076582980631
1999-06-08,0.0638535175942915
1999-06-09,0.0638535175942915
1999-06-10,0.0612993768905198
1999-06-11,0.060022306538634
1999-06-12,0.0561910954829765
1999-06-13,0.052359884427319
1999-06-14,0.0472516030197757
1999-06-15,0.044697462316004
1999-06-16,0.0434203919641182
1999-06-17,0.0408662512603465
1999-06-18,0.0395891809084607
1999-06-19,0.0383121105565749
1999-06-20,0.0357579698528032
1999-06-21,0.0344808995009174
1999-06-22,0.0344808995009174
1999-06-23,0.0332038291490315
1999-06-24,0.0319267587971457
1999-06-25,0.0306496884452599
1999-06-26,0.029372618093374
1999-06-27,0.0268184773896024
1999-06-28,0.0255414070377166
1999-06-29,0.0242643366858307
1999-06-30,0.0229872663339449
1999-07-01,0.0204331256301732
1999-07-02,0.0204331256301732
1999-07-03,0.0204331256301732
1999-07-04,0.0191560552782874
1999-07-05,0.0191560552782874
1999-07-06,0.0178789849264016
1999-07-07,0.0178789849264016
1999-07-08,0.0153248442226299
1999-07-09,0.0127707035188583
1999-07-10,0.0120044613077268
1999-07-11,0.0109828050262181
1999-07-12,0.0077901291465035
1999-07-13,0.0077901291465035
1999-07-14,0.0118767542725382
1999-07-15,0.0122598753781039
1999-07-16,0.0120044613077268
1999-07-17,0.0121321683429153
1999-07-18,0.0113659261317838
1999-07-19,0.0102165628150866
1999-07-20,0.0095780276391437
1999-07-21,0.0095780276391437
1999-07-22,0.0094503206039551
1999-07-23,0.0095780276391437
1999-07-24,0.0094503206039551
1999-07-25,0.0093226135687665
1999-07-26,0.0086840783928236
1999-07-27,0.0081732502520693
1999-07-28,0.0072793010057492
1999-07-29,0.0063853517594291
1999-07-30,0.0062576447242405
1999-07-31,0.0058745236186748
1999-08-01,0.0060022306538634
1999-08-02,0.0057468165834862
1999-08-03,0.005491402513109
1999-08-04,0.0058745236186748
1999-08-05,0.0053636954779204
1999-08-06,0.0058745236186748
1999-08-07,0.0048528673371661
1999-08-08,0.0044697462316004
1999-08-09,0.0045974532667889
1999-08-10,0.0051082814075433
1999-08-11,0.0051082814075433
1999-08-12,0.0044697462316004
1999-08-13,0.0042143321612232
1999-08-14,0.0037035040204689
1999-08-15,0.0034480899500917
1999-08-16,0.0034480899500917
1999-08-17,0.0033203829149031
1999-08-18,0.0031926758797145
1999-08-19,0.0033203829149031
1999-08-20,0.0031926758797145
1999-08-21,0.0030649688445259
1999-08-22,0.0029372618093374
1999-08-23,0.0026818477389602
1999-08-24,0.0025541407037716
1999-08-25,0.0025541407037716
1999-08-26,0.0026818477389602
1999-08-27,0.0031926758797145
1999-08-28,0.0028095547741488
1999-08-29,0.0025541407037716
1999-08-30,0.0026818477389602
1999-08-31,0.0028095547741488
1999-09-01,0.0026818477389602
1999-09-02,0.0031926758797145
1999-09-03,0.0031926758797145
1999-09-04,0.0031926758797145
1999-09-05,0.0031926758797145
1999-09-06,0.0029372618093374
1999-09-07,0.0028095547741488
1999-09-08,0.0021710195982059
1999-09-09,0.0019156055278287
1999-09-10,0.0016601914574515
1999-09-11,0.0016601914574515
1999-09-12,0.0015324844222629
1999-09-13,0.0010216562815086
1999-09-14,0.0012770703518858
1999-09-15,0.0014047773870744
1999-09-16,0.0020433125630173
1999-09-17,0.0030649688445259
1999-09-18,0.0029372618093374
1999-09-19,0.0029372618093374
1999-09-20,0.0019156055278287
1999-09-21,0.0
1999-09-22,0.0005108281407543
1999-09-23,0.0007662422111314
1999-09-24,0.0005108281407543
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0017878984926401
1999-11-09,0.0007662422111314
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0026818477389602
1999-11-21,0.0034480899500917
1999-11-22,0.0031926758797145
1999-11-23,0.0031926758797145
1999-11-24,0.0031926758797145
1999-11-25,0.0034480899500917
1999-11-26,0.0042143321612232
1999-11-27,0.0051082814075433
1999-11-28,0.0058745236186748
1999-11-29,0.0061299376890519
1999-11-30,0.0061299376890519
1999-12-01,0.0063853517594291
1999-12-02,0.0072793010057492
1999-12-03,0.0072793010057492
1999-12-04,0.0074070080409378
