date,flow(mm)
1997-05-20,0.0369153148591997
1997-05-21,0.0369153148591997
1997-05-22,0.0344542938685864
1997-05-23,0.0344542938685864
1997-05-24,0.0344542938685864
1997-05-25,0.0369153148591997
1997-05-26,0.0664475667465596
1997-05-27,0.0516814408028797
1997-05-28,0.0393763358498131
1997-05-29,0.0369153148591997
1997-05-30,0.0369153148591997
1997-05-31,0.0369153148591997
1997-06-01,0.0344542938685864
1997-06-02,0.0344542938685864
1997-06-03,0.0319932728779731
1997-06-04,0.0295322518873598
1997-06-05,0.0295322518873598
1997-06-06,0.0295322518873598
1997-06-07,0.0295322518873598
1997-06-08,0.0270712308967465
1997-06-09,0.0236258015098878
1997-06-10,0.0223952910145812
1997-06-11,0.0216569847173972
1997-06-12,0.0236258015098878
1997-06-13,0.0246102099061331
1997-06-14,0.0246102099061331
1997-06-15,0.0270712308967465
1997-06-16,0.0241180057080105
1997-06-17,0.0211647805192745
1997-06-18,0.0199342700239678
1997-06-19,0.0201803721230292
1997-06-20,0.0194420658258452
1997-06-21,0.0172271469342932
1997-06-22,0.0152583301418025
1997-06-23,0.0137817175474345
1997-06-24,0.0142739217455572
1997-06-25,0.0167349427361705
1997-06-26,0.0233796994108265
1997-06-27,0.0664475667465596
1997-06-28,0.0738306297183995
1997-06-29,0.046759398821653
1997-06-30,0.0369153148591997
1997-07-01,0.0295322518873598
1997-07-02,0.0231335973117652
1997-07-03,0.0187037595286612
1997-07-04,0.0157505343399252
1997-07-05,0.0137817175474345
1997-07-06,0.0132895133493119
1997-07-07,0.0135356154483732
1997-07-08,0.0140278196464959
1997-07-09,0.0172271469342932
1997-07-10,0.0152583301418025
1997-07-11,0.0123051049530665
1997-07-12,0.0118129007549439
1997-07-13,0.0169810448352319
1997-07-14,0.0142739217455572
1997-07-15,0.0120590028540052
1997-07-16,0.0100901860615146
1997-07-17,0.0088596755662079
1997-07-18,0.0086135734671466
1997-07-19,0.0071369608727786
1997-07-20,0.0068908587737172
1997-07-21,0.0068908587737172
1997-07-22,0.0071369608727786
1997-07-23,0.0073830629718399
1997-07-24,0.0076291650709012
1997-07-25,0.0071369608727786
1997-07-26,0.0061525524765332
1997-07-27,0.0167349427361705
1997-07-28,0.1353561544837325
1997-07-29,0.0369153148591997
1997-07-30,0.0492204198122663
1997-07-31,0.0319932728779731
1997-08-01,0.0201803721230292
1997-08-02,0.0152583301418025
1997-08-03,0.0120590028540052
1997-08-04,0.0098440839624532
1997-08-05,0.0100901860615146
1997-08-06,0.0081213692690239
1997-08-07,0.0061525524765332
1997-08-08,0.0076291650709012
1997-08-09,0.0066447566746559
1997-08-10,0.0061525524765332
1997-08-11,0.0063986545755946
1997-08-12,0.0095979818633919
1997-08-13,0.0123051049530665
1997-08-14,0.0169810448352319
1997-08-15,0.0150122280427412
1997-08-16,0.0118129007549439
1997-08-17,0.0095979818633919
1997-08-18,0.0081213692690239
1997-08-19,0.0088596755662079
1997-08-20,0.0110745944577599
1997-08-21,0.0113206965568212
1997-08-22,0.0100901860615146
1997-08-23,0.0113206965568212
1997-08-24,0.0191959637267838
1997-08-25,0.0209186784202132
1997-08-26,0.0132895133493119
1997-08-27,0.0091057776652692
1997-08-28,0.0068908587737172
1997-08-29,0.0059064503774719
1997-08-30,0.0066447566746559
1997-08-31,0.0061525524765332
1997-09-01,0.0063986545755946
1997-09-02,0.0061525524765332
1997-09-03,0.0056603482784106
1997-09-04,0.0061525524765332
1997-09-05,0.0061525524765332
1997-09-06,0.0059064503774719
1997-09-07,0.0063986545755946
1997-09-08,0.0056603482784106
1997-09-09,0.0044298377831039
1997-09-10,0.0044298377831039
1997-09-11,0.0046759398821653
1997-09-12,0.0049220419812266
1997-09-13,0.0054142461793493
1997-09-14,0.0071369608727786
1997-09-15,0.0073830629718399
1997-09-16,0.0073830629718399
1997-09-17,0.0063986545755946
1997-09-18,0.0054142461793493
1997-09-19,0.0051681440802879
1997-09-20,0.0049220419812266
1997-09-21,0.0051681440802879
1997-09-22,0.0073830629718399
1997-09-23,0.0150122280427412
1997-09-24,0.0689085877371729
1997-09-25,0.0369153148591997
1997-09-26,0.0238719036089491
1997-09-27,0.0219030868164585
1997-09-28,0.0123051049530665
1997-09-29,0.0095979818633919
1997-09-30,0.0071369608727786
1997-10-01,0.0056603482784106
1997-10-02,0.0056603482784106
1997-10-03,0.0049220419812266
1997-10-04,0.0034454293868586
1997-10-05,0.0039376335849813
1997-10-06,0.0051681440802879
1997-10-07,0.0031993272877973
1997-10-08,0.0034454293868586
1997-10-09,0.0034454293868586
1997-10-10,0.0044298377831039
1997-10-11,0.0049220419812266
1997-10-12,0.0103362881605759
1997-10-13,0.0093518797643306
1997-10-14,0.0068908587737172
1997-10-15,0.0061525524765332
1997-10-16,0.0059064503774719
1997-10-17,0.0056603482784106
1997-10-18,0.0056603482784106
1997-10-19,0.0054142461793493
1997-10-20,0.0056603482784106
1997-10-21,0.0059064503774719
1997-10-22,0.0056603482784106
1997-10-23,0.0063986545755946
1997-10-24,0.0066447566746559
1997-10-25,0.054142461793493
1997-10-26,0.393763358498131
1997-10-27,0.1255120705212792
1997-10-28,0.0689085877371729
1997-10-29,0.0442983778310397
1997-10-30,0.0270712308967465
1997-10-31,0.0201803721230292
1997-11-01,0.0164888406371092
1997-11-02,0.0132895133493119
1997-11-03,0.0123051049530665
1997-11-04,0.0118129007549439
1997-11-05,0.0132895133493119
1997-11-06,0.0147661259436799
1997-11-07,0.0157505343399252
1997-11-08,0.0164888406371092
1997-11-09,0.0172271469342932
1997-11-10,0.0169810448352319
1997-11-11,0.0169810448352319
1997-11-12,0.0172271469342932
1997-11-13,0.0174732490333545
1997-11-14,0.0177193511324159
1997-11-15,0.0169810448352319
1997-11-16,0.0164888406371092
1997-11-17,0.0167349427361705
1997-11-18,0.0177193511324159
1997-11-19,0.0191959637267838
1997-11-20,0.0191959637267838
1997-11-21,0.0191959637267838
1997-11-22,0.0191959637267838
1997-11-23,0.0191959637267838
1997-11-24,0.0191959637267838
1997-11-25,0.0204264742220905
1997-11-26,0.0206725763211518
1997-11-27,0.0196881679249065
1997-11-28,0.0211647805192745
1997-11-29,0.0295322518873598
1997-11-30,0.0369153148591997
1997-12-01,0.0393763358498131
1997-12-02,0.0369153148591997
1997-12-03,0.0369153148591997
1997-12-04,0.0344542938685864
1997-12-05,0.0319932728779731
1997-12-06,0.0295322518873598
1997-12-07,0.0295322518873598
1997-12-08,0.0270712308967465
1997-12-09,0.0270712308967465
1997-12-10,0.0295322518873598
1997-12-11,0.0295322518873598
1997-12-12,0.0270712308967465
1997-12-13,0.0246102099061331
1997-12-14,0.0246102099061331
1997-12-15,0.0270712308967465
1997-12-16,0.0295322518873598
1997-12-17,0.0295322518873598
1997-12-18,0.0319932728779731
1997-12-19,0.0344542938685864
1997-12-20,0.0344542938685864
1997-12-21,0.0344542938685864
1997-12-22,0.0393763358498131
1997-12-23,0.0393763358498131
1997-12-24,0.0566034827841063
1997-12-25,0.0812136926902395
1997-12-26,0.0762916507090128
1997-12-27,0.0664475667465596
1997-12-28,0.0615255247653329
1997-12-29,0.0590645037747196
1997-12-30,0.0885967556620794
1997-12-31,0.108284923586986
1998-01-01,0.0959798186339194
1998-01-02,0.0836747136808528
1998-01-03,0.0787526716996262
1998-01-04,0.0812136926902395
1998-01-05,0.0713696087277862
1998-01-06,0.0664475667465596
1998-01-07,0.0615255247653329
1998-01-08,0.0566034827841063
1998-01-09,0.054142461793493
1998-01-10,0.0516814408028797
1998-01-11,0.0492204198122663
1998-01-12,0.0418373568404264
1998-01-13,0.0369153148591997
1998-01-14,0.0344542938685864
1998-01-15,0.0344542938685864
1998-01-16,0.0369153148591997
1998-01-17,0.0393763358498131
1998-01-18,0.0393763358498131
1998-01-19,0.0418373568404264
1998-01-20,0.0418373568404264
1998-01-21,0.0418373568404264
1998-01-22,0.0418373568404264
1998-01-23,0.0418373568404264
1998-01-24,0.0393763358498131
1998-01-25,0.0393763358498131
1998-01-26,0.0393763358498131
1998-01-27,0.0393763358498131
1998-01-28,0.0393763358498131
1998-01-29,0.0418373568404264
1998-01-30,0.0418373568404264
1998-01-31,0.0615255247653329
1998-02-01,0.285478434911145
1998-02-02,0.2559461830237852
1998-02-03,0.3297768127421847
1998-02-04,0.2485631200519452
1998-02-05,0.1575053433992524
1998-02-06,0.115667986558826
1998-02-07,0.0935187976433061
1998-02-08,0.0836747136808528
1998-02-09,0.0910577766526928
1998-02-10,0.1919596372678388
1998-02-11,0.1747324903335456
1998-02-12,0.2657902669862384
1998-02-13,0.2584072040143985
1998-02-14,0.1845765742959989
1998-02-15,0.1476612594367991
1998-02-16,0.1304341125025059
1998-02-17,0.1230510495306659
1998-02-18,0.1181290075494393
1998-02-19,0.1132069655682126
1998-02-20,0.1033628816057594
1998-02-21,0.0959798186339194
1998-02-22,0.0959798186339194
1998-02-23,0.0959798186339194
1998-02-24,0.0959798186339194
1998-02-25,0.0910577766526928
1998-02-26,0.0836747136808528
1998-02-27,0.0787526716996262
1998-02-28,0.0762916507090128
1998-03-01,0.0713696087277862
1998-03-02,0.0664475667465596
1998-03-03,0.0664475667465596
1998-03-04,0.0664475667465596
1998-03-05,0.0639865457559463
1998-03-06,0.0639865457559463
1998-03-07,0.0664475667465596
1998-03-08,0.0689085877371729
1998-03-09,0.0787526716996262
1998-03-10,0.0762916507090128
1998-03-11,0.0713696087277862
1998-03-12,0.0590645037747196
1998-03-13,0.0861357346714661
1998-03-14,0.1255120705212792
1998-03-15,0.1427392174555725
1998-03-16,0.1648884063710923
1998-03-17,0.3027055818454382
1998-03-18,0.4306786733573309
1998-03-19,0.4848211351508238
1998-03-20,0.5414246179349302
1998-03-21,0.5463466599161568
1998-03-22,0.5315805339724768
1998-03-23,0.6054111636908764
1998-03-24,0.5684958488316767
1998-03-25,0.4602109252446907
1998-03-26,0.3839192745356777
1998-03-27,0.3642311066107712
1998-03-28,0.5414246179349302
1998-03-29,0.5340415549630902
1998-03-30,1.7842402181946564
1998-03-31,1.2625037681846325
1998-04-01,1.1886731384662332
1998-04-02,0.871201430677115
1998-04-03,0.7235401712403159
1998-04-04,0.7186181292590892
1998-04-05,0.7235401712403159
1998-04-06,0.6078721846814898
1998-04-07,0.5980281007190364
1998-04-08,1.4224701325744986
1998-04-09,2.2666003323548667
1998-04-10,2.4241056757541197
1998-04-11,2.1090949889556145
1998-04-12,1.3978599226683652
1998-04-13,0.925343892470608
1998-04-14,0.6915468983623427
1998-04-15,0.5414246179349302
1998-04-16,0.455288883263464
1998-04-17,0.3962243794887444
1998-04-18,0.3396208967046381
1998-04-19,0.3027055818454382
1998-04-20,0.278095371939305
1998-04-21,0.2559461830237852
1998-04-22,0.2362580150988786
1998-04-23,0.2214918891551987
1998-04-24,0.2116478051927454
1998-04-25,0.2042647422209055
1998-04-26,0.1894986162772255
1998-04-27,0.1747324903335456
1998-04-28,0.1722714693429323
1998-04-29,0.2214918891551987
1998-04-30,0.3199327287797315
1998-05-01,0.3223937497703448
1998-05-02,0.278095371939305
1998-05-03,0.2387190360894919
1998-05-04,0.2067257632115188
1998-05-05,0.2018037212302922
1998-05-06,0.1894986162772255
1998-05-07,0.1870375952866122
1998-05-08,0.1771935113241589
1998-05-09,0.169810448352319
1998-05-10,0.1673494273617057
1998-05-11,0.1747324903335456
1998-05-12,0.1673494273617057
1998-05-13,0.1599663643898657
1998-05-14,0.1575053433992524
1998-05-15,0.1476612594367991
1998-05-16,0.1328951334931192
1998-05-17,0.1304341125025059
1998-05-18,0.1181290075494393
1998-05-19,0.1033628816057594
1998-05-20,0.0984408396245327
1998-05-21,0.0910577766526928
1998-05-22,0.0861357346714661
1998-05-23,0.0812136926902395
1998-05-24,0.0787526716996262
1998-05-25,0.0762916507090128
1998-05-26,0.0713696087277862
1998-05-27,0.0689085877371729
1998-05-28,0.0664475667465596
1998-05-29,0.0615255247653329
1998-05-30,0.0590645037747196
1998-05-31,0.054142461793493
1998-06-01,0.0492204198122663
1998-06-02,0.0442983778310397
1998-06-03,0.0418373568404264
1998-06-04,0.0393763358498131
1998-06-05,0.0418373568404264
1998-06-06,0.0418373568404264
1998-06-07,0.0442983778310397
1998-06-08,0.0492204198122663
1998-06-09,0.0639865457559463
1998-06-10,0.0935187976433061
1998-06-11,0.0836747136808528
1998-06-12,0.0615255247653329
1998-06-13,0.0516814408028797
1998-06-14,0.0442983778310397
1998-06-15,0.0393763358498131
1998-06-16,0.0369153148591997
1998-06-17,0.0344542938685864
1998-06-18,0.0319932728779731
1998-06-19,0.0295322518873598
1998-06-20,0.0270712308967465
1998-06-21,0.0246102099061331
1998-06-22,0.0270712308967465
1998-06-23,0.0270712308967465
1998-06-24,0.0270712308967465
1998-06-25,0.0344542938685864
1998-06-26,0.0295322518873598
1998-06-27,0.0233796994108265
1998-06-28,0.0221491889155198
1998-06-29,0.0211647805192745
1998-06-30,0.0182115553305385
1998-07-01,0.0157505343399252
1998-07-02,0.0152583301418025
1998-07-03,0.0167349427361705
1998-07-04,0.0206725763211518
1998-07-05,0.0270712308967465
1998-07-06,0.0206725763211518
1998-07-07,0.0172271469342932
1998-07-08,0.0150122280427412
1998-07-09,0.0159966364389865
1998-07-10,0.108284923586986
1998-07-11,0.231335973117652
1998-07-12,0.1255120705212792
1998-07-13,0.0935187976433061
1998-07-14,0.1919596372678388
1998-07-15,0.0861357346714661
1998-07-16,0.054142461793493
1998-07-17,0.0418373568404264
1998-07-18,0.0344542938685864
1998-07-19,0.0270712308967465
1998-07-20,0.0226413931136425
1998-07-21,0.0187037595286612
1998-07-22,0.0177193511324159
1998-07-23,0.2731733299580784
1998-07-24,1.139452718653967
1998-07-25,1.5996636438986571
1998-07-26,1.5725924130019109
1998-07-27,0.9425710394049012
1998-07-28,0.6103332056721031
1998-07-29,1.3068021460156725
1998-07-30,2.0869458000400942
1998-07-31,1.8851420788098023
1998-08-01,0.9844083962453276
1998-08-02,1.058239025963727
1998-08-03,1.9860439394249485
1998-08-04,2.005732107349855
1998-08-05,1.471690552386765
1998-08-06,0.9204218504893814
1998-08-07,0.5832619747753567
1998-08-08,0.4036074424605844
1998-08-09,0.3150106867985048
1998-08-10,0.2608682250050118
1998-08-11,0.2214918891551987
1998-08-12,0.1968816792490655
1998-08-13,0.1771935113241589
1998-08-14,0.1476612594367991
1998-08-15,0.1328951334931192
1998-08-16,0.115667986558826
1998-08-17,0.1009018606151461
1998-08-18,0.0885967556620794
1998-08-19,0.0762916507090128
1998-08-20,0.0664475667465596
1998-08-21,0.0615255247653329
1998-08-22,0.0566034827841063
1998-08-23,0.0516814408028797
1998-08-24,0.046759398821653
1998-08-25,0.0418373568404264
1998-08-26,0.0393763358498131
1998-08-27,0.0442983778310397
1998-08-28,0.0566034827841063
1998-08-29,0.1181290075494393
1998-08-30,0.0812136926902395
1998-08-31,0.0566034827841063
1998-09-01,0.0492204198122663
1998-09-02,0.0442983778310397
1998-09-03,0.0442983778310397
1998-09-04,0.0418373568404264
1998-09-05,0.0393763358498131
1998-09-06,0.0369153148591997
1998-09-07,0.0344542938685864
1998-09-08,0.0319932728779731
1998-09-09,0.0319932728779731
1998-09-10,0.0295322518873598
1998-09-11,0.0295322518873598
1998-09-12,0.0270712308967465
1998-09-13,0.0270712308967465
1998-09-14,0.0270712308967465
1998-09-15,0.0270712308967465
1998-09-16,0.0270712308967465
1998-09-17,0.0270712308967465
1998-09-18,0.0270712308967465
1998-09-19,0.0270712308967465
1998-09-20,0.0246102099061331
1998-09-21,0.0243641078070718
1998-09-22,0.0236258015098878
1998-09-23,0.0246102099061331
1998-09-24,0.0319932728779731
1998-09-25,0.0418373568404264
1998-09-26,0.0393763358498131
1998-09-27,0.0344542938685864
1998-09-28,0.0295322518873598
1998-09-29,0.0270712308967465
1998-09-30,0.0516814408028797
1998-10-01,0.0738306297183995
1998-10-02,0.1328951334931192
1998-10-03,0.0885967556620794
1998-10-04,0.0959798186339194
1998-10-05,0.0787526716996262
1998-10-06,0.0566034827841063
1998-10-07,0.046759398821653
1998-10-08,0.0418373568404264
1998-10-09,0.0393763358498131
1998-10-10,0.0369153148591997
1998-10-11,0.0369153148591997
1998-10-12,0.0344542938685864
1998-10-13,0.0319932728779731
1998-10-14,0.0319932728779731
1998-10-15,0.0319932728779731
1998-10-16,0.0319932728779731
1998-10-17,0.0344542938685864
1998-10-18,0.0344542938685864
1998-10-19,0.0344542938685864
1998-10-20,0.0344542938685864
1998-10-21,0.0344542938685864
1998-10-22,0.0344542938685864
1998-10-23,0.0344542938685864
1998-10-24,0.0319932728779731
1998-10-25,0.0344542938685864
1998-10-26,0.0344542938685864
1998-10-27,0.0369153148591997
1998-10-28,0.0369153148591997
1998-10-29,0.0369153148591997
1998-10-30,0.0344542938685864
1998-10-31,0.0393763358498131
1998-11-01,0.447905820291624
1998-11-02,2.190308681645854
1998-11-03,2.1952307236270805
1998-11-04,1.8457657429599887
1998-11-05,1.2231274323348198
1998-11-06,0.7456893601558356
1998-11-07,0.5291195129818635
1998-11-08,0.4823601141602104
1998-11-09,0.4897431771320504
1998-11-10,0.8342861158179151
1998-11-11,0.6103332056721031
1998-11-12,0.6693977094468228
1998-11-13,0.4897431771320504
1998-11-14,0.3593090646295446
1998-11-15,0.2928614978829849
1998-11-16,0.2510241410425585
1998-11-17,0.2362580150988786
1998-11-18,0.2042647422209055
1998-11-19,0.1944206582584522
1998-11-20,0.1845765742959989
1998-11-21,0.1673494273617057
1998-11-22,0.162427385380479
1998-11-23,0.1575053433992524
1998-11-24,0.1501222804274124
1998-11-25,0.1427392174555725
1998-11-26,0.1353561544837325
1998-11-27,0.1304341125025059
1998-11-28,0.1279730915118926
1998-11-29,0.1279730915118926
1998-11-30,0.1328951334931192
1998-12-01,0.1353561544837325
1998-12-02,0.1328951334931192
1998-12-03,0.1255120705212792
1998-12-04,0.1230510495306659
1998-12-05,0.1205900285400526
1998-12-06,0.1181290075494393
1998-12-07,0.115667986558826
1998-12-08,0.1107459445775993
1998-12-09,0.108284923586986
1998-12-10,0.1058239025963727
1998-12-11,0.1033628816057594
1998-12-12,0.1009018606151461
1998-12-13,0.1009018606151461
1998-12-14,0.1009018606151461
1998-12-15,0.0984408396245327
1998-12-16,0.0984408396245327
1998-12-17,0.0959798186339194
1998-12-18,0.0959798186339194
1998-12-19,0.0959798186339194
1998-12-20,0.0885967556620794
1998-12-21,0.0861357346714661
1998-12-22,0.0812136926902395
1998-12-23,0.0787526716996262
1998-12-24,0.0738306297183995
1998-12-25,0.0713696087277862
1998-12-26,0.0738306297183995
1998-12-27,0.0738306297183995
1998-12-28,0.0812136926902395
1998-12-29,0.0984408396245327
1998-12-30,0.0935187976433061
1998-12-31,0.0861357346714661
1999-01-01,0.0787526716996262
1999-01-02,0.0762916507090128
1999-01-03,0.0713696087277862
1999-01-04,0.0713696087277862
1999-01-05,0.0713696087277862
1999-01-06,0.0713696087277862
1999-01-07,0.0738306297183995
1999-01-08,0.0738306297183995
1999-01-09,0.0787526716996262
1999-01-10,0.0861357346714661
1999-01-11,0.0935187976433061
1999-01-12,0.0984408396245327
1999-01-13,0.0959798186339194
1999-01-14,0.0984408396245327
1999-01-15,0.1009018606151461
1999-01-16,0.1033628816057594
1999-01-17,0.1107459445775993
1999-01-18,0.108284923586986
1999-01-19,0.108284923586986
1999-01-20,0.0984408396245327
1999-01-21,0.1009018606151461
1999-01-22,0.0984408396245327
1999-01-23,0.0984408396245327
1999-01-24,0.0959798186339194
1999-01-25,0.0935187976433061
1999-01-26,0.0935187976433061
1999-01-27,0.0836747136808528
1999-01-28,0.0861357346714661
1999-01-29,0.0885967556620794
1999-01-30,0.1205900285400526
1999-01-31,0.2904004768923716
1999-02-01,0.347003959676478
1999-02-02,0.2657902669862384
1999-02-03,0.223952910145812
1999-02-04,0.1894986162772255
1999-02-05,0.1648884063710923
1999-02-06,0.1427392174555725
1999-02-07,0.1353561544837325
1999-02-08,0.1279730915118926
1999-02-09,0.1205900285400526
1999-02-10,0.1181290075494393
1999-02-11,0.1132069655682126
1999-02-12,0.1033628816057594
1999-02-13,0.0984408396245327
1999-02-14,0.0935187976433061
1999-02-15,0.0935187976433061
1999-02-16,0.0935187976433061
1999-02-17,0.0935187976433061
1999-02-18,0.0959798186339194
1999-02-19,0.0910577766526928
1999-02-20,0.0861357346714661
1999-02-21,0.0885967556620794
1999-02-22,0.0836747136808528
1999-02-23,0.0812136926902395
1999-02-24,0.0836747136808528
1999-02-25,0.0861357346714661
1999-02-26,0.0836747136808528
1999-02-27,0.0812136926902395
1999-02-28,0.0787526716996262
1999-03-01,0.0787526716996262
1999-03-02,0.0762916507090128
1999-03-03,0.0738306297183995
1999-03-04,0.0738306297183995
1999-03-05,0.0713696087277862
1999-03-06,0.0713696087277862
1999-03-07,0.0689085877371729
1999-03-08,0.0762916507090128
1999-03-09,0.0935187976433061
1999-03-10,0.1107459445775993
1999-03-11,0.1132069655682126
1999-03-12,0.0984408396245327
1999-03-13,0.0959798186339194
1999-03-14,0.0959798186339194
1999-03-15,0.0984408396245327
1999-03-16,0.1058239025963727
1999-03-17,0.0984408396245327
1999-03-18,0.0935187976433061
1999-03-19,0.0910577766526928
1999-03-20,0.0861357346714661
1999-03-21,0.0836747136808528
1999-03-22,0.0812136926902395
1999-03-23,0.0812136926902395
1999-03-24,0.0787526716996262
1999-03-25,0.0762916507090128
1999-03-26,0.0738306297183995
1999-03-27,0.0812136926902395
1999-03-28,0.0812136926902395
1999-03-29,0.0762916507090128
1999-03-30,0.0738306297183995
1999-03-31,0.0738306297183995
1999-04-01,0.0738306297183995
1999-04-02,0.0762916507090128
1999-04-03,0.0762916507090128
1999-04-04,0.0738306297183995
1999-04-05,0.0984408396245327
1999-04-06,0.1230510495306659
1999-04-07,0.1181290075494393
1999-04-08,0.1132069655682126
1999-04-09,0.1009018606151461
1999-04-10,0.0935187976433061
1999-04-11,0.0861357346714661
1999-04-12,0.0787526716996262
1999-04-13,0.0762916507090128
1999-04-14,0.1550443224086391
1999-04-15,1.4101650276214317
1999-04-16,2.1090949889556145
1999-04-17,1.710409588476257
1999-04-18,1.0385508580388203
1999-04-19,0.7260011922309291
1999-04-20,0.5438856389255434
1999-04-21,0.4331396943479441
1999-04-22,0.3666921276013845
1999-04-23,0.3322378337327981
1999-04-24,0.3076276238266648
1999-04-25,0.3150106867985048
1999-04-26,0.5389635969443168
1999-04-27,1.7079485674856434
1999-04-28,1.5529042450770043
1999-04-29,0.9228828714799946
1999-04-30,0.7260011922309291
1999-05-01,0.5955670797284233
1999-05-02,0.4995872610945037
1999-05-03,0.5291195129818635
1999-05-04,0.6447874995406896
1999-05-05,0.57833993279413
1999-05-06,0.6250993316157831
1999-05-07,0.7210791502497025
1999-05-08,0.5758789118035167
1999-05-09,0.4528278622728507
1999-05-10,0.3691531485919979
1999-05-11,1.0213237111045277
1999-05-12,1.3904768596965251
1999-05-13,0.8072148849211688
1999-05-14,0.6127942266627165
1999-05-15,1.2059002854005263
1999-05-16,1.7399418403636164
1999-05-17,2.3108987101859064
1999-05-18,2.33550892009204
1999-05-19,1.7965453231477229
1999-05-20,1.2132833483723664
1999-05-21,1.9614337295188156
1999-05-22,2.126322135889908
1999-05-23,3.6915314859199775
1999-05-24,4.946652191132771
1999-05-25,9.32726955442448
1999-05-26,6.940079193529559
1999-05-27,5.340415549630903
1999-05-28,4.922041981226638
1999-05-29,3.789972325544512
1999-05-30,1.560287308048844
1999-05-31,1.0902322988417004
1999-06-01,0.8293640738366885
1999-06-02,0.7087740452966359
1999-06-03,0.5758789118035167
1999-06-04,0.5020482820851171
1999-06-05,0.4331396943479441
1999-06-06,0.3543870226483179
1999-06-07,0.3027055818454382
1999-06-08,0.2608682250050118
1999-06-09,0.2337969941082653
1999-06-10,0.2362580150988786
1999-06-11,0.2288749521270386
1999-06-12,0.2264139311364253
1999-06-13,0.2510241410425585
1999-06-14,0.2608682250050118
1999-06-15,0.2214918891551987
1999-06-16,0.2067257632115188
1999-06-17,0.1993427002396788
1999-06-18,0.1944206582584522
1999-06-19,0.2116478051927454
1999-06-20,0.2141088261833587
1999-06-21,0.1968816792490655
1999-06-22,0.1747324903335456
1999-06-23,0.169810448352319
1999-06-24,0.1771935113241589
1999-06-25,0.1648884063710923
1999-06-26,0.1476612594367991
1999-06-27,0.4109905054324243
1999-06-28,2.9040047689237163
1999-06-29,4.3067867335733085
1999-06-30,3.4208191769525134
1999-07-01,1.5799754759737508
1999-07-02,1.0360898370482077
1999-07-03,0.7555334441182888
1999-07-04,0.56357380685045
1999-07-05,0.4036074424605844
1999-07-06,0.2953225188735983
1999-07-07,0.231335973117652
1999-07-08,0.1944206582584522
1999-07-09,0.1747324903335456
1999-07-10,0.1919596372678388
1999-07-11,0.1993427002396788
1999-07-12,0.1747324903335456
1999-07-13,0.1501222804274124
1999-07-14,0.1328951334931192
1999-07-15,0.1181290075494393
1999-07-16,0.108284923586986
1999-07-17,0.1255120705212792
1999-07-18,0.1452002384461858
1999-07-19,0.1205900285400526
1999-07-20,0.1033628816057594
1999-07-21,0.0885967556620794
1999-07-22,0.0812136926902395
1999-07-23,0.0762916507090128
1999-07-24,0.0713696087277862
1999-07-25,0.0664475667465596
1999-07-26,0.0639865457559463
1999-07-27,0.0615255247653329
1999-07-28,0.0590645037747196
1999-07-29,0.054142461793493
1999-07-30,0.0516814408028797
1999-07-31,0.0590645037747196
1999-08-01,0.1255120705212792
1999-08-02,1.1025374037947668
1999-08-03,1.4938397413022848
1999-08-04,1.2452766212503394
1999-08-05,0.8244420318554618
1999-08-06,0.5291195129818635
1999-08-07,0.3691531485919979
1999-08-08,0.8810455146395683
1999-08-09,0.516814408028797
1999-08-10,0.3051666028360515
1999-08-11,0.2337969941082653
1999-08-12,0.1845765742959989
1999-08-13,0.1452002384461858
1999-08-14,0.115667986558826
1999-08-15,0.1009018606151461
1999-08-16,0.0885967556620794
1999-08-17,0.0787526716996262
1999-08-18,0.0713696087277862
1999-08-19,0.0639865457559463
1999-08-20,0.0615255247653329
1999-08-21,0.0639865457559463
1999-08-22,0.0664475667465596
1999-08-23,0.0689085877371729
1999-08-24,0.0615255247653329
1999-08-25,0.0566034827841063
1999-08-26,0.054142461793493
1999-08-27,0.0516814408028797
1999-08-28,0.0492204198122663
1999-08-29,0.046759398821653
1999-08-30,0.046759398821653
1999-08-31,0.046759398821653
1999-09-01,0.0442983778310397
1999-09-02,0.0418373568404264
1999-09-03,0.0393763358498131
1999-09-04,0.0393763358498131
1999-09-05,0.0418373568404264
1999-09-06,0.0393763358498131
1999-09-07,0.0393763358498131
1999-09-08,0.0393763358498131
1999-09-09,0.0369153148591997
1999-09-10,0.0369153148591997
1999-09-11,0.0369153148591997
1999-09-12,0.0639865457559463
1999-09-13,0.1107459445775993
1999-09-14,0.0861357346714661
1999-09-15,0.0516814408028797
1999-09-16,0.0442983778310397
1999-09-17,0.0442983778310397
1999-09-18,0.0418373568404264
1999-09-19,0.0418373568404264
1999-09-20,0.0418373568404264
1999-09-21,0.0418373568404264
1999-09-22,0.0442983778310397
1999-09-23,0.0418373568404264
1999-09-24,0.0418373568404264
1999-09-25,0.0393763358498131
1999-09-26,0.0369153148591997
1999-09-27,0.0369153148591997
1999-09-28,0.0393763358498131
1999-09-29,0.0393763358498131
1999-09-30,0.0393763358498131
1999-10-01,0.0393763358498131
1999-10-02,0.0393763358498131
1999-10-03,0.0393763358498131
1999-10-04,0.0393763358498131
1999-10-05,0.0393763358498131
1999-10-06,0.0418373568404264
1999-10-07,0.0418373568404264
1999-10-08,0.0418373568404264
1999-10-09,0.0418373568404264
1999-10-10,0.0418373568404264
1999-10-11,0.0418373568404264
1999-10-12,0.0418373568404264
1999-10-13,0.0393763358498131
