date,flow(mm)
1993-11-04,0.0882229297966623
1993-11-05,0.0956994492709557
1993-11-06,0.0822417142172276
1993-11-07,0.0777558025326515
1993-11-08,0.0732698908480755
1993-11-09,0.0747651947429342
1993-11-10,0.0747651947429342
1993-11-11,0.0762604986377928
1993-11-12,0.0777558025326515
1993-11-13,0.4037320516118447
1993-11-14,0.5084033242519527
1993-11-15,0.7177458695321683
1993-11-16,0.4784972463547789
1993-11-17,0.8373701811208631
1993-11-18,1.2710083106298815
1993-11-19,0.8822292979666236
1993-11-20,0.6280276358406475
1993-11-21,0.4336381295090184
1993-11-22,0.3439198958174974
1993-11-23,0.2990607789717368
1993-11-24,0.2691547010745631
1993-11-25,0.2392486231773894
1993-11-26,0.2242955842288026
1993-11-27,1.151383999041187
1993-11-28,1.809317712779008
1993-11-29,1.0766188042982523
1993-11-30,0.7775580253265157
1993-12-01,0.6429806747892343
1993-12-02,0.5981215579434737
1993-12-03,0.6878397916349949
1993-12-04,1.315867427475642
1993-12-05,3.1251851402546498
1993-12-06,1.8691298685733555
1993-12-07,1.196243115886947
1993-12-08,0.9869005706067316
1993-12-09,0.8373701811208631
1993-12-10,0.7925110642751025
1993-12-11,0.6579337137378211
1993-12-12,0.5383094021491263
1993-12-13,0.4934502853033658
1993-12-14,0.4784972463547789
1993-12-15,0.4485911684576052
1993-12-16,0.3887790126632579
1993-12-17,0.3289668568689105
1993-12-18,0.3140138179203237
1993-12-19,0.3289668568689105
1993-12-20,0.3289668568689105
1993-12-21,0.3439198958174974
1993-12-22,0.3439198958174974
1993-12-23,0.3439198958174974
1993-12-24,0.3140138179203237
1993-12-25,0.2990607789717368
1993-12-26,0.2691547010745631
1993-12-27,0.2392486231773894
1993-12-28,0.2093425452802157
1993-12-29,0.1943895063316289
1993-12-30,0.1794364673830421
1993-12-31,0.1644834284344552
1994-01-01,0.1495303894858684
1994-01-02,0.1375679583269989
1994-01-03,0.1285961349578468
1994-01-04,0.1166337037989773
1994-01-05,0.1106524882195426
1994-01-06,0.1046712726401078
1994-01-07,0.1794364673830421
1994-01-08,0.5084033242519527
1994-01-09,0.463544207406192
1994-01-10,0.3588729347660842
1994-01-11,0.3439198958174974
1994-01-12,0.3140138179203237
1994-01-13,0.2990607789717368
1994-01-14,0.28410774002315
1994-01-15,0.2691547010745631
1994-01-16,0.2542016621259763
1994-01-17,0.2392486231773894
1994-01-18,0.2242955842288026
1994-01-19,0.2093425452802157
1994-01-20,0.2093425452802157
1994-01-21,0.1943895063316289
1994-01-22,0.1943895063316289
1994-01-23,0.1794364673830421
1994-01-24,0.5233563632005395
1994-01-25,1.495303894858684
1994-01-26,13.457735053728156
1994-01-27,7.476519474293421
1994-01-28,15.700690896016184
1994-01-29,12.26149193784121
1994-01-30,4.141991788758555
1994-01-31,2.4373453486196555
1994-02-01,1.794364673830421
1994-02-02,1.345773505372816
1994-02-03,1.0168066485039051
1994-02-04,0.8672762590180368
1994-02-05,0.7775580253265157
1994-02-06,0.7027928305835817
1994-02-07,0.6429806747892343
1994-02-08,0.5831685189948869
1994-02-09,0.5383094021491263
1994-02-10,0.5233563632005395
1994-02-11,0.4934502853033658
1994-02-12,0.463544207406192
1994-02-13,0.4485911684576052
1994-02-14,0.5532624410977132
1994-02-15,1.599975167498792
1994-02-16,1.599975167498792
1994-02-17,1.1364309600926
1994-02-18,1.1214779211440131
1994-02-19,1.3607265443214027
1994-02-20,1.5551160506530315
1994-02-21,2.1681906475450923
1994-02-22,1.8541768296247685
1994-02-23,2.7513591665399795
1994-02-24,3.3195746465862785
1994-02-25,1.899035946470529
1994-02-26,1.315867427475642
1994-02-27,1.0915718432468395
1994-02-28,0.8822292979666236
1994-03-01,0.8224171421722763
1994-03-02,0.747651947429342
1994-03-03,0.7027928305835817
1994-03-04,0.6579337137378211
1994-03-05,0.6579337137378211
1994-03-06,0.6579337137378211
1994-03-07,0.6579337137378211
1994-03-08,0.672886752686408
1994-03-09,0.6579337137378211
1994-03-10,0.7177458695321683
1994-03-11,0.6130745968920606
1994-03-12,0.7027928305835817
1994-03-13,1.719599479087487
1994-03-14,2.093425452802158
1994-03-15,1.6448342843445527
1994-03-16,1.2111961548355343
1994-03-17,0.9121353758637974
1994-03-18,0.8074641032236894
1994-03-19,0.6579337137378211
1994-03-20,0.5682154800463001
1994-03-21,0.5682154800463001
1994-03-22,0.5084033242519527
1994-03-23,0.5084033242519527
1994-03-24,0.5532624410977132
1994-03-25,0.4934502853033658
1994-03-26,0.4336381295090184
1994-03-27,0.5981215579434737
1994-03-28,0.7326989084807551
1994-03-29,0.8074641032236894
1994-03-30,0.672886752686408
1994-03-31,0.5831685189948869
1994-04-01,0.5532624410977132
1994-04-02,0.4934502853033658
1994-04-03,0.5233563632005395
1994-04-04,0.7027928305835817
1994-04-05,0.747651947429342
1994-04-06,0.762604986377929
1994-04-07,1.405585661167163
1994-04-08,1.1364309600926
1994-04-09,0.9719475316581448
1994-04-10,8.822292979666237
1994-04-11,11.16992009459437
1994-04-12,7.865298486956679
1994-04-13,5.951309501537563
1994-04-14,4.396193450884532
1994-04-15,3.080326023408889
1994-04-16,2.9158425949744338
1994-04-17,2.078472413853571
1994-04-18,1.599975167498792
1994-04-19,1.315867427475642
1994-04-20,1.046712726401079
1994-04-21,0.8971823369152105
1994-04-22,0.7775580253265157
1994-04-23,0.7027928305835817
1994-04-24,0.672886752686408
1994-04-25,0.6429806747892343
1994-04-26,0.5981215579434737
1994-04-27,0.5532624410977132
1994-04-28,0.4934502853033658
1994-04-29,0.5383094021491263
1994-04-30,0.9869005706067316
1994-05-01,2.4373453486196555
1994-05-02,1.3906326222185763
1994-05-03,1.0018536095553183
1994-05-04,1.1065248821954263
1994-05-05,0.8224171421722763
1994-05-06,0.7925110642751025
1994-05-07,0.8971823369152105
1994-05-08,1.3308204664242291
1994-05-09,1.1214779211440131
1994-05-10,0.8224171421722763
1994-05-11,0.672886752686408
1994-05-12,0.762604986377929
1994-05-13,0.4784972463547789
1994-05-14,0.4784972463547789
1994-05-15,0.7177458695321683
1994-05-16,0.7775580253265157
1994-05-17,0.672886752686408
1994-05-18,0.5981215579434737
1994-05-19,0.5831685189948869
1994-05-20,0.5532624410977132
1994-05-21,0.5233563632005395
1994-05-22,0.5233563632005395
1994-05-23,0.4934502853033658
1994-05-24,0.4934502853033658
1994-05-25,0.4784972463547789
1994-05-26,0.463544207406192
1994-05-27,0.4186850905604315
1994-05-28,0.373825973714671
1994-05-29,0.3588729347660842
1994-05-30,0.3439198958174974
1994-05-31,0.3439198958174974
1994-06-01,0.3140138179203237
1994-06-02,0.2990607789717368
1994-06-03,0.2691547010745631
1994-06-04,0.28410774002315
1994-06-05,0.2542016621259763
1994-06-06,0.2542016621259763
1994-06-07,0.4485911684576052
1994-06-08,0.3439198958174974
1994-06-09,0.28410774002315
1994-06-10,0.2542016621259763
1994-06-11,0.2542016621259763
1994-06-12,0.2242955842288026
1994-06-13,0.2242955842288026
1994-06-14,0.2093425452802157
1994-06-15,0.2093425452802157
1994-06-16,0.2093425452802157
1994-06-17,0.2242955842288026
1994-06-18,0.1943895063316289
1994-06-19,0.1943895063316289
1994-06-20,0.3140138179203237
1994-06-21,0.4186850905604315
1994-06-22,0.28410774002315
1994-06-23,0.2392486231773894
1994-06-24,0.3289668568689105
1994-06-25,0.3588729347660842
1994-06-26,0.4485911684576052
1994-06-27,0.8971823369152105
1994-06-28,0.6280276358406475
1994-06-29,0.4934502853033658
1994-06-30,0.4485911684576052
1994-07-01,0.373825973714671
1994-07-02,0.3289668568689105
1994-07-03,0.4186850905604315
1994-07-04,0.3439198958174974
1994-07-05,0.2691547010745631
1994-07-06,0.2242955842288026
1994-07-07,0.2093425452802157
1994-07-08,0.2242955842288026
1994-07-09,0.2093425452802157
1994-07-10,0.1794364673830421
1994-07-11,0.1644834284344552
1994-07-12,0.1495303894858684
1994-07-13,0.1495303894858684
1994-07-14,0.2242955842288026
1994-07-15,0.1794364673830421
1994-07-16,0.1644834284344552
1994-07-17,0.1495303894858684
1994-07-18,0.1794364673830421
1994-07-19,0.1345773505372815
1994-07-20,0.1166337037989773
1994-07-21,0.1121477921144013
1994-07-22,0.118129007693836
1994-07-23,0.1241102232732707
1994-07-24,0.1016806648503905
1994-07-25,0.2392486231773894
1994-07-26,0.2691547010745631
1994-07-27,0.1943895063316289
1994-07-28,0.1644834284344552
1994-07-29,0.1495303894858684
1994-07-30,1.1812900769383607
1994-07-31,0.6579337137378211
1994-08-01,0.4037320516118447
1994-08-02,0.28410774002315
1994-08-03,0.2242955842288026
1994-08-04,0.2392486231773894
1994-08-05,0.373825973714671
1994-08-06,0.28410774002315
1994-08-07,0.1943895063316289
1994-08-08,0.1644834284344552
1994-08-09,0.1271008310629881
1994-08-10,0.1151383999041186
1994-08-11,0.1031759687452492
1994-08-12,0.1091571843246839
1994-08-13,0.1061665765349665
1994-08-14,0.0927088414812384
1994-08-15,0.0777558025326515
1994-08-16,0.0702792830583581
1994-08-17,0.0642980674789234
1994-08-18,0.061307459689206
1994-08-19,0.0583168518994886
1994-08-20,0.0927088414812384
1994-08-21,0.5233563632005395
1994-08-22,0.3439198958174974
1994-08-23,0.1644834284344552
1994-08-24,0.122614919378412
1994-08-25,0.1031759687452492
1994-08-26,0.0882229297966623
1994-08-27,0.0837370181120863
1994-08-28,0.1256055271681294
1994-08-29,0.4485911684576052
1994-08-30,0.373825973714671
1994-08-31,0.2093425452802157
1994-09-01,0.1644834284344552
1994-09-02,0.1166337037989773
1994-09-03,0.0971947531658144
1994-09-04,0.085232322006945
1994-09-05,0.0807464103223689
1994-09-06,0.0822417142172276
1994-09-07,0.0807464103223689
1994-09-08,0.0777558025326515
1994-09-09,0.0717745869532168
1994-09-10,0.0732698908480755
1994-09-11,0.0687839791634994
1994-09-12,0.0657933713737821
1994-09-13,0.061307459689206
1994-09-14,0.061307459689206
1994-09-15,0.0583168518994886
1994-09-16,0.0583168518994886
1994-09-17,0.0702792830583581
1994-09-18,0.0702792830583581
1994-09-19,0.0642980674789234
1994-09-20,0.0642980674789234
1994-09-21,0.061307459689206
1994-09-22,0.0583168518994886
1994-09-23,0.0553262441097713
1994-09-24,0.05682154800463
1994-09-25,0.0807464103223689
1994-09-26,0.1121477921144013
1994-09-27,0.0867276259018036
1994-09-28,0.0717745869532168
1994-09-29,0.0687839791634994
1994-09-30,0.0642980674789234
1994-10-01,0.0553262441097713
1994-10-02,0.0553262441097713
1994-10-03,0.0493450285303365
1994-10-04,0.0478497246354778
1994-10-05,0.0508403324251952
1994-10-06,0.0583168518994886
1994-10-07,0.061307459689206
1994-10-08,0.0508403324251952
1994-10-09,0.0642980674789234
1994-10-10,0.061307459689206
1994-10-11,0.0642980674789234
1994-10-12,0.0628027635840647
1994-10-13,0.0598121557943473
1994-10-14,0.061307459689206
1994-10-15,0.0657933713737821
1994-10-16,0.0717745869532168
1994-10-17,0.0628027635840647
1994-10-18,0.061307459689206
1994-10-19,0.0942041453760971
1994-10-20,0.0942041453760971
1994-10-21,0.0837370181120863
1994-10-22,0.0822417142172276
1994-10-23,0.0837370181120863
1994-10-24,0.0837370181120863
1994-10-25,0.0912135375863797
1994-10-26,0.0912135375863797
1994-10-27,0.0837370181120863
1994-10-28,0.0837370181120863
1994-10-29,0.0837370181120863
1994-10-30,0.0837370181120863
1994-10-31,0.0927088414812384
1994-11-01,0.1031759687452492
1994-11-02,0.0986900570606731
1994-11-03,0.0986900570606731
1994-11-04,0.0971947531658144
1994-11-05,0.089718233691521
1994-11-06,0.1061665765349665
1994-11-07,0.0717745869532168
1994-11-08,0.0672886752686407
1994-11-09,0.1330820466424229
1994-11-10,0.2093425452802157
1994-11-11,0.1644834284344552
1994-11-12,0.1330820466424229
1994-11-13,0.11364309600926
1994-11-14,0.1076618804298252
1994-11-15,0.1016806648503905
1994-11-16,0.1644834284344552
1994-11-17,0.1943895063316289
1994-11-18,0.1794364673830421
1994-11-19,0.1450444778012923
1994-11-20,0.1271008310629881
1994-11-21,0.1166337037989773
1994-11-22,0.1061665765349665
1994-11-23,0.0956994492709557
1994-11-24,0.085232322006945
1994-11-25,0.0837370181120863
1994-11-26,0.0837370181120863
1994-11-27,0.1300914388527055
1994-11-28,0.4037320516118447
1994-11-29,0.4037320516118447
1994-11-30,0.2542016621259763
1994-12-01,0.1943895063316289
1994-12-02,0.1644834284344552
1994-12-03,0.1495303894858684
1994-12-04,0.1390632622218576
1994-12-05,0.1794364673830421
1994-12-06,0.1943895063316289
1994-12-07,0.1943895063316289
1994-12-08,0.1794364673830421
1994-12-09,0.3439198958174974
1994-12-10,1.495303894858684
1994-12-11,2.3177210370309607
1994-12-12,1.3308204664242291
1994-12-13,0.8971823369152105
1994-12-14,0.6878397916349949
1994-12-15,0.5981215579434737
1994-12-16,0.5831685189948869
1994-12-17,1.2859613495784683
1994-12-18,1.1812900769383607
1994-12-19,0.8074641032236894
1994-12-20,0.6429806747892343
1994-12-21,0.5682154800463001
1994-12-22,0.5233563632005395
1994-12-23,0.4784972463547789
1994-12-24,0.463544207406192
1994-12-25,0.4186850905604315
1994-12-26,0.373825973714671
1994-12-27,0.3439198958174974
1994-12-28,0.3439198958174974
1994-12-29,0.3289668568689105
1994-12-30,0.2990607789717368
1994-12-31,0.28410774002315
1995-01-01,0.2691547010745631
1995-01-02,0.2242955842288026
1995-01-03,0.1794364673830421
1995-01-04,0.1644834284344552
1995-01-05,0.1495303894858684
1995-01-06,0.1345773505372815
1995-01-07,0.1196243115886947
1995-01-08,0.1166337037989773
1995-01-09,0.11364309600926
1995-01-10,0.11364309600926
1995-01-11,0.3439198958174974
1995-01-12,0.9121353758637974
1995-01-13,1.1663370379897735
1995-01-14,0.8971823369152105
1995-01-15,2.2429558422880262
1995-01-16,3.274715529740518
1995-01-17,2.1681906475450923
1995-01-18,1.4504447780129237
1995-01-19,1.1364309600926
1995-01-20,2.4373453486196555
1995-01-21,3.0205138676145418
1995-01-22,1.913988985419116
1995-01-23,1.345773505372816
1995-01-24,1.046712726401079
1995-01-25,0.8373701811208631
1995-01-26,0.6878397916349949
1995-01-27,0.5981215579434737
1995-01-28,0.5233563632005395
1995-01-29,0.4485911684576052
1995-01-30,0.4037320516118447
1995-01-31,0.373825973714671
1995-02-01,0.3439198958174974
1995-02-02,0.3140138179203237
1995-02-03,0.2990607789717368
1995-02-04,0.28410774002315
1995-02-05,0.2691547010745631
1995-02-06,0.2542016621259763
1995-02-07,0.2392486231773894
1995-02-08,0.2093425452802157
1995-02-09,0.1943895063316289
1995-02-10,0.1943895063316289
1995-02-11,0.1943895063316289
1995-02-12,0.1943895063316289
1995-02-13,0.2093425452802157
1995-02-14,0.28410774002315
1995-02-15,0.4336381295090184
1995-02-16,3.64854150345519
1995-02-17,2.257908881236613
1995-02-18,1.599975167498792
1995-02-19,1.5700690896016185
1995-02-20,1.6448342843445527
1995-02-21,1.599975167498792
1995-02-22,1.1812900769383607
1995-02-23,1.0766188042982523
1995-02-24,1.046712726401079
1995-02-25,0.8822292979666236
1995-02-26,0.8074641032236894
1995-02-27,0.7177458695321683
1995-02-28,1.599975167498792
1995-03-01,1.6298812453959657
1995-03-02,1.0915718432468395
1995-03-03,0.8672762590180368
1995-03-04,0.7326989084807551
1995-03-05,0.672886752686408
1995-03-06,0.7326989084807551
1995-03-07,0.9719475316581448
1995-03-08,4.9793619698794185
1995-03-09,4.037320516118448
1995-03-10,2.856030439180087
1995-03-11,2.676593971797045
1995-03-12,1.9738011412134635
1995-03-13,1.4653978169615105
1995-03-14,1.196243115886947
1995-03-15,1.0018536095553183
1995-03-16,0.8822292979666236
1995-03-17,0.762604986377929
1995-03-18,0.672886752686408
1995-03-19,0.6280276358406475
1995-03-20,0.6429806747892343
1995-03-21,0.672886752686408
1995-03-22,0.6130745968920606
1995-03-23,0.5532624410977132
1995-03-24,0.5084033242519527
1995-03-25,0.4784972463547789
1995-03-26,0.463544207406192
1995-03-27,0.463544207406192
1995-03-28,0.463544207406192
1995-03-29,0.4336381295090184
1995-03-30,0.4186850905604315
1995-03-31,0.4037320516118447
1995-04-01,0.3887790126632579
1995-04-02,0.3887790126632579
1995-04-03,0.3588729347660842
1995-04-04,0.4037320516118447
1995-04-05,0.373825973714671
1995-04-06,0.373825973714671
1995-04-07,0.373825973714671
1995-04-08,0.373825973714671
1995-04-09,0.4336381295090184
1995-04-10,0.5383094021491263
1995-04-11,0.6130745968920606
1995-04-12,0.8822292979666236
1995-04-13,1.1214779211440131
1995-04-14,0.8074641032236894
1995-04-15,0.6429806747892343
1995-04-16,0.5981215579434737
1995-04-17,0.5682154800463001
1995-04-18,0.5383094021491263
1995-04-19,0.5233563632005395
1995-04-20,0.4784972463547789
1995-04-21,2.1681906475450923
1995-04-22,2.586875738105524
1995-04-23,1.4504447780129237
1995-04-24,1.8691298685733555
1995-04-25,1.6149282064473789
1995-04-26,1.1663370379897735
1995-04-27,0.9719475316581448
1995-04-28,0.8224171421722763
1995-04-29,0.7177458695321683
1995-04-30,0.672886752686408
1995-05-01,0.6280276358406475
1995-05-02,1.0168066485039051
1995-05-03,1.151383999041187
1995-05-04,0.8971823369152105
1995-05-05,0.8074641032236894
1995-05-06,0.7027928305835817
1995-05-07,0.6429806747892343
1995-05-08,0.6130745968920606
1995-05-09,2.721453088642805
1995-05-10,2.8709834781286734
1995-05-11,1.6298812453959657
1995-05-12,1.061665765349666
1995-05-13,0.8822292979666236
1995-05-14,4.351334334038771
1995-05-15,3.618635425558016
1995-05-16,2.183143686493679
1995-05-17,4.30647521719301
1995-05-18,6.8933509552985335
1995-05-19,6.579337137378211
1995-05-20,4.30647521719301
1995-05-21,2.2429558422880262
1995-05-22,1.031759687452492
1995-05-23,1.0915718432468395
1995-05-24,1.5401630117044445
1995-05-25,1.6747403622417265
1995-05-26,1.405585661167163
1995-05-27,0.9569944927095578
1995-05-28,1.8691298685733555
1995-05-29,1.6149282064473789
1995-05-30,0.9719475316581448
1995-05-31,0.7326989084807551
1995-06-01,1.495303894858684
1995-06-02,4.7700194245992025
1995-06-03,2.7663122054885663
1995-06-04,1.5700690896016185
1995-06-05,1.6448342843445527
1995-06-06,1.5551160506530315
1995-06-07,1.3906326222185763
1995-06-08,1.0018536095553183
1995-06-09,0.7326989084807551
1995-06-10,0.8373701811208631
1995-06-11,0.672886752686408
1995-06-12,0.4934502853033658
1995-06-13,0.4784972463547789
1995-06-14,0.6130745968920606
1995-06-15,0.5383094021491263
1995-06-16,0.5084033242519527
1995-06-17,0.4784972463547789
1995-06-18,0.4784972463547789
1995-06-19,0.4784972463547789
1995-06-20,0.463544207406192
1995-06-21,0.463544207406192
1995-06-22,0.4336381295090184
1995-06-23,0.4037320516118447
1995-06-24,0.463544207406192
1995-06-25,0.7775580253265157
1995-06-26,0.6280276358406475
1995-06-27,2.9008895560258474
1995-06-28,1.5700690896016185
1995-06-29,1.2710083106298815
1995-06-30,2.1681906475450923
1995-07-01,1.6448342843445527
1995-07-02,1.046712726401079
1995-07-03,0.7925110642751025
1995-07-04,0.6878397916349949
1995-07-05,0.6130745968920606
1995-07-06,0.5383094021491263
1995-07-07,0.463544207406192
1995-07-08,0.4037320516118447
1995-07-09,0.373825973714671
1995-07-10,0.3289668568689105
1995-07-11,0.3140138179203237
1995-07-12,0.2691547010745631
1995-07-13,0.2392486231773894
1995-07-14,0.2242955842288026
1995-07-15,0.2392486231773894
1995-07-16,0.2542016621259763
1995-07-17,0.2093425452802157
1995-07-18,0.1794364673830421
1995-07-19,0.1495303894858684
1995-07-20,0.1345773505372815
1995-07-21,0.3439198958174974
1995-07-22,0.373825973714671
1995-07-23,0.2691547010745631
1995-07-24,0.6878397916349949
1995-07-25,1.0168066485039051
1995-07-26,1.241102232732708
1995-07-27,2.1083784917507447
1995-07-28,1.1065248821954263
1995-07-29,0.7027928305835817
1995-07-30,0.5084033242519527
1995-07-31,0.4037320516118447
1995-08-01,0.6130745968920606
1995-08-02,2.4223923096710687
1995-08-03,0.9869005706067316
1995-08-04,0.6130745968920606
1995-08-05,2.8709834781286734
1995-08-06,10.84095323772546
1995-08-07,6.833538799504187
1995-08-08,3.2896685686891054
1995-08-09,2.3326740759795475
1995-08-10,1.7495055569846607
1995-08-11,1.345773505372816
1995-08-12,1.061665765349666
1995-08-13,0.8672762590180368
1995-08-14,0.747651947429342
1995-08-15,0.6579337137378211
1995-08-16,0.5831685189948869
1995-08-17,0.5981215579434737
1995-08-18,1.4653978169615105
1995-08-19,1.794364673830421
1995-08-20,1.0168066485039051
1995-08-21,0.747651947429342
1995-08-22,0.6130745968920606
1995-08-23,0.5383094021491263
1995-08-24,0.4784972463547789
1995-08-25,0.463544207406192
1995-08-26,0.4336381295090184
1995-08-27,0.3887790126632579
1995-08-28,0.373825973714671
1995-08-29,0.373825973714671
1995-08-30,0.3588729347660842
1995-08-31,0.3439198958174974
1995-09-01,0.3289668568689105
1995-09-02,0.3140138179203237
1995-09-03,0.2990607789717368
1995-09-04,0.28410774002315
1995-09-05,0.2691547010745631
1995-09-06,0.2691547010745631
1995-09-07,0.2691547010745631
1995-09-08,0.2691547010745631
1995-09-09,0.2691547010745631
1995-09-10,0.2542016621259763
1995-09-11,0.2542016621259763
1995-09-12,0.2691547010745631
1995-09-13,0.2990607789717368
1995-09-14,0.2691547010745631
1995-09-15,0.2392486231773894
1995-09-16,0.2392486231773894
1995-09-17,0.2542016621259763
1995-09-18,0.2392486231773894
1995-09-19,0.2242955842288026
1995-09-20,0.2392486231773894
1995-09-21,0.2392486231773894
1995-09-22,0.2242955842288026
1995-09-23,0.2093425452802157
1995-09-24,0.2093425452802157
1995-09-25,0.2093425452802157
1995-09-26,0.1943895063316289
1995-09-27,0.1943895063316289
1995-09-28,0.1794364673830421
1995-09-29,0.1794364673830421
1995-09-30,0.1794364673830421
1995-10-01,0.1315867427475642
1995-10-02,0.1315867427475642
1995-10-03,0.1644834284344552
1995-10-04,0.2542016621259763
1995-10-05,0.747651947429342
1995-10-06,1.794364673830421
1995-10-07,1.1663370379897735
1995-10-08,0.5981215579434737
1995-10-09,0.4485911684576052
1995-10-10,0.3887790126632579
1995-10-11,0.3439198958174974
1995-10-12,0.3289668568689105
1995-10-13,0.3140138179203237
1995-10-14,0.3289668568689105
1995-10-15,0.3140138179203237
1995-10-16,0.2990607789717368
1995-10-17,0.28410774002315
1995-10-18,0.2691547010745631
1995-10-19,0.2691547010745631
1995-10-20,0.2691547010745631
1995-10-21,0.2691547010745631
1995-10-22,0.2691547010745631
1995-10-23,0.2542016621259763
1995-10-24,0.2392486231773894
1995-10-25,0.2392486231773894
1995-10-26,0.2392486231773894
1995-10-27,0.2542016621259763
1995-10-28,0.2691547010745631
1995-10-29,0.2542016621259763
1995-10-30,0.2392486231773894
1995-10-31,0.2392486231773894
1995-11-01,0.2392486231773894
1995-11-02,0.28410774002315
1995-11-03,0.3289668568689105
1995-11-04,0.3140138179203237
1995-11-05,0.2990607789717368
1995-11-06,0.28410774002315
1995-11-07,0.373825973714671
1995-11-08,0.4186850905604315
1995-11-09,0.3588729347660842
1995-11-10,0.4485911684576052
1995-11-11,0.8971823369152105
1995-11-12,1.3756795832699895
1995-11-13,0.8971823369152105
1995-11-14,0.6429806747892343
1995-11-15,0.5383094021491263
1995-11-16,0.4934502853033658
1995-11-17,0.4485911684576052
1995-11-18,0.4336381295090184
1995-11-19,0.4186850905604315
1995-11-20,0.4037320516118447
1995-11-21,0.3887790126632579
1995-11-22,0.373825973714671
1995-11-23,0.3439198958174974
1995-11-24,0.3439198958174974
1995-11-25,0.3289668568689105
1995-11-26,0.3289668568689105
1995-11-27,0.3289668568689105
1995-11-28,0.3140138179203237
1995-11-29,0.2990607789717368
1995-11-30,0.28410774002315
1995-12-01,0.28410774002315
1995-12-02,0.28410774002315
1995-12-03,0.28410774002315
1995-12-04,0.2691547010745631
1995-12-05,0.2542016621259763
1995-12-06,0.2542016621259763
1995-12-07,0.2392486231773894
1995-12-08,0.2392486231773894
1995-12-09,0.2242955842288026
1995-12-10,0.2242955842288026
1995-12-11,0.2093425452802157
1995-12-12,0.2093425452802157
1995-12-13,0.2093425452802157
1995-12-14,0.1943895063316289
1995-12-15,0.1943895063316289
1995-12-16,0.1794364673830421
1995-12-17,0.2093425452802157
1995-12-18,0.3140138179203237
1995-12-19,0.5981215579434737
1995-12-20,1.0168066485039051
1995-12-21,0.8074641032236894
1995-12-22,0.5981215579434737
1995-12-23,0.463544207406192
1995-12-24,0.4037320516118447
1995-12-25,0.373825973714671
1995-12-26,0.3439198958174974
1995-12-27,0.3289668568689105
1995-12-28,0.3140138179203237
1995-12-29,0.2990607789717368
1995-12-30,0.2990607789717368
1995-12-31,0.2990607789717368
1996-01-01,0.5233563632005395
1996-01-02,0.7775580253265157
1996-01-03,0.6579337137378211
1996-01-04,0.5233563632005395
1996-01-05,0.4485911684576052
1996-01-06,0.3588729347660842
1996-01-07,0.3289668568689105
1996-01-08,0.2990607789717368
1996-01-09,0.28410774002315
1996-01-10,0.2691547010745631
1996-01-11,0.2542016621259763
1996-01-12,0.2542016621259763
1996-01-13,0.2392486231773894
1996-01-14,0.2392486231773894
1996-01-15,0.2242955842288026
1996-01-16,0.2242955842288026
1996-01-17,2.990607789717368
1996-01-18,6.728867526864079
1996-01-19,12.710083106298816
1996-01-20,4.710207268804855
1996-01-21,2.2429558422880262
1996-01-22,2.542016621259763
1996-01-23,4.50086472352464
1996-01-24,10.855906276674046
1996-01-25,6.055980774177671
1996-01-26,3.558823269763668
1996-01-27,4.411146489833119
1996-01-28,3.005560828665955
1996-01-29,2.2280028033394395
1996-01-30,1.7345525180360737
1996-01-31,1.345773505372816
1996-02-01,1.2859613495784683
1996-02-02,1.1364309600926
1996-02-03,1.046712726401079
1996-02-04,1.0168066485039051
1996-02-05,0.9869005706067316
1996-02-06,0.9869005706067316
1996-02-07,0.9869005706067316
1996-02-08,0.9869005706067316
1996-02-09,1.4504447780129237
1996-02-10,1.1663370379897735
1996-02-11,1.3308204664242291
1996-02-12,1.0168066485039051
1996-02-13,0.8672762590180368
1996-02-14,0.8224171421722763
1996-02-15,0.7027928305835817
1996-02-16,0.5831685189948869
1996-02-17,0.4934502853033658
1996-02-18,0.4784972463547789
1996-02-19,0.4485911684576052
1996-02-20,0.5981215579434737
1996-02-21,1.3607265443214027
1996-02-22,1.345773505372816
1996-02-23,1.495303894858684
1996-02-24,1.5551160506530315
1996-02-25,1.2710083106298815
1996-02-26,1.300914388527055
1996-02-27,2.9008895560258474
1996-02-28,4.620489035113334
1996-02-29,2.691547010745632
1996-03-01,1.345773505372816
1996-03-02,0.8373701811208631
1996-03-03,0.672886752686408
1996-03-04,0.5981215579434737
1996-03-05,0.5981215579434737
1996-03-06,2.945748672871608
1996-03-07,3.543870230815082
1996-03-08,1.196243115886947
1996-03-09,1.0168066485039051
1996-03-10,0.8672762590180368
1996-03-11,0.8074641032236894
1996-03-12,0.747651947429342
1996-03-13,0.7326989084807551
1996-03-14,0.7177458695321683
1996-03-15,2.2429558422880262
1996-03-16,2.407439270722482
1996-03-17,1.6747403622417265
1996-03-18,1.2859613495784683
1996-03-19,2.9158425949744338
1996-03-20,7.969969759596786
1996-03-21,4.605535996164748
1996-03-22,3.5289171918664946
1996-03-23,3.035466906563129
1996-03-24,3.4990111139693214
1996-03-25,3.110232101306063
1996-03-26,2.0336132970078107
1996-03-27,1.525209972755858
1996-03-28,1.3906326222185763
1996-03-29,1.7345525180360737
1996-03-30,1.8541768296247685
1996-03-31,1.6149282064473789
1996-04-01,5.128892359365286
1996-04-02,5.622342644668653
1996-04-03,3.3793868023806266
1996-04-04,2.706500049694218
1996-04-05,3.17004425710041
1996-04-06,2.467251426516829
1996-04-07,1.9887541801620496
