date,flow(mm)
1996-09-05,0.098561626
1996-09-06,0.092763883
1996-09-07,0.081168398
1996-09-08,0.075370655
1996-09-09,0.075370655
1996-09-10,0.069572912
1996-09-11,0.075370655
1996-09-12,0.075370655
1996-09-13,0.075370655
1996-09-14,0.06377517
1996-09-15,0.057977427
1996-09-16,0.06377517
1996-09-17,0.075370655
1996-09-18,0.081168398
1996-09-19,0.075370655
1996-09-20,0.075370655
1996-09-21,0.075370655
1996-09-22,0.075370655
1996-09-23,0.081168398
1996-09-24,0.081168398
1996-09-25,0.081168398
1996-09-26,0.081168398
1996-09-27,0.075370655
1996-09-28,0.075370655
1996-09-29,0.086966141
1996-09-30,0.21451648
1996-10-01,0.307280363
1996-10-02,0.284089392
1996-10-03,0.324673591
1996-10-04,0.313078106
1996-10-05,0.237707451
1996-10-06,0.185527766
1996-10-07,0.179730024
1996-10-08,0.388448761
1996-10-09,0.550785557
1996-10-10,0.469617159
1996-10-11,0.284089392
1996-10-12,0.202920995
1996-10-13,0.168134538
1996-10-14,0.15074131
1996-10-15,0.133348082
1996-10-16,0.121752597
1996-10-17,0.115954854
1996-10-18,0.110157111
1996-10-19,0.110157111
1996-10-20,0.104359369
1996-10-21,0.098561626
1996-10-22,0.098561626
1996-10-23,0.092763883
1996-10-24,0.092763883
1996-10-25,0.092763883
1996-10-26,0.092763883
1996-10-27,0.092763883
1996-10-28,0.098561626
1996-10-29,0.098561626
1996-10-30,0.104359369
1996-10-31,0.104359369
1996-11-01,0.110157111
1996-11-02,0.115954854
1996-11-03,0.139145825
1996-11-04,0.168134538
1996-11-05,0.173932281
1996-11-06,0.162336796
1996-11-07,0.156539053
1996-11-08,0.220314223
1996-11-09,0.405841989
1996-11-10,0.481212644
1996-11-11,0.36525779
1996-11-12,0.237707451
1996-11-13,0.197123252
1996-11-14,0.185527766
1996-11-15,0.179730024
1996-11-16,0.168134538
1996-11-17,0.162336796
1996-11-18,0.156539053
1996-11-19,0.168134538
1996-11-20,0.191325509
1996-11-21,0.191325509
1996-11-22,0.202920995
1996-11-23,0.191325509
1996-11-24,0.173932281
1996-11-25,0.168134538
1996-11-26,0.173932281
1996-11-27,0.173932281
1996-11-28,0.179730024
1996-11-29,0.179730024
1996-11-30,0.173932281
1996-12-01,0.243505193
1996-12-02,0.521796843
1996-12-03,0.666740411
1996-12-04,0.631953954
1996-12-05,0.405841989
1996-12-06,0.330471334
1996-12-07,0.307280363
1996-12-08,0.347864562
1996-12-09,0.330471334
1996-12-10,0.284089392
1996-12-11,0.255100679
1996-12-12,0.243505193
1996-12-13,0.255100679
1996-12-14,0.272493907
1996-12-15,0.260898422
1996-12-16,0.243505193
1996-12-17,0.237707451
1996-12-18,0.260898422
1996-12-19,0.36525779
1996-12-20,0.440628445
1996-12-21,0.434830703
1996-12-22,0.359460048
1996-12-23,0.318875849
1996-12-24,0.295684878
1996-12-25,0.313078106
1996-12-26,0.318875849
1996-12-27,0.30148262
1996-12-28,0.289887135
1996-12-29,0.284089392
1996-12-30,0.27829165
1996-12-31,0.272493907
1997-01-01,0.289887135
1997-01-02,0.469617159
1997-01-03,0.602965241
1997-01-04,0.614560726
1997-01-05,0.504403615
1997-01-06,0.481212644
1997-01-07,0.527594586
1997-01-08,0.678335896
1997-01-09,1.808895723
1997-01-10,6.899313815
1997-01-11,8.000884929
1997-01-12,4.342509284
1997-01-13,2.000221232
1997-01-14,1.408851477
1997-01-15,1.142155312
1997-01-16,1.078380143
1997-01-17,1.171144026
1997-01-18,1.542199559
1997-01-19,1.298694365
1997-01-20,0.956627546
1997-01-21,0.829077206
1997-01-22,0.759504294
1997-01-23,0.736313323
1997-01-24,0.736313323
1997-01-25,0.933436575
1997-01-26,1.113166599
1997-01-27,1.258110166
1997-01-28,0.962425289
1997-01-29,0.834874949
1997-01-30,0.927638832
1997-01-31,1.049391429
1997-02-01,1.182739511
1997-02-02,0.991414002
1997-02-03,0.85806592
1997-02-04,0.782695265
1997-02-05,0.736313323
1997-02-06,0.695729124
1997-02-07,0.660942668
1997-02-08,0.655144925
1997-02-09,0.660942668
1997-02-10,0.660942668
1997-02-11,0.637751697
1997-02-12,0.614560726
1997-02-13,0.64354944
1997-02-14,1.182739511
1997-02-15,4.272936371
1997-02-16,9.508298031
1997-02-17,7.073246096
1997-02-18,3.768532756
1997-02-19,2.284310625
1997-02-20,1.779907009
1997-02-21,1.611772471
1997-02-22,9.740207739
1997-02-23,20.52400916
1997-02-24,9.740207739
1997-02-25,5.583226222
1997-02-26,4.058419891
1997-02-27,3.403274966
1997-02-28,2.690152614
1997-03-01,2.226333197
1997-03-02,1.948041548
1997-03-03,1.733525068
1997-03-04,1.565390529
1997-03-05,1.397255991
1997-03-06,1.246514681
1997-03-07,1.124762084
1997-03-08,1.049391429
1997-03-09,0.979818517
1997-03-10,0.92184109
1997-03-11,0.898650119
1997-03-12,0.869661405
1997-03-13,0.823279464
1997-03-14,0.956627546
1997-03-15,1.176941768
1997-03-16,1.35087405
1997-03-17,0.985616259
1997-03-18,0.800088493
1997-03-19,0.736313323
1997-03-20,0.73051558
1997-03-21,0.736313323
1997-03-22,0.70732461
1997-03-23,0.655144925
1997-03-24,0.602965241
1997-03-25,0.550785557
1997-03-26,0.556583299
1997-03-27,0.568178785
1997-03-28,0.562381042
1997-03-29,0.544987814
1997-03-30,0.544987814
1997-03-31,0.533392329
1997-04-01,0.504403615
1997-04-02,0.458021673
1997-04-03,0.411639732
1997-04-04,0.388448761
1997-04-05,0.371055533
1997-04-06,0.353662305
1997-04-07,0.347864562
1997-04-08,0.330471334
1997-04-09,0.307280363
1997-04-10,0.27829165
1997-04-11,0.255100679
1997-04-12,0.255100679
1997-04-13,0.27829165
1997-04-14,0.260898422
1997-04-15,0.237707451
1997-04-16,0.220314223
1997-04-17,0.21451648
1997-04-18,0.197123252
1997-04-19,0.185527766
1997-04-20,0.179730024
1997-04-21,0.179730024
1997-04-22,0.179730024
1997-04-23,0.272493907
1997-04-24,0.36525779
1997-04-25,0.336269077
1997-04-26,0.289887135
1997-04-27,0.481212644
1997-04-28,0.85806592
1997-04-29,1.611772471
1997-04-30,2.829298438
1997-05-01,1.669749898
1997-05-02,0.805886236
1997-05-03,0.64354944
1997-05-04,0.939234318
1997-05-05,2.435051935
1997-05-06,2.823500696
1997-05-07,1.00880723
1997-05-08,0.597167498
1997-05-09,0.481212644
1997-05-10,0.510201358
1997-05-11,0.568178785
1997-05-12,0.498605872
1997-05-13,0.411639732
1997-05-14,0.371055533
1997-05-15,0.324673591
1997-05-16,0.30148262
1997-05-17,0.266696164
1997-05-18,0.226111965
1997-05-19,0.202920995
1997-05-20,0.191325509
1997-05-21,0.191325509
1997-05-22,0.185527766
1997-05-23,0.179730024
1997-05-24,0.191325509
1997-05-25,0.318875849
1997-05-26,1.095773371
1997-05-27,2.011816718
1997-05-28,3.461252393
1997-05-29,7.76897522
1997-05-30,4.841115156
1997-05-31,1.988625747
1997-06-01,1.147953055
1997-06-02,1.113166599
1997-06-03,1.669749898
1997-06-04,1.779907009
1997-06-05,1.385660506
1997-06-06,0.962425289
1997-06-07,0.771099779
1997-06-08,0.689931382
1997-06-09,0.620358469
1997-06-10,0.556583299
1997-06-11,0.487010387
1997-06-12,0.446426188
1997-06-13,0.434830703
1997-06-14,0.42903296
1997-06-15,0.568178785
1997-06-16,0.881256891
1997-06-17,0.927638832
1997-06-18,0.759504294
1997-06-19,0.869661405
1997-06-20,0.759504294
1997-06-21,0.591369756
1997-06-22,0.469617159
1997-06-23,0.400044246
1997-06-24,0.440628445
1997-06-25,0.49280813
1997-06-26,0.701526867
1997-06-27,0.742111066
1997-06-28,0.747908809
1997-06-29,1.084177885
1997-06-30,1.234919195
1997-07-01,1.107368856
1997-07-02,0.724717838
1997-07-03,0.637751697
1997-07-04,0.521796843
1997-07-05,0.417437475
1997-07-06,0.446426188
1997-07-07,0.487010387
1997-07-08,0.452223931
1997-07-09,0.411639732
1997-07-10,0.347864562
1997-07-11,0.295684878
1997-07-12,0.243505193
1997-07-13,0.21451648
1997-07-14,0.191325509
1997-07-15,0.185527766
1997-07-16,0.173932281
1997-07-17,0.185527766
1997-07-18,0.249302936
1997-07-19,0.266696164
1997-07-20,0.185527766
1997-07-21,0.15074131
1997-07-22,0.133348082
1997-07-23,0.15074131
1997-07-24,0.173932281
1997-07-25,0.237707451
1997-07-26,0.550785557
1997-07-27,0.979818517
1997-07-28,0.765302037
1997-07-29,0.440628445
1997-07-30,0.42903296
1997-07-31,0.892852376
1997-08-01,1.547997301
1997-08-02,1.791502495
1997-08-03,1.147953055
1997-08-04,0.713122352
1997-08-05,0.805886236
1997-08-06,0.64354944
1997-08-07,0.446426188
1997-08-08,0.400044246
1997-08-09,0.347864562
1997-08-10,0.30148262
1997-08-11,0.336269077
1997-08-12,0.324673591
1997-08-13,0.289887135
1997-08-14,0.313078106
1997-08-15,0.255100679
1997-08-16,0.336269077
1997-08-17,0.324673591
1997-08-18,0.388448761
1997-08-19,0.342066819
1997-08-20,0.255100679
1997-08-21,0.202920995
1997-08-22,0.162336796
1997-08-23,0.133348082
1997-08-24,0.115954854
1997-08-25,0.098561626
1997-08-26,0.092763883
1997-08-27,0.081168398
1997-08-28,0.086966141
1997-08-29,0.069572912
1997-08-30,0.075370655
1997-08-31,0.081168398
1997-09-01,0.069572912
1997-09-02,0.069572912
1997-09-03,0.06377517
1997-09-04,0.057977427
1997-09-05,0.056817878
1997-09-06,0.052179684
1997-09-07,0.048701039
1997-09-08,0.045802167
1997-09-09,0.042323522
1997-09-10,0.041163973
1997-09-11,0.044062845
1997-09-12,0.046381942
1997-09-13,0.045802167
1997-09-14,0.044642619
1997-09-15,0.042323522
1997-09-16,0.03942465
1997-09-17,0.038844876
1997-09-18,0.038265102
1997-09-19,0.046961716
1997-09-20,0.046381942
1997-09-21,0.046381942
1997-09-22,0.045222393
1997-09-23,0.044642619
1997-09-24,0.048701039
1997-09-25,0.069572912
1997-09-26,0.202920995
1997-09-27,0.458021673
1997-09-28,0.602965241
1997-09-29,0.591369756
1997-09-30,0.539190071
1997-10-01,0.347864562
1997-10-02,0.21451648
1997-10-03,0.162336796
1997-10-04,0.133348082
1997-10-05,0.121752597
1997-10-06,0.110157111
1997-10-07,0.104359369
1997-10-08,0.098561626
1997-10-09,0.092763883
1997-10-10,0.092763883
1997-10-11,0.092763883
1997-10-12,0.086966141
1997-10-13,0.086966141
1997-10-14,0.081168398
1997-10-15,0.081168398
1997-10-16,0.092763883
1997-10-17,0.121752597
1997-10-18,0.144943568
1997-10-19,0.139145825
1997-10-20,0.127550339
1997-10-21,0.115954854
1997-10-22,0.110157111
1997-10-23,0.104359369
1997-10-24,0.115954854
1997-10-25,0.307280363
1997-10-26,0.701526867
1997-10-27,1.327683079
1997-10-28,3.049612661
1997-10-29,3.356893024
1997-10-30,1.316087593
1997-10-31,0.753706551
1997-11-01,0.655144925
1997-11-02,0.997211745
1997-11-03,1.466828904
1997-11-04,2.179951256
1997-11-05,1.327683079
1997-11-06,0.829077206
1997-11-07,0.753706551
1997-11-08,0.718920095
1997-11-09,0.736313323
1997-11-10,0.666740411
1997-11-11,0.602965241
1997-11-12,0.597167498
1997-11-13,1.449435675
1997-11-14,3.617791446
1997-11-15,6.319539545
1997-11-16,4.846912899
1997-11-17,2.759725526
1997-11-18,1.762513781
1997-11-19,1.414649219
1997-11-20,1.246514681
1997-11-21,1.13635757
1997-11-22,1.107368856
1997-11-23,1.333480821
1997-11-24,2.197344484
1997-11-25,1.948041548
1997-11-26,1.316087593
1997-11-27,1.078380143
1997-11-28,0.991414002
1997-11-29,0.991414002
1997-11-30,1.948041548
1997-12-01,6.261562118
1997-12-02,7.537065512
1997-12-03,4.064217634
1997-12-04,2.400265479
1997-12-05,1.890064121
1997-12-06,1.65235667
1997-12-07,1.449435675
1997-12-08,1.275503394
1997-12-09,1.182739511
1997-12-10,1.229121453
1997-12-11,1.292896623
1997-12-12,1.965434776
1997-12-13,2.504624847
1997-12-14,4.371497997
1997-12-15,12.2332371
1997-12-16,18.20491208
1997-12-17,9.218410896
1997-12-18,5.670192362
1997-12-19,4.075813119
1997-12-20,3.038017176
1997-12-21,2.498827104
1997-12-22,2.487231619
1997-12-23,4.46426188
1997-12-24,10.84177885
1997-12-25,25.22018075
1997-12-26,15.94379243
1997-12-27,8.348749491
1997-12-28,6.60942668
1997-12-29,6.02965241
1997-12-30,4.649789647
1997-12-31,3.577207247
1998-01-01,2.881478123
1998-01-02,2.475636134
1998-01-03,2.23213094
1998-01-04,2.104580601
1998-01-05,2.011816718
1998-01-06,1.93064832
1998-01-07,1.919052834
1998-01-08,2.38287225
1998-01-09,3.264129141
1998-01-10,3.559814019
1998-01-11,2.417658707
1998-01-12,1.953839291
1998-01-13,1.762513781
1998-01-14,1.692940869
1998-01-15,1.942243805
1998-01-16,3.362690767
1998-01-17,6.957291242
1998-01-18,5.229563917
1998-01-19,3.2177472
1998-01-20,2.579995502
1998-01-21,2.429254192
1998-01-22,2.226333197
1998-01-23,3.385881738
1998-01-24,5.351316514
1998-01-25,4.539632536
1998-01-26,2.968444263
1998-01-27,2.777118754
1998-01-28,3.658375645
1998-01-29,3.965656008
1998-01-30,2.81190521
1998-01-31,2.272715139
1998-02-01,2.000221232
1998-02-02,1.826288951
1998-02-03,4.156981517
1998-02-04,22.90108367
1998-02-05,21.33569314
1998-02-06,10.03009487
1998-02-07,6.551449253
1998-02-08,5.061429379
1998-02-09,4.168577003
1998-02-10,3.443859165
1998-02-11,2.87568038
1998-02-12,2.579995502
1998-02-13,2.435051935
1998-02-14,2.203142227
1998-02-15,1.988625747
1998-02-16,1.924850577
1998-02-17,3.229342685
1998-02-18,6.957291242
1998-02-19,6.261562118
1998-02-20,3.646780159
1998-02-21,2.614781959
1998-02-22,2.429254192
1998-02-23,3.768532756
1998-02-24,5.571630736
1998-02-25,4.325116056
1998-02-26,2.985837491
1998-02-27,2.684354871
1998-02-28,3.246735913
1998-03-01,3.438061422
1998-03-02,2.695950356
1998-03-03,2.191546741
1998-03-04,1.884266378
1998-03-05,1.733525068
1998-03-06,1.994423489
1998-03-07,3.438061422
1998-03-08,13.91458248
1998-03-09,47.71542244
1998-03-10,22.72715139
1998-03-11,9.392343177
1998-03-12,6.841336388
1998-03-13,5.444080397
1998-03-14,4.220756687
1998-03-15,3.565611762
1998-03-16,3.171365258
1998-03-17,2.742332298
1998-03-18,2.504624847
1998-03-19,3.30471334
1998-03-20,6.319539545
1998-03-21,5.38610297
1998-03-22,3.501836592
1998-03-23,2.632175187
1998-03-24,2.249524168
1998-03-25,2.011816718
1998-03-26,1.855277665
1998-03-27,1.727727325
1998-03-28,1.646558927
1998-03-29,1.571188272
1998-03-30,1.495817617
1998-03-31,1.432042447
1998-04-01,1.432042447
1998-04-02,1.490019874
1998-04-03,1.675547641
1998-04-04,1.536401816
1998-04-05,1.339278564
1998-04-06,1.194334997
1998-04-07,1.089975628
1998-04-08,1.379862763
1998-04-09,3.15397203
1998-04-10,5.855720129
1998-04-11,4.452666395
1998-04-12,2.516220333
1998-04-13,1.861075407
1998-04-14,1.814693466
1998-04-15,7.18920095
1998-04-16,12.69705652
1998-04-17,7.247178377
1998-04-18,17.74109267
1998-04-19,21.97344484
1998-04-20,9.624252885
1998-04-21,6.377516972
1998-04-22,4.823721928
1998-04-23,3.611993703
1998-04-24,2.835096181
1998-04-25,2.458242906
1998-04-26,2.255321911
1998-04-27,2.191546741
1998-04-28,1.907457349
1998-04-29,1.739322811
1998-04-30,2.133569314
1998-05-01,3.165567515
1998-05-02,4.267138629
1998-05-03,4.052622149
1998-05-04,3.078601375
1998-05-05,3.913476324
1998-05-06,3.130781059
1998-05-07,2.150962542
1998-05-08,1.855277665
1998-05-09,2.058198659
1998-05-10,2.023412203
1998-05-11,1.605974728
1998-05-12,1.327683079
1998-05-13,1.130559827
1998-05-14,0.991414002
1998-05-15,0.904447861
1998-05-16,0.834874949
1998-05-17,0.79429075
1998-05-18,0.742111066
1998-05-19,0.684133639
1998-05-20,0.64354944
1998-05-21,0.591369756
1998-05-22,0.550785557
1998-05-23,0.527594586
1998-05-24,0.510201358
1998-05-25,0.487010387
1998-05-26,0.458021673
1998-05-27,0.423235217
1998-05-28,0.411639732
1998-05-29,0.510201358
1998-05-30,0.910245604
1998-05-31,1.553795044
1998-06-01,2.000221232
1998-06-02,1.066784657
1998-06-03,0.637751697
1998-06-04,0.527594586
1998-06-05,0.713122352
1998-06-06,1.988625747
1998-06-07,1.80309798
1998-06-08,1.22332371
1998-06-09,0.701526867
1998-06-10,0.57977427
1998-06-11,0.504403615
1998-06-12,0.446426188
1998-06-13,0.405841989
1998-06-14,0.36525779
1998-06-15,0.324673591
1998-06-16,0.30148262
1998-06-17,0.342066819
1998-06-18,0.342066819
1998-06-19,0.324673591
1998-06-20,0.400044246
1998-06-21,0.336269077
1998-06-22,0.284089392
1998-06-23,0.243505193
1998-06-24,0.220314223
1998-06-25,0.197123252
1998-06-26,0.179730024
1998-06-27,0.168134538
1998-06-28,0.15074131
1998-06-29,0.15074131
1998-06-30,0.139145825
1998-07-01,0.121752597
1998-07-02,0.110157111
1998-07-03,0.115954854
1998-07-04,0.121752597
1998-07-05,0.115954854
1998-07-06,0.104359369
1998-07-07,0.110157111
1998-07-08,0.098561626
1998-07-09,0.098561626
1998-07-10,0.15074131
1998-07-11,0.15074131
1998-07-12,0.098561626
1998-07-13,0.121752597
1998-07-14,0.133348082
1998-07-15,0.15074131
1998-07-16,0.139145825
1998-07-17,0.139145825
1998-07-18,0.226111965
1998-07-19,0.179730024
1998-07-20,0.133348082
1998-07-21,0.098561626
1998-07-22,0.098561626
1998-07-23,0.104359369
1998-07-24,0.121752597
1998-07-25,0.115954854
1998-07-26,0.121752597
1998-07-27,0.115954854
1998-07-28,0.098561626
1998-07-29,0.104359369
1998-07-30,0.127550339
1998-07-31,0.15074131
1998-08-01,0.243505193
1998-08-02,0.400044246
1998-08-03,0.249302936
1998-08-04,0.15074131
1998-08-05,0.115954854
1998-08-06,0.092763883
1998-08-07,0.081168398
1998-08-08,0.081168398
1998-08-09,0.179730024
1998-08-10,0.521796843
1998-08-11,0.260898422
1998-08-12,0.156539053
1998-08-13,0.139145825
1998-08-14,0.243505193
1998-08-15,0.313078106
1998-08-16,0.388448761
1998-08-17,0.510201358
1998-08-18,0.660942668
1998-08-19,0.388448761
1998-08-20,0.226111965
1998-08-21,0.162336796
1998-08-22,0.127550339
1998-08-23,0.110157111
1998-08-24,0.098561626
1998-08-25,0.086966141
1998-08-26,0.081168398
1998-08-27,0.069572912
1998-08-28,0.057977427
1998-08-29,0.054498781
1998-08-30,0.051020136
1998-08-31,0.048121264
1998-09-01,0.049280813
1998-09-02,0.053919007
1998-09-03,1.055189172
1998-09-04,4.852710641
1998-09-05,6.725381534
1998-09-06,3.693162101
1998-09-07,1.263907909
1998-09-08,0.620358469
1998-09-09,0.452223931
1998-09-10,0.353662305
1998-09-11,0.289887135
1998-09-12,0.255100679
1998-09-13,0.237707451
1998-09-14,0.220314223
1998-09-15,0.197123252
1998-09-16,0.185527766
1998-09-17,0.173932281
1998-09-18,0.168134538
1998-09-19,0.197123252
1998-09-20,0.21451648
1998-09-21,0.237707451
1998-09-22,0.347864562
1998-09-23,0.30148262
1998-09-24,0.237707451
1998-09-25,0.197123252
1998-09-26,0.168134538
1998-09-27,0.156539053
1998-09-28,0.156539053
1998-09-29,0.179730024
1998-09-30,0.57977427
1998-10-01,0.834874949
1998-10-02,0.753706551
1998-10-03,0.504403615
1998-10-04,0.36525779
1998-10-05,0.307280363
1998-10-06,0.272493907
1998-10-07,0.318875849
1998-10-08,1.455233418
1998-10-09,0.568178785
1998-10-10,0.411639732
1998-10-11,0.336269077
1998-10-12,0.284089392
1998-10-13,0.272493907
1998-10-14,0.266696164
1998-10-15,0.237707451
1998-10-16,0.220314223
1998-10-17,0.208718737
1998-10-18,0.202920995
1998-10-19,0.197123252
1998-10-20,0.197123252
1998-10-21,0.197123252
1998-10-22,0.185527766
1998-10-23,0.168134538
1998-10-24,0.162336796
1998-10-25,0.168134538
1998-10-26,0.168134538
1998-10-27,0.168134538
1998-10-28,0.168134538
1998-10-29,0.162336796
1998-10-30,0.156539053
1998-10-31,0.156539053
1998-11-01,0.15074131
1998-11-02,0.15074131
1998-11-03,0.173932281
1998-11-04,0.226111965
1998-11-05,0.202920995
1998-11-06,0.191325509
1998-11-07,0.191325509
1998-11-08,0.185527766
1998-11-09,0.191325509
1998-11-10,0.202920995
1998-11-11,0.197123252
1998-11-12,0.197123252
1998-11-13,0.197123252
1998-11-14,0.197123252
1998-11-15,0.208718737
1998-11-16,0.21451648
1998-11-17,0.21451648
1998-11-18,0.220314223
1998-11-19,0.21451648
1998-11-20,0.21451648
1998-11-21,0.208718737
1998-11-22,0.208718737
1998-11-23,0.208718737
1998-11-24,0.21451648
1998-11-25,0.220314223
1998-11-26,0.226111965
1998-11-27,0.226111965
1998-11-28,0.21451648
1998-11-29,0.208718737
1998-11-30,0.208718737
1998-12-01,0.208718737
1998-12-02,0.208718737
1998-12-03,0.208718737
1998-12-04,0.208718737
1998-12-05,0.208718737
1998-12-06,0.21451648
1998-12-07,0.208718737
1998-12-08,0.208718737
1998-12-09,0.226111965
1998-12-10,0.231909708
1998-12-11,0.220314223
1998-12-12,0.21451648
1998-12-13,0.21451648
1998-12-14,0.226111965
1998-12-15,0.231909708
1998-12-16,0.226111965
1998-12-17,0.21451648
1998-12-18,0.208718737
1998-12-19,0.208718737
1998-12-20,0.208718737
1998-12-21,0.21451648
1998-12-22,0.21451648
1998-12-23,0.21451648
1998-12-24,0.21451648
1998-12-25,0.284089392
1998-12-26,0.5159991
1998-12-27,0.556583299
1998-12-28,0.434830703
1998-12-29,0.330471334
1998-12-30,0.289887135
1998-12-31,0.260898422
1999-01-01,0.243505193
1999-01-02,0.255100679
1999-01-03,0.585572013
1999-01-04,0.724717838
1999-01-05,0.64354944
1999-01-06,0.394246504
1999-01-07,0.324673591
1999-01-08,0.307280363
1999-01-09,0.318875849
1999-01-10,0.388448761
1999-01-11,0.388448761
1999-01-12,0.347864562
1999-01-13,0.30148262
1999-01-14,0.295684878
1999-01-15,0.434830703
1999-01-16,0.504403615
1999-01-17,0.539190071
1999-01-18,0.660942668
1999-01-19,0.736313323
1999-01-20,0.92184109
1999-01-21,0.64354944
1999-01-22,0.498605872
1999-01-23,1.559592787
1999-01-24,3.600398218
1999-01-25,4.493250594
1999-01-26,2.852489409
1999-01-27,1.43784019
1999-01-28,1.003009487
1999-01-29,0.805886236
1999-01-30,0.724717838
1999-01-31,0.70732461
1999-02-01,1.055189172
1999-02-02,1.519008588
1999-02-03,1.913255092
1999-02-04,1.849479922
1999-02-05,2.058198659
1999-02-06,2.290108367
1999-02-07,1.710334097
1999-02-08,1.281301137
1999-02-09,1.084177885
1999-02-10,0.974020774
1999-02-11,0.927638832
1999-02-12,0.892852376
1999-02-13,0.811683978
1999-02-14,0.782695265
1999-02-15,0.718920095
1999-02-16,0.64354944
1999-02-17,0.631953954
1999-02-18,0.811683978
1999-02-19,1.00880723
1999-02-20,1.043593686
1999-02-21,0.817481721
1999-02-22,0.684133639
1999-02-23,0.620358469
1999-02-24,0.585572013
1999-02-25,0.568178785
1999-02-26,0.556583299
1999-02-27,0.539190071
1999-02-28,0.591369756
1999-03-01,0.620358469
1999-03-02,0.614560726
1999-03-03,0.602965241
1999-03-04,0.672538153
1999-03-05,0.666740411
1999-03-06,0.602965241
1999-03-07,0.562381042
1999-03-08,0.533392329
1999-03-09,0.539190071
1999-03-10,0.57977427
1999-03-11,0.602965241
1999-03-12,0.539190071
1999-03-13,0.49280813
1999-03-14,0.626156212
1999-03-15,0.811683978
1999-03-16,0.968223031
1999-03-17,0.747908809
1999-03-18,0.608762984
1999-03-19,0.550785557
1999-03-20,0.5159991
1999-03-21,0.49280813
1999-03-22,0.481212644
1999-03-23,0.452223931
1999-03-24,0.42903296
1999-03-25,0.42903296
1999-03-26,0.469617159
1999-03-27,0.458021673
1999-03-28,0.423235217
1999-03-29,0.400044246
1999-03-30,0.382651018
1999-03-31,0.388448761
1999-04-01,0.568178785
1999-04-02,0.765302037
1999-04-03,0.736313323
1999-04-04,0.550785557
1999-04-05,0.463819416
1999-04-06,0.417437475
1999-04-07,0.388448761
1999-04-08,0.36525779
1999-04-09,0.353662305
1999-04-10,0.324673591
1999-04-11,0.30148262
1999-04-12,0.27829165
1999-04-13,0.249302936
1999-04-14,0.231909708
1999-04-15,0.295684878
1999-04-16,0.359460048
1999-04-17,0.400044246
1999-04-18,0.30148262
1999-04-19,0.255100679
1999-04-20,0.231909708
1999-04-21,0.220314223
1999-04-22,0.208718737
1999-04-23,0.197123252
1999-04-24,0.185527766
1999-04-25,0.179730024
1999-04-26,0.197123252
1999-04-27,0.202920995
1999-04-28,0.197123252
1999-04-29,0.202920995
1999-04-30,0.202920995
1999-05-01,0.21451648
1999-05-02,0.21451648
1999-05-03,0.197123252
1999-05-04,0.168134538
1999-05-05,0.168134538
1999-05-06,0.185527766
1999-05-07,0.249302936
1999-05-08,0.260898422
1999-05-09,0.231909708
1999-05-10,0.191325509
1999-05-11,0.162336796
1999-05-12,0.139145825
1999-05-13,0.127550339
1999-05-14,0.133348082
1999-05-15,0.127550339
1999-05-16,0.115954854
1999-05-17,0.110157111
1999-05-18,0.104359369
1999-05-19,0.092763883
1999-05-20,0.081168398
1999-05-21,0.075370655
1999-05-22,0.075370655
1999-05-23,0.069572912
1999-05-24,0.06377517
1999-05-25,0.057977427
1999-05-26,0.057977427
1999-05-27,0.06377517
1999-05-28,0.06377517
1999-05-29,0.06377517
1999-05-30,0.057977427
1999-05-31,0.057977427
1999-06-01,0.056238104
1999-06-02,0.053339233
1999-06-03,0.049860587
1999-06-04,0.046961716
1999-06-05,0.045802167
1999-06-06,0.04348307
1999-06-07,0.045802167
1999-06-08,0.041743747
1999-06-09,0.038844876
1999-06-10,0.038844876
1999-06-11,0.050440362
1999-06-12,0.054498781
1999-06-13,0.051020136
1999-06-14,0.046381942
1999-06-15,0.045222393
1999-06-16,0.048701039
1999-06-17,0.051020136
1999-06-18,0.049280813
1999-06-19,0.046381942
1999-06-20,0.04348307
1999-06-21,0.042323522
1999-06-22,0.040004425
1999-06-23,0.037685328
1999-06-24,0.035946005
1999-06-25,0.038265102
1999-06-26,0.044062845
1999-06-27,0.069572912
1999-06-28,0.06377517
1999-06-29,0.086966141
1999-06-30,0.21451648
1999-07-01,0.417437475
1999-07-02,0.666740411
1999-07-03,0.533392329
1999-07-04,0.237707451
1999-07-05,0.144943568
1999-07-06,0.104359369
1999-07-07,0.086966141
1999-07-08,0.620358469
1999-07-09,0.440628445
1999-07-10,0.191325509
1999-07-11,0.127550339
1999-07-12,0.115954854
1999-07-13,0.21451648
1999-07-14,0.533392329
1999-07-15,0.684133639
1999-07-16,0.521796843
1999-07-17,0.376853276
1999-07-18,0.388448761
1999-07-19,0.672538153
1999-07-20,0.718920095
1999-07-21,0.353662305
1999-07-22,0.220314223
1999-07-23,0.156539053
1999-07-24,0.133348082
1999-07-25,0.110157111
1999-07-26,0.098561626
1999-07-27,0.086966141
1999-07-28,0.081168398
1999-07-29,0.069572912
1999-07-30,0.057977427
1999-07-31,0.052179684
1999-08-01,0.046381942
1999-08-02,0.042903296
1999-08-03,0.042323522
1999-08-04,0.041163973
1999-08-05,0.031887585
1999-08-06,0.030728036
1999-08-07,0.028408939
1999-08-08,0.025510068
1999-08-09,0.023190971
1999-08-10,0.022611197
1999-08-11,0.021451648
1999-08-12,0.020871874
1999-08-13,0.020292099
1999-08-14,0.020292099
1999-08-15,0.027249391
1999-08-16,0.030148262
