date,flow(mm)
1997-04-07,0.6508239661214392
1997-04-08,0.6329931725290711
1997-04-09,0.6062469821405188
1997-04-10,0.5973315853443346
1997-04-11,0.5795007917519664
1997-04-12,0.5705853949557823
1997-04-13,0.5705853949557823
1997-04-14,0.5438392045672301
1997-04-15,0.5260084109748618
1997-04-16,0.5081776173824937
1997-04-17,0.4903468237901254
1997-04-18,0.6775701565099915
1997-04-19,1.6493484072940583
1997-04-20,1.5691098361284015
1997-04-21,1.7117561848673468
1997-04-22,1.7741639624406358
1997-04-23,3.325443004976669
1997-04-24,2.817265387594176
1997-04-25,2.1842722150651044
1997-04-26,1.7652485656444517
1997-04-27,1.5869406297207698
1997-04-28,1.346224916223799
1997-04-29,1.1768323770963012
1997-04-30,1.0520168219497237
1997-05-01,0.9806936475802508
1997-05-02,0.900455076414594
1997-05-03,0.8826242828222258
1997-05-04,0.7934703148603849
1997-05-05,0.7310625372870962
1997-05-06,0.6864855533061758
1997-05-07,0.6508239661214392
1997-05-08,0.6329931725290711
1997-05-09,0.6062469821405188
1997-05-10,0.5705853949557823
1997-05-11,0.5527546013634141
1997-05-12,0.5438392045672301
1997-05-13,0.5260084109748618
1997-05-14,0.4992622205863095
1997-05-15,0.4725160301977572
1997-05-16,0.4457698398092049
1997-05-17,0.4190236494206527
1997-05-18,0.3922774590321004
1997-05-19,0.3655312686435481
1997-05-20,0.356615871847364
1997-05-21,0.356615871847364
1997-05-22,0.3477004750511799
1997-05-23,0.4903468237901254
1997-05-24,0.4636006334015731
1997-05-25,0.4011928558282845
1997-05-26,0.4279390462168367
1997-05-27,0.8647934892298575
1997-05-28,0.6151623789367029
1997-05-29,0.5081776173824937
1997-05-30,0.4368544430130208
1997-05-31,0.4011928558282845
1997-06-01,0.3744466654397322
1997-06-02,0.3477004750511799
1997-06-03,0.4279390462168367
1997-06-04,0.802385711656569
1997-06-05,0.6240777757328869
1997-06-06,0.5260084109748618
1997-06-07,0.4636006334015731
1997-06-08,0.4190236494206527
1997-06-09,0.3744466654397322
1997-06-10,0.356615871847364
1997-06-11,0.3298696814588117
1997-06-12,0.3120388878664434
1997-06-13,0.2942080942740753
1997-06-14,0.2852926974778911
1997-06-15,0.267461903885523
1997-06-16,0.267461903885523
1997-06-17,0.2496311102931547
1997-06-18,0.2407157134969706
1997-06-19,0.2496311102931547
1997-06-20,0.2496311102931547
1997-06-21,0.2407157134969706
1997-06-22,0.2407157134969706
1997-06-23,0.2318003167007865
1997-06-24,0.2228849199046024
1997-06-25,0.2139695231084183
1997-06-26,0.2139695231084183
1997-06-27,0.2139695231084183
1997-06-28,0.2139695231084183
1997-06-29,0.2050541263122343
1997-06-30,0.2228849199046024
1997-07-01,0.2228849199046024
1997-07-02,0.2139695231084183
1997-07-03,0.2050541263122343
1997-07-04,0.2050541263122343
1997-07-05,0.2050541263122343
1997-07-06,0.1961387295160502
1997-07-07,0.1961387295160502
1997-07-08,0.1961387295160502
1997-07-09,0.1961387295160502
1997-07-10,0.1872233327198661
1997-07-11,0.178307935923682
1997-07-12,0.178307935923682
1997-07-13,0.178307935923682
1997-07-14,0.178307935923682
1997-07-15,0.178307935923682
1997-07-16,0.1693925391274978
1997-07-17,0.1693925391274978
1997-07-18,0.1693925391274978
1997-07-19,0.1693925391274978
1997-07-20,0.1604771423313137
1997-07-21,0.1604771423313137
1997-07-22,0.1515617455351297
1997-07-23,0.1426463487389455
1997-07-24,0.1426463487389455
1997-07-25,0.1426463487389455
1997-07-26,0.1337309519427615
1997-07-27,0.1337309519427615
1997-07-28,0.1337309519427615
1997-07-29,0.1337309519427615
1997-07-30,0.1248155551465773
1997-07-31,0.1248155551465773
1997-08-01,0.1159001583503932
1997-08-02,0.1159001583503932
1997-08-03,0.1159001583503932
1997-08-04,0.1159001583503932
1997-08-05,0.1069847615542091
1997-08-06,0.0980693647580251
1997-08-07,0.0980693647580251
1997-08-08,0.0873708886026042
1997-08-09,0.0829131902045121
1997-08-10,0.0846962695637489
1997-08-11,0.0820216505248937
1997-08-12,0.0838047298841305
1997-08-13,0.0811301108452753
1997-08-14,0.07845549180642
1997-08-15,0.07845549180642
1997-08-16,0.07845549180642
1997-08-17,0.07845549180642
1997-08-18,0.07845549180642
1997-08-19,0.07845549180642
1997-08-20,0.1426463487389455
1997-08-21,0.1872233327198661
1997-08-22,0.1515617455351297
1997-08-23,0.1159001583503932
1997-08-24,0.1159001583503932
1997-08-25,0.1069847615542091
1997-08-26,0.089153967961841
1997-08-27,0.0980693647580251
1997-08-28,0.089153967961841
1997-08-29,0.089153967961841
1997-08-30,0.0855878092433673
1997-08-31,0.0864793489229857
1997-09-01,0.0846962695637489
1997-09-02,0.0820216505248937
1997-09-03,0.0802385711656568
1997-09-04,0.07845549180642
1997-09-05,0.07845549180642
1997-09-06,0.07845549180642
1997-09-07,0.07845549180642
1997-09-08,0.07845549180642
1997-09-09,0.07845549180642
1997-09-10,0.07845549180642
1997-09-11,0.0766724124471832
1997-09-12,0.073997793408328
1997-09-13,0.073997793408328
1997-09-14,0.1069847615542091
1997-09-15,0.1426463487389455
1997-09-16,0.1426463487389455
1997-09-17,0.1248155551465773
1997-09-18,0.1159001583503932
1997-09-19,0.1159001583503932
1997-09-20,0.1426463487389455
1997-09-21,0.1426463487389455
1997-09-22,0.0873708886026042
1997-09-23,0.0829131902045121
1997-09-24,0.07845549180642
1997-09-25,0.0731062537287096
1997-09-26,0.0650823966121439
1997-09-27,0.0606246982140518
1997-09-28,0.0552754601363414
1997-09-29,0.0552754601363414
1997-09-30,0.0526008410974861
1997-10-01,0.0561669998159598
1997-10-02,0.0980693647580251
1997-10-03,0.1159001583503932
1997-10-04,0.089153967961841
1997-10-05,0.0722147140490911
1997-10-06,0.0624077775732886
1997-10-07,0.0570585394955782
1997-10-08,0.178307935923682
1997-10-09,0.909370473210778
1997-10-10,0.5260084109748618
1997-10-11,0.3477004750511799
1997-10-12,0.2585465070893389
1997-10-13,0.2139695231084183
1997-10-14,0.1872233327198661
1997-10-15,0.1693925391274978
1997-10-16,0.1604771423313137
1997-10-17,0.1515617455351297
1997-10-18,0.1426463487389455
1997-10-19,0.1426463487389455
1997-10-20,0.1337309519427615
1997-10-21,0.1337309519427615
1997-10-22,0.1248155551465773
1997-10-23,0.1248155551465773
1997-10-24,0.1248155551465773
1997-10-25,0.1159001583503932
1997-10-26,0.1069847615542091
1997-10-27,0.1069847615542091
1997-10-28,0.1069847615542091
1997-10-29,0.1069847615542091
1997-10-30,0.1337309519427615
1997-10-31,0.2050541263122343
1997-11-01,0.2407157134969706
1997-11-02,0.1872233327198661
1997-11-03,0.1604771423313137
1997-11-04,0.1426463487389455
1997-11-05,0.1337309519427615
1997-11-06,0.1337309519427615
1997-11-07,0.1515617455351297
1997-11-08,0.1604771423313137
1997-11-09,0.1426463487389455
1997-11-10,0.1961387295160502
1997-11-11,0.4903468237901254
1997-11-12,0.3655312686435481
1997-11-13,0.4190236494206527
1997-11-14,0.5438392045672301
1997-11-15,0.6419085693252551
1997-11-16,1.604771423313138
1997-11-17,1.729586978459715
1997-11-18,1.1233399963191966
1997-11-19,0.9806936475802508
1997-11-20,0.9628628539878826
1997-11-21,0.8291319020451212
1997-11-22,0.7221471404909121
1997-11-23,0.9272012668031464
1997-11-24,0.9450320603955144
1997-11-25,0.9717782507840668
1997-11-26,4.386375223722577
1997-11-27,4.341798239741657
1997-11-28,1.9792180887528696
1997-11-29,1.9703026919566855
1997-11-30,3.896028399932451
1997-12-01,2.4071571349697067
1997-12-02,1.6315176137016902
1997-12-03,1.257070948261958
1997-12-04,1.0163552347649871
1997-12-05,0.8915396796184099
1997-12-06,0.7667241244718326
1997-12-07,1.9078949143833968
1997-12-08,5.857415695092953
1997-12-09,5.78609252072348
1997-12-10,3.539412528085088
1997-12-11,2.246679992638393
1997-12-12,1.5156174553512969
1997-12-13,1.159001583503933
1997-12-14,3.477004750511798
1997-12-15,5.705853949557824
1997-12-16,4.546852366053891
1997-12-17,3.5661587184736394
1997-12-18,2.942080942740753
1997-12-19,2.4071571349697067
1997-12-20,2.0416258663261586
1997-12-21,1.6850099944787948
1997-12-22,1.4442942809818242
1997-12-23,1.2035785674848534
1997-12-24,1.0431014251535398
1997-12-25,0.9361166635993304
1997-12-26,0.8380472988413054
1997-12-27,0.7667241244718326
1997-12-28,0.713231743694728
1997-12-29,0.6775701565099915
1997-12-30,0.6508239661214392
1997-12-31,0.6240777757328869
1998-01-01,0.6151623789367029
1998-01-02,2.157526024676552
1998-01-03,5.322491887321907
1998-01-04,11.055092027268284
1998-01-05,8.041687910158059
1998-01-06,5.420561252079932
1998-01-07,4.359629033334024
1998-01-08,3.405681576142326
1998-01-09,2.790519197205623
1998-01-10,2.2912569766193136
1998-01-11,9.09370473210778
1998-01-12,32.54119830607196
1998-01-13,20.77287453510895
1998-01-14,16.22602216905506
1998-01-15,32.09542846626276
1998-01-16,22.64510786230761
1998-01-17,33.34358401772853
1998-01-18,28.7075776837128
1998-01-19,27.548576100208862
1998-01-20,16.582638040902424
1998-01-21,10.698476155420918
1998-01-22,7.711818228699246
1998-01-23,6.187285376551765
1998-01-24,5.260084109748618
1998-01-25,4.7251603019775725
1998-01-26,30.57981101091146
1998-01-27,26.657036420590455
1998-01-28,13.105633290390626
1998-01-29,17.02840788071163
1998-01-30,13.46224916223799
1998-01-31,9.539474571916989
1998-02-01,8.32698060763595
1998-02-02,9.18285870006962
1998-02-03,20.951182471032634
1998-02-04,15.245328521474809
1998-02-05,12.57070948261958
1998-02-06,20.59456659918527
1998-02-07,21.129490406956315
1998-02-08,18.90064120791029
1998-02-09,14.086326937970878
1998-02-10,10.520168219497236
1998-02-11,10.074398379688033
1998-02-12,9.539474571916989
1998-02-13,9.00455076414594
1998-02-14,9.450320603955143
1998-02-15,10.8767840913446
1998-02-16,10.78763012338276
1998-02-17,15.245328521474809
1998-02-18,11.59001583503933
1998-02-19,20.416258663261587
1998-02-20,23.893263413773383
1998-02-21,32.89781417791933
1998-02-22,25.230572933201
1998-02-23,15.958560265169538
1998-02-24,14.086326937970878
1998-02-25,10.698476155420918
1998-02-26,8.130841878119899
1998-02-27,6.517155058010577
1998-02-28,5.322491887321907
1998-03-01,4.529021572461523
1998-03-02,4.011928558282845
1998-03-03,3.637481892843113
1998-03-04,3.227373640218644
1998-03-05,3.013404117110226
1998-03-06,2.852926974778912
1998-03-07,2.5676342773010203
1998-03-08,2.424987928562075
1998-03-09,2.228849199046025
1998-03-10,2.0683720567147112
1998-03-11,1.9435565015681333
1998-03-12,3.0044887203140416
1998-03-13,7.952533942196216
1998-03-14,6.000062043831899
1998-03-15,4.689498714792836
1998-03-16,3.91385919352482
1998-03-17,3.334358401772853
1998-03-18,2.879673165167464
1998-03-19,2.487395706135364
1998-03-20,2.219933802249841
1998-03-21,2.630042054874309
1998-03-22,23.714955477849703
1998-03-23,21.48610627880368
1998-03-24,16.493484072940582
1998-03-25,11.946631706886691
1998-03-26,8.567696321132917
1998-03-27,6.597393629176234
1998-03-28,5.45622283926467
1998-03-29,4.4755291916844175
1998-03-30,3.7266358608049535
1998-03-31,5.188760935379146
1998-04-01,7.292794579278594
1998-04-02,6.214031566940317
1998-04-03,5.251168712952435
1998-04-04,4.600344746830995
1998-04-05,3.922774590321004
1998-04-06,3.5215817344927194
1998-04-07,3.209542846626276
1998-04-08,2.8083499907979914
1998-04-09,2.781603800409439
1998-04-10,2.8261807843903592
1998-04-11,2.7994345940018075
1998-04-12,2.772688403613255
1998-04-13,4.083251732652317
1998-04-14,4.225898081391263
1998-04-15,3.949520780709556
1998-04-16,3.441343163327062
1998-04-17,2.959911736333121
1998-04-18,2.5765496740972047
1998-04-19,2.282341579823129
1998-04-20,2.059456659918527
1998-04-21,1.8544025336062928
1998-04-22,1.7919947560330038
1998-04-23,1.7741639624406358
1998-04-24,1.7919947560330038
1998-04-25,1.5780252329245856
1998-04-26,1.4621250745741925
1998-04-27,1.3729711066123516
1998-04-28,1.3016479322428784
1998-04-29,1.2481555514657738
1998-04-30,1.1946631706886692
1998-05-01,1.185747773892485
1998-05-02,1.1768323770963012
1998-05-03,1.1144245995230124
1998-05-04,1.0876784091344602
1998-05-05,1.185747773892485
1998-05-06,1.1233399963191966
1998-05-07,1.069847615542092
1998-05-08,1.0431014251535398
1998-05-09,0.9896090443764348
1998-05-10,0.9272012668031464
1998-05-11,0.8915396796184099
1998-05-12,0.9628628539878826
1998-05-13,1.0074398379688032
1998-05-14,0.9272012668031464
1998-05-15,0.8647934892298575
1998-05-16,0.8469626956374895
1998-05-17,0.8202165052489372
1998-05-18,0.7578087276756484
1998-05-19,0.7310625372870962
1998-05-20,0.7221471404909121
1998-05-21,0.7043163468985439
1998-05-22,0.6775701565099915
1998-05-23,0.6508239661214392
1998-05-24,0.6686547597138074
1998-05-25,0.7221471404909121
1998-05-26,0.6686547597138074
1998-05-27,0.6508239661214392
1998-05-28,1.43537888418564
1998-05-29,3.922774590321004
1998-05-30,3.3700199889575897
1998-05-31,2.433903325358259
1998-06-01,1.8633179304024767
1998-06-02,1.6315176137016902
1998-06-03,1.4442942809818242
1998-06-04,1.2838171386505102
1998-06-05,1.1500861867077488
1998-06-06,1.0609322187459078
1998-06-07,0.9896090443764348
1998-06-08,0.9450320603955144
1998-06-09,0.8915396796184099
1998-06-10,0.8380472988413054
1998-06-11,0.802385711656569
1998-06-12,0.7578087276756484
1998-06-13,0.6954009501023598
1998-06-14,0.6329931725290711
1998-06-15,0.6329931725290711
1998-06-16,0.6062469821405188
1998-06-17,0.5884161885481506
1998-06-18,0.5438392045672301
1998-06-19,0.5260084109748618
1998-06-20,0.5081776173824937
1998-06-21,0.4992622205863095
1998-06-22,0.4903468237901254
1998-06-23,0.4903468237901254
1998-06-24,0.4636006334015731
1998-06-25,0.454685236605389
1998-06-26,0.454685236605389
1998-06-27,0.4190236494206527
1998-06-28,0.4101082526244686
1998-06-29,0.4011928558282845
1998-06-30,0.3833620622359163
1998-07-01,0.3922774590321004
1998-07-02,0.3922774590321004
1998-07-03,0.3833620622359163
1998-07-04,0.3744466654397322
1998-07-05,0.3655312686435481
1998-07-06,0.3298696814588117
1998-07-07,0.3209542846626275
1998-07-08,0.3031234910702594
1998-07-09,0.2942080942740753
1998-07-10,0.3031234910702594
1998-07-11,0.2942080942740753
1998-07-12,0.2852926974778911
1998-07-13,0.276377300681707
1998-07-14,0.267461903885523
1998-07-15,0.2585465070893389
1998-07-16,0.2585465070893389
1998-07-17,0.2407157134969706
1998-07-18,0.2407157134969706
1998-07-19,0.2318003167007865
1998-07-20,0.2228849199046024
1998-07-21,0.2139695231084183
1998-07-22,0.2139695231084183
1998-07-23,0.2050541263122343
1998-07-24,0.1961387295160502
1998-07-25,0.1961387295160502
1998-07-26,0.1961387295160502
1998-07-27,0.1872233327198661
1998-07-28,0.1872233327198661
1998-07-29,0.1872233327198661
1998-07-30,0.1961387295160502
1998-07-31,0.1961387295160502
1998-08-01,0.1961387295160502
1998-08-02,0.1872233327198661
1998-08-03,0.178307935923682
1998-08-04,0.1604771423313137
1998-08-05,0.1515617455351297
1998-08-06,0.1426463487389455
1998-08-07,0.1426463487389455
1998-08-08,0.1426463487389455
1998-08-09,0.1426463487389455
1998-08-10,0.1426463487389455
1998-08-11,0.1337309519427615
1998-08-12,0.1337309519427615
1998-08-13,0.1337309519427615
1998-08-14,0.1248155551465773
1998-08-15,0.1159001583503932
1998-08-16,0.1159001583503932
1998-08-17,0.1159001583503932
1998-08-18,0.1159001583503932
1998-08-19,0.1159001583503932
1998-08-20,0.1159001583503932
1998-08-21,0.1248155551465773
1998-08-22,0.1159001583503932
1998-08-23,0.1248155551465773
1998-08-24,0.1248155551465773
1998-08-25,0.1159001583503932
1998-08-26,0.1159001583503932
1998-08-27,0.1159001583503932
1998-08-28,0.1159001583503932
1998-08-29,0.1069847615542091
1998-08-30,0.0980693647580251
1998-08-31,0.089153967961841
1998-09-01,0.089153967961841
1998-09-02,0.089153967961841
1998-09-03,0.0980693647580251
1998-09-04,0.0980693647580251
1998-09-05,0.0980693647580251
1998-09-06,0.0980693647580251
1998-09-07,0.0980693647580251
1998-09-08,0.0980693647580251
1998-09-09,0.089153967961841
1998-09-10,0.089153967961841
1998-09-11,0.089153967961841
1998-09-12,0.089153967961841
1998-09-13,0.089153967961841
1998-09-14,0.0873708886026042
1998-09-15,0.0855878092433673
1998-09-16,0.0811301108452753
1998-09-17,0.07845549180642
1998-09-18,0.07845549180642
1998-09-19,0.07845549180642
1998-09-20,0.07845549180642
1998-09-21,0.07845549180642
1998-09-22,0.07845549180642
1998-09-23,0.0829131902045121
1998-09-24,0.0864793489229857
1998-09-25,0.0846962695637489
1998-09-26,0.0829131902045121
1998-09-27,0.0829131902045121
1998-09-28,0.0829131902045121
1998-09-29,0.0829131902045121
1998-09-30,0.0829131902045121
1998-10-01,0.0829131902045121
1998-10-02,0.0829131902045121
1998-10-03,0.0980693647580251
1998-10-04,0.1159001583503932
1998-10-05,0.0775639521268016
1998-10-06,0.073997793408328
1998-10-07,0.073997793408328
1998-10-08,0.073997793408328
1998-10-09,0.0704316346898544
1998-10-10,0.0704316346898544
1998-10-11,0.0704316346898544
1998-10-12,0.0704316346898544
1998-10-13,0.073997793408328
1998-10-14,0.073997793408328
1998-10-15,0.089153967961841
1998-10-16,0.0731062537287096
1998-10-17,0.0722147140490911
1998-10-18,0.0722147140490911
1998-10-19,0.0704316346898544
1998-10-20,0.073997793408328
1998-10-21,0.0695400950102359
1998-10-22,0.0713231743694727
1998-10-23,0.0695400950102359
1998-10-24,0.1248155551465773
1998-10-25,0.178307935923682
1998-10-26,0.1515617455351297
1998-10-27,0.1159001583503932
1998-10-28,0.1069847615542091
1998-10-29,0.0980693647580251
1998-10-30,0.0980693647580251
1998-10-31,0.0980693647580251
1998-11-01,0.1069847615542091
1998-11-02,0.1069847615542091
1998-11-03,0.1069847615542091
1998-11-04,0.0980693647580251
1998-11-05,0.0980693647580251
1998-11-06,0.0980693647580251
1998-11-07,0.2407157134969706
1998-11-08,0.3209542846626275
1998-11-09,0.276377300681707
1998-11-10,0.2050541263122343
1998-11-11,0.178307935923682
1998-11-12,0.1604771423313137
1998-11-13,0.1515617455351297
1998-11-14,0.1426463487389455
1998-11-15,0.1337309519427615
1998-11-16,0.1426463487389455
1998-11-17,0.2852926974778911
1998-11-18,0.3298696814588117
1998-11-19,0.2318003167007865
1998-11-20,0.1872233327198661
1998-11-21,0.2318003167007865
1998-11-22,0.6597393629176234
1998-11-23,4.288305858964551
1998-11-24,3.976266971098108
1998-11-25,1.9435565015681333
1998-11-26,1.8454871368101085
1998-11-27,2.2377645958422088
1998-11-28,1.4888712649627447
1998-11-29,1.8276563432177404
1998-11-30,3.147135069052987
1998-12-01,4.288305858964551
1998-12-02,8.26457283006266
1998-12-03,16.404330104978744
1998-12-04,7.604833467145037
1998-12-05,4.582513953238627
1998-12-06,3.637481892843113
1998-12-07,2.6567882452628613
1998-12-08,2.4695649125429955
1998-12-09,2.130779834288
1998-12-10,1.9346411047719492
1998-12-11,1.6850099944787948
1998-12-12,1.4710404713703764
1998-12-13,1.4799558681665606
1998-12-14,1.8811487239948448
1998-12-15,1.6760945976826107
1998-12-16,1.5334482489436652
1998-12-17,1.3818865034085357
1998-12-18,1.257070948261958
1998-12-19,1.1322553931153807
1998-12-20,1.0431014251535398
1998-12-21,0.900455076414594
1998-12-22,0.8202165052489372
1998-12-23,0.7667241244718326
1998-12-24,0.6954009501023598
1998-12-25,0.6419085693252551
1998-12-26,0.6151623789367029
1998-12-27,0.5884161885481506
1998-12-28,0.5616699981595983
1998-12-29,0.534923807771046
1998-12-30,0.5170930141786778
1998-12-31,0.534923807771046
1999-01-01,0.5081776173824937
1999-01-02,0.4725160301977572
1999-01-03,0.4457698398092049
1999-01-04,0.4279390462168367
1999-01-05,0.4190236494206527
1999-01-06,0.4101082526244686
1999-01-07,0.4011928558282845
1999-01-08,0.3833620622359163
1999-01-09,0.3655312686435481
1999-01-10,0.356615871847364
1999-01-11,0.3387850782549957
1999-01-12,0.3298696814588117
1999-01-13,0.3209542846626275
1999-01-14,0.3120388878664434
1999-01-15,0.4011928558282845
1999-01-16,1.426463487389456
1999-01-17,3.298696814588117
1999-01-18,6.24077775732887
1999-01-19,4.903468237901254
1999-01-20,6.062469821405188
1999-01-21,7.132317436947279
1999-01-22,10.698476155420918
1999-01-23,16.04771423313138
1999-01-24,12.035785674848531
1999-01-25,6.062469821405188
1999-01-26,4.368544430130209
1999-01-27,3.477004750511798
1999-01-28,2.852926974778912
1999-01-29,2.496311102931548
1999-01-30,2.0862028503070795
1999-01-31,2.514141896523916
1999-02-01,2.2734261830269453
1999-02-02,2.0683720567147112
1999-02-03,1.9703026919566855
1999-02-04,1.8544025336062928
1999-02-05,1.6582638040902424
1999-02-06,12.035785674848531
1999-02-07,38.33620622359162
1999-02-08,20.951182471032634
1999-02-09,35.126663376965354
1999-02-10,17.563331688482677
1999-02-11,9.98524441172619
1999-02-12,7.060994262577807
1999-02-13,5.652361568780719
1999-02-14,5.260084109748618
1999-02-15,4.555767762850075
1999-02-16,8.425049972393973
1999-02-17,24.96311102931548
1999-02-18,16.04771423313138
1999-02-19,14.086326937970878
1999-02-20,10.341860283573554
1999-02-21,13.283941226314308
1999-02-22,12.035785674848531
1999-02-23,11.233399963191966
1999-02-24,11.322553931153807
1999-02-25,17.741639624406357
1999-02-26,12.749017418543264
1999-02-27,9.09370473210778
1999-02-28,10.698476155420918
1999-03-01,11.946631706886691
1999-03-02,9.09370473210778
1999-03-03,9.450320603955143
1999-03-04,7.916872355011479
1999-03-05,6.383424106067816
1999-03-06,5.162014744990594
1999-03-07,4.225898081391263
1999-03-08,4.948045221882175
1999-03-09,8.514203940355815
1999-03-10,8.077349497342794
1999-03-11,6.365593312475447
1999-03-12,4.983706809066912
1999-03-13,4.109997923040869
1999-03-14,4.600344746830995
1999-03-15,4.74299109556994
1999-03-16,4.19915189100271
1999-03-17,3.6285664960469286
1999-03-18,3.164965862645355
1999-03-19,2.7994345940018075
1999-03-20,2.496311102931548
1999-03-21,2.219933802249841
1999-03-22,2.112949040695632
1999-03-23,2.603295864485757
1999-03-24,10.431014251535396
1999-03-25,18.276563432177404
1999-03-26,9.539474571916989
1999-03-27,6.428001090048736
1999-03-28,4.823229666735598
1999-03-29,3.967351574301924
1999-03-30,3.7177204640087695
1999-03-31,4.404206017314945
1999-04-01,4.092167129448502
1999-04-02,3.7266358608049535
1999-04-03,3.2630352274033805
1999-04-04,2.87075776837128
1999-04-05,2.7994345940018075
1999-04-06,2.692449832447598
1999-04-07,2.3804109445811545
1999-04-08,3.5661587184736394
1999-04-09,4.466613794888234
1999-04-10,4.413121414111129
1999-04-11,7.640495054329773
1999-04-12,6.641970613157154
1999-04-13,5.090691570621121
1999-04-14,4.065420939059949
1999-04-15,3.334358401772853
1999-04-16,2.7994345940018075
1999-04-17,2.398241738173523
1999-04-18,2.130779834288
1999-04-19,1.9435565015681333
1999-04-20,1.7830793592368197
1999-04-21,1.6493484072940583
1999-04-22,1.5601944393322176
1999-04-23,1.4710404713703764
1999-04-24,1.3818865034085357
1999-04-25,1.3373095194276148
1999-04-26,1.265986345058142
1999-04-27,1.2035785674848534
1999-04-28,1.159001583503933
1999-04-29,1.1144245995230124
1999-04-30,1.069847615542092
1999-05-01,1.069847615542092
1999-05-02,1.0252706315611717
1999-05-03,1.2481555514657738
1999-05-04,1.0252706315611717
1999-05-05,0.9361166635993304
1999-05-06,0.8469626956374895
1999-05-07,0.811301108452753
1999-05-08,0.7756395212680167
1999-05-09,0.7488933308794644
1999-05-10,0.7221471404909121
1999-05-11,0.713231743694728
1999-05-12,0.6954009501023598
1999-05-13,0.6775701565099915
1999-05-14,0.6419085693252551
1999-05-15,0.6240777757328869
1999-05-16,0.5973315853443346
1999-05-17,0.5884161885481506
1999-05-18,0.5795007917519664
1999-05-19,0.5616699981595983
1999-05-20,0.5527546013634141
1999-05-21,0.534923807771046
1999-05-22,0.5170930141786778
1999-05-23,0.4992622205863095
1999-05-24,0.4903468237901254
1999-05-25,0.4725160301977572
1999-05-26,0.4636006334015731
1999-05-27,0.454685236605389
1999-05-28,0.4368544430130208
1999-05-29,0.4190236494206527
1999-05-30,0.4011928558282845
1999-05-31,0.4190236494206527
1999-06-01,0.4101082526244686
1999-06-02,0.4101082526244686
1999-06-03,0.4011928558282845
1999-06-04,0.3922774590321004
1999-06-05,0.3833620622359163
1999-06-06,0.3744466654397322
1999-06-07,0.3655312686435481
1999-06-08,0.356615871847364
1999-06-09,0.3477004750511799
1999-06-10,0.3477004750511799
1999-06-11,0.3387850782549957
1999-06-12,0.3298696814588117
1999-06-13,0.3298696814588117
1999-06-14,0.3209542846626275
1999-06-15,0.3120388878664434
1999-06-16,0.3120388878664434
1999-06-17,0.3120388878664434
1999-06-18,0.2942080942740753
1999-06-19,0.3031234910702594
1999-06-20,0.2942080942740753
1999-06-21,0.2852926974778911
1999-06-22,0.2852926974778911
1999-06-23,0.276377300681707
1999-06-24,0.2496311102931547
1999-06-25,0.2585465070893389
1999-06-26,0.2496311102931547
1999-06-27,0.2407157134969706
1999-06-28,0.2407157134969706
1999-06-29,0.2318003167007865
1999-06-30,0.2228849199046024
1999-07-01,0.2139695231084183
1999-07-02,0.2050541263122343
1999-07-03,0.178307935923682
1999-07-04,0.178307935923682
1999-07-05,0.1961387295160502
1999-07-06,0.1961387295160502
1999-07-07,0.1961387295160502
1999-07-08,0.1872233327198661
1999-07-09,0.1604771423313137
1999-07-10,0.1693925391274978
1999-07-11,0.1693925391274978
1999-07-12,0.1604771423313137
1999-07-13,0.1604771423313137
1999-07-14,0.1515617455351297
1999-07-15,0.1426463487389455
1999-07-16,0.1337309519427615
1999-07-17,0.1337309519427615
1999-07-18,0.1426463487389455
1999-07-19,0.1426463487389455
1999-07-20,0.1515617455351297
1999-07-21,0.1426463487389455
1999-07-22,0.1426463487389455
1999-07-23,0.1515617455351297
1999-07-24,0.1604771423313137
1999-07-25,0.1515617455351297
1999-07-26,0.1515617455351297
1999-07-27,0.1515617455351297
1999-07-28,0.1515617455351297
1999-07-29,0.1426463487389455
1999-07-30,0.1337309519427615
1999-07-31,0.1337309519427615
1999-08-01,0.1426463487389455
1999-08-02,0.1337309519427615
1999-08-03,0.1337309519427615
1999-08-04,0.1337309519427615
1999-08-05,0.1337309519427615
1999-08-06,0.1426463487389455
1999-08-07,0.1515617455351297
1999-08-08,0.1426463487389455
1999-08-09,0.1426463487389455
1999-08-10,0.1426463487389455
1999-08-11,0.1515617455351297
1999-08-12,0.1426463487389455
1999-08-13,0.1426463487389455
1999-08-14,0.1426463487389455
1999-08-15,0.1337309519427615
1999-08-16,0.1248155551465773
1999-08-17,0.1159001583503932
1999-08-18,0.0980693647580251
1999-08-19,0.0980693647580251
1999-08-20,0.0980693647580251
1999-08-21,0.0980693647580251
1999-08-22,0.0980693647580251
1999-08-23,0.0846962695637489
1999-08-24,0.089153967961841
1999-08-25,0.0882624282822225
1999-08-26,0.0855878092433673
1999-08-27,0.0873708886026042
1999-08-28,0.0820216505248937
1999-08-29,0.0748893330879464
1999-08-30,0.0722147140490911
1999-08-31,0.0686485553306175
1999-09-01,0.0650823966121439
1999-09-02,0.0606246982140518
1999-09-03,0.058841618854815
1999-09-04,0.0552754601363414
1999-09-05,0.0570585394955782
1999-09-06,0.0650823966121439
1999-09-07,0.058841618854815
1999-09-08,0.0579500791751966
1999-09-09,0.0552754601363414
1999-09-10,0.0561669998159598
1999-09-11,0.0659739362917623
1999-09-12,0.063299317252907
1999-09-13,0.058841618854815
1999-09-14,0.0534923807771045
1999-09-15,0.0472516030197757
1999-09-16,0.0472516030197757
