date,flow(mm)
1987-08-28,0.5150174720673968
1987-08-29,0.4700159453818961
1987-08-30,0.43501475795984
1987-08-31,0.43501475795984
1987-09-01,0.450015266855007
1987-09-02,0.4050137401695062
1987-09-03,0.43501475795984
1987-09-04,0.385013061642617
1987-09-05,0.3750127223791724
1987-09-06,0.4050137401695062
1987-09-07,0.3600122134840055
1987-09-08,0.3450117045888387
1987-09-09,0.3400115349571163
1987-09-10,0.3150106867985048
1987-09-11,0.3000101779033379
1987-09-12,0.3000101779033379
1987-09-13,0.2800094993764487
1987-09-14,0.2800094993764487
1987-09-15,0.2700091601130041
1987-09-16,0.2600088208495595
1987-09-17,0.2450083119543926
1987-09-18,0.2400081423226703
1987-09-19,0.235007972690948
1987-09-20,0.2250076334275035
1987-09-21,0.2200074637957811
1987-09-22,0.2250076334275035
1987-09-23,0.2100071245323365
1987-09-24,0.2000067852688919
1987-09-25,0.2050069549006143
1987-09-26,0.2650089904812818
1987-09-27,0.2100071245323365
1987-09-28,0.2000067852688919
1987-09-29,0.1950066156371696
1987-09-30,0.1950066156371696
1987-10-01,0.185006276373725
1987-10-02,0.185006276373725
1987-10-03,0.185006276373725
1987-10-04,0.1750059371102804
1987-10-05,0.1700057674785581
1987-10-06,0.1650055978468358
1987-10-07,0.1600054282151135
1987-10-08,0.1600054282151135
1987-10-09,0.1550052585833912
1987-10-10,0.1550052585833912
1987-10-11,0.1550052585833912
1987-10-12,0.1500050889516689
1987-10-13,0.1500050889516689
1987-10-14,0.1700057674785581
1987-10-15,0.1750059371102804
1987-10-16,0.1650055978468358
1987-10-17,0.1500050889516689
1987-10-18,0.1500050889516689
1987-10-19,0.1450049193199467
1987-10-20,0.1400047496882243
1987-10-21,0.1450049193199467
1987-10-22,0.1500050889516689
1987-10-23,0.1450049193199467
1987-10-24,0.1450049193199467
1987-10-25,0.1550052585833912
1987-10-26,0.1450049193199467
1987-10-27,0.1400047496882243
1987-10-28,0.135004580056502
1987-10-29,0.135004580056502
1987-10-30,0.1650055978468358
1987-10-31,0.1600054282151135
1987-11-01,0.1950066156371696
1987-11-02,0.2050069549006143
1987-11-03,0.185006276373725
1987-11-04,0.1550052585833912
1987-11-05,0.1600054282151135
1987-11-06,0.2500084815861149
1987-11-07,0.2250076334275035
1987-11-08,0.1650055978468358
1987-11-09,0.1450049193199467
1987-11-10,0.135004580056502
1987-11-11,0.1450049193199467
1987-11-12,0.1150039015296128
1987-11-13,0.135004580056502
1987-11-14,0.1500050889516689
1987-11-15,0.1450049193199467
1987-11-16,0.1200040711613351
1987-11-17,0.1100037318978905
1987-11-18,0.1100037318978905
1987-11-19,0.1400047496882243
1987-11-20,0.1500050889516689
1987-11-21,0.1450049193199467
1987-11-22,0.1400047496882243
1987-11-23,0.1300044104247797
1987-11-24,0.1300044104247797
1987-11-25,0.1100037318978905
1987-11-26,0.1200040711613351
1987-11-27,0.1450049193199467
1987-11-28,0.1650055978468358
1987-11-29,0.1600054282151135
1987-11-30,0.1550052585833912
1987-12-01,0.1550052585833912
1987-12-02,0.1500050889516689
1987-12-03,0.1400047496882243
1987-12-04,0.135004580056502
1987-12-05,0.1250042407930574
1987-12-06,0.1200040711613351
1987-12-07,0.1200040711613351
1987-12-08,0.1150039015296128
1987-12-09,0.1200040711613351
1987-12-10,0.1150039015296128
1987-12-11,0.1050035622661682
1987-12-12,0.1050035622661682
1987-12-13,0.1100037318978905
1987-12-14,0.1550052585833912
1987-12-15,0.1750059371102804
1987-12-16,0.1900064460054474
1987-12-17,0.1950066156371696
1987-12-18,0.2000067852688919
1987-12-19,0.2050069549006143
1987-12-20,0.2050069549006143
1987-12-21,0.2000067852688919
1987-12-22,0.2000067852688919
1987-12-23,0.1900064460054474
1987-12-24,0.1750059371102804
1987-12-25,0.1500050889516689
1987-12-26,0.1500050889516689
1987-12-27,0.1250042407930574
1987-12-28,0.1250042407930574
1987-12-29,0.1600054282151135
1987-12-30,0.1950066156371696
1987-12-31,0.1800061067420027
1988-01-01,0.1700057674785581
1988-01-02,0.1600054282151135
1988-01-03,0.1550052585833912
1988-01-04,0.1800061067420027
1988-01-05,0.2450083119543926
1988-01-06,0.235007972690948
1988-01-07,0.2300078030592257
1988-01-08,0.2200074637957811
1988-01-09,0.2150072941640588
1988-01-10,0.2100071245323365
1988-01-11,0.2250076334275035
1988-01-12,0.2400081423226703
1988-01-13,0.2500084815861149
1988-01-14,0.2650089904812818
1988-01-15,0.2750093297447264
1988-01-16,0.285009669008171
1988-01-17,0.2600088208495595
1988-01-18,0.2200074637957811
1988-01-19,0.1950066156371696
1988-01-20,0.1800061067420027
1988-01-21,0.1650055978468358
1988-01-22,0.1600054282151135
1988-01-23,0.1500050889516689
1988-01-24,0.1500050889516689
1988-01-25,0.1450049193199467
1988-01-26,0.1400047496882243
1988-01-27,0.1600054282151135
1988-01-28,0.1450049193199467
1988-01-29,0.1400047496882243
1988-01-30,0.135004580056502
1988-01-31,0.1300044104247797
1988-02-01,0.1300044104247797
1988-02-02,0.1250042407930574
1988-02-03,0.1200040711613351
1988-02-04,0.1200040711613351
1988-02-05,0.1150039015296128
1988-02-06,0.1100037318978905
1988-02-07,0.1100037318978905
1988-02-08,0.1200040711613351
1988-02-09,0.1250042407930574
1988-02-10,0.1300044104247797
1988-02-11,0.1200040711613351
1988-02-12,0.1200040711613351
1988-02-13,0.1250042407930574
1988-02-14,0.1300044104247797
1988-02-15,0.1300044104247797
1988-02-16,0.1250042407930574
1988-02-17,0.1200040711613351
1988-02-18,0.1150039015296128
1988-02-19,0.1100037318978905
1988-02-20,0.1050035622661682
1988-02-21,0.1000033926344459
1988-02-22,0.1000033926344459
1988-02-23,0.1050035622661682
1988-02-24,0.1100037318978905
1988-02-25,0.1100037318978905
1988-02-26,0.1150039015296128
1988-02-27,0.135004580056502
1988-02-28,0.1450049193199467
1988-02-29,0.1500050889516689
1988-03-01,0.1550052585833912
1988-03-02,0.1500050889516689
1988-03-03,0.1400047496882243
1988-03-04,0.1300044104247797
1988-03-05,0.1250042407930574
1988-03-06,0.1300044104247797
1988-03-07,0.1400047496882243
1988-03-08,0.1050035622661682
1988-03-09,0.135004580056502
1988-03-10,0.1450049193199467
1988-03-11,0.1100037318978905
1988-03-12,0.1550052585833912
1988-03-13,0.1400047496882243
1988-03-14,0.1550052585833912
1988-03-15,0.1550052585833912
1988-03-16,0.1300044104247797
1988-03-17,0.135004580056502
1988-03-18,0.1300044104247797
1988-03-19,0.1150039015296128
1988-03-20,0.1150039015296128
1988-03-21,0.1250042407930574
1988-03-22,0.1450049193199467
1988-03-23,0.1550052585833912
1988-03-24,0.1750059371102804
1988-03-25,0.1700057674785581
1988-03-26,0.2000067852688919
1988-03-27,0.2500084815861149
1988-03-28,0.2900098386398934
1988-03-29,0.2500084815861149
1988-03-30,0.235007972690948
1988-03-31,0.2300078030592257
1988-04-01,0.1750059371102804
1988-04-02,0.2000067852688919
1988-04-03,0.1950066156371696
1988-04-04,0.2100071245323365
1988-04-05,0.235007972690948
1988-04-06,0.2750093297447264
1988-04-07,0.3700125527474501
1988-04-08,0.4450150972232846
1988-04-09,0.450015266855007
1988-04-10,0.3800128920108948
1988-04-11,0.3650123831157278
1988-04-12,0.4000135705377839
1988-04-13,0.4200142490646731
1988-04-14,0.4400149275915623
1988-04-15,0.4600156061184515
1988-04-16,0.5400183202260083
1988-04-17,0.4550154364867292
1988-04-18,0.4200142490646731
1988-04-19,0.4400149275915623
1988-04-20,0.4800162846453407
1988-04-21,0.535018150594286
1988-04-22,0.520017641699119
1988-04-23,0.450015266855007
1988-04-24,0.4150140794329508
1988-04-25,0.3750127223791724
1988-04-26,0.3700125527474501
1988-04-27,0.4000135705377839
1988-04-28,0.4400149275915623
1988-04-29,0.5100173024356744
1988-04-30,0.6150208647018427
1988-05-01,0.7600257840217896
1988-05-02,0.720024426968011
1988-05-03,0.6150208647018427
1988-05-04,0.6050205254383982
1988-05-05,0.7000237484411218
1988-05-06,0.7750262929169563
1988-05-07,0.7800264625486787
1988-05-08,0.7450252751266225
1988-05-09,0.6900234091776773
1988-05-10,0.7150242573362888
1988-05-11,0.7900268018121234
1988-05-12,0.8700295159196801
1988-05-13,1.0000339263444598
1988-05-14,1.1250381671375174
1988-05-15,1.320044782774687
1988-05-16,1.470049871726356
1988-05-17,1.6000542821511357
1988-05-18,2.1300722631136995
1988-05-19,1.960066495635141
1988-05-20,1.7800603888931386
1988-05-21,1.5600529250973574
1988-05-22,1.4150480057774106
1988-05-23,1.2650429168257415
1988-05-24,1.170039693823018
1988-05-25,1.120037997505795
1988-05-26,1.0850368100837389
1988-05-27,1.115037827874073
1988-05-28,1.155039184927851
1988-05-29,1.1100376582423503
1988-05-30,1.105037488610628
1988-05-31,1.035035113766516
1988-06-01,0.9600325692906814
1988-06-02,0.9100308729734584
1988-06-03,0.8850300248148469
1988-06-04,0.8700295159196801
1988-06-05,0.8700295159196801
1988-06-06,0.8500288373927908
1988-06-07,0.8400284981293463
1988-06-08,0.8200278196024572
1988-06-09,0.7900268018121234
1988-06-10,0.9100308729734584
1988-06-11,1.3600461398284651
1988-06-12,1.0450354530299604
1988-06-13,0.9450320603955146
1988-06-14,0.8650293462879578
1988-06-15,0.8500288373927908
1988-06-16,0.7950269714438456
1988-06-17,0.735024935863178
1988-06-18,0.6950235788093996
1988-06-19,0.6550222217556212
1988-06-20,0.6050205254383982
1988-06-21,0.5700193380163421
1988-06-22,0.5800196772797868
1988-06-23,0.6400217128604542
1988-06-24,0.685023239545955
1988-06-25,0.6550222217556212
1988-06-26,0.6750229002825103
1988-06-27,0.7550256143900672
1988-06-28,0.7500254447583449
1988-06-29,0.7050239180728441
1988-06-30,0.8700295159196801
1988-07-01,0.9400318907637922
1988-07-02,0.9400318907637922
1988-07-03,0.8450286677610687
1988-07-04,0.7550256143900672
1988-07-05,0.7650259536535118
1988-07-06,1.285043595352631
1988-07-07,0.8900301944465693
1988-07-08,0.8500288373927908
1988-07-09,0.970032908554126
1988-07-10,0.9200312122369032
1988-07-11,0.9750330781858482
1988-07-12,0.8150276499707348
1988-07-13,0.7500254447583449
1988-07-14,0.7250245965997334
1988-07-15,0.7700261232852341
1988-07-16,0.7400251054949003
1988-07-17,1.1950405419816297
1988-07-18,1.035035113766516
1988-07-19,1.0500356226616827
1988-07-20,1.105037488610628
1988-07-21,1.0750364708202942
1988-07-22,0.9150310426051808
1988-07-23,0.8300281588659016
1988-07-24,0.7750262929169563
1988-07-25,0.7250245965997334
1988-07-26,0.6950235788093996
1988-07-27,0.670022730650788
1988-07-28,0.6800230699142327
1988-07-29,0.7950269714438456
1988-07-30,1.0850368100837389
1988-07-31,0.9300315515003476
1988-08-01,0.8200278196024572
1988-08-02,0.8650293462879578
1988-08-03,0.8100274803390125
1988-08-04,0.8100274803390125
1988-08-05,0.8450286677610687
1988-08-06,0.8800298551831246
1988-08-07,0.8150276499707348
1988-08-08,0.7650259536535118
1988-08-09,0.8100274803390125
1988-08-10,0.8900301944465693
1988-08-11,0.900030533710014
1988-08-12,0.8550290070245131
1988-08-13,0.7600257840217896
1988-08-14,0.7050239180728441
1988-08-15,0.7050239180728441
1988-08-16,0.7450252751266225
1988-08-17,0.9250313818686254
1988-08-18,0.9600325692906814
1988-08-19,0.9500322300272368
1988-08-20,0.8500288373927908
1988-08-21,0.7950269714438456
1988-08-22,0.7700261232852341
1988-08-23,0.9250313818686254
1988-08-24,1.055035792293405
1988-08-25,1.0800366404520163
1988-08-26,1.0250347745030712
1988-08-27,1.37004647909191
1988-08-28,1.8250619155786392
1988-08-29,1.5650530947290795
1988-08-30,1.4450490235677445
1988-08-31,1.420048175409133
1988-09-01,1.4100478361456883
1988-09-02,1.8400624244738064
1988-09-03,1.5000508895166895
1988-09-04,1.3150446131429645
1988-09-05,1.1950405419816297
1988-09-06,1.0850368100837389
1988-09-07,0.9850334174492928
1988-09-08,0.9100308729734584
1988-09-09,0.8550290070245131
1988-09-10,0.7950269714438456
1988-09-11,0.785026632180401
1988-09-12,0.9850334174492928
1988-09-13,1.3800468183553547
1988-09-14,2.040069209742698
1988-09-15,1.5250517376753012
1988-09-16,1.30504427387952
1988-09-17,1.170039693823018
1988-09-18,1.070036301188572
1988-09-19,0.9750330781858482
1988-09-20,0.9100308729734584
1988-09-21,1.055035792293405
1988-09-22,1.0850368100837389
1988-09-23,0.9950337567127376
1988-09-24,0.900030533710014
1988-09-25,0.835028328497624
1988-09-26,0.7800264625486787
1988-09-27,0.735024935863178
1988-09-28,0.7000237484411218
1988-09-29,0.670022730650788
1988-09-30,0.6400217128604542
1988-10-01,0.5950201861749536
1988-10-02,0.5650191683846199
1988-10-03,0.5400183202260083
1988-10-04,0.5250178113308414
1988-10-05,0.6150208647018427
1988-10-06,0.5650191683846199
1988-10-07,0.5900200165432312
1988-10-08,0.5750195076480644
1988-10-09,0.5150174720673968
1988-10-10,0.4850164542770629
1988-10-11,0.4650157757501738
1988-10-12,0.450015266855007
1988-10-13,0.43501475795984
1988-10-14,0.4200142490646731
1988-10-15,0.4100139098012286
1988-10-16,0.3950134009060617
1988-10-17,0.3800128920108948
1988-10-18,0.3650123831157278
1988-10-19,0.3550120438522832
1988-10-20,0.3450117045888387
1988-10-21,0.3400115349571163
1988-10-22,0.3300111956936717
1988-10-23,0.3250110260619494
1988-10-24,0.3150106867985048
1988-10-25,0.3050103475350603
1988-10-26,0.3000101779033379
1988-10-27,0.3000101779033379
1988-10-28,0.2900098386398934
1988-10-29,0.285009669008171
1988-10-30,0.2800094993764487
1988-10-31,0.2750093297447264
1988-11-01,0.2700091601130041
1988-11-02,0.2700091601130041
1988-11-03,0.2600088208495595
1988-11-04,0.2550086512178372
1988-11-05,0.235007972690948
1988-11-06,0.2450083119543926
1988-11-07,0.2400081423226703
1988-11-08,0.2400081423226703
1988-11-09,0.2700091601130041
1988-11-10,0.2450083119543926
1988-11-11,0.2550086512178372
1988-11-12,0.235007972690948
1988-11-13,0.2450083119543926
1988-11-14,0.2450083119543926
1988-11-15,0.2400081423226703
1988-11-16,0.1900064460054474
1988-11-17,0.2200074637957811
1988-11-18,0.2450083119543926
1988-11-19,0.2100071245323365
1988-11-20,0.2050069549006143
1988-11-21,0.1950066156371696
1988-11-22,0.185006276373725
1988-11-23,0.1800061067420027
1988-11-24,0.1750059371102804
1988-11-25,0.1750059371102804
1988-11-26,0.1800061067420027
1988-11-27,0.1800061067420027
1988-11-28,0.185006276373725
1988-11-29,0.1900064460054474
1988-11-30,0.1900064460054474
1988-12-01,0.1900064460054474
1988-12-02,0.1900064460054474
1988-12-03,0.185006276373725
1988-12-04,0.1800061067420027
1988-12-05,0.1750059371102804
1988-12-06,0.1750059371102804
1988-12-07,0.1750059371102804
1988-12-08,0.1750059371102804
1988-12-09,0.1700057674785581
1988-12-10,0.1700057674785581
1988-12-11,0.1700057674785581
1988-12-12,0.1600054282151135
1988-12-13,0.1550052585833912
1988-12-14,0.1500050889516689
1988-12-15,0.1500050889516689
1988-12-16,0.1400047496882243
1988-12-17,0.135004580056502
1988-12-18,0.1450049193199467
1988-12-19,0.1500050889516689
1988-12-20,0.1450049193199467
1988-12-21,0.1400047496882243
1988-12-22,0.135004580056502
1988-12-23,0.1300044104247797
1988-12-24,0.1250042407930574
1988-12-25,0.1200040711613351
1988-12-26,0.1200040711613351
1988-12-27,0.1150039015296128
1988-12-28,0.1050035622661682
1988-12-29,0.1050035622661682
1988-12-30,0.1050035622661682
1988-12-31,0.1100037318978905
1989-01-01,0.1100037318978905
1989-01-02,0.1150039015296128
1989-01-03,0.1150039015296128
1989-01-04,0.1150039015296128
1989-01-05,0.1200040711613351
1989-01-06,0.1250042407930574
1989-01-07,0.1250042407930574
1989-01-08,0.1250042407930574
1989-01-09,0.1300044104247797
1989-01-10,0.1300044104247797
1989-01-11,0.135004580056502
1989-01-12,0.135004580056502
1989-01-13,0.135004580056502
1989-01-14,0.135004580056502
1989-01-15,0.1400047496882243
1989-01-16,0.1450049193199467
1989-01-17,0.1500050889516689
1989-01-18,0.1500050889516689
1989-01-19,0.1600054282151135
1989-01-20,0.1600054282151135
1989-01-21,0.1650055978468358
1989-01-22,0.1700057674785581
1989-01-23,0.1750059371102804
1989-01-24,0.1800061067420027
1989-01-25,0.185006276373725
1989-01-26,0.1900064460054474
1989-01-27,0.1950066156371696
1989-01-28,0.2000067852688919
1989-01-29,0.2050069549006143
1989-01-30,0.1650055978468358
1989-01-31,0.1700057674785581
1989-02-01,0.2000067852688919
1989-02-02,0.2000067852688919
1989-02-03,0.1950066156371696
1989-02-04,0.185006276373725
1989-02-05,0.1800061067420027
1989-02-06,0.1650055978468358
1989-02-07,0.1550052585833912
1989-02-08,0.1500050889516689
1989-02-09,0.1550052585833912
1989-02-10,0.1550052585833912
1989-02-11,0.1550052585833912
1989-02-12,0.1500050889516689
1989-02-13,0.1500050889516689
1989-02-14,0.1500050889516689
1989-02-15,0.1500050889516689
1989-02-16,0.1500050889516689
1989-02-17,0.1500050889516689
1989-02-18,0.1600054282151135
1989-02-19,0.1550052585833912
1989-02-20,0.1450049193199467
1989-02-21,0.1650055978468358
1989-02-22,0.2000067852688919
1989-02-23,0.1900064460054474
1989-02-24,0.1900064460054474
1989-02-25,0.2250076334275035
1989-02-26,0.2700091601130041
1989-02-27,0.2900098386398934
1989-02-28,0.2800094993764487
1989-03-01,0.2450083119543926
1989-03-02,0.2300078030592257
1989-03-03,0.2100071245323365
1989-03-04,0.2000067852688919
1989-03-05,0.2000067852688919
1989-03-06,0.2050069549006143
1989-03-07,0.2500084815861149
1989-03-08,0.3200108564302271
1989-03-09,0.4100139098012286
1989-03-10,0.5300179809625637
1989-03-11,0.6050205254383982
1989-03-12,0.6100206950701206
1989-03-13,0.7000237484411218
1989-03-14,0.7150242573362888
1989-03-15,0.6100206950701206
1989-03-16,0.5500186594894529
1989-03-17,0.5500186594894529
1989-03-18,0.5750195076480644
1989-03-19,0.620021034333565
1989-03-20,0.6400217128604542
1989-03-21,0.5650191683846199
1989-03-22,0.5250178113308414
1989-03-23,0.5100173024356744
1989-03-24,0.5050171328039521
1989-03-25,0.5100173024356744
1989-03-26,0.535018150594286
1989-03-27,0.520017641699119
1989-03-28,0.4950167935405076
1989-03-29,0.5400183202260083
1989-03-30,0.5750195076480644
1989-03-31,0.5450184898577306
1989-04-01,0.5750195076480644
1989-04-02,0.5700193380163421
1989-04-03,0.6250212039652874
1989-04-04,0.6600223913873435
1989-04-05,0.6400217128604542
1989-04-06,0.670022730650788
1989-04-07,0.7300247662314556
1989-04-08,0.8300281588659016
1989-04-09,0.8950303640782916
1989-04-10,0.8650293462879578
1989-04-11,0.8050273107072902
1989-04-12,0.7650259536535118
1989-04-13,0.720024426968011
1989-04-14,0.685023239545955
1989-04-15,0.6900234091776773
1989-04-16,0.7450252751266225
1989-04-17,0.8200278196024572
1989-04-18,0.8850300248148469
1989-04-19,0.9650327389224036
1989-04-20,1.0500356226616827
1989-04-21,1.1500390152961288
1989-04-22,1.2650429168257415
1989-04-23,1.3150446131429645
1989-04-24,1.3000441042477977
1989-04-25,1.2600427471940194
1989-04-26,1.1900403723499071
1989-04-27,1.120037997505795
1989-04-28,1.035035113766516
1989-04-29,0.9650327389224036
1989-04-30,0.8850300248148469
1989-05-01,0.8250279892341793
1989-05-02,0.7900268018121234
1989-05-03,0.7800264625486787
1989-05-04,0.7800264625486787
1989-05-05,0.7650259536535118
1989-05-06,0.7650259536535118
1989-05-07,0.7800264625486787
1989-05-08,0.8150276499707348
1989-05-09,0.8400284981293463
1989-05-10,1.040035283398238
1989-05-11,1.1250381671375174
1989-05-12,1.0450354530299604
1989-05-13,0.970032908554126
1989-05-14,0.9100308729734584
1989-05-15,0.8500288373927908
1989-05-16,0.8000271410755678
1989-05-17,0.7750262929169563
1989-05-18,0.7400251054949003
1989-05-19,0.6900234091776773
1989-05-20,0.6600223913873435
1989-05-21,0.6400217128604542
1989-05-22,0.6250212039652874
1989-05-23,0.6050205254383982
1989-05-24,0.5950201861749536
1989-05-25,0.5800196772797868
1989-05-26,0.5550188291211752
1989-05-27,0.5450184898577306
1989-05-28,0.5500186594894529
1989-05-29,0.5300179809625637
1989-05-30,0.5100173024356744
1989-05-31,0.4850164542770629
1989-06-01,0.4650157757501738
1989-06-02,0.4550154364867292
1989-06-03,0.4600156061184515
1989-06-04,0.4900166239087852
1989-06-05,0.4250144186963954
1989-06-06,0.385013061642617
1989-06-07,0.3650123831157278
1989-06-08,0.3600122134840055
1989-06-09,0.4200142490646731
1989-06-10,0.3800128920108948
1989-06-11,0.335011365325394
1989-06-12,0.3200108564302271
1989-06-13,0.3400115349571163
1989-06-14,0.3300111956936717
1989-06-15,0.3100105171667825
1989-06-16,0.2800094993764487
1989-06-17,0.2600088208495595
1989-06-18,0.2450083119543926
1989-06-19,0.235007972690948
1989-06-20,0.2300078030592257
1989-06-21,0.2150072941640588
1989-06-22,0.2200074637957811
1989-06-23,0.2200074637957811
1989-06-24,0.2100071245323365
1989-06-25,0.1950066156371696
1989-06-26,0.1900064460054474
1989-06-27,0.1800061067420027
1989-06-28,0.1950066156371696
1989-06-29,0.2400081423226703
1989-06-30,0.2700091601130041
1989-07-01,0.235007972690948
1989-07-02,0.2050069549006143
1989-07-03,0.1950066156371696
1989-07-04,0.1950066156371696
1989-07-05,0.2150072941640588
1989-07-06,0.2400081423226703
1989-07-07,0.1900064460054474
1989-07-08,0.1750059371102804
1989-07-09,0.1600054282151135
1989-07-10,0.1650055978468358
1989-07-11,0.2000067852688919
1989-07-12,0.2200074637957811
1989-07-13,0.2950100082716156
1989-07-14,0.1950066156371696
1989-07-15,0.1800061067420027
1989-07-16,0.1600054282151135
1989-07-17,0.1550052585833912
1989-07-18,0.1400047496882243
1989-07-19,0.1400047496882243
1989-07-20,0.1750059371102804
1989-07-21,0.2050069549006143
1989-07-22,0.2450083119543926
1989-07-23,0.2400081423226703
1989-07-24,0.2200074637957811
1989-07-25,0.2800094993764487
1989-07-26,0.2900098386398934
1989-07-27,0.2300078030592257
1989-07-28,0.2000067852688919
1989-07-29,0.2000067852688919
1989-07-30,0.2100071245323365
1989-07-31,0.2700091601130041
1989-08-01,0.3000101779033379
1989-08-02,0.2700091601130041
1989-08-03,0.2100071245323365
1989-08-04,0.185006276373725
1989-08-05,0.1750059371102804
1989-08-06,0.2500084815861149
1989-08-07,0.2700091601130041
1989-08-08,0.2600088208495595
1989-08-09,0.1950066156371696
1989-08-10,0.185006276373725
1989-08-11,0.2050069549006143
1989-08-12,0.2250076334275035
1989-08-13,0.1950066156371696
1989-08-14,0.1900064460054474
1989-08-15,0.2650089904812818
1989-08-16,0.2100071245323365
1989-08-17,0.2050069549006143
1989-08-18,0.3400115349571163
1989-08-19,0.2550086512178372
1989-08-20,0.2050069549006143
1989-08-21,0.1900064460054474
1989-08-22,0.2050069549006143
1989-08-23,0.1750059371102804
1989-08-24,0.1650055978468358
1989-08-25,0.1550052585833912
1989-08-26,0.1450049193199467
1989-08-27,0.1500050889516689
1989-08-28,0.1750059371102804
1989-08-29,0.1700057674785581
1989-08-30,0.1700057674785581
1989-08-31,0.1700057674785581
1989-09-01,0.1450049193199467
1989-09-02,0.1500050889516689
1989-09-03,0.1500050889516689
1989-09-04,0.1650055978468358
1989-09-05,0.2500084815861149
1989-09-06,0.2000067852688919
1989-09-07,0.185006276373725
1989-09-08,0.1750059371102804
1989-09-09,0.1650055978468358
1989-09-10,0.1500050889516689
1989-09-11,0.1500050889516689
1989-09-12,0.2200074637957811
1989-09-13,0.2100071245323365
1989-09-14,0.1800061067420027
1989-09-15,0.1700057674785581
1989-09-16,0.1600054282151135
1989-09-17,0.1550052585833912
1989-09-18,0.1500050889516689
1989-09-19,0.185006276373725
1989-09-20,0.6300213735970097
1989-09-21,0.3000101779033379
1989-09-22,0.2400081423226703
1989-09-23,0.2200074637957811
1989-09-24,0.2050069549006143
1989-09-25,0.1950066156371696
1989-09-26,0.1900064460054474
1989-09-27,0.1900064460054474
1989-09-28,0.185006276373725
1989-09-29,0.1800061067420027
1989-09-30,0.1750059371102804
1989-10-01,0.1700057674785581
1989-10-02,0.1650055978468358
1989-10-03,0.1750059371102804
1989-10-04,0.520017641699119
1989-10-05,0.93503172113207
1989-10-06,0.8600291766562355
1989-10-07,0.6100206950701206
1989-10-08,0.5000169631722299
1989-10-09,0.4550154364867292
1989-10-10,0.4200142490646731
1989-10-11,0.3950134009060617
1989-10-12,0.3700125527474501
1989-10-13,0.3500118742205609
1989-10-14,0.335011365325394
1989-10-15,0.3250110260619494
1989-10-16,0.3250110260619494
1989-10-17,0.3300111956936717
1989-10-18,0.3150106867985048
1989-10-19,0.3000101779033379
1989-10-20,0.2900098386398934
1989-10-21,0.2950100082716156
1989-10-22,0.2800094993764487
1989-10-23,0.2750093297447264
1989-10-24,0.2700091601130041
1989-10-25,0.2650089904812818
1989-10-26,0.2700091601130041
1989-10-27,0.2400081423226703
1989-10-28,0.2450083119543926
1989-10-29,0.2250076334275035
1989-10-30,0.1950066156371696
1989-10-31,0.2000067852688919
1989-11-01,0.1800061067420027
1989-11-02,0.1700057674785581
1989-11-03,0.1650055978468358
1989-11-04,0.1600054282151135
1989-11-05,0.1550052585833912
1989-11-06,0.1500050889516689
1989-11-07,0.1450049193199467
1989-11-08,0.1400047496882243
1989-11-09,0.1300044104247797
1989-11-10,0.1250042407930574
1989-11-11,0.1200040711613351
1989-11-12,0.1100037318978905
1989-11-13,0.1050035622661682
1989-11-14,0.0900030533710013
1989-11-15,0.085002883739279
1989-11-16,0.085002883739279
1989-11-17,0.0800027141075567
1989-11-18,0.0800027141075567
1989-11-19,0.0800027141075567
1989-11-20,0.0750025444758344
1989-11-21,0.0750025444758344
1989-11-22,0.0700023748441121
1989-11-23,0.0700023748441121
1989-11-24,0.0650022052123898
1989-11-25,0.0650022052123898
1989-11-26,0.0600020355806675
1989-11-27,0.0550018659489452
1989-11-28,0.0550018659489452
1989-11-29,0.0550018659489452
1989-11-30,0.0500016963172229
1989-12-01,0.0500016963172229
1989-12-02,0.0550018659489452
1989-12-03,0.0600020355806675
1989-12-04,0.0700023748441121
1989-12-05,0.0800027141075567
1989-12-06,0.0750025444758344
1989-12-07,0.0700023748441121
1989-12-08,0.0600020355806675
1989-12-09,0.0600020355806675
1989-12-10,0.0600020355806675
1989-12-11,0.0550018659489452
1989-12-12,0.0450015266855006
1989-12-13,0.0405013740169506
1989-12-14,0.0460015606118451
1989-12-15,0.0500016963172229
1989-12-16,0.0550018659489452
1989-12-17,0.0600020355806675
1989-12-18,0.0600020355806675
1989-12-19,0.0650022052123898
1989-12-20,0.0700023748441121
1989-12-21,0.0700023748441121
1989-12-22,0.0750025444758344
1989-12-23,0.0800027141075567
1989-12-24,0.085002883739279
1989-12-25,0.0900030533710013
1989-12-26,0.1000033926344459
1989-12-27,0.1200040711613351
1989-12-28,0.1250042407930574
1989-12-29,0.1300044104247797
1989-12-30,0.135004580056502
1989-12-31,0.1400047496882243
1990-01-01,0.1550052585833912
1990-01-02,0.1600054282151135
1990-01-03,0.2000067852688919
1990-01-04,0.1500050889516689
1990-01-05,0.135004580056502
1990-01-06,0.1200040711613351
1990-01-07,0.1500050889516689
1990-01-08,0.1700057674785581
1990-01-09,0.1900064460054474
1990-01-10,0.1900064460054474
1990-01-11,0.1800061067420027
1990-01-12,0.1800061067420027
1990-01-13,0.1750059371102804
1990-01-14,0.2000067852688919
1990-01-15,0.2200074637957811
1990-01-16,0.2400081423226703
1990-01-17,0.2450083119543926
1990-01-18,0.2500084815861149
1990-01-19,0.2250076334275035
1990-01-20,0.1700057674785581
1990-01-21,0.135004580056502
1990-01-22,0.1300044104247797
1990-01-23,0.1300044104247797
