date,flow(mm)
1993-09-24,0.4322391963700063
1993-09-25,0.363473869674778
1993-09-26,0.3045321610788681
1993-09-27,0.2652376886815947
1993-09-28,0.2161195981850031
1993-09-29,0.1866487438870482
1993-09-30,0.1571778895890932
1993-10-01,0.1473542714897749
1993-10-02,0.1375306533904565
1993-10-03,0.1277070352911382
1993-10-04,0.1178834171918199
1993-10-05,0.1178834171918199
1993-10-06,0.1080597990925015
1993-10-07,0.1080597990925015
1993-10-08,0.0982361809931832
1993-10-09,0.0982361809931832
1993-10-10,0.0962714573733196
1993-10-11,0.0913596483236604
1993-10-12,0.0854654774640694
1993-10-13,0.1178834171918199
1993-10-14,0.7662422117468294
1993-10-15,1.3949537701032024
1993-10-16,2.7309658316104946
1993-10-17,1.7486040216786622
1993-10-18,0.8743020108393311
1993-10-19,0.5501226135618262
1993-10-20,0.4027683420720514
1993-10-21,0.363473869674778
1993-10-22,0.4420628144693247
1993-10-23,0.4715336687672796
1993-10-24,0.4125919601713697
1993-10-25,0.3340030153768231
1993-10-26,0.2750613067809131
1993-10-27,0.2357668343836398
1993-10-28,0.1866487438870482
1993-10-29,2.858672866901633
1993-10-30,20.62959800856848
1993-10-31,12.868939710107004
1993-11-01,4.22415578270688
1993-11-02,2.1808432180486683
1993-11-03,1.5717788958909322
1993-11-04,1.2475994986134276
1993-11-05,1.5914261320895688
1993-11-06,6.179055784471228
1993-11-07,3.261441208973684
1993-11-08,1.8173693483738904
1993-11-09,1.5324844234936588
1993-11-10,2.436257288630945
1993-11-11,1.7289567854800254
1993-11-12,1.208305026216154
1993-11-13,1.0118326642297877
1993-11-14,1.2181286443154724
1993-11-15,2.4853753791275364
1993-11-16,9.44049699344491
1993-11-17,6.237997493067138
1993-11-18,3.4873844252580057
1993-11-19,2.2496085447438965
1993-11-20,1.719133167380707
1993-11-21,1.326188443407974
1993-11-22,1.0707743728256975
1993-11-23,0.9234201013359228
1993-11-24,0.8251839203427395
1993-11-25,0.7465949755481928
1993-11-26,0.6778296488529646
1993-11-27,0.6188879402570545
1993-11-28,0.5795934678597812
1993-11-29,0.5402989954625079
1993-11-30,0.5108281411645529
1993-12-01,0.4813572868665979
1993-12-02,0.4617100506679613
1993-12-03,0.451886432568643
1993-12-04,1.0707743728256975
1993-12-05,2.40678643433299
1993-12-06,1.6012497501888872
1993-12-07,0.9234201013359228
1993-12-08,0.6974768850516012
1993-12-09,0.5992407040584179
1993-12-10,0.5894170859590996
1993-12-11,0.7760658298461478
1993-12-12,0.7367713574488745
1993-12-13,3.438266334761414
1993-12-14,12.96717589110019
1993-12-15,5.972759804385542
1993-12-16,2.7997311583057227
1993-12-17,1.856663820771164
1993-12-18,1.4833663329970672
1993-12-19,1.326188443407974
1993-12-20,2.269255780942533
1993-12-21,3.035497992689362
1993-12-22,2.033488946558893
1993-12-23,4.184861310309606
1993-12-24,3.251617590874366
1993-12-25,2.0727834189561665
1993-12-26,1.5423080415929773
1993-12-27,1.2475994986134276
1993-12-28,1.1100688452229708
1993-12-29,1.0904216090243342
1993-12-30,1.0904216090243342
1993-12-31,0.9234201013359228
1994-01-01,0.815360302243421
1994-01-02,0.8350075384420577
1994-01-03,0.8350075384420577
1994-01-04,0.7858894479454661
1994-01-05,0.7073005031509194
1994-01-06,0.6385351764556911
1994-01-07,0.6188879402570545
1994-01-08,0.6876532669522828
1994-01-09,0.7171241212502378
1994-01-10,0.6287115583563728
1994-01-11,0.8448311565413761
1994-01-12,1.1690105538188806
1994-01-13,1.139539699520926
1994-01-14,1.0020090461304691
1994-01-15,0.7957130660447844
1994-01-16,0.6483587945550096
1994-01-17,1.6110733682882057
1994-01-18,4.037507038819832
1994-01-19,2.22996130854526
1994-01-20,1.3360120615072923
1994-01-21,1.0413035185277424
1994-01-22,0.8743020108393311
1994-01-23,0.7760658298461478
1994-01-24,0.7073005031509194
1994-01-25,0.6581824126543278
1994-01-26,0.6385351764556911
1994-01-27,0.8644783927400127
1994-01-28,12.279522624147909
1994-01-29,8.792138198889901
1994-01-30,5.9531125681869055
1994-01-31,3.575796988151871
1994-02-01,2.436257288630945
1994-02-02,1.9450763836650284
1994-02-03,1.6012497501888872
1994-02-04,1.5128371872950224
1994-02-05,3.683856787244373
1994-02-06,5.304753773631896
1994-02-07,4.008036184521877
1994-02-08,2.4853753791275364
1994-02-09,2.023665328459575
1994-02-10,1.8271929664732087
1994-02-11,1.7977221121752538
1994-02-12,1.4047773882025207
1994-02-13,1.1690105538188806
1994-02-14,1.0118326642297877
1994-02-15,0.8841256289386494
1994-02-16,0.8350075384420577
1994-02-17,0.7858894479454661
1994-02-18,0.7171241212502378
1994-02-19,0.6778296488529646
1994-02-20,0.6680060307536462
1994-02-21,0.6680060307536462
1994-02-22,0.6680060307536462
1994-02-23,0.6680060307536462
1994-02-24,1.1690105538188806
1994-02-25,1.385130152003884
1994-02-26,0.815360302243421
1994-02-27,0.6385351764556911
1994-02-28,0.5501226135618262
1994-03-01,5.432460808923033
1994-03-02,9.617322119232645
1994-03-03,5.972759804385542
1994-03-04,2.70149497731254
1994-03-05,1.8173693483738904
1994-03-06,1.3949537701032024
1994-03-07,1.1493633176202442
1994-03-08,1.0118326642297877
1994-03-09,6.856885433324191
1994-03-10,13.163648253086556
1994-03-11,6.149584930173272
1994-03-12,2.878320103100269
1994-03-13,2.023665328459575
1994-03-14,1.5816025139902503
1994-03-15,1.2868939710107008
1994-03-16,1.0904216090243342
1994-03-17,0.9135964832366044
1994-03-18,0.7957130660447844
1994-03-19,0.7367713574488745
1994-03-20,0.6876532669522828
1994-03-21,0.6581824126543278
1994-03-22,0.6287115583563728
1994-03-23,0.5795934678597812
1994-03-24,0.5402989954625079
1994-03-25,1.385130152003884
1994-03-26,1.3556592977059292
1994-03-27,0.9528909556338776
1994-03-28,4.037507038819832
1994-03-29,2.8390256307029964
1994-03-30,1.4047773882025207
1994-03-31,0.8939492470379677
1994-04-01,0.6876532669522828
1994-04-02,0.5894170859590996
1994-04-03,0.5501226135618262
1994-04-04,0.5010045230652346
1994-04-05,0.4420628144693247
1994-04-06,0.6974768850516012
1994-04-07,2.436257288630945
1994-04-08,1.4146010063018388
1994-04-09,0.7858894479454661
1994-04-10,0.5894170859590996
1994-04-11,0.5108281411645529
1994-04-12,0.815360302243421
1994-04-13,14.342482425004755
1994-04-14,4.2929211094021085
1994-04-15,2.681847741113903
1994-04-16,16.798386949834338
1994-04-17,10.413035185277426
1994-04-18,4.587629652381659
1994-04-19,2.3871391981343533
1994-04-20,1.6994859311820705
1994-04-21,1.650367840685479
1994-04-22,1.4931899510963855
1994-04-23,1.4146010063018388
1994-04-24,0.9627145737331958
1994-04-25,0.7465949755481928
1994-04-26,0.6483587945550096
1994-04-27,0.569769849760463
1994-04-28,0.5010045230652346
1994-04-29,0.422415578270688
1994-04-30,0.363473869674778
1994-05-01,0.4125919601713697
1994-05-02,0.5795934678597812
1994-05-03,3.114086937483909
1994-05-04,4.607276888580295
1994-05-05,2.269255780942533
1994-05-06,0.9332437194352412
1994-05-07,0.6188879402570545
1994-05-08,0.4911809049659162
1994-05-09,0.6090643221577362
1994-05-10,6.817590960926919
1994-05-11,5.707522115703947
1994-05-12,1.8173693483738904
1994-05-13,1.0020090461304691
1994-05-14,0.6974768850516012
1994-05-15,0.5599462316611445
1994-05-16,0.4911809049659162
1994-05-17,0.4911809049659162
1994-05-18,0.8055366841441028
1994-05-19,0.5599462316611445
1994-05-20,0.3831211058734147
1994-05-21,0.2750613067809131
1994-05-22,0.2161195981850031
1994-05-23,0.1670015076884115
1994-05-24,0.1375306533904565
1994-05-25,0.1178834171918199
1994-05-26,0.0982361809931832
1994-05-27,0.1178834171918199
1994-05-28,1.4833663329970672
1994-05-29,1.7387804035793435
1994-05-30,0.6581824126543278
1994-05-31,0.451886432568643
1994-06-01,0.3732974877740964
1994-06-02,0.4813572868665979
1994-06-03,0.5304753773631895
1994-06-04,0.5402989954625079
1994-06-05,0.4617100506679613
1994-06-06,0.7171241212502378
1994-06-07,1.237775880514109
1994-06-08,0.8743020108393311
1994-06-09,0.5795934678597812
1994-06-10,0.4027683420720514
1994-06-11,0.3831211058734147
1994-06-12,0.815360302243421
1994-06-13,1.139539699520926
1994-06-14,8.546547746406944
1994-06-15,2.917614575497543
1994-06-16,1.0314799004284243
1994-06-17,0.6385351764556911
1994-06-18,0.9725381918325142
1994-06-19,0.8350075384420577
1994-06-20,0.8939492470379677
1994-06-21,0.5894170859590996
1994-06-22,0.4617100506679613
1994-06-23,0.4027683420720514
1994-06-24,1.4244246244011571
1994-06-25,2.3183738714391247
1994-06-26,2.092430655154803
1994-06-27,1.1297160814216074
1994-06-28,0.6090643221577362
1994-06-29,0.392944723972733
1994-06-30,0.2848849248802315
1994-07-01,0.2161195981850031
1994-07-02,0.2161195981850031
1994-07-03,0.2161195981850031
1994-07-04,0.1670015076884115
1994-07-05,0.1277070352911382
1994-07-06,0.0884125628938649
1994-07-07,0.0697476885051601
1994-07-08,0.0697476885051601
1994-07-09,0.2062959800856848
1994-07-10,1.208305026216154
1994-07-11,3.6936804053436902
1994-07-12,5.707522115703947
1994-07-13,6.012054276782816
1994-07-14,7.554362318375793
1994-07-15,14.440718605997938
1994-07-16,5.736992970001903
1994-07-17,2.5836115601207195
1994-07-18,2.367491961935716
1994-07-19,2.2103140723466232
1994-07-20,1.5717788958909322
1994-07-21,1.208305026216154
1994-07-22,0.9528909556338776
1994-07-23,1.5128371872950224
1994-07-24,1.8173693483738904
1994-07-25,0.9430673375345592
1994-07-26,1.0904216090243342
1994-07-27,0.815360302243421
1994-07-28,0.7269477393495561
1994-07-29,0.6385351764556911
1994-07-30,0.4911809049659162
1994-07-31,0.4911809049659162
1994-08-01,0.3732974877740964
1994-08-02,0.3045321610788681
1994-08-03,0.2848849248802315
1994-08-04,0.2848849248802315
1994-08-05,0.2750613067809131
1994-08-06,0.2455904524829581
1994-08-07,0.1866487438870482
1994-08-08,0.1866487438870482
1994-08-09,0.1768251257877298
1994-08-10,0.1375306533904565
1994-08-11,0.1375306533904565
1994-08-12,0.1375306533904565
1994-08-13,0.1080597990925015
1994-08-14,0.0923420101335922
1994-08-15,0.0825183920342739
1994-08-16,0.0844831156541376
1994-08-17,0.0972538191832514
1994-08-18,0.1080597990925015
1994-08-19,0.1277070352911382
1994-08-20,0.1080597990925015
1994-08-21,0.0559946231661144
1994-08-22,0.0844831156541376
1994-08-23,0.1080597990925015
1994-08-24,0.1178834171918199
1994-08-25,0.0972538191832514
1994-08-26,0.0943067337534559
1994-08-27,0.0717124121250237
1994-08-28,0.0697476885051601
1994-08-29,0.0550122613561826
1994-08-30,0.1768251257877298
1994-08-31,0.4125919601713697
1994-09-01,0.2652376886815947
1994-09-02,0.422415578270688
1994-09-03,0.4322391963700063
1994-09-04,0.3732974877740964
1994-09-05,0.3831211058734147
1994-09-06,0.2161195981850031
1994-09-07,0.1277070352911382
1994-09-08,0.0913596483236604
1994-09-09,0.0923420101335922
1994-09-10,0.0874302010839331
1994-09-11,0.0982361809931832
1994-09-12,0.1866487438870482
1994-09-13,0.1473542714897749
1994-09-14,0.1473542714897749
1994-09-15,0.1866487438870482
1994-09-16,0.4911809049659162
1994-09-17,0.4420628144693247
1994-09-18,0.4420628144693247
1994-09-19,0.2750613067809131
1994-09-20,0.1670015076884115
1994-09-21,0.1277070352911382
1994-09-22,0.1473542714897749
1994-09-23,0.1768251257877298
1994-09-24,0.1473542714897749
1994-09-25,0.1178834171918199
1994-09-26,0.0933243719435241
1994-09-27,0.0854654774640694
1994-09-28,0.0913596483236604
1994-09-29,0.0913596483236604
1994-09-30,0.0756418593647511
1994-10-01,0.0972538191832514
1994-10-02,0.3241793972775048
1994-10-03,0.363473869674778
1994-10-04,0.3241793972775048
1994-10-05,0.2750613067809131
1994-10-06,0.2259432162843215
1994-10-07,0.2161195981850031
1994-10-08,0.1964723619863665
1994-10-09,3.0256743745900447
1994-10-10,4.184861310309606
1994-10-11,3.1533814098811823
1994-10-12,6.120114075875318
1994-10-13,3.3695010080661856
1994-10-14,1.473542714897749
1994-10-15,0.8546547746406944
1994-10-16,0.6090643221577362
1994-10-17,0.4617100506679613
1994-10-18,0.3732974877740964
1994-10-19,0.3241793972775048
1994-10-20,0.3340030153768231
1994-10-21,0.3536502515754597
1994-10-22,0.4911809049659162
1994-10-23,0.569769849760463
1994-10-24,0.5206517592638712
1994-10-25,0.4813572868665979
1994-10-26,0.3143557791781864
1994-10-27,0.2062959800856848
1994-10-28,0.1670015076884115
1994-10-29,0.1473542714897749
1994-10-30,0.1277070352911382
1994-10-31,0.1178834171918199
1994-11-01,0.1080597990925015
1994-11-02,0.0923420101335922
1994-11-03,0.0903772865137285
1994-11-04,0.0844831156541376
1994-11-05,0.0864478392740012
1994-11-06,1.1788341719181992
1994-11-07,1.2574231167127456
1994-11-08,0.7858894479454661
1994-11-09,0.4813572868665979
1994-11-10,0.363473869674778
1994-11-11,0.3241793972775048
1994-11-12,0.2848849248802315
1994-11-13,0.2554140705822764
1994-11-14,0.2161195981850031
1994-11-15,0.1866487438870482
1994-11-16,0.1670015076884115
1994-11-17,0.1571778895890932
1994-11-18,0.1571778895890932
1994-11-19,0.1473542714897749
1994-11-20,0.1375306533904565
1994-11-21,0.1277070352911382
1994-11-22,0.1277070352911382
1994-11-23,0.1178834171918199
1994-11-24,0.1178834171918199
1994-11-25,0.1178834171918199
1994-11-26,0.1178834171918199
1994-11-27,0.1178834171918199
1994-11-28,0.1277070352911382
1994-11-29,1.6994859311820705
1994-11-30,1.6601914587847972
1994-12-01,1.0805979909250158
1994-12-02,0.6385351764556911
1994-12-03,25.2466985152481
1994-12-04,26.22906032517993
1994-12-05,11.984814081168356
1994-12-06,4.273273873203472
1994-12-07,2.455904524829581
1994-12-08,1.7584276397779806
1994-12-09,1.3556592977059292
1994-12-10,1.2181286443154724
1994-12-11,1.326188443407974
1994-12-12,1.1984814081168358
1994-12-13,0.903772865137286
1994-12-14,0.7760658298461478
1994-12-15,0.6974768850516012
1994-12-16,0.6483587945550096
1994-12-17,0.8350075384420577
1994-12-18,0.9528909556338776
1994-12-19,0.7662422117468294
1994-12-20,0.6385351764556911
1994-12-21,0.5894170859590996
1994-12-22,0.5599462316611445
1994-12-23,0.5402989954625079
1994-12-24,0.5304753773631895
1994-12-25,0.5108281411645529
1994-12-26,0.5010045230652346
1994-12-27,0.4911809049659162
1994-12-28,0.4911809049659162
1994-12-29,0.569769849760463
1994-12-30,0.7171241212502378
1994-12-31,0.6188879402570545
1995-01-01,0.6581824126543278
1995-01-02,0.6778296488529646
1995-01-03,0.6385351764556911
1995-01-04,0.5795934678597812
1995-01-05,0.5304753773631895
1995-01-06,0.5206517592638712
1995-01-07,0.815360302243421
1995-01-08,1.1886577900175177
1995-01-09,0.7367713574488745
1995-01-10,0.5992407040584179
1995-01-11,0.5599462316611445
1995-01-12,0.5501226135618262
1995-01-13,3.8803291492307386
1995-01-14,7.524891464077838
1995-01-15,4.175037692210289
1995-01-16,2.033488946558893
1995-01-17,1.3949537701032024
1995-01-18,1.1690105538188806
1995-01-19,3.98838894832324
1995-01-20,2.9372618116961795
1995-01-21,1.5914261320895688
1995-01-22,1.139539699520926
1995-01-23,3.6936804053436902
1995-01-24,3.2123231184770926
1995-01-25,1.8468402026718451
1995-01-26,1.326188443407974
1995-01-27,8.536724128307625
1995-01-28,21.7101959994935
1995-01-29,13.261884434079738
1995-01-30,5.196693974539395
1995-01-31,3.1435577917818645
1995-02-01,2.367491961935716
1995-02-02,1.9057819112677552
1995-02-03,1.679838694983434
1995-02-04,1.5816025139902503
1995-02-05,1.5324844234936588
1995-02-06,1.503013569195704
1995-02-07,1.4833663329970672
1995-02-08,1.473542714897749
1995-02-09,1.473542714897749
1995-02-10,1.473542714897749
1995-02-11,5.039516084950301
1995-02-12,10.216562823291058
1995-02-13,5.245812065035986
1995-02-14,2.721142213511176
1995-02-15,2.0629598008568486
1995-02-16,1.7878984940759357
1995-02-17,11.297160814216074
1995-02-18,16.700150768841155
1995-02-19,10.216562823291058
1995-02-20,6.110290457775998
1995-02-21,4.086625129316423
1995-02-22,2.721142213511176
1995-02-23,2.396962816233672
1995-02-24,2.0629598008568486
1995-02-25,1.93525276556571
1995-02-26,1.8173693483738904
1995-02-27,1.6994859311820705
1995-02-28,4.420628144693247
1995-03-01,7.691892971766248
1995-03-02,4.096448747415742
1995-03-03,2.455904524829581
1995-03-04,1.5717788958909322
1995-03-05,1.473542714897749
1995-03-06,1.3753065339045656
1995-03-07,7.171241212502378
1995-03-08,21.41548745651395
1995-03-09,10.904216090243342
1995-03-10,4.469746235189838
1995-03-11,2.81937839450436
1995-03-12,2.5541407058227645
1995-03-13,2.161195981850032
1995-03-14,8.664431163598763
1995-03-15,21.61195981850032
1995-03-16,15.03013569195704
1995-03-17,8.811785435088538
1995-03-18,5.5208733718169
1995-03-19,3.438266334761414
1995-03-20,2.5541407058227645
1995-03-21,1.8861346750691184
1995-03-22,1.5914261320895688
1995-03-23,1.3458356796066109
1995-03-24,1.1297160814216074
1995-03-25,0.9332437194352412
1995-03-26,0.7858894479454661
1995-03-27,0.7367713574488745
1995-03-28,0.7367713574488745
1995-03-29,7.682069353666931
1995-03-30,19.450763836650285
1995-03-31,16.994859311820704
1995-04-01,9.921854280311509
1995-04-02,4.81357286866598
1995-04-03,2.888143721199588
1995-04-04,2.0826070370554848
1995-04-05,1.7977221121752538
1995-04-06,1.5324844234936588
1995-04-07,1.2574231167127456
1995-04-08,1.0314799004284243
1995-04-09,0.8841256289386494
1995-04-10,0.8251839203427395
1995-04-11,16.89662313082752
1995-04-12,19.25429147466392
1995-04-13,8.949316088478994
1995-04-14,3.290912063271639
1995-04-15,2.239784926644578
1995-04-16,1.7486040216786622
1995-04-17,1.3753065339045656
1995-04-18,1.2770703529113825
1995-04-19,1.0805979909250158
1995-04-20,0.9823618099318324
1995-04-21,12.770703529113824
1995-04-22,15.816025139902504
1995-04-23,13.261884434079738
1995-04-24,10.609507547263792
1995-04-25,5.432460808923033
1995-04-26,2.76043668590845
1995-04-27,1.9745472379629836
1995-04-28,1.6405442225861606
1995-04-29,1.3163648253086555
1995-04-30,1.0413035185277424
1995-05-01,0.8644783927400127
1995-05-02,0.7662422117468294
1995-05-03,0.7269477393495561
1995-05-04,0.7269477393495561
1995-05-05,0.7367713574488745
1995-05-06,0.7367713574488745
1995-05-07,0.6974768850516012
1995-05-08,0.6581824126543278
1995-05-09,76.03480408872385
1995-05-10,96.86087445927868
1995-05-11,28.19378394504359
1995-05-12,12.475994986134276
1995-05-13,15.03013569195704
1995-05-14,10.413035185277426
1995-05-15,5.658404025207355
1995-05-16,3.4873844252580057
1995-05-17,1.93525276556571
1995-05-18,1.6994859311820705
1995-05-19,1.3654829158052473
1995-05-20,1.1690105538188806
1995-05-21,0.9823618099318324
1995-05-22,0.8448311565413761
1995-05-23,0.7662422117468294
1995-05-24,0.6876532669522828
1995-05-25,0.6090643221577362
1995-05-26,0.5599462316611445
1995-05-27,0.5108281411645529
1995-05-28,0.4715336687672796
1995-05-29,0.9921854280311508
1995-05-30,3.7722693501382367
1995-05-31,4.911809049659163
1995-06-01,2.622906032517993
1995-06-02,2.3085502533398063
1995-06-03,1.296717589110019
1995-06-04,0.8350075384420577
1995-06-05,0.5894170859590996
1995-06-06,0.4617100506679613
1995-06-07,0.3831211058734147
1995-06-08,0.3340030153768231
1995-06-09,0.2947085429795498
1995-06-10,0.2652376886815947
1995-06-11,0.2357668343836398
1995-06-12,0.2357668343836398
1995-06-13,0.2554140705822764
1995-06-14,0.2554140705822764
1995-06-15,0.2161195981850031
1995-06-16,0.1866487438870482
1995-06-17,0.1768251257877298
1995-06-18,0.1670015076884115
1995-06-19,0.1473542714897749
1995-06-20,0.1375306533904565
1995-06-21,0.1375306533904565
1995-06-22,0.1473542714897749
1995-06-23,0.1473542714897749
1995-06-24,0.1375306533904565
1995-06-25,0.1375306533904565
1995-06-26,0.1375306533904565
1995-06-27,0.1277070352911382
1995-06-28,0.1277070352911382
1995-06-29,0.1277070352911382
1995-06-30,0.1375306533904565
1995-07-01,0.2161195981850031
1995-07-02,0.3536502515754597
1995-07-03,0.5108281411645529
1995-07-04,0.6778296488529646
1995-07-05,0.4322391963700063
1995-07-06,0.2848849248802315
1995-07-07,0.2062959800856848
1995-07-08,0.1670015076884115
1995-07-09,0.1473542714897749
1995-07-10,0.1277070352911382
1995-07-11,0.1277070352911382
1995-07-12,0.1080597990925015
1995-07-13,0.1080597990925015
1995-07-14,0.1178834171918199
1995-07-15,0.1277070352911382
1995-07-16,0.1571778895890932
1995-07-17,0.1866487438870482
1995-07-18,0.1964723619863665
1995-07-19,0.1571778895890932
1995-07-20,0.1375306533904565
1995-07-21,0.1866487438870482
1995-07-22,0.1571778895890932
1995-07-23,0.1473542714897749
1995-07-24,0.1277070352911382
1995-07-25,0.1277070352911382
1995-07-26,0.1375306533904565
1995-07-27,0.1080597990925015
1995-07-28,0.0893949247037967
1995-07-29,0.0844831156541376
1995-07-30,0.1178834171918199
1995-07-31,0.2357668343836398
1995-08-01,0.3143557791781864
1995-08-02,0.3241793972775048
1995-08-03,0.2750613067809131
1995-08-04,2.023665328459575
1995-08-05,4.233979400806199
1995-08-06,1.0413035185277424
1995-08-07,0.5795934678597812
1995-08-08,0.3732974877740964
1995-08-09,2.0727834189561665
1995-08-10,2.7309658316104946
1995-08-11,1.6012497501888872
1995-08-12,0.5992407040584179
1995-08-13,0.451886432568643
1995-08-14,0.7465949755481928
1995-08-15,0.4420628144693247
1995-08-16,0.2750613067809131
1995-08-17,0.1964723619863665
1995-08-18,0.2062959800856848
1995-08-19,0.4322391963700063
1995-08-20,0.2259432162843215
1995-08-21,0.2259432162843215
1995-08-22,0.1866487438870482
1995-08-23,1.561955277791614
1995-08-24,0.5206517592638712
1995-08-25,0.2947085429795498
1995-08-26,0.1964723619863665
1995-08-27,0.1375306533904565
1995-08-28,0.1080597990925015
1995-08-29,0.0913596483236604
1995-08-30,0.0815360302243421
1995-08-31,0.0726947739349556
1995-09-01,0.0658182412654327
1995-09-02,0.0618887940257054
1995-09-03,0.0579593467859781
1995-09-04,0.0658182412654327
1995-09-05,0.2652376886815947
1995-09-06,0.1964723619863665
1995-09-07,0.1080597990925015
1995-09-08,0.0785889447945466
1995-09-09,0.0638535176455691
1995-09-10,0.0569769849760462
1995-09-11,0.0530475377363189
1995-09-12,0.0520651759263871
1995-09-13,0.0530475377363189
1995-09-14,0.0599240704058417
1995-09-15,0.0550122613561826
1995-09-16,0.0638535176455691
1995-09-17,0.1964723619863665
1995-09-18,0.4125919601713697
1995-09-19,0.1473542714897749
1995-09-20,0.0943067337534559
1995-09-21,0.0766242211746829
1995-09-22,0.0736771357448874
1995-09-23,0.0638535176455691
1995-09-24,0.0609064322157736
1995-09-25,0.0579593467859781
1995-09-26,0.0540298995462507
1995-09-27,0.0501004523065234
1995-09-28,0.0471533668767279
1995-09-29,0.0432239196370006
1995-09-30,0.0412591960171369
1995-10-01,0.0442062814469324
1995-10-02,0.0402768342072051
1995-10-03,0.0677829648852964
1995-10-04,0.5599462316611445
1995-10-05,1.2868939710107008
1995-10-06,0.5992407040584179
1995-10-07,0.3438266334761414
1995-10-08,0.2062959800856848
1995-10-09,0.1473542714897749
1995-10-10,0.1178834171918199
1995-10-11,0.0952890955633877
1995-10-12,0.0844831156541376
1995-10-13,0.0756418593647511
1995-10-14,0.0697476885051601
1995-10-15,0.0658182412654327
1995-10-16,0.0609064322157736
1995-10-17,0.0579593467859781
1995-10-18,0.0550122613561826
1995-10-19,0.0540298995462507
1995-10-20,0.0501004523065234
1995-10-21,0.0451886432568642
1995-10-22,0.0432239196370006
1995-10-23,0.0461710050667961
1995-10-24,0.0677829648852964
1995-10-25,0.0884125628938649
1995-10-26,0.0844831156541376
1995-10-27,0.0717124121250237
1995-10-28,0.0648358794555009
1995-10-29,0.0569769849760462
1995-10-30,0.0599240704058417
1995-10-31,0.0658182412654327
1995-11-01,0.0658182412654327
1995-11-02,0.7760658298461478
1995-11-03,4.361686436097337
1995-11-04,2.0629598008568486
1995-11-05,0.9823618099318324
1995-11-06,0.5894170859590996
1995-11-07,0.5108281411645529
1995-11-08,1.7093095492813888
1995-11-09,0.8448311565413761
1995-11-10,0.5501226135618262
1995-11-11,1.3065412072093372
1995-11-12,1.119892463322289
1995-11-13,0.6581824126543278
1995-11-14,0.5108281411645529
1995-11-15,0.4027683420720514
1995-11-16,0.3241793972775048
1995-11-17,0.2750613067809131
1995-11-18,0.2357668343836398
1995-11-19,0.2161195981850031
1995-11-20,0.2161195981850031
1995-11-21,0.2750613067809131
1995-11-22,0.2357668343836398
1995-11-23,0.2161195981850031
1995-11-24,0.4911809049659162
1995-11-25,0.5108281411645529
1995-11-26,0.363473869674778
1995-11-27,0.3045321610788681
1995-11-28,0.2554140705822764
1995-11-29,0.2357668343836398
1995-11-30,0.2161195981850031
1995-12-01,0.1964723619863665
1995-12-02,0.1768251257877298
1995-12-03,0.1670015076884115
1995-12-04,0.1571778895890932
1995-12-05,0.1571778895890932
1995-12-06,0.1964723619863665
1995-12-07,0.2750613067809131
1995-12-08,0.363473869674778
1995-12-09,0.3143557791781864
1995-12-10,0.2455904524829581
1995-12-11,0.2259432162843215
1995-12-12,0.2161195981850031
1995-12-13,0.2062959800856848
1995-12-14,0.1866487438870482
1995-12-15,0.1866487438870482
1995-12-16,0.2161195981850031
1995-12-17,1.385130152003884
1995-12-18,31.239105555832275
1995-12-19,28.78320103100269
1995-12-20,10.904216090243342
1995-12-21,3.6543859329464174
1995-12-22,2.1808432180486683
1995-12-23,1.6012497501888872
1995-12-24,1.2770703529113825
1995-12-25,1.0904216090243342
1995-12-26,0.9627145737331958
1995-12-27,0.8743020108393311
1995-12-28,0.7760658298461478
1995-12-29,0.7073005031509194
1995-12-30,0.6581824126543278
1995-12-31,0.9725381918325142
1996-01-01,19.352527655657106
1996-01-02,16.89662313082752
1996-01-03,7.485596991680564
1996-01-04,3.251617590874366
1996-01-05,2.200490454247305
1996-01-06,1.7977221121752538
1996-01-07,1.7584276397779806
1996-01-08,1.4047773882025207
1996-01-09,1.1690105538188806
1996-01-10,1.060950754726379
1996-01-11,1.0314799004284243
1996-01-12,1.0314799004284243
1996-01-13,1.060950754726379
1996-01-14,0.8841256289386494
1996-01-15,0.7760658298461478
1996-01-16,0.7171241212502378
1996-01-17,0.6778296488529646
1996-01-18,0.6680060307536462
1996-01-19,0.7957130660447844
1996-01-20,0.7367713574488745
1996-01-21,0.6680060307536462
1996-01-22,0.6090643221577362
1996-01-23,0.5795934678597812
1996-01-24,1.237775880514109
1996-01-25,1.7682512578772989
1996-01-26,1.2868939710107008
1996-01-27,6.601471362741916
1996-01-28,6.797943724728282
1996-01-29,2.986379902192771
1996-01-30,2.4657281429289
1996-01-31,2.200490454247305
1996-02-01,1.5816025139902503
1996-02-02,5.992407040584179
1996-02-03,8.183073876732166
1996-02-04,4.430451762792565
1996-02-05,2.367491961935716
1996-02-06,1.895958293168437
1996-02-07,1.6405442225861606
1996-02-08,1.4146010063018388
1996-02-09,1.2475994986134276
1996-02-10,1.1493633176202442
1996-02-11,1.051127136627061
1996-02-12,0.9234201013359228
1996-02-13,0.8055366841441028
1996-02-14,0.7662422117468294
1996-02-15,0.7269477393495561
1996-02-16,0.7073005031509194
1996-02-17,0.6680060307536462
1996-02-18,0.6385351764556911
1996-02-19,0.6385351764556911
1996-02-20,5.5208733718169
1996-02-21,3.939270857826649
1996-02-22,1.856663820771164
1996-02-23,1.3065412072093372
1996-02-24,1.051127136627061
1996-02-25,0.8743020108393311
1996-02-26,0.7760658298461478
1996-02-27,0.7367713574488745
