date,flow(mm)
1996-05-05,7.0707434734628425
1996-05-06,8.702453505800422
1996-05-07,4.11326903985098
1996-05-08,14.005511110897553
1996-05-09,23.2518679608105
1996-05-10,8.838429341828553
1996-05-11,12.9177044226725
1996-05-12,4.901928888814144
1996-05-13,3.1002490614414
1996-05-14,2.277595253471204
1996-05-15,3.045858727030148
1996-05-16,4.94952043142399
1996-05-17,2.7059191369598183
1996-05-18,1.9580520388050948
1996-05-19,1.5229293635150738
1996-05-20,1.244178899657404
1996-05-21,1.067410312820833
1996-05-22,0.9246356849912948
1996-05-23,0.8430501833744158
1996-05-24,0.8294525997716027
1996-05-25,0.9314344767927014
1996-05-26,3.752933074376432
1996-05-27,15.297281553164805
1996-05-28,8.022574325659763
1996-05-29,3.834518575993311
1996-05-30,2.440766256704962
1996-05-31,1.7540882847628974
1996-06-01,1.4005511110897553
1996-06-02,1.5501245307207
1996-06-03,1.420947486493975
1996-06-04,1.196587357047558
1996-06-05,1.0062211866081738
1996-06-06,0.9722272276011408
1996-06-07,1.373355943884129
1996-06-08,1.2033861488489646
1996-06-09,1.9784484142093148
1996-06-10,1.5297281553164803
1996-06-11,8.022574325659763
1996-06-12,8.362513915730094
1996-06-13,3.2430236892709385
1996-06-14,2.0668327076276003
1996-06-15,1.6453076159403923
1996-06-16,1.3597583602813157
1996-06-17,1.1218006472320856
1996-06-18,1.373355943884129
1996-06-19,1.4821366127066342
1996-06-20,1.2305813160545909
1996-06-21,0.985824811203954
1996-06-22,1.1014042718278658
1996-06-23,2.610736051740126
1996-06-24,1.584118489727733
1996-06-25,1.0742091046222395
1996-06-26,0.8294525997716027
1996-06-27,0.7138731391476908
1996-06-28,0.6390864293322185
1996-06-29,0.5778973031195592
1996-06-30,0.5303057605097132
1996-07-01,0.4963118015026803
1996-07-02,0.5507021359139329
1996-07-03,0.5439033441125264
1996-07-04,0.4623178424956474
1996-07-05,0.4215250916872079
1996-07-06,0.4011287162829881
1996-07-07,0.387531132680175
1996-07-08,0.4147262998858013
1996-07-09,0.3739335490773618
1996-07-10,0.3331407982689223
1996-07-11,0.3059456310632961
1996-07-12,0.2855492556590763
1996-07-13,0.2651528802548566
1996-07-14,0.25835408845345
1996-07-15,0.25835408845345
1996-07-16,0.2515552966520434
1996-07-17,0.2379577130492302
1996-07-18,1.182989773444745
1996-07-19,1.244178899657404
1996-07-20,0.5371045523111199
1996-07-21,0.387531132680175
1996-07-22,0.9518308521969212
1996-07-23,0.7342695145519105
1996-07-24,0.4555190506942408
1996-07-25,0.5642997195167461
1996-07-26,0.5031105933040869
1996-07-27,0.3263420064675157
1996-07-28,0.25835408845345
1996-07-29,0.2515552966520434
1996-07-30,0.2855492556590763
1996-07-31,0.469116634297054
1996-08-01,0.3331407982689223
1996-08-02,0.2447565048506368
1996-08-03,0.1903661704393842
1996-08-04,0.1631710032337578
1996-08-05,0.1427746278295381
1996-08-06,0.1223782524253184
1996-08-07,0.1155794606239118
1996-08-08,0.1971649622407908
1996-08-09,0.1019818770210986
1996-08-10,0.0883842934182855
1996-08-11,0.0815855016168789
1996-08-12,0.0747867098154723
1996-08-13,0.0679879180140658
1996-08-14,0.0659482804736438
1996-08-15,0.0618690053927998
1996-08-16,0.0591494886722372
1996-08-17,0.0571098511318152
1996-08-18,0.0557500927715339
1996-08-19,0.0537104552311119
1996-08-20,0.0537104552311119
1996-08-21,0.0530305760509713
1996-08-22,0.0469116634297053
1996-08-23,0.0577897303119559
1996-08-24,0.0625488845729405
1996-08-25,0.0414726299885801
1996-08-26,0.0387531132680175
1996-08-27,0.0435122675290021
1996-08-28,0.049631180150268
1996-08-29,0.0387531132680175
1996-08-30,0.0373933549077361
1996-08-31,0.0360335965474548
1996-09-01,0.0353537173673142
1996-09-02,0.0319543214666109
1996-09-03,0.0326342006467515
1996-09-04,0.0292348047460482
1996-09-05,0.0265152880254856
1996-09-06,0.023795771304923
1996-09-07,0.0251555296652043
1996-09-08,0.0251555296652043
1996-09-09,0.0292348047460482
1996-09-10,0.0271951672056263
1996-09-11,0.0265152880254856
1996-09-12,0.023795771304923
1996-09-13,0.0224360129446417
1996-09-14,0.021756133764501
1996-09-15,0.0203963754042197
1996-09-16,0.0414726299885801
1996-09-17,0.0421525091687207
1996-09-18,0.0394329924481581
1996-09-19,0.0305945631063296
1996-09-20,0.0265152880254856
1996-09-21,0.0679879180140658
1996-09-22,0.0747867098154723
1996-09-23,0.0509909385105493
1996-09-24,0.0380732340878768
1996-09-25,0.0326342006467515
1996-09-26,0.0305945631063296
1996-09-27,0.0414726299885801
1996-09-28,0.0421525091687207
1996-09-29,0.0421525091687207
1996-09-30,0.0380732340878768
1996-10-01,0.0360335965474548
1996-10-02,0.0346738381871735
1996-10-03,0.0319543214666109
1996-10-04,0.0285549255659076
1996-10-05,0.0265152880254856
1996-10-06,0.0251555296652043
1996-10-07,0.0271951672056263
1996-10-08,0.0312744422864702
1996-10-09,0.0360335965474548
1996-10-10,0.0367134757275955
1996-10-11,0.0319543214666109
1996-10-12,0.0285549255659076
1996-10-13,0.025835408845345
1996-10-14,0.0231158921247823
1996-10-15,0.0224360129446417
1996-10-16,0.021756133764501
1996-10-17,0.0231158921247823
1996-10-18,0.0543903344112526
1996-10-19,0.0448720258892834
1996-10-20,0.0380732340878768
1996-10-21,0.0339939590070329
1996-10-22,0.0367134757275955
1996-10-23,0.047591542609846
1996-10-24,0.0571098511318152
1996-10-25,0.047591542609846
1996-10-26,0.0435122675290021
1996-10-27,0.0421525091687207
1996-10-28,0.0407927508084394
1996-10-29,0.0421525091687207
1996-10-30,0.0462317842495647
1996-10-31,0.0435122675290021
1996-11-01,0.0421525091687207
1996-11-02,0.0414726299885801
1996-11-03,0.0407927508084394
1996-11-04,0.0401128716282988
1996-11-05,0.0394329924481581
1996-11-06,0.0421525091687207
1996-11-07,0.1495734196309447
1996-11-08,0.2447565048506368
1996-11-09,0.1699697950351644
1996-11-10,0.129177044226725
1996-11-11,0.0951830852196921
1996-11-12,0.0815855016168789
1996-11-13,0.0679879180140658
1996-11-14,0.0659482804736438
1996-11-15,0.0659482804736438
1996-11-16,0.0584696094920965
1996-11-17,0.0591494886722372
1996-11-18,0.0584696094920965
1996-11-19,0.0598293678523779
1996-11-20,0.0577897303119559
1996-11-21,0.0537104552311119
1996-11-22,0.0537104552311119
1996-11-23,0.0530305760509713
1996-11-24,0.0550702135913932
1996-11-25,0.1835673786379776
1996-11-26,0.856647766977229
1996-11-27,0.6390864293322185
1996-11-28,0.3671347572759552
1996-11-29,0.2787504638576698
1996-11-30,0.2787504638576698
1996-12-01,0.5099093851054934
1996-12-02,0.9450320603955144
1996-12-03,0.6050924703251856
1996-12-04,0.4283238834886145
1996-12-05,0.3535371736731421
1996-12-06,0.3535371736731421
1996-12-07,0.3535371736731421
1996-12-08,0.3807323408787684
1996-12-09,0.3671347572759552
1996-12-10,0.3195432146661092
1996-12-11,0.3059456310632961
1996-12-12,0.2923480474604829
1996-12-13,0.2651528802548566
1996-12-14,0.2447565048506368
1996-12-15,0.2379577130492302
1996-12-16,0.2719516720562632
1996-12-17,0.3059456310632961
1996-12-18,0.2855492556590763
1996-12-19,0.25835408845345
1996-12-20,0.2515552966520434
1996-12-21,0.2447565048506368
1996-12-22,0.25835408845345
1996-12-23,0.9110381013884816
1996-12-24,6.037327119649042
1996-12-25,2.433967464903556
1996-12-26,1.2577764832602174
1996-12-27,0.8770441423814487
1996-12-28,0.8158550161687895
1996-12-29,1.0470139374166134
1996-12-30,0.8294525997716027
1996-12-31,0.7138731391476908
1997-01-01,0.6186900539279987
1997-01-02,0.598293678523779
1997-01-03,0.5642997195167461
1997-01-04,0.5371045523111199
1997-01-05,1.5025329881108538
1997-01-06,1.4753378209052277
1997-01-07,0.8158550161687895
1997-01-08,0.6118912621265922
1997-01-09,0.5575009277153395
1997-01-10,0.5167081769069001
1997-01-11,0.4895130097012737
1997-01-12,0.4759154260984605
1997-01-13,0.4623178424956474
1997-01-14,0.4487202588928343
1997-01-15,0.435122675290021
1997-01-16,0.4487202588928343
1997-01-17,0.435122675290021
1997-01-18,0.4215250916872079
1997-01-19,0.4147262998858013
1997-01-20,0.4079275080843947
1997-01-21,0.4759154260984605
1997-01-22,6.798791801406579
1997-01-23,9.246356849912948
1997-01-24,3.1002490614414
1997-01-25,2.202808543655732
1997-01-26,1.4617402373024144
1997-01-27,1.6521064077417986
1997-01-28,2.8011022221795105
1997-01-29,1.3597583602813157
1997-01-30,1.0198187702109869
1997-01-31,0.8158550161687895
1997-02-01,0.8838429341828553
1997-02-02,1.0470139374166134
1997-02-03,1.434545070096788
1997-02-04,4.11326903985098
1997-02-05,3.4333898597103225
1997-02-06,1.8696677453868091
1997-02-07,1.4141486946925683
1997-02-08,1.1421970226363054
1997-02-09,0.9722272276011408
1997-02-10,0.8974405177856686
1997-02-11,0.8362513915730092
1997-02-12,0.7886598489631632
1997-02-13,0.7070743473462842
1997-02-14,0.7138731391476908
1997-02-15,0.6730803883392513
1997-02-16,0.6186900539279987
1997-02-17,0.5778973031195592
1997-02-18,0.598293678523779
1997-02-19,0.6594828047364382
1997-02-20,0.8430501833744158
1997-02-21,2.3523819632866765
1997-02-22,2.515552966520435
1997-02-23,1.6181124487347658
1997-02-24,1.1897885652461515
1997-02-25,1.0130199784095804
1997-02-26,2.094027874833227
1997-02-27,35.82963279341267
1997-02-28,9.586296439983276
1997-03-01,3.929701661213003
1997-03-02,2.943876850009049
1997-03-03,2.223204919059952
1997-03-04,1.7540882847628974
1997-03-05,1.6725027831460184
1997-03-06,2.0260399568191607
1997-03-07,1.6181124487347658
1997-03-08,1.3937523192883488
1997-03-09,1.4141486946925683
1997-03-10,2.814699805782324
1997-03-11,1.985247206010721
1997-03-12,1.4481426536996014
1997-03-13,1.3257644012742829
1997-03-14,16.72502783146019
1997-03-15,5.037904724842276
1997-03-16,2.5835408845345005
1997-03-17,1.9240580797980615
1997-03-18,1.7880822437699302
1997-03-19,2.277595253471204
1997-03-20,1.7744846601671171
1997-03-21,1.454941445501008
1997-03-22,1.2101849406503713
1997-03-23,0.9722272276011408
1997-03-24,0.8634465587786356
1997-03-25,0.870245350580042
1997-03-26,0.8498489751758224
1997-03-27,0.7818610571617566
1997-03-28,0.77506226536035
1997-03-29,0.8158550161687895
1997-03-30,0.7818610571617566
1997-03-31,0.7614646817575369
1997-04-01,0.7546658899561303
1997-04-02,0.7138731391476908
1997-04-03,0.6730803883392513
1997-04-04,0.6594828047364382
1997-04-05,0.7682634735589434
1997-04-06,0.8974405177856686
1997-04-07,0.727470722750504
1997-04-08,0.6254888457294053
1997-04-09,0.5778973031195592
1997-04-10,0.5507021359139329
1997-04-11,0.5439033441125264
1997-04-12,0.6050924703251856
1997-04-13,0.5710985113181527
1997-04-14,0.5031105933040869
1997-04-15,0.4623178424956474
1997-04-16,0.4623178424956474
1997-04-17,0.4487202588928343
1997-04-18,0.4419214670914276
1997-04-19,0.5031105933040869
1997-04-20,0.4895130097012737
1997-04-21,0.469116634297054
1997-04-22,0.4555190506942408
1997-04-23,0.4283238834886145
1997-04-24,0.4079275080843947
1997-04-25,0.387531132680175
1997-04-26,0.3603359654745486
1997-04-27,0.3535371736731421
1997-04-28,0.3943299244815816
1997-04-29,0.3807323408787684
1997-04-30,0.3535371736731421
1997-05-01,0.3535371736731421
1997-05-02,0.3535371736731421
1997-05-03,0.5371045523111199
1997-05-04,1.0742091046222395
1997-05-05,0.8770441423814487
1997-05-06,0.7206719309490973
1997-05-07,0.5710985113181527
1997-05-08,0.5575009277153395
1997-05-09,0.5371045523111199
1997-05-10,0.4759154260984605
1997-05-11,0.4283238834886145
1997-05-12,0.4419214670914276
1997-05-13,0.4283238834886145
1997-05-14,0.4079275080843947
1997-05-15,0.3739335490773618
1997-05-16,0.3467383818717355
1997-05-17,0.3263420064675157
1997-05-18,0.3331407982689223
1997-05-19,0.3263420064675157
1997-05-20,0.3127444228647026
1997-05-21,0.2923480474604829
1997-05-22,0.2787504638576698
1997-05-23,0.2719516720562632
1997-05-24,0.2719516720562632
1997-05-25,0.2991468392618895
1997-05-26,0.4147262998858013
1997-05-27,1.1693921898419315
1997-05-28,0.8838429341828553
1997-05-29,0.6458852211336251
1997-05-30,0.5507021359139329
1997-05-31,0.9110381013884816
1997-06-01,1.82887499457837
1997-06-02,2.64473001074716
1997-06-03,1.6113136569333593
1997-06-04,1.1014042718278658
1997-06-05,0.8498489751758224
1997-06-06,1.278172858664437
1997-06-07,1.4413438618981946
1997-06-08,1.4617402373024144
1997-06-09,1.0946054800264593
1997-06-10,0.8430501833744158
1997-06-11,0.7138731391476908
1997-06-12,0.6526840129350315
1997-06-13,0.6254888457294053
1997-06-14,0.5575009277153395
1997-06-15,0.4759154260984605
1997-06-16,0.4487202588928343
1997-06-17,0.4487202588928343
1997-06-18,0.4147262998858013
1997-06-19,0.4555190506942408
1997-06-20,0.3807323408787684
1997-06-21,0.3671347572759552
1997-06-22,2.30479042067683
1997-06-23,1.1557946062391184
1997-06-24,0.7070743473462842
1997-06-25,0.5507021359139329
1997-06-26,0.5507021359139329
1997-06-27,0.4963118015026803
1997-06-28,0.4147262998858013
1997-06-29,0.3535371736731421
1997-06-30,0.3127444228647026
1997-07-01,0.2923480474604829
1997-07-02,0.2651528802548566
1997-07-03,0.2379577130492302
1997-07-04,0.2107625458436039
1997-07-05,0.1971649622407908
1997-07-06,0.1835673786379776
1997-07-07,0.1427746278295381
1997-07-08,0.129177044226725
1997-07-09,0.129177044226725
1997-07-10,0.1155794606239118
1997-07-11,0.1087806688225052
1997-07-12,0.0951830852196921
1997-07-13,0.0883842934182855
1997-07-14,0.0747867098154723
1997-07-15,0.0747867098154723
1997-07-16,0.0652684012935031
1997-07-17,0.0577897303119559
1997-07-18,0.0550702135913932
1997-07-19,0.05167081769069
1997-07-20,0.047591542609846
1997-07-21,0.0421525091687207
1997-07-22,0.047591542609846
1997-07-23,0.0815855016168789
1997-07-24,0.0815855016168789
1997-07-25,0.0679879180140658
1997-07-26,0.0577897303119559
1997-07-27,0.0489513009701273
1997-07-28,0.0421525091687207
1997-07-29,0.0387531132680175
1997-07-30,0.0346738381871735
1997-07-31,0.0312744422864702
1997-08-01,0.0312744422864702
1997-08-02,0.0278750463857669
1997-08-03,0.0265152880254856
1997-08-04,0.0251555296652043
1997-08-05,0.0231158921247823
1997-08-06,0.021756133764501
1997-08-07,0.019716496224079
1997-08-08,0.019716496224079
1997-08-09,0.0183567378637977
1997-08-10,0.0210762545843603
1997-08-11,0.021756133764501
1997-08-12,0.025835408845345
1997-08-13,0.0333140798268922
1997-08-14,0.0251555296652043
1997-08-15,0.0265152880254856
1997-08-16,0.023795771304923
1997-08-17,0.0530305760509713
1997-08-18,0.0469116634297053
1997-08-19,0.0469116634297053
1997-08-20,0.05167081769069
1997-08-21,0.0394329924481581
1997-08-22,0.0360335965474548
1997-08-23,0.0292348047460482
1997-08-24,0.0292348047460482
1997-08-25,0.0326342006467515
1997-08-26,0.0305945631063296
1997-08-27,0.0285549255659076
1997-08-28,0.0265152880254856
1997-08-29,0.0251555296652043
1997-08-30,0.0244756504850636
1997-08-31,0.021756133764501
1997-09-01,0.021756133764501
1997-09-02,0.019716496224079
1997-09-03,0.019716496224079
1997-09-04,0.0183567378637977
1997-09-05,0.0176768586836571
1997-09-06,0.0176768586836571
1997-09-07,0.0176768586836571
1997-09-08,0.0176768586836571
1997-09-09,0.0883842934182855
1997-09-10,0.0462317842495647
1997-09-11,0.0271951672056263
1997-09-12,0.0210762545843603
1997-09-13,0.019716496224079
1997-09-14,0.0190366170439384
1997-09-15,0.0190366170439384
1997-09-16,0.0190366170439384
1997-09-17,0.0231158921247823
1997-09-18,0.023795771304923
1997-09-19,0.0203963754042197
1997-09-20,0.0163171003233757
1997-09-21,0.0129177044226725
1997-09-22,0.0095183085219692
1997-09-23,0.0122378252425318
1997-09-24,0.0135975836028131
1997-09-25,0.0115579460623911
1997-09-26,0.0101981877021098
1997-09-27,0.0088384293418285
1997-09-28,0.0108780668822505
1997-09-29,0.0115579460623911
1997-09-30,0.0122378252425318
1997-10-01,0.0224360129446417
1997-10-02,0.021756133764501
1997-10-03,0.0203963754042197
1997-10-04,0.019716496224079
1997-10-05,0.0183567378637977
1997-10-06,0.0176768586836571
1997-10-07,0.0163171003233757
1997-10-08,0.0156372211432351
1997-10-09,0.0169969795035164
1997-10-10,0.023795771304923
1997-10-11,0.0135975836028131
1997-10-12,0.0129177044226725
1997-10-13,0.0156372211432351
1997-10-14,0.0305945631063296
1997-10-15,0.0156372211432351
1997-10-16,0.0108780668822505
1997-10-17,0.0101981877021098
1997-10-18,0.0095183085219692
1997-10-19,0.0095183085219692
1997-10-20,0.0088384293418285
1997-10-21,0.0088384293418285
1997-10-22,0.0081585501616878
1997-10-23,0.0081585501616878
1997-10-24,0.0088384293418285
1997-10-25,0.0101981877021098
1997-10-26,0.0129177044226725
1997-10-27,0.0176768586836571
1997-10-28,0.0142774627829538
1997-10-29,0.0115579460623911
1997-10-30,0.0101981877021098
1997-10-31,0.0095183085219692
1997-11-01,0.0115579460623911
1997-11-02,0.0163171003233757
1997-11-03,0.0190366170439384
1997-11-04,0.0176768586836571
1997-11-05,0.0169969795035164
1997-11-06,0.0163171003233757
1997-11-07,0.0163171003233757
1997-11-08,0.0156372211432351
1997-11-09,0.0142774627829538
1997-11-10,0.0135975836028131
1997-11-11,0.0129177044226725
1997-11-12,0.0122378252425318
1997-11-13,0.0115579460623911
1997-11-14,0.0129177044226725
1997-11-15,0.0156372211432351
1997-11-16,0.0203963754042197
1997-11-17,0.0169969795035164
1997-11-18,0.0142774627829538
1997-11-19,0.0129177044226725
1997-11-20,0.0169969795035164
1997-11-21,0.0210762545843603
1997-11-22,0.0285549255659076
1997-11-23,0.0231158921247823
1997-11-24,0.0190366170439384
1997-11-25,0.0169969795035164
1997-11-26,0.0156372211432351
1997-11-27,0.0142774627829538
1997-11-28,0.0169969795035164
1997-11-29,0.0271951672056263
1997-11-30,0.0380732340878768
1997-12-01,0.0367134757275955
1997-12-02,0.0339939590070329
1997-12-03,0.0333140798268922
1997-12-04,0.0271951672056263
1997-12-05,0.021756133764501
1997-12-06,0.019716496224079
1997-12-07,0.0183567378637977
1997-12-08,0.0176768586836571
1997-12-09,0.0190366170439384
1997-12-10,0.0271951672056263
1997-12-11,0.0285549255659076
1997-12-12,0.0271951672056263
1997-12-13,0.0251555296652043
1997-12-14,0.0244756504850636
1997-12-15,0.023795771304923
1997-12-16,0.0231158921247823
1997-12-17,0.0224360129446417
1997-12-18,0.021756133764501
1997-12-19,0.021756133764501
1997-12-20,0.0210762545843603
1997-12-21,0.0210762545843603
1997-12-22,0.021756133764501
1997-12-23,0.0271951672056263
1997-12-24,0.0367134757275955
1997-12-25,0.0407927508084394
1997-12-26,0.0353537173673142
1997-12-27,0.0326342006467515
1997-12-28,0.0305945631063296
1997-12-29,0.0285549255659076
1997-12-30,0.0278750463857669
1997-12-31,0.0265152880254856
1998-01-01,0.025835408845345
1998-01-02,0.025835408845345
1998-01-03,0.0285549255659076
1998-01-04,0.0265152880254856
1998-01-05,0.0401128716282988
1998-01-06,0.0951830852196921
1998-01-07,0.0951830852196921
1998-01-08,0.2923480474604829
1998-01-09,0.4419214670914276
1998-01-10,0.3263420064675157
1998-01-11,0.2107625458436039
1998-01-12,0.1631710032337578
1998-01-13,0.1427746278295381
1998-01-14,0.1359758360281316
1998-01-15,0.1223782524253184
1998-01-16,0.1087806688225052
1998-01-17,0.1019818770210986
1998-01-18,0.0951830852196921
1998-01-19,0.0883842934182855
1998-01-20,0.0815855016168789
1998-01-21,0.0747867098154723
1998-01-22,0.0747867098154723
1998-01-23,0.1087806688225052
1998-01-24,0.1155794606239118
1998-01-25,0.1223782524253184
1998-01-26,0.1223782524253184
1998-01-27,0.1155794606239118
1998-01-28,0.1155794606239118
1998-01-29,0.1087806688225052
1998-01-30,0.1087806688225052
1998-01-31,0.1087806688225052
1998-02-01,0.1087806688225052
1998-02-02,0.0951830852196921
1998-02-03,0.0951830852196921
1998-02-04,0.0883842934182855
1998-02-05,0.0883842934182855
1998-02-06,0.0883842934182855
1998-02-07,0.0815855016168789
1998-02-08,0.0815855016168789
1998-02-09,0.0747867098154723
1998-02-10,0.0747867098154723
1998-02-11,0.0815855016168789
1998-02-12,0.0883842934182855
1998-02-13,0.0815855016168789
1998-02-14,0.0747867098154723
1998-02-15,0.0747867098154723
1998-02-16,0.0679879180140658
1998-02-17,0.0679879180140658
1998-02-18,0.0883842934182855
1998-02-19,0.0951830852196921
1998-02-20,0.129177044226725
1998-02-21,0.1359758360281316
1998-02-22,0.1427746278295381
1998-02-23,0.1495734196309447
1998-02-24,0.1427746278295381
1998-02-25,0.1427746278295381
1998-02-26,0.1359758360281316
1998-02-27,0.1223782524253184
1998-02-28,0.1223782524253184
1998-03-01,0.1223782524253184
1998-03-02,0.1223782524253184
1998-03-03,0.1155794606239118
1998-03-04,0.1155794606239118
1998-03-05,0.1087806688225052
1998-03-06,0.0951830852196921
1998-03-07,0.0883842934182855
1998-03-08,0.1087806688225052
1998-03-09,0.870245350580042
1998-03-10,1.760887076564304
1998-03-11,0.938233268594108
1998-03-12,0.5710985113181527
1998-03-13,0.5031105933040869
1998-03-14,0.4487202588928343
1998-03-15,0.4283238834886145
1998-03-16,0.4079275080843947
1998-03-17,0.6798791801406578
1998-03-18,4.69116634297054
1998-03-19,4.058878705439728
1998-03-20,8.22653807970196
1998-03-21,10.19818770210987
1998-03-22,3.9636956202200353
1998-03-23,2.474760215711995
1998-03-24,1.7880822437699302
1998-03-25,1.4413438618981946
1998-03-26,1.244178899657404
1998-03-27,1.0470139374166134
1998-03-28,3.263420064675158
1998-03-29,4.41241587911287
1998-03-30,2.2911928370740173
1998-03-31,1.6113136569333593
1998-04-01,1.8016798273727437
1998-04-02,1.5365269471178868
1998-04-03,1.182989773444745
1998-04-04,1.0946054800264593
1998-04-05,0.917836893189888
1998-04-06,0.8362513915730092
1998-04-07,0.7818610571617566
1998-04-08,1.0266175620123934
1998-04-09,4.4736050053255285
1998-04-10,5.269063646090099
1998-04-11,2.678723969754192
1998-04-12,1.781283451968524
1998-04-13,1.4277462782953816
1998-04-14,2.1620157928472925
1998-04-15,1.80847861917415
1998-04-16,2.8011022221795105
1998-04-17,2.1416194174430725
1998-04-18,1.4413438618981946
1998-04-19,1.1897885652461515
1998-04-20,0.9926236030053606
1998-04-21,0.8838429341828553
1998-04-22,0.8430501833744158
1998-04-23,0.8022574325659763
1998-04-24,0.7410683063533171
1998-04-25,0.6866779719420645
1998-04-26,0.6730803883392513
1998-04-27,0.6050924703251856
1998-04-28,0.5303057605097132
1998-04-29,0.6458852211336251
1998-04-30,1.278172858664437
1998-05-01,5.710985113181526
1998-05-02,3.2226273138667185
1998-05-03,1.9648508306065016
1998-05-04,1.631710032337579
1998-05-05,1.3801547356855357
1998-05-06,1.128599439033492
1998-05-07,2.1892109600529186
1998-05-08,5.44583223292667
1998-05-09,3.0798526860371807
1998-05-10,2.0396375404219738
1998-05-11,1.4753378209052277
1998-05-12,1.148995814437712
1998-05-13,1.2373801078559974
1998-05-14,1.040215145615207
1998-05-15,0.856647766977229
1998-05-16,0.7546658899561303
1998-05-17,0.6526840129350315
1998-05-18,0.5846960949209659
1998-05-19,0.5642997195167461
1998-05-20,0.7410683063533171
1998-05-21,0.6458852211336251
1998-05-22,0.5778973031195592
1998-05-23,0.8294525997716027
1998-05-24,3.2770176482779707
1998-05-25,2.36597954688949
1998-05-26,1.4617402373024144
1998-05-27,1.0606115210194265
1998-05-28,0.8430501833744158
1998-05-29,0.7138731391476908
1998-05-30,1.8152774109755567
1998-05-31,1.468539029103821
1998-06-01,0.9518308521969212
1998-06-02,0.7410683063533171
1998-06-03,0.6118912621265922
1998-06-04,0.5642997195167461
1998-06-05,0.5371045523111199
1998-06-06,0.5099093851054934
1998-06-07,0.4487202588928343
1998-06-08,0.4215250916872079
1998-06-09,0.7410683063533171
1998-06-10,1.4481426536996014
1998-06-11,3.6645487809581465
1998-06-12,16.521064077417986
1998-06-13,9.450320603955143
1998-06-14,5.44583223292667
1998-06-15,25.69943300931687
1998-06-16,11.693921898419315
1998-06-17,4.024884746432695
1998-06-18,2.60393725993872
1998-06-19,7.682634735589435
1998-06-20,3.603359654745487
1998-06-21,2.155217001045885
1998-06-22,1.5773196979263264
1998-06-23,8.770441423814487
1998-06-24,3.2702188564765646
1998-06-25,1.896862912592436
1998-06-26,1.3529595684799092
1998-06-27,1.0470139374166134
1998-06-28,0.8498489751758224
1998-06-29,2.2911928370740173
1998-06-30,4.62997721675788
1998-07-01,1.896862912592436
1998-07-02,1.1761909816433382
1998-07-03,0.8634465587786356
1998-07-04,3.7733294497806513
1998-07-05,1.8628689535854028
1998-07-06,1.1897885652461515
1998-07-07,7.7506226536035
1998-07-08,5.364246731309791
1998-07-09,2.209607335457138
1998-07-10,1.4617402373024144
1998-07-11,1.0606115210194265
1998-07-12,0.8430501833744158
1998-07-13,0.7206719309490973
1998-07-14,0.6254888457294053
1998-07-15,0.5642997195167461
1998-07-16,0.5303057605097132
1998-07-17,0.4827142178998672
1998-07-18,0.4419214670914276
1998-07-19,0.4215250916872079
1998-07-20,0.4623178424956474
1998-07-21,0.435122675290021
1998-07-22,1.5705209061249197
1998-07-23,2.440766256704962
1998-07-24,1.0062211866081738
1998-07-25,0.6390864293322185
1998-07-26,0.5099093851054934
1998-07-27,0.4487202588928343
1998-07-28,0.4215250916872079
1998-07-29,0.3943299244815816
1998-07-30,0.3671347572759552
1998-07-31,0.3535371736731421
1998-08-01,0.3399395900703289
1998-08-02,0.3127444228647026
1998-08-03,0.2923480474604829
1998-08-04,0.2787504638576698
1998-08-05,0.3535371736731421
1998-08-06,0.4555190506942408
1998-08-07,0.3535371736731421
1998-08-08,0.4895130097012737
1998-08-09,0.6458852211336251
1998-08-10,0.5575009277153395
1998-08-11,0.4283238834886145
1998-08-12,0.3739335490773618
1998-08-13,0.3195432146661092
1998-08-14,0.2855492556590763
1998-08-15,0.2651528802548566
1998-08-16,0.2515552966520434
1998-08-17,0.2311589212478237
1998-08-18,0.2311589212478237
1998-08-19,0.2175613376450105
1998-08-20,0.1971649622407908
1998-08-21,0.1835673786379776
1998-08-22,0.1699697950351644
1998-08-23,0.1631710032337578
1998-08-24,0.1563722114323513
1998-08-25,0.1631710032337578
1998-08-26,0.1563722114323513
1998-08-27,0.1495734196309447
1998-08-28,0.1359758360281316
1998-08-29,0.1359758360281316
1998-08-30,0.1223782524253184
1998-08-31,0.1155794606239118
1998-09-01,0.1087806688225052
1998-09-02,0.1019818770210986
1998-09-03,0.0951830852196921
1998-09-04,0.0951830852196921
1998-09-05,0.0883842934182855
1998-09-06,0.0815855016168789
1998-09-07,0.0815855016168789
1998-09-08,0.0747867098154723
1998-09-09,0.0747867098154723
1998-09-10,0.0679879180140658
1998-09-11,0.0679879180140658
1998-09-12,0.0666281596537844
1998-09-13,0.0625488845729405
1998-09-14,0.0605092470325185
1998-09-15,0.0523506968708306
1998-09-16,0.0537104552311119
1998-09-17,0.0489513009701273
1998-09-18,0.0489513009701273
1998-09-19,0.05167081769069
1998-09-20,0.0537104552311119
1998-09-21,0.0679879180140658
1998-09-22,0.049631180150268
1998-09-23,0.0414726299885801
1998-09-24,0.0380732340878768
1998-09-25,0.0373933549077361
1998-09-26,0.0367134757275955
1998-09-27,0.0394329924481581
1998-09-28,0.0380732340878768
1998-09-29,0.0360335965474548
1998-09-30,0.0312744422864702
1998-10-01,0.0305945631063296
1998-10-02,0.0299146839261889
1998-10-03,0.0265152880254856
1998-10-04,0.0278750463857669
1998-10-05,0.0292348047460482
