date,flow(mm)
1986-01-24,0.0425690118776629
1986-01-25,0.0454069460028404
1986-01-26,0.0425690118776629
1986-01-27,0.0368931436273078
1986-01-28,0.0368931436273078
1986-01-29,0.0397310777524854
1986-01-30,0.0368931436273078
1986-01-31,0.0368931436273078
1986-02-01,0.0368931436273078
1986-02-02,0.0397310777524854
1986-02-03,0.3121727537695284
1986-02-04,0.3121727537695284
1986-02-05,0.1787898498861844
1986-02-06,0.1929795205120721
1986-02-07,0.1589243110099417
1986-02-08,0.139058772133699
1986-02-09,0.1504105086344091
1986-02-10,0.1589243110099417
1986-02-11,0.144734640384054
1986-02-12,0.1362208380085214
1986-02-13,0.1362208380085214
1986-02-14,0.139058772133699
1986-02-15,0.1220311673826338
1986-02-16,0.1277070356329888
1986-02-17,0.1277070356329888
1986-02-18,0.1106794308819237
1986-02-19,0.1050035626315686
1986-02-20,0.1021656285063911
1986-02-21,0.0879759578805034
1986-02-22,0.0823000896301483
1986-02-23,0.0851380237553259
1986-02-24,0.0823000896301483
1986-02-25,0.0823000896301483
1986-02-26,0.0823000896301483
1986-02-27,0.0794621555049708
1986-02-28,0.0709483531294382
1986-03-01,0.0681104190042607
1986-03-02,0.0681104190042607
1986-03-03,0.0652724848790832
1986-03-04,0.0681104190042607
1986-03-05,0.0652724848790832
1986-03-06,0.0652724848790832
1986-03-07,0.0624345507539056
1986-03-08,0.0624345507539056
1986-03-09,0.0624345507539056
1986-03-10,0.0595966166287281
1986-03-11,0.0595966166287281
1986-03-12,0.0624345507539056
1986-03-13,0.053920748378373
1986-03-14,0.053920748378373
1986-03-15,0.053920748378373
1986-03-16,0.048244880128018
1986-03-17,0.048244880128018
1986-03-18,0.0510828142531955
1986-03-19,0.0454069460028404
1986-03-20,0.0425690118776629
1986-03-21,0.0425690118776629
1986-03-22,0.0397310777524854
1986-03-23,0.0397310777524854
1986-03-24,0.0368931436273078
1986-03-25,0.0368931436273078
1986-03-26,0.0340552095021303
1986-03-27,0.0340552095021303
1986-03-28,0.0312172753769528
1986-03-29,0.0312172753769528
1986-03-30,0.0312172753769528
1986-03-31,0.0283793412517753
1986-04-01,0.0283793412517753
1986-04-02,0.0283793412517753
1986-04-03,0.0283793412517753
1986-04-04,0.0340552095021303
1986-04-05,0.0340552095021303
1986-04-06,0.0283793412517753
1986-04-07,0.0312172753769528
1986-04-08,0.0278117544267398
1986-04-09,0.0244062334765267
1986-04-10,0.027527961014222
1986-04-11,0.0283793412517753
1986-04-12,0.0283793412517753
1986-04-13,0.0258252005391155
1986-04-14,0.0210007125263137
1986-04-15,0.0173113981635829
1986-04-16,0.0164600179260296
1986-04-17,0.0164600179260296
1986-04-18,0.0187303652261717
1986-04-19,0.0221358861763847
1986-04-20,0.0235548532389735
1986-04-21,0.0161762245135119
1986-04-22,0.0133382903883343
1986-04-23,0.0127707035632988
1986-04-24,0.0102165628506391
1986-04-25,0.0099327694381213
1986-04-26,0.0096489760256036
1986-04-27,0.009081389200568
1986-04-28,0.0096489760256036
1986-04-29,0.0102165628506391
1986-04-30,0.0122031167382633
1986-05-01,0.0124869101507811
1986-05-02,0.0130544969758166
1986-05-03,0.0122031167382633
1986-05-04,0.0087975957880503
1986-05-05,0.0087975957880503
1986-05-06,0.0073786287254615
1986-05-07,0.0065272484879083
1986-05-08,0.0065272484879083
1986-05-09,0.0099327694381213
1986-05-10,0.139058772133699
1986-05-11,0.0737862872546157
1986-05-12,0.0283793412517753
1986-05-13,0.0175951915761006
1986-05-14,0.0127707035632988
1986-05-15,0.0107841496756746
1986-05-16,0.0099327694381213
1986-05-17,0.0244062334765267
1986-05-18,0.0312172753769528
1986-05-19,0.0190141586386894
1986-05-20,0.0124869101507811
1986-05-21,0.0082300089630148
1986-05-22,0.0062434550753905
1986-05-23,0.0048244880128018
1986-05-24,0.0036893143627307
1986-05-25,0.0158924311009941
1986-05-26,0.0073786287254615
1986-05-27,0.0062434550753905
1986-05-28,0.0048244880128018
1986-05-29,0.0025541407126597
1986-05-30,0.0002837934125177
1986-05-31,0.0681104190042607
1986-06-01,0.0397310777524854
1986-06-02,0.026392787364151
1986-06-03,14.672119427167832
1986-06-04,2.100071252631373
1986-06-05,10.613873628163963
1986-06-06,4.569073941535825
1986-06-07,1.191932332574563
1986-06-08,0.9081389200568096
1986-06-09,0.7662422137979332
1986-06-10,0.823000896301484
1986-06-11,6.328593099145893
1986-06-12,1.7027604751065184
1986-06-13,1.1635529913227878
1986-06-14,0.9648976025603604
1986-06-15,0.8513802375532592
1986-06-16,2.383864665149126
1986-06-17,3.2636242439541605
1986-06-18,2.2703473001420247
1986-06-19,1.3622083800852147
1986-06-20,0.9648976025603604
1986-06-21,0.8513802375532592
1986-06-22,0.7662422137979332
1986-06-23,0.6811041900426074
1986-06-24,0.6243455075390568
1986-06-25,0.5675868250355062
1986-06-26,0.5392074837837308
1986-06-27,0.4540694600284048
1986-06-28,0.3973107775248543
1986-06-29,0.3689314362730789
1986-06-30,0.3121727537695284
1986-07-01,0.2781175442673981
1986-07-02,0.2554140712659777
1986-07-03,0.235548532389735
1986-07-04,0.2213588617638474
1986-07-05,0.1816277840113619
1986-07-06,0.1560863768847642
1986-07-07,0.1504105086344091
1986-07-08,0.139058772133699
1986-07-09,0.1248691015078113
1986-07-10,0.1106794308819237
1986-07-11,0.0993276943812135
1986-07-12,0.0908138920056809
1986-07-13,0.0794621555049708
1986-07-14,0.0766242213797933
1986-07-15,0.0681104190042607
1986-07-16,0.0624345507539056
1986-07-17,0.0567586825035506
1986-07-18,0.053920748378373
1986-07-19,0.048244880128018
1986-07-20,0.0454069460028404
1986-07-21,0.0397310777524854
1986-07-22,0.0340552095021303
1986-07-23,0.0312172753769528
1986-07-24,0.0312172753769528
1986-07-25,0.0283793412517753
1986-07-26,0.0246900268890445
1986-07-27,0.0232710598264557
1986-07-28,0.0201493322887604
1986-07-29,0.0147572574509231
1986-07-30,0.0133382903883343
1986-07-31,0.0110679430881923
1986-08-01,0.0082300089630148
1986-08-02,0.005675868250355
1986-08-03,0.005675868250355
1986-08-04,0.0073786287254615
1986-08-05,0.0212845059388314
1986-08-06,0.0181627784011361
1986-08-07,0.0201493322887604
1986-08-08,0.0053920748378373
1986-08-09,0.0036893143627307
1986-08-10,0.0014189670625887
1986-08-11,0.0002837934125177
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0059596616628728
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0014189670625887
1986-09-07,0.0130544969758166
1986-09-08,0.0224196795889024
1986-09-09,0.0073786287254615
1986-09-10,0.0059596616628728
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0312172753769528
1986-10-08,0.0425690118776629
1986-10-09,0.0312172753769528
1986-10-10,0.0164600179260296
1986-10-11,0.0164600179260296
1986-10-12,0.6527248487908321
1986-10-13,0.1816277840113619
1986-10-14,0.1106794308819237
1986-10-15,0.0794621555049708
1986-10-16,0.0709483531294382
1986-10-17,0.0624345507539056
1986-10-18,0.0595966166287281
1986-10-19,0.053920748378373
1986-10-20,0.053920748378373
1986-10-21,0.0652724848790832
1986-10-22,0.7662422137979332
1986-10-23,7.605663455475782
1986-10-24,1.4473464038405406
1986-10-25,0.8797595788050345
1986-10-26,0.823000896301484
1986-10-27,0.7946215550497086
1986-10-28,0.6811041900426074
1986-10-29,0.6243455075390568
1986-10-30,0.5959661662872815
1986-10-31,0.5675868250355062
1986-11-01,0.5108281425319555
1986-11-02,0.5108281425319555
1986-11-03,0.4824488012801802
1986-11-04,1.4757257450923158
1986-11-05,0.823000896301484
1986-11-06,0.6811041900426074
1986-11-07,0.6811041900426074
1986-11-08,0.6527248487908321
1986-11-09,0.5959661662872815
1986-11-10,0.5392074837837308
1986-11-11,0.5392074837837308
1986-11-12,0.5108281425319555
1986-11-13,0.4824488012801802
1986-11-14,0.4824488012801802
1986-11-15,0.4824488012801802
1986-11-16,0.4824488012801802
1986-11-17,0.4540694600284048
1986-11-18,0.3973107775248543
1986-11-19,0.3689314362730789
1986-11-20,0.3689314362730789
1986-11-21,0.3121727537695284
1986-11-22,0.3405520950213037
1986-11-23,0.3405520950213037
1986-11-24,0.3121727537695284
1986-11-25,0.6811041900426074
1986-11-26,0.4540694600284048
1986-11-27,0.3689314362730789
1986-11-28,0.3405520950213037
1986-11-29,0.3121727537695284
1986-11-30,0.3121727537695284
1986-12-01,0.2752796101422204
1986-12-02,0.2554140712659777
1986-12-03,0.2497382030156227
1986-12-04,0.2440623347652676
1986-12-05,0.2440623347652676
1986-12-06,0.2469002688904451
1986-12-07,0.3121727537695284
1986-12-08,0.3121727537695284
1986-12-09,0.2809554783925755
1986-12-10,0.2837934125177531
1986-12-11,0.3973107775248543
1986-12-12,0.3973107775248543
1986-12-13,0.3121727537695284
1986-12-14,0.5959661662872815
1986-12-15,1.106794308819237
1986-12-16,0.8513802375532592
1986-12-17,0.7946215550497086
1986-12-18,1.844657181365395
1986-12-19,1.277070356329889
1986-12-20,1.106794308819237
1986-12-21,1.106794308819237
1986-12-22,5.817764956613938
1986-12-23,5.448833520340859
1986-12-24,2.979830831436407
1986-12-25,2.412244006400901
1986-12-26,2.100071252631373
1986-12-27,1.844657181365395
1986-12-28,1.7311398163582938
1986-12-29,1.6176224513511923
1986-12-30,1.4757257450923158
1986-12-31,1.39058772133699
1987-01-01,1.277070356329889
1987-01-02,1.191932332574563
1987-01-03,1.1351736500710123
1987-01-04,1.0500356263156865
1987-01-05,0.9932769438121356
1987-01-06,0.9932769438121356
1987-01-07,0.9648976025603604
1987-01-08,0.9365182613085852
1987-01-09,1.191932332574563
1987-01-10,0.9365182613085852
1987-01-11,0.823000896301484
1987-01-12,0.823000896301484
1987-01-13,0.823000896301484
1987-01-14,0.7946215550497086
1987-01-15,0.7378628725461579
1987-01-16,0.7094835312943826
1987-01-17,1.3338290388334395
1987-01-18,2.327105982645576
1987-01-19,1.106794308819237
1987-01-20,0.9932769438121356
1987-01-21,0.9648976025603604
1987-01-22,0.9081389200568096
1987-01-23,0.8797595788050345
1987-01-24,0.8513802375532592
1987-01-25,0.7662422137979332
1987-01-26,0.7378628725461579
1987-01-27,0.7378628725461579
1987-01-28,0.7094835312943826
1987-01-29,0.7094835312943826
1987-01-30,0.6527248487908321
1987-01-31,0.6527248487908321
1987-02-01,0.6527248487908321
1987-02-02,0.5959661662872815
1987-02-03,0.5675868250355062
1987-02-04,0.5675868250355062
1987-02-05,0.5392074837837308
1987-02-06,0.5675868250355062
1987-02-07,0.5392074837837308
1987-02-08,0.5108281425319555
1987-02-09,0.4540694600284048
1987-02-10,0.4540694600284048
1987-02-11,0.4540694600284048
1987-02-12,0.4256901187766296
1987-02-13,0.4256901187766296
1987-02-14,0.4256901187766296
1987-02-15,0.4256901187766296
1987-02-16,0.3689314362730789
1987-02-17,0.3689314362730789
1987-02-18,0.3405520950213037
1987-02-19,0.3405520950213037
1987-02-20,0.4256901187766296
1987-02-21,0.3973107775248543
1987-02-22,0.3689314362730789
1987-02-23,0.3121727537695284
1987-02-24,0.5675868250355062
1987-02-25,0.5108281425319555
1987-02-26,1.674381133854743
1987-02-27,1.2486910150781136
1987-02-28,1.560863768847642
1987-03-01,0.9932769438121356
1987-03-02,0.9081389200568096
1987-03-03,0.8797595788050345
1987-03-04,0.823000896301484
1987-03-05,0.823000896301484
1987-03-06,0.7946215550497086
1987-03-07,0.7378628725461579
1987-03-08,0.7094835312943826
1987-03-09,0.6811041900426074
1987-03-10,0.6527248487908321
1987-03-11,0.9081389200568096
1987-03-12,0.7378628725461579
1987-03-13,0.6811041900426074
1987-03-14,0.6811041900426074
1987-03-15,0.6527248487908321
1987-03-16,0.6243455075390568
1987-03-17,1.1351736500710123
1987-03-18,0.7094835312943826
1987-03-19,0.6243455075390568
1987-03-20,0.5959661662872815
1987-03-21,0.5675868250355062
1987-03-22,0.5392074837837308
1987-03-23,0.5392074837837308
1987-03-24,0.4540694600284048
1987-03-25,0.4256901187766296
1987-03-26,0.4256901187766296
1987-03-27,0.4256901187766296
1987-03-28,0.3973107775248543
1987-03-29,0.3689314362730789
1987-03-30,0.3973107775248543
1987-03-31,0.3689314362730789
1987-04-01,0.3405520950213037
1987-04-02,0.3121727537695284
1987-04-03,0.3121727537695284
1987-04-04,0.3121727537695284
1987-04-05,0.3121727537695284
1987-04-06,0.3689314362730789
1987-04-07,0.3121727537695284
1987-04-08,0.2837934125177531
1987-04-09,0.2724416760170429
1987-04-10,0.2582520053911553
1987-04-11,0.2412244006400901
1987-04-12,0.2241967958890249
1987-04-13,1.929795205120721
1987-04-14,0.4256901187766296
1987-04-15,0.2837934125177531
1987-04-16,0.2469002688904451
1987-04-17,0.2213588617638474
1987-04-18,0.2043312570127822
1987-04-19,0.1901415863868945
1987-04-20,0.1731139816358293
1987-04-21,0.1617622451351192
1987-04-22,0.1617622451351192
1987-04-23,0.1589243110099417
1987-04-24,0.1504105086344091
1987-04-25,0.139058772133699
1987-04-26,0.1305449697581664
1987-04-27,0.1248691015078113
1987-04-28,0.1163552991322787
1987-04-29,0.1050035626315686
1987-04-30,0.0993276943812135
1987-05-01,0.0936518261308585
1987-05-02,0.0936518261308585
1987-05-03,0.0879759578805034
1987-05-04,0.0879759578805034
1987-05-05,0.0823000896301483
1987-05-06,0.0794621555049708
1987-05-07,0.0709483531294382
1987-05-08,0.0794621555049708
1987-05-09,0.0936518261308585
1987-05-10,0.0851380237553259
1987-05-11,0.0737862872546157
1987-05-12,0.2241967958890249
1987-05-13,0.0936518261308585
1987-05-14,0.0737862872546157
1987-05-15,0.0681104190042607
1987-05-16,0.2213588617638474
1987-05-17,0.2497382030156227
1987-05-18,0.1305449697581664
1987-05-19,0.0993276943812135
1987-05-20,0.096489760256036
1987-05-21,0.0851380237553259
1987-05-22,0.0709483531294382
1987-05-23,0.0681104190042607
1987-05-24,0.0993276943812135
1987-05-25,0.2071691911379597
1987-05-26,0.0908138920056809
1987-05-27,0.0681104190042607
1987-05-28,0.0652724848790832
1987-05-29,0.7094835312943826
1987-05-30,0.3121727537695284
1987-05-31,0.3405520950213037
1987-06-01,0.4256901187766296
1987-06-02,0.3405520950213037
1987-06-03,0.7378628725461579
1987-06-04,2.752796101422205
1987-06-05,1.2203116738263382
1987-06-06,0.8513802375532592
1987-06-07,0.7378628725461579
1987-06-08,0.7094835312943826
1987-06-09,6.8678005829296245
1987-06-10,5.136660766571331
1987-06-11,5.732626932858612
1987-06-12,5.335316155333758
1987-06-13,3.632555680227239
1987-06-14,2.4973820301562277
1987-06-15,2.071691911379597
1987-06-16,1.7311398163582938
1987-06-17,1.4757257450923158
1987-06-18,1.3054496975816643
1987-06-19,1.2203116738263382
1987-06-20,1.0784149675674617
1987-06-21,0.9648976025603604
1987-06-22,0.8797595788050345
1987-06-23,0.7946215550497086
1987-06-24,0.7378628725461579
1987-06-25,0.6811041900426074
1987-06-26,0.6243455075390568
1987-06-27,0.5675868250355062
1987-06-28,0.5108281425319555
1987-06-29,0.4540694600284048
1987-06-30,0.5675868250355062
1987-07-01,0.4540694600284048
1987-07-02,0.3973107775248543
1987-07-03,0.3689314362730789
1987-07-04,0.3121727537695284
1987-07-05,0.2781175442673981
1987-07-06,0.2469002688904451
1987-07-07,0.2270347300142024
1987-07-08,0.2156829935134923
1987-07-09,0.2071691911379597
1987-07-10,0.2014933228876046
1987-07-11,0.187303652261717
1987-07-12,0.1646001792602967
1987-07-13,0.1504105086344091
1987-07-14,0.144734640384054
1987-07-15,0.1418967062588765
1987-07-16,0.144734640384054
1987-07-17,0.1532484427595866
1987-07-18,0.1532484427595866
1987-07-19,0.1220311673826338
1987-07-20,0.1021656285063911
1987-07-21,0.0936518261308585
1987-07-22,0.0879759578805034
1987-07-23,0.0823000896301483
1987-07-24,0.0737862872546157
1987-07-25,0.0681104190042607
1987-07-26,0.0624345507539056
1987-07-27,0.0595966166287281
1987-07-28,0.053920748378373
1987-07-29,0.0510828142531955
1987-07-30,0.0454069460028404
1987-07-31,0.0368931436273078
1987-08-01,0.0368931436273078
1987-08-02,0.0340552095021303
1987-08-03,0.0312172753769528
1987-08-04,0.0283793412517753
1987-08-05,0.0266765807766687
1987-08-06,0.0258252005391155
1987-08-07,0.0224196795889024
1987-08-08,0.0212845059388314
1987-08-09,0.0184465718136539
1987-08-10,0.0164600179260296
1987-08-11,0.0144734640384054
1987-08-12,0.0130544969758166
1987-08-13,0.0130544969758166
1987-08-14,0.0122031167382633
1987-08-15,0.009081389200568
1987-08-16,0.0065272484879083
1987-08-17,0.0048244880128018
1987-08-18,0.0028379341251775
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.6243455075390568
1987-09-08,0.3689314362730789
1987-09-09,0.0425690118776629
1987-09-10,0.0246900268890445
1987-09-11,0.0141896706258876
1987-09-12,0.0133382903883343
1987-09-13,0.0105003562631568
1987-09-14,0.006811041900426
1987-09-15,0.0051082814253195
1987-09-16,0.0048244880128018
1987-09-17,0.0039731077752485
1987-09-18,4.342039211521622
1987-09-19,0.0709483531294382
1987-09-20,0.0175951915761006
1987-09-21,0.0085138023755325
1987-09-22,0.0062434550753905
1987-09-23,0.0036893143627307
1987-09-24,0.0028379341251775
1987-09-25,0.0031217275376952
1987-09-26,0.0028379341251775
1987-09-27,0.0028379341251775
1987-09-28,0.003405520950213
1987-09-29,0.0042569011877662
1987-09-30,0.0116355299132278
1987-10-01,0.0059596616628728
1987-10-02,0.0048244880128018
1987-10-03,0.0025541407126597
1987-10-04,0.0019865538876242
1987-10-05,0.0014189670625887
1987-10-06,0.0014189670625887
1987-10-07,0.0005675868250355
1987-10-08,0.001135173650071
1987-10-09,0.002270347300142
1987-10-10,0.0031217275376952
1987-10-11,0.0031217275376952
1987-10-12,0.0014189670625887
1987-10-13,0.0025541407126597
1987-10-14,0.003405520950213
1987-10-15,0.0028379341251775
1987-10-16,0.0039731077752485
1987-10-17,0.0028379341251775
1987-10-18,0.0039731077752485
1987-10-19,0.0059596616628728
1987-10-20,0.0073786287254615
1987-10-21,0.0051082814253195
1987-10-22,0.0051082814253195
1987-10-23,0.0070948353129438
1987-10-24,0.0087975957880503
1987-10-25,0.0099327694381213
1987-10-26,0.0107841496756746
1987-10-27,0.0113517365007101
1987-10-28,0.0076624221379793
1987-10-29,0.007946215550497
1987-10-30,0.0087975957880503
1987-10-31,0.0096489760256036
1987-11-01,0.0065272484879083
1987-11-02,0.0065272484879083
1987-11-03,0.0070948353129438
1987-11-04,0.0076624221379793
1987-11-05,0.0070948353129438
1987-11-06,0.0062434550753905
1987-11-07,0.0059596616628728
1987-11-08,0.0232710598264557
1987-11-09,0.0766242213797933
1987-11-10,0.0368931436273078
1987-11-11,0.0246900268890445
1987-11-12,0.0198655388762427
1987-11-13,0.0184465718136539
1987-11-14,0.0184465718136539
1987-11-15,0.0178789849886184
1987-11-16,0.1078414967567461
1987-11-17,0.0936518261308585
1987-11-18,0.0510828142531955
1987-11-19,0.0368931436273078
1987-11-20,0.0312172753769528
1987-11-21,0.0312172753769528
1987-11-22,0.0280955478392575
1987-11-23,0.0278117544267398
1987-11-24,0.0266765807766687
1987-11-25,0.0280955478392575
1987-11-26,0.0266765807766687
1987-11-27,0.0312172753769528
1987-11-28,0.0312172753769528
1987-11-29,0.0283793412517753
1987-11-30,0.0283793412517753
1987-12-01,0.0312172753769528
1987-12-02,0.0269603741891865
1987-12-03,0.0258252005391155
1987-12-04,0.024122440064009
1987-12-05,0.0232710598264557
1987-12-06,0.0224196795889024
1987-12-07,0.0218520927638669
1987-12-08,0.0212845059388314
1987-12-09,0.0210007125263137
1987-12-10,0.0210007125263137
1987-12-11,0.0210007125263137
1987-12-12,0.0207169191137959
1987-12-13,0.0204331257012782
1987-12-14,0.0204331257012782
1987-12-15,0.0204331257012782
1987-12-16,0.0201493322887604
1987-12-17,0.0184465718136539
1987-12-18,0.0195817454637249
1987-12-19,0.1050035626315686
1987-12-20,0.1021656285063911
1987-12-21,0.053920748378373
1987-12-22,0.0425690118776629
1987-12-23,0.0368931436273078
1987-12-24,0.0368931436273078
1987-12-25,0.0368931436273078
1987-12-26,0.096489760256036
1987-12-27,0.0737862872546157
1987-12-28,0.0595966166287281
1987-12-29,0.0510828142531955
1987-12-30,0.048244880128018
1987-12-31,0.0510828142531955
1988-01-01,0.0454069460028404
1988-01-02,0.0425690118776629
1988-01-03,0.0425690118776629
1988-01-04,0.0454069460028404
1988-01-05,0.0454069460028404
1988-01-06,0.0454069460028404
1988-01-07,0.048244880128018
1988-01-08,0.048244880128018
1988-01-09,0.0454069460028404
1988-01-10,0.0454069460028404
1988-01-11,0.0425690118776629
1988-01-12,0.0454069460028404
1988-01-13,0.0425690118776629
1988-01-14,0.0425690118776629
1988-01-15,0.0425690118776629
1988-01-16,0.0454069460028404
1988-01-17,0.0454069460028404
1988-01-18,0.0454069460028404
1988-01-19,0.0454069460028404
1988-01-20,0.0397310777524854
1988-01-21,0.0397310777524854
1988-01-22,0.0368931436273078
1988-01-23,0.0340552095021303
1988-01-24,0.0368931436273078
1988-01-25,0.0368931436273078
1988-01-26,0.0368931436273078
1988-01-27,0.0368931436273078
1988-01-28,0.0368931436273078
1988-01-29,0.0368931436273078
1988-01-30,0.0368931436273078
1988-01-31,0.0397310777524854
1988-02-01,0.0368931436273078
1988-02-02,0.0368931436273078
1988-02-03,0.0368931436273078
1988-02-04,0.0368931436273078
1988-02-05,0.0397310777524854
1988-02-06,0.0425690118776629
1988-02-07,0.0425690118776629
1988-02-08,0.0454069460028404
1988-02-09,0.0397310777524854
1988-02-10,0.0368931436273078
1988-02-11,0.0312172753769528
1988-02-12,0.0340552095021303
1988-02-13,0.0340552095021303
1988-02-14,0.0312172753769528
1988-02-15,0.0312172753769528
1988-02-16,0.0312172753769528
1988-02-17,0.0312172753769528
1988-02-18,0.0368931436273078
1988-02-19,0.0340552095021303
1988-02-20,0.0340552095021303
1988-02-21,0.0312172753769528
1988-02-22,0.0312172753769528
1988-02-23,0.0340552095021303
1988-02-24,0.0312172753769528
1988-02-25,0.0283793412517753
1988-02-26,0.0283793412517753
1988-02-27,0.0283793412517753
1988-02-28,0.0283793412517753
1988-02-29,0.0283793412517753
1988-03-01,0.0266765807766687
1988-03-02,0.048244880128018
1988-03-03,0.0368931436273078
1988-03-04,0.0340552095021303
1988-03-05,0.0312172753769528
1988-03-06,0.0266765807766687
1988-03-07,0.0266765807766687
1988-03-08,0.0368931436273078
1988-03-09,0.0368931436273078
1988-03-10,0.0312172753769528
1988-03-11,0.0283793412517753
1988-03-12,0.0246900268890445
1988-03-13,0.0218520927638669
1988-03-14,0.0224196795889024
1988-03-15,0.0210007125263137
1988-03-16,0.0210007125263137
1988-03-17,0.0397310777524854
1988-03-18,0.0595966166287281
1988-03-19,0.0397310777524854
1988-03-20,0.0340552095021303
1988-03-21,0.0283793412517753
1988-03-22,0.0272441676017042
1988-03-23,0.0266765807766687
1988-03-24,0.0266765807766687
1988-03-25,0.0258252005391155
1988-03-26,0.0224196795889024
1988-03-27,0.0221358861763847
1988-03-28,0.0201493322887604
1988-03-29,0.0283793412517753
1988-03-30,0.0312172753769528
1988-03-31,0.0283793412517753
1988-04-01,0.0283793412517753
1988-04-02,0.0238386466514912
1988-04-03,0.0210007125263137
1988-04-04,0.0201493322887604
1988-04-05,0.0195817454637249
1988-04-06,0.0178789849886184
1988-04-07,0.0198655388762427
1988-04-08,0.0184465718136539
1988-04-09,0.0195817454637249
1988-04-10,0.0198655388762427
1988-04-11,0.0187303652261717
1988-04-12,0.0167438113385474
1988-04-13,0.0158924311009941
1988-04-14,0.0158924311009941
1988-04-15,0.0164600179260296
1988-04-16,0.0164600179260296
1988-04-17,0.0161762245135119
1988-04-18,0.0130544969758166
1988-04-19,0.0124869101507811
1988-04-20,0.0116355299132278
1988-04-21,0.0116355299132278
1988-04-22,0.0110679430881923
1988-04-23,0.0087975957880503
1988-04-24,0.0073786287254615
1988-04-25,0.006811041900426
1988-04-26,0.0042569011877662
1988-04-27,0.0028379341251775
1988-04-28,0.0036893143627307
1988-04-29,0.0053920748378373
1988-04-30,0.0065272484879083
1988-05-01,0.0065272484879083
1988-05-02,0.0059596616628728
1988-05-03,0.0039731077752485
1988-05-04,0.0008513802375532
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0147572574509231
1988-05-11,0.0150410508634409
1988-05-12,0.0107841496756746
1988-05-13,0.0042569011877662
1988-05-14,0.0017027604751065
1988-05-15,0.0
1988-05-16,0.0133382903883343
1988-05-17,0.005675868250355
1988-05-18,0.0014189670625887
1988-05-19,0.0
1988-05-20,0.0002837934125177
1988-05-21,0.0051082814253195
1988-05-22,0.0008513802375532
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.1163552991322787
1988-06-03,1.106794308819237
1988-06-04,0.0879759578805034
1988-06-05,0.0368931436273078
1988-06-06,0.0187303652261717
1988-06-07,0.0147572574509231
1988-06-08,0.0073786287254615
1988-06-09,0.0051082814253195
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.1504105086344091
1988-06-27,0.0127707035632988
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
