date,flow(mm)
1986-03-21,1.1812900754943931
1986-03-22,1.0853102568604738
1986-03-23,1.041011879029434
1986-03-24,0.9967135011983942
1986-03-25,0.9524151233673545
1986-03-26,0.9376489974236746
1986-03-27,0.9302659344518346
1986-03-28,0.8859675566207948
1986-03-29,0.8638183677052751
1986-03-30,0.8564353047334351
1986-03-31,0.8490522417615951
1986-04-01,0.8342861158179151
1986-04-02,0.8195199898742351
1986-04-03,0.8121369269023953
1986-04-04,0.8047538639305553
1986-04-05,0.7973708009587153
1986-04-06,0.7899877379868754
1986-04-07,0.7899877379868754
1986-04-08,0.7826046750150354
1986-04-09,0.7752216120431955
1986-04-10,0.7456893601558356
1986-04-11,0.7456893601558356
1986-04-12,0.7309232342121558
1986-04-13,0.7309232342121558
1986-04-14,0.7309232342121558
1986-04-15,0.7383062971839957
1986-04-16,0.8121369269023953
1986-04-17,0.7309232342121558
1986-04-18,0.7235401712403157
1986-04-19,0.701390982324796
1986-04-20,0.694007919352956
1986-04-21,0.8564353047334351
1986-04-22,0.7309232342121558
1986-04-23,0.686624856381116
1986-04-24,0.6792417934092762
1986-04-25,0.6718587304374362
1986-04-26,0.701390982324796
1986-04-27,0.6792417934092762
1986-04-28,0.6497095415219163
1986-04-29,0.6349434155782363
1986-04-30,0.6127942266627164
1986-05-01,0.6127942266627164
1986-05-02,0.6054111636908766
1986-05-03,0.5758789118035167
1986-05-04,0.5758789118035167
1986-05-05,0.5832619747753567
1986-05-06,0.5758789118035167
1986-05-07,0.5758789118035167
1986-05-08,0.5611127858598368
1986-05-09,0.5463466599161568
1986-05-10,0.5537297228879968
1986-05-11,0.5537297228879968
1986-05-12,0.5537297228879968
1986-05-13,0.6275603526063963
1986-05-14,0.686624856381116
1986-05-15,0.6275603526063963
1986-05-16,0.6201772896345564
1986-05-17,0.8269030528460751
1986-05-18,0.7899877379868754
1986-05-19,0.9671812493110344
1986-05-20,1.388015838705912
1986-05-21,0.9745643122828744
1986-05-22,0.7604554860995155
1986-05-23,0.694007919352956
1986-05-24,0.7826046750150354
1986-05-25,0.7161571082684758
1986-05-26,0.701390982324796
1986-05-27,1.6242738538047905
1986-05-28,1.3658666497903922
1986-05-29,0.9819473752547142
1986-05-30,0.9154998085081546
1986-05-31,0.8121369269023953
1986-06-01,0.7309232342121558
1986-06-02,0.686624856381116
1986-06-03,0.6497095415219163
1986-06-04,0.6349434155782363
1986-06-05,0.6349434155782363
1986-06-06,0.6201772896345564
1986-06-07,0.5980281007190366
1986-06-08,0.6054111636908766
1986-06-09,0.6054111636908766
1986-06-10,0.5832619747753567
1986-06-11,0.6054111636908766
1986-06-12,0.5832619747753567
1986-06-13,0.5463466599161568
1986-06-14,0.516814408028797
1986-06-15,0.5020482820851171
1986-06-16,0.4946652191132771
1986-06-17,0.4946652191132771
1986-06-18,0.4651329672259173
1986-06-19,0.4577499042540773
1986-06-20,0.4503668412822374
1986-06-21,0.4356007153385574
1986-06-22,0.4208345893948775
1986-06-23,0.4134515264230375
1986-06-24,0.4060684634511976
1986-06-25,0.4208345893948775
1986-06-26,0.3839192745356777
1986-06-27,0.3839192745356777
1986-06-28,0.3765362115638378
1986-06-29,0.3765362115638378
1986-06-30,0.3617700856201578
1986-07-01,0.347003959676478
1986-07-02,0.4356007153385574
1986-07-03,0.5020482820851171
1986-07-04,0.3765362115638378
1986-07-05,0.3543870226483179
1986-07-06,0.3396208967046381
1986-07-07,0.3174717077891181
1986-07-08,0.3100886448172782
1986-07-09,0.2953225188735983
1986-07-10,0.3322378337327981
1986-07-11,0.3543870226483179
1986-07-12,0.347003959676478
1986-07-13,0.3027055818454383
1986-07-14,0.3543870226483179
1986-07-15,0.3027055818454383
1986-07-16,0.3765362115638378
1986-07-17,0.3027055818454383
1986-07-18,0.2805563929299184
1986-07-19,0.2657902669862384
1986-07-20,0.2510241410425585
1986-07-21,0.2436410780707186
1986-07-22,0.3100886448172782
1986-07-23,0.3913023375075177
1986-07-24,0.7309232342121558
1986-07-25,0.4282176523667175
1986-07-26,0.6275603526063963
1986-07-27,0.6792417934092762
1986-07-28,0.4503668412822374
1986-07-29,0.3691531485919978
1986-07-30,0.3322378337327981
1986-07-31,0.3100886448172782
1986-08-01,0.3100886448172782
1986-08-02,0.3100886448172782
1986-08-03,0.3839192745356777
1986-08-04,0.3765362115638378
1986-08-05,0.6718587304374362
1986-08-06,0.7235401712403157
1986-08-07,0.7826046750150354
1986-08-08,0.4946652191132771
1986-08-09,0.4282176523667175
1986-08-10,0.3913023375075177
1986-08-11,0.5684958488316768
1986-08-12,0.6423264785500763
1986-08-13,0.5094313450569571
1986-08-14,0.4798990931695972
1986-08-15,0.4577499042540773
1986-08-16,0.4282176523667175
1986-08-17,0.6201772896345564
1986-08-18,0.6792417934092762
1986-08-19,0.6792417934092762
1986-08-20,0.5906450377471966
1986-08-21,0.5832619747753567
1986-08-22,0.5906450377471966
1986-08-23,0.5611127858598368
1986-08-24,0.516814408028797
1986-08-25,0.4577499042540773
1986-08-26,0.4282176523667175
1986-08-27,0.4208345893948775
1986-08-28,0.4872821561414372
1986-08-29,0.4798990931695972
1986-08-30,0.4060684634511976
1986-08-31,0.4060684634511976
1986-09-01,0.9081167455363146
1986-09-02,1.7128706094668702
1986-09-03,2.5840720401439854
1986-09-04,1.70548754649503
1986-09-05,2.2370680804675067
1986-09-06,1.69072142055135
1986-09-07,1.0188626901139142
1986-09-08,0.8342861158179151
1986-09-09,0.7530724231276756
1986-09-10,0.6792417934092762
1986-09-11,0.6497095415219163
1986-09-12,0.6275603526063963
1986-09-13,0.5758789118035167
1986-09-14,0.5389635969443168
1986-09-15,0.524197471000637
1986-09-16,0.5094313450569571
1986-09-17,0.4946652191132771
1986-09-18,0.4798990931695972
1986-09-19,0.5020482820851171
1986-09-20,0.5094313450569571
1986-09-21,0.4798990931695972
1986-09-22,0.4651329672259173
1986-09-23,0.4725160301977572
1986-09-24,0.4798990931695972
1986-09-25,0.4577499042540773
1986-09-26,0.4429837783103974
1986-09-27,0.4282176523667175
1986-09-28,0.4208345893948775
1986-09-29,0.4503668412822374
1986-09-30,0.6423264785500763
1986-10-01,0.5463466599161568
1986-10-02,0.4651329672259173
1986-10-03,0.4429837783103974
1986-10-04,0.4356007153385574
1986-10-05,0.4282176523667175
1986-10-06,0.4060684634511976
1986-10-07,0.4060684634511976
1986-10-08,0.4060684634511976
1986-10-09,0.4429837783103974
1986-10-10,0.4872821561414372
1986-10-11,0.4651329672259173
1986-10-12,0.4651329672259173
1986-10-13,0.7087740452966358
1986-10-14,0.8638183677052751
1986-10-15,0.5684958488316768
1986-10-16,0.4872821561414372
1986-10-17,0.4651329672259173
1986-10-18,0.4577499042540773
1986-10-19,0.4503668412822374
1986-10-20,0.4503668412822374
1986-10-21,0.4503668412822374
1986-10-22,0.4429837783103974
1986-10-23,0.4429837783103974
1986-10-24,0.4429837783103974
1986-10-25,0.5684958488316768
1986-10-26,1.2625037681846327
1986-10-27,0.686624856381116
1986-10-28,0.5684958488316768
1986-10-29,0.5315805339724768
1986-10-30,0.516814408028797
1986-10-31,0.5020482820851171
1986-11-01,0.5980281007190366
1986-11-02,1.3141852089875126
1986-11-03,0.7530724231276756
1986-11-04,0.6570926044937563
1986-11-05,0.6718587304374362
1986-11-06,0.7826046750150354
1986-11-07,1.3437174608748723
1986-11-08,1.5799754759737508
1986-11-09,1.0705441309167938
1986-11-10,0.8859675566207948
1986-11-11,0.8121369269023953
1986-11-12,0.8342861158179151
1986-11-13,0.7678385490713555
1986-11-14,0.7235401712403157
1986-11-15,0.7456893601558356
1986-11-16,0.7383062971839957
1986-11-17,0.701390982324796
1986-11-18,0.6792417934092762
1986-11-19,0.6644756674655963
1986-11-20,0.7456893601558356
1986-11-21,0.7899877379868754
1986-11-22,0.701390982324796
1986-11-23,0.6792417934092762
1986-11-24,0.7161571082684758
1986-11-25,0.701390982324796
1986-11-26,2.650519606890545
1986-11-27,2.2444511434393477
1986-11-28,1.3289513349311926
1986-11-29,1.0853102568604738
1986-11-30,0.9597981863391944
1986-12-01,0.9154998085081546
1986-12-02,2.3330478991014267
1986-12-03,2.3035156472140668
1986-12-04,1.5061448462553513
1986-12-05,1.210822327381753
1986-12-06,1.0705441309167938
1986-12-07,0.9893304382265542
1986-12-08,0.9671812493110344
1986-12-09,1.026245753085754
1986-12-10,1.3215682719593524
1986-12-11,2.089406821030708
1986-12-12,2.067257632115188
1986-12-13,1.4913787203116713
1986-12-14,1.232971516297273
1986-12-15,1.1296086346915135
1986-12-16,1.048394942001274
1986-12-17,0.9893304382265542
1986-12-18,0.9819473752547142
1986-12-19,0.9154998085081546
1986-12-20,0.8785844936489549
1986-12-21,0.8416691787897551
1986-12-22,0.8121369269023953
1986-12-23,0.8121369269023953
1986-12-24,10.926933198323136
1986-12-25,4.488902286878695
1986-12-26,2.3921124028761462
1986-12-27,1.8014673651289497
1986-12-28,1.5061448462553513
1986-12-29,1.3289513349311926
1986-12-30,1.2255884533254329
1986-12-31,1.1296086346915135
1987-01-01,1.232971516297273
1987-01-02,1.2698868311564726
1987-01-03,1.1296086346915135
1987-01-04,1.048394942001274
1987-01-05,1.0114796271420743
1987-01-06,0.9745643122828744
1987-01-07,0.9597981863391944
1987-01-08,0.9597981863391944
1987-01-09,0.9228828714799946
1987-01-10,0.9228828714799946
1987-01-11,0.8859675566207948
1987-01-12,0.8564353047334351
1987-01-13,0.8342861158179151
1987-01-14,0.8269030528460751
1987-01-15,0.8490522417615951
1987-01-16,0.8342861158179151
1987-01-17,0.8269030528460751
1987-01-18,1.550443224086391
1987-01-19,2.2813664582985465
1987-01-20,1.8383826799881493
1987-01-21,1.402781964649592
1987-01-22,1.4913787203116713
1987-01-23,1.2625037681846327
1987-01-24,1.1960562014380731
1987-01-25,1.1665239495507134
1987-01-26,1.2034392644099132
1987-01-27,0.9597981863391944
1987-01-28,1.055778004973114
1987-01-29,1.055778004973114
1987-01-30,1.1222255717196736
1987-01-31,1.388015838705912
1987-02-01,1.2772698941283127
1987-02-02,1.3584835868185523
1987-02-03,1.543060161114551
1987-02-04,1.6021246648892706
1987-02-05,1.402781964649592
1987-02-06,1.2772698941283127
1987-02-07,1.210822327381753
1987-02-08,1.1443747606351933
1987-02-09,1.0705441309167938
1987-02-10,1.026245753085754
1987-02-11,1.0040965641702342
1987-02-12,0.9819473752547142
1987-02-13,0.9524151233673545
1987-02-14,0.9524151233673545
1987-02-15,0.9671812493110344
1987-02-16,0.9967135011983942
1987-02-17,1.0779271938886337
1987-02-18,0.9967135011983942
1987-02-19,1.0040965641702342
1987-02-20,1.1591408865788733
1987-02-21,1.395398901677752
1987-02-22,1.7497859243260698
1987-02-23,2.761265551468144
1987-02-24,1.9565116875375883
1987-02-25,1.543060161114551
1987-02-26,1.380632775734072
1987-02-27,1.6021246648892706
1987-02-28,8.269030528460751
1987-03-01,31.67334014919341
1987-03-02,8.047538639305554
1987-03-03,4.98356750599197
1987-03-04,3.706297611863658
1987-03-05,2.931075999820463
1987-03-06,2.436410780707186
1987-03-07,2.1632374507491074
1987-03-08,2.030342317255988
1987-03-09,2.126322135889908
1987-03-10,2.118939072918068
1987-03-11,1.7867012391852697
1987-03-12,1.6685722316358302
1987-03-13,1.557826287058231
1987-03-14,1.4618464684243115
1987-03-15,1.402781964649592
1987-03-16,1.395398901677752
1987-03-17,1.3215682719593524
1987-03-18,1.2625037681846327
1987-03-19,1.8162334910726288
1987-03-20,1.4692295313961514
1987-03-21,1.3363343979030322
1987-03-22,1.2551207052127926
1987-03-23,1.1960562014380731
1987-03-24,1.1443747606351933
1987-03-25,1.380632775734072
1987-03-26,1.3584835868185523
1987-03-27,1.2772698941283127
1987-03-28,1.3215682719593524
1987-03-29,1.1960562014380731
1987-03-30,3.41097509299006
1987-03-31,4.872821561414372
1987-04-01,2.886777621989423
1987-04-02,2.2444511434393477
1987-04-03,2.052491506171508
1987-04-04,2.074640695087028
1987-04-05,1.7867012391852697
1987-04-06,1.6833383575795102
1987-04-07,1.6095077278611103
1987-04-08,1.520910972199031
1987-04-09,1.4323142165369516
1987-04-10,1.3584835868185523
1987-04-11,1.3068021460156725
1987-04-12,1.2772698941283127
1987-04-13,1.2551207052127926
1987-04-14,1.1739070125225533
1987-04-15,6.039345510965085
1987-04-16,7.028675949191639
1987-04-17,5.500381914020768
1987-04-18,3.588168604314219
1987-04-19,2.805563929299184
1987-04-20,2.384729339904306
1987-04-21,2.133705198861748
1987-04-22,1.9491286245657489
1987-04-23,2.502858347453745
1987-04-24,10.705441309167938
1987-04-25,10.41011879029434
1987-04-26,5.559446417795488
1987-04-27,3.935172563990697
1987-04-28,3.2928460854406207
1987-04-29,2.835096181186543
1987-04-30,2.532390599341105
1987-05-01,2.2887495212703866
1987-05-02,2.148471324805428
1987-05-03,2.052491506171508
1987-05-04,2.096789884002548
1987-05-05,1.9343624986220689
1987-05-06,1.8088504281007896
1987-05-07,1.7128706094668702
1987-05-08,1.6168907908329506
1987-05-09,1.520910972199031
1987-05-10,1.4839956573398312
1987-05-11,1.4396972795087914
1987-05-12,1.410165027621432
1987-05-13,1.7719351132415897
1987-05-14,1.5061448462553513
1987-05-15,1.4544634054524714
1987-05-16,1.388015838705912
1987-05-17,1.3068021460156725
1987-05-18,1.3068021460156725
1987-05-19,1.2255884533254329
1987-05-20,1.2994190830438326
1987-05-21,1.247737642240953
1987-05-22,1.1960562014380731
1987-05-23,1.2994190830438326
1987-05-24,1.520910972199031
1987-05-25,1.4323142165369516
1987-05-26,1.9786608764531084
1987-05-27,1.410165027621432
1987-05-28,1.3289513349311926
1987-05-29,2.200152765608307
1987-05-30,1.3289513349311926
1987-05-31,1.1960562014380731
1987-06-01,1.2772698941283127
1987-06-02,1.1960562014380731
1987-06-03,1.0705441309167938
1987-06-04,1.2846529571001526
1987-06-05,1.1222255717196736
1987-06-06,0.9819473752547142
1987-06-07,0.9450320603955144
1987-06-08,0.9228828714799946
1987-06-09,0.9228828714799946
1987-06-10,0.8859675566207948
1987-06-11,0.8638183677052751
1987-06-12,0.8859675566207948
1987-06-13,0.9007336825644748
1987-06-14,0.9228828714799946
1987-06-15,0.8490522417615951
1987-06-16,1.2403545792691129
1987-06-17,1.3363343979030322
1987-06-18,1.4323142165369516
1987-06-19,1.1960562014380731
1987-06-20,1.1665239495507134
1987-06-21,1.0705441309167938
1987-06-22,0.9819473752547142
1987-06-23,0.9007336825644748
1987-06-24,0.8859675566207948
1987-06-25,4.112366075314855
1987-06-26,3.9056403121033374
1987-06-27,2.606221229059505
1987-06-28,1.4913787203116713
1987-06-29,1.247737642240953
1987-06-30,1.1222255717196736
1987-07-01,1.1369916976633536
1987-07-02,5.699724614260447
1987-07-03,6.231305148232924
1987-07-04,5.980281007190365
1987-07-05,4.451986972019494
1987-07-06,3.2780799594969405
1987-07-07,2.2961325842422267
1987-07-08,1.8383826799881493
1987-07-09,1.6021246648892706
1987-07-10,1.6390399797484705
1987-07-11,2.3035156472140668
1987-07-12,1.6021246648892706
1987-07-13,1.7497859243260698
1987-07-14,1.6316569167766304
1987-07-15,1.380632775734072
1987-07-16,1.247737642240953
1987-07-17,1.1960562014380731
1987-07-18,1.1665239495507134
1987-07-19,1.1222255717196736
1987-07-20,1.048394942001274
1987-07-21,1.026245753085754
1987-07-22,1.0040965641702342
1987-07-23,0.9819473752547142
1987-07-24,0.9228828714799946
1987-07-25,0.9007336825644748
1987-07-26,0.8785844936489549
1987-07-27,0.8712014306771149
1987-07-28,0.8785844936489549
1987-07-29,0.8195199898742351
1987-07-30,1.1960562014380731
1987-07-31,0.9228828714799946
1987-08-01,0.9597981863391944
1987-08-02,1.0040965641702342
1987-08-03,0.9007336825644748
1987-08-04,1.2920360200719927
1987-08-05,0.8490522417615951
1987-08-06,0.8785844936489549
1987-08-07,0.9967135011983942
1987-08-08,0.8859675566207948
1987-08-09,0.8121369269023953
1987-08-10,0.7678385490713555
1987-08-11,0.7456893601558356
1987-08-12,0.7456893601558356
1987-08-13,0.7087740452966358
1987-08-14,0.694007919352956
1987-08-15,0.701390982324796
1987-08-16,0.7530724231276756
1987-08-17,0.7161571082684758
1987-08-18,0.6644756674655963
1987-08-19,0.6497095415219163
1987-08-20,0.6201772896345564
1987-08-21,0.5980281007190366
1987-08-22,0.5906450377471966
1987-08-23,0.5758789118035167
1987-08-24,0.5537297228879968
1987-08-25,0.5684958488316768
1987-08-26,0.6054111636908766
1987-08-27,0.5758789118035167
1987-08-28,0.5537297228879968
1987-08-29,0.5537297228879968
1987-08-30,0.5315805339724768
1987-08-31,0.5463466599161568
1987-09-01,0.5832619747753567
1987-09-02,0.524197471000637
1987-09-03,0.516814408028797
1987-09-04,0.5094313450569571
1987-09-05,0.8047538639305553
1987-09-06,1.4249311535651117
1987-09-07,4.097599949371176
1987-09-08,2.6726687958060644
1987-09-09,1.897447183762869
1987-09-10,3.049205007369902
1987-09-11,1.9343624986220689
1987-09-12,1.8383826799881493
1987-09-13,3.2116323927503814
1987-09-14,1.7719351132415897
1987-09-15,1.1443747606351933
1987-09-16,0.9819473752547142
1987-09-17,0.9671812493110344
1987-09-18,0.8638183677052751
1987-09-19,0.8269030528460751
1987-09-20,0.9007336825644748
1987-09-21,0.8121369269023953
1987-09-22,0.7752216120431955
1987-09-23,0.7604554860995155
1987-09-24,0.7235401712403157
1987-09-25,0.7235401712403157
1987-09-26,0.7087740452966358
1987-09-27,0.694007919352956
1987-09-28,0.7235401712403157
1987-09-29,0.7235401712403157
1987-09-30,0.8121369269023953
1987-10-01,0.694007919352956
1987-10-02,0.6718587304374362
1987-10-03,0.6570926044937563
1987-10-04,0.6497095415219163
1987-10-05,0.6570926044937563
1987-10-06,0.6792417934092762
1987-10-07,0.7383062971839957
1987-10-08,0.6718587304374362
1987-10-09,0.6570926044937563
1987-10-10,0.6644756674655963
1987-10-11,0.6644756674655963
1987-10-12,0.7604554860995155
1987-10-13,0.7235401712403157
1987-10-14,0.6792417934092762
1987-10-15,0.6718587304374362
1987-10-16,0.6644756674655963
1987-10-17,0.6644756674655963
1987-10-18,0.6497095415219163
1987-10-19,0.6497095415219163
1987-10-20,0.6497095415219163
1987-10-21,0.6423264785500763
1987-10-22,0.6349434155782363
1987-10-23,0.6349434155782363
1987-10-24,0.6349434155782363
1987-10-25,0.6423264785500763
1987-10-26,0.6497095415219163
1987-10-27,0.7899877379868754
1987-10-28,0.8342861158179151
1987-10-29,0.6792417934092762
1987-10-30,0.6644756674655963
1987-10-31,0.6497095415219163
1987-11-01,0.6497095415219163
1987-11-02,0.6423264785500763
1987-11-03,0.6349434155782363
1987-11-04,0.6349434155782363
1987-11-05,0.6275603526063963
1987-11-06,0.6054111636908766
1987-11-07,0.6127942266627164
1987-11-08,0.6127942266627164
1987-11-09,0.6201772896345564
1987-11-10,2.384729339904306
1987-11-11,1.2551207052127926
1987-11-12,0.8195199898742351
1987-11-13,0.7456893601558356
1987-11-14,0.7087740452966358
1987-11-15,0.686624856381116
1987-11-16,0.6792417934092762
1987-11-17,0.7826046750150354
1987-11-18,0.9967135011983942
1987-11-19,0.7604554860995155
1987-11-20,0.7383062971839957
1987-11-21,0.694007919352956
1987-11-22,0.6792417934092762
1987-11-23,0.6792417934092762
1987-11-24,0.6644756674655963
1987-11-25,0.6644756674655963
1987-11-26,0.6644756674655963
1987-11-27,0.8638183677052751
1987-11-28,1.402781964649592
1987-11-29,4.673478861174694
1987-11-30,1.8457657429599887
1987-12-01,1.2625037681846327
1987-12-02,1.041011879029434
1987-12-03,0.9376489974236746
1987-12-04,1.1369916976633536
1987-12-05,0.9376489974236746
1987-12-06,0.8712014306771149
1987-12-07,0.8342861158179151
1987-12-08,0.8121369269023953
1987-12-09,0.8121369269023953
1987-12-10,0.9007336825644748
1987-12-11,1.1222255717196736
1987-12-12,0.9228828714799946
1987-12-13,0.8490522417615951
1987-12-14,0.8121369269023953
1987-12-15,1.3141852089875126
1987-12-16,1.2403545792691129
1987-12-17,0.9967135011983942
1987-12-18,0.9228828714799946
1987-12-19,0.8785844936489549
1987-12-20,0.8638183677052751
1987-12-21,0.8490522417615951
1987-12-22,0.8269030528460751
1987-12-23,0.7973708009587153
1987-12-24,0.7899877379868754
1987-12-25,1.3584835868185523
1987-12-26,1.041011879029434
1987-12-27,1.1517578236070334
1987-12-28,1.6685722316358302
1987-12-29,1.5799754759737508
1987-12-30,1.232971516297273
1987-12-31,1.0926933198323137
1988-01-01,1.026245753085754
1988-01-02,0.9524151233673545
1988-01-03,0.9154998085081546
1988-01-04,0.9967135011983942
1988-01-05,0.8933506195926348
1988-01-06,0.8342861158179151
1988-01-07,0.701390982324796
1988-01-08,0.701390982324796
1988-01-09,0.6644756674655963
1988-01-10,0.6644756674655963
1988-01-11,0.701390982324796
1988-01-12,0.701390982324796
1988-01-13,0.701390982324796
1988-01-14,0.701390982324796
1988-01-15,0.701390982324796
1988-01-16,0.701390982324796
1988-01-17,0.7752216120431955
1988-01-18,1.0114796271420743
1988-01-19,1.3511005238467122
1988-01-20,3.1304187000601416
1988-01-21,2.133705198861748
1988-01-22,1.528294035170871
1988-01-23,1.2846529571001526
1988-01-24,1.1369916976633536
1988-01-25,1.1739070125225533
1988-01-26,1.0779271938886337
1988-01-27,0.6644756674655963
1988-01-28,0.6792417934092762
1988-01-29,0.7752216120431955
1988-01-30,0.8933506195926348
1988-01-31,0.8933506195926348
1988-02-01,0.9154998085081546
1988-02-02,0.9007336825644748
1988-02-03,1.026245753085754
1988-02-04,1.897447183762869
1988-02-05,1.67595529460767
1988-02-06,1.2994190830438326
1988-02-07,0.8121369269023953
1988-02-08,0.9228828714799946
1988-02-09,1.026245753085754
1988-02-10,0.9745643122828744
1988-02-11,0.9450320603955144
1988-02-12,0.9228828714799946
1988-02-13,0.8564353047334351
1988-02-14,0.9081167455363146
1988-02-15,0.9450320603955144
1988-02-16,1.0779271938886337
1988-02-17,0.8933506195926348
1988-02-18,0.8712014306771149
1988-02-19,0.9154998085081546
1988-02-20,0.9376489974236746
1988-02-21,0.8564353047334351
1988-02-22,0.8195199898742351
1988-02-23,0.8269030528460751
1988-02-24,0.8047538639305553
1988-02-25,0.7826046750150354
1988-02-26,0.7678385490713555
1988-02-27,0.7752216120431955
1988-02-28,0.7604554860995155
1988-02-29,0.7604554860995155
1988-03-01,0.7456893601558356
1988-03-02,0.7383062971839957
1988-03-03,0.7383062971839957
1988-03-04,0.7530724231276756
1988-03-05,0.7235401712403157
1988-03-06,0.694007919352956
1988-03-07,0.694007919352956
1988-03-08,0.6792417934092762
1988-03-09,0.7826046750150354
1988-03-10,0.9007336825644748
1988-03-11,0.8121369269023953
1988-03-12,0.7456893601558356
1988-03-13,0.7752216120431955
1988-03-14,0.7161571082684758
1988-03-15,0.694007919352956
1988-03-16,0.686624856381116
1988-03-17,0.6792417934092762
1988-03-18,0.694007919352956
1988-03-19,0.7087740452966358
1988-03-20,0.6718587304374362
1988-03-21,0.6644756674655963
1988-03-22,0.6570926044937563
1988-03-23,0.6570926044937563
1988-03-24,0.6644756674655963
1988-03-25,0.6644756674655963
1988-03-26,0.8121369269023953
1988-03-27,0.8121369269023953
1988-03-28,0.694007919352956
1988-03-29,0.6792417934092762
1988-03-30,0.6718587304374362
1988-03-31,0.6792417934092762
1988-04-01,0.6792417934092762
1988-04-02,0.7161571082684758
1988-04-03,0.701390982324796
1988-04-04,3.964704815878057
1988-04-05,1.7940843021571096
1988-04-06,1.3511005238467122
1988-04-07,1.2255884533254329
1988-04-08,1.055778004973114
1988-04-09,0.9597981863391944
1988-04-10,0.9007336825644748
1988-04-11,0.8785844936489549
1988-04-12,0.9671812493110344
1988-04-13,0.9597981863391944
1988-04-14,0.8638183677052751
1988-04-15,0.8416691787897551
1988-04-16,0.8047538639305553
1988-04-17,0.7899877379868754
1988-04-18,0.8342861158179151
1988-04-19,1.4175480905932716
1988-04-20,1.1443747606351933
1988-04-21,0.9597981863391944
1988-04-22,0.8933506195926348
1988-04-23,0.8490522417615951
1988-04-24,0.9007336825644748
1988-04-25,0.8195199898742351
1988-04-26,0.7973708009587153
1988-04-27,0.7752216120431955
1988-04-28,0.7456893601558356
1988-04-29,0.7309232342121558
1988-04-30,0.7235401712403157
1988-05-01,0.7087740452966358
1988-05-02,0.694007919352956
1988-05-03,0.686624856381116
1988-05-04,0.7604554860995155
1988-05-05,0.7530724231276756
1988-05-06,0.701390982324796
1988-05-07,0.6792417934092762
1988-05-08,0.6497095415219163
1988-05-09,0.6497095415219163
1988-05-10,0.6644756674655963
1988-05-11,0.686624856381116
1988-05-12,0.6275603526063963
1988-05-13,0.6127942266627164
1988-05-14,0.6127942266627164
1988-05-15,0.6423264785500763
1988-05-16,0.6275603526063963
1988-05-17,0.7752216120431955
1988-05-18,1.380632775734072
1988-05-19,0.7752216120431955
1988-05-20,0.7899877379868754
1988-05-21,0.6718587304374362
1988-05-22,0.6275603526063963
1988-05-23,0.6054111636908766
1988-05-24,0.6054111636908766
1988-05-25,0.6054111636908766
1988-05-26,0.5611127858598368
1988-05-27,0.5389635969443168
1988-05-28,0.5389635969443168
1988-05-29,0.5315805339724768
1988-05-30,0.5094313450569571
1988-05-31,0.4946652191132771
1988-06-01,0.4872821561414372
1988-06-02,0.4651329672259173
1988-06-03,0.5684958488316768
1988-06-04,0.5906450377471966
1988-06-05,0.4946652191132771
1988-06-06,0.4725160301977572
1988-06-07,0.4577499042540773
1988-06-08,0.4282176523667175
1988-06-09,0.5094313450569571
1988-06-10,0.6423264785500763
1988-06-11,0.4725160301977572
1988-06-12,0.4503668412822374
1988-06-13,0.4356007153385574
1988-06-14,0.4208345893948775
1988-06-15,0.4060684634511976
1988-06-16,0.3986854004793576
1988-06-17,0.5463466599161568
1988-06-18,0.5389635969443168
1988-06-19,0.4651329672259173
1988-06-20,0.5389635969443168
1988-06-21,0.5389635969443168
1988-06-22,0.4208345893948775
1988-06-23,0.4134515264230375
1988-06-24,0.3986854004793576
1988-06-25,0.4134515264230375
1988-06-26,0.4060684634511976
1988-06-27,0.3691531485919978
1988-06-28,0.3396208967046381
1988-06-29,0.3396208967046381
1988-06-30,0.3543870226483179
1988-07-01,0.3986854004793576
1988-07-02,0.3396208967046381
1988-07-03,0.3248547707609581
1988-07-04,0.3543870226483179
1988-07-05,0.3617700856201578
1988-07-06,0.3248547707609581
1988-07-07,0.3027055818454383
1988-07-08,0.2953225188735983
1988-07-09,0.3174717077891181
1988-07-10,0.4282176523667175
1988-07-11,0.3248547707609581
1988-07-12,0.3913023375075177
1988-07-13,0.4060684634511976
1988-07-14,0.5094313450569571
1988-07-15,0.3691531485919978
1988-07-16,0.3174717077891181
1988-07-17,0.2953225188735983
1988-07-18,0.6201772896345564
1988-07-19,0.6718587304374362
1988-07-20,0.4577499042540773
1988-07-21,0.3986854004793576
1988-07-22,0.6497095415219163
1988-07-23,0.4946652191132771
1988-07-24,0.6127942266627164
1988-07-25,0.3839192745356777
1988-07-26,0.9302659344518346
1988-07-27,0.6792417934092762
1988-07-28,0.516814408028797
1988-07-29,0.5389635969443168
1988-07-30,0.4577499042540773
1988-07-31,0.4577499042540773
1988-08-01,0.3617700856201578
1988-08-02,0.3396208967046381
1988-08-03,0.3174717077891181
1988-08-04,0.3322378337327981
1988-08-05,0.7235401712403157
1988-08-06,0.5094313450569571
1988-08-07,0.3691531485919978
1988-08-08,0.3248547707609581
1988-08-09,0.3027055818454383
1988-08-10,0.3174717077891181
1988-08-11,0.3322378337327981
1988-08-12,0.4134515264230375
1988-08-13,0.3248547707609581
1988-08-14,0.2953225188735983
1988-08-15,0.2805563929299184
1988-08-16,0.3248547707609581
1988-08-17,0.2879394559017583
1988-08-18,0.2657902669862384
1988-08-19,0.2436410780707186
