date,flow(mm)
1993-09-23,4.765777725776807
1993-09-24,1.7059317995678345
1993-09-25,10.100199384742892
1993-09-26,12.103992292171776
1993-09-27,5.117795398703502
1993-09-28,1.242893168256565
1993-09-29,0.6309239830147704
1993-09-30,0.4765777725776807
1993-10-01,0.3953429249792123
1993-10-02,0.3438941881668491
1993-10-03,0.2870297948479213
1993-10-04,0.2437045427954049
1993-10-05,0.2003792907428885
1993-10-06,0.1597618669436543
1993-10-07,0.1408070691706783
1993-10-08,0.1489305539305252
1993-10-09,1.3105888745886218
1993-10-10,0.9314929191291031
1993-10-11,0.3520176729266959
1993-10-12,0.2491201993019694
1993-10-13,0.2003792907428885
1993-10-14,0.1787166647166302
1993-10-15,0.1597618669436543
1993-10-16,2.0579494724945304
1993-10-17,7.825623651985779
1993-10-18,3.709724706996719
1993-10-19,1.0046042819677246
1993-10-20,0.8475502432773525
1993-10-21,0.5117795398703503
1993-10-22,0.3601411576865427
1993-10-23,0.2734906535815099
1993-10-24,0.2355810580355581
1993-10-25,0.2085027755027353
1993-10-26,0.1868401494764771
1993-10-27,0.1624696951969366
1993-10-28,0.1489305539305252
1993-10-29,0.1380992409173961
1993-10-30,0.1326835844108315
1993-10-31,0.1245600996509847
1993-11-01,0.1137287866378556
1993-11-02,0.1110209583845733
1993-11-03,0.1137287866378556
1993-11-04,0.1164366148911379
1993-11-05,0.1191444431444201
1993-11-06,0.1164366148911379
1993-11-07,0.108313130131291
1993-11-08,0.1001896453714442
1993-11-09,0.0920661606115974
1993-11-10,0.0893583323583151
1993-11-11,0.0893583323583151
1993-11-12,0.2085027755027353
1993-11-13,3.03276764367615
1993-11-14,2.7890631008807447
1993-11-15,2.688873455509301
1993-11-16,1.7682118493933268
1993-11-17,1.6003264976898253
1993-11-18,3.790959554595188
1993-11-19,1.624696951969366
1993-11-20,0.6904962045869805
1993-11-21,0.4874090855908098
1993-11-22,0.4061742379923415
1993-11-23,0.3790959554595187
1993-11-24,0.3520176729266959
1993-11-25,0.5415656506564552
1993-11-26,0.5144873681236326
1993-11-27,0.4630386313112693
1993-11-28,0.4874090855908098
1993-11-29,0.4332525205251642
1993-11-30,0.3520176729266959
1993-12-01,0.4874090855908098
1993-12-02,1.8954797772975935
1993-12-03,0.5957222157221008
1993-12-04,0.9477398886487968
1993-12-05,0.7311136283862146
1993-12-06,0.6228004982549236
1993-12-07,0.557812620176149
1993-12-08,0.460330803057987
1993-12-09,0.400758581485777
1993-12-10,0.3736802989529542
1993-12-11,0.3249393903938732
1993-12-12,0.2761984818347922
1993-12-13,0.2707828253282276
1993-12-14,0.3276472186471554
1993-12-15,0.3845116119660833
1993-12-16,0.3574333294332605
1993-12-17,0.3114002491274618
1993-12-18,0.2870297948479213
1993-12-19,0.2761984818347922
1993-12-20,0.2599515123150985
1993-12-21,0.2382888862888403
1993-12-22,0.2166262602625821
1993-12-23,0.1678853517035011
1993-12-24,0.1435148974239606
1993-12-25,0.127267927904267
1993-12-26,0.1137287866378556
1993-12-27,0.1028974736247265
1993-12-28,0.0920661606115974
1993-12-29,0.0866505041050328
1993-12-30,0.0839426758517505
1993-12-31,0.0866505041050328
1994-01-01,0.0947739888648796
1994-01-02,0.108313130131291
1994-01-03,0.127267927904267
1994-01-04,0.1110209583845733
1994-01-05,0.0974818171181619
1994-01-06,0.0893583323583151
1994-01-07,0.0812348475984683
1994-01-08,0.0731113628386214
1994-01-09,0.0704035345853391
1994-01-10,0.0676957063320569
1994-01-11,0.0758191910919037
1994-01-12,0.0839426758517505
1994-01-13,0.0920661606115974
1994-01-14,0.0758191910919037
1994-01-15,0.0676957063320569
1994-01-16,0.0622800498254923
1994-01-17,0.0568643933189278
1994-01-18,0.0541565650656455
1994-01-19,0.0514487368123632
1994-01-20,0.0487409085590809
1994-01-21,0.0514487368123632
1994-01-22,0.0541565650656455
1994-01-23,0.0649878780787746
1994-01-24,0.0893583323583151
1994-01-25,0.1353914126641138
1994-01-26,0.1191444431444201
1994-01-27,0.108313130131291
1994-01-28,0.0974818171181619
1994-01-29,0.0893583323583151
1994-01-30,0.0839426758517505
1994-01-31,0.0758191910919037
1994-02-01,0.0704035345853391
1994-02-02,0.0649878780787746
1994-02-03,0.0622800498254923
1994-02-04,0.05957222157221
1994-02-05,0.0568643933189278
1994-02-06,0.0568643933189278
1994-02-07,0.0541565650656455
1994-02-08,0.0541565650656455
1994-02-09,0.0541565650656455
1994-02-10,0.0541565650656455
1994-02-11,0.0568643933189278
1994-02-12,0.05957222157221
1994-02-13,0.0622800498254923
1994-02-14,0.0704035345853391
1994-02-15,0.078527019345186
1994-02-16,0.0893583323583151
1994-02-17,0.1028974736247265
1994-02-18,0.157054038690372
1994-02-19,0.5523969636695844
1994-02-20,17.70919677646609
1994-02-21,8.52965899783917
1994-02-22,1.194152259697484
1994-02-23,0.6390474677746172
1994-02-24,0.4955325703506566
1994-02-25,0.3520176729266959
1994-02-26,0.284321966594639
1994-02-27,0.265367168821663
1994-02-28,0.2355810580355581
1994-03-01,0.2085027755027353
1994-03-02,0.1922558059830416
1994-03-03,0.1949636342363239
1994-03-04,1.6788535170350114
1994-03-05,3.4660201642013138
1994-03-06,2.437045427954049
1994-03-07,1.4541037720125825
1994-03-08,1.0398060492603942
1994-03-09,0.6119691852417946
1994-03-10,0.4684542878178339
1994-03-11,0.3899272684726478
1994-03-12,0.3222315621405909
1994-03-13,0.3195237338873086
1994-03-14,0.2924454513544858
1994-03-15,0.2816141383413567
1994-03-16,0.2247497450224289
1994-03-17,0.2003792907428885
1994-03-18,0.1868401494764771
1994-03-19,0.1760088364633479
1994-03-20,0.1895479777297593
1994-03-21,0.1787166647166302
1994-03-22,0.1787166647166302
1994-03-23,0.1733010082100657
1994-03-24,0.157054038690372
1994-03-25,0.3574333294332605
1994-03-26,0.3980507532324946
1994-03-27,0.3168159056340264
1994-03-28,0.2789063100880745
1994-03-29,0.2085027755027353
1994-03-30,0.1705931799567834
1994-03-31,0.1489305539305252
1994-04-01,0.1380992409173961
1994-04-02,0.1462227256772429
1994-04-03,0.1678853517035011
1994-04-04,0.1760088364633479
1994-04-05,0.1597618669436543
1994-04-06,0.1435148974239606
1994-04-07,0.1353914126641138
1994-04-08,0.1326835844108315
1994-04-09,0.1353914126641138
1994-04-10,0.3574333294332605
1994-04-11,2.9515327960776814
1994-04-12,9.558633734086436
1994-04-13,3.3847853166028457
1994-04-14,1.199567916204049
1994-04-15,1.126456553365427
1994-04-16,0.8692128693036107
1994-04-17,0.4738699443243984
1994-04-18,0.3547255011799782
1994-04-19,0.2951532796077681
1994-04-20,0.2409967145421226
1994-04-21,5.415656506564553
1994-04-22,6.796648915738514
1994-04-23,1.3322515006148798
1994-04-24,0.6444631242811818
1994-04-25,0.5063638833637858
1994-04-26,1.0100199384742892
1994-04-27,0.5848909027089717
1994-04-28,5.984300439753831
1994-04-29,3.9805075323249466
1994-04-30,8.258876172510945
1994-05-01,6.580022655475932
1994-05-02,2.060657300747813
1994-05-03,0.9694025146750552
1994-05-04,0.7040353458533919
1994-05-05,0.5740595896958426
1994-05-06,4.278368640185997
1994-05-07,15.407542761176153
1994-05-08,5.9572221572210085
1994-05-09,1.2672636225361056
1994-05-10,0.7284058001329324
1994-05-11,0.5171951963769148
1994-05-12,0.4982403986039389
1994-05-13,0.4034664097390592
1994-05-14,0.3926350967259301
1994-05-15,0.8854598388233045
1994-05-16,0.5199030246301971
1994-05-17,0.3682646424463896
1994-05-18,0.3005689361143326
1994-05-19,0.265367168821663
1994-05-20,0.2409967145421226
1994-05-21,0.2193340885158644
1994-05-22,0.1787166647166302
1994-05-23,0.1597618669436543
1994-05-24,1.1210408968588623
1994-05-25,1.4270254894797596
1994-05-26,0.4494994900448579
1994-05-27,0.2355810580355581
1994-05-28,0.1733010082100657
1994-05-29,0.1462227256772429
1994-05-30,0.1353914126641138
1994-05-31,0.127267927904267
1994-06-01,0.1245600996509847
1994-06-02,5.226108528834794
1994-06-03,3.330628751537201
1994-06-04,0.7473605979059084
1994-06-05,0.3574333294332605
1994-06-06,0.2491201993019694
1994-06-07,0.1733010082100657
1994-06-08,0.1218522713977024
1994-06-09,0.1218522713977024
1994-06-10,0.1164366148911379
1994-06-11,0.1001896453714442
1994-06-12,0.3438941881668491
1994-06-13,0.2924454513544858
1994-06-14,0.1516383821838074
1994-06-15,0.0893583323583151
1994-06-16,0.0676957063320569
1994-06-17,0.0541565650656455
1994-06-18,0.0460330803057987
1994-06-19,0.05957222157221
1994-06-20,0.1218522713977024
1994-06-21,0.0568643933189278
1994-06-22,0.0379095955459518
1994-06-23,0.0460330803057987
1994-06-24,0.108313130131291
1994-06-25,0.0812348475984683
1994-06-26,0.1922558059830416
1994-06-27,0.2247497450224289
1994-06-28,0.0839426758517505
1994-06-29,0.0514487368123632
1994-06-30,0.0379095955459518
1994-07-01,0.029786110786105
1994-07-02,0.1137287866378556
1994-07-03,0.1787166647166302
1994-07-04,0.1110209583845733
1994-07-05,0.0568643933189278
1994-07-06,0.0324939390393873
1994-07-07,0.0254535855808533
1994-07-08,0.0541565650656455
1994-07-09,0.0352017672926695
1994-07-10,0.0232873229782275
1994-07-11,0.0165177523450218
1994-07-12,0.0140807069170678
1994-07-13,0.0132683584410831
1994-07-14,0.0116436614891137
1994-07-15,0.0100189645371444
1994-07-16,0.0105605301878008
1994-07-17,0.0111020958384573
1994-07-18,0.0116436614891137
1994-07-19,0.0116436614891137
1994-07-20,0.0146222725677242
1994-07-21,0.0194963634236323
1994-07-22,0.0108313130131291
1994-07-23,0.0073111362838621
1994-07-24,0.005957222157221
1994-07-25,0.0051448736812363
1994-07-26,0.0054156565065645
1994-07-27,0.0051448736812363
1994-07-28,0.004874090855908
1994-07-29,0.0051448736812363
1994-07-30,0.0037909595545951
1994-07-31,0.0037909595545951
1994-08-01,0.0032493939039387
1994-08-02,0.0035201767292669
1994-08-03,0.0032493939039387
1994-08-04,0.0947739888648796
1994-08-05,0.0676957063320569
1994-08-06,0.0460330803057987
1994-08-07,0.0270782825328227
1994-08-08,0.0162469695196936
1994-08-09,0.0094773988864879
1994-08-10,0.0062280049825492
1994-08-11,0.0081234847598468
1994-08-12,0.0062280049825492
1994-08-13,0.0043325252052516
1994-08-14,0.0029786110786105
1994-08-15,0.0017871666471663
1994-08-16,0.0021662626026258
1994-08-17,0.0018954797772975
1994-08-18,0.0016246969519693
1994-08-19,0.0013539141266411
1994-08-20,0.0016246969519693
1994-08-21,0.0012726792790426
1994-08-22,0.0014622272567724
1994-08-23,0.0009477398886487
1994-08-24,0.0011643661489113
1994-08-25,0.0010018964537144
1994-08-26,0.0006498787807877
1994-08-27,0.000758191910919
1994-08-28,0.0005415656506564
1994-08-29,0.0005415656506564
1994-08-30,0.0622800498254923
1994-08-31,0.127267927904267
1994-09-01,0.0433252520525164
1994-09-02,0.014351489742396
1994-09-03,0.0092066160611597
1994-09-04,0.0092066160611597
1994-09-05,0.0094773988864879
1994-09-06,0.0078527019345186
1994-09-07,0.0067695706332056
1994-09-08,0.0062280049825492
1994-09-09,0.0054156565065645
1994-09-10,0.0046033080305798
1994-09-11,0.0043325252052516
1994-09-12,0.0037909595545951
1994-09-13,0.0032493939039387
1994-09-14,0.0026536716882166
1994-09-15,0.0018142449296991
1994-09-16,0.0014622272567724
1994-09-17,0.0013539141266411
1994-09-18,0.0012726792790426
1994-09-19,0.0014622272567724
1994-09-20,0.0011643661489113
1994-09-21,0.0010831313013129
1994-09-22,0.0016246969519693
1994-09-23,0.0012726792790426
1994-09-24,0.00105605301878
1994-09-25,0.0054156565065645
1994-09-26,0.0541565650656455
1994-09-27,0.0162469695196936
1994-09-28,0.0009477398886487
1994-09-29,0.0010018964537144
1994-09-30,0.0006228004982549
1994-10-01,0.0005957222157221
1994-10-02,0.0005957222157221
1994-10-03,0.0008665050410503
1994-10-04,0.0013539141266411
1994-10-05,0.0021662626026258
1994-10-06,0.0035201767292669
1994-10-07,0.0054156565065645
1994-10-08,0.0081234847598468
1994-10-09,0.0129975756157549
1994-10-10,0.020308711899617
1994-10-11,0.0092066160611597
1994-10-12,0.0043325252052516
1994-10-13,0.0037909595545951
1994-10-14,0.0040617423799234
1994-10-15,0.0046033080305798
1994-10-16,0.0054156565065645
1994-10-17,0.005957222157221
1994-10-18,0.0067695706332056
1994-10-19,0.0073111362838621
1994-10-20,0.0081234847598468
1994-10-21,0.0086650504105032
1994-10-22,0.0092066160611597
1994-10-23,0.0092066160611597
1994-10-24,0.0092066160611597
1994-10-25,0.0092066160611597
1994-10-26,0.008394267585175
1994-10-27,0.008394267585175
1994-10-28,0.008394267585175
1994-10-29,0.0078527019345186
1994-10-30,0.0075819191091903
1994-10-31,0.1353914126641138
1994-11-01,0.3899272684726478
1994-11-02,0.3168159056340264
1994-11-03,0.108313130131291
1994-11-04,0.0433252520525164
1994-11-05,0.2139184320092998
1994-11-06,1.1047939273391687
1994-11-07,0.4657464595645516
1994-11-08,0.2139184320092998
1994-11-09,0.1001896453714442
1994-11-10,0.0514487368123632
1994-11-11,0.026265934056838
1994-11-12,0.0184132321223194
1994-11-13,0.017871666471663
1994-11-14,0.0165177523450218
1994-11-15,0.0157054038690372
1994-11-16,0.0148930553930525
1994-11-17,0.014351489742396
1994-11-18,0.0135391412664113
1994-11-19,0.0132683584410831
1994-11-20,0.0460330803057987
1994-11-21,1.0235590797407006
1994-11-22,0.5117795398703503
1994-11-23,0.2030871189961707
1994-11-24,0.0947739888648796
1994-11-25,0.0514487368123632
1994-11-26,0.0324939390393873
1994-11-27,0.0406174237992341
1994-11-28,0.078527019345186
1994-11-29,0.1164366148911379
1994-11-30,0.1299757561575492
1994-12-01,0.1164366148911379
1994-12-02,0.1110209583845733
1994-12-03,0.108313130131291
1994-12-04,0.1056053018780087
1994-12-05,0.1028974736247265
1994-12-06,0.6525866090410286
1994-12-07,6.2550832650820585
1994-12-08,2.8432196659463904
1994-12-09,0.5334421658966084
1994-12-10,0.362848985939825
1994-12-11,0.284321966594639
1994-12-12,0.1841323212231948
1994-12-13,0.127267927904267
1994-12-14,0.0947739888648796
1994-12-15,0.0866505041050328
1994-12-16,0.0947739888648796
1994-12-17,0.1408070691706783
1994-12-18,0.1868401494764771
1994-12-19,0.1543462104370897
1994-12-20,0.1218522713977024
1994-12-21,0.0974818171181619
1994-12-22,0.0893583323583151
1994-12-23,0.0812348475984683
1994-12-24,0.0704035345853391
1994-12-25,0.0649878780787746
1994-12-26,0.05957222157221
1994-12-27,0.0568643933189278
1994-12-28,0.0568643933189278
1994-12-29,0.0514487368123632
1994-12-30,0.0460330803057987
1994-12-31,0.0379095955459518
1995-01-01,0.0324939390393873
1995-01-02,0.029786110786105
1995-01-03,0.0259951512315098
1995-01-04,0.0216626260262582
1995-01-05,0.0189547977729759
1995-01-06,0.0176008836463347
1995-01-07,0.0162469695196936
1995-01-08,0.0148930553930525
1995-01-09,0.0148930553930525
1995-01-10,0.0135391412664113
1995-01-11,0.0135391412664113
1995-01-12,0.0135391412664113
1995-01-13,0.05957222157221
1995-01-14,8.12348475984683
1995-01-15,4.738699443243984
1995-01-16,1.575956043410285
1995-01-17,0.763607567425602
1995-01-18,0.5063638833637858
1995-01-19,0.4576229748047047
1995-01-20,0.3845116119660833
1995-01-21,0.2978611078610504
1995-01-22,0.2437045427954049
1995-01-23,0.2030871189961707
1995-01-24,0.1760088364633479
1995-01-25,0.1489305539305252
1995-01-26,0.1299757561575492
1995-01-27,0.1191444431444201
1995-01-28,0.5415656506564552
1995-01-29,0.9666946864217728
1995-01-30,0.7771467086920134
1995-01-31,0.5957222157221008
1995-02-01,0.5496891354163022
1995-02-02,2.4153828019277905
1995-02-03,4.142977227521883
1995-02-04,2.7890631008807447
1995-02-05,1.21310705747046
1995-02-06,0.5415656506564552
1995-02-07,0.3520176729266959
1995-02-08,0.2707828253282276
1995-02-09,0.2166262602625821
1995-02-10,0.1760088364633479
1995-02-11,0.1489305539305252
1995-02-12,0.1218522713977024
1995-02-13,0.108313130131291
1995-02-14,0.0974818171181619
1995-02-15,0.0866505041050328
1995-02-16,0.0947739888648796
1995-02-17,0.1218522713977024
1995-02-18,0.1895479777297593
1995-02-19,1.0831313013129105
1995-02-20,2.150015633106128
1995-02-21,2.288114874023524
1995-02-22,0.9531555451553614
1995-02-23,1.0289747362472652
1995-02-24,0.7500684261591907
1995-02-25,0.4847012573375275
1995-02-26,0.4467916617915756
1995-02-27,2.0227477052018603
1995-02-28,1.5705403869037204
1995-03-01,0.5740595896958426
1995-03-02,0.3357707034070022
1995-03-03,0.2789063100880745
1995-03-04,0.254535855808534
1995-03-05,0.4278368640185997
1995-03-06,0.6390474677746172
1995-03-07,1.126456553365427
1995-03-08,0.7988093347182715
1995-03-09,0.4251290357653174
1995-03-10,0.3953429249792123
1995-03-11,0.4061742379923415
1995-03-12,0.400758581485777
1995-03-13,0.400758581485777
1995-03-14,0.3357707034070022
1995-03-15,0.2761984818347922
1995-03-16,0.2409967145421226
1995-03-17,0.2193340885158644
1995-03-18,0.1976714624896061
1995-03-19,0.1868401494764771
1995-03-20,0.1868401494764771
1995-03-21,0.1895479777297593
1995-03-22,0.1651775234502188
1995-03-23,0.1489305539305252
1995-03-24,0.1380992409173961
1995-03-25,0.1218522713977024
1995-03-26,0.1245600996509847
1995-03-27,0.1435148974239606
1995-03-28,0.157054038690372
1995-03-29,0.1435148974239606
1995-03-30,0.1326835844108315
1995-03-31,0.1218522713977024
1995-04-01,0.1191444431444201
1995-04-02,0.1191444431444201
1995-04-03,0.1191444431444201
1995-04-04,0.1191444431444201
1995-04-05,0.108313130131291
1995-04-06,0.1001896453714442
1995-04-07,0.1001896453714442
1995-04-08,0.1028974736247265
1995-04-09,2.009208563935449
1995-04-10,10.912547860727576
1995-04-11,23.99135832408097
1995-04-12,9.20661606115974
1995-04-13,2.114813865813458
1995-04-14,0.7798545369452956
1995-04-15,0.6038457004819476
1995-04-16,0.509071711617068
1995-04-17,0.4738699443243984
1995-04-18,5.686439331892781
1995-04-19,4.197133792587529
1995-04-20,0.8285954455043767
1995-04-21,0.5605204484294312
1995-04-22,0.4061742379923415
1995-04-23,0.3330628751537199
1995-04-24,0.3168159056340264
1995-04-25,0.3059845926208973
1995-04-26,0.3655568141931073
1995-04-27,2.252913106730854
1995-04-28,0.9612790299152082
1995-04-29,0.4630386313112693
1995-04-30,0.381803783712801
1995-05-01,0.3520176729266959
1995-05-02,0.3330628751537199
1995-05-03,0.3195237338873086
1995-05-04,0.3141080773807441
1995-05-05,0.3168159056340264
1995-05-06,0.3086924208741795
1995-05-07,0.4711621160711162
1995-05-08,17.763353341531733
1995-05-09,16.24696951969366
1995-05-10,4.061742379923415
1995-05-11,0.8665050410503284
1995-05-12,0.5307343376433261
1995-05-13,0.5605204484294312
1995-05-14,1.4486881155060178
1995-05-15,0.4440838335382934
1995-05-16,4.278368640185997
1995-05-17,35.47255011799782
1995-05-18,29.515327960776816
1995-05-19,11.237487251121449
1995-05-20,2.266452247997265
1995-05-21,0.4359603487784465
1995-05-22,0.2924454513544858
1995-05-23,0.2572436840618163
1995-05-24,23.747653781285564
1995-05-25,26.509638599633487
1995-05-26,4.359603487784465
1995-05-27,3.953429249792124
1995-05-28,24.37045427954049
1995-05-29,12.185227139770245
1995-05-30,1.05876084703337
1995-05-31,0.587598730962254
1995-06-01,0.4278368640185997
1995-06-02,0.3276472186471554
1995-06-03,0.460330803057987
1995-06-04,0.5415656506564552
1995-06-05,0.4359603487784465
1995-06-06,0.3736802989529542
1995-06-07,0.2978611078610504
1995-06-08,0.5063638833637858
1995-06-09,1.0208512514874182
1995-06-10,0.460330803057987
1995-06-11,0.3168159056340264
1995-06-12,0.2789063100880745
1995-06-13,0.2599515123150985
1995-06-14,0.2464123710486871
1995-06-15,0.2382888862888403
1995-06-16,0.2139184320092998
1995-06-17,0.1922558059830416
1995-06-18,0.1326835844108315
1995-06-19,0.157054038690372
1995-06-20,0.1435148974239606
1995-06-21,0.1218522713977024
1995-06-22,0.1137287866378556
1995-06-23,0.1435148974239606
1995-06-24,0.205794947249453
1995-06-25,0.1137287866378556
1995-06-26,0.3493098446734136
1995-06-27,0.4251290357653174
1995-06-28,0.4170055510054706
1995-06-29,0.2247497450224289
1995-06-30,0.1597618669436543
1995-07-01,0.1299757561575492
1995-07-02,0.1056053018780087
1995-07-03,0.0893583323583151
1995-07-04,0.0866505041050328
1995-07-05,1.1589504924048144
1995-07-06,2.602222951404268
1995-07-07,0.5605204484294312
1995-07-08,0.2437045427954049
1995-07-09,0.1733010082100657
1995-07-10,0.1326835844108315
1995-07-11,0.1028974736247265
1995-07-12,0.0704035345853391
1995-07-13,0.0514487368123632
1995-07-14,0.0406174237992341
1995-07-15,0.0352017672926695
1995-07-16,0.0270782825328227
1995-07-17,0.0243704542795404
1995-07-18,0.0200379290742888
1995-07-19,0.017871666471663
1995-07-20,0.0181424492969912
1995-07-21,0.0230165401528993
1995-07-22,0.029786110786105
1995-07-23,0.0352017672926695
1995-07-24,0.0257243684061816
1995-07-25,0.020308711899617
1995-07-26,0.0176008836463347
1995-07-27,0.0154346210437089
1995-07-28,0.0140807069170678
1995-07-29,0.0132683584410831
1995-07-30,0.0121852271397702
1995-07-31,0.0108313130131291
1995-08-01,1.5109681653315103
1995-08-02,1.8954797772975935
1995-08-03,4.79285600830963
1995-08-04,1.7411335668605037
1995-08-05,0.8773363540634577
1995-08-06,0.4847012573375275
1995-08-07,0.2518280275552517
1995-08-08,0.2355810580355581
1995-08-09,0.1976714624896061
1995-08-10,2.396428004154815
1995-08-11,0.9260772626225386
1995-08-12,0.2924454513544858
1995-08-13,0.1624696951969366
1995-08-14,0.1001896453714442
1995-08-15,0.4197133792587528
1995-08-16,7.554840826657553
1995-08-17,5.009482268572212
1995-08-18,0.7392371131460614
1995-08-19,0.3086924208741795
1995-08-20,0.1895479777297593
1995-08-21,0.1299757561575492
1995-08-22,0.0974818171181619
1995-08-23,0.0812348475984683
1995-08-24,0.0649878780787746
1995-08-25,0.0541565650656455
1995-08-26,0.0460330803057987
1995-08-27,0.0379095955459518
1995-08-28,0.0352017672926695
1995-08-29,0.029786110786105
1995-08-30,0.026265934056838
1995-08-31,0.0222041916769146
1995-09-01,0.0219334088515864
1995-09-02,0.0205794947249453
1995-09-03,0.0186840149476477
1995-09-04,0.0197671462489606
1995-09-05,0.0194963634236323
1995-09-06,0.0189547977729759
1995-09-07,0.1001896453714442
1995-09-08,0.1922558059830416
1995-09-09,0.078527019345186
1995-09-10,0.0433252520525164
1995-09-11,0.029786110786105
1995-09-12,0.0270782825328227
1995-09-13,0.029786110786105
1995-09-14,0.0270782825328227
1995-09-15,0.023828888628884
1995-09-16,0.0240996714542122
1995-09-17,0.0222041916769146
1995-09-18,0.0213918432009299
1995-09-19,0.0270782825328227
1995-09-20,0.0379095955459518
1995-09-21,0.0433252520525164
1995-09-22,0.0433252520525164
1995-09-23,0.0324939390393873
1995-09-24,0.029786110786105
1995-09-25,0.0270782825328227
1995-09-26,0.0246412371048687
1995-09-27,0.0224749745022428
1995-09-28,0.0181424492969912
1995-09-29,0.0224749745022428
1995-09-30,0.1949636342363239
1995-10-01,2.2393739654644427
1995-10-02,0.9044146365962804
1995-10-03,0.1733010082100657
1995-10-04,0.078527019345186
1995-10-05,0.0433252520525164
1995-10-06,0.029786110786105
1995-10-07,0.0232873229782275
1995-10-08,0.0200379290742888
1995-10-09,0.0189547977729759
1995-10-10,0.0165177523450218
1995-10-11,0.0148930553930525
1995-10-12,0.0148930553930525
1995-10-13,0.0159761866943654
1995-10-14,0.0140807069170678
1995-10-15,0.011914444314442
1995-10-16,0.0111020958384573
1995-10-17,0.0116436614891137
1995-10-18,0.0135391412664113
1995-10-19,0.0129975756157549
1995-10-20,0.0127267927904266
1995-10-21,0.011914444314442
1995-10-22,0.011914444314442
1995-10-23,0.0124560099650984
1995-10-24,0.0108313130131291
1995-10-25,0.0121852271397702
1995-10-26,0.0135391412664113
1995-10-27,0.0170593179956783
1995-10-28,0.0176008836463347
1995-10-29,0.017871666471663
1995-10-30,0.0232873229782275
1995-10-31,0.0758191910919037
1995-11-01,0.3736802989529542
1995-11-02,2.014624220442014
1995-11-03,1.6571908910087534
1995-11-04,0.3493098446734136
1995-11-05,0.1787166647166302
1995-11-06,0.1245600996509847
1995-11-07,0.1056053018780087
1995-11-08,0.0866505041050328
1995-11-09,0.0704035345853391
1995-11-10,0.1516383821838074
1995-11-11,1.2266461987368713
1995-11-12,0.538857822403173
1995-11-13,0.2409967145421226
1995-11-14,0.1760088364633479
1995-11-15,0.1408070691706783
1995-11-16,0.1191444431444201
1995-11-17,0.108313130131291
1995-11-18,0.0974818171181619
1995-11-19,0.0893583323583151
1995-11-20,0.078527019345186
1995-11-21,0.0704035345853391
1995-11-22,0.0622800498254923
1995-11-23,0.05957222157221
1995-11-24,0.0541565650656455
1995-11-25,0.0514487368123632
1995-11-26,0.0514487368123632
1995-11-27,0.0541565650656455
1995-11-28,0.0541565650656455
1995-11-29,0.0487409085590809
1995-11-30,0.0433252520525164
1995-12-01,0.0433252520525164
1995-12-02,0.0433252520525164
1995-12-03,0.0433252520525164
1995-12-04,0.0406174237992341
1995-12-05,0.0379095955459518
1995-12-06,0.0352017672926695
1995-12-07,0.029786110786105
1995-12-08,0.0270782825328227
1995-12-09,0.0254535855808533
1995-12-10,0.023828888628884
1995-12-11,0.0224749745022428
1995-12-12,0.0219334088515864
1995-12-13,0.0235581058035558
1995-12-14,0.0324939390393873
1995-12-15,0.0487409085590809
1995-12-16,0.0568643933189278
1995-12-17,0.0487409085590809
1995-12-18,0.0460330803057987
1995-12-19,0.0433252520525164
1995-12-20,0.0406174237992341
1995-12-21,0.0379095955459518
1995-12-22,0.0352017672926695
1995-12-23,0.0324939390393873
1995-12-24,0.029786110786105
1995-12-25,0.0270782825328227
1995-12-26,0.0270782825328227
1995-12-27,0.0254535855808533
1995-12-28,0.0243704542795404
1995-12-29,0.0235581058035558
1995-12-30,0.0232873229782275
1995-12-31,0.0230165401528993
1996-01-01,0.029786110786105
1996-01-02,0.0379095955459518
1996-01-03,0.029786110786105
1996-01-04,0.0270782825328227
1996-01-05,0.0254535855808533
1996-01-06,0.023828888628884
1996-01-07,0.0230165401528993
1996-01-08,0.0222041916769146
1996-01-09,0.0216626260262582
1996-01-10,0.0216626260262582
1996-01-11,0.0227457573275711
1996-01-12,0.0232873229782275
1996-01-13,0.0254535855808533
1996-01-14,0.029786110786105
1996-01-15,0.0352017672926695
1996-01-16,0.0487409085590809
1996-01-17,0.0758191910919037
1996-01-18,4.142977227521883
1996-01-19,2.705120425028994
1996-01-20,0.7961015064649893
1996-01-21,0.4874090855908098
1996-01-22,0.381803783712801
1996-01-23,0.284321966594639
1996-01-24,0.2166262602625821
1996-01-25,0.1624696951969366
1996-01-26,0.1408070691706783
1996-01-27,0.1191444431444201
1996-01-28,0.1056053018780087
1996-01-29,0.0920661606115974
1996-01-30,0.0812348475984683
1996-01-31,0.0758191910919037
1996-02-01,0.0704035345853391
1996-02-02,0.0649878780787746
1996-02-03,0.0622800498254923
1996-02-04,0.0568643933189278
1996-02-05,0.0541565650656455
1996-02-06,0.0541565650656455
1996-02-07,0.1651775234502188
1996-02-08,1.234769683496718
1996-02-09,2.4289219431942017
1996-02-10,1.4947211958118167
1996-02-11,0.7988093347182715
1996-02-12,0.3845116119660833
1996-02-13,0.2734906535815099
1996-02-14,0.2030871189961707
1996-02-15,0.1489305539305252
1996-02-16,0.1191444431444201
1996-02-17,0.1028974736247265
1996-02-18,0.0974818171181619
1996-02-19,0.0920661606115974
1996-02-20,0.1164366148911379
1996-02-21,0.2247497450224289
1996-02-22,0.2139184320092998
1996-02-23,0.205794947249453
