date,flow(mm)
1995-01-08,0.276076792
1995-01-09,0.254840116
1995-01-10,0.254840116
1995-01-11,0.23360344
1995-01-12,0.212366763
1995-01-13,9.981237882
1995-01-14,2.548401161
1995-01-15,4.884435559
1995-01-16,10.83070494
1995-01-17,4.672068796
1995-01-18,2.760767925
1995-01-19,2.123667634
1995-01-20,6.371002903
1995-01-21,3.610234978
1995-01-22,2.760767925
1995-01-23,2.336034398
1995-01-24,1.932537547
1995-01-25,1.571514049
1995-01-26,1.295437257
1995-01-27,1.061833817
1995-01-28,0.955650435
1995-01-29,0.849467054
1995-01-30,0.743283672
1995-01-31,0.700810319
1995-02-01,0.63710029
1995-02-02,0.615863614
1995-02-03,0.573390261
1995-02-04,0.552153585
1995-02-05,0.530916909
1995-02-06,0.509680232
1995-02-07,0.488443556
1995-02-08,0.46720688
1995-02-09,0.46720688
1995-02-10,0.445970203
1995-02-11,0.743283672
1995-02-12,3.185501452
1995-02-13,0.679573643
1995-02-14,0.509680232
1995-02-15,0.530916909
1995-02-16,1.061833817
1995-02-17,0.955650435
1995-02-18,0.828230377
1995-02-19,1.10430717
1995-02-20,1.019360465
1995-02-21,0.913177083
1995-02-22,1.953774224
1995-02-23,1.401620639
1995-02-24,1.571514049
1995-02-25,1.189253875
1995-02-26,0.976887112
1995-02-27,3.397868215
1995-02-28,8.494670538
1995-03-01,2.336034398
1995-03-02,1.592750726
1995-03-03,1.231727228
1995-03-04,1.019360465
1995-03-05,0.849467054
1995-03-06,1.486567344
1995-03-07,2.336034398
1995-03-08,4.672068796
1995-03-09,3.610234978
1995-03-10,3.822601742
1995-03-11,2.336034398
1995-03-12,2.336034398
1995-03-13,1.465330668
1995-03-14,1.231727228
1995-03-15,1.040597141
1995-03-16,0.913177083
1995-03-17,0.828230377
1995-03-18,0.743283672
1995-03-19,0.658336967
1995-03-20,0.722046996
1995-03-21,1.359147286
1995-03-22,0.934413759
1995-03-23,0.764520348
1995-03-24,0.63710029
1995-03-25,0.509680232
1995-03-26,0.509680232
1995-03-27,0.552153585
1995-03-28,0.552153585
1995-03-29,0.63710029
1995-03-30,0.63710029
1995-03-31,0.615863614
1995-04-01,0.594626938
1995-04-02,0.594626938
1995-04-03,0.615863614
1995-04-04,0.828230377
1995-04-05,0.594626938
1995-04-06,0.615863614
1995-04-07,0.700810319
1995-04-08,4.672068796
1995-04-09,8.282303774
1995-04-10,3.822601742
1995-04-11,1.783880813
1995-04-12,2.123667634
1995-04-13,2.973134688
1995-04-14,2.973134688
1995-04-15,1.359147286
1995-04-16,0.976887112
1995-04-17,0.828230377
1995-04-18,0.679573643
1995-04-19,0.934413759
1995-04-20,0.743283672
1995-04-21,1.274200581
1995-04-22,1.040597141
1995-04-23,0.743283672
1995-04-24,0.63710029
1995-04-25,0.573390261
1995-04-26,0.573390261
1995-04-27,0.594626938
1995-04-28,0.679573643
1995-04-29,0.530916909
1995-04-30,0.46720688
1995-05-01,0.445970203
1995-05-02,0.403496851
1995-05-03,0.403496851
1995-05-04,0.382260174
1995-05-05,0.403496851
1995-05-06,0.361023498
1995-05-07,0.339786822
1995-05-08,0.339786822
1995-05-09,0.382260174
1995-05-10,0.488443556
1995-05-11,0.785757025
1995-05-12,0.722046996
1995-05-13,0.530916909
1995-05-14,0.891940406
1995-05-15,1.061833817
1995-05-16,0.573390261
1995-05-17,0.63710029
1995-05-18,0.594626938
1995-05-19,0.552153585
1995-05-20,0.46720688
1995-05-21,0.424733527
1995-05-22,0.339786822
1995-05-23,0.297313469
1995-05-24,0.806993701
1995-05-25,1.168017199
1995-05-26,0.594626938
1995-05-27,0.445970203
1995-05-28,0.339786822
1995-05-29,0.509680232
1995-05-30,0.552153585
1995-05-31,0.488443556
1995-06-01,0.361023498
1995-06-02,0.552153585
1995-06-03,0.573390261
1995-06-04,0.658336967
1995-06-05,0.403496851
1995-06-06,0.403496851
1995-06-07,0.382260174
1995-06-08,0.679573643
1995-06-09,0.488443556
1995-06-10,0.488443556
1995-06-11,0.46720688
1995-06-12,0.382260174
1995-06-13,0.297313469
1995-06-14,0.297313469
1995-06-15,0.23360344
1995-06-16,0.23360344
1995-06-17,0.212366763
1995-06-18,0.254840116
1995-06-19,0.297313469
1995-06-20,0.297313469
1995-06-21,0.297313469
1995-06-22,0.23360344
1995-06-23,0.23360344
1995-06-24,0.23360344
1995-06-25,0.254840116
1995-06-26,0.297313469
1995-06-27,0.23360344
1995-06-28,0.23360344
1995-06-29,0.254840116
1995-06-30,0.403496851
1995-07-01,0.297313469
1995-07-02,0.297313469
1995-07-03,0.23360344
1995-07-04,0.23360344
1995-07-05,0.23360344
1995-07-06,0.488443556
1995-07-07,0.361023498
1995-07-08,0.297313469
1995-07-09,0.297313469
1995-07-10,0.254840116
1995-07-11,0.23360344
1995-07-12,0.23360344
1995-07-13,0.318550145
1995-07-14,0.424733527
1995-07-15,0.23360344
1995-07-16,0.23360344
1995-07-17,0.23360344
1995-07-18,0.23360344
1995-07-19,0.23360344
1995-07-20,0.203872093
1995-07-21,0.201748425
1995-07-22,0.201748425
1995-07-23,0.424733527
1995-07-24,0.23360344
1995-07-25,0.254840116
1995-07-26,0.318550145
1995-07-27,0.424733527
1995-07-28,0.445970203
1995-07-29,0.23360344
1995-07-30,0.19750109
1995-07-31,0.165646075
1995-08-01,0.148656734
1995-08-02,0.140162064
1995-08-03,0.127420058
1995-08-04,0.118925388
1995-08-05,0.191130087
1995-08-06,0.182635417
1995-08-07,0.16139874
1995-08-08,0.148656734
1995-08-09,0.135914729
1995-08-10,0.123172723
1995-08-11,0.743283672
1995-08-12,0.552153585
1995-08-13,0.318550145
1995-08-14,0.488443556
1995-08-15,0.254840116
1995-08-16,0.23360344
1995-08-17,0.201748425
1995-08-18,0.169893411
1995-08-19,0.165646075
1995-08-20,0.165646075
1995-08-21,0.165646075
1995-08-22,0.138038396
1995-08-23,0.131667393
1995-08-24,0.131667393
1995-08-25,0.131667393
1995-08-26,0.131667393
1995-08-27,0.108307049
1995-08-28,0.095565044
1995-08-29,0.08069937
1995-08-30,0.076452035
1995-08-31,0.08069937
1995-09-01,0.0722047
1995-09-02,0.0722047
1995-09-03,0.0722047
1995-09-04,0.0722047
1995-09-05,0.070081032
1995-09-06,0.065833697
1995-09-07,0.0722047
1995-09-08,0.076452035
1995-09-09,0.084946705
1995-09-10,0.078575702
1995-09-11,0.0722047
1995-09-12,0.063710029
1995-09-13,0.276076792
1995-09-14,0.509680232
1995-09-15,0.19750109
1995-09-16,0.165646075
1995-09-17,0.165646075
1995-09-18,0.165646075
1995-09-19,0.165646075
1995-09-20,0.203872093
1995-09-21,0.210243096
1995-09-22,0.254840116
1995-09-23,0.276076792
1995-09-24,0.23360344
1995-09-25,0.201748425
1995-09-26,0.201748425
1995-09-27,0.174140746
1995-09-28,0.165646075
1995-09-29,0.165646075
1995-09-30,0.165646075
1995-10-01,0.165646075
1995-10-02,0.165646075
1995-10-03,0.318550145
1995-10-04,0.828230377
1995-10-05,1.061833817
1995-10-06,1.932537547
1995-10-07,0.594626938
1995-10-08,0.445970203
1995-10-09,0.361023498
1995-10-10,0.339786822
1995-10-11,0.297313469
1995-10-12,0.297313469
1995-10-13,0.297313469
1995-10-14,0.679573643
1995-10-15,0.976887112
1995-10-16,0.658336967
1995-10-17,0.488443556
1995-10-18,0.46720688
1995-10-19,0.424733527
1995-10-20,0.658336967
1995-10-21,0.700810319
1995-10-22,0.530916909
1995-10-23,0.46720688
1995-10-24,0.424733527
1995-10-25,0.382260174
1995-10-26,0.361023498
1995-10-27,0.339786822
1995-10-28,0.743283672
1995-10-29,1.826354166
1995-10-30,1.274200581
1995-10-31,0.849467054
1995-11-01,0.573390261
1995-11-02,0.849467054
1995-11-03,1.444093991
1995-11-04,1.061833817
1995-11-05,0.934413759
1995-11-06,0.743283672
1995-11-07,1.486567344
1995-11-08,0.913177083
1995-11-09,0.530916909
1995-11-10,0.445970203
1995-11-11,6.79573643
1995-11-12,4.672068796
1995-11-13,2.123667634
1995-11-14,1.805117489
1995-11-15,5.521535849
1995-11-16,3.185501452
1995-11-17,2.548401161
1995-11-18,2.760767925
1995-11-19,5.733902613
1995-11-20,3.822601742
1995-11-21,2.973134688
1995-11-22,2.123667634
1995-11-23,1.720170784
1995-11-24,1.677697431
1995-11-25,1.33791061
1995-11-26,1.231727228
1995-11-27,2.548401161
1995-11-28,2.973134688
1995-11-29,1.550277373
1995-11-30,1.571514049
1995-12-01,2.102430958
1995-12-02,1.911300871
1995-12-03,1.656460755
1995-12-04,1.868827518
1995-12-05,1.847590842
1995-12-06,1.252963904
1995-12-07,0.743283672
1995-12-08,0.615863614
1995-12-09,0.530916909
1995-12-10,0.509680232
1995-12-11,0.849467054
1995-12-12,1.274200581
1995-12-13,2.038720929
1995-12-14,2.973134688
1995-12-15,4.672068796
1995-12-16,3.610234978
1995-12-17,2.760767925
1995-12-18,2.123667634
1995-12-19,1.698934108
1995-12-20,1.316673933
1995-12-21,1.189253875
1995-12-22,1.061833817
1995-12-23,0.976887112
1995-12-24,0.913177083
1995-12-25,0.891940406
1995-12-26,0.849467054
1995-12-27,0.806993701
1995-12-28,0.785757025
1995-12-29,0.743283672
1995-12-30,0.849467054
1995-12-31,0.976887112
1996-01-01,0.955650435
1996-01-02,0.891940406
1996-01-03,0.828230377
1996-01-04,0.785757025
1996-01-05,0.743283672
1996-01-06,0.722046996
1996-01-07,0.700810319
1996-01-08,0.658336967
1996-01-09,0.63710029
1996-01-10,0.615863614
1996-01-11,0.594626938
1996-01-12,0.552153585
1996-01-13,0.530916909
1996-01-14,0.509680232
1996-01-15,0.488443556
1996-01-16,0.488443556
1996-01-17,2.123667634
1996-01-18,8.494670538
1996-01-19,42.47335269
1996-01-20,19.11300871
1996-01-21,8.494670538
1996-01-22,4.247335269
1996-01-23,2.123667634
1996-01-24,6.79573643
1996-01-25,2.123667634
1996-01-26,0.87070373
1996-01-27,1.50780402
1996-01-28,1.359147286
1996-01-29,1.061833817
1996-01-30,0.913177083
1996-01-31,0.764520348
1996-02-01,0.658336967
1996-02-02,0.573390261
1996-02-03,0.488443556
1996-02-04,0.46720688
1996-02-05,0.424733527
1996-02-06,0.46720688
1996-02-07,0.530916909
1996-02-08,2.123667634
1996-02-09,10.61833817
1996-02-10,3.185501452
1996-02-11,1.613987402
1996-02-12,1.274200581
1996-02-13,1.146780523
1996-02-14,1.040597141
1996-02-15,0.955650435
1996-02-16,0.913177083
1996-02-17,0.849467054
1996-02-18,0.785757025
1996-02-19,0.722046996
1996-02-20,4.247335269
1996-02-21,2.973134688
1996-02-22,2.973134688
1996-02-23,1.550277373
1996-02-24,1.422857315
1996-02-25,1.083070494
1996-02-26,0.976887112
1996-02-27,1.189253875
1996-02-28,5.733902613
1996-02-29,1.890064195
1996-03-01,2.336034398
1996-03-02,1.295437257
1996-03-03,3.397868215
1996-03-04,5.733902613
1996-03-05,2.548401161
1996-03-06,3.822601742
1996-03-07,6.15863614
1996-03-08,9.344137591
1996-03-09,6.371002903
1996-03-10,4.034968505
1996-03-11,2.548401161
1996-03-12,1.911300871
1996-03-13,1.571514049
1996-03-14,3.397868215
1996-03-15,2.760767925
1996-03-16,1.932537547
1996-03-17,1.805117489
1996-03-18,1.783880813
1996-03-19,1.613987402
1996-03-20,2.336034398
1996-03-21,3.185501452
1996-03-22,2.973134688
1996-03-23,2.973134688
1996-03-24,2.973134688
1996-03-25,5.309169086
1996-03-26,3.610234978
1996-03-27,2.548401161
1996-03-28,2.336034398
1996-03-29,2.336034398
1996-03-30,2.017484253
1996-03-31,1.996247576
1996-04-01,2.038720929
1996-04-02,2.548401161
1996-04-03,2.336034398
1996-04-04,2.123667634
1996-04-05,2.123667634
1996-04-06,2.017484253
1996-04-07,1.911300871
1996-04-08,1.953774224
1996-04-09,1.911300871
1996-04-10,1.9750109
1996-04-11,1.9750109
1996-04-12,2.123667634
1996-04-13,6.15863614
1996-04-14,4.672068796
1996-04-15,3.610234978
1996-04-16,13.3791061
1996-04-17,6.371002903
1996-04-18,4.459702032
1996-04-19,5.309169086
1996-04-20,5.521535849
1996-04-21,4.034968505
1996-04-22,4.459702032
1996-04-23,33.55394862
1996-04-24,9.344137591
1996-04-25,3.185501452
1996-04-26,2.123667634
1996-04-27,1.996247576
1996-04-28,1.613987402
1996-04-29,1.847590842
1996-04-30,8.494670538
1996-05-01,4.884435559
1996-05-02,3.185501452
1996-05-03,1.9750109
1996-05-04,2.336034398
1996-05-05,1.911300871
1996-05-06,1.720170784
1996-05-07,1.465330668
1996-05-08,1.252963904
1996-05-09,3.185501452
1996-05-10,9.131770828
1996-05-11,11.68017199
1996-05-12,8.919404064
1996-05-13,2.973134688
1996-05-14,2.102430958
1996-05-15,1.826354166
1996-05-16,1.783880813
1996-05-17,1.677697431
1996-05-18,1.592750726
1996-05-19,1.401620639
1996-05-20,1.316673933
1996-05-21,1.33791061
1996-05-22,1.295437257
1996-05-23,1.168017199
1996-05-24,1.146780523
1996-05-25,1.083070494
1996-05-26,1.083070494
1996-05-27,1.083070494
1996-05-28,1.083070494
1996-05-29,1.061833817
1996-05-30,0.998123788
1996-05-31,0.998123788
1996-06-01,0.998123788
1996-06-02,0.913177083
1996-06-03,0.913177083
1996-06-04,0.976887112
1996-06-05,1.040597141
1996-06-06,0.913177083
1996-06-07,1.911300871
1996-06-08,3.185501452
1996-06-09,1.295437257
1996-06-10,1.146780523
1996-06-11,1.698934108
1996-06-12,2.548401161
1996-06-13,1.295437257
1996-06-14,1.061833817
1996-06-15,0.976887112
1996-06-16,0.849467054
1996-06-17,0.828230377
1996-06-18,8.919404064
1996-06-19,11.25543846
1996-06-20,2.123667634
1996-06-21,1.50780402
1996-06-22,1.783880813
1996-06-23,1.189253875
1996-06-24,1.465330668
1996-06-25,1.210490552
1996-06-26,0.913177083
1996-06-27,0.828230377
1996-06-28,0.764520348
1996-06-29,0.764520348
1996-06-30,0.722046996
1996-07-01,0.63710029
1996-07-02,0.63710029
1996-07-03,0.63710029
1996-07-04,0.63710029
1996-07-05,0.573390261
1996-07-06,0.573390261
1996-07-07,0.573390261
1996-07-08,0.552153585
1996-07-09,0.530916909
1996-07-10,0.509680232
1996-07-11,0.46720688
1996-07-12,0.46720688
1996-07-13,0.509680232
1996-07-14,0.509680232
1996-07-15,0.764520348
1996-07-16,0.573390261
1996-07-17,0.46720688
1996-07-18,0.46720688
1996-07-19,3.397868215
1996-07-20,0.722046996
1996-07-21,0.573390261
1996-07-22,0.509680232
1996-07-23,0.46720688
1996-07-24,0.424733527
1996-07-25,0.403496851
1996-07-26,0.403496851
1996-07-27,0.403496851
1996-07-28,0.403496851
1996-07-29,0.339786822
1996-07-30,0.63710029
1996-07-31,0.573390261
1996-08-01,0.361023498
1996-08-02,0.339786822
1996-08-03,0.297313469
1996-08-04,0.297313469
1996-08-05,0.297313469
1996-08-06,0.276076792
1996-08-07,0.23360344
1996-08-08,0.23360344
1996-08-09,0.212366763
1996-08-10,0.201748425
1996-08-11,0.201748425
1996-08-12,0.201748425
1996-08-13,0.201748425
1996-08-14,0.201748425
1996-08-15,0.743283672
1996-08-16,0.488443556
1996-08-17,0.318550145
1996-08-18,0.276076792
1996-08-19,0.23360344
1996-08-20,0.23360344
1996-08-21,0.23360344
1996-08-22,0.23360344
1996-08-23,0.297313469
1996-08-24,0.276076792
1996-08-25,0.23360344
1996-08-26,0.23360344
1996-08-27,0.23360344
1996-08-28,0.23360344
1996-08-29,0.201748425
1996-08-30,0.201748425
1996-08-31,0.201748425
1996-09-01,0.201748425
1996-09-02,0.201748425
1996-09-03,0.201748425
1996-09-04,0.201748425
1996-09-05,0.201748425
1996-09-06,0.201748425
1996-09-07,0.658336967
1996-09-08,0.913177083
1996-09-09,0.403496851
1996-09-10,0.297313469
1996-09-11,0.297313469
1996-09-12,0.743283672
1996-09-13,0.658336967
1996-09-14,1.168017199
1996-09-15,1.422857315
1996-09-16,1.061833817
1996-09-17,22.0861434
1996-09-18,5.521535849
1996-09-19,1.274200581
1996-09-20,0.63710029
1996-09-21,0.530916909
1996-09-22,1.486567344
1996-09-23,2.973134688
1996-09-24,0.934413759
1996-09-25,0.63710029
1996-09-26,0.552153585
1996-09-27,0.46720688
1996-09-28,9.131770828
1996-09-29,2.336034398
1996-09-30,1.019360465
1996-10-01,0.679573643
1996-10-02,0.530916909
1996-10-03,0.488443556
1996-10-04,0.46720688
1996-10-05,0.46720688
1996-10-06,0.403496851
1996-10-07,0.403496851
1996-10-08,0.361023498
1996-10-09,0.46720688
1996-10-10,2.760767925
1996-10-11,0.913177083
1996-10-12,0.594626938
1996-10-13,0.552153585
1996-10-14,0.488443556
1996-10-15,0.46720688
1996-10-16,0.46720688
1996-10-17,0.46720688
1996-10-18,0.488443556
1996-10-19,11.68017199
1996-10-20,7.43283672
1996-10-21,2.760767925
1996-10-22,3.397868215
1996-10-23,1.9750109
1996-10-24,1.74140746
1996-10-25,1.295437257
1996-10-26,1.019360465
1996-10-27,0.828230377
1996-10-28,0.764520348
1996-10-29,0.764520348
1996-10-30,0.764520348
1996-10-31,1.847590842
1996-11-01,1.061833817
1996-11-02,0.785757025
1996-11-03,0.700810319
1996-11-04,0.700810319
1996-11-05,0.700810319
1996-11-06,0.700810319
1996-11-07,0.700810319
1996-11-08,0.700810319
1996-11-09,5.521535849
1996-11-10,6.583369667
1996-11-11,4.884435559
1996-11-12,3.822601742
1996-11-13,3.185501452
1996-11-14,2.548401161
1996-11-15,2.336034398
1996-11-16,2.123667634
1996-11-17,2.059957605
1996-11-18,1.9750109
1996-11-19,6.583369667
1996-11-20,9.768871118
1996-11-21,4.034968505
1996-11-22,2.760767925
1996-11-23,2.038720929
1996-11-24,1.783880813
1996-11-25,1.635224078
1996-11-26,1.550277373
1996-11-27,4.884435559
1996-11-28,8.069937011
1996-11-29,2.760767925
1996-11-30,1.571514049
1996-12-01,6.371002903
1996-12-02,2.760767925
1996-12-03,1.783880813
1996-12-04,1.996247576
1996-12-05,1.868827518
1996-12-06,1.613987402
1996-12-07,1.465330668
1996-12-08,1.252963904
1996-12-09,1.252963904
1996-12-10,1.252963904
1996-12-11,3.397868215
1996-12-12,6.79573643
1996-12-13,6.583369667
1996-12-14,2.336034398
1996-12-15,1.720170784
1996-12-16,1.698934108
1996-12-17,2.973134688
1996-12-18,2.038720929
1996-12-19,1.444093991
1996-12-20,1.231727228
1996-12-21,1.146780523
1996-12-22,1.061833817
1996-12-23,2.336034398
1996-12-24,9.556504355
1996-12-25,2.548401161
1996-12-26,1.826354166
1996-12-27,1.698934108
1996-12-28,2.760767925
1996-12-29,2.123667634
1996-12-30,1.656460755
1996-12-31,1.380383962
1997-01-01,1.125543846
1997-01-02,1.868827518
1997-01-03,2.059957605
1997-01-04,1.656460755
1997-01-05,3.185501452
1997-01-06,2.336034398
1997-01-07,1.613987402
1997-01-08,1.274200581
1997-01-09,0.998123788
1997-01-10,0.87070373
1997-01-11,0.700810319
1997-01-12,0.615863614
1997-01-13,0.530916909
1997-01-14,0.46720688
1997-01-15,0.424733527
1997-01-16,0.403496851
1997-01-17,1.274200581
1997-01-18,1.10430717
1997-01-19,0.849467054
1997-01-20,0.63710029
1997-01-21,0.46720688
1997-01-22,2.548401161
1997-01-23,1.911300871
1997-01-24,1.529040697
1997-01-25,3.397868215
1997-01-26,2.123667634
1997-01-27,0.955650435
1997-01-28,3.185501452
1997-01-29,6.371002903
1997-01-30,17.20170784
1997-01-31,1.613987402
1997-02-01,1.953774224
1997-02-02,2.336034398
1997-02-03,2.548401161
1997-02-04,5.521535849
1997-02-05,7.645203484
1997-02-06,2.760767925
1997-02-07,2.102430958
1997-02-08,1.762644137
1997-02-09,1.401620639
1997-02-10,1.189253875
1997-02-11,0.976887112
1997-02-12,0.849467054
1997-02-13,0.764520348
1997-02-14,0.700810319
1997-02-15,0.615863614
1997-02-16,0.743283672
1997-02-17,0.849467054
1997-02-18,1.061833817
1997-02-19,3.185501452
1997-02-20,4.459702032
1997-02-21,3.185501452
1997-02-22,2.123667634
1997-02-23,1.571514049
1997-02-24,1.295437257
1997-02-25,1.146780523
1997-02-26,0.955650435
1997-02-27,6.371002903
1997-02-28,2.123667634
1997-03-01,1.613987402
1997-03-02,6.371002903
1997-03-03,2.548401161
1997-03-04,1.826354166
1997-03-05,1.996247576
1997-03-06,4.884435559
1997-03-07,2.548401161
1997-03-08,4.034968505
1997-03-09,3.185501452
1997-03-10,12.31727228
1997-03-11,3.185501452
1997-03-12,1.932537547
1997-03-13,1.550277373
1997-03-14,11.68017199
1997-03-15,3.397868215
1997-03-16,1.847590842
1997-03-17,1.762644137
1997-03-18,1.762644137
1997-03-19,1.444093991
1997-03-20,1.422857315
1997-03-21,1.465330668
1997-03-22,2.548401161
1997-03-23,1.720170784
1997-03-24,1.295437257
1997-03-25,2.548401161
1997-03-26,4.247335269
1997-03-27,1.911300871
1997-03-28,1.592750726
1997-03-29,3.185501452
1997-03-30,5.309169086
1997-03-31,5.096802323
1997-04-01,2.123667634
1997-04-02,1.677697431
1997-04-03,1.422857315
1997-04-04,1.359147286
1997-04-05,1.33791061
1997-04-06,1.274200581
1997-04-07,1.10430717
1997-04-08,0.998123788
1997-04-09,0.998123788
1997-04-10,0.934413759
1997-04-11,0.913177083
1997-04-12,2.973134688
1997-04-13,2.336034398
1997-04-14,1.613987402
1997-04-15,1.316673933
1997-04-16,1.168017199
1997-04-17,2.336034398
1997-04-18,1.656460755
1997-04-19,1.295437257
1997-04-20,1.083070494
1997-04-21,0.998123788
1997-04-22,1.380383962
1997-04-23,1.571514049
1997-04-24,1.231727228
1997-04-25,0.913177083
1997-04-26,0.764520348
1997-04-27,0.743283672
1997-04-28,1.635224078
1997-04-29,1.10430717
1997-04-30,0.87070373
1997-05-01,0.828230377
1997-05-02,0.828230377
1997-05-03,1.550277373
1997-05-04,1.826354166
1997-05-05,1.10430717
1997-05-06,2.038720929
1997-05-07,1.125543846
1997-05-08,0.976887112
1997-05-09,1.10430717
1997-05-10,7.220469957
1997-05-11,2.336034398
1997-05-12,1.677697431
1997-05-13,1.252963904
1997-05-14,1.019360465
1997-05-15,1.125543846
1997-05-16,1.550277373
1997-05-17,1.168017199
1997-05-18,0.913177083
1997-05-19,8.069937011
1997-05-20,4.034968505
1997-05-21,1.486567344
1997-05-22,1.061833817
1997-05-23,0.891940406
1997-05-24,0.785757025
1997-05-25,0.891940406
1997-05-26,0.806993701
1997-05-27,0.658336967
1997-05-28,0.594626938
1997-05-29,0.594626938
1997-05-30,0.615863614
1997-05-31,0.722046996
1997-06-01,3.822601742
1997-06-02,8.494670538
1997-06-03,11.0430717
1997-06-04,2.123667634
1997-06-05,1.231727228
1997-06-06,0.913177083
1997-06-07,0.764520348
1997-06-08,0.679573643
1997-06-09,0.615863614
1997-06-10,0.573390261
1997-06-11,0.552153585
1997-06-12,0.615863614
1997-06-13,0.594626938
1997-06-14,0.530916909
1997-06-15,0.509680232
1997-06-16,0.530916909
1997-06-17,0.722046996
1997-06-18,5.521535849
1997-06-19,1.529040697
1997-06-20,0.828230377
1997-06-21,0.615863614
1997-06-22,0.530916909
1997-06-23,0.488443556
1997-06-24,0.46720688
1997-06-25,0.445970203
1997-06-26,0.46720688
1997-06-27,0.403496851
1997-06-28,0.382260174
1997-06-29,0.339786822
1997-06-30,0.339786822
1997-07-01,0.382260174
1997-07-02,0.445970203
1997-07-03,0.722046996
1997-07-04,0.424733527
1997-07-05,0.382260174
1997-07-06,0.339786822
1997-07-07,0.318550145
1997-07-08,0.318550145
1997-07-09,2.336034398
1997-07-10,0.700810319
1997-07-11,0.46720688
1997-07-12,0.382260174
1997-07-13,0.339786822
1997-07-14,0.318550145
1997-07-15,0.297313469
1997-07-16,0.297313469
1997-07-17,0.276076792
1997-07-18,0.254840116
1997-07-19,0.254840116
1997-07-20,0.254840116
1997-07-21,0.276076792
1997-07-22,0.297313469
1997-07-23,0.297313469
1997-07-24,0.276076792
1997-07-25,0.276076792
1997-07-26,0.254840116
1997-07-27,0.254840116
1997-07-28,0.254840116
1997-07-29,0.23360344
1997-07-30,0.212366763
1997-07-31,0.212366763
1997-08-01,0.212366763
1997-08-02,0.212366763
1997-08-03,0.212366763
1997-08-04,0.891940406
1997-08-05,0.297313469
1997-08-06,0.254840116
1997-08-07,0.23360344
1997-08-08,0.212366763
1997-08-09,0.208119428
1997-08-10,0.203872093
1997-08-11,0.212366763
1997-08-12,0.23360344
1997-08-13,0.254840116
1997-08-14,0.212366763
1997-08-15,0.212366763
1997-08-16,0.339786822
1997-08-17,0.403496851
1997-08-18,0.254840116
1997-08-19,0.210243096
1997-08-20,0.205995761
1997-08-21,0.254840116
1997-08-22,2.336034398
1997-08-23,0.785757025
1997-08-24,0.361023498
1997-08-25,0.297313469
1997-08-26,0.254840116
1997-08-27,0.23360344
1997-08-28,0.552153585
1997-08-29,0.297313469
1997-08-30,0.254840116
1997-08-31,0.23360344
1997-09-01,0.23360344
1997-09-02,0.254840116
1997-09-03,0.254840116
1997-09-04,0.208119428
1997-09-05,0.201748425
1997-09-06,0.195377422
1997-09-07,0.191130087
1997-09-08,0.199624758
1997-09-09,0.210243096
1997-09-10,0.297313469
1997-09-11,0.318550145
1997-09-12,0.297313469
1997-09-13,0.361023498
1997-09-14,0.254840116
1997-09-15,0.23360344
1997-09-16,0.23360344
1997-09-17,0.276076792
1997-09-18,0.254840116
1997-09-19,0.297313469
1997-09-20,0.743283672
1997-09-21,0.361023498
1997-09-22,0.254840116
1997-09-23,0.254840116
1997-09-24,0.254840116
1997-09-25,0.23360344
1997-09-26,0.23360344
1997-09-27,0.23360344
1997-09-28,0.23360344
1997-09-29,0.488443556
1997-09-30,0.913177083
1997-10-01,0.403496851
1997-10-02,0.276076792
1997-10-03,0.254840116
1997-10-04,0.254840116
1997-10-05,0.828230377
1997-10-06,0.361023498
1997-10-07,0.297313469
1997-10-08,0.297313469
1997-10-09,0.297313469
1997-10-10,0.297313469
1997-10-11,0.276076792
1997-10-12,0.297313469
1997-10-13,0.276076792
1997-10-14,0.382260174
1997-10-15,0.318550145
1997-10-16,0.339786822
1997-10-17,0.339786822
1997-10-18,0.318550145
1997-10-19,0.318550145
1997-10-20,0.339786822
1997-10-21,0.361023498
1997-10-22,1.125543846
1997-10-23,0.913177083
1997-10-24,0.764520348
1997-10-25,0.530916909
1997-10-26,0.615863614
1997-10-27,3.822601742
1997-10-28,1.465330668
1997-10-29,0.891940406
1997-10-30,0.743283672
1997-10-31,0.679573643
1997-11-01,0.806993701
1997-11-02,1.274200581
1997-11-03,0.976887112
1997-11-04,0.743283672
1997-11-05,0.552153585
1997-11-06,0.530916909
1997-11-07,0.530916909
1997-11-08,0.573390261
1997-11-09,0.552153585
1997-11-10,0.573390261
1997-11-11,0.615863614
1997-11-12,0.722046996
1997-11-13,0.955650435
1997-11-14,1.380383962
1997-11-15,1.50780402
1997-11-16,1.635224078
1997-11-17,1.613987402
1997-11-18,1.656460755
1997-11-19,1.698934108
1997-11-20,1.932537547
1997-11-21,3.397868215
1997-11-22,4.247335269
1997-11-23,2.336034398
1997-11-24,1.529040697
1997-11-25,1.125543846
1997-11-26,1.826354166
1997-11-27,1.783880813
1997-11-28,1.380383962
1997-11-29,1.295437257
1997-11-30,1.932537547
1997-12-01,1.656460755
1997-12-02,1.061833817
1997-12-03,0.913177083
1997-12-04,1.911300871
1997-12-05,1.635224078
1997-12-06,3.397868215
1997-12-07,5.309169086
1997-12-08,3.397868215
1997-12-09,2.760767925
1997-12-10,4.672068796
1997-12-11,8.494670538
1997-12-12,5.309169086
1997-12-13,3.397868215
1997-12-14,2.973134688
1997-12-15,2.760767925
1997-12-16,2.548401161
1997-12-17,2.548401161
1997-12-18,2.548401161
