date,flow(mm)
1997-06-02,1.091224865
1997-06-03,0.797098865
1997-06-04,0.654386841
1997-06-05,0.536040285
1997-06-06,0.449020758
1997-06-07,0.381145527
1997-06-08,0.318491468
1997-06-09,0.262798971
1997-06-10,0.224510379
1997-06-11,0.201885302
1997-06-12,0.201885302
1997-06-13,1.679476866
1997-06-14,4.646842728
1997-06-15,1.23741767
1997-06-16,1.688178819
1997-06-17,2.384335033
1997-06-18,0.87889722
1997-06-19,0.556924971
1997-06-20,0.386366699
1997-06-21,0.29238561
1997-06-22,0.240173894
1997-06-23,0.19492374
1997-06-24,0.158375539
1997-06-25,0.135750462
1997-06-26,0.127048509
1997-06-27,0.123567728
1997-06-28,0.449020758
1997-06-29,3.115299057
1997-06-30,1.054676664
1997-07-01,0.473386225
1997-07-02,0.266279752
1997-07-03,0.179260225
1997-07-04,0.170558272
1997-07-05,0.212327645
1997-07-06,0.137490852
1997-07-07,0.102683042
1997-07-08,0.083538746
1997-07-09,0.076577184
1997-07-10,0.323712639
1997-07-11,0.332414592
1997-07-12,0.182741006
1997-07-13,0.111384994
1997-07-14,0.080057965
1997-07-15,0.062654059
1997-07-16,0.052211716
1997-07-17,0.046990544
1997-07-18,0.043509763
1997-07-19,0.041769373
1997-07-20,0.036548201
1997-07-21,0.03306742
1997-07-22,0.03132703
1997-07-23,0.027846249
1997-07-24,0.026105858
1997-07-25,0.026105858
1997-07-26,0.024365467
1997-07-27,0.022625077
1997-07-28,0.020884686
1997-07-29,0.020884686
1997-07-30,0.019144296
1997-07-31,0.017403905
1997-08-01,0.017055827
1997-08-02,0.017055827
1997-08-03,0.017055827
1997-08-04,0.017229866
1997-08-05,0.015837554
1997-08-06,0.015141398
1997-08-07,0.015141398
1997-08-08,0.017403905
1997-08-09,0.016011593
1997-08-10,0.01479332
1997-08-11,0.014097163
1997-08-12,0.014445241
1997-08-13,0.015315437
1997-08-14,0.015837554
1997-08-15,5.27338332
1997-08-16,1.348802664
1997-08-17,0.449020758
1997-08-18,0.309789515
1997-08-19,0.349818497
1997-08-20,0.741406368
1997-08-21,0.443799586
1997-08-22,0.214068036
1997-08-23,0.125308119
1997-08-24,0.085279136
1997-08-25,4.107321662
1997-08-26,0.824945113
1997-08-27,0.19492374
1997-08-28,0.09920226
1997-08-29,0.069615621
1997-08-30,0.055692497
1997-08-31,0.067875231
1997-09-01,0.250616237
1997-09-02,0.092240698
1997-09-03,0.060913669
1997-09-04,0.048730935
1997-09-05,0.074836793
1997-09-06,0.060913669
1997-09-07,0.048730935
1997-09-08,0.045250154
1997-09-09,0.040028982
1997-09-10,0.034807811
1997-09-11,0.03132703
1997-09-12,0.029586639
1997-09-13,0.029586639
1997-09-14,0.029586639
1997-09-15,0.027846249
1997-09-16,0.026105858
1997-09-17,0.046990544
1997-09-18,0.03132703
1997-09-19,0.06439445
1997-09-20,0.048730935
1997-09-21,0.038288592
1997-09-22,0.03306742
1997-09-23,0.038288592
1997-09-24,0.043509763
1997-09-25,0.052211716
1997-09-26,0.053952107
1997-09-27,0.045250154
1997-09-28,0.040028982
1997-09-29,0.036548201
1997-09-30,0.03306742
1997-10-01,0.029586639
1997-10-02,0.027846249
1997-10-03,0.026105858
1997-10-04,0.024365467
1997-10-05,0.024365467
1997-10-06,0.024365467
1997-10-07,0.022625077
1997-10-08,0.020884686
1997-10-09,0.020884686
1997-10-10,0.020884686
1997-10-11,0.026105858
1997-10-12,0.029586639
1997-10-13,0.048730935
1997-10-14,0.652646451
1997-10-15,0.22799116
1997-10-16,0.107904213
1997-10-17,0.067875231
1997-10-18,0.052211716
1997-10-19,0.043509763
1997-10-20,0.038288592
1997-10-21,0.03306742
1997-10-22,0.03132703
1997-10-23,0.029586639
1997-10-24,0.03132703
1997-10-25,0.034807811
1997-10-26,0.06613484
1997-10-27,0.532559504
1997-10-28,0.529078723
1997-10-29,0.229731551
1997-10-30,0.1287889
1997-10-31,0.093981089
1997-11-01,0.074836793
1997-11-02,0.059173278
1997-11-03,0.050471326
1997-11-04,0.045250154
1997-11-05,0.046990544
1997-11-06,0.048730935
1997-11-07,0.046990544
1997-11-08,0.045250154
1997-11-09,0.043509763
1997-11-10,0.045250154
1997-11-11,0.043509763
1997-11-12,0.041769373
1997-11-13,0.040028982
1997-11-14,0.040028982
1997-11-15,0.040028982
1997-11-16,0.036548201
1997-11-17,0.034807811
1997-11-18,0.034807811
1997-11-19,0.034807811
1997-11-20,0.036548201
1997-11-21,0.036548201
1997-11-22,0.036548201
1997-11-23,0.034807811
1997-11-24,0.036548201
1997-11-25,0.036548201
1997-11-26,0.036548201
1997-11-27,0.034807811
1997-11-28,0.034807811
1997-11-29,0.046990544
1997-11-30,0.654386841
1997-12-01,1.862217872
1997-12-02,0.652646451
1997-12-03,0.403770604
1997-12-04,0.367222403
1997-12-05,0.365482012
1997-12-06,0.26105858
1997-12-07,0.182741006
1997-12-08,0.16185632
1997-12-09,0.16359671
1997-12-10,0.217548817
1997-12-11,0.35678006
1997-12-12,0.395068651
1997-12-13,0.327193421
1997-12-14,0.268020142
1997-12-15,0.22799116
1997-12-16,0.215808426
1997-12-17,0.321972249
1997-12-18,0.546482628
1997-12-19,0.344597326
1997-12-20,0.254097018
1997-12-21,0.19666413
1997-12-22,0.396809042
1997-12-23,1.002464948
1997-12-24,1.303552511
1997-12-25,4.855689592
1997-12-26,1.488033907
1997-12-27,0.828425895
1997-12-28,0.605655906
1997-12-29,0.480347788
1997-12-30,0.400289823
1997-12-31,0.341116545
1998-01-01,0.339376154
1998-01-02,0.301087563
1998-01-03,0.252356628
1998-01-04,0.240173894
1998-01-05,0.696156214
1998-01-06,1.131253848
1998-01-07,2.802028761
1998-01-08,3.341549827
1998-01-09,3.167510773
1998-01-10,1.521101327
1998-01-11,0.849310581
1998-01-12,0.623059811
1998-01-13,0.502972865
1998-01-14,0.415953338
1998-01-15,0.386366699
1998-01-16,0.355039669
1998-01-17,0.313270296
1998-01-18,0.29238561
1998-01-19,0.271500923
1998-01-20,0.240173894
1998-01-21,0.222769988
1998-01-22,0.207106474
1998-01-23,0.19492374
1998-01-24,0.179260225
1998-01-25,0.167077491
1998-01-26,0.158375539
1998-01-27,0.151413977
1998-01-28,0.146192805
1998-01-29,0.137490852
1998-01-30,0.13052929
1998-01-31,0.123567728
1998-02-01,0.120086947
1998-02-02,0.120086947
1998-02-03,0.116606166
1998-02-04,0.113125385
1998-02-05,0.106163823
1998-02-06,0.102683042
1998-02-07,0.09746187
1998-02-08,0.093981089
1998-02-09,0.090500308
1998-02-10,0.09746187
1998-02-11,9.98984167
1998-02-12,8.353874567
1998-02-13,1.897025683
1998-02-14,1.084263303
1998-02-15,0.760550664
1998-02-16,0.647425279
1998-02-17,1.084263303
1998-02-18,4.75126616
1998-02-19,2.192892074
1998-02-20,1.186946345
1998-02-21,0.830166285
1998-02-22,0.652646451
1998-02-23,0.549963409
1998-02-24,0.469905444
1998-02-25,0.405510995
1998-02-26,0.426395681
1998-02-27,0.929368546
1998-02-28,0.570848095
1998-03-01,0.431616853
1998-03-02,0.35852045
1998-03-03,0.313270296
1998-03-04,0.278462486
1998-03-05,0.247135456
1998-03-06,0.22799116
1998-03-07,0.35678006
1998-03-08,20.88468642
1998-03-09,11.86946345
1998-03-10,2.01885302
1998-03-11,1.263523528
1998-03-12,0.870195267
1998-03-13,0.760550664
1998-03-14,0.817983551
1998-03-15,0.694415823
1998-03-16,0.614357859
1998-03-17,8.023200365
1998-03-18,9.72878309
1998-03-19,3.045683436
1998-03-20,11.0514799
1998-03-21,4.246552905
1998-03-22,2.314719411
1998-03-23,1.444524144
1998-03-24,1.054676664
1998-03-25,0.838868238
1998-03-26,0.703117776
1998-03-27,0.630021374
1998-03-28,6.578676222
1998-03-29,2.523566275
1998-03-30,1.357504617
1998-03-31,21.75488168
1998-04-01,5.151555983
1998-04-02,1.827410062
1998-04-03,1.810006156
1998-04-04,1.675996085
1998-04-05,1.145176972
1998-04-06,0.885858782
1998-04-07,0.736185196
1998-04-08,0.640463717
1998-04-09,0.544742237
1998-04-10,0.469905444
1998-04-11,0.400289823
1998-04-12,0.348078107
1998-04-13,0.316751077
1998-04-14,0.308049125
1998-04-15,3.881070893
1998-04-16,3.776647461
1998-04-17,1.320956416
1998-04-18,0.826685504
1998-04-19,0.61783864
1998-04-20,0.501232474
1998-04-21,0.414212947
1998-04-22,0.35678006
1998-04-23,0.306308734
1998-04-24,0.26105858
1998-04-25,0.22799116
1998-04-26,0.212327645
1998-04-27,0.297606781
1998-04-28,7.570698826
1998-04-29,8.527913621
1998-04-30,2.314719411
1998-05-01,1.479331955
1998-05-02,0.939810889
1998-05-03,0.539521066
1998-05-04,0.348078107
1998-05-05,0.278462486
1998-05-06,0.26105858
1998-05-07,0.783175741
1998-05-08,0.48730935
1998-05-09,0.348078107
1998-05-10,0.52211716
1998-05-11,1.740390535
1998-05-12,0.957214794
1998-05-13,0.666569575
1998-05-14,0.494270912
1998-05-15,0.377664746
1998-05-16,0.304568344
1998-05-17,0.245395065
1998-05-18,0.19492374
1998-05-19,0.16359671
1998-05-20,0.140971633
1998-05-21,0.123567728
1998-05-22,0.113125385
1998-05-23,0.111384994
1998-05-24,0.104423432
1998-05-25,0.09920226
1998-05-26,0.100942651
1998-05-27,0.093981089
1998-05-28,0.085279136
1998-05-29,0.076577184
1998-05-30,0.069615621
1998-05-31,0.062654059
1998-06-01,0.055692497
1998-06-02,0.050471326
1998-06-03,0.046990544
1998-06-04,6.787523086
1998-06-05,17.75198345
1998-06-06,1.775198345
1998-06-07,0.833647066
1998-06-08,13.05292901
1998-06-09,30.28279531
1998-06-10,3.080491247
1998-06-11,2.123276452
1998-06-12,1.615082416
1998-06-13,0.774473788
1998-06-14,0.544742237
1998-06-15,0.511674817
1998-06-16,0.38984748
1998-06-17,0.299347172
1998-06-18,0.992022605
1998-06-19,2.836836572
1998-06-20,12.72225481
1998-06-21,28.71644382
1998-06-22,17.92602251
1998-06-23,17.19505848
1998-06-24,2.140680358
1998-06-25,1.063378617
1998-06-26,0.697896604
1998-06-27,0.52211716
1998-06-28,0.405510995
1998-06-29,0.327193421
1998-06-30,0.276722095
1998-07-01,0.224510379
1998-07-02,0.181000616
1998-07-03,0.160115929
1998-07-04,0.744887149
1998-07-05,0.992022605
1998-07-06,0.496011302
1998-07-07,0.318491468
1998-07-08,0.221029598
1998-07-09,0.167077491
1998-07-10,0.215808426
1998-07-11,1.126032676
1998-07-12,0.534299894
1998-07-13,0.285424048
1998-07-14,0.193183349
1998-07-15,0.149673586
1998-07-16,0.120086947
1998-07-17,0.09920226
1998-07-18,0.085279136
1998-07-19,0.074836793
1998-07-20,0.06613484
1998-07-21,0.059173278
1998-07-22,0.053952107
1998-07-23,0.050471326
1998-07-24,0.052211716
1998-07-25,0.053952107
1998-07-26,38.46263082
1998-07-27,33.76357638
1998-07-28,2.889048288
1998-07-29,12.61783138
1998-07-30,26.80201424
1998-07-31,20.1885302
1998-08-01,1.740390535
1998-08-02,1.00768612
1998-08-03,0.74836793
1998-08-04,0.770993007
1998-08-05,0.572588486
1998-08-06,0.45598232
1998-08-07,0.351558888
1998-08-08,0.274981704
1998-08-09,0.221029598
1998-08-10,0.181000616
1998-08-11,0.153154367
1998-08-12,0.132269681
1998-08-13,1.879621778
1998-08-14,1.267004309
1998-08-15,0.431616853
1998-08-16,0.274981704
1998-08-17,0.193183349
1998-08-18,0.149673586
1998-08-19,0.125308119
1998-08-20,0.106163823
1998-08-21,0.090500308
1998-08-22,0.080057965
1998-08-23,0.074836793
1998-08-24,0.06613484
1998-08-25,0.060913669
1998-08-26,0.055692497
1998-08-27,0.053952107
1998-08-28,0.053952107
1998-08-29,0.053952107
1998-08-30,0.050471326
1998-08-31,0.048730935
1998-09-01,0.06439445
1998-09-02,0.088759917
1998-09-03,0.090500308
1998-09-04,0.06613484
1998-09-05,0.055692497
1998-09-06,0.050471326
1998-09-07,0.046990544
1998-09-08,0.043509763
1998-09-09,0.040028982
1998-09-10,0.038288592
1998-09-11,0.036548201
1998-09-12,0.036548201
1998-09-13,0.046990544
1998-09-14,2.105872547
1998-09-15,2.749817045
1998-09-16,0.518636379
1998-09-17,0.280202876
1998-09-18,0.189702568
1998-09-19,0.134010071
1998-09-20,0.109644604
1998-09-21,1.179984783
1998-09-22,0.440318805
1998-09-23,0.221029598
1998-09-24,0.198404521
1998-09-25,1.385350866
1998-09-26,0.643944498
1998-09-27,0.360260841
1998-09-28,0.643944498
1998-09-29,0.678752309
1998-09-30,0.330674202
1998-10-01,0.212327645
1998-10-02,0.167077491
1998-10-03,0.191442959
1998-10-04,0.208846864
1998-10-05,20.36256926
1998-10-06,20.88468642
1998-10-07,2.50616237
1998-10-08,1.075561351
1998-10-09,0.704858167
1998-10-10,0.543001847
1998-10-11,0.443799586
1998-10-12,0.365482012
1998-10-13,0.306308734
1998-10-14,0.26105858
1998-10-15,0.231471941
1998-10-16,0.203625693
1998-10-17,0.555184581
1998-10-18,6.039155156
1998-10-19,15.66351481
1998-10-20,22.62507695
1998-10-21,12.18273374
1998-10-22,4.350976337
1998-10-23,1.566351481
1998-10-24,0.609136687
1998-10-25,0.52211716
1998-10-26,0.435097634
1998-10-27,0.295866391
1998-10-28,0.198404521
1998-10-29,0.274981704
1998-10-30,0.330674202
1998-10-31,0.609136687
1998-11-01,1.044234321
1998-11-02,1.914429588
1998-11-03,11.83465564
1998-11-04,4.350976337
1998-11-05,1.566351481
1998-11-06,1.305292901
1998-11-07,1.044234321
1998-11-08,1.392312428
1998-11-09,2.610585802
1998-11-10,1.218273374
1998-11-11,0.870195267
1998-11-12,0.783175741
1998-11-13,0.591732782
1998-11-14,0.490790131
1998-11-15,0.428136072
1998-11-16,0.382885918
1998-11-17,0.344597326
1998-11-18,0.315010687
1998-11-19,0.29238561
1998-11-20,0.273241314
1998-11-21,0.254097018
1998-11-22,0.238433503
1998-11-23,0.22625077
1998-11-24,0.215808426
1998-11-25,0.208846864
1998-11-26,0.19666413
1998-11-27,0.189702568
1998-11-28,0.182741006
1998-11-29,0.181000616
1998-11-30,0.189702568
1998-12-01,0.229731551
1998-12-02,0.276722095
1998-12-03,0.266279752
1998-12-04,0.238433503
1998-12-05,0.221029598
1998-12-06,0.240173894
1998-12-07,2.036256926
1998-12-08,0.774473788
1998-12-09,0.464684273
1998-12-10,0.362001231
1998-12-11,0.308049125
1998-12-12,0.274981704
1998-12-13,0.252356628
1998-12-14,0.234952722
1998-12-15,0.221029598
1998-12-16,0.210587255
1998-12-17,0.203625693
1998-12-18,0.198404521
1998-12-19,0.362001231
1998-12-20,0.727483244
1998-12-21,0.52037677
1998-12-22,0.395068651
1998-12-23,0.311529906
1998-12-24,0.22625077
1998-12-25,0.208846864
1998-12-26,0.191442959
1998-12-27,0.182741006
1998-12-28,0.165337101
1998-12-29,0.160115929
1998-12-30,0.165337101
1998-12-31,0.160115929
1999-01-01,0.147933195
1999-01-02,0.147933195
1999-01-03,0.153154367
1999-01-04,0.147933195
1999-01-05,0.142712024
1999-01-06,0.142712024
1999-01-07,0.156635148
1999-01-08,0.153154367
1999-01-09,0.146192805
1999-01-10,0.139231243
1999-01-11,0.142712024
1999-01-12,0.156635148
1999-01-13,0.435097634
1999-01-14,1.305292901
1999-01-15,1.427120239
1999-01-16,2.227699885
1999-01-17,2.540970181
1999-01-18,1.722986629
1999-01-19,1.037272759
1999-01-20,0.760550664
1999-01-21,0.734444806
1999-01-22,3.567800596
1999-01-23,3.51558888
1999-01-24,2.210295979
1999-01-25,1.249600404
1999-01-26,0.873676048
1999-01-27,0.699636995
1999-01-28,0.603915516
1999-01-29,0.52211716
1999-01-30,0.504713255
1999-01-31,23.84335033
1999-02-01,8.336470662
1999-02-02,2.053660831
1999-02-03,1.46366844
1999-02-04,0.962435966
1999-02-05,0.71530051
1999-02-06,0.643944498
1999-02-07,14.3060102
1999-02-08,4.873093497
1999-02-09,1.569832262
1999-02-10,0.962435966
1999-02-11,0.824945113
1999-02-12,1.310514073
1999-02-13,0.802320037
1999-02-14,0.595213563
1999-02-15,0.525597942
1999-02-16,0.736185196
1999-02-17,1.519360937
1999-02-18,0.981580262
1999-02-19,0.871935658
1999-02-20,0.673531137
1999-02-21,0.598694344
1999-02-22,0.527338332
1999-02-23,0.48730935
1999-02-24,0.471645835
1999-02-25,0.438578415
1999-02-26,0.412472557
1999-02-27,0.395068651
1999-02-28,0.368962793
1999-03-01,0.334154983
1999-03-02,0.321972249
1999-03-03,0.342856935
1999-03-04,0.327193421
1999-03-05,0.304568344
1999-03-06,0.323712639
1999-03-07,0.313270296
1999-03-08,7.953584744
1999-03-09,17.14284677
1999-03-10,2.332123317
1999-03-11,1.174763611
1999-03-12,0.817983551
1999-03-13,0.680492699
1999-03-14,0.623059811
1999-03-15,0.549963409
1999-03-16,0.492530521
1999-03-17,0.45598232
1999-03-18,0.412472557
1999-03-19,0.370703184
1999-03-20,0.349818497
1999-03-21,0.337635764
1999-03-22,0.320231858
1999-03-23,0.426395681
1999-03-24,0.536040285
1999-03-25,0.468165054
1999-03-26,0.393328261
1999-03-27,0.349818497
1999-03-28,0.327193421
1999-03-29,0.313270296
1999-03-30,0.295866391
1999-03-31,0.271500923
1999-04-01,0.26105858
1999-04-02,0.254097018
1999-04-03,0.247135456
1999-04-04,0.243654675
1999-04-05,0.236693113
1999-04-06,0.22799116
1999-04-07,0.221029598
1999-04-08,0.212327645
1999-04-09,0.219289207
1999-04-10,0.22625077
1999-04-11,0.217548817
1999-04-12,0.193183349
1999-04-13,0.181000616
1999-04-14,0.212327645
1999-04-15,12.30456108
1999-04-16,5.795500481
1999-04-17,1.49673586
1999-04-18,0.87715683
1999-04-19,0.649165669
1999-04-20,0.527338332
1999-04-21,0.45424193
1999-04-22,0.410732166
1999-04-23,0.431616853
1999-04-24,0.438578415
1999-04-25,0.42465529
1999-04-26,1.879621778
1999-04-27,5.099344267
1999-04-28,2.071064736
1999-04-29,1.169542439
1999-04-30,0.764031445
1999-05-01,0.570848095
1999-05-02,0.471645835
1999-05-03,0.407251385
1999-05-04,14.74110783
1999-05-05,30.97895152
1999-05-06,2.558374086
1999-05-07,1.143436581
1999-05-08,0.762291054
1999-05-09,0.596953953
1999-05-10,0.506453646
1999-05-11,0.440318805
1999-05-12,0.647425279
1999-05-13,2.697605329
1999-05-14,0.804060427
1999-05-15,1.380129694
1999-05-16,3.828859177
1999-05-17,3.028279531
1999-05-18,2.819432666
1999-05-19,0.931108936
1999-05-20,0.623059811
1999-05-21,0.499492083
1999-05-22,0.4229149
1999-05-23,0.372443574
1999-05-24,0.332414592
1999-05-25,0.299347172
1999-05-26,0.269760533
1999-05-27,0.248875846
1999-05-28,0.229731551
1999-05-29,0.214068036
1999-05-30,0.201885302
1999-05-31,0.193183349
1999-06-01,0.189702568
1999-06-02,0.184481397
1999-06-03,0.177519835
1999-06-04,0.172298663
1999-06-05,0.165337101
1999-06-06,0.156635148
1999-06-07,0.147933195
1999-06-08,0.140971633
1999-06-09,0.135750462
1999-06-10,0.132269681
1999-06-11,0.13052929
1999-06-12,0.127048509
1999-06-13,0.125308119
1999-06-14,0.125308119
1999-06-15,0.116606166
1999-06-16,0.113125385
1999-06-17,0.111384994
1999-06-18,0.109644604
1999-06-19,0.107904213
1999-06-20,0.104423432
1999-06-21,0.102683042
1999-06-22,0.106163823
1999-06-23,0.107904213
1999-06-24,0.179260225
1999-06-25,0.283683657
1999-06-26,0.203625693
1999-06-27,0.153154367
1999-06-28,13.76648913
1999-06-29,5.604057522
1999-06-30,0.670050356
1999-07-01,0.438578415
1999-07-02,0.374183965
1999-07-03,0.295866391
1999-07-04,0.189702568
1999-07-05,0.140971633
1999-07-06,0.109644604
1999-07-07,0.087019527
1999-07-08,0.069615621
1999-07-09,0.06439445
1999-07-10,2.366931127
1999-07-11,0.589992391
1999-07-12,0.245395065
1999-07-13,0.139231243
1999-07-14,0.095721479
1999-07-15,0.073096402
1999-07-16,0.057432888
1999-07-17,0.046990544
1999-07-18,0.041769373
1999-07-19,0.036548201
1999-07-20,0.03306742
1999-07-21,0.029586639
1999-07-22,0.026105858
1999-07-23,0.022625077
1999-07-24,0.020884686
1999-07-25,0.019144296
1999-07-26,0.017403905
1999-07-27,0.015663515
1999-07-28,0.01461928
1999-07-29,0.014097163
1999-07-30,0.013052929
1999-07-31,0.012008695
1999-08-01,0.01096446
1999-08-02,0.010094265
1999-08-03,0.009398109
1999-08-04,0.009050031
1999-08-05,0.009050031
1999-08-06,0.009050031
1999-08-07,0.008701953
1999-08-08,0.012182734
1999-08-09,0.102683042
1999-08-10,0.053952107
1999-08-11,0.03132703
1999-08-12,0.020884686
1999-08-13,0.015141398
1999-08-14,0.012008695
1999-08-15,0.010094265
1999-08-16,0.008701953
1999-08-17,0.008005796
1999-08-18,0.007483679
1999-08-19,0.007135601
1999-08-20,0.006961562
1999-08-21,0.006439445
1999-08-22,0.005917328
1999-08-23,0.005917328
1999-08-24,0.005917328
1999-08-25,0.006265406
1999-08-26,0.007483679
1999-08-27,0.008875992
1999-08-28,0.007483679
1999-08-29,0.006091367
1999-08-30,0.005221172
1999-08-31,0.004525015
1999-09-01,0.003828859
1999-09-02,0.002958664
1999-09-03,0.002784625
1999-09-04,0.003480781
1999-09-05,0.005047133
1999-09-06,0.004525015
1999-09-07,0.004002898
1999-09-08,0.003828859
1999-09-09,0.003132703
1999-09-10,0.003306742
1999-09-11,0.002958664
1999-09-12,0.00365482
1999-09-13,0.005047133
1999-09-14,0.005395211
1999-09-15,0.006439445
1999-09-16,0.007657718
1999-09-17,0.008527914
1999-09-18,0.008875992
1999-09-19,0.008527914
1999-09-20,0.008005796
1999-09-21,0.006091367
1999-09-22,0.004350976
1999-09-23,0.003306742
1999-09-24,0.004002898
1999-09-25,0.004350976
1999-09-26,0.005047133
1999-09-27,0.007135601
1999-09-28,0.009050031
1999-09-29,0.01653371
1999-09-30,0.048730935
1999-10-01,0.03306742
1999-10-02,0.022625077
1999-10-03,0.029586639
1999-10-04,0.06613484
1999-10-05,0.085279136
1999-10-06,0.048730935
1999-10-07,0.027846249
1999-10-08,0.020884686
1999-10-09,0.015489476
1999-10-10,0.01287889
1999-10-11,0.010616382
1999-10-12,0.009050031
1999-10-13,0.009572148
1999-10-14,0.008875992
1999-10-15,0.008005796
1999-10-16,0.007483679
1999-10-17,0.005221172
1999-10-18,0.004525015
1999-10-19,0.004525015
1999-10-20,0.004002898
1999-10-21,0.004350976
1999-10-22,0.004873093
1999-10-23,0.004002898
1999-10-24,0.002784625
1999-10-25,0.003132703
1999-10-26,0.004699054
1999-10-27,0.00556925
1999-10-28,0.005047133
1999-10-29,0.004699054
1999-10-30,0.004525015
1999-10-31,0.005047133
1999-11-01,0.007831757
1999-11-02,0.009572148
1999-11-03,0.005917328
1999-11-04,0.00556925
1999-11-05,0.007483679
1999-11-06,0.007483679
1999-11-07,0.008179836
1999-11-08,0.01096446
1999-11-09,0.013923124
1999-11-10,0.014445241
1999-11-11,0.013401007
1999-11-12,0.013749085
1999-11-13,0.013401007
1999-11-14,0.013401007
1999-11-15,0.012008695
1999-11-16,0.011312538
1999-11-17,0.011138499
1999-11-18,0.01096446
1999-11-19,0.01096446
1999-11-20,0.008353875
1999-11-21,0.007831757
1999-11-22,0.008353875
1999-11-23,0.01653371
1999-11-24,0.024365467
1999-11-25,0.027846249
1999-11-26,0.027846249
1999-11-27,0.022625077
1999-11-28,0.016707749
1999-11-29,0.013923124
1999-11-30,0.012008695
1999-12-01,0.010790421
1999-12-02,0.009920226
1999-12-03,0.011834656
1999-12-04,0.020884686
1999-12-05,0.095721479
1999-12-06,0.417693728
1999-12-07,0.229731551
1999-12-08,0.120086947
1999-12-09,0.184481397
1999-12-10,1.070340179
1999-12-11,0.513415208
1999-12-12,0.257577799
1999-12-13,0.154894758
1999-12-14,0.113125385
1999-12-15,0.088759917
1999-12-16,0.073096402
1999-12-17,0.060913669
1999-12-18,0.053952107
1999-12-19,0.048730935
1999-12-20,0.046990544
1999-12-21,0.053952107
1999-12-22,0.043509763
1999-12-23,0.041769373
1999-12-24,0.040028982
1999-12-25,0.036548201
1999-12-26,0.036548201
1999-12-27,0.034807811
1999-12-28,0.03306742
1999-12-29,0.03306742
1999-12-30,0.03132703
1999-12-31,0.03132703
2000-01-01,0.029586639
2000-01-02,0.027846249
2000-01-03,0.029586639
2000-01-04,0.03306742
2000-01-05,0.03306742
2000-01-06,0.034807811
2000-01-07,0.034807811
2000-01-08,0.03306742
2000-01-09,0.03306742
2000-01-10,0.03306742
2000-01-11,0.03132703
2000-01-12,0.029586639
2000-01-13,0.027846249
2000-01-14,0.027846249
2000-01-15,0.027846249
2000-01-16,0.027846249
2000-01-17,0.026105858
2000-01-18,0.026105858
2000-01-19,0.026105858
2000-01-20,0.026105858
2000-01-21,0.026105858
2000-01-22,0.026105858
2000-01-23,0.026105858
2000-01-24,0.029586639
2000-01-25,0.024365467
2000-01-26,0.024365467
2000-01-27,0.024365467
2000-01-28,0.024365467
2000-01-29,0.022625077
2000-01-30,0.020884686
2000-01-31,0.020884686
2000-02-01,0.020884686
2000-02-02,0.020884686
2000-02-03,0.022625077
2000-02-04,0.022625077
2000-02-05,0.024365467
2000-02-06,0.024365467
2000-02-07,0.024365467
2000-02-08,0.026105858
2000-02-09,0.026105858
2000-02-10,0.026105858
2000-02-11,0.026105858
2000-02-12,0.026105858
2000-02-13,0.026105858
2000-02-14,0.026105858
2000-02-15,0.024365467
2000-02-16,0.024365467
2000-02-17,0.026105858
2000-02-18,10.00724558
2000-02-19,3.341549827
2000-02-20,0.983320652
2000-02-21,0.609136687
2000-02-22,0.433357243
2000-02-23,0.320231858
2000-02-24,0.273241314
2000-02-25,1.441043363
2000-02-26,6.665695748
2000-02-27,1.575053434
2000-02-28,0.777954569
2000-02-29,0.543001847
2000-03-01,0.410732166
2000-03-02,0.302827953
2000-03-03,0.255837409
2000-03-04,0.240173894
2000-03-05,0.207106474
2000-03-06,0.172298663
2000-03-07,0.144452414
2000-03-08,0.123567728
2000-03-09,0.100942651
2000-03-10,0.080057965
2000-03-11,0.092240698
2000-03-12,0.109644604
2000-03-13,0.144452414
2000-03-14,0.247135456
2000-03-15,0.381145527
2000-03-16,2.453950654
2000-03-17,2.314719411
2000-03-18,0.957214794
2000-03-19,0.708338948
2000-03-20,0.706598557
2000-03-21,0.631761764
2000-03-22,0.462943882
2000-03-23,0.360260841
2000-03-24,0.295866391
2000-03-25,0.250616237
2000-03-26,0.207106474
2000-03-27,0.191442959
2000-03-28,0.165337101
2000-03-29,0.127048509
2000-03-30,0.102683042
2000-03-31,0.088759917
2000-04-01,0.080057965
2000-04-02,0.074836793
2000-04-03,0.069615621
2000-04-04,0.062654059
2000-04-05,0.057432888
2000-04-06,0.052211716
2000-04-07,0.048730935
2000-04-08,0.043509763
2000-04-09,0.040028982
2000-04-10,0.038288592
2000-04-11,0.038288592
2000-04-12,0.036548201
2000-04-13,0.03306742
2000-04-14,0.03132703
2000-04-15,0.03132703
2000-04-16,0.029586639
2000-04-17,0.027846249
2000-04-18,0.027846249
2000-04-19,0.027846249
2000-04-20,0.029586639
2000-04-21,0.03132703
2000-04-22,0.03132703
2000-04-23,0.029586639
2000-04-24,0.027846249
2000-04-25,0.027846249
2000-04-26,0.027846249
2000-04-27,0.026105858
2000-04-28,0.026105858
2000-04-29,0.026105858
2000-04-30,0.024365467
2000-05-01,0.022625077
2000-05-02,0.022625077
2000-05-03,0.022625077
2000-05-04,0.024365467
2000-05-05,0.024365467
2000-05-06,0.026105858
2000-05-07,0.026105858
2000-05-08,0.026105858
2000-05-09,3.289338111
2000-05-10,3.028279531
2000-05-11,0.905003078
2000-05-12,0.469905444
