date,flow(mm)
1986-04-03,0.0223076237432417
1986-04-04,0.0223076237432417
1986-04-05,0.0239299963791138
1986-04-06,0.0446152474864835
1986-04-07,0.0527271106658441
1986-04-08,0.0608389738452048
1986-04-09,0.0486711790761638
1986-04-10,0.0446152474864835
1986-04-11,0.0397481295788671
1986-04-12,0.0344754185122827
1986-04-13,0.0344754185122827
1986-04-14,0.0365033843071228
1986-04-15,0.0360977911481548
1986-04-16,0.0486711790761638
1986-04-17,0.0446152474864835
1986-04-18,0.038936943260931
1986-04-19,0.0360977911481548
1986-04-20,0.0312306732405384
1986-04-21,0.0279859279687942
1986-04-22,0.0243355895380819
1986-04-23,0.025552369014986
1986-04-24,0.0271747416508581
1986-04-25,0.0247411826970499
1986-04-26,0.0227132169022097
1986-04-27,0.0202796579484016
1986-04-28,0.0170349126766573
1986-04-29,0.0154125400407852
1986-04-30,0.0154125400407852
1986-05-01,0.0141957605638811
1986-05-02,0.0125733879280089
1986-05-03,0.013790167404913
1986-05-04,0.0182516921535614
1986-05-05,0.0186572853125294
1986-05-06,0.0162237263587212
1986-05-07,0.0154125400407852
1986-05-08,0.013790167404913
1986-05-09,0.0113566084511048
1986-05-10,0.0085174563383286
1986-05-11,0.0073006768614245
1986-05-12,0.0064894905434885
1986-05-13,0.0056783042255524
1986-05-14,0.0052727110665844
1986-05-15,0.0048671179076163
1986-05-16,0.0048671179076163
1986-05-17,0.0048671179076163
1986-05-18,0.0044615247486483
1986-05-19,0.0040559315896803
1986-05-20,0.0040559315896803
1986-05-21,0.0038125756942995
1986-05-22,0.0039748129578867
1986-05-23,0.0040559315896803
1986-05-24,0.0044615247486483
1986-05-25,0.0040559315896803
1986-05-26,0.0040559315896803
1986-05-27,0.0037314570625058
1986-05-28,0.0037314570625058
1986-05-29,0.0037314570625058
1986-05-30,0.0032447452717442
1986-05-31,0.0032447452717442
1986-06-01,0.003285304587641
1986-06-02,0.0040559315896803
1986-06-03,0.0040559315896803
1986-06-04,0.0040559315896803
1986-06-05,0.0040559315896803
1986-06-06,0.0040559315896803
1986-06-07,0.0038531350101963
1986-06-08,0.0037314570625058
1986-06-09,0.0037314570625058
1986-06-10,0.0037314570625058
1986-06-11,0.0037314570625058
1986-06-12,0.0037314570625058
1986-06-13,0.0037314570625058
1986-06-14,0.0037314570625058
1986-06-15,0.0037314570625058
1986-06-16,0.0037314570625058
1986-06-17,0.0037314570625058
1986-06-18,0.003690897746609
1986-06-19,0.003488101167125
1986-06-20,0.003488101167125
1986-06-21,0.0037314570625058
1986-06-22,0.0035286604830218
1986-06-23,0.003488101167125
1986-06-24,0.0037314570625058
1986-06-25,0.0034475418512282
1986-06-26,0.0028391521127762
1986-06-27,0.0027580334809826
1986-06-28,0.0029608300604666
1986-06-29,0.0028391521127762
1986-06-30,0.0030013893763634
1986-07-01,0.003082508008157
1986-07-02,0.0028391521127762
1986-07-03,0.0028391521127762
1986-07-04,0.0028391521127762
1986-07-05,0.0023524403220145
1986-07-06,0.0022713216902209
1986-07-07,0.0024335589538081
1986-07-08,0.002879711428673
1986-07-09,0.0025957962173954
1986-07-10,0.0021090844266337
1986-07-11,0.0021090844266337
1986-07-12,0.0021090844266337
1986-07-13,0.0020685251107369
1986-07-14,0.0018251692153561
1986-07-15,0.0018251692153561
1986-07-16,0.0019062878471497
1986-07-17,0.0018657285312529
1986-07-18,0.0019468471630465
1986-07-19,0.0021090844266337
1986-07-20,0.0020279657948401
1986-07-21,0.0017440505835625
1986-07-22,0.0015412540040785
1986-07-23,0.0019062878471497
1986-07-24,0.0027580334809826
1986-07-25,0.0027174741650858
1986-07-26,0.0023929996379113
1986-07-27,0.0022713216902209
1986-07-28,0.0022307623743241
1986-07-29,0.0022713216902209
1986-07-30,0.0020685251107369
1986-07-31,0.0016629319517689
1986-08-01,0.0016223726358721
1986-08-02,0.0016223726358721
1986-08-03,0.0017034912676657
1986-08-04,0.0016629319517689
1986-08-05,0.0017440505835625
1986-08-06,0.0024335589538081
1986-08-07,0.0027580334809826
1986-08-08,0.0024741182697049
1986-08-09,0.0025957962173954
1986-08-10,0.002676914849189
1986-08-11,0.0027174741650858
1986-08-12,0.0025552369014986
1986-08-13,0.0025552369014986
1986-08-14,0.0023929996379113
1986-08-15,0.0052727110665844
1986-08-16,0.0077062700203926
1986-08-17,0.0060838973845204
1986-08-18,0.0052727110665844
1986-08-19,0.0052727110665844
1986-08-20,0.0044615247486483
1986-08-21,0.0097342358152327
1986-08-22,0.0093286426562647
1986-08-23,0.0109510152921368
1986-08-24,0.0101398289742008
1986-08-25,0.0089230494972967
1986-08-26,0.0077062700203926
1986-08-27,0.0056783042255524
1986-08-28,0.0093286426562647
1986-08-29,0.0081118631793606
1986-08-30,0.0089230494972967
1986-08-31,0.0089230494972967
1986-09-01,0.0064894905434885
1986-09-02,0.0077062700203926
1986-09-03,0.0113566084511048
1986-09-04,0.0125733879280089
1986-09-05,0.0105454221331688
1986-09-06,0.0089230494972967
1986-09-07,0.0081118631793606
1986-09-08,0.0113566084511048
1986-09-09,0.013790167404913
1986-09-10,0.0117622016100729
1986-09-11,0.012978981086977
1986-09-12,0.013384574245945
1986-09-13,0.013384574245945
1986-09-14,0.0117622016100729
1986-09-15,0.0121677947690409
1986-09-16,0.0150069468818171
1986-09-17,0.0214964374253056
1986-09-18,0.0170349126766573
1986-09-19,0.0121677947690409
1986-09-20,0.0097342358152327
1986-09-21,0.0093286426562647
1986-09-22,0.0097342358152327
1986-09-23,0.0081118631793606
1986-09-24,0.013790167404913
1986-09-25,0.0210908442663376
1986-09-26,0.0154125400407852
1986-09-27,0.0150069468818171
1986-09-28,0.0170349126766573
1986-09-29,0.0219020305842737
1986-09-30,0.0283915211277622
1986-10-01,0.0170349126766573
1986-10-02,0.013384574245945
1986-10-03,0.0109510152921368
1986-10-04,0.0093286426562647
1986-10-05,0.0077062700203926
1986-10-06,0.0077062700203926
1986-10-07,0.0073006768614245
1986-10-08,0.0060838973845204
1986-10-09,0.0056783042255524
1986-10-10,0.0060838973845204
1986-10-11,0.0068950837024565
1986-10-12,0.0085174563383286
1986-10-13,0.0089230494972967
1986-10-14,0.0093286426562647
1986-10-15,0.0081118631793606
1986-10-16,0.0077062700203926
1986-10-17,0.0081118631793606
1986-10-18,0.0081118631793606
1986-10-19,0.0085174563383286
1986-10-20,0.0089230494972967
1986-10-21,0.0097342358152327
1986-10-22,0.0105454221331688
1986-10-23,0.0109510152921368
1986-10-24,0.0113566084511048
1986-10-25,0.0109510152921368
1986-10-26,0.0109510152921368
1986-10-27,0.0109510152921368
1986-10-28,0.0113566084511048
1986-10-29,0.0121677947690409
1986-10-30,0.0121677947690409
1986-10-31,0.0109510152921368
1986-11-01,0.0105454221331688
1986-11-02,0.0113566084511048
1986-11-03,0.0125733879280089
1986-11-04,0.0117622016100729
1986-11-05,0.0113566084511048
1986-11-06,0.0109510152921368
1986-11-07,0.0093286426562647
1986-11-08,0.0085174563383286
1986-11-09,0.0105454221331688
1986-11-10,0.0105454221331688
1986-11-11,0.0097342358152327
1986-11-12,0.0093286426562647
1986-11-13,0.0089230494972967
1986-11-14,0.0077062700203926
1986-11-15,0.0073006768614245
1986-11-16,0.0073006768614245
1986-11-17,0.0073006768614245
1986-11-18,0.0089230494972967
1986-11-19,0.0085174563383286
1986-11-20,0.0081118631793606
1986-11-21,0.0081118631793606
1986-11-22,0.0081118631793606
1986-11-23,0.0081118631793606
1986-11-24,0.0077062700203926
1986-11-25,0.0073006768614245
1986-11-26,0.0073006768614245
1986-11-27,0.0073006768614245
1986-11-28,0.0077062700203926
1986-11-29,0.0081118631793606
1986-11-30,0.0081118631793606
1986-12-01,0.0085174563383286
1986-12-02,0.0085174563383286
1986-12-03,0.0081118631793606
1986-12-04,0.0081118631793606
1986-12-05,0.0093286426562647
1986-12-06,0.0121677947690409
1986-12-07,0.0093286426562647
1986-12-08,0.0093286426562647
1986-12-09,0.0093286426562647
1986-12-10,0.0093286426562647
1986-12-11,0.0093286426562647
1986-12-12,0.0097342358152327
1986-12-13,0.0093286426562647
1986-12-14,0.0093286426562647
1986-12-15,0.0097342358152327
1986-12-16,0.0117622016100729
1986-12-17,0.0105454221331688
1986-12-18,0.0105454221331688
1986-12-19,0.0105454221331688
1986-12-20,0.0113566084511048
1986-12-21,0.0105454221331688
1986-12-22,0.0105454221331688
1986-12-23,0.0109510152921368
1986-12-24,0.0093286426562647
1986-12-25,0.0097342358152327
1986-12-26,0.0093286426562647
1986-12-27,0.0093286426562647
1986-12-28,0.0093286426562647
1986-12-29,0.0093286426562647
1986-12-30,0.0093286426562647
1986-12-31,0.0097342358152327
1987-01-01,0.0105454221331688
1987-01-02,0.0097342358152327
1987-01-03,0.0109510152921368
1987-01-04,0.0527271106658441
1987-01-05,0.0405593158968032
1987-01-06,0.0320418595584745
1987-01-07,0.0267691484918901
1987-01-08,0.0206852511073696
1987-01-09,0.0170349126766573
1987-01-10,0.0125733879280089
1987-01-11,0.0113566084511048
1987-01-12,0.0105454221331688
1987-01-13,0.0105454221331688
1987-01-14,0.0105454221331688
1987-01-15,0.0105454221331688
1987-01-16,0.0097342358152327
1987-01-17,0.0093286426562647
1987-01-18,0.0109510152921368
1987-01-19,0.0105454221331688
1987-01-20,0.0109510152921368
1987-01-21,0.0109510152921368
1987-01-22,0.0105454221331688
1987-01-23,0.012978981086977
1987-01-24,0.0125733879280089
1987-01-25,0.0117622016100729
1987-01-26,0.0113566084511048
1987-01-27,0.0105454221331688
1987-01-28,0.0113566084511048
1987-01-29,0.0113566084511048
1987-01-30,0.0125733879280089
1987-01-31,0.0125733879280089
1987-02-01,0.0105454221331688
1987-02-02,0.0097342358152327
1987-02-03,0.0141957605638811
1987-02-04,0.0121677947690409
1987-02-05,0.0113566084511048
1987-02-06,0.0105454221331688
1987-02-07,0.0101398289742008
1987-02-08,0.0101398289742008
1987-02-09,0.013790167404913
1987-02-10,0.0190628784714975
1987-02-11,0.0210908442663376
1987-02-12,0.0125733879280089
1987-02-13,0.2433558953808192
1987-02-14,0.3163626639950649
1987-02-15,0.1095101529213686
1987-02-16,0.0689508370245654
1987-02-17,0.0486711790761638
1987-02-18,0.0324474527174425
1987-02-19,0.025552369014986
1987-02-20,0.0219020305842737
1987-02-21,0.0202796579484016
1987-02-22,0.0202796579484016
1987-02-23,0.0182516921535614
1987-02-24,0.0158181331997532
1987-02-25,0.0146013537228491
1987-02-26,0.013790167404913
1987-02-27,0.012978981086977
1987-02-28,0.0121677947690409
1987-03-01,0.0117622016100729
1987-03-02,0.0113566084511048
1987-03-03,0.0109510152921368
1987-03-04,0.0109510152921368
1987-03-05,0.2433558953808192
1987-03-06,0.9044727444987112
1987-03-07,0.2149643742530569
1987-03-08,0.0973423581523276
1987-03-09,0.0527271106658441
1987-03-10,0.0308250800815704
1987-03-11,0.0198740647894335
1987-03-12,0.013790167404913
1987-03-13,0.0125733879280089
1987-03-14,0.013384574245945
1987-03-15,0.0271747416508581
1987-03-16,0.0304194869226024
1987-03-17,0.012978981086977
1987-03-18,0.0113566084511048
1987-03-19,0.0109510152921368
1987-03-20,0.0109510152921368
1987-03-21,0.0251467758560179
1987-03-22,0.1460135372284915
1987-03-23,0.1095101529213686
1987-03-24,0.1095101529213686
1987-03-25,0.0689508370245654
1987-03-26,0.0486711790761638
1987-03-27,0.0336642321943466
1987-03-28,0.0247411826970499
1987-03-29,0.0214964374253056
1987-03-30,0.0178460989945934
1987-03-31,0.0150069468818171
1987-04-01,0.0121677947690409
1987-04-02,0.0097342358152327
1987-04-03,0.0093286426562647
1987-04-04,0.0097342358152327
1987-04-05,0.0093286426562647
1987-04-06,0.0093286426562647
1987-04-07,0.0089230494972967
1987-04-08,0.0089230494972967
1987-04-09,0.0089230494972967
1987-04-10,0.0081118631793606
1987-04-11,0.0073006768614245
1987-04-12,0.0077062700203926
1987-04-13,0.0081118631793606
1987-04-14,0.0081118631793606
1987-04-15,0.0077062700203926
1987-04-16,0.0068950837024565
1987-04-17,0.0060838973845204
1987-04-18,0.0056783042255524
1987-04-19,0.0064894905434885
1987-04-20,0.0056783042255524
1987-04-21,0.0056783042255524
1987-04-22,0.0048671179076163
1987-04-23,0.0044615247486483
1987-04-24,0.0048671179076163
1987-04-25,0.0044615247486483
1987-04-26,0.0040559315896803
1987-04-27,0.0038531350101963
1987-04-28,0.003488101167125
1987-04-29,0.0037314570625058
1987-04-30,0.0101398289742008
1987-05-01,0.0060838973845204
1987-05-02,0.0056783042255524
1987-05-03,0.0044615247486483
1987-05-04,0.0040559315896803
1987-05-05,0.0037720163784026
1987-05-06,0.0029608300604666
1987-05-07,0.0028391521127762
1987-05-08,0.0030013893763634
1987-05-09,0.0030013893763634
1987-05-10,0.0025957962173954
1987-05-11,0.0021090844266337
1987-05-12,0.0021090844266337
1987-05-13,0.0019874064789433
1987-05-14,0.0017846098994593
1987-05-15,0.0015818133199753
1987-05-16,0.0019062878471497
1987-05-17,0.0020279657948401
1987-05-18,0.0022307623743241
1987-05-19,0.0022713216902209
1987-05-20,0.0023118810061177
1987-05-21,0.0025552369014986
1987-05-22,0.002676914849189
1987-05-23,0.0020685251107369
1987-05-24,0.0019062878471497
1987-05-25,0.0018251692153561
1987-05-26,0.0020279657948401
1987-05-27,0.0021090844266337
1987-05-28,0.0020685251107369
1987-05-29,0.0018251692153561
1987-05-30,0.0018251692153561
1987-05-31,0.0017846098994593
1987-06-01,0.0017034912676657
1987-06-02,0.0016223726358721
1987-06-03,0.0014195760563881
1987-06-04,0.0013790167404913
1987-06-05,0.0012978981086977
1987-06-06,0.0016223726358721
1987-06-07,0.0017846098994593
1987-06-08,0.0015818133199753
1987-06-09,0.0015818133199753
1987-06-10,0.0015818133199753
1987-06-11,0.0015818133199753
1987-06-12,0.0015818133199753
1987-06-13,0.0015412540040785
1987-06-14,0.0013790167404913
1987-06-15,0.0015818133199753
1987-06-16,0.0015818133199753
1987-06-17,0.0015818133199753
1987-06-18,0.0015818133199753
1987-06-19,0.0015818133199753
1987-06-20,0.0017846098994593
1987-06-21,0.0018251692153561
1987-06-22,0.0017846098994593
1987-06-23,0.0015006946881817
1987-06-24,0.0013790167404913
1987-06-25,0.0012978981086977
1987-06-26,0.0011356608451104
1987-06-27,0.00101398289742
1987-06-28,0.0010545422133168
1987-06-29,0.0011762201610072
1987-06-30,0.0013384574245945
1987-07-01,0.0013790167404913
1987-07-02,0.0015006946881817
1987-07-03,0.0015818133199753
1987-07-04,0.0015412540040785
1987-07-05,0.0015818133199753
1987-07-06,0.0014601353722849
1987-07-07,0.0013790167404913
1987-07-08,0.0012978981086977
1987-07-09,0.0011762201610072
1987-07-10,0.0011762201610072
1987-07-11,0.0013384574245945
1987-07-12,0.0013790167404913
1987-07-13,0.0015006946881817
1987-07-14,0.0014195760563881
1987-07-15,0.0011356608451104
1987-07-16,0.00101398289742
1987-07-17,0.0009734235815232
1987-07-18,0.0009734235815232
1987-07-19,0.0010951015292136
1987-07-20,0.0012978981086977
1987-07-21,0.0013790167404913
1987-07-22,0.0013790167404913
1987-07-23,0.0013790167404913
1987-07-24,0.0013790167404913
1987-07-25,0.0013790167404913
1987-07-26,0.0013790167404913
1987-07-27,0.0013384574245945
1987-07-28,0.0011762201610072
1987-07-29,0.0011356608451104
1987-07-30,0.0009734235815232
1987-07-31,0.0008923049497296
1987-08-01,0.0008923049497296
1987-08-02,0.0008923049497296
1987-08-03,0.000811186317936
1987-08-04,0.000811186317936
1987-08-05,0.0007300676861424
1987-08-06,0.0006895083702456
1987-08-07,0.0006895083702456
1987-08-08,0.0005272711066584
1987-08-09,0.0005678304225552
1987-08-10,0.000608389738452
1987-08-11,0.0005678304225552
1987-08-12,0.0006489490543488
1987-08-13,0.0006489490543488
1987-08-14,0.0008517456338328
1987-08-15,0.0009328642656264
1987-08-16,0.0008923049497296
1987-08-17,0.00101398289742
1987-08-18,0.0011356608451104
1987-08-19,0.0015412540040785
1987-08-20,0.0019468471630465
1987-08-21,0.0020279657948401
1987-08-22,0.0019468471630465
1987-08-23,0.0017846098994593
1987-08-24,0.0018251692153561
1987-08-25,0.0019874064789433
1987-08-26,0.0019062878471497
1987-08-27,0.0018251692153561
1987-08-28,0.0019468471630465
1987-08-29,0.0018657285312529
1987-08-30,0.0015818133199753
1987-08-31,0.0013790167404913
1987-09-01,0.0013790167404913
1987-09-02,0.0013790167404913
1987-09-03,0.0013790167404913
1987-09-04,0.0012978981086977
1987-09-05,0.0015818133199753
1987-09-06,0.0019874064789433
1987-09-07,0.0024335589538081
1987-09-08,0.0025552369014986
1987-09-09,0.0024335589538081
1987-09-10,0.0022713216902209
1987-09-11,0.0021090844266337
1987-09-12,0.0022713216902209
1987-09-13,0.0028391521127762
1987-09-14,0.0034069825353314
1987-09-15,0.0037314570625058
1987-09-16,0.0040559315896803
1987-09-17,0.0035286604830218
1987-09-18,0.0032041859558474
1987-09-19,0.0033664232194346
1987-09-20,0.0032041859558474
1987-09-21,0.0032041859558474
1987-09-22,0.0029608300604666
1987-09-23,0.0024741182697049
1987-09-24,0.0026363555332922
1987-09-25,0.0033664232194346
1987-09-26,0.0032447452717442
1987-09-27,0.0035286604830218
1987-09-28,0.0038125756942995
1987-09-29,0.0036503384307122
1987-09-30,0.002879711428673
1987-10-01,0.0029608300604666
1987-10-02,0.0030013893763634
1987-10-03,0.0031636266399506
1987-10-04,0.0031636266399506
1987-10-05,0.0025146775856017
1987-10-06,0.0021902030584273
1987-10-07,0.0022713216902209
1987-10-08,0.0026363555332922
1987-10-09,0.0027985927968794
1987-10-10,0.0033258639035378
1987-10-11,0.0036097791148154
1987-10-12,0.003488101167125
1987-10-13,0.0037314570625058
1987-10-14,0.0038125756942995
1987-10-15,0.0037314570625058
1987-10-16,0.0038531350101963
1987-10-17,0.0038936943260931
1987-10-18,0.0035692197989186
1987-10-19,0.0037314570625058
1987-10-20,0.0037314570625058
1987-10-21,0.0039342536419899
1987-10-22,0.0056783042255524
1987-10-23,0.0117622016100729
1987-10-24,0.0093286426562647
1987-10-25,0.0064894905434885
1987-10-26,0.0044615247486483
1987-10-27,0.0060838973845204
1987-10-28,0.0308250800815704
1987-10-29,0.0170349126766573
1987-10-30,0.0121677947690409
1987-10-31,0.0121677947690409
1987-11-01,0.0113566084511048
1987-11-02,0.0089230494972967
1987-11-03,0.0068950837024565
1987-11-04,0.0089230494972967
1987-11-05,0.0146013537228491
1987-11-06,0.0109510152921368
1987-11-07,0.0089230494972967
1987-11-08,0.0073006768614245
1987-11-09,0.0064894905434885
1987-11-10,0.0052727110665844
1987-11-11,0.0040559315896803
1987-11-12,0.0044615247486483
1987-11-13,0.0056783042255524
1987-11-14,0.0073006768614245
1987-11-15,0.0052727110665844
1987-11-16,0.0048671179076163
1987-11-17,0.0056783042255524
1987-11-18,0.0056783042255524
1987-11-19,0.0048671179076163
1987-11-20,0.0052727110665844
1987-11-21,0.0073006768614245
1987-11-22,0.0056783042255524
1987-11-23,0.0056783042255524
1987-11-24,0.0048671179076163
1987-11-25,0.0048671179076163
1987-11-26,0.0044615247486483
1987-11-27,0.0040559315896803
1987-11-28,0.0040559315896803
1987-11-29,0.0040559315896803
1987-11-30,0.0044615247486483
1987-12-01,0.0056783042255524
1987-12-02,0.0056783042255524
1987-12-03,0.0048671179076163
1987-12-04,0.0227132169022097
1987-12-05,0.0567830422555244
1987-12-06,0.0397481295788671
1987-12-07,0.0405593158968032
1987-12-08,0.012978981086977
1987-12-09,0.0141957605638811
1987-12-10,0.0093286426562647
1987-12-11,0.0081118631793606
1987-12-12,0.0064894905434885
1987-12-13,0.0056783042255524
1987-12-14,0.0056783042255524
1987-12-15,0.0056783042255524
1987-12-16,0.0109510152921368
1987-12-17,0.0093286426562647
1987-12-18,0.0081118631793606
1987-12-19,0.0077062700203926
1987-12-20,0.0056783042255524
1987-12-21,0.0048671179076163
1987-12-22,0.0048671179076163
1987-12-23,0.0040559315896803
1987-12-24,0.0038936943260931
1987-12-25,0.0037314570625058
1987-12-26,0.0037314570625058
1987-12-27,0.0037314570625058
1987-12-28,0.0186572853125294
1987-12-29,0.0648949054348851
1987-12-30,0.1581813319975324
1987-12-31,0.1095101529213686
1988-01-01,0.0567830422555244
1988-01-02,0.0267691484918901
1988-01-03,0.0154125400407852
1988-01-04,0.0162237263587212
1988-01-05,0.0689508370245654
1988-01-06,0.1865728531252947
1988-01-07,0.0608389738452048
1988-01-08,0.0235244032201458
1988-01-09,0.0154125400407852
1988-01-10,0.0121677947690409
1988-01-11,0.0109510152921368
1988-01-12,0.0093286426562647
1988-01-13,0.0093286426562647
1988-01-14,0.0093286426562647
1988-01-15,0.0097342358152327
1988-01-16,0.0105454221331688
1988-01-17,0.1987406478943356
1988-01-18,0.5313270382481219
1988-01-19,0.2109084426633766
1988-01-20,0.1013982897420079
1988-01-21,0.0527271106658441
1988-01-22,0.0336642321943466
1988-01-23,0.0243355895380819
1988-01-24,0.0223076237432417
1988-01-25,0.0186572853125294
1988-01-26,0.0170349126766573
1988-01-27,0.0170349126766573
1988-01-28,0.0170349126766573
1988-01-29,0.0182516921535614
1988-01-30,0.0214964374253056
1988-01-31,0.0170349126766573
1988-02-01,0.0170349126766573
1988-02-02,0.0141957605638811
1988-02-03,0.0141957605638811
1988-02-04,0.0141957605638811
1988-02-05,0.0141957605638811
1988-02-06,0.0141957605638811
1988-02-07,0.0141957605638811
1988-02-08,0.012978981086977
1988-02-09,0.0125733879280089
1988-02-10,0.0109510152921368
1988-02-11,0.0113566084511048
1988-02-12,0.0109510152921368
1988-02-13,0.0113566084511048
1988-02-14,0.0105454221331688
1988-02-15,0.0105454221331688
1988-02-16,0.0105454221331688
1988-02-17,0.0105454221331688
1988-02-18,0.0105454221331688
1988-02-19,0.0105454221331688
1988-02-20,0.0093286426562647
1988-02-21,0.0097342358152327
1988-02-22,0.0097342358152327
1988-02-23,0.0105454221331688
1988-02-24,0.0105454221331688
1988-02-25,0.0093286426562647
1988-02-26,0.0105454221331688
1988-02-27,0.0154125400407852
1988-02-28,0.0446152474864835
1988-02-29,0.1419576056388111
1988-03-01,0.2555236901498601
1988-03-02,0.1257338792800899
1988-03-03,0.0689508370245654
1988-03-04,0.0352866048302187
1988-03-05,0.0210908442663376
1988-03-06,0.0146013537228491
1988-03-07,0.0125733879280089
1988-03-08,0.0105454221331688
1988-03-09,0.0097342358152327
1988-03-10,0.0093286426562647
1988-03-11,0.0089230494972967
1988-03-12,0.0089230494972967
1988-03-13,0.0089230494972967
1988-03-14,0.0089230494972967
1988-03-15,0.0089230494972967
1988-03-16,0.0085174563383286
1988-03-17,0.0081118631793606
1988-03-18,0.0081118631793606
1988-03-19,0.0077062700203926
1988-03-20,0.0073006768614245
1988-03-21,0.0073006768614245
1988-03-22,0.0060838973845204
1988-03-23,0.0056783042255524
1988-03-24,0.0056783042255524
1988-03-25,0.0048671179076163
1988-03-26,0.0048671179076163
1988-03-27,0.0044615247486483
1988-03-28,0.0040559315896803
1988-03-29,0.0040559315896803
1988-03-30,0.0040559315896803
1988-03-31,0.0040559315896803
1988-04-01,0.0040559315896803
1988-04-02,0.0040559315896803
1988-04-03,0.0037314570625058
1988-04-04,0.0037314570625058
1988-04-05,0.0036097791148154
1988-04-06,0.0034069825353314
1988-04-07,0.0032447452717442
1988-04-08,0.0031636266399506
1988-04-09,0.0030013893763634
1988-04-10,0.0031636266399506
1988-04-11,0.0031230673240538
1988-04-12,0.0028391521127762
1988-04-13,0.0033258639035378
1988-04-14,0.0064894905434885
1988-04-15,0.013790167404913
1988-04-16,0.0170349126766573
1988-04-17,0.013790167404913
1988-04-18,0.0097342358152327
1988-04-19,0.0101398289742008
1988-04-20,0.0219020305842737
1988-04-21,0.0182516921535614
1988-04-22,0.0170349126766573
1988-04-23,0.0405593158968032
1988-04-24,0.0373145706250589
1988-04-25,0.0308250800815704
1988-04-26,0.0235244032201458
1988-04-27,0.0174405058356253
1988-04-28,0.013790167404913
1988-04-29,0.0117622016100729
1988-04-30,0.0085174563383286
1988-05-01,0.0064894905434885
1988-05-02,0.0064894905434885
1988-05-03,0.0056783042255524
1988-05-04,0.0044615247486483
1988-05-05,0.0044615247486483
1988-05-06,0.0081118631793606
1988-05-07,0.0101398289742008
1988-05-08,0.0117622016100729
1988-05-09,0.0117622016100729
1988-05-10,0.0089230494972967
1988-05-11,0.0064894905434885
1988-05-12,0.0040559315896803
1988-05-13,0.0033664232194346
1988-05-14,0.0029202707445698
1988-05-15,0.0026363555332922
1988-05-16,0.0026363555332922
1988-05-17,0.0038531350101963
1988-05-18,0.0040153722737835
1988-05-19,0.0029202707445698
1988-05-20,0.0019874064789433
1988-05-21,0.0015006946881817
1988-05-22,0.0012978981086977
1988-05-23,0.0011356608451104
1988-05-24,0.0010951015292136
1988-05-25,0.0011762201610072
1988-05-26,0.001216779476904
1988-05-27,0.0012978981086977
1988-05-28,0.0013790167404913
1988-05-29,0.0013790167404913
1988-05-30,0.0013790167404913
1988-05-31,0.0015006946881817
1988-06-01,0.0016629319517689
1988-06-02,0.0016629319517689
1988-06-03,0.0014195760563881
1988-06-04,0.0012573387928008
1988-06-05,0.0011762201610072
1988-06-06,0.0012978981086977
1988-06-07,0.0014601353722849
1988-06-08,0.0018657285312529
1988-06-09,0.0018251692153561
1988-06-10,0.0017440505835625
1988-06-11,0.0015006946881817
1988-06-12,0.0015006946881817
1988-06-13,0.0014195760563881
1988-06-14,0.0013790167404913
1988-06-15,0.0014195760563881
1988-06-16,0.0014601353722849
1988-06-17,0.0014601353722849
1988-06-18,0.0013790167404913
1988-06-19,0.001216779476904
1988-06-20,0.0013790167404913
1988-06-21,0.0016629319517689
1988-06-22,0.0016629319517689
1988-06-23,0.0015818133199753
1988-06-24,0.0015412540040785
1988-06-25,0.0019468471630465
1988-06-26,0.0015412540040785
1988-06-27,0.0014195760563881
1988-06-28,0.0012978981086977
1988-06-29,0.0011762201610072
1988-06-30,0.0010951015292136
1988-07-01,0.00101398289742
1988-07-02,0.0009328642656264
1988-07-03,0.0009328642656264
1988-07-04,0.0008923049497296
1988-07-05,0.0009328642656264
1988-07-06,0.0009734235815232
1988-07-07,0.0009328642656264
1988-07-08,0.0009734235815232
1988-07-09,0.0010545422133168
1988-07-10,0.0011356608451104
1988-07-11,0.001216779476904
1988-07-12,0.0012573387928008
1988-07-13,0.0012573387928008
1988-07-14,0.0012573387928008
1988-07-15,0.0012573387928008
1988-07-16,0.0011356608451104
1988-07-17,0.0011356608451104
1988-07-18,0.0009734235815232
1988-07-19,0.00101398289742
1988-07-20,0.0009734235815232
1988-07-21,0.00101398289742
1988-07-22,0.0009328642656264
1988-07-23,0.0008923049497296
1988-07-24,0.0008517456338328
1988-07-25,0.0007706270020392
1988-07-26,0.0007300676861424
1988-07-27,0.0005678304225552
1988-07-28,0.0006489490543488
1988-07-29,0.0005678304225552
1988-07-30,0.000608389738452
1988-07-31,0.0005678304225552
1988-08-01,0.0005272711066584
1988-08-02,0.0005272711066584
1988-08-03,0.0005272711066584
1988-08-04,0.0005678304225552
1988-08-05,0.0004867117907616
1988-08-06,0.0005678304225552
1988-08-07,0.0004461524748648
1988-08-08,0.0004461524748648
1988-08-09,0.0004461524748648
1988-08-10,0.0004461524748648
1988-08-11,0.0004461524748648
1988-08-12,0.0005272711066584
1988-08-13,0.0005272711066584
1988-08-14,0.0005272711066584
1988-08-15,0.0005272711066584
1988-08-16,0.0005678304225552
1988-08-17,0.0006489490543488
1988-08-18,0.0005272711066584
1988-08-19,0.0005272711066584
1988-08-20,0.0005272711066584
1988-08-21,0.0005272711066584
1988-08-22,0.0005678304225552
1988-08-23,0.0005272711066584
1988-08-24,0.0005272711066584
1988-08-25,0.0005272711066584
1988-08-26,0.0004867117907616
