date,flow(mm)
1997-05-18,0.0110637899753621
1997-05-19,0.0115247812243355
1997-05-20,0.0124467637222823
1997-05-21,0.0124467637222823
1997-05-22,0.014290728718176
1997-05-23,0.0129077549712558
1997-05-24,0.0119857724733089
1997-05-25,0.0110637899753621
1997-05-26,0.0101418074774152
1997-05-27,0.0096808162284418
1997-05-28,0.0092198249794684
1997-05-29,0.0092198249794684
1997-05-30,0.0092198249794684
1997-05-31,0.0092198249794684
1997-06-01,0.0092198249794684
1997-06-02,0.0092198249794684
1997-06-03,0.0082978424815215
1997-06-04,0.0078368512325481
1997-06-05,0.0078368512325481
1997-06-06,0.0069148687346013
1997-06-07,0.005531894987681
1997-06-08,0.0050709037387076
1997-06-09,0.0043333177403501
1997-06-10,0.0041028221158634
1997-06-11,0.0036879299917873
1997-06-12,0.0033652361175059
1997-06-13,0.0033191369926086
1997-06-14,0.0038723264913767
1997-06-15,0.0036879299917873
1997-06-16,0.0035957317419926
1997-06-17,0.0046099124897342
1997-06-18,0.0046099124897342
1997-06-19,0.0043333177403501
1997-06-20,0.0042872186154528
1997-06-21,0.0038262273664793
1997-06-22,0.0059928862366544
1997-06-23,0.8528338106008303
1997-06-24,0.2489352744456477
1997-06-25,0.1106378997536212
1997-06-26,0.0691486873460132
1997-06-27,0.0359573174199268
1997-06-28,0.0207446062038039
1997-06-29,0.014290728718176
1997-06-30,0.0207446062038039
1997-07-01,0.1336874622022923
1997-07-02,5.209201113399665
1997-07-03,3.291477517670231
1997-07-04,0.5900687986859797
1997-07-05,0.2443253619559134
1997-07-06,0.1336874622022923
1997-07-07,0.1475171996714949
1997-07-08,0.276594749384053
1997-07-09,0.1659568496304318
1997-07-10,0.106027987263887
1997-07-11,0.0737585998357474
1997-07-12,0.170566762120166
1997-07-13,0.1890064120791029
1997-07-14,1.1340384724746173
1997-07-15,0.9726915353339196
1997-07-16,0.3549632617095347
1997-07-17,0.170566762120166
1997-07-18,0.1843964995893686
1997-07-19,0.1429072871817607
1997-07-20,0.1797865870996344
1997-07-21,0.1336874622022923
1997-07-22,0.0783685123254817
1997-07-23,0.0433331774035016
1997-07-24,0.03503533492198
1997-07-25,0.0295034399342989
1997-07-26,0.0248935274445647
1997-07-27,0.0198226237058571
1997-07-28,0.0179786587099634
1997-07-29,0.0156737024650963
1997-07-30,0.014290728718176
1997-07-31,0.014290728718176
1997-08-01,0.014290728718176
1997-08-02,0.0119857724733089
1997-08-03,0.0115247812243355
1997-08-04,0.0101418074774152
1997-08-05,0.008758833730495
1997-08-06,0.0082978424815215
1997-08-07,0.0078368512325481
1997-08-08,0.0073758599835747
1997-08-09,0.0073758599835747
1997-08-10,0.0069148687346013
1997-08-11,0.0069148687346013
1997-08-12,0.0059928862366544
1997-08-13,0.0059928862366544
1997-08-14,0.005531894987681
1997-08-15,0.005531894987681
1997-08-16,0.005531894987681
1997-08-17,0.005531894987681
1997-08-18,0.0050709037387076
1997-08-19,0.0050709037387076
1997-08-20,0.0046099124897342
1997-08-21,0.0043794168652475
1997-08-22,0.0041489212407607
1997-08-23,0.003918425616274
1997-08-24,0.0038262273664793
1997-08-25,0.0037340291166847
1997-08-26,0.0038723264913767
1997-08-27,0.0036879299917873
1997-08-28,0.0043333177403501
1997-08-29,0.005531894987681
1997-08-30,0.0050709037387076
1997-08-31,0.0059928862366544
1997-09-01,0.005531894987681
1997-09-02,0.0046099124897342
1997-09-03,0.0043333177403501
1997-09-04,0.0041950203656581
1997-09-05,0.0041950203656581
1997-09-06,0.0041950203656581
1997-09-07,0.0045177142399395
1997-09-08,0.003503533492198
1997-09-09,0.0032730378677112
1997-09-10,0.0033652361175059
1997-09-11,0.0031808396179166
1997-09-12,0.00364183086689
1997-09-13,0.003503533492198
1997-09-14,0.0036879299917873
1997-09-15,0.0042411194905554
1997-09-16,0.0318083961791661
1997-09-17,0.0179786587099634
1997-09-18,0.0225885711996976
1997-09-19,0.0110637899753621
1997-09-20,0.0073758599835747
1997-09-21,0.0069148687346013
1997-09-22,0.0069148687346013
1997-09-23,0.0059928862366544
1997-09-24,0.0046099124897342
1997-09-25,0.0044255159901448
1997-09-26,0.0046099124897342
1997-09-27,0.0029042448685325
1997-09-28,0.0025815509942511
1997-09-29,0.0029503439934298
1997-09-30,0.0031808396179166
1997-10-01,0.0035496326170953
1997-10-02,0.0038723264913767
1997-10-03,0.0028581457436352
1997-10-04,0.0025815509942511
1997-10-05,0.0032269387428139
1997-10-06,0.0050709037387076
1997-10-07,0.005531894987681
1997-10-08,0.0073758599835747
1997-10-09,0.0096808162284418
1997-10-10,0.008758833730495
1997-10-11,0.014290728718176
1997-10-12,0.0115247812243355
1997-10-13,0.008758833730495
1997-10-14,0.0082978424815215
1997-10-15,0.008758833730495
1997-10-16,0.008758833730495
1997-10-17,0.0096808162284418
1997-10-18,0.008758833730495
1997-10-19,0.008758833730495
1997-10-20,0.0082978424815215
1997-10-21,0.0073758599835747
1997-10-22,0.0073758599835747
1997-10-23,0.0092198249794684
1997-10-24,0.0110637899753621
1997-10-25,0.0115247812243355
1997-10-26,0.0129077549712558
1997-10-27,0.0124467637222823
1997-10-28,0.0106027987263886
1997-10-29,0.0082978424815215
1997-10-30,0.008758833730495
1997-10-31,0.0082978424815215
1997-11-01,0.0082978424815215
1997-11-02,0.0078368512325481
1997-11-03,0.0078368512325481
1997-11-04,0.0101418074774152
1997-11-05,0.0092198249794684
1997-11-06,0.008758833730495
1997-11-07,0.0082978424815215
1997-11-08,0.008758833730495
1997-11-09,0.0082978424815215
1997-11-10,0.008758833730495
1997-11-11,0.0078368512325481
1997-11-12,0.0073758599835747
1997-11-13,0.0078368512325481
1997-11-14,0.0073758599835747
1997-11-15,0.0069148687346013
1997-11-16,0.0069148687346013
1997-11-17,0.0069148687346013
1997-11-18,0.0069148687346013
1997-11-19,0.0073758599835747
1997-11-20,0.0073758599835747
1997-11-21,0.0078368512325481
1997-11-22,0.008758833730495
1997-11-23,0.0082978424815215
1997-11-24,0.0082978424815215
1997-11-25,0.008758833730495
1997-11-26,0.0096808162284418
1997-11-27,0.0101418074774152
1997-11-28,0.0092198249794684
1997-11-29,0.0096808162284418
1997-11-30,0.0096808162284418
1997-12-01,0.008758833730495
1997-12-02,0.0092198249794684
1997-12-03,0.0082978424815215
1997-12-04,0.0092198249794684
1997-12-05,0.0069148687346013
1997-12-06,0.0073758599835747
1997-12-07,0.0073758599835747
1997-12-08,0.0078368512325481
1997-12-09,0.0082978424815215
1997-12-10,0.0101418074774152
1997-12-11,0.0092198249794684
1997-12-12,0.0078368512325481
1997-12-13,0.008758833730495
1997-12-14,0.0096808162284418
1997-12-15,0.0101418074774152
1997-12-16,0.0101418074774152
1997-12-17,0.0096808162284418
1997-12-18,0.0110637899753621
1997-12-19,0.0119857724733089
1997-12-20,0.0096808162284418
1997-12-21,0.008758833730495
1997-12-22,0.0092198249794684
1997-12-23,0.0078368512325481
1997-12-24,0.008758833730495
1997-12-25,0.0082978424815215
1997-12-26,0.0082978424815215
1997-12-27,0.0078368512325481
1997-12-28,0.0101418074774152
1997-12-29,0.0096808162284418
1997-12-30,0.0110637899753621
1997-12-31,0.0106027987263886
1998-01-01,0.0096808162284418
1998-01-02,0.0119857724733089
1998-01-03,0.0096808162284418
1998-01-04,0.008758833730495
1998-01-05,0.0073758599835747
1998-01-06,0.0059928862366544
1998-01-07,0.0046099124897342
1998-01-08,0.0032269387428139
1998-01-09,0.0023049562448671
1998-01-10,0.0018439649958936
1998-01-11,0.0016134693714069
1998-01-12,0.0014751719967149
1998-01-13,0.0013829737469202
1998-01-14,0.0012907754971255
1998-01-15,0.0011985772473308
1998-01-16,0.0011524781224335
1998-01-17,0.0011524781224335
1998-01-18,0.0011063789975362
1998-01-19,0.0011063789975362
1998-01-20,0.0010602798726388
1998-01-21,0.0010602798726388
1998-01-22,0.0010602798726388
1998-01-23,0.0011063789975362
1998-01-24,0.0011524781224335
1998-01-25,0.0016134693714069
1998-01-26,0.0032730378677112
1998-01-27,0.0036879299917873
1998-01-28,0.0046099124897342
1998-01-29,0.005531894987681
1998-01-30,0.0059928862366544
1998-01-31,0.0064538774856279
1998-02-01,0.0069148687346013
1998-02-02,0.0073758599835747
1998-02-03,0.0078368512325481
1998-02-04,0.0082978424815215
1998-02-05,0.008758833730495
1998-02-06,0.0092198249794684
1998-02-07,0.0101418074774152
1998-02-08,0.0106027987263886
1998-02-09,0.0110637899753621
1998-02-10,0.0110637899753621
1998-02-11,0.0115247812243355
1998-02-12,0.0119857724733089
1998-02-13,0.0129077549712558
1998-02-14,0.0138297374692026
1998-02-15,0.0147517199671494
1998-02-16,0.0179786587099634
1998-02-17,0.0193616324568837
1998-02-18,0.0221275799507242
1998-02-19,0.023049562448671
1998-02-20,0.0202836149548305
1998-02-21,0.0198226237058571
1998-02-22,0.0193616324568837
1998-02-23,0.0189006412079102
1998-02-24,0.0184396499589368
1998-02-25,0.0198226237058571
1998-02-26,0.0124467637222823
1998-02-27,0.0106027987263886
1998-02-28,0.0101418074774152
1998-03-01,0.0096808162284418
1998-03-02,0.0092198249794684
1998-03-03,0.008758833730495
1998-03-04,0.0082978424815215
1998-03-05,0.0078368512325481
1998-03-06,0.0073758599835747
1998-03-07,0.0069148687346013
1998-03-08,0.0064538774856279
1998-03-09,0.0059928862366544
1998-03-10,0.0059928862366544
1998-03-11,0.005531894987681
1998-03-12,0.0059928862366544
1998-03-13,0.0059928862366544
1998-03-14,0.0064538774856279
1998-03-15,0.0069148687346013
1998-03-16,0.0073758599835747
1998-03-17,0.0078368512325481
1998-03-18,0.0082978424815215
1998-03-19,0.008758833730495
1998-03-20,0.0096808162284418
1998-03-21,0.0106027987263886
1998-03-22,0.0115247812243355
1998-03-23,0.0129077549712558
1998-03-24,0.014290728718176
1998-03-25,0.0235105536976445
1998-03-26,0.0599288623665448
1998-03-27,0.170566762120166
1998-03-28,0.2074460620380398
1998-03-29,0.3365236117505978
1998-03-30,0.424111949055548
1998-03-31,0.2212757995072424
1998-04-01,0.1797865870996344
1998-04-02,0.2673749244045846
1998-04-03,0.2074460620380398
1998-04-04,0.1936163245688371
1998-04-05,0.1890064120791029
1998-04-06,0.1843964995893686
1998-04-07,0.1567370246509634
1998-04-08,0.1336874622022923
1998-04-09,0.106027987263887
1998-04-10,0.0921982497946843
1998-04-11,0.0829784248152159
1998-04-12,0.0783685123254817
1998-04-13,0.0737585998357474
1998-04-14,0.064538774856279
1998-04-15,0.0599288623665448
1998-04-16,0.0553189498768106
1998-04-17,0.0460991248973421
1998-04-18,0.038262273664794
1998-04-19,0.0345743436730066
1998-04-20,0.0308864136812192
1998-04-21,0.0271984836894318
1998-04-22,0.0239715449466179
1998-04-23,0.0212055974527773
1998-04-24,0.0193616324568837
1998-04-25,0.01751766746099
1998-04-26,0.01751766746099
1998-04-27,0.0170566762120166
1998-04-28,0.0161346937140697
1998-04-29,0.0152127112161229
1998-04-30,0.0147517199671494
1998-05-01,0.0133687462202292
1998-05-02,0.0170566762120166
1998-05-03,0.0115247812243355
1998-05-04,0.008758833730495
1998-05-05,0.0101418074774152
1998-05-06,0.0096808162284418
1998-05-07,0.0101418074774152
1998-05-08,0.0119857724733089
1998-05-09,0.01751766746099
1998-05-10,0.0267374924404584
1998-05-11,0.0285814574363521
1998-05-12,0.0318083961791661
1998-05-13,0.0295034399342989
1998-05-14,0.4010623866068769
1998-05-15,0.1890064120791029
1998-05-16,0.064538774856279
1998-05-17,0.0451771423993953
1998-05-18,0.0341133524240332
1998-05-19,0.0216665887017508
1998-05-20,0.0156737024650963
1998-05-21,0.0138297374692026
1998-05-22,0.0110637899753621
1998-05-23,0.0082978424815215
1998-05-24,0.0082978424815215
1998-05-25,0.0078368512325481
1998-05-26,0.0073758599835747
1998-05-27,0.0082978424815215
1998-05-28,0.0069148687346013
1998-05-29,0.0069148687346013
1998-05-30,0.0073758599835747
1998-05-31,0.0115247812243355
1998-06-01,0.0110637899753621
1998-06-02,0.0101418074774152
1998-06-03,0.0096808162284418
1998-06-04,0.0106027987263886
1998-06-05,0.0096808162284418
1998-06-06,0.0050709037387076
1998-06-07,0.0050709037387076
1998-06-08,0.0040106238660687
1998-06-09,0.0069148687346013
1998-06-10,0.0096808162284418
1998-06-11,0.0161346937140697
1998-06-12,0.0124467637222823
1998-06-13,0.0124467637222823
1998-06-14,0.0115247812243355
1998-06-15,0.0082978424815215
1998-06-16,0.0124467637222823
1998-06-17,0.0193616324568837
1998-06-18,0.2258857119969766
1998-06-19,2.5815509942511614
1998-06-20,1.4475125217765443
1998-06-21,0.2996443118327241
1998-06-22,0.1567370246509634
1998-06-23,0.1014180747741527
1998-06-24,0.0691486873460132
1998-06-25,0.0507090373870763
1998-06-26,0.0368792999178737
1998-06-27,0.0290424486853255
1998-06-28,0.0216665887017508
1998-06-29,0.0184396499589368
1998-06-30,0.0170566762120166
1998-07-01,0.0156737024650963
1998-07-02,0.0152127112161229
1998-07-03,0.0129077549712558
1998-07-04,0.0119857724733089
1998-07-05,0.0161346937140697
1998-07-06,0.0428721861545282
1998-07-07,0.1244676372228238
1998-07-08,0.1475171996714949
1998-07-09,0.0829784248152159
1998-07-10,0.0553189498768106
1998-07-11,0.0391842561627408
1998-07-12,0.0276594749384053
1998-07-13,0.0202836149548305
1998-07-14,0.0161346937140697
1998-07-15,0.0129077549712558
1998-07-16,0.0110637899753621
1998-07-17,0.0106027987263886
1998-07-18,0.0082978424815215
1998-07-19,0.0073758599835747
1998-07-20,0.0069148687346013
1998-07-21,0.0046099124897342
1998-07-22,0.003918425616274
1998-07-23,0.0037340291166847
1998-07-24,0.0038262273664793
1998-07-25,0.0036879299917873
1998-07-26,0.0033652361175059
1998-07-27,0.0073758599835747
1998-07-28,0.008758833730495
1998-07-29,0.0064538774856279
1998-07-30,0.005531894987681
1998-07-31,0.0045638133648368
1998-08-01,0.0040106238660687
1998-08-02,0.0033652361175059
1998-08-03,0.0038723264913767
1998-08-04,0.0152127112161229
1998-08-05,0.0156737024650963
1998-08-06,0.0096808162284418
1998-08-07,0.0064538774856279
1998-08-08,0.0050709037387076
1998-08-09,0.003918425616274
1998-08-10,0.0028581457436352
1998-08-11,0.0030886413681219
1998-08-12,0.0040567229909661
1998-08-13,0.0059928862366544
1998-08-14,0.0078368512325481
1998-08-15,0.0783685123254817
1998-08-16,0.0829784248152159
1998-08-17,0.1336874622022923
1998-08-18,0.0875883373049501
1998-08-19,0.0553189498768106
1998-08-20,0.0318083961791661
1998-08-21,0.03503533492198
1998-08-22,0.0419502036565813
1998-08-23,0.0189006412079102
1998-08-24,0.0225885711996976
1998-08-25,0.0152127112161229
1998-08-26,0.0124467637222823
1998-08-27,0.0073758599835747
1998-08-28,0.0064538774856279
1998-08-29,0.0050709037387076
1998-08-30,0.003918425616274
1998-08-31,0.0032269387428139
1998-09-01,0.0026737492440458
1998-09-02,0.0023510553697644
1998-09-03,0.0019822623705857
1998-09-04,0.0016595684963043
1998-09-05,0.0015673702465096
1998-09-06,0.0013368746220229
1998-09-07,0.0012446763722282
1998-09-08,0.0013829737469202
1998-09-09,0.0013829737469202
1998-09-10,0.0014751719967149
1998-09-11,0.0018439649958936
1998-09-12,0.0021205597452777
1998-09-13,0.0026737492440458
1998-09-14,0.002166658870175
1998-09-15,0.001751766746099
1998-09-16,0.0023049562448671
1998-09-17,0.0026737492440458
1998-09-18,0.0027198483689431
1998-09-19,0.0029964431183272
1998-09-20,0.0025815509942511
1998-09-21,0.0022127579950724
1998-09-22,0.002166658870175
1998-09-23,0.0019361632456883
1998-09-24,0.001751766746099
1998-09-25,0.0017056676212016
1998-09-26,0.0015212711216122
1998-09-27,0.0015673702465096
1998-09-28,0.0013829737469202
1998-09-29,0.0012907754971255
1998-09-30,0.0011985772473308
1998-10-01,0.0020744606203803
1998-10-02,0.0015673702465096
1998-10-03,0.0016595684963043
1998-10-04,0.0046099124897342
1998-10-05,0.0161346937140697
1998-10-06,0.0295034399342989
1998-10-07,0.0387232649137674
1998-10-08,0.0354963261709534
1998-10-09,0.0202836149548305
1998-10-10,0.0124467637222823
1998-10-11,0.0129077549712558
1998-10-12,0.0253545186935381
1998-10-13,0.1106378997536212
1998-10-14,0.1106378997536212
1998-10-15,0.0737585998357474
1998-10-16,0.0553189498768106
1998-10-17,0.0368792999178737
1998-10-18,0.0239715449466179
1998-10-19,0.0184396499589368
1998-10-20,0.0138297374692026
1998-10-21,0.0096808162284418
1998-10-22,0.0078368512325481
1998-10-23,0.0064538774856279
1998-10-24,0.0059928862366544
1998-10-25,0.005531894987681
1998-10-26,0.005531894987681
1998-10-27,0.005531894987681
1998-10-28,0.005531894987681
1998-10-29,0.0069148687346013
1998-10-30,0.0078368512325481
1998-10-31,0.0096808162284418
1998-11-01,0.0119857724733089
1998-11-02,0.0106027987263886
1998-11-03,0.0161346937140697
1998-11-04,0.0235105536976445
1998-11-05,0.01751766746099
1998-11-06,0.0106027987263886
1998-11-07,0.0078368512325481
1998-11-08,0.0073758599835747
1998-11-09,0.0082978424815215
1998-11-10,0.0096808162284418
1998-11-11,0.008758833730495
1998-11-12,0.0073758599835747
1998-11-13,0.0069148687346013
1998-11-14,0.0101418074774152
1998-11-15,0.0138297374692026
1998-11-16,0.0147517199671494
1998-11-17,0.0207446062038039
1998-11-18,0.0290424486853255
1998-11-19,0.0299644311832724
1998-11-20,0.0428721861545282
1998-11-21,0.0456381336483687
1998-11-22,0.0428721861545282
1998-11-23,0.064538774856279
1998-11-24,0.0691486873460132
1998-11-25,0.129077549712558
1998-11-26,0.1567370246509634
1998-11-27,0.1198577247330896
1998-11-28,0.0921982497946843
1998-11-29,0.0783685123254817
1998-11-30,0.0599288623665448
1998-12-01,0.0460991248973421
1998-12-02,0.0414892124076079
1998-12-03,0.0373402911668471
1998-12-04,0.0345743436730066
1998-12-05,0.0304254224322458
1998-12-06,0.0271984836894318
1998-12-07,0.0235105536976445
1998-12-08,0.0202836149548305
1998-12-09,0.0184396499589368
1998-12-10,0.0161346937140697
1998-12-11,0.0152127112161229
1998-12-12,0.0152127112161229
1998-12-13,0.0161346937140697
1998-12-14,0.0165956849630431
1998-12-15,0.0170566762120166
1998-12-16,0.0161346937140697
1998-12-17,0.0147517199671494
1998-12-18,0.0096808162284418
1998-12-19,0.0073758599835747
1998-12-20,0.0059928862366544
1998-12-21,0.005531894987681
1998-12-22,0.005531894987681
1998-12-23,0.0050709037387076
1998-12-24,0.0050709037387076
1998-12-25,0.005531894987681
1998-12-26,0.005531894987681
1998-12-27,0.0050709037387076
1998-12-28,0.0046099124897342
1998-12-29,0.0045177142399395
1998-12-30,0.0044716151150421
1998-12-31,0.0043794168652475
1999-01-01,0.0042872186154528
1999-01-02,0.0043333177403501
1999-01-03,0.0044255159901448
1999-01-04,0.0045177142399395
1999-01-05,0.0045177142399395
1999-01-06,0.0044716151150421
1999-01-07,0.0044255159901448
1999-01-08,0.0043794168652475
1999-01-09,0.0044255159901448
1999-01-10,0.0044716151150421
1999-01-11,0.0045177142399395
1999-01-12,0.0045638133648368
1999-01-13,0.0050709037387076
1999-01-14,0.0046099124897342
1999-01-15,0.0050709037387076
1999-01-16,0.0050709037387076
1999-01-17,0.0046099124897342
1999-01-18,0.0046099124897342
1999-01-19,0.0050709037387076
1999-01-20,0.005531894987681
1999-01-21,0.005531894987681
1999-01-22,0.0050709037387076
1999-01-23,0.0050709037387076
1999-01-24,0.005531894987681
1999-01-25,0.005531894987681
1999-01-26,0.0059928862366544
1999-01-27,0.0064538774856279
1999-01-28,0.0064538774856279
1999-01-29,0.0069148687346013
1999-01-30,0.0073758599835747
1999-01-31,0.0078368512325481
1999-02-01,0.0082978424815215
1999-02-02,0.0082978424815215
1999-02-03,0.0082978424815215
1999-02-04,0.008758833730495
1999-02-05,0.0082978424815215
1999-02-06,0.0078368512325481
1999-02-07,0.0082978424815215
1999-02-08,0.008758833730495
1999-02-09,0.0092198249794684
1999-02-10,0.0092198249794684
1999-02-11,0.008758833730495
1999-02-12,0.008758833730495
1999-02-13,0.0082978424815215
1999-02-14,0.008758833730495
1999-02-15,0.0092198249794684
1999-02-16,0.0092198249794684
1999-02-17,0.0082978424815215
1999-02-18,0.0078368512325481
1999-02-19,0.0073758599835747
1999-02-20,0.0078368512325481
1999-02-21,0.0082978424815215
1999-02-22,0.008758833730495
1999-02-23,0.0096808162284418
1999-02-24,0.0119857724733089
1999-02-25,0.014290728718176
1999-02-26,0.0368792999178737
1999-02-27,0.4379416865247507
1999-02-28,0.9219824979468432
1999-03-01,2.3049562448671086
1999-03-02,4.148921240760796
1999-03-03,3.2269387428139527
1999-03-04,0.9219824979468432
1999-03-05,0.276594749384053
1999-03-06,0.2304956244867108
1999-03-07,0.1613469371406976
1999-03-08,0.1198577247330896
1999-03-09,0.106027987263887
1999-03-10,0.0921982497946843
1999-03-11,0.0691486873460132
1999-03-12,0.0553189498768106
1999-03-13,0.0460991248973421
1999-03-14,0.276594749384053
1999-03-15,1.6134693714069763
1999-03-16,4.609912489734217
1999-03-17,3.9184256162740847
1999-03-18,1.6134693714069763
1999-03-19,1.0141807477415277
1999-03-20,0.6914868734601326
1999-03-21,0.4609912489734216
1999-03-22,0.276594749384053
1999-03-23,0.2074460620380398
1999-03-24,0.1843964995893686
1999-03-25,0.1613469371406976
1999-03-26,0.1382973746920265
1999-03-27,0.1152478122433554
1999-03-28,0.106027987263887
1999-03-29,0.0921982497946843
1999-03-30,0.0783685123254817
1999-03-31,0.064538774856279
1999-04-01,0.0599288623665448
1999-04-02,0.0507090373870763
1999-04-03,0.0460991248973421
1999-04-04,0.0456381336483687
1999-04-05,0.0460991248973421
1999-04-06,0.0507090373870763
1999-04-07,0.0737585998357474
1999-04-08,0.0875883373049501
1999-04-09,0.0968081622844185
1999-04-10,0.0783685123254817
1999-04-11,0.064538774856279
1999-04-12,0.0507090373870763
1999-04-13,0.0460991248973421
1999-04-14,0.0424111949055547
1999-04-15,0.0368792999178737
1999-04-16,0.0327303786771129
1999-04-17,0.0304254224322458
1999-04-18,0.0281204661873787
1999-04-19,0.0271984836894318
1999-04-20,0.0271984836894318
1999-04-21,0.026276501191485
1999-04-22,0.0253545186935381
1999-04-23,0.0239715449466179
1999-04-24,0.023049562448671
1999-04-25,0.0225885711996976
1999-04-26,0.023049562448671
1999-04-27,0.023049562448671
1999-04-28,0.0216665887017508
1999-04-29,0.0193616324568837
1999-04-30,0.0189006412079102
1999-05-01,0.0170566762120166
1999-05-02,0.014290728718176
1999-05-03,0.0133687462202292
1999-05-04,0.0129077549712558
1999-05-05,0.0152127112161229
1999-05-06,0.0419502036565813
1999-05-07,0.129077549712558
1999-05-08,0.1244676372228238
1999-05-09,0.1152478122433554
1999-05-10,0.1613469371406976
1999-05-11,0.5808489737065113
1999-05-12,0.6407778360730562
1999-05-13,0.2719848368943188
1999-05-14,0.235105536976445
1999-05-15,0.8758833730495014
1999-05-16,0.7468058233369432
1999-05-17,0.424111949055548
1999-05-18,0.2443253619559134
1999-05-19,0.1659568496304318
1999-05-20,0.1152478122433554
1999-05-21,0.0875883373049501
1999-05-22,0.0691486873460132
1999-05-23,0.0599288623665448
1999-05-24,0.0507090373870763
1999-05-25,0.0447161511504219
1999-05-26,0.0410282211586345
1999-05-27,0.0354963261709534
1999-05-28,0.0318083961791661
1999-05-29,0.0276594749384053
1999-05-30,0.026276501191485
1999-05-31,0.0253545186935381
1999-06-01,0.0244325361955913
1999-06-02,0.0239715449466179
1999-06-03,0.023049562448671
1999-06-04,0.0212055974527773
1999-06-05,0.0207446062038039
1999-06-06,0.0198226237058571
1999-06-07,0.0216665887017508
1999-06-08,0.023049562448671
1999-06-09,0.0239715449466179
1999-06-10,0.0244325361955913
1999-06-11,0.0276594749384053
1999-06-12,0.0225885711996976
1999-06-13,0.0193616324568837
1999-06-14,0.01751766746099
1999-06-15,0.0138297374692026
1999-06-16,0.0147517199671494
1999-06-17,0.0129077549712558
1999-06-18,0.0133687462202292
1999-06-19,0.0129077549712558
1999-06-20,0.0115247812243355
1999-06-21,0.0106027987263886
1999-06-22,0.0106027987263886
1999-06-23,0.0106027987263886
1999-06-24,0.0096808162284418
1999-06-25,0.0092198249794684
1999-06-26,0.0193616324568837
1999-06-27,0.0193616324568837
1999-06-28,0.0165956849630431
1999-06-29,0.0161346937140697
1999-06-30,0.0152127112161229
1999-07-01,0.0147517199671494
1999-07-02,0.0138297374692026
1999-07-03,0.014290728718176
1999-07-04,0.014290728718176
1999-07-05,0.0147517199671494
1999-07-06,0.0147517199671494
1999-07-07,0.0161346937140697
1999-07-08,0.0119857724733089
1999-07-09,0.008758833730495
1999-07-10,0.0082978424815215
1999-07-11,0.0073758599835747
1999-07-12,0.0064538774856279
1999-07-13,0.0046099124897342
1999-07-14,0.0038262273664793
1999-07-15,0.0046099124897342
1999-07-16,0.0043333177403501
1999-07-17,0.0040567229909661
1999-07-18,0.0043794168652475
1999-07-19,0.0044255159901448
1999-07-20,0.0040106238660687
1999-07-21,0.005531894987681
1999-07-22,0.4056722990966111
1999-07-23,0.2397154494661793
1999-07-24,0.0921982497946843
1999-07-25,0.0460991248973421
1999-07-26,0.0285814574363521
1999-07-27,0.0198226237058571
1999-07-28,0.014290728718176
1999-07-29,0.0096808162284418
1999-07-30,0.0078368512325481
1999-07-31,0.0059928862366544
1999-08-01,0.0050709037387076
1999-08-02,0.0041950203656581
1999-08-03,0.0035957317419926
1999-08-04,0.0041950203656581
1999-08-05,0.0044716151150421
1999-08-06,0.0042411194905554
1999-08-07,0.0059928862366544
1999-08-08,0.0073758599835747
1999-08-09,0.0129077549712558
1999-08-10,0.0460991248973421
1999-08-11,0.0271984836894318
1999-08-12,0.0207446062038039
1999-08-13,0.0207446062038039
1999-08-14,0.0599288623665448
1999-08-15,0.106027987263887
1999-08-16,0.3503533492198005
1999-08-17,0.212055974527774
1999-08-18,0.129077549712558
1999-08-19,0.0829784248152159
1999-08-20,0.0507090373870763
1999-08-21,0.0341133524240332
1999-08-22,0.0207446062038039
1999-08-23,0.0129077549712558
1999-08-24,0.0082978424815215
1999-08-25,0.0059928862366544
1999-08-26,0.008758833730495
1999-08-27,0.0124467637222823
1999-08-28,0.008758833730495
1999-08-29,0.0069148687346013
1999-08-30,0.0059928862366544
1999-08-31,0.005531894987681
1999-09-01,0.0059928862366544
1999-09-02,0.0069148687346013
1999-09-03,0.0106027987263886
1999-09-04,0.0193616324568837
1999-09-05,0.0184396499589368
1999-09-06,0.0170566762120166
1999-09-07,0.01751766746099
1999-09-08,0.0165956849630431
1999-09-09,0.014290728718176
1999-09-10,0.0147517199671494
1999-09-11,0.0110637899753621
1999-09-12,0.0064538774856279
1999-09-13,0.0064538774856279
1999-09-14,0.0064538774856279
1999-09-15,0.0059928862366544
1999-09-16,0.0059928862366544
1999-09-17,0.005531894987681
1999-09-18,0.0044716151150421
1999-09-19,0.0038262273664793
1999-09-20,0.0041950203656581
1999-09-21,0.0046099124897342
1999-09-22,0.0046099124897342
1999-09-23,0.0037340291166847
1999-09-24,0.0029042448685325
1999-09-25,0.0034574343673006
1999-09-26,0.0041489212407607
1999-09-27,0.0032730378677112
1999-09-28,0.0031347404930192
1999-09-29,0.0032269387428139
1999-09-30,0.0030886413681219
1999-10-01,0.0033652361175059
1999-10-02,0.0038262273664793
1999-10-03,0.0043794168652475
1999-10-04,0.0069148687346013
1999-10-05,0.0059928862366544
1999-10-06,0.005531894987681
1999-10-07,0.0050709037387076
1999-10-08,0.005531894987681
1999-10-09,0.005531894987681
1999-10-10,0.0050709037387076
1999-10-11,0.005531894987681
1999-10-12,0.0064538774856279
1999-10-13,0.0059928862366544
1999-10-14,0.0069148687346013
1999-10-15,0.0073758599835747
1999-10-16,0.0073758599835747
