date,flow(mm)
1995-10-24,0.327892164
1995-10-25,0.304471295
1995-10-26,0.327892164
1995-10-27,0.363023468
1995-10-28,0.339602599
1995-10-29,0.351313033
1995-10-30,0.363023468
1995-10-31,0.31618173
1995-11-01,0.292760861
1995-11-02,0.222498254
1995-11-03,0.199077385
1995-11-04,0.245919123
1995-11-05,0.292760861
1995-11-06,0.339602599
1995-11-07,0.351313033
1995-11-08,0.374733902
1995-11-09,0.409865205
1995-11-10,0.374733902
1995-11-11,0.339602599
1995-11-12,0.327892164
1995-11-13,0.31618173
1995-11-14,0.292760861
1995-11-15,0.292760861
1995-11-16,0.304471295
1995-11-17,0.292760861
1995-11-18,0.292760861
1995-11-19,0.292760861
1995-11-20,0.292760861
1995-11-21,0.304471295
1995-11-22,0.281050426
1995-11-23,0.281050426
1995-11-24,0.257629558
1995-11-25,0.257629558
1995-11-26,0.304471295
1995-11-27,0.292760861
1995-11-28,0.292760861
1995-11-29,0.292760861
1995-11-30,0.31618173
1995-12-01,0.304471295
1995-12-02,0.363023468
1995-12-03,0.339602599
1995-12-04,0.327892164
1995-12-05,0.292760861
1995-12-06,0.269339992
1995-12-07,0.234208689
1995-12-08,0.21078782
1995-12-09,0.163946082
1995-12-10,0.234208689
1995-12-11,0.269339992
1995-12-12,0.269339992
1995-12-13,0.257629558
1995-12-14,0.257629558
1995-12-15,0.257629558
1995-12-16,0.245919123
1995-12-17,0.234208689
1995-12-18,0.234208689
1995-12-19,0.234208689
1995-12-20,0.21078782
1995-12-21,0.234208689
1995-12-22,0.245919123
1995-12-23,0.222498254
1995-12-24,0.234208689
1995-12-25,0.234208689
1995-12-26,0.234208689
1995-12-27,0.222498254
1995-12-28,0.222498254
1995-12-29,0.222498254
1995-12-30,0.222498254
1995-12-31,0.234208689
1996-01-01,0.234208689
1996-01-02,0.234208689
1996-01-03,0.222498254
1996-01-04,0.21078782
1996-01-05,0.175656517
1996-01-06,0.199077385
1996-01-07,0.21078782
1996-01-08,0.21078782
1996-01-09,0.222498254
1996-01-10,0.222498254
1996-01-11,0.222498254
1996-01-12,0.222498254
1996-01-13,0.222498254
1996-01-14,0.222498254
1996-01-15,0.21078782
1996-01-16,0.21078782
1996-01-17,0.175656517
1996-01-18,0.128814779
1996-01-19,0.140525213
1996-01-20,0.152235648
1996-01-21,0.187366951
1996-01-22,0.199077385
1996-01-23,0.199077385
1996-01-24,0.199077385
1996-01-25,0.199077385
1996-01-26,0.199077385
1996-01-27,0.187366951
1996-01-28,0.163946082
1996-01-29,0.152235648
1996-01-30,0.140525213
1996-01-31,0.128814779
1996-02-01,0.128814779
1996-02-02,0.117104344
1996-02-03,0.140525213
1996-02-04,0.152235648
1996-02-05,0.175656517
1996-02-06,0.234208689
1996-02-07,0.269339992
1996-02-08,0.292760861
1996-02-09,0.269339992
1996-02-10,0.257629558
1996-02-11,0.234208689
1996-02-12,0.234208689
1996-02-13,0.234208689
1996-02-14,0.222498254
1996-02-15,0.222498254
1996-02-16,0.21078782
1996-02-17,0.21078782
1996-02-18,0.21078782
1996-02-19,0.21078782
1996-02-20,0.21078782
1996-02-21,0.21078782
1996-02-22,0.21078782
1996-02-23,0.21078782
1996-02-24,0.21078782
1996-02-25,0.199077385
1996-02-26,0.187366951
1996-02-27,0.163946082
1996-02-28,0.140525213
1996-02-29,0.128814779
1996-03-01,0.140525213
1996-03-02,0.175656517
1996-03-03,0.163946082
1996-03-04,0.152235648
1996-03-05,0.140525213
1996-03-06,0.140525213
1996-03-07,0.152235648
1996-03-08,0.163946082
1996-03-09,0.187366951
1996-03-10,0.199077385
1996-03-11,0.257629558
1996-03-12,0.351313033
1996-03-13,0.339602599
1996-03-14,0.31618173
1996-03-15,0.292760861
1996-03-16,0.281050426
1996-03-17,0.269339992
1996-03-18,0.257629558
1996-03-19,0.257629558
1996-03-20,0.257629558
1996-03-21,0.257629558
1996-03-22,0.245919123
1996-03-23,0.234208689
1996-03-24,0.21078782
1996-03-25,0.175656517
1996-03-26,0.199077385
1996-03-27,0.257629558
1996-03-28,0.292760861
1996-03-29,0.327892164
1996-03-30,0.327892164
1996-03-31,0.327892164
1996-04-01,0.327892164
1996-04-02,0.327892164
1996-04-03,0.327892164
1996-04-04,0.327892164
1996-04-05,0.327892164
1996-04-06,0.339602599
1996-04-07,0.351313033
1996-04-08,0.409865205
1996-04-09,0.468417377
1996-04-10,0.52696955
1996-04-11,0.585521722
1996-04-12,0.52696955
1996-04-13,0.503548681
1996-04-14,0.503548681
1996-04-15,0.503548681
1996-04-16,0.503548681
1996-04-17,0.52696955
1996-04-18,0.52696955
1996-04-19,0.52696955
1996-04-20,0.52696955
1996-04-21,0.468417377
1996-04-22,0.468417377
1996-04-23,0.468417377
1996-04-24,0.468417377
1996-04-25,0.52696955
1996-04-26,0.52696955
1996-04-27,0.52696955
1996-04-28,0.503548681
1996-04-29,0.503548681
1996-04-30,0.503548681
1996-05-01,0.503548681
1996-05-02,0.503548681
1996-05-03,0.503548681
1996-05-04,0.503548681
1996-05-05,0.503548681
1996-05-06,0.52696955
1996-05-07,0.515259115
1996-05-08,0.52696955
1996-05-09,0.538679984
1996-05-10,0.538679984
1996-05-11,0.503548681
1996-05-12,0.562100853
1996-05-13,0.73775737
1996-05-14,1.042228665
1996-05-15,1.358410395
1996-05-16,1.616039952
1996-05-17,2.061036461
1996-05-18,2.178140805
1996-05-19,2.002484289
1996-05-20,1.721433862
1996-05-21,1.522356477
1996-05-22,1.475514739
1996-05-23,1.686302559
1996-05-24,1.744854731
1996-05-25,1.651171256
1996-05-26,1.955642551
1996-05-27,1.791696469
1996-05-28,1.686302559
1996-05-29,1.616039952
1996-05-30,1.756565165
1996-05-31,1.885379944
1996-06-01,1.850248641
1996-06-02,1.779986034
1996-06-03,1.955642551
1996-06-04,2.342086887
1996-06-05,3.033002519
1996-06-06,3.091554691
1996-06-07,2.787083396
1996-06-08,3.033002519
1996-06-09,3.360894683
1996-06-10,3.571682503
1996-06-11,3.477999028
1996-06-12,3.360894683
1996-06-13,3.196948601
1996-06-14,3.079844257
1996-06-15,3.056423388
1996-06-16,2.751952093
1996-06-17,2.611426879
1996-06-18,2.576295576
1996-06-19,2.342086887
1996-06-20,2.107878199
1996-06-21,2.002484289
1996-06-22,1.885379944
1996-06-23,1.850248641
1996-06-24,1.733144297
1996-06-25,1.686302559
1996-06-26,1.616039952
1996-06-27,1.545777346
1996-06-28,1.510646042
1996-06-29,1.428673001
1996-06-30,1.311568657
1996-07-01,1.229595616
1996-07-02,1.194464313
1996-07-03,1.147622575
1996-07-04,1.100780837
1996-07-05,1.053939099
1996-07-06,1.03051823
1996-07-07,0.971966058
1996-07-08,0.92512432
1996-07-09,0.878282583
1996-07-10,0.843151279
1996-07-11,0.808019976
1996-07-12,0.796309542
1996-07-13,0.761178238
1996-07-14,0.761178238
1996-07-15,0.714336501
1996-07-16,0.702626066
1996-07-17,0.679205197
1996-07-18,0.644073894
1996-07-19,0.620653025
1996-07-20,0.597232156
1996-07-21,0.573811287
1996-07-22,0.538679984
1996-07-23,0.52696955
1996-07-24,0.515259115
1996-07-25,0.503548681
1996-07-26,0.515259115
1996-07-27,0.503548681
1996-07-28,0.480127812
1996-07-29,0.456706943
1996-07-30,0.468417377
1996-07-31,0.468417377
1996-08-01,0.433286074
1996-08-02,0.398154771
1996-08-03,0.386444336
1996-08-04,0.374733902
1996-08-05,0.363023468
1996-08-06,0.409865205
1996-08-07,0.374733902
1996-08-08,0.327892164
1996-08-09,0.304471295
1996-08-10,0.292760861
1996-08-11,0.31618173
1996-08-12,0.31618173
1996-08-13,0.327892164
1996-08-14,0.327892164
1996-08-15,0.31618173
1996-08-16,0.292760861
1996-08-17,0.292760861
1996-08-18,0.292760861
1996-08-19,0.304471295
1996-08-20,0.281050426
1996-08-21,0.257629558
1996-08-22,0.269339992
1996-08-23,0.257629558
1996-08-24,0.269339992
1996-08-25,0.281050426
1996-08-26,0.281050426
1996-08-27,0.269339992
1996-08-28,0.269339992
1996-08-29,0.292760861
1996-08-30,0.292760861
1996-08-31,0.257629558
1996-09-01,0.257629558
1996-09-02,0.269339992
1996-09-03,0.257629558
1996-09-04,0.245919123
1996-09-05,0.257629558
1996-09-06,0.281050426
1996-09-07,0.281050426
1996-09-08,0.269339992
1996-09-09,0.269339992
1996-09-10,0.257629558
1996-09-11,0.257629558
1996-09-12,0.269339992
1996-09-13,0.257629558
1996-09-14,0.269339992
1996-09-15,0.304471295
1996-09-16,0.304471295
1996-09-17,0.363023468
1996-09-18,0.351313033
1996-09-19,0.351313033
1996-09-20,0.327892164
1996-09-21,0.339602599
1996-09-22,0.339602599
1996-09-23,0.339602599
1996-09-24,0.374733902
1996-09-25,0.42157564
1996-09-26,0.468417377
1996-09-27,0.480127812
1996-09-28,0.480127812
1996-09-29,0.444996509
1996-09-30,0.386444336
1996-10-01,0.363023468
1996-10-02,0.363023468
1996-10-03,0.31618173
1996-10-04,0.304471295
1996-10-05,0.281050426
1996-10-06,0.257629558
1996-10-07,0.269339992
1996-10-08,0.269339992
1996-10-09,0.281050426
1996-10-10,0.281050426
1996-10-11,0.292760861
1996-10-12,0.31618173
1996-10-13,0.31618173
1996-10-14,0.327892164
1996-10-15,0.339602599
1996-10-16,0.351313033
1996-10-17,0.374733902
1996-10-18,0.374733902
1996-10-19,0.351313033
1996-10-20,0.363023468
1996-10-21,0.363023468
1996-10-22,0.363023468
1996-10-23,0.363023468
1996-10-24,0.327892164
1996-10-25,0.386444336
1996-10-26,0.339602599
1996-10-27,0.175656517
1996-10-28,0.31618173
1996-10-29,0.363023468
1996-10-30,0.31618173
1996-10-31,0.222498254
1996-11-01,0.269339992
1996-11-02,0.292760861
1996-11-03,0.292760861
1996-11-04,0.292760861
1996-11-05,0.292760861
1996-11-06,0.281050426
1996-11-07,0.292760861
1996-11-08,0.269339992
1996-11-09,0.339602599
1996-11-10,0.304471295
1996-11-11,0.31618173
1996-11-12,0.269339992
1996-11-13,0.257629558
1996-11-14,0.234208689
1996-11-15,0.21078782
1996-11-16,0.199077385
1996-11-17,0.175656517
1996-11-18,0.187366951
1996-11-19,0.199077385
1996-11-20,0.175656517
1996-11-21,0.152235648
1996-11-22,0.140525213
1996-11-23,0.128814779
1996-11-24,0.140525213
1996-11-25,0.163946082
1996-11-26,0.175656517
1996-11-27,0.199077385
1996-11-28,0.234208689
1996-11-29,0.292760861
1996-11-30,0.269339992
1996-12-01,0.269339992
1996-12-02,0.269339992
1996-12-03,0.257629558
1996-12-04,0.234208689
1996-12-05,0.234208689
1996-12-06,0.234208689
1996-12-07,0.257629558
1996-12-08,0.269339992
1996-12-09,0.292760861
1996-12-10,0.292760861
1996-12-11,0.292760861
1996-12-12,0.281050426
1996-12-13,0.269339992
1996-12-14,0.257629558
1996-12-15,0.21078782
1996-12-16,0.152235648
1996-12-17,0.117104344
1996-12-18,0.10539391
1996-12-19,0.10539391
1996-12-20,0.093683475
1996-12-21,0.093683475
1996-12-22,0.093683475
1996-12-23,0.093683475
1996-12-24,0.081973041
1996-12-25,0.093683475
1996-12-26,0.10539391
1996-12-27,0.140525213
1996-12-28,0.175656517
1996-12-29,0.199077385
1996-12-30,0.222498254
1996-12-31,0.257629558
1997-01-01,0.269339992
1997-01-02,0.292760861
1997-01-03,0.292760861
1997-01-04,0.281050426
1997-01-05,0.257629558
1997-01-06,0.21078782
1997-01-07,0.175656517
1997-01-08,0.152235648
1997-01-09,0.140525213
1997-01-10,0.128814779
1997-01-11,0.117104344
1997-01-12,0.093683475
1997-01-13,0.10539391
1997-01-14,0.117104344
1997-01-15,0.140525213
1997-01-16,0.175656517
1997-01-17,0.199077385
1997-01-18,0.234208689
1997-01-19,0.234208689
1997-01-20,0.234208689
1997-01-21,0.234208689
1997-01-22,0.21078782
1997-01-23,0.175656517
1997-01-24,0.152235648
1997-01-25,0.117104344
1997-01-26,0.140525213
1997-01-27,0.152235648
1997-01-28,0.187366951
1997-01-29,0.222498254
1997-01-30,0.245919123
1997-01-31,0.257629558
1997-02-01,0.234208689
1997-02-02,0.199077385
1997-02-03,0.175656517
1997-02-04,0.140525213
1997-02-05,0.152235648
1997-02-06,0.199077385
1997-02-07,0.222498254
1997-02-08,0.199077385
1997-02-09,0.187366951
1997-02-10,0.163946082
1997-02-11,0.140525213
1997-02-12,0.140525213
1997-02-13,0.140525213
1997-02-14,0.140525213
1997-02-15,0.140525213
1997-02-16,0.152235648
1997-02-17,0.175656517
1997-02-18,0.175656517
1997-02-19,0.175656517
1997-02-20,0.175656517
1997-02-21,0.175656517
1997-02-22,0.175656517
1997-02-23,0.175656517
1997-02-24,0.163946082
1997-02-25,0.163946082
1997-02-26,0.152235648
1997-02-27,0.140525213
1997-02-28,0.128814779
1997-03-01,0.140525213
1997-03-02,0.140525213
1997-03-03,0.140525213
1997-03-04,0.140525213
1997-03-05,0.140525213
1997-03-06,0.152235648
1997-03-07,0.152235648
1997-03-08,0.152235648
1997-03-09,0.152235648
1997-03-10,0.163946082
1997-03-11,0.163946082
1997-03-12,0.163946082
1997-03-13,0.152235648
1997-03-14,0.128814779
1997-03-15,0.175656517
1997-03-16,0.234208689
1997-03-17,0.281050426
1997-03-18,0.292760861
1997-03-19,0.292760861
1997-03-20,0.292760861
1997-03-21,0.292760861
1997-03-22,0.281050426
1997-03-23,0.292760861
1997-03-24,0.292760861
1997-03-25,0.31618173
1997-03-26,0.292760861
1997-03-27,0.468417377
1997-03-28,0.503548681
1997-03-29,0.386444336
1997-03-30,0.339602599
1997-03-31,0.327892164
1997-04-01,0.386444336
1997-04-02,0.351313033
1997-04-03,0.363023468
1997-04-04,0.374733902
1997-04-05,0.245919123
1997-04-06,0.304471295
1997-04-07,0.351313033
1997-04-08,0.374733902
1997-04-09,0.363023468
1997-04-10,0.363023468
1997-04-11,0.339602599
1997-04-12,0.31618173
1997-04-13,0.351313033
1997-04-14,0.363023468
1997-04-15,0.386444336
1997-04-16,0.444996509
1997-04-17,0.52696955
1997-04-18,0.702626066
1997-04-19,0.819730411
1997-04-20,0.843151279
1997-04-21,0.831440845
1997-04-22,0.749467804
1997-04-23,0.726046935
1997-04-24,0.702626066
1997-04-25,0.726046935
1997-04-26,0.749467804
1997-04-27,0.702626066
1997-04-28,0.726046935
1997-04-29,0.831440845
1997-04-30,0.819730411
1997-05-01,1.229595616
1997-05-02,1.440383436
1997-05-03,1.171043444
1997-05-04,1.018807796
1997-05-05,1.03051823
1997-05-06,1.03051823
1997-05-07,1.100780837
1997-05-08,1.089070403
1997-05-09,1.065649534
1997-05-10,1.077359968
1997-05-11,1.171043444
1997-05-12,1.147622575
1997-05-13,1.171043444
1997-05-14,1.194464313
1997-05-15,1.229595616
1997-05-16,1.428673001
1997-05-17,1.7682756
1997-05-18,2.131299067
1997-05-19,1.87366951
1997-05-20,1.674592124
1997-05-21,1.756565165
1997-05-22,1.932221682
1997-05-23,2.061036461
1997-05-24,2.29524515
1997-05-25,2.435770363
1997-05-26,2.330376453
1997-05-27,2.213272109
1997-05-28,2.107878199
1997-05-29,2.08445733
1997-05-30,2.107878199
1997-05-31,2.365507756
1997-06-01,3.103265126
1997-06-02,3.442867724
1997-06-03,3.185238167
1997-06-04,3.267211208
1997-06-05,3.501419897
1997-06-06,3.782470323
1997-06-07,4.028389446
1997-06-08,4.110362487
1997-06-09,4.812988553
1997-06-10,4.555358996
1997-06-11,4.789567685
1997-06-12,4.145493791
1997-06-13,3.969837274
1997-06-14,3.653655544
1997-06-15,4.46167552
1997-06-16,4.286019004
1997-06-17,3.95812684
1997-06-18,3.770759889
1997-06-19,3.559972069
1997-06-20,3.033002519
1997-06-21,2.740241658
1997-06-22,2.576295576
1997-06-23,2.224982543
1997-06-24,1.955642551
1997-06-25,2.025905158
1997-06-26,1.744854731
1997-06-27,1.861959075
1997-06-28,1.744854731
1997-06-29,1.955642551
1997-06-30,1.838538207
1997-07-01,2.131299067
1997-07-02,1.733144297
1997-07-03,1.826827772
1997-07-04,2.072746895
1997-07-05,1.990773854
1997-07-06,2.014194723
1997-07-07,2.271824281
1997-07-08,1.7682756
1997-07-09,1.744854731
1997-07-10,1.721433862
1997-07-11,1.721433862
1997-07-12,1.229595616
1997-07-13,1.463804305
1997-07-14,1.405252132
1997-07-15,1.24130605
1997-07-16,1.416962567
1997-07-17,1.416962567
1997-07-18,1.440383436
1997-07-19,1.55748778
1997-07-20,1.580908649
1997-07-21,1.487225173
1997-07-22,1.089070403
1997-07-23,0.866572148
1997-07-24,0.913413886
1997-07-25,0.878282583
1997-07-26,0.831440845
1997-07-27,0.667494763
1997-07-28,0.667494763
1997-07-29,0.644073894
1997-07-30,0.644073894
1997-07-31,0.608942591
1997-08-01,0.597232156
1997-08-02,0.608942591
1997-08-03,0.573811287
1997-08-04,0.538679984
1997-08-05,0.538679984
1997-08-06,0.52696955
1997-08-07,0.503548681
1997-08-08,0.491838246
1997-08-09,0.491838246
1997-08-10,0.503548681
1997-08-11,0.503548681
1997-08-12,0.491838246
1997-08-13,0.456706943
1997-08-14,0.444996509
1997-08-15,0.456706943
1997-08-16,0.63236346
1997-08-17,0.573811287
1997-08-18,0.491838246
1997-08-19,0.456706943
1997-08-20,0.409865205
1997-08-21,0.386444336
1997-08-22,0.363023468
1997-08-23,0.363023468
1997-08-24,0.351313033
1997-08-25,0.351313033
1997-08-26,0.351313033
1997-08-27,0.339602599
1997-08-28,0.327892164
1997-08-29,0.327892164
1997-08-30,0.327892164
1997-08-31,0.31618173
1997-09-01,0.304471295
1997-09-02,0.304471295
1997-09-03,0.292760861
1997-09-04,0.292760861
1997-09-05,0.292760861
1997-09-06,0.292760861
1997-09-07,0.292760861
1997-09-08,0.292760861
1997-09-09,0.292760861
1997-09-10,0.281050426
1997-09-11,0.292760861
1997-09-12,0.327892164
1997-09-13,0.351313033
1997-09-14,0.398154771
1997-09-15,0.409865205
1997-09-16,0.433286074
1997-09-17,0.456706943
1997-09-18,0.444996509
1997-09-19,0.503548681
1997-09-20,0.480127812
1997-09-21,0.468417377
1997-09-22,0.491838246
1997-09-23,0.491838246
1997-09-24,0.444996509
1997-09-25,0.42157564
1997-09-26,0.398154771
1997-09-27,0.456706943
1997-09-28,0.503548681
1997-09-29,0.480127812
1997-09-30,0.456706943
1997-10-01,0.433286074
1997-10-02,0.386444336
1997-10-03,0.374733902
1997-10-04,0.351313033
1997-10-05,0.327892164
1997-10-06,0.31618173
1997-10-07,0.31618173
1997-10-08,0.409865205
1997-10-09,0.327892164
1997-10-10,0.31618173
1997-10-11,0.281050426
1997-10-12,0.269339992
1997-10-13,0.257629558
1997-10-14,0.257629558
1997-10-15,0.281050426
1997-10-16,0.281050426
1997-10-17,0.269339992
1997-10-18,0.281050426
1997-10-19,0.281050426
1997-10-20,0.269339992
1997-10-21,0.269339992
1997-10-22,0.269339992
1997-10-23,0.257629558
1997-10-24,0.339602599
1997-10-25,0.281050426
1997-10-26,0.327892164
1997-10-27,0.304471295
1997-10-28,0.292760861
1997-10-29,0.269339992
1997-10-30,0.269339992
1997-10-31,0.281050426
1997-11-01,0.292760861
1997-11-02,0.292760861
1997-11-03,0.292760861
1997-11-04,0.292760861
1997-11-05,0.292760861
1997-11-06,0.292760861
1997-11-07,0.281050426
1997-11-08,0.281050426
1997-11-09,0.234208689
1997-11-10,0.175656517
1997-11-11,0.175656517
1997-11-12,0.163946082
1997-11-13,0.152235648
1997-11-14,0.117104344
1997-11-15,0.152235648
1997-11-16,0.175656517
1997-11-17,0.21078782
1997-11-18,0.222498254
1997-11-19,0.245919123
1997-11-20,0.245919123
1997-11-21,0.257629558
1997-11-22,0.257629558
1997-11-23,0.257629558
1997-11-24,0.245919123
1997-11-25,0.257629558
1997-11-26,0.257629558
1997-11-27,0.269339992
1997-11-28,0.269339992
1997-11-29,0.257629558
1997-11-30,0.257629558
1997-12-01,0.257629558
1997-12-02,0.257629558
1997-12-03,0.234208689
1997-12-04,0.199077385
1997-12-05,0.199077385
1997-12-06,0.175656517
1997-12-07,0.234208689
1997-12-08,0.234208689
1997-12-09,0.234208689
1997-12-10,0.234208689
1997-12-11,0.175656517
1997-12-12,0.234208689
1997-12-13,0.257629558
1997-12-14,0.269339992
1997-12-15,0.292760861
1997-12-16,0.292760861
1997-12-17,0.281050426
1997-12-18,0.292760861
1997-12-19,0.292760861
1997-12-20,0.234208689
1997-12-21,0.234208689
1997-12-22,0.257629558
1997-12-23,0.234208689
1997-12-24,0.281050426
1997-12-25,0.234208689
1997-12-26,0.245919123
1997-12-27,0.245919123
1997-12-28,0.234208689
1997-12-29,0.292760861
1997-12-30,0.304471295
1997-12-31,0.281050426
1998-01-01,0.269339992
1998-01-02,0.269339992
1998-01-03,0.281050426
1998-01-04,0.234208689
1998-01-05,0.234208689
1998-01-06,0.234208689
1998-01-07,0.175656517
1998-01-08,0.175656517
1998-01-09,0.117104344
1998-01-10,0.093683475
1998-01-11,0.081973041
1998-01-12,0.175656517
1998-01-13,0.175656517
1998-01-14,0.175656517
1998-01-15,0.175656517
1998-01-16,0.175656517
1998-01-17,0.222498254
1998-01-18,0.245919123
1998-01-19,0.245919123
1998-01-20,0.245919123
1998-01-21,0.234208689
1998-01-22,0.234208689
1998-01-23,0.222498254
1998-01-24,0.234208689
1998-01-25,0.245919123
1998-01-26,0.245919123
1998-01-27,0.245919123
1998-01-28,0.222498254
1998-01-29,0.163946082
1998-01-30,0.187366951
1998-01-31,0.21078782
1998-02-01,0.21078782
1998-02-02,0.175656517
1998-02-03,0.175656517
1998-02-04,0.187366951
1998-02-05,0.187366951
1998-02-06,0.187366951
1998-02-07,0.187366951
1998-02-08,0.187366951
1998-02-09,0.21078782
1998-02-10,0.21078782
1998-02-11,0.187366951
1998-02-12,0.222498254
1998-02-13,0.234208689
1998-02-14,0.245919123
1998-02-15,0.245919123
1998-02-16,0.245919123
1998-02-17,0.234208689
1998-02-18,0.234208689
1998-02-19,0.234208689
1998-02-20,0.234208689
1998-02-21,0.234208689
1998-02-22,0.175656517
1998-02-23,0.175656517
1998-02-24,0.175656517
1998-02-25,0.175656517
1998-02-26,0.175656517
1998-02-27,0.175656517
1998-02-28,0.163946082
1998-03-01,0.152235648
1998-03-02,0.140525213
1998-03-03,0.140525213
1998-03-04,0.128814779
1998-03-05,0.140525213
1998-03-06,0.140525213
1998-03-07,0.128814779
1998-03-08,0.128814779
1998-03-09,0.152235648
1998-03-10,0.10890704
1998-03-11,0.163946082
1998-03-12,0.152235648
1998-03-13,0.163946082
1998-03-14,0.187366951
1998-03-15,0.269339992
1998-03-16,0.292760861
1998-03-17,0.281050426
1998-03-18,0.222498254
1998-03-19,0.199077385
1998-03-20,0.21078782
1998-03-21,0.245919123
1998-03-22,0.269339992
1998-03-23,0.304471295
1998-03-24,0.339602599
1998-03-25,0.327892164
1998-03-26,0.292760861
1998-03-27,0.269339992
1998-03-28,0.269339992
1998-03-29,0.269339992
1998-03-30,0.292760861
1998-03-31,0.31618173
1998-04-01,0.292760861
1998-04-02,0.257629558
1998-04-03,0.234208689
1998-04-04,0.222498254
1998-04-05,0.222498254
1998-04-06,0.234208689
1998-04-07,0.304471295
1998-04-08,0.257629558
1998-04-09,0.245919123
1998-04-10,0.245919123
1998-04-11,0.234208689
1998-04-12,0.234208689
1998-04-13,0.234208689
1998-04-14,0.234208689
1998-04-15,0.234208689
1998-04-16,0.257629558
1998-04-17,0.257629558
1998-04-18,0.257629558
1998-04-19,0.222498254
1998-04-20,0.21078782
1998-04-21,0.21078782
1998-04-22,0.199077385
1998-04-23,0.222498254
1998-04-24,0.245919123
1998-04-25,0.292760861
1998-04-26,0.304471295
1998-04-27,0.31618173
1998-04-28,0.31618173
1998-04-29,0.31618173
1998-04-30,0.363023468
1998-05-01,0.42157564
1998-05-02,0.491838246
1998-05-03,0.538679984
1998-05-04,0.644073894
1998-05-05,0.808019976
1998-05-06,0.866572148
1998-05-07,0.843151279
1998-05-08,0.808019976
1998-05-09,0.796309542
1998-05-10,0.73775737
1998-05-11,0.690915632
1998-05-12,0.679205197
1998-05-13,0.667494763
1998-05-14,0.749467804
1998-05-15,0.796309542
1998-05-16,0.772888673
1998-05-17,0.808019976
1998-05-18,0.901703452
1998-05-19,0.971966058
1998-05-20,1.042228665
1998-05-21,1.206174747
1998-05-22,1.545777346
1998-05-23,1.534066911
1998-05-24,1.498935608
1998-05-25,1.510646042
1998-05-26,1.639460821
1998-05-27,1.955642551
1998-05-28,1.990773854
1998-05-29,1.826827772
1998-05-30,1.744854731
1998-05-31,1.686302559
1998-06-01,1.639460821
1998-06-02,1.639460821
1998-06-03,1.604329518
1998-06-04,1.428673001
1998-06-05,1.264726919
1998-06-06,1.159333009
1998-06-07,1.159333009
1998-06-08,1.498935608
1998-06-09,1.627750387
1998-06-10,1.651171256
1998-06-11,1.838538207
1998-06-12,1.967352985
1998-06-13,2.342086887
1998-06-14,2.342086887
1998-06-15,2.107878199
1998-06-16,2.342086887
1998-06-17,2.342086887
1998-06-18,2.342086887
1998-06-19,2.342086887
1998-06-20,2.342086887
1998-06-21,1.756565165
1998-06-22,1.756565165
1998-06-23,1.756565165
1998-06-24,1.756565165
1998-06-25,1.756565165
1998-06-26,1.522356477
1998-06-27,1.522356477
1998-06-28,1.405252132
1998-06-29,1.405252132
1998-06-30,1.405252132
1998-07-01,1.288147788
1998-07-02,1.288147788
1998-07-03,1.288147788
1998-07-04,1.171043444
1998-07-05,1.171043444
1998-07-06,1.171043444
1998-07-07,1.171043444
1998-07-08,1.053939099
1998-07-09,1.053939099
1998-07-10,1.053939099
1998-07-11,1.053939099
1998-07-12,0.995386927
1998-07-13,0.995386927
1998-07-14,0.995386927
1998-07-15,0.995386927
1998-07-16,0.936834755
1998-07-17,0.936834755
1998-07-18,0.936834755
1998-07-19,0.878282583
1998-07-20,0.878282583
1998-07-21,0.819730411
1998-07-22,0.819730411
1998-07-23,0.819730411
1998-07-24,0.819730411
1998-07-25,0.819730411
1998-07-26,0.761178238
1998-07-27,0.761178238
1998-07-28,0.702626066
1998-07-29,0.702626066
1998-07-30,0.761178238
1998-07-31,0.702626066
1998-08-01,0.702626066
1998-08-02,0.702626066
1998-08-03,0.819730411
1998-08-04,1.053939099
1998-08-05,0.936834755
1998-08-06,0.819730411
1998-08-07,0.761178238
1998-08-08,0.702626066
1998-08-09,0.644073894
1998-08-10,0.585521722
1998-08-11,0.52696955
1998-08-12,0.468417377
1998-08-13,0.468417377
1998-08-14,0.468417377
1998-08-15,0.409865205
1998-08-16,0.409865205
1998-08-17,0.409865205
1998-08-18,0.409865205
1998-08-19,0.409865205
1998-08-20,0.374733902
1998-08-21,0.269339992
1998-08-22,0.304471295
1998-08-23,0.269339992
1998-08-24,0.269339992
1998-08-25,0.269339992
1998-08-26,0.257629558
1998-08-27,0.281050426
1998-08-28,0.269339992
1998-08-29,0.257629558
1998-08-30,0.257629558
1998-08-31,0.257629558
1998-09-01,0.257629558
1998-09-02,0.234208689
1998-09-03,0.222498254
1998-09-04,0.222498254
1998-09-05,0.222498254
1998-09-06,0.234208689
1998-09-07,0.234208689
1998-09-08,0.222498254
1998-09-09,0.222498254
1998-09-10,0.222498254
1998-09-11,0.222498254
1998-09-12,0.234208689
1998-09-13,0.269339992
1998-09-14,0.245919123
1998-09-15,0.234208689
1998-09-16,0.222498254
1998-09-17,0.222498254
1998-09-18,0.21078782
1998-09-19,0.21078782
1998-09-20,0.222498254
1998-09-21,0.257629558
1998-09-22,0.245919123
1998-09-23,0.234208689
1998-09-24,0.222498254
1998-09-25,0.222498254
1998-09-26,0.21078782
1998-09-27,0.112420171
1998-09-28,0.107735997
1998-09-29,0.128814779
1998-09-30,0.140525213
1998-10-01,0.245919123
1998-10-02,0.234208689
1998-10-03,0.234208689
