date,flow(mm)
1996-12-04,1.0029333699488516
1996-12-05,0.7961429843923875
1996-12-06,0.7444453880032713
1996-12-07,0.6720687530585089
1996-12-08,0.6410501952250391
1996-12-09,0.5273154831689838
1996-12-10,0.4549388482242213
1996-12-11,0.4445993289463982
1996-12-12,0.5686735602802767
1996-12-13,1.0546309663379676
1996-12-14,0.7754639458367409
1996-12-15,0.6307106759472161
1996-12-16,1.6646626037295371
1996-12-17,13.648165446726642
1996-12-18,5.1387410810781375
1996-12-19,2.4608055881219246
1996-12-20,1.2924399097279016
1996-12-21,0.9305567350040892
1996-12-22,0.7237663494476249
1996-12-23,1.1373471205605534
1996-12-24,14.57872218173073
1996-12-25,3.866980209905882
1996-12-26,2.0162062591755263
1996-12-27,1.4268536603396036
1996-12-28,1.7060206808408305
1996-12-29,1.7680577965077695
1996-12-30,1.313118948283548
1996-12-31,1.1166680820049069
1997-01-01,0.971914812115382
1997-01-02,0.920217215726266
1997-01-03,0.8478405807815036
1997-01-04,0.7754639458367409
1997-01-05,1.654323084451714
1997-01-06,1.5612674109513052
1997-01-07,1.023612408504498
1997-01-08,0.7651244265589179
1997-01-09,0.5996921181137463
1997-01-10,0.4652783675020446
1997-01-11,0.3825622132794589
1997-01-12,0.3722226940016356
1997-01-13,0.3618831747238124
1997-01-14,0.3515436554459892
1997-01-15,0.3412041361681661
1997-01-16,0.3618831747238124
1997-01-17,0.3412041361681661
1997-01-18,0.3308646168903428
1997-01-19,0.3205250976125195
1997-01-20,0.3101855783346964
1997-01-21,0.3929017325572821
1997-01-22,9.305567350040892
1997-01-23,6.462199548639508
1997-01-24,2.57454030017798
1997-01-25,1.9024715471194715
1997-01-26,1.1373471205605534
1997-01-27,4.652783675020446
1997-01-28,8.519763884926327
1997-01-29,2.274694241121107
1997-01-30,1.3441375061170178
1997-01-31,1.0339519277823213
1997-02-01,0.9305567350040892
1997-02-02,0.827161542225857
1997-02-03,1.013272889226675
1997-02-04,9.708808601875996
1997-02-05,9.605413409097764
1997-02-06,3.3293252074590747
1997-02-07,2.140280490509405
1997-02-08,1.6336440458960677
1997-02-09,1.271760871172255
1997-02-10,1.1166680820049069
1997-02-11,1.023612408504498
1997-02-12,0.9305567350040892
1997-02-13,0.7858034651145642
1997-02-14,0.7651244265589179
1997-02-15,0.6720687530585089
1997-02-16,0.5790130795580999
1997-02-17,0.5169759638911606
1997-02-18,0.4962969253355141
1997-02-19,0.5273154831689838
1997-02-20,0.5583340410024534
1997-02-21,1.881792508563825
1997-02-22,3.401701842403837
1997-02-23,1.643983565173891
1997-02-24,1.1580261591161998
1997-02-25,0.971914812115382
1997-02-26,0.971914812115382
1997-02-27,2.7503121279009743
1997-02-28,2.1609595290650514
1997-03-01,2.8330282821235606
1997-03-02,15.922859687847748
1997-03-03,4.611425597909153
1997-03-04,2.998460590568732
1997-03-05,2.1299409712315818
1997-03-06,1.654323084451714
1997-03-07,1.313118948283548
1997-03-08,1.1476866398383765
1997-03-09,1.4165141410617803
1997-03-10,5.14908060035596
1997-03-11,2.6055588580114497
1997-03-12,1.6129650073404214
1997-03-13,1.2924399097279016
1997-03-14,3.773924536405473
1997-03-15,2.63657741584492
1997-03-16,1.5612674109513052
1997-03-17,1.271760871172255
1997-03-18,1.209723755505316
1997-03-19,1.2407423133387856
1997-03-20,1.1580261591161998
1997-03-21,1.023612408504498
1997-03-22,0.9098776964484429
1997-03-23,0.7341058687254481
1997-03-24,0.6513897145028624
1997-03-25,0.6410501952250391
1997-03-26,0.6307106759472161
1997-03-27,0.5376550024468071
1997-03-28,0.5893525988359232
1997-03-29,3.9290173255728216
1997-03-30,1.99552722061988
1997-03-31,1.457872218173073
1997-04-01,1.1166680820049069
1997-04-02,0.9408962542819124
1997-04-03,0.8375010615036803
1997-04-04,0.7651244265589179
1997-04-05,1.12700760128273
1997-04-06,1.354477025394841
1997-04-07,0.920217215726266
1997-04-08,0.7341058687254481
1997-04-09,0.6410501952250391
1997-04-10,0.5686735602802767
1997-04-11,0.5479945217246303
1997-04-12,1.9128110663972944
1997-04-13,1.7473787579521232
1997-04-14,1.0856495241714377
1997-04-15,0.8581801000593267
1997-04-16,0.7547849072810946
1997-04-17,0.6927477916141552
1997-04-18,0.6100316373915695
1997-04-19,0.6100316373915695
1997-04-20,0.5376550024468071
1997-04-21,0.5893525988359232
1997-04-22,0.5996921181137463
1997-04-23,0.5066364446133373
1997-04-24,0.4549388482242213
1997-04-25,0.4135807711129285
1997-04-26,0.3722226940016356
1997-04-27,0.3825622132794589
1997-04-28,0.4342598096685749
1997-04-29,0.3929017325572821
1997-04-30,0.3618831747238124
1997-05-01,0.4135807711129285
1997-05-02,0.7030873108919785
1997-05-03,4.611425597909153
1997-05-04,2.564200780900157
1997-05-05,1.550927891673482
1997-05-06,1.1580261591161998
1997-05-07,0.8891986578927964
1997-05-08,0.827161542225857
1997-05-09,0.7961429843923875
1997-05-10,0.6410501952250391
1997-05-11,0.5479945217246303
1997-05-12,0.5273154831689838
1997-05-13,0.485957406057691
1997-05-14,0.4445993289463982
1997-05-15,0.4032412518351053
1997-05-16,0.3515436554459892
1997-05-17,0.3308646168903428
1997-05-18,0.3308646168903428
1997-05-19,0.3205250976125195
1997-05-20,0.2998460590568731
1997-05-21,0.2688275012234035
1997-05-22,0.248148462667757
1997-05-23,0.2378089433899339
1997-05-24,0.2378089433899339
1997-05-25,0.6307106759472161
1997-05-26,1.6336440458960677
1997-05-27,1.209723755505316
1997-05-28,0.8168220229480339
1997-05-29,0.6617292337806856
1997-05-30,0.5996921181137463
1997-05-31,19.541691435085877
1997-06-01,31.432138604582573
1997-06-02,7.589207149922238
1997-06-03,3.680868862905064
1997-06-04,2.347070876065869
1997-06-05,1.6646626037295371
1997-06-06,1.313118948283548
1997-06-07,1.1890447169496694
1997-06-08,1.7990763543412394
1997-06-09,10.318840239267567
1997-06-10,3.784264055683297
1997-06-11,2.1299409712315818
1997-06-12,1.5199093338400125
1997-06-13,1.209723755505316
1997-06-14,0.9615752928375588
1997-06-15,0.7754639458367409
1997-06-16,0.7237663494476249
1997-06-17,0.7134268301698018
1997-06-18,2.347070876065869
1997-06-19,1.8094158736190624
1997-06-20,1.1373471205605534
1997-06-21,0.8788591386149731
1997-06-22,2.367749914621516
1997-06-23,1.2821003904500785
1997-06-24,0.8891986578927964
1997-06-25,0.7237663494476249
1997-06-26,1.1890447169496694
1997-06-27,0.8064825036702107
1997-06-28,0.5790130795580999
1997-06-29,0.5066364446133373
1997-06-30,0.4549388482242213
1997-07-01,0.4239202903907518
1997-07-02,0.3825622132794589
1997-07-03,0.3205250976125195
1997-07-04,0.2791670205012267
1997-07-05,0.248148462667757
1997-07-06,0.2274694241121106
1997-07-07,0.2067903855564642
1997-07-08,0.196450866278641
1997-07-09,0.1861113470008178
1997-07-10,0.1757718277229946
1997-07-11,0.1654323084451714
1997-07-12,0.1447532698895249
1997-07-13,0.1240742313338785
1997-07-14,0.1240742313338785
1997-07-15,0.1137347120560553
1997-07-16,0.1033951927782321
1997-07-17,0.0940896254281912
1997-07-18,0.0816822022948034
1997-07-19,0.0734105868725448
1997-07-20,0.0630710675947216
1997-07-21,0.0579013079558099
1997-07-22,0.0672068753058508
1997-07-23,0.0920217215726266
1997-07-24,0.1137347120560553
1997-07-25,0.1002933369948851
1997-07-26,0.0827161542225857
1997-07-27,0.1033951927782321
1997-07-28,0.2791670205012267
1997-07-29,0.1240742313338785
1997-07-30,0.0796142984392387
1997-07-31,0.051697596389116
1997-08-01,0.0403241251835105
1997-08-02,0.0299846059056873
1997-08-03,0.0279167020501226
1997-08-04,0.0248148462667757
1997-08-05,0.0217129904834287
1997-08-06,0.0186111347000817
1997-08-07,0.0165432308445171
1997-08-08,0.0134413750611701
1997-08-09,0.0124074231333878
1997-08-10,0.0134413750611701
1997-08-11,0.0155092789167348
1997-08-12,0.0175771827722994
1997-08-13,0.0289506539779049
1997-08-14,0.0330864616890342
1997-08-15,0.0372222694001635
1997-08-16,0.0392901732557282
1997-08-17,0.3722226940016356
1997-08-18,0.5686735602802767
1997-08-19,0.2171299048342874
1997-08-20,0.196450866278641
1997-08-21,0.4032412518351053
1997-08-22,0.1654323084451714
1997-08-23,0.1033951927782321
1997-08-24,0.0734105868725448
1997-08-25,0.0589352598835923
1997-08-26,0.051697596389116
1997-08-27,0.0454938848224221
1997-08-28,0.0413580771112928
1997-08-29,0.0392901732557282
1997-08-30,0.0341204136168166
1997-08-31,0.0299846059056873
1997-09-01,0.0279167020501226
1997-09-02,0.0279167020501226
1997-09-03,0.0268827501223403
1997-09-04,0.0289506539779049
1997-09-05,0.0248148462667757
1997-09-06,0.022746942411211
1997-09-07,0.0217129904834287
1997-09-08,0.0568673560280276
1997-09-09,0.1550927891673482
1997-09-10,0.4549388482242213
1997-09-11,0.196450866278641
1997-09-12,0.1013272889226675
1997-09-13,0.0599692118113746
1997-09-14,0.0403241251835105
1997-09-15,0.0279167020501226
1997-09-16,0.0206790385556464
1997-09-17,0.0165432308445171
1997-09-18,0.0134413750611701
1997-09-19,0.0099259385067102
1997-09-20,0.0093055673500408
1997-09-21,0.0097191481211538
1997-09-22,0.0083750106150368
1997-09-23,0.0078580346511456
1997-09-24,0.0081682202294803
1997-09-25,0.0075478490728109
1997-09-26,0.0068240827233633
1997-09-27,0.005790130795581
1997-09-28,0.0044459932894639
1997-09-29,0.0042392029039075
1997-09-30,0.0032052509761251
1997-10-01,0.0024814846266775
1997-10-02,0.0021712990483428
1997-10-03,0.0019645086627864
1997-10-04,0.0017577182772299
1997-10-05,0.0016543230844517
1997-10-06,0.0014475326988952
1997-10-07,0.001344137506117
1997-10-08,0.0012407423133387
1997-10-09,0.0019645086627864
1997-10-10,0.0041358077111292
1997-10-11,0.0038256221327945
1997-10-12,0.0034120413616816
1997-10-13,0.0031018557833469
1997-10-14,0.0062037115666939
1997-10-15,0.0055833404100245
1997-10-16,0.0048595740605769
1997-10-17,0.0043425980966857
1997-10-18,0.0039290173255728
1997-10-19,0.0035154365544598
1997-10-20,0.0032052509761251
1997-10-21,0.0028950653977905
1997-10-22,0.002688275012234
1997-10-23,0.0024814846266775
1997-10-24,0.0051697596389116
1997-10-25,0.0103395192778232
1997-10-26,0.0113734712056055
1997-10-27,0.0206790385556464
1997-10-28,0.0165432308445171
1997-10-29,0.0113734712056055
1997-10-30,0.0155092789167348
1997-10-31,0.0206790385556464
1997-11-01,0.0268827501223403
1997-11-02,0.0217129904834287
1997-11-03,0.0361883174723812
1997-11-04,0.025848798194558
1997-11-05,0.0186111347000817
1997-11-06,0.0144753269889524
1997-11-07,0.0299846059056873
1997-11-08,0.025848798194558
1997-11-09,0.0217129904834287
1997-11-10,0.0186111347000817
1997-11-11,0.0155092789167348
1997-11-12,0.0134413750611701
1997-11-13,0.0248148462667757
1997-11-14,0.0413580771112928
1997-11-15,0.0361883174723812
1997-11-16,0.0310185578334696
1997-11-17,0.0248148462667757
1997-11-18,0.0196450866278641
1997-11-19,0.025848798194558
1997-11-20,0.0382562213279458
1997-11-21,0.0620371156669392
1997-11-22,0.0754784907281094
1997-11-23,0.080648250367021
1997-11-24,0.1033951927782321
1997-11-25,0.0765124426558917
1997-11-26,0.0454938848224221
1997-11-27,0.0454938848224221
1997-11-28,0.0372222694001635
1997-11-29,0.0330864616890342
1997-11-30,0.0423920290390751
1997-12-01,0.1240742313338785
1997-12-02,0.1861113470008178
1997-12-03,0.1240742313338785
1997-12-04,0.0971914812115382
1997-12-05,0.0858180100059326
1997-12-06,0.0785803465114564
1997-12-07,0.0775463945836741
1997-12-08,0.0661729233780685
1997-12-09,0.0610031637391569
1997-12-10,0.0765124426558917
1997-12-11,0.1033951927782321
1997-12-12,0.196450866278641
1997-12-13,0.1447532698895249
1997-12-14,0.1137347120560553
1997-12-15,0.0940896254281912
1997-12-16,0.0878859138614973
1997-12-17,0.0723766349447624
1997-12-18,0.0620371156669392
1997-12-19,0.0610031637391569
1997-12-20,0.0599692118113746
1997-12-21,0.054799452172463
1997-12-22,0.0558334041002453
1997-12-23,0.0610031637391569
1997-12-24,0.0920217215726266
1997-12-25,0.5583340410024534
1997-12-26,0.7030873108919785
1997-12-27,0.4135807711129285
1997-12-28,0.2998460590568731
1997-12-29,0.248148462667757
1997-12-30,0.2171299048342874
1997-12-31,0.1654323084451714
1998-01-01,0.1447532698895249
1998-01-02,0.1344137506117017
1998-01-03,0.1240742313338785
1998-01-04,0.1240742313338785
1998-01-05,0.1240742313338785
1998-01-06,0.3825622132794589
1998-01-07,2.9881210712909088
1998-01-08,7.299700610143188
1998-01-09,3.484417996626423
1998-01-10,1.8611134700081784
1998-01-11,1.2510818326166089
1998-01-12,0.9615752928375588
1998-01-13,0.8064825036702107
1998-01-14,0.6617292337806856
1998-01-15,0.6410501952250391
1998-01-16,0.5583340410024534
1998-01-17,0.4652783675020446
1998-01-18,0.4032412518351053
1998-01-19,0.3515436554459892
1998-01-20,0.3205250976125195
1998-01-21,0.2998460590568731
1998-01-22,0.2895065397790499
1998-01-23,0.6410501952250391
1998-01-24,0.9822543313932054
1998-01-25,0.7444453880032713
1998-01-26,0.5996921181137463
1998-01-27,0.5169759638911606
1998-01-28,0.4652783675020446
1998-01-29,0.4342598096685749
1998-01-30,0.3929017325572821
1998-01-31,0.3412041361681661
1998-02-01,0.3101855783346964
1998-02-02,0.2998460590568731
1998-02-03,0.2791670205012267
1998-02-04,0.2688275012234035
1998-02-05,0.2998460590568731
1998-02-06,0.2895065397790499
1998-02-07,0.2688275012234035
1998-02-08,0.2688275012234035
1998-02-09,0.2895065397790499
1998-02-10,0.3825622132794589
1998-02-11,0.7444453880032713
1998-02-12,2.0058667398977037
1998-02-13,1.5095698145621892
1998-02-14,1.0649704856157909
1998-02-15,0.827161542225857
1998-02-16,0.7547849072810946
1998-02-17,0.8581801000593267
1998-02-18,2.274694241121107
1998-02-19,2.553861261622333
1998-02-20,1.8197553928968853
1998-02-21,1.5302488531178358
1998-02-22,1.2510818326166089
1998-02-23,1.1063285627270838
1998-02-24,0.9408962542819124
1998-02-25,0.7858034651145642
1998-02-26,0.7134268301698018
1998-02-27,0.7030873108919785
1998-02-28,0.5996921181137463
1998-03-01,0.5169759638911606
1998-03-02,0.4756178867798678
1998-03-03,0.4445993289463982
1998-03-04,0.4239202903907518
1998-03-05,0.3825622132794589
1998-03-06,0.3412041361681661
1998-03-07,0.3308646168903428
1998-03-08,0.3929017325572821
1998-03-09,4.290900500296633
1998-03-10,3.381022803848191
1998-03-11,1.8714529892860017
1998-03-12,1.3027794290057249
1998-03-13,1.0959890434492603
1998-03-14,1.0029333699488516
1998-03-15,0.8064825036702107
1998-03-16,0.7237663494476249
1998-03-17,0.7341058687254481
1998-03-18,1.9231505856751177
1998-03-19,3.5567946315711856
1998-03-20,3.835961652072412
1998-03-21,5.180099158189431
1998-03-22,2.884725878512677
1998-03-23,1.9541691435085875
1998-03-24,1.592285968784775
1998-03-25,1.3648165446726643
1998-03-26,1.209723755505316
1998-03-27,1.0442914470601443
1998-03-28,0.9822543313932054
1998-03-29,0.8478405807815036
1998-03-30,0.7444453880032713
1998-03-31,0.7237663494476249
1998-04-01,1.0442914470601443
1998-04-02,0.9408962542819124
1998-04-03,0.7651244265589179
1998-04-04,0.920217215726266
1998-04-05,0.827161542225857
1998-04-06,0.7341058687254481
1998-04-07,0.6824082723363322
1998-04-08,0.7237663494476249
1998-04-09,4.776857906354324
1998-04-10,6.751706088418558
1998-04-11,3.039818667680025
1998-04-12,1.933490104952941
1998-04-13,1.4682117374508965
1998-04-14,1.271760871172255
1998-04-15,1.3337979868391945
1998-04-16,23.47070876065869
1998-04-17,6.296767240194337
1998-04-18,3.1638928990139035
1998-04-19,2.1609595290650514
1998-04-20,1.5819464495069515
1998-04-21,1.2821003904500785
1998-04-22,1.168365678394023
1998-04-23,1.592285968784775
1998-04-24,1.3234584675613712
1998-04-25,1.0753100048936142
1998-04-26,0.971914812115382
1998-04-27,0.8685196193371499
1998-04-28,0.7341058687254481
1998-04-29,0.7134268301698018
1998-04-30,3.8463011713502353
1998-05-01,4.57006752079786
1998-05-02,3.0604977062356715
1998-05-03,1.9645086627864108
1998-05-04,1.8300949121747088
1998-05-05,1.3854955832283105
1998-05-06,1.1166680820049069
1998-05-07,3.0604977062356715
1998-05-08,6.017600219693111
1998-05-09,2.936423474901793
1998-05-10,1.9541691435085875
1998-05-11,1.4371931796174269
1998-05-12,1.1476866398383765
1998-05-13,0.9822543313932054
1998-05-14,0.827161542225857
1998-05-15,0.7237663494476249
1998-05-16,0.6617292337806856
1998-05-17,0.5583340410024534
1998-05-18,0.485957406057691
1998-05-19,0.4445993289463982
1998-05-20,0.4652783675020446
1998-05-21,0.4135807711129285
1998-05-22,0.3825622132794589
1998-05-23,2.812349243567914
1998-05-24,11.787051976718462
1998-05-25,6.3381253173056304
1998-05-26,2.7296330893453287
1998-05-27,1.7370392386743
1998-05-28,1.2614213518944322
1998-05-29,1.0029333699488516
1998-05-30,3.1328743411804334
1998-05-31,1.4888907760065426
1998-06-01,1.5302488531178358
1998-06-02,1.0029333699488516
1998-06-03,0.7444453880032713
1998-06-04,0.6307106759472161
1998-06-05,0.6513897145028624
1998-06-06,0.7237663494476249
1998-06-07,0.5376550024468071
1998-06-08,0.4549388482242213
1998-06-09,3.236269533958666
1998-06-10,5.107722523244667
1998-06-11,18.09415873619062
1998-06-12,19.85187701342057
1998-06-13,16.43983565173891
1998-06-14,5.159420119633784
1998-06-15,20.679038555646425
1998-06-16,5.169759638911606
1998-06-17,3.4120413616816605
1998-06-18,2.036885297731173
1998-06-19,8.65417763553803
1998-06-20,3.3396647267368977
1998-06-21,2.0058667398977037
1998-06-22,1.643983565173891
1998-06-23,19.128110663972944
1998-06-24,3.8566406906280575
1998-06-25,2.047224817008996
1998-06-26,1.4165141410617803
1998-06-27,1.1063285627270838
1998-06-28,0.8995381771706197
1998-06-29,0.7754639458367409
1998-06-30,0.827161542225857
1998-07-01,0.6824082723363322
1998-07-02,0.5583340410024534
1998-07-03,0.4652783675020446
1998-07-04,2.584879819455803
1998-07-05,1.4475326988952495
1998-07-06,0.7237663494476249
1998-07-07,0.5376550024468071
1998-07-08,1.6233045266182446
1998-07-09,2.274694241121107
1998-07-10,0.8168220229480339
1998-07-11,0.5583340410024534
1998-07-12,0.4342598096685749
1998-07-13,0.3618831747238124
1998-07-14,0.3205250976125195
1998-07-15,0.2998460590568731
1998-07-16,0.3618831747238124
1998-07-17,0.3515436554459892
1998-07-18,0.2584879819455803
1998-07-19,0.2171299048342874
1998-07-20,2.5331822230666874
1998-07-21,0.8685196193371499
1998-07-22,0.5479945217246303
1998-07-23,2.0782433748424656
1998-07-24,0.8581801000593267
1998-07-25,0.4652783675020446
1998-07-26,0.3205250976125195
1998-07-27,0.2584879819455803
1998-07-28,0.2171299048342874
1998-07-29,0.196450866278641
1998-07-30,0.1757718277229946
1998-07-31,0.1861113470008178
1998-08-01,0.1550927891673482
1998-08-02,0.1240742313338785
1998-08-03,0.1137347120560553
1998-08-04,0.0982254331393205
1998-08-05,0.0930556735004089
1998-08-06,0.0982254331393205
1998-08-07,0.6307106759472161
1998-08-08,0.5893525988359232
1998-08-09,0.5479945217246303
1998-08-10,0.8168220229480339
1998-08-11,0.7341058687254481
1998-08-12,0.3205250976125195
1998-08-13,0.2067903855564642
1998-08-14,0.1550927891673482
1998-08-15,0.1240742313338785
1998-08-16,0.1033951927782321
1998-08-17,0.0909877696448442
1998-08-18,0.0796142984392387
1998-08-19,0.0692747791614155
1998-08-20,0.0589352598835923
1998-08-21,0.0527315483168983
1998-08-22,0.0475617886779867
1998-08-23,0.0444599328946398
1998-08-24,0.0330864616890342
1998-08-25,0.0423920290390751
1998-08-26,0.0361883174723812
1998-08-27,0.0299846059056873
1998-08-28,0.0248148462667757
1998-08-29,0.0330864616890342
1998-08-30,0.0299846059056873
1998-08-31,0.0268827501223403
1998-09-01,0.022746942411211
1998-09-02,0.0196450866278641
1998-09-03,0.0165432308445171
1998-09-04,0.0144753269889524
1998-09-05,0.0134413750611701
1998-09-06,0.0124074231333878
1998-09-07,0.0113734712056055
1998-09-08,0.0113734712056055
1998-09-09,0.0103395192778232
1998-09-10,0.0095123577355973
1998-09-11,0.0086851961933714
1998-09-12,0.0080648250367021
1998-09-13,0.0074444538800327
1998-09-14,0.0068240827233633
1998-09-15,0.0063071067594721
1998-09-16,0.0058935259883592
1998-09-17,0.0054799452172463
1998-09-18,0.0048595740605769
1998-09-19,0.0052731548316898
1998-09-20,0.0065138971450286
1998-09-21,0.005376550024468
1998-09-22,0.0049629692533551
1998-09-23,0.0039290173255728
1998-09-24,0.0045493884822422
1998-09-25,0.005376550024468
1998-09-26,0.0046527836750204
1998-09-27,0.0033086461689034
1998-09-28,0.0027916702050122
1998-09-29,0.0022746942411211
1998-09-30,0.0019645086627864
1998-10-01,0.0017577182772299
1998-10-02,0.0015509278916734
1998-10-03,0.0022746942411211
1998-10-04,0.0036188317472381
1998-10-05,0.0031018557833469
1998-10-06,0.0023780894338993
1998-10-07,0.0029984605905687
1998-10-08,0.004032412518351
1998-10-09,0.0083750106150368
1998-10-10,0.0113734712056055
1998-10-11,0.0097191481211538
1998-10-12,0.0085818010005932
1998-10-13,0.0075478490728109
1998-10-14,0.0073410586872544
1998-10-15,0.0069274779161415
1998-10-16,0.0065138971450286
1998-10-17,0.0063071067594721
1998-10-18,0.008478405807815
1998-10-19,0.0113734712056055
1998-10-20,0.0124074231333878
1998-10-21,0.0165432308445171
1998-10-22,0.0196450866278641
1998-10-23,0.0155092789167348
1998-10-24,0.0144753269889524
1998-10-25,0.0134413750611701
1998-10-26,0.0124074231333878
1998-10-27,0.0113734712056055
1998-10-28,0.0103395192778232
1998-10-29,0.0165432308445171
1998-10-30,0.0186111347000817
1998-10-31,0.0217129904834287
1998-11-01,0.0175771827722994
1998-11-02,0.022746942411211
1998-11-03,0.0351543655445989
1998-11-04,0.0382562213279458
1998-11-05,0.0330864616890342
1998-11-06,0.0289506539779049
1998-11-07,0.025848798194558
1998-11-08,0.0268827501223403
1998-11-09,0.025848798194558
1998-11-10,0.0413580771112928
1998-11-11,0.0568673560280276
1998-11-12,0.0847840580781503
1998-11-13,0.0485957406057691
1998-11-14,0.0372222694001635
1998-11-15,0.0310185578334696
1998-11-16,0.0279167020501226
1998-11-17,0.0237808943389933
1998-11-18,0.022746942411211
1998-11-19,0.0217129904834287
1998-11-20,0.025848798194558
1998-11-21,0.0248148462667757
1998-11-22,0.0237808943389933
1998-11-23,0.0237808943389933
1998-11-24,0.0237808943389933
1998-11-25,0.0268827501223403
1998-11-26,0.0434259809668575
1998-11-27,0.0413580771112928
1998-11-28,0.0403241251835105
1998-11-29,0.0382562213279458
1998-11-30,0.0361883174723812
1998-12-01,0.0341204136168166
1998-12-02,0.0299846059056873
1998-12-03,0.0279167020501226
1998-12-04,0.0279167020501226
1998-12-05,0.0279167020501226
1998-12-06,0.025848798194558
1998-12-07,0.0372222694001635
1998-12-08,0.0413580771112928
1998-12-09,0.0485957406057691
1998-12-10,0.0382562213279458
1998-12-11,0.0299846059056873
1998-12-12,0.025848798194558
1998-12-13,0.0237808943389933
1998-12-14,0.0217129904834287
1998-12-15,0.0206790385556464
1998-12-16,0.0196450866278641
1998-12-17,0.0196450866278641
1998-12-18,0.025848798194558
1998-12-19,0.0341204136168166
1998-12-20,0.025848798194558
1998-12-21,0.1240742313338785
1998-12-22,1.013272889226675
1998-12-23,0.4652783675020446
1998-12-24,0.2688275012234035
1998-12-25,0.1861113470008178
1998-12-26,0.1447532698895249
1998-12-27,0.1240742313338785
1998-12-28,0.1137347120560553
1998-12-29,0.1033951927782321
1998-12-30,0.0878859138614973
1998-12-31,0.0775463945836741
1999-01-01,0.0765124426558917
1999-01-02,0.0930556735004089
1999-01-03,0.1654323084451714
1999-01-04,0.1344137506117017
1999-01-05,0.0930556735004089
1999-01-06,0.0827161542225857
1999-01-07,0.0775463945836741
1999-01-08,0.0723766349447624
1999-01-09,0.0672068753058508
1999-01-10,0.0672068753058508
1999-01-11,0.080648250367021
1999-01-12,0.2274694241121106
1999-01-13,1.7577182772299462
1999-01-14,3.546455112293362
1999-01-15,1.6750021230073606
1999-01-16,0.9925938506710285
1999-01-17,1.2304027940609623
1999-01-18,8.840288982538848
1999-01-19,3.825622132794589
1999-01-20,2.274694241121107
1999-01-21,4.497690885853098
1999-01-22,9.222851195818306
1999-01-23,15.50927891673482
1999-01-24,5.593679929302359
1999-01-25,2.998460590568732
1999-01-26,1.985187701342057
1999-01-27,1.592285968784775
1999-01-28,1.271760871172255
1999-01-29,1.0029333699488516
1999-01-30,0.8478405807815036
1999-01-31,0.8064825036702107
1999-02-01,2.946762994179616
1999-02-02,3.3396647267368977
1999-02-03,2.109261932675935
1999-02-04,1.5405883723956586
1999-02-05,1.1166680820049069
1999-02-06,1.0442914470601443
1999-02-07,12.09723755505316
1999-02-08,7.310040129421012
1999-02-09,3.4947575159042463
1999-02-10,2.181638567620697
1999-02-11,1.654323084451714
1999-02-12,4.497690885853098
1999-02-13,2.9777815520130853
1999-02-14,1.9645086627864108
1999-02-15,1.643983565173891
1999-02-16,1.4268536603396036
1999-02-17,1.4165141410617803
1999-02-18,1.313118948283548
1999-02-19,1.12700760128273
1999-02-20,0.9408962542819124
1999-02-21,0.8064825036702107
1999-02-22,0.7030873108919785
1999-02-23,0.6720687530585089
1999-02-24,0.6410501952250391
1999-02-25,0.6100316373915695
1999-02-26,0.5583340410024534
1999-02-27,1.354477025394841
1999-02-28,6.513897145028624
1999-03-01,3.4430599195151297
1999-03-02,2.140280490509405
1999-03-03,1.6129650073404214
1999-03-04,1.1890447169496694
1999-03-05,0.9925938506710285
1999-03-06,3.3603437652925443
1999-03-07,2.5331822230666874
1999-03-08,1.592285968784775
1999-03-09,1.4682117374508965
1999-03-10,1.199384236227493
1999-03-11,1.023612408504498
1999-03-12,0.971914812115382
1999-03-13,1.023612408504498
1999-03-14,0.9512357735597357
1999-03-15,0.8478405807815036
1999-03-16,1.1166680820049069
1999-03-17,2.326391837510223
1999-03-18,1.6646626037295371
1999-03-19,1.1787051976718463
1999-03-20,0.9925938506710285
1999-03-21,0.9305567350040892
1999-03-22,0.7961429843923875
1999-03-23,0.6824082723363322
1999-03-24,0.6307106759472161
1999-03-25,0.5583340410024534
1999-03-26,0.4962969253355141
1999-03-27,0.4652783675020446
1999-03-28,0.4652783675020446
1999-03-29,0.4239202903907518
1999-03-30,0.3929017325572821
1999-03-31,0.3825622132794589
1999-04-01,0.4032412518351053
1999-04-02,0.3929017325572821
1999-04-03,0.4032412518351053
1999-04-04,0.485957406057691
1999-04-05,0.4135807711129285
1999-04-06,0.3825622132794589
1999-04-07,0.3618831747238124
1999-04-08,0.3515436554459892
1999-04-09,0.4032412518351053
1999-04-10,0.3618831747238124
1999-04-11,0.3101855783346964
1999-04-12,0.2998460590568731
1999-04-13,0.2688275012234035
1999-04-14,0.2688275012234035
1999-04-15,0.2998460590568731
1999-04-16,0.3412041361681661
1999-04-17,0.3412041361681661
1999-04-18,0.3308646168903428
1999-04-19,0.3412041361681661
1999-04-20,0.3412041361681661
1999-04-21,0.971914812115382
1999-04-22,1.5095698145621892
1999-04-23,0.9408962542819124
1999-04-24,0.6720687530585089
1999-04-25,0.5273154831689838
1999-04-26,0.4962969253355141
1999-04-27,0.5066364446133373
1999-04-28,0.4756178867798678
1999-04-29,0.3722226940016356
1999-04-30,0.2998460590568731
1999-05-01,0.2791670205012267
1999-05-02,0.2584879819455803
1999-05-03,0.248148462667757
1999-05-04,0.2378089433899339
1999-05-05,0.248148462667757
1999-05-06,1.5095698145621892
1999-05-07,1.406174621783957
