date,flow(mm)
1996-02-04,4.626031071
1996-02-05,2.478230931
1996-02-06,1.586067796
1996-02-07,1.569546256
1996-02-08,1.519981638
1996-02-09,1.288680084
1996-02-10,1.040856991
1996-02-11,0.908684675
1996-02-12,0.776512358
1996-02-13,0.72694774
1996-02-14,0.72694774
1996-02-15,0.693904661
1996-02-16,0.611296963
1996-02-17,0.594775423
1996-02-18,0.594775423
1996-02-19,0.693904661
1996-02-20,1.685197033
1996-02-21,0.908684675
1996-02-22,0.72694774
1996-02-23,0.660861582
1996-02-24,0.594775423
1996-02-25,0.545210805
1996-02-26,0.528689265
1996-02-27,0.528689265
1996-02-28,0.611296963
1996-02-29,0.561732344
1996-03-01,0.479124647
1996-03-02,0.462603107
1996-03-03,0.429560028
1996-03-04,0.413038488
1996-03-05,0.512167726
1996-03-06,8.161640533
1996-03-07,11.38334074
1996-03-08,5.666888062
1996-03-09,2.296493996
1996-03-10,1.503460098
1996-03-11,1.173029307
1996-03-12,0.991292372
1996-03-13,0.875641596
1996-03-14,0.793033898
1996-03-15,0.743469279
1996-03-16,0.677383121
1996-03-17,0.611296963
1996-03-18,0.72694774
1996-03-19,2.296493996
1996-03-20,0.974770833
1996-03-21,0.693904661
1996-03-22,0.611296963
1996-03-23,0.545210805
1996-03-24,0.528689265
1996-03-25,4.460815676
1996-03-26,3.353872527
1996-03-27,2.395623233
1996-03-28,8.723372877
1996-03-29,3.684303317
1996-03-30,1.966063205
1996-03-31,1.899977047
1996-04-01,1.486938559
1996-04-02,1.040856991
1996-04-03,0.908684675
1996-04-04,0.842598517
1996-04-05,0.743469279
1996-04-06,0.892163135
1996-04-07,0.809555437
1996-04-08,0.677383121
1996-04-09,0.611296963
1996-04-10,0.594775423
1996-04-11,0.561732344
1996-04-12,0.545210805
1996-04-13,0.644340042
1996-04-14,0.644340042
1996-04-15,1.057378531
1996-04-16,0.72694774
1996-04-17,0.545210805
1996-04-18,0.512167726
1996-04-19,0.545210805
1996-04-20,1.536503177
1996-04-21,4.179949504
1996-04-22,1.470417019
1996-04-23,1.123464689
1996-04-24,0.826076977
1996-04-25,0.644340042
1996-04-26,0.991292372
1996-04-27,1.07390007
1996-04-28,0.991292372
1996-04-29,1.652153954
1996-04-30,4.064298727
1996-05-01,1.767804731
1996-05-02,1.272158545
1996-05-03,1.09042161
1996-05-04,0.991292372
1996-05-05,0.925206214
1996-05-06,0.859120056
1996-05-07,0.842598517
1996-05-08,0.776512358
1996-05-09,0.72694774
1996-05-10,0.677383121
1996-05-11,0.677383121
1996-05-12,0.677383121
1996-05-13,0.644340042
1996-05-14,0.644340042
1996-05-15,0.627818503
1996-05-16,0.611296963
1996-05-17,0.594775423
1996-05-18,0.578253884
1996-05-19,0.545210805
1996-05-20,0.528689265
1996-05-21,0.512167726
1996-05-22,0.495646186
1996-05-23,0.479124647
1996-05-24,0.462603107
1996-05-25,0.446081568
1996-05-26,0.446081568
1996-05-27,0.446081568
1996-05-28,3.172135592
1996-05-29,2.379101694
1996-05-30,0.991292372
1996-05-31,0.72694774
1996-06-01,0.644340042
1996-06-02,0.892163135
1996-06-03,1.206072386
1996-06-04,0.776512358
1996-06-05,0.611296963
1996-06-06,0.561732344
1996-06-07,0.545210805
1996-06-08,0.743469279
1996-06-09,0.908684675
1996-06-10,0.743469279
1996-06-11,0.627818503
1996-06-12,0.594775423
1996-06-13,0.693904661
1996-06-14,0.72694774
1996-06-15,0.594775423
1996-06-16,0.561732344
1996-06-17,0.512167726
1996-06-18,0.462603107
1996-06-19,0.479124647
1996-06-20,0.528689265
1996-06-21,0.528689265
1996-06-22,0.462603107
1996-06-23,0.677383121
1996-06-24,2.693010945
1996-06-25,0.759990819
1996-06-26,0.561732344
1996-06-27,0.479124647
1996-06-28,0.429560028
1996-06-29,0.413038488
1996-06-30,0.379995409
1996-07-01,0.36347387
1996-07-02,0.34695233
1996-07-03,0.34695233
1996-07-04,0.330430791
1996-07-05,0.313909251
1996-07-06,0.297387712
1996-07-07,0.495646186
1996-07-08,12.952887
1996-07-09,6.245141946
1996-07-10,1.404330861
1996-07-11,0.842598517
1996-07-12,0.693904661
1996-07-13,0.7104262
1996-07-14,0.859120056
1996-07-15,2.296493996
1996-07-16,1.255637005
1996-07-17,0.809555437
1996-07-18,0.660861582
1996-07-19,0.578253884
1996-07-20,0.545210805
1996-07-21,0.528689265
1996-07-22,0.561732344
1996-07-23,1.024335451
1996-07-24,1.751283191
1996-07-25,3.271264829
1996-07-26,1.536503177
1996-07-27,1.78432627
1996-07-28,12.37463312
1996-07-29,8.26076977
1996-07-30,2.329537075
1996-07-31,2.379101694
1996-08-01,1.718240112
1996-08-02,1.586067796
1996-08-03,5.501672667
1996-08-04,1.883455508
1996-08-05,1.106943149
1996-08-06,0.925206214
1996-08-07,0.941727754
1996-08-08,0.826076977
1996-08-09,0.826076977
1996-08-10,0.660861582
1996-08-11,1.718240112
1996-08-12,1.850412428
1996-08-13,0.974770833
1996-08-14,0.693904661
1996-08-15,0.611296963
1996-08-16,0.561732344
1996-08-17,0.528689265
1996-08-18,0.479124647
1996-08-19,0.462603107
1996-08-20,0.429560028
1996-08-21,0.413038488
1996-08-22,0.396516949
1996-08-23,0.379995409
1996-08-24,0.495646186
1996-08-25,0.462603107
1996-08-26,0.479124647
1996-08-27,0.512167726
1996-08-28,0.875641596
1996-08-29,0.826076977
1996-08-30,1.057378531
1996-08-31,1.007813912
1996-09-01,0.677383121
1996-09-02,0.677383121
1996-09-03,0.7104262
1996-09-04,0.627818503
1996-09-05,0.545210805
1996-09-06,0.512167726
1996-09-07,0.627818503
1996-09-08,0.528689265
1996-09-09,0.462603107
1996-09-10,0.495646186
1996-09-11,0.958249293
1996-09-12,0.759990819
1996-09-13,0.495646186
1996-09-14,0.429560028
1996-09-15,0.413038488
1996-09-16,0.826076977
1996-09-17,1.123464689
1996-09-18,0.660861582
1996-09-19,0.528689265
1996-09-20,0.479124647
1996-09-21,2.428666312
1996-09-22,3.535609461
1996-09-23,1.024335451
1996-09-24,0.677383121
1996-09-25,0.594775423
1996-09-26,0.545210805
1996-09-27,0.627818503
1996-09-28,1.007813912
1996-09-29,0.892163135
1996-09-30,0.660861582
1996-10-01,0.611296963
1996-10-02,0.627818503
1996-10-03,0.611296963
1996-10-04,0.578253884
1996-10-05,0.545210805
1996-10-06,0.528689265
1996-10-07,0.528689265
1996-10-08,0.528689265
1996-10-09,0.495646186
1996-10-10,0.462603107
1996-10-11,0.462603107
1996-10-12,0.446081568
1996-10-13,0.446081568
1996-10-14,0.446081568
1996-10-15,0.446081568
1996-10-16,0.446081568
1996-10-17,0.495646186
1996-10-18,0.958249293
1996-10-19,0.925206214
1996-10-20,0.611296963
1996-10-21,0.545210805
1996-10-22,0.528689265
1996-10-23,0.826076977
1996-10-24,0.72694774
1996-10-25,0.627818503
1996-10-26,1.404330861
1996-10-27,1.4208524
1996-10-28,1.007813912
1996-10-29,1.156507768
1996-10-30,0.991292372
1996-10-31,0.743469279
1996-11-01,0.826076977
1996-11-02,2.114757061
1996-11-03,1.354766242
1996-11-04,0.908684675
1996-11-05,0.793033898
1996-11-06,0.759990819
1996-11-07,2.412144773
1996-11-08,5.518194206
1996-11-09,1.916498587
1996-11-10,1.156507768
1996-11-11,0.958249293
1996-11-12,0.875641596
1996-11-13,0.842598517
1996-11-14,0.826076977
1996-11-15,0.793033898
1996-11-16,0.743469279
1996-11-17,0.743469279
1996-11-18,3.386915606
1996-11-19,2.478230931
1996-11-20,1.387809321
1996-11-21,1.139986228
1996-11-22,1.040856991
1996-11-23,0.974770833
1996-11-24,0.941727754
1996-11-25,2.52779555
1996-11-26,1.966063205
1996-11-27,1.173029307
1996-11-28,0.991292372
1996-11-29,0.958249293
1996-11-30,1.07390007
1996-12-01,5.947754234
1996-12-02,3.23822175
1996-12-03,1.569546256
1996-12-04,1.305201624
1996-12-05,1.619110875
1996-12-06,1.817369349
1996-12-07,1.338244703
1996-12-08,1.123464689
1996-12-09,0.974770833
1996-12-10,0.925206214
1996-12-11,0.925206214
1996-12-12,0.991292372
1996-12-13,0.925206214
1996-12-14,0.826076977
1996-12-15,0.925206214
1996-12-16,7.137305081
1996-12-17,2.924312499
1996-12-18,1.635632414
1996-12-19,1.272158545
1996-12-20,1.139986228
1996-12-21,1.09042161
1996-12-22,1.305201624
1996-12-23,3.139092513
1996-12-24,1.536503177
1996-12-25,5.303414192
1996-12-26,7.616429728
1996-12-27,4.279078741
1996-12-28,2.445187852
1996-12-29,1.916498587
1996-12-30,1.701718573
1996-12-31,1.635632414
1997-01-01,1.619110875
1997-01-02,1.519981638
1997-01-03,1.338244703
1997-01-04,1.206072386
1997-01-05,2.560838629
1997-01-06,2.081713982
1997-01-07,4.279078741
1997-01-08,3.766911015
1997-01-09,9.532928314
1997-01-10,5.600801904
1997-01-11,2.841704801
1997-01-12,2.015627824
1997-01-13,1.668675494
1997-01-14,1.470417019
1997-01-15,2.14780014
1997-01-16,6.09644809
1997-01-17,2.51127401
1997-01-18,1.767804731
1997-01-19,1.668675494
1997-01-20,1.519981638
1997-01-21,1.371287782
1997-01-22,2.180843219
1997-01-23,2.593881708
1997-01-24,10.01205296
1997-01-25,9.301626761
1997-01-26,4.196471043
1997-01-27,2.775618643
1997-01-28,7.781645123
1997-01-29,4.791246467
1997-01-30,2.891269419
1997-01-31,2.346058615
1997-02-01,2.032149363
1997-02-02,1.80084781
1997-02-03,1.635632414
1997-02-04,1.701718573
1997-02-05,1.833890889
1997-02-06,1.4208524
1997-02-07,1.536503177
1997-02-08,3.882561792
1997-02-09,2.081713982
1997-02-10,1.668675494
1997-02-11,1.470417019
1997-02-12,1.371287782
1997-02-13,6.724266593
1997-02-14,4.609509532
1997-02-15,2.593881708
1997-02-16,1.966063205
1997-02-17,1.685197033
1997-02-18,1.519981638
1997-02-19,1.43737394
1997-02-20,1.371287782
1997-02-21,12.11028848
1997-02-22,11.91203001
1997-02-23,4.097341806
1997-02-24,2.726054024
1997-02-25,2.412144773
1997-02-26,2.825183261
1997-02-27,4.031255648
1997-02-28,7.715558965
1997-03-01,5.006026481
1997-03-02,3.453001764
1997-03-03,7.665994346
1997-03-04,4.758203387
1997-03-05,3.271264829
1997-03-06,4.361686438
1997-03-07,2.626924787
1997-03-08,2.180843219
1997-03-09,1.933020126
1997-03-10,1.899977047
1997-03-11,1.751283191
1997-03-12,1.519981638
1997-03-13,1.833890889
1997-03-14,2.940834038
1997-03-15,2.015627824
1997-03-16,1.503460098
1997-03-17,1.387809321
1997-03-18,1.354766242
1997-03-19,1.569546256
1997-03-20,1.602589335
1997-03-21,1.305201624
1997-03-22,1.206072386
1997-03-23,1.106943149
1997-03-24,1.040856991
1997-03-25,1.007813912
1997-03-26,1.602589335
1997-03-27,1.321723163
1997-03-28,1.139986228
1997-03-29,1.156507768
1997-03-30,1.07390007
1997-03-31,0.925206214
1997-04-01,0.859120056
1997-04-02,0.842598517
1997-04-03,0.826076977
1997-04-04,0.809555437
1997-04-05,2.626924787
1997-04-06,3.93212641
1997-04-07,1.652153954
1997-04-08,1.222593926
1997-04-09,1.123464689
1997-04-10,1.057378531
1997-04-11,1.123464689
1997-04-12,3.717346396
1997-04-13,1.883455508
1997-04-14,1.288680084
1997-04-15,1.156507768
1997-04-16,1.057378531
1997-04-17,0.991292372
1997-04-18,0.925206214
1997-04-19,0.908684675
1997-04-20,0.892163135
1997-04-21,0.875641596
1997-04-22,1.040856991
1997-04-23,1.321723163
1997-04-24,0.941727754
1997-04-25,0.842598517
1997-04-26,1.173029307
1997-04-27,4.444294136
1997-04-28,7.715558965
1997-04-29,2.808661722
1997-04-30,1.668675494
1997-05-01,1.305201624
1997-05-02,1.106943149
1997-05-03,1.569546256
1997-05-04,1.288680084
1997-05-05,0.958249293
1997-05-06,0.892163135
1997-05-07,0.842598517
1997-05-08,0.793033898
1997-05-09,0.842598517
1997-05-10,0.892163135
1997-05-11,0.759990819
1997-05-12,0.7104262
1997-05-13,0.677383121
1997-05-14,0.660861582
1997-05-15,0.644340042
1997-05-16,0.611296963
1997-05-17,0.594775423
1997-05-18,0.578253884
1997-05-19,0.594775423
1997-05-20,0.644340042
1997-05-21,0.644340042
1997-05-22,0.627818503
1997-05-23,0.578253884
1997-05-24,0.561732344
1997-05-25,1.239115465
1997-05-26,1.09042161
1997-05-27,1.239115465
1997-05-28,2.246929377
1997-05-29,1.767804731
1997-05-30,1.272158545
1997-05-31,5.419064969
1997-06-01,7.137305081
1997-06-02,2.775618643
1997-06-03,2.296493996
1997-06-04,1.453895479
1997-06-05,3.23822175
1997-06-06,3.700824857
1997-06-07,6.162534248
1997-06-08,5.303414192
1997-06-09,2.246929377
1997-06-10,1.619110875
1997-06-11,2.626924787
1997-06-12,2.87474788
1997-06-13,1.635632414
1997-06-14,1.321723163
1997-06-15,1.123464689
1997-06-16,0.958249293
1997-06-17,0.908684675
1997-06-18,0.958249293
1997-06-19,0.859120056
1997-06-20,0.743469279
1997-06-21,0.72694774
1997-06-22,2.131278601
1997-06-23,2.51127401
1997-06-24,1.123464689
1997-06-25,1.404330861
1997-06-26,1.272158545
1997-06-27,1.222593926
1997-06-28,0.908684675
1997-06-29,1.371287782
1997-06-30,3.320829447
1997-07-01,3.155614052
1997-07-02,1.371287782
1997-07-03,0.974770833
1997-07-04,0.826076977
1997-07-05,0.974770833
1997-07-06,0.826076977
1997-07-07,0.72694774
1997-07-08,0.693904661
1997-07-09,0.991292372
1997-07-10,10.78856532
1997-07-11,3.386915606
1997-07-12,3.94864795
1997-07-13,1.553024717
1997-07-14,1.173029307
1997-07-15,0.974770833
1997-07-16,0.842598517
1997-07-17,0.759990819
1997-07-18,0.7104262
1997-07-19,0.660861582
1997-07-20,0.644340042
1997-07-21,1.470417019
1997-07-22,9.3181483
1997-07-23,3.618217159
1997-07-24,2.296493996
1997-07-25,1.272158545
1997-07-26,1.007813912
1997-07-27,0.842598517
1997-07-28,1.057378531
1997-07-29,4.857332625
1997-07-30,2.659967866
1997-07-31,1.850412428
1997-08-01,1.404330861
1997-08-02,1.024335451
1997-08-03,0.859120056
1997-08-04,0.809555437
1997-08-05,0.72694774
1997-08-06,0.660861582
1997-08-07,0.644340042
1997-08-08,0.7104262
1997-08-09,0.892163135
1997-08-10,0.859120056
1997-08-11,1.07390007
1997-08-12,0.908684675
1997-08-13,0.991292372
1997-08-14,1.288680084
1997-08-15,0.991292372
1997-08-16,0.743469279
1997-08-17,0.644340042
1997-08-18,0.660861582
1997-08-19,0.693904661
1997-08-20,0.677383121
1997-08-21,0.776512358
1997-08-22,0.644340042
1997-08-23,0.578253884
1997-08-24,0.561732344
1997-08-25,0.528689265
1997-08-26,0.512167726
1997-08-27,0.495646186
1997-08-28,0.479124647
1997-08-29,0.462603107
1997-08-30,0.462603107
1997-08-31,0.462603107
1997-09-01,0.446081568
1997-09-02,0.446081568
1997-09-03,0.462603107
1997-09-04,0.528689265
1997-09-05,0.462603107
1997-09-06,0.429560028
1997-09-07,0.413038488
1997-09-08,0.396516949
1997-09-09,0.446081568
1997-09-10,0.528689265
1997-09-11,0.512167726
1997-09-12,0.462603107
1997-09-13,0.429560028
1997-09-14,0.413038488
1997-09-15,0.396516949
1997-09-16,0.396516949
1997-09-17,0.396516949
1997-09-18,0.379995409
1997-09-19,0.36347387
1997-09-20,0.36347387
1997-09-21,0.36347387
1997-09-22,0.36347387
1997-09-23,0.36347387
1997-09-24,0.396516949
1997-09-25,1.007813912
1997-09-26,0.908684675
1997-09-27,0.660861582
1997-09-28,0.644340042
1997-09-29,0.578253884
1997-09-30,0.512167726
1997-10-01,0.462603107
1997-10-02,0.429560028
1997-10-03,0.429560028
1997-10-04,0.446081568
1997-10-05,0.429560028
1997-10-06,0.413038488
1997-10-07,0.396516949
1997-10-08,0.396516949
1997-10-09,0.396516949
1997-10-10,0.396516949
1997-10-11,0.396516949
1997-10-12,0.396516949
1997-10-13,0.379995409
1997-10-14,1.619110875
1997-10-15,1.040856991
1997-10-16,0.561732344
1997-10-17,0.512167726
1997-10-18,0.479124647
1997-10-19,0.462603107
1997-10-20,0.462603107
1997-10-21,0.462603107
1997-10-22,0.528689265
1997-10-23,0.528689265
1997-10-24,1.883455508
1997-10-25,1.43737394
1997-10-26,3.337350987
1997-10-27,1.453895479
1997-10-28,0.776512358
1997-10-29,0.644340042
1997-10-30,0.594775423
1997-10-31,0.644340042
1997-11-01,1.305201624
1997-11-02,1.470417019
1997-11-03,0.974770833
1997-11-04,0.693904661
1997-11-05,0.644340042
1997-11-06,1.07390007
1997-11-07,0.991292372
1997-11-08,0.759990819
1997-11-09,0.660861582
1997-11-10,0.660861582
1997-11-11,0.644340042
1997-11-12,0.677383121
1997-11-13,0.925206214
1997-11-14,0.859120056
1997-11-15,0.72694774
1997-11-16,0.660861582
1997-11-17,0.627818503
1997-11-18,0.611296963
1997-11-19,0.627818503
1997-11-20,0.644340042
1997-11-21,1.899977047
1997-11-22,4.956461862
1997-11-23,2.313015536
1997-11-24,0.991292372
1997-11-25,0.859120056
1997-11-26,0.776512358
1997-11-27,0.743469279
1997-11-28,1.106943149
1997-11-29,1.734761652
1997-11-30,2.643446326
1997-12-01,1.899977047
1997-12-02,1.156507768
1997-12-03,1.354766242
1997-12-04,1.619110875
1997-12-05,1.288680084
1997-12-06,0.991292372
1997-12-07,0.908684675
1997-12-08,0.974770833
1997-12-09,1.007813912
1997-12-10,1.040856991
1997-12-11,0.941727754
1997-12-12,0.842598517
1997-12-13,0.759990819
1997-12-14,0.974770833
1997-12-15,1.321723163
1997-12-16,1.189550847
1997-12-17,1.024335451
1997-12-18,0.875641596
1997-12-19,0.826076977
1997-12-20,0.793033898
1997-12-21,1.156507768
1997-12-22,1.734761652
1997-12-23,1.387809321
1997-12-24,7.269477397
1997-12-25,3.93212641
1997-12-26,1.866933968
1997-12-27,1.883455508
1997-12-28,1.453895479
1997-12-29,1.586067796
1997-12-30,1.503460098
1997-12-31,1.173029307
1998-01-01,0.991292372
1998-01-02,0.941727754
1998-01-03,0.925206214
1998-01-04,0.892163135
1998-01-05,5.402543429
1998-01-06,6.09644809
1998-01-07,32.71264829
1998-01-08,17.8432627
1998-01-09,7.021654304
1998-01-10,3.60169562
1998-01-11,2.676489405
1998-01-12,2.577360168
1998-01-13,2.263450917
1998-01-14,1.850412428
1998-01-15,2.610403247
1998-01-16,5.584280364
1998-01-17,2.973877117
1998-01-18,2.544317089
1998-01-19,4.444294136
1998-01-20,2.329537075
1998-01-21,2.032149363
1998-01-22,8.194683612
1998-01-23,4.791246467
1998-01-24,2.726054024
1998-01-25,2.098235522
1998-01-26,1.966063205
1998-01-27,2.131278601
1998-01-28,1.668675494
1998-01-29,1.453895479
1998-01-30,1.338244703
1998-01-31,1.222593926
1998-02-01,1.206072386
1998-02-02,1.305201624
1998-02-03,7.963382058
1998-02-04,5.683409602
1998-02-05,2.709532485
1998-02-06,2.032149363
1998-02-07,1.718240112
1998-02-08,1.519981638
1998-02-09,1.371287782
1998-02-10,1.321723163
1998-02-11,2.197364759
1998-02-12,1.519981638
1998-02-13,1.255637005
1998-02-14,1.156507768
1998-02-15,1.255637005
1998-02-16,3.783432555
1998-02-17,8.591200561
1998-02-18,3.469523303
1998-02-19,2.246929377
1998-02-20,1.817369349
1998-02-21,1.553024717
1998-02-22,2.14780014
1998-02-23,2.626924787
1998-02-24,1.685197033
1998-02-25,1.387809321
1998-02-26,2.891269419
1998-02-27,8.706851337
1998-02-28,3.271264829
1998-03-01,2.180843219
1998-03-02,1.767804731
1998-03-03,1.486938559
1998-03-04,1.387809321
1998-03-05,8.012946677
1998-03-06,12.01115925
1998-03-07,8.310334388
1998-03-08,9.516406775
1998-03-09,4.460815676
1998-03-10,2.85822634
1998-03-11,2.296493996
1998-03-12,1.949541666
1998-03-13,1.78432627
1998-03-14,1.652153954
1998-03-15,1.536503177
1998-03-16,1.453895479
1998-03-17,1.718240112
1998-03-18,1.933020126
1998-03-19,1.933020126
1998-03-20,2.362580154
1998-03-21,1.619110875
1998-03-22,1.371287782
1998-03-23,1.255637005
1998-03-24,1.189550847
1998-03-25,1.139986228
1998-03-26,1.09042161
1998-03-27,1.040856991
1998-03-28,1.024335451
1998-03-29,0.991292372
1998-03-30,0.974770833
1998-03-31,1.933020126
1998-04-01,3.22170021
1998-04-02,1.569546256
1998-04-03,4.510380294
1998-04-04,2.626924787
1998-04-05,1.602589335
1998-04-06,1.338244703
1998-04-07,1.206072386
1998-04-08,2.114757061
1998-04-09,7.583386649
1998-04-10,2.395623233
1998-04-11,1.635632414
1998-04-12,1.338244703
1998-04-13,1.189550847
1998-04-14,3.60169562
1998-04-15,3.453001764
1998-04-16,1.850412428
1998-04-17,7.319042016
1998-04-18,8.392942086
1998-04-19,13.33288241
1998-04-20,6.162534248
1998-04-21,3.22170021
1998-04-22,2.593881708
1998-04-23,2.197364759
1998-04-24,1.751283191
1998-04-25,1.486938559
1998-04-26,1.321723163
1998-04-27,1.239115465
1998-04-28,1.189550847
1998-04-29,1.156507768
1998-04-30,1.255637005
1998-05-01,1.206072386
1998-05-02,1.007813912
1998-05-03,0.925206214
1998-05-04,0.859120056
1998-05-05,0.809555437
1998-05-06,0.793033898
1998-05-07,0.826076977
1998-05-08,0.759990819
1998-05-09,1.239115465
1998-05-10,11.39986228
1998-05-11,2.626924787
1998-05-12,1.503460098
1998-05-13,1.189550847
1998-05-14,1.024335451
1998-05-15,0.925206214
1998-05-16,0.908684675
1998-05-17,0.842598517
1998-05-18,0.776512358
1998-05-19,0.72694774
1998-05-20,0.693904661
1998-05-21,0.677383121
1998-05-22,0.660861582
1998-05-23,0.660861582
1998-05-24,0.644340042
1998-05-25,0.644340042
1998-05-26,0.627818503
1998-05-27,0.594775423
1998-05-28,0.578253884
1998-05-29,1.43737394
1998-05-30,0.991292372
1998-05-31,0.759990819
1998-06-01,0.677383121
1998-06-02,0.594775423
1998-06-03,0.528689265
1998-06-04,0.545210805
1998-06-05,1.206072386
1998-06-06,2.114757061
1998-06-07,1.09042161
1998-06-08,0.72694774
1998-06-09,0.627818503
1998-06-10,0.611296963
1998-06-11,0.561732344
1998-06-12,0.545210805
1998-06-13,0.578253884
1998-06-14,0.561732344
1998-06-15,0.528689265
1998-06-16,0.660861582
1998-06-17,0.611296963
1998-06-18,0.528689265
1998-06-19,0.495646186
1998-06-20,0.479124647
1998-06-21,0.495646186
1998-06-22,0.462603107
1998-06-23,0.413038488
1998-06-24,0.396516949
1998-06-25,0.379995409
1998-06-26,0.36347387
1998-06-27,0.34695233
1998-06-28,0.330430791
1998-06-29,0.330430791
1998-06-30,0.330430791
1998-07-01,0.330430791
1998-07-02,0.330430791
1998-07-03,0.72694774
1998-07-04,0.743469279
1998-07-05,0.446081568
1998-07-06,0.379995409
1998-07-07,0.34695233
1998-07-08,0.34695233
1998-07-09,0.36347387
1998-07-10,0.644340042
1998-07-11,0.759990819
1998-07-12,1.4208524
1998-07-13,3.998212569
1998-07-14,3.552131001
1998-07-15,5.766017299
1998-07-16,3.287786368
1998-07-17,1.519981638
1998-07-18,0.958249293
1998-07-19,0.759990819
1998-07-20,0.776512358
1998-07-21,1.569546256
1998-07-22,0.925206214
1998-07-23,0.7104262
1998-07-24,1.850412428
1998-07-25,2.081713982
1998-07-26,1.106943149
1998-07-27,1.80084781
1998-07-28,1.635632414
1998-07-29,2.098235522
1998-07-30,1.040856991
1998-07-31,0.809555437
1998-08-01,0.7104262
1998-08-02,0.644340042
1998-08-03,0.611296963
1998-08-04,0.561732344
1998-08-05,0.545210805
1998-08-06,0.528689265
1998-08-07,0.528689265
1998-08-08,0.677383121
1998-08-09,0.958249293
1998-08-10,0.974770833
1998-08-11,1.519981638
1998-08-12,2.610403247
1998-08-13,1.4208524
1998-08-14,0.958249293
1998-08-15,0.991292372
1998-08-16,1.024335451
1998-08-17,0.974770833
1998-08-18,0.842598517
1998-08-19,0.693904661
1998-08-20,0.611296963
1998-08-21,0.611296963
1998-08-22,0.545210805
1998-08-23,0.512167726
1998-08-24,0.479124647
1998-08-25,0.462603107
1998-08-26,0.446081568
1998-08-27,0.446081568
1998-08-28,0.413038488
1998-08-29,0.413038488
1998-08-30,0.413038488
1998-08-31,0.429560028
1998-09-01,0.446081568
1998-09-02,0.446081568
1998-09-03,0.446081568
1998-09-04,0.396516949
1998-09-05,0.379995409
1998-09-06,0.379995409
1998-09-07,0.379995409
1998-09-08,0.379995409
1998-09-09,0.36347387
1998-09-10,0.34695233
1998-09-11,0.34695233
1998-09-12,0.396516949
1998-09-13,0.446081568
1998-09-14,0.429560028
1998-09-15,0.396516949
1998-09-16,0.379995409
1998-09-17,0.379995409
1998-09-18,0.36347387
1998-09-19,0.36347387
1998-09-20,0.396516949
1998-09-21,0.644340042
1998-09-22,0.561732344
1998-09-23,0.479124647
1998-09-24,0.413038488
1998-09-25,0.396516949
1998-09-26,0.379995409
1998-09-27,0.379995409
1998-09-28,0.379995409
1998-09-29,0.413038488
1998-09-30,0.396516949
1998-10-01,0.379995409
1998-10-02,0.36347387
1998-10-03,0.429560028
1998-10-04,0.578253884
1998-10-05,0.446081568
1998-10-06,0.429560028
1998-10-07,1.916498587
1998-10-08,2.759097103
1998-10-09,0.925206214
1998-10-10,0.611296963
1998-10-11,0.545210805
1998-10-12,0.512167726
1998-10-13,0.495646186
1998-10-14,0.479124647
1998-10-15,0.462603107
1998-10-16,0.462603107
1998-10-17,0.446081568
1998-10-18,0.462603107
1998-10-19,0.462603107
1998-10-20,0.462603107
1998-10-21,0.446081568
1998-10-22,0.429560028
1998-10-23,0.413038488
1998-10-24,0.429560028
1998-10-25,0.446081568
1998-10-26,0.446081568
1998-10-27,0.462603107
1998-10-28,0.446081568
1998-10-29,0.446081568
1998-10-30,0.446081568
1998-10-31,0.462603107
1998-11-01,0.446081568
1998-11-02,0.561732344
1998-11-03,0.759990819
1998-11-04,0.594775423
1998-11-05,0.545210805
1998-11-06,0.512167726
1998-11-07,0.495646186
1998-11-08,0.908684675
1998-11-09,1.255637005
1998-11-10,2.098235522
1998-11-11,2.51127401
1998-11-12,1.024335451
1998-11-13,0.72694774
1998-11-14,2.362580154
1998-11-15,2.14780014
1998-11-16,1.123464689
1998-11-17,0.875641596
1998-11-18,0.743469279
1998-11-19,0.693904661
1998-11-20,0.693904661
1998-11-21,0.72694774
1998-11-22,0.677383121
1998-11-23,0.660861582
1998-11-24,0.693904661
1998-11-25,0.677383121
1998-11-26,0.644340042
1998-11-27,0.611296963
1998-11-28,0.594775423
1998-11-29,0.594775423
1998-11-30,0.578253884
1998-12-01,0.594775423
1998-12-02,0.578253884
1998-12-03,0.594775423
1998-12-04,0.578253884
1998-12-05,0.578253884
1998-12-06,0.578253884
1998-12-07,0.594775423
1998-12-08,1.173029307
1998-12-09,0.826076977
1998-12-10,0.693904661
1998-12-11,1.569546256
1998-12-12,2.49475247
1998-12-13,2.015627824
1998-12-14,1.255637005
1998-12-15,0.925206214
1998-12-16,0.793033898
1998-12-17,0.743469279
1998-12-18,0.693904661
1998-12-19,0.958249293
1998-12-20,1.040856991
1998-12-21,0.859120056
1998-12-22,1.569546256
1998-12-23,2.49475247
1998-12-24,11.10247457
1998-12-25,5.997318853
1998-12-26,2.544317089
1998-12-27,1.817369349
1998-12-28,7.930338979
1998-12-29,5.567758825
1998-12-30,2.51127401
1998-12-31,1.751283191
1999-01-01,1.453895479
1999-01-02,3.750389476
1999-01-03,4.890375704
1999-01-04,2.709532485
1999-01-05,1.668675494
1999-01-06,1.453895479
1999-01-07,1.718240112
1999-01-08,2.412144773
1999-01-09,5.600801904
1999-01-10,3.419958685
1999-01-11,2.14780014
1999-01-12,1.734761652
1999-01-13,1.519981638
1999-01-14,1.751283191
