date,flow(mm)
1988-07-11,0.0069487651697029
1988-07-12,0.0059064503942474
1988-07-13,0.0059064503942474
1988-07-14,0.0055590121357623
1988-07-15,0.0055590121357623
1988-07-16,0.0055590121357623
1988-07-17,0.0055590121357623
1988-07-18,0.0118129007884949
1988-07-19,1.2507777305465229
1988-07-20,0.4516697360306888
1988-07-21,3.648101714094025
1988-07-22,0.4169259101821743
1988-07-23,0.2744762242032648
1988-07-24,0.1737191292425726
1988-07-25,0.1216033904698008
1988-07-26,0.107705860130395
1988-07-27,0.0938083297909892
1988-07-28,0.069487651697029
1988-07-29,0.0590645039424746
1988-07-30,0.0521157387727717
1988-07-31,0.0833851820364348
1988-08-01,0.0764364168667319
1988-08-02,0.0729620342818805
1988-08-03,0.0903339472061377
1988-08-04,0.0555901213576232
1988-08-05,0.0451669736030688
1988-08-06,0.0833851820364348
1988-08-07,0.0764364168667319
1988-08-08,0.0486413561879203
1988-08-09,0.0382182084333659
1988-08-10,0.031269443263663
1988-08-11,0.0260578693863858
1988-08-12,0.0222360485430492
1988-08-13,0.0180667894412275
1988-08-14,0.0159821598903166
1988-08-15,0.0135500920809206
1988-08-16,0.0107705860130395
1988-08-17,0.0107705860130395
1988-08-18,0.0104231477545543
1988-08-19,0.0104231477545543
1988-08-20,0.0125077773054652
1988-08-21,0.01216033904698
1988-08-22,0.0114654625300097
1988-08-23,0.0135500920809206
1988-08-24,0.0521157387727717
1988-08-25,0.0416925910182174
1988-08-26,0.0319643197806333
1988-08-27,0.0201514189921384
1988-08-28,0.0173719129242572
1988-08-29,0.0903339472061377
1988-08-30,0.1181290078849493
1988-08-31,0.0451669736030688
1988-09-01,0.0246681163524453
1988-09-02,0.0156347216318315
1988-09-03,0.0451669736030688
1988-09-04,1.806678944122755
1988-09-05,0.2293092506001958
1988-09-06,0.1250777730546523
1988-09-07,0.0799107994515834
1988-09-08,0.0625388865273261
1988-09-09,0.0486413561879203
1988-09-10,0.0451669736030688
1988-09-11,0.0382182084333659
1988-09-12,0.0347438258485145
1988-09-13,0.660132691121776
1988-09-14,0.1841422769971269
1988-09-15,0.1042314775455435
1988-09-16,0.0729620342818805
1988-09-17,0.1250777730546523
1988-09-18,0.1042314775455435
1988-09-19,0.0799107994515834
1988-09-20,0.1216033904698008
1988-09-21,0.1216033904698008
1988-09-22,0.0729620342818805
1988-09-23,0.0625388865273261
1988-09-24,0.0555901213576232
1988-09-25,0.0521157387727717
1988-09-26,0.0451669736030688
1988-09-27,0.0416925910182174
1988-09-28,0.0382182084333659
1988-09-29,0.0347438258485145
1988-09-30,0.0326591962976036
1988-10-01,0.0333540728145739
1988-10-02,0.0298796902297224
1988-10-03,0.0302271284882076
1988-10-04,0.0295322519712373
1988-10-05,0.0257104311279007
1988-10-06,0.0222360485430492
1988-10-07,0.0208462955091087
1988-10-08,0.0218886102845641
1988-10-09,0.0243206780939601
1988-10-10,0.0253629928694156
1988-10-11,0.0316168815221482
1988-10-12,0.0416925910182174
1988-10-13,0.0347438258485145
1988-10-14,0.0281424989372967
1988-10-15,0.0250155546109304
1988-10-16,0.0295322519712373
1988-10-17,0.0291848137127522
1988-10-18,0.0416925910182174
1988-10-19,0.0625388865273261
1988-10-20,0.0486413561879203
1988-10-21,0.0486413561879203
1988-10-22,0.1320265382243552
1988-10-23,0.0868595646212863
1988-10-24,0.1111802427152464
1988-10-25,0.1355009208092066
1988-10-26,0.0729620342818805
1988-10-27,0.0555901213576232
1988-10-28,0.0521157387727717
1988-10-29,0.0555901213576232
1988-10-30,0.0555901213576232
1988-10-31,0.0486413561879203
1988-11-01,0.0486413561879203
1988-11-02,0.0486413561879203
1988-11-03,0.0521157387727717
1988-11-04,0.4169259101821743
1988-11-05,2.5015554610930457
1988-11-06,1.0075709496069212
1988-11-07,0.6948765169702905
1988-11-08,0.6948765169702905
1988-11-09,0.5559012135762323
1988-11-10,2.605786938638589
1988-11-11,1.1465462530009791
1988-11-12,0.7296203428188051
1988-11-13,1.1465462530009791
1988-11-14,0.868595646212863
1988-11-15,0.6948765169702905
1988-11-16,0.5906450394247469
1988-11-17,0.5211573877277179
1988-11-18,0.4169259101821743
1988-11-19,0.3821820843336598
1988-11-20,5.52426830991381
1988-11-21,2.4668116352445315
1988-11-22,1.3550092080920666
1988-11-23,1.0423147754554358
1988-11-24,0.8338518203643486
1988-11-25,0.7296203428188051
1988-11-26,0.6253888652732614
1988-11-27,0.5906450394247469
1988-11-28,0.5211573877277179
1988-11-29,0.4516697360306888
1988-11-30,0.4169259101821743
1988-12-01,0.3821820843336598
1988-12-02,0.3335407281457394
1988-12-03,0.3126944326366307
1988-12-04,0.2883737545426705
1988-12-05,0.2675274590335618
1988-12-06,0.2640530764487104
1988-12-07,0.253629928694156
1988-12-08,0.2327836331850473
1988-12-09,0.2119373376759386
1988-12-10,0.1945654247516813
1988-12-11,0.1389753033940581
1988-12-12,0.1250777730546523
1988-12-13,0.1181290078849493
1988-12-14,0.1111802427152464
1988-12-15,0.107705860130395
1988-12-16,0.1042314775455435
1988-12-17,0.1042314775455435
1988-12-18,0.1007570949606921
1988-12-19,0.0972827123758406
1988-12-20,0.1563472163183153
1988-12-21,0.2675274590335618
1988-12-22,0.1876166595819784
1988-12-23,0.4169259101821743
1988-12-24,1.0423147754554358
1988-12-25,0.9033394720613775
1988-12-26,0.5559012135762323
1988-12-27,0.5211573877277179
1988-12-28,4.447209708609859
1988-12-29,2.397323983547502
1988-12-30,1.6677036407286971
1988-12-31,1.320265382243552
1989-01-01,1.1812900788494938
1989-01-02,1.0770586013039505
1989-01-03,0.9728271237584066
1989-01-04,0.7643641686673196
1989-01-05,0.7991079945158341
1989-01-06,3.126944326366308
1989-01-07,2.8142498937296767
1989-01-08,6.219144826884101
1989-01-09,2.6752745903356185
1989-01-10,1.9109104216682988
1989-01-11,1.563472163183154
1989-01-12,2.327836331850473
1989-01-13,2.049885725062357
1989-01-14,1.876166595819784
1989-01-15,3.196431978063337
1989-01-16,2.188861028456415
1989-01-17,1.806678944122755
1989-01-18,1.5982159890316685
1989-01-19,1.4244968597890957
1989-01-20,1.2855215563950375
1989-01-21,1.0423147754554358
1989-01-22,0.938083297909892
1989-01-23,0.9033394720613775
1989-01-24,0.8338518203643486
1989-01-25,0.8338518203643486
1989-01-26,1.0423147754554358
1989-01-27,1.1812900788494938
1989-01-28,0.938083297909892
1989-01-29,0.9033394720613775
1989-01-30,0.9033394720613775
1989-01-31,0.7991079945158341
1989-02-01,0.7643641686673196
1989-02-02,0.6948765169702905
1989-02-03,0.7991079945158341
1989-02-04,0.6253888652732614
1989-02-05,0.5906450394247469
1989-02-06,0.5559012135762323
1989-02-07,0.4864135618792033
1989-02-08,0.3474382584851452
1989-02-09,0.3126944326366307
1989-02-10,0.2779506067881162
1989-02-11,0.2640530764487104
1989-02-12,0.2432067809396016
1989-02-13,0.2362580157698987
1989-02-14,0.2293092506001958
1989-02-15,1.8414227699712695
1989-02-16,2.397323983547502
1989-02-17,1.45924068563761
1989-02-18,1.1812900788494938
1989-02-19,1.1118024271524647
1989-02-20,1.1118024271524647
1989-02-21,8.303774377794973
1989-02-22,3.926052320882141
1989-02-23,2.327836331850473
1989-02-24,1.980398073365328
1989-02-25,2.432067809396017
1989-02-26,1.5982159890316685
1989-02-27,1.3550092080920666
1989-02-28,1.1812900788494938
1989-03-01,1.0423147754554358
1989-03-02,0.868595646212863
1989-03-03,0.9033394720613775
1989-03-04,1.0075709496069212
1989-03-05,2.188861028456415
1989-03-06,1.876166595819784
1989-03-07,1.45924068563761
1989-03-08,1.389753033940581
1989-03-09,1.7024474665772116
1989-03-10,2.188861028456415
1989-03-11,2.6752745903356185
1989-03-12,2.571043112790075
1989-03-13,2.084629550910872
1989-03-14,1.9456542475168133
1989-03-15,2.6752745903356185
1989-03-16,1.9109104216682988
1989-03-17,1.6677036407286971
1989-03-18,1.563472163183154
1989-03-19,1.3550092080920666
1989-03-20,1.876166595819784
1989-03-21,3.370151107305909
1989-03-22,2.1541172026079005
1989-03-23,1.8414227699712695
1989-03-24,1.6677036407286971
1989-03-25,1.5287283373346392
1989-03-26,1.389753033940581
1989-03-27,1.2507777305465229
1989-03-28,1.1812900788494938
1989-03-29,2.987969022972249
1989-03-30,7.921592293461312
1989-03-31,6.219144826884101
1989-04-01,5.697987439156383
1989-04-02,4.620928837852431
1989-04-03,4.898879444640548
1989-04-04,9.971478018523667
1989-04-05,5.037854748034606
1989-04-06,3.265919629760365
1989-04-07,2.5015554610930457
1989-04-08,2.188861028456415
1989-04-09,2.188861028456415
1989-04-10,1.737191292425726
1989-04-11,1.5287283373346392
1989-04-12,1.389753033940581
1989-04-13,1.3550092080920666
1989-04-14,1.2160339046980084
1989-04-15,1.1465462530009791
1989-04-16,1.0423147754554358
1989-04-17,0.938083297909892
1989-04-18,1.0075709496069212
1989-04-19,1.1812900788494938
1989-04-20,0.938083297909892
1989-04-21,0.868595646212863
1989-04-22,0.7991079945158341
1989-04-23,0.7296203428188051
1989-04-24,0.660132691121776
1989-04-25,0.7991079945158341
1989-04-26,0.7296203428188051
1989-04-27,0.6253888652732614
1989-04-28,0.7296203428188051
1989-04-29,0.7991079945158341
1989-04-30,1.4939845114861243
1989-05-01,1.2855215563950375
1989-05-02,1.3550092080920666
1989-05-03,1.2855215563950375
1989-05-04,1.1118024271524647
1989-05-05,2.188861028456415
1989-05-06,2.258348680153444
1989-05-07,1.9109104216682988
1989-05-08,1.6677036407286971
1989-05-09,1.6329598148801827
1989-05-10,2.084629550910872
1989-05-11,2.0151418992138423
1989-05-12,1.9109104216682988
1989-05-13,2.9532251971237344
1989-05-14,3.30066345560888
1989-05-15,2.8142498937296767
1989-05-16,2.5015554610930457
1989-05-17,2.049885725062357
1989-05-18,1.7024474665772116
1989-05-19,1.45924068563761
1989-05-20,1.389753033940581
1989-05-21,1.2507777305465229
1989-05-22,1.0770586013039505
1989-05-23,2.744762242032648
1989-05-24,3.196431978063337
1989-05-25,1.876166595819784
1989-05-26,17.476144401802806
1989-05-27,4.898879444640548
1989-05-28,2.571043112790075
1989-05-29,1.876166595819784
1989-05-30,1.5287283373346392
1989-05-31,1.2855215563950375
1989-06-01,1.1812900788494938
1989-06-02,1.1118024271524647
1989-06-03,1.7719351182742409
1989-06-04,2.397323983547502
1989-06-05,1.320265382243552
1989-06-06,1.1118024271524647
1989-06-07,0.9033394720613775
1989-06-08,0.7643641686673196
1989-06-09,0.9728271237584066
1989-06-10,1.4939845114861243
1989-06-11,0.868595646212863
1989-06-12,1.0423147754554358
1989-06-13,1.6329598148801827
1989-06-14,2.4668116352445315
1989-06-15,3.404894933154423
1989-06-16,2.2930925060019587
1989-06-17,1.7024474665772116
1989-06-18,1.320265382243552
1989-06-19,1.1812900788494938
1989-06-20,3.404894933154423
1989-06-21,8.06056759685537
1989-06-22,8.651212636280118
1989-06-23,3.126944326366308
1989-06-24,1.980398073365328
1989-06-25,1.5287283373346392
1989-06-26,1.4939845114861243
1989-06-27,2.188861028456415
1989-06-28,2.987969022972249
1989-06-29,1.389753033940581
1989-06-30,1.1118024271524647
1989-07-01,0.938083297909892
1989-07-02,0.7991079945158341
1989-07-03,0.7643641686673196
1989-07-04,0.660132691121776
1989-07-05,0.5906450394247469
1989-07-06,0.4864135618792033
1989-07-07,0.4516697360306888
1989-07-08,0.4169259101821743
1989-07-09,0.4169259101821743
1989-07-10,0.3821820843336598
1989-07-11,0.3057456674669278
1989-07-12,0.3439638759002938
1989-07-13,0.2987969022972249
1989-07-14,0.2397323983547502
1989-07-15,0.2084629550910871
1989-07-16,0.1910910421668299
1989-07-17,0.1737191292425726
1989-07-18,0.1632959814880182
1989-07-19,0.1667703640728697
1989-07-20,0.2883737545426705
1989-07-21,0.1945654247516813
1989-07-22,0.1598215989031668
1989-07-23,0.1389753033940581
1989-07-24,0.1250777730546523
1989-07-25,0.1146546253000979
1989-07-26,0.660132691121776
1989-07-27,0.6253888652732614
1989-07-28,0.938083297909892
1989-07-29,0.291848137127522
1989-07-30,0.2223604854304929
1989-07-31,0.2362580157698987
1989-08-01,0.1910910421668299
1989-08-02,0.1598215989031668
1989-08-03,0.145924068563761
1989-08-04,0.1563472163183153
1989-08-05,0.4864135618792033
1989-08-06,0.2362580157698987
1989-08-07,0.1563472163183153
1989-08-08,0.1320265382243552
1989-08-09,0.1355009208092066
1989-08-10,0.1111802427152464
1989-08-11,0.0972827123758406
1989-08-12,0.0868595646212863
1989-08-13,0.0833851820364348
1989-08-14,0.0764364168667319
1989-08-15,0.0764364168667319
1989-08-16,0.0764364168667319
1989-08-17,0.0729620342818805
1989-08-18,0.0660132691121776
1989-08-19,0.0799107994515834
1989-08-20,0.1320265382243552
1989-08-21,0.1424496859789095
1989-08-22,0.0868595646212863
1989-08-23,0.0833851820364348
1989-08-24,0.0764364168667319
1989-08-25,0.069487651697029
1989-08-26,0.0625388865273261
1989-08-27,0.0555901213576232
1989-08-28,0.0521157387727717
1989-08-29,0.0486413561879203
1989-08-30,0.3474382584851452
1989-08-31,0.0938083297909892
1989-09-01,0.0833851820364348
1989-09-02,0.1181290078849493
1989-09-03,0.0660132691121776
1989-09-04,0.0521157387727717
1989-09-05,0.0451669736030688
1989-09-06,0.0416925910182174
1989-09-07,0.0416925910182174
1989-09-08,0.0382182084333659
1989-09-09,0.0486413561879203
1989-09-10,0.0486413561879203
1989-09-11,0.0521157387727717
1989-09-12,0.0521157387727717
1989-09-13,0.0416925910182174
1989-09-14,0.4864135618792033
1989-09-15,0.3821820843336598
1989-09-16,0.2084629550910871
1989-09-17,0.1493984511486124
1989-09-18,0.0903339472061377
1989-09-19,0.069487651697029
1989-09-20,0.0625388865273261
1989-09-21,0.0555901213576232
1989-09-22,0.2397323983547502
1989-09-23,0.8338518203643486
1989-09-24,0.2223604854304929
1989-09-25,0.1424496859789095
1989-09-26,0.1216033904698008
1989-09-27,0.0972827123758406
1989-09-28,0.0868595646212863
1989-09-29,0.0833851820364348
1989-09-30,0.0833851820364348
1989-10-01,0.0833851820364348
1989-10-02,0.1702447466577212
1989-10-03,0.107705860130395
1989-10-04,0.0833851820364348
1989-10-05,0.069487651697029
1989-10-06,0.069487651697029
1989-10-07,0.0799107994515834
1989-10-08,0.0764364168667319
1989-10-09,0.069487651697029
1989-10-10,0.1945654247516813
1989-10-11,0.3057456674669278
1989-10-12,0.1320265382243552
1989-10-13,0.107705860130395
1989-10-14,0.0938083297909892
1989-10-15,0.0799107994515834
1989-10-16,0.0799107994515834
1989-10-17,0.0833851820364348
1989-10-18,0.1007570949606921
1989-10-19,0.3126944326366307
1989-10-20,0.3231175803911851
1989-10-21,0.2605786938638589
1989-10-22,0.2327836331850473
1989-10-23,0.1737191292425726
1989-10-24,0.1563472163183153
1989-10-25,0.1424496859789095
1989-10-26,0.1320265382243552
1989-10-27,0.1250777730546523
1989-10-28,0.1181290078849493
1989-10-29,0.1111802427152464
1989-10-30,0.107705860130395
1989-10-31,0.1146546253000979
1989-11-01,0.145924068563761
1989-11-02,0.1216033904698008
1989-11-03,0.1216033904698008
1989-11-04,0.1320265382243552
1989-11-05,0.1146546253000979
1989-11-06,0.1111802427152464
1989-11-07,0.1181290078849493
1989-11-08,0.1389753033940581
1989-11-09,0.3439638759002938
1989-11-10,0.2084629550910871
1989-11-11,0.1910910421668299
1989-11-12,0.1598215989031668
1989-11-13,0.1424496859789095
1989-11-14,0.1355009208092066
1989-11-15,1.320265382243552
1989-11-16,5.697987439156383
1989-11-17,1.2160339046980084
1989-11-18,0.7991079945158341
1989-11-19,0.5906450394247469
1989-11-20,0.5211573877277179
1989-11-21,0.4169259101821743
1989-11-22,0.3821820843336598
1989-11-23,0.3370151107305908
1989-11-24,0.291848137127522
1989-11-25,0.284899371957819
1989-11-26,0.3196431978063336
1989-11-27,0.2883737545426705
1989-11-28,0.3092200500517792
1989-11-29,0.2571043112790075
1989-11-30,0.2293092506001958
1989-12-01,0.2188861028456415
1989-12-02,0.2119373376759386
1989-12-03,0.1980398073365327
1989-12-04,0.1876166595819784
1989-12-05,0.1945654247516813
1989-12-06,0.21541172026079
1989-12-07,0.2605786938638589
1989-12-08,0.177193511827424
1989-12-09,0.1563472163183153
1989-12-10,0.1598215989031668
1989-12-11,0.1702447466577212
1989-12-12,0.1598215989031668
1989-12-13,0.1389753033940581
1989-12-14,0.1285521556395037
1989-12-15,0.107705860130395
1989-12-16,0.0972827123758406
1989-12-17,0.0938083297909892
1989-12-18,0.0903339472061377
1989-12-19,0.0868595646212863
1989-12-20,0.0868595646212863
1989-12-21,0.0833851820364348
1989-12-22,0.0833851820364348
1989-12-23,0.0799107994515834
1989-12-24,0.0764364168667319
1989-12-25,0.0764364168667319
1989-12-26,0.0764364168667319
1989-12-27,0.0729620342818805
1989-12-28,0.0729620342818805
1989-12-29,0.069487651697029
1989-12-30,0.069487651697029
1989-12-31,0.4516697360306888
1990-01-01,5.8369627425504405
1990-01-02,2.571043112790075
1990-01-03,1.1465462530009791
1990-01-04,1.0075709496069212
1990-01-05,2.432067809396017
1990-01-06,1.0075709496069212
1990-01-07,0.7991079945158341
1990-01-08,0.6948765169702905
1990-01-09,0.6253888652732614
1990-01-10,0.660132691121776
1990-01-11,0.5906450394247469
1990-01-12,0.5559012135762323
1990-01-13,0.4169259101821743
1990-01-14,0.4516697360306888
1990-01-15,0.4516697360306888
1990-01-16,0.4516697360306888
1990-01-17,0.5211573877277179
1990-01-18,0.7643641686673196
1990-01-19,0.6253888652732614
1990-01-20,4.238746753518773
1990-01-21,4.204002927670258
1990-01-22,2.049885725062357
1990-01-23,1.45924068563761
1990-01-24,1.320265382243552
1990-01-25,1.2160339046980084
1990-01-26,1.1118024271524647
1990-01-27,0.9033394720613775
1990-01-28,0.8338518203643486
1990-01-29,1.806678944122755
1990-01-30,2.084629550910872
1990-01-31,1.4939845114861243
1990-02-01,2.3625801576989875
1990-02-02,5.52426830991381
1990-02-03,3.161688152214822
1990-02-04,10.701098361342474
1990-02-05,4.759904141246491
1990-02-06,3.022712848820764
1990-02-07,2.432067809396017
1990-02-08,1.980398073365328
1990-02-09,1.8414227699712695
1990-02-10,2.605786938638589
1990-02-11,1.9456542475168133
1990-02-12,1.6677036407286971
1990-02-13,1.4939845114861243
1990-02-14,3.126944326366308
1990-02-15,15.113564244103818
1990-02-16,12.403545827919686
1990-02-17,4.516697360306888
1990-02-18,2.779506067881162
1990-02-19,2.1193733767593863
1990-02-20,1.5982159890316685
1990-02-21,1.3550092080920666
1990-02-22,1.389753033940581
1990-02-23,1.320265382243552
1990-02-24,1.2160339046980084
1990-02-25,0.9033394720613775
1990-02-26,0.868595646212863
1990-02-27,1.0075709496069212
1990-02-28,1.0770586013039505
1990-03-01,0.938083297909892
1990-03-02,0.9033394720613775
1990-03-03,0.868595646212863
1990-03-04,0.7296203428188051
1990-03-05,0.6948765169702905
1990-03-06,0.660132691121776
1990-03-07,0.5559012135762323
1990-03-08,0.5906450394247469
1990-03-09,0.6948765169702905
1990-03-10,0.6253888652732614
1990-03-11,0.6253888652732614
1990-03-12,0.5906450394247469
1990-03-13,0.5559012135762323
1990-03-14,0.5211573877277179
1990-03-15,0.4864135618792033
1990-03-16,0.4864135618792033
1990-03-17,0.5906450394247469
1990-03-18,0.4864135618792033
1990-03-19,0.4864135618792033
1990-03-20,0.4864135618792033
1990-03-21,0.4516697360306888
1990-03-22,0.4169259101821743
1990-03-23,0.4169259101821743
1990-03-24,0.4169259101821743
1990-03-25,0.3821820843336598
1990-03-26,0.3474382584851452
1990-03-27,0.330066345560888
1990-03-28,0.3231175803911851
1990-03-29,0.3231175803911851
1990-03-30,0.3265919629760365
1990-03-31,0.4169259101821743
1990-04-01,0.4864135618792033
1990-04-02,0.8338518203643486
1990-04-03,0.660132691121776
1990-04-04,0.6253888652732614
1990-04-05,0.5559012135762323
1990-04-06,0.4864135618792033
1990-04-07,0.4516697360306888
1990-04-08,0.4169259101821743
1990-04-09,0.3821820843336598
1990-04-10,5.420036832368266
1990-04-11,6.670814562914789
1990-04-12,2.432067809396017
1990-04-13,1.6329598148801827
1990-04-14,1.45924068563761
1990-04-15,1.320265382243552
1990-04-16,1.1465462530009791
1990-04-17,1.0423147754554358
1990-04-18,0.868595646212863
1990-04-19,0.7643641686673196
1990-04-20,0.8338518203643486
1990-04-21,7.087740473096963
1990-04-22,2.5015554610930457
1990-04-23,1.7719351182742409
1990-04-24,1.4244968597890957
1990-04-25,1.2160339046980084
1990-04-26,1.0770586013039505
1990-04-27,0.938083297909892
1990-04-28,0.8338518203643486
1990-04-29,0.7296203428188051
1990-04-30,0.660132691121776
1990-05-01,0.5906450394247469
1990-05-02,0.5211573877277179
1990-05-03,0.4864135618792033
1990-05-04,1.1118024271524647
1990-05-05,2.4668116352445315
1990-05-06,1.7024474665772116
1990-05-07,1.1812900788494938
1990-05-08,0.9728271237584066
1990-05-09,0.7991079945158341
1990-05-10,0.7296203428188051
1990-05-11,0.6253888652732614
1990-05-12,0.6253888652732614
1990-05-13,2.084629550910872
1990-05-14,1.2160339046980084
1990-05-15,0.9728271237584066
1990-05-16,2.8837375454267056
1990-05-17,5.350549180671237
1990-05-18,2.2930925060019587
1990-05-19,1.563472163183154
1990-05-20,1.4939845114861243
1990-05-21,2.6752745903356185
1990-05-22,1.4244968597890957
1990-05-23,1.1465462530009791
1990-05-24,0.9728271237584066
1990-05-25,0.868595646212863
1990-05-26,8.894419417219718
1990-05-27,2.91848137127522
1990-05-28,4.37772205691283
1990-05-29,16.711780233135485
1990-05-30,5.767475090853411
1990-05-31,2.987969022972249
1990-06-01,2.0151418992138423
1990-06-02,1.5982159890316685
1990-06-03,1.389753033940581
1990-06-04,1.2160339046980084
1990-06-05,1.0075709496069212
1990-06-06,1.0075709496069212
1990-06-07,2.8142498937296767
1990-06-08,24.251190442263137
1990-06-09,12.403545827919686
1990-06-10,5.003110922186091
1990-06-11,2.6752745903356185
1990-06-12,1.876166595819784
1990-06-13,1.5287283373346392
1990-06-14,3.926052320882141
1990-06-15,2.848993719578192
1990-06-16,1.3550092080920666
1990-06-17,1.1118024271524647
1990-06-18,0.9033394720613775
1990-06-19,0.7643641686673196
1990-06-20,0.6948765169702905
1990-06-21,0.660132691121776
1990-06-22,0.5559012135762323
1990-06-23,0.5211573877277179
1990-06-24,0.4864135618792033
1990-06-25,0.4516697360306888
1990-06-26,0.3821820843336598
1990-06-27,0.3265919629760365
1990-06-28,0.4516697360306888
1990-06-29,0.4516697360306888
1990-06-30,0.3404894933154424
1990-07-01,0.2814249893729676
1990-07-02,0.2432067809396016
1990-07-03,0.2188861028456415
1990-07-04,0.2015141899213842
1990-07-05,0.1876166595819784
1990-07-06,0.177193511827424
1990-07-07,0.1598215989031668
1990-07-08,0.1493984511486124
1990-07-09,0.1598215989031668
1990-07-10,0.2293092506001958
1990-07-11,0.4169259101821743
1990-07-12,15.461002502588965
1990-07-13,4.099771450124714
1990-07-14,3.196431978063337
1990-07-15,2.327836331850473
1990-07-16,1.45924068563761
1990-07-17,1.1118024271524647
1990-07-18,0.8338518203643486
1990-07-19,0.6948765169702905
1990-07-20,1.0075709496069212
1990-07-21,2.987969022972249
1990-07-22,2.3625801576989875
1990-07-23,7.365691079885079
1990-07-24,2.049885725062357
1990-07-25,1.3550092080920666
1990-07-26,1.0075709496069212
1990-07-27,0.7296203428188051
1990-07-28,0.6253888652732614
1990-07-29,0.5211573877277179
1990-07-30,0.4516697360306888
1990-07-31,0.6948765169702905
1990-08-01,0.3821820843336598
1990-08-02,0.3265919629760365
1990-08-03,0.2883737545426705
1990-08-04,0.2640530764487104
1990-08-05,0.2779506067881162
1990-08-06,0.2432067809396016
1990-08-07,0.2258348680153444
1990-08-08,0.1945654247516813
1990-08-09,0.177193511827424
1990-08-10,0.1702447466577212
1990-08-11,0.1563472163183153
1990-08-12,0.145924068563761
1990-08-13,0.1841422769971269
1990-08-14,0.1945654247516813
1990-08-15,0.1389753033940581
1990-08-16,0.1216033904698008
1990-08-17,0.1146546253000979
1990-08-18,0.1355009208092066
1990-08-19,0.5559012135762323
1990-08-20,0.3821820843336598
1990-08-21,0.330066345560888
1990-08-22,0.2362580157698987
1990-08-23,0.1841422769971269
1990-08-24,0.1806678944122755
1990-08-25,0.1667703640728697
1990-08-26,0.1320265382243552
1990-08-27,0.1146546253000979
1990-08-28,0.1007570949606921
1990-08-29,0.1007570949606921
1990-08-30,0.0938083297909892
1990-08-31,0.0799107994515834
1990-09-01,0.0729620342818805
1990-09-02,0.0729620342818805
1990-09-03,0.0833851820364348
1990-09-04,0.069487651697029
1990-09-05,0.0660132691121776
1990-09-06,0.0660132691121776
1990-09-07,0.3335407281457394
1990-09-08,0.1667703640728697
1990-09-09,0.7296203428188051
1990-09-10,0.3474382584851452
1990-09-11,0.1876166595819784
1990-09-12,0.1806678944122755
1990-09-13,0.21541172026079
1990-09-14,0.2049885725062357
1990-09-15,0.3474382584851452
1990-09-16,0.2084629550910871
1990-09-17,0.2119373376759386
1990-09-18,0.1528728337334639
1990-09-19,0.2501555461093046
1990-09-20,0.2779506067881162
1990-09-21,0.1876166595819784
1990-09-22,0.4516697360306888
1990-09-23,0.284899371957819
1990-09-24,0.2084629550910871
1990-09-25,0.1737191292425726
1990-09-26,0.1563472163183153
1990-09-27,0.1424496859789095
1990-09-28,0.1320265382243552
1990-09-29,0.1737191292425726
1990-09-30,0.4864135618792033
1990-10-01,0.21541172026079
1990-10-02,0.1667703640728697
1990-10-03,0.145924068563761
1990-10-04,2.049885725062357
1990-10-05,0.8338518203643486
1990-10-06,0.4864135618792033
1990-10-07,0.3821820843336598
1990-10-08,0.3231175803911851
1990-10-09,0.3265919629760365
1990-10-10,0.4516697360306888
1990-10-11,0.7991079945158341
1990-10-12,2.258348680153444
1990-10-13,1.806678944122755
1990-10-14,1.1465462530009791
1990-10-15,0.868595646212863
1990-10-16,0.660132691121776
1990-10-17,0.5906450394247469
1990-10-18,1.1118024271524647
1990-10-19,0.8338518203643486
1990-10-20,0.660132691121776
1990-10-21,0.5906450394247469
1990-10-22,0.7991079945158341
1990-10-23,1.2160339046980084
1990-10-24,0.938083297909892
1990-10-25,0.7991079945158341
1990-10-26,0.6948765169702905
1990-10-27,0.5906450394247469
1990-10-28,0.5559012135762323
1990-10-29,0.4516697360306888
1990-10-30,0.4516697360306888
1990-10-31,0.4169259101821743
1990-11-01,0.3821820843336598
1990-11-02,0.3474382584851452
1990-11-03,0.3335407281457394
1990-11-04,0.3231175803911851
1990-11-05,0.3821820843336598
1990-11-06,0.7296203428188051
1990-11-07,0.4169259101821743
1990-11-08,0.3474382584851452
1990-11-09,0.3474382584851452
1990-11-10,0.9033394720613775
1990-11-11,0.6253888652732614
1990-11-12,0.5211573877277179
1990-11-13,0.4516697360306888
1990-11-14,0.4169259101821743
1990-11-15,0.3821820843336598
1990-11-16,0.3821820843336598
1990-11-17,0.4864135618792033
1990-11-18,0.3821820843336598
1990-11-19,0.3474382584851452
1990-11-20,0.3370151107305908
1990-11-21,0.3161688152214821
1990-11-22,0.7296203428188051
1990-11-23,1.389753033940581
1990-11-24,0.868595646212863
1990-11-25,0.7296203428188051
1990-11-26,0.6253888652732614
1990-11-27,0.5906450394247469
1990-11-28,0.5559012135762323
1990-11-29,0.4516697360306888
1990-11-30,0.4169259101821743
1990-12-01,0.4169259101821743
1990-12-02,0.3821820843336598
1990-12-03,9.207113849856349
1990-12-04,5.975938045944498
1990-12-05,2.188861028456415
1990-12-06,1.5982159890316685
1990-12-07,1.320265382243552
1990-12-08,1.1118024271524647
1990-12-09,0.9728271237584066
1990-12-10,0.9033394720613775
1990-12-11,0.7643641686673196
1990-12-12,0.7296203428188051
1990-12-13,0.660132691121776
1990-12-14,0.5559012135762323
