date,flow(mm)
1996-01-10,1.570708459
1996-01-11,1.368667122
1996-01-12,1.277422647
1996-01-13,1.199213097
1996-01-14,1.134038472
1996-01-15,1.727127559
1996-01-16,3.050172443
1996-01-17,2.300664257
1996-01-18,1.850959346
1996-01-19,1.740162484
1996-01-20,2.300664257
1996-01-21,2.763404094
1996-01-22,1.955238746
1996-01-23,1.668470396
1996-01-24,1.518568759
1996-01-25,1.394736972
1996-01-26,1.28394011
1996-01-27,1.192695635
1996-01-28,1.140555935
1996-01-29,1.04931146
1996-01-30,0.892892361
1996-01-31,0.847270123
1996-02-01,0.814682811
1996-02-02,0.749508186
1996-02-03,0.684333561
1996-02-04,0.651746249
1996-02-05,0.651746249
1996-02-06,0.94503206
1996-02-07,23.46286495
1996-02-08,22.15937245
1996-02-09,14.33841747
1996-02-10,10.42793998
1996-02-11,6.517462485
1996-02-12,4.56222374
1996-02-13,3.258731243
1996-02-14,2.606984994
1996-02-15,2.346286495
1996-02-16,2.215937245
1996-02-17,2.085587995
1996-02-18,2.802508869
1996-02-19,2.737334244
1996-02-20,2.672159619
1996-02-21,2.41146112
1996-02-22,2.15076262
1996-02-23,1.890064121
1996-02-24,1.759714871
1996-02-25,1.629365621
1996-02-26,1.499016372
1996-02-27,1.433841747
1996-02-28,1.31000996
1996-02-29,1.28394011
1996-03-01,1.290457572
1996-03-02,1.381702047
1996-03-03,2.541810369
1996-03-04,2.659124694
1996-03-05,2.945893043
1996-03-06,2.346286495
1996-03-07,1.994343521
1996-03-08,1.916133971
1996-03-09,1.792302184
1996-03-10,1.779267259
1996-03-11,1.883546658
1996-03-12,1.844441883
1996-03-13,1.668470396
1996-03-14,1.538121147
1996-03-15,1.433841747
1996-03-16,1.349114734
1996-03-17,1.270905185
1996-03-18,1.212248022
1996-03-19,1.166625785
1996-03-20,1.134038472
1996-03-21,1.094933698
1996-03-22,1.062346385
1996-03-23,1.010206685
1996-03-24,0.977619373
1996-03-25,0.91896221
1996-03-26,0.892892361
1996-03-27,0.892892361
1996-03-28,0.977619373
1996-03-29,0.99717176
1996-03-30,0.97110191
1996-03-31,1.296975035
1996-04-01,1.707575171
1996-04-02,1.25787026
1996-04-03,1.055828923
1996-04-04,0.964584448
1996-04-05,0.905927285
1996-04-06,0.886374898
1996-04-07,0.899409823
1996-04-08,0.925479673
1996-04-09,0.938514598
1996-04-10,0.925479673
1996-04-11,0.899409823
1996-04-12,0.879857436
1996-04-13,0.853787586
1996-04-14,0.808165348
1996-04-15,0.769060573
1996-04-16,0.775578036
1996-04-17,0.769060573
1996-04-18,0.749508186
1996-04-19,0.729955798
1996-04-20,0.710403411
1996-04-21,0.697368486
1996-04-22,0.795130423
1996-04-23,0.899409823
1996-04-24,1.551156072
1996-04-25,1.485981447
1996-04-26,1.277422647
1996-04-27,1.12752101
1996-04-28,1.029759073
1996-04-29,0.958066985
1996-04-30,0.892892361
1996-05-01,0.847270123
1996-05-02,0.814682811
1996-05-03,0.788612961
1996-05-04,0.756025648
1996-05-05,0.729955798
1996-05-06,0.697368486
1996-05-07,0.671298636
1996-05-08,0.645228786
1996-05-09,0.625676399
1996-05-10,0.606124011
1996-05-11,0.586571624
1996-05-12,0.573536699
1996-05-13,0.567019236
1996-05-14,0.606124011
1996-05-15,0.625676399
1996-05-16,0.593089086
1996-05-17,0.645228786
1996-05-18,0.697368486
1996-05-19,0.651746249
1996-05-20,0.606124011
1996-05-21,0.593089086
1996-05-22,0.658263711
1996-05-23,0.632193861
1996-05-24,0.586571624
1996-05-25,0.553984311
1996-05-26,0.534431924
1996-05-27,0.514879536
1996-05-28,0.508362074
1996-05-29,0.501844611
1996-05-30,0.488809686
1996-05-31,0.475774761
1996-06-01,0.462739836
1996-06-02,0.456222374
1996-06-03,0.436669987
1996-06-04,0.430152524
1996-06-05,0.417117599
1996-06-06,0.417117599
1996-06-07,0.404082674
1996-06-08,0.397565212
1996-06-09,0.391047749
1996-06-10,0.384530287
1996-06-11,0.384530287
1996-06-12,0.378012824
1996-06-13,0.371495362
1996-06-14,0.364977899
1996-06-15,0.364977899
1996-06-16,0.358460437
1996-06-17,0.358460437
1996-06-18,0.364977899
1996-06-19,0.358460437
1996-06-20,0.358460437
1996-06-21,0.351942974
1996-06-22,0.345425512
1996-06-23,0.345425512
1996-06-24,0.371495362
1996-06-25,0.358460437
1996-06-26,0.351942974
1996-06-27,0.345425512
1996-06-28,0.332390587
1996-06-29,0.332390587
1996-06-30,0.325873124
1996-07-01,0.319355662
1996-07-02,0.319355662
1996-07-03,0.312838199
1996-07-04,0.312838199
1996-07-05,0.312838199
1996-07-06,0.306320737
1996-07-07,0.306320737
1996-07-08,0.299803274
1996-07-09,0.299803274
1996-07-10,0.299803274
1996-07-11,0.299803274
1996-07-12,0.293285812
1996-07-13,0.286768349
1996-07-14,0.286768349
1996-07-15,0.286768349
1996-07-16,0.280250887
1996-07-17,0.286768349
1996-07-18,0.286768349
1996-07-19,0.286768349
1996-07-20,0.286768349
1996-07-21,0.280250887
1996-07-22,0.280250887
1996-07-23,0.280250887
1996-07-24,0.273733424
1996-07-25,0.273733424
1996-07-26,0.273733424
1996-07-27,0.273733424
1996-07-28,0.267215962
1996-07-29,0.273733424
1996-07-30,0.267215962
1996-07-31,0.267215962
1996-08-01,0.267215962
1996-08-02,0.267215962
1996-08-03,0.267215962
1996-08-04,0.267215962
1996-08-05,0.267215962
1996-08-06,0.267215962
1996-08-07,0.260698499
1996-08-08,0.260698499
1996-08-09,0.260698499
1996-08-10,0.260698499
1996-08-11,0.260698499
1996-08-12,0.260698499
1996-08-13,0.260698499
1996-08-14,0.254181037
1996-08-15,0.247663574
1996-08-16,0.247663574
1996-08-17,0.254181037
1996-08-18,0.254181037
1996-08-19,0.254181037
1996-08-20,0.254181037
1996-08-21,0.254181037
1996-08-22,0.247663574
1996-08-23,0.247663574
1996-08-24,0.241146112
1996-08-25,0.241146112
1996-08-26,0.241146112
1996-08-27,0.247663574
1996-08-28,0.247663574
1996-08-29,0.241146112
1996-08-30,0.234628649
1996-08-31,0.234628649
1996-09-01,0.234628649
1996-09-02,0.234628649
1996-09-03,0.234628649
1996-09-04,0.234628649
1996-09-05,0.234628649
1996-09-06,0.234628649
1996-09-07,0.234628649
1996-09-08,0.234628649
1996-09-09,0.234628649
1996-09-10,0.234628649
1996-09-11,0.234628649
1996-09-12,0.234628649
1996-09-13,0.234628649
1996-09-14,0.241146112
1996-09-15,0.280250887
1996-09-16,0.267215962
1996-09-17,0.260698499
1996-09-18,0.254181037
1996-09-19,0.254181037
1996-09-20,0.247663574
1996-09-21,0.241146112
1996-09-22,0.241146112
1996-09-23,0.241146112
1996-09-24,0.241146112
1996-09-25,0.241146112
1996-09-26,0.241146112
1996-09-27,0.241146112
1996-09-28,0.241146112
1996-09-29,0.241146112
1996-09-30,0.241146112
1996-10-01,0.241146112
1996-10-02,0.241146112
1996-10-03,0.241146112
1996-10-04,0.241146112
1996-10-05,0.241146112
1996-10-06,0.241146112
1996-10-07,0.241146112
1996-10-08,0.241146112
1996-10-09,0.241146112
1996-10-10,0.241146112
1996-10-11,0.241146112
1996-10-12,0.247663574
1996-10-13,0.260698499
1996-10-14,0.267215962
1996-10-15,0.267215962
1996-10-16,0.267215962
1996-10-17,0.267215962
1996-10-18,0.286768349
1996-10-19,0.312838199
1996-10-20,0.293285812
1996-10-21,0.280250887
1996-10-22,0.286768349
1996-10-23,0.293285812
1996-10-24,0.325873124
1996-10-25,0.351942974
1996-10-26,0.325873124
1996-10-27,0.299803274
1996-10-28,0.286768349
1996-10-29,0.293285812
1996-10-30,0.293285812
1996-10-31,0.286768349
1996-11-01,0.280250887
1996-11-02,0.273733424
1996-11-03,0.273733424
1996-11-04,0.273733424
1996-11-05,0.273733424
1996-11-06,0.273733424
1996-11-07,0.286768349
1996-11-08,0.286768349
1996-11-09,0.280250887
1996-11-10,0.280250887
1996-11-11,0.273733424
1996-11-12,0.273733424
1996-11-13,0.280250887
1996-11-14,0.286768349
1996-11-15,0.286768349
1996-11-16,0.286768349
1996-11-17,0.280250887
1996-11-18,0.332390587
1996-11-19,0.443187449
1996-11-20,0.658263711
1996-11-21,0.495327149
1996-11-22,0.423635062
1996-11-23,0.397565212
1996-11-24,0.404082674
1996-11-25,0.560501774
1996-11-26,0.514879536
1996-11-27,0.482292224
1996-11-28,1.492498909
1996-11-29,0.984136835
1996-11-30,0.788612961
1996-12-01,1.388219509
1996-12-02,1.029759073
1996-12-03,0.866822511
1996-12-04,2.111657845
1996-12-05,3.480324967
1996-12-06,1.850959346
1996-12-07,1.824889496
1996-12-08,3.571569442
1996-12-09,2.906788269
1996-12-10,2.626537382
1996-12-11,2.111657845
1996-12-12,1.661952934
1996-12-13,2.007378446
1996-12-14,1.518568759
1996-12-15,1.140555935
1996-12-16,1.15359086
1996-12-17,0.931997135
1996-12-18,0.788612961
1996-12-19,0.742990723
1996-12-20,0.808165348
1996-12-21,0.860305048
1996-12-22,0.795130423
1996-12-23,0.742990723
1996-12-24,0.99717176
1996-12-25,3.623709142
1996-12-26,2.515740519
1996-12-27,2.261559482
1996-12-28,2.066035608
1996-12-29,1.877029196
1996-12-30,4.868544477
1996-12-31,8.472701231
1997-01-01,13.68667122
1997-01-02,12.38317872
1997-01-03,9.776193728
1997-01-04,6.191589361
1997-01-05,4.56222374
1997-01-06,3.519429742
1997-01-07,3.258731243
1997-01-08,3.063207368
1997-01-09,2.672159619
1997-01-10,2.606984994
1997-01-11,2.476635744
1997-01-12,2.215937245
1997-01-13,1.955238746
1997-01-14,1.694540246
1997-01-15,1.564190997
1997-01-16,1.499016372
1997-01-17,1.564190997
1997-01-18,1.629365621
1997-01-19,1.564190997
1997-01-20,1.499016372
1997-01-21,1.433841747
1997-01-22,1.401254434
1997-01-23,1.368667122
1997-01-24,1.33607981
1997-01-25,1.303492497
1997-01-26,1.238317872
1997-01-27,1.20573056
1997-01-28,1.173143247
1997-01-29,1.20573056
1997-01-30,1.238317872
1997-01-31,4.43187449
1997-02-01,7.429907233
1997-02-02,5.018446114
1997-02-03,3.780128242
1997-02-04,2.998032743
1997-02-05,2.541810369
1997-02-06,2.28111187
1997-02-07,2.020413371
1997-02-08,1.890064121
1997-02-09,1.792302184
1997-02-10,1.694540246
1997-02-11,1.564190997
1997-02-12,1.499016372
1997-02-13,1.564190997
1997-02-14,1.890064121
1997-02-15,1.955238746
1997-02-16,1.890064121
1997-02-17,1.759714871
1997-02-18,1.759714871
1997-02-19,2.020413371
1997-02-20,2.28111187
1997-02-21,1.955238746
1997-02-22,1.824889496
1997-02-23,1.694540246
1997-02-24,1.564190997
1997-02-25,1.499016372
1997-02-26,1.564190997
1997-02-27,1.499016372
1997-02-28,1.433841747
1997-03-01,1.368667122
1997-03-02,1.564190997
1997-03-03,1.433841747
1997-03-04,1.303492497
1997-03-05,1.238317872
1997-03-06,1.173143247
1997-03-07,1.238317872
1997-03-08,1.303492497
1997-03-09,1.238317872
1997-03-10,1.629365621
1997-03-11,1.955238746
1997-03-12,1.890064121
1997-03-13,1.694540246
1997-03-14,1.564190997
1997-03-15,1.433841747
1997-03-16,1.694540246
1997-03-17,1.824889496
1997-03-18,2.15076262
1997-03-19,1.890064121
1997-03-20,1.955238746
1997-03-21,2.215937245
1997-03-22,2.346286495
1997-03-23,1.955238746
1997-03-24,1.824889496
1997-03-25,1.629365621
1997-03-26,1.499016372
1997-03-27,1.564190997
1997-03-28,1.694540246
1997-03-29,1.629365621
1997-03-30,1.433841747
1997-03-31,1.368667122
1997-04-01,1.303492497
1997-04-02,1.238317872
1997-04-03,1.173143247
1997-04-04,1.147073397
1997-04-05,1.081898773
1997-04-06,1.02324161
1997-04-07,0.99717176
1997-04-08,0.984136835
1997-04-09,0.977619373
1997-04-10,0.958066985
1997-04-11,0.925479673
1997-04-12,0.879857436
1997-04-13,0.866822511
1997-04-14,0.905927285
1997-04-15,0.964584448
1997-04-16,0.990654298
1997-04-17,1.029759073
1997-04-18,1.088416235
1997-04-19,1.186178172
1997-04-20,1.512051297
1997-04-21,1.564190997
1997-04-22,1.668470396
1997-04-23,1.733645021
1997-04-24,1.551156072
1997-04-25,1.401254434
1997-04-26,1.323044885
1997-04-27,1.296975035
1997-04-28,1.316527422
1997-04-29,1.28394011
1997-04-30,1.238317872
1997-05-01,1.186178172
1997-05-02,1.094933698
1997-05-03,1.042793998
1997-05-04,1.016724148
1997-05-05,0.99717176
1997-05-06,0.990654298
1997-05-07,0.99717176
1997-05-08,0.977619373
1997-05-09,0.951549523
1997-05-10,0.938514598
1997-05-11,0.94503206
1997-05-12,0.951549523
1997-05-13,0.97110191
1997-05-14,0.977619373
1997-05-15,0.964584448
1997-05-16,0.931997135
1997-05-17,0.892892361
1997-05-18,0.860305048
1997-05-19,0.808165348
1997-05-20,0.762543111
1997-05-21,0.723438336
1997-05-22,0.690851023
1997-05-23,0.684333561
1997-05-24,0.671298636
1997-05-25,0.632193861
1997-05-26,0.612641474
1997-05-27,0.606124011
1997-05-28,0.638711324
1997-05-29,0.612641474
1997-05-30,0.580054161
1997-05-31,0.580054161
1997-06-01,0.567019236
1997-06-02,0.534431924
1997-06-03,0.514879536
1997-06-04,0.527914461
1997-06-05,0.501844611
1997-06-06,0.475774761
1997-06-07,0.462739836
1997-06-08,0.449704911
1997-06-09,0.443187449
1997-06-10,0.430152524
1997-06-11,0.430152524
1997-06-12,0.430152524
1997-06-13,0.417117599
1997-06-14,0.410600137
1997-06-15,0.404082674
1997-06-16,0.397565212
1997-06-17,0.391047749
1997-06-18,0.378012824
1997-06-19,0.371495362
1997-06-20,0.371495362
1997-06-21,0.364977899
1997-06-22,0.364977899
1997-06-23,0.364977899
1997-06-24,0.364977899
1997-06-25,0.358460437
1997-06-26,0.351942974
1997-06-27,0.345425512
1997-06-28,0.345425512
1997-06-29,0.364977899
1997-06-30,0.364977899
1997-07-01,0.364977899
1997-07-02,0.351942974
1997-07-03,0.338908049
1997-07-04,0.332390587
1997-07-05,0.332390587
1997-07-06,0.332390587
1997-07-07,0.325873124
1997-07-08,0.319355662
1997-07-09,0.325873124
1997-07-10,0.332390587
1997-07-11,0.325873124
1997-07-12,0.319355662
1997-07-13,0.319355662
1997-07-14,0.312838199
1997-07-15,0.306320737
1997-07-16,0.306320737
1997-07-17,0.299803274
1997-07-18,0.299803274
1997-07-19,0.299803274
1997-07-20,0.299803274
1997-07-21,0.299803274
1997-07-22,0.299803274
1997-07-23,0.299803274
1997-07-24,0.293285812
1997-07-25,0.286768349
1997-07-26,0.286768349
1997-07-27,0.286768349
1997-07-28,0.286768349
1997-07-29,0.286768349
1997-07-30,0.286768349
1997-07-31,0.286768349
1997-08-01,0.286768349
1997-08-02,0.286768349
1997-08-03,0.286768349
1997-08-04,0.280250887
1997-08-05,0.280250887
1997-08-06,0.280250887
1997-08-07,0.273733424
1997-08-08,0.273733424
1997-08-09,0.273733424
1997-08-10,0.273733424
1997-08-11,0.273733424
1997-08-12,0.273733424
1997-08-13,0.273733424
1997-08-14,0.273733424
1997-08-15,0.273733424
1997-08-16,0.273733424
1997-08-17,0.273733424
1997-08-18,0.273733424
1997-08-19,0.280250887
1997-08-20,0.280250887
1997-08-21,0.280250887
1997-08-22,0.280250887
1997-08-23,0.280250887
1997-08-24,0.299803274
1997-08-25,0.293285812
1997-08-26,0.286768349
1997-08-27,0.280250887
1997-08-28,0.280250887
1997-08-29,0.280250887
1997-08-30,0.280250887
1997-08-31,0.280250887
1997-09-01,0.280250887
1997-09-02,0.273733424
1997-09-03,0.280250887
1997-09-04,0.280250887
1997-09-05,0.273733424
1997-09-06,0.273733424
1997-09-07,0.273733424
1997-09-08,0.273733424
1997-09-09,0.273733424
1997-09-10,0.280250887
1997-09-11,0.280250887
1997-09-12,0.280250887
1997-09-13,0.280250887
1997-09-14,0.286768349
1997-09-15,0.286768349
1997-09-16,0.312838199
1997-09-17,0.306320737
1997-09-18,0.299803274
1997-09-19,0.293285812
1997-09-20,0.286768349
1997-09-21,0.286768349
1997-09-22,0.286768349
1997-09-23,0.280250887
1997-09-24,0.280250887
1997-09-25,0.280250887
1997-09-26,0.280250887
1997-09-27,0.280250887
1997-09-28,0.280250887
1997-09-29,0.280250887
1997-09-30,0.280250887
1997-10-01,0.280250887
1997-10-02,0.280250887
1997-10-03,0.286768349
1997-10-04,0.293285812
1997-10-05,0.351942974
1997-10-06,0.338908049
1997-10-07,0.312838199
1997-10-08,0.312838199
1997-10-09,0.325873124
1997-10-10,0.319355662
1997-10-11,0.306320737
1997-10-12,0.312838199
1997-10-13,0.312838199
1997-10-14,0.306320737
1997-10-15,0.293285812
1997-10-16,0.293285812
1997-10-17,0.293285812
1997-10-18,0.293285812
1997-10-19,0.293285812
1997-10-20,0.286768349
1997-10-21,0.286768349
1997-10-22,0.286768349
1997-10-23,0.286768349
1997-10-24,0.286768349
1997-10-25,0.280250887
1997-10-26,0.280250887
1997-10-27,0.280250887
1997-10-28,0.280250887
1997-10-29,0.319355662
1997-10-30,0.410600137
1997-10-31,0.553984311
1997-11-01,0.410600137
1997-11-02,0.358460437
1997-11-03,0.338908049
1997-11-04,0.325873124
1997-11-05,0.325873124
1997-11-06,0.319355662
1997-11-07,0.332390587
1997-11-08,0.338908049
1997-11-09,0.325873124
1997-11-10,0.319355662
1997-11-11,0.319355662
1997-11-12,0.319355662
1997-11-13,0.319355662
1997-11-14,0.312838199
1997-11-15,0.299803274
1997-11-16,0.299803274
1997-11-17,0.299803274
1997-11-18,0.299803274
1997-11-19,0.312838199
1997-11-20,0.325873124
1997-11-21,0.332390587
1997-11-22,0.332390587
1997-11-23,0.332390587
1997-11-24,0.364977899
1997-11-25,0.371495362
1997-11-26,0.364977899
1997-11-27,0.345425512
1997-11-28,0.338908049
1997-11-29,0.332390587
1997-11-30,0.332390587
1997-12-01,0.332390587
1997-12-02,0.325873124
1997-12-03,0.325873124
1997-12-04,0.325873124
1997-12-05,0.325873124
1997-12-06,0.312838199
1997-12-07,0.306320737
1997-12-08,0.306320737
1997-12-09,0.306320737
1997-12-10,0.306320737
1997-12-11,0.299803274
1997-12-12,0.299803274
1997-12-13,0.299803274
1997-12-14,0.299803274
1997-12-15,0.299803274
1997-12-16,0.312838199
1997-12-17,0.397565212
1997-12-18,0.371495362
1997-12-19,0.338908049
1997-12-20,0.332390587
1997-12-21,0.332390587
1997-12-22,0.312838199
1997-12-23,0.319355662
1997-12-24,0.312838199
1997-12-25,0.293285812
1997-12-26,0.293285812
1997-12-27,0.312838199
1997-12-28,0.306320737
1997-12-29,0.306320737
1997-12-30,0.306320737
1997-12-31,0.306320737
1998-01-01,0.306320737
1998-01-02,0.319355662
1998-01-03,0.319355662
1998-01-04,0.312838199
1998-01-05,0.312838199
1998-01-06,0.319355662
1998-01-07,0.319355662
1998-01-08,0.319355662
1998-01-09,0.319355662
1998-01-10,0.319355662
1998-01-11,0.293285812
1998-01-12,0.254181037
1998-01-13,0.280250887
1998-01-14,0.358460437
1998-01-15,0.449704911
1998-01-16,0.462739836
1998-01-17,0.958066985
1998-01-18,1.121003548
1998-01-19,0.990654298
1998-01-20,0.769060573
1998-01-21,0.645228786
1998-01-22,0.638711324
1998-01-23,1.042793998
1998-01-24,1.251352797
1998-01-25,1.199213097
1998-01-26,1.225282947
1998-01-27,1.375184584
1998-01-28,1.251352797
1998-01-29,1.238317872
1998-01-30,1.238317872
1998-01-31,1.02324161
1998-02-01,0.91896221
1998-02-02,0.886374898
1998-02-03,0.91896221
1998-02-04,1.15359086
1998-02-05,1.192695635
1998-02-06,1.616330696
1998-02-07,1.453394134
1998-02-08,1.316527422
1998-02-09,1.055828923
1998-02-10,0.977619373
1998-02-11,1.134038472
1998-02-12,1.244835335
1998-02-13,1.863994271
1998-02-14,1.733645021
1998-02-15,1.772749796
1998-02-16,1.355632197
1998-02-17,1.218765485
1998-02-18,1.186178172
1998-02-19,1.388219509
1998-02-20,1.485981447
1998-02-21,2.867683494
1998-02-22,1.994343521
1998-02-23,1.538121147
1998-02-24,1.31000996
1998-02-25,1.121003548
1998-02-26,1.010206685
1998-02-27,0.905927285
1998-02-28,0.938514598
1998-03-01,1.081898773
1998-03-02,1.010206685
1998-03-03,0.925479673
1998-03-04,0.860305048
1998-03-05,0.788612961
1998-03-06,0.762543111
1998-03-07,0.723438336
1998-03-08,0.729955798
1998-03-09,0.716920873
1998-03-10,0.684333561
1998-03-11,0.671298636
1998-03-12,0.664781174
1998-03-13,0.684333561
1998-03-14,0.729955798
1998-03-15,0.782095498
1998-03-16,0.866822511
1998-03-17,0.886374898
1998-03-18,0.853787586
1998-03-19,0.808165348
1998-03-20,0.775578036
1998-03-21,0.814682811
1998-03-22,1.303492497
1998-03-23,1.512051297
1998-03-24,1.544638609
1998-03-25,1.381702047
1998-03-26,1.244835335
1998-03-27,1.15359086
1998-03-28,1.062346385
1998-03-29,0.964584448
1998-03-30,0.892892361
1998-03-31,0.879857436
1998-04-01,0.853787586
1998-04-02,0.795130423
1998-04-03,0.801647886
1998-04-04,0.782095498
1998-04-05,0.729955798
1998-04-06,0.690851023
1998-04-07,0.677816098
1998-04-08,0.645228786
1998-04-09,0.638711324
1998-04-10,0.742990723
1998-04-11,0.860305048
1998-04-12,0.742990723
1998-04-13,0.684333561
1998-04-14,0.664781174
1998-04-15,0.632193861
1998-04-16,0.599606549
1998-04-17,0.580054161
1998-04-18,0.567019236
1998-04-19,0.553984311
1998-04-20,0.553984311
1998-04-21,0.553984311
1998-04-22,0.553984311
1998-04-23,0.606124011
1998-04-24,0.645228786
1998-04-25,0.625676399
1998-04-26,0.593089086
1998-04-27,0.567019236
1998-04-28,0.553984311
1998-04-29,0.567019236
1998-04-30,0.593089086
1998-05-01,0.625676399
1998-05-02,0.677816098
1998-05-03,0.749508186
1998-05-04,0.703885948
1998-05-05,0.690851023
1998-05-06,0.651746249
1998-05-07,0.619158936
1998-05-08,0.586571624
1998-05-09,0.567019236
1998-05-10,0.547466849
1998-05-11,0.527914461
1998-05-12,0.547466849
1998-05-13,0.573536699
1998-05-14,0.527914461
1998-05-15,0.508362074
1998-05-16,0.514879536
1998-05-17,0.527914461
1998-05-18,0.495327149
1998-05-19,0.501844611
1998-05-20,0.586571624
1998-05-21,0.567019236
1998-05-22,0.514879536
1998-05-23,0.488809686
1998-05-24,0.488809686
1998-05-25,0.547466849
1998-05-26,0.521396999
1998-05-27,0.488809686
1998-05-28,0.469257299
1998-05-29,0.977619373
1998-05-30,2.33325157
1998-05-31,1.029759073
1998-06-01,0.723438336
1998-06-02,0.619158936
1998-06-03,0.580054161
1998-06-04,0.593089086
1998-06-05,0.560501774
1998-06-06,0.527914461
1998-06-07,0.593089086
1998-06-08,0.567019236
1998-06-09,0.527914461
1998-06-10,0.508362074
1998-06-11,0.501844611
1998-06-12,0.475774761
1998-06-13,0.456222374
1998-06-14,0.436669987
1998-06-15,0.430152524
1998-06-16,0.423635062
1998-06-17,0.417117599
1998-06-18,0.410600137
1998-06-19,0.404082674
1998-06-20,0.397565212
1998-06-21,0.391047749
1998-06-22,0.391047749
1998-06-23,0.378012824
1998-06-24,0.378012824
1998-06-25,0.378012824
1998-06-26,0.378012824
1998-06-27,0.378012824
1998-06-28,0.364977899
1998-06-29,0.351942974
1998-06-30,0.345425512
1998-07-01,0.338908049
1998-07-02,0.338908049
1998-07-03,0.338908049
1998-07-04,0.332390587
1998-07-05,0.332390587
1998-07-06,0.332390587
1998-07-07,0.319355662
1998-07-08,0.319355662
1998-07-09,0.319355662
1998-07-10,0.306320737
1998-07-11,0.306320737
1998-07-12,0.306320737
1998-07-13,0.306320737
1998-07-14,0.306320737
1998-07-15,0.306320737
1998-07-16,0.306320737
1998-07-17,0.299803274
1998-07-18,0.299803274
1998-07-19,0.293285812
1998-07-20,0.299803274
1998-07-21,0.293285812
1998-07-22,0.293285812
1998-07-23,0.293285812
1998-07-24,0.293285812
1998-07-25,0.293285812
1998-07-26,0.293285812
1998-07-27,0.293285812
1998-07-28,0.293285812
1998-07-29,0.299803274
1998-07-30,0.293285812
1998-07-31,0.293285812
1998-08-01,0.293285812
1998-08-02,0.293285812
1998-08-03,0.286768349
1998-08-04,0.286768349
1998-08-05,0.280250887
1998-08-06,0.280250887
1998-08-07,0.280250887
1998-08-08,0.280250887
1998-08-09,0.280250887
1998-08-10,0.280250887
1998-08-11,0.280250887
1998-08-12,0.280250887
1998-08-13,0.280250887
1998-08-14,0.273733424
1998-08-15,0.273733424
1998-08-16,0.273733424
1998-08-17,0.273733424
1998-08-18,0.273733424
1998-08-19,0.273733424
1998-08-20,0.273733424
1998-08-21,0.273733424
1998-08-22,0.273733424
1998-08-23,0.273733424
1998-08-24,0.273733424
1998-08-25,0.273733424
1998-08-26,0.273733424
1998-08-27,0.273733424
1998-08-28,0.273733424
1998-08-29,0.267215962
1998-08-30,0.267215962
1998-08-31,0.267215962
1998-09-01,0.267215962
1998-09-02,0.267215962
1998-09-03,0.267215962
1998-09-04,0.267215962
1998-09-05,0.267215962
1998-09-06,0.260698499
1998-09-07,0.260698499
1998-09-08,0.260698499
1998-09-09,0.260698499
1998-09-10,0.267215962
1998-09-11,0.267215962
1998-09-12,0.267215962
1998-09-13,0.260698499
1998-09-14,0.260698499
1998-09-15,0.260698499
1998-09-16,0.260698499
1998-09-17,0.260698499
1998-09-18,0.267215962
1998-09-19,0.273733424
1998-09-20,0.273733424
1998-09-21,0.273733424
1998-09-22,0.267215962
1998-09-23,0.267215962
1998-09-24,0.267215962
1998-09-25,0.267215962
1998-09-26,0.267215962
1998-09-27,0.267215962
1998-09-28,0.267215962
1998-09-29,0.267215962
1998-09-30,0.267215962
1998-10-01,0.267215962
1998-10-02,0.267215962
1998-10-03,0.267215962
1998-10-04,0.280250887
1998-10-05,0.280250887
1998-10-06,0.273733424
1998-10-07,0.273733424
1998-10-08,0.267215962
1998-10-09,0.267215962
1998-10-10,0.273733424
1998-10-11,0.273733424
1998-10-12,0.273733424
1998-10-13,0.267215962
1998-10-14,0.267215962
1998-10-15,0.267215962
1998-10-16,0.267215962
1998-10-17,0.267215962
1998-10-18,0.267215962
1998-10-19,0.267215962
1998-10-20,0.267215962
1998-10-21,0.267215962
1998-10-22,0.267215962
1998-10-23,0.267215962
1998-10-24,0.267215962
1998-10-25,0.267215962
1998-10-26,0.267215962
1998-10-27,0.267215962
1998-10-28,0.267215962
1998-10-29,0.267215962
1998-10-30,0.273733424
1998-10-31,0.273733424
1998-11-01,0.273733424
1998-11-02,0.273733424
1998-11-03,0.273733424
1998-11-04,0.273733424
1998-11-05,0.273733424
1998-11-06,0.273733424
1998-11-07,0.280250887
1998-11-08,0.280250887
1998-11-09,0.280250887
1998-11-10,0.280250887
1998-11-11,0.273733424
1998-11-12,0.273733424
1998-11-13,0.273733424
1998-11-14,0.273733424
1998-11-15,0.280250887
1998-11-16,0.280250887
1998-11-17,0.286768349
1998-11-18,0.286768349
1998-11-19,0.280250887
1998-11-20,0.286768349
1998-11-21,0.547466849
1998-11-22,0.547466849
1998-11-23,0.443187449
1998-11-24,0.462739836
1998-11-25,0.449704911
1998-11-26,0.449704911
1998-11-27,0.436669987
1998-11-28,0.384530287
1998-11-29,0.364977899
1998-11-30,0.358460437
1998-12-01,0.358460437
1998-12-02,1.414289359
1998-12-03,1.10145116
1998-12-04,0.697368486
1998-12-05,0.547466849
1998-12-06,0.475774761
1998-12-07,0.443187449
1998-12-08,0.430152524
1998-12-09,0.404082674
1998-12-10,0.391047749
1998-12-11,0.430152524
1998-12-12,0.606124011
1998-12-13,0.638711324
1998-12-14,0.599606549
1998-12-15,0.534431924
1998-12-16,0.488809686
1998-12-17,0.469257299
1998-12-18,0.462739836
1998-12-19,0.410600137
1998-12-20,0.325873124
