date,flow(mm)
1994-12-10,23.77954861
1994-12-11,7.215863027
1994-12-12,3.935925287
1994-12-13,2.664949413
1994-12-14,2.008961865
1994-12-15,1.598969648
1994-12-16,3.874426455
1994-12-17,3.99742412
1994-12-18,2.685449024
1994-12-19,1.988462255
1994-12-20,1.844964978
1994-12-21,1.824465368
1994-12-22,1.455472372
1994-12-23,1.270975874
1994-12-24,1.086479376
1994-12-25,0.9429821
1994-12-26,0.840484046
1994-12-27,0.737985991
1994-12-28,0.676487159
1994-12-29,0.614988326
1994-12-30,0.553489494
1994-12-31,0.512490272
1995-01-01,0.47149105
1995-01-02,0.430491828
1995-01-03,0.409992217
1995-01-04,0.389492607
1995-01-05,0.348493385
1995-01-06,0.430491828
1995-01-07,0.532989883
1995-01-08,0.450991439
1995-01-09,0.409992217
1995-01-10,0.368992996
1995-01-11,0.368992996
1995-01-12,0.389492607
1995-01-13,24.59953305
1995-01-14,9.081327616
1995-01-15,4.22291984
1995-01-16,2.746947857
1995-01-17,2.131959531
1995-01-18,4.817408555
1995-01-19,8.056347073
1995-01-20,4.345917505
1995-01-21,2.869945522
1995-01-22,2.213957974
1995-01-23,1.844964978
1995-01-24,1.619469259
1995-01-25,1.41447315
1995-01-26,1.250476263
1995-01-27,1.906463811
1995-01-28,1.721967313
1995-01-29,1.434972761
1995-01-30,1.332474707
1995-01-31,1.16847782
1995-02-01,1.024980544
1995-02-02,0.881483267
1995-02-03,0.737985991
1995-02-04,0.635487937
1995-02-05,0.553489494
1995-02-06,0.512490272
1995-02-07,0.47149105
1995-02-08,0.430491828
1995-02-09,0.409992217
1995-02-10,0.409992217
1995-02-11,0.389492607
1995-02-12,0.348493385
1995-02-13,0.327993774
1995-02-14,0.348493385
1995-02-15,0.47149105
1995-02-16,0.368992996
1995-02-17,0.389492607
1995-02-18,0.348493385
1995-02-19,0.327993774
1995-02-20,0.307494163
1995-02-21,0.307494163
1995-02-22,0.368992996
1995-02-23,0.368992996
1995-02-24,0.348493385
1995-02-25,0.327993774
1995-02-26,0.368992996
1995-02-27,0.573989104
1995-02-28,0.614988326
1995-03-01,0.532989883
1995-03-02,0.491990661
1995-03-03,0.491990661
1995-03-04,0.491990661
1995-03-05,0.512490272
1995-03-06,0.512490272
1995-03-07,8.281842792
1995-03-08,5.042904274
1995-03-09,2.951943966
1995-03-10,2.070460698
1995-03-11,1.537470815
1995-03-12,1.209477041
1995-03-13,1.004480933
1995-03-14,2.746947857
1995-03-15,7.05186614
1995-03-16,3.976924509
1995-03-17,2.603450581
1995-03-18,1.865464589
1995-03-19,1.41447315
1995-03-20,1.086479376
1995-03-21,0.860983657
1995-03-22,0.737985991
1995-03-23,0.635487937
1995-03-24,0.512490272
1995-03-25,0.47149105
1995-03-26,1.065979765
1995-03-27,3.915425677
1995-03-28,1.926963422
1995-03-29,1.311975096
1995-03-30,1.004480933
1995-03-31,0.799484824
1995-04-01,0.69698677
1995-04-02,0.594488715
1995-04-03,0.512490272
1995-04-04,0.655987548
1995-04-05,0.532989883
1995-04-06,0.450991439
1995-04-07,0.409992217
1995-04-08,0.368992996
1995-04-09,0.348493385
1995-04-10,1.619469259
1995-04-11,21.1145992
1995-04-12,6.211382094
1995-04-13,3.115940853
1995-04-14,2.049961087
1995-04-15,1.455472372
1995-04-16,1.106978987
1995-04-17,0.901982878
1995-04-18,1.127478598
1995-04-19,0.860983657
1995-04-20,2.418954083
1995-04-21,2.029461476
1995-04-22,1.393973539
1995-04-23,1.844964978
1995-04-24,1.598969648
1995-04-25,1.250476263
1995-04-26,1.004480933
1995-04-27,0.799484824
1995-04-28,0.655987548
1995-04-29,0.614988326
1995-04-30,0.635487937
1995-05-01,3.566932292
1995-05-02,2.787947079
1995-05-03,1.803965757
1995-05-04,1.393973539
1995-05-05,1.024980544
1995-05-06,1.024980544
1995-05-07,1.516971205
1995-05-08,15.62070348
1995-05-09,7.74885291
1995-05-10,3.382435794
1995-05-11,2.029461476
1995-05-12,1.455472372
1995-05-13,1.106978987
1995-05-14,0.840484046
1995-05-15,0.655987548
1995-05-16,0.553489494
1995-05-17,0.491990661
1995-05-18,0.594488715
1995-05-19,0.553489494
1995-05-20,0.409992217
1995-05-21,0.368992996
1995-05-22,0.327993774
1995-05-23,0.286994552
1995-05-24,0.266494941
1995-05-25,0.368992996
1995-05-26,0.368992996
1995-05-27,0.348493385
1995-05-28,0.655987548
1995-05-29,0.594488715
1995-05-30,0.409992217
1995-05-31,0.409992217
1995-06-01,0.963481711
1995-06-02,0.840484046
1995-06-03,2.664949413
1995-06-04,2.500952526
1995-06-05,1.188977431
1995-06-06,0.778985213
1995-06-07,0.594488715
1995-06-08,0.47149105
1995-06-09,0.368992996
1995-06-10,0.389492607
1995-06-11,1.024980544
1995-06-12,1.41447315
1995-06-13,0.819984435
1995-06-14,0.573989104
1995-06-15,0.430491828
1995-06-16,0.348493385
1995-06-17,0.286994552
1995-06-18,0.24599533
1995-06-19,0.22549572
1995-06-20,0.192696342
1995-06-21,0.168096809
1995-06-22,0.155797043
1995-06-23,0.143497276
1995-06-24,0.13119751
1995-06-25,0.125047626
1995-06-26,0.104548015
1995-06-27,0.090198288
1995-06-28,0.067648716
1995-06-29,0.079948482
1995-06-30,0.090198288
1995-07-01,0.108647938
1995-07-02,0.096348171
1995-07-03,0.077898521
1995-07-04,0.053298988
1995-07-05,0.327993774
1995-07-06,0.266494941
1995-07-07,0.202946148
1995-07-08,0.178346615
1995-07-09,0.149647159
1995-07-10,0.118897743
1995-07-11,0.108647938
1995-07-12,0.092248249
1995-07-13,0.07584856
1995-07-14,0.055348949
1995-07-15,0.045099144
1995-07-16,0.043049183
1995-07-17,0.026649494
1995-07-18,0.038949261
1995-07-19,0.030749416
1995-07-20,0.028699455
1995-07-21,0.067648716
1995-07-22,0.030749416
1995-07-23,0.030749416
1995-07-24,0.053298988
1995-07-25,0.038949261
1995-07-26,0.024599533
1995-07-27,0.002869946
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.000204996
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.001639969
1995-08-20,0.059448872
1995-08-21,0.020499611
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.090198288
1995-11-02,0.18859642
1995-11-03,0.172196731
1995-11-04,0.110697899
1995-11-05,0.069698677
1995-11-06,0.069698677
1995-11-07,0.079948482
1995-11-08,0.055348949
1995-11-09,0.063548794
1995-11-10,0.110697899
1995-11-11,0.266494941
1995-11-12,0.163996887
1995-11-13,0.133247471
1995-11-14,0.108647938
1995-11-15,0.088148327
1995-11-16,0.084048405
1995-11-17,0.077898521
1995-11-18,0.084048405
1995-11-19,0.086098366
1995-11-20,0.065598755
1995-11-21,0.084048405
1995-11-22,0.053298988
1995-11-23,0.106597977
1995-11-24,0.096348171
1995-11-25,0.092248249
1995-11-26,0.086098366
1995-11-27,0.079948482
1995-11-28,0.07584856
1995-11-29,0.071748638
1995-11-30,0.067648716
1995-12-01,0.063548794
1995-12-02,0.059448872
1995-12-03,0.055348949
1995-12-04,0.053298988
1995-12-05,0.051249027
1995-12-06,0.047149105
1995-12-07,0.045099144
1995-12-08,0.071748638
1995-12-09,0.061498833
1995-12-10,0.051249027
1995-12-11,0.043049183
1995-12-12,0.038949261
1995-12-13,0.034849338
1995-12-14,0.032799377
1995-12-15,0.028699455
1995-12-16,0.034849338
1995-12-17,1.393973539
1995-12-18,2.336955639
1995-12-19,2.172958752
1995-12-20,1.106978987
1995-12-21,0.676487159
1995-12-22,0.491990661
1995-12-23,0.368992996
1995-12-24,0.307494163
1995-12-25,0.266494941
1995-12-26,0.22549572
1995-12-27,0.200896187
1995-12-28,0.180396576
1995-12-29,0.163996887
1995-12-30,0.168096809
1995-12-31,0.178346615
1996-01-01,0.635487937
1996-01-02,4.366417116
1996-01-03,2.890445133
1996-01-04,1.598969648
1996-01-05,1.045480154
1996-01-06,0.799484824
1996-01-07,0.69698677
1996-01-08,0.594488715
1996-01-09,0.491990661
1996-01-10,0.450991439
1996-01-11,0.409992217
1996-01-12,0.368992996
1996-01-13,0.327993774
1996-01-14,0.307494163
1996-01-15,0.266494941
1996-01-16,0.24599533
1996-01-17,0.24599533
1996-01-18,0.491990661
1996-01-19,0.737985991
1996-01-20,0.69698677
1996-01-21,0.594488715
1996-01-22,0.532989883
1996-01-23,1.16847782
1996-01-24,2.439453694
1996-01-25,1.619469259
1996-01-26,1.209477041
1996-01-27,0.860983657
1996-01-28,0.676487159
1996-01-29,0.594488715
1996-01-30,0.512490272
1996-01-31,0.450991439
1996-02-01,0.409992217
1996-02-02,0.368992996
1996-02-03,0.348493385
1996-02-04,0.327993774
1996-02-05,0.307494163
1996-02-06,0.286994552
1996-02-07,0.266494941
1996-02-08,0.24599533
1996-02-09,0.24599533
1996-02-10,0.22549572
1996-02-11,0.204996109
1996-02-12,0.186546459
1996-02-13,0.178346615
1996-02-14,0.17014677
1996-02-15,0.159896965
1996-02-16,0.15169712
1996-02-17,0.149647159
1996-02-18,0.143497276
1996-02-19,0.17014677
1996-02-20,0.200896187
1996-02-21,0.194746303
1996-02-22,0.186546459
1996-02-23,0.180396576
1996-02-24,0.163996887
1996-02-25,0.15169712
1996-02-26,0.15169712
1996-02-27,0.840484046
1996-02-28,0.9429821
1996-02-29,0.676487159
1996-03-01,0.553489494
1996-03-02,0.47149105
1996-03-03,0.409992217
1996-03-04,0.348493385
1996-03-05,0.348493385
1996-03-06,0.532989883
1996-03-07,0.389492607
1996-03-08,0.327993774
1996-03-09,0.286994552
1996-03-10,0.24599533
1996-03-11,0.24599533
1996-03-12,0.22549572
1996-03-13,0.22549572
1996-03-14,0.204996109
1996-03-15,0.204996109
1996-03-16,0.186546459
1996-03-17,0.180396576
1996-03-18,0.901982878
1996-03-19,1.803965757
1996-03-20,1.250476263
1996-03-21,0.9429821
1996-03-22,0.758485602
1996-03-23,0.635487937
1996-03-24,0.799484824
1996-03-25,2.869945522
1996-03-26,1.8859642
1996-03-27,1.352974318
1996-03-28,1.475971983
1996-03-29,1.434972761
1996-03-30,1.393973539
1996-03-31,2.131959531
1996-04-01,1.516971205
1996-04-02,1.209477041
1996-04-03,1.004480933
1996-04-04,0.840484046
1996-04-05,0.676487159
1996-04-06,0.573989104
1996-04-07,0.532989883
1996-04-08,0.47149105
1996-04-09,0.409992217
1996-04-10,0.368992996
1996-04-11,0.348493385
1996-04-12,0.635487937
1996-04-13,5.001905053
1996-04-14,3.730929179
1996-04-15,2.562451359
1996-04-16,1.721967313
1996-04-17,1.270975874
1996-04-18,1.004480933
1996-04-19,0.840484046
1996-04-20,2.541951748
1996-04-21,2.029461476
1996-04-22,4.591912835
1996-04-23,5.965386764
1996-04-24,3.013442798
1996-04-25,1.844964978
1996-04-26,1.147978209
1996-04-27,0.737985991
1996-04-28,0.573989104
1996-04-29,0.799484824
1996-04-30,0.532989883
1996-05-01,0.368992996
1996-05-02,0.286994552
1996-05-03,0.22549572
1996-05-04,0.186546459
1996-05-05,0.15169712
1996-05-06,0.155797043
1996-05-07,0.69698677
1996-05-08,0.614988326
1996-05-09,0.348493385
1996-05-10,0.266494941
1996-05-11,2.767447468
1996-05-12,2.008961865
1996-05-13,1.106978987
1996-05-14,0.758485602
1996-05-15,0.553489494
1996-05-16,0.368992996
1996-05-17,0.266494941
1996-05-18,0.18859642
1996-05-19,0.139397354
1996-05-20,0.108647938
1996-05-21,0.389492607
1996-05-22,0.573989104
1996-05-23,0.266494941
1996-05-24,0.149647159
1996-05-25,0.100448093
1996-05-26,0.07584856
1996-05-27,0.176296653
1996-05-28,0.192696342
1996-05-29,0.114797821
1996-05-30,0.081998443
1996-05-31,0.069698677
1996-06-01,1.188977431
1996-06-02,0.9429821
1996-06-03,0.450991439
1996-06-04,0.368992996
1996-06-05,0.635487937
1996-06-06,1.721967313
1996-06-07,19.35163266
1996-06-08,3.484933848
1996-06-09,1.680968091
1996-06-10,1.045480154
1996-06-11,0.69698677
1996-06-12,0.491990661
1996-06-13,0.532989883
1996-06-14,0.389492607
1996-06-15,0.286994552
1996-06-16,0.24599533
1996-06-17,0.190646381
1996-06-18,0.159896965
1996-06-19,0.129147548
1996-06-20,0.110697899
1996-06-21,0.090198288
1996-06-22,0.073798599
1996-06-23,0.061498833
1996-06-24,0.049199066
1996-06-25,0.038949261
1996-06-26,0.053298988
1996-06-27,0.077898521
1996-06-28,0.061498833
1996-06-29,0.040999222
1996-06-30,0.030749416
1996-07-01,0.022549572
1996-07-02,0.017424669
1996-07-03,0.011889774
1996-07-04,0.013324747
1996-07-05,0.019269634
1996-07-06,0.022549572
1996-07-07,0.022549572
1996-07-08,0.018244654
1996-07-09,0.0157847
1996-07-10,0.013734739
1996-07-11,0.014554724
1996-07-12,0.016604685
1996-07-13,0.015579704
1996-07-14,0.016194693
1996-07-15,0.015579704
1996-07-16,0.012709759
1996-07-17,0.012504763
1996-07-18,0.010659798
1996-07-19,0.009429821
1996-07-20,0.005739891
1996-07-21,0.009429821
1996-07-22,0.026649494
1996-07-23,0.030749416
1996-07-24,0.145547237
1996-07-25,0.05739891
1996-07-26,0.051249027
1996-07-27,0.040999222
1996-07-28,0.034849338
1996-07-29,0.049199066
1996-07-30,0.186546459
1996-07-31,0.155797043
1996-08-01,0.096348171
1996-08-02,0.071748638
1996-08-03,0.05739891
1996-08-04,0.045099144
1996-08-05,0.032799377
1996-08-06,0.022549572
1996-08-07,0.01844965
1996-08-08,0.016809681
1996-08-09,0.030749416
1996-08-10,0.116847782
1996-08-11,0.071748638
1996-08-12,0.049199066
1996-08-13,0.028699455
1996-08-14,0.01844965
1996-08-15,0.013119751
1996-08-16,0.007584856
1996-08-17,0.00368993
1996-08-18,0.009634817
1996-08-19,0.012709759
1996-08-20,0.011274786
1996-08-21,0.011274786
1996-08-22,0.008199844
1996-08-23,0.006559875
1996-08-24,0.007174864
1996-08-25,0.008199844
1996-08-26,0.005124903
1996-08-27,0.010659798
1996-08-28,0.015579704
1996-08-29,0.012709759
1996-08-30,0.008609837
1996-08-31,0.005739891
1996-09-01,0.004509914
1996-09-02,0.004304918
1996-09-03,0.004304918
1996-09-04,0.001844965
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.000614988
1996-09-09,0.001844965
1996-09-10,0.000819984
1996-09-11,0.000409992
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.006149883
1996-09-21,0.034849338
1996-09-22,0.030749416
1996-09-23,0.024599533
1996-09-24,0.084048405
1996-09-25,0.286994552
1996-09-26,0.348493385
1996-09-27,1.270975874
1996-09-28,1.127478598
1996-09-29,0.553489494
1996-09-30,0.348493385
1996-10-01,0.22549572
1996-10-02,0.17014677
1996-10-03,0.127097587
1996-10-04,0.106597977
1996-10-05,0.090198288
1996-10-06,0.071748638
1996-10-07,0.055348949
1996-10-08,0.053298988
1996-10-09,0.034849338
1996-10-10,0.030749416
1996-10-11,0.030749416
1996-10-12,0.026649494
1996-10-13,0.026649494
1996-10-14,0.026649494
1996-10-15,0.0368993
1996-10-16,0.016809681
1996-10-17,0.013939735
1996-10-18,0.026649494
1996-10-19,0.038949261
1996-10-20,0.038949261
1996-10-21,0.137347393
1996-10-22,8.855831897
1996-10-23,2.603450581
1996-10-24,1.16847782
1996-10-25,0.819984435
1996-10-26,0.676487159
1996-10-27,1.270975874
1996-10-28,3.505433459
1996-10-29,2.377954861
1996-10-30,1.557970426
1996-10-31,1.16847782
1996-11-01,3.05444202
1996-11-02,2.767447468
1996-11-03,1.660468481
1996-11-04,1.250476263
1996-11-05,1.004480933
1996-11-06,0.717486381
1996-11-07,9.716815553
1996-11-08,5.145402329
1996-11-09,2.521452137
1996-11-10,1.63996887
1996-11-11,1.188977431
1996-11-12,0.922482489
1996-11-13,0.778985213
1996-11-14,0.901982878
1996-11-15,0.799484824
1996-11-16,0.717486381
1996-11-17,13.0172529
1996-11-18,6.416378203
1996-11-19,3.443934626
1996-11-20,2.398454472
1996-11-21,1.824465368
1996-11-22,1.373473928
1996-11-23,1.147978209
1996-11-24,36.07931513
1996-11-25,27.87947079
1996-11-26,8.22034396
1996-11-27,4.263919061
1996-11-28,2.910944744
1996-11-29,7.687354077
1996-11-30,11.62327936
1996-12-01,8.056347073
1996-12-02,4.181920618
1996-12-03,2.767447468
1996-12-04,2.049961087
1996-12-05,3.607931513
1996-12-06,3.033942409
1996-12-07,2.172958752
1996-12-08,1.660468481
1996-12-09,1.537470815
1996-12-10,1.660468481
1996-12-11,1.250476263
1996-12-12,0.983981322
1996-12-13,0.717486381
1996-12-14,0.635487937
1996-12-15,3.505433459
1996-12-16,6.334379759
1996-12-17,4.202420229
1996-12-18,2.890445133
1996-12-19,2.172958752
1996-12-20,1.557970426
1996-12-21,1.311975096
1996-12-22,1.147978209
1996-12-23,1.41447315
1996-12-24,1.947463033
1996-12-25,1.537470815
1996-12-26,1.557970426
1996-12-27,1.537470815
1996-12-28,1.352974318
1996-12-29,1.188977431
1996-12-30,1.045480154
1996-12-31,0.963481711
1997-01-01,0.881483267
1997-01-02,0.922482489
1997-01-03,1.024980544
1997-01-04,0.9429821
1997-01-05,0.758485602
1997-01-06,0.512490272
1997-01-07,0.450991439
1997-01-08,0.47149105
1997-01-09,0.614988326
1997-01-10,0.635487937
1997-01-11,0.594488715
1997-01-12,0.594488715
1997-01-13,0.594488715
1997-01-14,0.573989104
1997-01-15,0.573989104
1997-01-16,0.635487937
1997-01-17,0.614988326
1997-01-18,0.614988326
1997-01-19,0.594488715
1997-01-20,0.573989104
1997-01-21,0.737985991
1997-01-22,2.787947079
1997-01-23,2.152459142
1997-01-24,4.099922174
1997-01-25,3.218438907
1997-01-26,2.275456807
1997-01-27,1.680968091
1997-01-28,1.291475485
1997-01-29,1.086479376
1997-01-30,0.983981322
1997-01-31,0.881483267
1997-02-01,0.799484824
1997-02-02,0.676487159
1997-02-03,3.30043735
1997-02-04,8.097346294
1997-02-05,4.263919061
1997-02-06,2.726448246
1997-02-07,3.095441242
1997-02-08,3.976924509
1997-02-09,2.890445133
1997-02-10,2.213957974
1997-02-11,1.762966535
1997-02-12,1.475971983
1997-02-13,1.455472372
1997-02-14,1.516971205
1997-02-15,1.947463033
1997-02-16,2.541951748
1997-02-17,2.316456029
1997-02-18,1.8859642
1997-02-19,1.680968091
1997-02-20,2.459953305
1997-02-21,14.65722177
1997-02-22,5.247900383
1997-02-23,3.177439685
1997-02-24,2.295956418
1997-02-25,1.824465368
1997-02-26,3.115940853
1997-02-27,5.145402329
1997-02-28,4.284418672
1997-03-01,7.29786147
1997-03-02,11.78727625
1997-03-03,24.18954083
1997-03-04,6.477877035
1997-03-05,17.09667547
1997-03-06,6.805870809
1997-03-07,3.956424898
1997-03-08,2.746947857
1997-03-09,2.193458363
1997-03-10,1.8859642
1997-03-11,1.475971983
1997-03-12,1.229976652
1997-03-13,8.199844349
1997-03-14,6.395878592
1997-03-15,3.382435794
1997-03-16,2.418954083
1997-03-17,1.906463811
1997-03-18,2.726448246
1997-03-19,3.956424898
1997-03-20,2.439453694
1997-03-21,1.824465368
1997-03-22,1.434972761
1997-03-23,1.16847782
1997-03-24,1.004480933
1997-03-25,1.004480933
1997-03-26,0.922482489
1997-03-27,0.758485602
1997-03-28,0.69698677
1997-03-29,0.614988326
1997-03-30,0.553489494
1997-03-31,0.491990661
1997-04-01,0.450991439
1997-04-02,0.409992217
1997-04-03,0.368992996
1997-04-04,12.0742708
1997-04-05,35.05433459
1997-04-06,8.22034396
1997-04-07,4.181920618
1997-04-08,2.869945522
1997-04-09,2.254957196
1997-04-10,1.824465368
1997-04-11,1.63996887
1997-04-12,1.496471594
1997-04-13,1.229976652
1997-04-14,1.065979765
1997-04-15,0.9429821
1997-04-16,0.860983657
1997-04-17,0.799484824
1997-04-18,0.717486381
1997-04-19,0.676487159
1997-04-20,0.614988326
1997-04-21,0.594488715
1997-04-22,0.594488715
1997-04-23,0.655987548
1997-04-24,0.594488715
1997-04-25,0.553489494
1997-04-26,1.393973539
1997-04-27,10.88529337
1997-04-28,5.657892601
1997-04-29,3.689929957
1997-04-30,2.500952526
1997-05-01,1.762966535
1997-05-02,1.557970426
1997-05-03,1.803965757
1997-05-04,1.147978209
1997-05-05,0.860983657
1997-05-06,0.655987548
1997-05-07,0.512490272
1997-05-08,0.430491828
1997-05-09,0.47149105
1997-05-10,0.368992996
1997-05-11,0.266494941
1997-05-12,0.22549572
1997-05-13,0.204996109
1997-05-14,0.18859642
1997-05-15,0.157847004
1997-05-16,0.13119751
1997-05-17,0.114797821
1997-05-18,0.100448093
1997-05-19,0.096348171
1997-05-20,0.137347393
1997-05-21,0.122997665
1997-05-22,0.090198288
1997-05-23,0.084048405
1997-05-24,0.071748638
1997-05-25,0.065598755
1997-05-26,0.053298988
1997-05-27,0.065598755
1997-05-28,0.053298988
1997-05-29,0.040999222
1997-05-30,0.073798599
1997-05-31,0.190646381
1997-06-01,0.09429821
1997-06-02,0.059448872
1997-06-03,0.047149105
1997-06-04,0.034849338
1997-06-05,0.024599533
1997-06-06,0.019884623
1997-06-07,0.017014677
1997-06-08,0.013939735
1997-06-09,0.012914755
1997-06-10,0.012504763
1997-06-11,0.020499611
1997-06-12,0.017424669
1997-06-13,0.014144732
1997-06-14,0.012914755
1997-06-15,0.009634817
1997-06-16,0.086098366
1997-06-17,1.926963422
1997-06-18,0.717486381
1997-06-19,0.348493385
1997-06-20,0.22549572
1997-06-21,0.153747082
1997-06-22,0.108647938
1997-06-23,0.073798599
1997-06-24,0.047149105
1997-06-25,0.030749416
1997-06-26,0.028699455
1997-06-27,0.018039658
1997-06-28,0.061498833
1997-06-29,0.145547237
1997-06-30,0.102498054
1997-07-01,0.059448872
1997-07-02,0.0368993
1997-07-03,0.024599533
1997-07-04,0.018039658
1997-07-05,0.01209477
1997-07-06,0.008609837
1997-07-07,0.005739891
1997-07-08,0.004714911
1997-07-09,0.049199066
1997-07-10,0.9429821
1997-07-11,0.840484046
1997-07-12,0.307494163
1997-07-13,0.163996887
1997-07-14,0.09429821
1997-07-15,0.055348949
1997-07-16,0.034849338
1997-07-17,0.020499611
1997-07-18,0.012914755
1997-07-19,0.008814833
1997-07-20,0.005534895
1997-07-21,0.003484934
1997-07-22,0.004509914
1997-07-23,0.028699455
1997-07-24,0.034849338
1997-07-25,0.014144732
1997-07-26,0.004919907
1997-07-27,0.003279938
1997-07-28,0.001434973
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.01106979
1997-10-14,0.003074942
1997-10-15,0.000614988
1997-10-16,0.000614988
1997-10-17,0.000819984
1997-10-18,0.000614988
1997-10-19,0.000409992
1997-10-20,0.000409992
1997-10-21,0.000614988
1997-10-22,0.000614988
1997-10-23,0.001024981
1997-10-24,0.003484934
1997-10-25,0.001844965
1997-10-26,0.001639969
1997-10-27,0.001024981
1997-10-28,0.001024981
1997-10-29,0.001024981
1997-10-30,0.001229977
1997-10-31,0.178346615
1997-11-01,0.063548794
1997-11-02,0.032799377
1997-11-03,0.019679626
1997-11-04,0.015579704
1997-11-05,0.573989104
1997-11-06,0.676487159
1997-11-07,0.286994552
1997-11-08,0.174246692
1997-11-09,0.110697899
1997-11-10,0.149647159
1997-11-11,0.202946148
1997-11-12,0.24599533
1997-11-13,1.926963422
1997-11-14,1.352974318
1997-11-15,0.819984435
1997-11-16,0.553489494
1997-11-17,0.409992217
1997-11-18,0.327993774
1997-11-19,0.266494941
1997-11-20,0.22549572
1997-11-21,0.202946148
1997-11-22,0.166046848
1997-11-23,0.143497276
1997-11-24,0.139397354
1997-11-25,0.166046848
1997-11-26,0.204996109
1997-11-27,0.172196731
1997-11-28,0.174246692
1997-11-29,0.22549572
1997-11-30,0.24599533
1997-12-01,0.307494163
1997-12-02,0.327993774
1997-12-03,0.368992996
1997-12-04,0.409992217
1997-12-05,0.368992996
1997-12-06,0.389492607
1997-12-07,0.368992996
1997-12-08,0.9429821
1997-12-09,1.045480154
1997-12-10,0.819984435
1997-12-11,0.614988326
1997-12-12,0.47149105
1997-12-13,0.389492607
1997-12-14,0.327993774
1997-12-15,0.286994552
1997-12-16,0.24599533
